region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-10,20-29,18,56,80,82,85,111,148,183,184,199,203,203,220,241,255,280,303,304,306,307,327,346,362,379,381,383,399,411,427,439,455,457,457,467,480,490,508,531,532,532,566,586,589,599,620,625,627,637,660,672,690,711,718,718,736,770,795,817,848,855,855,876,877,895,941,988,996,997,1048,1088,1119,1172,1217,1225,1225,1253,1306,1379,1449,1498,1508,1512,1563,1595,1629,1678,1725,1740,1741,1799,1849,1894,1972,2047,2055,2065,2183,2285,2374,2495,2590,2632,2648,2755,2849,2953,3067,3186,3206,3225,3339,3484,3582,3713,3833,3850,3851,3956,4135,4326,4484,4568,4607,4621,4726,4850,4944,5051,5127,5185,5198,5273,5393,5498,5584,5666,5705,5715,5790,5896,5964,6068,6176,6211,6233,6360,6469,6579,6701,6818
admin_1,fr,fr-10,30-39,17,47,81,86,86,114,162,205,205,228,229,230,258,291,316,339,367,376,376,376,402,416,431,454,454,454,465,484,500,512,525,527,527,544,551,572,590,603,606,607,626,644,651,663,683,690,693,709,724,739,753,777,783,784,811,834,854,875,907,913,913,937,938,959,1016,1076,1089,1091,1157,1214,1252,1320,1369,1382,1386,1423,1476,1562,1629,1682,1692,1701,1746,1786,1825,1903,1950,1961,1966,2023,2066,2125,2175,2241,2244,2255,2341,2439,2516,2612,2681,2712,2716,2794,2901,3000,3084,3174,3194,3205,3341,3453,3559,3668,3775,3789,3791,3865,3958,4083,4228,4329,4370,4392,4466,4558,4663,4747,4817,4862,4878,4956,5043,5127,5204,5278,5309,5320,5384,5458,5515,5576,5652,5677,5691,5780,5887,5997,6086,6202
admin_1,fr,fr-10,40-49,40,59,101,108,108,136,175,216,217,239,244,246,268,296,323,353,385,392,392,393,418,445,455,486,489,489,503,511,524,545,554,563,565,576,585,594,606,623,625,626,653,668,681,693,709,718,721,737,758,768,790,809,815,816,828,845,856,876,892,896,897,916,919,939,985,1029,1032,1033,1102,1141,1176,1258,1288,1294,1295,1330,1376,1439,1486,1550,1566,1569,1596,1624,1650,1730,1768,1786,1788,1840,1888,1943,1989,2050,2054,2062,2154,2256,2324,2420,2503,2544,2550,2657,2768,2878,2978,3114,3132,3141,3249,3353,3426,3528,3602,3611,3613,3691,3754,3841,3947,4027,4069,4083,4151,4216,4302,4388,4443,4489,4502,4568,4633,4706,4770,4821,4842,4844,4909,4990,5040,5116,5192,5216,5230,5341,5422,5512,5616,5755
admin_1,fr,fr-10,50-59,34,62,90,96,96,127,166,212,215,240,248,253,285,308,339,355,381,387,388,389,421,441,453,468,473,473,495,509,521,532,544,546,546,563,577,592,612,629,636,636,660,682,696,705,717,720,720,739,754,762,774,787,791,793,815,828,846,862,889,893,896,924,926,942,989,1045,1054,1055,1124,1166,1209,1267,1303,1305,1307,1332,1393,1471,1524,1570,1582,1587,1619,1656,1684,1744,1784,1792,1794,1844,1890,1940,2000,2079,2087,2091,2189,2291,2363,2467,2559,2576,2582,2678,2780,2902,3020,3155,3184,3195,3316,3442,3526,3608,3690,3693,3695,3766,3823,3893,4002,4075,4104,4116,4171,4247,4331,4410,4458,4490,4501,4570,4629,4680,4738,4800,4833,4842,4906,4962,5027,5074,5150,5177,5190,5292,5377,5453,5544,5653
admin_1,fr,fr-10,60-69,27,54,75,78,80,101,122,151,154,186,189,192,211,236,254,278,296,302,303,305,328,339,360,375,382,385,400,417,432,447,458,461,462,476,489,500,511,527,538,539,557,572,579,592,602,608,610,635,655,673,692,711,714,715,732,741,758,770,802,806,807,827,830,842,887,942,950,954,984,1037,1049,1132,1175,1181,1185,1236,1312,1401,1481,1557,1566,1569,1602,1635,1661,1714,1762,1770,1771,1820,1850,1887,1945,2002,2004,2006,2096,2188,2263,2328,2405,2429,2433,2519,2634,2745,2841,2949,2970,2977,3079,3166,3267,3374,3495,3504,3510,3560,3587,3620,3712,3766,3782,3788,3832,3875,3960,4021,4060,4090,4103,4166,4223,4278,4334,4383,4404,4406,4452,4516,4559,4594,4660,4679,4689,4754,4807,4862,4918,4996
admin_1,fr,fr-10,70-79,26,39,68,70,71,89,107,132,134,154,157,158,187,205,221,229,242,246,246,249,261,274,294,308,312,314,329,349,362,375,391,394,397,409,422,432,451,468,477,479,492,497,509,518,530,536,539,553,572,578,590,601,604,604,618,635,646,657,674,678,679,700,701,717,758,788,796,798,834,876,893,979,1024,1027,1028,1074,1139,1234,1292,1330,1337,1342,1372,1393,1424,1461,1502,1504,1507,1551,1584,1625,1697,1742,1745,1746,1800,1858,1893,1941,1983,1991,2001,2076,2200,2284,2349,2435,2440,2452,2541,2609,2673,2775,2863,2876,2877,2910,2936,2954,3029,3072,3087,3093,3125,3171,3227,3266,3306,3327,3330,3378,3410,3441,3477,3512,3523,3525,3573,3617,3644,3680,3734,3747,3758,3812,3858,3910,3975,4045
admin_1,fr,fr-10,80-89,19,30,65,69,70,97,112,142,143,160,164,165,184,198,214,225,239,243,244,247,256,269,278,294,295,296,305,318,328,341,350,357,360,371,380,393,399,411,415,418,432,451,460,471,477,481,481,496,510,519,531,538,542,542,560,573,581,591,603,605,608,620,621,633,650,661,665,669,682,701,708,751,772,775,775,798,823,865,881,902,907,907,920,938,947,969,992,994,996,1021,1037,1048,1077,1105,1106,1112,1139,1165,1179,1197,1227,1242,1244,1280,1329,1374,1397,1423,1426,1432,1465,1493,1536,1571,1617,1628,1629,1649,1666,1678,1716,1733,1742,1744,1772,1799,1829,1853,1881,1895,1901,1924,1946,1964,1979,1999,2008,2011,2035,2057,2073,2090,2120,2140,2152,2176,2201,2221,2249,2290
admin_1,fr,fr-10,90+,25,41,63,67,69,81,90,100,100,109,114,115,127,138,148,151,156,159,159,160,169,182,186,190,191,191,197,204,205,209,213,213,213,216,219,224,227,232,235,235,237,242,247,250,253,256,257,262,271,274,279,287,290,290,295,300,305,311,315,316,316,320,323,328,332,336,340,341,345,347,351,356,361,362,363,372,377,381,386,392,394,394,397,398,402,406,410,410,410,416,419,426,432,436,437,439,447,452,460,466,475,478,480,485,493,500,511,521,525,527,534,541,555,565,571,573,575,588,592,601,607,611,613,616,624,636,651,659,673,674,674,693,702,704,709,713,717,719,728,738,747,753,764,766,771,784,790,800,808,833
admin_1,fr,fr-11,,266,581,870,922,956,1312,1605,1860,2027,2507,2580,2611,2902,3138,3375,3558,3777,3853,3872,3897,4143,4453,4603,4833,4943,4952,5165,5412,5574,5729,5916,5986,5996,6192,6406,6556,6707,6917,6990,7010,7166,7355,7529,7647,7822,7903,7921,8137,8330,8491,8638,8848,8922,8943,9145,9356,9517,9685,9900,9989,9999,10288,10315,10567,10815,11195,11347,11371,11705,11998,12267,12517,12792,12934,12965,13252,13515,13898,14183,14485,14616,14637,14968,15307,15653,15967,16361,16473,16492,16935,17281,17660,18060,18496,18560,18597,19124,19672,20229,20770,21446,21665,21704,22436,23169,24133,24948,25833,26093,26165,27126,27830,28555,29407,30397,30685,30737,31914,33166,34244,35310,36614,37025,37090,38226,39299,40343,41227,42197,42565,42625,43651,44398,45157,45941,46866,47163,47224,48179,48958,49821,50578,51661,52100,52191,53192,54118,54922,55777,56809
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,70,83,86,88,96,104,115,120,138,139,139,141,150,163,165,169,171,173,177,186,196,202,211,214,214,219,229,237,242,249,255,256,265,270,277,284,294,303,303,317,328,342,351,363,366,366,375,388,400,415,423,427,429,448,449,466,488,510,519,520,545,561,574,588,603,610,611,627,636,654,672,687,695,695,709,722,738,760,771,780,780,804,816,830,843,855,856,859,884,906,924,946,961,967,967,988,1001,1025,1060,1086,1095,1097,1141,1167,1195,1221,1283,1304,1309,1425,1585,1693,1795,1944,1977,1985,2067,2179,2271,2320,2369,2387,2390,2436,2468,2502,2515,2543,2548,2549,2575,2597,2620,2633,2657,2662,2664,2692,2721,2745,2773,2802
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,70,88,92,113,120,122,140,153,172,180,195,206,208,210,229,241,258,270,277,278,290,305,318,327,338,345,345,354,371,381,394,408,416,417,429,442,455,470,480,488,488,505,523,533,542,554,559,560,575,588,600,615,627,640,640,669,669,693,723,749,757,760,801,827,854,877,908,923,924,948,976,1005,1039,1071,1090,1092,1130,1167,1216,1247,1287,1298,1300,1340,1374,1418,1458,1513,1520,1522,1580,1652,1719,1783,1848,1863,1866,1934,1982,2088,2200,2268,2294,2298,2380,2451,2520,2592,2674,2707,2711,2827,2989,3137,3279,3460,3521,3529,3717,3932,4145,4311,4508,4571,4577,4784,4960,5126,5284,5470,5545,5555,5714,5856,6083,6245,6460,6538,6553,6734,6918,7102,7281,7446
admin_1,fr,fr-11,20-29,33,87,112,114,114,158,189,210,218,254,259,260,291,312,342,362,379,384,385,386,407,475,492,510,522,522,533,574,593,604,628,637,638,655,682,701,716,731,736,736,750,769,781,789,795,798,799,815,834,852,873,889,898,898,915,933,949,965,994,1005,1005,1028,1028,1054,1075,1126,1150,1150,1183,1226,1268,1302,1336,1355,1358,1392,1432,1460,1489,1537,1546,1549,1591,1647,1693,1742,1802,1813,1814,1893,1944,2012,2095,2155,2159,2165,2241,2329,2437,2522,2632,2672,2675,2793,2926,3070,3190,3336,3375,3385,3505,3611,3730,3860,4026,4072,4082,4250,4431,4586,4730,4886,4933,4939,5090,5242,5383,5469,5604,5660,5672,5799,5890,6014,6154,6300,6354,6362,6507,6615,6771,6916,7088,7157,7170,7344,7476,7592,7735,7887
admin_1,fr,fr-11,30-39,26,71,106,112,113,167,203,225,247,289,292,295,324,351,373,391,421,431,432,435,456,508,529,550,565,566,599,632,647,664,681,687,687,711,732,745,765,791,803,803,816,835,848,860,888,895,896,919,943,958,973,995,1003,1004,1027,1050,1072,1106,1141,1148,1148,1185,1187,1232,1264,1312,1329,1332,1367,1412,1443,1485,1529,1546,1547,1594,1618,1655,1700,1746,1766,1767,1815,1843,1896,1937,1988,1992,1993,2045,2093,2141,2198,2262,2266,2267,2333,2408,2475,2550,2640,2674,2681,2774,2893,3023,3150,3278,3318,3325,3480,3586,3688,3816,4003,4040,4044,4259,4440,4596,4770,4948,5014,5019,5193,5349,5496,5622,5747,5785,5790,5910,6006,6113,6201,6331,6361,6364,6477,6571,6655,6742,6898,6969,6974,7121,7238,7338,7444,7565
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,232,263,282,333,341,342,388,416,434,459,489,497,497,497,531,549,562,591,605,605,645,677,695,717,728,735,735,756,787,800,818,850,853,854,871,890,913,920,942,950,952,968,987,1001,1022,1049,1056,1060,1074,1096,1113,1131,1170,1178,1178,1219,1220,1245,1280,1327,1346,1348,1398,1421,1457,1500,1531,1551,1554,1599,1634,1680,1722,1761,1779,1781,1822,1875,1914,1957,1999,2013,2016,2080,2125,2179,2227,2300,2303,2308,2403,2479,2540,2628,2720,2752,2756,2867,2994,3155,3278,3400,3442,3452,3601,3720,3831,3959,4114,4144,4155,4313,4493,4616,4754,4955,4999,5006,5163,5287,5428,5561,5698,5743,5750,5898,5996,6081,6188,6304,6338,6342,6485,6593,6708,6810,6959,7019,7028,7168,7294,7405,7538,7699
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,304,315,321,375,398,424,447,469,478,482,483,504,536,559,584,607,607,642,673,693,716,734,740,740,769,796,819,833,855,859,859,875,898,928,944,965,974,975,996,1015,1032,1044,1074,1079,1082,1106,1136,1154,1174,1198,1205,1207,1238,1243,1273,1298,1340,1349,1353,1398,1430,1462,1485,1521,1538,1538,1573,1612,1656,1679,1712,1725,1728,1770,1802,1848,1887,1946,1961,1964,2025,2067,2117,2170,2246,2253,2260,2350,2426,2510,2582,2692,2721,2724,2831,2972,3116,3241,3362,3400,3408,3542,3628,3734,3869,3975,4014,4016,4165,4315,4455,4587,4752,4799,4808,4966,5095,5230,5356,5489,5529,5533,5676,5770,5864,5981,6083,6107,6112,6259,6347,6457,6554,6721,6776,6791,6919,7030,7131,7231,7361
admin_1,fr,fr-11,60-69,41,76,116,126,135,188,225,251,264,321,334,336,367,396,430,455,479,488,493,493,529,562,578,611,630,630,651,676,693,717,753,761,763,782,808,828,845,871,890,890,915,945,968,983,1017,1026,1031,1063,1083,1104,1119,1152,1161,1164,1196,1226,1246,1262,1284,1300,1301,1337,1342,1375,1402,1455,1479,1481,1516,1564,1598,1626,1655,1676,1682,1713,1747,1832,1867,1898,1912,1913,1954,1988,2032,2065,2117,2130,2130,2183,2222,2268,2316,2361,2369,2370,2424,2484,2555,2618,2695,2720,2728,2821,2901,3025,3113,3200,3227,3232,3373,3457,3546,3657,3764,3805,3807,3923,4034,4137,4251,4341,4384,4392,4490,4585,4668,4759,4842,4887,4893,5000,5074,5127,5199,5294,5324,5338,5450,5528,5597,5661,5754,5797,5808,5913,5989,6072,6142,6234
admin_1,fr,fr-11,70-79,29,58,91,98,103,133,165,206,222,277,288,294,331,364,399,424,451,463,465,471,506,534,553,601,609,611,638,667,685,701,732,741,745,783,808,834,857,904,911,916,951,979,1010,1029,1052,1065,1068,1100,1125,1146,1171,1198,1210,1212,1241,1268,1292,1307,1332,1343,1347,1380,1384,1406,1436,1492,1514,1518,1551,1584,1605,1623,1651,1667,1673,1706,1732,1785,1813,1845,1855,1859,1893,1934,1958,1990,2039,2053,2058,2101,2138,2164,2197,2224,2237,2243,2285,2330,2380,2425,2507,2526,2531,2586,2623,2711,2753,2839,2863,2875,2960,3030,3083,3156,3227,3253,3260,3335,3409,3478,3548,3618,3656,3664,3739,3794,3845,3909,3982,4015,4024,4097,4148,4203,4256,4331,4359,4366,4431,4481,4534,4577,4645,4678,4687,4747,4811,4864,4910,4983
admin_1,fr,fr-11,80-89,41,75,97,101,109,135,161,190,215,285,295,302,327,369,396,420,448,455,458,464,497,533,544,576,581,584,607,629,649,667,687,699,700,727,749,760,776,793,801,807,816,842,861,870,886,898,901,934,962,985,998,1018,1031,1037,1058,1082,1093,1107,1120,1126,1127,1147,1151,1171,1182,1207,1221,1224,1249,1264,1284,1302,1321,1328,1334,1345,1366,1398,1417,1436,1445,1449,1465,1494,1519,1532,1555,1571,1572,1592,1622,1641,1663,1677,1688,1693,1707,1733,1758,1774,1800,1816,1819,1852,1877,1908,1939,2000,2009,2022,2054,2083,2122,2162,2206,2217,2218,2265,2299,2342,2376,2432,2457,2458,2492,2515,2544,2569,2601,2626,2631,2673,2701,2728,2754,2782,2792,2798,2829,2875,2894,2920,2946,2965,2973,2999,3043,3064,3100,3153
admin_1,fr,fr-11,90+,28,56,67,69,74,90,105,119,153,246,248,249,261,272,287,297,305,309,310,314,331,349,359,367,372,372,379,389,401,410,420,423,425,432,440,447,457,461,462,468,474,481,484,494,499,502,504,516,526,533,540,551,554,555,573,583,591,595,602,607,607,627,632,641,653,662,668,670,677,689,700,706,711,714,718,727,734,744,755,760,770,771,784,799,803,813,819,824,827,834,842,852,853,863,869,870,875,883,888,898,905,908,911,944,954,965,977,1013,1019,1020,1038,1045,1054,1063,1073,1077,1083,1100,1117,1148,1163,1220,1227,1232,1248,1260,1270,1287,1292,1297,1300,1313,1320,1332,1342,1361,1367,1370,1384,1427,1433,1447,1460,1466,1470,1481,1523,1533,1541,1596
admin_1,fr,fr-12,,77,201,308,378,390,520,865,996,1006,1110,1174,1186,1284,1400,1515,1657,1764,1830,1837,1856,1965,2065,2286,2411,2472,2505,2607,2697,2775,2882,3004,3094,3118,3238,3377,3495,3587,3724,3818,3847,3950,4070,4188,4312,4433,4537,4574,4743,4949,5282,5457,5639,5730,5750,5913,6123,6254,6410,6560,6632,6657,6887,6906,7100,7308,7517,7641,7660,7893,8118,8282,8487,8710,8831,8849,9155,9524,9853,10151,10410,10576,10604,10934,11256,11510,11782,12059,12232,12250,12558,12830,13103,13431,13789,13815,13847,14258,14633,15000,15453,16061,16277,16303,16999,17556,18025,18696,19401,19700,19732,20556,21357,22077,22724,23711,24083,24113,25142,26000,26797,27791,28978,29375,29453,30624,31463,32239,33095,33928,34298,34333,35263,35987,36593,37274,38036,38386,38403,39227,39748,40296,40798,41400,41810,41834,42669,43359,44035,44713,45629
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,117,122,123,123,128,128,130,133,137,138,138,141,146,148,151,154,157,158,161,164,170,179,185,187,188,192,201,208,212,225,228,228,236,247,252,270,279,282,282,290,290,306,314,326,330,334,348,367,379,396,410,420,421,449,474,488,503,520,525,525,533,551,563,587,596,604,605,622,635,642,661,673,674,675,688,698,707,718,743,748,749,761,780,788,808,831,845,846,871,902,926,947,992,1017,1020,1122,1242,1306,1393,1512,1545,1548,1649,1711,1752,1783,1816,1821,1822,1852,1868,1887,1914,1926,1940,1941,1961,1972,1983,2000,2020,2030,2030,2055,2066,2089,2099,2132
admin_1,fr,fr-12,10-19,2,11,21,25,25,30,40,42,42,53,54,54,56,62,72,79,89,95,95,95,103,112,119,125,128,128,134,143,148,157,161,167,168,176,185,197,201,206,212,212,220,232,246,253,265,267,269,281,292,304,316,330,339,340,352,365,378,390,399,407,409,432,432,458,473,487,498,499,527,550,574,594,614,621,622,665,718,753,786,814,831,832,870,902,930,958,985,1004,1004,1038,1066,1106,1147,1195,1197,1201,1250,1304,1351,1397,1448,1466,1466,1556,1602,1651,1703,1780,1805,1805,1884,1995,2062,2104,2162,2196,2198,2301,2404,2485,2606,2772,2836,2842,3035,3194,3360,3516,3678,3748,3752,3909,4032,4169,4317,4453,4512,4516,4668,4786,4913,5024,5169,5234,5235,5378,5532,5677,5824,5965
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,97,105,105,116,127,140,158,167,173,175,175,183,191,218,230,234,239,247,252,259,266,272,276,276,280,292,301,305,311,317,317,323,329,336,346,357,368,373,384,410,453,482,502,510,510,518,537,545,551,563,567,568,588,591,616,636,650,664,668,691,721,737,769,792,800,804,834,877,931,975,1008,1033,1036,1087,1138,1175,1213,1249,1274,1275,1314,1366,1405,1457,1511,1516,1517,1601,1666,1740,1815,1916,1961,1966,2082,2162,2263,2362,2503,2555,2556,2704,2835,2955,3076,3228,3278,3279,3440,3554,3696,3841,4001,4053,4076,4231,4348,4465,4605,4731,4790,4793,4948,5027,5116,5229,5349,5395,5396,5511,5579,5668,5760,5827,5879,5882,5997,6078,6170,6271,6391
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,101,124,125,132,135,135,152,166,179,190,203,209,210,211,217,225,248,261,267,269,278,284,292,303,310,318,320,333,345,357,366,380,389,390,400,405,414,422,427,432,434,459,474,504,523,540,552,554,567,588,608,626,640,651,652,682,683,711,741,772,783,784,820,846,863,882,912,929,933,984,1038,1100,1144,1177,1199,1204,1253,1303,1339,1377,1412,1435,1436,1484,1511,1545,1599,1643,1648,1652,1706,1758,1793,1851,1931,1959,1964,2049,2132,2207,2313,2420,2471,2475,2590,2709,2816,2935,3126,3160,3163,3332,3446,3570,3748,3924,3972,3993,4134,4258,4373,4511,4629,4671,4674,4767,4853,4913,4997,5089,5125,5125,5210,5274,5330,5389,5458,5499,5501,5602,5685,5765,5875,6009
admin_1,fr,fr-12,40-49,12,25,36,43,43,57,105,121,121,133,144,146,155,164,177,197,209,213,213,213,223,231,264,277,285,289,306,310,319,329,339,345,346,359,370,376,381,394,403,403,410,415,424,433,443,456,463,487,506,554,582,602,617,617,637,668,681,694,712,715,719,748,749,772,794,818,835,838,867,892,904,928,952,967,968,1001,1041,1093,1130,1163,1185,1187,1230,1266,1304,1336,1378,1397,1397,1443,1472,1508,1539,1596,1597,1600,1660,1708,1753,1816,1903,1927,1930,2031,2106,2181,2292,2395,2428,2429,2554,2690,2804,2903,3120,3166,3169,3280,3377,3491,3614,3782,3827,3830,3993,4093,4196,4314,4407,4451,4452,4590,4677,4745,4843,4941,4979,4979,5081,5129,5208,5277,5353,5400,5400,5506,5571,5658,5733,5848
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,296,310,317,320,330,339,343,358,372,387,389,404,418,429,438,449,459,461,472,484,497,507,517,532,535,564,582,624,642,670,681,681,707,742,752,773,792,800,800,825,825,851,874,897,910,910,941,956,983,1008,1031,1049,1052,1093,1135,1169,1197,1226,1246,1249,1300,1337,1361,1388,1434,1464,1466,1510,1540,1578,1628,1679,1681,1682,1734,1776,1819,1901,2004,2037,2038,2153,2218,2288,2392,2492,2527,2530,2683,2800,2902,2999,3171,3210,3212,3338,3444,3540,3687,3841,3894,3897,4031,4138,4204,4324,4439,4486,4490,4629,4711,4787,4872,4970,5020,5021,5145,5205,5271,5316,5377,5423,5426,5550,5613,5685,5760,5877
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,253,261,270,292,298,300,310,323,331,341,359,374,377,394,407,421,435,448,458,462,481,500,509,522,539,547,551,574,605,624,639,663,677,683,709,734,752,773,798,810,816,843,846,857,880,907,928,931,957,980,1004,1026,1056,1070,1072,1102,1141,1170,1201,1224,1247,1249,1283,1329,1356,1389,1422,1441,1446,1467,1501,1524,1557,1584,1588,1594,1632,1671,1715,1767,1834,1854,1857,1910,1975,2009,2080,2149,2174,2180,2257,2322,2402,2477,2537,2572,2572,2689,2776,2842,2927,3010,3036,3040,3154,3225,3305,3370,3462,3502,3505,3588,3673,3734,3795,3881,3918,3920,4006,4063,4103,4142,4211,4256,4261,4337,4415,4469,4516,4608
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,95,112,117,129,135,136,146,159,176,188,199,209,209,212,232,246,260,281,294,298,312,329,344,363,391,405,410,427,457,475,487,505,527,530,539,562,582,605,629,650,653,663,688,721,735,750,757,762,781,805,826,842,858,863,866,892,897,911,939,958,970,970,990,1028,1038,1056,1071,1089,1090,1120,1152,1172,1202,1225,1240,1245,1279,1302,1325,1347,1372,1388,1392,1413,1436,1461,1480,1514,1515,1517,1546,1577,1609,1647,1687,1704,1706,1742,1787,1821,1851,1891,1921,1925,1974,2011,2067,2096,2143,2179,2181,2254,2314,2381,2428,2481,2522,2532,2596,2641,2694,2741,2789,2830,2835,2899,2962,3023,3056,3122,3164,3166,3254,3307,3338,3372,3413,3452,3455,3530,3581,3630,3676,3744
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,118,131,131,142,151,155,165,178,193,213,222,224,226,232,250,270,305,315,325,332,341,358,373,389,410,428,435,459,479,507,525,555,572,584,603,629,649,672,694,717,723,745,780,844,868,892,903,909,931,952,965,989,1007,1021,1026,1048,1052,1067,1088,1119,1134,1136,1153,1169,1182,1199,1231,1241,1242,1256,1284,1306,1326,1351,1363,1368,1382,1406,1423,1444,1459,1470,1472,1498,1523,1543,1565,1586,1589,1597,1617,1642,1664,1683,1720,1741,1746,1794,1836,1853,1893,1929,1951,1961,1995,2038,2068,2102,2134,2187,2199,2248,2288,2314,2359,2421,2443,2448,2518,2555,2575,2602,2632,2651,2660,2706,2774,2799,2823,2861,2882,2884,2922,2956,2988,3010,3052,3096,3098,3151,3218,3268,3315,3369
admin_1,fr,fr-12,90+,7,9,14,17,20,32,70,79,79,86,88,89,96,103,112,129,132,137,137,141,148,157,189,198,201,207,221,231,236,243,253,256,259,265,278,284,298,322,324,330,341,350,361,373,377,381,385,394,411,446,458,465,466,466,475,485,495,502,512,516,519,539,541,551,569,583,589,590,599,609,618,629,641,645,645,650,663,670,686,701,706,708,716,721,733,742,751,754,756,768,779,790,797,807,809,811,823,832,848,857,874,879,880,920,957,963,1001,1010,1022,1024,1043,1054,1074,1084,1097,1117,1119,1137,1154,1170,1186,1231,1244,1244,1280,1297,1312,1326,1342,1345,1347,1372,1407,1417,1425,1441,1448,1452,1466,1474,1491,1505,1517,1537,1542,1559,1596,1620,1640,1682
admin_1,fr,fr-13,,3158,6324,9435,10459,10811,13790,16892,20203,20931,23705,24613,24941,27591,30755,32929,35247,37753,38802,39133,39485,42206,44777,47065,49478,50416,50707,52876,55373,57476,59800,62111,62959,63200,65684,67988,69594,71422,73529,74337,74621,77002,79262,81190,82738,85274,86145,86415,89533,91944,94149,96441,99322,100265,100555,103642,106294,108809,111607,114772,115983,116301,120152,120553,124122,127699,131927,133397,133709,138214,142184,145763,149286,153183,154448,154844,158938,163224,167505,172090,176806,178462,178978,184119,188856,193608,199111,204654,206505,207062,213579,219041,224841,231166,238626,239485,240180,249504,257999,266411,275401,284498,287181,288082,297724,307326,316552,326912,337185,341226,342066,352749,362053,371215,380233,390239,392585,393272,404301,414114,423130,432637,442900,446796,447977,458490,468332,478486,488472,498130,501053,502112,512041,519926,527489,535561,543636,545601,546163,554322,561350,568296,575104,582670,584446,584946,593028,600001,606857,614459,622452
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,450,568,613,722,768,788,879,968,1077,1173,1275,1328,1360,1380,1474,1589,1663,1760,1790,1811,1917,2022,2122,2194,2305,2337,2358,2469,2562,2668,2753,2905,2939,2966,3116,3244,3365,3522,3767,3841,3887,4272,4532,4802,5076,5409,5516,5556,5849,6138,6369,6601,6890,7003,7036,7297,7328,7546,7766,8025,8106,8122,8356,8591,8799,9050,9233,9309,9345,9530,9724,9943,10151,10371,10459,10489,10726,10950,11119,11338,11576,11660,11693,11954,12163,12369,12588,12815,12870,12928,13254,13524,13763,14066,14348,14452,14507,14829,15154,15417,15718,16097,16251,16311,16752,17041,17339,17644,18142,18319,18435,19251,20033,20828,21632,22575,22958,23146,24032,24842,25586,26252,26892,27080,27175,27752,28067,28400,28711,29017,29102,29160,29472,29712,29956,30177,30443,30530,30564,30851,31078,31328,31590,31855
