region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-16,70-79,9,16,22,22,24,33,40,57,62,79,84,85,96,108,122,129,139,142,144,145,155,162,173,185,188,191,199,202,212,267,332,336,338,346,356,359,365,373,375,375,386,394,449,482,488,488,488,497,505,509,517,525,528,530,537,547,557,562,570,571,571,582,584,592,600,611,615,617,638,647,661,670,684,686,687,699,707,720,744,750,752,752,760,773,786,810,821,825,827,837,850,867,884,891,893,896,936,969,996,1032,1059,1062,1067,1094,1130,1182,1382,1420,1435,1439,1487,1535,1610,1645,1692,1699,1699,1743,1775,1800,1828,1867,1882,1884,1941,1986,2019,2055,2101,2111,2112,2152,2178,2203,2242,2272,2282,2287,2331,2360,2389,2418,2458,2470,2474,2518,2543,2566,2584,2621,2637,2656,2759,2798,2827,2863,2905,2918,2923,2985,3033,3076,3144,3197,3231,3239,3304,3361,3410,3460,3538,3566,3571,3682,3750,3834,3906,3998,4019,4028,4114,4172,4188,4270,4341,4365,4368,4442,4495,4536,4579,4640
admin_1,fr,fr-16,80-89,52,72,77,77,77,89,94,104,106,128,141,148,159,172,183,221,236,241,244,245,256,265,269,272,278,281,292,302,306,323,348,351,353,365,389,395,399,405,408,410,420,429,448,454,461,462,462,473,481,489,495,500,503,506,513,521,529,532,535,539,541,552,554,556,560,565,568,573,583,589,595,603,607,613,614,621,625,634,645,647,649,650,657,663,671,685,693,693,696,707,716,723,732,742,743,743,756,782,800,820,847,855,859,884,907,923,1016,1040,1072,1074,1117,1141,1174,1188,1234,1242,1243,1273,1290,1302,1330,1360,1364,1365,1439,1457,1479,1497,1524,1533,1536,1565,1573,1593,1630,1657,1666,1670,1704,1735,1769,1810,1835,1842,1848,1868,1882,1893,1905,1923,1939,1998,2112,2155,2181,2212,2242,2249,2252,2298,2344,2382,2469,2523,2539,2548,2577,2602,2629,2682,2750,2795,2805,2926,2980,3099,3189,3282,3290,3303,3366,3425,3459,3548,3601,3622,3629,3714,3774,3813,3849,3880
admin_1,fr,fr-16,90+,54,62,64,65,65,70,74,80,81,93,102,103,114,120,124,170,175,181,182,182,192,198,201,209,213,213,217,221,226,228,233,234,235,238,266,268,268,268,270,270,278,280,284,285,288,289,289,296,296,296,296,300,300,302,309,312,314,319,319,319,320,322,326,327,329,335,337,340,345,349,351,356,359,360,360,361,364,367,371,372,373,373,374,376,381,383,385,387,387,391,395,397,400,400,402,402,408,411,421,431,452,457,460,473,475,477,483,498,543,543,564,572,606,610,652,653,654,659,665,670,683,691,696,696,742,749,754,761,773,775,775,780,787,803,833,844,852,856,873,887,909,917,928,935,939,947,959,961,966,980,981,1029,1116,1148,1175,1193,1211,1217,1219,1241,1280,1301,1380,1427,1433,1438,1467,1490,1503,1549,1593,1618,1623,1743,1790,1895,1966,2028,2036,2040,2076,2102,2146,2209,2233,2239,2242,2308,2346,2359,2372,2383
admin_1,fr,fr-17,,241,524,651,672,686,1097,1453,1680,1704,1898,1938,1969,2346,2560,2787,2928,3063,3133,3163,3188,3323,3439,3535,3653,3701,3725,3862,3974,4080,4181,4297,4375,4408,4528,4645,4800,4928,5065,5158,5207,5387,5626,5793,5876,6035,6156,6211,6382,6553,6727,6876,7036,7148,7201,7387,7567,7767,7921,8114,8244,8307,8553,8620,8817,9056,9339,9508,9584,9840,10143,10383,10606,10882,11058,11120,11427,11748,12108,12359,12712,12947,13012,13448,13806,14200,14549,14916,15085,15153,15640,16031,16437,17046,17455,17571,17673,18548,19367,20121,21029,21969,22398,22583,23380,24389,25157,25705,26492,26954,27154,28126,29146,30102,31376,32419,32938,33119,34242,35034,36116,37473,38755,39345,39619,41053,42356,43661,44830,46050,46750,46959,48203,49259,50153,51154,52096,52671,52842,53940,54901,55674,56534,57365,57946,58108,59212,60197,61029,61998,62957,63642,63831,64979,65954,66923,68114,69392,70195,70446,72000,73275,74686,76168,77891,78795,79243,81168,82575,84104,85920,88187,89081,89365,90872,92270,93349,95098,96781,97541,97848,100100,101921,102118,103544,104844,105406,105588,106839,108049,109147,110453,112140
admin_1,fr,fr-17,0-9,8,17,28,31,31,44,50,62,65,76,88,91,97,108,113,121,131,139,140,145,149,153,160,164,168,169,177,183,188,195,202,206,208,214,227,233,240,242,246,246,256,265,274,277,283,293,298,312,320,337,349,363,372,378,391,400,422,439,463,471,476,494,495,509,531,552,562,569,577,594,603,612,628,634,638,655,669,684,697,715,744,748,770,792,807,819,843,852,859,884,904,917,952,978,985,994,1028,1062,1088,1122,1142,1156,1163,1186,1209,1234,1245,1280,1294,1303,1339,1367,1404,1425,1461,1497,1517,1608,1685,1805,1917,2005,2049,2066,2179,2260,2357,2427,2503,2528,2540,2582,2615,2644,2671,2692,2713,2720,2749,2771,2787,2809,2834,2846,2855,2877,2906,2927,2956,2985,3006,3019,3047,3072,3100,3133,3166,3204,3212,3259,3301,3343,3376,3414,3438,3460,3506,3542,3568,3624,3682,3706,3711,3751,3778,3818,3898,3950,3978,3986,4042,4074,4083,4133,4173,4198,4214,4243,4282,4311,4364,4397
admin_1,fr,fr-17,10-19,9,23,37,37,37,46,60,70,70,89,90,91,99,103,116,128,138,145,147,149,157,164,174,187,194,196,198,205,215,218,228,234,237,242,248,260,268,283,283,286,294,306,315,324,336,344,345,358,366,379,393,407,417,418,434,452,471,483,498,509,510,532,536,548,570,589,605,609,637,660,684,702,741,763,766,790,820,863,885,922,951,955,1001,1035,1067,1099,1131,1151,1153,1195,1233,1280,1338,1391,1404,1409,1507,1570,1646,1736,1788,1836,1857,1935,2026,2097,2155,2228,2270,2299,2420,2513,2616,2718,2783,2860,2883,2993,3065,3221,3336,3501,3596,3626,3837,4013,4219,4402,4639,4725,4751,4896,5037,5188,5355,5516,5624,5642,5849,5987,6109,6257,6367,6466,6479,6614,6749,6903,7048,7178,7289,7309,7462,7587,7759,7929,8099,8198,8222,8367,8488,8636,8803,8989,9089,9122,9296,9429,9601,9776,9997,10077,10089,10206,10332,10447,10624,10809,10897,10918,11128,11274,11297,11468,11608,11664,11675,11780,11900,12062,12209,12367
admin_1,fr,fr-17,20-29,27,49,61,63,64,117,155,194,194,209,211,215,252,272,292,308,318,328,332,332,348,355,370,381,383,388,403,408,419,434,446,454,456,467,474,490,504,514,521,526,539,580,592,597,607,617,618,627,638,652,666,678,685,688,706,718,732,744,768,778,780,808,811,831,854,881,900,901,923,954,975,1002,1027,1041,1048,1078,1111,1154,1186,1226,1250,1254,1302,1349,1406,1464,1515,1534,1537,1616,1670,1726,1797,1862,1880,1892,2023,2128,2234,2359,2472,2554,2585,2720,2859,2984,3069,3184,3254,3280,3393,3526,3648,3815,3948,4009,4043,4167,4267,4425,4644,4793,4865,4902,5065,5216,5362,5542,5708,5798,5822,5987,6130,6252,6403,6526,6600,6635,6764,6884,6982,7129,7215,7291,7315,7451,7583,7704,7845,7966,8042,8066,8212,8333,8463,8663,8828,8919,8950,9163,9364,9558,9811,10117,10257,10315,10546,10738,10984,11273,11592,11695,11728,11953,12166,12326,12560,12765,12874,12898,13168,13378,13403,13561,13695,13755,13764,13881,13981,14115,14241,14399
admin_1,fr,fr-17,30-39,46,80,104,106,106,149,197,237,239,267,271,271,313,357,386,397,414,424,427,431,444,456,461,466,472,473,483,492,501,513,519,523,523,533,542,558,568,577,582,583,592,632,657,666,675,683,687,705,717,736,748,758,765,771,786,803,820,833,852,870,871,900,903,924,954,998,1017,1019,1039,1063,1086,1105,1140,1159,1167,1201,1240,1278,1309,1358,1389,1397,1446,1481,1528,1566,1621,1638,1641,1716,1760,1803,1872,1917,1926,1937,2038,2124,2227,2325,2424,2465,2500,2580,2692,2778,2869,2963,3025,3042,3144,3265,3382,3567,3701,3763,3786,3956,4059,4206,4435,4603,4666,4701,4898,5102,5283,5451,5591,5666,5678,5827,5974,6091,6204,6312,6364,6382,6495,6602,6709,6813,6897,6958,6973,7108,7226,7332,7463,7566,7641,7657,7793,7904,8017,8189,8363,8464,8484,8722,8919,9118,9319,9568,9684,9721,9966,10166,10368,10618,10938,11081,11100,11297,11505,11660,11889,12121,12224,12245,12576,12793,12817,12991,13141,13196,13225,13392,13538,13688,13882,14054
admin_1,fr,fr-17,40-49,51,72,91,92,93,135,206,239,241,263,266,266,322,359,406,424,441,447,448,448,454,465,476,484,486,487,498,509,518,529,539,541,541,550,566,571,582,592,595,600,614,641,650,657,670,678,682,697,712,727,745,757,770,773,786,793,814,826,843,862,864,900,906,919,938,966,979,985,1022,1052,1078,1098,1134,1150,1154,1190,1227,1269,1303,1346,1366,1368,1425,1458,1497,1557,1614,1633,1640,1700,1747,1808,1868,1923,1932,1942,2028,2137,2230,2347,2462,2513,2533,2630,2761,2861,2926,3029,3089,3116,3237,3363,3501,3715,3852,3921,3942,4079,4187,4336,4514,4686,4740,4760,4923,5118,5289,5433,5564,5635,5658,5807,5941,6087,6234,6358,6427,6443,6559,6686,6785,6884,6980,7038,7054,7190,7315,7413,7569,7696,7786,7811,7962,8074,8215,8393,8592,8684,8707,8932,9093,9295,9546,9770,9901,9948,10238,10475,10730,11014,11324,11436,11470,11672,11879,11996,12243,12499,12584,12605,12903,13153,13171,13398,13570,13630,13642,13819,13966,14128,14315,14546
admin_1,fr,fr-17,50-59,37,74,85,88,89,136,203,234,235,260,263,266,326,352,372,386,403,408,410,411,433,449,462,479,481,483,496,506,518,526,536,546,551,564,574,593,607,619,633,637,651,671,690,695,711,726,731,747,765,780,794,807,816,819,845,858,872,894,912,924,932,951,964,990,1015,1053,1068,1076,1107,1142,1178,1199,1221,1236,1238,1280,1312,1351,1377,1410,1439,1442,1502,1549,1596,1633,1666,1688,1693,1739,1789,1831,1904,1953,1962,1976,2092,2202,2284,2415,2523,2583,2605,2732,2867,2962,3033,3128,3188,3217,3332,3474,3594,3777,3939,3990,4005,4121,4207,4337,4497,4651,4714,4738,4890,5022,5168,5290,5427,5508,5533,5674,5821,5920,6032,6160,6224,6236,6361,6473,6588,6705,6811,6885,6897,7053,7169,7266,7397,7505,7586,7599,7761,7881,7986,8142,8310,8398,8425,8636,8792,8981,9175,9447,9555,9590,9884,10119,10322,10609,10972,11104,11130,11343,11541,11708,11933,12163,12267,12291,12635,12878,12899,13105,13276,13353,13371,13559,13728,13881,14052,14274
admin_1,fr,fr-17,60-69,29,50,65,66,67,101,134,153,157,174,179,184,221,244,273,287,306,314,318,319,342,358,369,386,392,393,416,433,446,460,480,487,492,507,526,547,568,590,610,620,642,674,698,710,735,751,756,785,817,841,863,884,901,906,934,964,980,1000,1026,1040,1051,1080,1093,1128,1160,1194,1219,1229,1260,1307,1334,1371,1404,1429,1438,1477,1510,1574,1609,1651,1678,1688,1731,1774,1847,1886,1932,1946,1959,2023,2078,2127,2223,2262,2277,2287,2377,2485,2602,2731,2846,2906,2921,3037,3193,3283,3371,3460,3522,3536,3672,3827,3944,4105,4241,4298,4313,4472,4554,4647,4796,4963,5030,5064,5219,5350,5504,5628,5753,5822,5854,5981,6107,6205,6328,6434,6522,6540,6673,6797,6883,6979,7097,7166,7188,7330,7452,7554,7659,7763,7846,7869,8003,8118,8235,8357,8504,8590,8614,8776,8924,9056,9199,9395,9520,9563,9795,9960,10170,10381,10659,10770,10804,11020,11201,11316,11569,11783,11879,11913,12153,12377,12402,12562,12738,12817,12842,13040,13155,13290,13432,13662
admin_1,fr,fr-17,70-79,20,42,50,52,56,95,121,139,144,166,169,177,222,245,281,296,311,319,323,327,342,359,366,389,393,400,424,445,462,475,494,509,515,533,547,576,595,626,646,652,688,717,743,759,792,811,817,839,870,898,916,948,968,977,1002,1031,1063,1081,1109,1129,1144,1174,1181,1211,1243,1283,1313,1328,1365,1404,1439,1475,1514,1548,1559,1595,1651,1688,1722,1763,1782,1796,1860,1908,1962,1998,2037,2056,2065,2120,2170,2221,2294,2335,2346,2361,2438,2549,2635,2747,2871,2914,2931,3010,3161,3260,3312,3406,3461,3482,3628,3783,3913,4029,4145,4211,4224,4357,4436,4510,4640,4772,4852,4895,5055,5188,5318,5420,5522,5590,5620,5776,5878,5952,6041,6130,6197,6229,6373,6497,6563,6633,6726,6810,6830,6963,7054,7132,7220,7334,7385,7415,7563,7663,7747,7839,7946,8026,8067,8206,8317,8462,8570,8715,8809,8845,9038,9148,9268,9417,9617,9738,9772,9953,10086,10202,10407,10574,10657,10701,10932,11145,11168,11304,11476,11569,11601,11758,11876,11972,12101,12302
admin_1,fr,fr-17,80-89,9,55,65,68,71,128,160,177,180,203,209,214,264,284,299,318,330,332,339,346,362,376,389,404,415,418,439,460,471,487,505,522,529,551,568,584,603,619,636,645,683,698,719,728,754,774,784,809,836,856,874,898,912,925,945,980,1012,1033,1049,1060,1073,1101,1114,1133,1157,1179,1194,1213,1242,1278,1307,1335,1356,1374,1384,1424,1461,1486,1506,1542,1560,1569,1601,1631,1650,1677,1697,1715,1728,1757,1779,1805,1860,1885,1902,1915,1985,2059,2104,2161,2265,2289,2301,2346,2400,2452,2470,2517,2543,2564,2629,2675,2727,2782,2870,2899,2913,2979,3036,3076,3126,3191,3230,3261,3349,3416,3472,3527,3590,3662,3681,3777,3838,3884,3939,3993,4016,4027,4100,4160,4206,4244,4316,4348,4370,4452,4531,4568,4600,4668,4724,4742,4804,4887,4938,4990,5070,5137,5170,5297,5375,5477,5555,5623,5675,5745,5902,5959,6029,6103,6215,6273,6317,6395,6475,6544,6618,6717,6767,6826,6982,7138,7155,7252,7350,7399,7416,7501,7642,7699,7778,7937
admin_1,fr,fr-17,90+,4,61,64,68,71,145,166,174,178,190,191,193,229,235,248,262,270,276,278,279,291,303,307,312,316,317,327,332,341,343,347,352,355,366,372,387,392,402,405,411,427,441,454,462,471,478,492,502,509,518,525,533,539,543,555,565,578,585,591,598,603,610,614,621,631,641,648,652,665,686,696,704,714,721,725,734,744,758,762,776,785,792,807,826,837,847,857,869,875,887,898,916,935,946,954,957,1029,1048,1068,1083,1173,1179,1184,1201,1218,1242,1251,1293,1304,1311,1328,1349,1369,1439,1475,1486,1489,1506,1534,1549,1564,1586,1598,1601,1633,1666,1684,1705,1748,1811,1817,1891,1913,1925,1942,1970,1979,1983,2012,2039,2057,2076,2117,2133,2142,2169,2207,2225,2236,2291,2332,2339,2367,2430,2458,2474,2509,2570,2590,2637,2695,2753,2807,2846,2860,2925,2988,3030,3055,3094,3180,3190,3233,3271,3296,3321,3346,3389,3403,3454,3570,3700,3712,3759,3806,3814,3827,3855,3970,3990,4068,4191
admin_1,fr,fr-18,,99,188,293,315,324,449,576,789,804,918,938,944,1052,1150,1330,1439,1574,1600,1602,1617,1764,1856,1938,2040,2077,2082,2212,2321,2433,2547,2729,2796,2829,2954,3081,3186,3276,3426,3484,3503,3644,3783,3919,4045,4220,4290,4329,4477,4740,4902,5062,5241,5332,5367,5558,5724,5863,6043,6236,6313,6345,6535,6559,6740,6976,7178,7281,7323,7519,7725,7903,8065,8347,8459,8530,8752,8976,9179,9385,9624,9703,9769,10041,10303,10553,10780,11064,11131,11166,11421,11651,11995,12258,12543,12603,12631,13021,13315,13720,14073,14496,14622,14652,15026,15636,16349,16893,17343,17521,17601,18348,18882,19403,19819,20307,20450,20515,21036,21530,22015,22614,23356,23547,23582,24185,24700,25213,25781,26378,26573,26629,27106,27651,28211,28721,29112,29277,29348,29781,30516,30935,31394,31809,31968,32033,32734,33318,33836,34463,35030,35293,35380,36068,36714,37251,38019,38669,38989,39081,40000,40820,41614,42605,43682,44123,44186,45303,46718,47727,48745,49763,50188,50303,51811,52991,54062,55340,56474,56893,56963,57832,59010,59198,60514,61386,61718,61790,62717,63459,64187,64738,65355
admin_1,fr,fr-18,0-9,6,10,15,15,16,20,26,29,29,33,34,34,39,43,47,55,64,65,65,66,69,73,76,82,82,82,89,91,95,96,100,100,100,104,104,109,113,118,118,118,121,125,133,142,144,145,146,147,157,159,167,174,176,177,184,188,198,206,217,223,223,227,228,239,247,251,256,256,262,273,287,292,300,303,305,312,326,336,341,349,354,354,363,367,377,386,394,395,396,405,411,419,431,441,441,441,450,462,469,485,495,497,498,511,521,538,547,557,566,566,576,582,598,613,628,646,649,686,734,787,822,874,895,896,936,978,1015,1034,1052,1060,1063,1078,1087,1103,1114,1118,1120,1120,1128,1135,1139,1144,1147,1149,1150,1162,1168,1179,1195,1199,1202,1206,1224,1241,1255,1262,1269,1284,1285,1299,1319,1328,1343,1348,1360,1360,1370,1392,1398,1414,1442,1450,1455,1486,1506,1529,1555,1580,1594,1594,1614,1630,1632,1649,1663,1674,1674,1693,1711,1725,1743,1753
admin_1,fr,fr-18,10-19,1,7,13,14,14,18,28,33,33,42,43,43,54,60,65,72,80,81,81,82,86,91,97,105,107,107,116,121,122,128,152,156,158,162,167,173,179,183,186,186,189,195,207,214,225,228,228,243,274,289,300,318,321,321,331,343,353,366,379,384,385,398,398,411,424,440,447,447,466,478,495,512,524,532,534,554,575,588,607,622,624,626,642,657,677,696,718,725,726,749,768,789,817,835,837,839,883,914,955,985,1018,1027,1028,1064,1111,1164,1201,1246,1264,1278,1341,1373,1401,1427,1453,1474,1475,1519,1566,1632,1689,1768,1791,1794,1851,1930,2021,2127,2223,2267,2274,2351,2467,2555,2637,2693,2710,2713,2762,2856,2904,2967,3014,3046,3050,3142,3288,3398,3501,3595,3644,3652,3751,3855,3945,4062,4164,4222,4225,4338,4451,4546,4644,4723,4769,4771,4853,4963,5055,5145,5224,5263,5269,5398,5484,5596,5738,5856,5911,5914,6035,6187,6196,6439,6573,6623,6628,6728,6848,6947,7022,7095
admin_1,fr,fr-18,20-29,6,20,31,31,31,45,59,85,86,97,98,98,109,122,147,159,174,175,175,175,193,204,205,212,215,215,219,230,240,248,259,262,264,273,286,296,300,309,313,314,331,341,354,361,401,404,407,424,457,476,489,507,514,514,533,557,578,607,635,640,641,656,657,680,736,757,773,776,798,826,847,860,893,906,913,934,965,990,1014,1035,1048,1052,1084,1122,1162,1195,1247,1257,1260,1286,1326,1372,1408,1459,1468,1470,1511,1565,1633,1695,1759,1781,1786,1845,1936,2044,2153,2224,2256,2272,2390,2477,2555,2621,2692,2716,2726,2798,2866,2928,3026,3113,3136,3138,3201,3268,3331,3420,3488,3522,3530,3605,3679,3735,3819,3875,3906,3920,3969,4156,4217,4312,4369,4395,4408,4506,4626,4700,4812,4880,4924,4934,5040,5149,5229,5429,5541,5592,5605,5707,5842,5958,6108,6276,6345,6355,6517,6714,6879,7014,7153,7213,7235,7477,7646,7797,7964,8092,8139,8148,8253,8393,8418,8575,8666,8704,8708,8813,8908,8981,9042,9108
admin_1,fr,fr-18,30-39,18,25,39,41,41,55,71,100,100,113,113,116,127,137,172,186,199,201,201,202,221,229,241,252,254,255,265,281,302,308,320,322,323,333,342,351,355,366,372,372,376,393,405,423,448,453,454,469,502,511,532,550,568,571,596,615,636,664,690,701,706,728,728,755,790,812,828,831,853,869,893,910,957,968,975,1010,1033,1055,1078,1110,1121,1131,1179,1206,1238,1266,1303,1311,1315,1358,1387,1430,1466,1501,1508,1509,1565,1609,1696,1749,1821,1851,1853,1909,1970,2067,2131,2185,2208,2218,2310,2392,2493,2563,2628,2650,2659,2740,2810,2880,2996,3096,3131,3134,3211,3284,3356,3453,3527,3547,3551,3623,3726,3790,3858,3910,3936,3946,3996,4073,4124,4191,4249,4260,4266,4363,4430,4506,4606,4683,4717,4727,4822,4909,4977,5084,5166,5217,5229,5369,5504,5615,5756,5962,6026,6033,6220,6437,6593,6775,6920,6978,6994,7179,7364,7512,7677,7841,7898,7911,8031,8189,8207,8342,8429,8466,8474,8579,8688,8791,8857,8907
admin_1,fr,fr-18,40-49,16,26,43,45,45,62,80,119,121,136,137,137,148,162,196,206,218,222,222,226,250,259,270,277,279,279,293,302,314,324,336,337,340,355,361,371,385,402,407,410,430,449,464,477,494,499,501,511,538,553,564,577,586,589,611,630,643,662,685,689,693,717,718,732,756,773,784,785,803,833,852,873,896,904,908,936,967,996,1023,1052,1058,1065,1096,1120,1144,1175,1217,1220,1222,1245,1272,1311,1344,1383,1391,1392,1455,1494,1560,1618,1674,1686,1688,1745,1834,1932,2022,2099,2124,2138,2237,2329,2403,2459,2535,2549,2555,2626,2677,2730,2829,2904,2927,2930,2997,3066,3126,3201,3269,3288,3294,3342,3401,3466,3517,3575,3601,3612,3672,3754,3799,3859,3911,3924,3928,4032,4094,4171,4245,4309,4334,4345,4444,4537,4624,4707,4813,4855,4863,4993,5110,5246,5415,5618,5688,5695,5865,6089,6230,6392,6541,6611,6623,6790,6968,7125,7311,7454,7519,7524,7660,7847,7869,8016,8121,8174,8180,8307,8410,8512,8579,8667
admin_1,fr,fr-18,50-59,18,31,44,48,50,69,82,102,103,118,122,122,136,154,183,198,219,222,222,224,246,255,263,277,284,285,302,319,332,345,375,385,389,410,420,439,449,475,479,480,498,523,534,551,566,576,580,596,624,653,680,703,725,729,756,784,796,830,849,856,859,890,890,914,948,979,990,994,1020,1049,1078,1106,1142,1153,1163,1189,1214,1242,1279,1308,1313,1318,1354,1393,1422,1453,1497,1514,1518,1555,1585,1623,1662,1708,1715,1718,1780,1820,1874,1919,1980,1995,1999,2056,2125,2226,2334,2388,2407,2412,2540,2634,2712,2771,2858,2874,2885,2965,3040,3103,3182,3278,3303,3309,3400,3460,3511,3590,3653,3673,3677,3745,3814,3870,3941,3986,4008,4021,4086,4170,4213,4279,4336,4349,4358,4520,4596,4657,4749,4818,4854,4866,4963,5045,5129,5225,5322,5364,5382,5518,5628,5733,5879,6050,6128,6140,6323,6546,6715,6871,7034,7095,7108,7308,7507,7701,7920,8088,8148,8154,8296,8524,8548,8719,8847,8894,8907,9044,9154,9284,9375,9466
admin_1,fr,fr-18,60-69,6,22,42,45,49,66,82,102,102,123,130,132,147,161,179,192,208,213,214,216,244,267,281,292,302,302,328,348,363,387,407,416,422,444,470,477,496,518,527,530,557,577,596,610,633,647,652,677,703,729,746,771,780,786,815,838,858,873,899,913,917,949,958,987,1013,1049,1072,1077,1112,1143,1163,1182,1208,1213,1225,1253,1276,1304,1330,1376,1391,1398,1431,1457,1497,1523,1550,1555,1563,1596,1620,1681,1705,1742,1754,1760,1820,1850,1890,1938,1984,1991,1996,2038,2157,2248,2308,2362,2377,2383,2470,2532,2595,2642,2711,2719,2724,2788,2851,2897,2945,3012,3027,3032,3110,3178,3238,3280,3331,3349,3358,3406,3457,3511,3570,3616,3631,3636,3697,3768,3810,3851,3911,3928,3941,3999,4058,4103,4160,4213,4247,4258,4329,4398,4444,4525,4593,4618,4630,4727,4800,4879,4980,5078,5127,5134,5287,5422,5554,5682,5823,5874,5884,6038,6190,6319,6477,6617,6665,6676,6769,6892,6910,7026,7136,7175,7189,7293,7361,7428,7479,7546
admin_1,fr,fr-18,70-79,13,24,31,37,37,56,71,91,95,108,110,111,128,137,153,168,187,191,191,193,207,219,231,250,255,256,273,282,294,314,354,364,371,395,418,437,455,479,486,487,506,524,540,554,576,585,589,614,631,650,673,694,704,712,739,757,769,786,808,817,824,852,856,872,894,921,926,942,967,987,1002,1023,1063,1076,1089,1118,1147,1168,1188,1221,1232,1244,1261,1295,1336,1362,1392,1400,1405,1438,1469,1532,1556,1584,1591,1598,1630,1657,1678,1701,1746,1762,1767,1807,1896,1997,2046,2103,2121,2129,2186,2237,2289,2335,2380,2389,2395,2440,2477,2514,2556,2628,2638,2642,2705,2732,2756,2786,2843,2858,2863,2903,2936,2996,3052,3102,3112,3116,3159,3236,3274,3304,3334,3353,3359,3402,3431,3469,3515,3565,3580,3586,3641,3695,3729,3772,3821,3835,3845,3926,3984,4044,4116,4174,4192,4197,4262,4365,4443,4502,4589,4632,4640,4759,4866,4962,5048,5171,5207,5211,5278,5353,5371,5475,5569,5592,5601,5700,5756,5805,5853,5919
admin_1,fr,fr-18,80-89,8,14,24,27,29,40,53,78,82,95,96,96,106,113,123,131,146,150,151,153,166,175,183,197,200,202,222,239,257,276,296,314,320,333,355,367,371,396,413,420,444,456,478,498,509,521,534,552,591,607,625,650,659,668,690,702,712,725,745,757,764,778,786,804,819,842,848,855,873,898,914,929,961,985,995,1014,1035,1054,1074,1090,1097,1109,1134,1161,1173,1192,1205,1209,1213,1233,1254,1274,1299,1313,1319,1325,1340,1349,1364,1379,1409,1415,1418,1427,1459,1496,1511,1532,1545,1549,1599,1622,1647,1671,1698,1705,1714,1732,1758,1774,1793,1860,1874,1880,1921,1938,1976,1995,2049,2058,2065,2092,2105,2175,2198,2218,2230,2236,2272,2314,2346,2372,2404,2418,2424,2447,2460,2478,2499,2557,2574,2581,2617,2638,2659,2679,2698,2714,2725,2773,2818,2872,2931,2983,3003,3015,3073,3165,3212,3261,3318,3342,3359,3501,3555,3592,3668,3760,3787,3799,3855,3923,3947,4075,4153,4178,4189,4262,4303,4354,4397,4450
