region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-10,,222,412,670,703,713,916,1162,1440,1452,1634,1670,1688,1885,2076,2249,2408,2589,2633,2639,2651,2815,2960,3075,3225,3250,3258,3379,3504,3616,3733,3835,3864,3875,3982,4071,4185,4304,4435,4479,4488,4652,4784,4863,4952,5065,5113,5128,5261,5418,5512,5649,5808,5849,5855,6007,6162,6303,6450,6657,6695,6706,6897,6913,7053,7409,7759,7831,7849,8231,8576,8804,9330,9640,9697,9717,10009,10430,11025,11464,11864,11949,11984,12244,12488,12727,13164,13498,13576,13593,13977,14284,14653,15113,15577,15615,15668,16350,17038,17554,18181,18749,18972,19030,19690,20484,21244,21917,22717,22866,22949,23751,24503,25163,25898,26615,26718,26736,27361,28130,28982,30014,30626,30917,31030,31623,32316,33102,33784,34292,34629,34730,35294,35900,36467,36969,37422,37632,37678,38158,38727,39163,39649,40267,40469,40574,41313,41944,42635,43368,44256,44589,44695,45706,46616,47560,48517,49669,50126,50272,51358
admin_1,fr,fr-10,0-9,4,5,14,14,14,19,24,31,32,38,40,43,48,55,63,70,78,80,80,80,85,87,91,96,97,97,104,112,115,122,127,127,127,135,138,147,151,157,158,159,160,165,168,172,178,180,181,184,194,199,207,214,217,218,224,239,248,265,286,287,289,309,309,319,342,361,370,371,383,396,416,434,446,452,454,468,482,503,511,526,531,532,539,545,554,571,583,588,589,596,604,623,631,645,646,648,667,678,693,703,718,727,729,743,754,775,785,796,802,803,831,849,868,886,920,932,932,993,1137,1212,1305,1381,1422,1438,1507,1577,1653,1709,1764,1780,1788,1825,1853,1875,1889,1895,1902,1903,1912,1924,1937,1945,1956,1961,1962,1978,2004,2026,2047,2069,2078,2085,2110,2132,2163,2184,2212,2234,2239,2270
admin_1,fr,fr-10,10-19,13,21,35,35,36,43,59,71,71,84,85,86,100,111,119,131,145,147,148,148,152,165,170,180,181,181,187,194,207,216,223,224,226,230,235,247,255,260,264,264,276,285,291,297,305,308,308,318,329,337,352,382,384,384,397,406,423,435,450,455,455,477,478,488,518,543,549,550,582,619,641,669,694,703,708,732,756,800,836,868,877,882,902,930,964,1004,1039,1048,1048,1086,1116,1161,1215,1249,1256,1263,1353,1445,1509,1574,1630,1662,1668,1725,1800,1856,1908,1988,2011,2016,2080,2135,2194,2234,2273,2286,2287,2410,2571,2804,3017,3097,3153,3171,3283,3422,3579,3718,3804,3880,3899,3990,4115,4241,4331,4401,4436,4440,4516,4618,4707,4803,4913,4947,4951,5090,5180,5328,5474,5585,5647,5664,5849,6035,6252,6464,6640,6722,6738,6909
admin_1,fr,fr-10,20-29,18,56,80,82,85,111,148,183,184,199,203,203,220,241,255,280,303,304,306,307,327,346,362,379,381,383,399,411,427,439,455,457,457,467,480,490,508,531,532,532,566,586,589,599,620,625,627,637,660,672,690,711,718,718,736,770,795,817,848,855,855,876,877,895,941,988,996,997,1048,1088,1119,1172,1217,1225,1225,1253,1306,1379,1449,1498,1508,1512,1562,1594,1628,1677,1724,1739,1740,1797,1847,1892,1970,2045,2053,2063,2181,2283,2372,2492,2587,2629,2645,2752,2846,2950,3064,3183,3203,3222,3336,3481,3579,3710,3830,3847,3848,3952,4130,4319,4476,4561,4600,4614,4718,4842,4936,5044,5118,5176,5189,5264,5383,5486,5572,5654,5693,5703,5778,5884,5951,6055,6163,6198,6220,6346,6455,6564,6689,6815,6886,6904,7064,7183,7328,7513,7705,7774,7796,8008
admin_1,fr,fr-10,30-39,17,47,81,86,86,114,162,205,205,228,229,230,258,291,316,339,367,376,376,376,402,416,431,454,454,454,465,484,500,512,525,527,527,544,551,572,590,603,605,606,625,642,649,661,680,687,690,706,721,736,750,774,780,781,808,831,851,872,904,910,910,934,935,956,1013,1073,1086,1088,1154,1211,1249,1317,1366,1379,1383,1420,1473,1559,1626,1679,1689,1698,1743,1783,1822,1900,1947,1958,1963,2020,2063,2122,2172,2238,2241,2252,2338,2436,2513,2609,2678,2709,2713,2791,2896,2995,3079,3169,3189,3200,3336,3448,3554,3662,3769,3783,3785,3858,3951,4076,4221,4322,4363,4385,4459,4550,4655,4739,4809,4854,4870,4948,5035,5119,5196,5270,5301,5312,5376,5449,5506,5567,5643,5668,5682,5771,5879,5988,6078,6204,6237,6252,6389,6503,6650,6786,6943,7008,7032,7180
admin_1,fr,fr-10,40-49,40,58,100,107,107,135,173,214,215,237,242,244,266,294,321,351,383,390,390,391,416,442,452,483,486,486,500,508,521,542,551,560,562,573,582,591,603,620,622,623,650,665,678,690,706,715,718,734,755,765,787,806,812,813,825,842,853,873,889,893,894,913,916,936,982,1026,1029,1030,1099,1138,1172,1254,1283,1289,1290,1325,1371,1434,1480,1543,1559,1562,1589,1617,1642,1722,1760,1778,1780,1831,1879,1934,1980,2041,2045,2053,2145,2247,2315,2411,2494,2535,2541,2647,2758,2867,2967,3103,3121,3130,3238,3342,3414,3516,3590,3599,3601,3678,3740,3827,3932,4012,4055,4069,4136,4201,4287,4372,4427,4473,4486,4551,4616,4689,4753,4804,4825,4827,4892,4973,5023,5099,5175,5199,5212,5323,5404,5493,5598,5751,5797,5807,5955,6082,6217,6354,6516,6575,6591,6749
admin_1,fr,fr-10,50-59,33,61,89,95,95,126,165,211,214,239,247,252,284,307,338,354,380,386,387,388,419,439,451,466,471,471,493,507,519,530,542,544,544,561,575,590,610,627,634,634,658,680,694,703,715,718,718,737,752,760,772,785,789,791,813,826,844,860,887,891,894,922,924,940,987,1043,1052,1053,1122,1164,1207,1265,1301,1303,1305,1330,1391,1469,1522,1568,1580,1585,1617,1654,1682,1742,1781,1789,1791,1841,1887,1937,1997,2076,2084,2088,2186,2288,2359,2462,2554,2571,2577,2673,2775,2897,3015,3149,3178,3189,3310,3436,3520,3602,3684,3687,3689,3759,3816,3886,3995,4068,4097,4109,4164,4240,4324,4402,4449,4481,4492,4561,4621,4672,4730,4792,4824,4833,4897,4953,5017,5064,5140,5166,5179,5281,5367,5443,5534,5658,5693,5700,5825,5945,6054,6163,6317,6380,6397,6526
admin_1,fr,fr-10,60-69,27,54,75,78,80,101,122,151,154,186,189,192,211,236,254,278,296,302,303,305,328,339,360,375,382,385,400,417,432,447,458,461,462,476,489,500,511,527,538,539,557,572,579,592,602,608,610,635,655,673,692,711,714,715,732,741,758,770,802,806,807,827,830,842,887,941,949,953,983,1036,1048,1131,1174,1180,1184,1235,1310,1399,1479,1555,1564,1567,1600,1633,1659,1712,1760,1768,1769,1818,1848,1885,1943,2000,2002,2004,2094,2186,2261,2326,2403,2427,2431,2517,2632,2743,2839,2947,2968,2975,3077,3163,3264,3371,3492,3501,3507,3558,3585,3618,3710,3763,3779,3785,3829,3872,3956,4017,4056,4086,4098,4161,4218,4273,4329,4378,4399,4401,4447,4511,4554,4589,4654,4673,4683,4748,4801,4856,4912,4995,5026,5041,5127,5202,5271,5339,5471,5510,5528,5629
admin_1,fr,fr-10,70-79,26,39,68,70,71,89,107,132,134,154,157,158,187,205,221,229,242,246,246,249,261,274,294,308,312,314,329,349,362,375,391,394,397,409,422,432,451,468,477,479,492,497,509,518,530,536,539,553,572,578,590,601,604,604,618,635,646,657,674,678,679,700,701,717,758,788,796,798,834,876,893,979,1024,1027,1028,1074,1139,1234,1292,1330,1337,1342,1372,1393,1424,1461,1502,1504,1507,1551,1584,1625,1696,1741,1744,1745,1799,1857,1892,1940,1982,1990,2000,2075,2199,2283,2348,2434,2439,2451,2540,2608,2672,2773,2861,2874,2875,2908,2934,2952,3027,3070,3085,3091,3123,3169,3224,3263,3303,3323,3326,3372,3404,3435,3471,3506,3517,3519,3567,3611,3638,3674,3728,3741,3752,3806,3852,3904,3967,4042,4066,4076,4137,4195,4242,4300,4390,4417,4436,4514
admin_1,fr,fr-10,80-89,18,29,64,68,69,96,111,141,142,159,163,164,183,197,213,224,238,242,243,246,255,268,277,293,294,295,304,317,327,340,349,356,359,370,379,391,397,409,413,416,430,449,458,469,475,479,479,494,508,517,529,536,540,540,558,571,579,589,601,603,606,618,619,631,648,659,663,667,680,699,706,749,770,773,773,796,821,863,879,900,905,905,918,936,945,965,988,990,992,1017,1033,1044,1073,1101,1102,1108,1135,1161,1175,1193,1223,1238,1240,1276,1325,1370,1393,1419,1422,1428,1461,1489,1532,1567,1613,1624,1625,1645,1662,1674,1711,1728,1737,1739,1767,1794,1824,1848,1876,1889,1895,1917,1939,1957,1972,1992,2001,2004,2028,2049,2065,2082,2112,2131,2143,2167,2192,2213,2240,2281,2297,2304,2357,2414,2439,2461,2515,2539,2544,2588
admin_1,fr,fr-10,90+,25,41,63,67,69,81,90,100,100,109,114,115,127,138,148,151,156,159,159,160,169,182,185,189,190,190,196,203,204,208,212,212,212,215,218,223,226,231,234,234,236,241,246,249,252,255,256,261,270,273,278,286,289,289,294,299,304,310,314,315,315,319,322,327,331,335,339,340,344,346,350,355,360,361,362,371,376,380,385,391,393,393,396,397,401,404,408,408,408,414,417,424,430,434,435,437,445,450,458,464,473,476,478,483,491,498,509,519,523,525,532,539,553,563,569,571,573,586,590,599,605,609,611,614,622,634,649,657,671,672,672,690,699,701,706,710,714,716,725,735,744,750,761,763,768,781,787,797,806,833,839,839,870,902,921,930,937,944,948,962
admin_1,fr,fr-11,,265,579,868,920,954,1309,1602,1857,2024,2504,2577,2608,2899,3134,3371,3554,3773,3849,3868,3893,4139,4447,4597,4826,4936,4945,5158,5405,5566,5721,5908,5978,5988,6184,6398,6548,6698,6907,6979,6999,7154,7342,7516,7634,7809,7890,7908,8123,8316,8476,8623,8832,8906,8927,9128,9339,9500,9666,9879,9967,9977,10266,10293,10545,10792,11172,11323,11347,11680,11972,12239,12488,12763,12905,12936,13222,13484,13863,14148,14449,14580,14601,14931,15270,15616,15929,16321,16433,16452,16891,17233,17610,18008,18444,18508,18545,19070,19615,20172,20710,21385,21604,21643,22375,23107,24066,24878,25762,26023,26095,27054,27757,28481,29330,30316,30603,30655,31828,33076,34149,35213,36512,36921,36986,38120,39194,40235,41118,42084,42452,42511,43534,44279,45036,45820,46743,47039,47100,48054,48832,49689,50442,51522,51959,52050,53044,53954,54754,55595,56632,57128,57194,58272,59190,60452,61585,62681,63129,63213,64433
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,70,83,86,88,96,104,115,120,138,139,139,141,150,163,165,169,171,173,177,186,196,202,211,214,214,219,229,237,242,249,255,256,265,270,277,284,294,303,303,317,328,342,351,363,366,366,375,388,400,415,423,427,429,448,449,466,488,510,519,520,545,561,574,588,603,610,611,627,636,653,671,686,694,694,708,721,737,759,770,779,779,803,815,829,842,854,855,858,883,905,923,945,960,966,966,987,1000,1024,1059,1085,1094,1096,1140,1166,1194,1220,1283,1304,1309,1425,1585,1693,1795,1944,1977,1985,2067,2179,2271,2320,2369,2386,2389,2435,2467,2501,2514,2542,2547,2548,2574,2596,2619,2632,2656,2661,2663,2691,2720,2744,2771,2799,2816,2817,2842,2876,2906,2937,2970,2986,2992,3037
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,70,88,92,113,120,122,140,153,172,180,195,206,208,210,229,241,258,270,277,278,290,305,318,327,338,345,345,354,371,381,394,408,416,417,429,442,455,470,480,488,488,505,523,533,542,554,559,560,575,588,600,613,624,637,637,666,666,690,720,746,753,756,796,822,848,871,902,917,918,942,970,999,1033,1065,1084,1086,1124,1161,1210,1241,1280,1291,1293,1333,1366,1409,1448,1503,1510,1512,1569,1640,1707,1771,1836,1851,1854,1922,1970,2075,2187,2255,2281,2285,2366,2437,2506,2577,2658,2691,2695,2811,2973,3121,3263,3443,3504,3512,3698,3914,4127,4293,4489,4552,4558,4765,4941,5106,5264,5450,5525,5535,5693,5834,6060,6220,6434,6512,6527,6708,6892,7076,7251,7418,7518,7527,7708,7900,8141,8336,8538,8609,8624,8825
admin_1,fr,fr-11,20-29,33,87,112,114,114,158,189,210,218,254,259,260,291,312,342,362,379,384,385,386,407,474,491,508,520,520,531,572,591,602,626,635,636,653,680,699,714,728,733,733,747,766,778,786,792,795,796,812,831,849,870,886,895,895,912,930,946,962,991,1001,1001,1024,1024,1050,1071,1122,1146,1146,1179,1222,1263,1297,1331,1350,1353,1387,1427,1455,1484,1531,1540,1543,1585,1641,1687,1735,1795,1806,1807,1885,1935,2003,2086,2146,2150,2156,2232,2320,2428,2510,2620,2660,2663,2781,2914,3057,3177,3323,3362,3372,3492,3597,3716,3846,4012,4058,4068,4236,4418,4572,4716,4872,4918,4924,5075,5226,5366,5452,5588,5644,5656,5783,5873,5997,6137,6282,6336,6344,6489,6597,6751,6895,7067,7134,7147,7321,7452,7568,7710,7863,7917,7930,8084,8199,8321,8492,8633,8684,8692,8821
admin_1,fr,fr-11,30-39,26,71,106,112,113,167,203,225,247,289,292,295,324,351,373,391,421,431,432,435,456,508,529,550,565,566,599,632,647,664,681,687,687,711,732,745,764,790,801,801,814,833,846,858,886,893,894,916,940,955,970,992,1000,1001,1024,1047,1069,1103,1138,1145,1145,1182,1184,1229,1261,1309,1326,1329,1364,1409,1440,1482,1526,1543,1544,1591,1614,1650,1695,1741,1761,1762,1810,1838,1891,1932,1982,1986,1987,2038,2086,2134,2191,2255,2259,2260,2326,2401,2468,2543,2633,2667,2674,2767,2886,3016,3141,3268,3308,3315,3470,3576,3678,3805,3988,4025,4029,4243,4422,4576,4749,4926,4992,4997,5172,5328,5473,5599,5723,5761,5766,5885,5981,6087,6175,6305,6335,6338,6451,6545,6628,6715,6871,6942,6947,7092,7206,7305,7409,7532,7600,7605,7753,7871,8009,8194,8358,8410,8417,8595
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,232,263,282,333,341,342,388,416,434,459,489,497,497,497,531,549,562,591,605,605,645,677,695,717,728,735,735,756,787,800,818,850,853,854,871,890,913,920,942,950,952,968,987,1000,1021,1048,1055,1059,1073,1095,1112,1130,1169,1177,1177,1218,1219,1244,1278,1325,1344,1346,1396,1419,1455,1498,1529,1549,1552,1597,1632,1677,1719,1758,1776,1778,1819,1872,1911,1954,1996,2010,2013,2076,2121,2175,2223,2296,2299,2304,2399,2473,2534,2622,2714,2746,2750,2861,2988,3149,3271,3393,3435,3445,3594,3713,3823,3951,4106,4136,4147,4304,4483,4606,4743,4943,4987,4994,5150,5274,5415,5548,5683,5728,5735,5882,5979,6064,6171,6287,6321,6325,6468,6576,6690,6791,6939,6999,7008,7148,7273,7383,7515,7677,7742,7748,7899,8033,8233,8432,8594,8667,8679,8882
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,304,315,321,375,398,424,447,469,478,482,483,504,536,559,584,607,607,642,673,693,716,734,740,740,769,796,819,833,855,859,859,875,898,928,944,965,974,975,996,1015,1032,1044,1073,1078,1081,1105,1135,1153,1173,1197,1204,1206,1237,1242,1272,1297,1339,1348,1352,1397,1429,1461,1484,1520,1537,1537,1571,1610,1653,1676,1709,1722,1725,1767,1799,1845,1884,1943,1958,1961,2022,2064,2114,2166,2242,2249,2256,2345,2421,2505,2577,2687,2716,2719,2826,2966,3107,3232,3353,3391,3399,3533,3619,3725,3860,3966,4005,4007,4156,4306,4445,4577,4740,4787,4796,4954,5083,5218,5344,5476,5516,5519,5662,5756,5850,5968,6069,6093,6098,6245,6333,6443,6540,6707,6762,6777,6902,7012,7113,7211,7340,7419,7426,7577,7694,7855,8020,8168,8242,8249,8436
admin_1,fr,fr-11,60-69,40,75,115,125,134,186,223,249,262,319,332,334,365,393,427,452,476,485,490,490,526,559,575,608,627,627,648,673,690,714,750,758,760,779,805,825,842,868,887,887,911,940,963,978,1012,1021,1026,1058,1078,1099,1114,1147,1156,1159,1191,1221,1241,1257,1279,1295,1296,1332,1337,1370,1397,1450,1474,1476,1511,1558,1592,1620,1649,1670,1676,1707,1741,1826,1861,1892,1906,1907,1947,1981,2025,2058,2110,2123,2123,2176,2215,2261,2309,2354,2362,2363,2417,2477,2548,2611,2687,2712,2720,2813,2893,3017,3105,3192,3219,3224,3364,3448,3537,3648,3755,3795,3797,3912,4021,4123,4237,4327,4370,4378,4476,4572,4655,4745,4829,4875,4881,4987,5061,5114,5186,5281,5311,5325,5437,5515,5584,5648,5741,5784,5795,5899,5974,6056,6124,6215,6276,6281,6415,6505,6628,6717,6832,6879,6891,7006
admin_1,fr,fr-11,70-79,29,58,91,98,103,133,165,206,222,277,288,294,331,364,399,424,451,463,465,471,506,534,553,601,609,611,638,667,685,701,732,741,745,783,808,834,857,904,911,916,951,979,1010,1029,1052,1065,1068,1100,1125,1146,1171,1198,1210,1212,1240,1267,1291,1306,1331,1342,1346,1379,1383,1405,1435,1491,1513,1517,1550,1583,1604,1621,1649,1665,1671,1704,1730,1783,1811,1843,1853,1857,1891,1932,1956,1988,2037,2051,2056,2099,2136,2161,2194,2221,2234,2240,2282,2327,2377,2422,2504,2523,2528,2583,2620,2708,2750,2836,2860,2872,2957,3027,3080,3152,3223,3249,3256,3331,3405,3474,3544,3614,3651,3659,3734,3789,3840,3904,3977,4010,4019,4092,4143,4198,4250,4325,4352,4359,4424,4474,4526,4569,4636,4669,4678,4738,4802,4855,4900,4973,5008,5016,5102,5173,5273,5321,5403,5442,5449,5533
admin_1,fr,fr-11,80-89,41,75,97,101,109,135,161,190,215,285,295,302,327,369,396,420,448,455,458,464,497,532,543,575,580,583,606,628,647,665,685,697,698,725,747,758,774,791,799,805,814,840,859,868,884,896,899,932,960,983,996,1016,1029,1035,1056,1080,1091,1105,1117,1123,1124,1144,1148,1168,1179,1204,1218,1221,1246,1261,1281,1299,1318,1325,1331,1342,1363,1395,1414,1433,1442,1446,1462,1491,1516,1529,1552,1568,1569,1588,1618,1637,1659,1673,1684,1689,1703,1729,1754,1770,1796,1812,1815,1848,1873,1904,1935,1996,2006,2019,2051,2080,2119,2159,2203,2214,2215,2261,2295,2338,2372,2428,2453,2454,2488,2511,2540,2565,2597,2622,2627,2669,2697,2724,2750,2778,2788,2794,2825,2871,2890,2916,2942,2961,2969,2994,3035,3055,3091,3145,3155,3163,3193,3220,3295,3332,3368,3388,3392,3453
admin_1,fr,fr-11,90+,28,55,66,68,73,89,104,118,152,245,247,248,260,271,286,296,304,308,309,313,330,348,358,366,371,371,378,388,400,409,419,422,424,431,439,446,456,460,461,467,473,480,483,493,498,501,503,515,525,532,539,550,553,554,572,582,590,594,601,606,606,626,631,640,652,661,667,669,676,688,699,705,710,713,717,726,733,743,754,759,769,770,783,798,802,812,818,823,826,833,839,849,850,860,866,867,872,880,885,895,902,905,908,941,951,962,974,1010,1016,1017,1035,1042,1051,1060,1070,1074,1080,1097,1114,1145,1160,1217,1224,1229,1245,1257,1267,1284,1288,1293,1296,1309,1316,1328,1338,1357,1363,1366,1380,1423,1429,1443,1456,1462,1466,1477,1513,1523,1531,1587,1593,1597,1614,1634,1699,1710,1723,1728,1734,1748
admin_1,fr,fr-12,,77,201,308,378,390,520,863,994,1004,1108,1172,1184,1281,1397,1512,1654,1761,1827,1834,1853,1962,2062,2281,2406,2467,2500,2600,2689,2767,2873,2995,3084,3108,3228,3367,3485,3577,3714,3808,3837,3940,4059,4177,4301,4422,4526,4562,4731,4936,5267,5439,5620,5711,5731,5894,6103,6234,6389,6536,6608,6633,6862,6881,7074,7281,7490,7613,7632,7863,8088,8251,8454,8677,8797,8815,9121,9488,9815,10110,10369,10535,10563,10891,11212,11465,11735,12011,12184,12203,12508,12779,13051,13374,13730,13756,13788,14199,14572,14935,15387,15992,16208,16234,16927,17481,17946,18613,19312,19609,19641,20459,21256,21968,22609,23587,23957,23987,25012,25868,26661,27654,28835,29228,29304,30470,31305,32077,32930,33761,34128,34163,35088,35809,36411,37089,37848,38196,38213,39032,39552,40097,40596,41196,41598,41622,42456,43142,43805,44482,45406,45840,45875,47396,48274,49191,50149,51252,51846,51886,53334
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,116,121,122,122,127,127,129,132,136,137,137,140,145,147,150,153,156,157,160,163,169,178,184,186,187,191,200,207,211,224,227,227,235,246,251,269,278,281,281,289,289,305,313,325,329,333,347,366,378,395,409,419,420,448,473,487,502,519,524,524,532,550,562,586,595,603,604,621,634,641,660,672,673,674,687,697,706,717,742,747,748,760,779,787,807,830,844,845,870,901,925,946,991,1016,1019,1121,1241,1305,1392,1510,1542,1545,1646,1708,1749,1780,1813,1818,1819,1849,1865,1884,1911,1923,1937,1938,1958,1969,1980,1997,2018,2028,2028,2053,2064,2087,2097,2129,2138,2139,2173,2199,2218,2241,2262,2276,2276,2309
admin_1,fr,fr-12,10-19,2,11,21,25,25,30,40,42,42,53,54,54,56,62,72,79,89,95,95,95,103,112,119,125,128,128,133,141,146,155,159,165,166,174,183,195,199,204,210,210,218,230,244,251,263,265,266,278,289,301,312,326,335,336,348,361,374,386,395,403,405,428,428,454,469,483,494,495,523,546,570,590,610,617,618,661,714,749,781,809,826,827,865,897,925,952,979,998,998,1032,1060,1100,1140,1186,1188,1192,1241,1294,1340,1386,1437,1455,1455,1543,1588,1637,1689,1766,1790,1790,1868,1978,2045,2087,2144,2178,2180,2282,2385,2465,2586,2751,2815,2821,3015,3171,3337,3492,3654,3723,3727,3884,4007,4140,4288,4423,4482,4486,4636,4753,4879,4989,5134,5199,5200,5343,5496,5641,5787,5928,5983,5986,6203,6389,6575,6746,6938,7030,7033,7222
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,97,105,105,115,126,139,157,166,172,174,174,182,190,217,229,233,238,246,251,258,265,271,275,275,279,291,300,304,310,316,316,322,328,335,345,356,367,372,383,409,452,481,501,509,509,517,536,544,550,562,566,567,586,589,614,634,648,662,666,688,718,734,765,788,796,800,830,872,925,969,1002,1027,1030,1080,1131,1167,1204,1240,1265,1266,1305,1357,1396,1447,1501,1506,1507,1591,1655,1729,1804,1903,1948,1953,2068,2148,2249,2348,2487,2538,2539,2687,2816,2933,3052,3202,3252,3253,3413,3526,3668,3811,3971,4023,4046,4198,4314,4430,4570,4695,4753,4756,4910,4986,5075,5187,5307,5353,5354,5469,5537,5625,5715,5782,5833,5836,5951,6032,6124,6225,6344,6414,6415,6600,6712,6830,6975,7130,7201,7208,7373
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,101,124,125,132,135,135,152,166,179,190,203,209,210,211,217,225,248,261,267,269,278,284,292,302,309,317,319,332,344,356,365,379,388,389,399,404,413,421,426,431,433,458,473,503,522,538,550,552,565,586,606,624,638,649,651,681,682,710,740,771,782,783,818,844,861,880,910,927,931,982,1036,1098,1141,1174,1196,1201,1250,1300,1336,1374,1409,1432,1433,1480,1507,1541,1594,1638,1643,1647,1701,1753,1788,1845,1925,1953,1958,2043,2126,2201,2306,2412,2463,2467,2582,2700,2807,2925,3114,3148,3151,3319,3433,3556,3734,3910,3956,3976,4116,4240,4355,4493,4611,4652,4655,4747,4832,4892,4976,5067,5102,5102,5187,5252,5308,5367,5436,5476,5478,5576,5657,5736,5846,5982,6050,6052,6235,6342,6479,6614,6778,6870,6874,7087
admin_1,fr,fr-12,40-49,12,25,36,43,43,57,105,121,121,133,144,146,155,164,177,197,209,213,213,213,223,231,264,277,285,289,305,309,318,328,338,344,345,358,369,375,380,393,402,402,409,414,423,432,442,455,462,486,505,552,579,599,614,614,634,665,678,691,709,712,716,745,746,769,791,815,832,835,864,889,901,925,949,964,965,998,1037,1089,1126,1159,1181,1183,1226,1262,1300,1332,1374,1393,1393,1439,1468,1504,1535,1592,1593,1596,1656,1704,1748,1811,1898,1922,1925,2026,2101,2174,2285,2386,2419,2420,2544,2680,2790,2889,3105,3151,3154,3265,3362,3475,3599,3765,3810,3812,3975,4075,4178,4295,4388,4432,4433,4570,4658,4726,4823,4921,4958,4958,5059,5107,5185,5254,5329,5375,5375,5482,5547,5630,5707,5825,5868,5870,6055,6159,6290,6423,6594,6674,6683,6887
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,295,309,316,319,329,338,342,357,371,386,388,403,417,428,437,448,458,460,471,483,496,506,516,531,534,563,581,623,641,669,680,680,706,740,750,771,789,797,797,822,822,847,870,893,906,906,937,952,978,1003,1026,1044,1047,1088,1130,1164,1191,1220,1240,1243,1294,1330,1354,1381,1427,1457,1459,1502,1532,1570,1619,1670,1672,1673,1725,1767,1810,1892,1995,2028,2029,2144,2209,2277,2378,2478,2513,2516,2665,2782,2884,2981,3152,3190,3192,3318,3423,3519,3666,3819,3871,3874,4007,4114,4178,4297,4412,4459,4463,4600,4682,4758,4843,4941,4991,4992,5115,5175,5241,5286,5346,5391,5394,5519,5582,5654,5729,5849,5911,5917,6132,6254,6380,6538,6671,6742,6746,6924
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,253,261,270,292,298,300,310,323,331,341,359,374,377,394,407,421,435,448,458,462,481,500,509,522,539,547,551,574,605,624,639,663,677,683,709,734,752,772,797,809,815,842,845,856,879,906,927,930,956,979,1003,1025,1055,1068,1070,1100,1139,1167,1198,1221,1244,1246,1280,1326,1353,1386,1418,1437,1443,1464,1498,1521,1554,1581,1585,1591,1629,1668,1711,1763,1830,1850,1853,1906,1971,2005,2076,2145,2170,2176,2253,2318,2398,2473,2532,2567,2567,2684,2771,2837,2922,3005,3031,3035,3149,3220,3300,3365,3457,3497,3500,3583,3668,3729,3790,3875,3912,3914,4000,4056,4096,4135,4203,4247,4252,4328,4405,4458,4506,4600,4659,4664,4806,4906,4985,5073,5190,5269,5274,5415
