region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-07,60-69,9,27,36,40,41,59,74,93,97,111,117,119,136,149,161,178,196,201,202,207,224,235,246,261,267,271,285,296,309,326,350,358,360,389,410,422,440,454,461,465,486,522,556,565,586,598,599,631,656,680,691,722,740,743,776,807,826,853,892,907,915,963,964,1002,1042,1090,1105,1108,1145,1174,1205,1224,1244,1265,1267,1307,1345,1391,1418,1448,1463,1463,1503,1531,1560,1589,1617,1635,1637,1673,1706,1740,1768,1796,1802,1806,1860,1912,1948,2006,2041,2060,2063,2108,2153,2196,2258,2311,2338,2343,2433,2495,2555,2596,2673,2703,2704,2777,2842,2902,2960,3025,3068,3073,3148,3214,3268,3321,3385,3415,3420,3510,3574,3623,3681,3737,3764,3769,3850,3898,3958,4002,4068,4114,4119,4215,4278,4337,4403,4477,4513,4518,4641,4761,4857,4958,5095,5162,5166,5327,5488,5639,5768,5941,6011,6018,6239,6421,6523,6582
admin_1,fr,fr-07,70-79,7,21,41,48,51,65,76,90,93,114,123,126,140,158,178,187,200,208,210,212,221,237,255,263,266,271,284,302,310,326,351,357,360,385,403,423,443,462,475,482,507,554,605,627,651,666,669,700,728,746,762,788,805,809,840,858,877,923,959,969,973,1010,1014,1045,1063,1095,1106,1109,1143,1162,1186,1208,1241,1254,1256,1291,1325,1350,1367,1394,1409,1412,1449,1483,1501,1524,1555,1568,1571,1597,1626,1640,1667,1692,1693,1698,1739,1767,1795,1837,1872,1902,1909,1944,1977,2015,2041,2093,2106,2110,2159,2211,2273,2322,2380,2408,2412,2475,2524,2568,2598,2651,2686,2687,2748,2784,2819,2861,2916,2940,2945,3019,3058,3096,3124,3167,3188,3195,3236,3281,3302,3336,3386,3420,3424,3509,3564,3603,3642,3714,3755,3762,3888,3968,4029,4101,4198,4263,4272,4384,4469,4569,4660,4759,4795,4805,4950,5065,5141,5199
admin_1,fr,fr-07,80-89,8,25,47,52,57,77,91,108,111,132,139,141,156,182,199,211,223,230,232,233,246,260,278,287,297,304,316,335,348,372,409,422,429,449,463,477,504,518,528,532,555,573,589,604,629,644,649,672,693,718,730,759,766,769,785,802,819,888,935,944,944,968,970,986,1001,1039,1047,1052,1082,1099,1121,1134,1155,1169,1172,1193,1215,1231,1251,1279,1284,1288,1310,1327,1344,1358,1384,1395,1396,1410,1421,1436,1455,1481,1484,1487,1523,1535,1549,1567,1593,1603,1611,1647,1672,1694,1715,1746,1763,1764,1789,1823,1847,1866,1898,1909,1911,1942,1969,1994,2011,2032,2061,2063,2096,2118,2154,2178,2211,2233,2237,2261,2284,2304,2324,2352,2364,2370,2404,2422,2448,2466,2493,2517,2523,2554,2609,2637,2657,2690,2728,2733,2795,2841,2882,2940,3005,3041,3044,3134,3210,3273,3316,3361,3390,3397,3505,3572,3615,3673
admin_1,fr,fr-07,90+,2,16,39,41,41,58,66,72,73,83,86,86,96,113,118,128,133,137,138,138,145,151,162,170,177,179,185,195,208,213,231,236,239,256,265,277,293,299,306,308,314,327,339,347,358,364,367,374,380,390,395,399,403,405,421,431,433,499,529,536,539,550,554,561,569,597,601,601,612,616,628,634,645,648,648,664,671,676,681,687,691,693,703,709,710,721,733,736,738,750,758,761,766,774,774,776,792,801,808,816,822,824,824,834,841,847,868,878,882,884,890,911,922,929,948,951,952,966,973,985,993,1003,1010,1010,1026,1035,1088,1102,1114,1118,1118,1136,1145,1153,1163,1177,1179,1181,1191,1197,1205,1209,1230,1239,1240,1249,1293,1306,1319,1344,1356,1378,1413,1433,1458,1484,1514,1538,1542,1603,1638,1691,1718,1727,1747,1751,1808,1849,1880,1925
admin_1,fr,fr-08,,97,203,324,378,405,499,594,746,819,973,1021,1037,1133,1250,1363,1500,1577,1630,1642,1655,1750,1827,1925,2030,2085,2099,2295,2390,2503,2576,2841,2899,2915,3037,3176,3641,3828,3960,4355,4382,4580,4794,5005,5187,5422,5710,5726,5882,6038,6183,6373,6704,7215,7238,7463,7669,7805,8024,8268,8332,8356,8569,8590,8757,9022,9306,9415,9444,9829,10252,10467,10825,11143,11258,11284,11539,11934,12203,12498,12805,12941,12983,13400,13775,14024,14271,14611,14733,14777,15011,15243,15448,15755,16098,16156,16207,16572,16956,17306,17778,18209,18396,18438,18843,19323,19756,20218,20791,21025,21085,21873,22560,23059,23497,24066,24591,24639,25227,25898,26501,27106,27905,28472,28640,29434,30280,30936,31640,32463,32785,32875,33581,34311,34859,35275,35877,36145,36210,36770,37304,37733,38149,38710,38980,39055,39622,40170,40688,41441,42189,42476,42577,43549,44264,45040,45894,46978,47350,47444,48506,49550,50431,51717,53472,54081,54219,55546,56655,57667,58785
admin_1,fr,fr-08,0-9,3,11,14,18,19,22,24,26,27,29,33,34,37,42,52,58,61,65,65,66,69,71,71,78,80,81,86,88,100,101,105,105,108,114,123,136,142,149,151,151,158,165,170,172,179,184,184,193,202,222,229,245,252,253,265,280,292,303,318,318,318,331,331,340,351,360,366,366,377,385,395,403,417,426,426,436,449,458,476,494,497,498,504,518,535,542,549,555,555,562,572,582,592,601,601,602,611,619,628,640,649,651,651,658,667,673,679,689,693,695,712,721,730,744,769,787,789,830,897,951,1011,1088,1110,1115,1177,1242,1274,1308,1339,1350,1352,1368,1394,1407,1423,1433,1434,1434,1454,1461,1467,1476,1484,1491,1493,1505,1519,1527,1546,1573,1580,1583,1617,1632,1654,1689,1719,1727,1733,1761,1793,1804,1829,1871,1890,1890,1918,1945,1966,2005
admin_1,fr,fr-08,10-19,8,17,25,26,30,34,39,47,49,62,65,67,74,81,85,99,105,109,110,111,119,125,130,135,138,141,149,158,169,173,186,196,198,210,213,231,238,260,270,275,289,297,313,330,344,353,355,370,383,395,410,441,452,452,470,488,494,504,522,528,529,552,553,573,591,628,641,642,651,672,696,712,732,750,751,769,796,829,854,883,900,903,929,954,970,990,1013,1028,1031,1053,1072,1093,1113,1143,1146,1151,1188,1219,1266,1319,1342,1358,1361,1408,1446,1494,1532,1568,1589,1592,1636,1681,1732,1769,1818,1871,1877,1930,2013,2120,2218,2362,2432,2462,2598,2771,2936,3100,3344,3439,3445,3584,3775,3909,3984,4089,4136,4143,4229,4350,4453,4531,4640,4681,4690,4790,4916,5041,5256,5353,5394,5407,5547,5684,5849,6034,6233,6292,6302,6444,6596,6691,6810,6996,7067,7074,7224,7323,7448,7572
admin_1,fr,fr-08,20-29,20,40,58,66,66,85,96,128,138,163,171,173,186,205,227,239,250,258,258,260,271,277,290,299,309,312,341,358,368,378,408,417,418,429,447,548,569,579,600,603,617,642,653,666,684,696,697,706,722,735,753,789,819,821,846,874,887,901,931,935,935,960,961,979,1008,1052,1063,1068,1100,1136,1157,1182,1229,1233,1233,1266,1309,1340,1372,1414,1425,1429,1470,1511,1536,1566,1590,1607,1611,1647,1680,1705,1749,1794,1803,1811,1852,1912,1971,2046,2124,2148,2155,2224,2300,2368,2463,2574,2617,2624,2769,2875,2952,3034,3126,3183,3189,3262,3351,3436,3559,3654,3720,3752,3864,3977,4070,4180,4278,4319,4333,4426,4520,4622,4688,4763,4791,4797,4871,4934,4991,5052,5118,5144,5153,5215,5280,5341,5423,5519,5547,5561,5671,5760,5858,5991,6133,6185,6195,6330,6481,6623,6793,7026,7115,7133,7320,7504,7674,7856
admin_1,fr,fr-08,30-39,16,31,49,57,61,68,85,108,125,146,155,157,170,190,205,216,227,234,236,238,250,263,281,292,297,297,320,331,343,354,396,400,401,423,437,524,565,578,607,608,638,669,687,701,731,750,750,769,787,807,832,865,913,914,937,959,982,1014,1046,1053,1055,1083,1084,1106,1154,1196,1207,1207,1249,1290,1311,1353,1396,1409,1412,1446,1479,1512,1543,1575,1594,1598,1649,1702,1730,1766,1810,1829,1834,1865,1908,1941,1993,2043,2054,2060,2111,2153,2196,2258,2308,2331,2334,2399,2472,2530,2594,2687,2719,2724,2852,2964,3043,3117,3210,3297,3305,3399,3508,3603,3703,3839,3919,3949,4076,4209,4305,4407,4513,4544,4554,4634,4717,4795,4859,4943,4971,4983,5057,5120,5184,5245,5306,5339,5351,5414,5478,5549,5649,5758,5799,5815,5938,6040,6141,6268,6442,6506,6515,6687,6854,6989,7221,7526,7614,7630,7850,8028,8168,8362
admin_1,fr,fr-08,40-49,13,24,38,46,51,62,76,102,114,144,149,149,165,175,189,201,208,216,219,222,232,241,256,271,278,278,291,302,316,325,382,390,392,407,432,508,546,566,618,620,650,678,711,730,759,793,795,811,833,848,868,913,991,994,1026,1049,1065,1092,1116,1129,1130,1151,1151,1172,1213,1249,1261,1266,1317,1360,1387,1438,1473,1488,1493,1526,1567,1605,1655,1685,1707,1708,1765,1816,1845,1877,1905,1920,1926,1946,1970,1991,2029,2070,2074,2080,2125,2187,2247,2306,2367,2399,2402,2464,2529,2602,2673,2763,2799,2808,2930,3051,3134,3205,3289,3358,3364,3448,3546,3624,3704,3787,3869,3893,3984,4080,4161,4245,4329,4359,4376,4464,4545,4603,4658,4745,4778,4790,4852,4932,4979,5019,5087,5123,5130,5204,5267,5328,5430,5548,5583,5591,5732,5830,5946,6050,6215,6267,6278,6436,6597,6736,6934,7175,7258,7287,7507,7686,7840,8011
admin_1,fr,fr-08,50-59,13,30,43,54,56,74,84,113,125,162,167,168,185,209,228,244,264,273,274,275,290,308,323,342,353,354,365,374,391,404,468,474,475,490,508,582,611,632,718,720,737,771,805,838,889,928,928,939,959,976,995,1059,1142,1144,1176,1210,1229,1259,1299,1303,1303,1335,1339,1362,1394,1432,1445,1446,1505,1575,1612,1667,1707,1716,1720,1767,1817,1861,1903,1946,1966,1973,2032,2089,2136,2184,2240,2256,2263,2294,2324,2346,2377,2440,2441,2448,2502,2559,2607,2676,2748,2775,2786,2830,2917,2966,3051,3131,3167,3175,3318,3461,3531,3600,3683,3784,3789,3892,3967,4049,4101,4194,4291,4309,4414,4511,4582,4662,4747,4779,4787,4885,4981,5032,5085,5150,5191,5196,5287,5357,5412,5465,5551,5584,5595,5686,5763,5841,5947,6057,6095,6106,6238,6333,6437,6547,6700,6750,6765,6916,7077,7214,7447,7752,7856,7873,8066,8242,8415,8587
admin_1,fr,fr-08,60-69,4,13,30,40,45,58,71,86,92,104,110,113,124,135,144,163,174,177,178,179,191,204,214,233,240,241,258,270,285,297,326,333,335,351,370,416,442,457,548,551,586,613,650,703,740,803,804,836,870,892,907,939,1067,1071,1104,1127,1145,1174,1209,1218,1227,1253,1257,1275,1304,1336,1350,1356,1444,1523,1550,1625,1669,1688,1689,1717,1817,1844,1879,1923,1937,1947,1992,2066,2109,2138,2201,2211,2218,2254,2277,2303,2352,2386,2400,2409,2465,2521,2553,2619,2678,2704,2709,2758,2813,2869,2911,2979,3009,3014,3094,3164,3218,3266,3329,3404,3411,3472,3540,3586,3624,3700,3767,3779,3844,3920,3979,4032,4110,4146,4153,4253,4331,4386,4429,4502,4541,4550,4615,4663,4714,4758,4821,4861,4871,4951,5004,5061,5130,5214,5253,5267,5395,5478,5565,5649,5748,5780,5792,5934,6043,6134,6285,6509,6583,6606,6746,6891,7013,7141
admin_1,fr,fr-08,70-79,10,18,25,26,27,31,41,47,55,63,68,71,80,93,104,118,121,129,132,132,145,151,162,173,181,182,200,210,218,228,244,253,253,262,281,309,319,332,412,417,451,483,519,536,574,649,652,676,692,704,729,758,854,861,884,903,918,942,966,974,979,999,1003,1021,1053,1080,1100,1102,1158,1235,1255,1310,1350,1367,1373,1404,1465,1495,1534,1566,1581,1584,1610,1643,1668,1696,1746,1756,1760,1790,1815,1843,1873,1908,1912,1915,1962,2013,2038,2084,2127,2147,2150,2179,2223,2272,2312,2362,2382,2389,2452,2503,2544,2574,2622,2666,2669,2721,2769,2800,2834,2896,2949,2956,3001,3059,3093,3132,3182,3208,3223,3273,3320,3353,3377,3433,3463,3469,3520,3562,3584,3617,3670,3694,3700,3749,3798,3835,3870,3936,3967,3975,4029,4084,4141,4186,4256,4291,4298,4379,4451,4502,4600,4716,4763,4777,4884,4952,5017,5076
admin_1,fr,fr-08,80-89,10,16,28,30,34,42,53,60,65,70,71,72,77,85,93,112,117,119,120,121,129,130,135,143,144,147,180,189,200,203,211,216,219,233,241,258,263,272,292,298,311,330,345,357,367,392,395,407,414,427,458,484,513,515,538,556,568,596,616,627,632,651,656,669,684,700,705,711,739,782,800,827,858,864,867,883,906,923,939,971,984,991,1049,1071,1083,1098,1130,1143,1150,1168,1185,1203,1232,1259,1266,1271,1290,1305,1325,1350,1377,1390,1396,1421,1448,1469,1487,1514,1524,1538,1570,1597,1626,1637,1663,1679,1683,1706,1736,1757,1772,1795,1815,1820,1863,1888,1907,1939,1978,1995,2005,2038,2064,2082,2101,2137,2156,2161,2187,2212,2233,2256,2296,2312,2319,2347,2376,2388,2410,2438,2459,2470,2540,2569,2587,2608,2653,2666,2676,2720,2750,2799,2848,2913,2937,2950,3013,3059,3094,3133
admin_1,fr,fr-08,90+,0,3,12,13,14,21,23,27,27,28,30,31,33,33,34,48,48,48,48,49,52,55,61,62,63,64,103,108,111,111,113,113,114,116,122,127,131,133,137,137,141,144,150,152,153,160,164,173,174,175,190,209,210,211,215,221,223,237,243,245,246,252,253,258,268,271,275,278,287,292,302,306,310,315,318,323,327,334,341,346,348,350,398,403,410,412,425,426,427,430,438,439,443,452,457,458,463,465,472,476,485,489,490,498,504,509,512,520,522,522,536,539,545,547,553,558,559,563,567,571,576,586,596,601,609,619,625,630,638,641,642,651,659,665,666,677,679,682,693,708,711,725,732,746,748,756,764,772,775,788,794,797,837,849,857,867,874,881,885,894,903,934,945,983,993,994,1013,1020,1027,1037
admin_1,fr,fr-09,,51,117,165,195,200,269,327,367,375,427,438,440,624,693,739,799,842,859,863,870,920,981,1033,1083,1115,1126,1174,1232,1270,1318,1361,1376,1382,1419,1463,1502,1544,1596,1613,1616,1671,1713,1756,1832,1898,1919,1927,1990,2027,2076,2131,2187,2210,2213,2294,2336,2377,2439,2528,2564,2575,2687,2695,2780,2871,3005,3056,3068,3159,3280,3384,3463,3557,3604,3607,3743,3861,3984,4075,4201,4257,4296,4488,4663,4794,4941,5070,5122,5137,5381,5499,5626,5781,5917,5934,5952,6163,6352,6596,6853,7144,7192,7204,7575,7820,8106,8455,8877,8938,8942,9339,9657,9998,10306,10684,10774,10786,11269,11710,12121,12564,13076,13180,13190,13846,14501,14986,15620,16198,16310,16326,16881,17364,17787,18318,18649,18741,18753,19171,19469,19783,20131,20532,20610,20629,21177,21617,21877,22257,22644,22744,22776,23284,23755,24318,25037,25790,25911,25935,26766,27348,28021,28583,29263,29395,29412,30437,30860,31500,31944
admin_1,fr,fr-09,0-9,3,6,10,10,10,12,17,22,22,29,29,29,31,34,36,44,46,50,50,50,51,54,58,58,62,63,64,65,66,68,72,74,74,76,79,81,85,85,88,88,89,94,98,101,105,108,108,110,110,111,113,117,119,119,129,135,138,141,148,150,150,152,152,158,163,178,180,181,190,208,219,226,233,234,234,245,254,263,267,274,278,278,285,293,295,300,303,306,306,315,318,321,327,330,330,331,345,352,367,387,398,401,401,424,430,444,456,469,472,472,483,490,502,529,554,563,565,635,693,754,808,864,875,875,939,972,1006,1047,1077,1079,1081,1119,1137,1143,1152,1161,1162,1162,1172,1178,1195,1202,1211,1212,1213,1221,1229,1237,1251,1261,1268,1270,1279,1288,1306,1319,1336,1344,1344,1372,1393,1409,1419,1439,1441,1442,1470,1488,1510,1533
admin_1,fr,fr-09,10-19,3,5,6,9,9,16,17,18,19,22,22,22,28,33,38,48,51,52,52,53,56,59,64,69,72,72,75,83,85,87,91,91,91,93,95,102,105,106,106,106,112,115,117,122,125,126,126,133,134,138,146,152,154,154,161,164,167,172,179,183,184,197,197,204,210,234,240,240,250,260,276,282,289,298,298,312,325,339,348,362,370,374,407,428,443,455,468,472,475,511,525,539,557,576,577,577,593,618,648,677,715,717,717,754,790,820,860,922,928,929,990,1032,1069,1095,1138,1145,1145,1200,1257,1316,1387,1472,1487,1490,1612,1720,1805,1907,2030,2050,2054,2170,2243,2302,2374,2431,2444,2445,2513,2581,2648,2709,2763,2768,2769,2831,2881,2922,3003,3059,3072,3074,3143,3233,3346,3446,3533,3552,3554,3684,3750,3806,3869,3946,3955,3957,4057,4105,4167,4218
admin_1,fr,fr-09,20-29,7,15,21,24,24,41,46,51,51,57,58,58,66,76,81,83,88,88,90,91,93,101,106,108,109,110,117,123,125,131,135,135,135,137,140,144,151,156,157,157,159,163,164,182,186,188,188,196,199,207,209,215,216,216,223,233,237,243,254,262,263,275,275,281,293,305,312,314,326,346,360,372,383,392,392,407,422,438,454,475,483,492,517,547,568,583,611,619,620,669,688,708,734,749,750,756,800,832,888,933,994,1002,1004,1085,1136,1192,1265,1337,1345,1346,1404,1451,1504,1550,1603,1614,1617,1673,1726,1795,1862,1912,1929,1929,2005,2090,2161,2303,2402,2417,2417,2486,2559,2617,2688,2741,2754,2754,2820,2848,2907,2943,2989,2996,2998,3062,3105,3145,3189,3235,3249,3249,3304,3362,3440,3534,3636,3649,3653,3743,3808,3897,3962,4052,4065,4069,4174,4230,4324,4387
admin_1,fr,fr-09,30-39,5,13,14,19,20,32,40,43,45,53,53,53,80,87,90,97,103,107,109,109,113,120,129,136,137,137,141,149,150,155,161,163,164,167,170,175,180,184,186,186,191,194,199,209,217,218,219,224,234,239,245,249,251,251,261,264,269,281,301,303,303,317,317,328,349,358,367,367,375,389,402,413,434,439,440,452,476,489,498,514,524,531,558,583,594,617,631,643,644,690,708,724,735,760,761,761,792,815,849,894,930,934,934,984,1012,1060,1108,1176,1186,1186,1239,1287,1328,1374,1435,1448,1449,1522,1603,1668,1728,1791,1801,1803,1889,1982,2063,2170,2237,2248,2248,2319,2395,2432,2495,2537,2545,2546,2593,2635,2662,2702,2758,2766,2768,2834,2880,2914,2952,2992,3002,3003,3056,3127,3204,3288,3412,3432,3434,3532,3601,3716,3810,3902,3913,3915,4056,4106,4212,4279
admin_1,fr,fr-09,40-49,7,17,29,41,41,46,54,59,59,66,68,68,92,103,112,122,126,128,128,130,135,141,149,156,164,166,173,179,186,192,197,197,197,200,208,209,212,219,221,221,231,236,244,258,264,270,270,275,278,283,292,301,309,309,318,322,328,333,346,352,354,366,366,383,399,424,429,429,441,453,465,474,488,492,492,515,528,541,558,577,587,597,630,656,670,690,708,713,713,739,755,770,794,810,811,813,839,869,901,942,978,985,985,1040,1071,1104,1152,1217,1221,1222,1302,1349,1401,1446,1498,1507,1508,1577,1637,1685,1743,1815,1828,1828,1903,2000,2069,2142,2222,2230,2230,2318,2387,2444,2519,2556,2573,2575,2636,2681,2730,2783,2836,2846,2846,2927,2983,3019,3095,3155,3170,3176,3238,3313,3401,3516,3612,3622,3625,3758,3831,3950,4050,4153,4176,4176,4318,4371,4477,4558
admin_1,fr,fr-09,50-59,7,20,31,37,38,43,54,59,60,69,74,74,91,102,106,115,123,125,125,125,135,143,145,155,159,159,166,171,177,185,189,191,191,195,201,206,213,218,220,220,224,229,233,248,258,259,259,266,273,280,289,295,296,296,310,315,321,331,341,343,344,358,358,371,379,399,409,410,417,430,440,451,461,467,467,488,502,515,527,541,545,548,575,595,617,640,655,662,666,699,716,733,760,779,782,784,810,834,856,890,946,953,954,1009,1047,1086,1146,1198,1211,1212,1267,1318,1362,1401,1456,1468,1468,1527,1569,1613,1669,1728,1742,1743,1834,1889,1942,2016,2085,2101,2106,2167,2249,2308,2397,2447,2456,2459,2526,2571,2607,2657,2712,2733,2735,2809,2871,2918,2971,3021,3032,3036,3116,3178,3267,3398,3510,3525,3527,3652,3750,3868,3956,4064,4080,4082,4269,4333,4444,4506
admin_1,fr,fr-09,60-69,12,16,21,22,22,31,41,50,51,54,57,58,70,82,92,99,106,108,108,108,118,121,128,133,136,138,147,151,155,163,168,169,170,178,182,189,194,205,207,207,219,223,227,233,241,244,246,253,260,267,273,281,286,287,294,296,300,309,320,324,327,347,349,356,366,378,386,387,402,420,433,446,452,460,461,477,490,505,521,543,548,548,571,590,617,639,652,657,660,685,696,718,734,757,761,763,787,803,827,847,872,879,884,921,949,984,1018,1062,1069,1069,1101,1132,1181,1224,1260,1267,1267,1318,1352,1379,1424,1486,1494,1494,1559,1645,1693,1725,1766,1772,1773,1825,1869,1903,1944,1984,1993,1995,2044,2071,2091,2131,2174,2180,2183,2241,2277,2302,2333,2371,2380,2383,2439,2490,2530,2598,2682,2694,2698,2802,2874,2940,3009,3099,3127,3129,3239,3318,3382,3423
admin_1,fr,fr-09,70-79,4,11,13,13,14,20,26,30,31,34,34,34,48,55,60,63,67,68,68,69,75,84,91,99,101,101,106,113,117,122,128,130,131,133,139,143,146,153,155,158,164,169,172,175,181,182,184,195,197,202,209,213,214,214,220,226,233,239,243,247,249,260,260,268,275,282,285,287,298,308,315,321,333,334,335,346,360,375,380,385,389,389,400,411,425,442,455,457,457,469,481,494,513,520,524,526,545,565,584,598,615,623,624,641,653,674,691,722,728,728,752,777,815,838,869,879,883,913,953,980,1001,1040,1046,1049,1101,1157,1186,1229,1268,1276,1278,1315,1340,1371,1403,1429,1438,1441,1471,1497,1525,1551,1581,1596,1597,1643,1683,1698,1724,1762,1771,1775,1825,1861,1901,1948,1995,2005,2007,2071,2111,2160,2206,2271,2289,2292,2386,2415,2466,2504
admin_1,fr,fr-09,80-89,3,12,14,14,15,21,25,26,26,31,31,31,68,71,73,76,78,78,78,80,85,92,93,98,98,102,107,115,124,128,132,135,137,146,149,152,154,162,164,164,170,176,182,183,196,197,199,207,211,216,220,229,229,230,238,240,242,245,248,252,253,260,264,272,278,286,287,290,295,300,303,307,311,315,315,324,327,337,340,343,345,348,354,366,370,376,383,385,388,396,402,409,414,421,422,424,432,441,449,457,464,465,467,481,493,501,514,528,531,531,547,563,574,583,598,608,609,624,634,642,647,667,674,674,690,721,731,745,764,780,782,800,816,854,897,907,917,917,936,947,957,977,1002,1005,1009,1060,1110,1122,1134,1166,1175,1182,1225,1237,1251,1289,1341,1351,1352,1393,1440,1470,1488,1518,1527,1527,1602,1621,1639,1650
admin_1,fr,fr-09,90+,0,2,6,6,7,7,7,9,11,12,12,13,50,50,51,52,54,55,55,55,59,66,70,71,77,78,78,83,85,87,88,91,92,94,100,101,104,108,109,109,112,114,120,121,125,127,128,131,131,133,135,135,136,137,140,141,142,145,147,147,147,154,156,156,156,158,158,160,162,162,167,167,169,169,169,173,173,178,178,183,184,187,187,190,191,195,200,204,204,204,206,206,209,211,212,213,216,219,222,223,225,226,227,229,232,234,238,239,240,240,247,251,254,257,262,264,264,268,274,277,282,288,291,292,300,311,316,322,332,342,342,346,353,396,432,439,442,442,443,443,444,459,489,491,494,531,580,582,587,603,606,609,640,646,652,681,711,714,718,735,766,781,788,793,796,797,839,845,851,858
admin_1,fr,fr-10,,221,411,667,700,710,908,1153,1431,1443,1624,1660,1678,1875,2066,2239,2398,2577,2621,2627,2639,2803,2947,3060,3209,3234,3242,3363,3487,3599,3715,3817,3846,3857,3963,4052,4166,4285,4414,4458,4467,4631,4763,4841,4929,5041,5089,5104,5237,5394,5488,5624,5783,5824,5830,5982,6136,6275,6422,6628,6666,6677,6866,6882,7022,7375,7723,7794,7812,8194,8539,8766,9291,9600,9657,9677,9969,10389,10983,11421,11820,11905,11940,12198,12442,12680,13114,13448,13526,13543,13927,14232,14601,15059,15521,15559,15612,16291,16977,17490,18112,18677,18897,18954,19612,20403,21160,21828,22626,22773,22856,23654,24406,25065,25797,26510,26613,26631,27255,28023,28870,29901,30513,30803,30916,31502,32194,32977,33656,34163,34499,34600,35161,35764,36329,36827,37279,37487,37533,38011,38577,39010,39494,40109,40310,40414,41149,41777,42464,43194,44077,44406,44512,45513,46417,47358,48306,49455,49912,50060,51226,52262,53401,54471,56018,56612,56806,58072,59279,60540,61776
admin_1,fr,fr-10,0-9,4,5,14,14,14,19,24,31,32,38,40,43,48,55,63,70,78,80,80,80,85,87,91,96,97,97,104,112,115,122,127,127,127,135,138,147,151,157,158,159,160,165,168,172,178,180,181,184,194,199,207,214,217,218,224,239,248,265,286,287,289,309,309,319,342,361,370,371,383,396,416,434,446,452,454,468,482,503,511,526,531,532,539,545,554,571,583,588,589,596,604,623,631,645,646,648,667,678,693,703,718,727,729,743,754,775,785,796,802,803,831,849,868,885,919,931,931,992,1136,1211,1304,1380,1421,1437,1506,1576,1652,1708,1763,1779,1787,1823,1851,1873,1887,1893,1900,1901,1910,1922,1935,1943,1954,1959,1960,1976,2002,2024,2045,2067,2076,2083,2108,2130,2161,2182,2210,2231,2236,2267,2292,2317,2354,2385,2411,2421,2441,2467,2507,2536
admin_1,fr,fr-10,10-19,13,21,35,35,36,43,59,71,71,84,85,86,100,111,119,131,145,147,148,148,152,165,170,180,181,181,187,194,207,216,223,224,226,230,235,247,255,260,264,264,276,285,291,296,304,307,307,317,328,336,351,381,383,383,396,405,422,434,449,454,454,476,477,487,517,542,548,549,581,618,640,668,693,702,707,731,755,799,835,867,876,881,900,928,962,1002,1037,1046,1046,1084,1114,1159,1213,1247,1254,1261,1351,1443,1507,1571,1627,1659,1665,1722,1797,1853,1905,1984,2007,2012,2076,2131,2190,2230,2269,2282,2283,2406,2567,2800,3013,3093,3149,3167,3279,3418,3575,3714,3800,3875,3894,3985,4109,4235,4322,4392,4427,4431,4506,4607,4696,4791,4900,4934,4938,5077,5167,5315,5461,5572,5634,5651,5836,6020,6237,6447,6623,6705,6721,6917,7046,7166,7294,7448,7523,7547,7659,7789,7910,8042
