region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-2a,50-59,26,55,81,92,92,127,169,198,199,250,261,262,302,326,341,367,392,406,406,408,422,443,464,485,508,508,540,563,583,589,611,625,628,661,684,701,712,731,753,753,778,792,816,825,846,861,863,886,905,929,935,963,984,993,1021,1040,1070,1078,1094,1108,1110,1151,1156,1178,1191,1228,1247,1254,1286,1305,1336,1368,1384,1398,1404,1446,1481,1522,1553,1581,1609,1612,1654,1693,1714,1734,1764,1778,1782,1820,1847,1899,1927,1951,1956,1960,1996,2027,2068,2092,2130,2158,2161,2197,2231,2297,2340,2429,2454,2459,2558,2656,2765,2845,2917,2954,2959,3067,3174,3260,3346,3448,3496,3503,3587,3676,3747,3823,3883,3902,3910,3969,4030,4105,4172,4250,4276,4280,4345,4403,4439,4495,4538,4562,4565,4636,4678,4736,4773,4838,4874,4881,4946,5020,5085,5162,5236,5276,5290,5404,5492,5570,5666,5774,5819,5826,5949,6066,6197,6326,6443,6497,6503,6653,6728
admin_1,fr,fr-2a,60-69,20,44,68,78,85,115,146,173,176,212,228,231,267,301,324,339,362,385,386,392,432,452,468,486,510,512,543,571,594,603,633,656,661,692,727,750,766,787,806,807,839,868,878,890,904,929,933,965,995,1019,1038,1075,1093,1125,1177,1203,1229,1243,1260,1274,1280,1318,1326,1363,1383,1427,1450,1454,1494,1529,1561,1600,1619,1639,1643,1690,1713,1778,1821,1856,1886,1888,1919,1946,1958,1967,1987,2006,2012,2040,2069,2113,2138,2171,2176,2181,2212,2248,2267,2286,2317,2333,2337,2367,2401,2435,2464,2510,2530,2537,2602,2650,2698,2756,2829,2847,2848,2935,3016,3071,3128,3210,3245,3251,3318,3376,3425,3472,3532,3545,3559,3622,3669,3715,3768,3811,3840,3844,3891,3946,3984,4021,4061,4090,4093,4154,4194,4238,4287,4331,4364,4371,4421,4483,4533,4594,4659,4701,4716,4795,4861,4925,4989,5075,5107,5109,5210,5301,5391,5475,5561,5611,5619,5717,5770
admin_1,fr,fr-2a,70-79,16,35,56,64,69,86,99,110,121,155,179,182,211,233,254,263,288,310,313,320,361,381,388,412,428,432,465,483,499,513,548,575,580,620,642,664,678,709,736,738,766,796,824,832,864,891,893,938,954,981,993,1024,1053,1068,1094,1111,1128,1139,1157,1172,1175,1214,1220,1246,1259,1279,1300,1304,1330,1350,1380,1405,1435,1452,1457,1507,1541,1598,1617,1649,1674,1680,1699,1713,1721,1740,1761,1779,1781,1809,1828,1846,1876,1891,1897,1902,1925,1940,1963,1982,2014,2028,2033,2069,2085,2104,2112,2146,2163,2168,2222,2249,2298,2330,2390,2412,2415,2472,2521,2557,2599,2654,2681,2687,2733,2778,2799,2841,2873,2891,2901,2947,2981,3003,3033,3074,3089,3097,3146,3173,3201,3228,3279,3311,3317,3365,3388,3420,3453,3496,3523,3525,3576,3617,3644,3670,3715,3738,3747,3797,3830,3864,3902,3950,3972,3981,4055,4099,4148,4200,4255,4285,4294,4359,4390
admin_1,fr,fr-2a,80-89,6,21,36,45,49,60,68,75,79,102,116,123,143,155,168,176,192,201,203,212,230,246,255,275,285,289,305,326,341,353,373,387,390,416,426,435,441,463,476,479,500,510,519,530,547,559,561,577,589,601,614,632,642,653,679,695,704,710,722,727,733,753,759,775,784,808,817,822,843,853,870,879,893,902,906,933,936,957,970,986,997,1004,1022,1034,1040,1050,1060,1069,1075,1096,1104,1121,1135,1146,1148,1152,1160,1171,1186,1195,1217,1231,1233,1246,1257,1268,1280,1306,1309,1313,1334,1350,1368,1379,1398,1407,1411,1427,1446,1461,1481,1496,1510,1515,1554,1567,1583,1597,1612,1615,1625,1656,1673,1684,1696,1713,1725,1732,1755,1770,1783,1802,1821,1837,1841,1869,1882,1892,1904,1922,1931,1934,1958,1974,1985,2005,2029,2042,2051,2081,2100,2125,2156,2189,2203,2209,2242,2267,2297,2328,2353,2370,2378,2414,2440
admin_1,fr,fr-2a,90+,1,4,7,8,9,12,15,17,19,28,30,32,33,37,39,44,52,53,54,56,61,67,70,74,79,80,85,91,91,92,96,103,103,107,113,114,115,123,127,127,133,138,141,145,149,153,154,161,164,166,167,170,170,170,181,189,197,198,201,202,205,210,210,214,222,224,228,230,235,242,244,249,255,259,260,269,272,277,281,284,291,297,301,303,309,314,321,323,325,328,330,332,335,337,340,344,344,348,350,352,354,357,359,361,366,376,378,382,384,387,392,392,396,400,406,409,410,413,422,424,427,434,435,440,456,460,461,466,473,476,478,483,488,492,493,496,502,502,508,508,511,519,522,529,530,533,534,537,543,547,548,550,555,558,561,567,571,576,581,602,604,610,627,640,646,647,666,682,689,697,704,707,711,715,720
admin_1,fr,fr-2b,,191,350,476,497,515,739,858,977,987,1101,1118,1133,1249,1314,1421,1553,1655,1682,1693,1703,1874,1985,2076,2156,2170,2174,2288,2364,2440,2501,2583,2593,2602,2694,2749,2823,2874,2969,2980,2989,3097,3148,3207,3279,3355,3371,3378,3513,3589,3660,3752,3864,3875,3881,3983,4084,4187,4282,4405,4439,4453,4614,4632,4745,4895,5090,5145,5160,5370,5521,5674,5842,6034,6087,6099,6356,6542,6724,6920,7178,7202,7215,7444,7667,7867,8266,8634,8666,8682,8955,9163,9355,9591,9919,9954,9969,10330,10866,11131,11402,11714,11766,11785,12209,12703,13216,13844,14535,14692,14772,15637,16415,17219,18063,18936,19115,19177,20154,21003,21783,22540,23482,23652,23705,24598,25464,26127,26760,27357,27469,27505,28018,28512,28932,29378,29796,29952,29977,30421,30830,31143,31505,31884,32005,32039,32551,32947,33336,33747,34303,34437,34473,35177,35790,36393,37162,38035,38224,38295,39201,40032,40823,41538,42448,42692,42774,43796,44695,45412,46310,47300,47552,47659,48650,49493
admin_1,fr,fr-2b,0-9,3,4,5,6,7,9,17,23,23,25,26,26,30,31,34,37,37,37,37,37,39,41,41,42,42,42,44,46,47,48,51,51,51,55,56,57,59,59,59,59,62,63,64,64,64,65,66,67,68,69,79,81,81,81,87,89,96,102,110,113,113,117,117,120,131,138,138,139,147,155,156,161,166,169,171,176,190,201,210,227,228,228,240,244,253,260,266,268,269,276,285,289,295,304,305,306,325,332,343,345,353,360,361,376,390,400,411,431,434,438,466,488,518,536,566,576,578,633,688,735,821,926,948,950,1050,1128,1171,1202,1234,1244,1246,1278,1291,1303,1320,1330,1336,1336,1351,1364,1370,1374,1385,1392,1394,1408,1421,1435,1448,1462,1467,1469,1488,1500,1513,1532,1556,1560,1561,1595,1621,1643,1672,1702,1709,1712,1736,1756,1767,1789,1822,1829,1831,1872,1892
admin_1,fr,fr-2b,10-19,9,19,21,21,21,34,43,50,50,53,54,54,62,63,64,70,73,74,75,75,83,87,93,96,96,96,100,104,108,114,117,118,118,128,130,133,137,140,140,141,147,150,154,158,165,168,169,174,182,185,197,202,203,203,205,209,218,224,236,240,243,249,250,260,269,284,290,293,309,317,325,338,358,361,361,380,398,410,427,456,458,458,483,506,519,543,560,563,563,588,604,623,641,682,687,687,742,794,833,859,888,888,889,930,962,1010,1065,1136,1150,1152,1216,1273,1322,1374,1429,1447,1447,1505,1567,1653,1715,1803,1821,1829,1924,2039,2134,2222,2333,2350,2351,2408,2522,2596,2669,2704,2722,2724,2768,2816,2856,2915,2957,2973,2976,3031,3076,3126,3174,3232,3251,3256,3353,3444,3562,3652,3773,3814,3818,3938,4009,4101,4144,4217,4249,4255,4346,4435,4501,4558,4649,4677,4686,4771,4860
admin_1,fr,fr-2b,20-29,32,52,76,77,77,122,142,149,150,165,169,170,180,186,202,215,225,232,234,234,244,254,266,273,275,277,285,292,299,306,312,314,317,325,332,342,348,367,368,368,380,384,392,401,405,406,407,428,439,449,456,472,474,475,486,502,516,527,539,546,547,571,577,589,618,643,649,652,673,688,708,734,758,768,768,818,840,872,919,964,972,973,1007,1042,1064,1127,1195,1200,1205,1245,1282,1317,1356,1415,1427,1429,1481,1568,1611,1659,1717,1729,1730,1778,1848,1923,2072,2182,2217,2228,2371,2503,2630,2773,2946,2978,2991,3159,3276,3410,3533,3672,3692,3699,3807,3916,4030,4110,4224,4234,4242,4324,4410,4493,4540,4606,4622,4627,4677,4729,4776,4823,4865,4878,4884,4953,4999,5067,5129,5209,5228,5232,5331,5432,5520,5650,5760,5787,5793,5876,6012,6127,6228,6348,6373,6385,6517,6627,6726,6854,7000,7034,7040,7182,7296
admin_1,fr,fr-2b,30-39,50,71,84,87,89,136,152,173,174,194,196,197,210,215,228,260,286,291,296,298,316,326,335,341,344,344,355,368,380,385,392,396,398,412,417,431,436,444,445,445,455,459,466,473,485,486,488,506,518,528,540,550,554,556,565,578,590,600,616,619,622,643,645,664,682,711,721,724,757,781,814,838,870,877,880,922,949,979,1010,1050,1052,1058,1089,1118,1146,1217,1281,1284,1288,1332,1361,1392,1439,1485,1488,1491,1545,1595,1620,1668,1713,1724,1726,1815,1907,2001,2096,2204,2236,2256,2405,2570,2710,2869,3057,3089,3098,3252,3381,3509,3628,3749,3778,3782,3911,4054,4146,4237,4308,4329,4336,4412,4470,4523,4596,4652,4680,4681,4742,4808,4854,4901,4946,4960,4965,5048,5107,5164,5223,5307,5328,5333,5433,5525,5609,5713,5832,5857,5865,6012,6148,6263,6390,6531,6565,6573,6708,6837,6948,7107,7280,7313,7328,7468,7598
admin_1,fr,fr-2b,40-49,29,54,73,73,74,105,133,149,149,167,169,169,183,197,210,233,249,252,252,252,289,304,312,323,323,323,341,351,359,368,379,379,379,390,398,403,413,420,420,421,435,445,450,458,470,471,471,493,497,501,513,527,528,528,539,552,570,587,604,613,615,642,644,654,678,701,713,713,751,773,800,838,863,870,871,895,926,948,967,1002,1003,1003,1040,1083,1108,1164,1220,1223,1223,1265,1292,1314,1333,1382,1387,1391,1443,1515,1555,1594,1637,1644,1647,1706,1801,1888,1984,2089,2104,2112,2248,2387,2508,2618,2746,2766,2773,2927,3058,3161,3255,3380,3401,3407,3532,3649,3728,3821,3904,3918,3923,3991,4039,4099,4160,4228,4249,4250,4306,4376,4420,4476,4537,4554,4554,4622,4668,4722,4777,4840,4861,4863,4956,5038,5137,5253,5406,5437,5445,5602,5751,5897,6019,6159,6198,6207,6382,6526,6638,6774,6930,6971,6982,7115,7220
admin_1,fr,fr-2b,50-59,34,64,78,81,84,118,130,150,152,171,171,173,192,198,217,247,261,263,263,263,302,322,346,356,358,359,372,383,396,406,419,419,421,430,442,454,460,477,480,482,498,510,521,532,543,544,544,565,576,593,607,627,628,628,642,655,669,678,693,697,698,732,735,750,762,787,800,800,828,850,877,894,920,923,925,966,989,1017,1044,1079,1082,1084,1113,1137,1156,1211,1257,1263,1264,1298,1332,1360,1398,1447,1449,1451,1498,1566,1614,1657,1704,1710,1712,1788,1868,1958,2066,2155,2176,2189,2344,2445,2552,2687,2808,2833,2837,2976,3104,3231,3332,3467,3492,3495,3619,3717,3799,3885,3952,3967,3970,4035,4089,4148,4203,4264,4294,4298,4367,4422,4472,4534,4591,4607,4608,4687,4759,4802,4859,4957,4973,4978,5075,5148,5223,5343,5478,5506,5520,5650,5768,5882,5992,6160,6196,6209,6376,6531,6646,6812,6960,7001,7010,7200,7359
admin_1,fr,fr-2b,60-69,20,42,55,59,61,80,95,111,111,127,129,132,153,169,183,190,198,201,201,203,230,248,260,272,275,275,299,312,324,333,348,349,350,367,373,387,395,413,414,415,432,441,455,467,484,488,488,510,521,528,535,548,548,549,567,583,598,615,637,638,638,656,658,676,696,729,729,732,756,779,793,809,833,836,838,859,882,905,933,966,967,968,997,1025,1068,1126,1173,1174,1175,1207,1238,1265,1303,1333,1335,1336,1365,1440,1468,1504,1532,1536,1539,1590,1655,1708,1763,1855,1864,1872,1964,2054,2158,2263,2363,2376,2384,2515,2620,2694,2778,2889,2896,2905,2995,3075,3133,3201,3261,3272,3275,3337,3385,3426,3485,3543,3558,3560,3636,3688,3726,3769,3821,3840,3846,3923,3966,4013,4075,4146,4156,4161,4266,4348,4402,4491,4588,4603,4613,4734,4826,4916,4989,5115,5154,5162,5305,5415,5525,5637,5756,5789,5807,5928,6035
admin_1,fr,fr-2b,70-79,8,23,33,34,36,54,60,77,78,89,90,91,105,112,130,142,159,161,161,165,182,199,208,224,226,226,247,256,266,276,289,291,291,302,311,321,331,343,347,348,365,373,375,387,395,396,396,416,428,440,451,467,468,469,486,497,503,514,527,527,529,543,544,560,575,597,602,604,631,647,659,679,707,716,716,752,769,782,793,807,810,812,833,855,883,929,974,978,981,1014,1027,1041,1066,1093,1095,1095,1134,1226,1243,1263,1294,1294,1296,1322,1348,1387,1422,1490,1507,1514,1581,1634,1712,1786,1839,1853,1861,1935,2009,2062,2117,2202,2215,2221,2286,2352,2406,2465,2501,2505,2509,2555,2599,2620,2660,2701,2713,2713,2766,2793,2821,2848,2892,2902,2908,2956,3001,3037,3073,3128,3137,3140,3206,3259,3300,3364,3442,3450,3459,3532,3589,3649,3711,3785,3804,3822,3921,4016,4082,4164,4237,4257,4282,4366,4431
admin_1,fr,fr-2b,80-89,4,14,25,31,36,47,50,56,60,67,70,74,83,89,98,101,105,107,109,111,122,129,137,150,152,153,163,169,172,174,183,183,184,190,195,199,199,208,209,211,223,223,230,238,243,245,246,250,255,262,268,281,282,283,295,305,313,319,324,327,329,338,339,346,356,368,371,371,384,393,398,403,407,413,414,430,437,447,451,460,462,463,470,480,491,508,524,528,529,537,547,558,563,574,577,578,589,617,628,634,651,653,657,673,689,703,723,744,752,756,779,797,833,872,894,905,914,954,989,1013,1040,1069,1079,1084,1127,1168,1198,1225,1242,1251,1254,1276,1300,1311,1326,1346,1355,1362,1379,1400,1412,1420,1443,1450,1455,1471,1491,1510,1524,1553,1560,1564,1582,1604,1626,1657,1686,1696,1703,1736,1774,1804,1838,1870,1879,1882,1925,1965,1987,2015,2052,2065,2076,2119,2159
admin_1,fr,fr-2b,90+,1,4,6,8,10,14,16,19,20,23,24,27,31,34,35,38,42,44,45,45,47,55,58,59,59,59,62,63,67,69,71,71,71,73,73,73,73,75,75,76,77,77,77,78,78,79,80,81,82,82,83,86,86,86,88,91,91,93,94,94,94,96,96,99,101,105,105,105,107,110,115,118,121,123,124,127,130,131,133,134,135,135,137,141,143,144,147,148,148,152,153,154,155,161,161,162,165,170,173,176,182,184,184,186,190,193,196,202,205,208,214,215,227,236,238,242,244,248,259,263,268,271,276,279,293,311,327,337,342,343,343,346,351,355,361,364,365,368,369,374,376,384,386,388,388,390,397,397,401,403,408,409,418,423,431,434,441,441,445,452,458,464,477,482,486,488,501,507,511,519,532,534,535,547,560
admin_1,fr,fr-30,,348,879,1502,1599,1732,2363,3030,3553,3635,4292,4419,4540,5076,5573,6041,6437,6915,7150,7337,7485,8239,8692,9247,9778,9987,10121,10573,11272,11807,12463,13133,13302,13402,13935,14381,14730,15058,15676,15875,16002,16526,17033,17494,17835,18295,18503,18637,19362,20008,20432,20799,21538,21792,21917,22521,23102,23560,23974,24518,24699,24801,25473,25597,26358,26960,27695,28001,28147,28871,29610,30260,30926,31806,32136,32293,33516,34950,36369,37338,38283,38699,38878,39812,40734,41608,42494,43406,43861,44018,45002,45779,46679,47550,48704,49048,49245,50406,51513,52708,53818,55242,55755,55976,57466,58686,59889,61217,62606,63205,63416,64920,66508,68022,69428,71163,71928,72328,73970,75798,77445,79146,81134,81859,82157,84156,86196,88000,89881,91749,92676,92967,94832,96510,98142,99728,101424,102209,102554,104227,105760,107150,108674,110391,111301,111535,113492,115290,117049,118837,121082,122224,122478,124542,126695,128729,130879,132995,133842,134140,135873,137406,139199,141871,145052,146536,146888,150015,152964,155876,159132,162450,163996,164347,167606,170303
admin_1,fr,fr-30,0-9,17,32,53,60,71,101,119,137,140,162,164,174,188,211,224,247,268,282,287,291,315,328,338,365,387,395,423,449,476,509,536,547,554,567,587,610,624,649,657,661,682,705,725,742,759,773,781,829,874,918,972,1069,1083,1093,1130,1185,1234,1276,1323,1335,1347,1387,1393,1428,1461,1507,1516,1523,1561,1601,1645,1680,1731,1744,1750,1783,1825,1891,1934,1979,1998,2002,2044,2078,2125,2163,2199,2227,2235,2273,2311,2367,2404,2454,2472,2485,2528,2583,2630,2664,2711,2729,2737,2781,2831,2892,2935,2988,3022,3038,3088,3179,3264,3310,3379,3446,3496,3609,3821,3999,4182,4381,4462,4501,4678,4921,5110,5279,5403,5479,5505,5611,5703,5778,5836,5893,5929,5950,6028,6096,6150,6203,6254,6299,6315,6373,6426,6524,6561,6634,6676,6690,6762,6831,6897,6940,6982,7004,7011,7060,7093,7149,7218,7316,7364,7383,7459,7522,7607,7675,7769,7817,7841,7938,8016
admin_1,fr,fr-30,10-19,24,47,73,75,76,103,134,167,168,190,191,203,232,256,287,315,341,350,355,364,387,417,434,457,467,473,492,530,576,618,672,678,685,714,738,762,787,814,830,839,867,911,965,991,1042,1053,1059,1106,1211,1251,1318,1454,1476,1482,1537,1592,1638,1678,1728,1745,1754,1811,1822,1890,1946,2024,2044,2053,2103,2173,2232,2303,2378,2402,2414,2535,2640,2762,2862,2975,3011,3019,3106,3186,3273,3357,3446,3502,3520,3617,3695,3806,3895,4014,4043,4062,4187,4316,4453,4580,4732,4782,4794,4947,5081,5193,5314,5438,5486,5500,5661,5803,5944,6055,6220,6312,6362,6519,6725,6946,7147,7406,7501,7541,7828,8156,8503,8812,9137,9288,9325,9617,9934,10244,10547,10825,10955,11011,11297,11642,11948,12237,12532,12708,12739,13057,13434,13783,14127,14582,14792,14820,15118,15532,15971,16355,16684,16808,16845,17067,17223,17417,17743,18060,18237,18265,18598,18862,19148,19430,19779,19989,20019,20369,20662
admin_1,fr,fr-30,20-29,29,73,159,163,173,233,300,366,376,468,482,494,532,597,653,683,733,761,775,791,856,913,992,1048,1061,1067,1113,1196,1258,1336,1414,1432,1438,1489,1517,1547,1589,1644,1656,1664,1722,1766,1827,1864,1899,1908,1920,1987,2055,2102,2137,2181,2210,2222,2275,2334,2379,2432,2493,2519,2525,2589,2598,2724,2813,2892,2922,2928,3014,3102,3209,3328,3453,3498,3511,3651,3809,3996,4146,4282,4351,4380,4495,4641,4761,4885,5034,5091,5102,5253,5370,5510,5691,5904,5949,5971,6171,6355,6563,6777,7027,7113,7147,7410,7605,7791,8042,8315,8422,8453,8719,9001,9236,9502,9782,9897,9965,10215,10484,10710,10959,11239,11328,11366,11632,11901,12138,12386,12621,12745,12782,13028,13285,13507,13736,13989,14099,14149,14353,14552,14738,14949,15208,15332,15364,15596,15835,16073,16334,16621,16782,16810,17066,17368,17654,17973,18293,18401,18435,18629,18869,19106,19486,19916,20143,20197,20641,21099,21519,22006,22484,22695,22740,23154,23500
admin_1,fr,fr-30,30-39,45,92,167,179,198,250,324,386,395,465,483,493,552,615,663,709,769,793,812,825,905,964,1064,1127,1140,1155,1200,1294,1351,1434,1504,1524,1531,1582,1623,1674,1715,1787,1808,1819,1871,1921,1981,2014,2062,2087,2097,2189,2258,2308,2345,2435,2463,2470,2546,2618,2683,2734,2821,2836,2847,2914,2926,3010,3111,3221,3254,3272,3353,3463,3555,3656,3781,3837,3850,4010,4204,4440,4594,4730,4784,4810,4925,5055,5182,5330,5452,5511,5532,5689,5809,5938,6066,6236,6292,6326,6515,6690,6880,7037,7264,7346,7391,7647,7835,8020,8196,8403,8478,8507,8698,8924,9177,9420,9695,9782,9834,10085,10383,10640,10910,11181,11283,11330,11649,11957,12263,12555,12849,12961,12995,13275,13506,13723,13958,14195,14288,14333,14528,14745,14938,15199,15416,15529,15555,15812,16076,16373,16633,16927,17088,17135,17455,17754,18034,18366,18648,18764,18811,19048,19287,19559,19998,20473,20724,20775,21247,21694,22156,22645,23129,23358,23413,23903,24294
admin_1,fr,fr-30,40-49,60,134,211,222,243,336,401,476,487,564,584,599,656,725,802,845,894,922,943,971,1056,1119,1233,1331,1358,1369,1418,1553,1625,1762,1867,1876,1890,1944,2001,2038,2070,2134,2146,2158,2210,2285,2346,2383,2421,2443,2455,2526,2594,2648,2690,2788,2820,2828,2892,2967,3013,3058,3136,3155,3163,3240,3248,3330,3402,3500,3536,3553,3639,3737,3818,3897,4007,4064,4081,4265,4478,4686,4832,4960,5001,5013,5150,5265,5385,5526,5648,5722,5746,5876,5982,6111,6240,6427,6466,6485,6655,6782,6967,7128,7336,7421,7449,7661,7851,8034,8211,8393,8474,8498,8710,8919,9157,9376,9632,9708,9760,9993,10228,10469,10714,10993,11085,11120,11383,11677,11904,12138,12371,12466,12501,12745,12976,13220,13438,13653,13740,13789,14008,14212,14414,14616,14875,14987,15013,15293,15535,15766,16025,16342,16545,16574,16845,17151,17456,17808,18155,18288,18330,18603,18845,19150,19603,20117,20355,20399,20897,21386,21874,22360,22925,23183,23228,23758,24180
admin_1,fr,fr-30,50-59,50,122,237,253,265,350,423,505,515,612,632,652,750,821,901,954,1018,1043,1089,1113,1223,1296,1394,1470,1496,1513,1566,1695,1786,1899,2006,2015,2028,2110,2188,2235,2283,2375,2397,2416,2501,2584,2649,2692,2760,2786,2805,2910,3000,3055,3086,3159,3188,3195,3293,3367,3422,3481,3544,3572,3581,3670,3684,3794,3865,3953,3994,4010,4103,4196,4270,4361,4496,4528,4553,4743,4975,5164,5301,5424,5496,5515,5648,5774,5908,6049,6185,6235,6248,6379,6476,6600,6717,6862,6911,6931,7069,7233,7394,7568,7776,7834,7858,8068,8240,8400,8592,8806,8883,8905,9116,9329,9576,9784,10056,10180,10227,10451,10701,10894,11064,11287,11363,11394,11639,11859,12048,12267,12496,12603,12644,12883,13092,13312,13512,13743,13843,13881,14121,14323,14511,14698,14922,15036,15064,15330,15568,15808,16081,16417,16552,16593,16919,17212,17484,17783,18086,18204,18250,18503,18760,19052,19477,19947,20163,20209,20702,21182,21673,22223,22763,22977,23016,23534,23941
admin_1,fr,fr-30,60-69,46,104,184,190,208,293,363,425,433,522,539,550,639,702,759,800,877,917,944,963,1061,1107,1156,1227,1265,1279,1357,1438,1505,1570,1664,1698,1709,1805,1878,1920,1960,2038,2067,2087,2172,2238,2299,2341,2413,2440,2459,2540,2613,2668,2705,2796,2828,2852,2938,3003,3052,3095,3151,3176,3190,3304,3314,3378,3451,3550,3603,3630,3753,3844,3924,3990,4093,4116,4141,4309,4524,4723,4833,4926,4959,4992,5116,5205,5295,5378,5485,5529,5546,5667,5761,5856,5936,6059,6104,6126,6257,6369,6490,6606,6754,6822,6846,7013,7131,7256,7406,7559,7632,7661,7853,8024,8186,8345,8532,8623,8650,8843,9000,9127,9252,9431,9515,9542,9725,9899,10044,10213,10389,10484,10514,10717,10873,11017,11157,11365,11453,11477,11692,11819,11937,12071,12261,12369,12396,12620,12795,12950,13122,13373,13489,13515,13762,13984,14179,14383,14586,14692,14725,14935,15107,15299,15555,15896,16056,16095,16438,16773,17085,17447,17800,17967,18006,18397,18727
admin_1,fr,fr-30,70-79,42,94,163,177,190,263,345,401,415,489,499,510,583,648,697,750,823,856,876,884,972,1014,1049,1103,1132,1163,1227,1278,1336,1387,1459,1489,1513,1589,1660,1708,1753,1849,1884,1905,1972,2032,2071,2111,2187,2223,2251,2335,2396,2443,2474,2527,2558,2587,2667,2741,2788,2834,2887,2910,2921,3026,3050,3114,3169,3252,3305,3331,3419,3494,3558,3616,3703,3753,3773,3907,4080,4211,4287,4372,4424,4447,4553,4640,4740,4808,4893,4944,4974,5072,5141,5208,5271,5355,5378,5405,5507,5611,5702,5774,5882,5928,5942,6050,6157,6249,6353,6459,6523,6539,6683,6818,6914,7003,7134,7202,7236,7386,7507,7611,7698,7847,7921,7943,8104,8223,8320,8430,8572,8649,8675,8831,8952,9054,9153,9289,9377,9401,9542,9642,9727,9820,9970,10045,10074,10248,10370,10454,10565,10695,10770,10788,10964,11111,11208,11322,11481,11550,11576,11757,11851,11985,12133,12346,12446,12481,12728,12965,13170,13399,13666,13787,13817,14057,14277
admin_1,fr,fr-30,80-89,25,105,151,169,188,265,395,441,450,514,524,537,597,629,663,714,755,779,798,818,919,965,999,1044,1061,1084,1136,1179,1212,1249,1292,1312,1319,1381,1420,1454,1482,1550,1577,1596,1646,1687,1713,1753,1797,1826,1838,1904,1949,1979,1998,2040,2070,2091,2132,2167,2209,2236,2270,2281,2297,2337,2357,2425,2462,2506,2528,2544,2594,2648,2681,2716,2759,2783,2799,2872,2944,3011,3044,3107,3137,3157,3213,3282,3320,3364,3412,3440,3451,3495,3540,3582,3620,3663,3688,3707,3752,3801,3848,3888,3948,3966,3989,4046,4098,4154,4221,4279,4307,4331,4386,4456,4500,4551,4616,4649,4664,4716,4767,4839,4938,5035,5059,5075,5143,5197,5250,5322,5391,5437,5458,5531,5575,5632,5699,5757,5796,5821,5898,5952,5992,6047,6099,6131,6146,6235,6298,6344,6385,6467,6498,6513,6587,6654,6714,6785,6875,6916,6932,7006,7069,7139,7242,7423,7475,7500,7637,7755,7860,8034,8155,8213,8239,8385,8521
