region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-13,,3110,6242,9320,10340,10690,13595,16249,19531,20259,23015,23919,24246,26875,29994,32142,34434,36913,37950,38277,38627,41308,43833,46076,48457,49383,49670,51795,54261,56305,58601,60888,61731,61971,64413,66705,68294,70062,72140,72937,73216,75547,77784,79683,81208,83706,84565,84829,87894,90258,92425,94682,97511,98437,98724,101758,104379,106867,109635,112757,113955,114269,118064,118460,121984,125490,129660,131105,131414,135851,139755,143257,146713,150536,151782,152172,156202,160423,164635,169109,173717,175352,175861,180890,185547,190210,195596,201029,202860,203413,209825,215152,220840,227028,234355,235200,235890,245055,253400,261649,270475,279383,282023,282920,292378,301807,310835,321021,331160,335142,335962,346481,355651,364661,373571,383441,385755,386434,397191,406849,415749,425182,435504,439418,440607,451147,461055,471150,481102,490785,493720,494793,504744,512657,520207,528282,536386,538382,538946,547140,554210,561183,567996,575525,577315,577812,585899,592986,599793,607424,615926,618121,618585,627589,635610,644130,652886,662459,665015,665656,676582,686174,695767,706020,717819,720855,721602,733836,744397,754384,764289,774858,777622,778367,789784,800008,809257,818328,827122,829105,829660
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,433,551,596,705,751,771,863,951,1059,1155,1257,1310,1342,1362,1456,1571,1645,1742,1772,1793,1899,2004,2104,2176,2287,2319,2340,2450,2543,2649,2734,2887,2921,2948,3097,3224,3345,3502,3747,3821,3867,4250,4509,4778,5051,5383,5490,5530,5823,6112,6342,6573,6862,6975,7008,7270,7301,7517,7736,7995,8075,8091,8325,8560,8764,9014,9196,9272,9308,9493,9687,9906,10114,10334,10422,10452,10689,10913,11081,11300,11537,11621,11654,11915,12124,12329,12548,12775,12830,12888,13214,13484,13721,14023,14301,14405,14459,14781,15102,15365,15666,16044,16196,16256,16700,16989,17287,17592,18090,18267,18383,19196,19974,20767,21569,22523,22905,23094,23989,24805,25548,26214,26864,27052,27147,27726,28041,28376,28689,28994,29079,29136,29453,29694,29939,30164,30426,30513,30549,30837,31066,31318,31582,31872,31962,31996,32298,32552,32919,33219,33593,33704,33748,34158,34472,34843,35171,35590,35708,35750,36154,36464,36772,37124,37481,37597,37634,38039,38382,38745,39100,39408,39513,39553
admin_1,fr,fr-13,10-19,107,203,299,345,362,483,568,702,752,880,921,946,1063,1179,1293,1387,1535,1596,1616,1624,1763,1891,1999,2142,2199,2213,2336,2474,2605,2733,2862,2912,2929,3110,3249,3362,3464,3614,3665,3680,3847,3997,4161,4277,4459,4515,4537,4805,4993,5230,5414,5697,5787,5803,6066,6338,6580,6812,7119,7254,7283,7637,7667,7999,8287,8680,8800,8816,9234,9545,9861,10204,10562,10692,10713,11130,11511,11972,12454,12921,13060,13100,13633,14056,14444,14971,15472,15630,15724,16274,16774,17219,17780,18508,18584,18638,19558,20298,21049,21793,22558,22785,22868,23772,24727,25439,26293,27214,27528,27601,28557,29275,30059,30731,31549,31767,31848,32873,33849,34934,36034,37242,37758,37897,39275,40757,42333,43756,45171,45632,45771,47168,48314,49429,50609,51751,51980,52042,53089,54018,55028,55915,56871,57094,57142,58165,59107,60160,61222,62480,62792,62835,64081,65369,66922,68238,69674,70016,70064,71538,72623,73693,74775,76031,76312,76368,77568,78541,79459,80357,81458,81732,81773,82907,84016,85202,86238,87267,87519,87568
admin_1,fr,fr-13,20-29,349,685,1070,1209,1244,1542,1835,2181,2278,2584,2690,2721,3026,3414,3665,4020,4309,4421,4455,4478,4718,4975,5252,5508,5586,5615,5825,6080,6343,6615,6868,6937,6956,7175,7431,7593,7807,8007,8077,8099,8343,8601,8834,9011,9267,9350,9378,9664,9916,10154,10416,10705,10780,10808,11139,11483,11815,12199,12562,12722,12754,13279,13349,13864,14351,14928,15143,15181,15763,16337,16865,17419,18002,18189,18242,18882,19654,20393,21224,22133,22458,22563,23527,24418,25343,26325,27386,27769,27836,29077,30130,31383,32826,34508,34655,34782,36866,38821,40844,42861,44796,45403,45615,47672,49746,51668,53684,55719,56531,56703,58752,60553,62312,64005,65665,66057,66142,67799,69425,70873,72347,73852,74474,74635,76277,77795,79394,80999,82480,82952,83122,84709,85998,87275,88585,89909,90206,90280,91605,92808,93979,95180,96435,96715,96786,98073,99238,100382,101737,103203,103573,103638,105032,106268,107570,108924,110288,110670,110775,112386,114018,115579,117328,119174,119620,119724,121568,123321,124968,126514,128121,128567,128666,130347,131868,133219,134548,135706,135960,136031
admin_1,fr,fr-13,30-39,420,821,1223,1358,1404,1807,2205,2605,2698,3058,3180,3207,3516,3964,4250,4631,4962,5080,5113,5149,5452,5795,6142,6452,6571,6606,6856,7163,7424,7748,8046,8149,8176,8451,8722,8924,9173,9430,9540,9579,9845,10141,10406,10630,10939,11019,11043,11440,11771,12102,12428,12830,12963,12997,13468,13896,14301,14761,15283,15480,15516,16072,16121,16718,17290,17966,18171,18218,18901,19502,20069,20661,21244,21414,21460,22107,22804,23491,24192,24915,25170,25223,26016,26750,27512,28490,29384,29711,29776,30887,31754,32739,33870,35173,35272,35383,36974,38373,39796,41353,42844,43317,43449,45096,46703,48222,50097,51804,52454,52581,54348,55883,57562,59117,60790,61141,61221,63002,64718,66248,67866,69594,70196,70374,72025,73751,75437,77015,78557,78985,79144,80643,81856,82970,84241,85464,85773,85838,87060,88110,89237,90296,91420,91687,91741,92966,94053,95134,96306,97532,97854,97926,99295,100495,101713,103064,104548,104980,105074,106744,108326,109860,111585,113544,114033,114157,116093,117893,119533,121236,122837,123271,123385,125208,126814,128247,129666,130978,131284,131373
admin_1,fr,fr-13,40-49,474,918,1335,1459,1492,1904,2264,2691,2807,3159,3293,3333,3645,4072,4345,4664,4971,5122,5150,5202,5520,5851,6210,6507,6631,6652,6904,7265,7517,7884,8157,8255,8278,8562,8854,9043,9278,9524,9608,9626,9910,10185,10412,10602,10940,11045,11061,11439,11739,12007,12298,12657,12760,12775,13146,13489,13826,14236,14645,14789,14822,15307,15347,15839,16328,16864,17082,17118,17689,18158,18637,19104,19616,19774,19815,20384,20951,21511,22102,22718,22916,22976,23705,24338,24994,25821,26634,26880,26943,27857,28566,29383,30206,31200,31301,31382,32667,33805,34925,36200,37512,37845,37962,39345,40724,41993,43612,45161,45725,45827,47417,48761,50090,51450,52948,53239,53317,54852,56196,57493,58900,60404,60949,61072,62576,63961,65367,66795,68190,68581,68722,70102,71226,72295,73431,74521,74823,74883,76038,77076,78083,79078,80195,80443,80493,81617,82625,83519,84678,85948,86241,86291,87608,88829,90051,91504,92954,93372,93457,95095,96581,98152,99759,101605,102067,102163,104007,105648,107194,108650,110310,110728,110829,112585,114129,115473,116881,118239,118514,118584
admin_1,fr,fr-13,50-59,580,1102,1578,1735,1773,2198,2607,3042,3159,3599,3735,3774,4184,4607,4949,5262,5649,5790,5824,5872,6303,6702,7031,7376,7489,7527,7831,8215,8524,8855,9207,9312,9338,9688,10034,10208,10439,10727,10831,10849,11172,11439,11687,11879,12174,12279,12310,12679,12969,13204,13457,13781,13885,13920,14297,14573,14867,15199,15551,15685,15713,16174,16216,16681,17164,17652,17855,17874,18467,18948,19423,19838,20365,20540,20590,21147,21651,22190,22761,23386,23602,23656,24339,24998,25643,26376,27063,27288,27354,28240,28952,29740,30519,31493,31581,31667,32949,34025,35070,36301,37527,37886,37982,39369,40705,42077,43607,45129,45668,45753,47331,48656,49992,51364,52809,53105,53168,54646,55941,57097,58314,59646,60134,60245,61626,62847,64069,65343,66570,66908,67022,68304,69328,70356,71389,72491,72736,72804,73959,75003,75913,76811,77869,78087,78154,79340,80322,81253,82213,83276,83529,83592,84882,85910,87052,88269,89601,89916,89988,91514,92837,94255,95815,97530,98005,98100,100025,101681,103202,104773,106424,106846,106929,108710,110273,111612,112973,114329,114614,114690
admin_1,fr,fr-13,60-69,374,781,1152,1297,1346,1704,2066,2508,2588,2984,3098,3137,3512,3862,4143,4407,4751,4910,4943,5002,5419,5743,6038,6382,6512,6555,6864,7211,7478,7772,8096,8227,8246,8593,8932,9123,9321,9600,9703,9741,10085,10408,10633,10793,11129,11256,11283,11674,11937,12159,12386,12695,12791,12824,13157,13425,13686,13984,14336,14449,14477,14922,14953,15301,15680,16162,16303,16329,16848,17277,17658,17997,18420,18561,18605,19024,19462,19889,20320,20740,20918,20972,21424,21878,22363,22894,23426,23600,23653,24267,24735,25227,25790,26405,26501,26562,27386,28181,28937,29746,30536,30755,30821,31720,32593,33438,34417,35343,35749,35803,36869,37799,38640,39544,40584,40794,40854,41913,42781,43592,44406,45392,45696,45774,46756,47587,48440,49327,50223,50459,50558,51475,52246,52911,53713,54585,54788,54849,55769,56531,57151,57862,58656,58833,58897,59811,60568,61239,61938,62782,63019,63069,64051,64847,65609,66445,67406,67667,67732,68865,69859,70794,71807,73015,73340,73429,74828,76030,77155,78230,79387,79683,79761,81020,82138,83115,84123,85147,85358,85408
admin_1,fr,fr-13,70-79,237,563,900,1013,1066,1406,1695,2095,2156,2466,2576,2626,2969,3306,3528,3734,4025,4151,4205,4252,4659,4954,5169,5527,5663,5698,6016,6324,6561,6784,7093,7224,7253,7571,7857,8103,8316,8597,8729,8766,9096,9389,9605,9775,10076,10200,10225,10565,10845,11031,11253,11542,11661,11691,12019,12249,12461,12661,12945,13048,13093,13491,13536,13844,14119,14540,14678,14719,15156,15498,15793,16081,16440,16539,16578,16926,17252,17556,17850,18167,18270,18323,18689,19049,19389,19699,20063,20185,20221,20615,20928,21272,21636,22051,22106,22154,22645,23145,23600,24085,24636,24775,24825,25316,25823,26313,26831,27435,27672,27736,28372,29071,29608,30172,30880,31039,31090,31838,32400,32856,33388,33986,34225,34306,34948,35497,36071,36667,37257,37447,37500,38213,38789,39311,39873,40476,40650,40707,41337,41778,42278,42721,43306,43466,43509,44131,44637,45038,45518,46151,46335,46378,47016,47513,47959,48480,49034,49170,49211,50010,50606,51236,51886,52707,52915,52965,53931,54625,55345,56059,56847,57038,57079,57969,58721,59391,60006,60698,60845,60897
admin_1,fr,fr-13,80-89,293,580,890,971,1018,1286,1506,1886,1939,2182,2251,2292,2552,2892,3083,3276,3458,3546,3578,3624,3837,4076,4233,4403,4517,4551,4730,4910,5075,5260,5437,5520,5555,5770,5957,6093,6243,6405,6490,6536,6699,6887,7017,7118,7301,7367,7400,7592,7736,7864,8017,8193,8265,8307,8508,8638,8760,8901,9066,9137,9172,9382,9414,9534,9738,9966,10054,10103,10384,10655,10839,10993,11204,11275,11314,11499,11719,11908,12126,12319,12393,12432,12635,12837,13045,13217,13452,13524,13571,13845,14134,14361,14575,14843,14917,14956,15225,15544,15832,16088,16440,16558,16620,16907,17196,17523,17863,18194,18387,18438,18738,19096,19417,19788,20143,20273,20315,20741,21096,21327,21642,21991,22140,22226,22558,22851,23161,23502,23849,23987,24038,24439,24738,25008,25335,25640,25748,25797,26129,26393,26669,26923,27188,27280,27315,27627,27916,28175,28489,28803,28900,28932,29272,29611,29934,30220,30637,30747,30807,31258,31645,31982,32372,32834,32988,33056,33563,33952,34318,34717,35145,35264,35346,35822,36234,36618,36988,37380,37469,37503
admin_1,fr,fr-13,90+,212,416,603,637,654,860,1015,1214,1230,1341,1367,1382,1487,1686,1765,1835,1933,1961,1988,1999,2117,2211,2292,2353,2378,2395,2468,2547,2606,2703,2762,2802,2826,2967,3045,3115,3204,3261,3285,3304,3362,3419,3487,3525,3578,3617,3629,3687,3743,3796,3860,3925,3951,3965,4031,4071,4120,4197,4274,4302,4317,4409,4435,4500,4592,4689,4725,4746,4855,5045,5117,5167,5247,5283,5304,5361,5482,5568,5710,5825,5883,5904,5965,6040,6123,6227,6334,6374,6403,6566,6773,6902,6992,7112,7166,7191,7280,7430,7576,7719,7925,7984,8008,8080,8166,8332,8479,8636,8750,8782,8911,9077,9197,9307,9467,9557,9580,9809,9941,10031,10177,10326,10393,10436,10565,10646,10767,10914,11046,11139,11190,11370,11524,11673,11814,11946,11989,12000,12087,12183,12290,12420,12527,12565,12594,12695,12805,12915,13071,13204,13240,13252,13368,13529,13707,13819,14010,14059,14086,14296,14482,14643,14782,15035,15111,15134,15337,15470,15660,15840,16055,16099,16168,16374,16600,16787,16953,17112,17169,17192
admin_1,fr,fr-14,,473,968,1647,1956,2111,2715,3174,3770,3958,4615,4915,5080,5689,6302,6729,7061,7533,7898,8145,8391,8926,9417,9790,10356,10665,10815,11291,11768,12167,12549,13179,13556,13705,14204,14800,15219,15661,16185,16532,16675,17233,17936,18620,19113,19844,20437,20686,21610,22535,23568,24217,25110,25742,25985,26895,27745,28573,29393,30336,31033,31270,32215,32452,33397,34611,36019,36768,37093,38166,39105,40077,40851,41687,42359,42673,43538,44427,45297,46104,47016,47575,47862,48851,49677,50693,51511,52428,52991,53201,54233,55084,55818,56734,57885,58277,58565,59750,60963,62241,63328,64697,65474,65760,66989,68278,69762,71135,72815,73991,74302,75754,77204,78684,80081,81855,82975,83657,85263,87562,89890,92333,94404,95738,96310,98312,100218,102065,103626,105304,106243,106517,107973,109469,110747,112058,113503,114326,114579,116049,117589,119032,120582,122173,123100,123427,125153,126843,128415,130346,132347,133337,133777,135707,137672,139707,141813,144120,145355,145789,148107,150116,152121,154271,156760,158161,158648,161023,163360,165666,167871,170494,172114,172844,175276,177897,180131,182217,184310,185320,185753
admin_1,fr,fr-14,0-9,25,45,79,92,104,134,158,180,199,219,229,240,259,288,306,326,347,357,364,371,388,406,422,446,464,470,482,493,505,516,533,546,555,567,588,601,614,637,648,653,680,709,743,787,832,881,912,985,1060,1124,1198,1273,1330,1365,1437,1507,1578,1646,1760,1831,1862,1912,1933,2013,2079,2132,2185,2216,2271,2322,2354,2403,2434,2478,2507,2548,2586,2627,2654,2688,2707,2725,2776,2826,2856,2894,2930,2952,2962,3006,3032,3059,3103,3161,3183,3192,3242,3279,3307,3350,3393,3427,3444,3484,3516,3567,3613,3663,3721,3745,3812,3863,3937,4032,4153,4291,4378,4578,4914,5161,5511,5766,5904,5967,6174,6374,6578,6693,6830,6884,6906,6981,7035,7093,7144,7197,7221,7227,7270,7314,7358,7404,7446,7462,7480,7517,7565,7596,7640,7691,7720,7737,7782,7830,7891,7950,8021,8052,8073,8148,8205,8262,8317,8388,8449,8474,8528,8606,8660,8720,8810,8876,8909,8986,9073,9142,9228,9302,9341,9363
admin_1,fr,fr-14,10-19,23,40,73,92,98,128,150,186,195,216,241,249,277,325,353,372,403,419,428,440,473,513,543,573,589,594,617,639,663,677,704,722,727,764,800,833,851,889,911,918,942,991,1024,1070,1103,1130,1151,1214,1283,1373,1413,1480,1521,1533,1596,1650,1722,1795,1883,1949,1974,2051,2070,2166,2257,2372,2454,2470,2559,2633,2718,2774,2871,2935,2967,3055,3147,3243,3318,3399,3469,3499,3598,3670,3735,3810,3884,3948,3960,4055,4132,4208,4288,4395,4430,4449,4565,4687,4801,4901,5022,5113,5140,5288,5441,5635,5830,6081,6252,6289,6475,6640,6811,6978,7171,7312,7413,7582,7956,8401,8855,9215,9466,9556,9890,10290,10646,10941,11262,11490,11530,11774,12107,12376,12634,12906,13047,13085,13302,13592,13905,14190,14463,14618,14667,14933,15236,15534,15805,16116,16259,16321,16614,16964,17315,17644,18010,18188,18254,18532,18778,19028,19282,19550,19700,19751,20012,20259,20494,20705,20924,21107,21194,21430,21724,21948,22210,22454,22586,22637
admin_1,fr,fr-14,20-29,58,112,182,219,242,321,366,436,464,529,553,570,634,690,728,773,813,854,879,905,945,989,1027,1064,1091,1104,1138,1185,1222,1271,1333,1364,1376,1419,1485,1525,1556,1596,1629,1647,1694,1762,1834,1894,1969,2023,2034,2109,2209,2316,2371,2492,2557,2585,2679,2762,2865,2970,3082,3151,3183,3285,3325,3459,3637,3795,3905,3949,4101,4230,4407,4541,4664,4764,4817,4935,5065,5198,5336,5451,5534,5592,5731,5855,5993,6126,6253,6366,6398,6588,6744,6872,7005,7173,7248,7308,7525,7741,7955,8161,8379,8495,8550,8761,8999,9250,9505,9805,10008,10074,10319,10582,10853,11096,11368,11562,11673,11900,12300,12700,13116,13424,13596,13690,13954,14232,14498,14751,14964,15107,15145,15403,15650,15868,16104,16329,16494,16557,16795,17094,17359,17648,17912,18079,18141,18457,18752,19070,19487,19849,20034,20120,20456,20865,21276,21693,22104,22341,22434,22822,23197,23578,24018,24427,24681,24787,25192,25573,25936,26325,26717,26958,27084,27448,27795,28154,28448,28739,28884,28936
admin_1,fr,fr-14,30-39,78,155,240,287,307,379,448,531,563,633,675,702,779,844,894,940,985,1018,1041,1075,1126,1180,1229,1293,1320,1335,1388,1438,1483,1528,1605,1640,1666,1713,1764,1809,1857,1920,1955,1977,2023,2112,2201,2269,2362,2432,2456,2562,2649,2777,2872,2981,3071,3114,3228,3361,3485,3627,3782,3882,3920,4049,4089,4223,4396,4601,4710,4763,4897,5039,5177,5289,5420,5506,5539,5663,5783,5930,6048,6184,6247,6288,6399,6506,6622,6735,6844,6922,6961,7072,7191,7294,7418,7563,7627,7670,7834,7988,8141,8289,8457,8545,8582,8742,8949,9162,9350,9576,9731,9795,9997,10216,10424,10681,10963,11100,11206,11454,11783,12156,12534,12830,13023,13110,13401,13670,13930,14135,14391,14517,14567,14770,14997,15179,15366,15555,15647,15683,15858,16043,16206,16413,16614,16723,16773,16975,17206,17401,17691,17963,18105,18177,18434,18692,18997,19303,19610,19796,19853,20195,20463,20741,21074,21450,21646,21738,22102,22450,22791,23133,23521,23728,23831,24186,24531,24837,25141,25415,25539,25609
admin_1,fr,fr-14,40-49,69,129,235,281,311,398,456,551,569,642,684,703,761,814,860,890,943,989,1010,1032,1093,1142,1178,1245,1281,1296,1346,1399,1438,1477,1549,1589,1610,1655,1712,1755,1809,1865,1905,1919,1983,2069,2160,2223,2307,2370,2392,2501,2588,2699,2762,2868,2949,2971,3074,3173,3283,3377,3479,3548,3565,3677,3706,3824,3974,4128,4221,4261,4391,4503,4625,4717,4786,4884,4922,5022,5140,5233,5332,5454,5526,5560,5678,5771,5900,5999,6103,6167,6186,6298,6381,6467,6563,6706,6761,6792,6942,7101,7284,7438,7617,7736,7773,7944,8130,8339,8547,8785,8942,8974,9184,9380,9595,9777,10008,10158,10233,10451,10713,11023,11317,11569,11718,11791,12048,12284,12524,12730,12940,13040,13061,13249,13430,13575,13724,13900,13999,14026,14193,14387,14565,14758,14960,15075,15111,15338,15551,15738,16032,16294,16438,16497,16763,17027,17304,17637,17971,18136,18196,18484,18785,19107,19396,19732,19941,20001,20338,20682,20994,21321,21683,21909,21993,22311,22665,23015,23359,23681,23813,23870
admin_1,fr,fr-14,50-59,49,117,212,247,262,348,418,494,511,601,636,652,730,824,897,935,991,1046,1082,1104,1167,1245,1272,1349,1384,1405,1462,1520,1580,1633,1718,1761,1777,1845,1916,1984,2027,2083,2131,2149,2207,2300,2397,2432,2516,2578,2611,2746,2870,2980,3059,3150,3232,3260,3371,3465,3570,3664,3773,3862,3886,3999,4023,4124,4273,4471,4589,4616,4737,4860,4968,5078,5181,5263,5305,5424,5533,5630,5703,5815,5895,5921,6051,6156,6288,6388,6502,6560,6587,6697,6793,6874,6984,7147,7189,7233,7362,7494,7649,7786,7974,8073,8105,8248,8412,8617,8800,9019,9159,9186,9356,9532,9693,9852,10080,10225,10289,10476,10673,10884,11078,11260,11378,11438,11643,11817,11983,12117,12281,12389,12423,12562,12720,12860,12977,13142,13231,13260,13442,13619,13764,13945,14125,14247,14277,14504,14704,14888,15154,15392,15499,15533,15753,15993,16251,16479,16771,16958,17006,17285,17554,17830,18105,18456,18620,18678,19006,19350,19672,20001,20394,20621,20713,21047,21421,21724,21996,22292,22431,22490
admin_1,fr,fr-14,60-69,51,104,198,241,248,321,373,455,486,606,659,676,771,875,942,990,1072,1120,1155,1199,1299,1370,1409,1516,1570,1603,1693,1773,1837,1881,1979,2036,2051,2145,2234,2296,2352,2452,2506,2530,2635,2743,2850,2904,3033,3125,3176,3316,3461,3617,3734,3865,3960,3982,4094,4206,4309,4399,4502,4589,4623,4776,4795,4913,5100,5317,5392,5428,5582,5695,5797,5883,5998,6074,6116,6238,6343,6473,6603,6737,6803,6832,6986,7102,7259,7371,7504,7575,7604,7767,7897,7999,8142,8285,8315,8351,8511,8678,8845,8990,9179,9266,9302,9472,9616,9775,9908,10084,10237,10268,10444,10633,10814,10949,11167,11268,11333,11488,11683,11863,12038,12253,12399,12444,12646,12807,12970,13099,13285,13380,13397,13554,13681,13800,13930,14071,14168,14186,14348,14515,14659,14805,15000,15097,15116,15297,15474,15624,15820,16024,16119,16159,16378,16555,16716,16902,17109,17221,17264,17536,17763,17961,18150,18418,18557,18600,18908,19185,19436,19698,19978,20151,20214,20531,20827,21053,21274,21533,21658,21708
admin_1,fr,fr-14,70-79,46,110,190,222,244,311,360,433,448,561,599,628,736,829,885,922,1000,1059,1085,1127,1222,1288,1328,1407,1459,1481,1558,1629,1684,1731,1812,1878,1895,1973,2068,2133,2185,2268,2320,2334,2428,2513,2589,2649,2765,2875,2909,3041,3194,3328,3409,3524,3595,3618,3717,3829,3908,3980,4072,4172,4186,4309,4331,4428,4560,4718,4776,4819,4934,5028,5114,5192,5292,5358,5375,5459,5574,5647,5745,5850,5904,5929,6032,6124,6274,6360,6504,6562,6580,6709,6808,6867,6966,7110,7152,7174,7297,7423,7551,7642,7805,7868,7887,7993,8098,8214,8326,8453,8539,8555,8680,8806,8914,9018,9157,9220,9262,9377,9501,9607,9714,9827,9924,9952,10090,10207,10311,10398,10511,10552,10568,10670,10765,10837,10928,11056,11112,11128,11248,11335,11419,11525,11648,11731,11756,11912,12022,12123,12206,12359,12454,12486,12655,12788,12892,13024,13155,13219,13239,13414,13526,13637,13774,13959,14070,14090,14284,14446,14609,14765,14985,15106,15134,15345,15563,15717,15866,16030,16105,16129
admin_1,fr,fr-14,80-89,42,84,137,163,175,232,287,324,337,407,431,445,505,554,594,623,672,719,754,781,834,885,942,1004,1035,1050,1111,1174,1216,1259,1334,1376,1397,1455,1536,1574,1641,1694,1734,1750,1811,1876,1938,1987,2045,2097,2115,2185,2248,2325,2360,2422,2463,2486,2565,2628,2677,2728,2782,2816,2835,2910,2928,2978,3049,3152,3188,3216,3302,3375,3448,3490,3536,3572,3594,3641,3686,3729,3760,3820,3857,3880,3949,4005,4084,4129,4193,4215,4232,4296,4344,4392,4455,4517,4535,4552,4613,4677,4758,4810,4891,4937,4956,5012,5056,5129,5168,5241,5278,5288,5339,5391,5464,5498,5570,5610,5633,5704,5768,5805,5856,5917,5976,5999,6084,6133,6193,6279,6339,6369,6393,6456,6511,6564,6611,6680,6717,6731,6837,6906,6977,7028,7113,7158,7174,7257,7324,7402,7453,7547,7589,7614,7702,7763,7839,7914,8025,8081,8099,8233,8332,8429,8540,8670,8746,8766,8859,8973,9153,9240,9406,9514,9579,9726,9917,10046,10142,10236,10311,10337
admin_1,fr,fr-14,90+,18,32,57,68,76,99,114,136,142,157,164,171,193,215,226,246,263,273,303,313,335,355,396,415,428,433,452,474,495,532,568,600,607,624,652,664,724,736,748,753,785,816,839,853,867,881,885,906,928,984,994,1010,1019,1026,1089,1119,1131,1162,1176,1188,1191,1202,1207,1224,1241,1288,1303,1310,1347,1375,1424,1439,1460,1480,1486,1508,1525,1542,1560,1573,1588,1591,1606,1617,1637,1654,1666,1679,1686,1700,1716,1740,1764,1782,1791,1798,1813,1849,1904,1915,1934,1967,1974,1998,2014,2027,2041,2061,2077,2081,2101,2114,2132,2153,2171,2182,2190,2206,2224,2243,2266,2295,2306,2315,2334,2356,2384,2435,2453,2467,2479,2506,2525,2547,2592,2619,2642,2648,2708,2736,2772,2818,2844,2862,2884,2915,2961,2991,3010,3064,3072,3085,3122,3147,3178,3219,3295,3314,3322,3409,3464,3498,3565,3660,3701,3713,3744,3786,3871,3913,4026,4094,4142,4215,4329,4443,4501,4576,4600,4622
admin_1,fr,fr-15,,46,100,156,205,210,320,370,436,440,493,514,523,587,662,722,780,867,882,899,907,974,1046,1119,1184,1204,1218,1275,1333,1396,1516,1593,1618,1635,1684,1754,1922,1989,2035,2076,2081,2136,2213,2262,2345,2405,2426,2432,2489,2542,2593,2714,2817,2842,2845,2919,3029,3135,3299,3417,3462,3464,3565,3579,3681,3803,3947,4008,4017,4123,4267,4397,4500,4605,4678,4691,4774,4902,5049,5138,5251,5308,5323,5394,5506,5648,5730,5823,5885,5892,5976,6125,6237,6377,6569,6621,6630,6721,6870,6993,7139,7355,7454,7468,7674,7859,8033,8208,8537,8646,8656,8828,9068,9296,9502,9826,9938,9952,10230,10506,10793,11089,11532,11735,11753,12037,12419,12762,13028,13327,13468,13480,13723,14003,14241,14587,14859,15016,15035,15369,15670,15873,16093,16372,16544,16576,16952,17214,17559,17930,18528,18774,18810,19278,19643,19927,20278,20714,21011,21030,21392,21765,22196,22602,23211,23542,23593,24222,24757,25241,25740,26345,26716,26741,27414,27957,28372,28998,29472,29729,29754
