region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-21,30-39,34,86,140,160,170,223,273,333,341,378,390,402,449,489,516,551,583,606,616,621,643,677,709,751,766,768,800,836,872,901,935,956,960,989,1019,1050,1081,1109,1124,1126,1154,1178,1234,1248,1287,1305,1313,1360,1405,1441,1486,1521,1543,1552,1585,1617,1681,1737,1793,1834,1843,1917,1930,2021,2094,2208,2267,2276,2364,2455,2544,2618,2729,2806,2823,2923,3023,3118,3207,3291,3343,3356,3427,3501,3589,3670,3746,3794,3803,3885,3949,4009,4091,4207,4232,4247,4360,4500,4648,4764,4959,5117,5160,5406,5623,5893,6161,6435,6574,6670,6902,7188,7432,7691,7940,8081,8158,8475,8852,9161,9579,9973,10146,10258,10539,10829,11114,11343,11607,11750,11835,12004,12161,12327,12494,12668,12777,12817,12961,13094,13236,13368,13508,13601,13635,13788,13946,14107,14285,14444,14547,14581,14790,15006,15212,15445,15611
admin_1,fr,fr-21,40-49,38,71,143,152,160,214,271,314,321,359,372,376,420,460,486,518,565,580,584,588,637,673,702,729,750,751,774,807,832,857,896,906,910,944,968,998,1017,1045,1056,1065,1103,1131,1191,1209,1246,1266,1274,1313,1349,1386,1413,1452,1476,1485,1532,1565,1597,1637,1688,1725,1727,1773,1786,1848,1912,2014,2070,2084,2172,2256,2344,2393,2462,2524,2532,2606,2681,2772,2861,2920,2952,2966,3033,3106,3169,3252,3323,3382,3395,3460,3514,3572,3636,3731,3756,3775,3883,4028,4153,4288,4445,4593,4642,4909,5097,5365,5591,5861,5995,6063,6267,6530,6770,7001,7182,7308,7383,7592,7859,8114,8406,8682,8846,8924,9149,9357,9592,9806,10031,10142,10215,10367,10531,10705,10883,11035,11136,11155,11327,11464,11583,11722,11869,11953,11993,12136,12262,12405,12564,12750,12837,12874,13068,13266,13457,13692,13863
admin_1,fr,fr-21,50-59,54,97,155,163,171,204,261,306,314,354,364,374,420,455,478,512,540,560,572,576,609,645,679,707,719,730,759,810,839,866,901,911,915,945,973,1001,1018,1054,1066,1073,1110,1144,1186,1203,1242,1275,1279,1319,1363,1394,1416,1455,1485,1491,1527,1582,1625,1665,1707,1738,1743,1795,1801,1872,1921,2002,2080,2089,2168,2216,2292,2341,2404,2487,2499,2575,2651,2717,2804,2910,2950,2963,3030,3099,3157,3222,3289,3355,3370,3432,3495,3573,3635,3723,3742,3775,3903,4025,4139,4277,4461,4610,4634,4864,5058,5247,5458,5773,5902,5973,6213,6405,6677,6854,7052,7178,7223,7445,7657,7845,8062,8274,8439,8503,8711,8892,9069,9234,9395,9508,9561,9709,9862,10008,10175,10324,10447,10487,10667,10792,10907,11043,11190,11268,11285,11459,11591,11699,11846,12027,12121,12149,12340,12521,12705,12872,13015
admin_1,fr,fr-21,60-69,43,83,116,129,137,174,211,247,257,294,317,320,346,382,412,436,477,498,509,516,544,577,608,642,664,669,698,737,781,805,848,865,878,919,953,981,1003,1054,1068,1074,1112,1145,1184,1204,1246,1270,1278,1322,1361,1388,1419,1461,1493,1509,1547,1580,1623,1654,1708,1732,1738,1806,1818,1884,1931,2013,2117,2123,2200,2285,2419,2458,2541,2647,2656,2713,2782,2843,2917,2983,3011,3024,3098,3159,3233,3287,3363,3444,3455,3524,3582,3641,3682,3766,3777,3787,3911,4022,4134,4223,4332,4443,4454,4639,4774,4975,5120,5320,5452,5503,5717,5883,6142,6291,6458,6581,6615,6791,6990,7147,7309,7499,7621,7645,7788,7939,8081,8215,8363,8442,8468,8582,8694,8808,8922,9066,9164,9184,9316,9422,9545,9647,9772,9833,9855,10002,10098,10208,10329,10465,10542,10568,10706,10839,10938,11073,11188
admin_1,fr,fr-21,70-79,32,64,92,104,110,148,190,227,234,262,267,280,311,342,360,379,411,422,430,439,473,496,536,578,592,600,635,679,711,733,772,786,791,832,872,890,913,947,957,963,1011,1044,1075,1095,1131,1150,1161,1205,1255,1283,1313,1352,1372,1380,1414,1442,1461,1495,1541,1561,1563,1627,1627,1670,1710,1778,1863,1869,1935,1987,2090,2146,2208,2311,2319,2400,2458,2507,2554,2617,2650,2661,2731,2787,2826,2865,2932,2995,3002,3054,3092,3130,3176,3242,3258,3273,3374,3444,3504,3557,3638,3738,3753,3888,4006,4207,4294,4434,4534,4556,4749,4858,5020,5119,5250,5378,5397,5562,5685,5798,5914,6059,6143,6163,6272,6347,6459,6560,6677,6741,6763,6893,6964,7056,7148,7261,7316,7330,7439,7504,7563,7662,7788,7842,7853,7963,8032,8117,8227,8352,8412,8422,8538,8639,8705,8834,8914
admin_1,fr,fr-21,80-89,44,74,118,137,150,174,210,244,250,277,295,299,331,360,377,394,425,440,445,451,479,502,539,562,574,580,612,657,681,710,737,750,753,781,803,830,857,884,904,910,944,971,1002,1018,1045,1054,1058,1094,1145,1158,1183,1201,1234,1239,1268,1298,1321,1334,1361,1376,1376,1415,1430,1459,1487,1528,1560,1566,1607,1643,1683,1710,1752,1795,1802,1845,1892,1929,1957,1987,2002,2012,2052,2089,2116,2133,2175,2197,2208,2242,2272,2295,2320,2351,2361,2371,2408,2457,2492,2535,2578,2641,2651,2720,2789,2905,2964,3038,3069,3089,3181,3236,3303,3358,3417,3477,3493,3561,3625,3674,3732,3805,3847,3861,3945,4020,4078,4131,4204,4230,4247,4306,4357,4396,4453,4531,4573,4580,4643,4686,4733,4780,4842,4870,4880,4942,4975,5029,5073,5128,5160,5172,5256,5293,5330,5392,5469
admin_1,fr,fr-21,90+,19,43,81,96,99,119,142,155,161,177,186,190,214,230,242,254,265,268,270,274,283,293,329,351,355,358,377,390,405,420,430,431,434,442,455,463,468,480,489,492,508,516,522,530,543,552,552,559,593,601,608,616,661,662,681,698,702,708,719,724,729,737,740,754,764,780,788,793,832,839,850,864,883,890,892,910,919,934,946,955,960,963,972,975,991,999,1005,1015,1020,1033,1046,1056,1072,1088,1092,1098,1111,1126,1146,1161,1179,1191,1198,1222,1232,1279,1323,1363,1371,1378,1400,1416,1435,1451,1462,1473,1476,1508,1525,1547,1561,1589,1599,1605,1650,1682,1698,1716,1742,1753,1761,1792,1841,1851,1871,1909,1914,1916,1925,1944,1968,1987,2015,2031,2033,2062,2093,2109,2125,2140,2153,2159,2193,2211,2227,2256,2306
admin_1,fr,fr-22,,275,536,860,983,1039,1398,2493,3111,3281,3881,4205,4318,4811,5398,5852,6238,6557,6739,6809,6853,7095,7499,7874,8441,8608,8659,8885,9147,9352,9523,9724,9876,9928,10162,10493,10868,11217,11579,11753,11825,12073,12413,12730,12941,13204,13372,13457,13805,14158,14382,14630,15031,15222,15299,15556,15847,16368,16755,17138,17346,17424,17903,18037,18636,19343,20102,20599,20672,21475,22241,23169,24144,25057,25446,25691,26514,27401,28358,29344,30287,30628,30712,31725,32468,33245,34241,35159,35525,35733,36584,37478,38364,39177,39991,40181,40391,41411,42362,43169,44208,45098,45537,45766,46796,47764,48895,50086,51216,51747,51938,53195,54056,55013,56051,57006,57483,57804,59133,60118,61484,62811,64257,64778,65109,66504,67921,69395,70740,72363,72869,73108,74347,75517,76504,77468,78387,78893,79068,80264,81199,81986,82851,83664,84059,84302,85349,86233,87229,88156,89200,89707,90036,91468,92704,94089,95624,96811
admin_1,fr,fr-22,0-9,13,27,42,46,49,62,83,107,116,135,160,173,198,221,232,264,280,293,298,302,312,326,339,357,363,367,381,389,401,407,410,413,413,423,427,434,442,452,458,458,465,479,482,490,499,503,508,531,551,558,576,601,616,618,641,663,681,709,747,765,768,795,799,855,923,987,1045,1049,1109,1172,1228,1294,1350,1381,1399,1442,1482,1524,1574,1617,1626,1628,1674,1696,1723,1756,1785,1810,1818,1846,1881,1903,1932,1946,1952,1965,2004,2047,2072,2118,2162,2173,2180,2214,2240,2273,2313,2363,2379,2385,2431,2463,2516,2568,2639,2687,2717,2901,3045,3244,3409,3557,3608,3653,3771,3884,3993,4077,4158,4184,4191,4238,4270,4304,4324,4362,4373,4377,4396,4419,4441,4457,4481,4499,4503,4544,4559,4583,4598,4628,4644,4653,4701,4738,4781,4818,4869
admin_1,fr,fr-22,10-19,16,37,60,68,69,88,138,169,176,205,234,245,276,302,329,350,370,384,390,393,412,437,465,482,487,490,504,524,533,545,562,575,580,587,603,619,640,651,655,660,681,699,717,731,745,754,756,776,797,818,848,876,891,892,907,930,953,982,1015,1027,1029,1072,1076,1128,1208,1279,1334,1338,1406,1481,1565,1626,1692,1729,1753,1827,1901,1980,2066,2180,2212,2221,2328,2395,2452,2541,2608,2658,2669,2727,2814,2913,2994,3099,3118,3144,3257,3352,3435,3554,3655,3700,3731,3856,3976,4115,4238,4358,4425,4442,4585,4667,4766,4873,4954,5033,5063,5223,5338,5543,5758,5998,6095,6151,6418,6750,7096,7401,7796,7940,7986,8267,8597,8835,9063,9246,9356,9379,9639,9847,10017,10187,10328,10387,10418,10592,10801,10989,11183,11354,11459,11505,11766,12040,12382,12683,12866
admin_1,fr,fr-22,20-29,38,59,91,100,105,171,382,481,497,578,617,623,681,760,810,848,883,909,916,918,943,987,1016,1063,1076,1079,1106,1130,1155,1178,1196,1201,1201,1218,1242,1263,1301,1325,1336,1339,1352,1400,1428,1446,1465,1482,1485,1534,1583,1607,1633,1691,1702,1710,1740,1764,1823,1877,1914,1930,1933,1980,1989,2057,2132,2217,2283,2287,2381,2462,2581,2702,2828,2875,2902,2989,3088,3223,3327,3450,3497,3506,3603,3684,3765,3848,3930,3969,3985,4077,4158,4258,4348,4458,4478,4497,4626,4750,4855,4986,5090,5148,5186,5313,5441,5630,5827,6010,6100,6123,6360,6483,6633,6836,6960,7021,7056,7256,7389,7568,7727,7920,7971,8008,8174,8384,8652,8924,9157,9215,9238,9428,9600,9766,9927,10062,10128,10157,10349,10504,10627,10752,10864,10926,10951,11091,11218,11351,11498,11648,11745,11793,12007,12198,12416,12637,12794
admin_1,fr,fr-22,30-39,26,66,119,143,147,205,427,532,558,634,677,693,773,882,945,998,1039,1063,1066,1067,1092,1141,1194,1245,1264,1271,1297,1334,1353,1382,1402,1417,1419,1442,1476,1502,1535,1577,1595,1600,1617,1654,1682,1706,1739,1759,1764,1803,1839,1855,1894,1947,1961,1965,1995,2032,2122,2172,2223,2250,2254,2302,2308,2400,2512,2618,2689,2698,2788,2894,3023,3149,3246,3299,3329,3419,3519,3617,3725,3830,3872,3878,3993,4069,4161,4240,4352,4389,4400,4495,4594,4683,4751,4847,4861,4882,4999,5104,5195,5310,5405,5452,5470,5594,5708,5830,5975,6097,6169,6194,6345,6459,6601,6739,6868,6922,6954,7101,7252,7432,7607,7830,7887,7935,8116,8284,8464,8636,8818,8867,8892,9012,9141,9235,9345,9450,9502,9514,9653,9773,9863,9949,10040,10084,10108,10217,10325,10417,10521,10631,10675,10712,10903,11050,11206,11427,11567
admin_1,fr,fr-22,40-49,42,78,137,153,163,219,492,618,646,719,745,754,830,925,998,1063,1115,1139,1150,1156,1179,1216,1258,1331,1349,1353,1378,1406,1437,1462,1483,1507,1511,1531,1560,1590,1635,1678,1699,1702,1726,1776,1807,1830,1869,1889,1897,1941,1978,1996,2018,2076,2095,2100,2136,2176,2291,2332,2358,2379,2384,2439,2454,2526,2612,2713,2774,2780,2880,2981,3077,3193,3292,3337,3360,3450,3542,3642,3756,3871,3908,3920,4040,4140,4212,4311,4414,4449,4474,4553,4663,4743,4835,4932,4950,4967,5088,5193,5268,5387,5512,5581,5606,5756,5889,6049,6214,6383,6444,6463,6626,6740,6869,6984,7124,7182,7222,7365,7488,7651,7799,8000,8075,8097,8279,8435,8608,8756,8951,9001,9028,9185,9317,9440,9538,9638,9693,9713,9848,9952,10044,10148,10252,10301,10324,10450,10544,10665,10781,10939,11005,11037,11236,11397,11604,11794,11955
admin_1,fr,fr-22,50-59,39,71,118,135,141,193,388,490,520,609,653,664,733,836,908,968,1014,1033,1040,1044,1088,1137,1177,1247,1263,1268,1285,1322,1351,1367,1396,1417,1420,1441,1495,1530,1585,1626,1641,1647,1685,1743,1776,1809,1846,1865,1874,1913,1951,1992,2028,2087,2110,2116,2149,2186,2283,2336,2369,2385,2388,2446,2452,2529,2610,2699,2747,2755,2858,2947,3066,3173,3279,3320,3333,3416,3520,3639,3754,3862,3905,3917,4035,4128,4226,4341,4459,4504,4530,4639,4742,4845,4944,5033,5060,5084,5211,5328,5436,5557,5671,5721,5749,5899,6043,6178,6330,6492,6566,6589,6748,6855,6968,7089,7201,7250,7290,7446,7536,7675,7827,7982,8031,8064,8208,8338,8467,8595,8782,8841,8865,9024,9151,9279,9393,9491,9562,9590,9757,9869,9973,10079,10171,10221,10245,10380,10467,10593,10697,10824,10892,10929,11119,11282,11461,11650,11784
admin_1,fr,fr-22,60-69,26,53,86,101,109,131,179,225,239,297,320,328,376,421,461,493,524,537,542,548,572,609,648,689,718,719,745,773,801,822,856,876,887,924,956,985,1023,1062,1088,1100,1149,1187,1218,1241,1269,1291,1302,1334,1383,1406,1431,1472,1497,1504,1536,1565,1612,1655,1709,1734,1747,1835,1854,1921,2001,2100,2155,2169,2288,2394,2514,2641,2780,2827,2859,2981,3129,3283,3440,3573,3615,3627,3782,3894,4037,4210,4348,4385,4411,4553,4687,4825,4937,5049,5075,5105,5255,5388,5502,5645,5770,5833,5856,6003,6112,6259,6407,6557,6614,6642,6799,6937,7060,7178,7307,7355,7391,7518,7616,7738,7850,7980,8038,8060,8208,8325,8435,8529,8647,8691,8724,8855,8958,9047,9139,9230,9277,9292,9401,9491,9564,9664,9760,9801,9830,9963,10069,10195,10302,10413,10460,10500,10648,10760,10861,10997,11109
admin_1,fr,fr-22,70-79,22,49,73,80,86,116,142,180,191,234,262,273,315,363,418,451,481,498,507,515,538,571,600,640,662,670,700,725,747,762,785,802,808,839,885,938,979,1025,1048,1058,1094,1121,1166,1193,1228,1249,1261,1294,1329,1363,1383,1411,1434,1449,1476,1510,1543,1583,1632,1660,1676,1736,1761,1830,1893,1976,2014,2021,2104,2187,2285,2417,2549,2587,2608,2722,2863,2991,3136,3243,3286,3295,3407,3517,3636,3822,3979,4017,4058,4194,4322,4467,4599,4706,4735,4761,4895,5011,5121,5249,5341,5373,5395,5497,5609,5712,5837,5942,5986,6013,6137,6233,6322,6423,6516,6553,6595,6712,6785,6884,6956,7045,7083,7116,7218,7293,7373,7442,7554,7594,7618,7695,7774,7829,7916,8018,8063,8087,8176,8233,8296,8372,8445,8483,8519,8612,8685,8768,8835,8928,8960,8989,9090,9176,9252,9341,9426
admin_1,fr,fr-22,80-89,32,59,86,99,108,144,176,208,224,304,343,365,402,442,485,524,557,575,587,593,628,693,754,863,895,905,937,976,1001,1014,1039,1067,1079,1127,1200,1298,1347,1408,1446,1463,1492,1528,1590,1618,1651,1679,1696,1743,1796,1828,1855,1890,1922,1944,1965,2001,2026,2061,2105,2139,2159,2199,2232,2272,2320,2363,2391,2406,2469,2515,2588,2672,2747,2786,2826,2921,2989,3065,3154,3227,3260,3269,3361,3425,3503,3607,3698,3746,3781,3877,3979,4068,4146,4212,4233,4257,4321,4401,4471,4564,4629,4667,4690,4745,4810,4893,4956,5010,5050,5071,5131,5178,5221,5284,5343,5373,5394,5465,5508,5572,5656,5713,5744,5763,5826,5883,5939,5994,6067,6099,6122,6185,6235,6279,6320,6370,6403,6409,6468,6518,6556,6608,6670,6693,6726,6791,6836,6902,6952,7029,7050,7087,7145,7187,7231,7320,7424
admin_1,fr,fr-22,90+,20,32,43,53,57,64,81,96,109,161,189,195,222,241,260,273,288,302,307,311,325,376,417,518,525,531,546,562,567,578,589,595,604,624,643,703,724,769,781,792,806,820,858,871,887,895,908,930,945,953,958,974,988,995,1005,1014,1028,1042,1060,1071,1080,1093,1106,1112,1126,1144,1161,1163,1186,1202,1236,1271,1288,1299,1316,1341,1362,1388,1406,1428,1441,1445,1495,1513,1523,1558,1579,1591,1600,1616,1631,1652,1684,1702,1712,1722,1748,1781,1807,1831,1856,1882,1896,1912,1929,1949,1982,1996,2006,2008,2025,2033,2049,2069,2086,2099,2114,2138,2153,2169,2214,2224,2238,2254,2278,2337,2360,2378,2425,2429,2436,2450,2466,2481,2494,2511,2527,2541,2568,2584,2596,2626,2644,2655,2669,2700,2720,2757,2780,2797,2808,2822,2844,2867,2886,2948,3008
admin_1,fr,fr-23,,146,304,424,503,510,669,713,874,887,1096,1159,1167,1360,1601,1862,2027,2129,2198,2647,2935,3100,3335,3443,3572,3712,3728,3777,3825,3849,3893,3927,3957,3962,4015,4043,4067,4125,4152,4171,4174,4229,4270,4291,4336,4381,4408,4416,4487,4525,4561,4595,4629,4648,4657,4700,4732,4769,4806,4853,4914,4936,4995,5003,5038,5108,5174,5217,5228,5283,5358,5411,5487,5565,5597,5606,5670,5754,5862,5939,6001,6149,6162,6230,6302,6370,6443,6662,6709,6713,6779,6868,6996,7126,7391,7415,7419,7605,7732,7974,8161,8354,8617,8628,8916,9057,9349,9738,10044,10173,10189,10371,10501,10632,10792,10968,11100,11120,11321,11472,11648,11828,12047,12170,12175,12401,12553,12728,12944,13103,13225,13233,13430,13606,13834,13961,14122,14190,14198,14339,14487,14620,14757,14929,15034,15047,15247,15490,15712,15930,16188,16355,16365,16735,17101,17402,17767,18108
admin_1,fr,fr-23,0-9,0,2,7,9,9,10,12,13,15,16,22,22,30,35,39,41,59,60,60,61,68,74,75,77,79,80,81,84,86,87,91,92,94,95,96,99,106,107,108,108,110,113,114,114,116,117,117,122,123,124,125,126,126,126,128,130,136,137,139,139,139,142,142,142,145,148,152,153,154,155,156,162,168,169,169,172,176,178,181,182,192,192,195,195,199,202,207,208,208,208,209,214,219,228,229,229,241,249,262,277,284,286,288,291,292,296,303,305,305,305,309,309,314,319,326,331,331,343,360,374,395,413,431,431,452,460,470,478,487,493,493,503,507,508,513,515,518,518,524,529,532,534,542,545,546,551,559,563,572,576,585,585,592,594,608,611,618
admin_1,fr,fr-23,10-19,5,7,11,16,16,18,21,30,30,34,41,42,55,63,70,76,79,84,86,87,90,95,98,101,104,104,104,106,111,112,114,119,119,124,126,128,133,134,135,135,138,141,144,151,155,159,159,167,170,173,180,185,187,187,194,196,199,205,205,210,211,212,213,213,219,230,233,234,237,249,256,259,267,275,275,287,296,302,315,318,325,325,332,337,341,352,365,371,372,378,387,398,411,437,439,439,453,465,490,508,525,538,538,555,567,584,608,618,630,632,653,663,670,677,689,698,698,723,741,753,771,793,809,809,831,859,883,934,955,978,979,1009,1041,1102,1123,1145,1155,1156,1170,1196,1219,1237,1270,1285,1285,1311,1352,1401,1454,1519,1550,1551,1588,1664,1706,1761,1813
admin_1,fr,fr-23,20-29,19,48,67,83,83,90,95,120,120,136,144,144,171,187,207,218,234,239,256,262,269,285,299,311,376,377,380,382,382,386,390,395,395,402,404,406,415,417,419,419,422,425,427,427,432,435,435,449,454,457,460,461,464,464,469,475,477,479,485,491,492,500,501,503,513,519,522,524,529,532,537,549,556,557,557,565,573,586,596,602,616,618,627,639,646,657,679,686,686,694,701,721,750,831,838,838,872,889,956,982,1024,1067,1069,1119,1149,1197,1234,1263,1276,1278,1297,1311,1334,1362,1383,1400,1406,1434,1455,1478,1496,1525,1538,1538,1573,1598,1624,1648,1674,1695,1695,1716,1739,1789,1799,1817,1829,1829,1849,1871,1893,1908,1932,1949,1950,1978,2000,2062,2089,2122,2148,2149,2192,2268,2304,2350,2391
admin_1,fr,fr-23,30-39,22,50,80,92,92,99,101,127,127,139,151,151,173,207,249,264,273,278,307,319,331,350,360,372,396,398,401,401,403,409,412,416,416,424,425,428,435,438,439,439,442,444,446,455,456,458,459,466,473,476,480,484,485,485,492,495,499,505,511,518,522,532,532,535,548,556,559,560,565,568,576,587,595,600,600,608,619,637,647,651,663,663,670,686,697,709,733,736,736,746,755,771,790,842,846,847,862,879,915,945,974,1005,1006,1068,1089,1120,1151,1188,1197,1197,1234,1255,1276,1303,1335,1352,1353,1382,1405,1432,1462,1493,1508,1509,1544,1566,1591,1618,1637,1645,1646,1672,1690,1716,1730,1747,1749,1749,1763,1778,1797,1818,1841,1849,1851,1881,1900,1918,1936,1961,1980,1982,2023,2066,2103,2141,2178
admin_1,fr,fr-23,40-49,23,63,86,101,107,127,132,168,170,193,201,201,231,266,316,331,344,353,386,395,408,438,451,459,471,471,476,478,484,487,494,496,496,502,505,506,520,523,526,526,528,534,534,542,549,555,556,564,566,569,571,576,577,577,580,582,586,588,591,596,602,613,613,619,625,632,638,638,643,651,656,664,672,674,675,679,689,698,703,713,728,728,736,743,750,754,779,785,785,794,803,813,830,851,852,853,874,899,937,965,986,1013,1013,1057,1074,1111,1153,1210,1228,1230,1264,1281,1299,1326,1346,1367,1372,1400,1414,1440,1460,1488,1501,1501,1525,1540,1564,1579,1587,1600,1600,1622,1644,1665,1674,1691,1698,1698,1713,1736,1746,1768,1778,1789,1791,1813,1841,1862,1892,1915,1930,1931,1979,2015,2056,2099,2160
admin_1,fr,fr-23,50-59,21,50,78,96,96,131,136,162,162,193,200,201,230,253,307,320,336,349,417,433,448,508,532,544,559,559,571,576,577,583,584,588,588,598,602,603,607,608,610,610,622,624,627,635,639,641,643,649,655,658,665,670,674,675,681,682,683,687,689,703,708,716,717,720,730,737,741,741,747,764,774,780,796,800,802,809,823,838,849,864,884,884,891,898,908,918,948,954,954,961,975,993,1009,1031,1032,1032,1062,1082,1108,1130,1153,1191,1192,1240,1261,1305,1364,1418,1445,1447,1463,1483,1506,1529,1556,1574,1577,1595,1615,1644,1664,1685,1700,1701,1732,1747,1777,1805,1831,1846,1847,1873,1894,1913,1933,1961,1970,1970,1986,2002,2018,2036,2049,2065,2066,2092,2118,2131,2148,2176,2201,2203,2266,2319,2359,2394,2453
admin_1,fr,fr-23,60-69,7,20,28,32,32,51,58,73,74,97,102,102,118,137,153,169,180,187,237,260,282,334,340,352,357,363,374,387,390,396,403,407,408,413,418,424,428,432,434,434,439,442,445,450,456,459,460,466,468,470,472,474,476,480,483,487,494,499,505,514,515,523,523,528,534,543,550,551,562,572,578,589,599,604,605,615,623,636,649,655,700,702,715,723,729,736,777,782,782,792,813,835,851,871,874,875,899,911,928,949,972,1026,1029,1052,1067,1119,1188,1224,1239,1241,1264,1282,1298,1312,1333,1352,1353,1375,1392,1411,1435,1466,1479,1479,1509,1526,1535,1565,1585,1602,1603,1628,1644,1661,1687,1712,1721,1723,1738,1755,1772,1786,1805,1820,1821,1846,1869,1886,1914,1948,1968,1969,2005,2030,2058,2092,2129
admin_1,fr,fr-23,70-79,4,9,12,17,17,39,44,51,54,83,86,87,100,118,129,143,151,161,208,252,274,286,299,321,326,329,336,344,348,352,355,358,358,364,368,370,374,379,383,383,398,407,408,414,420,424,425,433,436,441,446,448,450,451,457,458,462,469,476,481,481,484,486,495,503,508,515,516,524,540,546,555,563,566,569,575,587,601,607,618,640,642,652,659,671,681,725,735,737,746,758,773,783,808,810,811,829,836,848,863,877,913,914,927,941,981,1021,1053,1064,1065,1084,1100,1110,1126,1145,1155,1157,1184,1192,1203,1221,1241,1251,1252,1265,1279,1297,1316,1336,1349,1351,1377,1401,1413,1425,1441,1449,1452,1473,1487,1500,1517,1539,1550,1552,1571,1593,1608,1627,1654,1667,1669,1692,1717,1739,1778,1802
admin_1,fr,fr-23,80-89,27,34,34,35,36,55,61,71,75,115,120,121,147,183,216,259,265,276,413,536,573,588,601,629,637,638,644,653,654,666,668,670,672,676,680,683,685,690,692,694,700,705,710,712,720,722,724,731,737,745,746,753,756,759,761,770,776,780,790,799,801,808,809,814,821,825,828,831,840,842,847,850,855,858,859,863,870,882,886,892,894,900,903,910,913,915,927,930,931,935,939,947,950,958,960,960,974,983,990,1001,1013,1030,1031,1046,1053,1067,1102,1126,1142,1146,1153,1164,1169,1178,1188,1197,1198,1206,1216,1228,1236,1249,1257,1259,1269,1276,1281,1292,1298,1301,1303,1313,1324,1337,1346,1357,1364,1366,1380,1386,1393,1401,1412,1420,1422,1430,1460,1476,1488,1501,1507,1507,1540,1556,1576,1624,1638
admin_1,fr,fr-23,90+,18,21,21,22,22,49,53,59,60,90,92,96,105,152,176,206,208,211,277,330,357,376,387,405,406,408,409,413,413,414,415,415,415,416,418,419,421,423,424,425,429,434,435,435,437,437,437,439,442,447,449,451,452,452,454,456,456,456,461,462,464,464,466,468,469,475,478,479,481,484,484,491,493,493,494,496,497,503,505,505,506,507,508,511,515,518,521,521,521,524,527,530,532,532,533,533,537,537,538,539,544,546,546,559,562,567,612,637,645,646,648,651,654,658,665,672,673,677,680,683,686,692,694,694,699,700,704,707,711,714,714,715,720,728,729,734,735,735,741,745,748,750,758,759,760,771,795,801,806,812,815,815,854,868,889,913,922
admin_1,fr,fr-24,,106,219,352,455,475,623,782,960,999,1143,1231,1256,1455,1663,1825,1982,2131,2232,2253,2346,2502,2704,2848,2988,3084,3107,3238,3406,3550,3672,3812,3892,3907,4038,4205,4321,4459,4602,4719,4737,4909,5056,5205,5333,5515,5633,5651,5817,5979,6108,6225,6456,6561,6582,6747,6937,7122,7293,7565,7609,7628,7885,7902,8120,8372,8673,8810,8835,9071,9392,9675,9934,10224,10346,10372,10697,11286,11767,12338,12687,12878,12907,13270,13640,13949,14571,15242,15395,15422,15775,16100,16584,16910,17512,17553,17594,18109,18538,19008,19478,20294,20580,20642,21316,21992,23174,24046,25182,25519,25585,26394,27242,27947,28803,29705,30059,30104,31053,32052,32895,34158,35339,35748,35790,36876,37971,38898,39735,40747,41107,41149,42010,42910,43551,44187,45072,45316,45344,46129,46778,47321,47832,48469,48758,48791,49480,50094,50647,51277,52058,52482,52512,53343,54127,54833,55699,56745
