region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-15,40-49,4,8,20,30,30,44,50,58,58,64,68,69,76,89,95,104,125,126,126,127,134,143,151,156,158,158,165,174,189,212,222,223,223,227,235,261,266,273,277,277,279,287,291,313,319,321,321,324,327,335,360,369,370,370,378,395,413,445,466,470,470,480,481,491,512,537,545,546,558,581,594,614,628,631,631,638,657,683,697,712,719,720,724,737,760,765,784,785,785,791,808,817,831,864,872,873,884,910,926,943,975,987,987,1022,1055,1084,1111,1160,1177,1177,1201,1220,1250,1285,1335,1351,1352,1386,1418,1457,1493,1554,1577,1578,1609,1654,1695,1733,1769,1784,1784,1816,1845,1870,1896,1916,1935,1936,1980,2020,2040,2073,2100,2116,2119,2168,2190,2237,2283,2372,2410,2415,2480,2531,2566,2609,2661,2715,2716,2773,2826,2908,2980,3075,3118,3121,3200,3255,3310,3392,3467,3520,3521,3602,3685,3741,3847,3913,3951,3953,4075,4166,4187,4267,4332
admin_1,fr,fr-15,50-59,8,17,23,29,29,35,40,47,47,57,61,62,68,76,83,98,115,118,118,118,128,143,152,161,162,162,165,172,187,209,220,224,226,229,234,264,270,276,284,285,295,308,319,328,339,339,340,350,358,367,403,417,421,422,442,465,490,528,544,546,546,566,568,575,594,623,633,633,653,675,695,710,725,733,736,756,778,796,803,815,819,820,831,838,857,864,874,882,882,899,918,933,946,980,987,987,996,1014,1028,1054,1098,1108,1112,1137,1165,1187,1208,1250,1258,1260,1285,1312,1343,1372,1421,1436,1439,1478,1501,1535,1567,1617,1639,1641,1676,1714,1753,1787,1825,1843,1843,1862,1899,1918,1952,1994,2014,2015,2056,2086,2109,2132,2166,2189,2192,2243,2279,2327,2375,2479,2519,2522,2582,2626,2676,2713,2773,2804,2807,2860,2918,2989,3053,3156,3207,3215,3317,3400,3492,3568,3674,3742,3746,3852,3933,4015,4102,4171,4209,4209,4330,4406,4429,4507,4567
admin_1,fr,fr-15,60-69,5,17,20,22,22,30,38,52,53,67,69,70,78,83,92,96,106,108,111,114,125,135,143,151,154,154,162,169,173,184,191,196,199,205,216,226,231,236,239,239,241,250,254,261,269,276,276,284,292,296,310,316,319,320,324,334,346,360,367,374,374,387,388,398,409,418,423,423,435,455,472,484,499,505,507,517,538,552,567,578,588,588,598,614,628,637,650,658,658,663,680,692,704,726,728,729,741,759,774,786,815,827,829,856,872,890,916,953,962,964,984,1030,1050,1068,1102,1116,1116,1148,1171,1190,1224,1267,1284,1287,1318,1347,1375,1398,1427,1442,1443,1476,1513,1533,1569,1594,1607,1608,1648,1683,1706,1724,1754,1770,1777,1818,1848,1875,1916,1958,1985,1987,2034,2076,2101,2145,2194,2216,2216,2247,2308,2349,2397,2450,2487,2490,2571,2649,2704,2774,2855,2895,2900,2997,3059,3102,3186,3246,3280,3285,3353,3428,3433,3505,3565
admin_1,fr,fr-15,70-79,5,6,14,16,17,21,29,33,33,41,44,46,54,62,65,70,75,76,81,83,90,93,98,110,112,114,118,125,127,131,140,143,143,154,163,173,178,183,186,187,203,208,212,222,227,230,234,241,248,253,260,271,274,274,280,291,299,303,312,317,318,326,332,340,350,365,376,378,388,395,399,404,410,418,419,430,439,451,461,472,474,476,483,495,501,514,521,529,531,540,559,560,569,583,588,589,598,615,622,631,652,658,660,671,678,694,706,730,735,735,746,766,787,798,815,822,825,850,865,879,897,918,935,935,959,992,1019,1041,1066,1072,1075,1095,1107,1120,1145,1175,1183,1189,1210,1225,1235,1250,1284,1297,1301,1330,1356,1378,1408,1449,1461,1468,1522,1557,1579,1601,1637,1656,1659,1684,1707,1733,1766,1816,1845,1850,1904,1959,1994,2032,2081,2116,2118,2168,2209,2237,2293,2324,2346,2349,2422,2465,2475,2523,2583
admin_1,fr,fr-15,80-89,5,6,11,16,18,19,23,25,26,31,35,38,51,59,73,80,88,91,91,91,96,99,108,113,114,118,127,132,136,142,152,156,157,161,167,185,188,191,200,202,208,219,226,231,235,238,239,246,256,260,267,276,278,278,285,296,297,303,312,312,312,316,317,326,332,338,342,343,347,353,363,368,374,378,378,384,391,397,401,412,415,417,422,430,438,442,445,453,454,462,469,481,493,500,502,502,507,517,524,532,542,547,550,559,572,579,584,607,615,616,624,642,653,662,677,687,688,703,713,719,741,762,768,771,792,825,842,851,869,875,878,897,910,921,983,990,1001,1004,1013,1020,1025,1032,1053,1069,1075,1095,1116,1133,1150,1209,1215,1221,1261,1283,1292,1323,1347,1360,1362,1384,1405,1426,1440,1481,1489,1504,1545,1596,1624,1646,1667,1685,1687,1736,1763,1773,1814,1834,1852,1856,1973,1996,2008,2069,2095
admin_1,fr,fr-15,90+,0,1,3,3,3,6,8,10,11,11,11,11,14,18,22,23,29,30,31,31,33,35,41,46,46,47,51,53,53,53,55,58,60,62,64,80,80,82,82,82,86,88,90,91,94,94,94,98,101,107,110,112,113,113,115,117,121,126,127,128,128,132,133,139,142,145,145,145,147,149,153,155,155,156,157,158,160,163,165,168,170,170,170,176,178,179,183,183,183,191,191,194,199,200,201,201,202,207,210,213,216,218,219,225,227,231,231,238,238,238,242,246,248,249,255,256,256,265,266,267,272,278,282,285,295,317,321,326,330,333,334,343,351,353,372,375,379,382,390,395,402,408,415,425,430,443,448,456,460,491,493,497,528,540,547,581,594,600,602,612,619,622,630,654,662,665,697,722,726,734,743,746,748,791,801,808,824,833,837,843,948,961,964,1006,1017
admin_1,fr,fr-16,,148,306,376,379,395,572,703,841,880,1142,1220,1236,1433,1627,1771,2003,2143,2197,2218,2232,2363,2469,2544,2628,2655,2663,2754,2830,2900,3166,3457,3481,3491,3583,3691,3794,3840,3894,3907,3912,4010,4077,4375,4549,4626,4642,4646,4739,4811,4874,4947,5023,5040,5053,5147,5223,5305,5362,5450,5468,5476,5579,5596,5700,5801,5955,5987,6005,6143,6319,6485,6637,6804,6848,6864,7029,7173,7314,7512,7594,7629,7640,7739,7892,8079,8370,8522,8556,8575,8771,8936,9107,9300,9445,9470,9500,9887,10293,10705,11143,11626,11724,11755,12125,12508,12993,14509,15091,15440,15461,16193,16815,17649,18127,18651,18780,18814,19601,20207,20880,21582,22331,22504,22531,23451,24349,25191,25915,26915,27152,27176,27839,28403,28919,29488,29998,30151,30185,30802,31334,31828,32246,32729,32866,32902,33409,33908,34304,34731,35291,35518,35736,36689,37261,37790,38415,39150,39413,39457,40221,40950,41655,42576,43676,44040,44087,45042,45907,46644,47401,48545,48990,49050,50414,51413,52438,53497,54698,55057,55116,56214,57146,57343,58423,59367
admin_1,fr,fr-16,0-9,1,5,8,8,9,21,34,41,49,59,63,63,75,89,98,107,118,127,128,133,144,153,159,165,165,165,172,174,178,180,190,193,194,203,205,208,209,212,213,213,218,230,239,249,261,264,265,272,273,280,286,291,293,295,305,315,320,329,340,342,343,352,356,364,378,391,397,400,406,415,425,429,445,447,449,459,466,477,487,497,499,504,511,515,531,541,550,553,556,565,573,583,593,601,602,602,617,633,644,663,678,686,688,708,720,735,754,778,791,794,817,836,850,869,899,912,925,1096,1193,1283,1389,1470,1493,1500,1572,1678,1806,1850,1965,1979,1985,2012,2038,2059,2083,2105,2110,2114,2133,2152,2169,2178,2192,2198,2201,2217,2233,2248,2261,2293,2304,2305,2327,2345,2368,2397,2424,2436,2440,2466,2488,2523,2546,2580,2599,2601,2634,2662,2687,2705,2745,2766,2775,2814,2853,2893,2921,2960,2980,2984,3009,3036,3049,3075,3114
admin_1,fr,fr-16,10-19,3,10,11,11,11,24,36,47,49,63,64,64,96,107,114,123,127,128,130,130,142,151,153,158,159,159,171,180,185,201,222,225,226,229,233,241,247,253,254,255,264,273,289,306,317,318,318,330,340,346,352,362,364,364,380,383,389,395,402,404,404,416,416,429,444,464,467,467,481,498,513,530,547,552,555,578,593,605,628,639,647,647,654,674,689,729,752,755,757,776,801,820,844,864,866,868,921,954,997,1050,1093,1102,1103,1148,1178,1230,1370,1431,1465,1466,1531,1575,1642,1682,1717,1734,1735,1872,1953,2067,2179,2312,2341,2344,2471,2615,2764,2917,3198,3253,3255,3383,3506,3600,3709,3802,3828,3830,3911,4004,4110,4190,4298,4322,4324,4401,4462,4529,4600,4702,4739,4745,4830,4917,5019,5123,5316,5373,5381,5505,5614,5772,5873,6005,6043,6045,6142,6220,6290,6373,6493,6529,6531,6638,6739,6843,6956,7086,7141,7143,7287,7393,7402,7530,7698
admin_1,fr,fr-16,20-29,1,23,33,33,33,57,80,96,99,127,134,135,163,191,212,240,257,265,270,271,284,302,313,322,322,322,333,339,350,366,376,376,377,388,392,425,429,433,436,437,449,453,474,484,495,495,495,505,511,523,532,540,542,542,552,558,568,572,579,582,584,597,597,610,629,657,660,662,681,717,752,784,813,819,821,839,865,888,919,934,940,940,953,971,1006,1051,1081,1087,1089,1135,1157,1184,1214,1235,1239,1245,1300,1372,1429,1499,1580,1596,1599,1658,1718,1810,1988,2080,2128,2130,2254,2360,2495,2575,2638,2654,2662,2729,2811,2916,3015,3123,3148,3154,3286,3447,3573,3692,3862,3896,3898,4003,4105,4204,4305,4415,4429,4433,4538,4629,4703,4766,4827,4850,4852,4936,5071,5138,5209,5297,5323,5341,5461,5547,5621,5711,5799,5830,5835,5939,6067,6158,6281,6457,6512,6515,6669,6832,6952,7066,7248,7323,7328,7520,7693,7820,7967,8124,8170,8173,8311,8436,8448,8569,8688
admin_1,fr,fr-16,30-39,6,32,42,43,44,76,88,100,105,134,146,149,180,209,226,257,285,292,294,295,310,323,332,340,346,347,356,365,373,394,411,414,414,424,433,449,457,463,463,463,477,482,500,512,516,518,519,527,533,543,556,566,567,567,576,587,599,607,626,627,627,643,644,664,678,700,703,703,718,746,778,808,835,842,843,870,903,921,945,953,956,960,975,1002,1040,1067,1089,1096,1099,1125,1146,1167,1192,1214,1218,1223,1272,1310,1377,1449,1516,1536,1541,1594,1659,1712,1869,1957,1999,2002,2136,2242,2364,2442,2517,2537,2543,2633,2733,2848,2950,3046,3068,3072,3196,3326,3447,3565,3670,3705,3708,3798,3889,3967,4037,4106,4128,4130,4224,4300,4366,4434,4499,4516,4516,4578,4649,4732,4800,4884,4913,4933,5036,5114,5185,5267,5363,5402,5406,5495,5595,5685,5807,5973,6027,6032,6178,6322,6448,6564,6730,6793,6797,6960,7100,7227,7363,7534,7584,7588,7739,7868,7881,8025,8161
admin_1,fr,fr-16,40-49,10,35,43,43,46,69,92,117,127,171,183,184,203,232,252,282,301,311,313,315,333,340,353,361,362,362,370,384,391,422,459,461,462,472,478,493,497,504,504,504,513,518,554,573,580,582,582,592,597,601,607,618,620,621,633,640,652,657,669,669,669,679,680,697,703,726,728,730,750,774,796,814,828,835,836,867,885,900,919,931,931,931,947,975,996,1036,1051,1055,1057,1082,1106,1126,1149,1164,1167,1174,1230,1294,1380,1432,1515,1525,1528,1579,1637,1727,1948,2030,2068,2071,2175,2271,2398,2481,2540,2555,2555,2656,2743,2817,2895,3003,3023,3025,3129,3236,3341,3434,3524,3553,3555,3631,3704,3774,3833,3882,3901,3902,3984,4051,4106,4142,4200,4212,4217,4272,4334,4388,4449,4518,4549,4563,4665,4725,4791,4902,5003,5037,5045,5145,5239,5328,5446,5612,5657,5660,5795,5937,6062,6157,6321,6367,6374,6548,6685,6792,6921,7100,7160,7166,7349,7498,7521,7705,7823
admin_1,fr,fr-16,50-59,4,26,39,40,48,73,93,108,110,167,179,179,199,235,264,285,299,303,304,305,321,339,348,356,357,357,364,376,384,422,461,464,464,477,481,491,498,504,505,505,515,524,574,608,613,615,617,627,641,651,663,670,672,672,678,689,698,703,716,719,719,728,730,745,754,769,774,774,785,811,826,838,865,866,868,882,894,914,939,951,956,956,969,984,1002,1042,1058,1061,1062,1082,1108,1129,1152,1173,1176,1180,1234,1298,1351,1402,1471,1486,1489,1531,1577,1643,1885,1975,2018,2019,2114,2210,2300,2367,2441,2458,2460,2535,2596,2679,2758,2848,2862,2863,2954,3063,3143,3232,3317,3340,3343,3438,3499,3556,3608,3663,3688,3692,3774,3847,3904,3943,4005,4020,4024,4079,4146,4190,4256,4319,4355,4374,4497,4569,4633,4697,4774,4816,4818,4934,5013,5091,5217,5385,5432,5440,5600,5720,5834,5944,6094,6154,6157,6358,6496,6621,6788,6944,6999,7007,7187,7328,7344,7506,7635
admin_1,fr,fr-16,60-69,8,25,37,37,38,60,72,91,92,121,123,125,147,163,175,188,205,206,208,210,225,235,242,259,264,265,279,286,294,362,424,426,427,439,456,463,469,478,478,479,489,493,563,595,606,610,610,619,633,635,642,650,650,653,663,670,678,685,693,695,697,707,708,715,725,735,736,737,754,771,786,803,819,826,829,851,869,886,913,918,924,925,937,957,975,1024,1040,1042,1043,1069,1082,1109,1138,1159,1162,1165,1211,1268,1308,1363,1413,1417,1419,1454,1505,1552,1812,1879,1910,1912,1986,2061,2187,2245,2298,2313,2315,2383,2426,2476,2533,2589,2604,2605,2681,2752,2825,2872,2942,2968,2970,3038,3084,3120,3168,3212,3227,3231,3290,3329,3363,3408,3447,3461,3467,3553,3589,3619,3661,3714,3738,3752,3845,3902,3949,4008,4071,4093,4096,4171,4235,4296,4370,4471,4521,4523,4630,4715,4783,4855,4986,5032,5042,5175,5279,5367,5473,5589,5626,5632,5724,5830,5847,5932,6025
admin_1,fr,fr-16,70-79,9,16,22,22,24,33,40,57,62,79,84,85,96,108,122,129,139,142,144,145,155,162,173,185,188,191,199,202,212,267,332,336,338,346,356,359,365,372,374,374,385,393,448,481,487,487,487,496,504,508,516,524,527,529,536,546,556,561,569,570,570,581,583,591,599,610,614,616,637,646,660,669,683,685,686,698,706,719,743,749,751,751,759,772,785,809,820,824,826,836,849,866,883,890,892,895,935,968,995,1031,1058,1061,1066,1093,1129,1181,1381,1419,1437,1441,1489,1537,1615,1650,1697,1704,1704,1748,1780,1805,1833,1872,1887,1889,1949,1994,2027,2063,2108,2118,2119,2159,2186,2211,2250,2280,2290,2295,2339,2368,2397,2426,2466,2478,2482,2526,2551,2574,2592,2629,2645,2664,2767,2806,2835,2871,2913,2926,2931,2993,3041,3084,3152,3205,3239,3247,3312,3369,3418,3468,3546,3574,3579,3689,3756,3840,3911,4004,4024,4033,4119,4178,4194,4275,4342
admin_1,fr,fr-16,80-89,52,72,77,77,77,89,94,104,106,128,142,149,160,173,184,222,237,242,245,246,257,266,270,273,279,282,293,303,307,324,349,352,354,366,390,396,400,406,409,411,421,430,449,455,462,463,463,474,482,490,496,501,504,507,514,522,530,533,536,540,542,553,555,557,561,567,570,575,585,591,597,605,609,615,616,623,627,636,647,649,651,652,659,665,673,687,695,695,698,709,718,725,734,744,745,745,758,784,802,822,849,857,861,886,909,925,1018,1043,1077,1079,1122,1146,1182,1196,1242,1250,1251,1281,1298,1310,1338,1368,1372,1373,1457,1475,1497,1515,1542,1551,1554,1583,1591,1611,1648,1675,1684,1688,1722,1753,1787,1828,1853,1860,1866,1886,1900,1911,1923,1941,1957,2016,2130,2173,2199,2231,2261,2268,2271,2317,2363,2401,2488,2542,2558,2567,2596,2621,2648,2701,2770,2815,2825,2948,3001,3119,3209,3304,3312,3325,3388,3447,3481,3568,3619
admin_1,fr,fr-16,90+,54,62,64,65,65,70,74,80,81,93,102,103,114,120,124,170,175,181,182,182,192,198,201,209,213,213,217,221,226,228,233,234,235,239,267,269,269,269,271,271,279,281,285,286,289,290,290,297,297,297,297,301,301,303,310,313,315,320,320,320,321,323,327,328,330,336,338,341,346,350,352,357,360,361,361,362,365,368,372,373,374,374,375,377,382,384,386,388,388,392,396,398,401,401,403,403,409,412,422,432,453,458,461,474,476,478,484,499,547,547,568,576,615,619,661,662,663,667,673,678,691,699,705,705,755,762,767,774,786,788,788,793,800,816,846,857,865,869,886,900,922,930,941,948,952,960,972,974,979,993,994,1042,1129,1161,1188,1206,1224,1230,1232,1254,1293,1315,1394,1444,1450,1455,1484,1507,1520,1566,1610,1635,1640,1762,1809,1914,1985,2050,2058,2062,2098,2125,2169,2231,2255
admin_1,fr,fr-17,,241,524,651,672,686,1097,1406,1634,1658,1852,1892,1923,2300,2514,2741,2882,3017,3087,3117,3142,3277,3393,3489,3607,3655,3679,3817,3929,4035,4136,4252,4330,4363,4483,4598,4751,4879,5016,5109,5158,5338,5575,5741,5825,5984,6104,6159,6330,6501,6674,6824,6983,7095,7148,7333,7513,7713,7867,8059,8189,8252,8499,8566,8763,9002,9285,9454,9530,9786,10089,10330,10552,10828,11004,11066,11372,11686,12040,12291,12643,12878,12943,13379,13737,14131,14480,14847,15014,15082,15570,15961,16368,16978,17388,17504,17606,18482,19301,20056,20963,21903,22332,22517,23315,24322,25088,25636,26420,26882,27082,28051,29073,30030,31305,32346,32865,33045,34165,34957,36039,37397,38678,39268,39542,40976,42277,43582,44753,45974,46675,46884,48128,49183,50078,51080,52023,52601,52772,53870,54831,55605,56467,57299,57880,58042,59146,60132,60964,61933,62892,63577,63766,64913,65887,66858,68049,69341,70144,70395,71959,73234,74644,76129,77851,78757,79205,81133,82541,84068,85885,88154,89051,89335,90842,92243,93321,95072,96755,97517,97825,100079,101911,102100,103476,104679
admin_1,fr,fr-17,0-9,8,17,28,31,31,44,48,60,63,74,86,89,95,106,111,119,129,137,138,143,147,151,158,162,166,167,175,181,186,193,200,204,206,212,225,231,238,240,244,244,254,263,272,275,281,291,296,310,318,335,347,361,370,376,389,398,420,437,461,469,474,492,493,507,529,550,560,567,575,592,601,610,626,632,636,653,667,682,695,712,741,745,767,789,804,816,840,849,856,881,901,914,949,975,982,991,1025,1059,1085,1119,1139,1153,1160,1183,1206,1231,1242,1277,1291,1300,1336,1364,1401,1422,1458,1494,1514,1605,1682,1802,1914,2002,2046,2063,2176,2257,2354,2424,2501,2526,2538,2580,2613,2642,2669,2690,2711,2718,2747,2769,2785,2807,2832,2844,2853,2875,2904,2925,2954,2983,3004,3017,3045,3070,3098,3131,3164,3202,3210,3257,3299,3341,3374,3412,3436,3458,3504,3540,3566,3622,3680,3704,3709,3749,3776,3816,3896,3949,3977,3985,4041,4073,4082,4129,4161
admin_1,fr,fr-17,10-19,9,23,37,37,37,46,60,70,70,89,90,91,99,103,116,128,138,145,147,149,157,164,174,187,194,196,198,205,215,218,228,234,237,242,248,260,268,283,283,286,294,306,315,324,336,344,345,358,366,379,393,406,416,417,433,451,470,482,497,508,509,531,535,547,569,588,604,608,636,659,683,701,740,762,765,788,817,860,882,919,948,952,998,1032,1064,1096,1128,1148,1150,1192,1230,1277,1335,1389,1402,1407,1505,1568,1644,1734,1786,1834,1855,1933,2024,2095,2153,2226,2268,2297,2418,2511,2614,2716,2781,2858,2881,2991,3063,3219,3334,3499,3594,3624,3835,4011,4217,4400,4637,4723,4749,4894,5035,5187,5354,5515,5623,5641,5848,5986,6108,6256,6366,6465,6478,6614,6749,6903,7048,7178,7289,7309,7461,7586,7758,7927,8097,8196,8220,8365,8486,8632,8799,8985,9086,9119,9293,9426,9598,9772,9994,10074,10086,10203,10329,10444,10622,10806,10894,10915,11127,11275,11298,11459,11594
admin_1,fr,fr-17,20-29,27,49,61,63,64,117,152,191,191,206,208,212,249,269,289,305,315,325,329,329,345,352,367,378,380,385,400,405,416,431,443,451,453,464,471,487,501,511,518,523,536,575,587,592,602,612,613,622,634,648,662,674,681,684,702,714,728,740,764,774,776,805,808,828,851,878,897,898,919,950,971,998,1023,1037,1044,1074,1105,1146,1178,1218,1242,1246,1294,1341,1398,1456,1507,1526,1529,1609,1663,1719,1790,1855,1873,1885,2016,2121,2227,2352,2465,2547,2578,2713,2852,2977,3062,3177,3247,3273,3386,3519,3641,3808,3941,4002,4036,4160,4260,4418,4637,4786,4858,4895,5058,5209,5355,5536,5701,5791,5815,5980,6123,6245,6396,6518,6592,6627,6756,6876,6974,7122,7208,7284,7308,7444,7576,7697,7838,7959,8035,8059,8205,8326,8456,8656,8822,8913,8944,9157,9358,9552,9805,10111,10252,10310,10541,10733,10978,11267,11586,11689,11722,11947,12161,12321,12556,12761,12870,12894,13163,13374,13399,13554,13681
admin_1,fr,fr-17,30-39,46,80,104,106,106,149,196,236,238,266,270,270,312,356,385,396,413,423,426,430,443,455,460,465,471,472,482,491,500,512,518,522,522,532,540,556,566,575,580,581,590,630,655,664,673,681,685,703,715,734,746,756,763,769,784,801,818,831,850,868,869,898,901,922,952,996,1015,1017,1038,1062,1085,1104,1139,1158,1166,1200,1238,1275,1306,1355,1386,1394,1443,1478,1525,1563,1618,1634,1637,1712,1756,1799,1868,1913,1922,1933,2034,2120,2223,2321,2420,2461,2496,2577,2688,2773,2864,2958,3020,3037,3139,3261,3378,3563,3697,3759,3781,3949,4052,4199,4428,4596,4659,4694,4891,5095,5276,5445,5585,5661,5673,5822,5969,6086,6199,6309,6361,6379,6492,6599,6707,6811,6895,6956,6971,7106,7225,7331,7462,7565,7640,7656,7792,7903,8018,8190,8366,8467,8487,8725,8923,9121,9321,9570,9686,9723,9969,10169,10370,10620,10940,11085,11104,11301,11509,11664,11893,12125,12228,12250,12581,12800,12822,12986,13129
admin_1,fr,fr-17,40-49,51,72,91,92,93,135,194,227,229,251,254,254,310,347,394,412,429,435,436,436,442,453,464,472,474,475,486,497,506,517,527,529,529,538,554,559,570,580,583,588,602,629,638,645,658,666,670,685,700,715,733,745,758,761,774,781,802,814,831,850,852,888,894,907,926,954,967,973,1010,1040,1066,1085,1121,1137,1141,1177,1213,1254,1288,1331,1351,1353,1410,1443,1482,1542,1599,1618,1625,1685,1732,1793,1853,1908,1917,1927,2013,2122,2215,2332,2447,2498,2518,2615,2746,2845,2910,3012,3072,3099,3219,3345,3483,3697,3833,3902,3923,4059,4167,4316,4494,4666,4720,4740,4904,5099,5270,5414,5545,5616,5639,5788,5922,6068,6215,6339,6408,6424,6540,6667,6766,6865,6961,7019,7035,7171,7296,7394,7551,7678,7768,7793,7944,8056,8197,8375,8575,8667,8690,8915,9076,9278,9528,9752,9883,9930,10222,10459,10714,10999,11309,11421,11455,11657,11865,11982,12230,12486,12571,12592,12891,13141,13157,13378,13538
admin_1,fr,fr-17,50-59,37,74,85,88,89,136,197,229,230,255,258,261,321,347,367,381,398,403,405,406,428,444,457,474,476,478,491,501,513,521,531,541,546,559,569,587,601,613,627,631,645,665,684,689,705,720,725,741,758,773,787,800,809,812,837,850,864,886,903,915,923,942,955,981,1006,1044,1059,1067,1098,1133,1169,1190,1212,1227,1229,1271,1302,1339,1365,1398,1427,1430,1490,1537,1584,1621,1654,1676,1681,1727,1777,1820,1893,1942,1951,1965,2082,2192,2274,2404,2512,2572,2594,2721,2855,2950,3021,3115,3175,3204,3319,3461,3581,3764,3926,3977,3992,4108,4194,4324,4485,4638,4701,4725,4876,5008,5154,5276,5413,5494,5519,5660,5806,5905,6017,6145,6209,6221,6346,6458,6573,6690,6797,6871,6883,7038,7154,7251,7381,7489,7570,7583,7745,7865,7970,8126,8294,8382,8409,8620,8776,8965,9159,9430,9538,9573,9867,10102,10305,10593,10956,11088,11114,11327,11525,11692,11917,12148,12252,12276,12620,12863,12884,13082,13243
admin_1,fr,fr-17,60-69,29,50,65,66,67,101,132,151,155,172,177,182,219,242,271,285,304,312,316,317,340,356,367,384,390,391,414,431,444,458,478,485,490,505,523,543,564,586,606,616,638,670,693,706,731,747,752,781,813,837,859,880,897,902,930,960,976,996,1022,1036,1047,1076,1089,1124,1156,1190,1215,1225,1256,1303,1330,1367,1400,1425,1434,1473,1506,1570,1605,1647,1674,1684,1727,1770,1843,1882,1928,1942,1955,2019,2074,2123,2219,2258,2273,2283,2373,2481,2599,2728,2843,2903,2918,3034,3190,3280,3368,3456,3518,3532,3666,3821,3938,4099,4235,4292,4307,4466,4548,4641,4790,4957,5024,5058,5213,5343,5497,5621,5747,5816,5848,5975,6101,6199,6322,6428,6516,6534,6667,6791,6877,6974,7092,7161,7183,7325,7447,7549,7654,7758,7841,7864,7998,8113,8230,8353,8502,8588,8612,8774,8921,9055,9198,9394,9519,9562,9794,9960,10170,10381,10658,10770,10804,11020,11201,11315,11567,11781,11877,11911,12151,12375,12398,12553,12715
admin_1,fr,fr-17,70-79,20,42,50,52,56,95,118,136,141,163,166,174,219,242,278,293,308,316,320,324,339,356,363,386,390,397,421,442,459,472,491,506,512,530,544,573,592,623,643,649,685,714,740,756,789,807,813,835,866,893,911,943,963,972,997,1026,1058,1076,1104,1124,1139,1169,1176,1206,1238,1278,1308,1323,1360,1399,1435,1471,1510,1544,1555,1591,1646,1683,1717,1758,1777,1791,1855,1903,1957,1993,2032,2051,2060,2115,2165,2216,2290,2331,2342,2357,2434,2545,2631,2743,2867,2910,2927,3006,3157,3256,3308,3402,3457,3478,3623,3778,3909,4026,4142,4208,4221,4354,4433,4507,4637,4769,4849,4892,5052,5185,5315,5417,5519,5587,5617,5773,5875,5949,6038,6127,6196,6228,6372,6496,6562,6632,6725,6809,6829,6962,7053,7131,7219,7333,7384,7414,7562,7662,7746,7838,7945,8025,8066,8206,8317,8462,8571,8716,8810,8846,9039,9149,9269,9418,9618,9739,9773,9954,10087,10203,10408,10574,10658,10702,10932,11145,11166,11299,11456
