region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-09,70-79,3,10,12,12,13,19,25,29,30,33,33,33,47,54,59,62,66,67,67,68,74,83,90,98,100,100,105,112,116,121,127,129,130,132,138,142,145,152,154,157,163,168,171,174,180,181,183,194,196,201,208,212,213,213,219,225,232,238,242,246,248,259,259,267,274,281,284,286,297,307,314,320,331,332,333,344,358,373,378,383,387,387,398,409,423,440,453,455,455,467,479,492,511,518,522,524,543,563,582,596,613,621,622,639,651,672,689,720,726,726,750,775,813,836,867,877,881,911,951,978,999,1038,1044,1047,1098,1154,1183,1226,1265,1273,1275,1312,1337,1368,1400,1426,1435,1438,1468,1494,1522,1548,1578,1593,1594,1640,1680,1695,1721,1757,1766,1770,1819,1855,1895,1941,1988,1998,2000,2064,2103,2152,2197,2262,2279,2282,2374,2403,2455,2499,2541,2553,2557,2620,2660,2710,2763
admin_1,fr,fr-09,80-89,3,12,14,14,15,21,25,26,26,31,31,31,68,71,73,76,78,78,78,80,85,92,93,98,98,102,107,115,124,128,132,135,137,146,149,152,154,162,164,164,170,176,182,183,195,196,198,206,210,215,219,228,228,229,237,239,241,244,247,251,252,259,263,271,277,285,286,289,294,299,302,306,310,314,314,323,326,336,339,342,344,347,353,365,369,375,382,384,387,395,401,408,413,420,421,423,431,440,448,456,463,464,466,479,491,499,512,526,529,529,545,561,572,581,596,606,607,622,632,640,645,664,671,671,687,718,728,742,761,777,779,797,813,851,894,904,914,914,933,944,954,974,999,1002,1006,1057,1107,1118,1130,1156,1165,1172,1212,1224,1238,1276,1328,1338,1339,1380,1427,1457,1475,1505,1514,1514,1589,1608,1627,1645,1679,1691,1696,1729,1761,1790,1854
admin_1,fr,fr-09,90+,0,2,5,5,6,6,6,8,10,11,11,12,49,49,50,51,53,54,54,54,58,65,69,70,76,77,77,82,84,86,87,90,91,93,99,100,103,107,108,108,110,112,118,119,123,125,126,129,129,131,133,133,134,135,138,139,140,143,145,145,145,152,154,154,154,156,156,158,160,160,165,165,167,167,167,171,171,176,176,181,182,185,185,188,189,193,198,202,202,202,204,204,207,209,210,211,214,217,220,221,223,224,225,227,230,232,236,237,238,238,245,249,252,255,260,262,262,266,272,275,280,286,289,290,298,309,314,320,330,340,340,344,351,394,430,437,440,440,441,441,442,457,487,489,492,529,578,580,585,595,598,601,631,637,643,672,702,705,709,725,756,771,778,783,786,787,827,833,839,848,858,864,868,881,886,908,968
admin_1,fr,fr-10,,221,410,666,698,708,904,1149,1425,1437,1618,1654,1672,1869,2059,2231,2390,2569,2613,2619,2631,2794,2937,3050,3199,3224,3232,3353,3477,3589,3705,3807,3836,3847,3953,4042,4156,4274,4403,4447,4456,4619,4751,4829,4917,5029,5077,5092,5225,5382,5475,5611,5767,5808,5814,5966,6120,6259,6404,6610,6648,6659,6848,6864,7004,7357,7705,7775,7793,8173,8518,8745,9269,9578,9635,9655,9944,10364,10958,11394,11791,11876,11911,12168,12411,12648,13082,13416,13494,13511,13895,14199,14567,15023,15484,15522,15575,16252,16934,17446,18065,18630,18850,18907,19562,20350,21106,21771,22566,22713,22796,23592,24339,24994,25723,26435,26538,26556,27179,27947,28791,29821,30429,30719,30832,31416,32103,32880,33557,34063,34398,34499,35059,35659,36222,36719,37170,37378,37423,37898,38464,38896,39377,39988,40188,40292,41023,41649,42336,43064,43944,44273,44378,45375,46277,47215,48157,49301,49756,49903,51061,52090,53226,54292,55828,56424,56618,57880,59092,60371,61773,63082,63743,63905,65234,66489,67749,68852
admin_1,fr,fr-10,0-9,4,5,14,14,14,19,24,31,32,38,40,43,48,55,63,70,78,80,80,80,85,87,91,96,97,97,104,112,115,122,127,127,127,135,138,147,151,157,158,159,160,165,168,172,178,180,181,184,194,199,207,214,217,218,224,239,248,265,286,287,289,309,309,319,342,361,370,371,383,396,416,434,446,452,454,468,482,503,511,526,531,532,539,545,554,571,583,588,589,596,604,623,631,645,646,648,667,678,693,703,718,727,729,743,754,775,785,796,802,803,831,849,868,885,919,931,931,992,1136,1211,1304,1379,1420,1436,1505,1575,1651,1707,1762,1778,1786,1822,1850,1872,1886,1892,1899,1900,1909,1921,1934,1942,1952,1957,1958,1974,2000,2022,2043,2065,2074,2081,2106,2128,2159,2180,2208,2229,2234,2265,2290,2315,2352,2383,2409,2419,2439,2465,2507,2540,2568,2595,2605,2651,2687,2717,2740
admin_1,fr,fr-10,10-19,13,21,35,35,36,43,59,71,71,84,85,86,100,111,119,131,145,147,148,148,152,165,170,180,181,181,187,194,207,216,223,224,226,230,235,247,255,260,264,264,276,285,291,296,304,307,307,317,328,336,351,379,381,381,394,403,420,432,447,452,452,474,475,485,515,540,545,546,578,615,637,665,690,699,704,727,751,795,831,862,871,876,895,923,957,997,1032,1041,1041,1079,1109,1154,1208,1242,1249,1256,1346,1438,1502,1566,1622,1654,1660,1717,1792,1848,1900,1979,2002,2007,2071,2126,2185,2225,2264,2277,2278,2400,2561,2792,3005,3085,3141,3159,3271,3410,3566,3705,3791,3866,3885,3976,4100,4226,4313,4382,4417,4421,4496,4597,4686,4781,4890,4924,4928,5067,5157,5305,5450,5561,5623,5640,5825,6010,6226,6434,6610,6692,6708,6904,7033,7153,7280,7434,7510,7534,7645,7776,7898,8049,8195,8272,8294,8459,8571,8721,8893
admin_1,fr,fr-10,20-29,18,56,79,81,84,110,147,181,182,197,201,201,218,239,253,278,301,302,304,305,325,343,359,376,378,380,396,408,424,436,452,454,454,464,477,487,505,528,529,529,563,583,586,596,617,622,624,634,657,669,687,708,715,715,733,766,791,813,844,851,851,872,873,891,936,983,991,992,1043,1083,1114,1167,1213,1221,1221,1248,1300,1373,1443,1490,1500,1504,1553,1585,1619,1668,1715,1730,1731,1788,1838,1883,1961,2035,2043,2053,2169,2270,2359,2477,2572,2613,2628,2735,2826,2930,3042,3161,3181,3200,3314,3458,3556,3686,3805,3822,3823,3927,4104,4290,4446,4531,4570,4584,4686,4809,4901,5007,5080,5137,5150,5224,5340,5440,5526,5608,5646,5656,5731,5836,5903,6006,6113,6148,6170,6294,6402,6511,6634,6760,6831,6848,7007,7125,7268,7448,7637,7706,7727,7979,8143,8342,8545,8798,8875,8899,9100,9291,9489,9716,9939,10046,10070,10295,10495,10669,10883
admin_1,fr,fr-10,30-39,17,47,80,85,85,113,160,203,203,226,227,228,256,288,313,336,364,373,373,373,399,413,428,450,450,450,461,480,496,508,521,523,523,539,546,567,585,598,600,601,620,637,644,656,675,682,685,701,716,731,745,769,775,776,803,826,846,867,899,905,905,929,930,951,1008,1066,1079,1081,1147,1204,1242,1309,1358,1371,1375,1412,1465,1551,1618,1671,1681,1690,1735,1774,1813,1891,1938,1949,1954,2011,2053,2112,2161,2226,2229,2240,2324,2422,2499,2594,2662,2693,2697,2773,2878,2977,3059,3148,3167,3178,3312,3424,3528,3636,3743,3757,3759,3832,3925,4048,4192,4292,4333,4355,4429,4520,4624,4708,4777,4822,4838,4916,5002,5086,5162,5236,5267,5278,5340,5413,5468,5529,5605,5630,5644,5733,5839,5946,6036,6159,6191,6206,6342,6454,6601,6736,6890,6955,6979,7130,7285,7464,7624,7865,7967,8000,8196,8395,8592,8800,8990,9081,9114,9305,9504,9673,9844
admin_1,fr,fr-10,40-49,40,58,100,107,107,135,173,213,214,236,241,243,265,293,320,350,380,387,387,388,413,439,448,479,482,482,496,504,517,538,547,556,558,569,578,587,599,616,618,619,646,661,674,686,701,710,713,729,750,760,782,800,806,807,819,836,847,867,883,887,888,906,909,929,975,1019,1021,1022,1091,1130,1164,1245,1274,1280,1281,1316,1362,1425,1471,1534,1550,1553,1580,1608,1633,1711,1749,1767,1769,1820,1868,1923,1969,2029,2033,2041,2133,2235,2303,2397,2479,2519,2525,2631,2741,2848,2947,3083,3101,3110,3217,3321,3392,3491,3564,3573,3575,3652,3714,3800,3905,3984,4027,4041,4107,4171,4256,4340,4395,4441,4454,4519,4584,4657,4721,4772,4793,4795,4860,4941,4990,5065,5139,5163,5176,5284,5365,5454,5559,5712,5757,5767,5913,6040,6174,6307,6468,6525,6540,6699,6842,7034,7192,7452,7542,7575,7750,7941,8151,8358,8545,8659,8688,8879,9061,9247,9380
admin_1,fr,fr-10,50-59,32,60,88,93,93,124,163,209,212,236,244,249,281,304,334,350,376,382,383,384,415,435,447,462,467,467,489,503,515,526,538,540,540,557,571,586,605,622,629,629,653,675,689,698,710,713,713,732,747,755,767,780,784,786,808,821,839,855,881,885,888,916,918,934,981,1037,1046,1047,1115,1157,1199,1257,1291,1293,1295,1320,1381,1459,1510,1556,1568,1573,1605,1642,1669,1729,1768,1776,1778,1828,1874,1924,1984,2063,2071,2075,2172,2273,2344,2446,2538,2554,2560,2656,2757,2878,2995,3127,3155,3166,3284,3409,3492,3573,3655,3658,3660,3730,3787,3857,3966,4039,4068,4080,4135,4211,4294,4370,4417,4449,4460,4529,4589,4639,4697,4759,4790,4798,4862,4918,4982,5030,5105,5131,5144,5246,5331,5407,5498,5619,5654,5661,5785,5904,6013,6122,6276,6338,6355,6484,6642,6851,6995,7216,7312,7337,7539,7709,7874,8061,8241,8353,8368,8539,8751,8956,9095
admin_1,fr,fr-10,60-69,27,54,75,78,80,100,121,150,153,185,188,191,210,235,253,277,295,301,302,304,326,337,358,373,380,383,398,415,430,445,456,459,460,474,487,498,509,525,536,537,555,570,577,590,600,606,608,633,653,671,690,709,712,713,730,739,756,768,800,804,805,825,828,840,885,939,947,951,981,1034,1046,1129,1172,1178,1182,1233,1308,1397,1477,1553,1562,1565,1598,1631,1656,1708,1756,1764,1765,1814,1844,1880,1938,1995,1997,1999,2089,2177,2250,2315,2392,2416,2420,2506,2621,2731,2827,2935,2956,2963,3065,3150,3250,3357,3477,3486,3492,3543,3570,3603,3695,3747,3763,3769,3813,3855,3937,3998,4037,4067,4079,4142,4198,4253,4309,4358,4379,4381,4427,4490,4533,4567,4632,4650,4659,4723,4776,4830,4885,4967,4997,5012,5097,5171,5240,5308,5440,5479,5498,5599,5705,5769,5859,5990,6035,6056,6208,6325,6454,6604,6743,6804,6814,6962,7104,7253,7353
admin_1,fr,fr-10,70-79,26,39,68,70,71,86,104,129,131,151,154,155,184,202,218,226,239,243,243,246,258,271,290,304,308,310,325,345,358,371,387,390,393,405,418,428,447,463,472,474,487,492,504,513,525,531,534,548,567,573,585,596,599,599,613,630,640,651,668,672,673,694,695,711,752,782,790,792,828,870,887,973,1018,1021,1022,1067,1132,1227,1285,1323,1330,1335,1365,1386,1417,1454,1495,1497,1500,1544,1576,1617,1687,1732,1735,1736,1790,1848,1881,1928,1970,1978,1988,2061,2184,2268,2332,2418,2423,2435,2524,2591,2655,2756,2844,2857,2858,2890,2916,2934,3009,3052,3066,3072,3103,3147,3202,3241,3281,3301,3304,3349,3381,3412,3447,3481,3492,3494,3542,3586,3613,3648,3702,3715,3726,3779,3825,3877,3939,4013,4037,4047,4107,4164,4209,4268,4357,4385,4406,4488,4558,4622,4685,4766,4809,4822,4929,5022,5117,5201,5302,5342,5352,5458,5549,5662,5738
admin_1,fr,fr-10,80-89,18,28,63,67,68,93,108,138,139,156,160,161,180,194,210,221,235,239,240,243,252,264,273,289,290,291,300,312,322,334,343,350,353,364,373,385,391,402,406,409,423,442,451,462,468,472,472,487,501,510,521,528,532,532,550,563,571,581,593,595,598,609,610,622,637,648,652,656,669,688,695,738,759,762,762,785,810,851,866,887,892,892,904,922,931,951,974,976,978,1003,1018,1029,1056,1084,1085,1091,1118,1144,1158,1176,1206,1221,1223,1258,1307,1352,1374,1399,1402,1408,1441,1469,1512,1547,1591,1602,1603,1623,1640,1652,1689,1706,1715,1717,1740,1767,1796,1820,1848,1861,1867,1888,1910,1928,1943,1963,1972,1975,1999,2020,2035,2051,2081,2099,2111,2135,2159,2179,2206,2247,2262,2269,2317,2374,2399,2421,2475,2500,2505,2548,2596,2650,2698,2786,2813,2819,2890,2957,3021,3103,3177,3199,3203,3270,3323,3369,3417
admin_1,fr,fr-10,90+,25,41,63,67,69,80,89,99,99,108,113,114,126,137,147,150,155,158,158,159,168,181,184,188,189,189,195,202,203,207,211,211,211,214,217,222,225,230,233,233,234,239,243,246,249,252,253,258,267,269,274,282,285,285,290,295,299,303,307,308,308,312,315,320,324,328,332,333,336,338,342,347,352,353,354,363,368,372,377,383,385,385,388,389,393,396,400,400,400,406,409,416,422,426,427,429,437,442,450,456,464,467,469,474,482,489,500,510,514,516,523,529,543,553,559,561,563,576,580,589,595,599,601,604,612,623,638,646,660,661,661,679,688,690,695,699,703,705,712,722,731,737,747,749,754,766,772,782,791,818,824,824,853,884,903,910,917,924,928,942,973,1003,1039,1115,1129,1134,1161,1187,1244,1317,1358,1368,1373,1392,1420,1456,1481
admin_1,fr,fr-11,,265,578,865,917,951,1305,1591,1846,2013,2487,2560,2591,2882,3117,3354,3536,3755,3831,3850,3875,4118,4420,4570,4796,4905,4914,5126,5372,5533,5688,5873,5942,5952,6147,6358,6505,6655,6863,6935,6955,7108,7293,7466,7584,7758,7837,7855,8069,8261,8419,8566,8774,8848,8869,9067,9278,9439,9602,9814,9901,9911,10196,10223,10471,10717,11093,11243,11267,11598,11888,12154,12400,12675,12816,12848,13130,13390,13764,14045,14345,14476,14497,14824,15155,15495,15799,16188,16300,16319,16755,17093,17470,17866,18300,18364,18401,18921,19464,20019,20553,21222,21438,21476,22204,22926,23871,24678,25552,25812,25883,26833,27528,28248,29093,30073,30359,30410,31575,32810,33873,34929,36215,36623,36688,37813,38880,39909,40778,41737,42098,42156,43171,43908,44654,45431,46344,46638,46699,47644,48418,49266,50011,51073,51504,51593,52580,53481,54276,55109,56136,56629,56693,57762,58673,59920,61045,62127,62568,62652,63870,64954,66014,67155,68607,69037,69095,70806,72066,73432,74832,76410,76908,76981,79063,80607,82058,83589
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,70,83,86,88,96,104,115,120,138,139,139,141,150,163,165,169,171,173,177,186,196,202,211,214,214,219,229,237,242,249,255,256,265,270,277,284,293,302,302,316,327,341,350,362,365,365,374,387,399,414,422,426,428,447,448,465,487,509,518,519,544,560,573,587,602,609,610,626,635,652,670,685,693,693,707,720,736,758,769,778,778,802,814,828,841,853,854,857,882,904,922,944,959,965,965,986,999,1022,1057,1083,1092,1094,1138,1164,1192,1218,1281,1302,1307,1423,1581,1689,1791,1940,1973,1981,2063,2175,2266,2315,2364,2379,2382,2428,2460,2494,2507,2535,2540,2541,2567,2589,2612,2625,2649,2654,2656,2684,2712,2736,2763,2791,2808,2809,2834,2868,2897,2928,2960,2976,2982,3027,3050,3082,3108,3137,3156,3157,3206,3237,3272,3312,3368,3390,3395,3445,3490,3545,3586
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,69,87,91,112,119,121,139,152,171,179,194,205,207,209,228,240,257,269,276,277,289,304,317,326,337,343,343,352,369,378,391,405,413,414,425,438,451,466,476,484,484,501,519,529,538,550,555,556,571,584,596,609,620,632,632,661,661,685,715,741,748,751,791,816,842,865,896,911,912,936,964,993,1027,1059,1078,1080,1118,1154,1203,1234,1271,1282,1284,1323,1356,1399,1438,1493,1500,1502,1558,1628,1695,1758,1822,1837,1840,1907,1954,2056,2168,2235,2261,2265,2345,2416,2485,2556,2635,2668,2672,2788,2950,3097,3238,3417,3478,3486,3669,3884,4094,4257,4451,4514,4520,4726,4900,5063,5220,5404,5479,5489,5647,5787,6013,6172,6384,6460,6475,6654,6837,7018,7192,7358,7458,7467,7647,7835,8076,8271,8469,8540,8555,8755,8897,9019,9147,9298,9343,9349,9490,9622,9751,9876,10051,10117,10125,10326,10506,10723,10911
admin_1,fr,fr-11,20-29,33,87,112,114,114,158,189,210,218,254,259,260,291,312,342,362,379,384,385,386,406,469,486,502,514,514,525,565,584,595,619,628,629,646,673,691,706,720,725,725,739,758,770,778,784,787,788,804,823,840,861,877,886,886,903,921,937,953,981,991,991,1014,1014,1040,1061,1111,1135,1135,1167,1210,1251,1284,1318,1336,1339,1371,1410,1437,1465,1512,1521,1524,1566,1620,1664,1707,1766,1777,1778,1855,1905,1973,2056,2116,2120,2126,2201,2289,2397,2478,2587,2625,2628,2746,2876,3016,3135,3280,3318,3328,3447,3548,3667,3796,3961,4006,4016,4184,4360,4513,4655,4809,4855,4861,5009,5158,5297,5381,5517,5572,5584,5709,5799,5920,6060,6201,6254,6262,6406,6514,6665,6807,6977,7044,7057,7231,7361,7477,7617,7767,7820,7832,7985,8100,8219,8388,8529,8580,8588,8719,8843,8971,9129,9344,9398,9410,9635,9806,9995,10167,10376,10430,10437,10701,10923,11093,11269
admin_1,fr,fr-11,30-39,26,70,104,110,111,165,201,223,245,287,290,293,322,349,371,389,419,429,430,433,454,506,527,548,563,564,596,629,644,661,677,683,683,707,728,741,760,786,797,797,810,829,842,854,882,889,890,912,936,951,966,987,995,996,1019,1042,1064,1097,1132,1139,1139,1176,1178,1222,1254,1302,1319,1322,1357,1402,1433,1474,1518,1535,1536,1581,1604,1640,1684,1730,1750,1751,1799,1827,1877,1917,1967,1971,1972,2023,2071,2119,2174,2237,2241,2242,2308,2383,2450,2525,2614,2647,2653,2745,2863,2991,3115,3241,3281,3288,3441,3546,3647,3774,3956,3993,3997,4207,4385,4536,4707,4883,4948,4953,5127,5281,5425,5551,5675,5712,5717,5835,5929,6033,6120,6248,6278,6281,6394,6486,6568,6654,6803,6873,6878,7020,7133,7231,7332,7454,7522,7527,7673,7790,7927,8112,8274,8326,8333,8508,8664,8799,8980,9179,9233,9235,9510,9709,9916,10107,10334,10396,10404,10671,10889,11096,11273
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,229,260,279,330,338,339,385,413,431,455,485,493,493,493,526,544,557,585,599,599,639,671,689,711,722,729,729,750,781,794,812,843,846,847,864,883,906,913,935,943,945,961,980,993,1014,1041,1048,1052,1066,1088,1105,1122,1161,1169,1169,1210,1211,1236,1270,1315,1333,1335,1385,1408,1443,1486,1517,1537,1540,1585,1620,1664,1705,1744,1762,1764,1805,1857,1895,1936,1978,1992,1995,2058,2102,2156,2204,2277,2280,2285,2380,2454,2514,2602,2693,2725,2729,2839,2965,3124,3246,3366,3408,3418,3567,3684,3793,3920,4075,4105,4115,4272,4450,4572,4709,4907,4951,4958,5114,5238,5378,5510,5645,5689,5696,5842,5939,6023,6129,6244,6278,6282,6423,6531,6644,6747,6892,6952,6960,7099,7224,7335,7467,7628,7693,7699,7848,7982,8179,8377,8535,8607,8619,8822,9003,9158,9357,9568,9632,9636,9877,10045,10263,10506,10729,10797,10810,11113,11339,11549,11777
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,303,314,320,374,397,423,446,468,477,481,482,503,535,558,582,605,605,640,671,691,714,732,738,738,767,791,814,828,850,854,854,870,893,923,939,960,969,970,991,1010,1027,1039,1068,1073,1076,1100,1130,1148,1167,1191,1198,1200,1231,1236,1265,1290,1332,1341,1345,1390,1422,1454,1477,1513,1530,1531,1565,1603,1645,1668,1700,1713,1716,1758,1789,1835,1874,1933,1948,1951,2012,2054,2104,2156,2232,2239,2246,2334,2409,2492,2564,2674,2703,2706,2812,2950,3091,3215,3333,3371,3379,3513,3598,3703,3837,3942,3981,3983,4130,4279,4417,4549,4709,4756,4765,4923,5050,5182,5307,5435,5475,5478,5619,5710,5803,5918,6019,6042,6047,6190,6277,6384,6479,6645,6699,6714,6838,6948,7048,7146,7275,7353,7360,7510,7626,7783,7946,8093,8164,8171,8357,8522,8690,8858,9049,9104,9111,9371,9561,9785,10027,10283,10357,10368,10697,10937,11149,11336
admin_1,fr,fr-11,60-69,40,75,115,125,134,186,223,249,262,319,332,334,365,393,427,452,476,485,490,490,526,558,574,607,626,626,647,672,689,713,748,756,758,777,803,822,839,865,884,884,908,937,959,974,1008,1017,1022,1054,1074,1095,1110,1143,1152,1155,1185,1215,1235,1251,1273,1289,1290,1324,1329,1361,1387,1439,1463,1465,1499,1546,1580,1608,1637,1658,1664,1695,1729,1814,1849,1880,1894,1895,1935,1969,2013,2045,2097,2110,2110,2162,2201,2247,2295,2340,2348,2349,2403,2463,2534,2595,2671,2696,2704,2797,2875,2997,3084,3170,3197,3202,3339,3423,3512,3623,3730,3770,3772,3887,3996,4097,4209,4299,4342,4350,4447,4543,4626,4711,4795,4840,4846,4952,5026,5079,5150,5245,5275,5289,5400,5478,5547,5610,5702,5745,5756,5860,5934,6015,6082,6173,6234,6238,6372,6462,6583,6672,6786,6830,6842,6957,7072,7207,7327,7481,7542,7546,7782,7939,8087,8266,8476,8539,8542,8797,8982,9151,9306
admin_1,fr,fr-11,70-79,29,58,90,97,102,132,161,202,218,271,282,288,325,358,393,418,445,457,459,465,500,527,546,594,602,604,631,660,678,694,725,734,738,775,800,826,849,896,903,908,943,970,1001,1020,1043,1055,1058,1090,1115,1135,1160,1187,1199,1201,1229,1256,1280,1295,1320,1331,1335,1367,1371,1393,1423,1479,1501,1505,1538,1571,1592,1608,1636,1652,1658,1691,1717,1769,1796,1828,1838,1842,1874,1915,1939,1971,2020,2034,2039,2082,2117,2142,2175,2201,2214,2220,2261,2306,2356,2401,2483,2502,2507,2562,2599,2687,2729,2815,2839,2850,2934,3004,3056,3128,3198,3224,3231,3304,3378,3446,3516,3584,3621,3629,3703,3758,3809,3873,3946,3979,3988,4061,4112,4166,4218,4292,4319,4326,4391,4441,4492,4534,4599,4632,4641,4701,4765,4818,4863,4936,4970,4978,5064,5135,5234,5281,5363,5402,5409,5495,5577,5660,5738,5898,5939,5949,6108,6230,6317,6451,6598,6655,6665,6861,6977,7078,7196
admin_1,fr,fr-11,80-89,41,75,97,101,109,134,160,189,214,283,293,300,325,367,394,418,446,453,456,462,495,530,541,573,578,581,604,626,645,663,683,695,696,723,745,756,772,789,797,803,811,836,855,864,880,892,895,928,956,979,992,1012,1025,1031,1052,1076,1087,1101,1113,1119,1120,1140,1144,1164,1175,1200,1214,1217,1242,1257,1277,1295,1314,1321,1327,1338,1359,1390,1409,1428,1437,1441,1457,1484,1509,1522,1545,1561,1562,1581,1611,1630,1652,1666,1677,1682,1696,1722,1747,1763,1788,1804,1807,1840,1865,1895,1925,1986,1996,2009,2040,2069,2108,2147,2191,2202,2203,2249,2281,2324,2358,2412,2437,2438,2472,2495,2523,2547,2578,2602,2606,2647,2675,2702,2728,2756,2766,2772,2803,2849,2868,2893,2919,2936,2944,2969,3007,3027,3062,3115,3125,3133,3162,3189,3264,3299,3335,3355,3359,3419,3473,3522,3573,3659,3688,3694,3766,3828,3912,3960,4016,4041,4049,4181,4254,4316,4444
admin_1,fr,fr-11,90+,28,55,66,68,73,89,104,118,152,243,245,246,258,269,284,294,302,306,307,311,327,345,355,363,367,367,374,384,396,405,415,418,420,427,435,442,452,456,457,463,469,475,478,488,493,495,497,508,517,524,531,542,545,546,563,573,581,585,592,597,597,616,621,629,641,650,656,658,665,676,687,693,698,701,705,714,721,731,742,747,757,758,770,784,788,798,804,809,812,819,824,834,835,845,851,852,856,864,869,879,886,889,892,925,935,946,958,993,999,1000,1018,1025,1034,1043,1053,1057,1063,1080,1097,1127,1141,1198,1205,1210,1226,1238,1247,1263,1267,1272,1275,1288,1294,1305,1315,1334,1340,1343,1356,1399,1405,1418,1431,1437,1440,1451,1486,1496,1504,1557,1563,1567,1583,1602,1667,1678,1690,1695,1701,1715,1756,1806,1834,1890,1897,1903,1954,1975,2015,2040,2058,2064,2064,2147,2182,2228,2356
admin_1,fr,fr-12,,77,201,307,376,388,518,857,988,998,1100,1164,1176,1273,1389,1504,1646,1753,1819,1826,1845,1951,2051,2270,2395,2456,2489,2588,2677,2755,2861,2983,3071,3095,3215,3354,3472,3564,3699,3793,3822,3924,4043,4161,4284,4405,4508,4543,4711,4915,5243,5412,5593,5682,5702,5862,6070,6201,6355,6501,6572,6597,6826,6844,7035,7238,7443,7564,7583,7810,8034,8196,8395,8612,8731,8749,9046,9408,9727,10021,10274,10440,10468,10795,11110,11363,11631,11903,12076,12095,12397,12663,12933,13251,13601,13627,13659,14066,14434,14790,15232,15829,16040,16066,16737,17285,17741,18392,19074,19366,19398,20200,20977,21684,22318,23284,23652,23682,24697,25541,26322,27290,28459,28846,28919,30070,30895,31655,32495,33308,33669,33703,34620,35331,35925,36599,37351,37698,37715,38512,39023,39560,40050,40646,41043,41069,41890,42566,43215,43881,44793,45220,45254,46754,47626,48531,49473,50552,51133,51172,52592,53854,55033,56301,57722,58265,58322,59887,61263,62587,63921,65220,65684,65728,67446,68522,69563,70716
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,116,121,122,122,127,127,129,132,136,137,137,140,145,147,150,153,156,157,160,163,169,178,184,186,187,191,200,207,211,224,226,226,234,245,250,268,277,280,280,288,288,304,312,324,328,332,346,365,377,394,408,418,419,447,472,486,501,518,523,523,531,549,561,585,594,602,603,620,633,640,659,671,672,673,686,696,705,716,741,746,747,759,778,786,806,828,842,843,868,899,923,944,989,1014,1017,1119,1238,1301,1388,1506,1538,1541,1641,1703,1744,1775,1808,1813,1814,1844,1860,1879,1907,1918,1932,1933,1953,1964,1975,1992,2013,2023,2023,2048,2059,2082,2092,2124,2133,2134,2168,2194,2213,2236,2257,2270,2270,2303,2329,2357,2378,2406,2423,2427,2471,2494,2525,2545,2591,2603,2606,2653,2676,2711,2734
