region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-08,30-39,16,31,49,57,61,68,85,108,125,146,155,157,170,190,205,216,227,234,236,238,250,263,281,292,297,297,320,331,343,354,396,400,401,423,437,524,565,578,606,607,637,668,686,700,730,749,749,768,785,805,830,863,911,912,935,957,980,1012,1044,1051,1053,1081,1082,1104,1152,1194,1205,1205,1247,1288,1309,1351,1394,1407,1410,1444,1477,1510,1541,1573,1592,1596,1647,1700,1728,1764,1808,1827,1832,1863,1906,1939,1991,2040,2051,2057,2108,2150,2193,2255,2305,2328,2331,2395,2468,2526,2590,2683,2715,2720,2848,2960,3039,3112,3204,3291,3299,3393,3502,3597,3697,3833,3913,3943,4070,4203,4299,4401,4507,4538,4548,4628,4711,4789,4853,4937,4965,4977,5051,5114,5178,5239,5298,5331,5343,5406,5470,5541,5641,5749,5790,5806,5929,6031,6132,6259,6433,6497,6506,6677,6843,6978,7209,7514,7602,7618,7838,8016,8159,8380,8604,8662
admin_1,fr,fr-08,40-49,13,24,38,46,51,62,76,102,114,144,149,149,165,175,189,201,208,216,219,222,232,241,256,271,278,278,291,302,316,325,382,390,392,407,432,508,546,566,618,620,650,678,711,730,759,793,795,811,833,848,868,913,990,993,1025,1049,1065,1092,1116,1129,1130,1151,1151,1172,1213,1249,1261,1266,1317,1360,1387,1438,1473,1488,1493,1525,1566,1604,1654,1684,1706,1707,1764,1815,1844,1876,1904,1919,1925,1945,1969,1990,2028,2069,2073,2079,2124,2186,2246,2304,2365,2396,2399,2461,2526,2599,2670,2760,2796,2805,2927,3048,3131,3202,3286,3355,3361,3445,3543,3621,3701,3784,3866,3890,3981,4077,4157,4241,4325,4355,4372,4460,4541,4599,4654,4741,4774,4786,4848,4928,4975,5015,5083,5118,5125,5199,5262,5323,5424,5542,5577,5585,5726,5824,5941,6045,6210,6262,6272,6429,6589,6728,6926,7166,7249,7278,7498,7677,7832,8021,8205,8271
admin_1,fr,fr-08,50-59,13,30,43,54,56,74,84,113,125,162,167,168,185,209,228,244,264,273,274,275,290,308,323,342,353,354,365,374,391,404,468,474,475,490,508,582,611,632,718,720,737,771,805,838,889,928,928,939,959,976,995,1059,1142,1144,1176,1210,1229,1259,1299,1303,1303,1335,1339,1362,1394,1432,1445,1446,1505,1575,1612,1667,1707,1716,1720,1766,1816,1860,1901,1944,1964,1971,2029,2086,2133,2181,2237,2253,2260,2291,2321,2343,2374,2437,2438,2445,2499,2556,2604,2673,2745,2772,2783,2827,2914,2962,3047,3127,3163,3171,3314,3456,3526,3595,3678,3779,3784,3885,3960,4042,4094,4187,4284,4302,4407,4504,4575,4655,4740,4771,4779,4877,4973,5024,5077,5142,5183,5188,5279,5349,5404,5457,5543,5575,5586,5677,5753,5831,5936,6046,6083,6094,6225,6320,6424,6534,6686,6736,6751,6902,7063,7200,7433,7739,7843,7860,8052,8228,8406,8599,8811,8897
admin_1,fr,fr-08,60-69,4,13,30,40,45,58,71,86,92,104,110,113,124,135,144,163,174,177,178,179,191,204,214,233,240,241,258,270,285,297,326,333,335,351,370,416,442,457,548,551,586,613,650,703,740,803,804,836,870,892,907,939,1067,1071,1104,1127,1145,1174,1208,1217,1226,1252,1256,1274,1303,1335,1349,1355,1443,1521,1548,1623,1667,1686,1687,1715,1815,1842,1877,1921,1935,1944,1989,2063,2106,2135,2198,2208,2215,2251,2274,2300,2349,2383,2397,2406,2462,2518,2550,2616,2675,2701,2706,2755,2810,2866,2908,2976,3006,3011,3091,3161,3215,3263,3326,3401,3408,3469,3537,3583,3621,3697,3763,3775,3840,3916,3975,4028,4106,4142,4149,4249,4327,4382,4425,4498,4537,4546,4611,4658,4709,4752,4815,4855,4865,4945,4998,5055,5124,5208,5247,5261,5389,5472,5559,5643,5742,5774,5786,5928,6037,6128,6279,6501,6575,6598,6738,6882,7004,7149,7308,7358
admin_1,fr,fr-08,70-79,10,18,25,26,27,31,41,47,55,63,68,71,80,93,104,118,121,129,132,132,145,151,162,173,181,182,200,210,218,228,244,253,253,262,281,309,319,332,412,417,451,483,519,536,574,649,652,676,692,704,728,757,853,860,883,902,917,941,965,973,978,998,1002,1020,1052,1079,1099,1101,1157,1234,1254,1309,1349,1366,1372,1403,1464,1494,1533,1565,1580,1583,1609,1642,1667,1695,1745,1755,1759,1789,1814,1842,1872,1907,1911,1914,1961,2012,2037,2083,2126,2146,2149,2178,2222,2271,2311,2360,2380,2387,2450,2501,2542,2572,2620,2664,2667,2719,2767,2798,2832,2893,2946,2953,2998,3056,3090,3129,3179,3205,3220,3270,3316,3348,3372,3428,3458,3464,3515,3557,3579,3612,3664,3688,3694,3743,3791,3828,3863,3929,3960,3968,4022,4077,4134,4179,4249,4284,4291,4372,4444,4495,4591,4707,4754,4768,4875,4943,5009,5078,5192,5228
admin_1,fr,fr-08,80-89,10,16,28,30,34,42,53,60,65,70,71,72,77,85,93,112,117,119,120,121,129,130,135,143,144,147,180,189,200,203,211,216,219,233,241,258,263,272,292,298,311,330,345,357,367,391,394,406,413,426,457,483,512,514,537,555,567,595,615,626,631,650,655,667,682,698,703,709,737,780,798,825,856,862,865,881,904,921,937,969,982,989,1047,1069,1081,1096,1128,1141,1148,1166,1183,1201,1230,1257,1264,1269,1288,1303,1323,1348,1375,1388,1394,1419,1445,1466,1484,1511,1521,1535,1567,1594,1623,1634,1659,1675,1679,1702,1732,1753,1767,1790,1810,1815,1858,1883,1902,1934,1973,1990,2000,2033,2059,2077,2096,2132,2151,2156,2182,2207,2228,2251,2291,2307,2314,2342,2371,2383,2405,2433,2454,2465,2535,2564,2582,2603,2648,2661,2671,2715,2745,2793,2842,2907,2931,2944,3007,3053,3089,3137,3203,3228
admin_1,fr,fr-08,90+,0,3,12,13,14,21,23,27,27,28,30,31,33,33,34,48,48,48,48,49,52,55,61,62,63,64,103,108,111,111,113,113,114,116,122,127,131,133,137,137,141,144,150,152,153,160,164,173,174,175,190,209,210,211,215,221,223,237,243,245,246,252,253,258,268,271,275,278,286,291,301,305,309,314,317,322,326,333,340,345,347,349,397,402,409,411,424,425,426,429,437,438,442,451,456,457,462,464,471,475,484,488,489,497,503,508,511,519,521,521,535,538,544,546,552,557,558,562,566,570,575,585,595,600,608,618,624,629,637,640,641,650,658,664,665,676,678,681,692,707,710,724,731,745,747,755,763,771,774,787,793,796,836,848,856,866,873,880,884,893,902,932,943,981,991,992,1011,1018,1025,1037,1058,1068
admin_1,fr,fr-09,,51,117,165,195,200,269,327,367,375,427,438,440,624,693,739,799,842,859,863,870,920,981,1032,1082,1114,1125,1173,1231,1269,1317,1360,1375,1381,1418,1462,1501,1543,1595,1612,1615,1670,1712,1755,1831,1897,1918,1926,1989,2026,2075,2130,2186,2209,2212,2293,2335,2376,2438,2527,2563,2574,2686,2694,2779,2870,3004,3055,3067,3158,3279,3383,3462,3556,3603,3606,3741,3859,3982,4073,4199,4255,4294,4486,4661,4792,4939,5068,5120,5135,5379,5497,5624,5779,5915,5932,5950,6162,6351,6595,6852,7143,7191,7203,7574,7819,8105,8454,8875,8936,8940,9337,9655,9996,10303,10681,10771,10783,11266,11705,12116,12559,13070,13174,13184,13839,14493,14977,15611,16189,16301,16317,16872,17355,17777,18308,18639,18731,18743,19160,19458,19772,20120,20521,20599,20618,21166,21606,21866,22245,22632,22732,22764,23272,23743,24306,25024,25777,25898,25922,26753,27335,28008,28569,29249,29380,29397,30420,30842,31486,31976,32553,32641
admin_1,fr,fr-09,0-9,3,6,10,10,10,12,17,22,22,29,29,29,31,34,36,44,46,50,50,50,51,54,58,58,62,63,64,65,66,68,72,74,74,76,79,81,85,85,88,88,89,94,98,101,105,108,108,110,110,111,113,117,119,119,129,135,138,141,148,150,150,152,152,158,163,178,180,181,190,208,219,226,233,234,234,245,254,263,267,274,278,278,285,293,295,300,303,306,306,315,318,321,327,330,330,331,345,352,367,387,398,401,401,424,430,444,456,469,472,472,483,490,502,529,554,563,565,635,693,754,808,864,875,875,939,972,1006,1047,1077,1079,1081,1119,1137,1143,1152,1161,1162,1162,1172,1178,1195,1202,1211,1212,1213,1221,1229,1237,1251,1261,1268,1270,1279,1288,1306,1319,1336,1344,1344,1372,1393,1409,1419,1439,1441,1442,1470,1488,1510,1534,1555,1555
admin_1,fr,fr-09,10-19,3,5,6,9,9,16,17,18,19,22,22,22,28,33,38,48,51,52,52,53,56,59,64,69,72,72,75,83,85,87,91,91,91,93,95,102,105,106,106,106,112,115,117,122,125,126,126,133,134,138,146,152,154,154,161,164,167,172,179,183,184,197,197,204,210,234,240,240,250,260,276,282,289,298,298,312,325,339,348,362,370,374,407,428,443,455,468,472,475,511,525,539,557,576,577,577,593,618,648,677,715,717,717,754,790,820,860,922,928,929,990,1032,1069,1095,1138,1145,1145,1200,1257,1316,1387,1472,1487,1490,1612,1720,1805,1907,2030,2050,2054,2170,2243,2302,2374,2431,2444,2445,2513,2581,2648,2709,2763,2768,2769,2831,2881,2922,3003,3059,3072,3074,3143,3233,3346,3446,3533,3552,3554,3684,3750,3806,3869,3946,3955,3957,4056,4104,4166,4218,4281,4292
admin_1,fr,fr-09,20-29,7,15,21,24,24,41,46,51,51,57,58,58,66,76,81,83,88,88,90,91,93,101,106,108,109,110,117,123,125,131,135,135,135,137,140,144,151,156,157,157,159,163,164,182,186,188,188,196,199,207,209,215,216,216,223,233,237,243,254,262,263,275,275,281,293,305,312,314,326,346,360,372,383,392,392,407,422,438,454,475,483,492,517,547,568,583,611,619,620,669,688,708,734,749,750,756,800,832,888,933,994,1002,1004,1085,1136,1192,1265,1337,1345,1346,1404,1451,1504,1550,1603,1614,1617,1673,1726,1795,1862,1912,1929,1929,2004,2089,2160,2302,2401,2416,2416,2485,2558,2616,2687,2740,2753,2753,2819,2847,2906,2942,2988,2995,2997,3061,3104,3144,3188,3234,3248,3248,3303,3361,3439,3533,3635,3648,3652,3742,3807,3896,3961,4051,4064,4068,4173,4229,4323,4392,4461,4467
admin_1,fr,fr-09,30-39,5,13,14,19,20,32,40,43,45,53,53,53,80,87,90,97,103,107,109,109,113,120,129,136,137,137,141,149,150,155,161,163,164,167,170,175,180,184,186,186,191,194,199,209,217,218,219,224,234,239,245,249,251,251,261,264,269,281,301,303,303,317,317,328,349,358,367,367,375,389,402,413,434,439,440,451,475,488,497,513,523,530,557,582,593,616,630,642,643,689,707,723,734,759,760,760,791,814,848,893,929,933,933,983,1011,1059,1107,1175,1185,1185,1238,1286,1327,1373,1434,1447,1448,1521,1601,1666,1726,1789,1799,1801,1887,1980,2061,2168,2235,2246,2246,2317,2393,2430,2493,2535,2543,2544,2591,2633,2660,2700,2756,2764,2766,2832,2878,2912,2950,2990,3000,3001,3054,3125,3202,3286,3410,3430,3432,3530,3599,3714,3808,3900,3911,3913,4054,4104,4211,4286,4369,4382
admin_1,fr,fr-09,40-49,7,17,29,41,41,46,54,59,59,66,68,68,92,103,112,122,126,128,128,130,135,141,149,156,164,166,173,179,186,192,197,197,197,200,208,209,212,219,221,221,231,236,244,258,264,270,270,275,278,283,292,301,309,309,318,322,328,333,346,352,354,366,366,383,399,424,429,429,441,453,465,474,488,492,492,515,528,541,558,577,587,597,630,656,670,690,708,713,713,739,755,770,794,810,811,813,839,869,901,942,978,985,985,1040,1071,1104,1152,1216,1220,1221,1301,1348,1400,1444,1496,1505,1506,1575,1634,1682,1740,1812,1825,1825,1900,1996,2065,2138,2218,2226,2226,2314,2383,2439,2514,2551,2568,2570,2631,2676,2725,2778,2831,2841,2841,2922,2978,3014,3090,3150,3165,3171,3233,3308,3396,3510,3606,3616,3619,3752,3825,3944,4044,4147,4170,4170,4312,4365,4471,4557,4665,4674
admin_1,fr,fr-09,50-59,7,20,31,37,38,43,54,59,60,69,74,74,91,102,106,115,123,125,125,125,135,143,145,155,159,159,166,171,177,185,189,191,191,195,201,206,213,218,220,220,224,229,233,248,258,259,259,266,273,280,289,295,296,296,310,315,321,331,341,343,344,358,358,371,379,399,409,410,417,430,440,451,461,467,467,488,502,515,527,541,545,548,575,595,617,640,655,662,666,699,716,733,760,779,782,784,810,834,856,890,946,953,954,1009,1047,1086,1146,1198,1211,1212,1267,1318,1362,1401,1456,1468,1468,1527,1569,1613,1669,1728,1742,1743,1834,1889,1941,2015,2084,2100,2105,2166,2248,2307,2396,2446,2455,2458,2525,2570,2606,2656,2711,2732,2734,2808,2870,2917,2970,3020,3031,3035,3115,3177,3266,3397,3509,3524,3526,3651,3749,3867,3954,4062,4078,4080,4266,4329,4441,4512,4599,4611
admin_1,fr,fr-09,60-69,12,16,21,22,22,31,41,50,51,54,57,58,70,82,92,99,106,108,108,108,118,121,127,132,135,137,146,150,154,162,167,168,169,177,181,188,193,204,206,206,218,222,226,232,240,243,245,252,259,266,272,280,285,286,293,295,299,308,319,323,326,346,348,355,365,377,385,386,401,419,432,445,451,459,460,476,489,504,520,542,547,547,570,589,616,638,651,656,659,684,695,717,733,756,760,762,787,803,827,847,872,879,884,921,949,984,1018,1062,1069,1069,1101,1132,1181,1224,1260,1267,1267,1318,1352,1379,1424,1486,1494,1494,1559,1645,1693,1725,1766,1772,1773,1825,1869,1903,1944,1984,1993,1995,2043,2070,2090,2130,2173,2179,2182,2240,2276,2301,2331,2369,2378,2381,2437,2488,2528,2596,2680,2692,2696,2800,2872,2938,3007,3097,3125,3127,3237,3316,3380,3430,3497,3515
admin_1,fr,fr-09,70-79,4,11,13,13,14,20,26,30,31,34,34,34,48,55,60,63,67,68,68,69,75,84,91,99,101,101,106,113,117,122,128,130,131,133,139,143,146,153,155,158,164,169,172,175,181,182,184,195,197,202,209,213,214,214,220,226,233,239,243,247,249,260,260,268,275,282,285,287,298,308,315,321,333,334,335,346,360,375,380,385,389,389,400,411,425,442,455,457,457,469,481,494,513,520,524,526,545,565,584,598,615,623,624,641,653,674,691,722,728,728,752,777,815,838,869,879,883,913,953,980,1001,1040,1046,1049,1101,1157,1186,1229,1268,1276,1278,1315,1340,1371,1403,1429,1438,1441,1471,1497,1525,1551,1581,1596,1597,1643,1683,1698,1724,1762,1771,1775,1825,1861,1901,1948,1995,2005,2007,2071,2111,2160,2206,2271,2288,2291,2385,2414,2466,2507,2547,2555
admin_1,fr,fr-09,80-89,3,12,14,14,15,21,25,26,26,31,31,31,68,71,73,76,78,78,78,80,85,92,93,98,98,102,107,115,124,128,132,135,137,146,149,152,154,162,164,164,170,176,182,183,196,197,199,207,211,216,220,229,229,230,238,240,242,245,248,252,253,260,264,272,278,286,287,290,295,300,303,307,311,315,315,324,327,337,340,343,345,348,354,366,370,376,383,385,388,396,402,409,414,421,422,424,432,441,449,457,464,465,467,481,493,501,514,528,531,531,547,563,574,583,598,608,609,624,634,642,647,666,673,673,689,720,730,744,763,779,781,799,815,853,896,906,916,916,935,946,956,976,1001,1004,1008,1059,1109,1121,1133,1165,1174,1181,1224,1236,1250,1288,1340,1350,1351,1392,1439,1469,1487,1517,1526,1526,1601,1620,1639,1654,1684,1692
admin_1,fr,fr-09,90+,0,2,6,6,7,7,7,9,11,12,12,13,50,50,51,52,54,55,55,55,59,66,70,71,77,78,78,83,85,87,88,91,92,94,100,101,104,108,109,109,112,114,120,121,125,127,128,131,131,133,135,135,136,137,140,141,142,145,147,147,147,154,156,156,156,158,158,160,162,162,167,167,169,169,169,173,173,178,178,183,184,187,187,190,191,195,200,204,204,204,206,206,209,211,212,213,216,219,222,223,225,226,227,229,232,234,238,239,240,240,247,251,254,257,262,264,264,268,274,277,282,288,291,292,300,311,316,322,332,342,342,346,353,396,432,439,442,442,443,443,444,459,489,491,494,531,580,582,587,603,606,609,640,646,652,681,711,714,718,735,766,781,788,793,796,797,839,845,851,858,866,869
admin_1,fr,fr-10,,221,411,667,700,710,908,1153,1431,1443,1624,1660,1678,1875,2066,2239,2398,2577,2621,2627,2639,2803,2947,3060,3209,3234,3242,3363,3487,3599,3715,3817,3846,3857,3963,4052,4166,4285,4414,4458,4467,4631,4763,4841,4929,5041,5089,5104,5237,5394,5488,5624,5783,5824,5830,5982,6136,6275,6421,6627,6665,6676,6865,6881,7021,7374,7722,7793,7811,8193,8538,8765,9290,9599,9656,9676,9968,10388,10982,11419,11818,11903,11938,12195,12438,12676,13110,13444,13522,13539,13923,14228,14596,15054,15516,15554,15607,16286,16972,17485,18107,18672,18892,18949,19607,20397,21154,21822,22619,22766,22849,23646,24398,25057,25789,26502,26605,26623,27246,28014,28861,29892,30503,30793,30906,31489,32181,32962,33641,34148,34484,34585,35145,35748,36313,36811,37263,37471,37517,37995,38561,38994,39478,40091,40291,40395,41130,41757,42444,43174,44056,44385,44491,45491,46393,47335,48281,49429,49886,50034,51198,52230,53369,54436,55981,56575,56769,58036,59248,60526,61859,62847,63167
admin_1,fr,fr-10,0-9,4,5,14,14,14,19,24,31,32,38,40,43,48,55,63,70,78,80,80,80,85,87,91,96,97,97,104,112,115,122,127,127,127,135,138,147,151,157,158,159,160,165,168,172,178,180,181,184,194,199,207,214,217,218,224,239,248,265,286,287,289,309,309,319,342,361,370,371,383,396,416,434,446,452,454,468,482,503,511,526,531,532,539,545,554,571,583,588,589,596,604,623,631,645,646,648,667,678,693,703,718,727,729,743,754,775,785,796,802,803,831,849,868,885,919,931,931,992,1136,1211,1304,1380,1421,1437,1506,1576,1652,1708,1763,1779,1787,1823,1851,1873,1887,1893,1900,1901,1910,1922,1935,1943,1954,1959,1960,1976,2002,2024,2045,2067,2076,2083,2108,2130,2161,2182,2210,2231,2236,2267,2292,2317,2354,2385,2411,2421,2441,2467,2508,2539,2561,2573
admin_1,fr,fr-10,10-19,13,21,35,35,36,43,59,71,71,84,85,86,100,111,119,131,145,147,148,148,152,165,170,180,181,181,187,194,207,216,223,224,226,230,235,247,255,260,264,264,276,285,291,296,304,307,307,317,328,336,351,381,383,383,396,405,422,434,449,454,454,476,477,487,517,542,548,549,581,618,640,668,693,702,707,731,755,799,835,867,876,881,900,928,962,1002,1037,1046,1046,1084,1114,1159,1213,1247,1254,1261,1351,1443,1507,1571,1627,1659,1665,1722,1797,1853,1905,1984,2007,2012,2076,2131,2190,2230,2269,2282,2283,2405,2566,2799,3012,3092,3148,3166,3278,3417,3573,3712,3798,3873,3892,3983,4107,4233,4320,4390,4425,4429,4504,4605,4694,4789,4898,4932,4936,5075,5165,5313,5459,5570,5632,5649,5834,6018,6236,6445,6621,6703,6719,6915,7044,7164,7292,7446,7521,7545,7656,7787,7909,8055,8171,8209
admin_1,fr,fr-10,20-29,18,56,79,81,84,110,147,182,183,198,202,202,219,240,254,279,302,303,305,306,326,345,361,378,380,382,398,410,426,438,454,456,456,466,479,489,507,530,531,531,565,585,588,598,619,624,626,636,659,671,689,710,717,717,735,768,793,815,846,853,853,874,875,893,938,985,993,994,1045,1085,1116,1169,1215,1223,1223,1251,1303,1376,1446,1494,1504,1508,1557,1589,1623,1672,1719,1734,1735,1792,1842,1887,1965,2039,2047,2057,2173,2275,2364,2483,2578,2619,2634,2741,2833,2937,3050,3169,3189,3208,3322,3467,3565,3695,3814,3831,3832,3936,4113,4300,4456,4541,4580,4594,4696,4819,4911,5018,5091,5149,5162,5236,5353,5455,5541,5623,5661,5671,5746,5851,5918,6022,6129,6164,6186,6310,6418,6527,6650,6776,6847,6865,7024,7143,7287,7469,7659,7728,7750,8002,8166,8365,8568,8820,8898,8922,9123,9315,9512,9732,9906,9965
admin_1,fr,fr-10,30-39,17,47,80,85,85,113,160,203,203,226,227,228,256,289,314,337,365,374,374,374,400,414,429,451,451,451,462,481,497,509,522,524,524,540,547,568,586,599,601,602,621,638,645,657,676,683,686,702,717,732,746,770,776,777,804,827,847,868,900,906,906,930,931,952,1009,1067,1080,1082,1148,1205,1243,1311,1360,1373,1377,1414,1467,1553,1620,1673,1683,1692,1737,1776,1815,1893,1940,1951,1956,2013,2055,2114,2163,2229,2232,2243,2329,2427,2504,2600,2668,2699,2703,2780,2885,2984,3067,3157,3176,3187,3322,3434,3539,3647,3754,3768,3770,3843,3936,4059,4204,4304,4345,4367,4441,4532,4637,4721,4791,4836,4852,4930,5017,5101,5177,5251,5282,5293,5356,5429,5484,5545,5621,5646,5660,5749,5855,5962,6052,6176,6208,6223,6360,6472,6619,6754,6909,6974,6998,7149,7305,7485,7645,7887,7987,8020,8217,8415,8609,8805,8950,8988
admin_1,fr,fr-10,40-49,40,58,100,107,107,135,173,214,215,237,242,244,266,294,321,351,381,388,388,389,414,440,449,480,483,483,497,505,518,539,548,557,559,570,579,588,600,617,619,620,647,662,675,687,702,711,714,730,751,761,783,802,808,809,821,838,849,869,885,889,890,908,911,931,977,1021,1023,1024,1093,1132,1166,1247,1276,1282,1283,1318,1364,1427,1473,1536,1552,1555,1582,1610,1635,1713,1751,1769,1771,1822,1870,1925,1971,2031,2035,2043,2135,2237,2305,2400,2482,2522,2528,2634,2745,2852,2952,3088,3106,3115,3222,3326,3398,3499,3573,3582,3584,3661,3723,3809,3914,3994,4037,4051,4117,4182,4267,4352,4407,4453,4466,4531,4596,4669,4733,4784,4805,4807,4872,4953,5003,5078,5152,5176,5189,5300,5381,5470,5575,5728,5773,5783,5929,6056,6190,6324,6486,6544,6559,6719,6863,7055,7213,7475,7565,7598,7773,7966,8176,8368,8524,8581
admin_1,fr,fr-10,50-59,32,60,88,94,94,125,164,210,213,237,245,250,282,305,336,352,378,384,385,386,417,437,449,464,469,469,491,505,517,528,540,542,542,559,573,588,608,625,632,632,656,678,692,701,713,716,716,735,750,758,770,783,787,789,811,824,842,858,884,888,891,919,921,937,984,1040,1049,1050,1119,1161,1203,1261,1295,1297,1299,1324,1385,1463,1515,1561,1573,1578,1610,1647,1675,1735,1774,1782,1784,1834,1880,1930,1990,2069,2077,2081,2178,2280,2351,2453,2545,2561,2567,2663,2764,2885,3002,3134,3162,3173,3291,3417,3501,3583,3665,3668,3670,3740,3797,3867,3976,4049,4078,4090,4145,4221,4305,4381,4428,4460,4471,4540,4600,4650,4708,4770,4801,4810,4874,4930,4994,5042,5118,5144,5157,5259,5345,5421,5512,5633,5668,5675,5799,5918,6027,6136,6290,6352,6369,6500,6658,6867,7011,7232,7328,7353,7554,7722,7889,8071,8190,8242
admin_1,fr,fr-10,60-69,27,54,75,78,80,100,121,150,153,185,188,191,210,235,253,277,295,301,302,304,327,338,359,374,381,384,399,416,431,446,457,460,461,475,488,499,510,526,537,538,556,571,578,591,601,607,609,634,654,672,691,710,713,714,731,740,757,769,801,805,806,826,829,841,886,940,948,952,982,1035,1047,1130,1173,1179,1183,1234,1309,1398,1478,1554,1563,1566,1599,1632,1657,1709,1757,1765,1766,1815,1845,1881,1939,1996,1998,2000,2090,2180,2253,2318,2395,2419,2423,2509,2624,2735,2831,2939,2960,2967,3069,3155,3256,3363,3483,3492,3498,3549,3576,3609,3701,3754,3770,3776,3819,3862,3946,4007,4046,4076,4088,4151,4208,4263,4319,4368,4389,4391,4437,4500,4543,4577,4642,4660,4669,4734,4787,4841,4896,4979,5009,5024,5109,5183,5252,5320,5452,5491,5510,5612,5718,5782,5872,6003,6048,6069,6222,6338,6467,6608,6718,6745
admin_1,fr,fr-10,70-79,26,39,68,70,71,88,106,131,133,153,156,157,186,204,220,228,241,245,245,248,260,273,292,306,310,312,327,347,360,373,389,392,395,407,420,430,449,465,474,476,489,494,506,515,527,533,536,550,569,575,587,598,601,601,615,632,642,653,670,674,675,696,697,713,754,784,792,794,830,872,889,975,1020,1023,1024,1070,1135,1230,1288,1326,1333,1338,1368,1389,1420,1457,1498,1500,1503,1547,1580,1621,1691,1736,1739,1740,1794,1852,1886,1933,1975,1983,1993,2068,2191,2275,2339,2425,2430,2442,2531,2599,2663,2764,2852,2865,2866,2898,2924,2942,3017,3060,3074,3080,3111,3157,3212,3251,3291,3311,3314,3359,3391,3422,3458,3492,3503,3505,3553,3597,3624,3660,3714,3727,3738,3791,3837,3889,3952,4026,4050,4060,4121,4178,4224,4283,4373,4401,4422,4504,4575,4640,4703,4786,4829,4842,4950,5043,5139,5216,5300,5319
admin_1,fr,fr-10,80-89,18,29,64,68,69,94,109,139,140,157,161,162,181,195,211,222,236,240,241,244,253,265,274,290,291,292,301,313,323,335,344,351,354,365,374,386,392,403,407,410,424,443,452,463,469,473,473,488,502,511,522,529,533,533,551,564,572,582,594,596,599,610,611,623,638,649,653,657,670,689,696,739,760,763,763,786,811,852,867,888,893,893,905,923,932,952,975,977,979,1004,1019,1030,1059,1087,1088,1094,1121,1147,1161,1179,1209,1224,1226,1261,1310,1355,1377,1403,1406,1412,1445,1473,1516,1551,1595,1606,1607,1627,1644,1656,1693,1710,1719,1721,1744,1771,1800,1824,1852,1865,1871,1892,1914,1932,1947,1967,1976,1979,2003,2024,2039,2056,2086,2104,2116,2140,2164,2184,2211,2252,2267,2274,2323,2380,2405,2427,2481,2507,2512,2557,2605,2660,2708,2799,2826,2832,2906,2973,3037,3117,3165,3175
