region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,747,770,787,803,845,857,859,876,905,925,949,980,987,989,1029,1031,1065,1094,1124,1136,1142,1178,1219,1256,1288,1322,1337,1339,1380,1483,1558,1685,1719,1739,1743,1778,1810,1837,1922,2024,2040,2043,2075,2111,2195,2221,2310,2316,2325,2379,2423,2474,2516,2636,2669,2673,2741,2803,2944,3010,3151,3182,3189,3288,3379,3438,3517,3600,3631,3641,3723,3797,3843,3914,4002,4037,4044,4140,4213,4282,4339,4401,4429,4440,4532,4604,4657,4720,4807,4836,4840,4921,4976,5018,5061,5138,5169,5173,5260,5322,5366,5420,5485,5522,5529,5615,5681,5729,5784,5886,5939
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,78,94,104,119,126,129,155,167,182,195,211,223,231,237,254,272,282,299,312,321,340,360,376,393,408,415,421,433,454,470,488,507,517,522,543,563,577,586,601,608,611,635,656,669,678,696,707,708,724,739,756,771,822,828,834,863,868,895,923,952,968,971,996,1025,1049,1068,1093,1101,1105,1128,1159,1188,1220,1244,1258,1261,1284,1309,1323,1351,1381,1393,1401,1424,1446,1474,1489,1521,1526,1533,1560,1592,1626,1648,1709,1723,1733,1773,1810,1850,1878,1925,1932,1936,1975,2013,2048,2078,2122,2149,2152,2195,2246,2272,2348,2390,2415,2420,2468,2516,2564,2590,2619,2639,2646,2706,2739,2771,2799,2847,2863,2866,2910,2947,2995,3022,3066,3086,3090,3121,3159,3189,3227,3278,3306,3309,3349,3400,3427,3487,3567,3596
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,223,231,234,236,244,255,263,267,276,281,283,297,305,314,322,332,337,341,351,356,366,373,406,407,409,419,420,426,432,439,442,443,447,456,466,471,483,485,489,497,504,510,518,529,531,533,545,554,560,569,575,580,583,595,604,617,630,641,643,645,651,661,673,681,699,701,707,718,726,746,756,767,773,779,793,812,835,847,857,872,873,901,919,932,982,994,998,1005,1014,1031,1044,1057,1073,1075,1077,1094,1113,1119,1130,1142,1146,1147,1161,1186,1219,1230,1236,1248,1252,1268,1274,1283,1294,1306,1323,1327,1342,1367,1377,1419,1467,1473
admin_1,fr,fr-25,,292,649,1080,1256,1326,1701,2145,2522,2612,2913,3069,3111,3431,3800,4141,4441,4757,4980,5039,5105,5456,5817,6171,6513,6718,6761,7126,7454,7817,8149,8461,8681,8748,9120,9454,9720,10022,10359,10620,10708,10994,11338,11676,11935,12291,12466,12568,12942,13317,13703,14044,14460,14727,14800,15200,15577,16019,16607,17176,17462,17576,18083,18184,18851,19427,19994,20379,20467,21016,21588,22335,22893,23442,23766,23848,24444,25001,25608,26120,26841,27219,27338,27970,28542,29030,29511,29985,30321,30428,30919,31470,32023,32614,33370,33537,33725,34608,35479,36319,37188,38181,38768,39017,40092,40929,42176,43223,44484,45332,45680,46943,48076,49265,50413,51580,52452,52621,53927,55400,56982,58844,60624,61895,62095,64014,65812,67352,68986,70486,71468,71603,73244,74562,75666,76798,78116,78783,78899,80162,81250,82259,83202,84280,84905,85024,86332,87524,88617,89714,90883,91621,91753,93292,94676,96022,97548,99102,100289
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1407,1482,1577,1618,1624,1690,1702,1769,1820,1859,1894,1907,1961,2014,2068,2098,2137,2167,2171,2212,2251,2287,2317,2343,2363,2378,2414,2444,2477,2506,2529,2547,2549,2569,2600,2636,2664,2690,2702,2709,2749,2791,2827,2853,2887,2917,2923,2964,3000,3066,3106,3156,3206,3215,3264,3317,3382,3433,3530,3641,3672,3869,4099,4311,4587,4873,5036,5053,5312,5544,5690,5818,5958,6005,6008,6145,6218,6267,6311,6348,6367,6375,6417,6444,6477,6508,6538,6562,6569,6616,6654,6700,6724,6762,6784,6792,6845,6898,6963,7016,7079,7125
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,131,144,161,168,171,192,215,234,253,270,282,284,285,298,323,341,364,378,382,404,423,450,465,487,510,513,550,569,583,605,624,646,649,677,711,746,762,798,813,823,846,881,915,948,986,1010,1017,1054,1096,1133,1169,1213,1237,1241,1294,1306,1364,1431,1495,1519,1525,1570,1621,1689,1749,1801,1835,1845,1917,1975,2024,2080,2135,2164,2171,2254,2319,2359,2401,2446,2492,2499,2556,2614,2673,2747,2843,2868,2893,3010,3115,3218,3313,3418,3476,3508,3641,3745,3883,4008,4153,4232,4276,4410,4529,4652,4742,4851,4959,4982,5116,5299,5555,5856,6154,6370,6393,6728,7141,7494,7828,8142,8349,8359,8669,8979,9248,9499,9779,9898,9909,10138,10357,10578,10739,10924,11005,11016,11227,11432,11635,11836,12045,12159,12176,12447,12722,13004,13232,13435,13630
admin_1,fr,fr-25,20-29,43,93,144,167,170,221,275,327,333,362,378,379,414,459,499,539,568,595,602,605,653,694,733,777,802,804,846,886,929,963,1008,1034,1041,1093,1131,1174,1212,1243,1264,1273,1309,1350,1391,1425,1465,1491,1500,1545,1592,1631,1668,1718,1737,1744,1797,1842,1918,1981,2040,2080,2090,2170,2178,2258,2346,2426,2482,2495,2559,2642,2779,2868,2950,3006,3019,3102,3193,3292,3392,3489,3576,3594,3692,3769,3858,3943,4026,4081,4105,4186,4283,4387,4512,4640,4672,4698,4883,5083,5266,5429,5605,5711,5754,5959,6116,6326,6528,6758,6886,6942,7189,7395,7633,7846,8072,8223,8242,8476,8766,9038,9351,9590,9790,9818,10090,10334,10577,10838,11075,11218,11243,11527,11760,11974,12165,12357,12484,12502,12707,12906,13107,13255,13443,13553,13567,13803,14026,14219,14413,14593,14703,14719,14951,15201,15429,15727,16008,16193
admin_1,fr,fr-25,30-39,47,100,162,186,197,256,329,384,394,447,467,474,515,556,604,640,694,728,735,738,785,827,872,923,952,958,1011,1046,1098,1136,1180,1208,1215,1252,1281,1308,1333,1369,1402,1412,1452,1486,1537,1578,1633,1644,1654,1712,1757,1819,1874,1916,1949,1955,2017,2090,2173,2270,2358,2412,2424,2501,2513,2617,2725,2814,2869,2881,2969,3059,3202,3299,3396,3440,3453,3540,3620,3717,3789,3886,3942,3957,4043,4118,4204,4270,4348,4394,4403,4482,4573,4652,4756,4875,4897,4923,5075,5198,5344,5493,5644,5756,5789,5974,6098,6307,6480,6702,6846,6905,7094,7276,7471,7673,7841,7950,7971,8159,8394,8668,8959,9247,9426,9449,9746,10031,10264,10505,10734,10908,10928,11143,11328,11472,11633,11806,11877,11892,12062,12227,12362,12520,12666,12751,12766,12956,13144,13305,13479,13642,13723,13745,13968,14181,14404,14673,14925,15097
admin_1,fr,fr-25,40-49,46,89,138,155,160,212,258,307,317,372,390,393,438,499,547,594,652,663,665,679,718,757,802,841,862,867,911,953,1004,1047,1093,1117,1122,1165,1203,1239,1279,1317,1359,1370,1404,1447,1497,1533,1578,1594,1608,1645,1685,1716,1759,1810,1833,1841,1880,1921,1973,2053,2127,2156,2169,2221,2228,2319,2398,2480,2537,2546,2615,2671,2780,2851,2918,2975,2984,3055,3126,3214,3271,3362,3410,3419,3509,3570,3635,3705,3772,3813,3825,3882,3950,4032,4117,4201,4226,4263,4385,4506,4636,4784,4922,4993,5047,5216,5354,5540,5698,5856,5977,6029,6176,6347,6496,6650,6808,6904,6918,7077,7234,7442,7680,7874,8037,8058,8303,8528,8719,8924,9084,9213,9225,9444,9591,9716,9861,10051,10130,10144,10291,10417,10539,10649,10794,10888,10902,11069,11192,11329,11466,11645,11740,11756,11982,12163,12338,12557,12794,12969
admin_1,fr,fr-25,50-59,35,89,133,154,158,207,273,326,336,383,406,410,451,512,561,599,645,666,672,679,722,760,802,850,875,881,923,966,1010,1049,1081,1112,1122,1175,1216,1250,1294,1344,1384,1392,1431,1461,1506,1535,1568,1585,1593,1639,1681,1719,1763,1810,1831,1837,1878,1904,1936,2001,2051,2072,2101,2152,2160,2234,2284,2345,2391,2398,2457,2531,2613,2699,2756,2789,2795,2854,2908,3003,3069,3161,3205,3215,3292,3370,3435,3486,3543,3583,3593,3654,3717,3788,3864,3980,3991,4009,4097,4199,4288,4418,4567,4640,4671,4815,4920,5046,5184,5365,5480,5520,5697,5835,5997,6150,6284,6387,6403,6549,6713,6864,7038,7225,7343,7365,7545,7709,7886,8084,8206,8292,8305,8470,8598,8709,8833,8993,9067,9073,9241,9372,9512,9613,9722,9804,9819,9963,10065,10214,10343,10489,10591,10601,10779,10942,11086,11276,11452,11616
admin_1,fr,fr-25,60-69,27,65,98,124,130,171,222,254,263,296,317,323,354,394,444,484,515,543,548,559,608,641,685,724,747,752,799,846,884,918,959,984,996,1037,1086,1108,1144,1195,1229,1246,1275,1314,1351,1383,1420,1441,1453,1488,1529,1560,1597,1646,1674,1683,1713,1736,1764,1836,1879,1906,1928,1970,1986,2048,2103,2165,2208,2216,2275,2339,2398,2453,2520,2543,2551,2622,2680,2739,2790,2911,2950,2961,3015,3088,3133,3200,3247,3282,3296,3354,3410,3466,3514,3586,3594,3608,3676,3759,3831,3909,4017,4065,4087,4171,4245,4388,4491,4610,4702,4740,4890,4997,5105,5217,5330,5404,5420,5532,5624,5735,5846,5961,6075,6098,6257,6361,6452,6578,6707,6796,6814,6952,7039,7115,7204,7319,7391,7410,7536,7627,7696,7783,7899,7972,7986,8100,8201,8288,8381,8476,8565,8577,8744,8856,8950,9071,9211,9322
admin_1,fr,fr-25,70-79,25,50,93,118,132,166,215,256,264,292,310,317,355,384,414,444,476,511,521,529,579,615,646,682,710,711,750,787,823,860,890,911,920,955,999,1031,1069,1118,1154,1165,1198,1244,1270,1293,1331,1352,1370,1408,1445,1486,1506,1558,1585,1593,1629,1656,1696,1752,1801,1823,1835,1881,1891,1952,1991,2046,2082,2090,2137,2187,2242,2275,2314,2336,2345,2406,2468,2509,2544,2638,2662,2671,2720,2778,2817,2849,2895,2928,2948,2990,3041,3088,3118,3176,3185,3210,3273,3325,3364,3406,3486,3539,3559,3626,3678,3790,3859,3956,4025,4055,4144,4248,4329,4406,4505,4582,4602,4678,4747,4799,4897,4998,5076,5094,5207,5276,5333,5421,5509,5574,5592,5703,5788,5849,5922,6021,6074,6085,6193,6275,6323,6407,6485,6535,6552,6681,6781,6841,6926,7025,7101,7114,7236,7313,7385,7451,7569,7649
admin_1,fr,fr-25,80-89,22,52,110,129,144,176,216,247,260,278,292,296,328,365,390,417,439,464,477,487,516,565,607,633,657,664,707,733,770,820,844,857,860,889,918,950,982,1010,1027,1035,1053,1079,1097,1122,1142,1162,1178,1210,1240,1267,1290,1314,1339,1348,1372,1401,1420,1451,1501,1517,1522,1551,1564,1610,1637,1665,1692,1700,1751,1787,1821,1850,1889,1907,1915,1956,1989,2021,2054,2094,2119,2140,2190,2229,2248,2280,2305,2319,2327,2357,2382,2399,2418,2462,2477,2484,2523,2559,2587,2616,2657,2680,2687,2718,2755,2796,2827,2872,2916,2933,3000,3041,3086,3140,3187,3221,3226,3271,3312,3346,3391,3450,3485,3502,3555,3604,3641,3688,3746,3782,3794,3846,3903,3945,3988,4046,4091,4100,4156,4193,4224,4272,4322,4342,4350,4404,4479,4525,4573,4622,4661,4674,4732,4775,4816,4873,4940,4987
admin_1,fr,fr-25,90+,10,24,73,79,88,100,116,128,130,139,144,148,161,172,181,185,192,204,208,213,229,260,288,307,311,313,329,345,356,380,385,393,397,403,419,426,434,443,445,452,462,472,480,487,494,502,505,517,531,534,540,549,554,557,566,576,583,596,613,625,626,637,640,663,675,682,688,692,704,717,723,731,740,747,749,759,770,781,793,801,807,811,820,836,843,850,853,861,862,868,879,881,883,896,904,906,915,922,936,945,956,969,970,986,996,1012,1020,1034,1040,1043,1057,1069,1092,1134,1150,1159,1163,1178,1190,1202,1217,1230,1235,1243,1249,1262,1274,1280,1303,1309,1313,1323,1336,1349,1360,1374,1382,1387,1399,1410,1419,1434,1465,1471,1475,1491,1528,1539,1551,1562,1571,1576,1584,1601,1623,1648,1665,1677
admin_1,fr,fr-26,,153,403,672,760,778,1160,1406,1657,1688,1875,1954,1971,2139,2338,2540,2754,2935,3008,3024,3045,3222,3368,3524,3668,3746,3764,3990,4166,4299,4446,4644,4769,4788,5000,5177,5345,5507,5718,5852,5873,6146,6389,6670,6857,7185,7360,7399,7671,7973,8202,8426,8713,8875,8904,9225,9539,9829,10202,10617,10816,10846,11423,11450,11958,12430,12974,13240,13281,13824,14353,14830,15244,15674,15863,15890,16389,16902,17280,17727,18152,18378,18423,18903,19317,19697,20142,20590,20809,20884,21385,21802,22170,22624,23123,23166,23225,23917,24564,25149,25768,26519,26830,26891,27759,28538,29388,30289,31224,31651,31725,32904,33927,34930,35820,36879,37356,37466,38909,40059,41083,42227,43460,44003,44076,45243,46330,47366,48358,49358,49803,49897,50939,51925,52762,53598,54619,55090,55191,56254,57140,57979,58853,59917,60409,60599,61814,62947,64081,65317,66869,67547,67681,69413,71075,72641,74484,76375,77192
admin_1,fr,fr-26,0-9,5,18,27,32,34,53,72,90,97,108,114,115,122,145,157,171,183,190,193,197,209,217,229,239,246,248,260,274,282,296,317,330,332,343,351,368,378,396,406,408,429,452,468,485,522,535,538,568,610,642,678,717,731,737,776,829,855,897,941,966,969,1026,1027,1061,1104,1129,1147,1151,1181,1218,1268,1296,1325,1337,1341,1381,1417,1447,1468,1498,1516,1517,1536,1556,1577,1603,1623,1628,1631,1657,1676,1704,1728,1741,1745,1754,1777,1808,1826,1846,1872,1885,1888,1926,1953,1980,2029,2066,2086,2094,2155,2183,2221,2266,2349,2380,2393,2559,2728,2848,2987,3137,3180,3186,3272,3357,3445,3497,3555,3580,3586,3621,3655,3689,3716,3730,3741,3744,3769,3795,3819,3841,3863,3873,3881,3911,3931,3973,4010,4052,4076,4079,4120,4157,4219,4255,4310,4344
admin_1,fr,fr-26,10-19,10,25,41,47,47,62,70,88,89,104,108,109,118,127,136,150,164,166,168,169,185,190,203,217,225,225,242,254,263,274,296,305,309,325,340,354,362,377,391,394,414,429,450,469,505,518,521,549,578,600,627,653,672,673,705,741,773,796,840,866,871,936,940,1002,1038,1094,1113,1115,1165,1213,1253,1289,1334,1352,1353,1413,1468,1515,1558,1613,1631,1636,1680,1727,1766,1815,1855,1876,1886,1946,1996,2034,2092,2171,2173,2178,2276,2349,2420,2474,2554,2586,2593,2690,2772,2866,2953,3044,3091,3100,3227,3314,3403,3483,3594,3647,3660,3799,3929,4101,4293,4471,4554,4560,4733,4957,5172,5375,5574,5639,5655,5832,6017,6176,6311,6455,6499,6508,6662,6823,6981,7136,7329,7404,7428,7599,7802,8012,8239,8479,8582,8602,8857,9160,9465,9759,10074,10199
admin_1,fr,fr-26,20-29,16,42,67,72,72,89,127,157,159,177,181,181,199,221,244,269,290,297,299,300,321,337,352,364,373,375,394,413,429,450,477,503,504,543,566,584,596,619,630,631,663,695,734,755,789,806,813,848,877,893,925,959,974,978,1006,1044,1074,1129,1171,1191,1193,1263,1265,1324,1395,1476,1508,1510,1584,1662,1749,1801,1865,1882,1882,1962,2053,2115,2176,2236,2259,2263,2338,2387,2441,2506,2582,2627,2642,2726,2785,2857,2954,3049,3059,3069,3207,3342,3447,3587,3759,3818,3830,4016,4172,4341,4510,4712,4792,4803,5016,5209,5411,5570,5751,5836,5854,6091,6244,6410,6591,6774,6856,6871,7053,7247,7408,7580,7717,7797,7812,7971,8131,8291,8439,8631,8742,8762,8909,9031,9167,9297,9474,9545,9593,9778,9932,10122,10332,10583,10670,10690,10917,11139,11377,11637,11924,12028
admin_1,fr,fr-26,30-39,27,59,88,100,100,135,173,203,204,225,232,234,249,289,324,357,381,389,389,392,418,436,453,469,478,479,495,515,527,546,572,589,590,603,631,649,670,698,707,710,747,779,823,855,902,922,925,956,1001,1039,1071,1113,1136,1141,1197,1245,1297,1365,1428,1467,1472,1561,1564,1645,1727,1819,1853,1865,1957,2053,2140,2210,2276,2311,2314,2381,2465,2518,2607,2685,2722,2732,2806,2877,2936,2997,3075,3105,3112,3200,3263,3344,3410,3474,3481,3489,3577,3670,3743,3844,3948,3990,3999,4109,4222,4375,4525,4681,4736,4753,4956,5144,5298,5461,5641,5703,5724,5944,6150,6293,6457,6643,6716,6731,6924,7082,7255,7406,7560,7612,7626,7784,7924,8051,8189,8332,8384,8404,8554,8682,8800,8930,9080,9135,9165,9351,9521,9695,9869,10078,10170,10188,10443,10670,10906,11212,11489,11605
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,204,238,243,274,286,289,312,341,369,404,431,437,438,439,459,478,503,517,523,523,538,567,589,605,624,640,641,668,684,704,734,761,772,774,830,857,900,922,980,1010,1013,1046,1075,1094,1115,1138,1158,1159,1200,1230,1269,1319,1375,1398,1403,1468,1475,1537,1609,1676,1712,1716,1800,1861,1925,1986,2036,2058,2063,2122,2181,2234,2307,2342,2378,2382,2450,2495,2548,2613,2665,2705,2721,2772,2822,2864,2918,2968,2971,2979,3068,3169,3273,3352,3449,3505,3516,3629,3743,3861,3998,4136,4198,4205,4386,4538,4711,4838,4967,5031,5051,5218,5357,5481,5607,5744,5816,5830,5985,6107,6233,6384,6502,6555,6569,6710,6840,6941,7057,7183,7250,7262,7417,7539,7648,7780,7913,7988,8012,8188,8349,8493,8657,8899,8978,8998,9243,9477,9702,10016,10303,10435
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,465,486,505,517,519,547,568,596,620,645,654,657,681,707,734,764,797,826,827,866,897,947,974,1019,1040,1046,1076,1108,1129,1153,1194,1211,1213,1244,1281,1319,1355,1399,1423,1425,1504,1508,1575,1635,1703,1748,1753,1823,1877,1913,1968,2029,2060,2062,2117,2174,2215,2263,2321,2355,2359,2428,2483,2542,2600,2655,2682,2689,2751,2810,2849,2905,2973,2976,2982,3086,3177,3265,3366,3459,3499,3501,3633,3754,3845,3971,4107,4158,4164,4332,4477,4624,4743,4871,4934,4940,5116,5251,5357,5487,5633,5715,5723,5851,5979,6083,6198,6324,6380,6390,6503,6626,6724,6828,6965,7038,7055,7220,7329,7430,7543,7689,7750,7771,7943,8106,8255,8449,8656,8766,8781,9051,9286,9489,9752,9999,10113
admin_1,fr,fr-26,60-69,23,42,74,82,84,120,145,169,172,189,204,205,222,242,267,284,305,316,317,321,344,354,372,395,404,408,433,452,467,480,506,519,521,542,561,574,594,612,626,629,659,684,713,735,756,781,782,808,849,875,896,925,948,951,983,1014,1059,1091,1127,1143,1145,1222,1223,1279,1338,1407,1443,1447,1512,1591,1635,1683,1736,1758,1762,1826,1886,1920,1974,2022,2044,2052,2102,2159,2205,2256,2309,2330,2338,2387,2437,2466,2512,2565,2569,2572,2643,2703,2754,2803,2886,2917,2922,3012,3097,3175,3232,3326,3376,3380,3483,3595,3686,3774,3897,3951,3959,4095,4201,4280,4366,4474,4515,4517,4624,4695,4768,4846,4936,4989,4994,5115,5190,5263,5339,5430,5478,5486,5611,5697,5774,5862,5960,6023,6039,6174,6304,6412,6505,6647,6714,6726,6918,7092,7221,7377,7595,7677
admin_1,fr,fr-26,70-79,10,30,61,71,73,111,134,159,164,177,187,189,210,223,236,256,275,282,283,285,305,322,339,355,362,364,389,406,415,431,450,462,463,485,509,529,543,571,593,595,614,652,671,686,710,727,733,762,783,813,828,861,883,886,917,938,949,973,1010,1026,1027,1060,1062,1101,1139,1196,1220,1222,1275,1311,1355,1392,1426,1444,1450,1503,1539,1574,1613,1653,1675,1678,1730,1769,1797,1839,1885,1902,1905,1955,2001,2032,2066,2106,2109,2114,2174,2217,2262,2317,2374,2400,2406,2468,2525,2580,2623,2665,2707,2715,2797,2870,2930,2990,3071,3115,3121,3248,3319,3367,3416,3515,3559,3562,3655,3722,3774,3812,3881,3923,3930,4020,4078,4130,4189,4275,4311,4316,4390,4463,4517,4569,4659,4707,4718,4816,4896,4963,5045,5168,5237,5250,5402,5528,5621,5712,5836,5904
admin_1,fr,fr-26,80-89,6,40,69,78,85,164,172,199,200,221,230,234,252,271,289,300,307,316,317,321,330,353,362,376,386,391,421,436,444,456,463,468,471,495,507,522,534,551,563,566,582,599,613,621,637,653,657,681,706,724,736,749,756,759,783,798,814,840,871,878,882,915,918,952,957,979,997,1001,1016,1048,1069,1088,1113,1125,1126,1142,1166,1186,1199,1216,1226,1231,1247,1268,1284,1306,1328,1339,1343,1368,1386,1391,1407,1435,1440,1442,1458,1470,1491,1506,1539,1547,1551,1578,1598,1633,1674,1703,1723,1725,1759,1796,1826,1855,1887,1906,1907,1954,1985,2023,2069,2110,2130,2134,2173,2205,2236,2261,2301,2319,2323,2359,2401,2425,2448,2504,2526,2528,2572,2618,2647,2684,2722,2754,2759,2805,2839,2878,2923,2994,3032,3040,3116,3179,3232,3311,3370,3401
admin_1,fr,fr-26,90+,8,36,60,62,64,131,135,143,147,156,160,160,172,178,187,188,191,197,199,199,205,215,224,230,230,230,268,278,284,285,291,296,297,312,318,324,329,333,335,336,339,342,348,352,362,365,368,373,381,388,392,398,400,401,408,413,414,431,449,452,453,462,462,476,482,487,489,491,500,508,512,520,523,525,526,531,542,544,549,553,559,560,572,582,587,593,599,601,603,609,611,614,617,625,627,630,635,641,650,655,661,665,667,680,684,714,755,765,765,767,774,782,801,821,832,834,838,863,873,901,932,937,940,940,951,957,970,977,985,986,989,1000,1038,1047,1057,1088,1095,1100,1123,1136,1169,1184,1200,1202,1205,1221,1239,1250,1260,1285,1294,1299,1317,1358,1380,1422,1441,1451
admin_1,fr,fr-27,,150,325,553,605,641,832,1029,1240,1290,1518,1586,1643,1864,2084,2303,2492,2685,2743,2779,2837,3025,3229,3384,3511,3581,3608,3758,3946,4242,4427,4601,4660,4694,4879,5047,5271,5439,5592,5664,5707,5870,6139,6345,6556,6966,7049,7134,7614,8360,8807,9271,9724,9904,9959,10458,10932,11455,12080,12729,12949,13042,13401,13504,14045,14607,15250,15507,15591,15975,16419,16918,17339,17779,17971,18081,18432,18839,19287,19579,19939,20125,20216,20573,21015,21413,21826,22336,22505,22592,22964,23383,23803,24282,24812,24948,25100,25698,26419,26940,27500,28136,28384,28479,29373,30124,30904,31688,32610,32886,33041,33890,34563,35275,36066,37097,37369,37598,38689,39874,41281,42837,44077,44549,44757,46134,47529,48762,49773,50836,51328,51612,52798,53889,54803,55759,56751,57048,57213,58133,58939,59810,60717,61613,61925,62070,63066,64017,64909,65890,66921,67302,67544,68768,69919,71054,72261,73677,74061
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,139,146,163,167,171,176,187,195,201,208,212,214,222,232,248,253,261,266,268,277,283,293,308,317,319,321,325,336,351,364,390,393,403,437,502,550,584,619,635,636,676,721,768,809,859,877,893,937,952,987,1032,1080,1101,1108,1130,1169,1205,1235,1277,1286,1300,1319,1355,1380,1404,1420,1432,1436,1449,1474,1499,1529,1552,1562,1568,1582,1602,1618,1635,1658,1663,1680,1703,1732,1748,1773,1792,1804,1808,1844,1876,1906,1934,1965,1982,1993,2023,2055,2085,2114,2189,2210,2227,2324,2426,2562,2687,2807,2854,2878,2977,3097,3175,3242,3301,3350,3381,3433,3474,3506,3542,3576,3585,3587,3626,3648,3686,3723,3748,3759,3767,3803,3832,3868,3899,3931,3947,3958,3994,4031,4071,4117,4161,4171
admin_1,fr,fr-27,10-19,8,19,35,39,40,44,56,67,68,83,88,95,109,120,135,148,161,164,164,168,191,203,214,223,234,235,249,260,274,285,293,295,300,314,331,343,355,367,368,373,391,415,435,455,480,482,492,537,642,685,737,788,812,822,858,886,926,973,1026,1048,1057,1106,1114,1160,1191,1241,1260,1267,1302,1340,1381,1422,1460,1470,1485,1529,1572,1628,1652,1689,1708,1724,1753,1805,1853,1900,1950,1976,1985,2024,2064,2102,2155,2201,2215,2238,2283,2355,2417,2477,2536,2556,2564,2644,2720,2788,2870,2955,2984,3006,3084,3145,3190,3240,3336,3366,3399,3501,3664,3864,4101,4294,4361,4381,4556,4800,5056,5255,5417,5508,5577,5812,6011,6238,6409,6594,6646,6675,6841,6985,7142,7281,7435,7489,7508,7676,7834,7991,8151,8324,8386,8433,8622,8806,9012,9225,9425,9482
admin_1,fr,fr-27,20-29,15,41,75,77,82,104,127,149,153,175,180,185,216,249,270,282,298,304,310,313,330,349,370,386,395,400,414,447,465,484,506,509,510,527,541,578,597,610,616,617,641,664,680,716,753,760,769,803,857,903,960,1013,1036,1043,1097,1143,1200,1261,1346,1371,1378,1412,1426,1486,1558,1640,1658,1666,1705,1745,1815,1859,1923,1953,1965,2006,2055,2112,2160,2221,2245,2260,2305,2363,2416,2483,2571,2590,2606,2666,2735,2816,2900,2989,3017,3038,3135,3264,3379,3492,3584,3613,3636,3772,3882,4026,4162,4340,4374,4407,4550,4657,4802,4933,5101,5153,5189,5361,5552,5772,6004,6189,6274,6301,6474,6709,6889,7040,7219,7298,7333,7504,7654,7790,7928,8048,8099,8126,8268,8392,8512,8636,8766,8812,8835,8974,9110,9239,9383,9529,9577,9605,9785,9932,10058,10239,10400,10459
