region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
admin_1,fr,fr-23,0-9,0,2,7,9,9,10,12,13,15,16,22,22,30,35,39,41,59,60,60,61,68,74,75,77,79,80,81,84,86,87,91,92,94,95,96,99,106,107,108,108,110,113,114,114,116,117,117,122,123,124,125,126,126,126,128,130,136,137,139,139,139,142,142,142,145,148,152,153,154,155,156,162,168,169,169,172,176,178,181,182,192,192,195,195,199,202,207,208,208,208,209,214,219,228,229,229,241,249,262,277,284,286,288,291,292,296,303,305,305,305,309,309,314,319,326,331,331,343,360,374,395,413,431,431,452,460,470,478,487,493,493,503,507,508,513,515,518,518,524,529,532,534,542,545,546,551,559,563,572,576,585,585,592,594,608,611,618,622,622,629,631,633,638,646,651,652
admin_1,fr,fr-23,10-19,5,7,11,16,16,18,21,30,30,34,41,42,55,63,70,76,79,84,86,87,90,95,98,101,104,104,104,106,111,112,114,119,119,124,126,128,133,134,135,135,138,141,144,151,155,159,159,167,170,173,180,185,187,187,194,196,199,205,205,210,211,212,213,213,219,230,233,234,237,249,256,259,267,275,275,287,296,302,315,318,325,325,332,337,341,352,365,371,372,378,387,398,411,437,439,439,453,465,490,508,525,538,538,555,567,584,608,618,630,632,653,663,670,677,689,698,698,722,740,752,770,792,806,806,828,856,880,931,952,974,975,1005,1037,1097,1117,1139,1149,1150,1164,1189,1212,1230,1263,1278,1278,1304,1345,1394,1446,1511,1542,1543,1579,1655,1697,1751,1804,1850,1852,1898,1930,1979,2014,2065,2082,2082
admin_1,fr,fr-23,20-29,19,48,67,83,83,90,95,120,120,136,144,144,171,187,207,218,234,239,256,262,269,285,299,311,376,377,380,382,382,386,390,395,395,402,404,406,415,417,419,419,422,425,427,427,432,435,435,449,454,457,460,461,464,464,469,475,477,479,485,491,492,500,501,503,513,519,522,524,529,532,537,549,556,557,557,565,573,586,596,602,616,618,627,639,646,657,679,686,686,694,701,721,750,831,838,838,872,889,956,982,1024,1067,1069,1119,1148,1196,1233,1262,1275,1277,1296,1310,1333,1361,1382,1399,1405,1433,1454,1477,1495,1524,1537,1537,1572,1597,1623,1647,1673,1694,1694,1715,1738,1787,1797,1814,1826,1826,1845,1867,1889,1904,1928,1945,1946,1974,1996,2058,2085,2118,2144,2145,2188,2264,2300,2346,2387,2407,2407,2444,2487,2513,2567,2619,2668,2668
admin_1,fr,fr-23,30-39,20,48,77,89,89,96,98,124,124,136,148,148,170,204,246,261,270,275,304,316,328,347,357,369,393,395,398,398,400,406,409,412,412,420,421,424,431,434,435,435,438,440,442,451,452,454,455,462,469,472,476,480,481,481,488,491,495,501,507,514,518,528,528,531,544,552,555,556,561,564,571,582,590,595,595,603,614,632,642,646,658,658,665,681,692,704,728,731,731,741,750,766,785,837,841,842,857,874,910,940,969,1000,1001,1063,1084,1114,1145,1181,1190,1190,1227,1248,1269,1296,1328,1345,1346,1375,1398,1425,1455,1485,1500,1501,1536,1558,1583,1610,1629,1637,1638,1664,1681,1707,1721,1738,1740,1740,1754,1769,1788,1809,1832,1840,1842,1872,1891,1909,1927,1952,1971,1973,2013,2056,2093,2129,2166,2191,2191,2232,2276,2320,2377,2429,2469,2471
admin_1,fr,fr-23,40-49,22,61,84,99,105,125,130,165,167,190,198,198,228,263,313,328,341,350,383,392,405,435,448,456,468,468,473,475,481,484,491,493,493,499,502,503,517,520,523,523,525,531,531,539,546,552,553,559,561,564,566,571,572,572,575,577,581,583,586,591,597,608,608,614,620,627,633,633,638,646,651,659,667,669,670,674,684,693,698,708,723,723,731,738,745,749,774,780,780,789,798,808,825,846,847,848,869,894,932,960,981,1008,1008,1051,1068,1105,1147,1204,1221,1223,1257,1274,1292,1319,1339,1359,1364,1392,1406,1432,1452,1480,1493,1493,1517,1532,1556,1571,1578,1591,1591,1613,1635,1656,1664,1681,1688,1688,1703,1726,1736,1758,1768,1779,1781,1803,1831,1852,1882,1905,1920,1921,1968,2004,2045,2087,2149,2178,2180,2240,2303,2347,2409,2471,2538,2539
admin_1,fr,fr-23,50-59,21,49,75,93,93,128,133,159,159,190,197,198,227,250,304,317,333,346,414,430,445,505,529,541,556,556,568,573,574,580,581,585,585,595,599,600,604,605,607,607,619,620,623,631,635,637,639,645,651,654,661,666,670,671,677,678,679,683,685,699,704,712,713,716,725,732,736,736,742,759,769,775,791,795,797,804,818,833,844,859,879,879,886,893,903,913,943,949,949,956,969,985,1001,1023,1024,1024,1054,1074,1100,1122,1145,1182,1183,1231,1252,1296,1355,1409,1436,1438,1454,1473,1496,1519,1546,1564,1567,1585,1605,1634,1654,1674,1689,1690,1720,1735,1765,1793,1819,1834,1835,1861,1882,1901,1921,1949,1958,1958,1974,1990,2006,2024,2037,2053,2054,2080,2106,2119,2136,2164,2189,2191,2253,2306,2346,2376,2434,2468,2471,2541,2608,2654,2724,2784,2861,2861
admin_1,fr,fr-23,60-69,7,20,28,32,32,51,58,73,74,97,102,102,118,137,153,169,180,187,237,260,282,334,340,352,357,363,374,387,390,396,403,407,408,413,418,424,428,432,434,434,439,442,445,450,456,459,460,466,468,470,472,474,476,480,483,487,494,499,505,514,515,523,523,528,534,543,550,551,562,572,578,589,599,604,605,615,623,636,649,655,700,702,715,723,729,736,777,782,782,792,813,835,851,871,874,875,899,911,928,949,972,1026,1029,1052,1067,1118,1187,1223,1238,1240,1263,1281,1297,1311,1332,1351,1352,1374,1391,1410,1434,1465,1478,1478,1508,1525,1534,1564,1584,1601,1602,1627,1643,1660,1686,1711,1720,1722,1737,1754,1771,1785,1804,1819,1819,1844,1867,1884,1912,1946,1966,1967,2003,2028,2056,2085,2122,2145,2148,2188,2226,2268,2308,2364,2406,2410
admin_1,fr,fr-23,70-79,4,9,12,17,17,39,44,51,54,83,86,87,100,118,129,143,151,161,208,252,274,286,299,321,326,329,336,344,348,352,355,358,358,364,367,369,373,378,382,382,397,406,407,413,419,423,424,432,435,440,445,447,449,450,456,457,461,468,475,480,480,483,485,494,502,507,514,515,523,539,545,554,562,565,568,574,586,600,605,616,638,640,650,657,669,679,723,733,735,744,756,771,781,806,808,809,827,834,846,861,875,911,912,925,939,979,1019,1051,1062,1063,1082,1098,1108,1124,1143,1153,1155,1182,1190,1201,1219,1239,1249,1250,1263,1277,1294,1313,1333,1346,1348,1374,1398,1410,1422,1438,1446,1449,1470,1484,1497,1514,1536,1547,1549,1568,1590,1605,1624,1651,1664,1666,1689,1714,1736,1768,1792,1808,1810,1838,1862,1884,1924,1972,2016,2018
admin_1,fr,fr-23,80-89,27,34,34,35,36,55,61,71,75,115,120,121,146,182,215,258,264,275,412,534,571,586,599,627,635,636,642,651,652,664,666,668,670,674,678,681,683,688,690,692,698,703,708,709,717,719,721,728,734,742,743,750,753,756,758,767,773,777,787,795,797,804,805,810,817,821,824,827,836,838,843,846,851,854,855,859,866,878,882,888,890,896,899,906,909,911,923,926,927,931,935,943,946,954,956,956,970,979,986,997,1009,1026,1027,1042,1048,1061,1096,1120,1136,1140,1147,1158,1163,1171,1181,1190,1191,1199,1209,1220,1228,1241,1248,1250,1260,1267,1272,1283,1289,1292,1294,1304,1315,1327,1336,1347,1354,1356,1370,1376,1383,1391,1402,1410,1412,1420,1450,1466,1477,1490,1496,1496,1528,1544,1563,1603,1617,1623,1627,1645,1680,1693,1740,1800,1870,1872
admin_1,fr,fr-23,90+,18,21,21,22,22,49,53,59,60,90,92,96,105,152,176,206,208,211,277,330,357,376,387,405,406,408,409,413,413,414,415,415,415,416,418,419,421,423,424,425,429,434,435,435,437,437,437,439,441,446,448,450,451,451,453,455,455,455,460,461,463,463,465,467,468,474,477,478,480,483,483,489,491,491,492,494,495,500,502,502,503,504,505,508,512,515,518,518,518,521,524,527,529,529,530,530,534,534,535,536,541,543,543,556,559,564,609,634,642,643,645,648,651,655,662,669,670,674,677,680,683,689,691,691,695,696,699,702,706,709,709,710,715,723,724,729,730,730,736,740,743,745,753,754,755,766,790,796,801,807,810,810,849,863,884,904,913,914,915,918,965,972,1004,1068,1138,1141
admin_1,fr,fr-24,,106,219,352,455,475,623,782,960,999,1143,1231,1256,1455,1662,1824,1981,2130,2231,2252,2345,2501,2702,2846,2986,3081,3104,3234,3402,3546,3668,3807,3887,3902,4033,4200,4316,4453,4596,4712,4730,4902,5048,5197,5325,5508,5626,5644,5810,5972,6100,6217,6447,6552,6573,6738,6928,7113,7283,7554,7598,7617,7874,7891,8109,8361,8659,8796,8821,9057,9376,9658,9916,10206,10328,10354,10679,11265,11746,12317,12665,12856,12885,13244,13613,13921,14543,15213,15366,15393,15744,16068,16552,16877,17477,17518,17559,18072,18501,18971,19441,20256,20540,20602,21276,21948,23128,23998,25132,25467,25533,26342,27185,27889,28742,29642,29995,30040,30990,31987,32822,34084,35263,35671,35713,36796,37890,38814,39651,40662,41024,41066,41925,42824,43463,44099,44978,45224,45252,46036,46684,47227,47737,48372,48661,48694,49382,49994,50547,51175,51954,52373,52403,53231,54014,54717,55551,56633,57120,57165,58370,59465,60812,62260,63776,64400,64512
admin_1,fr,fr-24,0-9,3,5,11,16,18,26,32,40,42,49,51,53,63,72,77,87,95,97,97,101,103,107,115,122,128,129,137,147,152,157,162,166,166,169,174,180,186,191,195,196,201,205,217,223,232,242,243,255,265,278,288,298,302,302,314,330,335,345,350,354,354,369,369,378,392,405,411,414,424,440,445,459,474,479,481,497,511,524,535,553,559,562,581,591,605,613,626,632,632,652,655,667,679,696,696,698,709,720,730,750,760,765,766,793,801,821,845,863,876,877,894,918,926,978,1027,1058,1060,1135,1216,1283,1374,1481,1520,1520,1599,1682,1742,1790,1845,1866,1866,1909,1942,1959,1975,1989,1995,1995,2012,2027,2048,2065,2073,2087,2091,2110,2127,2132,2146,2162,2172,2173,2182,2196,2209,2237,2257,2264,2265,2293,2310,2333,2365,2397,2414,2416
admin_1,fr,fr-24,10-19,9,14,22,36,36,42,53,70,72,85,90,92,97,110,124,134,142,154,154,155,168,180,187,195,202,202,208,218,226,232,248,254,254,264,275,281,291,302,315,316,329,344,363,376,394,404,405,414,434,445,456,471,477,478,500,518,535,545,566,571,573,601,602,617,643,671,683,685,713,748,779,805,836,849,852,891,935,975,1012,1042,1058,1059,1099,1130,1166,1203,1238,1259,1261,1293,1327,1370,1398,1453,1458,1458,1514,1573,1624,1666,1719,1748,1756,1831,1904,2008,2075,2174,2211,2219,2299,2377,2431,2488,2575,2623,2624,2739,2882,3014,3164,3351,3434,3434,3603,3793,4001,4160,4369,4437,4442,4547,4696,4815,4923,5066,5113,5114,5236,5334,5416,5506,5579,5623,5624,5726,5855,5965,6049,6162,6219,6220,6325,6435,6576,6713,6833,6903,6904,7061,7165,7285,7452,7610,7684,7687
admin_1,fr,fr-24,20-29,14,22,31,38,38,58,74,93,95,111,115,118,133,157,171,188,201,209,210,250,270,309,342,355,364,364,376,391,406,417,426,433,433,453,472,477,492,513,529,529,546,558,569,583,603,616,616,627,646,656,665,690,698,699,716,730,760,776,794,796,798,815,815,834,852,876,891,893,912,941,970,1005,1041,1051,1053,1090,1156,1213,1262,1312,1324,1327,1374,1416,1452,1528,1614,1632,1634,1680,1739,1801,1853,1936,1939,1943,2034,2093,2162,2239,2334,2381,2396,2498,2606,2768,2922,3075,3124,3130,3251,3358,3473,3595,3716,3751,3752,3862,3983,4087,4245,4407,4463,4468,4575,4718,4820,4920,5022,5070,5070,5170,5281,5389,5483,5633,5664,5667,5780,5859,5930,6009,6083,6109,6110,6204,6274,6346,6427,6527,6580,6583,6681,6780,6873,6992,7116,7168,7172,7283,7438,7600,7765,7953,8022,8028
admin_1,fr,fr-24,30-39,7,21,32,47,47,61,77,96,99,110,118,118,147,173,193,204,218,228,229,240,257,281,292,301,311,312,321,329,342,353,364,368,368,375,390,401,411,423,431,431,448,463,480,496,509,523,527,544,558,567,578,597,608,608,621,641,656,679,704,710,711,747,750,775,804,844,860,863,885,932,976,1006,1041,1055,1057,1092,1142,1186,1233,1274,1305,1308,1346,1400,1441,1530,1614,1637,1637,1681,1720,1769,1809,1875,1880,1884,1939,1979,2027,2091,2177,2221,2224,2311,2402,2512,2640,2809,2853,2860,2986,3113,3217,3345,3491,3539,3544,3661,3801,3951,4128,4306,4352,4356,4489,4637,4760,4887,5042,5084,5087,5209,5315,5387,5462,5540,5563,5565,5654,5736,5797,5860,5926,5957,5962,6043,6112,6185,6266,6366,6425,6428,6520,6620,6712,6824,6960,7010,7013,7178,7352,7564,7757,7989,8070,8081
admin_1,fr,fr-24,40-49,13,43,65,78,81,103,120,137,141,169,181,182,200,234,258,278,297,308,310,316,335,363,384,398,408,408,425,440,456,464,483,489,489,508,532,552,570,578,596,597,617,638,660,675,695,714,715,726,735,745,766,786,800,803,817,831,853,874,901,905,905,925,927,952,982,1027,1047,1047,1078,1109,1146,1176,1204,1218,1222,1263,1327,1393,1450,1499,1527,1529,1568,1624,1675,1770,1859,1870,1872,1912,1942,1998,2038,2114,2118,2124,2180,2235,2280,2341,2444,2488,2493,2582,2678,2855,3020,3202,3255,3268,3386,3499,3599,3735,3864,3898,3908,4045,4184,4305,4481,4638,4674,4678,4823,4968,5084,5188,5321,5370,5373,5470,5589,5677,5750,5860,5893,5900,5994,6077,6145,6212,6298,6325,6329,6395,6470,6544,6632,6739,6796,6798,6910,7024,7125,7227,7368,7432,7435,7593,7785,8016,8232,8476,8564,8572
admin_1,fr,fr-24,50-59,24,43,63,79,82,100,125,154,158,174,195,195,216,241,267,294,314,327,328,335,358,388,403,422,432,433,446,474,491,511,526,537,541,552,571,584,601,619,637,640,665,675,687,708,738,752,755,777,796,811,819,846,859,863,885,910,933,953,992,996,996,1024,1025,1053,1088,1129,1143,1144,1175,1218,1249,1282,1311,1333,1334,1373,1460,1522,1599,1649,1685,1689,1748,1795,1832,1924,2028,2050,2050,2099,2145,2207,2264,2338,2346,2349,2410,2478,2553,2623,2752,2795,2801,2894,3004,3199,3332,3502,3553,3560,3658,3794,3894,4025,4139,4192,4199,4335,4456,4551,4740,4889,4938,4940,5109,5238,5343,5472,5603,5648,5650,5772,5920,6001,6084,6214,6243,6245,6343,6433,6492,6557,6666,6702,6703,6799,6876,6954,7048,7148,7215,7218,7366,7468,7577,7694,7870,7947,7954,8149,8322,8583,8838,9106,9213,9227
admin_1,fr,fr-24,60-69,19,31,43,56,59,81,98,129,132,147,161,167,194,229,248,271,296,311,312,316,334,355,375,396,406,410,426,449,472,492,519,531,532,553,575,597,620,638,647,649,676,695,710,726,753,769,771,788,807,829,843,888,909,914,936,970,996,1020,1041,1046,1050,1083,1085,1115,1152,1193,1216,1220,1250,1289,1323,1357,1402,1421,1423,1469,1589,1678,1804,1846,1872,1876,1923,1986,2032,2135,2256,2275,2282,2336,2383,2458,2501,2599,2602,2606,2702,2753,2828,2892,3032,3056,3060,3142,3221,3432,3527,3671,3715,3722,3819,3929,4035,4141,4258,4289,4294,4401,4510,4591,4715,4812,4847,4855,4983,5101,5181,5255,5374,5413,5422,5523,5632,5695,5780,5888,5915,5920,6031,6115,6173,6221,6314,6362,6367,6463,6532,6590,6673,6788,6822,6825,6949,7053,7123,7202,7338,7416,7420,7565,7685,7801,7966,8144,8235,8246
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,747,770,786,802,844,856,858,875,904,924,948,979,986,988,1028,1030,1064,1093,1123,1135,1141,1177,1218,1255,1287,1321,1336,1338,1379,1482,1557,1684,1718,1738,1742,1777,1809,1836,1921,2023,2039,2042,2074,2109,2193,2218,2307,2313,2322,2376,2420,2471,2513,2633,2665,2669,2737,2799,2940,3006,3146,3177,3184,3283,3374,3433,3512,3595,3626,3636,3718,3793,3839,3910,3998,4033,4040,4136,4209,4278,4335,4397,4425,4436,4528,4600,4653,4716,4803,4832,4836,4917,4972,5014,5057,5134,5165,5169,5256,5318,5362,5416,5481,5518,5525,5611,5676,5724,5778,5880,5934,5942,6051,6144,6227,6330,6437,6486,6501
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,78,94,104,119,126,129,155,167,182,195,211,223,231,237,254,272,282,299,312,321,340,360,376,393,407,414,420,432,453,469,487,506,516,521,542,562,576,585,600,607,610,634,655,668,677,695,706,707,723,738,755,770,821,827,833,862,867,894,922,950,966,969,994,1023,1047,1066,1091,1099,1103,1126,1157,1186,1218,1242,1256,1259,1282,1307,1321,1349,1379,1391,1399,1422,1444,1472,1487,1519,1524,1531,1558,1590,1624,1646,1707,1721,1731,1771,1808,1848,1876,1923,1930,1934,1973,2011,2046,2076,2120,2147,2150,2193,2244,2270,2346,2388,2413,2418,2466,2514,2562,2588,2616,2636,2643,2703,2736,2768,2796,2843,2860,2863,2907,2944,2992,3019,3062,3082,3086,3117,3155,3185,3223,3274,3302,3305,3344,3394,3420,3472,3551,3580,3588,3683,3737,3815,3904,3981,4010,4034
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,223,231,234,236,244,255,263,267,276,281,283,297,305,314,322,331,336,340,350,355,365,372,405,406,408,418,419,425,431,438,441,442,446,455,465,470,482,484,488,496,503,509,517,527,529,531,543,552,558,567,573,578,581,592,601,614,627,637,639,641,647,657,669,677,695,697,703,714,722,742,752,763,769,775,789,808,831,843,853,868,869,897,914,927,977,989,993,1000,1009,1026,1039,1052,1068,1070,1072,1089,1108,1114,1125,1137,1141,1142,1156,1181,1214,1225,1231,1243,1247,1263,1269,1278,1289,1301,1318,1322,1337,1362,1372,1406,1454,1460,1466,1508,1521,1582,1645,1677,1696,1714
admin_1,fr,fr-25,,292,648,1078,1253,1323,1697,2141,2518,2608,2909,3065,3107,3427,3795,4136,4436,4752,4975,5034,5100,5451,5811,6164,6506,6710,6753,7117,7445,7808,8140,8452,8672,8739,9110,9444,9710,10012,10349,10610,10698,10983,11327,11664,11923,12276,12451,12553,12927,13302,13687,14025,14438,14705,14777,15176,15553,15993,16580,17148,17433,17547,18052,18153,18819,19389,19949,20332,20420,20966,21537,22282,22836,23384,23706,23788,24383,24937,25542,26051,26771,27147,27266,27898,28466,28952,29433,29905,30240,30347,30838,31386,31936,32525,33278,33445,33633,34514,35381,36216,37083,38072,38658,38904,39975,40808,42045,43087,44342,45188,45533,46790,47922,49108,50250,51414,52282,52450,53751,55217,56792,58651,60419,61690,61890,63804,65597,67134,68762,70257,71236,71371,73006,74320,75421,76546,77856,78519,78633,79892,80973,81975,82917,83991,84613,84732,86032,87222,88309,89401,90566,91294,91426,92958,94332,95662,97168,98713,99893,100074,102232,104076,106090,108423,110685,111937,112112
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1407,1482,1577,1618,1624,1690,1702,1769,1820,1859,1894,1907,1961,2014,2068,2097,2135,2165,2169,2210,2249,2285,2315,2341,2361,2376,2412,2442,2475,2504,2527,2545,2547,2567,2598,2634,2662,2688,2700,2707,2747,2789,2825,2851,2885,2915,2921,2962,2998,3064,3104,3154,3204,3213,3262,3315,3380,3431,3528,3639,3670,3867,4097,4309,4585,4871,5034,5051,5310,5541,5687,5815,5955,6002,6005,6142,6215,6264,6308,6345,6364,6372,6414,6441,6474,6505,6535,6559,6566,6613,6651,6697,6721,6759,6781,6789,6843,6896,6961,7013,7076,7122,7134,7216,7274,7328,7388,7458,7509,7516
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,131,144,161,168,171,192,215,234,253,270,282,284,285,298,323,341,364,378,382,404,423,450,465,487,510,513,550,569,583,605,624,646,649,676,710,745,761,797,812,822,845,880,914,947,984,1008,1015,1052,1094,1131,1167,1211,1234,1238,1291,1303,1361,1426,1488,1512,1518,1563,1614,1682,1742,1794,1828,1838,1910,1967,2016,2072,2127,2156,2163,2246,2310,2350,2392,2437,2483,2490,2547,2605,2663,2737,2832,2857,2882,2998,3101,3203,3298,3403,3461,3493,3626,3729,3867,3992,4137,4216,4258,4392,4511,4633,4723,4830,4938,4961,5095,5277,5531,5832,6128,6344,6367,6701,7113,7466,7800,8114,8321,8331,8639,8947,9215,9466,9745,9864,9875,10103,10320,10540,10701,10886,10967,10978,11187,11392,11593,11792,12000,12113,12130,12400,12673,12952,13173,13376,13572,13590,13882,14169,14447,14757,15040,15182,15197
admin_1,fr,fr-25,20-29,43,92,143,166,169,220,274,326,332,361,377,378,413,457,497,537,566,593,600,603,651,692,731,775,800,802,844,884,927,961,1006,1032,1039,1091,1129,1172,1210,1241,1262,1271,1307,1348,1389,1423,1463,1489,1498,1543,1590,1629,1665,1714,1733,1740,1792,1837,1912,1975,2034,2074,2084,2164,2172,2252,2339,2417,2473,2486,2550,2633,2768,2857,2939,2995,3008,3091,3182,3280,3380,3477,3562,3580,3678,3755,3844,3929,4012,4066,4090,4171,4267,4370,4494,4622,4654,4680,4864,5063,5245,5408,5583,5689,5730,5934,6090,6297,6495,6726,6854,6910,7154,7360,7597,7807,8033,8184,8203,8435,8724,8994,9306,9543,9745,9773,10045,10288,10531,10790,11025,11166,11191,11473,11705,11917,12107,12298,12423,12440,12644,12842,13039,13187,13373,13482,13496,13731,13953,14145,14339,14519,14627,14643,14875,15121,15347,15641,15922,16106,16140,16487,16871,17313,17803,18273,18514,18535
admin_1,fr,fr-25,30-39,47,100,162,185,196,255,328,383,393,446,466,473,514,555,603,639,693,727,734,737,784,826,871,922,951,957,1010,1045,1097,1135,1179,1207,1214,1251,1280,1307,1332,1368,1401,1411,1451,1485,1535,1576,1631,1642,1652,1710,1755,1817,1871,1913,1946,1952,2014,2087,2169,2266,2353,2407,2419,2496,2508,2612,2720,2809,2862,2874,2962,3051,3194,3290,3387,3431,3444,3531,3611,3708,3780,3876,3932,3947,4033,4108,4192,4258,4335,4381,4390,4469,4560,4639,4742,4861,4883,4909,5061,5183,5328,5476,5627,5739,5771,5956,6080,6287,6460,6679,6822,6881,7070,7252,7447,7649,7816,7922,7942,8128,8362,8635,8926,9212,9390,9413,9707,9991,10224,10464,10690,10864,10884,11099,11283,11427,11587,11759,11830,11844,12014,12179,12312,12470,12616,12699,12714,12904,13092,13253,13427,13589,13669,13691,13912,14123,14343,14610,14860,15032,15058,15383,15669,16006,16348,16681,16880,16903
admin_1,fr,fr-25,40-49,46,89,138,155,160,212,258,307,317,372,390,393,438,499,547,594,652,663,665,679,718,757,802,841,862,867,911,953,1004,1047,1093,1117,1122,1165,1203,1239,1279,1317,1359,1370,1404,1447,1497,1533,1577,1593,1607,1644,1684,1715,1758,1809,1832,1840,1879,1920,1972,2051,2125,2154,2167,2219,2226,2316,2395,2477,2534,2543,2610,2666,2775,2845,2912,2969,2978,3048,3118,3206,3262,3353,3401,3410,3500,3559,3624,3694,3760,3801,3813,3870,3938,4020,4105,4188,4213,4250,4372,4493,4623,4771,4909,4979,5033,5200,5336,5518,5676,5833,5954,6005,6151,6322,6471,6622,6780,6876,6890,7049,7205,7413,7650,7840,8003,8024,8269,8494,8685,8889,9049,9177,9189,9407,9554,9679,9823,10011,10090,10104,10250,10376,10498,10608,10752,10846,10860,11026,11149,11284,11420,11598,11690,11706,11929,12110,12284,12502,12738,12911,12940,13251,13517,13787,14121,14428,14606,14633
admin_1,fr,fr-25,50-59,35,89,133,154,158,206,272,325,335,382,405,409,450,511,560,598,644,665,671,678,721,759,801,849,874,880,922,965,1009,1048,1080,1111,1121,1174,1215,1249,1293,1343,1383,1391,1430,1460,1505,1534,1566,1583,1591,1637,1679,1717,1761,1807,1828,1834,1875,1901,1933,1998,2048,2069,2098,2148,2156,2230,2280,2340,2386,2393,2451,2525,2607,2693,2750,2783,2789,2848,2901,2995,3061,3153,3197,3207,3284,3362,3427,3478,3535,3575,3585,3646,3707,3778,3854,3969,3980,3998,4086,4188,4277,4407,4555,4628,4659,4802,4907,5033,5170,5349,5464,5504,5680,5818,5980,6133,6267,6370,6386,6532,6695,6845,7018,7204,7322,7344,7524,7687,7863,8061,8183,8269,8282,8447,8574,8685,8808,8966,9039,9045,9213,9342,9482,9583,9692,9774,9789,9932,10033,10181,10308,10453,10555,10565,10742,10904,11047,11234,11406,11567,11584,11860,12073,12319,12583,12893,13062,13088
admin_1,fr,fr-25,60-69,27,65,98,124,130,171,222,254,263,296,317,323,354,394,444,484,515,543,548,559,608,641,685,724,747,752,799,846,884,918,959,984,996,1037,1086,1108,1144,1195,1229,1246,1275,1314,1351,1383,1420,1441,1453,1488,1529,1559,1595,1644,1672,1680,1710,1733,1761,1833,1876,1903,1925,1966,1982,2044,2097,2158,2201,2209,2268,2332,2391,2446,2513,2536,2544,2615,2673,2732,2781,2902,2941,2952,3006,3078,3123,3190,3237,3272,3286,3344,3400,3456,3504,3576,3584,3598,3666,3749,3821,3898,4004,4052,4074,4158,4232,4375,4478,4597,4688,4726,4875,4982,5090,5202,5315,5388,5404,5515,5606,5716,5827,5941,6054,6077,6236,6340,6430,6555,6684,6773,6791,6929,7016,7092,7179,7294,7365,7384,7510,7601,7670,7757,7873,7946,7960,8072,8173,8260,8353,8448,8536,8548,8715,8827,8921,9041,9182,9292,9308,9539,9690,9875,10080,10276,10397,10412
