region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-23,10-19,5,7,11,16,16,18,21,30,30,34,41,42,55,63,70,76,79,84,86,87,90,95,98,101,104,104,104,106,111,112,114,119,119,124,126,128,133,134,135,135,138,141,144,151,155,159,159,167,170,173,180,185,187,187,194,196,199,205,205,210,211,212,213,213,219,230,233,234,237,249,256,259,267,275,275,287,296,302,315,318,325,325,332,337,341,352,365,371,372,378,387,398,411,437,439,439,453,465,490,508,525,538,538,555,567,584,608,618,630,632,653,663,670,677,689,698,698,723,741,753,771,793,809,809,831,859,883,934,955,978,979,1009,1041,1103,1124,1146,1156,1157,1171,1197,1220,1238,1271,1286,1286,1312,1353,1402,1455,1520,1551,1552,1589,1665,1707
admin_1,fr,fr-23,20-29,19,48,67,83,83,90,95,120,120,136,144,144,171,187,207,218,234,239,256,262,269,285,299,311,376,377,380,382,382,386,390,395,395,402,404,406,415,417,419,419,422,425,427,427,432,435,435,449,454,457,460,461,464,464,469,475,477,479,485,491,492,500,501,503,513,519,522,524,529,532,537,549,556,557,557,565,573,586,596,602,616,618,627,639,646,657,679,686,686,694,701,721,750,831,838,838,872,889,956,982,1024,1067,1069,1119,1149,1197,1234,1263,1276,1278,1297,1311,1334,1362,1383,1400,1406,1434,1455,1478,1496,1525,1538,1538,1573,1598,1624,1648,1674,1695,1695,1716,1739,1789,1799,1817,1829,1829,1849,1871,1893,1908,1932,1949,1950,1978,2000,2062,2089,2122,2148,2149,2192,2268,2304
admin_1,fr,fr-23,30-39,22,50,80,92,92,99,101,127,127,139,151,151,173,207,249,264,273,278,307,319,331,350,360,372,396,398,401,401,403,409,412,416,416,424,425,428,435,438,439,439,442,444,446,455,456,458,459,466,473,476,480,484,485,485,492,495,499,505,511,518,522,532,532,535,548,556,559,560,565,568,576,587,595,600,600,608,619,637,647,651,663,663,670,686,697,709,733,736,736,746,755,771,790,842,846,847,862,879,915,945,974,1005,1006,1068,1089,1120,1151,1188,1197,1197,1234,1255,1276,1303,1335,1352,1353,1382,1405,1432,1462,1493,1508,1509,1544,1566,1591,1618,1637,1645,1646,1672,1690,1716,1730,1747,1749,1749,1763,1778,1797,1818,1841,1849,1851,1881,1900,1918,1936,1961,1980,1982,2023,2066,2103
admin_1,fr,fr-23,40-49,23,63,86,101,107,127,132,168,170,193,201,201,231,266,316,331,344,353,386,395,408,438,451,459,471,471,476,478,484,487,494,496,496,502,505,506,520,523,526,526,528,534,534,542,549,555,556,564,566,569,571,576,577,577,580,582,586,588,591,596,602,613,613,619,625,632,638,638,643,651,656,664,672,674,675,679,689,698,703,713,728,728,736,743,750,754,779,785,785,794,803,813,830,851,852,853,874,899,937,965,986,1013,1013,1057,1074,1112,1154,1211,1229,1231,1265,1282,1300,1327,1347,1368,1373,1401,1415,1441,1461,1489,1502,1502,1526,1541,1565,1580,1588,1601,1601,1624,1646,1667,1676,1693,1700,1700,1715,1738,1748,1770,1780,1791,1793,1815,1843,1864,1894,1917,1932,1933,1981,2017,2058
admin_1,fr,fr-23,50-59,21,50,79,97,97,132,137,163,163,194,201,202,231,254,308,321,337,350,418,434,449,509,533,545,560,560,572,577,578,584,585,589,589,599,603,604,608,609,611,611,623,625,628,636,640,642,644,650,656,659,666,671,675,676,682,683,684,688,690,704,709,717,718,721,731,738,742,742,748,765,775,781,797,801,803,811,825,840,851,866,886,886,893,900,910,920,950,956,956,963,977,995,1011,1033,1034,1034,1064,1084,1110,1132,1155,1193,1194,1242,1263,1307,1366,1420,1447,1449,1465,1485,1508,1531,1558,1576,1579,1597,1617,1646,1666,1687,1702,1703,1734,1749,1779,1807,1833,1848,1849,1875,1896,1915,1935,1963,1972,1972,1988,2004,2020,2038,2051,2067,2068,2094,2120,2133,2150,2178,2203,2205,2268,2321,2361
admin_1,fr,fr-23,60-69,7,20,28,32,32,51,58,73,74,97,102,102,118,137,153,169,180,187,237,260,282,334,340,352,357,363,374,387,390,396,403,407,408,413,418,424,428,432,434,434,439,442,445,450,456,459,460,466,468,470,472,474,476,480,483,487,494,499,505,514,515,523,523,528,534,543,550,551,562,572,578,589,599,604,605,615,623,636,649,655,700,702,715,723,729,736,777,782,782,792,813,835,851,871,874,875,899,911,928,949,972,1026,1029,1052,1067,1119,1188,1224,1239,1241,1264,1282,1298,1312,1333,1352,1353,1375,1392,1411,1435,1466,1479,1479,1509,1526,1535,1565,1585,1602,1603,1628,1644,1661,1687,1712,1721,1723,1738,1755,1772,1786,1805,1820,1821,1846,1869,1886,1915,1949,1969,1970,2006,2031,2059
admin_1,fr,fr-23,70-79,4,9,12,17,17,39,44,51,54,83,86,87,100,118,129,143,151,161,208,252,274,286,299,321,326,329,336,344,348,352,355,358,358,364,368,370,374,379,383,383,398,407,408,414,420,424,425,433,436,441,446,448,450,451,457,458,462,469,476,481,481,484,486,495,503,508,515,516,524,540,546,555,563,566,569,575,587,601,607,618,640,642,652,659,671,681,725,735,737,746,758,773,783,808,810,811,829,836,848,863,877,913,914,927,941,981,1021,1053,1064,1065,1084,1100,1110,1126,1145,1155,1157,1184,1192,1203,1221,1241,1251,1252,1265,1279,1297,1316,1336,1349,1351,1377,1401,1413,1425,1441,1449,1452,1473,1487,1500,1517,1539,1550,1552,1571,1593,1608,1627,1654,1667,1669,1692,1717,1740
admin_1,fr,fr-23,80-89,27,34,34,35,36,55,61,71,75,115,120,121,147,183,216,259,265,276,413,536,573,588,601,629,637,638,644,653,654,666,668,670,672,676,680,683,685,690,692,694,700,705,710,712,720,722,724,731,737,745,746,753,756,759,761,770,776,780,790,799,801,808,809,814,821,825,828,831,840,842,847,850,855,858,859,863,870,882,886,892,894,900,903,910,913,915,927,930,931,935,939,947,950,958,960,960,974,983,990,1001,1013,1030,1031,1046,1053,1067,1102,1126,1142,1146,1153,1164,1169,1178,1188,1197,1198,1206,1216,1228,1236,1249,1257,1259,1269,1276,1281,1292,1298,1301,1303,1313,1324,1337,1346,1357,1364,1366,1380,1386,1393,1401,1412,1420,1422,1430,1460,1477,1489,1502,1508,1508,1541,1558,1578
admin_1,fr,fr-23,90+,18,21,21,22,22,49,53,59,60,90,92,96,105,152,176,206,208,211,277,330,357,376,387,405,406,408,409,413,413,414,415,415,415,416,418,419,421,423,424,425,429,434,435,435,437,437,437,439,442,447,449,451,452,452,454,456,456,456,461,462,464,464,466,468,469,475,478,479,481,484,484,491,493,493,494,496,497,503,505,505,506,507,508,511,515,518,523,523,523,526,529,532,534,534,535,535,539,539,540,541,546,548,548,561,564,569,614,639,647,648,650,653,656,660,667,674,675,679,682,685,688,694,696,696,701,702,706,709,713,716,716,717,722,730,731,736,737,737,743,747,750,752,760,761,762,773,797,803,808,814,817,817,856,870,891
admin_1,fr,fr-24,,106,219,352,455,475,623,783,961,1000,1144,1232,1257,1456,1664,1826,1983,2132,2233,2254,2347,2503,2705,2849,2989,3085,3108,3239,3407,3551,3673,3813,3893,3908,4039,4206,4322,4460,4603,4720,4738,4910,5057,5206,5334,5516,5634,5652,5818,5980,6109,6226,6457,6562,6583,6748,6938,7123,7294,7566,7610,7629,7886,7903,8121,8373,8674,8811,8836,9072,9393,9676,9935,10225,10347,10373,10698,11287,11768,12339,12688,12879,12908,13271,13641,13950,14572,15243,15396,15423,15776,16101,16585,16911,17513,17554,17595,18110,18539,19009,19479,20296,20582,20644,21318,21994,23176,24049,25185,25522,25588,26397,27245,27951,28807,29709,30063,30108,31057,32056,32899,34162,35343,35752,35794,36880,37975,38902,39739,40751,41111,41153,42014,42915,43557,44194,45080,45324,45352,46138,46787,47331,47843,48480,48769,48802,49491,50105,50658,51288,52071,52498,52528,53360,54144,54849
admin_1,fr,fr-24,0-9,3,5,11,16,18,26,32,40,42,49,51,53,63,72,77,87,95,97,97,101,103,107,115,122,128,129,137,147,152,157,162,166,166,169,174,180,186,191,195,196,201,205,217,223,232,242,243,255,265,278,288,298,302,302,314,330,335,345,350,354,354,369,369,378,392,405,411,414,424,440,445,459,474,479,481,497,511,524,535,553,559,562,582,592,606,614,627,633,633,653,656,668,680,697,697,699,710,721,731,751,761,766,767,794,802,822,846,864,877,878,895,919,927,979,1028,1059,1061,1136,1217,1284,1375,1482,1521,1521,1600,1683,1743,1791,1846,1867,1867,1910,1943,1960,1976,1990,1996,1996,2013,2029,2050,2067,2075,2089,2093,2112,2129,2134,2149,2165,2176,2177,2186,2200,2212
admin_1,fr,fr-24,10-19,9,14,22,36,36,42,53,70,72,85,90,92,97,110,124,134,142,154,154,155,168,180,187,195,202,202,208,218,226,232,248,254,254,264,275,281,291,302,315,316,329,344,363,376,394,404,405,414,434,445,456,471,477,478,500,518,535,545,566,571,573,601,602,617,643,671,683,685,713,748,779,805,836,849,852,891,935,975,1012,1042,1058,1059,1099,1131,1167,1204,1239,1260,1262,1294,1328,1371,1399,1454,1459,1459,1515,1574,1625,1667,1721,1750,1758,1833,1906,2011,2078,2177,2214,2222,2302,2380,2434,2491,2578,2626,2627,2742,2885,3017,3167,3355,3438,3438,3607,3797,4006,4165,4374,4442,4447,4553,4702,4822,4930,5075,5121,5122,5246,5344,5426,5516,5589,5633,5634,5736,5865,5975,6059,6172,6232,6233,6338,6448,6590
admin_1,fr,fr-24,20-29,14,22,31,38,38,58,74,93,95,111,115,118,133,157,171,188,201,209,210,250,270,310,343,356,365,365,378,393,408,419,428,435,435,455,474,479,495,516,533,533,550,562,573,587,607,620,620,631,650,660,669,694,702,703,720,734,764,780,798,800,802,819,819,838,856,881,896,898,917,947,976,1011,1047,1057,1059,1096,1162,1219,1268,1318,1330,1333,1380,1422,1458,1534,1620,1638,1640,1686,1745,1807,1859,1942,1945,1949,2040,2099,2168,2245,2340,2387,2402,2504,2612,2774,2929,3082,3131,3137,3258,3366,3482,3604,3725,3760,3761,3870,3992,4099,4257,4419,4476,4481,4590,4733,4836,4936,5038,5086,5086,5187,5299,5408,5502,5655,5686,5689,5802,5881,5952,6032,6106,6132,6133,6227,6298,6370,6451,6551,6604,6607,6708,6807,6901
admin_1,fr,fr-24,30-39,7,21,32,47,47,61,77,96,99,110,118,118,147,173,193,204,218,228,229,240,257,281,292,301,311,312,321,329,342,353,364,368,368,375,390,401,411,423,431,431,448,463,480,496,509,523,527,544,558,567,578,597,608,608,621,641,656,680,706,712,713,749,752,777,806,847,863,866,888,935,979,1010,1045,1059,1061,1096,1146,1190,1237,1278,1309,1312,1350,1404,1445,1534,1618,1641,1641,1685,1724,1773,1813,1879,1884,1888,1944,1984,2032,2096,2182,2227,2230,2317,2410,2521,2649,2818,2862,2869,2995,3123,3228,3356,3503,3551,3556,3673,3813,3964,4142,4320,4366,4370,4504,4652,4775,4902,5057,5097,5100,5222,5328,5400,5475,5553,5576,5578,5667,5749,5810,5874,5940,5971,5976,6057,6126,6199,6281,6382,6443,6446,6538,6638,6730
admin_1,fr,fr-24,40-49,13,43,65,78,81,103,121,138,142,170,182,183,201,236,260,280,299,310,312,318,337,365,386,400,411,411,428,443,459,467,486,492,492,511,535,555,573,581,599,600,620,642,664,679,699,718,719,730,739,749,770,790,804,807,821,835,857,878,905,909,909,929,931,956,986,1031,1051,1051,1082,1114,1152,1182,1210,1224,1228,1269,1334,1400,1457,1506,1534,1536,1577,1633,1685,1780,1870,1881,1883,1924,1954,2010,2050,2127,2131,2137,2193,2248,2293,2354,2457,2501,2506,2595,2691,2868,3034,3216,3271,3284,3402,3515,3615,3753,3883,3917,3927,4064,4203,4326,4502,4660,4696,4700,4845,4990,5106,5210,5343,5392,5395,5492,5611,5700,5773,5883,5916,5923,6017,6100,6168,6235,6321,6348,6352,6418,6493,6567,6655,6763,6820,6822,6934,7048,7149
admin_1,fr,fr-24,50-59,24,43,63,79,82,100,125,154,158,174,195,195,216,241,267,294,314,327,328,335,358,388,403,422,432,433,446,474,491,511,526,537,541,552,571,584,601,619,637,640,665,675,687,708,737,751,754,776,795,810,818,845,858,862,884,909,932,952,991,995,995,1023,1024,1052,1087,1128,1142,1143,1174,1217,1248,1281,1310,1332,1333,1372,1459,1521,1598,1648,1684,1688,1748,1795,1832,1924,2028,2050,2050,2099,2145,2207,2264,2338,2346,2349,2410,2478,2553,2623,2753,2796,2802,2895,3007,3202,3336,3507,3558,3565,3663,3801,3901,4033,4147,4201,4208,4344,4466,4563,4752,4901,4950,4952,5121,5251,5356,5485,5616,5661,5663,5785,5934,6015,6099,6229,6258,6260,6358,6448,6507,6572,6681,6717,6718,6815,6892,6970,7064,7165,7233,7236,7384,7485,7594
admin_1,fr,fr-24,60-69,19,31,43,56,59,81,98,129,132,147,161,167,194,229,248,271,296,311,312,316,334,355,375,396,406,410,426,449,472,492,519,531,532,553,575,597,620,638,647,649,676,695,710,726,753,769,771,788,807,829,843,888,909,914,936,970,996,1020,1041,1046,1050,1083,1085,1115,1152,1193,1216,1220,1250,1289,1323,1357,1402,1421,1423,1469,1591,1680,1806,1848,1874,1878,1925,1988,2034,2137,2258,2277,2284,2338,2385,2460,2503,2601,2604,2608,2705,2756,2831,2895,3035,3059,3063,3145,3224,3435,3530,3674,3718,3725,3822,3933,4039,4145,4262,4293,4298,4405,4514,4595,4719,4816,4851,4859,4987,5105,5186,5260,5379,5418,5427,5528,5637,5700,5785,5894,5921,5926,6037,6121,6180,6228,6322,6370,6375,6471,6541,6599,6682,6798,6832,6835,6959,7063,7133
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,747,770,787,803,845,857,859,876,905,925,949,980,987,989,1029,1031,1065,1094,1124,1136,1142,1178,1219,1256,1288,1322,1337,1339,1380,1483,1558,1685,1719,1739,1743,1778,1810,1837,1922,2024,2040,2043,2075,2111,2195,2221,2310,2316,2325,2379,2423,2474,2516,2636,2669,2673,2741,2803,2944,3010,3151,3182,3189,3288,3379,3438,3517,3600,3631,3641,3723,3797,3843,3914,4002,4037,4044,4140,4213,4282,4339,4401,4429,4440,4532,4604,4657,4720,4807,4836,4840,4921,4976,5018,5061,5138,5169,5173,5260,5322,5366,5420,5485,5523,5530,5616,5682,5730
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,78,94,104,119,126,129,155,167,182,195,211,223,231,237,254,272,282,299,312,321,340,360,376,393,408,415,421,433,454,470,488,507,517,522,543,563,577,586,601,608,611,635,656,669,678,696,707,708,724,739,756,771,822,828,834,863,868,895,923,952,968,971,996,1025,1049,1068,1093,1101,1105,1128,1159,1188,1220,1244,1258,1261,1284,1309,1323,1351,1381,1393,1401,1424,1446,1474,1489,1521,1526,1533,1560,1592,1626,1648,1709,1723,1733,1773,1810,1850,1878,1925,1932,1936,1975,2013,2048,2078,2122,2149,2152,2195,2246,2272,2348,2390,2415,2420,2468,2516,2564,2590,2619,2639,2646,2706,2739,2771,2799,2847,2863,2866,2910,2947,2995,3022,3066,3086,3090,3121,3159,3189,3227,3278,3306,3309,3349,3400,3427
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,223,231,234,236,244,255,263,267,276,281,283,297,305,314,322,332,337,341,351,356,366,373,406,407,409,419,420,426,432,439,442,443,447,456,466,471,483,485,489,497,504,510,518,529,531,533,545,554,560,569,575,580,583,595,604,617,630,641,643,645,651,661,673,681,699,701,707,718,726,746,756,767,773,779,793,812,835,847,857,872,873,901,919,932,982,994,998,1005,1014,1031,1044,1057,1073,1075,1077,1094,1113,1119,1130,1142,1146,1147,1161,1186,1219,1230,1236,1248,1252,1268,1274,1283,1294,1306,1323,1327,1342,1367,1377
admin_1,fr,fr-25,,292,649,1080,1256,1326,1701,2145,2522,2612,2913,3069,3111,3431,3800,4141,4441,4757,4980,5039,5105,5456,5817,6171,6515,6720,6763,7128,7457,7820,8152,8464,8684,8751,9123,9457,9723,10025,10362,10623,10711,10997,11342,11680,11939,12296,12471,12573,12947,13322,13708,14049,14465,14732,14805,15205,15582,16024,16612,17181,17468,17582,18091,18192,18860,19436,20003,20388,20476,21026,21598,22348,22906,23455,23779,23861,24457,25014,25621,26133,26854,27232,27351,27983,28555,29045,29526,30000,30336,30443,30934,31485,32038,32630,33387,33556,33744,34627,35499,36339,37209,38202,38790,39039,40114,40952,42202,43254,44521,45371,45720,46985,48118,49308,50459,51627,52500,52669,53976,55449,57032,58896,60677,61949,62149,64069,65867,67409,69045,70545,71527,71662,73303,74621,75726,76859,78177,78845,78961,80224,81312,82321,83264,84343,84969,85088,86396,87590,88682,89782,90952,91690,91823,93366,94752,96095
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1407,1482,1577,1618,1624,1690,1702,1769,1820,1859,1894,1907,1961,2014,2068,2098,2137,2167,2171,2212,2251,2287,2317,2343,2363,2378,2414,2444,2477,2506,2529,2547,2549,2569,2600,2636,2664,2690,2702,2709,2749,2791,2827,2853,2887,2917,2923,2964,3000,3066,3106,3156,3206,3215,3264,3317,3382,3433,3530,3641,3672,3869,4099,4311,4587,4873,5036,5053,5312,5544,5690,5818,5958,6005,6008,6145,6218,6267,6311,6348,6367,6375,6417,6444,6477,6508,6538,6562,6569,6616,6654,6700,6724,6762,6784,6792,6845,6897,6961
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,131,144,161,168,171,192,215,234,253,270,282,284,285,298,323,341,365,379,383,405,424,451,466,488,511,514,551,570,584,606,625,647,650,678,712,747,763,799,814,824,847,882,916,949,987,1011,1018,1055,1097,1134,1170,1214,1238,1242,1296,1308,1366,1433,1497,1521,1527,1572,1623,1691,1751,1803,1837,1847,1919,1977,2026,2082,2137,2166,2173,2256,2321,2362,2404,2449,2495,2502,2559,2617,2676,2750,2847,2873,2898,3015,3120,3223,3319,3424,3482,3514,3647,3751,3889,4014,4160,4239,4283,4417,4536,4659,4749,4858,4967,4990,5125,5308,5564,5865,6163,6380,6403,6738,7151,7504,7838,8152,8359,8369,8679,8989,9258,9509,9789,9908,9919,10148,10367,10588,10749,10934,11016,11027,11238,11443,11646,11847,12056,12170,12187,12459,12734,13016
admin_1,fr,fr-25,20-29,43,93,144,167,170,221,275,327,333,362,378,379,414,459,499,539,568,595,602,605,653,694,733,777,802,804,846,886,929,963,1008,1034,1041,1093,1131,1174,1212,1243,1264,1273,1309,1350,1391,1425,1466,1492,1501,1546,1593,1632,1669,1719,1738,1745,1798,1843,1919,1982,2041,2081,2091,2171,2179,2259,2347,2427,2483,2496,2560,2643,2781,2870,2952,3008,3021,3104,3195,3294,3394,3491,3578,3596,3694,3771,3861,3946,4029,4084,4108,4189,4286,4390,4516,4644,4676,4702,4887,5087,5270,5433,5609,5715,5758,5963,6121,6332,6538,6773,6902,6959,7207,7413,7651,7865,8092,8243,8262,8496,8786,9059,9372,9611,9811,9839,10112,10356,10600,10861,11098,11241,11266,11550,11783,11998,12189,12381,12508,12526,12731,12930,13131,13279,13468,13578,13592,13828,14052,14245,14440,14621,14731,14747,14979,15231,15459
admin_1,fr,fr-25,30-39,47,100,162,186,197,256,329,384,394,447,467,474,515,556,604,640,694,728,735,738,785,827,872,923,952,958,1011,1046,1098,1136,1180,1208,1215,1252,1281,1308,1333,1369,1402,1412,1452,1486,1537,1578,1633,1644,1654,1712,1757,1819,1874,1916,1949,1955,2017,2090,2173,2270,2358,2412,2424,2501,2513,2618,2726,2815,2870,2882,2970,3060,3203,3300,3397,3441,3454,3541,3621,3718,3790,3887,3943,3958,4044,4119,4205,4271,4349,4395,4404,4483,4574,4653,4757,4876,4899,4925,5077,5200,5346,5495,5646,5758,5791,5976,6100,6310,6484,6706,6850,6909,7099,7281,7477,7680,7848,7957,7978,8166,8401,8675,8968,9257,9436,9459,9756,10041,10274,10515,10744,10918,10938,11153,11338,11482,11643,11816,11888,11903,12073,12238,12373,12531,12677,12762,12777,12967,13156,13317,13491,13654,13735,13757,13981,14194,14415
admin_1,fr,fr-25,40-49,46,89,138,155,160,212,258,307,317,372,390,393,438,499,547,594,652,663,665,679,718,757,802,841,862,867,911,953,1004,1047,1093,1117,1122,1165,1203,1239,1279,1317,1359,1370,1404,1447,1497,1533,1578,1594,1608,1645,1685,1716,1759,1810,1833,1841,1880,1921,1973,2053,2127,2156,2169,2222,2229,2320,2399,2481,2538,2547,2616,2672,2782,2853,2920,2977,2986,3057,3128,3216,3273,3364,3412,3421,3511,3572,3637,3707,3774,3815,3827,3884,3952,4034,4119,4203,4228,4265,4387,4508,4638,4786,4924,4995,5049,5218,5356,5542,5700,5858,5979,6031,6178,6349,6498,6653,6811,6907,6921,7080,7237,7445,7683,7877,8040,8061,8306,8531,8723,8928,9088,9217,9229,9448,9595,9720,9865,10055,10134,10148,10295,10421,10543,10653,10798,10892,10906,11073,11196,11333,11470,11649,11744,11761,11987,12169,12344
admin_1,fr,fr-25,50-59,35,89,133,154,158,207,273,326,336,383,406,410,451,512,561,599,645,666,672,679,722,760,802,851,876,882,924,968,1012,1051,1083,1114,1124,1177,1218,1252,1296,1346,1386,1394,1433,1463,1508,1537,1570,1587,1595,1641,1683,1721,1765,1812,1833,1839,1880,1906,1938,2003,2053,2074,2103,2154,2162,2236,2286,2347,2393,2400,2459,2533,2616,2702,2759,2792,2798,2857,2911,3006,3072,3164,3208,3218,3295,3373,3438,3489,3546,3586,3596,3657,3720,3791,3867,3983,3994,4012,4100,4203,4292,4422,4571,4645,4676,4820,4925,5052,5190,5371,5486,5526,5703,5841,6003,6156,6290,6393,6409,6555,6719,6870,7044,7231,7349,7371,7551,7715,7892,8091,8213,8299,8312,8477,8605,8716,8840,9000,9074,9080,9248,9379,9519,9620,9729,9811,9826,9970,10072,10221,10351,10497,10599,10609,10787,10950,11094
admin_1,fr,fr-25,60-69,27,65,98,124,130,171,222,254,263,296,317,323,354,394,444,484,515,543,548,559,608,641,685,724,747,752,799,846,884,918,959,984,996,1037,1086,1108,1144,1195,1229,1246,1275,1315,1352,1384,1421,1442,1454,1489,1530,1561,1598,1647,1675,1684,1714,1737,1765,1837,1880,1908,1930,1972,1988,2050,2105,2167,2210,2218,2277,2341,2400,2455,2522,2545,2553,2624,2682,2741,2792,2913,2952,2963,3017,3090,3135,3202,3249,3284,3298,3356,3412,3468,3516,3588,3596,3610,3678,3761,3833,3911,4019,4067,4089,4173,4247,4390,4493,4612,4705,4743,4893,5000,5108,5220,5333,5407,5423,5535,5627,5738,5849,5964,6078,6101,6260,6364,6455,6582,6711,6800,6818,6956,7043,7119,7208,7323,7395,7414,7540,7631,7700,7787,7903,7976,7990,8104,8205,8291,8384,8479,8568,8580,8748,8860,8954
admin_1,fr,fr-25,70-79,25,50,93,118,132,166,215,256,264,292,310,317,355,384,414,444,476,511,521,529,579,615,646,682,710,711,750,787,823,860,890,911,920,955,999,1031,1069,1118,1154,1165,1198,1244,1270,1293,1331,1352,1370,1408,1445,1486,1506,1558,1585,1593,1629,1656,1696,1752,1801,1823,1835,1881,1891,1952,1991,2046,2082,2090,2138,2188,2243,2276,2315,2337,2346,2407,2469,2510,2545,2639,2663,2672,2721,2779,2818,2850,2896,2929,2949,2991,3042,3089,3119,3177,3186,3211,3274,3326,3365,3407,3487,3540,3560,3627,3679,3791,3860,3957,4026,4056,4145,4249,4330,4407,4506,4583,4603,4679,4748,4800,4898,4999,5077,5095,5208,5277,5334,5422,5510,5575,5593,5704,5789,5850,5924,6023,6076,6087,6195,6277,6325,6409,6487,6537,6554,6683,6783,6843,6928,7027,7103,7116,7239,7316,7388
admin_1,fr,fr-25,80-89,22,52,110,129,144,176,216,247,260,278,292,296,328,365,390,417,439,464,477,487,516,565,607,633,657,664,707,733,770,820,844,857,860,889,918,950,982,1010,1027,1035,1053,1079,1097,1122,1142,1162,1178,1210,1240,1267,1290,1314,1339,1348,1372,1401,1420,1451,1501,1517,1522,1551,1564,1610,1637,1665,1692,1700,1751,1787,1821,1850,1889,1907,1915,1956,1989,2021,2054,2094,2119,2140,2190,2229,2248,2280,2305,2319,2327,2357,2382,2399,2418,2462,2477,2484,2523,2559,2587,2616,2657,2680,2687,2718,2755,2796,2827,2872,2916,2933,3000,3041,3086,3140,3187,3221,3226,3271,3312,3346,3391,3450,3485,3502,3555,3604,3641,3688,3746,3782,3794,3846,3903,3945,3988,4046,4091,4100,4156,4193,4224,4272,4322,4342,4350,4404,4479,4525,4574,4623,4662,4675,4733,4776,4817
admin_1,fr,fr-25,90+,10,24,73,79,88,100,116,128,130,139,144,148,161,172,181,185,192,204,208,213,229,260,288,307,311,313,329,345,356,380,385,393,397,403,419,426,434,443,445,452,462,472,480,487,494,502,505,517,531,534,540,549,554,557,566,576,583,596,613,625,626,637,640,663,675,682,688,692,704,717,723,731,740,747,749,759,770,781,793,801,807,811,820,836,843,850,853,861,862,868,879,881,883,896,904,906,915,922,936,945,956,969,970,986,996,1012,1020,1034,1040,1043,1057,1069,1092,1134,1150,1159,1163,1178,1190,1202,1217,1230,1235,1243,1249,1262,1274,1280,1303,1309,1313,1323,1336,1349,1360,1374,1382,1387,1399,1410,1419,1434,1465,1471,1475,1491,1528,1539,1551,1562,1571,1576,1584,1601,1623
