region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-30,90+,10,72,100,107,117,165,224,247,254,305,320,327,347,369,393,421,438,448,459,466,548,574,593,611,627,630,648,667,687,704,724,736,740,760,776,789,802,843,860,864,890,912,924,950,962,971,979,1045,1067,1069,1083,1098,1105,1106,1120,1137,1153,1162,1178,1184,1190,1210,1220,1280,1292,1302,1309,1313,1336,1355,1370,1381,1405,1411,1423,1441,1470,1484,1501,1522,1531,1537,1550,1596,1607,1624,1640,1648,1652,1667,1679,1686,1695,1714,1730,1732,1749,1756,1766,1778,1795,1797,1804,1824,1839,1882,1929,1947,1959,1965,1988,2037,2050,2064,2100,2113,2118,2137,2165,2193,2264,2314,2323,2326,2352,2382,2395,2455,2498,2539,2543,2580,2599,2636,2673,2693,2703,2717,2735,2753,2768,2813,2833,2844,2848
admin_1,fr,fr-31,,1048,2070,3413,3836,3961,5308,6538,7486,7600,8507,8775,8904,9881,11000,11959,13072,13958,14186,14272,14419,15328,15955,16694,17432,17610,17767,18455,19204,19823,20417,21048,21268,21338,21930,22372,22857,23439,24076,24280,24342,25063,25816,26495,27155,27913,28224,28309,29394,30343,31233,32237,33284,33670,33755,34854,36040,37103,38357,39686,40188,40262,41656,41764,43227,44825,46599,47239,47323,49047,50989,52735,54428,56083,56661,56851,58650,60440,62556,64731,66978,67768,68024,70540,73174,75620,77927,80990,82131,82602,85826,88716,91595,94673,98116,98760,99460,103113,106536,109711,113442,117616,118922,119611,123964,128132,132098,136870,141129,142850,143725,148222,152541,156627,161069,165477,166985,167781,173120,178338,183419,189250,195348,197389,198118,204826,211185,217218,223537,229755,231755,232701,238000,243376,247987,252703,257521,259364,260175,264759,268969,273083,277219,281576,283182,283928
admin_1,fr,fr-31,0-9,30,71,137,158,160,215,269,331,338,408,430,437,498,568,620,696,770,798,804,805,859,911,966,1020,1037,1039,1090,1149,1186,1226,1282,1306,1314,1353,1385,1417,1469,1538,1556,1564,1637,1709,1794,1859,1982,2033,2037,2185,2312,2450,2620,2808,2889,2894,3079,3310,3483,3700,3971,4028,4034,4247,4256,4428,4616,4854,4904,4907,5073,5272,5440,5571,5708,5754,5764,5911,6053,6202,6349,6491,6558,6576,6703,6824,6939,7035,7181,7231,7249,7367,7530,7672,7816,7964,8002,8028,8230,8365,8475,8609,8774,8857,8888,9070,9260,9411,9591,9743,9826,9870,10056,10212,10391,10581,10842,10965,11012,11490,11997,12576,13228,13906,14075,14153,14913,15557,16090,16576,17106,17222,17265,17553,17759,17933,18040,18167,18221,18248,18353,18468,18609,18705,18860,18911,18942
admin_1,fr,fr-31,10-19,46,81,133,148,150,208,264,333,336,404,427,430,492,568,646,711,776,789,791,799,865,924,997,1066,1083,1085,1152,1217,1282,1322,1380,1402,1404,1446,1477,1529,1572,1633,1653,1658,1720,1803,1863,1936,2014,2051,2054,2185,2284,2384,2506,2622,2669,2674,2826,2945,3034,3138,3276,3341,3343,3497,3504,3656,3816,3970,4050,4054,4232,4410,4593,4768,4949,5021,5032,5217,5393,5633,5894,6159,6250,6269,6597,6919,7209,7449,7763,7865,7914,8256,8539,8854,9188,9490,9539,9608,10089,10450,10773,11220,11619,11782,11857,12238,12672,13090,13585,13988,14179,14303,14812,15213,15588,15970,16359,16547,16658,17155,17752,18426,19285,20124,20404,20491,21659,22703,23880,25094,26133,26486,26620,27499,28481,29390,30201,30965,31269,31399,32058,32725,33406,34041,34818,35074,35177
admin_1,fr,fr-31,20-29,132,295,453,498,507,685,858,1017,1030,1154,1176,1191,1357,1542,1686,1847,1989,2016,2029,2041,2168,2272,2377,2476,2510,2516,2612,2737,2830,2911,3040,3079,3086,3190,3264,3371,3447,3552,3594,3596,3720,3867,3974,4093,4227,4266,4271,4459,4611,4769,4950,5148,5215,5228,5415,5605,5787,6000,6188,6253,6259,6526,6538,6804,7121,7442,7563,7572,7874,8228,8527,8857,9194,9309,9358,9733,10103,10547,11037,11544,11722,11787,12364,12942,13507,14075,14813,15098,15222,15960,16652,17343,18092,18921,19088,19299,20154,21000,21837,22879,23908,24192,24394,25247,26210,27105,28290,29186,29571,29791,30706,31707,32740,33896,34830,35170,35398,36578,37736,38794,40102,41309,41696,41866,43261,44559,45875,47381,48706,49284,49632,50931,52237,53333,54473,55633,56135,56390,57514,58613,59621,60571,61561,61940,62148
admin_1,fr,fr-31,30-39,161,313,486,537,546,731,951,1099,1111,1233,1266,1278,1416,1565,1708,1871,1987,2025,2033,2053,2181,2271,2358,2459,2488,2495,2602,2703,2802,2903,3003,3027,3036,3136,3208,3281,3359,3451,3480,3485,3590,3686,3802,3894,4006,4068,4078,4249,4389,4522,4668,4820,4873,4881,5053,5253,5448,5663,5906,6010,6016,6259,6274,6575,6874,7268,7380,7395,7763,8127,8436,8776,9070,9169,9206,9566,9901,10296,10710,11112,11283,11332,11786,12253,12720,13166,13714,13927,14034,14554,15064,15544,16113,16686,16799,16936,17546,18148,18719,19395,20158,20399,20506,21280,22037,22729,23554,24329,24639,24791,25542,26345,27076,27914,28711,28920,29034,29931,30888,31785,32775,33767,34060,34163,35145,36133,37098,37997,38944,39206,39340,40134,40897,41553,42259,42996,43234,43341,44026,44688,45344,46004,46664,46902,47035
admin_1,fr,fr-31,40-49,138,305,462,514,529,702,890,1004,1013,1145,1176,1187,1320,1472,1581,1732,1864,1888,1895,1909,2012,2081,2161,2217,2234,2242,2341,2458,2554,2624,2684,2712,2719,2796,2853,2906,2996,3082,3103,3107,3215,3301,3399,3481,3573,3603,3607,3737,3836,3956,4089,4210,4250,4259,4382,4559,4714,4885,5078,5155,5171,5337,5350,5552,5768,6000,6093,6103,6313,6567,6773,7011,7220,7285,7311,7533,7765,8079,8352,8658,8746,8771,9106,9472,9859,10221,10689,10821,10879,11321,11731,12154,12584,13063,13148,13245,13785,14296,14766,15258,15877,16067,16157,16805,17386,17946,18628,19254,19487,19605,20291,20925,21499,22087,22741,22968,23078,23749,24437,25100,25889,26677,26949,27038,27855,28669,29516,30239,31031,31256,31351,31994,32662,33217,33820,34458,34691,34776,35371,35936,36481,37069,37635,37840,37934
admin_1,fr,fr-31,50-59,145,284,465,510,530,689,851,982,995,1115,1154,1171,1294,1424,1534,1698,1804,1841,1847,1867,1966,2047,2136,2229,2245,2253,2328,2410,2491,2575,2636,2657,2662,2734,2792,2847,2932,2994,3005,3015,3088,3164,3226,3302,3366,3397,3404,3503,3608,3683,3759,3866,3896,3907,3994,4098,4180,4314,4434,4489,4497,4609,4622,4736,4892,5057,5124,5129,5302,5478,5637,5825,6001,6058,6079,6270,6447,6694,6929,7197,7268,7292,7600,7938,8213,8474,8848,8957,9000,9372,9730,10071,10424,10814,10886,10966,11380,11826,12199,12615,13147,13298,13370,13929,14457,14964,15572,16163,16346,16454,17088,17668,18167,18676,19198,19386,19466,20068,20661,21172,21753,22383,22642,22729,23412,24071,24632,25187,25824,26029,26103,26717,27296,27839,28377,28986,29194,29291,29864,30369,30810,31314,31828,32025,32099
admin_1,fr,fr-31,60-69,81,172,279,320,338,457,567,668,687,763,782,798,909,1002,1101,1198,1281,1295,1304,1326,1430,1486,1573,1641,1650,1660,1726,1782,1832,1888,1931,1949,1959,2006,2043,2085,2143,2194,2209,2216,2267,2344,2387,2441,2492,2507,2524,2599,2683,2740,2807,2869,2894,2906,2978,3043,3109,3181,3250,3283,3290,3396,3408,3518,3627,3755,3809,3821,3969,4081,4197,4347,4474,4525,4537,4676,4826,4975,5139,5299,5357,5373,5555,5775,5956,6113,6326,6428,6457,6736,6955,7146,7377,7647,7698,7737,8018,8283,8530,8780,9075,9161,9219,9583,9874,10159,10498,10896,11031,11067,11426,11765,12076,12417,12799,12904,12943,13327,13676,13969,14251,14640,14819,14855,15230,15582,15908,16204,16590,16708,16755,17063,17416,17685,17969,18319,18457,18502,18885,19136,19388,19669,19954,20081,20126
admin_1,fr,fr-31,70-79,81,166,266,300,322,442,531,603,618,692,714,732,798,877,948,1021,1079,1092,1100,1116,1192,1237,1294,1344,1357,1378,1440,1505,1554,1607,1653,1671,1678,1717,1740,1764,1802,1840,1865,1872,1921,1983,2029,2070,2117,2133,2149,2218,2277,2333,2380,2429,2449,2457,2518,2575,2620,2684,2736,2754,2761,2828,2838,2918,2993,3069,3111,3120,3219,3306,3414,3491,3576,3601,3612,3715,3796,3896,4000,4114,4151,4168,4285,4410,4506,4610,4769,4808,4829,4991,5131,5275,5412,5608,5645,5668,5820,5974,6122,6272,6442,6485,6518,6746,6957,7140,7386,7609,7704,7738,7983,8211,8415,8615,8849,8928,8959,9237,9444,9633,9835,10080,10207,10230,10497,10703,10871,11063,11292,11370,11403,11648,11861,12053,12252,12460,12535,12570,12786,12953,13113,13294,13532,13618,13640
admin_1,fr,fr-31,80-89,122,211,384,443,458,622,705,761,775,844,876,898,975,1078,1172,1261,1326,1344,1356,1373,1452,1499,1555,1646,1666,1725,1760,1805,1835,1879,1932,1945,1952,2010,2047,2082,2118,2176,2189,2196,2242,2276,2313,2354,2390,2410,2422,2466,2528,2559,2603,2643,2655,2665,2697,2722,2772,2814,2848,2871,2884,2931,2941,2986,3041,3085,3103,3115,3166,3281,3381,3419,3472,3501,3507,3563,3640,3694,3755,3815,3838,3853,3905,3965,4015,4069,4141,4193,4207,4325,4404,4501,4584,4724,4751,4763,4842,4915,4976,5049,5175,5209,5226,5420,5560,5735,5841,5964,6023,6042,6190,6316,6430,6572,6714,6745,6769,6987,7103,7226,7331,7528,7579,7620,7778,7996,8085,8333,8542,8594,8616,8756,8942,9076,9256,9409,9461,9485,9640,9747,9862,10005,10121,10164,10189
admin_1,fr,fr-31,90+,110,153,324,384,397,531,626,655,664,715,740,748,788,869,926,999,1043,1059,1074,1091,1164,1187,1236,1293,1298,1332,1362,1396,1415,1440,1465,1478,1486,1500,1521,1533,1559,1573,1583,1590,1619,1639,1663,1680,1699,1709,1716,1746,1768,1788,1805,1818,1829,1833,1861,1878,1903,1924,1944,1949,1952,1969,1976,1997,2020,2042,2045,2050,2078,2178,2274,2300,2353,2372,2379,2399,2448,2471,2497,2518,2523,2531,2566,2600,2619,2637,2666,2720,2727,2859,2889,2943,2987,3100,3105,3110,3149,3177,3212,3258,3332,3362,3365,3529,3600,3695,3799,3868,3914,3934,3995,4038,4092,4172,4260,4276,4286,4415,4455,4535,4588,4710,4731,4744,4839,4973,5019,5213,5331,5342,5357,5437,5554,5630,5776,5845,5884,5890,5978,6049,6163,6258,6309,6329,6336
admin_1,fr,fr-32,,138,285,373,414,440,972,1427,1681,1709,1805,1834,1847,2016,2212,2331,2462,2726,2756,2766,2778,2933,3048,3159,3240,3257,3268,3340,3406,3470,3578,3658,3683,3685,3762,3824,3889,3965,4036,4055,4059,4117,4198,4268,4316,4398,4418,4423,4508,4599,4672,4776,4879,4909,4918,5028,5097,5176,5263,5356,5394,5403,5499,5511,5614,5745,5889,5926,5933,6077,6224,6397,6616,6852,6965,6973,7201,7410,7661,7846,8062,8119,8132,8384,8579,8790,8995,9144,9180,9198,9376,9508,9671,9863,10100,10129,10138,10403,10620,10836,11047,11356,11408,11427,11791,12120,12479,12791,13177,13243,13265,13810,14199,14534,14996,15388,15510,15530,16086,16534,16984,17439,17957,18063,18089,18656,19182,19608,20126,20662,20739,20779,21271,21619,21950,22364,22876,22992,23021,23546,23938,24339,24690,25139,25254,25279
admin_1,fr,fr-32,0-9,4,8,11,12,14,20,28,35,36,41,42,42,45,47,50,56,60,63,64,65,75,76,80,82,83,83,85,86,89,90,92,94,94,97,101,104,106,108,108,109,110,112,114,116,123,124,124,132,135,141,149,156,156,157,160,163,168,176,184,188,188,197,198,208,220,229,232,232,244,249,261,275,285,289,289,300,314,332,337,346,347,350,365,371,381,388,394,399,400,411,419,423,434,440,441,441,449,458,465,472,475,478,479,488,497,509,517,531,534,535,559,579,592,601,618,628,629,668,716,758,790,830,836,838,871,920,944,969,1003,1004,1006,1020,1036,1043,1049,1061,1066,1067,1074,1086,1093,1098,1105,1108,1109
admin_1,fr,fr-32,10-19,4,13,20,24,25,42,52,55,55,59,61,61,67,77,81,94,102,107,107,108,117,125,133,134,136,137,142,148,155,166,171,174,175,180,187,192,202,207,207,207,213,224,226,230,238,239,239,248,257,268,275,283,284,284,296,304,311,318,323,329,329,340,341,353,366,373,376,376,387,402,422,452,474,487,487,503,530,564,595,628,634,635,662,684,700,725,744,746,749,777,803,825,849,880,883,884,922,939,967,996,1037,1047,1047,1096,1140,1173,1199,1244,1254,1255,1324,1364,1404,1441,1470,1488,1488,1552,1594,1651,1699,1771,1793,1796,1890,1988,2065,2154,2252,2265,2270,2365,2436,2497,2570,2675,2707,2715,2805,2895,2976,3048,3127,3158,3160
admin_1,fr,fr-32,20-29,12,26,32,37,41,95,141,165,165,174,175,175,184,207,226,240,272,274,274,274,293,306,318,324,324,326,335,341,347,357,363,366,366,374,382,392,403,406,409,409,412,422,431,432,439,440,441,454,460,467,472,483,485,485,498,503,512,520,529,531,532,541,541,552,561,579,584,584,607,626,655,680,719,729,730,752,779,820,853,900,909,912,953,983,1015,1053,1071,1076,1077,1106,1121,1148,1186,1230,1236,1238,1279,1317,1358,1403,1477,1483,1487,1554,1620,1674,1732,1796,1807,1813,1906,1972,2032,2148,2209,2225,2230,2312,2380,2439,2497,2562,2579,2580,2651,2709,2781,2858,2936,2950,2954,3045,3107,3148,3217,3289,3311,3316,3390,3445,3507,3552,3622,3642,3643
admin_1,fr,fr-32,30-39,18,34,39,42,42,101,147,179,179,190,194,195,224,246,262,277,301,301,301,301,327,343,356,362,365,367,373,382,389,400,410,412,412,421,427,430,436,439,444,444,446,455,465,467,471,472,472,476,481,488,495,507,510,511,519,527,537,545,555,560,560,571,572,590,610,639,644,645,663,684,708,731,755,762,763,793,827,860,886,911,921,921,945,964,1006,1039,1056,1061,1062,1087,1102,1136,1161,1187,1189,1189,1225,1253,1282,1306,1356,1365,1369,1429,1470,1523,1570,1614,1621,1625,1711,1779,1830,1907,1976,1991,1996,2082,2165,2228,2295,2359,2375,2375,2470,2534,2593,2646,2719,2727,2735,2786,2826,2876,2928,2997,3008,3011,3088,3135,3175,3215,3267,3274,3281
admin_1,fr,fr-32,40-49,14,32,44,46,48,139,198,218,219,227,230,230,270,292,305,326,352,358,358,358,383,399,412,424,426,426,433,442,450,461,468,473,473,484,494,498,505,520,522,522,529,536,548,550,558,561,561,568,582,588,597,606,609,609,621,629,637,647,657,664,665,670,670,682,690,711,718,718,730,743,763,796,823,843,843,867,886,911,932,958,965,965,1002,1039,1059,1085,1109,1111,1114,1130,1145,1165,1198,1226,1230,1230,1274,1307,1342,1374,1412,1420,1422,1482,1531,1589,1652,1721,1728,1729,1805,1860,1912,1973,2030,2047,2047,2125,2176,2225,2311,2397,2408,2411,2504,2580,2630,2705,2787,2797,2804,2884,2920,2961,3024,3095,3104,3107,3186,3233,3295,3338,3392,3403,3405
admin_1,fr,fr-32,50-59,12,42,59,66,66,144,213,249,255,270,274,275,311,338,355,382,411,412,413,414,439,459,481,492,494,494,504,510,524,532,541,541,542,548,552,562,568,575,576,578,581,587,599,605,618,620,620,633,645,651,659,678,686,686,706,717,726,735,743,749,749,763,765,777,790,811,813,814,834,845,867,898,922,943,944,975,1003,1036,1058,1086,1093,1093,1128,1154,1178,1198,1219,1229,1229,1242,1255,1273,1296,1335,1338,1338,1378,1411,1445,1474,1509,1516,1518,1575,1633,1694,1734,1804,1816,1821,1904,1962,2009,2070,2136,2156,2159,2232,2297,2354,2422,2487,2495,2498,2566,2629,2682,2733,2811,2819,2821,2898,2949,2993,3041,3095,3109,3112,3198,3244,3288,3338,3397,3410,3414
admin_1,fr,fr-32,60-69,9,15,26,30,34,71,97,115,116,130,132,136,147,167,177,184,202,206,209,210,229,241,255,269,272,272,285,296,303,310,321,322,322,332,338,349,361,367,370,370,381,389,395,404,412,416,417,425,435,443,461,471,474,476,491,501,510,524,540,544,545,559,559,571,592,612,618,620,632,660,687,707,739,755,756,793,813,840,860,879,886,888,913,937,962,981,991,994,995,1017,1032,1051,1065,1093,1097,1100,1119,1141,1162,1183,1220,1222,1224,1252,1276,1321,1358,1393,1397,1397,1448,1478,1515,1575,1613,1620,1620,1673,1720,1761,1805,1869,1879,1883,1928,1967,2009,2041,2083,2094,2098,2144,2175,2212,2254,2312,2320,2321,2373,2413,2453,2485,2527,2542,2546
admin_1,fr,fr-32,70-79,13,26,36,40,45,86,120,142,145,156,157,159,173,189,208,218,237,241,241,243,253,266,276,283,285,287,297,307,312,327,342,344,344,352,358,365,376,394,396,396,405,418,424,431,438,442,443,451,463,472,484,497,501,503,515,524,530,540,552,553,553,567,571,577,593,603,605,606,617,628,635,657,696,708,710,741,760,780,797,811,813,813,843,860,883,903,921,921,924,934,940,948,962,978,980,982,1003,1021,1036,1052,1069,1075,1076,1097,1116,1136,1152,1179,1185,1185,1228,1259,1278,1301,1328,1335,1338,1379,1400,1425,1451,1483,1489,1491,1527,1551,1571,1602,1630,1639,1642,1663,1685,1708,1745,1782,1789,1790,1826,1853,1878,1907,1953,1961,1963
admin_1,fr,fr-32,80-89,23,40,48,58,63,143,217,275,283,296,304,307,325,353,363,372,426,430,434,440,447,457,471,485,486,489,493,498,502,518,528,533,533,543,551,558,566,574,576,576,585,596,599,611,626,629,631,641,651,661,681,690,693,696,707,712,722,731,743,744,748,756,758,764,779,787,790,791,803,821,832,846,857,864,865,884,899,912,919,932,939,943,958,970,983,997,1005,1008,1010,1026,1036,1044,1052,1063,1065,1065,1075,1088,1092,1097,1108,1109,1111,1119,1133,1148,1163,1177,1181,1185,1203,1217,1230,1239,1262,1271,1273,1302,1321,1351,1371,1391,1398,1405,1424,1450,1469,1516,1530,1533,1536,1548,1557,1577,1595,1621,1628,1629,1650,1669,1690,1716,1747,1751,1752
admin_1,fr,fr-32,90+,29,44,52,53,56,125,208,242,250,256,259,261,264,290,298,307,357,358,359,359,364,370,371,379,380,381,387,390,393,411,416,418,418,425,428,433,436,440,441,442,449,453,461,464,469,469,469,474,484,485,495,500,503,503,507,509,515,519,522,524,526,527,528,532,536,537,538,539,552,558,559,566,573,576,577,584,590,597,600,602,603,603,606,608,612,615,623,624,627,635,644,647,649,657,659,660,668,673,675,678,681,681,682,687,692,700,702,706,708,708,710,717,720,729,734,737,738,749,753,780,786,796,799,800,813,842,852,890,897,897,899,904,914,921,925,933,934,937,940,949,968,977,985,988,989
admin_1,fr,fr-33,,782,1549,2421,2735,2887,3803,4675,5818,5995,6810,7131,7262,8161,8937,9730,10535,11646,12064,12265,12476,13438,14078,14837,15628,15910,16024,16701,17345,17961,18543,19222,19484,19512,20202,20846,21424,21987,22692,22924,22971,23679,24470,25078,25629,26502,26822,26890,27827,28764,29760,30595,31639,32074,32135,33258,34356,35491,36828,38514,39079,39171,40860,41052,42940,44871,47073,48073,48297,50639,52819,54941,57372,59684,60805,61274,63977,66492,69100,71536,74304,75585,76201,79114,81669,84432,86743,89186,90529,91050,93544,95892,98203,101301,104223,105085,105829,109625,113467,117262,121145,125177,127321,128753,134039,139311,144637,150725,156529,159003,160541,166752,172984,179045,184977,190838,193056,194405,200466,205872,211140,216681,222393,224448,225426,231181,236753,241397,246252,251278,253158,254045,258679,262731,266600,270195,273819,275256,275946,279434,282426,285347,288139,291312,292676,293228
admin_1,fr,fr-33,0-9,45,96,166,200,220,280,331,407,431,503,533,550,623,683,746,789,854,891,910,941,999,1046,1106,1162,1185,1201,1257,1302,1349,1398,1454,1477,1482,1546,1590,1627,1671,1733,1748,1752,1805,1858,1913,1948,2070,2111,2121,2234,2345,2469,2593,2751,2838,2846,2999,3146,3268,3463,3675,3750,3769,3919,3954,4132,4287,4468,4550,4585,4779,4936,5084,5239,5426,5573,5653,5796,5937,6087,6198,6351,6430,6480,6614,6722,6849,6953,7065,7148,7188,7301,7396,7492,7634,7737,7793,7838,7974,8118,8229,8356,8501,8579,8641,8800,8966,9140,9333,9553,9676,9754,9957,10167,10402,10637,10956,11097,11181,11582,12089,12540,13101,13761,13960,14063,14554,15006,15415,15814,16240,16372,16436,16716,16889,17053,17169,17286,17347,17382,17505,17614,17719,17801,17917,17978,18003
admin_1,fr,fr-33,10-19,41,82,136,158,168,225,281,333,345,406,429,442,517,563,640,706,763,789,811,820,899,953,1011,1102,1131,1141,1195,1268,1341,1380,1458,1482,1482,1552,1619,1687,1742,1824,1860,1864,1948,2039,2125,2202,2278,2320,2323,2436,2565,2682,2792,2926,2989,2992,3113,3230,3373,3495,3673,3737,3741,3955,3971,4193,4410,4659,4790,4813,5049,5282,5511,5716,5950,6075,6126,6435,6675,6965,7205,7528,7657,7723,8022,8258,8501,8747,9021,9161,9211,9490,9795,10087,10507,10914,11054,11151,11640,12139,12608,13059,13526,13804,13994,14592,15218,15855,16552,17272,17536,17681,18381,18999,19678,20262,20888,21150,21303,21921,22484,23132,23809,24614,24865,24992,25825,26744,27513,28362,29194,29509,29643,30401,31063,31728,32320,32942,33169,33252,33810,34290,34792,35261,35808,36016,36078
admin_1,fr,fr-33,20-29,96,220,321,367,394,524,650,804,834,940,988,1009,1085,1188,1301,1394,1530,1588,1624,1655,1819,1913,2033,2148,2196,2207,2296,2391,2487,2599,2720,2755,2755,2845,2954,3060,3137,3239,3274,3277,3375,3506,3611,3691,3823,3855,3860,4004,4159,4328,4460,4609,4674,4675,4821,4980,5152,5317,5544,5645,5652,5911,5936,6259,6586,6927,7073,7106,7494,7874,8266,8701,9092,9284,9371,9869,10345,10832,11286,11743,12000,12105,12627,13071,13599,14025,14486,14759,14880,15338,15802,16265,16954,17552,17764,17946,18775,19731,20714,21709,22729,23359,23809,25248,26629,28074,29786,31221,31908,32427,33970,35609,37238,38757,40144,40666,41036,42353,43586,44596,45762,46770,47161,47375,48406,49478,50317,51205,52075,52450,52662,53495,54262,55044,55838,56538,56845,57035,57726,58379,58981,59575,60208,60487,60630
admin_1,fr,fr-33,30-39,128,263,413,464,493,630,764,974,1007,1119,1171,1190,1303,1413,1509,1619,1767,1815,1836,1860,2000,2093,2207,2323,2364,2379,2473,2561,2639,2717,2807,2858,2859,2941,3023,3105,3191,3281,3307,3308,3396,3510,3593,3662,3761,3800,3803,3907,4035,4155,4269,4429,4492,4501,4683,4890,5094,5385,5702,5784,5797,6084,6122,6472,6855,7277,7422,7449,7840,8255,8667,9124,9549,9737,9808,10266,10701,11139,11589,12043,12252,12339,12810,13245,13698,14134,14586,14830,14927,15307,15686,16099,16585,17072,17195,17320,17828,18400,18999,19607,20252,20582,20804,21628,22564,23532,24609,25536,25994,26296,27392,28504,29618,30682,31681,32041,32270,33366,34320,35270,36338,37323,37683,37883,38905,39928,40768,41632,42417,42732,42872,43625,44277,44870,45468,46020,46252,46338,46870,47358,47806,48293,48773,48985,49071
admin_1,fr,fr-33,40-49,125,253,411,456,469,617,734,954,973,1096,1131,1145,1273,1384,1496,1603,1793,1854,1879,1907,2023,2118,2245,2361,2400,2408,2487,2572,2659,2739,2826,2856,2857,2940,3033,3109,3181,3265,3288,3293,3386,3499,3569,3641,3749,3786,3790,3907,4021,4149,4257,4373,4411,4420,4563,4692,4851,5053,5320,5393,5398,5607,5628,5900,6206,6510,6643,6675,7020,7328,7618,7939,8281,8437,8501,8870,9195,9582,9965,10362,10569,10690,11101,11453,11871,12221,12594,12795,12882,13264,13611,13959,14389,14777,14895,15021,15552,16054,16605,17147,17731,18032,18219,18969,19650,20373,21176,22011,22355,22564,23448,24295,25113,26018,26909,27228,27424,28276,29069,29853,30659,31479,31785,31928,32732,33457,34071,34761,35464,35708,35824,36486,37071,37596,38084,38575,38778,38866,39312,39710,40093,40456,40894,41050,41126
admin_1,fr,fr-33,50-59,101,192,315,352,366,496,603,801,822,926,959,974,1077,1183,1274,1372,1654,1741,1767,1796,1927,2010,2099,2197,2219,2230,2325,2400,2480,2552,2624,2657,2660,2739,2810,2870,2946,3030,3049,3052,3132,3222,3284,3333,3425,3458,3462,3548,3634,3738,3813,3908,3945,3950,4067,4154,4266,4383,4580,4640,4653,4817,4826,5006,5198,5436,5526,5548,5833,6072,6318,6601,6875,6978,7024,7369,7623,7941,8236,8558,8715,8804,9142,9463,9807,10113,10393,10567,10611,10919,11191,11470,11828,12190,12296,12360,12832,13331,13772,14247,14765,15037,15217,15915,16558,17219,17933,18712,19011,19172,20013,20777,21492,22312,23004,23267,23412,24190,24774,25355,25920,26505,26731,26822,27427,27997,28479,28970,29459,29676,29766,30323,30770,31217,31644,32081,32245,32324,32756,33102,33430,33720,34074,34242,34300
admin_1,fr,fr-33,60-69,68,125,206,231,246,338,427,517,524,612,645,652,752,838,909,985,1079,1115,1132,1147,1245,1318,1387,1451,1487,1499,1576,1644,1706,1767,1837,1862,1865,1949,2018,2069,2120,2188,2217,2226,2297,2362,2412,2480,2568,2606,2614,2684,2765,2823,2886,2975,3005,3010,3106,3207,3292,3387,3500,3546,3555,3695,3705,3862,4032,4222,4311,4332,4542,4741,4911,5143,5361,5453,5481,5741,5965,6217,6437,6703,6817,6861,7201,7516,7791,7996,8228,8338,8370,8624,8834,9014,9286,9563,9611,9649,10005,10309,10621,10944,11245,11368,11433,11829,12224,12544,12953,13355,13505,13564,13996,14434,14880,15273,15691,15864,15931,16362,16700,17057,17394,17752,17886,17931,18331,18661,18952,19241,19589,19730,19789,20150,20504,20773,21073,21364,21469,21516,21830,22070,22277,22495,22748,22854,22888
