region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-24,,106,219,352,455,475,623,782,960,999,1143,1231,1256,1455,1662,1824,1980,2129,2228,2249,2342,2498,2699,2843,2983,3078,3101,3231,3399,3543,3665,3804,3884,3899,4030,4197,4313,4449,4592,4708,4726,4898,5044,5193,5321,5504,5622,5640,5805,5967,6095,6211,6441,6546,6567,6732,6922,7107,7277,7548,7592,7611,7868,7885,8102,8354,8652,8788,8813,9049,9368,9650,9908,10197,10319,10345,10670,11256,11737,12308,12656,12847,12876,13235,13604,13912,14534,15202,15355,15382,15732,16056,16538,16863,17463,17504,17544,18057,18486,18956,19426,20241,20525,20587,21261,21932,23109,23979,25112,25446,25512,26320,27163,27866,28718,29618,29971,30016,30966,31962,32796,34058,35236,35643,35685,36767,37861,38786,39623,40632,40994,41036,41895,42793,43432,44068,44947,45193,45221,46002,46649,47191,47699,48333,48622,48655,49341,49953,50506,51129,51907,52326,52356,53183,53965,54666,55483,56564,57050,57095,58298,59390,60715,62154,63668,64294,64410,65973,67551,68933
admin_1,fr,fr-24,0-9,3,5,11,16,18,26,32,40,42,49,51,53,63,72,77,87,95,97,97,101,103,107,115,122,128,129,137,147,152,157,162,166,166,169,174,180,186,191,195,196,201,205,217,223,232,242,243,255,265,278,288,298,302,302,314,330,335,345,350,354,354,369,369,378,392,405,411,414,424,440,445,459,474,479,481,497,511,524,535,553,559,562,581,591,605,613,626,632,632,652,655,667,679,696,696,698,709,720,730,750,760,765,766,793,801,821,845,863,876,877,894,918,926,978,1027,1058,1060,1135,1216,1283,1374,1481,1520,1520,1599,1682,1742,1790,1845,1866,1866,1909,1942,1959,1975,1989,1995,1995,2012,2027,2048,2065,2073,2087,2091,2110,2127,2132,2146,2162,2172,2173,2182,2196,2209,2237,2257,2264,2265,2293,2310,2333,2365,2397,2414,2416,2439,2472,2507
admin_1,fr,fr-24,10-19,9,14,22,36,36,42,53,70,72,85,90,92,97,110,124,134,142,154,154,155,168,180,187,195,202,202,208,218,226,232,248,254,254,264,275,281,291,302,315,316,329,344,363,376,394,404,405,414,434,445,456,471,477,478,500,518,535,545,566,571,573,601,602,617,643,671,683,685,713,748,779,805,836,849,852,891,935,975,1012,1042,1058,1059,1099,1130,1166,1203,1238,1259,1261,1292,1326,1368,1396,1451,1456,1456,1512,1571,1622,1664,1717,1746,1754,1829,1901,2004,2071,2170,2207,2215,2295,2373,2427,2484,2571,2619,2620,2735,2878,3009,3159,3346,3429,3429,3598,3788,3996,4155,4364,4432,4437,4542,4691,4810,4918,5061,5108,5109,5231,5329,5411,5500,5573,5617,5618,5720,5849,5959,6042,6155,6212,6213,6318,6428,6569,6706,6826,6896,6897,7053,7157,7277,7444,7602,7676,7680,7809,7950,8063
admin_1,fr,fr-24,20-29,14,22,31,38,38,58,74,93,95,111,115,118,133,157,171,188,201,208,209,249,269,308,341,354,363,363,375,390,405,416,425,432,432,452,471,476,491,512,528,528,545,557,568,582,602,615,615,626,645,655,664,689,697,698,715,729,759,775,793,795,797,814,814,833,851,875,889,891,910,939,968,1003,1039,1049,1051,1088,1154,1211,1260,1310,1322,1325,1372,1414,1450,1526,1611,1629,1631,1677,1736,1797,1849,1932,1935,1939,2030,2089,2158,2235,2330,2377,2392,2494,2602,2764,2918,3070,3119,3125,3246,3353,3468,3590,3711,3746,3747,3857,3978,4082,4240,4401,4457,4462,4568,4711,4814,4914,5015,5063,5063,5163,5274,5382,5476,5626,5657,5660,5772,5851,5922,6001,6075,6101,6102,6195,6265,6337,6418,6518,6571,6574,6672,6771,6863,6981,7104,7156,7160,7271,7425,7586,7749,7937,8006,8012,8240,8452,8632
admin_1,fr,fr-24,30-39,7,21,32,47,47,61,77,96,99,110,118,118,147,173,193,204,218,228,229,240,257,281,292,301,311,312,321,329,342,353,364,368,368,375,390,401,411,423,431,431,448,463,480,496,509,523,527,544,558,567,578,597,608,608,621,641,656,679,704,710,711,747,750,775,804,844,860,863,885,932,976,1006,1041,1055,1057,1092,1142,1186,1233,1274,1305,1308,1346,1400,1441,1530,1614,1637,1637,1681,1720,1769,1809,1875,1880,1884,1939,1979,2027,2091,2177,2221,2224,2311,2402,2512,2640,2809,2852,2859,2985,3112,3216,3343,3489,3537,3542,3659,3799,3949,4126,4304,4350,4354,4487,4636,4759,4886,5040,5082,5085,5207,5312,5384,5459,5537,5560,5562,5651,5733,5794,5856,5922,5953,5958,6039,6108,6181,6262,6362,6421,6424,6516,6616,6708,6820,6956,7006,7009,7174,7347,7558,7749,7982,8063,8075,8282,8491,8675
admin_1,fr,fr-24,40-49,13,43,65,78,81,103,120,137,141,169,181,182,200,234,258,278,297,308,310,316,335,363,384,398,408,408,425,440,456,464,483,489,489,508,532,552,570,578,596,597,617,638,660,675,695,714,715,726,735,745,766,786,800,803,817,831,853,874,901,905,905,925,927,952,982,1027,1047,1047,1078,1109,1146,1176,1204,1218,1222,1263,1327,1393,1450,1499,1527,1529,1568,1624,1675,1770,1859,1870,1872,1912,1942,1998,2038,2114,2118,2123,2179,2234,2279,2340,2443,2487,2492,2581,2677,2853,3018,3200,3253,3266,3384,3497,3597,3733,3862,3896,3906,4043,4182,4303,4479,4636,4672,4676,4821,4965,5081,5185,5318,5367,5370,5467,5586,5674,5747,5857,5890,5897,5991,6074,6141,6208,6294,6321,6325,6391,6466,6540,6627,6733,6790,6792,6904,7018,7119,7219,7360,7424,7427,7585,7777,8004,8220,8464,8552,8561,8771,9005,9208
admin_1,fr,fr-24,50-59,24,43,63,79,82,100,125,154,158,174,195,195,216,241,267,293,313,326,327,334,357,387,402,421,431,432,445,473,490,510,525,536,540,551,570,583,600,618,636,639,664,674,686,707,737,751,754,776,795,810,818,845,858,862,884,909,932,952,991,995,995,1023,1024,1051,1086,1127,1141,1142,1173,1216,1247,1280,1309,1331,1332,1371,1458,1520,1597,1647,1683,1687,1746,1793,1830,1922,2026,2048,2048,2097,2143,2205,2262,2336,2344,2347,2408,2476,2551,2621,2750,2793,2799,2892,3002,3197,3330,3500,3551,3558,3655,3791,3891,4022,4136,4189,4196,4332,4452,4547,4736,4885,4934,4936,5105,5234,5339,5468,5599,5644,5646,5768,5916,5997,6080,6210,6239,6241,6338,6428,6487,6552,6661,6697,6698,6794,6871,6949,7042,7142,7209,7212,7359,7460,7568,7684,7860,7937,7944,8138,8310,8569,8822,9089,9197,9211,9441,9702,9921
admin_1,fr,fr-24,60-69,19,31,43,56,59,81,98,129,132,147,161,167,194,229,248,271,296,310,311,315,333,354,374,395,405,409,425,448,471,491,518,530,531,552,574,596,619,637,646,648,675,694,709,725,752,768,770,787,806,828,842,887,908,913,935,969,995,1019,1040,1045,1049,1082,1084,1114,1151,1192,1215,1219,1249,1288,1322,1356,1400,1419,1421,1467,1587,1676,1802,1844,1870,1874,1921,1984,2030,2133,2253,2272,2279,2333,2380,2455,2498,2596,2599,2603,2699,2750,2825,2889,3029,3053,3057,3139,3218,3429,3524,3668,3712,3719,3816,3926,4032,4138,4255,4286,4291,4398,4507,4588,4712,4809,4844,4852,4980,5098,5178,5252,5371,5410,5419,5520,5629,5692,5777,5885,5912,5917,6028,6111,6169,6217,6310,6358,6363,6459,6528,6586,6669,6784,6818,6821,6945,7049,7119,7198,7334,7411,7415,7560,7680,7796,7960,8137,8229,8241,8441,8639,8810
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,747,770,786,801,843,855,857,874,903,923,947,978,985,987,1027,1029,1063,1092,1122,1134,1140,1176,1217,1254,1286,1320,1335,1337,1378,1481,1556,1683,1717,1737,1741,1776,1808,1835,1920,2022,2038,2041,2073,2108,2192,2217,2306,2312,2321,2375,2419,2470,2512,2632,2664,2668,2736,2798,2939,3005,3145,3176,3183,3282,3373,3431,3510,3593,3624,3634,3716,3791,3837,3908,3996,4031,4038,4134,4207,4276,4333,4395,4423,4434,4526,4598,4651,4714,4801,4830,4834,4915,4970,5012,5055,5131,5162,5166,5252,5314,5358,5410,5475,5512,5519,5605,5670,5718,5771,5873,5927,5935,6044,6137,6219,6322,6428,6477,6492,6677,6826,6952
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,78,94,104,119,126,129,155,167,182,195,211,223,231,237,254,272,282,299,312,321,340,360,376,393,407,414,420,432,453,469,487,506,516,521,542,562,576,585,600,607,610,633,654,667,676,694,705,706,722,737,754,769,820,826,832,861,866,893,921,949,965,968,993,1022,1046,1065,1090,1098,1102,1125,1156,1185,1217,1241,1255,1258,1281,1306,1320,1348,1378,1390,1398,1421,1443,1471,1486,1518,1523,1530,1557,1589,1623,1645,1706,1720,1730,1770,1807,1846,1874,1921,1928,1932,1971,2009,2044,2074,2118,2145,2148,2191,2242,2268,2344,2386,2410,2415,2463,2511,2559,2585,2613,2633,2640,2700,2733,2765,2793,2840,2857,2860,2903,2940,2988,3015,3058,3078,3082,3113,3151,3181,3219,3270,3298,3301,3340,3390,3416,3463,3542,3571,3579,3674,3728,3797,3885,3962,3991,4015,4110,4192,4285
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,222,230,233,235,243,254,262,266,275,280,282,296,304,313,321,330,335,339,349,354,364,371,404,405,407,417,418,424,430,437,440,441,445,454,464,469,481,483,487,495,502,508,516,526,528,530,542,551,557,566,572,577,580,591,600,613,626,636,638,640,646,656,668,676,694,696,702,713,721,741,751,762,768,774,788,807,830,842,852,867,868,896,913,926,976,988,992,999,1008,1025,1038,1051,1067,1069,1071,1088,1107,1113,1124,1136,1140,1141,1155,1180,1213,1224,1230,1242,1246,1262,1268,1277,1288,1300,1317,1321,1336,1361,1371,1398,1446,1452,1458,1500,1513,1570,1632,1664,1683,1701,1757,1815,1873
admin_1,fr,fr-25,,292,647,1077,1252,1322,1695,2139,2516,2606,2907,3063,3105,3425,3793,4134,4434,4749,4972,5031,5097,5446,5806,6159,6501,6705,6747,7110,7438,7801,8133,8445,8664,8731,9102,9436,9702,10004,10341,10600,10688,10972,11316,11653,11911,12262,12437,12539,12912,13287,13670,14007,14419,14686,14758,15157,15534,15973,16560,17128,17412,17526,18031,18131,18797,19367,19925,20307,20395,20941,21511,22255,22808,23356,23677,23759,24354,24906,25510,26019,26738,27113,27232,27864,28431,28916,29395,29867,30202,30307,30795,31341,31891,32480,33227,33394,33580,34458,35323,36157,37021,38008,38591,38836,39904,40734,41966,43000,44252,45096,45441,46693,47823,49003,50144,51305,52171,52339,53638,55099,56669,58527,60293,61562,61762,63673,65462,66996,68621,70115,71093,71227,72858,74168,75266,76390,77699,78361,78475,79730,80806,81804,82745,83819,84441,84560,85856,87041,88124,89213,90375,91101,91233,92761,94132,95461,96964,98509,99682,99862,102014,103854,105856,108182,110453,111746,111943,114772,116827,118186
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1406,1481,1576,1617,1623,1689,1701,1768,1819,1858,1893,1906,1960,2013,2067,2096,2134,2164,2168,2209,2248,2284,2314,2340,2360,2375,2411,2441,2474,2503,2526,2544,2546,2566,2597,2633,2661,2687,2699,2706,2746,2788,2824,2850,2884,2914,2920,2961,2997,3063,3103,3153,3203,3212,3261,3314,3379,3430,3527,3638,3669,3866,4096,4308,4584,4870,5033,5050,5309,5540,5685,5813,5953,6000,6003,6140,6213,6262,6306,6343,6362,6370,6412,6439,6472,6503,6533,6557,6564,6611,6649,6695,6719,6757,6779,6787,6841,6894,6959,7011,7076,7121,7133,7215,7273,7327,7388,7458,7512,7520,7594,7640,7680
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,131,144,161,168,171,192,215,234,253,270,282,284,285,298,323,341,364,378,382,404,423,450,465,487,510,513,550,569,583,605,624,644,647,674,708,743,759,794,809,819,842,877,911,944,980,1004,1011,1048,1090,1127,1163,1207,1230,1234,1287,1299,1357,1422,1484,1508,1514,1559,1610,1678,1738,1789,1823,1833,1905,1962,2011,2067,2122,2151,2158,2241,2305,2345,2387,2432,2478,2485,2542,2600,2658,2732,2824,2849,2874,2990,3093,3195,3290,3395,3453,3485,3617,3720,3858,3982,4127,4206,4248,4381,4499,4621,4711,4818,4926,4949,5083,5264,5516,5817,6113,6328,6351,6684,7094,7446,7780,8094,8301,8311,8619,8926,9194,9445,9724,9843,9854,10082,10298,10517,10678,10863,10944,10955,11164,11368,11568,11766,11974,12087,12104,12374,12647,12926,13147,13350,13545,13563,13852,14139,14416,14725,15010,15154,15170,15463,15670,15824
admin_1,fr,fr-25,20-29,43,92,143,166,169,220,274,326,332,361,377,378,413,457,497,537,566,593,600,603,651,692,731,775,800,802,844,884,927,961,1006,1031,1038,1090,1128,1171,1209,1240,1261,1270,1306,1347,1388,1422,1462,1488,1497,1542,1589,1627,1662,1711,1730,1737,1789,1834,1909,1972,2031,2071,2081,2161,2169,2249,2336,2413,2469,2482,2546,2629,2764,2853,2936,2992,3005,3088,3178,3276,3376,3472,3556,3574,3672,3749,3837,3922,4005,4059,4082,4163,4258,4361,4485,4612,4644,4670,4853,5051,5233,5395,5569,5674,5715,5919,6073,6278,6472,6703,6830,6886,7129,7335,7570,7780,8005,8156,8175,8407,8695,8963,9275,9512,9714,9742,10013,10256,10498,10757,10991,11131,11155,11436,11668,11879,12069,12260,12385,12402,12606,12803,12999,13146,13332,13441,13455,13690,13911,14103,14297,14476,14583,14599,14830,15074,15300,15593,15874,16057,16091,16437,16820,17260,17749,18222,18471,18493,18999,19353,19604
admin_1,fr,fr-25,30-39,47,99,161,184,195,254,327,382,392,445,465,472,513,554,602,638,691,725,732,735,782,824,869,920,949,955,1008,1043,1095,1133,1177,1205,1212,1249,1278,1305,1330,1366,1399,1409,1449,1483,1533,1574,1629,1640,1650,1708,1753,1814,1868,1910,1943,1949,2011,2084,2166,2263,2350,2404,2416,2493,2505,2609,2717,2806,2859,2871,2959,3048,3190,3285,3382,3425,3438,3525,3605,3701,3773,3869,3925,3940,4026,4101,4185,4250,4327,4373,4382,4461,4552,4631,4734,4853,4875,4901,5053,5175,5320,5468,5619,5731,5763,5947,6071,6277,6450,6667,6810,6869,7056,7238,7430,7632,7797,7902,7922,8107,8340,8612,8902,9188,9365,9388,9681,9964,10197,10437,10663,10837,10857,11070,11251,11395,11554,11726,11797,11811,11980,12143,12276,12434,12580,12663,12678,12867,13054,13215,13387,13548,13628,13650,13870,14081,14301,14567,14817,14987,15012,15336,15619,15955,16296,16630,16837,16861,17253,17611,17823
admin_1,fr,fr-25,40-49,46,89,138,155,160,212,258,307,317,372,390,393,438,499,547,594,652,663,665,679,718,757,802,841,862,867,911,953,1004,1047,1093,1117,1122,1165,1203,1239,1279,1317,1359,1370,1404,1447,1497,1533,1576,1592,1606,1643,1683,1714,1757,1808,1831,1839,1878,1919,1971,2050,2124,2153,2166,2218,2225,2315,2394,2476,2533,2542,2609,2665,2774,2844,2911,2968,2977,3047,3116,3204,3260,3351,3399,3408,3498,3556,3621,3690,3756,3797,3809,3866,3934,4016,4101,4182,4207,4242,4363,4484,4614,4761,4898,4968,5022,5189,5324,5506,5663,5820,5940,5991,6136,6307,6455,6606,6764,6860,6874,7033,7188,7396,7633,7823,7986,8007,8252,8477,8668,8870,9030,9158,9170,9388,9535,9659,9803,9990,10068,10082,10226,10352,10474,10584,10728,10822,10836,11001,11123,11257,11393,11571,11662,11678,11901,12082,12255,12473,12709,12882,12911,13222,13488,13755,14086,14392,14575,14605,15036,15333,15531
admin_1,fr,fr-25,50-59,35,89,133,154,158,205,271,324,334,381,404,408,449,510,559,597,643,664,670,677,720,758,800,848,873,878,920,963,1007,1046,1078,1109,1119,1172,1213,1247,1291,1341,1381,1389,1428,1458,1503,1532,1564,1581,1589,1635,1677,1715,1759,1805,1826,1832,1873,1899,1931,1996,2046,2066,2095,2145,2152,2226,2276,2336,2381,2388,2446,2519,2601,2687,2744,2777,2783,2842,2895,2989,3055,3147,3191,3201,3278,3356,3421,3472,3529,3569,3578,3637,3698,3769,3845,3960,3971,3989,4077,4179,4268,4398,4546,4618,4649,4791,4896,5020,5156,5335,5450,5490,5666,5804,5966,6119,6253,6356,6372,6518,6680,6830,7003,7188,7306,7328,7508,7670,7846,8043,8165,8251,8264,8429,8556,8667,8790,8948,9021,9027,9194,9323,9461,9562,9671,9753,9768,9911,10012,10159,10286,10431,10533,10543,10718,10880,11023,11210,11382,11542,11559,11835,12048,12293,12556,12866,13038,13067,13449,13754,13943
admin_1,fr,fr-25,60-69,27,65,98,124,130,171,222,254,263,296,317,323,354,394,444,484,515,543,548,559,607,640,684,723,746,751,797,844,882,916,957,982,994,1035,1084,1106,1142,1193,1227,1244,1273,1312,1349,1381,1418,1439,1451,1485,1526,1556,1592,1641,1669,1677,1707,1730,1758,1830,1873,1900,1922,1963,1979,2041,2094,2155,2198,2206,2265,2329,2388,2443,2510,2533,2541,2612,2670,2729,2778,2899,2938,2949,3003,3075,3120,3187,3234,3269,3283,3340,3396,3452,3500,3572,3580,3594,3662,3745,3816,3893,3999,4047,4068,4152,4226,4369,4472,4590,4681,4719,4868,4974,5082,5193,5306,5378,5394,5504,5595,5705,5816,5929,6042,6065,6224,6328,6418,6543,6672,6761,6779,6916,7003,7078,7165,7280,7351,7370,7496,7587,7656,7743,7859,7932,7946,8057,8158,8245,8338,8433,8521,8533,8700,8811,8905,9024,9164,9274,9290,9520,9671,9853,10058,10255,10380,10403,10681,10907,11064
admin_1,fr,fr-25,70-79,25,50,93,118,132,166,215,256,264,292,310,317,355,384,414,444,476,511,521,529,579,615,645,681,709,710,748,785,821,858,888,909,918,953,997,1029,1067,1116,1152,1163,1195,1241,1267,1289,1327,1348,1366,1404,1441,1482,1502,1554,1581,1589,1625,1652,1692,1748,1797,1819,1831,1877,1887,1948,1987,2041,2077,2085,2132,2182,2237,2270,2309,2329,2338,2399,2461,2502,2537,2631,2655,2664,2713,2771,2810,2842,2888,2921,2941,2983,3033,3079,3109,3167,3176,3201,3264,3315,3354,3396,3476,3528,3548,3615,3667,3778,3847,3944,4013,4043,4132,4236,4317,4394,4493,4570,4590,4666,4734,4786,4884,4985,5063,5081,5194,5263,5319,5407,5495,5560,5578,5688,5774,5835,5907,6006,6059,6070,6178,6259,6307,6391,6468,6518,6535,6664,6764,6824,6909,7007,7081,7094,7216,7293,7365,7431,7547,7625,7640,7819,7931,8049,8172,8315,8406,8426,8642,8784,8871
admin_1,fr,fr-25,80-89,22,52,109,128,143,175,215,246,259,277,291,295,327,364,389,416,438,463,476,486,514,563,605,631,654,661,704,730,767,817,841,854,857,885,914,946,978,1006,1023,1031,1049,1075,1093,1118,1137,1157,1173,1205,1235,1262,1285,1309,1334,1343,1367,1396,1415,1446,1496,1512,1517,1546,1559,1605,1631,1658,1685,1693,1744,1780,1814,1843,1882,1900,1908,1949,1982,2014,2047,2087,2112,2133,2183,2222,2241,2273,2298,2312,2320,2350,2375,2392,2411,2455,2470,2477,2515,2551,2577,2605,2646,2669,2676,2707,2744,2785,2815,2860,2904,2921,2988,3028,3072,3126,3173,3207,3212,3257,3298,3332,3377,3436,3471,3488,3540,3589,3626,3672,3730,3766,3778,3830,3887,3929,3972,4029,4074,4083,4138,4173,4204,4251,4301,4321,4329,4381,4455,4500,4548,4597,4636,4649,4707,4749,4786,4842,4907,4954,4963,5056,5111,5173,5295,5399,5455,5474,5647,5733,5785
admin_1,fr,fr-25,90+,10,24,73,79,88,100,116,128,130,139,144,148,161,172,181,185,192,204,208,213,229,259,287,306,310,312,328,344,355,379,384,392,396,402,418,425,433,442,444,451,461,471,479,486,493,501,504,516,530,533,539,548,553,556,565,575,582,595,612,624,625,636,639,662,674,681,687,691,703,716,722,729,738,745,747,757,768,779,791,799,805,809,818,834,841,848,851,859,860,866,877,879,881,894,902,904,913,920,934,943,954,967,968,984,994,1010,1018,1031,1037,1040,1054,1066,1089,1131,1147,1156,1160,1175,1187,1199,1214,1227,1232,1240,1246,1259,1271,1277,1300,1306,1310,1320,1333,1346,1357,1371,1379,1384,1396,1407,1416,1431,1462,1468,1472,1488,1525,1536,1548,1559,1568,1573,1580,1597,1617,1642,1659,1671,1676,1698,1730,1751,1833,1882,1894,1900,1984,2017,2035
admin_1,fr,fr-26,,152,402,671,759,777,1158,1403,1654,1685,1872,1951,1968,2136,2335,2536,2750,2931,3004,3020,3041,3218,3363,3518,3661,3737,3755,3976,4150,4281,4428,4624,4749,4767,4977,5150,5317,5476,5685,5818,5839,6110,6352,6630,6816,7137,7310,7349,7620,7922,8148,8371,8657,8819,8848,9166,9479,9765,10137,10548,10746,10776,11348,11375,11879,12346,12885,13149,13190,13733,14257,14727,15139,15562,15749,15776,16270,16779,17156,17600,18021,18247,18292,18767,19178,19553,19996,20442,20659,20734,21232,21646,22003,22454,22950,22993,23052,23737,24377,24959,25571,26322,26630,26691,27548,28317,29160,30053,30977,31399,31472,32638,33651,34644,35529,36584,37059,37168,38603,39742,40758,41891,43110,43651,43724,44880,45962,46994,47979,48972,49409,49501,50532,51496,52330,53163,54167,54633,54735,55791,56672,57498,58365,59414,59901,60091,61303,62417,63542,64767,66297,66963,67096,68806,70447,71985,73802,75686,76525,76669,78774,80722,82595,84756,87155,87948,88164,90751,92651,93812
admin_1,fr,fr-26,0-9,5,18,27,32,34,53,72,90,97,108,114,115,122,145,157,171,183,190,193,197,209,217,229,239,246,248,260,274,282,296,316,329,331,342,350,367,377,395,405,407,428,451,467,484,521,534,537,567,609,641,677,716,730,736,775,828,854,896,940,965,968,1025,1026,1060,1103,1128,1146,1150,1180,1217,1267,1295,1323,1335,1339,1379,1415,1445,1466,1496,1514,1515,1534,1554,1575,1601,1621,1626,1629,1655,1674,1702,1726,1739,1743,1752,1775,1806,1824,1844,1870,1883,1886,1923,1950,1977,2026,2063,2083,2091,2152,2180,2218,2263,2346,2377,2390,2556,2725,2845,2984,3134,3177,3183,3269,3354,3443,3495,3553,3578,3584,3619,3653,3687,3715,3729,3740,3743,3768,3794,3818,3840,3862,3872,3880,3910,3930,3972,4008,4050,4074,4077,4119,4155,4216,4252,4309,4344,4348,4396,4439,4485,4529,4583,4597,4604,4654,4683,4704
admin_1,fr,fr-26,10-19,10,25,41,47,47,62,70,88,89,104,108,109,118,127,136,150,164,166,168,169,185,190,203,217,225,225,241,252,261,272,294,303,307,323,338,352,360,375,389,392,412,427,448,467,501,514,517,545,574,596,623,649,668,669,701,737,769,792,836,862,867,931,935,997,1033,1089,1108,1110,1160,1208,1248,1283,1327,1345,1346,1406,1461,1508,1551,1606,1624,1629,1671,1718,1755,1804,1844,1865,1875,1935,1985,2023,2081,2159,2161,2166,2262,2331,2400,2454,2534,2566,2573,2667,2747,2841,2927,3018,3064,3073,3198,3284,3371,3450,3560,3613,3626,3764,3894,4064,4254,4432,4515,4521,4693,4917,5130,5332,5531,5596,5612,5789,5973,6132,6265,6407,6451,6461,6614,6774,6931,7086,7278,7353,7377,7548,7750,7961,8188,8427,8528,8548,8801,9105,9408,9699,10010,10141,10153,10429,10652,10891,11140,11384,11469,11489,11748,11949,12058
admin_1,fr,fr-26,20-29,15,41,66,71,71,88,126,156,158,176,180,180,198,220,243,268,289,296,298,299,320,336,351,363,371,373,392,411,426,447,473,499,500,539,559,577,589,612,623,624,656,688,726,746,779,796,803,838,867,882,914,948,963,967,995,1033,1062,1116,1158,1178,1180,1249,1251,1310,1381,1460,1492,1494,1567,1645,1731,1783,1843,1860,1860,1939,2030,2092,2152,2212,2235,2239,2314,2363,2417,2481,2556,2601,2616,2700,2759,2828,2924,3018,3028,3038,3173,3308,3413,3551,3723,3781,3793,3977,4131,4299,4468,4665,4744,4754,4964,5155,5354,5511,5692,5775,5792,6027,6176,6341,6521,6700,6782,6797,6978,7171,7331,7502,7637,7716,7731,7889,8047,8206,8354,8545,8653,8673,8818,8940,9075,9205,9379,9449,9497,9681,9832,10020,10230,10477,10563,10582,10806,11025,11258,11512,11800,11908,11940,12211,12497,12783,13131,13507,13609,13643,14045,14368,14541
admin_1,fr,fr-26,30-39,27,59,88,100,100,135,173,203,204,225,232,234,249,289,324,357,381,389,389,392,418,436,453,469,478,479,494,514,525,544,570,587,588,600,628,646,666,694,703,706,742,774,818,850,896,915,918,949,994,1031,1062,1103,1126,1131,1186,1234,1283,1351,1414,1452,1457,1545,1548,1628,1709,1799,1832,1844,1937,2033,2117,2187,2253,2288,2291,2356,2438,2490,2578,2655,2692,2702,2776,2847,2904,2964,3042,3072,3079,3166,3229,3305,3371,3435,3442,3450,3538,3631,3704,3804,3908,3949,3958,4066,4177,4327,4475,4628,4683,4700,4902,5088,5241,5404,5583,5645,5666,5885,6089,6231,6392,6573,6647,6662,6852,7010,7184,7334,7486,7537,7551,7707,7846,7972,8109,8250,8302,8322,8471,8599,8715,8843,8988,9043,9073,9257,9424,9597,9767,9974,10066,10084,10336,10560,10793,11095,11374,11492,11517,11883,12236,12546,12908,13333,13471,13507,13948,14270,14460
