region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-10,60-69,27,54,75,78,80,100,121,150,153,185,188,191,210,235,253,277,295,301,302,304,326,337,358,373,380,383,398,415,430,445,456,459,460,474,487,498,509,525,536,537,555,570,577,590,600,606,608,633,653,671,690,709,712,713,730,739,756,768,800,804,805,825,828,840,885,939,947,951,981,1034,1046,1129,1172,1178,1182,1233,1308,1397,1477,1553,1562,1565,1598,1631,1656,1708,1756,1764,1765,1814,1844,1880,1938,1995,1997,1999,2089,2177,2250,2315,2392,2416,2420,2506,2621,2731,2827,2935,2956,2963,3065,3150,3250,3357,3477,3486,3492,3543,3570,3603,3695,3747,3763,3769,3812,3854,3937,3998,4037,4067,4079,4142,4198,4253,4309,4358,4379,4381,4427,4490,4533,4567,4632,4650,4659,4723,4776,4830,4885,4967,4997,5012,5097,5171,5240,5308,5440,5479,5498,5599,5705,5769,5859,5990,6035,6056,6208,6326,6455,6605,6744,6805,6815,6963,7105,7251
admin_1,fr,fr-10,70-79,26,39,68,70,71,86,104,129,131,151,154,155,184,202,218,226,239,243,243,246,258,271,290,304,308,310,325,345,358,371,387,390,393,405,418,428,447,463,472,474,487,492,504,513,525,531,534,548,567,573,585,596,599,599,613,630,640,651,668,672,673,694,695,711,752,782,790,792,828,870,887,973,1018,1021,1022,1067,1132,1227,1285,1323,1330,1335,1365,1386,1417,1454,1495,1497,1500,1544,1576,1617,1687,1732,1735,1736,1790,1848,1881,1928,1970,1978,1988,2061,2184,2268,2332,2418,2423,2435,2524,2591,2655,2756,2844,2857,2858,2890,2916,2934,3009,3052,3066,3072,3103,3147,3202,3241,3281,3301,3304,3349,3381,3412,3447,3481,3492,3494,3542,3586,3613,3648,3702,3715,3726,3779,3825,3877,3939,4013,4037,4047,4107,4164,4209,4268,4357,4385,4406,4488,4558,4622,4685,4766,4809,4822,4930,5023,5118,5203,5304,5344,5354,5460,5551,5664
admin_1,fr,fr-10,80-89,18,28,63,67,68,93,108,138,139,156,160,161,180,194,210,221,235,239,240,243,252,264,273,289,290,291,300,312,322,334,343,350,353,364,373,385,391,402,406,409,423,442,451,462,468,472,472,487,501,510,521,528,532,532,550,563,571,581,593,595,598,609,610,622,637,648,652,656,669,688,695,738,759,762,762,785,810,851,866,887,892,892,904,922,931,951,974,976,978,1003,1018,1029,1057,1085,1086,1092,1119,1145,1159,1177,1207,1222,1224,1259,1308,1353,1375,1400,1403,1409,1442,1470,1513,1548,1592,1603,1604,1624,1641,1653,1690,1707,1716,1718,1741,1768,1797,1821,1849,1862,1868,1889,1911,1929,1944,1964,1973,1976,2000,2021,2036,2052,2082,2100,2112,2136,2160,2180,2207,2248,2263,2270,2318,2375,2400,2422,2476,2501,2506,2549,2597,2651,2699,2787,2814,2820,2891,2958,3022,3108,3182,3204,3208,3275,3328,3374
admin_1,fr,fr-10,90+,25,41,63,67,69,80,89,99,99,108,113,114,126,137,147,150,155,158,158,159,168,181,184,188,189,189,195,202,203,207,211,211,211,214,217,222,225,230,233,233,234,239,243,246,249,252,253,258,267,269,274,282,285,285,290,295,299,304,308,309,309,313,316,321,325,329,333,334,337,339,343,348,353,354,355,364,369,373,378,384,386,386,389,390,394,397,401,401,401,407,410,417,423,427,428,430,438,443,451,457,465,468,470,475,483,490,501,511,515,517,524,530,544,554,560,562,564,577,581,590,596,600,602,605,613,624,639,647,661,662,662,680,689,691,696,700,704,706,713,723,732,738,748,750,755,767,773,783,792,819,825,825,854,885,904,911,918,925,929,943,974,1004,1040,1116,1130,1135,1162,1188,1245,1320,1361,1371,1376,1395,1423,1459
admin_1,fr,fr-11,,265,578,865,917,951,1305,1591,1846,2013,2487,2560,2591,2882,3117,3354,3536,3755,3831,3850,3875,4118,4420,4570,4796,4905,4914,5126,5372,5533,5688,5873,5943,5953,6148,6359,6506,6656,6864,6936,6956,7109,7294,7467,7585,7759,7838,7856,8070,8262,8420,8567,8775,8849,8870,9068,9279,9440,9604,9816,9904,9914,10199,10226,10474,10720,11096,11246,11270,11601,11891,12157,12403,12678,12819,12851,13133,13393,13767,14048,14348,14479,14500,14827,15158,15498,15802,16191,16303,16322,16758,17096,17473,17869,18303,18367,18404,18924,19467,20022,20556,21226,21442,21480,22208,22931,23876,24683,25557,25817,25888,26838,27533,28253,29098,30078,30364,30415,31581,32816,33880,34936,36223,36631,36696,37821,38889,39918,40788,41747,42108,42166,43181,43921,44667,45444,46358,46652,46713,47659,48433,49281,50026,51091,51522,51611,52598,53499,54295,55128,56156,56649,56713,57782,58693,59940,61065,62147,62588,62672,63891,64975,66035,67176,68629,69059,69117,70830,72090,73458,74858,76441,76941,77014,79096,80641,82067
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,70,83,86,88,96,104,115,120,138,139,139,141,150,163,165,169,171,173,177,186,196,202,211,214,214,219,229,237,242,249,255,256,265,270,277,284,293,302,302,316,327,341,350,362,365,365,374,387,399,414,422,426,428,447,448,465,487,509,518,519,544,560,573,587,602,609,610,626,635,652,670,685,693,693,707,720,736,758,769,778,778,802,814,828,841,853,854,857,882,904,922,944,959,965,965,986,999,1022,1057,1083,1092,1094,1138,1164,1192,1218,1281,1302,1307,1423,1581,1689,1791,1940,1973,1981,2063,2175,2266,2315,2364,2379,2382,2428,2460,2494,2507,2535,2540,2541,2567,2589,2612,2625,2649,2654,2656,2684,2712,2736,2763,2791,2808,2809,2834,2868,2897,2928,2960,2976,2982,3027,3050,3082,3108,3137,3156,3157,3206,3237,3272,3312,3368,3390,3395,3445,3490,3545
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,69,87,91,112,119,121,139,152,171,179,194,205,207,209,228,240,257,269,276,277,289,304,317,326,337,344,344,353,370,379,392,406,414,415,426,439,452,467,477,485,485,502,520,530,539,551,556,557,572,585,597,610,621,634,634,663,663,687,717,743,750,753,793,818,844,867,898,913,914,938,966,995,1029,1061,1080,1082,1120,1156,1205,1236,1273,1284,1286,1325,1358,1401,1440,1495,1502,1504,1560,1630,1697,1760,1824,1839,1842,1909,1956,2058,2170,2237,2263,2267,2347,2418,2487,2558,2637,2670,2674,2790,2952,3099,3240,3419,3480,3488,3671,3886,4096,4259,4453,4516,4522,4728,4904,5067,5224,5408,5483,5493,5651,5791,6017,6176,6389,6465,6480,6659,6842,7023,7197,7363,7463,7472,7652,7840,8081,8276,8474,8545,8560,8760,8902,9024,9152,9303,9348,9354,9495,9627,9757,9882,10059,10125,10133,10334,10514,10729
admin_1,fr,fr-11,20-29,33,87,112,114,114,158,189,210,218,254,259,260,291,312,342,362,379,384,385,386,406,469,486,502,514,514,525,565,584,595,619,628,629,646,673,691,706,720,725,725,739,758,770,778,784,787,788,804,823,840,861,877,886,886,903,921,937,953,981,991,991,1014,1014,1040,1061,1111,1135,1135,1167,1210,1251,1284,1318,1336,1339,1371,1410,1437,1465,1512,1521,1524,1566,1620,1664,1707,1766,1777,1778,1855,1905,1973,2056,2116,2120,2126,2201,2289,2397,2478,2587,2625,2628,2746,2876,3016,3135,3280,3318,3328,3447,3548,3667,3796,3961,4006,4016,4184,4360,4513,4655,4810,4856,4862,5010,5160,5299,5383,5519,5574,5586,5711,5801,5922,6062,6204,6257,6265,6409,6517,6668,6810,6980,7047,7060,7234,7364,7480,7620,7770,7823,7835,7988,8103,8222,8391,8532,8583,8591,8722,8846,8974,9132,9348,9402,9414,9639,9810,9999,10171,10380,10434,10441,10705,10927,11097
admin_1,fr,fr-11,30-39,26,70,104,110,111,165,201,223,245,287,290,293,322,349,371,389,419,429,430,433,454,506,527,548,563,564,596,629,644,661,677,683,683,707,728,741,760,786,797,797,810,829,842,854,882,889,890,912,936,951,966,987,995,996,1019,1042,1064,1097,1132,1139,1139,1176,1178,1222,1254,1302,1319,1322,1357,1402,1433,1474,1518,1535,1536,1581,1604,1640,1684,1730,1750,1751,1799,1827,1877,1917,1967,1971,1972,2023,2071,2119,2174,2237,2241,2242,2308,2383,2450,2525,2614,2647,2653,2745,2863,2991,3115,3241,3281,3288,3441,3546,3647,3774,3956,3993,3997,4207,4385,4536,4707,4883,4948,4953,5127,5281,5425,5551,5675,5712,5717,5835,5929,6033,6120,6248,6278,6281,6394,6486,6568,6654,6805,6875,6880,7022,7135,7233,7334,7456,7524,7529,7675,7792,7929,8114,8276,8328,8335,8511,8667,8802,8983,9182,9236,9238,9513,9712,9919,10110,10338,10400,10408,10675,10893,11098
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,229,260,279,330,338,339,385,413,431,455,485,493,493,493,526,544,557,585,599,599,639,671,689,711,722,729,729,750,781,794,812,843,846,847,864,883,906,913,935,943,945,961,980,993,1014,1041,1048,1052,1066,1088,1105,1123,1162,1170,1170,1211,1212,1237,1271,1316,1334,1336,1386,1409,1444,1487,1518,1538,1541,1586,1621,1665,1706,1745,1763,1765,1806,1858,1896,1937,1979,1993,1996,2059,2103,2157,2205,2278,2281,2286,2381,2455,2515,2603,2694,2726,2730,2840,2966,3125,3247,3367,3409,3419,3568,3685,3794,3921,4076,4106,4116,4273,4451,4574,4711,4909,4953,4960,5116,5240,5380,5512,5647,5691,5698,5844,5941,6025,6131,6246,6280,6284,6426,6534,6647,6750,6895,6955,6963,7102,7227,7338,7470,7631,7696,7702,7851,7985,8182,8380,8538,8610,8622,8825,9006,9161,9360,9571,9635,9639,9881,10049,10268,10511,10734,10804,10817,11120,11346,11551
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,303,314,320,374,397,423,446,468,477,481,482,503,535,558,582,605,605,640,671,691,714,732,738,738,767,791,814,828,850,854,854,870,893,923,939,960,969,970,991,1010,1027,1039,1068,1073,1076,1100,1130,1148,1167,1191,1198,1200,1231,1236,1265,1290,1332,1341,1345,1390,1422,1454,1477,1513,1530,1531,1565,1603,1645,1668,1700,1713,1716,1758,1789,1835,1874,1933,1948,1951,2012,2054,2104,2156,2232,2239,2246,2334,2409,2492,2564,2674,2703,2706,2812,2950,3091,3215,3333,3371,3379,3513,3598,3703,3837,3942,3981,3983,4130,4279,4417,4549,4709,4756,4765,4923,5050,5182,5307,5435,5475,5478,5619,5711,5804,5919,6020,6043,6048,6191,6278,6385,6480,6646,6700,6715,6839,6949,7049,7147,7276,7354,7361,7511,7627,7784,7947,8094,8165,8172,8358,8523,8691,8859,9050,9105,9112,9372,9562,9786,10028,10285,10359,10370,10699,10939,11145
admin_1,fr,fr-11,60-69,40,75,115,125,134,186,223,249,262,319,332,334,365,393,427,452,476,485,490,490,526,558,574,607,626,626,647,672,689,713,748,756,758,777,803,822,839,865,884,884,908,937,959,974,1008,1017,1022,1054,1074,1095,1110,1143,1152,1155,1185,1215,1235,1251,1273,1289,1290,1324,1329,1361,1387,1439,1463,1465,1499,1546,1580,1608,1637,1658,1664,1695,1729,1814,1849,1880,1894,1895,1935,1969,2013,2045,2097,2110,2110,2162,2201,2247,2295,2340,2348,2349,2403,2463,2534,2595,2671,2696,2704,2797,2876,2998,3085,3171,3198,3203,3340,3424,3513,3624,3731,3771,3773,3888,3997,4098,4210,4300,4343,4351,4448,4544,4627,4713,4797,4842,4848,4954,5028,5081,5152,5247,5277,5291,5402,5480,5549,5612,5704,5747,5758,5862,5936,6018,6085,6176,6237,6241,6375,6465,6586,6675,6789,6833,6845,6960,7075,7210,7330,7484,7545,7549,7785,7942,8090,8269,8479,8542,8545,8800,8986,9150
admin_1,fr,fr-11,70-79,29,58,90,97,102,132,161,202,218,271,282,288,325,358,393,418,445,457,459,465,500,527,546,594,602,604,631,660,678,694,725,734,738,775,800,826,849,896,903,908,943,970,1001,1020,1043,1055,1058,1090,1115,1135,1160,1187,1199,1201,1229,1256,1280,1295,1320,1331,1335,1367,1371,1393,1423,1479,1501,1505,1538,1571,1592,1608,1636,1652,1658,1691,1717,1769,1796,1828,1838,1842,1874,1915,1939,1971,2020,2034,2039,2082,2117,2142,2175,2201,2214,2220,2261,2306,2356,2401,2483,2502,2507,2562,2599,2687,2729,2815,2839,2850,2934,3004,3056,3128,3198,3224,3231,3305,3379,3447,3517,3585,3622,3630,3704,3759,3810,3874,3947,3980,3989,4062,4113,4167,4219,4293,4320,4327,4392,4442,4493,4535,4600,4633,4642,4702,4766,4819,4864,4937,4971,4979,5065,5136,5235,5282,5364,5403,5410,5496,5578,5661,5739,5899,5940,5950,6109,6231,6318,6452,6599,6656,6666,6862,6978,7074
admin_1,fr,fr-11,80-89,41,75,97,101,109,134,160,189,214,283,293,300,325,367,394,418,446,453,456,462,495,530,541,573,578,581,604,626,645,663,683,695,696,723,745,756,772,789,797,803,811,836,855,864,880,892,895,928,956,979,992,1012,1025,1031,1052,1076,1087,1101,1113,1119,1120,1140,1144,1164,1175,1200,1214,1217,1242,1257,1277,1295,1314,1321,1327,1338,1359,1390,1409,1428,1437,1441,1457,1484,1509,1522,1545,1561,1562,1581,1611,1630,1652,1666,1677,1682,1696,1722,1747,1763,1788,1804,1807,1840,1865,1895,1925,1986,1996,2009,2040,2069,2108,2147,2191,2202,2203,2249,2281,2324,2358,2412,2437,2438,2472,2495,2523,2547,2578,2602,2606,2647,2675,2702,2728,2756,2766,2772,2803,2849,2868,2893,2919,2936,2944,2969,3007,3027,3062,3115,3125,3133,3162,3189,3264,3299,3335,3355,3359,3419,3473,3522,3573,3659,3688,3694,3767,3829,3913,3961,4018,4043,4051,4183,4256,4318
admin_1,fr,fr-11,90+,28,55,66,68,73,89,104,118,152,243,245,246,258,269,284,294,302,306,307,311,327,345,355,363,367,367,374,384,396,405,415,418,420,427,435,442,452,456,457,463,469,475,478,488,493,495,497,508,517,524,531,542,545,546,563,573,581,585,592,597,597,616,621,629,641,650,656,658,665,676,687,693,698,701,705,714,721,731,742,747,757,758,770,784,788,798,804,809,812,819,824,834,835,845,851,852,856,864,869,879,886,889,892,925,935,946,958,993,999,1000,1018,1025,1034,1043,1053,1057,1063,1080,1097,1127,1141,1198,1205,1210,1226,1238,1247,1263,1267,1272,1275,1288,1294,1305,1315,1334,1340,1343,1356,1399,1405,1418,1431,1437,1440,1451,1486,1496,1504,1558,1564,1568,1584,1603,1668,1679,1691,1696,1702,1716,1757,1807,1835,1891,1898,1904,1955,1976,2016,2041,2059,2065,2065,2148,2183,2229
admin_1,fr,fr-12,,77,201,307,376,388,518,857,988,998,1100,1164,1176,1273,1389,1504,1646,1753,1819,1826,1845,1951,2051,2270,2395,2456,2489,2588,2677,2755,2861,2983,3071,3095,3215,3354,3472,3564,3699,3793,3822,3924,4043,4161,4284,4405,4508,4543,4711,4915,5245,5414,5595,5684,5704,5864,6072,6203,6357,6503,6574,6599,6828,6846,7037,7240,7446,7567,7586,7813,8038,8200,8400,8618,8737,8755,9052,9414,9733,10027,10280,10446,10474,10801,11116,11369,11637,11909,12082,12101,12403,12669,12939,13257,13607,13633,13665,14072,14440,14797,15239,15836,16047,16073,16744,17292,17748,18400,19082,19375,19407,20209,20988,21697,22331,23298,23666,23696,24713,25558,26339,27307,28476,28863,28937,30088,30913,31674,32514,33328,33689,33723,34640,35352,35946,36620,37375,37722,37739,38537,39048,39586,40076,40672,41069,41095,41915,42592,43241,43907,44819,45246,45280,46782,47654,48559,49502,50581,51162,51201,52624,53886,55067,56336,57759,58304,58361,59929,61306,62632,63966,65266,65734,65778,67494,68572,69610
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,116,121,122,122,127,127,129,132,136,137,137,140,145,147,150,153,156,157,160,163,169,178,184,186,187,191,200,207,211,224,226,226,234,245,250,268,277,280,280,288,288,304,312,324,328,332,346,365,377,394,408,418,419,447,472,486,501,518,523,523,531,549,561,585,594,602,603,620,633,640,659,671,672,673,686,696,705,716,741,746,747,759,778,786,806,828,842,843,868,899,923,944,989,1014,1017,1119,1238,1301,1388,1506,1538,1541,1641,1703,1744,1775,1808,1813,1814,1844,1860,1879,1907,1919,1933,1934,1954,1965,1976,1993,2014,2024,2024,2049,2060,2083,2093,2125,2134,2135,2169,2195,2214,2237,2258,2271,2271,2304,2330,2358,2379,2407,2424,2428,2472,2495,2526,2546,2592,2604,2607,2654,2677,2712
admin_1,fr,fr-12,10-19,2,11,20,24,24,29,39,41,41,52,53,53,55,61,71,78,88,94,94,94,102,111,118,124,127,127,132,140,145,154,158,164,165,173,182,194,198,202,208,208,216,228,242,249,261,263,264,276,287,299,310,324,333,334,346,359,372,384,393,401,403,426,426,451,466,479,490,491,519,542,565,585,604,611,612,651,704,739,771,798,815,816,854,885,913,940,967,986,986,1020,1048,1088,1128,1172,1174,1178,1226,1278,1322,1366,1417,1435,1435,1518,1563,1612,1661,1738,1762,1762,1838,1946,2012,2054,2111,2145,2147,2247,2349,2429,2549,2714,2777,2783,2974,3126,3289,3440,3598,3666,3670,3827,3950,4082,4229,4363,4421,4425,4572,4689,4812,4922,5067,5132,5133,5274,5424,5567,5708,5848,5902,5905,6119,6302,6482,6650,6839,6930,6933,7124,7330,7481,7644,7797,7863,7864,8045,8171,8275,8405,8537,8581,8585,8730,8844,8961
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,96,104,104,114,125,138,156,165,171,173,173,180,188,215,227,231,236,244,249,256,263,269,273,273,277,289,298,302,308,314,314,320,326,333,343,354,365,370,380,406,448,476,496,504,504,512,530,538,544,556,560,561,580,583,608,628,642,656,660,681,711,727,758,781,789,793,822,860,911,955,988,1013,1016,1066,1117,1153,1190,1226,1251,1252,1291,1343,1382,1431,1484,1489,1490,1573,1636,1708,1781,1878,1922,1927,2032,2110,2210,2308,2441,2490,2491,2632,2762,2879,2996,3142,3191,3192,3350,3460,3596,3731,3885,3936,3958,4107,4222,4337,4473,4597,4654,4657,4809,4881,4968,5079,5199,5245,5246,5358,5425,5512,5601,5667,5717,5720,5833,5911,6003,6102,6217,6286,6287,6471,6583,6700,6842,6992,7062,7069,7234,7407,7593,7805,8051,8150,8152,8409,8609,8758,8912,9086,9133,9137,9346,9468,9607
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,100,123,124,131,134,134,151,165,178,189,202,208,209,210,216,224,247,260,266,268,277,283,291,301,308,316,318,331,343,355,364,378,387,388,398,403,412,420,425,430,432,457,472,502,521,537,549,551,564,585,605,623,636,647,649,679,680,708,738,768,778,779,813,839,856,875,904,921,925,975,1029,1088,1131,1161,1183,1188,1237,1287,1323,1361,1395,1418,1419,1465,1492,1525,1578,1620,1625,1629,1682,1733,1768,1823,1902,1930,1935,2018,2100,2171,2276,2380,2429,2433,2546,2659,2766,2881,3070,3104,3107,3272,3384,3505,3675,3850,3896,3915,4053,4175,4289,4426,4537,4577,4580,4671,4755,4814,4899,4990,5025,5025,5105,5169,5224,5283,5352,5391,5393,5489,5570,5645,5753,5888,5955,5957,6137,6244,6378,6510,6673,6763,6767,6982,7158,7332,7524,7730,7801,7807,8032,8248,8406,8568,8763,8829,8833,9064,9196,9331
admin_1,fr,fr-12,40-49,12,25,36,42,42,56,102,118,118,130,141,143,152,161,174,194,206,210,210,210,219,227,260,273,281,285,301,305,314,324,334,340,341,354,365,371,376,389,398,398,405,410,419,428,438,451,458,482,501,548,575,595,609,609,628,659,672,685,703,706,710,739,740,762,784,808,825,828,855,880,892,915,939,953,954,986,1025,1077,1113,1146,1168,1170,1213,1246,1284,1315,1357,1376,1376,1422,1450,1485,1515,1571,1572,1575,1634,1682,1726,1788,1874,1898,1901,2001,2075,2148,2257,2355,2388,2389,2512,2643,2751,2849,3063,3109,3112,3222,3318,3430,3551,3715,3759,3761,3923,4023,4122,4238,4329,4372,4373,4508,4596,4663,4758,4854,4891,4891,4991,5038,5115,5181,5255,5301,5301,5406,5469,5552,5628,5746,5787,5789,5973,6076,6207,6339,6504,6583,6592,6791,6969,7118,7303,7515,7582,7586,7807,7994,8178,8355,8542,8615,8623,8866,9014,9184
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,295,309,316,319,329,338,342,357,371,386,388,403,417,428,437,448,458,460,470,482,495,505,515,530,532,561,579,621,639,667,678,678,704,738,748,768,786,794,794,819,819,844,866,889,901,901,932,947,973,996,1019,1037,1040,1081,1123,1155,1182,1211,1231,1234,1285,1321,1345,1371,1417,1447,1449,1491,1521,1559,1608,1659,1661,1662,1714,1755,1798,1879,1979,2010,2011,2123,2187,2253,2349,2446,2481,2484,2629,2742,2844,2941,3110,3147,3149,3275,3378,3474,3619,3771,3821,3824,3954,4059,4123,4240,4353,4400,4404,4540,4622,4697,4780,4877,4928,4929,5049,5109,5174,5219,5278,5323,5327,5451,5513,5584,5659,5777,5838,5844,6058,6180,6304,6460,6588,6658,6661,6841,7027,7175,7359,7594,7671,7681,7935,8158,8342,8575,8803,8893,8898,9159,9308,9499
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,252,260,269,291,297,299,309,322,330,340,358,373,376,393,406,420,434,447,457,461,480,499,508,521,538,546,550,573,603,622,637,661,675,681,706,731,749,769,794,806,812,839,842,853,875,902,923,926,952,975,999,1021,1050,1063,1065,1095,1134,1161,1192,1215,1238,1240,1274,1319,1346,1379,1410,1429,1435,1456,1487,1510,1543,1570,1574,1580,1618,1657,1699,1750,1816,1835,1838,1891,1956,1990,2058,2126,2151,2157,2234,2299,2379,2454,2512,2547,2547,2664,2750,2815,2897,2978,3004,3008,3122,3192,3271,3336,3427,3467,3470,3553,3635,3696,3757,3842,3878,3880,3962,4014,4054,4091,4158,4201,4207,4283,4359,4412,4461,4555,4614,4619,4757,4857,4935,5022,5137,5214,5219,5359,5467,5568,5666,5805,5870,5876,6050,6200,6341,6455,6620,6689,6694,6933,7059,7174
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,94,111,116,128,134,135,145,158,175,187,198,208,208,211,231,245,259,280,293,297,311,328,343,362,390,404,409,426,456,474,486,504,526,529,538,561,581,604,628,648,651,661,686,719,732,747,754,759,777,801,822,838,854,859,861,887,891,905,932,951,963,963,983,1021,1031,1048,1063,1081,1082,1111,1143,1163,1193,1215,1230,1235,1268,1291,1314,1336,1360,1376,1380,1401,1424,1448,1466,1500,1501,1503,1532,1563,1593,1630,1670,1687,1689,1724,1768,1800,1829,1869,1899,1903,1952,1988,2043,2072,2118,2153,2155,2228,2288,2355,2402,2455,2496,2506,2569,2614,2666,2712,2760,2800,2805,2869,2931,2990,3023,3089,3131,3133,3220,3271,3302,3335,3376,3416,3419,3494,3547,3592,3639,3706,3741,3744,3850,3916,3976,4024,4094,4145,4147,4276,4356,4437,4514,4609,4656,4662,4791,4900,5015,5111,5201,5236,5239,5403,5502,5586
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,117,130,130,141,150,154,164,177,192,212,221,223,225,231,249,269,304,314,324,331,340,357,372,388,409,426,433,457,477,505,523,552,569,581,600,625,645,668,690,713,719,741,775,838,861,885,896,902,924,945,958,982,999,1012,1017,1039,1043,1058,1078,1108,1122,1124,1141,1157,1170,1187,1217,1227,1228,1241,1269,1291,1311,1335,1347,1352,1366,1389,1406,1427,1441,1452,1454,1478,1502,1522,1543,1564,1567,1575,1595,1620,1642,1661,1698,1718,1723,1771,1811,1828,1868,1903,1925,1935,1969,2010,2040,2072,2103,2156,2168,2216,2256,2282,2327,2388,2410,2415,2483,2520,2540,2567,2596,2614,2623,2667,2735,2760,2783,2821,2842,2844,2882,2916,2948,2969,3011,3051,3053,3103,3169,3211,3255,3308,3333,3337,3477,3514,3557,3596,3647,3677,3681,3782,3857,3956,4025,4100,4128,4142,4200,4290,4435,4571,4633,4661,4667,4775,4868,4910
admin_1,fr,fr-12,90+,7,9,14,17,20,32,69,78,78,84,86,87,94,101,110,127,130,135,135,139,146,155,187,196,199,205,218,228,233,240,250,252,255,261,274,280,294,318,320,326,337,346,357,368,372,376,380,389,406,441,452,459,460,460,469,479,489,496,505,509,512,532,534,544,561,575,581,582,591,601,610,621,633,637,637,642,654,661,677,692,697,699,706,711,723,732,741,744,746,758,768,779,785,795,797,799,811,819,835,844,860,865,866,906,943,949,987,995,1007,1009,1028,1039,1059,1067,1079,1099,1101,1119,1136,1150,1166,1211,1223,1223,1259,1276,1290,1304,1320,1323,1324,1349,1384,1394,1402,1418,1425,1429,1441,1449,1466,1479,1491,1509,1514,1529,1566,1588,1605,1645,1652,1659,1767,1783,1802,1818,1845,1855,1857,1927,1981,2045,2113,2147,2155,2159,2184,2237,2352,2463,2484,2488,2489,2558,2630,2640
