region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-07,70-79,7,21,41,48,51,65,76,90,93,115,124,127,141,159,179,188,201,209,211,213,222,238,256,264,267,272,287,305,313,329,354,360,363,388,406,426,446,466,480,487,512,559,610,632,656,671,674,705,733,752,768,795,812,816,847,865,884,930,966,976,980,1018,1022,1053,1072,1104,1115,1118,1152,1171,1197,1219,1253,1266,1268,1304,1338,1363,1380,1407,1423,1426,1463,1497,1515,1538,1569,1582,1585,1611,1640,1654,1682,1707,1708,1713,1754,1782,1812,1855,1891,1921,1928,1963,1996,2036,2062,2114,2127,2131,2182,2235,2297,2346,2404,2433,2437,2501,2550,2594,2624,2676,2712,2713,2772,2807,2843,2881,2936,2960,2964,3036,3077,3115,3142,3184,3204,3210,3251,3295,3316,3350,3398,3431
admin_1,fr,fr-07,80-89,8,25,47,52,57,77,91,108,111,132,139,141,156,182,199,211,223,230,232,233,246,260,279,288,298,305,317,336,349,373,410,423,430,450,465,479,506,520,530,534,557,575,592,607,632,647,652,675,696,721,733,762,769,772,788,805,822,891,938,947,947,971,973,989,1004,1042,1050,1055,1086,1104,1126,1139,1160,1175,1178,1199,1222,1238,1258,1286,1292,1296,1319,1336,1353,1367,1393,1404,1405,1420,1432,1449,1469,1495,1498,1501,1538,1550,1564,1582,1608,1618,1626,1662,1687,1710,1732,1767,1785,1786,1811,1845,1869,1888,1920,1932,1934,1966,1994,2019,2038,2057,2086,2086,2117,2137,2175,2200,2230,2251,2255,2281,2303,2322,2343,2368,2379,2384,2417,2435,2459,2474,2496,2519
admin_1,fr,fr-07,90+,2,16,39,41,41,58,66,72,73,83,86,86,96,113,118,128,133,137,138,138,145,151,164,172,179,181,187,197,210,215,233,238,241,259,268,280,296,302,309,311,317,330,342,350,361,367,370,377,383,394,399,403,407,409,425,435,437,504,535,542,545,557,561,568,576,605,609,609,620,624,636,644,656,659,659,675,682,687,692,698,702,704,714,721,722,734,747,750,752,764,772,775,780,789,789,791,807,816,823,831,837,839,839,849,856,862,883,893,897,899,905,927,938,945,965,968,969,984,991,1002,1010,1020,1027,1027,1042,1050,1104,1118,1129,1133,1133,1150,1160,1168,1178,1191,1193,1194,1202,1208,1215,1219,1240,1248
admin_1,fr,fr-08,,99,207,328,383,410,505,599,751,824,979,1028,1044,1141,1259,1375,1512,1589,1643,1655,1668,1763,1840,1939,2044,2099,2113,2310,2405,2519,2592,2859,2917,2933,3055,3197,3662,3850,3982,4385,4412,4611,4827,5040,5226,5464,5757,5774,5930,6088,6237,6428,6762,7279,7303,7528,7737,7876,8097,8345,8409,8433,8646,8667,8836,9105,9390,9499,9528,9922,10350,10570,10930,11254,11369,11395,11651,12050,12322,12618,12926,13062,13104,13526,13914,14165,14414,14757,14882,14928,15164,15398,15604,15913,16261,16321,16372,16739,17126,17482,17959,18395,18583,18625,19034,19518,19958,20430,21018,21255,21315,22108,22800,23306,23751,24329,24855,24904,25503,26184,26792,27404,28212,28784,28954,29758,30608,31266,31975,32807,33132,33222,33934,34672,35229,35649,36252,36521,36587,37155,37697,38130,38550,39118,39387
admin_1,fr,fr-08,0-9,3,11,14,18,19,22,24,26,27,29,33,34,37,42,52,58,61,65,65,66,69,71,71,78,80,81,86,88,100,101,105,105,108,114,123,136,142,149,151,151,158,165,171,173,180,185,185,194,203,223,231,247,254,255,267,282,294,306,321,322,322,335,335,344,355,364,370,370,381,390,400,408,422,431,431,441,454,463,481,499,502,503,509,523,540,547,554,560,560,567,577,587,597,606,606,607,616,624,633,645,654,656,656,663,672,678,684,694,698,700,717,726,735,749,774,792,794,836,903,958,1018,1096,1118,1123,1185,1250,1282,1317,1348,1359,1361,1377,1403,1416,1432,1442,1443,1443,1463,1470,1476,1485,1493,1499
admin_1,fr,fr-08,10-19,8,17,25,26,30,34,38,46,48,61,64,66,73,80,84,98,104,108,109,110,118,124,129,134,137,140,148,157,168,172,185,195,197,209,213,231,238,260,270,275,289,297,313,330,345,354,356,371,384,397,412,444,455,455,473,491,497,507,525,531,532,555,556,577,595,633,646,647,656,677,702,718,739,757,758,776,804,839,864,893,910,913,939,964,980,1001,1024,1039,1042,1064,1083,1104,1124,1154,1157,1162,1201,1232,1280,1333,1358,1374,1377,1424,1462,1510,1550,1586,1608,1611,1656,1701,1754,1791,1841,1894,1900,1956,2040,2147,2246,2392,2462,2493,2629,2803,2969,3135,3384,3480,3486,3625,3818,3953,4028,4134,4181,4188,4275,4399,4504,4582,4691,4732
admin_1,fr,fr-08,20-29,20,42,60,68,68,87,98,130,140,165,173,175,188,208,230,242,253,261,261,263,274,280,293,302,312,315,344,361,371,381,411,420,421,432,450,551,572,582,605,608,622,647,658,672,690,702,703,712,728,742,760,796,827,829,854,882,896,910,941,945,945,970,971,989,1019,1063,1074,1079,1112,1148,1169,1194,1242,1246,1246,1279,1323,1354,1386,1429,1440,1444,1486,1534,1558,1589,1614,1632,1636,1673,1706,1731,1775,1820,1830,1838,1879,1939,2001,2076,2155,2180,2187,2256,2332,2403,2500,2616,2659,2666,2815,2924,3002,3084,3176,3234,3240,3314,3404,3490,3614,3711,3777,3810,3925,4038,4130,4241,4340,4383,4397,4492,4587,4692,4758,4834,4862,4868,4945,5009,5067,5129,5199,5225
admin_1,fr,fr-08,30-39,17,32,50,58,62,69,86,109,126,147,156,158,172,192,208,219,230,237,239,241,253,266,285,296,301,301,324,335,347,358,401,405,406,428,443,530,571,584,614,615,645,677,695,709,741,760,760,779,798,818,843,876,926,927,950,973,997,1030,1062,1068,1070,1098,1099,1122,1171,1213,1224,1224,1267,1308,1331,1374,1418,1431,1434,1468,1501,1534,1565,1597,1616,1620,1672,1729,1757,1793,1837,1857,1862,1893,1936,1969,2021,2072,2083,2089,2140,2183,2227,2290,2340,2363,2366,2432,2506,2565,2629,2725,2759,2764,2892,3004,3086,3161,3256,3343,3351,3446,3555,3651,3753,3891,3972,4002,4130,4263,4359,4461,4567,4598,4608,4691,4776,4856,4922,5007,5035,5047,5121,5186,5251,5312,5374,5406
admin_1,fr,fr-08,40-49,14,25,39,48,53,65,79,105,117,147,152,152,168,178,192,204,211,219,222,225,235,244,258,273,280,280,293,304,318,327,384,392,394,409,434,510,548,568,620,622,652,681,714,733,762,798,800,816,838,853,873,918,996,999,1031,1054,1070,1096,1121,1134,1135,1156,1156,1177,1218,1254,1266,1271,1322,1367,1395,1446,1482,1497,1502,1536,1577,1615,1665,1695,1717,1718,1776,1827,1857,1889,1918,1933,1940,1960,1985,2006,2045,2086,2090,2096,2141,2203,2264,2323,2385,2417,2420,2483,2551,2624,2697,2789,2825,2834,2956,3078,3161,3234,3322,3391,3397,3483,3585,3664,3746,3829,3912,3936,4030,4126,4208,4292,4376,4406,4423,4511,4593,4651,4707,4794,4827,4839,4903,4983,5030,5073,5141,5178
admin_1,fr,fr-08,50-59,13,30,43,54,56,74,84,113,125,162,167,168,185,209,228,244,264,273,274,275,290,308,323,342,353,354,365,374,392,405,469,475,476,491,509,583,612,633,722,724,741,775,810,845,896,935,935,946,966,983,1002,1066,1150,1152,1184,1218,1237,1269,1310,1314,1314,1346,1350,1373,1405,1443,1456,1457,1518,1589,1626,1681,1722,1731,1735,1782,1833,1878,1920,1963,1983,1990,2050,2107,2155,2203,2260,2277,2285,2316,2347,2369,2401,2467,2469,2476,2530,2587,2635,2706,2778,2805,2816,2861,2948,2999,3086,3170,3206,3214,3357,3501,3571,3642,3725,3826,3831,3935,4011,4093,4146,4240,4337,4355,4460,4558,4629,4709,4796,4828,4836,4934,5030,5082,5135,5200,5242,5248,5338,5411,5465,5518,5603,5637
admin_1,fr,fr-08,60-69,4,13,30,40,45,58,71,86,92,105,111,114,125,136,147,166,177,181,182,183,195,208,218,237,244,245,262,274,289,301,330,337,339,355,374,420,447,462,553,556,591,618,655,708,745,810,811,843,878,900,915,948,1076,1080,1114,1138,1156,1185,1220,1229,1238,1264,1268,1286,1316,1348,1362,1368,1460,1540,1568,1643,1688,1707,1708,1736,1836,1863,1898,1942,1956,1966,2012,2088,2132,2161,2224,2234,2241,2278,2301,2327,2376,2411,2425,2434,2490,2547,2579,2645,2704,2730,2735,2785,2840,2896,2940,3009,3039,3044,3124,3194,3248,3298,3362,3437,3444,3507,3576,3622,3660,3736,3803,3815,3882,3958,4017,4070,4148,4184,4191,4291,4370,4426,4470,4541,4580,4589,4655,4702,4754,4798,4861,4900
admin_1,fr,fr-08,70-79,10,18,25,26,27,31,41,47,55,63,69,72,81,94,105,119,122,130,133,133,146,152,164,175,183,184,203,213,221,231,247,256,256,265,285,313,323,336,418,423,457,489,525,543,581,657,661,685,701,714,739,769,866,874,897,916,931,955,980,988,993,1013,1017,1035,1068,1095,1115,1117,1174,1251,1271,1326,1366,1383,1389,1420,1481,1511,1550,1582,1597,1600,1626,1659,1684,1712,1762,1772,1776,1806,1831,1859,1889,1924,1928,1931,1978,2029,2054,2102,2146,2166,2169,2198,2242,2291,2331,2381,2401,2408,2471,2522,2564,2594,2643,2687,2690,2742,2792,2823,2857,2919,2972,2979,3024,3083,3117,3157,3208,3234,3249,3300,3348,3382,3406,3462,3492,3498,3550,3592,3614,3647,3701,3725
admin_1,fr,fr-08,80-89,10,16,28,30,34,42,53,60,65,70,71,72,77,85,93,112,117,119,120,121,129,130,135,143,144,147,180,189,200,203,212,217,220,234,242,259,264,273,293,299,312,331,346,358,368,393,396,408,415,429,460,486,516,518,540,559,572,599,619,630,635,654,659,672,687,703,708,714,742,785,803,831,862,868,871,887,911,928,945,977,990,997,1055,1077,1089,1104,1136,1149,1156,1174,1191,1209,1238,1265,1272,1277,1296,1311,1331,1356,1383,1396,1402,1427,1454,1476,1494,1521,1531,1545,1577,1604,1633,1644,1670,1686,1691,1714,1744,1766,1781,1805,1826,1831,1875,1901,1921,1953,1992,2009,2019,2052,2078,2096,2115,2151,2170,2175,2201,2226,2247,2270,2312,2328
admin_1,fr,fr-08,90+,0,3,12,13,14,21,23,27,27,28,30,31,33,33,34,48,48,48,48,49,52,55,61,62,63,64,103,108,111,111,113,113,114,116,122,127,131,133,137,137,142,145,151,153,154,161,165,174,175,176,191,210,211,212,216,222,224,238,244,246,247,253,254,259,269,272,276,279,288,293,303,307,311,316,319,324,328,335,342,347,349,351,399,404,411,413,426,427,428,431,439,441,445,454,459,460,465,468,475,479,488,492,493,501,507,512,515,523,525,525,539,542,548,550,556,561,562,566,570,574,579,589,601,606,614,624,630,635,643,646,647,656,664,670,671,682,684,687,699,714,717,731,738,752
admin_1,fr,fr-09,,52,119,167,197,202,271,330,371,379,431,442,444,628,697,743,803,846,863,867,875,925,986,1038,1089,1122,1133,1181,1239,1279,1330,1373,1388,1394,1431,1475,1514,1556,1609,1626,1629,1687,1729,1772,1849,1914,1935,1943,2007,2044,2093,2148,2204,2227,2230,2313,2356,2397,2459,2548,2584,2595,2709,2717,2802,2895,3031,3082,3094,3185,3306,3413,3493,3591,3639,3641,3781,3900,4023,4114,4241,4303,4342,4537,4714,4848,4996,5128,5181,5196,5442,5560,5687,5844,5984,6001,6020,6232,6423,6671,6929,7221,7270,7282,7658,7906,8196,8555,8978,9040,9044,9446,9767,10113,10424,10815,10906,10918,11408,11856,12275,12727,13241,13346,13356,14022,14683,15174,15815,16402,16514,16530,17094,17590,18015,18548,18883,18975,18988,19414,19714,20028,20385,20781,20852
admin_1,fr,fr-09,0-9,3,6,10,10,10,12,17,22,22,29,29,29,31,34,36,44,46,50,50,50,51,54,58,58,62,63,64,65,66,68,72,74,74,76,79,81,85,85,88,88,89,94,98,101,105,108,108,110,110,111,113,117,119,119,129,135,138,141,148,150,150,152,152,158,163,178,180,181,190,208,219,226,233,234,234,245,254,263,267,274,278,278,285,293,295,300,303,306,306,315,318,321,327,330,330,331,345,352,367,387,398,401,401,424,430,444,456,469,472,472,483,490,502,529,554,563,565,636,695,756,811,867,878,878,942,975,1009,1050,1080,1082,1084,1122,1140,1146,1155,1164,1165,1165,1175,1181,1198,1205,1213,1214
admin_1,fr,fr-09,10-19,3,5,6,9,9,16,17,18,19,22,22,22,28,33,38,48,51,52,52,53,56,59,64,69,72,72,75,83,85,87,91,91,91,93,95,102,105,107,107,107,113,116,118,123,126,127,127,134,135,139,147,153,155,155,162,165,168,173,180,184,185,199,199,206,212,236,242,242,252,262,279,286,295,304,304,319,332,347,356,370,378,382,415,436,451,463,476,481,484,520,534,548,566,585,586,586,602,627,658,687,725,728,728,768,804,834,875,937,943,944,1005,1047,1084,1110,1153,1160,1160,1215,1273,1332,1404,1490,1505,1508,1631,1741,1827,1930,2053,2073,2077,2193,2266,2324,2396,2451,2464,2465,2533,2601,2669,2730,2782,2787
admin_1,fr,fr-09,20-29,8,17,23,26,26,43,48,54,54,60,61,61,69,79,84,86,91,91,93,94,96,104,109,111,112,113,120,126,128,134,138,138,138,140,143,147,154,159,160,160,162,166,167,185,189,191,191,199,202,210,212,218,219,219,226,236,240,246,257,265,266,278,278,284,297,309,316,318,330,350,364,376,387,396,396,411,426,442,458,479,489,498,523,553,574,589,618,626,627,677,696,716,743,758,759,766,810,843,899,945,1006,1014,1016,1098,1150,1207,1283,1355,1363,1364,1422,1469,1523,1569,1623,1634,1637,1695,1748,1819,1888,1939,1956,1956,2034,2120,2192,2338,2439,2454,2454,2523,2599,2658,2730,2786,2799,2799,2866,2894,2953,2993,3039,3046
admin_1,fr,fr-09,30-39,5,13,14,19,20,32,41,44,46,54,54,54,81,88,91,98,104,108,110,110,114,121,130,138,139,139,143,151,152,157,163,165,166,169,172,177,182,186,188,188,193,196,201,212,220,221,222,227,237,242,248,252,254,254,264,267,272,284,304,306,306,321,321,332,353,362,371,371,379,393,406,417,438,443,444,458,482,495,504,520,532,539,568,594,605,628,643,655,656,703,721,737,748,776,777,777,808,831,866,911,947,951,951,1001,1029,1077,1129,1197,1208,1208,1261,1309,1350,1396,1459,1472,1473,1546,1628,1695,1759,1822,1833,1835,1923,2017,2099,2206,2276,2287,2287,2359,2436,2473,2536,2578,2586,2587,2634,2676,2703,2744,2799,2805
admin_1,fr,fr-09,40-49,7,17,29,41,41,46,54,59,59,66,68,68,92,103,112,122,126,128,128,130,135,141,149,156,164,166,173,179,186,192,197,197,197,200,208,209,212,219,221,221,231,236,244,258,264,270,270,275,278,283,292,301,309,309,318,322,328,333,346,352,354,366,366,383,399,424,429,429,440,452,465,474,489,494,494,517,530,542,559,579,589,599,632,659,674,694,712,717,717,743,759,774,799,816,817,819,845,875,907,948,984,991,991,1047,1079,1114,1162,1227,1231,1232,1315,1362,1417,1463,1518,1527,1528,1600,1663,1712,1771,1843,1856,1856,1934,2031,2101,2175,2257,2265,2265,2357,2429,2487,2562,2600,2617,2619,2683,2728,2777,2832,2884,2893
admin_1,fr,fr-09,50-59,7,20,31,37,38,43,54,59,60,69,74,74,91,102,106,115,123,125,125,125,135,143,145,155,160,160,167,172,178,186,190,192,192,196,202,207,214,219,221,221,225,230,234,249,259,260,260,268,275,282,291,297,298,298,313,319,325,335,345,347,348,362,362,375,383,403,413,414,421,434,444,455,466,472,472,494,509,522,534,548,552,555,582,602,624,647,662,669,673,706,723,740,767,786,789,791,818,843,867,901,958,965,966,1021,1059,1098,1158,1211,1224,1225,1281,1333,1377,1417,1475,1487,1487,1546,1589,1635,1691,1750,1764,1765,1857,1914,1968,2043,2112,2128,2133,2194,2278,2338,2427,2478,2487,2490,2559,2604,2639,2690,2746,2765
admin_1,fr,fr-09,60-69,12,16,21,22,22,31,41,50,51,54,57,58,70,82,92,99,106,108,108,109,119,122,129,134,137,139,148,152,156,165,170,171,172,180,184,191,196,207,209,209,223,227,231,237,244,247,249,256,263,270,276,284,289,290,298,300,304,313,324,328,331,351,353,360,370,383,391,392,407,425,439,452,458,466,466,482,495,510,526,548,554,554,577,596,623,646,659,664,667,692,703,725,741,764,768,770,794,810,834,854,879,886,891,928,957,993,1027,1071,1078,1078,1111,1144,1193,1236,1275,1282,1282,1334,1368,1396,1441,1503,1511,1511,1577,1663,1712,1744,1787,1793,1794,1848,1893,1927,1968,2010,2019,2021,2072,2099,2119,2159,2201,2207
admin_1,fr,fr-09,70-79,4,11,13,13,14,20,26,30,31,34,34,34,48,55,60,63,67,68,68,69,75,84,91,99,101,101,106,113,118,123,129,131,132,134,140,144,147,154,156,159,166,171,174,177,183,184,186,197,199,204,211,215,216,216,222,228,235,241,245,249,251,262,262,270,277,284,287,289,300,310,317,323,335,336,337,348,362,377,382,387,391,391,402,413,427,444,457,459,459,471,483,496,515,522,526,528,547,567,586,600,617,625,626,643,655,676,695,726,732,732,756,781,820,844,876,886,890,920,960,987,1008,1047,1053,1056,1108,1164,1193,1236,1275,1283,1285,1323,1350,1381,1414,1439,1448,1451,1480,1508,1536,1562,1592,1607
admin_1,fr,fr-09,80-89,3,12,14,14,15,21,25,26,26,31,31,31,68,71,73,76,78,78,78,80,85,92,93,98,98,102,107,115,124,129,133,136,138,147,150,153,155,163,165,165,171,177,183,184,197,198,200,208,212,217,221,230,230,231,239,241,243,246,249,253,254,261,265,273,279,288,289,292,298,303,306,310,314,318,318,327,330,340,343,346,349,352,358,370,376,382,390,392,395,403,409,416,421,428,429,431,439,448,456,464,471,472,474,488,500,508,521,535,538,538,554,570,581,590,605,616,617,632,642,650,655,675,682,682,698,729,739,753,772,788,790,808,824,862,905,915,925,925,944,955,965,986,1011,1013
admin_1,fr,fr-09,90+,0,2,6,6,7,7,7,9,11,12,12,13,50,50,51,52,54,55,55,55,59,66,70,71,77,78,78,83,86,89,90,93,94,96,102,103,106,110,111,111,114,116,122,123,127,129,130,133,133,135,137,137,138,139,142,143,144,147,149,149,149,156,158,158,159,161,161,163,165,165,170,170,172,172,172,176,176,181,181,186,187,190,191,194,195,199,204,208,208,208,210,210,213,215,216,217,220,223,226,227,229,230,231,233,236,238,242,243,244,244,251,255,258,261,266,268,268,272,278,281,286,292,295,296,304,315,320,326,336,346,346,351,359,402,438,445,448,449,451,451,452,467,497,498
admin_1,fr,fr-10,,224,415,673,706,716,920,1167,1445,1457,1639,1675,1693,1890,2081,2255,2414,2595,2639,2645,2657,2822,2969,3085,3235,3260,3268,3389,3514,3626,3743,3845,3874,3885,3992,4081,4196,4315,4446,4491,4500,4664,4797,4877,4966,5080,5127,5142,5275,5433,5527,5665,5824,5865,5871,6023,6178,6319,6466,6673,6712,6723,6914,6930,7070,7426,7776,7848,7866,8250,8595,8824,9350,9661,9718,9738,10030,10452,11047,11487,11888,11972,12004,12265,12513,12753,13193,13527,13605,13622,14010,14317,14686,15149,15613,15650,15703,16387,17075,17591,18220,18788,19010,19068,19692,20448,21121,21792,22533,22682,22766,23506,24227,24819,25493,26153,26256,26274,26903,27558,28371,29312,29924,30195,30276,30874,31568,32306,32926,33425,33694,33773,34336,34896,35333,35832,36260,36426,36463,36939,37506,37911,38395,38954,39113
admin_1,fr,fr-10,0-9,4,5,14,14,14,19,24,31,32,38,40,43,48,55,63,70,78,80,80,80,85,87,91,96,97,97,104,112,115,122,127,127,127,135,138,147,151,157,158,159,160,165,168,172,178,180,181,184,194,199,207,214,217,218,224,239,248,265,286,287,289,309,309,319,342,361,370,371,383,396,416,434,446,452,454,468,482,503,511,526,531,532,539,545,554,571,582,588,589,596,604,623,631,645,646,648,667,678,693,703,718,727,729,743,754,774,784,794,800,801,830,848,866,880,911,923,923,985,1127,1202,1296,1372,1409,1421,1490,1560,1622,1676,1730,1740,1746,1783,1811,1833,1847,1853,1859,1860,1869,1881,1894,1902,1912,1915
admin_1,fr,fr-10,10-19,13,21,35,35,36,43,59,71,71,84,85,86,100,111,119,131,145,147,148,148,152,165,170,180,181,181,187,194,207,216,223,224,226,230,235,247,255,260,264,264,276,285,291,297,305,307,307,317,328,336,351,381,383,383,396,405,422,434,449,454,454,476,477,487,517,542,548,549,581,618,640,668,693,702,707,731,755,799,835,867,876,879,902,930,964,1004,1039,1047,1048,1086,1116,1161,1215,1249,1256,1263,1353,1445,1509,1574,1630,1662,1668,1723,1795,1841,1893,1968,1991,1996,2056,2107,2157,2193,2228,2241,2242,2366,2463,2676,2826,2906,2958,2966,3080,3219,3365,3482,3563,3617,3632,3722,3832,3916,4006,4075,4099,4102,4177,4279,4357,4453,4549,4575
admin_1,fr,fr-10,20-29,18,56,80,82,85,111,148,183,184,199,203,203,220,241,255,280,303,304,306,307,327,346,362,379,381,383,399,411,427,439,455,457,457,467,480,490,508,531,532,532,566,586,589,599,620,625,627,637,660,672,691,712,719,719,737,771,796,818,849,856,856,877,878,896,942,988,996,997,1048,1088,1119,1172,1217,1225,1225,1253,1306,1379,1449,1498,1508,1512,1563,1595,1629,1678,1725,1740,1741,1799,1849,1894,1972,2047,2055,2065,2183,2285,2374,2494,2589,2631,2647,2750,2836,2936,3049,3156,3176,3196,3300,3442,3538,3658,3771,3788,3789,3894,4027,4202,4340,4424,4458,4467,4573,4697,4781,4861,4934,4975,4980,5053,5152,5227,5313,5386,5411,5418,5492,5597,5659,5759,5848,5871
admin_1,fr,fr-10,30-39,17,47,81,86,86,114,162,205,205,228,229,230,258,291,316,339,367,376,376,376,402,416,431,454,454,454,465,484,500,512,525,527,527,544,551,572,590,603,606,607,626,644,651,663,683,690,693,709,725,740,754,778,784,785,812,835,855,876,908,915,915,939,940,961,1018,1078,1091,1093,1159,1216,1254,1322,1371,1384,1388,1425,1478,1564,1631,1684,1693,1702,1747,1788,1827,1905,1952,1962,1967,2025,2068,2128,2178,2244,2247,2258,2345,2443,2520,2617,2686,2717,2721,2794,2898,2989,3073,3161,3181,3192,3307,3417,3517,3615,3708,3722,3724,3798,3889,4014,4158,4259,4299,4315,4389,4481,4581,4661,4731,4769,4781,4857,4943,5011,5086,5155,5182,5191,5255,5328,5380,5443,5509,5528
admin_1,fr,fr-10,40-49,40,59,101,108,108,136,175,216,217,239,244,246,268,296,324,354,386,393,393,394,419,446,456,487,490,490,504,512,525,546,555,564,566,577,586,595,607,624,626,627,654,669,682,694,710,719,722,738,759,769,791,810,816,817,829,846,857,877,893,897,898,917,920,940,986,1030,1033,1034,1103,1142,1177,1259,1289,1295,1296,1331,1377,1440,1487,1551,1567,1570,1596,1625,1650,1731,1769,1787,1789,1841,1889,1944,1990,2051,2055,2063,2155,2257,2325,2421,2504,2545,2551,2654,2761,2861,2961,3090,3108,3117,3220,3324,3391,3488,3555,3564,3566,3644,3706,3791,3893,3973,4012,4021,4089,4154,4234,4319,4372,4408,4421,4487,4548,4603,4667,4716,4730,4731,4796,4877,4922,4998,5069,5085
admin_1,fr,fr-10,50-59,34,62,90,96,96,128,167,213,216,241,249,254,286,309,340,356,382,388,389,390,422,443,455,470,475,475,497,511,523,534,546,548,548,565,579,594,614,631,638,638,662,684,699,708,720,723,723,742,757,765,777,790,794,796,818,831,849,865,892,896,899,927,929,945,992,1048,1057,1058,1127,1169,1212,1270,1306,1308,1310,1335,1396,1474,1527,1573,1585,1590,1620,1658,1687,1747,1787,1795,1797,1847,1893,1943,2004,2083,2091,2095,2194,2296,2368,2472,2564,2580,2586,2680,2778,2887,3005,3135,3164,3175,3293,3415,3490,3565,3641,3644,3646,3716,3773,3841,3946,4019,4046,4056,4111,4187,4268,4343,4391,4418,4426,4494,4550,4587,4645,4703,4730,4737,4800,4855,4918,4965,5035,5057
admin_1,fr,fr-10,60-69,27,54,75,78,80,101,122,151,154,186,189,192,211,236,254,278,296,302,303,305,328,339,360,375,382,385,400,417,432,447,458,461,462,476,489,500,511,527,538,539,557,572,579,592,602,608,610,635,655,673,692,711,714,715,732,741,758,770,802,806,807,827,830,842,887,942,950,954,985,1038,1050,1133,1176,1182,1186,1237,1313,1402,1482,1558,1567,1570,1602,1636,1662,1715,1763,1771,1772,1821,1851,1887,1946,2003,2005,2007,2097,2189,2264,2329,2406,2430,2434,2514,2621,2715,2811,2904,2924,2931,3023,3102,3194,3297,3408,3417,3423,3473,3500,3533,3622,3676,3692,3698,3742,3785,3869,3928,3966,3993,4004,4067,4123,4173,4228,4277,4297,4299,4343,4406,4446,4481,4547,4562
admin_1,fr,fr-10,70-79,26,39,68,70,71,89,107,132,134,154,157,158,187,205,221,229,242,246,246,249,261,274,294,308,312,314,329,349,362,375,391,394,397,409,422,432,451,468,477,479,492,497,509,518,530,536,539,553,572,578,590,601,604,604,618,635,646,657,674,678,679,700,701,717,758,788,796,798,835,877,894,980,1025,1028,1029,1075,1140,1235,1293,1331,1338,1342,1373,1394,1425,1461,1503,1505,1507,1552,1585,1626,1698,1743,1745,1746,1800,1858,1892,1940,1982,1990,2000,2064,2181,2254,2319,2393,2398,2410,2491,2552,2601,2691,2775,2788,2789,2822,2847,2864,2939,2982,2997,3003,3035,3081,3137,3176,3216,3237,3240,3288,3319,3343,3379,3411,3422,3424,3472,3515,3542,3578,3630,3643
admin_1,fr,fr-10,80-89,19,30,65,69,70,97,112,142,143,160,164,165,184,198,214,225,239,243,244,247,256,269,278,294,295,296,305,318,328,341,350,357,360,371,380,393,399,411,415,418,432,451,460,471,477,481,481,496,510,519,531,538,542,542,560,573,581,591,603,605,608,620,621,633,650,661,665,669,682,701,708,751,772,775,775,798,823,865,881,902,907,907,920,938,947,969,991,994,996,1021,1037,1048,1077,1105,1106,1112,1139,1165,1179,1197,1227,1242,1244,1277,1323,1356,1378,1403,1407,1413,1445,1469,1500,1530,1574,1585,1586,1606,1623,1635,1673,1690,1699,1701,1729,1756,1786,1809,1837,1851,1857,1880,1902,1920,1935,1954,1962,1965,1990,2013,2028,2045,2072,2092
