region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-19,40-49,28,45,64,69,69,92,111,135,140,149,154,154,183,236,249,268,294,304,304,305,323,352,365,376,384,390,415,429,442,457,475,487,489,509,517,542,555,574,579,582,599,612,616,629,635,641,641,658,668,677,685,698,703,707,735,750,763,777,794,806,807,837,840,854,871,897,904,908,930,958,975,995,1016,1027,1028,1050,1081,1126,1156,1181,1203,1204,1234,1272,1308,1334,1370,1385,1386,1414,1437,1481,1523,1582,1601,1602,1661,1726,1766,1825,1871,1898,1900,1974,2046,2107,2163,2218,2248,2251,2323,2369,2434,2501,2549,2568,2572,2638,2696,2759,2835,2912,2941,2943,3023,3086,3172,3245,3300,3326,3331,3410,3468,3510,3557,3618,3648,3651,3719,3782,3825,3885,3967,3994,3996,4065,4147,4217,4286,4348,4396,4397,4485,4552,4617,4668,4723,4747,4752,4816,4882,4970,5076
admin_1,fr,fr-19,50-59,27,48,72,79,82,109,138,160,161,177,185,189,216,281,311,325,344,353,354,356,378,402,422,434,443,445,469,476,486,508,516,527,527,547,563,585,605,623,638,639,659,674,684,697,715,728,730,748,764,779,799,825,830,833,858,876,893,912,928,935,939,968,969,994,1026,1050,1060,1063,1089,1113,1140,1156,1182,1198,1201,1236,1263,1314,1357,1388,1426,1427,1449,1472,1509,1535,1565,1583,1584,1618,1641,1681,1712,1742,1767,1770,1819,1872,1926,1982,2028,2045,2050,2124,2235,2303,2372,2450,2480,2482,2565,2629,2702,2770,2826,2857,2860,2913,2976,3044,3126,3195,3215,3221,3341,3398,3474,3559,3622,3648,3652,3716,3785,3834,3891,3945,3968,3972,4054,4115,4157,4229,4299,4334,4339,4399,4465,4544,4627,4694,4752,4757,4865,4919,4982,5033,5095,5127,5133,5194,5255,5335,5435
admin_1,fr,fr-19,60-69,9,27,44,49,53,69,94,118,119,135,145,146,166,193,213,238,260,268,270,270,289,312,325,348,353,354,386,414,430,454,471,484,486,510,534,575,601,621,650,653,672,680,693,706,733,736,736,765,779,793,810,822,835,839,866,882,894,908,937,952,953,974,977,996,1029,1061,1069,1072,1110,1135,1153,1173,1193,1207,1210,1242,1269,1335,1366,1396,1450,1455,1491,1516,1558,1630,1663,1676,1679,1730,1761,1825,1862,1893,1916,1919,1960,2005,2047,2119,2165,2180,2184,2231,2283,2334,2378,2439,2461,2466,2544,2595,2638,2705,2750,2773,2777,2828,2877,2916,3003,3070,3087,3092,3171,3229,3283,3322,3371,3388,3393,3454,3496,3534,3584,3624,3648,3650,3728,3777,3801,3856,3910,3938,3940,4010,4054,4101,4154,4214,4245,4254,4335,4379,4449,4505,4580,4599,4604,4669,4715,4767,4827
admin_1,fr,fr-19,70-79,11,41,58,64,66,80,99,119,121,142,153,158,177,200,229,246,265,274,275,275,294,312,330,345,358,361,393,407,422,440,466,484,488,513,534,576,597,615,636,638,661,678,688,699,714,720,722,739,756,772,784,804,807,810,833,841,854,868,892,901,903,937,943,963,996,1017,1033,1035,1068,1096,1114,1139,1162,1175,1182,1217,1239,1297,1319,1345,1376,1385,1409,1438,1470,1515,1533,1544,1546,1577,1595,1637,1660,1688,1713,1716,1757,1792,1839,1881,1919,1929,1932,1997,2024,2067,2118,2163,2177,2181,2230,2270,2288,2346,2369,2387,2396,2432,2466,2491,2549,2597,2614,2621,2684,2719,2753,2790,2832,2846,2851,2899,2929,2949,2988,3012,3038,3042,3090,3127,3145,3183,3226,3247,3251,3306,3335,3368,3397,3437,3465,3472,3524,3552,3596,3641,3688,3716,3720,3776,3812,3869,3920
admin_1,fr,fr-19,80-89,21,73,93,99,103,113,132,142,145,157,164,169,207,241,288,304,325,331,334,341,354,370,381,391,396,399,417,433,443,452,470,475,479,503,517,532,548,560,573,575,594,609,618,634,643,650,652,666,681,698,714,723,729,733,752,770,780,791,806,810,811,832,835,844,859,871,879,883,902,914,927,951,971,977,986,1006,1027,1045,1062,1085,1110,1118,1140,1168,1192,1215,1232,1237,1241,1266,1289,1300,1322,1342,1362,1366,1382,1409,1434,1456,1474,1486,1488,1521,1545,1568,1590,1614,1619,1623,1651,1678,1703,1736,1758,1768,1775,1806,1832,1847,1883,1906,1918,1921,1990,2018,2048,2067,2075,2091,2094,2116,2146,2162,2183,2204,2220,2227,2254,2288,2304,2324,2349,2361,2366,2394,2414,2441,2466,2491,2506,2516,2573,2593,2618,2635,2669,2684,2695,2718,2748,2810,2834
admin_1,fr,fr-19,90+,8,70,84,89,91,101,106,112,112,118,123,125,144,166,204,207,214,216,218,220,230,249,252,256,259,262,272,280,286,290,296,296,297,300,304,307,313,320,323,325,328,338,342,350,358,360,363,374,382,392,395,400,403,407,417,423,426,431,435,435,436,441,443,443,449,453,457,459,469,478,484,490,497,500,505,510,519,525,530,539,543,548,556,565,572,577,587,587,588,595,606,612,619,627,634,636,642,646,656,662,669,671,675,687,694,702,707,715,722,729,735,742,753,770,776,784,790,800,808,815,835,848,855,862,942,952,961,963,965,969,971,978,985,992,1000,1007,1013,1015,1030,1058,1074,1084,1087,1089,1096,1102,1113,1124,1139,1143,1144,1149,1188,1194,1200,1212,1227,1231,1233,1239,1253,1317,1326
admin_1,fr,fr-21,,312,640,1080,1203,1265,1611,2006,2356,2423,2726,2852,2922,3241,3572,3788,4066,4350,4507,4577,4626,4887,5144,5447,5725,5866,5909,6164,6524,6795,7034,7322,7446,7491,7749,7988,8201,8401,8679,8805,8852,9134,9379,9734,9897,10223,10402,10453,10821,11232,11505,11781,12120,12374,12446,12780,13109,13481,13835,14275,14539,14583,15075,15171,15718,16199,16945,17460,17543,18164,18760,19497,19960,20595,21185,21282,21895,22508,23115,23738,24300,24597,24699,25255,25800,26361,26889,27462,27924,28026,28550,29022,29520,30083,30810,30996,31165,32131,33116,34066,35021,36301,37364,37630,39345,40810,42597,44134,46022,46993,47572,49191,50847,52605,54139,55720,56767,57258,59205,61526,63512,65853,68337,69636,70301,72133,73940,75797,77415,79263,80262,80912,82252,83517,84811,86119,87462,88341,88559,89923,91148,92326,93587,94956,95705,95951,97276,98422,99658,100938,102373,103201,103471,105047,106588,108022,109633,111419,112493,112819,114760,116463,118286,119843
admin_1,fr,fr-21,0-9,12,25,52,58,59,77,95,112,114,128,132,138,156,175,188,212,232,252,258,261,273,282,299,315,326,327,341,374,385,399,410,416,418,428,434,445,460,479,492,493,498,508,524,534,560,577,578,635,670,697,729,771,786,794,828,868,913,954,998,1033,1035,1069,1078,1113,1155,1213,1226,1228,1268,1308,1338,1363,1396,1410,1419,1446,1479,1503,1524,1545,1565,1574,1600,1627,1654,1688,1705,1719,1719,1730,1747,1761,1791,1807,1822,1826,1856,1886,1910,1933,1966,1989,1999,2036,2074,2130,2211,2285,2316,2351,2403,2458,2532,2618,2693,2777,2817,3009,3343,3626,3999,4416,4579,4670,4855,5027,5194,5345,5528,5606,5637,5707,5746,5794,5834,5876,5894,5900,5941,5981,6016,6046,6083,6100,6112,6154,6189,6230,6268,6317,6355,6378,6436,6508,6572,6614,6676,6725,6744,6794,6843,6896,6946
admin_1,fr,fr-21,10-19,8,14,38,43,43,66,87,108,111,126,136,141,159,188,198,223,236,251,257,260,276,292,302,318,334,336,352,374,397,420,441,452,455,466,485,505,515,534,545,548,557,574,599,619,650,669,671,692,723,750,776,812,822,823,844,872,912,947,986,1012,1017,1059,1065,1119,1170,1236,1264,1277,1315,1367,1434,1485,1539,1575,1586,1631,1688,1749,1810,1854,1894,1901,1952,2013,2070,2114,2172,2216,2228,2286,2345,2411,2490,2563,2582,2607,2721,2834,2932,3049,3173,3254,3288,3470,3623,3779,3922,4108,4174,4255,4375,4555,4665,4790,4937,5046,5108,5313,5624,5914,6240,6634,6810,6920,7207,7567,7929,8228,8594,8814,8951,9213,9485,9744,9972,10182,10338,10366,10602,10908,11182,11438,11731,11891,11937,12148,12409,12688,12934,13226,13421,13464,13780,14099,14413,14718,15022,15212,15259,15565,15826,16063,16295
admin_1,fr,fr-21,20-29,25,74,136,152,157,203,257,301,311,361,383,392,426,482,522,578,607,621,627,631,661,700,738,766,781,785,814,858,890,921,950,971,975,1001,1025,1038,1069,1094,1106,1110,1139,1172,1223,1243,1280,1293,1298,1332,1379,1418,1450,1491,1514,1523,1566,1600,1661,1721,1792,1823,1831,1898,1918,2004,2082,2202,2256,2269,2336,2438,2539,2619,2718,2778,2792,2886,2975,3085,3203,3284,3316,3326,3409,3493,3605,3710,3804,3859,3879,3957,4033,4128,4247,4389,4431,4464,4665,4855,5072,5295,5567,5755,5818,6147,6410,6693,6967,7261,7462,7591,7843,8178,8492,8829,9189,9331,9452,9816,10229,10549,10917,11277,11479,11627,11901,12169,12472,12727,13014,13171,13369,13579,13778,14027,14274,14518,14691,14734,15015,15267,15509,15810,16075,16234,16286,16540,16745,16984,17209,17449,17578,17629,17869,18135,18384,18639,18936,19105,19175,19485,19791,20155,20475
admin_1,fr,fr-21,30-39,34,86,140,160,170,223,273,333,341,378,390,402,449,489,516,551,583,606,616,621,643,676,708,750,765,767,798,834,870,899,933,954,958,987,1017,1047,1078,1105,1119,1121,1149,1173,1228,1242,1281,1298,1306,1353,1398,1434,1479,1514,1536,1545,1578,1610,1673,1729,1785,1826,1835,1909,1922,2013,2086,2200,2259,2268,2355,2445,2533,2607,2718,2795,2812,2912,3012,3107,3195,3279,3331,3343,3413,3487,3575,3654,3729,3777,3786,3868,3932,3991,4073,4189,4214,4229,4342,4482,4627,4742,4936,5094,5137,5383,5600,5869,6136,6409,6548,6643,6874,7159,7402,7660,7909,8048,8124,8438,8815,9124,9540,9932,10104,10216,10494,10781,11066,11295,11559,11701,11786,11954,12111,12277,12444,12618,12726,12766,12909,13042,13184,13316,13456,13549,13583,13736,13894,14055,14232,14391,14494,14528,14736,14952,15160,15400,15650,15783,15829,16085,16334,16629,16862
admin_1,fr,fr-21,40-49,38,71,143,152,160,214,271,314,321,359,372,376,420,460,486,518,565,580,584,588,637,672,701,728,749,750,773,806,831,856,895,905,909,943,967,997,1016,1044,1055,1064,1102,1130,1189,1207,1244,1264,1272,1310,1346,1383,1410,1449,1473,1482,1529,1562,1594,1633,1684,1720,1722,1768,1780,1841,1904,2006,2062,2076,2164,2248,2336,2384,2453,2515,2523,2597,2672,2762,2850,2909,2941,2955,3021,3094,3157,3240,3311,3370,3383,3448,3502,3560,3624,3719,3744,3763,3870,4015,4140,4275,4432,4580,4629,4895,5083,5351,5576,5844,5978,6046,6250,6511,6749,6980,7161,7286,7361,7570,7836,8091,8383,8658,8819,8896,9120,9328,9563,9777,10001,10112,10185,10337,10501,10674,10852,11004,11105,11124,11295,11432,11551,11690,11837,11921,11961,12104,12230,12372,12531,12716,12803,12840,13033,13231,13424,13662,13895,14040,14090,14366,14628,14870,15077
admin_1,fr,fr-21,50-59,54,97,155,163,171,204,261,306,314,354,364,374,419,454,477,511,539,559,571,575,608,644,678,706,718,729,758,809,838,865,900,910,914,944,972,1000,1017,1053,1065,1072,1109,1143,1185,1202,1240,1272,1276,1316,1360,1391,1413,1452,1482,1488,1524,1579,1622,1661,1703,1734,1739,1790,1796,1864,1913,1993,2071,2080,2159,2207,2283,2332,2395,2477,2489,2565,2641,2707,2794,2900,2940,2953,3020,3089,3147,3212,3279,3345,3359,3421,3484,3560,3622,3710,3729,3762,3890,4012,4126,4263,4447,4596,4620,4849,5043,5232,5443,5757,5886,5957,6196,6387,6659,6836,7034,7160,7205,7427,7639,7826,8042,8254,8419,8482,8689,8870,9047,9212,9373,9484,9537,9685,9837,9983,10149,10298,10421,10460,10639,10764,10879,11015,11162,11240,11257,11431,11563,11670,11816,11997,12091,12119,12309,12490,12675,12850,13062,13201,13230,13494,13716,13972,14171
admin_1,fr,fr-21,60-69,43,83,116,129,137,174,211,247,257,294,317,320,346,382,412,436,477,498,509,516,544,577,607,641,663,668,697,736,780,804,847,864,877,918,951,979,1001,1052,1066,1072,1110,1143,1182,1202,1244,1268,1276,1320,1359,1386,1416,1458,1490,1506,1544,1577,1620,1651,1704,1728,1734,1802,1814,1880,1927,2008,2111,2117,2194,2279,2412,2451,2534,2640,2649,2705,2774,2835,2908,2973,3001,3014,3088,3149,3223,3277,3353,3434,3445,3514,3572,3631,3672,3756,3767,3776,3899,4010,4122,4211,4320,4431,4442,4626,4761,4962,5107,5306,5437,5488,5702,5868,6127,6276,6443,6566,6600,6775,6973,7130,7292,7481,7603,7627,7768,7919,8061,8195,8342,8420,8446,8559,8671,8783,8896,9039,9137,9157,9289,9394,9517,9619,9743,9803,9825,9972,10067,10177,10296,10431,10508,10534,10672,10805,10904,11042,11202,11307,11332,11528,11692,11831,11993
admin_1,fr,fr-21,70-79,32,64,92,104,110,148,190,227,234,262,267,280,311,342,360,379,411,422,430,439,473,496,536,578,592,600,635,679,711,733,772,786,791,832,872,890,913,947,957,963,1011,1043,1074,1094,1130,1149,1160,1204,1253,1281,1311,1350,1370,1378,1412,1439,1458,1492,1538,1558,1560,1623,1623,1666,1706,1773,1857,1863,1928,1980,2083,2139,2201,2304,2312,2393,2451,2499,2546,2609,2642,2653,2723,2779,2818,2857,2924,2987,2994,3046,3084,3122,3168,3234,3250,3265,3365,3435,3495,3548,3627,3727,3742,3877,3995,4196,4283,4423,4522,4544,4737,4846,5008,5107,5238,5366,5385,5550,5673,5786,5901,6045,6129,6149,6257,6332,6444,6544,6661,6725,6747,6875,6945,7037,7129,7242,7297,7311,7420,7485,7544,7643,7769,7823,7834,7944,8013,8098,8208,8332,8392,8402,8518,8620,8687,8817,8934,9005,9023,9152,9244,9346,9431
admin_1,fr,fr-21,80-89,44,74,118,137,150,174,210,244,250,277,295,299,331,360,377,394,425,440,445,451,479,502,539,562,573,579,610,655,679,708,735,748,751,779,801,828,855,882,902,908,942,968,999,1015,1042,1051,1055,1091,1142,1155,1180,1198,1231,1236,1265,1295,1318,1331,1358,1373,1373,1412,1427,1456,1484,1525,1557,1563,1604,1640,1680,1707,1749,1792,1799,1841,1888,1925,1953,1983,1998,2008,2048,2085,2112,2129,2171,2193,2204,2238,2268,2291,2315,2346,2356,2366,2403,2452,2487,2530,2572,2635,2645,2714,2783,2899,2957,3031,3062,3082,3174,3229,3296,3351,3410,3470,3486,3554,3618,3667,3725,3798,3840,3854,3938,4013,4071,4124,4196,4222,4239,4297,4348,4387,4444,4521,4563,4570,4633,4675,4721,4768,4830,4858,4868,4930,4963,5017,5061,5116,5148,5160,5243,5279,5318,5378,5467,5512,5524,5625,5693,5769,5814
admin_1,fr,fr-21,90+,19,43,81,96,99,119,142,155,161,177,186,190,214,230,242,254,265,268,270,274,283,293,329,351,355,358,376,389,404,419,429,430,433,441,454,462,467,479,488,491,507,515,521,529,542,551,551,558,592,600,607,615,660,661,680,697,700,706,717,722,727,735,738,752,762,778,786,791,830,837,848,862,881,888,890,908,917,932,944,953,958,961,970,973,989,997,1003,1013,1018,1031,1044,1054,1070,1086,1090,1096,1109,1124,1144,1159,1177,1189,1196,1219,1229,1276,1320,1360,1368,1375,1396,1412,1431,1447,1458,1469,1472,1504,1521,1543,1557,1585,1595,1601,1645,1675,1691,1709,1735,1747,1755,1786,1835,1845,1865,1903,1908,1910,1919,1938,1961,1980,2008,2024,2026,2055,2086,2102,2118,2133,2146,2152,2186,2204,2220,2248,2309,2337,2347,2400,2429,2488,2511
admin_1,fr,fr-22,,275,536,860,983,1039,1398,2493,3111,3281,3881,4205,4318,4811,5397,5850,6236,6556,6738,6808,6852,7094,7498,7873,8440,8607,8658,8884,9145,9349,9520,9721,9873,9926,10160,10490,10865,11214,11576,11750,11822,12070,12410,12726,12937,13200,13368,13453,13801,14154,14378,14626,15026,15217,15294,15551,15842,16364,16751,17134,17342,17420,17899,18033,18631,19338,20096,20593,20666,21469,22235,23162,24137,25050,25439,25684,26506,27392,28349,29334,30276,30616,30700,31711,32454,33230,34224,35142,35508,35716,36566,37459,38345,39159,39972,40162,40372,41392,42342,43147,44183,45072,45511,45741,46770,47735,48865,50056,51186,51716,51907,53164,54024,54981,56017,56969,57445,57766,59094,60079,61445,62769,64213,64734,65065,66459,67876,69350,70695,72317,72823,73062,74299,75468,76454,77417,78336,78842,79017,80213,81147,81934,82798,83608,84003,84246,85292,86176,87172,88098,89140,89646,89975,91404,92635,94037,95578,97262,98051,98353,100192,101738,103242,104703
admin_1,fr,fr-22,0-9,13,27,42,46,49,62,83,107,116,135,160,173,198,221,232,264,281,294,299,303,313,327,340,358,364,368,382,390,402,408,411,414,414,424,428,435,443,453,459,459,466,480,483,491,500,504,509,532,552,559,577,602,617,619,642,664,682,710,748,766,769,796,800,856,924,988,1046,1050,1110,1173,1229,1295,1351,1382,1400,1443,1483,1525,1575,1618,1627,1629,1675,1697,1724,1757,1786,1811,1819,1847,1882,1904,1933,1947,1953,1966,2005,2048,2073,2119,2163,2174,2181,2215,2241,2274,2314,2364,2380,2386,2432,2464,2517,2569,2640,2688,2718,2902,3046,3245,3409,3557,3608,3653,3771,3884,3993,4077,4158,4184,4191,4238,4270,4304,4324,4362,4373,4377,4396,4419,4441,4457,4481,4499,4503,4544,4559,4583,4598,4628,4644,4653,4701,4738,4781,4818,4886,4921,4938,5013,5068,5120,5160
admin_1,fr,fr-22,10-19,16,37,60,68,69,88,138,169,176,205,234,245,276,302,329,350,370,384,390,393,412,437,465,482,487,490,504,524,533,545,562,575,580,587,603,619,640,651,655,660,681,699,717,731,745,754,756,776,797,818,848,876,891,892,907,930,953,982,1015,1027,1029,1072,1076,1128,1208,1279,1334,1338,1406,1481,1565,1626,1692,1729,1753,1826,1899,1978,2064,2178,2209,2218,2325,2392,2449,2537,2604,2654,2665,2723,2810,2909,2990,3095,3114,3140,3253,3348,3431,3548,3649,3694,3725,3850,3969,4107,4230,4350,4416,4433,4576,4658,4757,4864,4945,5024,5054,5214,5329,5534,5748,5988,6085,6141,6408,6740,7086,7391,7785,7929,7975,8256,8586,8824,9052,9235,9345,9368,9628,9836,10006,10176,10317,10376,10407,10581,10790,10978,11172,11343,11448,11494,11755,12029,12378,12681,12968,13115,13151,13460,13729,13956,14147
admin_1,fr,fr-22,20-29,38,59,91,100,105,171,382,481,497,578,617,623,681,760,810,848,883,909,916,918,943,987,1016,1063,1076,1079,1106,1130,1155,1178,1196,1201,1201,1218,1242,1263,1301,1325,1336,1339,1352,1400,1428,1446,1465,1482,1485,1534,1583,1607,1633,1690,1701,1709,1739,1763,1823,1877,1914,1930,1933,1980,1989,2057,2132,2217,2283,2287,2381,2462,2581,2702,2828,2875,2902,2989,3088,3223,3327,3450,3497,3506,3602,3683,3764,3847,3929,3968,3984,4076,4157,4257,4347,4457,4477,4496,4625,4749,4853,4984,5088,5146,5184,5311,5439,5628,5825,6008,6098,6121,6358,6481,6631,6833,6957,7018,7053,7253,7386,7565,7724,7917,7968,8005,8171,8381,8649,8921,9154,9212,9235,9424,9596,9761,9921,10056,10122,10151,10343,10498,10621,10745,10856,10918,10943,11082,11209,11342,11489,11639,11736,11784,11998,12189,12409,12630,12872,12980,13032,13313,13574,13789,14039
admin_1,fr,fr-22,30-39,26,66,119,143,147,205,427,532,558,634,677,693,773,882,945,998,1039,1063,1066,1067,1092,1141,1194,1245,1264,1271,1297,1334,1353,1382,1402,1417,1420,1443,1477,1503,1536,1578,1596,1601,1618,1655,1683,1707,1740,1760,1765,1804,1840,1856,1895,1948,1962,1966,1996,2033,2123,2173,2224,2251,2255,2303,2309,2401,2513,2618,2689,2698,2788,2894,3023,3149,3246,3299,3329,3419,3519,3617,3725,3830,3872,3878,3993,4069,4161,4240,4352,4389,4400,4494,4592,4681,4749,4845,4859,4880,4997,5101,5192,5307,5402,5449,5467,5590,5704,5826,5971,6093,6165,6190,6341,6455,6597,6734,6862,6915,6947,7093,7244,7424,7599,7821,7878,7926,8107,8275,8455,8627,8809,8858,8883,9003,9132,9226,9336,9441,9493,9505,9644,9763,9853,9939,10030,10074,10098,10207,10315,10407,10511,10621,10664,10701,10890,11035,11191,11414,11622,11733,11773,12037,12268,12455,12643
admin_1,fr,fr-22,40-49,42,78,137,153,163,219,492,618,646,719,745,754,830,924,997,1062,1114,1138,1149,1155,1178,1215,1257,1330,1348,1352,1377,1405,1436,1461,1482,1506,1510,1530,1559,1589,1634,1677,1698,1701,1725,1775,1806,1829,1868,1888,1896,1940,1977,1995,2017,2075,2094,2099,2135,2175,2290,2331,2357,2378,2383,2438,2453,2525,2611,2712,2773,2779,2879,2980,3076,3192,3291,3336,3359,3449,3541,3641,3755,3870,3907,3919,4039,4139,4211,4310,4413,4448,4473,4552,4662,4742,4834,4931,4949,4966,5087,5192,5267,5386,5511,5580,5605,5755,5888,6048,6213,6382,6443,6462,6625,6739,6868,6983,7122,7180,7220,7363,7486,7649,7797,7997,8072,8094,8276,8432,8605,8753,8948,8998,9025,9182,9314,9437,9535,9635,9690,9710,9845,9949,10041,10145,10249,10298,10321,10447,10541,10662,10777,10933,10999,11031,11230,11390,11599,11789,12025,12137,12169,12427,12634,12864,13078
admin_1,fr,fr-22,50-59,39,71,118,135,141,193,388,490,520,609,653,664,733,836,907,967,1013,1032,1039,1043,1087,1136,1176,1246,1262,1267,1284,1320,1349,1365,1394,1415,1418,1439,1492,1527,1582,1623,1638,1644,1682,1740,1773,1806,1843,1862,1871,1910,1948,1989,2025,2084,2107,2113,2146,2183,2280,2333,2366,2382,2385,2443,2449,2526,2607,2696,2744,2752,2855,2944,3062,3169,3275,3316,3329,3412,3516,3635,3750,3858,3901,3913,4030,4123,4220,4335,4453,4498,4524,4633,4736,4839,4938,5027,5054,5078,5205,5322,5430,5550,5664,5714,5742,5892,6035,6170,6322,6484,6558,6581,6740,6846,6959,7080,7191,7240,7280,7436,7526,7665,7817,7972,8021,8054,8198,8328,8457,8585,8772,8831,8855,9014,9140,9268,9382,9480,9551,9579,9746,9858,9962,10068,10160,10210,10234,10369,10456,10582,10686,10813,10881,10918,11108,11271,11452,11641,11833,11935,11979,12201,12399,12610,12802
admin_1,fr,fr-22,60-69,26,53,86,101,109,131,179,225,239,297,320,328,376,421,461,493,524,537,542,548,572,609,648,689,718,719,745,773,801,822,856,876,887,924,956,985,1023,1062,1088,1100,1149,1187,1218,1241,1269,1291,1302,1334,1383,1406,1431,1472,1497,1504,1536,1565,1612,1655,1709,1734,1747,1835,1854,1921,2001,2100,2155,2169,2288,2394,2514,2641,2780,2827,2859,2981,3129,3283,3440,3573,3615,3627,3782,3894,4037,4210,4348,4385,4411,4553,4687,4825,4937,5048,5074,5104,5254,5387,5500,5643,5767,5830,5854,6001,6110,6257,6405,6555,6612,6640,6797,6935,7058,7176,7305,7353,7389,7516,7614,7736,7847,7977,8035,8057,8205,8322,8432,8526,8644,8688,8721,8852,8955,9044,9136,9227,9274,9289,9398,9488,9561,9661,9756,9797,9826,9959,10065,10191,10298,10409,10456,10496,10644,10756,10858,10995,11158,11223,11242,11430,11570,11724,11877
admin_1,fr,fr-22,70-79,22,49,73,80,86,116,142,180,191,234,262,273,315,363,418,451,481,498,507,515,538,571,600,640,662,670,700,725,746,761,784,801,807,838,884,937,978,1024,1047,1057,1093,1120,1164,1191,1226,1247,1259,1292,1327,1361,1381,1409,1432,1447,1474,1508,1541,1581,1630,1658,1674,1734,1759,1828,1891,1974,2012,2019,2102,2185,2283,2415,2547,2585,2606,2720,2861,2989,3133,3239,3282,3291,3403,3513,3632,3818,3975,4013,4054,4190,4318,4463,4595,4702,4731,4757,4891,5007,5117,5245,5337,5369,5391,5493,5604,5707,5832,5937,5981,6008,6132,6228,6317,6418,6511,6548,6590,6707,6780,6879,6951,7040,7078,7111,7213,7288,7368,7437,7549,7589,7613,7689,7768,7823,7910,8011,8056,8080,8169,8226,8289,8365,8438,8476,8512,8605,8678,8761,8828,8921,8953,8982,9082,9166,9243,9332,9443,9496,9519,9660,9758,9874,9978
admin_1,fr,fr-22,80-89,32,59,86,99,108,144,176,208,224,304,343,365,402,442,485,524,557,575,587,593,628,693,754,863,895,905,937,976,1001,1014,1039,1067,1079,1127,1200,1298,1347,1408,1446,1463,1492,1528,1590,1618,1651,1679,1696,1743,1796,1828,1855,1890,1922,1944,1965,2001,2026,2061,2105,2139,2159,2199,2232,2271,2319,2362,2390,2405,2468,2514,2587,2671,2746,2785,2825,2920,2988,3064,3153,3226,3259,3268,3360,3424,3502,3605,3696,3744,3779,3875,3977,4066,4145,4211,4232,4256,4320,4400,4470,4563,4628,4666,4689,4744,4809,4892,4955,5009,5049,5070,5130,5177,5220,5283,5342,5372,5393,5464,5507,5571,5655,5712,5743,5762,5824,5881,5937,5992,6065,6097,6120,6183,6233,6277,6318,6368,6401,6407,6466,6516,6554,6606,6667,6690,6723,6788,6833,6899,6949,7026,7047,7084,7142,7184,7230,7319,7433,7469,7495,7569,7628,7706,7804
