region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-08,30-39,17,32,50,58,62,69,86,109,126,147,156,158,172,192,208,219,230,237,239,241,253,266,285,296,301,301,324,335,347,358,401,405,406,428,443,530,571,584,614,615,645,677,695,709,740,759,759,778,797,817,842,875,925,926,949,972,996,1029,1061,1067,1069,1097,1098,1121,1170,1212,1223,1223,1266,1307,1330,1373,1417,1430,1433,1467,1500,1533,1564,1596,1615,1619,1671,1728,1756,1792,1836,1856,1861,1892,1935,1968,2020,2071,2082,2088,2139,2182,2226,2289,2339,2362,2365,2431,2505,2564,2628,2724,2758,2763,2891,3003,3085,3160,3255,3342,3350,3445,3554,3650,3751,3889,3970,4000,4128,4261,4358,4460,4566,4597,4607,4690,4775,4855,4920,5005,5033,5045,5119,5184,5249,5310,5371,5404,5416,5479,5542
admin_1,fr,fr-08,40-49,14,25,39,48,53,65,79,105,117,147,152,152,168,178,192,204,211,219,222,225,235,244,258,273,280,280,293,304,318,327,384,392,394,409,434,510,548,568,620,622,652,681,714,733,762,798,800,816,838,853,873,918,996,999,1031,1054,1070,1096,1121,1134,1135,1156,1156,1177,1218,1254,1266,1271,1322,1367,1395,1446,1482,1497,1502,1536,1577,1615,1665,1695,1717,1718,1776,1827,1857,1889,1918,1933,1940,1960,1985,2006,2045,2086,2090,2096,2141,2203,2264,2323,2385,2417,2420,2483,2551,2624,2697,2789,2825,2834,2956,3078,3161,3234,3322,3391,3397,3483,3585,3664,3745,3828,3911,3935,4029,4125,4207,4291,4375,4405,4422,4510,4592,4650,4706,4793,4826,4838,4902,4982,5029,5072,5140,5178,5185,5259,5322
admin_1,fr,fr-08,50-59,13,30,43,54,56,74,84,113,125,162,167,168,185,209,228,244,264,273,274,275,290,308,323,342,353,354,365,374,392,405,469,475,476,491,509,583,612,633,722,724,741,775,810,845,896,935,935,946,966,983,1002,1066,1150,1152,1184,1218,1237,1269,1310,1314,1314,1346,1350,1373,1405,1443,1456,1457,1518,1589,1626,1681,1722,1731,1735,1782,1833,1878,1920,1963,1983,1990,2050,2107,2155,2203,2260,2277,2285,2316,2347,2369,2401,2467,2469,2476,2530,2587,2635,2706,2778,2805,2816,2860,2947,2998,3085,3169,3205,3213,3356,3500,3570,3641,3724,3825,3830,3934,4010,4092,4145,4239,4336,4354,4459,4557,4628,4708,4795,4827,4835,4933,5029,5081,5134,5199,5241,5247,5338,5409,5464,5517,5601,5635,5646,5738,5815
admin_1,fr,fr-08,60-69,4,13,30,40,45,58,71,86,92,105,111,114,125,136,147,166,177,181,182,183,195,208,218,237,244,245,262,274,289,301,330,337,339,355,374,420,447,462,553,556,591,618,655,708,745,810,811,843,878,900,915,947,1075,1079,1113,1137,1155,1184,1219,1228,1237,1263,1267,1285,1315,1347,1361,1367,1459,1539,1567,1642,1687,1706,1707,1735,1835,1862,1897,1941,1955,1965,2011,2087,2131,2160,2223,2233,2240,2277,2300,2326,2375,2410,2424,2433,2489,2546,2578,2644,2703,2729,2734,2784,2839,2895,2939,3008,3038,3043,3123,3193,3247,3297,3361,3436,3443,3506,3575,3621,3659,3735,3802,3814,3881,3957,4016,4069,4147,4183,4190,4290,4369,4425,4469,4540,4579,4588,4653,4701,4753,4797,4860,4900,4910,4993,5046
admin_1,fr,fr-08,70-79,10,18,25,26,27,31,41,47,55,63,69,72,81,94,105,119,122,130,133,133,146,152,164,175,183,184,203,213,221,231,247,256,256,265,285,313,323,336,418,423,457,489,525,543,581,657,661,685,701,714,739,769,866,874,897,916,931,955,980,988,993,1013,1017,1035,1068,1095,1115,1117,1174,1251,1271,1326,1366,1383,1389,1420,1481,1511,1550,1582,1597,1600,1626,1659,1684,1712,1762,1772,1776,1806,1831,1859,1889,1924,1928,1931,1978,2029,2054,2101,2145,2165,2168,2197,2241,2290,2330,2380,2400,2407,2470,2521,2563,2593,2642,2686,2689,2741,2791,2822,2856,2918,2971,2978,3023,3082,3116,3156,3207,3233,3248,3298,3346,3380,3404,3460,3490,3496,3547,3589,3611,3644,3698,3723,3729,3780,3831
admin_1,fr,fr-08,80-89,10,16,28,30,34,42,53,60,65,70,71,72,77,85,93,112,117,119,120,121,129,130,135,143,144,147,180,189,200,203,212,217,220,234,242,259,264,273,293,299,312,331,346,358,368,393,396,408,415,429,460,486,516,518,540,559,572,599,619,630,635,654,659,672,687,703,708,714,742,785,803,831,862,868,871,888,911,928,945,977,990,997,1055,1077,1089,1104,1136,1149,1156,1174,1191,1209,1238,1265,1272,1277,1296,1311,1331,1356,1383,1396,1402,1427,1454,1476,1494,1521,1531,1545,1577,1604,1633,1644,1670,1686,1691,1714,1744,1766,1781,1805,1826,1831,1875,1901,1920,1952,1991,2008,2018,2051,2077,2095,2114,2150,2169,2174,2200,2225,2246,2269,2311,2327,2334,2362,2391
admin_1,fr,fr-08,90+,0,3,12,13,14,21,23,27,27,28,30,31,33,33,34,48,48,48,48,49,52,55,61,62,63,64,103,108,111,111,113,113,114,116,122,127,131,133,137,137,141,144,150,152,153,160,164,173,174,175,190,209,210,211,215,221,223,237,243,245,246,252,253,258,268,271,275,278,287,292,302,306,310,315,318,323,327,334,341,346,348,350,398,403,410,412,425,426,427,430,438,440,444,453,458,459,464,467,474,478,487,491,492,500,506,511,514,522,524,524,538,541,547,549,555,560,561,565,569,573,578,588,600,605,613,623,629,634,642,645,646,655,663,669,670,681,683,686,698,713,716,730,737,751,753,761,770
admin_1,fr,fr-09,,52,119,167,197,202,271,330,371,379,431,442,444,628,697,743,803,846,863,867,875,925,986,1038,1089,1122,1133,1181,1239,1279,1330,1373,1388,1394,1431,1475,1514,1556,1609,1626,1629,1687,1729,1772,1849,1914,1935,1943,2007,2044,2093,2148,2204,2227,2230,2313,2356,2397,2459,2548,2584,2595,2709,2717,2802,2895,3031,3082,3094,3185,3306,3413,3493,3591,3639,3642,3782,3901,4024,4115,4242,4304,4343,4538,4715,4849,4997,5129,5182,5197,5443,5561,5688,5845,5985,6002,6020,6232,6421,6669,6927,7219,7268,7280,7656,7904,8194,8553,8976,9038,9042,9444,9765,10111,10422,10813,10904,10916,11405,11853,12271,12722,13236,13341,13351,14017,14676,15167,15810,16397,16509,16525,17089,17581,18006,18539,18873,18965,18978,19405,19705,20020,20376,20780,20856,20871,21426,21757
admin_1,fr,fr-09,0-9,3,6,10,10,10,12,17,22,22,29,29,29,31,34,36,44,46,50,50,50,51,54,58,58,62,63,64,65,66,68,72,74,74,76,79,81,85,85,88,88,89,94,98,101,105,108,108,110,110,111,113,117,119,119,129,135,138,141,148,150,150,152,152,158,163,178,180,181,190,208,219,226,233,234,234,245,254,263,267,274,278,278,285,293,295,300,303,306,306,315,318,321,327,330,330,331,345,352,367,387,398,401,401,424,430,444,456,469,472,472,483,490,502,529,554,563,565,636,695,756,811,867,878,878,942,975,1009,1050,1080,1082,1084,1122,1140,1146,1155,1164,1165,1165,1175,1181,1198,1205,1214,1215,1216,1224,1232
admin_1,fr,fr-09,10-19,3,5,6,9,9,16,17,18,19,22,22,22,28,33,38,48,51,52,52,53,56,59,64,69,72,72,75,83,85,87,91,91,91,93,95,102,105,107,107,107,113,116,118,123,126,127,127,134,135,139,147,153,155,155,162,165,168,173,180,184,185,199,199,206,212,236,242,242,252,262,279,286,295,304,304,319,332,347,356,370,378,382,415,436,451,463,476,481,484,520,534,548,566,585,586,586,602,627,658,687,725,728,728,768,804,834,875,937,943,944,1005,1047,1084,1110,1153,1160,1160,1215,1273,1332,1404,1490,1505,1508,1631,1740,1826,1930,2053,2073,2077,2193,2266,2324,2396,2451,2464,2465,2533,2601,2669,2730,2784,2789,2790,2852,2903
admin_1,fr,fr-09,20-29,8,17,23,26,26,43,48,54,54,60,61,61,69,79,84,86,91,91,93,94,96,104,109,111,112,113,120,126,128,134,138,138,138,140,143,147,154,159,160,160,162,166,167,185,189,191,191,199,202,210,212,218,219,219,226,236,240,246,257,265,266,278,278,284,297,309,316,318,330,350,364,376,387,396,396,411,426,442,458,479,489,498,523,553,574,589,618,626,627,677,696,716,743,758,759,765,809,841,897,943,1004,1012,1014,1096,1148,1205,1281,1353,1361,1362,1420,1467,1521,1567,1621,1632,1635,1693,1746,1817,1885,1936,1953,1953,2031,2116,2188,2334,2435,2450,2450,2519,2593,2652,2724,2780,2793,2793,2860,2888,2947,2987,3033,3040,3042,3106,3149
admin_1,fr,fr-09,30-39,5,13,14,19,20,32,41,44,46,54,54,54,81,88,91,98,104,108,110,110,114,121,130,138,139,139,143,151,152,157,163,165,166,169,172,177,182,186,188,188,193,196,201,212,220,221,222,227,237,242,248,252,254,254,264,267,272,284,304,306,306,321,321,332,353,362,371,371,379,393,406,417,438,443,444,458,482,495,504,520,532,539,568,594,605,628,643,655,656,703,721,737,748,776,777,777,808,831,866,911,947,951,951,1001,1029,1077,1129,1197,1208,1208,1261,1309,1350,1396,1459,1472,1473,1546,1628,1695,1759,1822,1833,1835,1923,2017,2099,2207,2277,2288,2288,2360,2437,2474,2537,2579,2587,2588,2635,2677,2704,2745,2801,2809,2810,2879,2926
admin_1,fr,fr-09,40-49,7,17,29,41,41,46,54,59,59,66,68,68,92,103,112,122,126,128,128,130,135,141,149,156,164,166,173,179,186,192,197,197,197,200,208,209,212,219,221,221,231,236,244,258,264,270,270,275,278,283,292,301,309,309,318,322,328,333,346,352,354,366,366,383,399,424,429,429,440,452,465,474,489,494,494,517,530,542,559,579,589,599,632,659,674,694,712,717,717,743,759,774,799,816,817,819,845,875,907,948,984,991,991,1047,1079,1114,1162,1227,1231,1232,1315,1362,1417,1463,1518,1527,1528,1599,1662,1710,1769,1841,1854,1854,1932,2029,2099,2173,2255,2263,2263,2355,2425,2483,2558,2596,2613,2615,2679,2724,2773,2827,2880,2889,2889,2970,3026
admin_1,fr,fr-09,50-59,7,20,31,37,38,43,54,59,60,69,74,74,91,102,106,115,123,125,125,125,135,143,145,155,160,160,167,172,178,186,190,192,192,196,202,207,214,219,221,221,225,230,234,249,259,260,260,268,275,282,291,297,298,298,313,319,325,335,345,347,348,362,362,375,383,403,413,414,421,434,444,455,466,472,472,494,509,522,534,548,552,555,582,602,624,647,662,669,673,706,723,740,767,786,789,791,818,842,866,900,957,964,965,1020,1058,1097,1157,1210,1223,1224,1280,1332,1376,1416,1474,1486,1486,1545,1588,1634,1690,1749,1763,1764,1856,1913,1967,2042,2111,2127,2132,2193,2277,2337,2426,2477,2486,2489,2558,2603,2639,2690,2747,2767,2769,2844,2904
admin_1,fr,fr-09,60-69,12,16,21,22,22,31,41,50,51,54,57,58,70,82,92,99,106,108,108,109,119,122,129,134,137,139,148,152,156,165,170,171,172,180,184,191,196,207,209,209,223,227,231,237,244,247,249,256,263,270,276,284,289,290,298,300,304,313,324,328,331,351,353,360,370,383,391,392,407,425,439,452,458,466,467,483,496,511,527,549,555,555,578,597,624,647,660,665,668,693,704,726,742,765,769,771,795,811,835,855,880,887,892,929,958,994,1028,1072,1079,1079,1112,1145,1194,1237,1276,1283,1283,1335,1369,1397,1442,1504,1512,1512,1578,1664,1713,1745,1788,1794,1795,1849,1894,1928,1969,2009,2018,2020,2071,2098,2118,2158,2202,2208,2211,2270,2301
admin_1,fr,fr-09,70-79,4,11,13,13,14,20,26,30,31,34,34,34,48,55,60,63,67,68,68,69,75,84,91,99,101,101,106,113,118,123,129,131,132,134,140,144,147,154,156,159,166,171,174,177,183,184,186,197,199,204,211,215,216,216,222,228,235,241,245,249,251,262,262,270,277,284,287,289,300,310,317,323,335,336,337,348,362,377,382,387,391,391,402,413,427,444,457,459,459,471,483,496,515,522,526,528,547,567,586,600,617,625,626,643,655,676,695,726,732,732,756,781,820,844,876,886,890,920,960,987,1008,1047,1053,1056,1108,1164,1193,1236,1275,1283,1285,1323,1350,1381,1414,1440,1449,1452,1482,1510,1538,1564,1594,1609,1610,1658,1682
admin_1,fr,fr-09,80-89,3,12,14,14,15,21,25,26,26,31,31,31,68,71,73,76,78,78,78,80,85,92,93,98,98,102,107,115,124,129,133,136,138,147,150,153,155,163,165,165,171,177,183,184,197,198,200,208,212,217,221,230,230,231,239,241,243,246,249,253,254,261,265,273,279,288,289,292,298,303,306,310,314,318,318,327,330,340,343,346,349,352,358,370,376,382,390,392,395,403,409,416,421,428,429,431,439,448,456,464,471,472,474,488,500,508,521,535,538,538,554,570,581,590,605,616,617,632,642,650,655,675,682,682,698,729,739,753,772,788,790,808,824,862,905,915,925,925,944,955,965,986,1011,1014,1017,1067,1076
admin_1,fr,fr-09,90+,0,2,6,6,7,7,7,9,11,12,12,13,50,50,51,52,54,55,55,55,59,66,70,71,77,78,78,83,86,89,90,93,94,96,102,103,106,110,111,111,114,116,122,123,127,129,130,133,133,135,137,137,138,139,142,143,144,147,149,149,149,156,158,158,159,161,161,163,165,165,170,170,172,172,172,176,176,181,181,186,187,190,191,194,195,199,204,208,208,208,210,210,213,215,216,217,220,223,226,227,229,230,231,233,236,238,242,243,244,244,251,255,258,261,266,268,268,272,278,281,286,292,295,296,304,315,320,326,336,346,346,351,359,402,438,445,448,449,451,451,452,467,497,499,500,538,540
admin_1,fr,fr-10,,224,415,673,706,716,920,1167,1445,1457,1639,1675,1693,1890,2081,2254,2413,2594,2638,2644,2656,2821,2968,3084,3234,3259,3267,3388,3513,3625,3742,3844,3873,3884,3991,4080,4195,4314,4445,4490,4499,4663,4796,4875,4964,5078,5125,5140,5273,5430,5524,5661,5820,5861,5867,6019,6174,6315,6462,6669,6707,6718,6909,6925,7065,7421,7771,7843,7861,8243,8588,8817,9343,9654,9711,9731,10023,10445,11039,11479,11880,11964,11996,12257,12505,12745,13185,13519,13597,13614,14002,14309,14676,15139,15603,15640,15693,16376,17064,17580,18208,18776,18998,19056,19679,20435,21108,21778,22517,22666,22750,23489,24211,24802,25474,26133,26236,26254,26883,27536,28348,29289,29901,30172,30253,30851,31545,32283,32903,33402,33671,33750,34313,34874,35311,35810,36238,36404,36441,36917,37483,37889,38373,38953,39142,39235,39939,40530
admin_1,fr,fr-10,0-9,4,5,14,14,14,19,24,31,32,38,40,43,48,55,63,70,78,80,80,80,85,87,91,96,97,97,104,112,115,122,127,127,127,135,138,147,151,157,158,159,160,165,168,172,178,180,181,184,194,199,207,214,217,218,224,239,248,265,286,287,289,309,309,319,342,361,370,371,383,396,416,434,446,452,454,468,482,503,511,526,531,532,539,545,554,571,582,588,589,596,604,623,631,645,646,648,667,678,693,703,718,727,729,743,754,774,784,794,800,801,830,848,866,880,911,923,923,985,1127,1202,1296,1372,1409,1421,1490,1560,1622,1676,1730,1740,1746,1783,1811,1833,1847,1853,1859,1860,1869,1881,1894,1902,1912,1917,1918,1931,1954
admin_1,fr,fr-10,10-19,13,21,35,35,36,43,59,71,71,84,85,86,100,111,119,131,145,147,148,148,152,165,170,180,181,181,187,194,207,216,223,224,226,230,235,247,255,260,264,264,276,285,291,297,305,307,307,317,328,336,351,381,383,383,396,405,422,434,449,454,454,476,477,487,517,542,548,549,581,618,640,668,693,702,707,731,755,799,835,867,876,879,902,930,964,1004,1039,1047,1048,1086,1116,1161,1215,1249,1256,1263,1353,1445,1509,1574,1630,1662,1668,1723,1795,1841,1893,1968,1991,1996,2055,2106,2156,2192,2227,2240,2241,2365,2460,2672,2822,2902,2954,2962,3076,3215,3361,3478,3559,3613,3628,3718,3828,3912,4002,4071,4095,4098,4173,4275,4353,4449,4551,4581,4583,4714,4792
admin_1,fr,fr-10,20-29,18,56,80,82,85,111,148,183,184,199,203,203,220,241,255,280,303,304,306,307,327,346,362,379,381,383,399,411,427,439,455,457,457,467,480,490,508,531,532,532,566,586,589,599,620,625,627,637,660,672,690,711,718,718,736,770,795,817,848,855,855,876,877,895,941,987,995,996,1047,1087,1118,1171,1216,1224,1224,1252,1305,1377,1447,1496,1506,1510,1561,1593,1627,1676,1723,1738,1739,1797,1847,1892,1970,2045,2053,2063,2181,2283,2372,2492,2587,2629,2645,2747,2833,2933,3046,3152,3172,3192,3296,3438,3534,3652,3764,3781,3782,3887,4020,4195,4333,4417,4451,4460,4566,4690,4774,4854,4927,4968,4973,5046,5146,5221,5307,5380,5405,5412,5486,5591,5653,5753,5846,5877,5892,6005,6110
admin_1,fr,fr-10,30-39,17,47,81,86,86,114,162,205,205,228,229,230,258,291,316,339,367,376,376,376,402,416,431,454,454,454,465,484,500,512,525,527,527,544,551,572,590,603,606,607,626,644,651,663,683,690,693,709,724,739,753,777,783,784,811,834,854,875,907,913,913,937,938,959,1016,1076,1089,1091,1157,1214,1252,1320,1369,1382,1386,1423,1476,1562,1629,1682,1691,1700,1745,1786,1825,1903,1950,1960,1965,2023,2066,2125,2175,2241,2244,2255,2342,2440,2517,2613,2682,2713,2717,2790,2894,2985,3069,3157,3177,3188,3303,3413,3512,3610,3703,3717,3719,3793,3884,4009,4153,4254,4294,4310,4384,4476,4576,4656,4726,4764,4776,4852,4938,5006,5081,5150,5177,5186,5250,5323,5375,5438,5506,5528,5541,5626,5730
admin_1,fr,fr-10,40-49,40,59,101,108,108,136,175,216,217,239,244,246,268,296,323,353,385,392,392,393,418,445,455,486,489,489,503,511,524,545,554,563,565,576,585,594,606,623,625,626,653,668,681,693,709,718,721,737,758,768,790,809,815,816,828,845,856,876,892,896,897,916,919,939,985,1029,1032,1033,1102,1141,1176,1258,1288,1294,1295,1330,1376,1439,1486,1550,1566,1569,1595,1624,1649,1730,1768,1786,1788,1840,1888,1943,1989,2050,2054,2062,2154,2256,2324,2420,2503,2544,2550,2653,2760,2860,2960,3089,3107,3116,3219,3323,3390,3487,3554,3563,3565,3643,3705,3790,3892,3972,4011,4020,4088,4153,4233,4318,4371,4407,4420,4486,4547,4602,4666,4715,4729,4730,4795,4876,4922,4998,5070,5092,5104,5212,5287
admin_1,fr,fr-10,50-59,34,62,90,96,96,128,167,213,216,241,249,254,286,309,340,356,382,388,389,390,422,443,455,470,475,475,497,511,523,534,546,548,548,565,579,594,614,631,638,638,662,684,698,707,719,722,722,741,756,764,776,789,793,795,817,830,848,864,891,895,898,926,928,944,991,1047,1056,1057,1126,1168,1211,1269,1305,1307,1309,1334,1395,1473,1526,1572,1584,1589,1619,1657,1686,1746,1786,1794,1796,1846,1892,1941,2002,2081,2089,2093,2191,2293,2365,2469,2561,2577,2583,2677,2775,2884,3001,3131,3160,3171,3289,3412,3487,3562,3638,3641,3643,3713,3770,3838,3943,4016,4043,4053,4108,4184,4265,4340,4388,4415,4423,4491,4547,4584,4642,4700,4727,4734,4797,4852,4915,4962,5034,5061,5074,5173,5257
admin_1,fr,fr-10,60-69,27,54,75,78,80,101,122,151,154,186,189,192,211,236,254,278,296,302,303,305,328,339,360,375,382,385,400,417,432,447,458,461,462,476,489,500,511,527,538,539,557,572,579,592,602,608,610,635,655,673,692,711,714,715,732,741,758,770,802,806,807,827,830,842,887,942,950,954,984,1037,1049,1132,1175,1181,1185,1236,1312,1401,1481,1557,1566,1569,1601,1635,1661,1714,1762,1770,1771,1820,1850,1886,1945,2002,2004,2006,2096,2188,2263,2328,2405,2429,2433,2513,2620,2714,2810,2902,2922,2929,3021,3100,3192,3295,3406,3415,3421,3471,3498,3531,3620,3674,3690,3696,3740,3783,3867,3926,3964,3991,4002,4065,4121,4171,4226,4275,4295,4297,4341,4404,4444,4479,4546,4563,4573,4637,4685
admin_1,fr,fr-10,70-79,26,39,68,70,71,89,107,132,134,154,157,158,187,205,221,229,242,246,246,249,261,274,294,308,312,314,329,349,362,375,391,394,397,409,422,432,451,468,477,479,492,497,509,518,530,536,539,553,572,578,590,601,604,604,618,635,646,657,674,678,679,700,701,717,758,788,796,798,834,876,893,979,1024,1027,1028,1074,1139,1234,1292,1330,1337,1341,1372,1393,1424,1460,1502,1504,1506,1551,1584,1625,1697,1742,1744,1745,1799,1857,1891,1939,1981,1989,1999,2063,2180,2253,2318,2392,2397,2409,2490,2551,2600,2690,2774,2787,2788,2821,2846,2863,2938,2981,2996,3002,3034,3080,3136,3175,3215,3236,3239,3287,3318,3342,3378,3410,3421,3423,3471,3514,3541,3577,3631,3644,3654,3708,3751
admin_1,fr,fr-10,80-89,19,30,65,69,70,97,112,142,143,160,164,165,184,198,214,225,239,243,244,247,256,269,278,294,295,296,305,318,328,341,350,357,360,371,380,393,399,411,415,418,432,451,460,471,477,481,481,496,510,519,531,538,542,542,560,573,581,591,603,605,608,620,621,633,650,661,665,669,682,701,708,751,772,775,775,798,823,865,881,902,907,907,920,938,947,969,991,994,996,1021,1037,1048,1077,1105,1106,1112,1139,1165,1179,1197,1227,1242,1244,1277,1323,1356,1378,1403,1407,1413,1445,1469,1500,1530,1574,1585,1586,1606,1623,1635,1673,1690,1699,1701,1729,1756,1786,1809,1837,1851,1857,1880,1902,1920,1935,1954,1962,1965,1990,2012,2027,2044,2074,2094,2106,2130,2155
admin_1,fr,fr-10,90+,25,41,63,67,69,81,90,100,100,109,114,115,127,138,148,151,156,159,159,160,169,182,186,190,191,191,197,204,205,209,213,213,213,216,219,224,227,232,235,235,237,242,247,250,253,256,257,262,271,274,279,287,290,290,295,300,305,311,315,316,316,320,323,328,332,336,340,341,345,347,351,356,361,362,363,372,377,381,386,392,394,394,397,398,402,406,410,410,410,416,419,426,432,436,437,439,447,452,460,466,475,478,480,485,493,499,510,520,524,526,532,539,553,563,569,571,573,586,590,599,605,609,611,614,622,634,649,657,671,672,672,691,700,702,707,711,715,717,726,736,745,751,762,764,769,782,788
admin_1,fr,fr-11,,266,581,870,922,956,1312,1605,1860,2027,2507,2580,2611,2902,3138,3375,3558,3778,3854,3873,3898,4144,4454,4604,4835,4945,4954,5167,5414,5576,5731,5918,5988,5998,6194,6408,6558,6709,6919,6992,7012,7168,7358,7532,7650,7825,7906,7924,8140,8333,8494,8641,8851,8925,8946,9148,9359,9520,9689,9904,9993,10003,10292,10319,10571,10819,11199,11351,11375,11709,12002,12272,12522,12797,12939,12970,13257,13521,13904,14189,14491,14622,14643,14974,15312,15658,15974,16368,16480,16499,16942,17288,17667,18067,18503,18567,18604,19133,19682,20239,20780,21456,21675,21714,22446,23179,24143,24958,25844,26104,26176,27137,27844,28569,29421,30411,30699,30751,31929,33181,34259,35326,36632,37043,37108,38244,39317,40362,41246,42217,42586,42646,43672,44419,45178,45962,46888,47185,47246,48201,48980,49843,50604,51690,52130,52221,53224,54153
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,70,83,86,88,96,104,115,120,138,139,139,141,150,163,165,169,171,173,177,186,196,202,211,214,214,219,229,237,242,249,255,256,265,270,277,284,294,303,303,317,328,342,351,363,366,366,375,388,400,415,423,427,429,448,449,466,488,510,519,520,545,561,574,588,603,610,611,627,636,654,672,687,695,695,709,722,738,760,771,780,780,804,816,830,843,855,856,859,884,906,924,946,961,967,967,988,1001,1025,1060,1086,1095,1097,1141,1167,1195,1221,1283,1304,1309,1425,1585,1693,1795,1944,1977,1985,2067,2179,2271,2320,2369,2387,2390,2436,2468,2502,2515,2543,2548,2549,2575,2597,2620,2633,2657,2662,2664,2692,2721
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,70,88,92,113,120,122,140,153,172,180,195,206,208,210,229,241,258,270,277,278,290,305,318,327,338,345,345,354,371,381,394,408,416,417,429,442,455,470,480,488,488,505,523,533,542,554,559,560,575,588,600,615,627,640,640,669,669,693,723,749,757,760,801,827,854,877,908,923,924,948,977,1006,1040,1072,1091,1093,1131,1168,1217,1248,1288,1299,1301,1341,1375,1419,1459,1514,1521,1523,1581,1653,1720,1784,1849,1864,1867,1935,1983,2089,2201,2269,2295,2299,2381,2452,2521,2593,2675,2708,2712,2828,2990,3138,3281,3463,3524,3532,3720,3935,4149,4315,4512,4575,4581,4788,4964,5130,5288,5474,5549,5559,5718,5860,6087,6249,6465,6543,6558,6739,6923
admin_1,fr,fr-11,20-29,33,87,112,114,114,158,189,210,218,254,259,260,291,312,342,362,379,384,385,386,407,475,492,511,523,523,534,575,594,605,629,638,639,656,683,702,717,732,737,737,751,770,782,790,796,799,800,816,835,853,874,890,899,899,916,934,950,966,995,1006,1006,1029,1029,1055,1076,1127,1151,1151,1184,1227,1269,1303,1337,1356,1359,1393,1433,1461,1490,1538,1547,1550,1592,1648,1694,1744,1804,1815,1816,1895,1946,2014,2097,2157,2161,2167,2243,2332,2440,2525,2635,2675,2678,2796,2929,3073,3193,3340,3379,3389,3509,3617,3736,3866,4032,4078,4088,4257,4438,4593,4737,4893,4940,4946,5097,5249,5390,5476,5611,5668,5680,5807,5898,6022,6162,6308,6362,6370,6515,6623,6779,6926,7098,7167,7180,7353,7486
admin_1,fr,fr-11,30-39,26,71,106,112,113,167,203,225,247,289,292,295,324,351,373,391,421,431,432,435,456,508,529,550,565,566,599,632,647,664,681,687,687,711,732,745,765,791,803,803,816,835,848,860,888,895,896,919,943,958,973,995,1003,1004,1027,1050,1072,1107,1142,1149,1149,1186,1188,1233,1265,1313,1330,1333,1368,1413,1444,1486,1530,1547,1548,1595,1619,1656,1701,1747,1767,1768,1816,1844,1897,1938,1989,1993,1994,2046,2094,2142,2199,2263,2267,2268,2335,2410,2477,2552,2642,2676,2683,2776,2895,3025,3152,3280,3320,3327,3482,3589,3691,3819,4006,4043,4047,4262,4443,4599,4773,4951,5017,5022,5196,5352,5499,5625,5750,5788,5793,5913,6009,6116,6204,6334,6364,6367,6480,6574,6658,6745,6901,6972,6977,7125,7242
