region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-10,70-79,26,39,68,70,71,86,104,129,131,151,154,155,184,201,217,225,238,242,242,245,257,269,287,301,305,307,322,342,355,368,384,387,390,402,415,426,445,460,469,471,484,489,500,509,520,526,529,543,562,568,580,591,594,594,608,625,635,646,663,667,668,688,689,704,745,775,782,784,820,862,879,965,1010,1013,1014,1058,1123,1218,1276,1314,1321,1326,1356,1377,1407,1444,1485,1487,1490,1534,1566,1607,1677,1722,1725,1726,1780,1839,1872,1919,1962,1970,1980,2053,2176,2261,2325,2411,2416,2428,2517,2584,2648,2748,2836,2849,2850,2882,2908,2926,3002,3045,3058,3064,3095,3139,3194,3233,3273,3293,3296,3340,3372,3403,3439,3473,3484,3486,3534,3578,3605,3639,3693,3706,3717,3771,3816,3868,3930,4004,4028,4038,4098,4155,4200,4259,4349,4376,4398,4480,4550,4614,4677,4758,4801,4813,4919,5012,5107,5190,5291,5331,5341,5447,5538,5645,5727,5831,5867,5877,5954,6029,6041,6122,6219,6249,6260,6334
admin_1,fr,fr-10,80-89,18,28,63,67,68,93,108,138,139,156,160,161,180,194,210,221,235,239,240,243,252,264,273,289,290,291,300,312,322,334,343,350,353,364,373,385,391,402,406,409,423,441,450,461,467,471,471,486,500,509,520,527,531,531,549,562,570,580,592,594,597,608,609,621,636,647,651,655,668,687,694,737,758,761,761,784,809,850,865,886,891,891,903,920,929,949,971,973,975,1000,1015,1026,1051,1079,1080,1086,1113,1138,1152,1171,1200,1215,1217,1252,1301,1346,1369,1394,1397,1403,1435,1464,1507,1543,1587,1598,1599,1619,1636,1648,1684,1701,1710,1712,1735,1758,1786,1810,1837,1850,1856,1877,1899,1917,1932,1951,1960,1963,1987,2008,2023,2039,2069,2087,2099,2122,2147,2166,2193,2234,2249,2256,2304,2361,2386,2407,2461,2486,2492,2536,2584,2637,2684,2767,2794,2800,2867,2931,2992,3073,3142,3164,3168,3235,3288,3333,3382,3462,3477,3489,3537,3594,3607,3694,3751,3781,3788,3826
admin_1,fr,fr-10,90+,25,41,62,66,68,79,88,98,98,107,112,113,124,135,145,148,153,156,156,157,166,179,182,186,187,187,193,200,201,205,209,209,209,212,215,220,223,228,231,231,232,237,241,244,247,250,251,255,264,266,271,279,282,282,287,291,295,299,303,304,304,308,311,316,320,324,328,329,331,333,336,341,346,347,348,357,362,366,371,377,379,379,382,383,387,390,394,394,394,400,403,410,416,420,421,423,431,436,443,449,457,460,462,467,475,482,493,503,507,509,515,521,535,545,551,553,555,568,572,581,587,590,592,595,603,614,629,637,651,652,652,670,679,681,686,690,694,696,702,712,720,726,736,738,743,755,761,771,780,807,813,813,842,873,892,899,905,912,916,930,960,990,1026,1100,1114,1119,1146,1172,1229,1298,1339,1348,1353,1372,1400,1435,1460,1519,1536,1537,1554,1583,1595,1657,1690,1695,1698,1717
admin_1,fr,fr-11,,265,577,864,916,950,1304,1595,1850,2016,2475,2548,2579,2869,3103,3339,3521,3740,3816,3835,3860,4102,4402,4552,4778,4887,4896,5108,5351,5512,5667,5852,5921,5931,6125,6333,6480,6630,6838,6909,6929,7083,7268,7443,7562,7736,7815,7833,8048,8242,8404,8552,8761,8837,8858,9056,9269,9430,9595,9808,9895,9905,10193,10220,10472,10721,11105,11254,11278,11617,11908,12183,12435,12715,12855,12886,13175,13436,13981,14306,14610,14743,14764,15105,15443,15785,16091,16478,16590,16609,17069,17408,17782,18183,18619,18683,18720,19240,19774,20333,21119,21791,22010,22048,22775,23499,24444,25252,26124,26384,26455,27406,28099,28829,29676,30655,30943,30995,32156,33389,34446,35499,36784,37189,37254,38377,39444,40473,41340,42298,42658,42716,43732,44467,45206,45982,46892,47184,47245,48187,48959,49798,50543,51603,52031,52119,53102,53997,54788,55627,56642,57133,57197,58260,59167,60409,61525,62605,63045,63128,64344,65425,66483,67619,69062,69492,69550,71259,72508,73864,75253,76820,77317,77389,79451,80985,82433,83955,85528,86089,86161,87699,89003,89117,90282,91351,91843,91898,92827
admin_1,fr,fr-11,0-9,9,17,26,28,31,46,54,67,69,82,85,87,95,103,114,119,137,138,138,140,149,162,164,168,170,172,176,185,195,201,210,213,213,218,228,236,241,248,254,255,264,269,276,283,292,301,301,315,328,342,351,363,366,366,375,388,400,415,422,426,428,448,449,466,488,510,519,520,545,561,574,588,603,610,611,627,636,653,671,686,694,694,708,721,737,758,769,778,778,802,814,828,841,853,854,857,882,903,921,947,962,968,968,989,1002,1025,1060,1086,1095,1097,1141,1167,1196,1222,1285,1306,1311,1427,1585,1693,1795,1944,1977,1985,2067,2179,2270,2319,2368,2383,2386,2432,2464,2497,2510,2537,2542,2543,2570,2592,2615,2628,2652,2657,2659,2687,2715,2739,2766,2794,2811,2812,2837,2871,2900,2931,2963,2979,2985,3030,3053,3085,3111,3140,3159,3160,3209,3240,3275,3315,3371,3393,3398,3447,3492,3547,3587,3627,3655,3659,3727,3785,3787,3836,3884,3905,3907,3936
admin_1,fr,fr-11,10-19,8,18,36,38,39,52,70,88,92,113,120,122,140,153,171,179,194,205,207,209,228,240,257,269,276,277,289,304,317,326,337,343,343,352,369,378,391,405,413,414,425,438,451,466,476,484,484,501,519,530,539,551,556,557,572,585,597,610,621,632,632,663,663,688,718,745,752,755,797,821,852,875,906,921,922,948,976,1014,1049,1083,1102,1104,1142,1178,1227,1259,1295,1306,1308,1357,1390,1433,1472,1527,1534,1536,1591,1654,1721,1802,1866,1881,1884,1950,1998,2100,2212,2279,2305,2309,2390,2461,2530,2601,2680,2713,2717,2833,2995,3140,3281,3460,3520,3528,3712,3927,4137,4300,4494,4557,4563,4769,4942,5104,5261,5442,5516,5526,5683,5824,6048,6207,6418,6494,6509,6687,6869,7049,7223,7388,7488,7497,7677,7864,8105,8298,8495,8566,8581,8781,8922,9044,9171,9321,9366,9372,9513,9646,9772,9897,10070,10136,10144,10343,10522,10738,10925,11078,11127,11134,11340,11544,11551,11726,11898,11945,11950,12061
admin_1,fr,fr-11,20-29,33,87,112,114,114,158,187,208,216,252,257,258,289,310,340,360,377,382,383,384,404,467,484,500,512,512,523,563,582,593,617,626,627,644,671,689,704,718,723,723,737,756,768,776,782,785,786,802,821,838,859,875,884,884,901,919,935,951,980,990,990,1013,1013,1039,1060,1111,1135,1135,1167,1211,1252,1286,1320,1338,1340,1372,1411,1444,1473,1520,1529,1532,1578,1633,1676,1720,1779,1790,1791,1871,1921,1985,2071,2132,2136,2142,2217,2302,2410,2526,2635,2673,2676,2794,2924,3066,3185,3328,3366,3376,3495,3596,3718,3849,4011,4056,4066,4234,4411,4563,4705,4859,4905,4911,5059,5208,5348,5432,5568,5623,5635,5762,5852,5973,6114,6256,6309,6317,6461,6569,6720,6861,7031,7097,7110,7284,7414,7528,7669,7816,7868,7880,8034,8149,8269,8436,8577,8628,8636,8766,8889,9018,9175,9388,9443,9455,9678,9848,10037,10208,10417,10470,10477,10739,10958,11125,11300,11461,11529,11539,11702,11854,11869,11990,12086,12144,12147,12253
admin_1,fr,fr-11,30-39,26,69,103,109,110,164,200,222,244,286,289,292,321,348,370,388,418,428,429,432,453,505,526,547,562,563,595,627,642,659,675,681,681,705,725,738,757,783,793,793,806,825,838,850,878,885,886,908,932,947,962,984,993,994,1017,1041,1063,1098,1133,1141,1141,1178,1180,1225,1257,1306,1323,1326,1362,1408,1440,1482,1527,1543,1544,1590,1614,1659,1705,1751,1771,1772,1822,1850,1902,1942,1992,1996,1997,2052,2100,2147,2202,2265,2269,2270,2335,2409,2479,2585,2673,2706,2712,2805,2923,3050,3174,3301,3341,3348,3500,3604,3706,3834,4017,4054,4058,4267,4444,4595,4764,4940,5005,5010,5182,5337,5481,5607,5731,5767,5772,5891,5985,6087,6174,6304,6334,6337,6448,6540,6621,6707,6855,6925,6930,7071,7184,7281,7384,7505,7572,7577,7723,7839,7975,8159,8321,8373,8380,8554,8710,8844,9023,9220,9274,9276,9551,9749,9953,10144,10370,10431,10439,10703,10916,11125,11303,11500,11578,11589,11809,11985,11999,12158,12310,12352,12358,12468
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,232,263,282,332,340,341,387,415,433,457,487,495,495,495,528,545,558,586,600,600,640,671,689,711,722,729,729,750,780,793,811,842,845,846,863,882,905,912,934,942,944,960,979,994,1015,1042,1050,1054,1068,1090,1107,1124,1163,1170,1170,1211,1212,1238,1273,1321,1338,1340,1392,1416,1453,1498,1530,1549,1552,1599,1633,1697,1743,1783,1802,1804,1847,1902,1941,1982,2024,2038,2041,2105,2150,2206,2254,2327,2330,2335,2430,2504,2564,2686,2778,2812,2816,2925,3051,3209,3331,3450,3492,3502,3651,3766,3876,4003,4158,4188,4198,4353,4531,4653,4790,4987,5031,5038,5194,5317,5457,5587,5722,5766,5773,5919,6016,6100,6204,6319,6353,6357,6498,6606,6718,6820,6965,7025,7033,7171,7294,7404,7538,7697,7762,7768,7915,8049,8246,8443,8601,8673,8684,8887,9067,9224,9422,9633,9696,9700,9941,10106,10323,10562,10783,10851,10864,11166,11389,11602,11834,12055,12133,12138,12358,12536,12550,12731,12881,12936,12946,13062
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,303,314,320,373,396,422,445,467,476,480,481,502,534,557,581,604,604,639,669,689,712,730,736,736,765,789,812,826,848,852,852,868,891,921,937,958,967,968,989,1008,1026,1038,1067,1072,1075,1099,1129,1147,1167,1191,1199,1201,1232,1237,1266,1291,1334,1343,1347,1393,1424,1456,1479,1516,1534,1535,1569,1607,1666,1697,1730,1744,1747,1793,1824,1869,1909,1967,1982,1985,2047,2089,2139,2192,2268,2275,2282,2370,2445,2528,2643,2755,2785,2788,2894,3032,3173,3297,3415,3453,3461,3597,3682,3789,3922,4027,4067,4069,4216,4366,4503,4634,4793,4840,4849,5006,5133,5265,5390,5518,5558,5561,5701,5792,5883,5997,6098,6120,6125,6267,6353,6459,6554,6722,6776,6791,6915,7024,7124,7222,7349,7427,7434,7582,7697,7853,8014,8161,8230,8237,8423,8587,8753,8921,9110,9165,9172,9433,9622,9843,10083,10337,10411,10422,10749,10991,11207,11397,11666,11760,11767,11980,12187,12206,12352,12513,12573,12579,12726
admin_1,fr,fr-11,60-69,40,75,115,125,134,186,223,249,262,319,332,334,365,393,427,452,476,485,490,490,526,558,574,607,626,626,647,672,689,713,748,756,758,777,803,822,839,865,884,884,909,938,961,976,1010,1019,1024,1057,1077,1098,1113,1146,1155,1158,1188,1219,1239,1255,1277,1293,1294,1328,1333,1365,1392,1444,1468,1470,1505,1552,1586,1614,1645,1666,1672,1703,1738,1867,1908,1939,1953,1954,1995,2030,2074,2106,2158,2171,2171,2225,2264,2310,2359,2406,2414,2415,2470,2533,2604,2706,2783,2808,2816,2909,2987,3109,3195,3281,3308,3313,3449,3533,3624,3735,3843,3884,3887,4002,4110,4210,4322,4414,4456,4464,4561,4656,4738,4821,4905,4950,4956,5062,5136,5189,5261,5355,5385,5399,5510,5587,5656,5721,5812,5854,5865,5968,6041,6123,6191,6280,6341,6345,6477,6567,6687,6776,6889,6933,6945,7060,7175,7309,7429,7583,7644,7648,7885,8039,8187,8363,8573,8638,8641,8892,9077,9245,9405,9612,9684,9692,9900,10036,10052,10195,10313,10377,10381,10501
admin_1,fr,fr-11,70-79,29,58,90,97,102,132,164,205,221,271,282,288,325,358,393,418,445,457,459,465,500,527,546,594,602,604,631,660,678,694,725,734,738,775,799,825,848,895,902,907,942,969,1001,1021,1044,1056,1059,1091,1116,1136,1162,1189,1201,1203,1231,1258,1282,1297,1322,1333,1337,1369,1373,1396,1427,1484,1506,1510,1544,1577,1599,1617,1645,1661,1667,1702,1728,1836,1880,1912,1922,1926,1959,2001,2025,2057,2106,2120,2125,2169,2204,2229,2262,2287,2300,2306,2347,2392,2443,2522,2604,2623,2628,2683,2721,2810,2854,2940,2964,2975,3059,3130,3182,3254,3324,3350,3357,3430,3503,3570,3640,3708,3745,3753,3827,3884,3935,3999,4071,4104,4113,4185,4235,4289,4341,4414,4441,4448,4513,4563,4612,4654,4719,4752,4761,4821,4884,4937,4982,5055,5089,5097,5182,5252,5351,5398,5480,5519,5526,5612,5695,5778,5856,6015,6056,6066,6224,6344,6431,6565,6708,6765,6774,6966,7081,7179,7294,7454,7506,7516,7642,7748,7757,7852,7954,8045,8050,8164
admin_1,fr,fr-11,80-89,41,75,97,101,109,134,160,189,214,277,287,294,319,360,387,411,439,446,449,455,487,521,532,564,569,572,595,617,636,654,674,686,687,713,735,746,762,779,787,793,801,826,845,854,870,882,885,918,946,969,982,1002,1015,1021,1042,1066,1077,1090,1102,1108,1109,1129,1133,1153,1164,1189,1203,1206,1231,1246,1266,1284,1303,1310,1316,1327,1348,1388,1411,1430,1439,1443,1459,1487,1513,1526,1549,1565,1566,1585,1615,1635,1657,1671,1682,1687,1701,1727,1752,1778,1803,1819,1822,1855,1880,1910,1940,2001,2011,2024,2055,2084,2123,2162,2206,2217,2218,2262,2294,2337,2371,2424,2449,2450,2484,2506,2534,2560,2591,2615,2619,2660,2688,2714,2740,2768,2778,2784,2815,2860,2877,2902,2927,2943,2950,2975,3013,3033,3068,3121,3131,3139,3168,3195,3269,3303,3339,3360,3364,3424,3478,3527,3578,3663,3692,3698,3768,3830,3914,3962,4018,4042,4050,4181,4255,4316,4437,4545,4577,4584,4666,4726,4736,4792,4844,4887,4896,4964
admin_1,fr,fr-11,90+,28,55,66,68,73,89,104,118,152,238,240,241,253,264,279,289,297,301,302,306,322,340,350,358,362,362,369,379,391,400,410,413,415,422,430,437,447,451,452,458,464,470,473,483,488,490,492,503,512,519,526,537,540,541,558,568,576,580,587,592,592,611,616,624,636,645,651,653,660,671,682,688,693,696,700,709,716,727,738,743,753,754,766,780,784,794,800,805,808,816,821,830,831,841,847,848,853,861,866,876,883,886,889,922,932,942,954,989,995,996,1014,1021,1030,1039,1049,1053,1059,1076,1092,1122,1136,1193,1199,1204,1220,1232,1241,1257,1261,1266,1269,1282,1288,1299,1309,1328,1334,1337,1350,1393,1399,1412,1425,1431,1434,1445,1480,1490,1498,1550,1556,1560,1576,1595,1658,1669,1681,1686,1692,1706,1747,1796,1824,1880,1887,1893,1944,1965,2005,2028,2046,2052,2052,2135,2170,2213,2332,2388,2397,2400,2429,2453,2459,2496,2514,2523,2528,2536
admin_1,fr,fr-12,,77,201,307,376,388,518,860,990,1000,1102,1166,1177,1274,1390,1505,1647,1754,1820,1827,1846,1952,2052,2271,2394,2454,2487,2585,2674,2752,2858,2980,3068,3092,3212,3351,3469,3561,3696,3790,3819,3921,4041,4160,4282,4403,4504,4539,4707,4908,5235,5404,5584,5673,5693,5852,6057,6189,6345,6490,6560,6585,6815,6833,7025,7228,7434,7555,7574,7800,8024,8188,8388,8604,8723,8741,9039,9402,9722,10020,10273,10438,10466,10797,11109,11361,11633,11904,12078,12097,12398,12665,12935,13257,13607,13633,13665,14073,14440,14796,15234,15831,16041,16067,16735,17281,17737,18390,19069,19359,19391,20190,20964,21669,22303,23269,23636,23667,24680,25524,26299,27267,28433,28818,28891,30038,30862,31620,32458,33269,33630,33664,34579,35287,35878,36552,37298,37645,37662,38455,38967,39501,39991,40585,40983,41009,41827,42503,43152,43814,44726,45153,45187,46690,47562,48477,49415,50489,51068,51107,52508,53764,54931,56198,57614,58156,58213,59775,61144,62456,63784,65083,65548,65593,67296,68367,69404,70543,71718,72218,72271,73365,74174,74245,75365,76113,76395,76421,77063
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,116,121,122,122,127,127,129,132,136,137,137,140,145,147,150,153,156,157,160,163,169,177,183,185,186,190,199,207,211,224,226,226,234,245,250,268,277,280,280,288,288,304,312,324,328,332,346,365,377,394,408,418,419,447,472,486,501,518,523,523,531,549,561,585,594,602,603,620,633,640,659,671,672,673,686,696,705,716,741,746,747,759,778,786,806,828,842,843,868,899,923,944,989,1014,1017,1119,1238,1301,1388,1506,1538,1541,1641,1702,1743,1774,1807,1812,1813,1843,1859,1878,1906,1916,1930,1931,1951,1962,1973,1990,2011,2021,2021,2046,2057,2080,2090,2122,2131,2132,2166,2192,2211,2234,2255,2268,2268,2301,2327,2355,2376,2404,2421,2425,2469,2492,2523,2543,2589,2601,2604,2651,2673,2708,2731,2769,2788,2789,2828,2847,2850,2876,2906,2916,2917,2939
admin_1,fr,fr-12,10-19,2,11,20,24,24,29,39,41,41,52,53,53,55,61,71,78,88,94,94,94,102,111,118,124,127,127,132,140,145,154,158,164,165,173,182,194,198,202,208,208,216,228,242,249,261,263,264,276,287,299,310,324,333,334,346,359,372,384,393,401,403,426,426,451,466,479,490,491,519,542,565,584,604,611,612,651,704,739,771,798,815,816,857,888,916,945,972,991,991,1025,1054,1094,1134,1178,1180,1184,1232,1284,1327,1370,1421,1439,1439,1522,1567,1616,1665,1742,1765,1765,1840,1946,2012,2054,2111,2145,2147,2247,2349,2428,2548,2713,2776,2781,2972,3124,3286,3437,3595,3663,3667,3824,3947,4078,4226,4360,4418,4422,4568,4685,4806,4916,5060,5125,5126,5268,5417,5560,5701,5841,5895,5898,6112,6295,6474,6642,6830,6921,6924,7111,7315,7465,7629,7781,7847,7848,8027,8152,8255,8385,8517,8560,8564,8708,8818,8935,9051,9176,9229,9233,9387,9483,9490,9625,9743,9776,9780,9846
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,86,86,95,103,103,113,124,137,155,164,170,172,172,179,187,214,226,230,235,243,248,255,262,268,272,272,276,288,297,301,307,313,313,319,325,332,342,353,364,369,379,404,446,474,494,502,502,510,527,535,542,554,558,559,578,581,606,626,640,654,658,679,709,725,756,779,787,791,820,858,909,953,986,1011,1014,1064,1114,1150,1187,1223,1248,1249,1288,1340,1379,1429,1482,1487,1488,1571,1634,1706,1779,1875,1918,1923,2026,2104,2204,2303,2435,2484,2485,2625,2754,2871,2988,3134,3182,3183,3341,3451,3587,3721,3875,3926,3948,4097,4212,4327,4463,4586,4643,4646,4798,4870,4957,5068,5187,5233,5234,5346,5412,5497,5586,5652,5702,5705,5817,5896,5987,6085,6200,6268,6269,6452,6564,6681,6820,6970,7039,7046,7211,7384,7571,7783,8027,8125,8127,8383,8583,8732,8885,9059,9104,9108,9316,9438,9578,9735,9874,9928,9930,10044,10118,10127,10251,10309,10337,10341,10408
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,101,124,125,132,135,135,152,166,179,190,203,209,210,211,217,225,248,261,267,269,278,284,292,302,309,317,319,332,344,356,365,379,388,389,399,405,414,422,427,432,434,459,474,503,522,538,550,552,565,586,606,624,637,647,649,679,680,708,737,767,777,778,812,838,855,874,902,919,923,974,1028,1087,1132,1162,1184,1189,1237,1287,1323,1364,1398,1421,1422,1468,1495,1528,1583,1625,1630,1634,1687,1738,1773,1828,1907,1935,1940,2023,2103,2173,2278,2382,2431,2435,2548,2661,2766,2881,3070,3104,3108,3273,3384,3504,3674,3848,3894,3913,4050,4171,4285,4422,4531,4571,4574,4665,4748,4807,4892,4983,5018,5018,5096,5161,5216,5275,5343,5382,5384,5479,5559,5635,5743,5878,5945,5947,6128,6235,6369,6500,6659,6748,6752,6962,7138,7310,7502,7708,7779,7785,8010,8224,8382,8543,8738,8803,8807,9036,9166,9300,9464,9619,9693,9700,9846,9937,9945,10089,10177,10221,10221,10323
admin_1,fr,fr-12,40-49,12,25,36,42,42,56,104,120,120,132,143,144,153,162,175,195,207,211,211,211,220,228,261,273,281,285,301,305,314,324,334,340,341,354,365,371,376,389,398,398,405,409,419,428,439,451,458,482,500,546,573,593,607,607,626,657,670,683,701,704,708,737,738,760,782,806,823,826,853,878,890,913,937,951,952,984,1024,1076,1112,1145,1167,1169,1212,1245,1283,1314,1356,1375,1375,1421,1449,1484,1515,1571,1572,1575,1636,1684,1728,1791,1878,1902,1905,2004,2078,2151,2261,2358,2390,2391,2512,2643,2750,2848,3062,3108,3111,3219,3315,3427,3548,3711,3755,3757,3917,4018,4117,4233,4324,4367,4368,4502,4589,4655,4750,4846,4883,4883,4983,5032,5108,5174,5248,5295,5295,5400,5463,5546,5620,5738,5779,5781,5965,6068,6199,6330,6495,6573,6582,6779,6956,7105,7290,7499,7565,7569,7789,7975,8158,8334,8521,8594,8603,8843,8990,9158,9342,9518,9598,9608,9774,9899,9906,10065,10167,10201,10205,10294
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,295,309,315,318,328,337,341,356,370,385,387,402,416,427,436,447,457,459,469,481,494,504,514,529,531,560,578,620,638,665,676,676,702,734,744,764,782,790,790,816,816,841,863,887,899,899,930,945,971,995,1016,1034,1037,1078,1121,1154,1181,1210,1230,1233,1286,1322,1346,1372,1418,1448,1450,1492,1522,1560,1609,1660,1662,1663,1715,1755,1799,1879,1979,2010,2011,2124,2188,2254,2349,2445,2479,2482,2627,2740,2841,2938,3106,3143,3145,3270,3373,3468,3613,3765,3814,3817,3947,4052,4117,4232,4345,4392,4396,4531,4613,4687,4770,4866,4917,4918,5037,5096,5162,5207,5266,5311,5315,5439,5501,5572,5647,5765,5826,5832,6047,6169,6293,6449,6577,6647,6650,6826,7012,7158,7341,7575,7652,7662,7913,8134,8315,8548,8776,8867,8872,9130,9277,9468,9631,9843,9920,9927,10116,10261,10274,10446,10533,10579,10580,10682
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,252,260,269,290,296,298,308,321,329,339,357,372,375,392,405,419,433,446,456,460,479,498,507,520,536,543,547,570,600,619,634,658,672,678,703,728,747,768,793,805,811,838,841,853,876,903,924,927,953,976,1000,1022,1051,1064,1066,1096,1135,1162,1195,1218,1241,1243,1277,1321,1348,1381,1412,1432,1438,1459,1490,1513,1546,1573,1577,1583,1621,1660,1702,1751,1817,1836,1839,1892,1957,1991,2058,2126,2151,2157,2234,2297,2377,2452,2510,2544,2544,2661,2747,2811,2894,2975,3001,3005,3119,3189,3266,3331,3422,3462,3465,3548,3630,3691,3752,3834,3870,3872,3954,4006,4046,4083,4150,4193,4199,4275,4351,4404,4453,4547,4606,4611,4749,4849,4928,5015,5130,5208,5213,5353,5461,5561,5659,5798,5862,5868,6042,6191,6331,6443,6609,6677,6682,6918,7046,7160,7306,7449,7512,7517,7634,7715,7722,7812,7896,7924,7927,8002
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,94,111,116,128,134,135,145,158,175,187,198,208,208,211,231,245,259,280,293,297,311,328,343,362,390,404,409,426,456,474,486,504,526,529,538,562,582,605,629,649,652,662,687,719,732,747,754,759,777,801,822,838,854,859,861,887,891,905,932,951,963,963,983,1021,1033,1050,1065,1083,1084,1113,1145,1165,1195,1217,1232,1237,1270,1293,1316,1338,1362,1378,1382,1402,1425,1449,1467,1501,1502,1504,1533,1564,1594,1631,1671,1688,1690,1725,1769,1802,1832,1872,1902,1906,1955,1991,2046,2075,2121,2157,2159,2231,2291,2357,2404,2457,2498,2508,2571,2616,2668,2714,2762,2802,2807,2871,2931,2990,3023,3089,3131,3133,3219,3270,3301,3334,3375,3415,3418,3493,3546,3591,3638,3705,3741,3744,3851,3917,3978,4026,4096,4147,4149,4276,4355,4434,4511,4606,4653,4659,4789,4898,5013,5109,5198,5234,5237,5401,5499,5583,5659,5741,5772,5777,5844,5938,5945,6017,6080,6112,6117,6179
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,117,130,130,141,150,154,164,177,192,212,221,223,225,231,249,269,304,314,324,331,340,357,372,388,409,426,433,457,477,505,523,552,569,581,600,625,645,668,690,713,719,741,775,837,860,884,895,901,923,944,957,981,998,1011,1016,1038,1042,1057,1077,1106,1120,1122,1138,1153,1166,1183,1213,1223,1224,1237,1264,1286,1306,1330,1341,1346,1360,1382,1399,1420,1434,1445,1447,1471,1495,1515,1536,1557,1560,1568,1587,1612,1634,1652,1689,1709,1714,1761,1801,1818,1858,1893,1915,1925,1960,2001,2031,2063,2094,2147,2159,2207,2247,2273,2318,2378,2400,2405,2473,2510,2529,2556,2585,2603,2612,2656,2724,2749,2771,2809,2830,2832,2870,2904,2936,2957,2999,3039,3041,3091,3157,3199,3243,3296,3321,3325,3464,3501,3548,3587,3638,3668,3672,3771,3844,3939,4006,4081,4109,4123,4181,4270,4409,4544,4606,4634,4640,4748,4843,4886,4942,5013,5052,5063,5124,5176,5183,5300,5375,5396,5399,5442
