region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-13,10-19,108,205,301,347,364,485,570,705,755,883,924,949,1067,1183,1297,1391,1540,1601,1621,1630,1771,1899,2007,2150,2207,2221,2347,2485,2616,2745,2876,2926,2943,3124,3263,3376,3478,3631,3682,3697,3867,4017,4182,4299,4483,4539,4561,4831,5021,5260,5444,5728,5818,5834,6098,6370,6612,6845,7153,7288,7317,7674,7704,8036,8325,8720,8840,8856,9274,9587,9908,10253,10618,10748,10769,11186,11569,12032,12521,12989,13129,13170,13704,14128,14520,15051,15556,15715,15809,16363,16865,17311,17872,18603,18679,18733,19661,20403,21156,21903,22674,22903,22986,23894,24851,25563,26419,27342,27659,27733,28691,29412,30200,30873,31693,31911,31992,33017,33996,35085,36189,37397,37915,38054,39438,40924,42505,43935,45360,45824,45965,47363,48515,49636,50820,51962,52193,52257,53310,54244,55256,56148,57110,57333,57381,58409,59354,60409,61479,62741,63053,63096,64347,65641,67197,68515,69956,70298,70347,71826,72913,73986,75082,76341,76625,76681,77886,78869,79754,80566,81444,81650,81664
admin_1,fr,fr-13,20-29,353,689,1075,1214,1249,1547,1844,2190,2287,2593,2699,2730,3036,3426,3677,4033,4324,4437,4471,4494,4735,4994,5272,5532,5610,5639,5853,6109,6373,6646,6899,6968,6987,7206,7462,7624,7838,8039,8109,8131,8376,8636,8869,9047,9305,9388,9416,9704,9956,10195,10460,10750,10825,10853,11186,11533,11865,12251,12615,12776,12808,13339,13410,13928,14418,14999,15218,15256,15842,16421,16953,17509,18097,18285,18338,18980,19754,20497,21333,22248,22573,22678,23645,24541,25470,26458,27523,27906,27973,29217,30276,31532,32983,34667,34817,34944,37036,38996,41028,43052,45003,45611,45823,47887,49974,51904,53927,55967,56781,56954,59013,60818,62582,64281,65947,66342,66427,68091,69722,71178,72655,74166,74789,74950,76601,78125,79732,81342,82830,83304,83474,85071,86363,87646,88959,90288,90588,90662,91992,93202,94378,95582,96847,97126,97197,98487,99655,100807,102166,103637,104010,104075,105477,106719,108026,109384,110751,111135,111241,112858,114492,116060,117817,119672,120117,120221,122072,123832,125407,126851,128198,128528,128591
admin_1,fr,fr-13,30-39,421,825,1228,1363,1409,1812,2213,2616,2709,3072,3194,3221,3530,3979,4266,4648,4980,5100,5133,5169,5474,5818,6166,6476,6595,6630,6880,7188,7450,7775,8074,8177,8204,8480,8751,8953,9204,9462,9572,9611,9878,10173,10438,10663,10975,11055,11079,11477,11810,12142,12468,12871,13005,13039,13510,13939,14345,14807,15332,15531,15567,16127,16176,16775,17351,18027,18232,18279,18968,19573,20140,20734,21318,21489,21535,22185,22884,23574,24277,25002,25258,25311,26107,26844,27610,28593,29489,29816,29881,30997,31868,32856,33996,35303,35403,35514,37110,38513,39944,41507,43009,43486,43618,45274,46889,48415,50295,52007,52659,52788,54564,56104,57791,59355,61030,61383,61463,63247,64967,66503,68128,69861,70463,70641,72296,74027,75719,77305,78852,79281,79440,80943,82161,83278,84552,85781,86091,86156,87382,88437,89569,90636,91764,92030,92084,93312,94400,95486,96662,97891,98214,98286,99667,100871,102092,103450,104937,105371,105465,107138,108724,110262,111995,113962,114452,114577,116520,118314,119900,121479,122757,123090,123168
admin_1,fr,fr-13,40-49,475,921,1338,1462,1495,1908,2268,2696,2813,3165,3300,3340,3652,4079,4352,4674,4981,5132,5160,5212,5531,5864,6224,6522,6648,6669,6922,7284,7537,7905,8180,8278,8301,8586,8879,9069,9304,9552,9636,9654,9940,10216,10443,10633,10974,11080,11096,11475,11776,12044,12336,12697,12800,12815,13188,13534,13871,14283,14692,14836,14869,15355,15395,15887,16378,16916,17135,17171,17744,18214,18696,19168,19684,19842,19884,20455,21022,21584,22177,22796,22994,23054,23786,24420,25081,25912,26728,26974,27037,27957,28669,29487,30315,31317,31420,31502,32792,33939,35063,36346,37668,38001,38118,39511,40896,42169,43793,45347,45912,46015,47611,48963,50297,51662,53166,53457,53535,55076,56427,57729,59145,60654,61202,61325,62834,64226,65634,67075,68477,68870,69011,70394,71522,72597,73737,74830,75132,75193,76355,77399,78409,79408,80528,80775,80825,81952,82964,83860,85019,86298,86591,86641,87964,89190,90416,91877,93332,93752,93838,95479,96976,98555,100168,102026,102489,102585,104439,106091,107578,108924,110270,110597,110656
admin_1,fr,fr-13,50-59,583,1105,1583,1740,1778,2205,2616,3053,3170,3613,3749,3788,4198,4628,4971,5284,5676,5817,5851,5899,6330,6731,7063,7410,7524,7562,7868,8252,8563,8894,9246,9352,9378,9728,10075,10251,10483,10772,10876,10894,11219,11486,11736,11930,12227,12333,12364,12736,13030,13268,13522,13847,13952,13987,14366,14645,14939,15271,15625,15759,15787,16249,16291,16758,17244,17734,17938,17957,18551,19036,19513,19930,20458,20635,20685,21243,21751,22290,22864,23493,23713,23767,24457,25119,25769,26504,27199,27424,27490,28381,29097,29891,30676,31657,31745,31831,33121,34203,35256,36492,37725,38086,38182,39577,40915,42292,43826,45354,45897,45983,47569,48901,50242,51619,53069,53366,53429,54917,56217,57379,58601,59935,60424,60535,61924,63149,64373,65651,66884,67223,67337,68630,69656,70692,71730,72838,73087,73155,74317,75366,76280,77179,78245,78464,78531,79722,80706,81642,82605,83672,83925,83988,85284,86317,87461,88683,90022,90337,90409,91941,93269,94691,96268,97995,98473,98568,100504,102164,103632,105093,106414,106740,106787
admin_1,fr,fr-13,60-69,377,784,1156,1301,1350,1708,2070,2512,2592,2988,3102,3141,3517,3867,4148,4412,4756,4915,4948,5007,5425,5752,6048,6394,6524,6567,6876,7224,7492,7788,8113,8244,8263,8611,8951,9142,9340,9619,9722,9760,10107,10431,10657,10818,11157,11284,11311,11703,11966,12189,12418,12728,12824,12857,13193,13461,13722,14020,14372,14485,14513,14959,14990,15339,15718,16201,16342,16369,16891,17321,17707,18046,18471,18612,18656,19076,19514,19942,20373,20795,20973,21027,21480,21936,22426,22959,23493,23667,23720,24335,24803,25296,25862,26480,26576,26637,27464,28261,29021,29834,30630,30849,30915,31816,32692,33545,34526,35453,35860,35915,36985,37920,38763,39670,40719,40930,40990,42052,42923,43737,44558,45546,45852,45930,46918,47752,48612,49502,50402,50640,50739,51658,52430,53097,53900,54775,54978,55039,55964,56730,57351,58063,58861,59039,59104,60020,60782,61453,62153,63003,63240,63290,64277,65073,65839,66681,67643,67905,67970,69110,70108,71049,72071,73286,73611,73700,75107,76308,77367,78370,79254,79465,79512
admin_1,fr,fr-13,70-79,238,566,903,1016,1069,1410,1699,2100,2161,2471,2581,2631,2975,3312,3534,3741,4032,4158,4212,4260,4669,4966,5184,5545,5681,5716,6038,6349,6586,6809,7119,7251,7280,7602,7889,8136,8352,8633,8766,8804,9136,9431,9648,9820,10123,10249,10274,10616,10900,11086,11309,11600,11719,11750,12080,12310,12523,12724,13009,13112,13157,13557,13602,13912,14190,14611,14749,14790,15228,15573,15869,16159,16522,16622,16661,17010,17336,17640,17935,18254,18357,18410,18777,19139,19479,19790,20158,20280,20316,20710,21024,21370,21735,22153,22209,22257,22751,23254,23712,24198,24750,24889,24939,25430,25939,26433,26955,27560,27798,27862,28501,29206,29749,30318,31030,31189,31241,31994,32558,33014,33548,34149,34388,34469,35114,35663,36242,36840,37431,37623,37676,38391,38971,39495,40062,40666,40842,40900,41532,41974,42476,42926,43512,43673,43716,44341,44851,45254,45738,46374,46557,46601,47242,47741,48188,48711,49268,49406,49447,50252,50849,51483,52136,52962,53172,53224,54193,54884,55583,56227,56837,56989,57021
admin_1,fr,fr-13,80-89,296,583,893,974,1022,1293,1516,1900,1953,2197,2266,2307,2568,2911,3103,3296,3478,3566,3598,3644,3859,4100,4259,4429,4543,4577,4757,4938,5104,5291,5468,5552,5587,5811,5998,6134,6288,6451,6536,6582,6746,6935,7065,7166,7353,7419,7452,7644,7790,7919,8073,8250,8322,8364,8568,8698,8820,8962,9128,9199,9235,9445,9477,9600,9806,10035,10123,10173,10456,10728,10917,11076,11290,11362,11402,11589,11809,11999,12218,12412,12487,12526,12731,12934,13142,13316,13554,13627,13675,13953,14247,14476,14690,14958,15033,15074,15347,15669,15962,16219,16575,16693,16755,17045,17335,17676,18021,18354,18547,18598,18900,19265,19587,19962,20321,20452,20494,20925,21281,21512,21832,22184,22333,22419,22759,23056,23368,23711,24060,24200,24251,24653,24954,25225,25554,25861,25969,26018,26355,26623,26899,27154,27420,27511,27546,27865,28162,28421,28736,29050,29147,29179,29524,29863,30188,30480,30904,31014,31074,31525,31914,32256,32651,33118,33273,33342,33856,34247,34603,34956,35298,35394,35467
admin_1,fr,fr-13,90+,215,419,606,640,657,865,1021,1221,1237,1349,1375,1390,1496,1695,1775,1845,1944,1972,1999,2010,2128,2224,2305,2366,2391,2408,2481,2560,2620,2719,2779,2819,2843,2990,3068,3138,3228,3285,3309,3329,3387,3445,3513,3551,3604,3643,3655,3713,3769,3824,3888,3953,3980,3994,4060,4100,4149,4228,4305,4334,4349,4441,4467,4533,4628,4727,4763,4784,4894,5087,5162,5214,5299,5335,5356,5413,5534,5620,5763,5882,5940,5961,6023,6099,6184,6292,6400,6440,6469,6637,6856,6986,7078,7200,7254,7279,7370,7521,7669,7813,8023,8082,8106,8180,8267,8439,8594,8752,8867,8899,9030,9198,9320,9432,9597,9687,9710,9945,10080,10170,10321,10472,10544,10589,10724,10805,10927,11079,11212,11305,11356,11537,11694,11844,11985,12119,12163,12174,12261,12358,12468,12599,12709,12748,12780,12887,13002,13113,13269,13403,13439,13451,13569,13732,13910,14030,14226,14275,14303,14515,14703,14866,15005,15270,15347,15371,15579,15717,15907,16063,16256,16295,16362
admin_1,fr,fr-14,,473,968,1647,1959,2114,2720,3180,3776,3964,4622,4922,5087,5696,6309,6736,7069,7542,7907,8155,8401,8937,9429,9804,10373,10682,10832,11309,11787,12186,12569,13201,13579,13728,14228,14824,15245,15687,16212,16559,16703,17268,17981,18666,19160,19893,20487,20736,21682,22607,23644,24295,25191,25825,26068,26986,27838,28670,29493,30437,31135,31373,32320,32558,33505,34727,36142,36893,37218,38294,39236,40208,40986,41826,42499,42813,43680,44569,45443,46252,47166,47728,48015,49006,49837,50855,51672,52590,53156,53366,54402,55256,55991,56912,58065,58457,58746,59937,61152,62433,63523,64897,65674,65960,67195,68487,69976,71351,73036,74214,74528,75986,77440,78927,80328,82105,83227,83911,85521,87826,90158,92613,94691,96029,96604,98611,100518,102371,103936,105618,106560,106836,108294,109791,111069,112384,113834,114658,114913,116385,117927,119373,120927,122515,123443,123770,125500,127189,128766,130698,132701,133693,134133,136069,138035,140075,142189,144484,145722,146163,148495,150508,152519,154672,157165,158575,159063,161456,163807,166117,168200,170156,171225,171795
admin_1,fr,fr-14,0-9,25,45,79,92,104,134,158,180,199,219,229,240,259,288,306,326,347,357,364,371,388,406,422,446,464,470,482,493,505,516,533,546,555,567,588,601,614,637,648,653,680,709,743,787,832,882,913,987,1062,1126,1200,1275,1332,1367,1439,1509,1580,1648,1763,1834,1865,1915,1936,2016,2083,2137,2190,2221,2276,2327,2359,2408,2439,2483,2512,2553,2591,2632,2659,2693,2712,2730,2781,2831,2861,2899,2935,2957,2967,3011,3037,3064,3108,3166,3188,3197,3247,3284,3312,3355,3398,3432,3449,3489,3521,3572,3618,3668,3726,3750,3817,3868,3943,4038,4159,4297,4384,4584,4920,5167,5518,5773,5911,5975,6183,6384,6588,6703,6840,6894,6916,6991,7045,7103,7154,7207,7231,7237,7280,7324,7368,7414,7456,7472,7490,7527,7575,7606,7650,7701,7730,7747,7792,7840,7901,7960,8028,8059,8080,8155,8212,8268,8323,8394,8456,8481,8535,8614,8667,8722,8796,8832,8859
admin_1,fr,fr-14,10-19,23,40,73,93,99,129,151,187,196,217,242,250,278,326,354,373,404,420,429,441,474,514,544,574,590,595,619,641,665,679,706,724,729,766,802,835,853,891,913,920,944,993,1026,1073,1106,1133,1154,1217,1286,1377,1417,1484,1525,1537,1600,1654,1726,1799,1887,1953,1978,2055,2074,2170,2262,2378,2460,2476,2565,2640,2725,2781,2879,2943,2975,3063,3155,3251,3326,3407,3477,3507,3606,3679,3744,3819,3893,3957,3969,4064,4141,4217,4298,4405,4440,4459,4576,4699,4813,4913,5035,5126,5153,5302,5455,5650,5845,6097,6268,6305,6491,6657,6828,6995,7189,7330,7432,7604,7979,8425,8880,9243,9494,9584,9919,10319,10675,10970,11292,11520,11560,11805,12138,12407,12665,12938,13080,13120,13338,13629,13943,14228,14501,14656,14705,14971,15274,15572,15843,16154,16297,16359,16653,17003,17354,17683,18044,18222,18288,18566,18812,19064,19318,19584,19734,19785,20049,20298,20534,20732,20899,20985,21037
admin_1,fr,fr-14,20-29,58,112,182,219,242,321,366,436,464,529,553,570,634,690,728,773,813,854,879,905,945,989,1027,1065,1092,1105,1139,1186,1223,1272,1334,1365,1377,1421,1487,1527,1558,1598,1631,1649,1696,1765,1837,1897,1972,2026,2037,2112,2212,2321,2376,2498,2563,2591,2687,2771,2874,2979,3091,3160,3192,3295,3335,3469,3650,3809,3919,3963,4116,4245,4422,4556,4679,4779,4832,4950,5080,5213,5352,5467,5550,5608,5747,5871,6009,6141,6268,6382,6414,6605,6761,6889,7023,7191,7266,7326,7544,7761,7976,8183,8402,8518,8573,8786,9024,9275,9530,9831,10035,10102,10349,10612,10888,11132,11406,11600,11711,11938,12341,12742,13161,13469,13643,13737,14002,14280,14547,14801,15015,15159,15198,15457,15704,15922,16158,16384,16549,16612,16850,17150,17415,17704,17967,18135,18197,18514,18809,19128,19545,19908,20094,20180,20517,20926,21338,21756,22169,22408,22503,22893,23269,23649,24088,24501,24756,24862,25270,25655,26017,26385,26677,26822,26904
admin_1,fr,fr-14,30-39,78,155,240,287,307,379,448,531,563,633,675,702,779,844,894,940,986,1019,1042,1076,1127,1181,1230,1294,1321,1336,1389,1439,1484,1529,1606,1641,1667,1714,1765,1810,1858,1921,1956,1979,2025,2114,2203,2271,2366,2436,2460,2567,2654,2782,2877,2986,3076,3119,3234,3368,3493,3635,3790,3891,3929,4058,4098,4232,4405,4610,4719,4772,4906,5049,5187,5299,5430,5516,5549,5673,5793,5940,6058,6196,6260,6301,6412,6519,6636,6749,6858,6937,6976,7087,7207,7310,7434,7579,7643,7686,7851,8005,8158,8306,8474,8562,8599,8760,8967,9181,9369,9597,9752,9816,10019,10239,10448,10706,10988,11126,11232,11480,11809,12184,12563,12860,13054,13141,13434,13703,13964,14170,14426,14552,14602,14805,15032,15214,15401,15590,15682,15718,15893,16078,16241,16449,16650,16760,16810,17012,17244,17439,17729,18001,18143,18215,18472,18730,19035,19342,19648,19834,19891,20234,20502,20781,21114,21490,21686,21778,22144,22493,22835,23158,23466,23596,23677
admin_1,fr,fr-14,40-49,69,129,235,281,311,399,457,551,569,642,684,703,761,814,860,890,943,989,1010,1032,1093,1142,1178,1245,1281,1296,1346,1399,1438,1477,1550,1590,1611,1656,1713,1756,1810,1866,1906,1920,1986,2073,2164,2227,2311,2374,2396,2508,2595,2706,2769,2875,2957,2979,3082,3181,3291,3387,3489,3558,3576,3688,3717,3835,3987,4142,4236,4276,4406,4518,4640,4732,4802,4900,4938,5039,5157,5251,5350,5472,5544,5578,5696,5789,5918,6017,6121,6185,6204,6317,6401,6488,6584,6728,6783,6814,6965,7124,7307,7463,7642,7761,7798,7970,8158,8367,8576,8814,8971,9005,9217,9414,9629,9812,10043,10193,10269,10487,10749,11059,11354,11607,11756,11829,12086,12322,12562,12769,12979,13080,13101,13289,13470,13615,13764,13940,14039,14066,14233,14427,14605,14798,15000,15116,15152,15380,15592,15780,16075,16338,16482,16541,16807,17071,17348,17680,18012,18177,18237,18527,18830,19153,19444,19781,19990,20052,20391,20734,21047,21357,21638,21776,21844
admin_1,fr,fr-14,50-59,49,117,212,247,262,349,419,496,513,603,638,654,732,826,899,937,993,1048,1084,1106,1169,1248,1275,1352,1387,1408,1465,1523,1583,1636,1721,1764,1780,1848,1919,1987,2030,2086,2134,2152,2210,2304,2401,2436,2520,2582,2615,2752,2876,2986,3066,3157,3239,3267,3379,3473,3578,3672,3781,3870,3894,4008,4032,4133,4283,4482,4600,4627,4748,4871,4979,5090,5193,5276,5318,5438,5547,5645,5718,5830,5910,5936,6068,6175,6307,6407,6521,6579,6606,6718,6815,6896,7006,7169,7211,7256,7386,7518,7673,7810,7999,8098,8130,8273,8437,8642,8825,9044,9185,9212,9382,9559,9720,9879,10107,10252,10316,10503,10701,10912,11107,11290,11408,11469,11674,11848,12017,12152,12316,12425,12459,12598,12756,12896,13015,13182,13271,13300,13482,13659,13804,13987,14167,14288,14318,14545,14745,14929,15194,15432,15539,15573,15793,16033,16292,16522,16812,16999,17049,17330,17599,17875,18150,18499,18665,18723,19053,19398,19721,20021,20315,20459,20531
admin_1,fr,fr-14,60-69,51,104,198,242,249,322,374,456,487,607,660,677,772,876,943,991,1073,1121,1156,1200,1300,1371,1410,1517,1571,1604,1694,1774,1838,1882,1980,2037,2052,2146,2235,2297,2353,2453,2507,2531,2638,2748,2855,2909,3038,3130,3181,3324,3469,3626,3743,3875,3971,3993,4108,4220,4323,4413,4516,4603,4637,4790,4810,4928,5115,5332,5407,5443,5597,5710,5812,5899,6015,6091,6133,6255,6360,6490,6620,6754,6820,6849,7003,7120,7277,7389,7522,7593,7622,7785,7915,8017,8162,8305,8335,8371,8532,8699,8866,9011,9200,9287,9323,9493,9638,9799,9932,10108,10261,10292,10469,10658,10839,10974,11192,11293,11358,11513,11709,11889,12065,12280,12426,12471,12673,12834,12997,13126,13312,13407,13424,13581,13709,13828,13958,14099,14196,14214,14377,14544,14689,14835,15029,15126,15145,15327,15504,15655,15852,16056,16152,16192,16412,16589,16751,16939,17144,17256,17301,17575,17802,18001,18190,18458,18598,18641,18952,19232,19481,19726,19944,20078,20130
admin_1,fr,fr-14,70-79,46,110,190,222,244,311,360,433,448,562,600,629,737,830,886,924,1002,1061,1087,1129,1224,1290,1330,1411,1463,1485,1562,1634,1689,1736,1817,1884,1901,1979,2074,2139,2191,2275,2327,2341,2436,2521,2598,2658,2774,2884,2918,3052,3205,3339,3421,3536,3607,3630,3729,3841,3922,3995,4087,4187,4201,4324,4346,4444,4576,4735,4793,4836,4952,5046,5132,5212,5312,5378,5395,5479,5594,5668,5766,5871,5926,5951,6054,6146,6296,6382,6526,6585,6603,6732,6831,6890,6990,7134,7176,7198,7321,7447,7576,7667,7830,7893,7912,8018,8123,8240,8352,8479,8565,8581,8706,8832,8940,9044,9183,9246,9288,9403,9527,9633,9742,9856,9953,9982,10120,10237,10342,10429,10543,10584,10601,10703,10798,10870,10961,11089,11145,11161,11281,11368,11452,11559,11681,11763,11788,11945,12054,12156,12239,12392,12487,12519,12689,12822,12927,13060,13192,13257,13278,13454,13567,13680,13818,14003,14116,14136,14331,14495,14659,14808,14977,15077,15101
admin_1,fr,fr-14,80-89,42,84,137,164,176,233,288,325,338,408,432,446,506,555,595,624,673,720,756,783,836,887,946,1008,1039,1054,1115,1178,1220,1264,1340,1382,1403,1461,1542,1582,1649,1702,1742,1758,1820,1885,1947,1996,2054,2106,2124,2197,2260,2337,2372,2434,2475,2498,2578,2641,2690,2741,2795,2829,2848,2923,2941,2991,3062,3166,3203,3231,3318,3392,3465,3507,3553,3589,3611,3658,3703,3747,3779,3839,3877,3900,3969,4025,4105,4150,4214,4236,4253,4317,4365,4413,4476,4539,4557,4574,4635,4699,4781,4833,4915,4961,4980,5036,5080,5153,5192,5266,5303,5313,5364,5416,5489,5524,5596,5637,5660,5732,5796,5833,5885,5946,6006,6029,6114,6163,6223,6309,6370,6400,6424,6487,6542,6595,6642,6711,6748,6762,6868,6937,7009,7060,7145,7190,7206,7289,7356,7435,7486,7580,7622,7647,7735,7797,7874,7950,8062,8118,8136,8272,8371,8469,8580,8710,8787,8806,8899,9014,9195,9285,9386,9478,9540
admin_1,fr,fr-14,90+,18,32,57,68,76,99,115,137,143,158,165,172,194,216,227,247,264,274,304,314,337,357,398,417,430,435,454,476,497,534,570,602,609,626,654,666,726,738,750,755,788,824,847,861,875,889,893,921,943,999,1009,1026,1035,1042,1105,1135,1148,1179,1193,1205,1208,1219,1224,1242,1259,1306,1321,1328,1365,1393,1442,1457,1479,1499,1505,1527,1544,1561,1579,1592,1607,1610,1625,1637,1657,1674,1687,1700,1707,1721,1737,1761,1785,1803,1812,1819,1834,1870,1925,1936,1956,1989,1996,2021,2037,2050,2065,2085,2101,2105,2125,2138,2156,2177,2195,2206,2214,2230,2248,2267,2290,2319,2330,2339,2358,2380,2408,2459,2477,2491,2503,2530,2549,2571,2618,2646,2669,2675,2735,2763,2799,2845,2871,2889,2911,2942,2988,3018,3037,3091,3099,3112,3151,3176,3207,3249,3324,3343,3351,3440,3495,3529,3597,3695,3737,3749,3782,3824,3911,3956,4008,4072,4121
admin_1,fr,fr-15,,46,100,156,205,210,320,370,436,440,493,514,523,587,662,722,781,868,883,900,908,975,1047,1120,1186,1206,1220,1277,1335,1398,1518,1595,1620,1637,1686,1757,1925,1992,2038,2079,2084,2139,2216,2266,2350,2410,2431,2437,2494,2547,2598,2720,2823,2848,2851,2925,3036,3142,3306,3424,3469,3471,3572,3586,3688,3810,3955,4016,4025,4132,4276,4407,4510,4615,4688,4701,4784,4913,5063,5152,5265,5322,5337,5408,5520,5662,5745,5838,5900,5907,5993,6142,6254,6395,6587,6639,6648,6741,6891,7014,7160,7379,7478,7492,7698,7883,8058,8233,8562,8671,8681,8853,9093,9321,9527,9853,9965,9979,10259,10536,10824,11120,11564,11767,11785,12070,12452,12796,13062,13363,13504,13516,13759,14039,14279,14625,14898,15055,15074,15408,15709,15912,16132,16412,16586,16618,16994,17257,17602,17976,18565,18812,18848,19317,19681,19965,20316,20751,21048,21067,21430,21798,22232,22638,23255,23590,23641,24274,24808,25296,25788,26271,26575,26596
admin_1,fr,fr-15,0-9,3,7,10,11,11,15,21,28,28,30,31,31,40,51,54,56,58,58,62,62,65,70,76,81,82,87,93,100,100,102,104,106,110,114,117,121,122,123,127,127,132,139,140,146,151,153,153,157,159,161,162,171,173,174,177,184,191,195,207,216,217,223,223,232,247,256,261,264,269,281,291,298,310,322,325,333,341,353,360,364,368,374,382,392,404,410,411,420,421,423,436,448,462,470,472,474,478,486,497,505,516,520,521,527,538,542,552,560,569,571,573,578,595,611,628,637,638,663,714,758,787,822,848,849,869,902,921,945,960,973,973,987,996,1003,1010,1014,1017,1018,1024,1030,1034,1039,1050,1059,1059,1075,1085,1106,1124,1138,1160,1160,1175,1194,1214,1226,1243,1251,1252,1258,1266,1284,1291,1308,1317,1319,1337,1351,1375,1385,1393,1403,1405
admin_1,fr,fr-15,10-19,4,7,12,14,14,15,16,19,20,20,21,21,23,29,35,39,40,41,45,45,51,56,61,62,66,67,74,77,78,80,89,91,92,95,99,103,105,113,117,117,121,123,127,131,140,141,141,143,146,151,157,173,178,178,189,195,199,208,220,222,222,238,239,251,258,270,274,275,290,304,312,322,339,348,350,357,371,385,395,405,413,414,420,431,441,452,465,473,475,489,509,527,543,556,568,569,583,597,613,644,664,680,680,715,736,758,778,808,820,820,840,865,896,921,968,980,980,1010,1037,1078,1105,1177,1211,1212,1251,1315,1386,1429,1484,1511,1512,1548,1598,1673,1731,1792,1831,1832,1880,1947,1997,2040,2090,2121,2122,2165,2215,2290,2362,2426,2459,2464,2520,2576,2622,2667,2720,2762,2763,2806,2852,2886,2915,2975,3008,3012,3087,3128,3183,3253,3318,3353,3355
admin_1,fr,fr-15,20-29,5,10,17,27,29,76,77,85,85,90,90,90,94,98,101,107,113,114,114,115,126,137,147,154,157,157,159,168,180,204,216,216,216,221,231,257,289,292,295,295,299,303,308,318,323,326,326,331,334,337,348,362,364,364,370,381,395,425,439,445,445,451,451,468,484,504,511,512,525,545,565,577,586,593,593,594,604,626,636,653,660,662,673,690,715,724,737,741,741,749,767,777,807,842,849,852,866,884,903,916,929,945,945,977,1005,1036,1065,1119,1143,1146,1166,1214,1246,1277,1328,1343,1346,1379,1431,1458,1495,1555,1580,1582,1611,1648,1694,1731,1768,1786,1788,1818,1858,1900,1950,1999,2026,2027,2097,2154,2187,2225,2258,2279,2282,2334,2365,2411,2457,2525,2557,2558,2614,2654,2685,2732,2799,2866,2867,2933,2977,3043,3115,3195,3259,3265,3345,3417,3480,3540,3610,3660,3663
admin_1,fr,fr-15,30-39,7,11,16,27,27,49,58,69,69,72,74,75,79,87,92,97,108,110,110,111,116,125,132,140,143,144,151,153,163,189,194,195,199,206,218,241,249,255,258,259,261,277,284,293,297,297,297,304,310,315,327,340,342,342,349,361,374,396,413,422,422,436,437,451,465,482,489,489,502,520,545,560,571,586,587,599,615,638,648,667,677,677,686,698,721,737,747,755,756,764,782,802,817,842,848,848,860,875,890,908,941,957,958,978,1004,1026,1050,1105,1121,1121,1158,1186,1219,1249,1288,1301,1303,1341,1384,1447,1503,1577,1606,1608,1652,1700,1751,1781,1822,1842,1843,1874,1918,1943,1972,2004,2016,2017,2064,2101,2129,2161,2193,2211,2211,2273,2304,2338,2389,2476,2511,2514,2558,2602,2640,2676,2740,2773,2778,2826,2876,2944,3000,3090,3139,3141,3210,3270,3342,3406,3484,3512,3514
