region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-28,70-79,15,30,44,45,46,63,75,97,102,127,136,143,164,194,210,233,258,268,274,283,308,333,357,391,400,407,437,465,489,507,532,540,544,572,590,606,627,654,672,682,703,724,754,783,811,826,835,864,899,929,953,988,1001,1009,1044,1069,1089,1122,1151,1164,1173,1193,1199,1221,1247,1275,1287,1298,1326,1364,1393,1427,1467,1484,1492,1525,1573,1606,1642,1694,1713,1720,1755,1789,1819,1855,1888,1910,1919,1958,1984,2033,2155,2202,2223,2233,2269,2315,2346,2387,2439,2462,2469,2519,2581,2702,2799,2863,2884,2891,2928,2969,3066,3111,3163,3193,3198,3261,3336,3442,3524,3590,3613,3621,3680,3721,3765,3820,3867,3886,3894,3936,3982,4033,4083,4134,4156,4173,4226,4274,4311,4359,4398,4421,4425,4483,4529,4567,4620,4671,4718,4731,4800,4865,4925,4990,5048,5090,5113,5155,5224,5308,5370,5439,5475,5489,5577,5678,5748,5866,5957,6008,6029,6105,6192,6275,6380,6454,6497,6508,6589,6690,6721,6777,6868,6908,6921,6977,7050,7103,7160,7209,7240
admin_1,fr,fr-28,80-89,22,37,47,52,52,62,72,94,100,117,122,126,147,169,190,214,244,253,265,278,295,311,336,364,380,388,409,431,454,469,491,508,515,532,549,573,593,607,625,635,647,670,687,710,728,735,750,779,791,812,836,852,862,872,891,912,926,945,975,989,1002,1021,1032,1052,1072,1111,1122,1134,1150,1173,1193,1209,1225,1237,1247,1268,1298,1325,1350,1367,1375,1386,1407,1421,1442,1470,1491,1506,1519,1535,1569,1592,1644,1664,1680,1693,1723,1748,1772,1807,1841,1853,1858,1902,1935,1987,2032,2069,2087,2090,2122,2152,2190,2218,2260,2287,2293,2349,2407,2440,2496,2532,2556,2564,2586,2618,2638,2671,2689,2709,2718,2737,2764,2802,2838,2869,2881,2892,2925,2954,2989,3014,3039,3056,3066,3103,3125,3154,3184,3216,3240,3251,3299,3341,3382,3426,3460,3489,3509,3526,3564,3635,3682,3720,3739,3752,3806,3867,3922,4026,4090,4126,4148,4220,4250,4300,4359,4392,4419,4420,4455,4502,4522,4577,4648,4676,4686,4719,4799,4845,4883,4918,4937
admin_1,fr,fr-28,90+,10,16,21,24,24,28,36,50,54,62,64,67,74,87,91,107,122,132,139,143,155,168,192,202,209,209,221,231,244,255,264,272,273,283,289,296,303,314,329,337,346,355,362,379,387,389,391,402,412,421,430,439,445,447,455,464,473,485,490,492,496,501,503,520,523,533,536,545,553,570,578,590,600,605,612,616,623,630,641,659,662,667,673,680,687,696,709,717,720,733,740,756,771,785,800,809,821,828,837,846,858,864,867,914,940,955,967,978,984,986,994,1003,1008,1017,1031,1036,1043,1072,1114,1127,1161,1174,1180,1186,1200,1209,1213,1229,1244,1255,1257,1265,1273,1277,1300,1310,1313,1313,1322,1337,1386,1395,1412,1417,1421,1432,1444,1469,1487,1509,1509,1513,1558,1590,1616,1650,1659,1672,1679,1690,1697,1739,1772,1788,1811,1817,1843,1889,1940,2036,2097,2102,2111,2163,2176,2199,2209,2230,2245,2246,2280,2311,2314,2353,2400,2408,2408,2428,2472,2514,2534,2550,2554
admin_1,fr,fr-29,,207,491,885,1071,1124,1500,1847,2362,2438,2877,3100,3160,3558,3904,4198,4455,4725,4877,4931,4973,5302,5604,5912,6183,6319,6368,6683,6979,7207,7441,7699,7878,7909,8239,8498,8735,9013,9254,9396,9445,9746,10056,10310,10561,10838,10985,11025,11385,11742,12079,12371,12807,13003,13054,13492,13943,14378,14861,15494,15780,15898,16992,17177,18170,19560,21176,21844,22253,24000,25783,27476,28984,30396,30889,31101,32609,33920,35157,36397,37738,38290,38444,39815,41015,42070,43151,44245,44729,44874,46093,47254,48465,49689,51275,51509,51647,53395,54976,56387,57909,59663,60213,60401,62134,63738,65392,67115,69151,69796,69988,72127,73795,75443,77307,79363,80183,80424,82459,84714,86811,89093,91378,91977,92073,94628,97262,99762,102158,104486,105214,105449,107787,109887,111680,113262,115080,115668,115908,117869,119573,121209,122605,124322,125033,125290,127113,128858,130531,132115,134159,134912,135253,137444,139585,141333,143220,145480,146501,146855,149386,151564,153591,155709,158335,159213,159632,162699,165506,168125,170561,173886,175161,175559,179191,182241,185081,187778,190609,191732,192014,194839,197161,197649,199989,201973,202739,202948,204715,206097,207215,208213,209559,210243
admin_1,fr,fr-29,0-9,9,36,79,91,93,128,161,196,208,233,253,258,310,337,369,390,420,435,442,444,470,509,541,562,581,584,611,635,654,666,699,714,714,776,799,821,836,855,863,864,880,911,930,959,995,1004,1011,1040,1071,1088,1129,1168,1201,1205,1264,1350,1413,1479,1559,1588,1592,1688,1727,1835,2028,2234,2300,2360,2554,2768,2957,3138,3288,3337,3364,3497,3606,3704,3778,3864,3899,3913,3978,4046,4111,4172,4233,4260,4269,4345,4398,4460,4534,4598,4617,4622,4710,4785,4845,4912,4984,5015,5029,5091,5149,5231,5334,5420,5465,5487,5596,5683,5763,5852,6014,6115,6161,6412,6789,7082,7404,7709,7759,7771,8021,8275,8498,8633,8752,8789,8803,8917,8980,9045,9082,9135,9150,9157,9213,9258,9300,9329,9375,9393,9405,9470,9524,9584,9635,9715,9734,9755,9842,9918,9983,10060,10152,10204,10234,10374,10463,10546,10629,10741,10785,10812,10940,11050,11158,11242,11372,11426,11453,11601,11731,11824,11930,12046,12104,12111,12217,12303,12314,12413,12480,12511,12521,12587,12645,12690,12743,12792,12810
admin_1,fr,fr-29,10-19,12,23,55,65,69,94,114,139,141,159,173,174,201,225,242,266,283,299,302,305,325,345,365,394,406,406,428,449,463,483,503,514,518,549,575,592,625,648,661,664,690,725,747,787,811,825,826,858,896,924,943,974,985,987,1025,1068,1102,1128,1166,1192,1198,1290,1301,1404,1515,1663,1740,1804,1985,2149,2308,2466,2617,2663,2685,2816,2949,3070,3197,3334,3405,3428,3579,3724,3836,3935,4055,4104,4122,4285,4412,4530,4639,4804,4829,4838,5034,5210,5376,5541,5701,5755,5774,5942,6092,6263,6433,6619,6680,6709,6921,7086,7240,7444,7670,7770,7796,8021,8326,8636,9016,9403,9510,9520,9973,10553,11146,11639,12130,12269,12317,12798,13328,13740,14021,14336,14432,14457,14833,15172,15512,15748,16030,16132,16176,16452,16781,17153,17393,17745,17867,17915,18297,18734,19120,19517,19921,20048,20098,20444,20719,21023,21272,21600,21725,21768,22146,22443,22770,23042,23426,23572,23605,24033,24391,24852,25253,25637,25777,25807,26180,26532,26567,26942,27209,27302,27324,27564,27753,27938,28084,28236,28322
admin_1,fr,fr-29,20-29,25,52,97,110,114,155,204,276,281,347,373,374,416,461,490,516,556,570,572,575,613,658,696,724,739,741,765,800,819,845,876,901,905,933,962,992,1033,1050,1065,1066,1106,1130,1160,1191,1221,1241,1246,1292,1330,1378,1421,1470,1501,1505,1557,1607,1664,1722,1811,1850,1868,1987,2006,2143,2377,2609,2719,2782,3017,3243,3500,3743,3960,4036,4067,4269,4469,4668,4839,5030,5108,5137,5339,5501,5671,5841,6002,6064,6093,6261,6431,6663,6856,7108,7159,7190,7476,7727,8032,8274,8554,8650,8687,8987,9274,9572,9843,10168,10271,10302,10698,11012,11395,11777,12153,12284,12322,12607,12974,13337,13721,13991,14068,14081,14490,14927,15353,15897,16315,16455,16504,16920,17356,17731,18104,18418,18523,18590,18920,19244,19577,19880,20138,20248,20286,20570,20901,21243,21537,21851,21970,22050,22366,22733,23040,23383,23761,23906,23980,24384,24847,25306,25766,26246,26368,26452,26951,27465,28017,28430,28988,29217,29286,29924,30470,30989,31430,31875,32010,32055,32450,32777,32833,33179,33417,33517,33547,33758,33943,34084,34222,34358,34417
admin_1,fr,fr-29,30-39,32,93,161,196,200,257,295,367,371,430,456,462,516,552,596,626,658,673,676,678,711,736,776,812,821,826,860,888,916,944,975,990,990,1027,1047,1076,1109,1129,1135,1139,1171,1199,1231,1249,1293,1310,1313,1357,1406,1454,1495,1573,1601,1604,1664,1718,1774,1856,1967,2020,2034,2185,2213,2403,2679,2967,3081,3144,3480,3791,4084,4335,4566,4656,4681,4894,5098,5289,5476,5680,5767,5779,5979,6138,6297,6467,6616,6695,6718,6879,7049,7201,7367,7578,7607,7623,7860,8103,8292,8486,8750,8800,8831,9064,9295,9561,9809,10076,10172,10202,10483,10734,10980,11270,11543,11628,11658,11959,12306,12654,13013,13387,13467,13481,13849,14235,14598,14938,15244,15327,15353,15635,15899,16147,16375,16623,16700,16739,16982,17214,17439,17643,17851,17941,17976,18222,18436,18653,18902,19181,19285,19334,19643,19960,20187,20466,20777,20900,20953,21308,21624,21914,22224,22603,22728,22814,23266,23688,24081,24488,25005,25181,25239,25749,26178,26534,26931,27306,27457,27492,27852,28163,28209,28523,28769,28867,28901,29100,29262,29416,29561,29739,29840
admin_1,fr,fr-29,40-49,27,65,117,149,151,194,241,329,333,397,427,433,489,526,550,585,614,629,632,634,663,691,726,755,767,770,804,844,863,890,907,930,931,975,1005,1020,1046,1081,1097,1099,1125,1166,1193,1216,1246,1263,1267,1309,1359,1418,1454,1511,1529,1533,1586,1638,1707,1778,1853,1886,1912,2079,2101,2238,2416,2616,2704,2756,3023,3256,3471,3665,3818,3880,3907,4102,4269,4437,4633,4800,4878,4889,5084,5266,5415,5574,5739,5793,5806,5983,6138,6270,6420,6624,6639,6659,6894,7148,7342,7548,7825,7905,7934,8153,8417,8640,8914,9175,9252,9271,9561,9790,10046,10297,10565,10672,10707,10980,11256,11544,11818,12105,12186,12200,12500,12806,13128,13396,13674,13753,13781,14054,14313,14535,14701,14947,15037,15057,15307,15516,15692,15862,16078,16165,16200,16432,16627,16817,17042,17304,17387,17419,17706,17972,18256,18501,18816,18954,18986,19342,19659,19943,20226,20601,20720,20768,21183,21587,21952,22314,22787,22997,23066,23589,23986,24375,24759,25166,25339,25379,25747,26069,26119,26428,26714,26807,26824,27065,27247,27406,27545,27725,27815
admin_1,fr,fr-29,50-59,23,58,105,127,133,175,218,288,290,345,371,376,417,464,500,536,562,588,596,603,640,676,713,748,765,774,824,860,896,933,956,986,987,1015,1040,1063,1086,1118,1135,1140,1170,1201,1230,1255,1283,1300,1305,1336,1372,1439,1471,1540,1558,1562,1606,1643,1703,1782,1878,1915,1938,2073,2090,2210,2343,2498,2557,2587,2774,2992,3208,3369,3520,3574,3593,3787,3944,4098,4244,4396,4467,4483,4647,4784,4923,5053,5180,5253,5267,5435,5579,5723,5920,6135,6158,6179,6388,6636,6819,7036,7287,7364,7386,7640,7846,8070,8307,8616,8720,8741,9026,9236,9425,9627,9869,9973,10002,10223,10446,10652,10872,11112,11154,11165,11431,11677,11922,12161,12396,12466,12490,12778,12987,13164,13320,13521,13572,13596,13830,14025,14185,14354,14582,14675,14701,14926,15103,15294,15509,15776,15879,15916,16180,16404,16584,16824,17091,17234,17273,17626,17909,18117,18414,18780,18879,18936,19338,19735,20061,20386,20875,21054,21115,21626,22032,22416,22768,23150,23292,23340,23755,24082,24143,24507,24843,24945,24971,25256,25421,25571,25690,25856,25952
admin_1,fr,fr-29,60-69,24,59,100,122,130,178,226,272,283,334,359,366,403,441,481,512,542,553,559,564,598,631,663,692,706,710,754,787,813,843,878,902,906,931,958,983,1017,1041,1059,1066,1099,1133,1162,1191,1218,1229,1230,1270,1307,1328,1359,1399,1420,1428,1473,1515,1553,1593,1656,1687,1694,1806,1828,1905,2013,2146,2207,2229,2378,2559,2728,2860,2995,3054,3068,3247,3392,3511,3646,3811,3868,3883,4038,4179,4282,4400,4528,4584,4596,4729,4867,5030,5174,5390,5412,5420,5657,5784,5924,6116,6329,6391,6402,6611,6795,6976,7164,7443,7509,7524,7785,7979,8143,8359,8586,8683,8696,8916,9089,9242,9427,9603,9675,9682,9889,10071,10202,10382,10581,10658,10673,10891,11037,11168,11306,11485,11549,11566,11765,11913,12067,12198,12412,12496,12521,12750,12959,13106,13247,13450,13533,13561,13814,14005,14143,14292,14501,14603,14636,14874,15090,15267,15480,15759,15860,15890,16254,16590,16835,17114,17488,17602,17633,18056,18360,18651,18917,19247,19354,19379,19667,19926,19951,20130,20367,20458,20476,20682,20831,20945,21041,21228,21313
admin_1,fr,fr-29,70-79,27,48,83,99,108,141,170,203,214,250,273,281,320,361,393,413,435,453,463,472,516,548,580,606,619,626,654,686,720,748,781,802,809,838,871,902,934,965,992,1001,1042,1080,1108,1129,1153,1168,1171,1206,1242,1273,1296,1325,1339,1346,1375,1417,1446,1483,1517,1537,1548,1615,1626,1678,1756,1855,1898,1918,2009,2119,2217,2319,2441,2472,2499,2646,2754,2862,2988,3131,3168,3181,3311,3432,3517,3608,3709,3740,3748,3843,3968,4080,4205,4357,4376,4389,4570,4684,4795,4957,5103,5156,5166,5346,5485,5615,5765,5974,6032,6045,6229,6358,6476,6618,6783,6841,6850,6998,7105,7187,7288,7441,7499,7506,7676,7779,7880,8002,8151,8216,8237,8407,8508,8586,8677,8826,8871,8886,9026,9141,9233,9307,9439,9503,9522,9682,9823,9913,10006,10181,10249,10266,10435,10547,10633,10708,10863,10954,10971,11163,11284,11412,11535,11697,11760,11783,12008,12180,12344,12517,12750,12827,12845,13115,13343,13525,13700,13890,13990,14010,14245,14436,14472,14593,14781,14850,14874,15036,15178,15265,15347,15516,15603
admin_1,fr,fr-29,80-89,17,36,58,78,88,123,153,216,230,281,303,316,346,383,410,432,464,481,491,498,539,567,596,625,645,655,689,726,748,767,792,799,806,834,869,904,934,955,974,987,1031,1064,1094,1113,1141,1161,1169,1212,1244,1258,1273,1304,1316,1327,1363,1395,1417,1434,1468,1481,1489,1578,1587,1637,1687,1796,1834,1858,1933,2014,2090,2153,2229,2250,2261,2351,2412,2472,2529,2601,2627,2640,2713,2767,2815,2874,2934,2972,2990,3049,3110,3193,3244,3335,3347,3357,3417,3498,3549,3617,3692,3734,3746,3831,3895,3957,4029,4122,4151,4156,4260,4329,4378,4450,4541,4572,4583,4670,4730,4774,4817,4899,4919,4924,5033,5127,5193,5251,5351,5380,5387,5461,5528,5590,5670,5757,5792,5811,5914,5985,6058,6125,6232,6275,6294,6377,6453,6504,6566,6660,6707,6728,6825,6924,6984,7045,7138,7215,7233,7346,7418,7487,7561,7665,7729,7744,7898,8005,8104,8201,8332,8394,8416,8553,8723,8826,8957,9102,9178,9198,9401,9507,9602,9750,9846,9912,9932,10046,10147,10207,10261,10364,10407
admin_1,fr,fr-29,90+,11,20,29,33,37,54,64,75,86,100,111,119,139,153,166,178,190,195,197,199,225,241,254,263,268,274,292,302,313,320,330,338,341,359,370,380,391,410,413,417,430,445,453,468,474,481,484,502,512,516,527,540,550,554,576,589,596,603,615,620,621,672,679,697,725,771,783,794,826,869,890,911,936,941,950,974,1001,1020,1041,1064,1075,1081,1117,1147,1172,1194,1216,1231,1232,1251,1269,1282,1297,1311,1316,1321,1340,1352,1364,1373,1389,1394,1397,1420,1440,1456,1466,1487,1493,1500,1516,1536,1544,1560,1586,1592,1596,1619,1639,1649,1663,1673,1685,1688,1711,1757,1787,1804,1836,1845,1848,1870,1895,1917,1949,1975,1985,1992,2020,2046,2087,2100,2126,2146,2150,2173,2192,2205,2219,2237,2242,2250,2277,2329,2344,2365,2400,2423,2431,2465,2491,2516,2542,2583,2599,2605,2654,2702,2742,2766,2801,2829,2839,2883,2964,3026,3070,3127,3168,3180,3262,3303,3376,3460,3483,3505,3513,3556,3605,3628,3653,3679,3698
admin_1,fr,fr-2a,,172,330,498,572,594,782,952,1108,1142,1379,1481,1508,1742,1899,2036,2173,2313,2421,2435,2469,2645,2777,2876,3013,3116,3138,3311,3476,3587,3653,3808,3929,3952,4139,4281,4397,4472,4616,4749,4762,4924,5060,5208,5287,5440,5565,5592,5789,5932,6078,6159,6335,6468,6546,6773,6913,7055,7122,7274,7361,7398,7613,7655,7852,7991,8213,8357,8390,8616,8803,9056,9289,9454,9565,9600,9899,10076,10412,10642,10863,11047,11089,11343,11541,11675,11851,12059,12186,12233,12469,12664,12924,13118,13337,13370,13406,13623,13852,14117,14301,14556,14709,14732,15031,15345,15779,16154,16723,16935,16987,17706,18286,18936,19480,20109,20361,20388,21093,21776,22359,22950,23510,23826,23890,24527,25138,25626,26122,26582,26724,26805,27275,27730,28180,28596,29051,29214,29254,29650,30046,30378,30756,31141,31332,31368,31798,32101,32453,32779,33149,33352,33389,33851,34280,34706,35166,35746,36014,36108,36788,37328,37889,38482,39103,39385,39439,40245,40945,41699,42370,43153,43439,43502,44424,45284,46175,46979,47729,47952,48006,48600,49187,49228,49718,50177,50353,50382,50801,51097,51310,51494,51741,51884
admin_1,fr,fr-2a,0-9,2,4,7,9,9,12,17,20,23,25,25,25,27,28,32,39,40,42,43,43,46,49,51,54,55,55,59,65,69,71,72,74,76,80,82,86,88,89,92,92,93,97,102,104,108,110,110,117,122,128,130,135,138,138,141,145,147,148,154,155,157,158,159,167,177,189,197,198,206,216,228,238,251,252,253,262,270,284,292,303,307,308,315,326,330,336,344,346,346,356,360,366,372,380,383,384,391,396,414,421,424,426,427,434,440,448,456,467,472,474,496,503,514,531,550,557,560,587,614,638,667,693,711,713,774,834,869,899,921,933,937,962,982,999,1018,1037,1043,1045,1057,1074,1081,1089,1094,1094,1095,1105,1111,1117,1123,1131,1134,1135,1156,1161,1174,1182,1194,1204,1206,1221,1237,1246,1256,1272,1281,1283,1296,1306,1318,1331,1359,1361,1362,1386,1420,1443,1459,1473,1479,1481,1499,1519,1520,1535,1549,1562,1562,1580,1589,1599,1604,1611,1616
admin_1,fr,fr-2a,10-19,2,10,16,19,19,25,33,39,39,50,54,56,64,73,79,83,90,91,93,94,99,104,110,117,122,123,132,140,143,146,154,158,159,167,175,182,185,190,195,195,202,208,219,226,233,245,246,256,263,271,275,284,288,290,302,308,313,321,342,348,348,362,364,379,390,408,415,415,438,454,481,486,497,506,508,526,543,563,580,590,599,603,640,655,665,688,712,724,729,751,770,793,807,829,830,830,851,875,896,922,950,962,962,998,1035,1115,1196,1290,1316,1322,1422,1497,1571,1616,1674,1697,1699,1747,1794,1846,1883,1914,1945,1950,2006,2080,2150,2220,2293,2312,2319,2376,2453,2519,2561,2609,2623,2626,2673,2720,2785,2826,2879,2899,2902,2945,2996,3039,3079,3120,3131,3131,3174,3221,3275,3329,3399,3432,3433,3489,3531,3595,3659,3716,3753,3759,3820,3895,3963,4029,4104,4117,4117,4201,4280,4394,4496,4571,4598,4601,4666,4713,4718,4794,4856,4870,4870,4906,4928,4944,4963,4986,4999
admin_1,fr,fr-2a,20-29,24,38,53,64,67,92,106,128,130,148,156,158,186,200,214,231,239,252,253,255,269,282,294,303,309,310,322,335,343,352,359,365,366,381,393,399,405,418,425,426,438,447,469,480,497,506,508,527,543,557,563,573,587,588,601,614,628,636,666,675,680,703,707,731,749,764,779,783,807,827,857,883,903,917,918,945,966,1001,1041,1070,1096,1099,1128,1157,1181,1210,1242,1254,1261,1285,1316,1360,1390,1426,1431,1437,1467,1506,1549,1579,1619,1646,1647,1687,1759,1842,1934,2046,2089,2093,2225,2339,2458,2574,2710,2764,2767,2879,3010,3140,3265,3354,3401,3413,3503,3595,3669,3730,3788,3802,3810,3875,3937,4002,4065,4132,4146,4148,4192,4249,4296,4357,4417,4429,4435,4476,4516,4564,4616,4658,4680,4684,4733,4781,4838,4900,4982,5003,5012,5107,5175,5246,5321,5417,5459,5465,5564,5654,5790,5862,5991,6025,6034,6172,6285,6391,6497,6579,6597,6601,6684,6739,6745,6816,6861,6876,6880,6926,6949,6966,6985,7003,7010
admin_1,fr,fr-2a,30-39,47,62,90,103,105,135,160,185,191,216,227,230,270,287,304,326,339,345,347,349,368,382,393,411,419,423,440,459,469,473,490,501,503,521,531,546,556,566,577,581,596,609,628,638,653,658,667,686,697,710,718,738,754,758,779,792,807,815,832,838,845,864,871,898,921,942,966,970,992,1023,1053,1096,1113,1128,1135,1164,1179,1216,1242,1274,1294,1298,1332,1357,1385,1414,1445,1463,1467,1493,1524,1561,1580,1605,1606,1609,1641,1672,1719,1740,1771,1793,1794,1853,1904,1972,2028,2111,2148,2158,2255,2369,2483,2576,2690,2730,2733,2869,2984,3097,3211,3296,3348,3361,3454,3554,3631,3710,3777,3799,3808,3866,3935,4011,4080,4149,4172,4178,4241,4301,4343,4404,4463,4488,4494,4542,4590,4647,4704,4756,4787,4794,4867,4938,5016,5097,5204,5243,5257,5361,5477,5585,5682,5765,5792,5801,5946,6074,6190,6309,6440,6483,6489,6646,6796,6931,7051,7150,7193,7199,7284,7386,7393,7441,7504,7521,7527,7589,7630,7667,7690,7727,7744
admin_1,fr,fr-2a,40-49,27,55,82,88,88,116,132,156,158,186,198,202,232,253,275,299,313,330,331,334,351,366,378,391,396,401,416,439,451,457,469,482,483,494,508,520,527,541,563,565,580,595,612,617,638,652,656,676,701,717,727,742,760,764,799,817,832,834,846,861,864,879,882,899,913,941,956,958,983,1004,1046,1083,1101,1108,1112,1153,1172,1210,1241,1267,1291,1297,1330,1355,1370,1395,1418,1438,1449,1486,1511,1529,1554,1599,1601,1605,1636,1669,1705,1733,1761,1776,1780,1820,1870,1926,1970,2040,2075,2081,2205,2287,2391,2479,2551,2591,2593,2705,2803,2873,2951,3022,3064,3067,3151,3227,3302,3373,3440,3460,3469,3530,3594,3660,3721,3791,3809,3813,3854,3914,3969,4029,4079,4106,4109,4185,4223,4274,4308,4361,4390,4393,4474,4536,4606,4670,4768,4811,4827,4943,5034,5136,5237,5317,5365,5371,5510,5615,5735,5835,5964,6003,6014,6162,6305,6460,6577,6704,6739,6750,6829,6928,6933,7022,7077,7101,7103,7159,7218,7264,7291,7333,7354
admin_1,fr,fr-2a,50-59,26,55,81,92,92,127,169,198,199,250,261,262,302,326,341,367,392,406,406,408,422,442,463,484,506,506,538,561,581,587,609,623,626,659,682,699,709,728,750,750,775,789,813,822,843,858,860,883,902,926,932,960,981,990,1018,1037,1067,1075,1091,1105,1107,1148,1153,1175,1188,1225,1244,1251,1283,1302,1333,1366,1382,1396,1402,1444,1478,1519,1550,1578,1606,1609,1651,1689,1710,1731,1762,1776,1780,1817,1844,1895,1923,1946,1951,1955,1990,2021,2062,2086,2124,2152,2155,2191,2223,2289,2332,2421,2446,2451,2550,2647,2756,2836,2908,2944,2949,3057,3164,3250,3336,3437,3485,3492,3576,3665,3736,3811,3871,3889,3897,3956,4017,4092,4159,4236,4262,4266,4330,4388,4424,4480,4523,4547,4550,4621,4663,4721,4758,4822,4858,4865,4930,5004,5067,5144,5218,5258,5272,5386,5473,5551,5647,5755,5800,5807,5930,6046,6175,6304,6421,6474,6480,6640,6779,6928,7073,7209,7241,7244,7343,7453,7458,7532,7611,7642,7645,7707,7758,7793,7820,7856,7879
admin_1,fr,fr-2a,60-69,20,44,68,78,85,115,148,175,178,214,230,233,269,303,326,341,364,387,388,394,434,454,470,488,512,514,544,572,595,604,634,657,662,693,728,751,767,788,807,808,840,869,879,891,905,930,934,965,995,1019,1038,1075,1093,1125,1177,1203,1229,1243,1260,1274,1280,1318,1326,1364,1384,1429,1452,1456,1496,1531,1563,1602,1621,1641,1645,1692,1714,1780,1822,1857,1887,1889,1920,1947,1959,1968,1988,2007,2013,2041,2070,2114,2139,2172,2177,2182,2213,2249,2268,2286,2317,2333,2337,2367,2401,2435,2464,2510,2529,2536,2601,2649,2697,2755,2828,2846,2847,2933,3014,3069,3126,3207,3242,3248,3315,3373,3422,3469,3528,3541,3555,3618,3665,3711,3763,3806,3835,3839,3886,3941,3978,4015,4055,4084,4087,4148,4188,4232,4281,4325,4358,4365,4415,4477,4527,4588,4652,4694,4709,4788,4854,4918,4982,5068,5100,5102,5203,5294,5381,5462,5548,5598,5606,5709,5808,5905,5987,6080,6109,6122,6196,6261,6264,6318,6382,6407,6410,6472,6522,6553,6584,6621,6639
admin_1,fr,fr-2a,70-79,16,35,56,64,69,86,100,111,122,156,180,183,212,234,255,264,289,311,314,321,362,382,389,413,429,433,466,484,500,514,549,576,581,618,640,662,676,707,734,736,764,794,822,830,862,889,891,936,952,979,991,1022,1051,1066,1092,1109,1126,1137,1155,1171,1174,1213,1219,1245,1258,1278,1298,1302,1328,1346,1376,1401,1431,1448,1453,1503,1537,1594,1613,1644,1669,1675,1694,1708,1716,1735,1757,1775,1777,1805,1824,1842,1872,1886,1892,1897,1919,1934,1957,1976,2008,2022,2027,2063,2079,2098,2106,2140,2157,2162,2216,2243,2292,2324,2384,2406,2409,2466,2515,2551,2593,2648,2675,2681,2727,2772,2792,2834,2866,2884,2894,2940,2973,2995,3025,3066,3081,3089,3138,3165,3193,3220,3272,3303,3309,3357,3380,3412,3445,3488,3515,3517,3568,3609,3636,3662,3707,3730,3739,3789,3822,3856,3894,3942,3964,3973,4047,4091,4137,4187,4242,4272,4282,4349,4410,4469,4538,4611,4635,4644,4697,4748,4751,4786,4829,4852,4857,4909,4925,4939,4960,4985,5010
