region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-18,0-9,6,10,15,15,16,20,26,29,29,33,34,34,39,43,47,55,64,65,65,66,69,73,76,82,82,82,89,91,95,96,100,100,100,104,104,109,113,118,118,118,121,125,133,142,144,145,146,147,157,159,167,174,176,177,184,188,198,206,217,223,223,227,228,239,247,251,256,256,262,273,287,292,300,303,305,312,326,336,341,349,354,354,364,368,378,387,395,396,397,406,412,420,432,442,442,442,451,463,470,486,496,498,499,512,522,539,548,558,567,567,577,583,599,614,630,647,650,687,735,788,823,875,896,897,937,979,1016,1035,1053,1061,1064,1079,1088,1104,1115,1119,1121,1121,1129,1136,1140,1145,1148,1150,1151,1163,1169,1180,1196,1200,1203,1207,1225,1241,1255,1262,1269,1284,1285,1299,1318
admin_1,fr,fr-18,10-19,1,7,13,14,14,18,28,33,33,42,43,43,55,61,66,73,81,82,82,83,87,92,98,106,108,108,117,122,124,130,154,158,160,164,169,175,181,185,188,188,191,197,209,216,227,230,230,246,277,292,303,321,324,324,335,347,358,371,384,389,390,404,404,417,431,446,453,453,472,484,500,517,529,537,539,559,580,593,612,627,629,631,647,662,682,701,723,731,732,755,774,795,825,843,845,847,892,923,965,995,1028,1037,1038,1074,1121,1174,1211,1258,1276,1290,1354,1386,1415,1442,1468,1488,1489,1533,1580,1647,1704,1783,1806,1809,1867,1949,2041,2149,2246,2290,2297,2374,2491,2580,2665,2723,2740,2743,2792,2887,2936,2999,3046,3078,3082,3175,3323,3434,3539,3634,3684,3692,3790,3894,3987,4105,4207,4266,4269,4383,4486
admin_1,fr,fr-18,20-29,6,22,33,34,34,49,63,89,90,101,103,103,114,127,152,164,179,180,180,180,198,209,210,217,220,220,224,235,246,254,265,268,270,279,292,302,306,315,319,320,337,347,360,367,408,411,414,431,464,483,496,514,521,521,541,565,586,615,643,648,649,665,666,689,745,767,783,786,808,836,857,871,904,917,924,946,978,1003,1028,1049,1062,1066,1099,1138,1178,1211,1263,1273,1276,1302,1343,1390,1428,1480,1489,1491,1534,1589,1657,1720,1784,1808,1813,1872,1963,2071,2183,2256,2288,2304,2424,2512,2591,2658,2731,2757,2767,2841,2911,2973,3071,3159,3182,3184,3248,3315,3378,3467,3536,3572,3580,3657,3731,3790,3876,3933,3966,3980,4029,4217,4279,4374,4430,4459,4472,4573,4693,4770,4884,4952,4995,5005,5112,5225,5306,5507,5620,5673,5686,5787,5901
admin_1,fr,fr-18,30-39,18,25,39,41,41,55,72,102,102,115,115,118,129,139,174,189,202,204,204,205,224,232,244,255,257,258,268,284,305,311,323,325,326,336,345,354,359,370,376,376,380,397,410,428,453,458,459,474,508,519,541,559,576,580,605,624,646,674,700,711,716,738,738,765,800,822,838,841,863,880,903,921,968,979,986,1021,1044,1067,1090,1122,1133,1143,1192,1219,1252,1282,1319,1328,1332,1374,1404,1449,1485,1521,1528,1529,1585,1629,1716,1769,1841,1870,1872,1929,1992,2090,2154,2209,2233,2243,2336,2419,2521,2592,2658,2680,2689,2770,2840,2912,3029,3129,3164,3167,3245,3318,3391,3491,3565,3586,3590,3662,3765,3829,3898,3952,3979,3989,4039,4118,4171,4240,4299,4310,4317,4418,4485,4562,4664,4742,4776,4786,4882,4970,5040,5151,5237,5287,5298,5432,5556
admin_1,fr,fr-18,40-49,16,26,43,45,45,62,80,119,121,136,137,137,148,162,198,208,220,224,224,228,252,261,272,279,281,281,295,304,316,326,338,339,342,357,364,374,388,405,411,414,433,452,467,480,497,502,504,515,544,560,571,584,593,596,619,638,650,670,693,697,701,725,726,739,764,782,793,794,812,842,861,883,906,914,918,946,978,1007,1034,1062,1068,1075,1106,1130,1155,1186,1227,1230,1232,1256,1283,1322,1355,1394,1402,1403,1467,1507,1575,1634,1690,1702,1704,1761,1850,1950,2043,2123,2148,2162,2262,2356,2431,2489,2564,2579,2583,2654,2706,2762,2865,2943,2966,2969,3036,3105,3167,3242,3311,3330,3336,3384,3445,3512,3564,3622,3648,3659,3721,3803,3849,3909,3961,3975,3980,4085,4148,4227,4301,4365,4390,4401,4501,4594,4682,4765,4874,4917,4925,5053,5167
admin_1,fr,fr-18,50-59,18,31,45,49,51,70,83,103,104,119,123,123,138,156,186,201,222,225,225,227,249,258,266,282,290,291,308,325,338,352,383,393,397,418,428,447,458,485,489,490,508,533,545,562,577,588,592,607,636,665,693,716,738,742,769,797,809,843,862,872,875,906,907,931,966,998,1009,1013,1042,1071,1100,1128,1164,1175,1185,1211,1236,1265,1303,1332,1338,1343,1380,1419,1451,1481,1525,1542,1546,1583,1613,1652,1691,1738,1745,1749,1812,1852,1908,1953,2016,2031,2035,2091,2160,2262,2371,2426,2446,2451,2580,2675,2755,2815,2903,2919,2929,3010,3088,3150,3230,3329,3354,3360,3451,3512,3567,3647,3711,3732,3736,3804,3873,3930,4004,4050,4072,4085,4150,4235,4280,4346,4403,4417,4427,4590,4667,4729,4821,4889,4925,4937,5037,5120,5204,5300,5398,5441,5459,5594,5697
admin_1,fr,fr-18,60-69,6,22,42,45,49,66,82,102,102,123,130,132,147,161,179,192,208,213,214,216,244,267,281,293,303,303,330,350,365,390,410,420,426,448,474,481,500,522,531,534,562,581,600,615,638,652,657,682,709,735,752,778,787,793,821,844,867,882,908,923,927,958,967,996,1022,1058,1081,1086,1122,1153,1173,1193,1219,1224,1236,1264,1289,1317,1343,1389,1404,1411,1444,1470,1512,1538,1565,1570,1578,1611,1635,1697,1721,1757,1770,1776,1835,1865,1906,1955,2002,2009,2014,2057,2176,2267,2327,2382,2397,2403,2494,2556,2619,2669,2740,2748,2753,2818,2882,2928,2977,3048,3064,3069,3150,3219,3279,3321,3373,3391,3400,3449,3502,3556,3617,3663,3678,3683,3746,3817,3860,3901,3962,3981,3994,4054,4114,4159,4216,4269,4304,4315,4386,4456,4502,4584,4654,4681,4693,4789,4856
admin_1,fr,fr-18,70-79,13,24,31,37,37,56,71,91,95,108,110,111,128,138,154,168,187,191,191,193,207,219,231,251,256,257,274,283,297,318,358,368,375,400,423,443,461,485,492,493,512,530,545,559,581,591,595,620,637,656,679,700,710,718,746,764,776,793,815,824,831,860,864,881,904,931,937,953,978,998,1012,1033,1073,1086,1101,1130,1159,1181,1201,1233,1244,1256,1273,1307,1348,1375,1405,1413,1418,1451,1482,1544,1568,1597,1604,1611,1643,1670,1692,1716,1761,1777,1782,1822,1912,2012,2061,2119,2138,2146,2205,2259,2312,2358,2403,2412,2418,2462,2498,2536,2579,2652,2662,2666,2729,2757,2782,2812,2869,2884,2891,2933,2966,3028,3085,3136,3147,3152,3197,3274,3312,3343,3374,3393,3399,3442,3473,3512,3559,3609,3624,3630,3685,3741,3776,3821,3870,3884,3894,3965,4019
admin_1,fr,fr-18,80-89,8,14,24,27,29,41,54,79,83,96,97,97,107,114,124,132,147,151,152,154,167,176,184,199,202,204,224,241,259,279,302,321,327,340,364,377,381,406,423,430,454,467,489,509,521,534,547,565,604,621,639,664,674,684,707,720,731,745,766,778,785,799,807,825,840,863,869,876,896,921,937,952,984,1009,1019,1038,1060,1079,1099,1115,1123,1135,1161,1188,1200,1220,1234,1238,1242,1262,1284,1304,1330,1344,1350,1357,1372,1381,1396,1412,1442,1449,1453,1462,1494,1531,1547,1569,1583,1587,1638,1661,1686,1711,1738,1747,1755,1773,1799,1816,1838,1905,1919,1925,1966,1983,2022,2041,2095,2105,2114,2141,2154,2225,2249,2269,2281,2290,2334,2376,2408,2435,2468,2481,2488,2512,2525,2545,2570,2630,2647,2654,2691,2713,2734,2755,2775,2791,2806,2843,2888
admin_1,fr,fr-18,90+,7,9,11,12,12,18,24,50,53,53,55,55,58,61,65,72,79,80,80,80,82,85,91,96,99,99,105,108,114,122,131,142,144,147,160,168,175,182,185,188,195,203,211,218,227,235,241,247,266,279,291,301,303,304,307,315,325,330,335,339,339,347,347,353,356,362,365,368,373,377,380,386,411,427,431,440,446,453,458,468,472,479,502,530,532,537,547,551,554,561,565,570,576,583,586,586,594,602,608,611,617,625,628,633,636,645,648,654,660,663,708,714,720,727,734,738,742,751,761,781,788,835,838,840,866,880,897,908,960,968,971,979,997,1028,1033,1038,1043,1048,1064,1078,1134,1141,1162,1175,1178,1190,1196,1204,1213,1243,1251,1258,1270,1281,1293,1308,1316,1322,1327,1343,1357
admin_1,fr,fr-19,,174,414,575,628,646,817,1028,1214,1235,1350,1418,1438,1649,1948,2168,2302,2469,2529,2539,2556,2693,2879,2983,3091,3151,3177,3416,3523,3614,3734,3854,3927,3943,4099,4207,4397,4520,4633,4734,4750,4873,4979,5053,5157,5274,5323,5336,5479,5594,5717,5844,5986,6040,6071,6247,6402,6541,6666,6840,6917,6929,7163,7184,7334,7540,7745,7839,7863,8087,8282,8465,8631,8828,8929,8965,9194,9400,9753,10005,10241,10470,10502,10709,10952,11213,11501,11741,11846,11864,12154,12364,12672,12917,13221,13392,13411,13759,14139,14482,14896,15248,15403,15430,15904,16341,16741,17169,17632,17835,17867,18357,18748,19128,19631,19999,20202,20244,20713,21190,21709,22372,23016,23243,23283,24105,24637,25199,25693,26178,26378,26410,26986,27487,27899,28340,28781,29001,29027,29614,30110,30453,30921,31496,31729,31759,32276,32805,33318,33801,34311,34639,34684,35376,35805,36262,36655,37135,37344,37384,37878,38342
admin_1,fr,fr-19,0-9,3,6,18,22,22,22,33,42,44,48,50,51,54,59,61,65,71,72,72,73,74,76,76,78,80,82,85,85,87,87,88,89,89,95,97,99,99,100,101,101,102,102,105,110,113,113,113,115,116,121,125,129,130,130,135,137,140,146,156,161,161,174,174,181,189,202,204,204,212,221,229,231,241,245,245,254,264,273,279,288,293,294,298,302,304,314,314,317,317,327,331,338,344,355,358,358,366,375,384,396,404,407,407,418,423,433,442,456,468,468,479,488,497,508,522,540,540,577,622,660,688,729,742,745,781,803,828,846,864,870,870,902,933,941,942,949,958,958,969,976,980,990,1011,1023,1023,1028,1039,1059,1069,1084,1094,1095,1109,1124,1138,1145,1153,1155,1155,1168,1174
admin_1,fr,fr-19,10-19,13,17,25,26,28,48,75,89,92,97,100,100,107,115,127,135,152,156,156,157,162,171,177,187,193,197,209,212,218,222,234,238,240,245,248,262,266,270,276,276,282,289,297,299,309,316,317,323,334,345,351,364,366,369,378,388,395,404,422,432,432,456,456,469,482,500,516,519,541,553,571,581,598,612,614,630,654,675,699,728,745,746,765,784,800,817,847,852,852,881,895,924,943,976,982,982,1024,1061,1089,1129,1164,1178,1180,1217,1248,1278,1313,1354,1368,1369,1395,1418,1434,1468,1508,1536,1539,1582,1635,1743,1838,1944,1977,1978,2066,2173,2254,2330,2426,2459,2462,2549,2648,2752,2860,2980,3016,3017,3100,3190,3286,3348,3481,3520,3521,3618,3728,3856,3920,4015,4058,4059,4155,4233,4295,4337,4398,4429,4430,4503,4569
admin_1,fr,fr-19,20-29,33,54,63,70,70,98,132,165,166,179,189,191,214,238,253,268,282,288,288,289,300,319,330,342,346,347,410,417,426,435,442,450,451,459,464,475,484,489,492,493,503,512,519,533,543,546,548,565,581,595,618,637,646,651,665,706,746,764,783,789,790,820,821,847,869,895,906,908,927,952,978,1002,1028,1036,1040,1067,1084,1124,1167,1191,1205,1205,1220,1249,1277,1309,1338,1361,1361,1398,1430,1464,1500,1543,1565,1566,1605,1661,1698,1757,1805,1827,1828,1887,1941,1987,2062,2132,2172,2174,2248,2308,2367,2438,2487,2518,2521,2599,2666,2741,2827,2924,2958,2964,3046,3119,3199,3272,3351,3386,3390,3479,3549,3627,3690,3745,3778,3779,3885,3966,4011,4083,4151,4173,4176,4235,4321,4370,4440,4515,4564,4567,4650,4703,4752,4806,4866,4894,4895,4966,5039
admin_1,fr,fr-19,30-39,21,33,54,61,62,85,108,132,135,148,155,155,181,219,233,246,262,267,268,270,289,316,325,334,339,340,359,369,373,388,395,396,396,417,428,443,451,460,465,467,472,484,490,499,510,512,513,525,532,544,562,583,590,591,607,628,649,664,686,695,696,723,725,742,769,798,810,811,838,861,893,912,939,950,952,980,997,1036,1067,1097,1116,1117,1144,1183,1220,1250,1286,1298,1304,1342,1372,1401,1423,1463,1484,1486,1533,1581,1632,1677,1737,1770,1774,1836,1890,1949,2011,2078,2107,2111,2174,2238,2299,2376,2441,2458,2460,2523,2597,2678,2772,2875,2919,2919,3042,3121,3208,3279,3351,3374,3375,3462,3526,3576,3623,3674,3690,3692,3759,3805,3844,3913,3989,4024,4025,4093,4163,4211,4275,4341,4384,4387,4462,4525,4584,4642,4705,4731,4736,4798,4870
admin_1,fr,fr-19,40-49,28,45,64,69,69,92,111,135,140,149,154,154,183,236,249,268,294,304,304,305,323,352,365,376,384,390,415,429,442,457,475,487,489,509,517,542,555,574,579,582,599,612,616,629,635,641,641,658,668,677,685,698,703,707,735,750,763,777,794,806,807,837,840,854,871,897,904,908,930,958,975,995,1016,1027,1028,1050,1081,1126,1156,1181,1203,1204,1234,1272,1308,1334,1370,1385,1386,1414,1438,1482,1524,1583,1602,1603,1662,1727,1767,1826,1872,1899,1901,1975,2047,2108,2164,2219,2249,2252,2324,2370,2435,2502,2550,2569,2573,2639,2697,2760,2837,2914,2943,2945,3025,3088,3174,3247,3302,3328,3333,3412,3470,3512,3559,3620,3650,3653,3721,3784,3827,3887,3969,3996,3998,4067,4149,4220,4289,4351,4399,4400,4488,4555,4620,4671,4726,4750,4755,4819,4884
admin_1,fr,fr-19,50-59,27,48,72,79,82,109,138,160,161,177,185,189,216,281,311,325,344,353,354,356,378,402,422,434,443,445,469,476,486,508,516,527,527,547,563,585,605,623,638,639,659,674,684,697,715,728,730,748,764,779,799,825,830,833,858,876,893,912,928,935,939,968,969,994,1026,1050,1060,1063,1089,1113,1140,1156,1182,1198,1201,1236,1263,1314,1357,1388,1426,1427,1449,1472,1509,1535,1565,1583,1584,1618,1641,1681,1712,1742,1767,1770,1819,1872,1926,1982,2028,2045,2050,2124,2235,2304,2373,2451,2481,2483,2566,2630,2703,2771,2827,2858,2861,2914,2977,3045,3127,3196,3216,3222,3343,3400,3476,3561,3625,3651,3655,3719,3788,3837,3894,3948,3971,3975,4057,4118,4160,4232,4302,4337,4342,4402,4468,4547,4630,4697,4755,4760,4869,4923,4986,5037,5099,5131,5137,5198,5258
admin_1,fr,fr-19,60-69,9,27,44,49,53,69,94,118,119,135,145,146,166,193,213,238,260,268,270,270,289,312,325,348,353,354,386,414,430,454,471,484,486,510,534,575,601,621,650,653,672,680,693,706,733,736,736,765,779,793,810,822,835,839,866,882,894,908,937,952,953,974,977,996,1029,1061,1069,1072,1110,1135,1153,1173,1193,1207,1210,1242,1269,1335,1366,1396,1450,1455,1491,1516,1558,1630,1663,1676,1679,1730,1761,1826,1863,1894,1917,1920,1961,2006,2048,2120,2166,2181,2185,2232,2284,2335,2379,2440,2462,2467,2545,2596,2639,2706,2751,2774,2778,2829,2878,2917,3004,3071,3089,3094,3173,3231,3285,3324,3373,3390,3395,3456,3498,3536,3586,3626,3651,3653,3731,3780,3804,3859,3913,3941,3943,4013,4057,4104,4157,4217,4248,4257,4338,4383,4453,4509,4584,4603,4608,4672,4716
admin_1,fr,fr-19,70-79,11,41,58,64,66,80,99,119,121,142,153,158,177,200,229,246,265,274,275,275,294,312,330,345,358,361,393,407,422,440,466,484,488,513,534,576,597,615,636,638,661,678,688,699,714,720,722,739,756,772,784,804,807,810,833,841,854,868,892,901,903,937,943,963,996,1017,1033,1035,1068,1096,1114,1139,1162,1175,1182,1217,1239,1297,1319,1345,1376,1385,1409,1438,1470,1515,1533,1544,1546,1577,1595,1637,1660,1688,1713,1716,1757,1792,1839,1882,1920,1930,1933,1998,2025,2068,2119,2164,2178,2182,2231,2271,2289,2347,2370,2388,2398,2434,2468,2493,2551,2599,2616,2623,2687,2722,2756,2793,2835,2849,2854,2902,2932,2952,2991,3015,3041,3045,3093,3130,3148,3186,3229,3250,3254,3309,3338,3371,3401,3441,3469,3476,3528,3556,3600,3645,3692,3720,3724,3780,3815
admin_1,fr,fr-19,80-89,21,73,93,99,103,113,132,142,145,157,164,169,207,241,288,304,325,331,334,341,354,370,381,391,396,399,417,433,443,452,470,475,479,503,517,532,548,560,573,575,594,609,618,634,643,650,652,666,681,698,714,723,729,733,752,770,780,791,806,810,811,832,835,844,859,871,879,883,902,914,927,951,971,977,986,1006,1027,1045,1062,1085,1110,1118,1140,1168,1192,1215,1232,1237,1241,1266,1289,1301,1323,1343,1363,1367,1383,1410,1435,1457,1475,1487,1489,1522,1546,1569,1591,1615,1620,1624,1652,1679,1704,1737,1759,1769,1776,1807,1833,1848,1884,1907,1919,1922,1991,2019,2049,2068,2076,2092,2095,2117,2147,2163,2184,2205,2221,2228,2255,2289,2305,2325,2350,2362,2367,2395,2415,2442,2467,2492,2508,2518,2575,2595,2620,2637,2671,2686,2697,2720,2749
admin_1,fr,fr-19,90+,8,70,84,89,91,101,106,112,112,118,123,125,144,166,204,207,214,216,218,220,230,249,252,256,259,262,272,280,286,290,296,296,297,300,304,307,313,320,323,325,328,338,342,350,358,360,363,374,382,392,395,400,403,407,417,423,426,431,435,435,436,441,443,443,449,453,457,459,469,478,484,490,497,500,505,510,519,525,530,539,543,548,556,565,572,577,587,587,588,595,606,612,619,627,634,636,642,646,656,662,669,671,675,687,694,702,707,715,722,729,735,742,753,770,776,784,790,800,808,815,835,848,855,862,942,952,961,963,965,969,971,978,985,992,1000,1007,1013,1015,1030,1058,1074,1084,1087,1089,1096,1102,1113,1124,1139,1143,1144,1149,1186,1192,1198,1210,1225,1229,1231,1238,1252
admin_1,fr,fr-21,,312,640,1080,1203,1265,1611,2006,2356,2423,2726,2852,2922,3241,3572,3788,4066,4350,4507,4577,4626,4887,5145,5449,5727,5868,5911,6167,6527,6798,7037,7325,7449,7494,7752,7992,8206,8406,8685,8812,8859,9141,9386,9742,9905,10232,10412,10463,10831,11242,11515,11792,12131,12385,12457,12791,13121,13495,13849,14290,14555,14599,15093,15189,15739,16220,16968,17483,17566,18188,18785,19523,19987,20622,21213,21310,21924,22537,23146,23771,24333,24630,24732,25290,25835,26397,26926,27500,27963,28066,28592,29065,29566,30131,30860,31046,31215,32184,33171,34124,35081,36366,37429,37696,39415,40881,42669,44210,46102,47074,47655,49275,50935,52697,54233,55815,56864,57356,59306,61629,63616,65959,68449,69750,70415,72250,74060,75918,77536,79386,80388,81039,82381,83646,84944,86254,87600,88480,88700,90067,91294,92474,93740,95111,95860,96107,97433,98580,99817,101099,102535,103363,103633,105211,106754,108191,109812,111607,112676,113002,114928,116553
admin_1,fr,fr-21,0-9,12,25,52,58,59,77,95,112,114,128,132,138,156,175,188,212,232,252,258,261,273,282,299,315,326,327,341,374,385,399,410,416,418,428,434,445,460,479,492,493,498,508,524,534,560,577,578,635,670,697,729,771,786,794,828,868,913,954,998,1033,1035,1069,1078,1113,1155,1213,1226,1228,1268,1308,1338,1363,1396,1410,1419,1446,1479,1503,1524,1545,1565,1574,1600,1627,1654,1688,1705,1719,1719,1730,1747,1761,1791,1807,1822,1826,1856,1886,1910,1933,1966,1989,1999,2036,2074,2130,2211,2285,2316,2351,2403,2458,2532,2618,2693,2777,2817,3009,3343,3626,3999,4416,4579,4670,4855,5027,5194,5345,5528,5606,5637,5707,5746,5795,5835,5877,5895,5901,5942,5982,6017,6047,6084,6101,6113,6155,6190,6231,6269,6318,6356,6379,6437,6509,6573,6616,6679,6728,6747,6797,6846
admin_1,fr,fr-21,10-19,8,14,38,43,43,66,87,108,111,126,136,141,159,188,198,223,236,251,257,260,276,292,302,318,334,336,352,374,397,420,441,452,455,466,485,505,515,534,545,548,557,574,599,619,650,669,671,692,723,750,776,812,822,823,844,872,912,947,986,1012,1017,1059,1065,1119,1170,1236,1264,1277,1315,1367,1434,1486,1540,1576,1587,1632,1689,1750,1811,1855,1895,1902,1953,2014,2071,2115,2174,2219,2231,2289,2348,2414,2493,2566,2585,2610,2725,2839,2937,3055,3179,3260,3294,3476,3630,3786,3931,4117,4183,4266,4386,4566,4676,4801,4948,5057,5119,5325,5636,5926,6253,6649,6825,6935,7222,7582,7944,8243,8609,8829,8967,9229,9501,9762,9990,10200,10356,10385,10623,10930,11204,11463,11758,11918,11965,12176,12437,12716,12963,13255,13450,13493,13809,14129,14444,14750,15056,15245,15292,15593,15842
admin_1,fr,fr-21,20-29,25,74,136,152,157,203,257,301,311,361,383,392,426,482,522,578,607,621,627,631,661,700,738,766,781,785,814,858,890,921,950,971,975,1001,1025,1038,1069,1094,1106,1110,1139,1172,1223,1243,1280,1293,1298,1332,1379,1418,1450,1491,1514,1523,1566,1601,1662,1722,1793,1824,1832,1899,1919,2005,2083,2204,2258,2271,2338,2441,2542,2622,2721,2781,2795,2890,2979,3089,3208,3289,3321,3331,3414,3498,3611,3716,3810,3865,3885,3965,4042,4138,4258,4402,4444,4477,4678,4869,5087,5311,5585,5773,5837,6167,6430,6713,6987,7281,7482,7611,7864,8199,8516,8854,9215,9357,9479,9843,10257,10577,10945,11307,11509,11657,11931,12200,12504,12759,13046,13203,13401,13611,13810,14059,14307,14552,14725,14768,15049,15301,15543,15846,16111,16270,16322,16577,16783,17022,17247,17488,17617,17668,17908,18174,18424,18681,18980,19149,19219,19527,19822
admin_1,fr,fr-21,30-39,34,86,140,160,170,223,273,333,341,378,390,402,449,489,516,551,583,606,616,621,643,677,709,751,766,768,799,835,871,900,934,955,959,988,1018,1049,1080,1108,1123,1125,1153,1177,1233,1247,1286,1304,1312,1359,1404,1440,1485,1520,1542,1551,1584,1616,1680,1736,1792,1833,1842,1916,1929,2020,2093,2207,2266,2275,2363,2453,2542,2616,2727,2804,2821,2921,3021,3116,3204,3288,3340,3352,3423,3497,3585,3665,3740,3788,3797,3879,3943,4002,4084,4200,4225,4240,4353,4493,4640,4755,4950,5108,5151,5397,5614,5884,6151,6425,6564,6659,6890,7176,7420,7678,7927,8068,8144,8460,8837,9146,9562,9956,10128,10240,10518,10806,11091,11320,11584,11727,11812,11980,12137,12303,12470,12644,12753,12793,12936,13069,13211,13343,13483,13576,13610,13763,13921,14082,14259,14418,14521,14555,14764,14980,15188,15430,15678,15811,15857,16111,16350
admin_1,fr,fr-21,40-49,38,71,143,152,160,214,271,314,321,359,372,376,420,460,486,518,565,580,584,588,637,672,701,728,749,750,773,806,831,856,895,905,909,943,967,997,1016,1044,1055,1064,1102,1130,1189,1207,1244,1264,1272,1310,1346,1383,1410,1449,1473,1482,1529,1562,1594,1633,1684,1721,1723,1769,1781,1842,1905,2007,2063,2077,2165,2249,2337,2385,2454,2516,2524,2598,2673,2764,2852,2911,2943,2957,3024,3097,3160,3243,3314,3373,3386,3451,3505,3563,3627,3722,3747,3766,3874,4019,4144,4279,4436,4584,4633,4900,5088,5356,5582,5851,5985,6053,6257,6520,6758,6990,7171,7296,7371,7580,7847,8102,8394,8669,8832,8909,9133,9341,9576,9790,10014,10125,10198,10350,10514,10687,10865,11017,11118,11137,11308,11445,11564,11703,11850,11934,11974,12117,12243,12385,12544,12729,12816,12853,13046,13244,13437,13676,13910,14055,14105,14378,14626
admin_1,fr,fr-21,50-59,54,97,155,163,171,204,261,306,314,354,364,374,419,454,477,511,539,559,571,575,608,644,678,706,718,729,758,809,838,865,900,910,914,944,972,1000,1017,1053,1065,1072,1109,1143,1185,1202,1241,1273,1277,1317,1361,1392,1414,1453,1483,1489,1525,1580,1623,1662,1704,1735,1740,1792,1798,1869,1918,1998,2076,2085,2164,2212,2288,2337,2400,2483,2495,2571,2647,2713,2800,2906,2946,2959,3026,3095,3153,3218,3285,3351,3366,3428,3491,3569,3631,3719,3738,3771,3899,4021,4135,4272,4456,4605,4629,4858,5052,5241,5452,5767,5896,5967,6206,6398,6670,6847,7045,7171,7216,7438,7650,7838,8055,8267,8432,8495,8703,8883,9060,9225,9386,9498,9551,9699,9851,9997,10163,10312,10435,10475,10655,10780,10895,11031,11178,11256,11273,11447,11579,11687,11833,12014,12108,12136,12326,12507,12693,12868,13080,13217,13246,13508,13719
admin_1,fr,fr-21,60-69,43,83,116,129,137,174,211,247,257,294,317,320,346,382,412,436,477,498,509,516,544,577,608,642,664,669,698,737,781,805,848,865,878,919,953,981,1003,1054,1068,1074,1112,1145,1184,1204,1246,1270,1278,1322,1361,1388,1419,1461,1493,1509,1547,1580,1623,1654,1708,1732,1738,1806,1818,1884,1931,2012,2115,2121,2198,2283,2416,2455,2538,2644,2653,2709,2778,2839,2913,2978,3006,3019,3093,3154,3228,3282,3358,3439,3450,3519,3577,3636,3677,3761,3772,3781,3904,4015,4127,4216,4325,4436,4447,4632,4767,4968,5113,5313,5445,5496,5710,5876,6135,6284,6451,6574,6608,6783,6981,7138,7300,7489,7611,7635,7776,7927,8069,8203,8351,8430,8456,8570,8682,8795,8909,9053,9151,9171,9303,9409,9532,9634,9758,9818,9840,9987,10082,10192,10312,10447,10524,10550,10688,10821,10920,11058,11219,11323,11348,11544,11701
