region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
admin_1,fr,fr-59,20-29,171,371,588,675,686,930,1256,1643,1695,2040,2170,2187,2456,2856,3176,3497,3818,3940,3968,4011,4251,4544,4760,5004,5115,5131,5445,5723,5997,6358,6608,6735,6751,6976,7217,7438,7647,7925,8048,8059,8280,8555,8828,9051,9284,9404,9437,9737,10039,10298,10593,10969,11146,11170,11558,11889,12267,12684,13113,13356,13382,13798,13842,14283,14883,15468,15694,15732,16243,16884,17533,18152,18879,19164,19218,19835,20532,21248,22109,22861,23131,23184,23909,24697,25546,26309,27123,27443,27501,28214,29033,29815,30589,31437,31514,31629,32508,33460,34267,35311,36314,36647,36725,37727,38841,40084,41355,42510,42836,42941,44260,45452,46976,48488,50270,51039,51205,53230,55402,57683,60132,62371,63131,63355,65887,68361,70620,72801,75018,75676,76133,78086,80562,82724,84866,86953,87789,87965,89939,91602,93246,95165,97100,97913,98265,99875,101570,103375,105557,107794,109042,109597,111826,113925
admin_1,fr,fr-59,30-39,194,447,664,744,753,1023,1340,1844,1946,2375,2541,2560,2883,3335,3672,4035,4380,4557,4580,4634,4926,5220,5487,5780,5893,5905,6235,6540,6866,7215,7477,7599,7616,7870,8160,8395,8637,8934,9118,9133,9419,9726,10043,10273,10555,10670,10704,11076,11452,11812,12181,12639,12844,12890,13318,13767,14276,14756,15334,15661,15689,16204,16235,16831,17526,18171,18449,18492,19099,19784,20444,21079,21835,22165,22220,22893,23641,24486,25345,26123,26346,26386,27075,27823,28661,29383,30134,30411,30462,31078,31727,32390,33041,33719,33783,33848,34647,35422,36095,36989,37775,38036,38094,38968,39952,40966,41952,42961,43296,43391,44571,45526,46723,47799,49195,49703,49833,51493,53492,55383,57499,59534,60237,60433,62726,64887,66624,68477,70225,70823,71130,72678,74488,75980,77493,78941,79463,79593,81004,82274,83382,84614,85980,86538,86784,88109,89403,90777,92478,94359,95427,95896,97914,99727
admin_1,fr,fr-59,40-49,214,443,658,723,730,975,1259,1760,1861,2305,2461,2479,2806,3369,3750,4072,4373,4528,4551,4605,4861,5154,5366,5653,5797,5822,6126,6404,6699,6967,7224,7330,7342,7557,7784,7971,8210,8451,8620,8632,8879,9150,9403,9648,9862,9966,9988,10278,10598,10927,11233,11660,11836,11867,12252,12615,12976,13399,13857,14088,14112,14487,14509,14907,15433,15987,16205,16238,16713,17185,17760,18277,18914,19231,19276,19891,20493,21229,21951,22642,22937,22974,23627,24294,25055,25723,26351,26597,26628,27180,27762,28372,28966,29597,29658,29733,30417,31083,31673,32449,33147,33395,33445,34253,35172,36174,37110,38002,38324,38394,39473,40289,41346,42344,43606,44146,44254,45782,47402,48904,50564,52201,52784,52940,54939,56669,58136,59626,61155,61676,61917,63339,64988,66254,67542,68807,69328,69414,70691,71760,72765,73940,75114,75659,75866,77140,78305,79587,81078,82657,83590,84013,85844,87450
admin_1,fr,fr-59,50-59,180,392,615,689,696,948,1218,1589,1660,2022,2155,2170,2466,2810,3087,3387,3675,3832,3850,3898,4138,4377,4602,4891,4989,5006,5286,5560,5816,6066,6312,6443,6466,6693,6925,7130,7333,7610,7740,7759,7989,8272,8515,8695,8953,9060,9086,9395,9689,9928,10177,10533,10737,10794,11150,11514,11824,12187,12619,12825,12848,13209,13226,13602,14050,14590,14769,14793,15279,15718,16244,16774,17370,17632,17667,18247,18783,19474,20169,20810,21071,21114,21768,22474,23207,23864,24500,24703,24745,25242,25783,26339,26842,27390,27440,27525,28124,28724,29303,30020,30657,30866,30921,31653,32420,33337,34139,34933,35216,35280,36181,36909,37791,38609,39698,40127,40213,41365,42515,43595,44740,45902,46297,46405,47764,49137,50153,51300,52372,52788,52954,54105,55334,56299,57289,58342,58813,58887,60019,60973,61909,62819,63886,64389,64599,65757,66761,67831,69061,70388,71209,71483,73047,74355
admin_1,fr,fr-59,60-69,145,289,446,498,505,694,873,1095,1144,1456,1570,1586,1834,2104,2308,2507,2751,2862,2885,2941,3117,3296,3445,3662,3792,3819,4064,4286,4488,4670,4872,4963,4984,5178,5392,5545,5702,5951,6058,6078,6274,6474,6664,6785,6978,7066,7089,7332,7549,7730,7966,8335,8513,8559,8857,9227,9494,9914,10262,10448,10470,10793,10811,11159,11591,12080,12219,12247,12708,13190,13657,14167,14751,14992,15024,15545,16127,16871,17421,18035,18243,18298,18898,19557,20230,20782,21352,21499,21528,22052,22532,23005,23471,23940,23983,24045,24545,25087,25543,26045,26479,26637,26664,27221,27817,28449,29044,29632,29828,29876,30531,31062,31676,32218,32912,33182,33246,33950,34673,35303,36011,36779,37054,37118,37944,38648,39243,39902,40581,40889,40982,41800,42543,43147,43798,44455,44725,44795,45583,46133,46706,47312,47993,48310,48428,49240,49860,50450,51216,52061,52532,52716,53789,54625
admin_1,fr,fr-59,70-79,109,241,368,407,416,561,686,913,959,1182,1280,1310,1531,1729,1908,2070,2264,2341,2367,2417,2581,2757,2889,3042,3128,3152,3348,3503,3651,3753,3909,3995,4012,4194,4371,4498,4648,4815,4909,4921,5077,5219,5386,5515,5666,5745,5771,5993,6154,6283,6448,6740,6868,6909,7189,7436,7613,7929,8187,8303,8326,8572,8599,8883,9202,9525,9653,9690,9993,10302,10705,11130,11607,11776,11810,12235,12705,13279,13676,14179,14317,14358,14848,15390,15920,16416,16863,16987,17024,17362,17720,18134,18480,18843,18887,18921,19277,19613,19958,20299,20655,20745,20783,21143,21518,21963,22313,22749,22895,22938,23390,23751,24128,24460,24861,25055,25090,25599,26014,26419,26839,27288,27469,27527,28107,28581,28932,29337,29778,29963,30021,30540,30927,31314,31700,32169,32349,32404,32929,33273,33617,33984,34437,34632,34697,35175,35596,35930,36344,36927,37212,37314,38027,38561
admin_1,fr,fr-59,80-89,115,310,401,432,442,580,737,948,1017,1204,1304,1328,1508,1681,1872,2033,2202,2270,2309,2353,2478,2624,2719,2855,2908,2925,3075,3196,3322,3451,3570,3643,3659,3768,3891,3971,4082,4199,4258,4284,4423,4561,4678,4772,4907,4973,5003,5161,5318,5417,5562,5715,5794,5832,6003,6182,6296,6448,6579,6650,6665,6808,6831,6963,7117,7330,7382,7424,7595,7767,7978,8180,8439,8573,8607,8842,9098,9344,9583,9802,9898,9935,10225,10484,10735,11003,11229,11319,11360,11546,11744,11943,12157,12399,12441,12475,12671,12889,13054,13215,13413,13488,13509,13722,13904,14153,14354,14582,14665,14701,14930,15108,15292,15453,15683,15816,15852,16107,16314,16513,16739,16966,17060,17121,17512,17853,18050,18287,18571,18674,18710,19011,19281,19484,19680,19931,20038,20082,20393,20626,20839,21108,21411,21529,21583,21887,22189,22383,22670,23093,23271,23333,23739,24085
admin_1,fr,fr-59,90+,92,279,311,322,324,420,500,641,698,816,862,872,941,1037,1167,1254,1348,1366,1375,1406,1471,1567,1628,1683,1698,1713,1783,1831,1876,1922,1984,2009,2016,2066,2106,2145,2188,2225,2239,2254,2291,2333,2375,2408,2445,2471,2481,2546,2612,2650,2708,2746,2768,2780,2833,2907,2947,3005,3043,3057,3060,3098,3107,3134,3192,3236,3255,3265,3309,3349,3431,3477,3557,3576,3582,3676,3722,3780,3837,3889,3911,3925,4037,4123,4167,4266,4346,4397,4425,4481,4538,4590,4650,4737,4758,4768,4828,4896,4933,4973,5051,5074,5086,5143,5176,5256,5327,5442,5458,5475,5557,5605,5684,5731,5831,5914,5929,5998,6068,6133,6211,6312,6347,6372,6551,6681,6733,6827,6919,6953,6966,7072,7178,7273,7357,7473,7513,7528,7660,7758,7890,8014,8145,8183,8204,8294,8407,8477,8603,8809,8879,8909,9111,9272
admin_1,fr,fr-60,,141,540,1164,1298,1403,1795,2354,2821,2926,3331,3458,3514,3818,4146,4419,4886,5194,5331,5370,5426,5748,5962,6313,6652,6745,6824,7102,7364,7737,7964,8327,8477,8546,8823,9040,9300,9613,9936,10048,10082,10336,10808,11227,11608,11880,12072,12098,12468,12918,13458,14224,15152,15346,15375,15874,16395,16891,17390,18061,18311,18398,19019,19121,19772,20433,21119,21477,21529,22208,22888,23681,24395,25144,25487,25559,26321,27116,27935,28708,29452,29881,29968,30721,31530,32339,33200,33999,34390,34519,35229,35891,36555,37458,38281,38401,38477,39310,40166,41059,42059,43078,43513,43618,44565,45735,46693,48188,49351,49890,50012,51415,52666,53963,55376,56955,57776,58035,59738,61748,63751,65832,68608,69678,69933,72132,74384,76969,79194,81128,81959,82172,84057,85752,88100,89596,91066,91906,92083,93708,95216,96717,98381,100301,101133,101351,103348,105315,107443,109536,111762,112983,113196,115816,117902
admin_1,fr,fr-60,0-9,5,14,25,32,41,51,70,84,91,107,113,119,127,138,147,169,183,193,200,210,226,234,251,264,266,274,281,296,302,313,330,341,344,355,367,378,392,403,409,413,422,466,505,528,556,571,574,609,646,690,775,850,867,871,919,996,1040,1089,1134,1161,1166,1217,1228,1270,1312,1376,1402,1408,1450,1487,1523,1560,1608,1623,1626,1662,1695,1734,1754,1782,1799,1803,1839,1872,1902,1930,1955,1966,1972,2002,2036,2056,2148,2179,2184,2185,2213,2266,2294,2341,2374,2387,2389,2418,2465,2506,2549,2612,2635,2645,2694,2741,2787,2840,2933,2985,3004,3160,3466,3636,3864,4134,4270,4304,4567,4786,5099,5268,5438,5495,5510,5579,5638,5695,5745,5786,5815,5824,5877,5929,5983,6030,6078,6111,6115,6184,6233,6291,6349,6416,6464,6474,6547,6609
admin_1,fr,fr-60,10-19,4,10,25,29,32,41,64,85,92,105,106,107,125,137,151,171,186,192,195,199,219,234,255,276,281,282,297,322,340,344,361,372,373,387,404,419,437,454,459,459,487,521,553,589,615,643,645,688,744,824,928,1013,1032,1035,1083,1137,1188,1240,1311,1331,1336,1394,1402,1474,1543,1611,1644,1644,1703,1765,1840,1904,1969,1997,2002,2061,2144,2228,2305,2371,2431,2443,2500,2574,2642,2725,2821,2861,2870,2944,2999,3070,3156,3241,3250,3256,3356,3442,3525,3631,3720,3754,3768,3863,3961,4050,4207,4321,4375,4388,4539,4670,4799,4898,5058,5164,5193,5367,5629,5897,6203,7018,7208,7245,7591,7999,8536,8961,9334,9509,9541,9862,10197,10821,11059,11322,11466,11479,11700,11930,12222,12491,12772,12928,12946,13246,13591,13966,14264,14623,14806,14828,15358,15691
admin_1,fr,fr-60,20-29,11,41,88,102,117,160,260,307,315,355,369,371,407,438,465,512,537,551,554,555,578,604,637,669,683,697,729,750,780,804,852,888,893,924,937,963,1004,1056,1060,1062,1094,1167,1238,1265,1290,1301,1303,1342,1399,1454,1519,1601,1634,1636,1694,1752,1815,1870,1948,1988,1995,2059,2066,2149,2242,2331,2381,2386,2481,2592,2697,2807,2922,2972,2984,3102,3224,3347,3469,3592,3660,3677,3807,3931,4050,4183,4320,4379,4397,4521,4620,4720,4860,4987,5010,5024,5154,5312,5501,5703,5910,5996,6016,6185,6390,6574,6840,7026,7136,7163,7392,7637,7880,8134,8383,8515,8554,8812,9115,9436,9771,10131,10277,10306,10619,10986,11380,11727,12049,12189,12221,12516,12803,13373,13639,13891,14030,14059,14301,14575,14835,15155,15489,15618,15643,15964,16336,16697,17032,17373,17564,17594,17962,18309
admin_1,fr,fr-60,30-39,16,66,139,164,178,234,329,385,393,439,464,467,503,544,572,639,683,697,700,706,745,778,836,882,888,892,922,956,1003,1025,1063,1086,1092,1122,1141,1163,1208,1266,1283,1287,1307,1385,1444,1491,1516,1542,1544,1584,1641,1705,1802,1918,1945,1948,2029,2111,2180,2251,2358,2395,2405,2508,2514,2632,2753,2870,2935,2939,3050,3165,3309,3426,3583,3650,3666,3769,3911,4040,4173,4292,4346,4355,4484,4608,4755,4904,5026,5089,5109,5215,5318,5431,5568,5706,5719,5734,5896,6039,6182,6340,6508,6593,6604,6770,6944,7089,7329,7534,7619,7638,7891,8115,8350,8653,8904,9029,9072,9396,9746,10121,10458,10832,10987,11031,11410,11799,12200,12587,12886,13010,13039,13300,13541,13782,13994,14229,14362,14386,14610,14852,15081,15361,15658,15778,15807,16134,16496,16830,17175,17549,17772,17803,18221,18616
admin_1,fr,fr-60,40-49,18,76,152,172,181,226,299,370,378,428,440,446,488,525,576,652,704,720,725,728,769,792,837,882,905,916,960,998,1037,1066,1106,1129,1137,1169,1197,1227,1264,1309,1326,1327,1356,1432,1490,1543,1575,1600,1601,1646,1702,1768,1885,2005,2027,2030,2091,2149,2222,2294,2374,2406,2419,2510,2520,2612,2716,2817,2859,2870,2956,3061,3196,3312,3404,3454,3470,3587,3722,3866,3991,4099,4174,4188,4292,4400,4537,4659,4765,4826,4844,4955,5063,5163,5295,5423,5440,5453,5588,5713,5811,5957,6108,6177,6190,6346,6520,6658,6886,7048,7119,7139,7375,7566,7772,7995,8259,8382,8421,8704,8975,9274,9616,9992,10146,10177,10512,10849,11230,11566,11837,11971,12007,12290,12531,12783,13004,13250,13386,13410,13650,13846,14060,14291,14598,14739,14755,15068,15351,15662,15993,16328,16522,16556,16962,17318
admin_1,fr,fr-60,50-59,27,81,163,177,180,261,330,406,415,481,497,502,543,598,645,722,773,788,791,798,850,879,931,979,997,1005,1038,1080,1124,1156,1192,1202,1209,1253,1291,1330,1373,1415,1429,1433,1472,1526,1573,1614,1648,1672,1677,1720,1774,1853,1945,2070,2091,2094,2154,2213,2274,2349,2431,2457,2467,2543,2554,2628,2709,2798,2844,2850,2954,3062,3170,3244,3340,3389,3397,3496,3606,3724,3841,3942,3996,4002,4105,4217,4312,4454,4575,4625,4636,4731,4813,4907,5025,5128,5151,5157,5267,5384,5510,5642,5803,5862,5879,6006,6175,6335,6558,6728,6809,6820,7023,7196,7410,7621,7875,7967,8000,8206,8433,8710,8952,9192,9321,9350,9592,9832,10058,10294,10496,10579,10604,10843,11031,11247,11433,11598,11709,11737,11989,12183,12372,12579,12852,12960,12987,13256,13488,13776,14071,14393,14565,14592,14956,15175
admin_1,fr,fr-60,60-69,21,72,116,126,133,177,236,286,301,358,364,373,415,449,485,547,582,601,607,615,660,687,744,789,796,803,844,877,929,965,1008,1017,1024,1066,1096,1131,1170,1199,1215,1221,1261,1310,1362,1423,1465,1488,1494,1539,1586,1642,1735,1872,1899,1901,1956,2016,2079,2126,2207,2239,2250,2325,2342,2425,2484,2555,2595,2602,2680,2744,2832,2914,2991,3026,3032,3128,3201,3274,3344,3429,3472,3480,3559,3661,3750,3853,3946,3985,3995,4063,4150,4217,4299,4383,4397,4401,4473,4551,4668,4759,4849,4892,4902,4988,5103,5203,5362,5487,5541,5550,5688,5813,5911,6049,6197,6287,6309,6440,6577,6722,6862,7023,7101,7133,7293,7452,7622,7791,7945,8004,8019,8198,8363,8518,8655,8779,8850,8871,9047,9177,9295,9431,9579,9644,9686,9894,10043,10199,10405,10580,10674,10689,10939,11104
admin_1,fr,fr-60,70-79,16,73,131,145,156,196,236,279,292,350,368,383,417,451,483,539,576,596,599,606,649,672,707,751,758,766,799,827,876,899,941,959,972,1005,1035,1069,1101,1134,1149,1155,1174,1206,1238,1290,1325,1344,1345,1383,1420,1467,1537,1653,1670,1673,1723,1762,1795,1836,1878,1892,1903,1973,1987,2028,2082,2123,2157,2162,2214,2251,2298,2349,2388,2410,2411,2474,2529,2592,2652,2706,2740,2747,2820,2891,2952,3010,3073,3105,3118,3170,3208,3260,3318,3383,3384,3389,3452,3503,3567,3646,3710,3737,3746,3823,3939,3998,4114,4188,4221,4226,4315,4399,4480,4574,4672,4727,4750,4857,4927,5033,5114,5210,5259,5270,5379,5469,5583,5672,5770,5801,5808,5911,6007,6116,6208,6280,6336,6346,6451,6527,6603,6699,6817,6860,6894,7025,7118,7220,7332,7471,7541,7563,7693,7809
admin_1,fr,fr-60,80-89,14,64,176,190,212,258,304,356,373,413,432,437,471,519,543,570,599,616,620,627,659,676,705,739,745,761,786,805,854,885,936,943,958,990,1009,1041,1073,1098,1109,1112,1138,1160,1181,1212,1226,1243,1245,1276,1313,1346,1377,1438,1446,1448,1475,1497,1523,1550,1596,1610,1621,1646,1660,1693,1719,1758,1774,1780,1819,1854,1895,1938,1981,2000,2003,2049,2084,2114,2150,2193,2210,2216,2245,2294,2335,2365,2396,2422,2436,2471,2515,2551,2589,2638,2648,2656,2682,2717,2753,2781,2826,2838,2844,2880,2937,2971,3027,3070,3095,3101,3143,3171,3206,3236,3285,3318,3327,3378,3436,3471,3518,3571,3599,3603,3647,3679,3714,3761,3799,3816,3830,3915,3976,4055,4121,4176,4192,4206,4272,4333,4382,4442,4522,4550,4566,4606,4666,4742,4816,4903,4936,4951,5004,5073
admin_1,fr,fr-60,90+,8,41,126,138,150,168,203,240,253,272,282,286,299,324,329,342,348,354,356,359,370,383,387,398,403,405,423,430,469,484,515,517,521,529,540,556,568,579,586,590,602,612,620,630,641,645,647,658,668,684,696,707,710,714,725,737,750,760,799,807,811,819,823,836,848,854,859,861,874,880,894,914,931,939,941,966,973,989,1001,1018,1025,1029,1041,1053,1075,1088,1093,1103,1113,1128,1140,1151,1171,1184,1189,1193,1199,1209,1218,1229,1240,1247,1250,1256,1271,1278,1285,1306,1309,1310,1323,1326,1336,1344,1357,1369,1372,1385,1411,1417,1439,1469,1474,1478,1485,1496,1510,1530,1537,1548,1556,1605,1627,1671,1698,1715,1719,1724,1770,1823,1843,1861,1895,1904,1911,1930,1950,2015,2054,2081,2093,2100,2127,2151
admin_1,fr,fr-61,,164,293,514,610,659,840,1047,1216,1257,1493,1600,1634,1815,2000,2160,2267,2420,2548,2640,2721,2913,3059,3157,3336,3439,3483,3667,3836,3974,4096,4279,4399,4442,4625,4868,5026,5219,5538,5669,5701,5991,6354,6569,6908,7098,7276,7337,7811,8222,8515,8811,9067,9192,9303,9715,9987,10298,10549,10883,11019,11070,11369,11428,11739,11998,12445,12606,12671,13042,13444,13677,13899,14225,14361,14427,14701,15091,15397,15721,16123,16344,16415,16727,17047,17341,17611,17984,18134,18237,18601,18959,19254,19530,19909,20036,20156,20493,20985,21378,21747,22163,22358,22423,22855,23426,23824,24295,24779,24971,25063,25601,26035,26396,26802,27336,27590,27680,28226,28860,29452,29940,30695,30974,31077,31769,32563,33200,33788,34462,34665,34728,35236,35697,36079,36507,37021,37258,37380,37847,38307,38762,39204,39787,40032,40099,40635,41241,41679,42183,42802,43062,43180,43805,44323
admin_1,fr,fr-61,0-9,4,9,23,25,27,33,42,54,57,69,76,79,88,95,102,107,110,116,118,120,128,135,139,146,153,156,163,177,181,185,193,196,198,209,217,221,227,235,243,246,254,261,267,276,286,292,298,308,327,338,352,377,383,387,399,411,427,447,466,477,482,497,503,517,530,552,561,566,580,587,596,610,626,636,638,652,663,680,687,703,713,716,724,728,735,749,761,773,781,790,796,810,821,834,838,845,863,873,883,902,927,931,932,942,976,1004,1017,1028,1036,1040,1055,1068,1081,1103,1146,1163,1174,1240,1322,1406,1480,1558,1584,1590,1651,1710,1751,1782,1827,1837,1843,1855,1870,1887,1920,1937,1953,1959,1973,1986,1997,2010,2027,2032,2035,2046,2060,2074,2084,2101,2109,2115,2147,2166
admin_1,fr,fr-61,10-19,8,11,22,25,28,39,48,56,61,73,80,81,89,106,115,122,131,141,176,182,192,203,214,229,236,237,251,259,274,288,299,301,302,317,328,347,351,370,376,377,393,403,416,436,449,459,468,493,520,541,571,601,612,632,641,654,674,699,725,743,750,777,779,812,833,901,917,920,945,968,989,1001,1019,1037,1046,1065,1083,1103,1137,1169,1190,1194,1213,1235,1264,1286,1313,1320,1327,1343,1374,1393,1415,1454,1471,1482,1514,1560,1595,1623,1659,1678,1686,1726,1788,1821,1849,1901,1912,1926,1967,2018,2040,2061,2111,2124,2131,2187,2276,2372,2437,2542,2581,2590,2716,2879,3047,3172,3292,3316,3326,3407,3486,3555,3639,3698,3727,3742,3804,3873,3955,4041,4116,4155,4163,4229,4322,4403,4490,4600,4656,4674,4779,4859
admin_1,fr,fr-61,20-29,19,26,42,49,52,69,91,103,105,115,127,129,148,164,183,192,209,226,231,235,247,254,266,281,291,294,305,320,331,339,358,367,370,378,396,408,426,450,468,469,495,530,559,599,622,633,642,684,721,754,786,809,819,829,885,909,934,949,974,990,994,1021,1029,1053,1088,1130,1143,1151,1183,1220,1248,1271,1308,1321,1327,1359,1387,1419,1455,1506,1521,1527,1564,1601,1648,1677,1746,1758,1766,1799,1834,1877,1916,1965,1985,2000,2046,2105,2165,2217,2270,2288,2298,2372,2417,2482,2579,2653,2677,2687,2744,2797,2853,2926,3029,3072,3079,3132,3219,3312,3399,3503,3541,3564,3646,3773,3886,4011,4095,4130,4133,4200,4259,4324,4398,4465,4492,4518,4564,4643,4709,4767,4846,4875,4885,4958,5036,5100,5186,5256,5285,5301,5364,5428
admin_1,fr,fr-61,30-39,30,42,64,70,75,90,112,129,134,154,165,167,184,203,221,232,244,250,258,263,282,298,306,323,333,335,355,371,387,406,434,450,454,466,492,511,533,558,576,578,604,638,662,699,717,734,734,757,810,848,883,904,922,933,1019,1059,1093,1124,1151,1159,1160,1195,1202,1246,1280,1324,1345,1349,1379,1428,1454,1482,1515,1528,1537,1570,1604,1637,1665,1703,1724,1727,1754,1782,1824,1853,1895,1911,1926,1978,2024,2067,2091,2134,2145,2155,2185,2238,2269,2319,2375,2391,2400,2463,2520,2572,2629,2687,2714,2728,2791,2838,2895,2961,3037,3066,3074,3144,3223,3306,3375,3470,3512,3530,3614,3709,3775,3840,3937,3968,3972,4020,4078,4137,4184,4239,4264,4282,4324,4381,4420,4471,4552,4579,4582,4641,4703,4768,4819,4894,4922,4933,4995,5066
admin_1,fr,fr-61,40-49,27,37,58,70,73,100,132,150,153,170,176,180,194,207,221,229,240,249,259,264,290,306,314,327,337,341,350,366,377,388,410,420,424,443,473,489,512,549,564,569,598,629,667,716,735,756,763,805,846,905,949,980,995,1010,1076,1116,1150,1186,1224,1245,1248,1280,1284,1324,1355,1399,1417,1427,1465,1508,1535,1563,1602,1626,1636,1666,1708,1746,1799,1842,1868,1876,1915,1950,1985,2016,2061,2077,2085,2125,2161,2191,2220,2264,2276,2290,2327,2385,2432,2479,2532,2564,2572,2636,2699,2753,2823,2882,2907,2918,3017,3068,3101,3145,3201,3228,3243,3304,3366,3427,3474,3562,3590,3600,3699,3797,3854,3902,3985,4007,4012,4073,4132,4167,4212,4294,4322,4333,4394,4445,4509,4561,4639,4666,4675,4729,4811,4865,4927,4996,5036,5047,5122,5194
admin_1,fr,fr-61,50-59,28,46,74,91,98,126,144,166,169,209,221,224,251,276,294,305,328,344,351,359,383,405,414,444,452,460,484,506,522,534,551,574,576,600,619,643,662,702,718,722,748,791,837,886,903,916,923,960,1002,1053,1093,1119,1127,1136,1205,1247,1291,1328,1360,1381,1390,1433,1436,1473,1504,1571,1588,1591,1634,1678,1710,1733,1767,1784,1788,1821,1862,1907,1944,1998,2028,2033,2075,2110,2145,2172,2217,2241,2247,2303,2352,2398,2427,2483,2495,2508,2553,2619,2682,2733,2787,2814,2820,2887,2973,3029,3096,3164,3181,3188,3277,3351,3401,3460,3508,3546,3554,3625,3684,3751,3798,3896,3929,3933,4001,4095,4168,4218,4310,4333,4340,4405,4467,4504,4551,4611,4647,4662,4728,4793,4843,4907,4971,4998,5010,5072,5153,5214,5275,5350,5394,5420,5498,5580
admin_1,fr,fr-61,60-69,15,32,65,79,88,112,135,162,168,203,222,228,263,291,320,340,364,387,394,409,440,461,471,509,529,533,559,581,599,619,640,662,668,700,735,755,778,830,844,849,887,927,943,971,995,1015,1020,1075,1120,1145,1170,1205,1233,1245,1290,1325,1344,1373,1430,1450,1458,1499,1508,1560,1592,1660,1690,1697,1747,1813,1841,1880,1925,1942,1945,1984,2069,2122,2178,2246,2291,2304,2347,2410,2454,2492,2546,2563,2581,2632,2693,2725,2768,2818,2834,2850,2903,2980,3028,3072,3124,3146,3153,3198,3296,3338,3391,3448,3477,3484,3560,3625,3676,3716,3804,3835,3847,3916,3997,4035,4070,4155,4181,4194,4269,4335,4386,4443,4507,4531,4535,4610,4669,4699,4742,4805,4838,4847,4905,4964,5001,5047,5108,5139,5146,5235,5303,5344,5390,5483,5513,5520,5604,5663
admin_1,fr,fr-61,70-79,17,34,67,84,94,114,146,164,169,203,222,228,256,286,303,323,348,361,366,381,408,428,445,465,481,488,525,551,571,586,618,631,637,665,704,724,745,782,801,805,848,886,906,937,971,995,1003,1057,1097,1126,1145,1176,1191,1200,1232,1253,1281,1308,1376,1391,1398,1439,1443,1473,1501,1554,1571,1578,1623,1710,1736,1761,1822,1836,1845,1885,1965,2006,2042,2103,2137,2152,2214,2269,2299,2337,2381,2404,2417,2474,2523,2556,2593,2642,2652,2666,2704,2784,2837,2886,2930,2963,2968,3007,3079,3115,3160,3219,3248,3255,3307,3347,3385,3432,3464,3485,3489,3542,3592,3634,3670,3726,3747,3753,3802,3844,3883,3928,3976,3995,4006,4056,4099,4137,4168,4216,4238,4245,4302,4336,4379,4412,4469,4488,4495,4562,4610,4640,4680,4738,4752,4762,4829,4878
admin_1,fr,fr-61,80-89,6,32,61,76,83,103,125,151,156,192,202,206,223,243,263,275,300,325,335,350,371,388,403,424,435,445,470,487,511,526,542,554,564,588,621,638,666,714,729,733,779,851,869,906,933,962,969,1084,1146,1158,1181,1202,1210,1226,1253,1284,1330,1355,1384,1388,1392,1419,1430,1459,1485,1517,1533,1545,1600,1636,1660,1682,1718,1727,1736,1756,1799,1824,1854,1885,1900,1908,1939,1970,1986,2017,2041,2058,2072,2110,2147,2172,2205,2230,2250,2264,2295,2324,2358,2381,2410,2428,2436,2457,2498,2524,2554,2586,2603,2616,2657,2687,2715,2741,2764,2789,2799,2834,2864,2885,2904,2938,2958,2970,3009,3043,3064,3094,3124,3134,3146,3185,3208,3233,3251,3290,3302,3313,3352,3372,3408,3438,3482,3501,3508,3541,3598,3618,3654,3692,3701,3710,3755,3774
