region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
admin_1,fr,fr-26,40-49,18,47,95,113,115,156,202,236,241,272,284,287,310,338,365,400,427,433,434,435,455,474,497,510,515,515,530,559,581,597,616,632,633,660,676,695,725,752,763,765,820,847,889,910,965,995,998,1031,1060,1079,1099,1122,1142,1143,1184,1213,1252,1302,1357,1380,1385,1448,1455,1515,1587,1654,1690,1694,1776,1833,1894,1955,2004,2025,2030,2088,2146,2199,2269,2301,2336,2340,2406,2450,2501,2566,2617,2656,2672,2723,2773,2815,2868,2918,2921,2929,3015,3115,3218,3294,3390,3444,3455,3565,3678,3794,3928,4059,4121,4128,4304,4451,4621,4744,4871,4935,4955,5118,5252,5373,5495,5627,5698,5712,5863,5983,6108,6259,6374,6425,6439,6575,6702,6802,6917,7039,7106,7118,7271,7391,7496,7624,7752,7824,7848,8020,8175,8317,8479,8708,8781,8801,9040,9272,9493,9798,10079,10209,10226,10508,10783,11094,11436,11820,11930,11967,12379,12767,13106,13524,13979,14105,14135,14630,15062,15442,15855,16243,16371,16383,16727,17027,17054,17357
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,464,483,502,514,516,544,564,591,615,640,649,652,676,702,726,756,789,816,817,856,886,931,958,1003,1024,1030,1060,1092,1113,1137,1178,1195,1197,1228,1265,1303,1338,1382,1406,1408,1484,1488,1553,1608,1676,1720,1725,1794,1847,1882,1936,1996,2027,2029,2083,2140,2181,2229,2285,2318,2322,2390,2444,2501,2556,2610,2637,2644,2705,2763,2800,2853,2920,2923,2929,3033,3122,3210,3307,3399,3438,3440,3565,3684,3774,3894,4027,4076,4082,4245,4387,4532,4649,4773,4835,4841,5014,5147,5250,5378,5520,5601,5609,5734,5858,5959,6071,6196,6252,6261,6373,6491,6588,6690,6821,6891,6908,7069,7175,7274,7386,7529,7588,7609,7780,7939,8085,8278,8480,8587,8602,8863,9092,9287,9542,9787,9900,9923,10226,10524,10777,11088,11452,11558,11580,11983,12340,12680,13121,13523,13654,13691,14148,14576,14971,15382,15797,15916,15933,16330,16650,16682,17009
admin_1,fr,fr-26,60-69,23,42,73,81,83,119,144,168,171,188,203,204,221,241,266,283,304,315,316,320,343,353,371,394,403,407,431,450,465,478,504,517,519,538,556,569,588,604,618,621,650,674,702,724,745,769,770,796,837,863,884,913,935,938,970,1001,1045,1076,1111,1126,1128,1205,1206,1261,1320,1389,1425,1429,1493,1570,1612,1660,1711,1732,1736,1800,1859,1893,1944,1991,2013,2021,2069,2126,2172,2222,2273,2294,2302,2351,2397,2425,2471,2523,2527,2530,2601,2659,2710,2758,2840,2871,2876,2964,3049,3127,3183,3276,3326,3330,3429,3540,3629,3717,3837,3890,3898,4032,4137,4216,4300,4406,4444,4446,4549,4620,4692,4769,4859,4910,4915,5031,5104,5176,5252,5341,5389,5397,5521,5605,5682,5771,5868,5928,5944,6077,6206,6313,6406,6545,6611,6623,6811,6980,7105,7259,7475,7560,7570,7804,8009,8196,8422,8689,8781,8802,9127,9401,9676,9931,10235,10321,10338,10654,10962,11236,11504,11753,11843,11858,12144,12353,12372,12575
admin_1,fr,fr-26,70-79,10,30,61,71,73,111,133,158,163,176,186,187,208,220,233,253,272,279,280,282,302,319,336,352,359,361,385,402,411,427,446,458,459,481,505,524,537,565,587,589,608,646,664,679,703,720,726,754,775,805,820,853,875,878,908,929,940,964,1001,1017,1018,1051,1053,1091,1128,1185,1209,1211,1262,1298,1342,1379,1413,1431,1437,1490,1526,1561,1599,1637,1658,1661,1711,1750,1778,1819,1863,1878,1881,1929,1972,2003,2037,2076,2079,2084,2141,2182,2225,2278,2334,2360,2366,2428,2484,2537,2578,2619,2661,2669,2752,2824,2881,2941,3022,3066,3072,3198,3268,3315,3364,3462,3504,3507,3599,3664,3716,3753,3819,3860,3867,3955,4010,4061,4119,4201,4236,4241,4314,4386,4439,4491,4581,4628,4639,4738,4815,4882,4964,5083,5152,5165,5311,5432,5524,5613,5734,5805,5817,5992,6128,6253,6383,6543,6617,6640,6839,6989,7139,7300,7494,7569,7579,7790,8000,8158,8348,8529,8591,8604,8809,8990,9015,9131
admin_1,fr,fr-26,80-89,6,40,69,78,85,163,171,198,199,220,229,233,251,270,288,299,306,315,316,320,329,350,358,372,382,387,414,429,437,449,456,461,464,487,498,513,525,542,554,557,573,590,604,612,628,644,648,671,694,711,723,736,743,746,769,784,800,826,856,863,867,898,901,934,939,960,978,982,997,1029,1049,1068,1093,1105,1106,1120,1144,1163,1176,1191,1201,1206,1220,1239,1255,1276,1296,1307,1311,1333,1351,1355,1371,1397,1402,1404,1420,1431,1452,1467,1500,1508,1512,1537,1557,1591,1631,1660,1679,1681,1714,1749,1778,1807,1838,1857,1858,1902,1931,1969,2015,2055,2075,2078,2115,2146,2177,2201,2240,2257,2260,2292,2327,2349,2372,2427,2448,2450,2494,2538,2566,2600,2636,2668,2673,2718,2746,2782,2823,2891,2927,2935,3010,3063,3112,3184,3241,3273,3278,3374,3453,3508,3580,3675,3722,3735,3875,3986,4111,4232,4359,4397,4415,4551,4676,4800,4891,5010,5046,5062,5264,5433,5465,5597
admin_1,fr,fr-26,90+,8,36,59,61,63,130,134,142,146,155,159,159,171,177,185,186,189,195,196,196,202,212,221,226,226,226,264,274,280,281,287,292,292,306,311,317,321,325,327,328,331,334,340,344,353,356,359,364,372,379,383,389,391,392,399,404,405,422,437,439,440,449,449,462,467,472,474,476,484,492,495,502,505,507,508,513,523,525,530,534,540,541,553,563,567,573,579,580,582,587,589,592,595,602,603,606,611,616,625,630,636,640,642,655,659,689,729,739,739,741,747,755,774,794,805,807,811,834,844,871,902,907,909,909,918,924,935,941,948,949,952,963,994,1003,1013,1041,1047,1052,1075,1087,1117,1131,1146,1148,1151,1166,1180,1191,1201,1226,1233,1238,1256,1290,1310,1345,1362,1371,1374,1409,1440,1466,1517,1562,1590,1594,1664,1714,1820,1886,1982,1993,2004,2040,2105,2153,2191,2250,2269,2279,2387,2488,2516,2605
admin_1,fr,fr-27,,150,323,549,599,635,826,1019,1228,1278,1504,1571,1628,1848,2067,2285,2473,2664,2722,2758,2816,3001,3203,3356,3480,3550,3577,3724,3909,4203,4387,4561,4616,4650,4833,5000,5221,5385,5537,5608,5650,5810,6074,6279,6488,6881,6958,7042,7517,8254,8699,9159,9610,9787,9842,10338,10804,11319,11936,12580,12794,12884,13240,13342,13875,14431,15066,15321,15404,15779,16218,16713,17132,17566,17754,17863,18213,18615,19060,19346,19700,19885,19976,20328,20760,21152,21562,22070,22236,22322,22688,23097,23510,23986,24512,24646,24796,25392,26093,26609,27158,27780,28023,28117,28994,29734,30497,31272,32181,32453,32608,33447,34111,34810,35596,36622,36890,37113,38200,39381,40770,42313,43543,44006,44213,45587,46964,48186,49191,50243,50729,51012,52193,53279,54185,55126,56106,56396,56560,57471,58268,59123,60026,60918,61230,61374,62366,63311,64189,65163,66188,66567,66801,68008,69175,70327,71543,72991,73403,73683,75093,76429,77914,79387,81043,81556,81837,83617,85370,87140,88865,90939,91596,91878,93955,95980,97893,99797,101570,102219,102577,104628,106410,106716,108319
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,138,145,162,166,170,175,186,194,200,207,211,213,221,231,247,252,260,265,267,276,282,292,307,316,318,320,324,335,350,363,389,392,402,436,501,549,583,618,634,635,675,719,765,806,856,873,889,933,948,983,1027,1075,1096,1103,1125,1164,1200,1230,1272,1281,1295,1314,1350,1375,1399,1415,1427,1431,1444,1469,1494,1524,1547,1557,1563,1577,1596,1612,1629,1652,1657,1674,1697,1726,1742,1767,1786,1798,1802,1838,1870,1899,1927,1958,1975,1986,2016,2048,2078,2107,2182,2203,2220,2316,2418,2554,2678,2798,2845,2869,2968,3087,3165,3232,3291,3340,3371,3424,3465,3496,3532,3566,3575,3577,3616,3638,3676,3713,3738,3749,3757,3793,3822,3858,3889,3921,3937,3948,3984,4021,4063,4106,4151,4161,4171,4212,4242,4297,4340,4372,4388,4398,4437,4490,4545,4601,4679,4712,4724,4810,4884,4970,5040,5099,5126,5145,5227,5304,5322,5377
admin_1,fr,fr-27,10-19,8,19,34,38,39,43,54,65,66,81,86,93,106,117,132,145,158,161,161,165,187,199,210,218,229,230,244,255,269,280,288,290,295,309,326,337,349,361,362,367,385,409,429,449,474,476,485,530,635,678,730,781,804,814,849,877,917,962,1015,1037,1046,1095,1103,1148,1179,1229,1248,1255,1287,1325,1366,1406,1444,1454,1469,1513,1555,1611,1635,1672,1691,1707,1735,1787,1834,1881,1931,1957,1966,2004,2041,2077,2129,2175,2189,2212,2257,2328,2390,2450,2508,2528,2536,2616,2692,2759,2840,2922,2951,2973,3050,3111,3155,3205,3299,3328,3361,3463,3624,3824,4061,4254,4317,4337,4512,4756,5012,5209,5371,5461,5529,5761,5959,6182,6351,6531,6584,6612,6774,6918,7071,7210,7364,7418,7437,7601,7759,7915,8077,8248,8310,8355,8542,8732,8942,9157,9367,9427,9456,9687,9844,10090,10271,10444,10488,10517,10720,10909,11127,11301,11561,11646,11677,11940,12227,12471,12697,12967,13064,13103,13414,13666,13718,13967
admin_1,fr,fr-27,20-29,15,41,75,77,82,104,127,149,153,175,180,185,216,249,270,282,298,304,310,313,330,349,369,384,393,398,412,445,463,482,504,505,506,523,537,573,592,605,611,612,636,659,675,711,746,751,760,794,846,891,946,999,1022,1029,1082,1128,1183,1243,1326,1351,1358,1392,1406,1464,1536,1615,1632,1640,1677,1717,1787,1831,1894,1923,1935,1975,2024,2080,2127,2188,2212,2227,2271,2328,2381,2448,2536,2555,2571,2631,2699,2780,2864,2953,2981,3002,3099,3228,3340,3452,3543,3572,3595,3728,3836,3978,4113,4290,4324,4356,4498,4602,4742,4872,5039,5090,5124,5298,5486,5703,5934,6121,6206,6233,6402,6633,6808,6958,7135,7211,7246,7415,7565,7701,7835,7953,8004,8031,8171,8294,8410,8533,8661,8708,8731,8869,9006,9134,9275,9420,9468,9495,9673,9823,9953,10136,10306,10368,10402,10589,10761,10974,11185,11421,11503,11546,11789,12027,12274,12505,12793,12892,12936,13224,13508,13754,14018,14254,14324,14367,14597,14802,14835,15027
admin_1,fr,fr-27,30-39,22,44,79,85,86,108,125,159,166,200,207,213,230,267,310,329,347,354,356,361,377,409,424,439,446,447,465,486,515,536,557,564,569,581,598,626,642,657,668,668,687,729,751,781,843,854,866,930,1017,1089,1167,1221,1243,1249,1302,1376,1451,1542,1643,1667,1685,1734,1751,1833,1921,2011,2049,2068,2121,2187,2274,2341,2423,2465,2484,2538,2591,2670,2710,2766,2786,2799,2861,2916,2978,3049,3121,3149,3156,3202,3267,3316,3381,3466,3487,3509,3582,3672,3753,3840,3913,3943,3953,4068,4167,4285,4404,4538,4580,4610,4749,4848,4984,5139,5320,5355,5403,5618,5817,6079,6363,6583,6644,6675,6853,7084,7242,7401,7550,7623,7664,7844,8003,8123,8282,8445,8495,8524,8654,8773,8912,9060,9185,9243,9263,9392,9546,9697,9839,9972,10018,10064,10235,10402,10575,10736,10966,11029,11071,11284,11497,11733,11969,12260,12351,12400,12724,13019,13308,13599,13896,14007,14068,14360,14670,14975,15254,15508,15580,15628,15920,16206,16256,16507
admin_1,fr,fr-27,40-49,27,57,86,91,97,131,159,184,187,216,224,231,256,287,315,337,371,381,384,388,421,463,478,498,507,510,529,551,576,596,609,615,617,638,664,710,727,742,748,756,775,800,835,862,900,910,916,993,1081,1145,1214,1278,1303,1308,1368,1426,1481,1581,1675,1715,1729,1765,1777,1859,1911,1990,2019,2028,2084,2140,2208,2262,2319,2344,2361,2401,2453,2529,2572,2616,2644,2658,2716,2783,2844,2897,2985,3002,3019,3067,3125,3174,3232,3319,3336,3352,3435,3504,3575,3655,3721,3752,3761,3883,3997,4111,4226,4383,4421,4445,4580,4667,4763,4901,5066,5095,5120,5281,5439,5630,5867,6051,6111,6144,6309,6488,6683,6838,6962,7028,7071,7244,7397,7533,7676,7804,7849,7872,8002,8126,8257,8396,8529,8578,8592,8725,8853,8965,9128,9305,9369,9404,9573,9740,9920,10137,10365,10439,10481,10706,10973,11201,11413,11695,11783,11831,12110,12409,12684,12958,13303,13406,13433,13732,14020,14304,14606,14893,14993,15039,15341,15605,15654,15860
admin_1,fr,fr-27,50-59,24,53,88,95,97,130,158,189,190,219,230,237,264,292,311,346,374,380,387,395,422,455,474,493,501,503,524,548,581,607,628,635,638,670,693,739,764,785,801,807,831,867,904,928,965,978,993,1059,1137,1191,1246,1305,1333,1336,1389,1456,1515,1609,1689,1720,1728,1771,1779,1848,1896,1969,2001,2012,2056,2101,2171,2237,2284,2315,2328,2377,2425,2474,2513,2564,2586,2597,2643,2696,2748,2787,2848,2871,2884,2942,2992,3064,3124,3185,3199,3215,3291,3384,3453,3521,3591,3622,3632,3752,3865,3980,4098,4212,4259,4273,4384,4490,4594,4728,4853,4891,4920,5055,5193,5357,5531,5666,5727,5754,5894,6031,6173,6296,6388,6428,6449,6585,6714,6808,6918,7056,7086,7114,7245,7350,7447,7585,7696,7734,7756,7877,7978,8100,8230,8378,8429,8453,8627,8788,8946,9091,9291,9349,9385,9583,9781,10008,10260,10511,10588,10623,10910,11160,11404,11666,11970,12064,12101,12415,12704,12961,13213,13473,13593,13637,13926,14164,14212,14438
admin_1,fr,fr-27,60-69,16,34,57,66,75,95,125,158,165,201,210,215,243,267,292,322,349,354,357,373,400,419,434,456,464,468,483,506,540,565,592,600,606,634,657,677,701,736,747,754,773,805,826,851,888,903,913,976,1040,1105,1160,1216,1236,1240,1293,1357,1429,1515,1594,1612,1616,1659,1673,1751,1834,1923,1969,1979,2041,2104,2165,2222,2273,2287,2296,2337,2395,2446,2474,2518,2541,2547,2592,2641,2689,2735,2792,2808,2813,2864,2915,2963,3036,3102,3118,3133,3204,3270,3315,3374,3452,3483,3494,3603,3693,3782,3866,3971,3999,4006,4093,4151,4234,4313,4424,4450,4464,4557,4660,4783,4933,5032,5063,5082,5215,5334,5434,5504,5586,5626,5646,5781,5875,5955,6052,6148,6172,6185,6269,6334,6401,6470,6571,6585,6602,6724,6823,6907,6994,7095,7142,7166,7290,7411,7514,7633,7786,7823,7851,8007,8170,8297,8458,8641,8694,8726,8916,9123,9326,9528,9744,9793,9829,10089,10326,10534,10770,10974,11046,11083,11306,11478,11499,11668
admin_1,fr,fr-27,70-79,10,25,41,44,53,72,95,113,117,136,147,155,187,211,231,253,271,276,280,287,306,322,340,351,357,360,380,397,425,451,475,481,485,516,537,553,564,579,584,590,605,626,642,656,696,702,704,740,803,833,867,904,910,924,984,1030,1065,1131,1188,1206,1214,1253,1260,1305,1399,1483,1517,1524,1568,1630,1675,1714,1754,1770,1775,1804,1842,1866,1889,1911,1926,1933,1965,2012,2036,2070,2109,2123,2125,2156,2190,2224,2264,2299,2313,2324,2380,2429,2465,2501,2573,2597,2601,2695,2767,2826,2888,2941,2963,2969,3032,3090,3128,3177,3245,3265,3276,3346,3423,3471,3537,3593,3625,3645,3755,3807,3864,3908,4001,4022,4037,4100,4171,4213,4265,4321,4335,4341,4399,4447,4505,4567,4628,4650,4662,4734,4790,4844,4916,4988,5017,5034,5119,5207,5275,5362,5466,5496,5509,5613,5701,5785,5882,6001,6030,6043,6165,6293,6407,6536,6661,6704,6721,6865,6987,7119,7282,7394,7430,7453,7592,7721,7739,7852
admin_1,fr,fr-27,80-89,11,21,33,40,42,55,68,86,95,111,118,125,148,160,185,204,219,228,233,239,248,263,289,294,300,306,314,330,389,414,435,446,452,464,478,484,499,509,518,522,532,567,583,597,644,655,664,703,781,797,819,853,864,868,923,954,1002,1029,1066,1078,1083,1099,1104,1127,1162,1202,1219,1223,1242,1265,1279,1292,1302,1311,1314,1341,1363,1383,1399,1417,1435,1438,1454,1477,1495,1515,1535,1543,1550,1563,1581,1600,1620,1643,1646,1652,1697,1749,1764,1778,1829,1848,1852,1906,1933,1956,1985,2023,2033,2037,2068,2106,2125,2140,2176,2190,2197,2230,2271,2310,2342,2371,2388,2393,2496,2538,2574,2603,2676,2699,2705,2738,2791,2820,2854,2892,2903,2908,2938,2971,3001,3037,3071,3084,3091,3138,3194,3217,3247,3280,3288,3292,3341,3399,3456,3492,3558,3572,3602,3647,3680,3723,3783,3845,3868,3883,3944,4016,4091,4167,4281,4309,4321,4410,4497,4579,4662,4730,4763,4788,4898,4994,5001,5087
admin_1,fr,fr-27,90+,11,14,19,22,22,34,40,47,54,63,64,65,79,85,94,103,108,111,113,113,117,123,131,133,135,135,145,153,191,197,206,208,208,215,221,223,233,239,243,246,254,269,276,282,328,329,331,348,405,413,419,427,430,431,465,473,503,510,520,527,528,531,533,549,558,560,562,563,569,576,579,588,592,595,597,604,608,616,618,623,627,629,637,641,643,646,656,661,665,672,681,690,697,708,710,713,740,793,802,810,853,869,880,894,903,910,914,932,937,942,966,987,996,1003,1007,1012,1017,1025,1038,1047,1055,1062,1068,1069,1171,1193,1218,1229,1270,1277,1280,1286,1324,1339,1346,1375,1378,1381,1388,1401,1426,1437,1457,1463,1465,1495,1521,1533,1548,1561,1569,1570,1604,1632,1662,1672,1713,1717,1733,1743,1758,1784,1804,1830,1840,1846,1875,1897,1947,1977,2021,2033,2038,2080,2125,2194,2223,2245,2267,2301,2374,2435,2444,2499
admin_1,fr,fr-28,,242,428,622,648,651,846,1072,1315,1351,1606,1655,1686,1899,2146,2320,2500,2736,2819,2870,2925,3128,3349,3546,3756,3830,3863,4079,4284,4492,4646,4855,4926,4957,5160,5339,5501,5653,5843,5953,6003,6165,6344,6518,6719,6929,6990,7051,7305,7532,7814,8049,8290,8370,8417,8666,8955,9196,9472,9838,9987,10045,10369,10409,10671,10971,11340,11463,11520,11835,12258,12537,12876,13242,13392,13465,13830,14266,14632,15078,15476,15668,15743,16172,16555,16897,17415,17779,18002,18102,18542,18914,19312,20243,20756,20904,21019,21534,22104,22583,23118,23745,23997,24061,24759,25409,26442,27687,28394,28664,28737,29278,29901,30757,31442,32224,32564,32666,33695,35000,36196,37404,38406,38789,38864,39744,40646,41444,42526,43270,43539,43632,44293,45010,45610,46330,46992,47225,47283,47972,48691,49421,49995,50633,50853,50912,51750,52482,53077,53798,54657,55234,55327,56188,57072,57941,58970,60074,60683,60911,61717,62724,63750,64891,66150,66861,67108,68218,69706,70914,72456,73668,74497,74968,76162,77559,78806,80164,81428,82113,82198,83156,84475,84922,85978
admin_1,fr,fr-28,0-9,13,22,30,32,32,37,50,60,61,68,74,76,84,92,99,106,112,114,117,119,128,133,138,151,153,153,168,177,189,196,209,212,213,227,234,246,251,262,262,263,271,278,285,296,309,309,311,320,340,354,361,369,372,374,386,403,420,446,472,481,482,510,510,523,540,561,573,574,590,605,617,630,649,656,661,670,692,708,730,752,763,765,788,794,802,819,832,835,839,862,875,885,906,923,925,929,947,963,969,983,996,1001,1001,1020,1035,1045,1061,1072,1084,1084,1097,1121,1151,1172,1221,1239,1251,1349,1424,1506,1607,1707,1736,1740,1804,1860,1922,1969,2007,2015,2018,2048,2068,2091,2111,2131,2135,2137,2158,2170,2198,2207,2219,2227,2229,2244,2259,2277,2287,2319,2331,2334,2361,2397,2417,2445,2477,2501,2506,2525,2548,2580,2599,2625,2640,2648,2665,2703,2726,2749,2788,2803,2814,2849,2897,2938,2974,3026,3050,3054,3084,3146,3163,3201
admin_1,fr,fr-28,10-19,11,21,30,30,30,45,59,71,72,87,91,92,105,118,130,147,158,164,166,166,170,194,203,215,217,219,235,244,255,259,280,281,284,296,307,316,321,334,338,339,346,361,369,376,387,389,392,418,434,461,489,515,518,520,549,574,592,615,645,653,656,696,697,723,754,779,785,790,819,838,867,909,940,949,953,990,1024,1061,1103,1136,1154,1160,1210,1235,1265,1323,1352,1377,1382,1434,1455,1492,1568,1618,1621,1626,1663,1712,1768,1823,1889,1913,1916,1961,2019,2103,2205,2271,2293,2298,2333,2376,2442,2494,2564,2595,2606,2700,2838,2952,3076,3198,3244,3246,3354,3506,3666,3874,4008,4049,4057,4156,4295,4414,4543,4681,4713,4717,4825,4940,5064,5153,5249,5280,5286,5409,5555,5649,5763,5928,6013,6020,6129,6272,6407,6584,6791,6887,6909,7025,7176,7305,7488,7636,7728,7765,7876,8046,8155,8300,8411,8474,8532,8636,8819,9008,9173,9361,9463,9472,9600,9810,9880,10063
admin_1,fr,fr-28,20-29,36,58,86,89,90,109,134,162,163,186,189,190,208,237,254,266,291,296,298,304,335,362,385,400,404,406,420,447,475,491,513,514,516,545,564,577,590,601,605,608,622,644,658,675,695,700,704,728,744,770,793,815,823,826,846,887,909,938,973,991,993,1024,1026,1059,1093,1129,1147,1153,1189,1294,1324,1371,1423,1439,1445,1508,1577,1627,1693,1752,1770,1772,1816,1878,1923,1998,2047,2076,2094,2143,2192,2250,2386,2465,2489,2506,2591,2696,2765,2859,2965,3011,3023,3129,3224,3374,3578,3687,3723,3735,3830,3930,4067,4196,4331,4383,4394,4530,4768,4920,5101,5230,5281,5294,5423,5592,5708,5875,5989,6020,6029,6122,6225,6307,6406,6491,6533,6537,6650,6782,6880,6973,7075,7101,7105,7224,7344,7421,7536,7666,7750,7771,7888,7989,8113,8277,8430,8494,8524,8651,8794,8955,9129,9319,9446,9487,9659,9899,10109,10318,10479,10604,10667,10812,11028,11193,11384,11548,11628,11638,11768,11935,11988,12138
admin_1,fr,fr-28,30-39,30,56,87,88,88,117,158,186,192,228,234,236,262,287,301,324,345,355,363,365,391,419,435,451,455,455,475,499,521,539,559,568,570,584,605,626,637,650,666,671,693,713,733,765,794,797,800,827,858,896,919,955,964,965,998,1034,1074,1107,1158,1186,1191,1224,1227,1259,1317,1370,1391,1394,1442,1519,1557,1615,1669,1690,1702,1765,1828,1881,1959,2003,2039,2048,2134,2215,2264,2352,2410,2443,2462,2528,2592,2655,2788,2871,2891,2909,3004,3112,3207,3294,3377,3412,3419,3516,3626,3753,3976,4100,4152,4160,4259,4367,4486,4608,4738,4785,4799,4967,5184,5407,5627,5812,5873,5882,6032,6197,6316,6494,6619,6659,6676,6798,6895,6966,7090,7189,7230,7235,7314,7433,7535,7629,7741,7772,7774,7890,8003,8086,8212,8342,8437,8446,8575,8693,8843,9009,9178,9285,9317,9450,9607,9767,9952,10181,10292,10327,10497,10725,10935,11144,11343,11504,11567,11777,12008,12194,12410,12613,12722,12731,12874,13033,13095,13248
admin_1,fr,fr-28,40-49,46,76,98,99,99,132,169,203,207,250,252,255,285,308,337,353,396,402,405,406,426,448,472,500,504,508,535,560,587,606,635,641,644,666,702,720,742,774,780,784,799,827,844,868,895,902,910,940,970,1015,1043,1077,1080,1087,1116,1161,1186,1225,1289,1313,1319,1366,1369,1412,1448,1502,1514,1518,1559,1601,1644,1679,1735,1769,1776,1829,1901,1954,2011,2079,2110,2121,2192,2256,2301,2371,2427,2457,2472,2539,2594,2633,2768,2836,2846,2865,2934,3011,3083,3153,3246,3277,3284,3396,3492,3630,3844,3960,3994,4010,4077,4184,4315,4411,4528,4599,4611,4758,4946,5138,5292,5441,5497,5502,5644,5751,5863,6021,6130,6160,6180,6284,6403,6490,6579,6667,6694,6703,6796,6894,6990,7055,7143,7167,7174,7302,7409,7501,7606,7737,7820,7827,7960,8101,8223,8369,8562,8650,8684,8841,9004,9148,9342,9564,9678,9718,9881,10115,10311,10534,10737,10879,10960,11144,11377,11571,11790,11993,12093,12108,12249,12462,12531,12673
admin_1,fr,fr-28,50-59,39,66,104,109,110,153,194,238,242,288,294,297,337,385,411,429,460,478,479,486,516,547,565,592,608,614,636,669,693,718,736,744,747,779,809,830,860,893,900,905,937,957,986,1011,1042,1050,1061,1090,1122,1159,1188,1214,1224,1229,1268,1306,1348,1373,1421,1438,1449,1497,1504,1539,1582,1628,1642,1644,1685,1732,1768,1806,1848,1864,1871,1920,1967,2010,2077,2130,2154,2163,2221,2269,2319,2405,2455,2482,2493,2557,2618,2668,2785,2870,2885,2896,2965,3033,3095,3155,3250,3296,3304,3407,3498,3685,3859,3959,3994,4001,4085,4183,4299,4414,4507,4547,4563,4695,4860,5020,5157,5278,5329,5340,5466,5578,5673,5813,5896,5934,5946,6021,6112,6179,6273,6353,6379,6383,6477,6566,6673,6754,6832,6871,6884,6996,7099,7179,7252,7347,7435,7444,7553,7662,7778,7908,8068,8149,8188,8296,8458,8569,8719,8927,9019,9049,9237,9460,9641,9859,10031,10174,10275,10462,10682,10867,11090,11288,11386,11396,11533,11709,11783,11926
