region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-22,80-89,32,59,86,99,108,144,168,200,217,297,336,358,395,435,478,517,550,568,580,586,621,686,747,856,888,898,930,969,994,1007,1032,1060,1072,1120,1193,1291,1340,1401,1439,1456,1485,1521,1583,1611,1644,1672,1688,1735,1788,1820,1847,1882,1914,1936,1957,1993,2018,2053,2097,2131,2151,2191,2224,2262,2310,2353,2381,2396,2459,2505,2578,2663,2738,2778,2818,2912,2980,3056,3145,3219,3252,3261,3353,3417,3495,3598,3689,3737,3772,3868,3970,4059,4138,4204,4225,4249,4313,4393,4463,4556,4620,4658,4681,4736,4801,4884,4946,4999,5039,5060,5120,5167,5210,5273,5332,5362,5383,5454,5497,5561,5645,5702,5733,5752,5814,5871,5927,5982,6055,6087,6110,6173,6223,6267,6308,6358,6391,6397,6456,6506,6544,6596,6657,6680,6713,6778,6824,6889,6939,7016,7037,7074,7132,7174,7220,7309,7423,7458,7484,7558,7617,7694,7792,7865,7901,7917,7991,8098,8165,8239,8307,8358,8371,8451
admin_1,fr,fr-22,90+,20,32,43,53,57,64,79,94,107,159,187,193,220,239,258,271,286,300,305,309,323,374,415,516,522,528,543,559,564,575,586,592,600,620,639,699,720,765,777,788,802,816,854,867,883,891,904,926,941,949,954,970,984,991,1001,1010,1024,1038,1056,1067,1076,1089,1102,1108,1122,1140,1157,1159,1182,1198,1232,1267,1284,1295,1312,1337,1358,1384,1402,1424,1437,1441,1491,1509,1519,1554,1575,1587,1596,1612,1627,1648,1680,1698,1708,1718,1744,1777,1803,1827,1852,1878,1892,1908,1925,1945,1978,1992,2002,2004,2021,2029,2045,2065,2082,2095,2110,2134,2149,2165,2210,2220,2234,2250,2274,2333,2356,2374,2421,2425,2432,2446,2462,2477,2489,2507,2523,2537,2564,2580,2592,2622,2640,2651,2665,2696,2716,2753,2776,2793,2804,2818,2840,2863,2882,2944,3007,3027,3039,3066,3094,3127,3159,3189,3200,3219,3268,3322,3357,3394,3420,3453,3462,3498
admin_1,fr,fr-23,,142,296,411,489,496,655,699,858,871,1080,1143,1151,1343,1584,1840,2005,2107,2176,2625,2912,3075,3310,3418,3547,3687,3703,3752,3800,3824,3868,3902,3931,3935,3988,4014,4038,4096,4123,4142,4145,4198,4238,4259,4302,4347,4374,4382,4448,4485,4521,4555,4589,4608,4617,4660,4692,4729,4766,4813,4873,4895,4954,4962,4997,5066,5131,5174,5185,5240,5315,5366,5441,5518,5550,5559,5623,5707,5814,5890,5952,6099,6112,6180,6252,6320,6393,6610,6657,6661,6725,6811,6937,7067,7332,7356,7360,7546,7672,7914,8101,8293,8554,8565,8852,8990,9278,9667,9972,10099,10115,10296,10424,10554,10712,10888,11019,11039,11238,11389,11563,11742,11956,12075,12080,12304,12453,12625,12839,12996,13117,13125,13318,13492,13715,13840,13998,14066,14071,14207,14354,14487,14623,14795,14900,14911,15111,15353,15575,15791,16046,16213,16223,16586,16950,17250,17580,17921,18122,18139,18484,18881,19175,19592,20080,20547,20574,21239,21887,22366,22822,23457,23729,23771,24259
admin_1,fr,fr-23,0-9,0,2,7,9,9,10,12,13,15,16,22,22,30,35,39,41,59,60,60,61,68,74,75,77,79,80,81,84,86,87,91,92,94,95,96,99,106,107,108,108,110,113,114,114,116,117,117,122,123,124,125,126,126,126,128,130,136,137,139,139,139,142,142,142,145,148,152,153,154,155,156,162,168,169,169,172,176,178,181,182,192,192,195,195,199,202,207,208,208,208,209,214,219,228,229,229,241,249,262,277,284,286,288,291,292,296,303,305,305,305,309,309,314,319,326,331,331,343,360,374,395,413,431,431,452,460,470,478,487,493,493,503,507,508,513,515,518,518,524,529,532,534,542,545,546,551,559,563,572,576,585,585,592,594,608,611,618,622,622,628,630,632,637,645,650,651,662,668,675,682,686,699,699,705
admin_1,fr,fr-23,10-19,5,7,11,16,16,18,21,30,30,34,41,42,55,63,70,76,79,84,86,87,90,95,98,101,104,104,104,106,111,112,114,119,119,124,126,128,133,134,135,135,138,141,144,151,155,159,159,167,170,173,180,185,187,187,194,196,199,205,205,210,211,212,213,213,219,230,233,234,237,249,256,259,267,275,275,287,296,302,315,318,325,325,332,337,341,352,365,371,372,378,387,398,411,437,439,439,453,465,490,508,525,538,538,555,567,584,608,618,630,632,653,663,670,677,689,698,698,722,740,752,770,791,805,805,827,855,879,929,949,971,972,1000,1031,1089,1109,1131,1141,1142,1156,1181,1204,1222,1254,1269,1269,1295,1336,1385,1437,1502,1533,1534,1569,1645,1687,1741,1795,1839,1841,1886,1918,1967,2002,2054,2071,2071,2122,2164,2195,2237,2283,2309,2313,2347
admin_1,fr,fr-23,20-29,18,47,65,81,81,88,93,118,118,134,142,142,169,185,205,216,232,237,254,260,267,283,297,309,374,375,378,380,380,384,388,393,393,400,402,404,413,415,417,417,420,423,425,425,430,433,433,446,451,454,457,458,461,461,466,472,474,476,482,488,489,497,498,500,510,516,519,521,526,529,534,546,553,554,554,562,570,583,593,599,613,615,624,636,643,654,676,683,683,691,697,717,746,827,834,834,868,885,952,978,1020,1063,1065,1115,1144,1191,1228,1257,1270,1272,1291,1305,1328,1356,1377,1394,1400,1428,1449,1471,1489,1518,1531,1531,1566,1588,1614,1638,1664,1685,1685,1706,1729,1778,1788,1805,1817,1817,1835,1857,1879,1894,1918,1935,1936,1964,1986,2048,2075,2108,2134,2135,2178,2253,2289,2335,2375,2396,2396,2433,2476,2502,2554,2604,2652,2654,2724,2818,2878,2923,2989,3018,3022,3082
admin_1,fr,fr-23,30-39,20,47,75,87,87,94,96,122,122,134,146,146,168,202,240,255,264,269,298,310,322,341,351,363,387,389,392,392,394,400,403,406,406,414,415,418,425,428,429,429,431,433,435,444,445,447,448,454,461,464,468,472,473,473,480,483,487,493,499,506,510,520,520,523,536,544,547,548,553,556,563,574,582,587,587,595,606,624,634,638,649,649,656,672,683,695,719,722,722,731,740,756,775,827,831,832,847,864,900,930,959,990,991,1053,1074,1104,1135,1171,1180,1180,1217,1238,1259,1286,1318,1335,1336,1365,1388,1415,1445,1475,1489,1490,1525,1547,1572,1598,1617,1625,1626,1652,1669,1695,1709,1726,1728,1728,1742,1757,1776,1797,1820,1828,1830,1860,1878,1896,1914,1939,1958,1960,2000,2042,2079,2114,2151,2176,2176,2216,2260,2304,2360,2410,2450,2459,2522,2597,2652,2709,2790,2830,2836,2904
admin_1,fr,fr-23,40-49,22,60,83,97,103,123,128,163,165,188,196,196,226,261,311,326,339,348,381,390,403,433,446,454,466,466,471,473,479,482,489,491,491,497,500,501,515,518,521,521,523,529,529,537,544,550,551,557,559,562,564,569,570,570,573,575,579,581,584,589,595,606,606,612,618,625,631,631,636,644,649,657,665,667,668,672,682,691,696,706,721,721,729,736,743,747,772,778,778,787,796,806,823,844,845,846,867,892,930,958,979,1006,1006,1049,1066,1103,1145,1202,1219,1221,1254,1271,1289,1316,1336,1356,1361,1388,1402,1428,1448,1476,1489,1489,1513,1528,1552,1567,1574,1587,1587,1608,1630,1651,1659,1676,1683,1683,1698,1721,1731,1753,1763,1774,1776,1798,1826,1847,1877,1899,1914,1915,1962,1998,2039,2081,2143,2172,2174,2234,2297,2340,2400,2461,2526,2529,2611,2696,2772,2842,2952,2985,2991,3054
admin_1,fr,fr-23,50-59,21,49,75,93,93,128,133,159,159,190,197,198,227,250,303,316,332,345,413,429,444,504,528,540,555,555,567,572,573,579,580,584,584,594,598,599,603,604,606,606,617,618,621,629,633,635,637,643,649,652,659,664,668,669,675,676,677,681,683,697,702,710,711,714,723,730,734,734,740,757,767,773,789,793,795,802,816,831,842,857,877,877,884,891,901,911,940,946,946,953,965,981,997,1019,1020,1020,1050,1069,1095,1117,1140,1177,1178,1226,1247,1291,1350,1404,1430,1432,1448,1467,1489,1512,1539,1557,1560,1578,1598,1627,1647,1667,1682,1683,1713,1728,1758,1786,1812,1827,1828,1854,1875,1894,1914,1942,1951,1951,1967,1983,1999,2017,2030,2046,2047,2073,2099,2112,2129,2157,2182,2184,2246,2299,2339,2369,2427,2459,2462,2531,2598,2643,2710,2771,2847,2847,2926,3057,3142,3231,3342,3390,3398,3480
admin_1,fr,fr-23,60-69,7,20,28,32,32,51,58,73,74,97,102,102,118,137,153,169,180,187,237,260,282,334,340,352,357,363,374,387,390,396,403,407,408,413,418,424,428,432,434,434,439,442,445,450,456,459,460,466,468,470,472,474,476,480,483,487,494,499,505,514,515,523,523,528,534,543,550,551,562,572,577,588,598,603,604,614,622,635,648,654,699,701,714,722,728,735,776,781,781,791,812,834,850,870,873,874,898,910,927,948,971,1024,1027,1050,1064,1115,1184,1220,1235,1237,1260,1278,1294,1308,1329,1348,1349,1371,1388,1407,1430,1460,1473,1473,1503,1520,1529,1559,1579,1596,1597,1622,1638,1655,1681,1706,1715,1717,1732,1749,1766,1780,1799,1814,1814,1839,1862,1879,1907,1940,1960,1961,1996,2021,2049,2078,2115,2138,2141,2181,2219,2261,2301,2355,2397,2402,2477,2544,2610,2684,2770,2806,2810,2880
admin_1,fr,fr-23,70-79,4,9,12,17,17,39,44,51,54,83,86,87,100,118,129,143,151,161,208,252,274,286,299,321,326,329,336,344,348,352,355,358,358,364,367,369,373,378,382,382,397,406,407,413,419,423,424,431,434,439,444,446,448,449,455,456,460,467,474,479,479,482,484,493,501,506,513,514,522,538,544,553,560,563,566,572,584,598,603,614,636,638,648,655,667,677,721,731,733,742,754,769,779,804,806,807,825,832,844,859,873,909,910,923,937,977,1017,1049,1060,1061,1080,1096,1106,1122,1141,1151,1153,1180,1188,1199,1217,1236,1246,1247,1260,1274,1290,1309,1329,1342,1344,1370,1394,1406,1418,1433,1441,1442,1463,1477,1490,1507,1529,1540,1541,1560,1582,1597,1616,1642,1655,1657,1680,1705,1727,1758,1782,1798,1800,1828,1852,1874,1912,1956,2000,2002,2064,2121,2161,2188,2252,2282,2288,2335
admin_1,fr,fr-23,80-89,27,34,34,35,36,55,61,71,75,115,120,121,146,182,215,258,264,275,412,534,570,585,598,626,634,635,641,650,651,663,665,667,668,672,675,678,680,685,687,689,695,700,705,705,713,715,717,724,730,738,739,746,749,752,754,763,769,773,783,791,793,800,801,806,813,817,820,823,832,834,839,842,847,850,851,855,862,874,878,884,886,892,895,902,905,907,919,922,923,927,931,939,942,950,952,952,966,975,982,993,1005,1022,1023,1038,1044,1057,1092,1116,1132,1136,1143,1154,1159,1167,1177,1186,1187,1195,1205,1216,1224,1237,1244,1246,1256,1263,1268,1279,1285,1288,1290,1299,1310,1322,1331,1342,1349,1350,1364,1370,1377,1385,1396,1404,1406,1414,1444,1460,1471,1484,1490,1490,1522,1538,1557,1597,1610,1616,1620,1637,1672,1685,1724,1779,1847,1849,1952,2003,2036,2061,2095,2111,2113,2148
admin_1,fr,fr-23,90+,18,21,21,22,22,49,53,58,59,89,91,95,104,151,175,205,207,210,276,329,355,374,385,403,404,406,407,411,411,412,413,413,413,414,416,417,419,421,422,423,427,432,433,433,435,435,435,437,439,444,446,448,449,449,451,453,453,453,458,459,461,461,463,465,466,471,474,475,477,480,480,486,488,488,489,491,492,497,499,499,500,501,502,505,509,512,514,514,514,516,519,522,524,524,525,525,529,529,530,531,535,537,537,550,553,558,603,628,636,637,639,641,644,647,654,661,662,666,669,672,675,681,683,683,687,688,691,694,698,701,701,702,707,715,716,720,721,721,724,728,731,732,741,742,743,754,778,784,789,795,798,798,837,851,872,892,901,902,903,906,953,960,985,1038,1100,1103,1172,1212,1238,1258,1291,1292,1294,1317
admin_1,fr,fr-24,,106,219,352,454,474,622,777,954,993,1137,1225,1250,1449,1656,1818,1973,2122,2221,2242,2335,2491,2692,2835,2975,3070,3093,3223,3390,3534,3656,3795,3875,3890,4021,4188,4303,4439,4582,4698,4716,4888,5034,5183,5311,5494,5610,5628,5792,5954,6081,6197,6426,6531,6552,6717,6907,7090,7259,7529,7573,7592,7849,7866,8082,8333,8631,8767,8792,9028,9347,9628,9886,10174,10296,10322,10646,11232,11712,12281,12628,12819,12848,13207,13575,13882,14504,15170,15322,15348,15698,16022,16503,16828,17427,17468,17508,18021,18449,18916,19386,20200,20484,20546,21220,21891,23066,23936,25061,25394,25459,26266,27108,27811,28662,29561,29914,29959,30906,31902,32733,33993,35168,35575,35617,36697,37788,38713,39547,40553,40914,40956,41814,42712,43351,43986,44864,45110,45138,45919,46565,47105,47612,48243,48531,48564,49250,49861,50414,51036,51809,52228,52258,53084,53865,54565,55381,56456,56941,56986,58188,59280,60601,62036,63528,64152,64268,65849,67527,69098,70581,72503,73245,73330,75105
admin_1,fr,fr-24,0-9,3,5,11,16,18,26,32,40,42,49,51,53,63,72,77,87,95,97,97,101,103,107,115,122,128,129,137,147,152,157,162,166,166,169,174,180,186,191,195,196,201,205,217,223,232,242,243,255,265,278,288,298,302,302,314,330,335,345,350,354,354,369,369,378,392,405,411,414,424,440,445,459,474,479,481,497,511,524,535,553,559,562,581,591,605,613,626,632,632,652,655,667,679,696,696,698,709,720,730,750,760,765,766,793,801,821,845,863,876,877,894,918,926,978,1027,1058,1060,1135,1216,1283,1374,1481,1520,1520,1599,1682,1742,1789,1844,1865,1865,1908,1941,1958,1974,1988,1994,1994,2011,2026,2047,2064,2072,2086,2090,2109,2126,2131,2145,2161,2171,2172,2181,2195,2208,2236,2255,2262,2263,2291,2308,2331,2363,2395,2412,2414,2438,2473,2510,2553,2598,2621,2622,2660
admin_1,fr,fr-24,10-19,9,14,22,36,36,42,53,70,72,85,90,92,97,110,124,134,142,154,154,155,168,180,187,195,202,202,208,218,226,232,248,254,254,264,275,281,291,302,315,316,329,344,363,376,394,404,405,414,434,445,456,471,477,478,500,518,535,545,566,571,573,601,602,617,643,671,683,685,713,748,779,805,836,849,852,891,935,975,1012,1042,1058,1059,1099,1130,1166,1203,1238,1259,1261,1292,1326,1368,1396,1451,1456,1456,1512,1571,1621,1663,1716,1745,1753,1828,1900,2003,2070,2168,2205,2213,2293,2371,2425,2482,2569,2617,2618,2732,2875,3005,3155,3341,3424,3424,3593,3783,3991,4150,4357,4425,4430,4535,4684,4803,4911,5054,5101,5102,5224,5322,5404,5492,5565,5609,5610,5712,5841,5951,6034,6147,6204,6205,6310,6420,6561,6698,6817,6887,6888,7043,7147,7267,7434,7590,7663,7667,7798,7949,8077,8219,8368,8437,8439,8580
admin_1,fr,fr-24,20-29,14,22,31,38,38,58,74,92,94,110,114,117,132,156,170,187,200,207,208,248,268,307,340,353,362,362,374,388,403,414,423,430,430,450,469,474,489,510,526,526,543,555,566,580,600,612,612,623,642,652,661,686,694,695,712,726,756,772,790,792,794,811,811,830,848,872,886,888,907,936,965,1000,1036,1046,1048,1084,1150,1206,1255,1305,1317,1320,1367,1409,1445,1521,1606,1624,1626,1672,1731,1792,1844,1927,1930,1934,2025,2083,2152,2229,2323,2370,2385,2487,2595,2757,2911,3063,3112,3117,3238,3345,3460,3582,3703,3738,3739,3848,3969,4073,4230,4390,4446,4451,4557,4699,4802,4902,5003,5051,5051,5151,5262,5370,5464,5614,5645,5648,5760,5838,5908,5987,6061,6087,6088,6181,6250,6322,6403,6502,6555,6558,6655,6754,6846,6964,7086,7138,7142,7253,7407,7567,7729,7916,7985,7991,8223,8454,8675,8906,9157,9265,9275,9471
admin_1,fr,fr-24,30-39,7,21,32,47,47,61,77,96,99,110,118,118,147,173,193,204,218,228,229,240,257,281,292,301,311,312,321,329,342,353,364,368,368,375,390,401,411,423,431,431,448,463,480,496,509,523,527,544,558,567,578,597,608,608,621,641,656,679,704,710,711,747,750,775,804,844,860,863,885,932,976,1006,1041,1055,1057,1092,1142,1186,1233,1273,1304,1307,1345,1399,1439,1528,1611,1634,1634,1678,1717,1766,1806,1872,1877,1881,1936,1976,2024,2088,2174,2218,2221,2308,2399,2508,2636,2804,2846,2853,2979,3105,3209,3335,3481,3529,3534,3651,3791,3941,4118,4296,4342,4346,4478,4626,4749,4875,5029,5071,5074,5196,5301,5373,5448,5526,5549,5551,5640,5722,5782,5844,5910,5941,5946,6027,6096,6169,6249,6348,6407,6410,6502,6602,6694,6805,6939,6989,6992,7157,7329,7539,7730,7960,8041,8053,8263,8487,8692,8910,9143,9265,9275,9494
admin_1,fr,fr-24,40-49,13,43,65,77,80,102,118,135,139,167,179,180,198,232,256,276,295,306,308,314,333,361,382,396,406,406,423,438,454,462,481,487,487,506,530,549,567,575,593,594,614,635,657,672,692,711,712,723,732,742,763,783,797,800,814,828,850,870,896,900,900,920,922,947,977,1022,1042,1042,1073,1104,1140,1170,1197,1211,1215,1256,1320,1386,1442,1491,1519,1521,1560,1615,1666,1761,1849,1860,1862,1902,1932,1987,2027,2103,2107,2112,2168,2223,2268,2329,2432,2476,2481,2570,2666,2842,3007,3189,3242,3255,3373,3486,3586,3722,3851,3885,3895,4032,4171,4291,4467,4623,4659,4663,4808,4952,5068,5172,5305,5353,5356,5453,5572,5660,5733,5843,5876,5883,5977,6060,6127,6193,6278,6305,6309,6375,6450,6524,6611,6716,6773,6775,6887,7001,7101,7201,7342,7406,7409,7567,7758,7983,8196,8437,8524,8533,8744,9001,9240,9497,9776,9903,9916,10157
admin_1,fr,fr-24,50-59,24,43,63,79,82,100,125,154,158,174,195,195,216,241,267,293,313,326,327,334,357,387,402,421,431,432,445,473,490,510,525,536,540,551,570,583,600,618,636,639,664,674,686,707,737,750,753,775,794,809,817,843,856,860,882,907,929,949,988,992,992,1020,1021,1048,1083,1124,1138,1139,1170,1213,1244,1277,1306,1328,1329,1368,1455,1517,1594,1644,1680,1684,1743,1790,1827,1919,2023,2045,2045,2094,2140,2202,2259,2333,2341,2344,2405,2473,2548,2618,2747,2790,2796,2889,2999,3194,3327,3496,3547,3554,3650,3786,3886,4017,4130,4183,4190,4325,4445,4540,4729,4878,4927,4929,5097,5225,5330,5458,5589,5634,5636,5758,5906,5987,6070,6199,6228,6230,6327,6417,6476,6541,6649,6685,6686,6782,6859,6937,7030,7130,7197,7200,7347,7448,7556,7672,7848,7925,7932,8126,8299,8557,8810,9074,9181,9195,9428,9703,9947,10165,10459,10572,10581,10810
admin_1,fr,fr-24,60-69,19,31,43,56,59,81,96,127,130,145,159,165,192,227,246,269,294,308,309,313,331,352,372,393,403,407,423,446,469,489,516,528,529,550,572,594,617,635,644,646,673,692,707,723,750,766,768,785,804,826,840,885,906,911,933,967,993,1017,1038,1043,1047,1080,1082,1112,1149,1190,1213,1217,1247,1286,1320,1354,1398,1417,1419,1465,1585,1674,1800,1842,1868,1872,1919,1982,2028,2131,2251,2270,2276,2330,2377,2452,2495,2592,2595,2599,2695,2746,2819,2883,3023,3047,3051,3133,3212,3422,3517,3660,3704,3711,3808,3918,4024,4130,4247,4278,4283,4390,4499,4579,4702,4799,4834,4842,4970,5088,5168,5242,5360,5399,5408,5508,5617,5680,5765,5873,5900,5905,6016,6099,6157,6205,6297,6344,6349,6445,6514,6572,6655,6769,6803,6806,6930,7033,7103,7182,7318,7394,7398,7543,7664,7780,7944,8121,8213,8225,8427,8633,8816,8964,9198,9274,9286,9557
admin_1,fr,fr-24,70-79,9,18,31,44,48,67,89,105,112,126,140,144,171,195,211,231,251,265,270,279,298,317,331,356,370,372,391,425,443,467,481,497,501,522,546,558,571,594,611,614,633,652,671,685,707,717,718,746,769,784,799,841,853,855,872,901,921,945,976,983,985,1025,1027,1060,1089,1119,1131,1137,1173,1214,1251,1283,1317,1332,1334,1375,1478,1553,1679,1713,1733,1737,1772,1804,1831,1916,2018,2033,2036,2068,2103,2187,2212,2301,2307,2316,2370,2414,2465,2507,2627,2659,2663,2731,2793,2934,3000,3137,3168,3175,3274,3365,3423,3502,3585,3616,3626,3708,3783,3829,3900,3988,4023,4030,4126,4199,4268,4325,4387,4415,4426,4518,4590,4643,4705,4792,4821,4825,4906,4961,5003,5047,5123,5154,5158,5244,5306,5350,5402,5466,5503,5510,5596,5661,5709,5762,5863,5917,5925,6034,6127,6210,6313,6418,6469,6484,6671,6827,6961,7096,7268,7342,7351,7549
admin_1,fr,fr-24,80-89,4,14,32,38,42,58,77,93,103,118,125,128,154,166,181,193,209,221,229,235,252,270,279,296,309,318,337,357,373,390,404,411,417,429,450,466,484,503,513,518,539,559,573,582,597,604,607,630,651,664,673,691,702,703,719,734,750,765,816,822,828,857,862,889,916,944,960,963,988,1017,1041,1060,1085,1093,1097,1120,1151,1180,1212,1236,1250,1253,1276,1301,1315,1343,1373,1385,1393,1416,1438,1466,1481,1513,1518,1525,1552,1584,1618,1640,1701,1715,1725,1765,1802,1841,1869,1915,1922,1926,1965,2003,2038,2068,2112,2139,2142,2185,2236,2262,2338,2380,2404,2409,2457,2505,2553,2579,2607,2627,2634,2694,2727,2759,2787,2834,2851,2854,2897,2934,2982,3009,3052,3072,3076,3107,3145,3175,3213,3264,3292,3295,3334,3384,3410,3457,3536,3565,3573,3668,3722,3791,3879,3954,3982,4006,4102,4185,4289,4353,4492,4515,4530,4678
admin_1,fr,fr-24,90+,4,7,21,22,23,26,35,41,43,52,53,57,78,83,92,98,104,108,110,115,123,129,134,141,147,152,163,168,181,181,190,197,197,204,211,216,222,230,233,235,243,254,262,266,275,280,282,296,304,313,321,330,335,339,349,354,364,371,404,405,407,417,418,424,430,437,440,441,445,454,464,469,481,483,487,495,502,508,516,526,528,530,542,551,557,566,572,577,580,591,600,613,626,636,638,640,646,656,668,676,694,696,702,713,721,741,751,762,768,774,788,807,830,842,852,867,868,896,913,926,976,988,992,999,1008,1025,1038,1051,1067,1069,1071,1088,1107,1113,1124,1136,1140,1141,1155,1180,1213,1224,1230,1242,1246,1262,1268,1277,1288,1300,1317,1321,1336,1361,1371,1398,1446,1452,1458,1500,1513,1570,1632,1657,1676,1694,1749,1808,1884,1911,2037,2044,2048,2142
admin_1,fr,fr-25,,292,647,1077,1252,1322,1695,2134,2510,2600,2901,3057,3099,3419,3787,4128,4428,4743,4966,5025,5091,5440,5799,6152,6494,6698,6739,7102,7429,7792,8123,8435,8654,8721,9091,9425,9691,9993,10329,10588,10676,10957,11300,11635,11893,12244,12419,12521,12893,13267,13646,13980,14391,14657,14729,15128,15505,15942,16522,17089,17373,17487,17990,18089,18753,19319,19877,20256,20344,20887,21455,22198,22750,23297,23617,23699,24291,24839,25442,25949,26665,27037,27155,27785,28350,28834,29312,29778,30113,30218,30703,31247,31794,32381,33125,33291,33477,34346,35207,36039,36899,37882,38459,38700,39763,40590,41816,42845,44092,44928,45272,46515,47640,48815,49951,51107,51971,52139,53437,54892,56458,58312,60072,61336,61536,63443,65229,66761,68378,69866,70840,70973,72601,73908,75003,76120,77427,78088,78202,79452,80518,81507,82444,83512,84132,84251,85536,86720,87801,88886,90044,90769,90900,92423,93790,95115,96610,98148,99315,99495,101640,103476,105471,107772,110022,111307,111500,114378,116694,118926,121141,123617,124986,125167,126621
admin_1,fr,fr-25,0-9,20,32,51,58,60,84,114,146,155,167,181,184,207,228,251,270,290,308,311,315,332,359,379,396,408,413,430,453,477,495,518,539,546,585,616,635,654,680,694,698,717,758,785,801,846,866,868,916,960,1040,1083,1137,1199,1209,1278,1339,1406,1481,1576,1617,1623,1689,1701,1768,1819,1858,1893,1906,1960,2013,2067,2096,2134,2164,2168,2209,2248,2284,2314,2340,2360,2375,2411,2441,2474,2503,2526,2544,2546,2566,2597,2633,2661,2687,2699,2706,2746,2788,2824,2850,2884,2914,2920,2961,2997,3063,3103,3153,3203,3212,3261,3314,3379,3430,3527,3638,3669,3866,4096,4308,4584,4870,5033,5050,5308,5539,5684,5812,5952,5999,6002,6139,6212,6261,6304,6341,6360,6368,6410,6437,6470,6501,6531,6555,6562,6608,6646,6692,6716,6754,6776,6784,6838,6891,6956,7008,7073,7118,7130,7212,7270,7323,7384,7454,7508,7516,7592,7644,7702,7774,7867,7910,7915,7957
admin_1,fr,fr-25,10-19,15,39,62,70,71,92,111,130,143,160,167,170,191,214,233,252,269,281,283,284,297,322,340,363,377,380,402,421,448,463,485,508,511,548,567,581,603,622,642,645,672,706,740,756,791,806,816,839,873,905,938,974,998,1005,1042,1084,1120,1155,1199,1222,1226,1279,1291,1349,1414,1476,1500,1506,1550,1601,1669,1729,1780,1814,1824,1896,1953,2002,2058,2112,2141,2148,2230,2293,2332,2374,2418,2464,2471,2528,2586,2643,2717,2809,2834,2859,2974,3077,3179,3273,3378,3436,3467,3599,3702,3839,3963,4108,4187,4229,4362,4479,4599,4689,4795,4902,4925,5059,5239,5491,5792,6086,6300,6323,6656,7065,7417,7748,8062,8269,8279,8586,8893,9160,9409,9686,9804,9815,10042,10253,10471,10632,10814,10895,10906,11114,11318,11518,11716,11924,12037,12054,12323,12596,12873,13093,13296,13491,13509,13798,14085,14361,14667,14947,15091,15106,15416,15651,15918,16184,16484,16643,16659,16830
