region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
admin_1,fr,fr-27,30-39,22,44,79,85,86,108,125,159,166,200,207,213,230,267,310,329,347,354,356,361,377,409,424,439,446,447,465,486,515,536,557,564,569,581,598,626,642,657,668,668,688,732,754,784,846,857,869,933,1020,1092,1170,1222,1244,1250,1303,1376,1451,1543,1644,1668,1686,1735,1752,1834,1922,2013,2051,2070,2122,2188,2275,2342,2424,2466,2485,2539,2592,2671,2711,2767,2787,2800,2862,2917,2979,3050,3122,3150,3157,3202,3267,3317,3382,3467,3488,3510,3583,3673,3754,3841,3915,3945,3955,4070,4170,4289,4408,4542,4584,4614,4753,4852,4988,5143,5323,5358,5406,5620,5819,6080,6363,6583,6643,6675,6853,7084,7242,7401,7550,7623,7664,7844,8003,8123,8282,8445,8495,8524,8654,8773,8912,9060,9184,9242,9262,9391,9544,9695,9837,9970,10016,10062,10232,10399,10573,10734,10965,11028,11070,11283,11496,11730,11966,12257,12348,12397,12721,13016,13305,13594,13890,14000,14061,14353,14662,14965,15244,15497,15568,15616,15908,16193,16243,16498,16733,16811,16846,17065,17229
admin_1,fr,fr-27,40-49,27,57,86,91,97,131,159,184,187,216,224,231,256,287,315,337,371,381,384,388,421,463,478,498,507,510,529,551,576,596,609,615,617,638,664,710,727,743,749,757,778,803,838,865,903,913,919,996,1085,1149,1219,1283,1308,1313,1373,1430,1485,1584,1678,1718,1732,1768,1780,1861,1913,1991,2020,2029,2085,2141,2209,2263,2320,2344,2361,2401,2453,2529,2572,2617,2645,2659,2716,2783,2844,2897,2985,3002,3019,3067,3125,3174,3232,3319,3336,3352,3435,3504,3576,3656,3722,3753,3762,3883,3997,4110,4224,4382,4418,4442,4577,4664,4760,4898,5064,5093,5118,5279,5436,5627,5864,6047,6107,6139,6304,6483,6678,6833,6958,7024,7067,7240,7393,7529,7672,7801,7846,7869,7998,8122,8253,8392,8525,8574,8588,8721,8849,8961,9124,9301,9365,9400,9569,9736,9916,10133,10361,10435,10477,10702,10967,11195,11406,11687,11775,11823,12101,12400,12674,12948,13293,13396,13423,13721,14007,14290,14592,14879,14977,15023,15323,15586,15635,15841,16077,16139,16165,16364,16556
admin_1,fr,fr-27,50-59,24,53,88,95,97,130,158,189,190,219,230,237,264,292,311,346,374,380,387,395,422,455,474,493,501,503,524,548,581,607,628,635,638,670,693,739,764,787,803,809,833,869,906,930,967,980,995,1061,1141,1195,1249,1307,1335,1338,1391,1458,1517,1610,1690,1721,1729,1772,1780,1849,1897,1970,2002,2013,2057,2102,2171,2237,2284,2315,2328,2377,2425,2474,2513,2564,2586,2597,2643,2696,2748,2787,2848,2870,2883,2941,2992,3064,3124,3185,3199,3215,3291,3384,3453,3521,3592,3623,3633,3753,3866,3981,4099,4213,4260,4274,4385,4491,4594,4728,4853,4891,4920,5055,5193,5356,5530,5666,5727,5753,5893,6030,6172,6296,6387,6427,6448,6584,6712,6806,6915,7053,7083,7111,7241,7346,7443,7581,7692,7730,7752,7873,7974,8095,8225,8373,8424,8448,8622,8782,8940,9085,9284,9342,9378,9576,9774,10002,10255,10506,10583,10618,10906,11156,11400,11662,11965,12058,12095,12409,12699,12953,13204,13463,13581,13625,13913,14153,14201,14431,14648,14722,14758,14994,15134
admin_1,fr,fr-27,60-69,16,34,57,66,75,95,126,159,166,202,211,216,244,268,293,323,350,355,358,374,401,420,435,457,465,469,484,507,541,566,593,601,607,635,658,678,702,736,747,754,773,805,826,851,885,900,910,973,1038,1103,1158,1214,1234,1238,1291,1355,1427,1513,1592,1610,1614,1657,1671,1749,1832,1921,1967,1977,2040,2103,2164,2221,2272,2286,2295,2336,2394,2445,2473,2517,2540,2546,2591,2641,2689,2735,2792,2808,2813,2864,2916,2964,3037,3103,3119,3134,3205,3272,3317,3376,3453,3484,3495,3604,3694,3783,3867,3972,4000,4007,4094,4152,4235,4314,4425,4451,4465,4558,4661,4784,4935,5035,5066,5085,5218,5337,5437,5507,5588,5628,5648,5783,5877,5957,6054,6150,6174,6187,6271,6336,6403,6473,6574,6588,6605,6726,6825,6909,6996,7097,7144,7168,7292,7413,7515,7634,7787,7824,7852,8008,8171,8298,8459,8642,8695,8727,8918,9125,9328,9529,9743,9792,9828,10086,10323,10531,10766,10969,11038,11075,11297,11469,11490,11663,11845,11891,11909,12063,12158
admin_1,fr,fr-27,70-79,10,25,41,44,53,72,95,113,117,136,147,155,187,211,231,253,271,276,280,287,306,322,340,351,357,360,380,397,425,451,475,481,485,516,537,553,564,578,583,589,604,625,641,655,693,699,701,736,799,829,863,901,907,921,982,1028,1063,1129,1186,1204,1212,1251,1258,1303,1397,1481,1515,1522,1567,1629,1674,1713,1753,1769,1774,1803,1841,1865,1888,1910,1925,1932,1965,2012,2036,2070,2109,2123,2125,2156,2190,2224,2264,2299,2313,2324,2379,2428,2463,2499,2571,2595,2599,2692,2764,2823,2885,2938,2960,2966,3028,3086,3124,3173,3241,3261,3272,3343,3420,3468,3534,3590,3622,3642,3752,3804,3861,3905,3998,4019,4034,4097,4168,4210,4261,4317,4331,4337,4395,4443,4501,4563,4624,4646,4658,4730,4786,4840,4912,4984,5013,5030,5115,5203,5271,5358,5463,5492,5505,5609,5697,5781,5878,5997,6026,6039,6161,6289,6403,6532,6657,6700,6717,6861,6983,7116,7279,7392,7429,7452,7589,7719,7738,7856,7960,8002,8024,8134,8220
admin_1,fr,fr-27,80-89,11,21,33,40,42,55,68,86,95,111,118,125,148,160,185,204,219,228,233,239,248,263,288,292,298,304,312,328,387,412,433,444,450,462,476,482,497,507,516,520,530,565,581,595,633,644,653,691,768,784,806,840,851,855,913,944,992,1019,1056,1068,1073,1089,1094,1117,1152,1192,1209,1213,1231,1254,1268,1281,1291,1300,1303,1330,1352,1372,1388,1406,1423,1426,1442,1464,1482,1502,1522,1530,1537,1550,1568,1587,1607,1629,1632,1638,1682,1734,1749,1762,1813,1832,1836,1885,1911,1934,1963,2001,2011,2015,2046,2084,2103,2118,2154,2168,2175,2208,2250,2289,2322,2351,2368,2373,2476,2518,2554,2582,2655,2678,2684,2717,2770,2799,2833,2872,2883,2888,2918,2951,2981,3017,3051,3064,3071,3118,3174,3197,3227,3260,3268,3272,3321,3379,3436,3472,3538,3552,3582,3627,3660,3702,3762,3824,3846,3861,3922,3994,4069,4145,4257,4285,4297,4386,4473,4553,4636,4703,4736,4761,4863,4958,4965,5057,5132,5172,5185,5241,5308
admin_1,fr,fr-27,90+,11,14,19,22,22,34,40,47,54,62,63,64,78,84,93,102,107,110,112,112,116,122,130,132,134,134,144,152,190,196,205,207,207,214,220,222,232,238,242,245,253,268,275,281,318,319,321,337,394,402,408,416,419,420,456,464,494,501,511,518,519,522,524,539,548,550,552,553,559,566,569,578,583,586,588,595,599,607,609,614,617,619,627,630,632,635,645,650,654,662,671,680,687,698,700,703,728,781,790,798,841,857,868,880,888,894,898,915,920,925,949,970,979,986,990,995,1000,1008,1021,1029,1037,1044,1050,1051,1153,1175,1200,1211,1252,1259,1262,1268,1306,1321,1328,1357,1360,1363,1370,1383,1408,1419,1439,1445,1447,1477,1503,1515,1530,1543,1551,1552,1586,1614,1644,1654,1695,1699,1715,1725,1740,1766,1786,1812,1822,1828,1857,1878,1928,1958,2001,2013,2018,2060,2104,2170,2199,2221,2243,2277,2344,2404,2413,2470,2519,2548,2552,2569,2593
admin_1,fr,fr-28,,242,428,622,648,651,846,1073,1316,1352,1607,1656,1687,1900,2147,2321,2501,2737,2820,2871,2926,3129,3350,3547,3757,3831,3864,4080,4285,4494,4647,4855,4926,4957,5161,5340,5502,5654,5844,5954,6004,6168,6348,6523,6724,6934,6995,7056,7309,7537,7832,8080,8323,8404,8451,8699,8988,9228,9506,9872,10022,10080,10407,10447,10709,11009,11377,11502,11559,11876,12299,12579,12918,13286,13437,13510,13876,14311,14677,15123,15521,15713,15788,16218,16601,16940,17458,17820,18043,18142,18584,18958,19355,20285,20798,20946,21061,21576,22146,22624,23145,23773,24029,24093,24790,25441,26473,27717,28424,28696,28769,29311,29934,30789,31475,32257,32598,32700,33729,35032,36228,37424,38425,38809,38884,39766,40665,41464,42545,43290,43558,43651,44315,45032,45627,46349,47011,47244,47302,47992,48711,49439,50012,50650,50869,50928,51766,52499,53094,53814,54673,55251,55344,56203,57088,57957,58984,60089,60697,60924,61730,62737,63759,64899,66154,66864,67111,68218,69705,70912,72452,73662,74488,74957,76149,77542,78786,80144,81408,82085,82170,83121,84429,84875,85935,87076,87669,87750,88572,89699
admin_1,fr,fr-28,0-9,13,22,30,32,32,37,50,60,61,68,74,76,84,92,99,106,112,114,117,119,128,133,138,151,153,153,168,177,189,196,209,212,213,227,234,246,251,262,262,263,271,278,285,296,309,309,311,320,340,354,361,369,372,374,386,403,420,446,472,481,482,510,510,523,540,561,573,574,590,605,617,630,649,656,661,670,692,708,730,752,763,765,788,794,802,819,832,835,839,862,875,885,906,923,925,929,947,963,969,983,996,1001,1001,1020,1035,1045,1061,1072,1084,1084,1097,1121,1151,1172,1221,1239,1251,1349,1424,1506,1607,1707,1736,1740,1804,1860,1922,1969,2007,2015,2018,2048,2068,2091,2111,2131,2135,2137,2158,2170,2198,2207,2219,2227,2229,2244,2260,2278,2288,2320,2332,2335,2362,2398,2418,2446,2478,2502,2507,2526,2549,2581,2600,2626,2641,2649,2666,2704,2727,2750,2789,2804,2815,2850,2898,2939,2975,3027,3051,3055,3085,3145,3162,3200,3218,3237,3245,3265,3287
admin_1,fr,fr-28,10-19,11,21,30,30,30,45,59,71,72,87,91,92,105,118,130,147,158,164,166,166,170,194,203,215,217,219,235,244,255,259,280,281,284,296,307,316,321,334,338,339,346,361,369,376,387,389,392,418,434,463,492,518,521,523,552,577,595,618,648,656,659,699,700,726,757,782,788,793,822,841,870,912,943,952,956,993,1027,1064,1106,1139,1157,1163,1213,1238,1268,1326,1355,1380,1385,1437,1458,1495,1571,1622,1625,1630,1667,1716,1772,1825,1891,1917,1920,1965,2023,2107,2209,2275,2297,2302,2337,2380,2446,2498,2568,2599,2610,2704,2842,2956,3079,3201,3247,3249,3356,3507,3667,3875,4009,4049,4057,4156,4295,4411,4540,4678,4710,4714,4822,4937,5061,5149,5245,5276,5282,5405,5551,5645,5759,5924,6010,6017,6126,6269,6404,6581,6789,6884,6906,7022,7173,7302,7485,7633,7725,7762,7873,8043,8152,8297,8408,8471,8528,8632,8814,9003,9167,9355,9455,9464,9590,9799,9869,10054,10229,10353,10360,10457,10621
admin_1,fr,fr-28,20-29,36,58,86,89,90,109,134,162,163,186,189,190,208,237,254,266,291,296,298,304,335,362,385,400,404,406,420,447,475,491,512,513,515,544,563,576,589,600,604,607,621,643,657,674,694,699,703,727,743,772,800,822,830,833,853,894,915,944,980,998,1000,1031,1033,1066,1100,1136,1156,1162,1199,1304,1334,1381,1434,1450,1456,1518,1587,1637,1703,1761,1779,1781,1825,1887,1932,2007,2056,2085,2102,2151,2200,2257,2393,2472,2496,2513,2598,2703,2772,2860,2966,3012,3024,3131,3226,3376,3580,3689,3725,3737,3832,3932,4069,4198,4333,4385,4396,4532,4770,4922,5103,5231,5282,5295,5424,5593,5709,5875,5990,6021,6030,6123,6226,6307,6407,6492,6534,6538,6651,6783,6881,6974,7076,7102,7106,7225,7345,7422,7537,7667,7751,7772,7889,7990,8114,8277,8430,8494,8524,8651,8794,8954,9128,9318,9445,9486,9658,9898,10108,10317,10477,10602,10665,10810,11026,11191,11382,11546,11625,11635,11764,11930,11984,12134,12274,12357,12363,12467,12598
admin_1,fr,fr-28,30-39,30,56,87,88,88,117,158,186,192,228,234,236,262,287,301,324,345,355,363,365,391,419,435,451,455,455,475,499,521,539,559,568,570,584,605,626,637,650,666,671,693,713,733,765,794,797,800,827,858,901,928,964,973,974,1007,1043,1083,1116,1167,1195,1200,1233,1236,1268,1326,1379,1400,1403,1451,1528,1567,1625,1678,1699,1711,1774,1836,1889,1967,2011,2047,2056,2142,2223,2272,2360,2418,2451,2470,2536,2600,2663,2796,2879,2899,2917,3012,3120,3214,3295,3378,3413,3420,3517,3627,3754,3977,4101,4153,4161,4260,4368,4487,4608,4738,4786,4800,4968,5185,5408,5628,5813,5874,5883,6033,6198,6317,6495,6620,6660,6677,6799,6896,6967,7091,7190,7231,7236,7315,7434,7535,7629,7740,7771,7773,7889,8002,8085,8211,8341,8436,8445,8574,8692,8842,9008,9177,9284,9315,9448,9605,9765,9950,10178,10289,10324,10494,10722,10932,11141,11340,11500,11563,11773,12004,12190,12406,12609,12718,12727,12871,13030,13092,13246,13386,13468,13474,13597,13772
admin_1,fr,fr-28,40-49,46,76,98,99,99,132,170,204,208,251,253,256,286,309,338,354,397,403,406,407,427,449,473,501,505,509,536,561,588,607,636,642,645,668,704,722,744,776,782,786,803,831,848,872,899,906,914,944,974,1021,1050,1085,1088,1095,1123,1168,1193,1233,1296,1320,1326,1373,1376,1419,1455,1508,1520,1524,1566,1608,1651,1686,1743,1778,1785,1838,1910,1963,2020,2088,2119,2130,2201,2265,2310,2380,2436,2466,2481,2549,2604,2643,2778,2846,2856,2875,2944,3021,3094,3164,3258,3291,3298,3410,3507,3645,3858,3974,4008,4024,4091,4199,4330,4427,4544,4615,4627,4773,4961,5153,5306,5455,5511,5516,5661,5768,5880,6038,6147,6177,6197,6301,6419,6505,6595,6683,6710,6719,6812,6910,7006,7071,7159,7183,7190,7319,7426,7518,7623,7754,7837,7844,7976,8117,8239,8385,8578,8666,8700,8857,9020,9164,9358,9580,9694,9734,9898,10132,10328,10551,10754,10895,10975,11157,11387,11580,11799,12002,12100,12115,12255,12469,12537,12679,12835,12924,12935,13084,13253
admin_1,fr,fr-28,50-59,39,66,104,109,110,153,194,238,242,288,294,297,337,385,411,429,460,478,479,486,516,547,565,592,608,614,636,669,693,718,736,744,747,779,809,830,860,893,900,905,937,957,987,1012,1043,1051,1062,1091,1123,1161,1192,1218,1228,1233,1272,1310,1352,1378,1426,1444,1455,1505,1512,1547,1590,1636,1650,1652,1693,1740,1776,1814,1856,1872,1879,1929,1976,2019,2086,2140,2164,2173,2231,2279,2329,2415,2465,2492,2503,2568,2630,2680,2797,2882,2897,2908,2977,3045,3107,3168,3263,3309,3317,3420,3511,3697,3871,3971,4006,4013,4098,4195,4311,4425,4518,4558,4574,4707,4871,5031,5168,5289,5341,5352,5478,5589,5685,5825,5908,5946,5958,6035,6126,6193,6287,6367,6393,6397,6491,6580,6686,6767,6845,6884,6897,7009,7112,7192,7265,7360,7448,7457,7566,7676,7792,7921,8081,8163,8202,8310,8472,8582,8732,8938,9030,9060,9245,9468,9648,9866,10037,10179,10280,10467,10687,10872,11096,11294,11391,11401,11537,11713,11786,11928,12092,12157,12168,12294,12473
admin_1,fr,fr-28,60-69,20,45,73,78,78,98,123,152,156,191,196,201,230,266,294,318,347,354,361,372,401,431,460,487,497,501,540,558,583,603,633,643,648,673,687,708,726,751,773,776,798,813,838,854,879,891,895,934,960,995,1034,1064,1080,1087,1112,1144,1178,1215,1263,1279,1283,1337,1342,1363,1395,1452,1466,1470,1522,1562,1595,1638,1684,1697,1704,1738,1782,1829,1871,1903,1927,1940,1976,2018,2071,2122,2162,2193,2196,2247,2290,2343,2466,2515,2536,2545,2609,2678,2732,2801,2874,2898,2910,2981,3044,3193,3351,3420,3456,3469,3540,3603,3719,3789,3869,3888,3896,4002,4110,4231,4340,4421,4457,4466,4530,4588,4654,4734,4795,4826,4831,4901,4968,5026,5082,5142,5166,5168,5255,5316,5370,5431,5501,5515,5522,5640,5687,5745,5821,5892,5951,5960,6034,6131,6206,6281,6370,6434,6450,6526,6620,6709,6802,6913,6994,7017,7137,7283,7386,7580,7688,7776,7818,7947,8083,8212,8346,8474,8559,8573,8668,8813,8860,8957,9094,9149,9158,9252,9343
admin_1,fr,fr-28,70-79,15,30,44,45,46,63,75,97,102,127,136,143,164,194,210,233,258,268,274,283,308,333,357,391,400,407,437,465,489,507,532,540,544,572,590,606,627,654,672,682,703,724,754,783,811,826,835,864,899,929,953,988,1001,1009,1044,1069,1089,1122,1151,1164,1173,1193,1199,1221,1247,1275,1287,1298,1326,1364,1393,1427,1467,1484,1492,1525,1573,1606,1642,1694,1713,1720,1755,1789,1819,1855,1888,1910,1919,1958,1984,2033,2155,2202,2223,2233,2269,2315,2346,2387,2439,2462,2469,2519,2581,2702,2799,2863,2884,2891,2928,2969,3066,3111,3163,3193,3198,3261,3336,3442,3524,3590,3613,3621,3680,3721,3765,3820,3867,3886,3894,3936,3982,4033,4083,4134,4156,4173,4226,4274,4311,4359,4398,4421,4425,4483,4529,4567,4620,4671,4718,4731,4800,4865,4925,4990,5048,5090,5113,5155,5224,5308,5370,5439,5475,5489,5577,5678,5748,5867,5958,6009,6030,6106,6193,6276,6381,6455,6498,6509,6590,6691,6722,6779,6871,6911,6924,6980,7053
admin_1,fr,fr-28,80-89,22,37,47,52,52,62,72,94,100,117,122,126,147,169,190,214,244,253,265,278,295,311,336,364,380,388,409,431,454,469,491,508,515,532,549,573,593,607,625,635,647,670,687,710,728,735,750,779,791,812,836,852,862,872,891,912,926,945,975,989,1002,1021,1032,1052,1072,1111,1122,1134,1150,1173,1193,1209,1226,1238,1248,1269,1299,1326,1351,1368,1376,1387,1408,1422,1444,1472,1493,1508,1521,1537,1571,1594,1646,1666,1683,1696,1726,1751,1775,1810,1844,1856,1861,1907,1940,1992,2037,2074,2092,2095,2127,2157,2195,2223,2265,2292,2298,2354,2412,2445,2501,2537,2561,2569,2592,2624,2644,2677,2695,2715,2724,2743,2770,2808,2844,2875,2887,2898,2931,2960,2995,3020,3045,3062,3072,3109,3131,3161,3191,3223,3247,3258,3306,3348,3389,3433,3467,3496,3516,3533,3571,3643,3690,3728,3747,3760,3814,3875,3930,4034,4099,4135,4157,4229,4259,4309,4368,4401,4428,4429,4464,4511,4531,4586,4658,4686,4696,4729,4808
admin_1,fr,fr-28,90+,10,16,21,24,24,28,36,50,54,62,64,67,74,87,91,107,122,132,139,143,155,168,192,202,209,209,221,231,244,255,264,272,273,283,289,296,303,314,329,337,346,355,362,379,387,389,391,402,412,421,430,439,445,447,455,464,473,485,490,492,496,501,503,520,523,533,536,545,553,570,579,591,601,606,613,617,624,631,642,660,663,668,674,681,688,697,710,718,721,734,741,757,772,786,801,810,822,829,838,847,859,865,868,915,942,957,969,980,986,988,996,1005,1010,1019,1033,1038,1045,1074,1116,1129,1163,1176,1182,1188,1202,1211,1215,1231,1246,1257,1259,1267,1275,1279,1302,1312,1315,1315,1324,1339,1388,1397,1414,1419,1423,1434,1446,1471,1489,1511,1511,1515,1560,1592,1618,1652,1661,1674,1681,1692,1699,1741,1774,1790,1813,1819,1845,1891,1942,2038,2099,2104,2113,2165,2178,2201,2211,2232,2247,2248,2283,2314,2317,2357,2404,2412,2412,2432,2476
admin_1,fr,fr-29,,207,491,885,1071,1124,1500,1847,2362,2438,2877,3100,3160,3558,3904,4198,4455,4725,4877,4931,4973,5302,5604,5912,6183,6319,6368,6683,6979,7207,7441,7699,7878,7909,8239,8498,8735,9013,9254,9396,9445,9746,10056,10310,10561,10838,10985,11025,11385,11742,12079,12371,12807,13004,13055,13493,13944,14379,14862,15495,15781,15899,16993,17178,18171,19561,21178,21846,22255,24002,25785,27479,28987,30399,30892,31104,32612,33924,35161,36401,37742,38294,38448,39819,41019,42074,43155,44249,44733,44878,46097,47258,48469,49691,51277,51511,51649,53397,54978,56390,57913,59667,60217,60405,62138,63742,65397,67120,69154,69799,69991,72131,73799,75447,77311,79369,80189,80430,82467,84722,86817,89098,91384,91983,92079,94633,97268,99768,102163,104492,105220,105455,107794,109894,111687,113269,115087,115675,115915,117876,119581,121217,122614,124331,125042,125299,127122,128867,130540,132125,134170,134923,135264,137455,139596,141344,143232,145492,146513,146867,149399,151576,153600,155718,158343,159221,159640,162707,165514,168132,170568,173893,175168,175566,179198,182249,185086,187782,190601,191717,191995,194792,197098,197579,199904,201877,202645,202849,204610,205970
admin_1,fr,fr-29,0-9,9,36,79,91,93,128,161,196,208,233,253,258,310,337,369,390,420,435,442,444,470,509,541,562,581,584,611,635,654,666,699,714,714,776,799,821,836,855,863,864,880,911,930,959,995,1004,1011,1040,1071,1088,1129,1168,1201,1205,1264,1350,1413,1479,1559,1588,1592,1688,1727,1835,2028,2234,2300,2360,2554,2768,2957,3138,3288,3337,3364,3497,3606,3704,3778,3864,3899,3913,3978,4046,4111,4172,4233,4260,4269,4345,4398,4460,4534,4598,4617,4622,4710,4785,4845,4912,4984,5015,5029,5091,5149,5231,5334,5420,5465,5487,5596,5683,5763,5852,6014,6115,6161,6412,6789,7082,7404,7709,7759,7771,8021,8275,8498,8633,8752,8789,8803,8917,8980,9045,9082,9135,9150,9157,9213,9258,9300,9329,9375,9393,9405,9470,9524,9584,9635,9715,9734,9755,9842,9918,9983,10060,10152,10204,10234,10374,10463,10546,10629,10741,10785,10812,10940,11050,11158,11242,11372,11426,11453,11601,11731,11824,11929,12045,12103,12110,12216,12305,12316,12415,12482,12513,12523,12589,12647
admin_1,fr,fr-29,10-19,12,23,55,65,69,94,114,139,141,159,173,174,201,225,242,266,283,299,302,305,325,345,365,394,406,406,428,449,463,483,503,514,518,549,575,592,625,648,661,664,690,725,747,787,811,825,826,858,896,924,943,974,985,987,1025,1068,1102,1128,1166,1192,1198,1290,1301,1404,1515,1664,1741,1805,1986,2150,2309,2467,2618,2664,2686,2817,2950,3071,3198,3335,3406,3429,3580,3725,3837,3936,4056,4105,4123,4286,4413,4531,4640,4805,4830,4839,5035,5211,5377,5542,5702,5756,5775,5943,6093,6265,6435,6620,6681,6710,6922,7087,7241,7445,7671,7771,7797,8022,8327,8637,9017,9404,9511,9521,9974,10554,11147,11640,12131,12270,12318,12799,13329,13741,14022,14337,14433,14458,14834,15173,15513,15749,16031,16133,16177,16453,16782,17154,17394,17746,17868,17916,18298,18735,19121,19518,19922,20049,20099,20446,20721,21025,21274,21602,21727,21770,22148,22445,22772,23044,23428,23574,23607,24035,24393,24854,25255,25639,25779,25809,26180,26530,26564,26939,27205,27300,27322,27561,27749
admin_1,fr,fr-29,20-29,25,52,97,110,114,155,204,276,281,347,373,374,416,461,490,516,556,570,572,575,613,658,696,724,739,741,765,800,819,845,876,901,905,933,962,992,1033,1050,1065,1066,1106,1130,1160,1191,1221,1241,1246,1292,1330,1378,1421,1470,1502,1506,1558,1608,1665,1723,1812,1851,1869,1988,2007,2144,2378,2610,2720,2783,3018,3244,3501,3744,3961,4037,4068,4270,4470,4669,4840,5031,5109,5138,5340,5502,5672,5842,6003,6065,6094,6262,6432,6664,6857,7109,7160,7191,7477,7728,8033,8275,8555,8651,8688,8988,9275,9573,9844,10169,10272,10303,10700,11014,11397,11779,12156,12287,12325,12611,12978,13341,13726,13996,14073,14086,14494,14931,15357,15901,16319,16459,16508,16925,17361,17736,18109,18423,18528,18595,18925,19250,19583,19886,20144,20254,20292,20576,20907,21249,21543,21857,21976,22056,22372,22739,23046,23389,23767,23912,23986,24390,24853,25312,25772,26251,26373,26457,26956,27470,28021,28434,28992,29221,29290,29928,30475,30992,31432,31869,32005,32050,32431,32751,32805,33146,33382,33482,33510,33719,33899
admin_1,fr,fr-29,30-39,32,93,161,196,200,257,295,367,371,430,456,462,516,552,596,626,658,673,676,678,711,736,776,812,821,826,860,888,916,944,975,990,990,1027,1047,1076,1109,1129,1135,1139,1171,1199,1231,1249,1293,1310,1313,1357,1406,1454,1495,1573,1601,1604,1664,1718,1774,1856,1967,2020,2034,2185,2213,2403,2679,2967,3081,3144,3480,3791,4085,4336,4567,4657,4682,4895,5099,5290,5477,5681,5768,5780,5980,6139,6298,6468,6617,6696,6719,6880,7050,7202,7367,7578,7607,7623,7860,8103,8292,8486,8750,8800,8831,9064,9295,9561,9809,10076,10172,10202,10483,10734,10980,11270,11543,11628,11658,11960,12307,12655,13014,13388,13468,13482,13850,14236,14599,14939,15246,15329,15355,15637,15901,16149,16377,16625,16702,16741,16984,17216,17441,17645,17853,17943,17978,18224,18438,18655,18904,19183,19287,19336,19645,19962,20189,20468,20779,20902,20955,21310,21626,21916,22226,22605,22730,22816,23268,23690,24083,24490,25007,25183,25241,25751,26180,26534,26932,27306,27454,27489,27847,28154,28198,28509,28752,28850,28883,29080,29240
