region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
admin_1,fr,fr-26,50-59,30,64,89,102,103,138,173,210,212,243,251,254,282,300,330,374,407,417,420,421,445,464,483,502,514,516,544,564,591,615,640,649,652,676,701,725,755,788,815,816,855,885,929,956,1001,1022,1028,1058,1090,1111,1135,1175,1192,1194,1226,1263,1299,1334,1378,1401,1403,1479,1483,1547,1602,1670,1714,1719,1788,1841,1876,1931,1991,2022,2024,2078,2135,2176,2224,2280,2313,2317,2385,2439,2496,2550,2604,2631,2638,2698,2755,2792,2845,2912,2915,2921,3025,3114,3202,3299,3391,3430,3432,3558,3676,3766,3886,4018,4067,4073,4236,4377,4522,4639,4763,4825,4831,5003,5136,5239,5367,5507,5588,5596,5721,5845,5946,6056,6180,6236,6245,6357,6474,6571,6673,6803,6873,6890,7051,7155,7254,7366,7509,7568,7589,7760,7919,8064,8256,8456,8563,8578,8839,9067,9261,9516,9760,9873,9896,10199,10497,10750,11061,11424,11529,11551,11953,12310,12652,13093,13495,13626,13662,14118,14545,14940,15351,15766,15885,15902,16296,16612,16638,16973,17223,17310,17321,17587,17773,17937,18087
admin_1,fr,fr-26,60-69,23,42,73,81,83,119,144,168,171,188,203,204,220,240,265,282,303,314,315,319,342,352,370,393,402,406,430,449,464,477,503,516,518,537,555,568,587,603,618,621,649,673,701,723,744,768,769,795,836,862,883,912,934,937,969,1000,1044,1074,1109,1124,1126,1203,1204,1259,1318,1387,1423,1427,1490,1567,1609,1657,1708,1729,1733,1797,1856,1890,1941,1988,2010,2018,2066,2123,2169,2219,2270,2291,2299,2348,2394,2422,2468,2520,2524,2527,2598,2656,2707,2755,2837,2868,2873,2961,3046,3124,3179,3272,3322,3326,3424,3535,3624,3712,3831,3884,3892,4026,4131,4209,4293,4399,4437,4439,4542,4613,4685,4762,4852,4903,4908,5023,5096,5168,5244,5333,5381,5389,5513,5596,5672,5761,5858,5918,5934,6067,6196,6303,6396,6535,6601,6613,6801,6970,7095,7248,7464,7548,7558,7792,7997,8184,8409,8674,8766,8787,9112,9386,9661,9920,10223,10309,10326,10641,10947,11220,11487,11735,11826,11841,12123,12333,12352,12565,12746,12819,12827,13008,13114,13222,13311
admin_1,fr,fr-26,70-79,10,30,62,72,74,112,135,160,165,178,188,189,210,222,235,255,274,281,282,284,304,321,338,354,361,363,387,404,413,429,448,460,461,483,507,526,539,567,589,591,610,648,666,681,703,721,727,755,776,806,821,854,876,879,909,930,941,965,1002,1018,1019,1052,1054,1092,1129,1186,1210,1211,1262,1298,1342,1379,1413,1431,1437,1490,1526,1561,1599,1637,1658,1661,1710,1750,1778,1819,1863,1879,1882,1930,1973,2004,2038,2077,2080,2085,2142,2183,2225,2277,2333,2359,2365,2427,2483,2536,2577,2618,2660,2668,2750,2822,2879,2939,3018,3062,3068,3195,3265,3312,3361,3459,3501,3504,3596,3661,3713,3750,3816,3857,3864,3952,4007,4058,4116,4197,4232,4237,4310,4382,4435,4487,4577,4624,4635,4734,4811,4878,4960,5079,5148,5161,5307,5428,5520,5609,5730,5801,5812,5987,6123,6248,6378,6538,6611,6634,6833,6983,7134,7295,7488,7562,7572,7780,7991,8149,8339,8518,8580,8593,8797,8977,9002,9124,9259,9307,9322,9480,9587,9654,9724
admin_1,fr,fr-26,80-89,6,40,69,78,85,163,171,198,199,220,229,233,251,270,288,299,306,315,316,320,329,350,358,372,382,387,414,429,437,449,456,461,464,487,498,513,525,542,554,557,573,590,604,612,628,644,648,671,694,710,722,735,742,745,768,783,799,825,855,862,866,897,900,932,938,959,977,981,996,1028,1047,1066,1091,1103,1104,1118,1141,1160,1173,1188,1198,1203,1217,1236,1252,1272,1292,1303,1307,1329,1347,1351,1367,1392,1397,1399,1415,1426,1447,1462,1495,1503,1507,1532,1552,1586,1626,1655,1674,1676,1708,1743,1772,1801,1832,1850,1851,1895,1924,1962,2008,2048,2068,2071,2108,2139,2170,2194,2232,2249,2252,2284,2319,2341,2364,2419,2440,2442,2486,2530,2557,2590,2626,2658,2663,2708,2736,2771,2811,2880,2916,2924,2999,3052,3101,3173,3230,3261,3266,3361,3440,3495,3566,3661,3707,3720,3861,3972,4097,4219,4346,4384,4402,4538,4663,4787,4878,4997,5033,5049,5247,5413,5444,5565,5644,5670,5679,5788,5862,5932,5995
admin_1,fr,fr-26,90+,8,36,58,60,62,128,132,140,144,153,157,157,169,175,183,184,187,193,194,194,200,210,219,224,224,224,262,272,278,279,285,290,290,304,309,315,319,323,325,326,329,332,338,342,351,354,357,362,370,377,381,387,389,390,397,402,403,420,435,437,438,447,447,460,465,470,472,474,482,490,493,500,503,505,506,511,521,523,528,532,538,539,551,561,565,571,577,578,580,585,586,589,592,599,600,603,608,613,622,626,632,636,638,651,655,685,725,735,735,737,743,751,770,790,801,803,807,830,840,867,898,903,905,905,914,920,932,938,944,945,948,959,990,1000,1010,1038,1043,1048,1070,1082,1112,1126,1141,1143,1146,1161,1175,1186,1196,1221,1228,1232,1251,1285,1305,1340,1357,1366,1368,1403,1434,1460,1511,1555,1583,1587,1657,1706,1810,1877,1972,1983,1993,2028,2093,2140,2178,2236,2255,2265,2364,2464,2490,2568,2601,2614,2627,2698,2734,2777,2809
admin_1,fr,fr-27,,150,323,548,598,634,825,1019,1228,1278,1503,1570,1627,1847,2066,2284,2472,2663,2721,2757,2815,3000,3202,3354,3477,3547,3574,3721,3906,4200,4384,4558,4613,4647,4830,4997,5218,5382,5535,5606,5648,5812,6077,6282,6490,6854,6931,7015,7485,8221,8665,9124,9573,9750,9805,10307,10770,11285,11900,12546,12760,12850,13207,13309,13838,14395,15030,15283,15366,15740,16179,16673,17092,17527,17714,17823,18173,18575,19019,19305,19660,19843,19934,20286,20717,21109,21519,22027,22192,22278,22644,23054,23468,23942,24465,24599,24749,25340,26041,26556,27103,27727,27969,28063,28931,29670,30432,31207,32117,32387,32542,33379,34043,34741,35527,36553,36822,37045,38131,39309,40694,42235,43465,43926,44132,45506,46882,48102,49108,50158,50644,50927,52107,53192,54097,55036,56017,56306,56469,57378,58174,59029,59933,60822,61134,61278,62267,63211,64085,65057,66082,66461,66695,67898,69065,70217,71435,72883,73295,73575,74985,76317,77800,79272,80927,81438,81719,83497,85246,87012,88733,90796,91450,91731,93804,95823,97714,99613,101382,102022,102380,104396,106172,106479,108110,109701,110220,110441,111864,113020,114189,115364
admin_1,fr,fr-27,0-9,5,13,30,34,35,47,61,71,78,95,98,102,112,125,138,145,162,166,170,175,186,194,200,207,211,213,221,231,247,252,260,265,267,276,282,292,307,316,318,320,324,335,350,363,389,392,402,436,500,548,582,617,633,634,674,718,764,805,855,872,888,932,947,982,1026,1074,1095,1102,1124,1163,1199,1229,1271,1280,1294,1313,1349,1373,1397,1413,1425,1429,1442,1467,1492,1522,1545,1555,1561,1575,1594,1610,1627,1650,1655,1672,1695,1724,1740,1765,1784,1796,1800,1836,1868,1897,1925,1956,1973,1984,2014,2046,2076,2105,2180,2201,2218,2313,2415,2551,2673,2793,2840,2864,2963,3082,3160,3227,3286,3335,3366,3419,3460,3491,3527,3561,3570,3572,3611,3633,3671,3708,3731,3742,3750,3786,3815,3851,3882,3914,3930,3941,3977,4014,4056,4099,4145,4155,4165,4206,4236,4291,4334,4366,4382,4392,4431,4484,4539,4595,4673,4706,4718,4804,4878,4964,5034,5093,5120,5139,5219,5295,5314,5370,5439,5465,5476,5525,5585,5628,5671
admin_1,fr,fr-27,10-19,8,19,34,38,39,43,54,65,66,81,86,93,106,117,132,145,158,161,161,165,187,199,210,218,229,230,244,255,269,280,288,290,295,309,326,337,349,361,362,367,385,408,428,448,473,475,484,529,632,675,727,778,801,811,846,874,914,959,1012,1034,1043,1093,1101,1145,1177,1227,1246,1253,1285,1323,1364,1404,1442,1452,1467,1511,1553,1609,1633,1670,1689,1705,1733,1785,1832,1879,1929,1955,1964,2002,2039,2075,2127,2173,2187,2210,2255,2326,2387,2447,2505,2525,2533,2613,2689,2756,2837,2919,2948,2970,3046,3107,3151,3201,3295,3324,3357,3459,3619,3819,4056,4249,4312,4332,4507,4750,5006,5203,5365,5455,5523,5755,5953,6176,6345,6525,6577,6604,6766,6910,7063,7202,7356,7410,7429,7593,7751,7904,8065,8236,8298,8343,8530,8721,8931,9146,9356,9416,9445,9676,9833,10079,10260,10433,10477,10506,10709,10898,11116,11289,11548,11633,11664,11926,12212,12455,12680,12950,13046,13085,13395,13646,13697,13952,14171,14245,14280,14487,14688,14869,15025
admin_1,fr,fr-27,20-29,15,41,74,76,81,103,126,148,152,174,179,184,215,248,269,281,297,303,309,312,329,348,368,383,392,397,411,444,462,481,503,504,505,522,536,572,591,604,610,611,636,659,675,710,744,749,758,791,842,887,942,995,1018,1025,1078,1123,1178,1238,1323,1348,1355,1389,1403,1460,1532,1611,1627,1635,1672,1712,1782,1826,1889,1918,1930,1970,2019,2075,2122,2183,2207,2222,2266,2323,2376,2444,2532,2551,2567,2627,2695,2776,2860,2948,2976,2997,3094,3223,3335,3446,3538,3566,3589,3722,3830,3972,4108,4286,4320,4352,4494,4598,4738,4868,5035,5087,5121,5295,5482,5699,5929,6115,6199,6226,6395,6626,6800,6951,7127,7203,7238,7407,7557,7693,7827,7944,7995,8022,8162,8284,8400,8523,8651,8698,8721,8858,8995,9123,9263,9408,9456,9483,9660,9810,9940,10125,10294,10357,10391,10578,10749,10962,11172,11408,11490,11533,11774,12012,12258,12489,12777,12876,12920,13208,13492,13737,13999,14235,14304,14347,14573,14775,14808,15000,15206,15255,15276,15452,15566,15686,15817
admin_1,fr,fr-27,30-39,22,44,79,85,86,108,125,159,166,200,207,213,230,267,310,329,347,354,356,361,377,409,424,439,446,447,465,486,515,536,557,564,569,581,598,626,642,657,668,668,688,732,754,784,846,857,869,933,1020,1091,1168,1220,1242,1248,1301,1374,1449,1541,1642,1666,1684,1733,1750,1832,1920,2011,2049,2068,2120,2186,2273,2340,2422,2464,2483,2537,2590,2669,2709,2765,2785,2798,2860,2915,2977,3047,3119,3147,3154,3199,3264,3314,3379,3464,3485,3507,3580,3670,3751,3838,3912,3942,3952,4067,4167,4286,4405,4539,4581,4611,4750,4849,4985,5140,5320,5355,5403,5617,5815,6076,6359,6579,6639,6671,6849,7080,7238,7397,7546,7619,7660,7840,7999,8119,8278,8441,8491,8520,8650,8769,8908,9056,9180,9238,9258,9387,9540,9691,9833,9966,10012,10058,10227,10394,10568,10729,10960,11023,11065,11278,11491,11725,11961,12252,12343,12392,12716,13011,13300,13589,13885,13995,14055,14347,14656,14957,15236,15489,15560,15608,15900,16185,16235,16488,16722,16800,16835,17054,17223,17384,17565
admin_1,fr,fr-27,40-49,27,57,86,91,97,131,159,184,187,216,224,231,256,287,315,337,371,381,384,388,421,463,478,498,507,510,529,551,576,596,609,615,617,638,664,710,727,743,749,757,778,803,838,865,903,913,919,996,1085,1149,1219,1283,1308,1313,1373,1430,1485,1584,1678,1718,1732,1768,1780,1861,1913,1991,2020,2029,2085,2141,2209,2263,2320,2344,2361,2401,2453,2529,2572,2617,2645,2659,2716,2783,2844,2897,2985,3002,3019,3067,3125,3174,3232,3319,3336,3352,3435,3504,3576,3656,3722,3753,3762,3883,3997,4110,4224,4382,4418,4442,4577,4664,4760,4898,5064,5093,5118,5279,5436,5627,5864,6047,6107,6139,6304,6483,6677,6832,6957,7023,7066,7239,7392,7528,7671,7800,7845,7868,7997,8121,8252,8391,8524,8573,8587,8720,8848,8960,9123,9300,9364,9399,9568,9735,9915,10132,10359,10433,10475,10700,10964,11192,11403,11684,11772,11820,12098,12395,12668,12942,13287,13390,13417,13715,14001,14284,14586,14873,14971,15017,15314,15577,15626,15831,16067,16128,16154,16353,16547,16715,16896
admin_1,fr,fr-27,50-59,24,53,88,95,97,130,158,189,190,219,230,237,264,292,311,346,374,380,387,395,422,455,474,493,501,503,524,548,581,607,628,635,638,670,693,739,764,787,803,809,833,869,906,930,967,980,995,1061,1141,1195,1249,1307,1335,1338,1391,1458,1517,1610,1690,1721,1729,1772,1780,1849,1897,1970,2001,2012,2056,2101,2170,2236,2283,2314,2327,2376,2424,2473,2512,2563,2585,2596,2642,2695,2747,2786,2847,2869,2882,2940,2990,3062,3122,3183,3197,3213,3289,3382,3451,3519,3590,3621,3631,3751,3864,3979,4097,4211,4258,4272,4383,4489,4592,4726,4851,4889,4918,5053,5191,5353,5527,5663,5724,5750,5890,6027,6169,6293,6384,6424,6445,6581,6709,6803,6912,7050,7080,7108,7238,7343,7440,7578,7689,7727,7749,7869,7970,8091,8221,8369,8420,8444,8618,8778,8936,9081,9280,9338,9374,9572,9770,9998,10251,10502,10579,10614,10901,11151,11395,11657,11959,12052,12089,12403,12693,12946,13197,13456,13574,13618,13906,14146,14194,14424,14641,14715,14751,14986,15129,15288,15444
admin_1,fr,fr-27,60-69,16,34,57,66,75,95,126,159,166,202,211,216,244,268,293,323,350,355,358,374,401,420,435,457,465,469,484,507,541,566,593,601,607,635,658,678,702,736,747,754,773,805,826,851,884,899,909,972,1037,1102,1157,1213,1233,1237,1290,1354,1426,1512,1591,1609,1613,1656,1670,1748,1831,1920,1966,1976,2039,2102,2163,2220,2271,2285,2294,2335,2393,2444,2472,2516,2539,2545,2590,2640,2688,2734,2791,2807,2812,2863,2915,2963,3036,3102,3118,3133,3204,3271,3316,3375,3452,3483,3494,3603,3693,3782,3866,3971,3999,4006,4093,4151,4234,4313,4424,4450,4464,4557,4660,4783,4934,5034,5065,5084,5217,5336,5436,5506,5587,5627,5647,5782,5876,5956,6053,6149,6173,6186,6270,6335,6402,6472,6573,6587,6604,6725,6824,6908,6995,7096,7143,7167,7291,7412,7514,7633,7786,7823,7851,8007,8170,8297,8458,8641,8694,8726,8917,9124,9327,9528,9742,9791,9827,10085,10322,10529,10764,10966,11035,11072,11294,11466,11487,11659,11841,11887,11905,12059,12154,12259,12382
admin_1,fr,fr-27,70-79,10,25,41,44,53,72,95,113,117,136,147,155,187,211,231,253,271,276,280,287,306,322,340,351,357,360,380,397,425,451,475,481,485,516,537,553,564,578,583,589,604,625,641,655,693,699,701,736,799,829,863,901,907,921,982,1028,1063,1128,1185,1203,1211,1250,1257,1302,1396,1480,1514,1521,1565,1627,1672,1711,1751,1767,1772,1801,1839,1863,1886,1908,1923,1930,1963,2010,2034,2068,2107,2121,2123,2154,2188,2222,2262,2297,2311,2322,2376,2424,2459,2495,2567,2591,2595,2688,2760,2819,2881,2934,2956,2962,3024,3082,3120,3169,3237,3257,3268,3339,3416,3464,3530,3586,3618,3638,3748,3800,3857,3901,3994,4015,4030,4093,4164,4206,4257,4313,4327,4333,4391,4439,4497,4559,4620,4642,4654,4726,4782,4836,4908,4980,5009,5026,5111,5199,5267,5354,5459,5488,5501,5605,5693,5777,5874,5993,6022,6035,6157,6285,6399,6528,6652,6695,6712,6856,6978,7107,7270,7383,7420,7443,7580,7710,7729,7847,7951,7993,8015,8125,8212,8302,8394
admin_1,fr,fr-27,80-89,11,21,33,40,42,55,68,86,95,111,118,125,148,160,185,204,219,228,233,239,248,263,288,292,298,304,312,328,387,412,433,444,450,462,476,482,497,507,516,520,530,565,581,595,633,644,653,691,768,784,806,840,851,855,913,944,992,1019,1056,1068,1073,1089,1094,1117,1152,1192,1209,1213,1231,1254,1268,1281,1291,1300,1303,1330,1352,1372,1388,1406,1423,1426,1442,1464,1482,1502,1522,1530,1537,1550,1568,1587,1605,1626,1629,1635,1679,1731,1746,1759,1810,1829,1833,1882,1908,1931,1960,1998,2008,2012,2043,2081,2100,2115,2151,2165,2172,2205,2247,2286,2319,2348,2365,2370,2473,2515,2551,2579,2652,2675,2681,2714,2767,2795,2829,2868,2879,2884,2914,2947,2977,3013,3047,3060,3067,3114,3170,3193,3223,3256,3264,3268,3317,3375,3432,3468,3534,3548,3578,3623,3656,3698,3758,3820,3841,3856,3917,3988,4062,4138,4249,4276,4288,4377,4463,4542,4625,4692,4725,4750,4852,4947,4954,5046,5120,5160,5173,5229,5298,5388,5455
admin_1,fr,fr-27,90+,11,14,19,22,22,34,40,47,54,62,63,64,78,84,93,102,107,110,112,112,116,122,130,132,134,134,144,152,190,196,205,207,207,214,220,222,232,238,242,245,253,268,275,281,314,315,317,332,389,397,403,411,414,415,451,459,489,496,506,513,514,517,519,534,543,545,547,548,554,561,564,573,578,581,583,590,594,602,604,609,612,614,622,625,627,630,640,645,649,657,666,675,682,693,695,698,723,776,785,793,836,852,863,875,883,889,893,910,915,920,944,965,974,981,985,990,995,1003,1016,1024,1032,1039,1045,1046,1148,1170,1195,1206,1247,1254,1257,1262,1300,1315,1322,1351,1354,1357,1364,1377,1402,1413,1433,1439,1441,1471,1497,1509,1524,1537,1545,1546,1579,1607,1637,1647,1688,1692,1708,1718,1733,1759,1779,1805,1815,1821,1850,1871,1921,1951,1994,2006,2011,2053,2096,2161,2190,2212,2234,2268,2330,2390,2399,2456,2505,2534,2538,2555,2579,2631,2676
admin_1,fr,fr-28,,242,428,622,648,651,846,1073,1316,1352,1607,1656,1687,1900,2147,2321,2500,2736,2819,2870,2925,3128,3349,3546,3756,3830,3863,4079,4284,4493,4645,4853,4924,4955,5159,5338,5500,5652,5842,5952,6002,6166,6346,6521,6722,6931,6992,7053,7306,7534,7829,8076,8319,8400,8447,8695,8984,9224,9502,9868,10018,10075,10402,10442,10704,11003,11371,11496,11553,11870,12293,12572,12911,13278,13429,13502,13868,14303,14669,15115,15513,15705,15780,16209,16592,16930,17448,17810,18033,18132,18574,18948,19345,20274,20787,20935,21050,21565,22135,22612,23133,23761,24017,24081,24776,25427,26459,27703,28410,28682,28755,29296,29919,30774,31459,32241,32582,32684,33713,35016,36212,37407,38408,38791,38866,39746,40645,41443,42524,43269,43537,43630,44294,45011,45606,46328,46989,47222,47280,47970,48689,49416,49989,50627,50846,50905,51743,52476,53070,53790,54649,55226,55319,56177,57061,57930,58957,60059,60667,60894,61700,62707,63729,64869,66124,66833,67080,68185,69671,70878,72417,73627,74453,74917,76108,77501,78745,80103,81366,82043,82128,83078,84385,84830,85888,87025,87617,87698,88521,89656,90423,91245
admin_1,fr,fr-28,0-9,13,22,30,32,32,37,50,60,61,68,74,76,84,92,99,106,112,114,117,119,128,133,138,151,153,153,168,177,189,196,209,212,213,227,234,246,251,262,262,263,271,278,285,296,309,309,311,320,340,354,361,369,372,374,386,403,420,446,472,481,482,510,510,523,540,561,573,574,590,605,617,630,649,656,661,670,692,708,730,752,763,765,788,794,802,819,832,835,839,862,875,885,906,923,925,929,947,963,969,983,996,1001,1001,1020,1035,1045,1061,1072,1084,1084,1097,1121,1151,1172,1221,1239,1251,1349,1424,1506,1607,1707,1736,1740,1804,1860,1922,1969,2007,2015,2018,2048,2068,2091,2111,2131,2135,2137,2158,2170,2198,2207,2219,2227,2229,2244,2260,2278,2288,2320,2332,2335,2362,2398,2418,2446,2478,2502,2507,2526,2549,2581,2600,2626,2641,2649,2666,2704,2727,2750,2789,2804,2815,2850,2898,2939,2975,3027,3051,3055,3085,3145,3162,3200,3218,3237,3245,3265,3287,3312,3338
admin_1,fr,fr-28,10-19,11,21,30,30,30,45,59,71,72,87,91,92,105,118,130,147,158,164,166,166,170,194,203,215,217,219,235,244,255,259,280,281,284,296,307,316,321,334,338,339,346,361,369,376,387,389,392,418,434,463,491,517,520,522,551,576,594,617,647,655,658,698,699,725,756,781,787,792,821,840,869,911,942,951,955,992,1026,1063,1105,1138,1156,1162,1212,1237,1267,1325,1354,1379,1384,1436,1457,1494,1569,1620,1623,1628,1665,1714,1770,1823,1889,1915,1918,1963,2021,2105,2207,2273,2295,2300,2335,2378,2444,2495,2565,2596,2607,2701,2839,2953,3076,3198,3244,3246,3353,3504,3664,3872,4006,4046,4054,4153,4292,4408,4537,4675,4707,4711,4819,4934,5058,5146,5242,5273,5279,5402,5548,5642,5756,5921,6007,6014,6123,6265,6400,6577,6783,6878,6900,7016,7167,7296,7479,7627,7719,7756,7867,8037,8146,8291,8402,8465,8522,8626,8808,8997,9161,9349,9449,9458,9584,9792,9861,10046,10221,10345,10352,10449,10614,10746,10900
admin_1,fr,fr-28,20-29,36,58,86,89,90,109,134,162,163,186,189,190,208,237,254,266,291,296,298,304,335,362,385,400,404,406,420,447,475,491,512,513,515,544,563,576,589,600,604,607,621,643,657,674,694,699,703,727,743,772,800,822,830,833,853,894,915,944,980,998,1000,1031,1033,1066,1100,1136,1156,1162,1199,1304,1334,1381,1434,1450,1456,1518,1587,1637,1703,1761,1779,1781,1825,1887,1932,2007,2056,2085,2102,2151,2200,2257,2393,2472,2496,2513,2598,2703,2771,2859,2965,3011,3023,3130,3225,3375,3579,3688,3724,3736,3831,3931,4068,4197,4332,4384,4395,4531,4769,4921,5101,5229,5280,5293,5422,5591,5707,5873,5988,6019,6028,6121,6224,6305,6405,6490,6532,6536,6649,6781,6879,6972,7074,7100,7104,7223,7343,7420,7535,7665,7749,7770,7887,7988,8112,8275,8428,8492,8522,8649,8792,8952,9126,9316,9442,9483,9655,9895,10105,10314,10474,10599,10662,10807,11023,11188,11379,11543,11622,11632,11761,11927,11981,12131,12271,12354,12360,12465,12596,12686,12775
admin_1,fr,fr-28,30-39,30,56,87,88,88,117,158,186,192,228,234,236,262,287,301,324,345,355,363,365,391,419,435,451,455,455,475,499,521,539,559,568,570,584,605,626,637,650,666,671,693,713,733,765,793,796,799,826,857,900,927,963,972,973,1006,1042,1082,1115,1166,1194,1198,1231,1234,1266,1323,1376,1397,1400,1448,1525,1564,1622,1675,1696,1708,1771,1833,1886,1964,2008,2044,2053,2138,2219,2268,2356,2414,2447,2466,2532,2596,2659,2792,2875,2895,2913,3008,3116,3210,3291,3374,3409,3416,3513,3623,3750,3973,4097,4149,4157,4256,4364,4483,4604,4734,4782,4796,4964,5181,5404,5624,5809,5870,5879,6028,6193,6312,6490,6615,6655,6672,6794,6891,6962,7086,7185,7226,7231,7310,7429,7530,7624,7735,7766,7768,7884,7997,8080,8206,8336,8430,8439,8568,8686,8836,9002,9171,9278,9309,9442,9599,9759,9944,10172,10283,10318,10488,10716,10926,11135,11334,11494,11555,11764,11995,12181,12397,12600,12709,12718,12862,13021,13083,13237,13376,13458,13464,13587,13763,13879,13998
admin_1,fr,fr-28,40-49,46,76,98,99,99,132,170,204,208,251,253,256,286,309,338,354,397,403,406,407,427,449,473,501,505,509,536,561,588,607,636,642,645,668,704,722,744,776,782,786,803,831,848,872,899,906,914,944,974,1021,1050,1085,1088,1095,1123,1168,1193,1233,1296,1320,1326,1373,1376,1419,1455,1508,1520,1524,1566,1608,1651,1686,1743,1778,1785,1838,1910,1963,2020,2088,2119,2130,2201,2265,2310,2380,2436,2466,2481,2549,2604,2643,2778,2846,2856,2875,2944,3021,3094,3164,3258,3291,3298,3410,3507,3645,3858,3974,4008,4024,4090,4198,4329,4426,4543,4614,4626,4772,4960,5152,5305,5454,5509,5514,5659,5766,5877,6035,6144,6174,6194,6298,6416,6502,6592,6680,6707,6716,6809,6907,7002,7067,7155,7179,7186,7315,7422,7514,7619,7750,7833,7840,7972,8113,8235,8381,8574,8662,8696,8853,9016,9160,9354,9576,9690,9730,9894,10127,10323,10546,10749,10890,10967,11149,11379,11572,11791,11994,12092,12107,12247,12461,12529,12671,12827,12915,12926,13075,13245,13349,13490
admin_1,fr,fr-28,50-59,39,66,104,109,110,153,194,238,242,288,294,297,337,385,411,428,459,477,478,485,515,546,564,591,607,613,635,668,692,716,734,742,745,777,807,828,858,891,898,903,935,955,985,1010,1041,1049,1060,1089,1121,1159,1190,1216,1226,1231,1270,1308,1350,1376,1424,1442,1453,1503,1510,1545,1588,1634,1648,1650,1691,1738,1774,1812,1854,1870,1877,1927,1974,2017,2084,2138,2162,2171,2229,2277,2327,2413,2463,2490,2501,2566,2628,2678,2795,2880,2895,2906,2975,3043,3105,3166,3261,3307,3315,3418,3509,3695,3869,3969,4004,4011,4096,4193,4309,4423,4516,4556,4572,4705,4869,5029,5166,5287,5339,5350,5476,5587,5683,5823,5906,5944,5956,6033,6124,6191,6285,6365,6391,6395,6489,6578,6684,6765,6843,6882,6895,7007,7110,7190,7263,7358,7446,7455,7563,7673,7789,7918,8077,8159,8198,8306,8468,8578,8728,8934,9026,9056,9240,9463,9643,9861,10032,10174,10275,10462,10682,10867,11091,11288,11385,11395,11530,11706,11779,11922,12086,12151,12162,12288,12471,12566,12680
