region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-11,40-49,28,70,117,127,127,184,232,263,282,333,341,342,388,416,434,459,489,497,497,497,531,549,562,590,604,604,644,676,694,716,727,734,734,755,786,799,817,848,851,852,869,888,911,918,940,948,950,966,985,998,1019,1046,1053,1057,1071,1093,1110,1128,1167,1175,1175,1216,1217,1242,1276,1323,1341,1343,1393,1416,1451,1494,1525,1545,1548,1593,1628,1673,1715,1754,1772,1774,1815,1867,1906,1947,1989,2003,2006,2069,2114,2168,2216,2289,2292,2297,2392,2466,2527,2615,2707,2739,2743,2854,2981,3142,3264,3386,3428,3438,3587,3704,3813,3941,4096,4126,4136,4293,4471,4594,4731,4930,4974,4981,5137,5261,5401,5534,5669,5713,5720,5866,5963,6049,6156,6272,6306,6310,6453,6561,6674,6778,6923,6983,6992,7132,7257,7368,7500,7662,7727,7733,7884,8018,8215,8414,8574,8646,8658,8861,9042,9197,9396,9607,9671,9675,9919
admin_1,fr,fr-11,50-59,23,51,100,107,109,157,199,239,262,303,314,320,374,397,423,446,468,477,481,482,503,535,558,583,606,606,641,672,692,715,733,739,739,768,794,817,831,853,857,857,873,896,926,942,963,972,973,994,1013,1030,1042,1071,1076,1079,1103,1133,1151,1171,1195,1202,1204,1235,1240,1270,1295,1337,1346,1350,1395,1427,1459,1482,1518,1535,1535,1569,1607,1650,1673,1705,1718,1721,1763,1794,1840,1879,1938,1953,1956,2017,2059,2109,2161,2237,2244,2251,2340,2415,2498,2570,2680,2709,2712,2818,2956,3097,3221,3341,3379,3387,3521,3607,3713,3848,3953,3992,3994,4142,4292,4431,4563,4724,4771,4780,4938,5065,5199,5325,5455,5495,5498,5639,5733,5826,5942,6043,6067,6072,6218,6306,6415,6512,6679,6733,6748,6872,6982,7083,7181,7310,7388,7395,7546,7662,7821,7986,8133,8206,8213,8399,8567,8736,8911,9101,9157,9164,9428
admin_1,fr,fr-11,60-69,40,75,115,125,134,186,223,249,262,319,332,334,365,393,427,452,476,485,490,490,526,559,575,608,627,627,648,673,690,714,750,758,760,779,805,824,841,867,886,886,910,939,962,977,1011,1020,1025,1057,1077,1098,1113,1146,1155,1158,1190,1220,1240,1256,1278,1294,1295,1329,1334,1367,1394,1447,1471,1473,1507,1554,1588,1616,1645,1666,1672,1703,1737,1822,1857,1888,1902,1903,1943,1977,2021,2053,2105,2118,2118,2170,2209,2255,2303,2348,2356,2357,2411,2471,2542,2603,2679,2704,2712,2805,2885,3008,3096,3183,3210,3215,3354,3438,3527,3638,3745,3785,3787,3902,4011,4112,4224,4314,4357,4365,4462,4558,4641,4729,4813,4858,4864,4970,5044,5097,5168,5263,5293,5307,5418,5496,5565,5629,5722,5765,5776,5880,5955,6037,6104,6195,6256,6261,6395,6485,6607,6696,6811,6856,6868,6985,7102,7238,7361,7516,7576,7580,7817
admin_1,fr,fr-11,70-79,29,58,91,98,103,133,165,206,222,277,288,294,331,364,399,424,451,463,465,471,506,534,553,601,609,611,638,667,685,701,732,741,745,782,807,833,856,903,910,915,950,978,1009,1028,1051,1063,1066,1098,1123,1144,1169,1196,1208,1210,1238,1265,1289,1304,1329,1340,1344,1377,1381,1403,1433,1489,1511,1515,1548,1581,1602,1619,1647,1663,1669,1702,1728,1780,1808,1840,1850,1854,1887,1928,1952,1984,2033,2047,2052,2095,2132,2157,2190,2217,2230,2236,2278,2323,2373,2418,2500,2519,2524,2579,2616,2704,2746,2832,2856,2868,2952,3022,3074,3146,3217,3243,3250,3325,3399,3468,3538,3607,3644,3652,3727,3782,3833,3897,3970,4003,4012,4085,4136,4190,4242,4317,4344,4351,4416,4466,4518,4560,4626,4659,4668,4728,4792,4845,4890,4963,4998,5006,5092,5163,5263,5310,5392,5431,5438,5524,5606,5689,5767,5929,5970,5980,6139
admin_1,fr,fr-11,80-89,41,75,97,101,109,135,161,190,215,285,295,302,327,369,396,420,448,455,458,464,497,532,543,575,580,583,606,628,647,665,685,697,698,725,747,758,774,791,799,805,813,839,858,867,883,895,898,931,959,982,995,1015,1028,1034,1055,1079,1090,1104,1116,1122,1123,1143,1147,1167,1178,1203,1217,1220,1245,1260,1280,1298,1317,1324,1330,1341,1362,1393,1412,1431,1440,1444,1460,1488,1513,1526,1549,1565,1566,1585,1615,1634,1656,1670,1681,1686,1700,1726,1751,1767,1793,1809,1812,1845,1870,1900,1931,1992,2002,2015,2046,2075,2114,2154,2198,2209,2210,2256,2290,2333,2367,2423,2448,2449,2483,2506,2534,2559,2591,2616,2621,2662,2690,2717,2743,2771,2781,2787,2818,2864,2883,2908,2934,2953,2961,2986,3025,3045,3080,3134,3144,3152,3181,3208,3283,3318,3354,3374,3378,3438,3492,3540,3592,3680,3709,3715,3789
admin_1,fr,fr-11,90+,28,55,66,68,73,89,104,118,152,245,247,248,260,271,286,296,304,308,309,313,330,348,358,366,370,370,377,387,399,408,418,421,423,430,438,445,455,459,460,466,472,478,481,491,496,498,500,511,520,527,534,545,548,549,566,576,584,588,595,600,600,620,625,633,645,654,660,662,669,680,691,697,702,705,709,718,725,735,746,751,761,762,775,790,794,804,810,815,818,825,830,840,841,851,857,858,862,870,875,885,892,895,898,931,941,952,964,999,1005,1006,1024,1031,1040,1049,1059,1063,1069,1086,1103,1133,1147,1204,1211,1216,1232,1244,1253,1270,1274,1279,1282,1295,1301,1312,1322,1341,1347,1350,1364,1407,1413,1426,1439,1445,1449,1460,1495,1505,1513,1569,1575,1579,1595,1615,1680,1691,1703,1708,1714,1728,1770,1819,1847,1907,1914,1920,1973
admin_1,fr,fr-12,,77,201,307,376,388,518,860,991,1001,1104,1168,1180,1277,1393,1508,1650,1757,1823,1830,1849,1956,2056,2275,2400,2461,2494,2594,2683,2761,2867,2989,3077,3101,3221,3360,3478,3570,3707,3801,3830,3933,4052,4170,4293,4414,4517,4553,4721,4925,5255,5424,5605,5696,5716,5878,6086,6217,6371,6517,6589,6614,6843,6862,7055,7260,7466,7588,7607,7837,8062,8224,8427,8646,8766,8784,9086,9450,9775,10070,10326,10492,10520,10848,11168,11421,11689,11965,12138,12157,12461,12731,13003,13323,13676,13702,13734,14145,14513,14874,15321,15924,16136,16162,16845,17397,17855,18518,19208,19505,19537,20349,21142,21854,22493,23469,23838,23868,24890,25740,26526,27501,28676,29067,29141,30302,31134,31904,32750,33571,33934,33968,34890,35608,36207,36883,37641,37988,38005,38813,39329,39872,40366,40966,41365,41390,42222,42904,43559,44230,45149,45581,45615,47124,48002,48914,49862,50949,51541,51580,53033,54303,55500,56792,58234,58783,58837,60398
admin_1,fr,fr-12,0-9,7,16,22,27,27,34,41,45,45,52,55,55,61,68,75,82,96,99,99,99,106,111,116,121,122,122,127,127,129,132,136,137,137,140,145,147,150,153,156,157,160,163,169,178,184,186,187,191,200,207,211,224,227,227,235,246,251,269,278,281,281,289,289,305,313,325,329,333,347,366,378,395,409,419,420,448,473,487,502,519,524,524,532,550,562,586,595,603,604,621,634,641,660,672,673,674,687,697,706,717,742,747,748,760,779,787,807,829,843,844,869,900,924,945,990,1015,1018,1120,1239,1302,1389,1507,1539,1542,1643,1705,1746,1777,1810,1815,1816,1846,1862,1881,1909,1921,1935,1936,1956,1967,1978,1995,2016,2026,2026,2051,2062,2085,2095,2127,2136,2137,2171,2197,2216,2239,2260,2273,2273,2306,2332,2360,2381,2409,2427,2431,2474
admin_1,fr,fr-12,10-19,2,11,20,24,24,29,39,41,41,52,53,53,55,61,71,78,88,94,94,94,102,111,118,124,127,127,132,140,145,154,158,164,165,173,182,194,198,203,209,209,217,229,243,250,262,264,265,277,288,300,311,325,334,335,347,360,373,385,394,402,404,427,427,453,468,481,492,493,521,544,567,587,606,613,614,657,710,745,777,805,822,823,861,892,920,947,974,993,993,1027,1055,1095,1135,1180,1182,1186,1235,1287,1331,1376,1427,1445,1445,1529,1574,1623,1674,1751,1775,1775,1852,1962,2029,2071,2128,2162,2164,2265,2367,2447,2567,2732,2796,2802,2996,3151,3317,3470,3630,3699,3703,3861,3984,4117,4265,4399,4457,4461,4608,4725,4850,4960,5105,5170,5171,5313,5465,5610,5755,5896,5950,5953,6168,6354,6537,6705,6896,6988,6991,7184,7393,7545,7711,7864,7931,7932,8108
admin_1,fr,fr-12,20-29,3,14,21,22,22,36,67,87,87,97,105,105,115,126,139,157,166,172,174,174,181,189,216,228,232,237,245,250,257,264,270,274,274,278,290,299,303,309,315,315,321,327,334,344,355,366,371,381,407,449,477,497,505,505,513,531,539,545,557,561,562,581,584,609,629,643,657,661,683,713,729,760,783,791,795,825,864,916,960,993,1018,1021,1071,1122,1158,1195,1231,1256,1257,1296,1348,1387,1438,1492,1497,1498,1582,1645,1719,1793,1890,1934,1939,2048,2127,2227,2326,2460,2511,2512,2657,2787,2904,3023,3173,3222,3223,3382,3493,3631,3767,3924,3976,3998,4148,4264,4380,4516,4640,4697,4700,4854,4929,5016,5128,5248,5294,5295,5408,5475,5563,5652,5719,5770,5773,5888,5967,6059,6159,6277,6347,6348,6532,6644,6761,6903,7053,7124,7131,7299,7473,7663,7876,8127,8227,8228,8487
admin_1,fr,fr-12,30-39,4,23,42,52,52,68,101,124,125,132,135,135,152,166,179,190,203,209,210,211,217,225,248,261,267,269,278,284,292,302,309,317,319,332,344,356,365,379,388,389,399,404,413,421,426,431,433,458,473,503,522,538,550,552,565,586,606,624,637,648,650,680,681,709,739,769,780,781,816,842,859,878,907,924,928,978,1032,1094,1137,1168,1190,1195,1244,1294,1330,1368,1403,1426,1427,1474,1501,1535,1588,1631,1636,1640,1694,1745,1780,1835,1915,1943,1948,2033,2116,2189,2294,2400,2451,2455,2570,2686,2793,2910,3099,3133,3136,3303,3416,3538,3710,3884,3930,3949,4089,4212,4327,4465,4580,4620,4623,4714,4799,4859,4944,5035,5070,5070,5153,5218,5274,5333,5402,5441,5443,5541,5622,5699,5808,5944,6012,6014,6195,6302,6437,6570,6734,6826,6830,7048,7225,7401,7593,7805,7876,7881,8111
admin_1,fr,fr-12,40-49,12,25,36,42,42,56,104,120,120,132,143,145,154,163,176,196,208,212,212,212,221,229,262,275,283,287,303,307,316,326,336,342,343,356,367,373,378,391,400,400,407,412,421,430,440,453,460,484,503,550,577,597,612,612,631,662,675,688,706,709,713,742,743,766,788,812,829,832,860,885,897,921,945,960,961,993,1032,1084,1121,1154,1176,1178,1221,1257,1295,1326,1368,1387,1387,1433,1462,1498,1528,1584,1585,1588,1648,1696,1740,1803,1890,1914,1917,2018,2092,2165,2275,2376,2409,2410,2533,2668,2778,2877,3093,3139,3142,3253,3349,3461,3583,3749,3794,3796,3959,4059,4161,4278,4370,4413,4414,4549,4637,4705,4800,4898,4935,4935,5036,5083,5160,5229,5304,5350,5350,5457,5521,5604,5681,5799,5841,5843,6027,6131,6263,6396,6563,6643,6652,6857,7035,7187,7375,7589,7659,7663,7883
admin_1,fr,fr-12,50-59,12,33,49,55,57,77,119,132,135,148,156,158,173,191,199,219,230,237,239,242,250,261,295,309,316,319,329,338,342,357,371,386,388,403,417,428,437,448,458,460,471,483,496,506,516,531,534,563,581,623,641,669,680,680,706,740,750,770,788,796,796,821,821,846,868,891,903,903,934,949,975,1000,1023,1041,1044,1085,1127,1160,1187,1216,1236,1239,1290,1326,1350,1376,1422,1452,1454,1497,1527,1565,1614,1665,1667,1668,1720,1761,1804,1885,1988,2019,2020,2135,2200,2266,2366,2465,2500,2503,2651,2766,2868,2965,3135,3173,3175,3301,3406,3502,3648,3800,3851,3854,3985,4092,4156,4274,4387,4434,4438,4575,4657,4732,4815,4913,4964,4965,5087,5147,5213,5258,5318,5363,5367,5492,5555,5626,5701,5818,5880,5886,6101,6223,6348,6505,6635,6705,6708,6889,7077,7227,7418,7655,7732,7741,7996
admin_1,fr,fr-12,60-69,13,32,43,53,55,70,109,123,124,138,151,153,164,182,192,202,217,234,234,236,253,261,270,292,298,300,310,323,331,341,359,374,377,394,407,421,435,448,458,462,481,500,509,522,539,547,551,574,604,623,638,662,676,682,708,733,751,771,796,808,814,841,844,855,878,905,926,929,955,978,1002,1024,1053,1066,1068,1098,1137,1165,1196,1219,1242,1244,1278,1324,1351,1384,1416,1435,1441,1462,1495,1518,1551,1578,1582,1588,1626,1665,1708,1760,1827,1846,1849,1902,1967,2001,2071,2139,2164,2170,2247,2312,2392,2467,2525,2560,2560,2677,2764,2830,2914,2997,3023,3027,3141,3211,3291,3356,3447,3487,3490,3573,3657,3718,3779,3864,3900,3902,3986,4042,4082,4119,4187,4231,4236,4312,4389,4442,4490,4584,4643,4648,4788,4888,4967,5055,5171,5251,5256,5397,5505,5606,5710,5851,5915,5921,6093
admin_1,fr,fr-12,70-79,7,17,30,44,45,56,94,111,116,128,134,135,145,158,175,187,198,208,208,211,231,245,259,280,293,297,311,328,343,362,390,404,409,426,456,474,486,504,526,529,538,561,581,604,628,648,651,661,686,719,732,747,754,759,778,802,823,839,855,860,862,888,893,907,934,953,965,965,985,1023,1033,1050,1065,1083,1084,1113,1145,1165,1195,1217,1232,1237,1270,1293,1316,1338,1363,1379,1383,1404,1427,1451,1469,1503,1504,1506,1535,1566,1597,1635,1675,1692,1694,1730,1774,1806,1836,1876,1906,1910,1959,1996,2051,2080,2126,2161,2163,2236,2296,2363,2410,2463,2504,2514,2577,2622,2674,2721,2769,2810,2815,2879,2941,3002,3035,3101,3143,3145,3233,3284,3315,3349,3390,3429,3432,3508,3560,3605,3651,3719,3754,3757,3863,3929,3989,4038,4108,4161,4163,4295,4375,4457,4535,4631,4677,4683,4806
admin_1,fr,fr-12,80-89,10,21,30,40,44,60,117,130,130,141,150,154,164,177,192,212,221,223,225,231,249,269,304,314,324,331,340,357,372,388,409,426,433,457,477,505,523,553,570,582,601,626,646,669,691,714,720,742,776,839,862,886,897,903,925,946,959,983,1000,1014,1019,1041,1045,1060,1081,1111,1125,1127,1144,1160,1173,1190,1221,1231,1232,1245,1273,1295,1315,1340,1352,1357,1371,1395,1412,1433,1448,1459,1461,1485,1509,1529,1550,1571,1574,1582,1602,1627,1649,1668,1705,1726,1731,1779,1820,1837,1877,1912,1934,1944,1978,2021,2051,2083,2115,2168,2180,2228,2268,2294,2339,2400,2422,2427,2496,2533,2553,2580,2609,2627,2636,2681,2749,2774,2797,2835,2856,2858,2896,2930,2962,2983,3025,3066,3068,3120,3186,3230,3274,3328,3354,3358,3499,3537,3580,3619,3670,3700,3704,3811,3887,3987,4056,4132,4160,4174,4232
admin_1,fr,fr-12,90+,7,9,14,17,20,32,69,78,78,84,86,87,94,101,110,127,130,135,135,139,146,155,187,196,199,205,219,229,234,241,251,253,256,262,275,281,295,319,321,327,338,347,358,369,373,377,381,390,407,442,453,460,461,461,470,480,490,497,506,510,513,533,535,545,562,576,582,583,592,602,611,622,634,638,638,643,656,663,679,694,699,701,709,714,726,735,744,747,749,761,772,783,789,799,801,803,815,823,839,848,864,869,870,910,947,953,991,999,1011,1013,1032,1043,1063,1071,1084,1104,1106,1124,1141,1156,1172,1217,1229,1229,1265,1282,1296,1310,1326,1329,1330,1355,1390,1400,1408,1424,1431,1435,1447,1455,1472,1485,1497,1515,1520,1536,1573,1595,1612,1653,1660,1667,1776,1793,1812,1828,1855,1866,1868,1943,1997,2063,2133,2167,2175,2179,2204
admin_1,fr,fr-13,,3134,6284,9376,10397,10748,13671,16761,20059,20786,23550,24456,24780,27415,30557,32718,35022,37511,38553,38881,39233,41933,44478,46743,49143,50074,50363,52506,54983,57036,59350,61648,62494,62734,65203,67500,69096,70888,72981,73779,74061,76414,78663,80575,82111,84631,85496,85763,88850,91236,93420,95695,98548,99482,99771,102829,105468,107965,110749,113888,115093,115409,119238,119635,123183,126721,130917,132374,132685,137152,141086,144633,148126,151992,153245,153637,157692,161937,166168,170689,175355,176997,177508,182591,187290,192003,197450,202938,204774,205328,211790,217186,222914,229158,236535,237388,238082,247321,255726,264034,272913,281924,284584,285482,295008,304510,313628,323893,334093,338102,338931,349539,358788,367872,376850,386784,389114,389796,400668,410391,419346,428866,439236,443175,444370,455000,464973,475128,485151,494900,497857,498934,508948,516918,524525,532651,540781,542790,543355,551564,558654,565636,572484,580049,581823,582325,590419,597525,604343,611995,620528,622717,623183,632241,640267,648800,657625,667255,669831,670474,681122,690681,700250,710358,722146,725150,725764,735912
admin_1,fr,fr-13,0-9,55,126,217,263,278,351,450,568,613,722,768,788,879,968,1076,1172,1274,1327,1359,1379,1473,1588,1662,1759,1789,1810,1916,2021,2121,2193,2304,2336,2357,2468,2561,2667,2752,2905,2939,2966,3116,3244,3365,3522,3767,3841,3887,4271,4530,4799,5073,5405,5512,5552,5845,6134,6365,6596,6885,6998,7031,7292,7323,7539,7758,8017,8097,8113,8347,8582,8789,9039,9221,9297,9333,9518,9712,9931,10139,10359,10447,10477,10714,10938,11107,11326,11564,11648,11681,11942,12151,12357,12576,12803,12858,12916,13242,13512,13751,14053,14334,14438,14492,14814,15138,15401,15702,16080,16234,16294,16739,17028,17326,17632,18130,18307,18423,19236,20016,20811,21615,22568,22951,23140,24035,24853,25598,26265,26918,27106,27201,27781,28096,28434,28748,29054,29139,29196,29514,29756,30002,30227,30494,30581,30617,30905,31133,31384,31647,31937,32026,32060,32364,32618,32983,33283,33656,33768,33812,34216,34522,34893,35217,35633,35750,35787,36142
admin_1,fr,fr-13,10-19,108,206,303,349,366,487,598,733,783,911,952,977,1095,1211,1326,1420,1569,1630,1650,1659,1800,1927,2035,2178,2235,2249,2375,2513,2644,2773,2904,2954,2971,3152,3291,3404,3506,3659,3710,3725,3895,4044,4209,4326,4510,4566,4588,4858,5048,5288,5472,5756,5848,5864,6130,6402,6644,6877,7186,7321,7350,7708,7738,8071,8360,8756,8877,8893,9311,9624,9945,10290,10655,10785,10806,11224,11607,12070,12560,13030,13170,13211,13746,14171,14565,15096,15603,15763,15857,16412,16915,17361,17923,18656,18732,18786,19717,20461,21217,21965,22736,22966,23049,23958,24916,25630,26488,27413,27729,27803,28761,29484,30274,30950,31771,31990,32071,33098,34079,35169,36276,37486,38005,38144,39533,41026,42611,44042,45467,45931,46072,47474,48628,49752,50939,52080,52311,52375,53423,54357,55369,56257,57219,57441,57489,58515,59461,60513,61582,62839,63150,63193,64447,65738,67287,68605,70050,70394,70443,71892,72967,74029,75106,76363,76648,76682,77682
admin_1,fr,fr-13,20-29,354,691,1079,1218,1253,1553,1907,2255,2352,2659,2766,2797,3106,3496,3746,4106,4397,4510,4544,4567,4809,5068,5347,5608,5686,5715,5929,6184,6448,6723,6976,7045,7064,7283,7540,7702,7916,8118,8188,8210,8455,8715,8950,9127,9385,9469,9497,9787,10039,10279,10544,10834,10909,10937,11275,11622,11955,12341,12705,12868,12900,13431,13502,14021,14512,15094,15313,15351,15938,16520,17052,17613,18202,18390,18443,19086,19863,20606,21442,22360,22686,22792,23763,24665,25599,26591,27661,28045,28112,29356,30416,31679,33136,34825,34975,35102,37200,39167,41205,43235,45199,45809,46021,48088,50179,52116,54153,56198,57016,57189,59255,61068,62843,64549,66220,66618,66704,68374,70012,71474,72957,74472,75095,75255,76909,78436,80043,81658,83150,83626,83796,85397,86694,87980,89298,90624,90921,90995,92316,93524,94692,95898,97152,97430,97501,98781,99947,101092,102447,103911,104282,104347,105750,106976,108279,109638,111002,111383,111488,113079,114705,116258,117973,119829,120270,120353,121882
admin_1,fr,fr-13,30-39,421,827,1231,1366,1412,1816,2269,2673,2766,3128,3250,3276,3585,4034,4322,4704,5036,5156,5189,5225,5530,5877,6226,6540,6659,6695,6945,7253,7516,7843,8141,8243,8270,8547,8818,9020,9271,9531,9641,9680,9949,10244,10510,10735,11048,11128,11152,11551,11886,12217,12544,12949,13083,13117,13588,14018,14425,14890,15416,15615,15651,16218,16267,16867,17445,18123,18329,18376,19066,19674,20242,20836,21423,21595,21642,22294,22994,23687,24392,25121,25377,25430,26235,26978,27744,28731,29633,29961,30026,31143,32020,33011,34156,35466,35566,35677,37278,38682,40115,41678,43182,43661,43794,45453,47072,48602,50487,52203,52860,52990,54770,56318,58008,59577,61253,61607,61688,63481,65207,66749,68381,70116,70720,70900,72562,74297,75992,77581,79134,79565,79724,81232,82453,83572,84849,86076,86384,86448,87671,88725,89854,90926,92058,92319,92373,93590,94670,95750,96926,98156,98480,98552,99931,101127,102346,103707,105195,105631,105727,107359,108934,110462,112164,114111,114594,114697,116297
admin_1,fr,fr-13,40-49,475,921,1340,1464,1497,1911,2319,2747,2864,3215,3350,3390,3702,4129,4403,4727,5034,5186,5214,5266,5587,5920,6280,6578,6706,6727,6982,7345,7598,7966,8243,8341,8364,8651,8944,9134,9369,9618,9702,9720,10006,10282,10511,10704,11045,11151,11167,11547,11850,12119,12411,12772,12876,12891,13265,13612,13951,14364,14775,14920,14953,15440,15480,15974,16469,17011,17231,17267,17844,18314,18800,19272,19789,19947,19989,20561,21131,21694,22289,22911,23109,23169,23905,24540,25202,26036,26855,27101,27164,28088,28801,29622,30453,31456,31559,31641,32935,34083,35210,36499,37828,38163,38280,39679,41072,42348,43978,45536,46101,46203,47802,49158,50497,51863,53370,53661,53739,55284,56639,57942,59367,60881,61431,61554,63068,64466,65877,67321,68724,69118,69259,70647,71778,72858,74001,75094,75396,75457,76614,77657,78666,79670,80787,81030,81080,82199,83208,84100,85257,86540,86829,86879,88207,89430,90657,92121,93581,94004,94090,95696,97183,98760,100338,102182,102631,102699,104267
admin_1,fr,fr-13,50-59,584,1107,1585,1742,1780,2208,2670,3106,3222,3666,3802,3841,4252,4682,5026,5339,5731,5872,5907,5955,6388,6790,7126,7474,7588,7627,7934,8320,8631,8962,9315,9421,9447,9797,10144,10321,10554,10843,10947,10965,11290,11559,11810,12005,12302,12408,12440,12814,13109,13349,13607,13938,14044,14079,14458,14741,15035,15367,15722,15856,15884,16350,16392,16862,17348,17839,18043,18062,18658,19142,19621,20040,20570,20747,20796,21355,21867,22407,22984,23615,23835,23889,24583,25251,25904,26646,27344,27569,27635,28528,29243,30038,30825,31809,31897,31983,33277,34364,35420,36658,37898,38262,38358,39757,41108,42487,44027,45562,46105,46191,47783,49117,50464,51847,53303,53601,53664,55159,56462,57628,58855,60188,60677,60788,62180,63410,64638,65922,67158,67497,67611,68906,69936,70974,72018,73125,73374,73442,74601,75646,76557,77452,78512,78729,78796,79984,80963,81893,82857,83920,84171,84235,85528,86552,87692,88912,90252,90568,90638,92130,93445,94857,96401,98120,98592,98675,100257
admin_1,fr,fr-13,60-69,378,785,1157,1302,1351,1709,2136,2579,2659,3055,3169,3208,3582,3935,4218,4482,4826,4986,5019,5078,5496,5824,6121,6467,6597,6640,6947,7295,7562,7860,8186,8317,8336,8684,9024,9215,9414,9694,9796,9834,10181,10506,10733,10894,11233,11360,11387,11780,12043,12267,12498,12811,12907,12941,13276,13546,13809,14107,14458,14571,14599,15048,15078,15427,15809,16293,16435,16462,16984,17413,17799,18140,18566,18707,18751,19175,19614,20043,20474,20898,21076,21130,21585,22043,22536,23073,23610,23784,23837,24454,24925,25419,25988,26607,26703,26764,27594,28396,29153,29967,30763,30983,31049,31952,32828,33683,34666,35594,36001,36058,37132,38074,38920,39828,40879,41091,41151,42221,43097,43912,44737,45730,46038,46116,47106,47943,48805,49697,50599,50838,50937,51858,52634,53302,54105,54983,55187,55246,56171,56932,57554,58266,59066,59243,59309,60223,60984,61657,62356,63207,63443,63493,64478,65276,66043,66884,67852,68114,68179,69287,70279,71201,72193,73385,73702,73775,74935
admin_1,fr,fr-13,70-79,238,568,906,1020,1073,1414,1763,2164,2224,2536,2646,2695,3039,3378,3601,3808,4099,4225,4279,4327,4736,5033,5253,5614,5750,5785,6109,6421,6659,6884,7194,7327,7356,7678,7965,8212,8428,8710,8844,8882,9217,9514,9732,9904,10206,10332,10357,10700,10985,11172,11395,11687,11807,11838,12168,12398,12611,12813,13101,13204,13249,13650,13696,14007,14286,14709,14848,14889,15328,15671,15965,16256,16620,16720,16759,17109,17437,17741,18039,18358,18462,18514,18884,19246,19589,19903,20272,20394,20430,20827,21142,21489,21856,22275,22331,22380,22876,23381,23835,24322,24877,25016,25066,25561,26071,26567,27091,27697,27935,27999,28644,29349,29894,30465,31179,31338,31390,32149,32713,33169,33704,34306,34547,34629,35276,35826,36406,37004,37597,37789,37843,38559,39139,39664,40231,40836,41015,41073,41704,42144,42646,43096,43684,43843,43886,44514,45027,45433,45917,46558,46742,46786,47427,47928,48379,48902,49459,49599,49639,50420,51019,51642,52277,53095,53302,53350,54120
admin_1,fr,fr-13,80-89,297,586,898,979,1027,1300,1558,1943,1996,2239,2308,2348,2608,2953,3147,3340,3522,3610,3642,3688,3906,4147,4307,4477,4591,4625,4805,4986,5152,5339,5516,5600,5635,5860,6047,6185,6345,6508,6593,6639,6804,6993,7123,7224,7412,7478,7513,7706,7852,7981,8135,8313,8385,8427,8631,8761,8883,9025,9192,9263,9300,9510,9542,9666,9872,10101,10190,10240,10524,10797,10990,11151,11366,11438,11478,11666,11886,12076,12299,12500,12574,12613,12819,13023,13234,13413,13651,13724,13772,14051,14356,14587,14801,15071,15146,15187,15460,15782,16075,16332,16689,16807,16869,17159,17450,17796,18141,18479,18673,18724,19033,19398,19722,20099,20458,20589,20631,21073,21431,21663,21986,22339,22489,22577,22920,23218,23533,23876,24226,24367,24418,24821,25126,25398,25729,26037,26146,26195,26532,26800,27076,27331,27600,27691,27726,28046,28343,28607,28924,29240,29336,29368,29712,30053,30381,30683,31110,31224,31284,31694,32082,32430,32822,33287,33441,33503,33933
