region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-44,,12,24,26,48,49,56,100,118,128,133,147,150,156,176,224,262,307,345,384,384,395,423,441,455,500,500,513,541,558,576,593,605,610,618,633,645,657,671,678,685,687,701,706,723,731,738,739,742,750,756,761,766,774,777,780,791,796,823,832,860,873,900,945,956,988,1031,1073,1084,1131,1167,1188,1216,1280,1314,1324,1331,1376,1401,1451,1494,1575,1597,1630,1689,1742,1860,1928,1950,1959,2008,2093,2141,2243,2333,2387,2417,2458,2516,2697,2809,2970,2975,3029,3075,3253,3391,3480,3640,3887,3933,3965,4251,4454,4760,5134,5386,5492,5645,5990,6107,6227,6506,6767
admin_1,fr,fr-45,,11,37,63,111,180,217,277,309,348,364,386,397,412,472,480,502,568,593,604,604,608,614,633,648,654,654,659,667,691,701,713,720,722,724,742,756,756,779,797,813,818,823,838,840,858,860,868,879,894,916,916,928,928,932,932,940,950,958,967,969,969,970,971,975,977,986,997,999,999,1023,1030,1043,1068,1088,1091,1109,1139,1161,1213,1222,1237,1248,1262,1327,1334,1413,1436,1478,1527,1541,1614,1704,1772,1919,2013,2019,2098,2306,2455,2549,2555,2695,2731,2742,2906,3013,3252,3329,3434,3508,3596,3755,3922,4100,4272,4427,4496,4604,4821,4954,5182,5212,5350
admin_1,fr,fr-46,,0,3,11,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,35,38,38,38,38,38,38,38,39,40,40,42,44,44,48,50,50,52,52,56,58,66,74,74,81,90,94,107,116,122,128,135,142,152,152,157,160,160,161,164,172,181,194,200,201,205,210,227,253,269,286
admin_1,fr,fr-47,,0,1,2,4,6,6,11,12,12,12,16,16,17,20,20,20,20,24,24,24,26,26,26,26,26,26,26,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,41,42,42,44,44,44,44,44,44,44,48,54,58,62,62,62,62,62,62,65,66,66,66,66,66,68,73,76,76,76,80,80,82,84,84,88,90,100,114,114,114,125,130,132,136,136,145,158,172,175,177,202,216,247,267,303,324,346,379,416,451,474,495,509,546,562,625,687,733,837,862,887,976,987,1041,1068,1120
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,16,16,16,22,22,24,24,25,31,36,38,38,41,44,54,54,56,64,64,70,82,83,104,108,123,124,125,135,141,150,160,160
admin_1,fr,fr-49,,12,23,34,44,56,67,101,137,206,206,229,232,241,248,276,298,300,309,312,318,322,350,353,368,378,386,387,410,420,444,444,466,480,492,498,508,515,529,538,538,540,547,552,557,562,574,578,578,600,602,608,608,614,614,628,633,643,653,656,664,670,677,724,725,744,766,771,781,784,796,815,852,853,866,868,884,930,936,964,989,1009,1013,1017,1078,1090,1113,1142,1174,1176,1177,1235,1260,1325,1379,1432,1432,1466,1563,1734,1736,1819,1874,1882,1904,1984,2033,2102,2215,2281,2289,2355,2483,2620,2741,2994,3125,3176,3286,3664,3796,4106,4276,4281
admin_1,fr,fr-50,,9,11,11,12,13,13,13,15,15,15,17,17,17,18,19,19,21,21,21,21,21,22,25,25,25,25,25,27,27,28,32,33,33,35,39,39,39,39,39,39,40,43,47,47,47,47,47,51,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,64,65,65,67,71,71,76,79,80,83,83,87,89,89,97,97,99,117,117,119,121,123,125,127,134,140,151,169,170,173,178,189,214,229,235,246,251,256,273,305,332,351,381,393,393,404,423,458,484,499,511,527,572,649,673,701,729
admin_1,fr,fr-51,,14,28,60,74,74,75,101,121,128,128,148,152,162,167,191,202,214,230,230,230,282,334,406,427,433,433,436,446,459,474,503,503,503,503,518,521,527,529,529,530,532,537,537,537,537,539,541,541,543,543,543,547,550,553,554,563,564,566,571,575,575,575,583,587,588,593,599,599,604,615,627,647,653,663,676,683,695,704,709,731,747,754,755,783,794,818,833,842,845,858,880,895,955,971,987,993,1010,1038,1082,1115,1179,1187,1203,1222,1274,1334,1364,1483,1492,1508,1555,1685,1724,1795,1947,1969,1973,2019,2131,2222,2303,2500,2606
admin_1,fr,fr-52,,4,5,6,8,8,12,12,19,20,22,22,22,26,26,27,28,29,30,32,32,32,32,32,33,38,39,40,42,44,48,52,56,56,56,58,60,61,63,68,68,72,74,74,76,76,76,76,76,80,80,80,80,82,82,82,82,84,85,88,88,88,88,90,90,90,92,98,98,98,98,100,102,104,106,106,106,110,110,112,112,112,112,112,119,123,127,130,135,136,136,137,143,148,151,152,152,154,163,172,173,176,188,190,200,214,220,230,238,246,252,254,271,277,312,330,343,350,367,408,474,501,522,532
admin_1,fr,fr-53,,0,6,10,15,16,16,18,20,23,24,27,29,29,29,33,33,33,39,40,42,45,51,52,55,63,69,69,70,72,73,77,77,77,79,79,81,83,84,87,87,89,91,93,95,97,121,123,129,227,264,316,339,365,393,404,419,493,496,568,677,728,763,791,830,888,979,1108,1167,1183,1425,1530,1748,1864,2021,2083,2115,2182,2217,2297,2330,2361,2380,2415,2421,2439,2479,2511,2527,2539,2553,2573,2591,2612,2642,2666,2687,2700,2719,2738,2780,2800,2805,2819,2830,2863,2883,2884,2907,2919,2931,2941,2986,3021,3056,3080,3155,3155,3181,3224,3289,3295,3329,3372
admin_1,fr,fr-54,,21,52,74,105,108,135,179,235,291,317,340,342,343,380,399,420,432,447,457,465,478,608,609,696,754,781,809,910,980,1031,1063,1096,1102,1105,1159,1194,1232,1256,1310,1321,1322,1337,1352,1362,1380,1395,1400,1408,1409,1412,1430,1442,1451,1458,1460,1470,1480,1484,1492,1509,1518,1527,1550,1570,1577,1601,1626,1635,1649,1668,1692,1720,1739,1800,1800,1822,1865,1900,1953,1977,2026,2040,2094,2105,2144,2217,2288,2329,2347,2349,2383,2435,2460,2509,2545,2547,2572,2618,2645,2703,2742,2763,2794,2827,2909,2953,3061,3207,3225,3265,3301,3381,3497,3641,3688,3765,3803,3878,3997,4140,4300,4394,4473
admin_1,fr,fr-55,,0,30,55,95,95,104,137,141,175,176,177,177,177,185,191,195,200,210,211,211,212,240,272,291,306,308,316,324,336,345,361,371,371,377,377,388,390,393,403,405,407,411,411,412,413,413,413,414,417,417,418,419,419,421,423,427,427,427,427,427,427,427,427,429,430,435,435,435,436,437,437,437,438,441,441,445,446,447,449,451,451,451,453,454,457,460,463,463,463,465,470,489,490,496,499,499,505,507,509,509,513,513,513,516,526,539,550,563,577,577,578,585,591,593,599,609,615,616,632,651,672,688,693
admin_1,fr,fr-56,,0,0,5,8,10,16,16,30,36,36,48,48,62,70,79,89,98,104,104,104,106,106,108,110,114,114,116,117,118,118,118,118,118,118,122,129,134,134,136,136,139,147,150,156,158,163,165,168,172,174,176,178,179,179,179,183,185,187,191,191,191,193,195,199,203,207,212,213,215,223,223,223,225,271,272,297,304,318,329,331,346,355,371,385,401,426,464,504,518,524,546,557,573,615,617,627,631,661,690,714,745,781,799,800,854,871,949,949,1025,1051,1110,1245,1282,1441,1581,1597,1645,1691,1733,1832,1907,2017,2082
admin_1,fr,fr-57,,4,88,174,234,242,258,400,455,572,590,625,632,641,680,705,728,767,799,806,812,813,862,893,907,932,934,942,953,965,985,1010,1014,1014,1015,1025,1040,1051,1060,1067,1075,1084,1094,1106,1124,1128,1140,1146,1147,1151,1170,1173,1180,1194,1200,1202,1212,1214,1225,1232,1232,1235,1240,1260,1264,1282,1328,1334,1344,1346,1360,1387,1408,1433,1453,1460,1468,1487,1506,1530,1568,1618,1633,1648,1677,1718,1742,1852,1894,1894,1903,1941,1972,2081,2103,2164,2170,2219,2346,2383,2437,2498,2580,2580,2630,2724,2851,2991,3100,3252,3258,3298,3387,3471,3571,3685,3784,3786,3827,3916,4018,4141,4209,4296
admin_1,fr,fr-58,,0,0,28,59,59,60,61,61,65,65,65,69,70,71,73,73,76,77,78,78,78,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,90,92,92,98,98,98,114,116,130,130,132,132,132,136,142,142,142,144,144,144,150,154,154,155,156,156,156,156,158,160,162,162,163,164,164,166,166,166,170,170,170,172,174,182,182,182,183,191,194,195,198,201,208,209,213,221,228,236,236,239,266,267,284,310,314,326,327,341,356,376,414,414,419,448,455,468,477,498,522
admin_1,fr,fr-59,,22,99,160,217,242,281,349,510,631,692,870,925,975,1218,1220,1394,1448,1568,1608,1621,1682,1765,1835,1954,2025,2048,2059,2221,2327,2398,2482,2521,2548,2584,2667,2753,2778,2863,2883,2904,2912,3049,3071,3134,3186,3239,3258,3273,3355,3439,3521,3603,3652,3665,3781,3810,3870,3913,4027,4103,4137,4162,4229,4258,4397,4506,4588,4645,4693,4860,4970,5187,5290,5492,5552,5775,5781,6033,6239,6496,6661,6767,6886,7134,7346,7477,7943,7961,8048,8162,8368,8681,9002,9271,9456,9484,9619,9929,10105,10308,10701,10932,10992,11164,11522,11886,12072,12652,12864,12941,13202,13865,14627,15573,16045,17473,17941,18587,20333,21170,22957,24180,24895
admin_1,fr,fr-60,,8,9,50,97,104,134,164,164,194,198,216,220,220,251,266,272,283,296,296,297,300,310,320,328,330,342,350,350,355,358,358,362,364,364,371,376,376,394,395,398,408,411,426,430,446,448,456,458,458,462,469,471,485,485,493,495,506,522,536,545,557,559,577,580,590,604,613,617,618,629,640,652,672,691,697,697,721,743,757,775,789,820,841,865,917,955,960,997,1010,1030,1063,1107,1151,1193,1193,1206,1247,1268,1322,1374,1448,1491,1520,1565,1632,1699,1743,1865,1941,1969,1985,2144,2272,2413,2530,2661,2684,2772,2920,3062,3198,3279,3335
admin_1,fr,fr-61,,5,14,25,36,36,40,50,56,70,75,85,86,86,91,102,103,104,108,108,110,120,120,120,124,124,128,130,133,136,136,140,140,141,142,145,150,161,174,176,178,178,182,182,183,188,192,192,192,195,198,200,203,210,210,210,216,216,226,226,226,228,228,228,232,235,239,244,244,244,247,252,252,252,252,252,254,256,258,260,264,264,264,264,266,272,274,276,290,290,290,310,316,330,341,346,346,352,362,366,373,386,387,393,396,399,419,437,448,457,458,461,468,478,493,495,512,526,530,544,555,570,621,647
admin_1,fr,fr-62,,0,36,56,68,70,86,150,158,192,228,228,234,258,267,292,312,326,340,344,345,360,383,421,474,498,507,517,538,554,581,603,608,614,627,638,667,681,695,704,708,708,735,762,769,781,814,822,825,839,857,879,899,921,928,933,945,954,960,972,978,982,989,1000,1003,1029,1082,1083,1102,1104,1134,1154,1173,1188,1208,1214,1214,1248,1262,1340,1384,1412,1424,1450,1514,1524,1566,1628,1628,1647,1674,1742,1764,1806,1881,1927,1930,1968,2038,2065,2131,2231,2293,2313,2398,2399,2499,2606,2704,2829,2894,3031,3293,3630,4304,4528,4918,5054,5361,6016,6647,6886,7468,7647
admin_1,fr,fr-63,,3,12,12,24,24,25,26,28,32,36,40,40,40,42,46,48,48,51,52,52,52,54,54,54,54,54,54,55,61,63,64,64,64,64,64,64,68,70,72,74,74,74,74,76,76,84,84,89,100,105,105,109,111,111,111,112,113,113,113,113,113,115,115,116,117,117,119,119,119,120,120,120,134,134,134,134,135,140,146,161,172,172,184,201,220,241,254,263,276,281,293,322,322,338,363,374,400,428,538,554,574,630,644,714,744,813,907,1022,1094,1124,1210,1266,1426,1542,1667,1836,1877,2058,2143,2269,2409,2608,2748
admin_1,fr,fr-64,,0,4,5,30,30,30,44,46,46,46,48,48,50,54,68,73,86,92,92,92,94,96,107,118,118,118,119,120,120,120,120,120,120,120,120,120,124,126,126,126,126,126,128,128,129,130,132,134,134,135,136,146,146,146,147,148,154,154,154,155,156,156,158,160,161,162,165,166,166,167,174,182,186,190,190,196,197,200,202,208,213,216,216,222,236,258,274,301,304,326,335,390,394,443,494,500,518,618,762,869,957,1005,1032,1146,1202,1305,1407,1460,1588,1610,1620,1765,1831,2020,2141,2255,2322,2412,2573,2786,2807,3017,3108
admin_1,fr,fr-65,,4,4,9,26,26,26,28,28,28,28,28,28,28,31,34,40,42,42,42,42,42,42,42,43,44,44,44,44,44,46,48,48,48,48,49,51,52,52,52,52,52,52,52,52,54,54,54,54,55,58,60,60,60,60,61,62,62,66,68,68,68,72,72,72,73,78,78,78,82,82,83,86,92,96,98,100,106,106,118,118,124,126,127,132,135,142,152,158,158,158,168,172,208,209,218,220,264,289,320,336,362,363,369,376,430,433,450,460,468,470,472,486,501,546,564,573,583,588,620,642,677,703,715
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,12,15,22,28,28,28,28,28,33,36,36,36,38,41,48,54,56,64,76,77,84,95,122,134,138,138,140,148,156,156,167,176,178,188,196,196,220,241,250,250,253,290,325,359,390,407,419,434,528,542,568,597,682,705,754,870,1002,1003,1222,1364,1367,1412,1587,1772,1904,2048,2168
admin_1,fr,fr-67,,19,69,125,160,174,182,226,292,316,324,366,366,378,436,460,495,521,546,548,548,574,578,612,631,637,646,660,686,688,718,724,726,728,742,748,749,769,774,788,789,795,800,808,812,817,824,826,834,837,848,853,866,870,870,872,891,892,911,929,940,943,945,947,947,965,966,977,983,990,1018,1025,1042,1065,1082,1086,1097,1117,1131,1150,1185,1217,1231,1293,1299,1311,1337,1387,1388,1397,1413,1465,1513,1561,1619,1679,1679,1745,1893,1921,2032,2176,2296,2353,2390,2558,2758,2909,3044,3172,3241,3377,3579,3713,3941,3969,4100,4179,4253,4408,4509,4790,4984,5083
admin_1,fr,fr-68,,0,32,63,92,124,151,159,194,255,267,282,289,309,339,381,396,412,433,449,453,467,483,517,518,519,523,523,529,542,555,561,566,573,589,598,613,628,635,643,648,659,670,686,710,728,736,739,750,760,778,789,807,808,814,818,831,837,846,862,869,871,873,887,894,959,1014,1069,1071,1083,1110,1136,1148,1170,1187,1197,1233,1238,1252,1271,1281,1345,1346,1379,1379,1409,1425,1450,1477,1491,1496,1509,1542,1569,1612,1649,1661,1686,1753,1775,1820,1845,1897,1911,1943,2025,2075,2122,2162,2235,2245,2293,2366,2410,2528,2607,2663,2681,2730,2885,2919,3020,3152,3226
admin_1,fr,fr-69,,19,60,137,179,207,241,282,348,392,415,452,469,488,507,563,588,635,649,659,661,701,718,741,773,796,804,809,824,849,862,885,910,918,941,967,991,1017,1061,1076,1091,1094,1126,1171,1220,1277,1299,1305,1322,1342,1380,1429,1469,1500,1505,1518,1543,1576,1626,1706,1759,1759,1778,1827,1851,1867,1899,1975,1978,1998,2046,2103,2140,2222,2294,2349,2400,2439,2498,2558,2623,2664,2676,2686,2785,2862,2924,3034,3122,3153,3233,3405,3579,3774,3927,4216,4281,4496,4873,5208,5703,6242,6560,6685,7021,7583,8177,8853,9536,10006,10181,10586,11609,13039,13298,14448,15079,15404,16069,16777,18754,19677,20936,21447
admin_1,fr,fr-70,,1,12,13,16,16,17,20,20,22,24,24,24,24,24,26,26,30,34,34,34,38,44,44,44,46,46,46,47,50,52,54,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,65,66,66,68,68,68,68,68,68,69,72,72,72,78,78,78,80,82,84,92,93,94,104,104,112,124,127,147,150,158,178,180,181,193,201,204,215,238,238,244,253,259,264,266,276,286,290,311,328,338,346,362,378,402,408,431,444,460,462,471,496,498,508
admin_1,fr,fr-71,,9,19,42,59,64,73,98,110,120,127,137,140,147,166,170,170,173,175,177,178,180,190,190,192,198,198,200,202,202,206,208,208,208,211,213,214,215,218,220,221,222,222,224,224,227,231,237,239,247,255,262,263,266,266,272,275,282,286,286,292,292,294,298,302,302,308,308,308,308,309,312,315,318,318,322,324,337,342,345,350,350,351,352,355,358,364,365,370,376,380,396,406,419,439,450,454,462,515,580,585,606,620,627,638,726,727,806,840,846,852,884,960,1029,1146,1169,1277,1304,1428,1460,1552,1615,1724,1808
admin_1,fr,fr-72,,0,10,10,27,34,37,54,74,80,102,103,105,106,120,125,154,156,160,170,173,176,181,191,197,202,202,204,209,212,219,222,222,222,222,224,225,227,231,256,256,259,266,270,274,276,277,280,284,291,305,324,329,334,336,337,356,357,362,363,364,366,369,374,374,380,380,406,406,406,433,445,453,518,518,519,530,564,598,612,626,703,720,740,765,881,946,1000,1066,1082,1103,1161,1207,1281,1491,1633,1701,1828,1961,2071,2215,2385,2462,2491,2524,2680,2740,2819,2900,2946,3006,3088,3176,3259,3347,3399,3506,3542,3550,3788,3876,4098,4100,4225
admin_1,fr,fr-73,,1,6,14,14,18,32,34,36,38,44,54,54,57,60,62,64,70,78,80,80,86,87,90,92,92,92,92,94,100,100,100,104,104,104,104,110,114,114,116,116,117,118,122,123,124,124,126,126,134,135,139,146,152,154,155,158,164,164,164,164,164,164,168,168,168,168,172,176,179,196,199,206,211,216,217,220,224,230,242,256,259,262,267,284,300,322,344,348,354,355,368,374,391,406,421,425,432,444,476,476,496,530,533,568,579,603,643,704,760,784,809,846,929,963,1034,1077,1099,1150,1157,1242,1246,1323,1395
admin_1,fr,fr-74,,1,19,34,48,56,57,68,80,82,84,90,90,92,94,96,102,103,108,110,110,115,128,129,134,134,134,136,140,142,144,144,146,146,147,151,162,162,166,171,178,179,189,196,198,203,208,210,214,218,220,224,224,226,228,232,237,240,247,251,255,258,262,262,267,280,294,309,320,344,380,408,463,495,540,570,616,655,763,855,920,992,1019,1054,1129,1208,1269,1302,1366,1397,1419,1489,1555,1620,1683,1727,1731,1772,1854,1964,2000,2149,2207,2245,2318,2446,2546,2624,2692,2785,2823,2858,2989,3081,3155,3346,3354,3384,3465,3636,3764,3879,4000,4070
admin_1,fr,fr-75,,38,107,229,297,316,331,394,493,576,597,656,680,703,744,841,890,986,1014,1038,1049,1107,1239,1252,1313,1367,1383,1388,1478,1531,1587,1612,1681,1702,1719,1759,1790,1922,1944,1967,1977,2000,2030,2096,2130,2184,2218,2224,2253,2291,2332,2392,2425,2511,2536,2562,2623,2693,2772,2876,2939,2956,3031,3113,3131,3332,3382,3460,3495,3504,3662,3802,3873,4054,4167,4225,4342,4546,4780,5024,5175,5452,5535,5964,5966,6518,6743,7413,7735,8060,8479,9060,9557,10141,10706,11062,11243,11363,12429,12840,13752,14727,15222,15648,16227,17304,17898,19211,21008,21812,22147,23832,24504,25794,27022,28921,29525,29572,29732,31178,32824,34269,35257,35931
admin_1,fr,fr-76,,11,31,65,67,77,93,114,122,127,133,143,144,146,153,159,160,164,171,171,171,174,180,183,187,195,203,206,213,228,235,261,281,298,319,348,369,432,456,495,514,528,593,606,638,671,703,723,759,779,819,852,880,908,918,937,962,991,1003,1038,1049,1056,1070,1102,1104,1110,1130,1140,1143,1149,1160,1168,1186,1218,1231,1242,1252,1267,1282,1303,1313,1349,1375,1392,1418,1462,1495,1543,1580,1599,1612,1674,1682,1750,1760,1814,1888,1912,1989,2045,2162,2231,2337,2378,2470,2646,2800,3010,3307,3458,3602,3773,4103,4337,4605,5006,5232,5544,5727,5945,6330,6555,6911,7076
admin_1,fr,fr-77,,54,66,149,158,173,229,284,309,355,376,415,430,441,513,553,611,623,653,671,675,679,755,778,819,822,833,835,869,889,931,934,941,951,969,985,986,1015,1025,1038,1042,1047,1069,1102,1109,1128,1149,1163,1193,1213,1220,1240,1257,1267,1277,1288,1314,1328,1352,1373,1389,1397,1402,1415,1429,1450,1478,1517,1526,1549,1558,1603,1701,1701,1764,1791,1814,1896,1992,2070,2157,2259,2300,2318,2421,2489,2618,2688,2790,2846,2908,3065,3221,3268,3416,3567,3589,3797,3872,4143,4259,4461,4631,4699,4844,5138,5611,5719,6171,6416,6493,6615,7016,7353,7895,8036,8255,8415,8592,8907,9198,9466,9686,9804
admin_1,fr,fr-78,,64,71,136,171,202,207,281,364,436,449,464,488,527,568,672,689,739,771,796,807,833,869,904,937,967,975,989,1020,1037,1076,1091,1131,1139,1185,1197,1235,1272,1301,1331,1338,1391,1407,1463,1473,1504,1539,1542,1571,1578,1610,1635,1669,1688,1705,1745,1747,1796,1851,1866,1896,1913,1931,1955,1978,2029,2079,2143,2173,2212,2249,2299,2390,2456,2498,2526,2571,2624,2696,2841,2932,3010,3031,3126,3222,3469,3591,3729,3819,3844,3858,4097,4164,4423,4519,4648,4689,4852,5037,5242,5341,5600,5744,5804,5940,6289,6497,6758,7075,7563,7563,7654,8159,8521,9005,9345,9570,9666,9766,10205,10736,10901,11096,11490
admin_1,fr,fr-79,,11,25,29,37,42,50,116,118,142,142,154,156,156,182,201,228,228,231,238,238,238,242,242,245,254,254,254,254,255,258,263,267,270,270,270,270,276,284,285,286,289,294,299,300,300,302,302,302,302,305,305,305,305,307,308,311,311,313,313,314,315,315,315,317,321,328,339,339,340,341,343,347,348,351,351,351,351,351,359,362,365,365,365,370,375,379,381,385,389,391,394,399,403,410,417,417,423,429,436,446,501,511,540,557,593,621,631,650,711,713,717,769,808,870,917,960,981,992,1030,1058,1108,1219,1223
admin_1,fr,fr-80,,8,29,48,57,63,65,85,109,119,126,145,145,147,162,175,207,212,217,225,225,226,234,241,257,265,265,268,276,277,281,281,281,285,289,301,311,313,316,319,321,322,324,325,329,335,335,336,337,337,337,339,344,347,349,350,355,358,359,359,361,363,363,363,365,369,373,375,375,377,379,383,384,387,395,395,399,406,410,416,424,434,439,446,469,485,486,497,499,501,506,514,521,526,530,543,544,546,565,587,598,620,633,645,657,709,722,744,765,801,816,827,870,933,1009,1067,1156,1207,1251,1316,1420,1560,1671,1674
admin_1,fr,fr-81,,6,14,14,14,14,15,18,18,23,23,23,23,23,25,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,43,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,50,54,54,54,64,68,68,68,72,75,78,84,84,84,84,92,92,100,112,122,122,122,150,162,178,187,189,192,192,211,251,278,315,348,348,353,456,508,557,618,621,624,631,707,749,829,864,897,910,914,989,1090,1096,1158,1250,1261,1270,1364,1473,1582,1606,1609
admin_1,fr,fr-82,,0,0,1,4,4,5,22,23,26,26,27,28,29,31,34,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,45,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,55,58,68,68,72,74,82,83,95,108,110,110,128,131,136,138,142,146,150,150,153,154,162,166,174,175,187,192,210,215,225,226,229,243,280,325,356,366,377,393,429,520,533,558,606,612,630,686,740,796,886,964,976,1027,1112,1161,1237,1283,1350
admin_1,fr,fr-83,,0,7,14,20,20,24,44,45,48,51,56,60,62,64,65,67,78,84,84,84,84,106,112,122,136,136,138,138,142,146,146,151,154,156,170,171,174,174,183,187,188,189,190,193,200,200,200,200,208,213,219,219,226,226,228,229,232,236,248,249,256,259,268,268,273,280,287,289,292,309,347,356,371,374,378,384,429,473,484,521,559,560,566,652,733,839,924,1042,1044,1218,1348,1380,1499,1744,1860,1868,1965,2182,2498,2762,2805,2981,3057,3199,3546,3785,3950,4227,4532,4603,4677,5137,5349,5610,5982,6199,6251,6414,6640,6949,7425,7450,7757
admin_1,fr,fr-84,,4,12,12,16,16,20,26,31,38,38,38,38,38,44,48,54,56,56,56,60,63,74,92,104,104,106,106,110,116,116,120,144,146,150,154,154,164,170,176,176,178,181,183,188,188,188,188,192,197,199,218,221,229,230,230,260,261,272,283,292,296,298,299,301,315,326,333,338,348,352,363,379,401,412,414,416,434,448,474,485,516,516,531,566,588,621,686,686,699,718,757,799,868,900,960,962,1003,1047,1177,1271,1371,1441,1455,1509,1609,1703,1854,2012,2119,2139,2253,2397,2625,2812,3004,3156,3229,3451,3518,3638,3794,3901,3990
admin_1,fr,fr-85,,0,12,22,42,53,64,78,110,120,127,137,140,154,156,173,194,209,226,234,234,246,270,272,278,301,302,310,320,325,329,333,334,334,336,348,356,358,358,370,372,373,379,389,392,392,392,392,396,396,398,398,401,409,412,418,420,422,423,425,434,434,434,436,436,440,444,450,450,450,464,469,472,485,491,498,501,506,508,515,522,532,538,543,552,558,562,575,584,586,588,596,606,620,638,655,656,663,679,687,711,747,764,764,765,777,796,815,857,882,894,913,965,1008,1026,1088,1123,1133,1192,1219,1275,1311,1383,1416
admin_1,fr,fr-86,,10,24,37,45,48,60,79,150,176,182,242,262,263,274,285,316,317,328,328,329,330,330,334,336,336,338,339,340,343,344,344,346,346,346,346,346,346,350,354,354,354,356,356,356,356,360,360,362,363,366,368,368,370,370,378,380,390,394,396,396,397,399,400,402,404,407,411,414,414,414,424,424,426,426,426,430,435,440,442,448,449,452,456,456,459,460,471,478,482,483,497,518,538,538,556,557,576,599,625,656,687,716,723,725,796,838,875,894,922,938,961,1043,1131,1217,1257,1349,1380,1439,1565,1681,1807,1870,1965
admin_1,fr,fr-87,,2,2,2,3,4,5,7,10,10,10,10,10,11,12,18,18,19,22,22,22,26,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,49,53,59,59,61,61,63,65,68,71,71,71,76,83,83,87,89,91,91,92,94,96,101,103,103,105,109,116,117,121,132,137,141,146,159,165,167,184,191,191,208,223,264,311,349,374,435,463,493,512,561,633,651,676,773,792,858,941,983
