region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-49,,12,14,44,56,56,67,105,154,196,206,229,236,237,257,279,291,299,308,312,318,333,352,364,365,375,383,388,410,421,436,445,466,480,484,506,509,517,525,537,538,541,546,554,560,567,576,578,578,590,606,608,609,614,615,620,628,645,654,655,663,670,697,724,725,742,745,773,780,782,798,800,852,852,866,868,871,916,937,966,991,1012,1014,1023,1044,1087,1106,1146,1172,1172,1178,1217,1300,1327,1420,1426,1433,1475,1516,1646,1761,1872,1876,1879,1915,1993,2065,2130,2226,2281,2287,2418,2431,2578
admin_1,fr,fr-50,,2,9,11,13,13,13,14,15,15,15,17,17,17,17,19,19,19,21,21,21,21,23,24,25,25,25,26,27,27,29,32,33,33,34,39,39,39,39,39,39,41,42,47,47,47,47,47,49,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,64,65,67,68,71,72,79,79,79,83,83,87,89,90,97,97,99,102,117,118,120,123,123,127,133,147,148,156,169,171,178,203,207,227,241,242,249,269,274,298,325,357,389,391,401,411,424
admin_1,fr,fr-51,,4,33,59,70,74,75,114,128,128,137,150,152,153,176,190,204,213,230,230,230,269,344,406,429,433,434,440,457,458,472,487,503,503,510,521,521,526,527,529,530,533,536,537,537,537,538,541,541,541,543,544,546,547,553,557,557,564,566,570,575,575,576,583,583,590,593,597,599,602,615,632,647,653,675,677,679,701,701,712,726,746,754,757,782,803,822,834,843,845,853,873,900,921,968,991,992,1033,1036,1069,1100,1158,1189,1205,1226,1249,1323,1363,1444,1488,1507,1555,1608,1711
admin_1,fr,fr-52,,4,4,6,6,8,9,18,19,20,20,22,22,26,26,26,28,29,30,32,32,32,32,32,38,38,38,42,43,46,50,56,56,56,56,58,60,61,68,68,68,72,73,74,76,76,76,76,77,79,80,80,81,82,82,82,82,83,85,88,88,88,88,90,90,90,94,98,98,98,98,100,102,104,106,106,106,110,110,111,112,112,112,114,119,123,126,128,134,134,134,136,140,144,149,150,150,151,162,170,171,177,184,188,212,212,218,228,237,245,250,254,266,286
admin_1,fr,fr-53,,0,8,11,16,16,16,18,18,22,24,29,29,29,33,33,33,34,39,39,41,43,47,51,55,61,69,69,71,72,74,75,77,77,77,79,83,83,83,87,87,87,90,93,94,97,105,127,161,227,265,303,351,372,395,404,428,464,496,645,673,724,746,796,840,880,969,1098,1154,1252,1406,1599,1766,1919,2036,2082,2113,2182,2279,2304,2337,2377,2383,2384,2422,2441,2478,2504,2530,2544,2557,2587,2591,2612,2632,2667,2680,2692,2731,2750,2780,2795,2817,2817,2819,2852,2865,2892,2901,2917,2936,2965,2997,2998
admin_1,fr,fr-54,,46,46,82,102,105,113,212,228,286,309,332,337,339,366,399,412,435,450,450,461,484,604,628,700,752,792,821,893,960,1024,1065,1092,1099,1130,1151,1187,1228,1257,1316,1318,1324,1331,1349,1366,1376,1396,1397,1401,1404,1414,1425,1436,1449,1454,1455,1466,1470,1480,1488,1507,1515,1523,1542,1549,1573,1618,1623,1631,1634,1664,1704,1713,1750,1777,1796,1809,1864,1911,1946,1971,2025,2040,2060,2112,2140,2213,2291,2325,2343,2345,2380,2431,2442,2515,2537,2543,2568,2615,2659,2700,2739,2759,2789,2819,2872,2970,3010,3144,3221,3259,3307,3390,3484
admin_1,fr,fr-55,,14,31,60,91,95,109,128,148,175,177,177,177,178,185,190,195,201,209,211,211,212,227,276,291,306,307,309,325,337,351,357,371,371,371,382,389,389,393,404,405,405,411,411,413,413,413,413,414,417,417,419,419,419,421,423,425,427,427,427,427,427,427,428,429,429,434,435,435,437,437,437,437,441,441,441,443,446,448,450,451,451,451,453,454,459,460,463,463,463,463,469,482,489,493,499,499,502,506,509,509,513,513,513,517,526,530,556,563,572,577,579,582,591
admin_1,fr,fr-56,,0,2,5,9,10,13,16,32,36,38,48,48,54,70,76,89,102,102,104,104,105,106,110,110,110,115,116,117,118,118,118,118,118,118,118,130,134,136,136,136,136,145,150,152,157,162,166,168,172,174,178,179,179,179,179,183,184,187,190,191,191,193,195,203,203,205,213,213,217,222,223,223,237,253,272,284,305,317,327,329,339,345,358,387,399,427,447,488,505,515,541,546,558,582,603,610,627,654,687,702,721,742,785,805,855,868,908,985,1011,1044,1093,1162,1253
admin_1,fr,fr-57,,34,78,163,232,242,258,394,445,576,584,624,633,672,681,701,736,774,806,806,812,812,867,896,903,932,932,943,956,973,986,998,1014,1014,1017,1027,1041,1048,1058,1067,1074,1085,1095,1106,1124,1128,1143,1146,1148,1154,1170,1173,1186,1194,1200,1200,1212,1217,1223,1232,1232,1235,1245,1260,1263,1285,1311,1336,1344,1352,1356,1383,1405,1426,1453,1460,1468,1480,1503,1539,1580,1612,1632,1637,1702,1715,1780,1852,1894,1894,1895,1945,2013,2102,2103,2170,2172,2206,2305,2430,2432,2508,2554,2580,2648,2848,2872,2965,3121,3214,3252,3314,3371,3493
admin_1,fr,fr-58,,0,0,0,59,59,59,61,61,65,65,65,69,70,73,73,73,76,76,78,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,92,92,92,95,98,114,114,116,130,130,132,132,136,136,142,142,142,144,144,148,149,150,154,154,156,156,156,157,158,159,162,162,164,164,164,166,166,166,170,170,172,174,178,180,182,182,183,192,194,194,200,202,208,210,220,226,228,236,236,239,256,266,272,284,316,324,327,335,342
admin_1,fr,fr-59,,26,86,172,215,244,281,500,565,632,760,886,934,1076,1103,1226,1374,1552,1604,1605,1624,1641,1765,1839,1954,2024,2046,2115,2235,2335,2425,2477,2519,2546,2586,2695,2699,2770,2800,2869,2899,2929,2991,3068,3126,3173,3232,3252,3297,3403,3418,3501,3596,3661,3663,3666,3799,3849,3922,4067,4085,4133,4221,4223,4237,4391,4495,4603,4642,4769,4854,5046,5181,5348,5475,5548,5599,5775,6037,6233,6625,6681,6753,6792,7144,7340,7579,7797,7985,8035,8174,8303,8655,9005,9289,9447,9482,9495,9909,10151,10411,10648,10984,10984,11185,11458,11880,12203,12477,12862,12929,13051,13846,14288
admin_1,fr,fr-60,,0,19,50,96,105,115,135,176,188,216,216,220,222,251,264,272,282,296,296,296,301,311,326,326,340,342,347,350,358,358,360,363,364,370,371,376,380,394,396,397,398,413,422,433,441,449,456,457,461,463,467,475,485,485,489,503,504,516,538,551,553,560,569,582,591,605,610,617,627,635,640,649,669,691,697,703,722,731,743,789,800,820,832,873,907,917,956,997,1007,1032,1066,1089,1151,1172,1198,1209,1228,1260,1322,1370,1405,1505,1520,1565,1604,1675,1773,1873,1946,1983,2025,2128,2226
admin_1,fr,fr-61,,2,15,24,36,36,44,49,62,70,76,86,86,87,90,102,103,108,108,109,110,117,120,120,124,126,128,128,136,136,137,138,140,140,142,146,150,166,166,174,178,178,182,182,182,189,192,192,192,194,198,200,201,208,210,210,211,218,226,226,228,228,228,228,230,233,239,244,244,246,248,251,252,252,252,252,254,256,260,260,264,264,264,265,266,266,273,279,285,290,290,303,326,330,339,346,346,352,361,365,371,383,388,394,394,402,414,433,452,457,458,460,468,478
admin_1,fr,fr-62,,7,27,51,68,70,116,116,156,194,196,231,235,243,274,308,309,325,338,344,345,358,388,466,466,499,509,523,536,554,579,602,614,615,621,638,667,679,694,705,708,709,735,748,765,777,818,822,838,844,853,892,897,928,928,930,952,953,960,970,982,982,986,999,1026,1029,1060,1083,1103,1128,1142,1157,1178,1195,1208,1212,1215,1248,1273,1335,1406,1420,1422,1447,1478,1515,1592,1596,1630,1648,1656,1733,1769,1815,1860,1925,1932,1956,2036,2065,2202,2240,2312,2313,2350,2470,2510,2623,2743,2839,2888,3023,3289,3594
admin_1,fr,fr-63,,0,12,16,22,24,24,26,27,31,37,40,40,40,46,46,48,48,50,52,52,52,54,54,54,54,54,54,55,61,62,64,64,64,64,64,64,65,70,73,74,74,74,76,76,76,78,85,91,100,105,106,108,111,111,111,113,113,113,113,113,113,113,115,115,117,117,119,119,119,120,120,122,134,134,134,134,135,141,149,158,169,174,184,214,226,243,257,267,278,286,293,307,329,346,364,367,380,442,510,538,630,633,650,682,742,784,869,1028,1102,1121,1145,1253,1426
admin_1,fr,fr-64,,1,4,13,30,30,38,40,46,46,48,48,48,54,55,62,70,84,86,92,92,92,96,112,118,118,118,119,120,120,120,120,120,120,120,120,120,120,125,126,126,126,128,128,128,130,130,132,134,134,134,136,146,146,146,147,148,150,154,154,154,156,156,158,159,162,163,165,166,166,174,182,182,183,190,190,193,197,200,206,210,210,216,216,218,236,260,284,300,304,307,344,369,442,466,494,500,616,657,762,876,932,1005,1034,1085,1196,1286,1409,1514,1588,1608,1614,1745,1926
admin_1,fr,fr-65,,4,6,17,26,26,26,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,53,54,54,54,54,58,60,60,60,60,61,62,63,65,68,68,68,72,72,72,73,78,78,78,82,82,83,88,92,97,98,99,106,110,114,122,126,126,127,130,137,145,149,158,158,158,169,188,196,212,218,222,241,291,326,338,355,362,372,378,416,433,443,468,469,470,474,483,514
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,8,11,22,22,28,28,28,28,30,36,36,36,36,38,39,54,56,56,60,76,77,85,101,121,134,138,138,141,147,152,158,166,173,178,188,191,204,224,238,248,250,267,305,325,359,400,409,423,433,528,558,568,625,702,704,754,853,1002
admin_1,fr,fr-67,,19,69,121,156,174,180,225,293,313,358,359,366,379,429,463,482,523,544,548,549,550,575,630,631,639,646,646,680,690,713,721,725,728,733,742,758,769,778,785,789,800,801,803,811,818,824,825,827,835,852,853,870,870,870,872,882,897,911,932,941,943,943,947,951,958,966,977,983,1000,1018,1025,1042,1059,1081,1086,1111,1119,1131,1156,1205,1205,1231,1258,1298,1322,1341,1387,1392,1397,1415,1489,1537,1549,1592,1660,1677,1744,1838,1991,2000,2161,2246,2350,2444,2677,2735,2979,3131,3177,3231,3236,3543,3685
admin_1,fr,fr-68,,14,38,91,100,124,126,161,193,251,266,284,289,298,334,361,411,433,440,451,451,457,494,510,518,519,523,523,528,537,552,562,567,573,575,607,609,633,636,647,649,669,674,687,715,724,736,745,750,761,773,789,799,809,817,823,831,831,845,862,870,871,887,888,912,951,1007,1064,1071,1080,1133,1136,1143,1174,1184,1195,1198,1238,1256,1271,1281,1339,1345,1353,1382,1395,1429,1451,1491,1491,1496,1520,1542,1561,1645,1659,1660,1682,1732,1797,1817,1845,1893,1927,1943,2009,2055,2112,2165,2220,2234,2253,2355,2433
admin_1,fr,fr-69,,2,60,142,199,206,229,282,351,392,445,449,471,478,509,563,602,639,650,659,661,665,709,745,768,795,803,814,843,847,862,885,915,920,942,971,987,1018,1041,1073,1091,1093,1141,1165,1220,1239,1299,1299,1310,1344,1382,1461,1467,1503,1503,1511,1540,1582,1669,1701,1751,1761,1773,1822,1838,1867,1915,1975,1977,1999,2024,2091,2171,2208,2294,2332,2392,2469,2474,2560,2623,2673,2679,2705,2776,2828,2955,2997,3122,3154,3217,3396,3581,3737,3927,4213,4281,4492,4873,5042,5659,6238,6524,6682,7019,7602,8043,8573,9891,9985,10084,10544,11881,12529
admin_1,fr,fr-70,,1,3,16,16,16,17,19,21,22,23,24,24,24,24,24,28,31,34,34,34,38,41,44,44,44,46,46,48,50,52,55,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,66,66,68,68,68,68,68,68,72,72,72,72,78,78,78,80,80,84,86,94,94,104,104,114,120,131,150,150,166,167,179,182,200,201,205,211,231,239,244,252,258,264,266,277,286,304,312,326,334,336,349,361
admin_1,fr,fr-71,,9,12,44,58,64,82,98,120,120,134,135,140,147,164,168,171,172,174,176,178,180,187,190,192,198,198,199,202,202,206,207,208,208,210,214,214,216,216,220,220,222,222,223,225,226,236,237,240,248,255,256,262,266,266,268,275,278,286,288,292,292,293,298,300,304,306,308,308,308,308,311,314,317,322,322,327,336,340,344,350,350,350,354,356,359,364,367,372,376,381,402,402,412,432,452,452,502,508,550,588,599,616,626,638,726,735,774,840,846,852,922,948,1014
admin_1,fr,fr-72,,4,7,12,25,33,38,54,74,80,82,103,104,116,124,144,147,160,164,171,176,178,190,194,195,202,202,204,209,211,219,222,222,222,222,222,225,228,231,243,256,261,266,268,271,274,276,280,284,290,302,321,327,335,336,337,356,357,362,362,364,366,369,374,376,376,387,395,406,408,434,447,464,480,518,518,546,549,590,613,657,696,718,742,798,846,952,983,1055,1082,1103,1152,1201,1295,1495,1607,1766,1817,1906,2071,2257,2359,2468,2490,2622,2658,2765,2819,2877,2975,3007,3086,3166,3209
admin_1,fr,fr-73,,4,6,10,14,20,25,33,36,40,54,54,54,54,60,64,70,72,78,80,82,84,87,90,92,92,92,92,96,97,100,100,104,104,104,110,110,112,115,116,116,116,118,122,122,124,124,126,126,130,134,140,142,154,154,156,158,162,164,164,164,164,165,168,168,168,170,170,176,194,194,199,204,210,216,217,220,230,231,241,253,262,262,270,298,305,326,344,348,352,354,369,377,393,404,418,424,426,441,476,477,508,520,533,539,581,604,643,685,763,778,815,844,917
admin_1,fr,fr-74,,0,17,48,49,54,58,64,81,82,82,86,90,92,96,102,102,104,109,110,114,115,128,128,134,134,134,140,140,142,142,146,146,146,147,150,156,162,168,169,178,179,189,193,198,202,208,209,214,218,219,223,225,227,228,231,238,244,245,252,256,258,259,262,269,280,295,308,322,326,378,422,470,502,550,570,610,673,739,864,920,977,1021,1024,1129,1239,1268,1332,1377,1398,1423,1531,1560,1615,1685,1727,1731,1787,1854,1960,2023,2139,2220,2247,2321,2418,2528,2619,2716,2793,2822,2861,2939,3065
admin_1,fr,fr-75,,38,131,233,281,319,352,484,509,570,604,668,671,697,752,890,925,976,1018,1039,1045,1103,1179,1247,1304,1381,1382,1406,1454,1546,1607,1608,1676,1695,1707,1788,1856,1888,1927,1967,1978,1989,2042,2095,2130,2193,2221,2227,2245,2324,2326,2391,2461,2501,2532,2572,2660,2696,2732,2831,2935,2951,2962,3103,3159,3269,3386,3488,3488,3539,3643,3807,3874,4028,4167,4227,4249,4442,4760,5033,5170,5448,5513,5765,6037,6409,6959,7226,7735,8134,8532,9093,9606,10101,10628,11089,11319,11363,12429,12990,13926,14670,15258,15526,16212,17251,18454,19657,20703,21564,21985,22463,23987,24967
admin_1,fr,fr-76,,30,37,51,73,75,80,113,122,131,133,142,144,145,155,159,160,163,170,171,171,173,180,183,189,195,205,205,214,229,235,273,281,298,319,350,419,431,464,485,517,528,566,611,644,673,694,713,733,774,811,852,872,905,918,935,960,989,1010,1035,1044,1056,1073,1095,1103,1110,1130,1136,1142,1146,1152,1176,1191,1206,1228,1244,1256,1260,1278,1299,1320,1335,1368,1412,1444,1453,1481,1566,1570,1592,1612,1633,1685,1722,1743,1800,1843,1880,1970,2022,2139,2203,2293,2340,2378,2586,2866,3003,3173,3366,3560,3745,3992,4185
admin_1,fr,fr-77,,54,59,122,149,174,222,279,313,355,386,414,426,445,499,599,599,633,647,672,675,687,749,783,810,824,833,833,861,888,908,933,941,951,969,970,1011,1015,1020,1041,1042,1056,1097,1107,1109,1127,1161,1164,1193,1199,1225,1243,1258,1277,1277,1309,1315,1324,1339,1375,1389,1397,1405,1417,1443,1456,1476,1525,1527,1538,1550,1609,1662,1702,1751,1790,1814,1890,1932,2110,2185,2265,2298,2348,2479,2528,2605,2783,2813,2847,2894,3016,3101,3259,3355,3561,3583,3683,3841,4046,4256,4461,4621,4697,4857,5271,5405,5624,5956,6418,6488,6637,7025,7095
admin_1,fr,fr-78,,22,71,108,176,200,207,280,436,436,441,484,484,527,568,641,688,771,780,793,806,810,875,917,937,969,975,989,1037,1040,1076,1104,1139,1140,1162,1197,1236,1264,1299,1337,1339,1342,1394,1444,1463,1504,1539,1542,1559,1576,1608,1635,1656,1692,1701,1720,1757,1774,1824,1854,1911,1915,1925,1956,1959,2012,2123,2126,2175,2190,2239,2311,2397,2427,2504,2535,2541,2620,2803,2843,2943,3016,3035,3125,3316,3437,3589,3727,3805,3843,3951,4007,4161,4231,4526,4644,4693,4814,5035,5337,5351,5582,5747,5796,5824,6295,6594,6771,7156,7430,7565,7751,8011,8262
admin_1,fr,fr-79,,10,23,31,35,42,60,86,142,142,154,156,156,159,177,205,221,228,236,238,238,238,242,242,245,254,254,254,254,254,258,263,270,270,270,270,270,273,284,285,286,288,298,299,300,301,302,302,302,303,305,305,305,305,307,309,311,311,311,313,314,315,315,315,316,321,323,335,339,341,343,345,347,347,351,351,351,351,352,353,365,365,365,366,373,373,379,379,385,385,391,395,399,401,407,416,417,419,424,429,470,504,520,537,561,580,621,631,656,683,713,718,766,796
admin_1,fr,fr-80,,0,26,42,58,63,63,80,107,119,121,139,147,155,164,175,208,211,219,225,225,231,232,243,257,261,265,266,277,279,281,281,281,284,291,305,310,313,319,321,321,321,324,327,327,335,335,335,337,337,337,337,344,347,349,355,357,357,359,359,363,363,363,363,365,367,375,375,375,375,379,380,384,387,388,395,403,409,413,417,425,434,439,446,469,474,486,494,498,501,502,513,522,529,534,543,544,546,565,585,598,616,636,645,675,709,710,741,774,793,806,810,835,905
admin_1,fr,fr-81,,0,14,14,14,14,14,17,18,23,23,23,23,25,25,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,41,42,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,48,54,54,54,57,66,68,70,73,75,77,80,84,84,84,92,100,101,109,120,122,128,139,162,180,186,189,192,199,216,250,282,315,338,348,390,446,518,553,600,620,626,631,707,749,829,868,896,910,923,1014,1029
admin_1,fr,fr-82,,0,0,2,3,4,5,22,26,26,26,28,28,30,31,32,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,46,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,56,64,68,68,72,74,80,87,96,110,110,116,122,134,134,136,138,146,148,150,152,154,162,166,174,179,187,210,210,216,224,226,227,242,272,324,348,357,378,396,435,473,533,573,606,612,613,664,731
admin_1,fr,fr-83,,1,5,14,20,20,28,44,44,48,49,56,58,62,64,64,69,76,84,84,84,84,101,108,123,136,136,138,139,142,146,146,148,154,156,164,170,173,175,186,186,188,189,192,194,197,200,200,203,210,215,218,219,226,226,228,232,234,236,243,252,256,266,266,272,273,280,287,288,294,318,349,357,357,369,376,384,427,441,485,518,545,558,597,679,763,841,940,1017,1040,1126,1273,1421,1570,1651,1849,1860,1963,2099,2496,2602,2978,2993,3052,3211,3679,3687,3929,4218,4472,4567,4729,4887,5145
admin_1,fr,fr-84,,0,8,13,16,17,18,26,31,38,38,38,38,40,42,54,54,56,56,56,60,66,90,90,104,104,106,107,110,114,118,124,142,146,150,152,159,166,173,176,176,177,182,183,188,188,188,188,192,197,210,211,217,230,230,239,249,261,272,281,290,294,294,298,302,322,322,331,336,336,352,374,375,391,412,412,413,437,451,470,483,503,512,514,557,587,624,652,686,695,730,739,772,858,900,947,954,960,1040,1146,1279,1358,1440,1454,1478,1607,1759,1879,2027,2108,2129,2200,2334,2544
admin_1,fr,fr-85,,2,15,25,45,50,57,74,80,111,120,140,146,146,157,169,197,208,218,234,234,247,272,274,288,302,302,308,321,326,332,333,334,334,336,341,357,358,358,372,372,374,380,392,392,392,392,392,396,397,398,398,400,410,414,414,418,422,423,428,433,434,436,436,437,439,450,450,450,452,461,469,475,487,494,498,499,505,508,516,522,534,538,538,554,558,559,568,584,584,594,595,604,618,629,654,654,662,677,691,719,738,760,762,774,775,789,822,842,883,890,893,947,986
admin_1,fr,fr-86,,3,24,36,46,48,58,91,148,176,204,242,262,262,267,292,312,317,328,328,328,330,332,334,336,338,338,338,340,343,344,344,346,346,346,346,346,347,348,354,354,354,356,356,356,356,360,361,362,364,366,367,368,368,370,373,381,394,394,394,396,398,399,401,402,403,406,414,414,414,414,422,426,426,426,426,427,434,438,441,445,450,452,454,458,458,464,470,477,482,484,497,514,526,540,555,556,576,622,622,656,678,713,722,730,820,856,894,903,914,936,967,1080,1114
admin_1,fr,fr-87,,1,2,2,2,4,6,7,10,10,10,10,10,12,14,16,18,22,22,22,22,30,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,50,57,57,59,61,61,61,65,71,71,71,73,77,83,83,86,89,91,91,92,95,97,99,103,103,109,112,116,118,126,131,135,137,148,155,165,174,191,191,201,202,249,264,343,354,374,388,435,481
admin_1,fr,fr-88,,9,23,31,34,34,36,50,60,66,75,86,88,89,100,102,108,116,124,124,124,126,132,138,140,141,144,144,156,162,165,168,174,178,184,185,190,192,192,204,204,206,210,212,216,218,220,220,220,231,237,239,244,246,246,247,251,259,280,280,282,282,296,310,311,355,416,423,430,441,456,480,494,505,512,516,521,530,540,546,552,562,562,563,570,572,578,582,588,588,593,638,642,672,676,680,680,682,684,710,731,746,758,762,770,794,818,818,847,865,878,880,930,931
admin_1,fr,fr-89,,8,8,10,24,38,39,58,60,68,76,80,87,92,92,98,98,98,100,100,100,101,119,132,133,138,140,141,142,143,144,146,146,146,146,146,150,150,150,150,152,153,155,160,166,166,167,180,180,180,180,185,186,186,186,188,189,192,194,194,208,209,210,212,218,219,222,226,226,228,231,234,238,245,252,252,261,268,272,281,286,292,292,292,302,310,328,338,342,342,343,347,353,362,374,383,388,394,412,430,443,467,484,514,514,559,600,658,678,716,728,740,798,826
admin_1,fr,fr-90,,0,0,2,4,4,10,26,29,32,32,33,34,36,36,42,42,51,56,56,60,61,64,66,69,74,74,74,76,77,78,84,84,84,88,88,88,89,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,107,108,108,109,110,112,115,116,116,120,120,120,120,120,120,120,120,120,121,124,126,130,132,134,135,137,142,142,150,152,157,168,173,176,186,188,196,200,209,226,228,234,247,250,261,270,284,296,300,316,318,325,345,366
admin_1,fr,fr-91,,9,77,161,206,209,221,277,344,364,368,408,411,428,451,474,516,566,569,582,587,607,629,680,688,712,746,758,790,824,854,866,882,882,896,928,949,962,970,978,985,995,1021,1038,1067,1104,1109,1118,1126,1158,1188,1201,1231,1338,1342,1344,1372,1395,1419,1448,1473,1480,1496,1518,1525,1569,1629,1665,1679,1688,1805,1883,1945,1984,2045,2070,2092,2220,2315,2365,2526,2586,2620,2677,2775,2973,3036,3318,3332,3363,3454,3637,3779,3893,4168,4265,4303,4371,4611,4729,5014,5171,5343,5408,5570,5903,6242,6523,6863,7164,7165,7206,7680,7862
admin_1,fr,fr-92,,2,77,149,254,290,374,391,489,564,567,628,628,641,679,748,830,866,888,902,902,930,952,1010,1025,1069,1085,1126,1127,1158,1176,1180,1197,1204,1214,1226,1261,1288,1313,1352,1362,1380,1405,1437,1460,1491,1518,1536,1584,1597,1677,1683,1702,1741,1757,1762,1818,1854,1927,1982,2011,2026,2044,2086,2128,2210,2278,2324,2337,2374,2475,2575,2667,2802,2815,2850,2917,3044,3218,3267,3518,3560,3611,3693,3808,4005,4283,4505,4642,4686,4996,5065,5342,5608,5890,6039,6090,6296,6652,7001,7660,8144,8231,8432,8727,9029,9975,10628,11001,11761,11902,12853,13149,13641
admin_1,fr,fr-93,,34,203,308,355,367,376,545,582,637,669,701,708,763,768,872,932,971,1013,1014,1021,1032,1078,1105,1135,1171,1189,1208,1239,1252,1324,1381,1427,1430,1452,1480,1518,1589,1603,1630,1635,1645,1701,1757,1790,1861,1893,1907,1913,1980,2021,2068,2116,2156,2188,2281,2287,2331,2377,2472,2521,2538,2573,2627,2649,2702,2776,2868,2905,2996,3039,3161,3221,3350,3421,3452,3539,3796,3881,4020,4239,4320,4404,4513,4804,4816,5067,5232,5452,5565,5605,5926,6219,6563,6958,7219,7220,7465,7673,8271,8720,9000,9416,9628,9962,10538,11109,11696,12650,12721,12903,13246,13813,14605
admin_1,fr,fr-94,,25,94,149,201,215,245,333,400,471,480,546,546,568,698,704,750,824,852,872,884,892,943,999,1097,1105,1113,1127,1161,1163,1192,1209,1263,1264,1281,1302,1334,1373,1413,1455,1471,1488,1547,1579,1611,1633,1668,1678,1689,1727,1754,1801,1816,1843,1850,1853,1900,1933,1976,2027,2049,2064,2094,2124,2147,2219,2272,2325,2340,2386,2413,2496,2576,2676,2756,2757,2819,2906,3111,3306,3474,3546,3553,3645,3747,4042,4109,4262,4401,4465,4549,4813,5060,5359,5697,5952,5997,6222,6445,7047,7402,7930,8227,8435,8592,9441,10050,10628,11425,11828,12102,12517,12917,13636
admin_1,fr,fr-95,,14,73,138,158,182,217,309,405,460,479,528,551,556,631,706,796,872,877,886,888,928,980,1020,1082,1133,1135,1154,1211,1246,1302,1335,1357,1362,1378,1423,1449,1513,1577,1613,1624,1641,1661,1711,1725,1761,1782,1785,1795,1867,1874,1906,1956,1964,1964,1973,1999,2052,2085,2124,2150,2166,2214,2214,2259,2324,2388,2485,2500,2608,2644,2688,2830,2924,2983,3006,3014,3114,3316,3345,3406,3481,3516,3530,3720,3832,4036,4078,4158,4209,4336,4375,4500,4794,4884,4989,5027,5127,5271,5584,5693,6045,6204,6315,6413,6667,7086,7425,7644,8110,8110,8574,8696,8944
