region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,1,38,42,54,54,55,61,64,72,86,86,86,89,95,103,111,113,115,120,121,124,146,147,149,154,154,159,168,168,175,201,206,206,209,212,215,228,234,244,244,247,254,258,265,270,279,282,289,293,297,304,307,312,312,316,320,331,339,353,359,360,361,366,369,381,400,406,412,414,434,436,456,495,513,550,572,598,611,659,709,740,740,750,770,803,833,852,869,893,895,964,990,1050,1102,1102,1122,1157,1219,1268,1346,1365,1437,1458,1511,1609,1671,1774,1958,2085,2125,2185,2280,2404,2699,2863,2895,2951,3047,3266,3609,3876,4141,4471,4575,4791,4972,5461,6083
admin_1,fr,fr-43,,0,1,2,3,4,5,8,12,12,16,16,16,16,22,24,24,28,28,28,28,34,36,44,46,52,52,52,52,56,56,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,77,78,80,80,82,82,82,84,84,84,84,84,85,86,88,88,88,90,100,101,106,106,113,116,116,118,127,135,148,161,166,167,174,182,194,228,246,259,262,300,303,329,350,404,435,440,470,512,519,560,632,664,682,734,767,810,845
admin_1,fr,fr-44,,6,16,31,48,48,62,100,105,123,136,148,149,153,178,198,272,317,347,384,386,416,423,439,455,500,501,515,538,566,576,584,608,610,615,633,650,660,672,680,685,687,695,719,724,733,737,739,740,749,755,763,767,775,777,780,791,801,801,833,858,873,892,936,949,987,1034,1074,1089,1119,1174,1183,1234,1282,1323,1325,1338,1366,1418,1456,1487,1569,1597,1605,1719,1724,1814,1928,1950,1970,1996,2093,2164,2234,2299,2396,2426,2516,2578,2642,2815,2911,2994,3029,3108,3247,3462,3512,3625,3876,3928,4126,4222,4493,4651,5136,5392,5486,5655,5887,6109,6359,6627,6819,6953,7065,7392,7601,7908
admin_1,fr,fr-45,,0,44,86,131,180,204,277,346,355,374,387,393,404,449,473,502,564,594,600,605,608,614,636,648,653,654,660,667,693,696,710,720,721,736,742,742,756,774,812,813,815,832,835,838,846,860,865,879,896,908,917,928,928,932,933,940,951,961,969,969,969,971,971,972,978,989,995,999,1005,1023,1024,1039,1058,1088,1091,1133,1137,1183,1195,1215,1247,1249,1256,1327,1328,1375,1442,1489,1525,1534,1614,1703,1857,1983,1989,2023,2117,2309,2413,2460,2604,2694,2729,2808,2933,3019,3136,3313,3498,3511,3588,3733,3825,4083,4272,4427,4496,4502,4804,4992,5162,5303,5423,5500,5571,5656,5873,6154
admin_1,fr,fr-46,,2,4,5,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,35,38,38,38,38,38,38,38,38,40,40,40,44,45,50,50,50,50,52,55,57,67,74,74,74,92,95,114,115,128,128,132,144,152,152,158,160,160,164,167,178,182,193,200,204,206,210,225,253,276,287,290,301,322,350,367
admin_1,fr,fr-47,,0,0,4,4,6,8,10,12,12,14,16,16,17,20,20,20,22,22,24,24,26,26,26,26,26,26,26,27,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,44,44,44,44,44,44,44,48,52,58,62,62,62,62,62,63,65,66,66,66,66,66,70,76,76,76,80,80,80,82,84,88,88,92,104,111,114,118,125,132,132,136,136,145,159,172,174,180,197,222,246,276,320,320,335,379,400,436,488,491,509,530,572,623,661,770,844,862,916,948,1012,1046,1121,1158,1171,1192,1220,1249,1311
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,16,16,16,22,24,24,24,28,34,38,38,38,44,48,49,55,59,64,64,78,82,83,92,113,122,124,126,135,143,150,154,161,165,167,209,214,225
admin_1,fr,fr-49,,12,16,38,49,56,65,101,137,197,209,226,236,240,249,278,291,300,306,314,316,326,348,352,368,382,386,386,398,420,434,453,480,480,481,506,507,524,530,538,538,542,548,552,556,574,576,578,581,585,606,606,612,613,616,620,633,638,653,658,658,670,724,724,732,742,744,768,782,787,796,815,832,858,865,868,881,920,930,967,994,1012,1014,1025,1060,1086,1115,1146,1169,1176,1196,1237,1280,1325,1387,1423,1432,1466,1536,1734,1765,1830,1876,1876,1920,1960,2056,2122,2222,2277,2288,2355,2456,2736,2797,3003,3139,3175,3218,3434,3705,4033,4139,4359,4391,4504,4693,4908,5146
admin_1,fr,fr-50,,9,11,11,11,13,13,15,15,15,15,17,17,17,19,19,19,21,21,21,21,21,23,24,25,25,25,25,27,27,28,31,33,33,39,39,39,39,39,39,39,41,43,47,47,47,47,47,51,52,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,65,65,65,67,71,73,76,79,81,81,87,89,89,90,95,97,97,103,117,118,123,123,123,126,134,143,149,156,170,173,189,189,223,229,236,244,251,253,277,305,329,351,373,393,403,413,433,446,477,505,511,537,601,642,681,732,762,773,833,840,872,889
admin_1,fr,fr-51,,14,37,53,72,74,75,96,120,128,138,148,152,154,190,190,202,228,228,230,230,274,352,408,427,432,433,445,445,459,464,485,503,503,506,519,522,527,529,529,531,532,537,537,537,537,538,539,541,542,543,545,545,550,553,553,563,565,569,570,575,575,575,581,583,587,597,597,599,611,617,631,648,659,664,675,683,693,701,707,729,747,755,758,781,803,823,837,842,844,849,884,908,938,967,989,991,1007,1038,1097,1107,1154,1201,1203,1205,1279,1333,1385,1443,1488,1513,1603,1640,1724,1778,1884,1958,1970,2019,2111,2220,2302,2550,2737,2788,2803,3050,3219,3412
admin_1,fr,fr-52,,2,4,6,6,8,10,14,18,20,20,22,22,24,26,28,28,29,31,32,32,32,32,32,32,38,38,40,43,48,48,52,56,56,56,58,60,62,63,68,68,69,73,74,75,76,76,76,76,79,80,80,80,82,82,82,82,83,84,86,88,88,88,90,90,90,90,98,98,98,99,100,100,105,106,106,106,110,110,112,112,112,112,114,117,123,128,129,135,136,136,142,144,146,151,152,152,153,168,168,176,179,187,190,206,214,220,229,246,247,252,259,276,285,308,328,339,348,359,427,460,513,556,559,570,580,588,598,599
admin_1,fr,fr-53,,1,8,11,16,16,18,18,22,22,25,28,29,29,31,33,33,35,38,39,42,43,49,52,59,62,69,69,71,71,74,75,77,77,78,79,83,83,84,87,87,87,91,93,95,100,112,122,161,261,276,316,365,365,394,408,437,463,537,590,673,724,741,805,838,914,1067,1098,1183,1252,1330,1599,1748,1928,2012,2076,2117,2175,2239,2298,2339,2377,2383,2394,2424,2465,2479,2501,2529,2540,2553,2567,2594,2619,2643,2669,2678,2701,2725,2746,2782,2798,2809,2817,2833,2854,2872,2892,2901,2924,2936,2949,2986,3018,3050,3105,3145,3157,3180,3224,3299,3339,3360,3408,3417,3420,3471,3516,3565
admin_1,fr,fr-54,,4,54,80,105,107,115,195,226,294,334,336,342,342,368,402,420,446,448,454,460,496,528,635,704,749,774,832,891,1010,1012,1072,1096,1103,1118,1161,1210,1233,1269,1310,1321,1323,1331,1353,1364,1380,1395,1402,1402,1412,1412,1432,1440,1451,1458,1458,1470,1477,1485,1495,1508,1518,1531,1548,1570,1583,1608,1627,1636,1638,1663,1695,1721,1745,1789,1800,1822,1862,1902,1953,1987,2026,2041,2069,2116,2166,2195,2295,2329,2347,2357,2381,2397,2460,2509,2545,2547,2564,2596,2663,2683,2725,2777,2793,2827,2906,2976,3048,3137,3235,3267,3292,3406,3506,3571,3647,3765,3795,3955,3957,4149,4257,4441,4555,4614,4724,4881,4964,5095
admin_1,fr,fr-55,,1,30,52,90,95,105,129,155,175,177,177,177,178,181,189,197,209,210,211,211,212,267,271,295,306,308,312,333,335,351,361,371,371,371,377,388,391,393,404,405,408,411,411,411,413,413,413,415,417,417,419,419,421,421,421,425,427,427,427,427,427,427,428,429,431,435,435,435,435,437,437,437,439,441,441,441,445,449,450,451,451,451,452,453,458,461,463,463,463,465,468,477,493,493,499,499,505,506,509,509,509,513,513,517,523,531,556,571,572,577,577,581,588,594,601,608,613,616,639,652,667,689,703,711,712,738,753,765
admin_1,fr,fr-56,,0,1,8,8,10,16,28,32,34,38,48,48,54,76,79,98,98,102,104,104,105,107,109,110,111,116,116,116,118,118,118,118,118,118,126,126,134,136,136,136,140,145,150,156,159,164,166,170,171,173,176,178,179,179,180,183,184,185,190,191,191,193,195,197,203,206,213,213,215,222,223,223,223,248,272,284,313,317,326,337,348,363,383,401,409,441,466,500,517,520,539,557,581,582,618,623,640,668,682,710,735,750,789,811,855,871,914,962,1020,1057,1109,1200,1321,1388,1492,1633,1670,1705,1796,1910,2027,2185,2187,2265,2284,2475,2613,2685
admin_1,fr,fr-57,,36,83,174,240,242,275,375,501,577,584,624,632,643,682,703,733,767,798,806,812,837,875,896,915,928,934,943,953,973,986,1001,1011,1014,1017,1027,1043,1046,1059,1064,1074,1082,1106,1106,1122,1124,1143,1146,1150,1152,1170,1175,1180,1200,1200,1201,1212,1222,1222,1232,1232,1234,1260,1260,1263,1277,1301,1332,1344,1345,1363,1382,1403,1416,1452,1460,1464,1487,1506,1530,1568,1621,1632,1651,1667,1714,1780,1854,1888,1894,1898,1945,2013,2065,2164,2170,2172,2177,2271,2378,2457,2507,2536,2580,2636,2771,2895,2991,3067,3213,3253,3282,3454,3498,3638,3660,3747,3788,3824,3911,3987,4143,4211,4352,4393,4484,4601,4757,4820
admin_1,fr,fr-58,,0,0,9,57,59,59,61,61,65,65,67,69,69,71,73,75,76,76,78,78,78,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,90,92,92,92,98,114,116,116,117,130,131,132,132,139,142,142,142,143,144,145,149,150,154,155,156,156,156,156,158,159,160,162,164,164,165,166,166,166,168,170,171,174,175,182,182,182,184,192,194,194,196,201,205,212,216,226,230,236,236,239,261,267,275,296,316,323,333,356,360,372,406,418,421,432,451,478,478,494,537,558,570,610,664,713
admin_1,fr,fr-59,,32,73,184,244,246,283,353,565,635,669,924,930,970,1087,1288,1389,1458,1570,1609,1626,1656,1785,1837,1933,2027,2049,2203,2229,2324,2421,2494,2543,2561,2599,2701,2759,2811,2820,2875,2913,2948,3008,3068,3124,3210,3265,3267,3283,3417,3432,3509,3649,3662,3676,3731,3811,3888,3949,4042,4113,4149,4160,4238,4286,4388,4479,4619,4656,4718,4870,5008,5219,5287,5472,5573,5785,5869,6061,6265,6506,6701,6777,6917,7152,7275,7585,7744,8002,8056,8094,8447,8877,9025,9301,9468,9498,9622,9823,10186,10446,10900,10952,11019,11213,11509,12078,12278,12666,12895,13009,13018,13844,15149,15417,16531,17617,17955,18500,20343,21572,22981,24739,25475,26056,26703,28390,29854,31951
admin_1,fr,fr-60,,4,11,43,94,106,116,135,171,188,195,218,220,220,249,265,269,296,296,296,296,300,306,323,327,331,342,350,352,355,358,362,362,364,367,372,376,384,389,394,397,401,408,418,430,442,451,456,457,459,462,468,471,485,485,488,497,503,521,531,551,554,569,572,589,591,609,609,617,627,630,640,645,671,688,697,703,729,733,751,789,819,821,863,879,903,924,970,1000,1007,1025,1065,1098,1108,1162,1193,1206,1228,1301,1343,1405,1448,1505,1524,1562,1634,1690,1774,1929,1946,1976,2010,2150,2272,2420,2572,2715,2716,2824,2999,3131,3315,3437,3563,3649,3670,3895,4083,4112
admin_1,fr,fr-61,,1,15,28,36,36,44,48,61,74,84,86,86,88,89,99,102,108,108,108,113,117,120,122,124,124,128,130,134,136,136,139,140,141,142,143,153,166,170,178,178,178,179,182,184,188,192,192,192,198,198,200,200,208,210,210,216,222,222,226,227,228,228,228,232,232,244,244,244,245,250,252,252,252,252,252,253,254,256,260,261,264,264,264,266,267,276,279,284,290,298,299,326,331,346,346,347,350,362,364,375,386,388,392,394,399,420,438,448,458,458,460,468,480,494,503,518,526,531,540,557,581,634,665,671,703,751,766,830
admin_1,fr,fr-62,,11,37,57,68,68,73,133,158,193,210,231,234,245,266,298,318,338,341,344,350,352,376,435,494,506,509,514,537,553,572,604,614,615,626,639,678,681,694,705,708,708,735,755,776,783,818,822,825,843,868,880,897,922,928,929,947,954,963,972,978,982,989,998,1026,1050,1053,1088,1102,1104,1128,1157,1178,1189,1212,1213,1228,1247,1282,1343,1392,1408,1420,1443,1484,1518,1571,1604,1636,1648,1689,1736,1777,1806,1859,1926,1932,1958,2042,2100,2165,2249,2292,2319,2359,2440,2514,2632,2755,2830,2902,3035,3166,3623,3950,4552,4901,5069,5784,6450,6459,6982,7540,7940,8105,8429,8833,9419,9906
admin_1,fr,fr-63,,3,6,12,24,24,25,26,27,31,36,38,40,40,43,46,48,49,51,52,52,54,54,54,54,54,54,54,54,62,63,64,64,64,64,64,64,68,68,74,74,74,74,76,76,76,84,86,89,97,105,107,107,111,111,111,111,113,113,113,113,113,114,115,116,117,117,118,119,119,119,120,121,127,134,134,134,134,143,154,168,169,174,182,206,227,243,254,274,276,278,292,311,338,338,364,369,399,442,510,545,630,642,642,682,742,784,911,985,1084,1128,1132,1287,1429,1517,1673,1843,1894,1956,2246,2325,2494,2660,2792,2837,2949,3107,3304,3435
admin_1,fr,fr-64,,0,4,12,30,30,34,41,46,46,48,48,48,50,56,62,73,85,92,92,92,92,99,106,114,118,118,118,120,120,120,120,120,120,120,120,120,124,124,126,126,126,126,128,128,129,130,134,134,134,135,136,139,146,146,146,148,150,154,154,156,156,156,157,159,161,164,165,166,166,168,182,182,186,190,190,192,198,200,204,210,212,216,216,226,236,274,283,299,304,315,336,366,394,463,496,499,536,742,753,928,950,1001,1032,1061,1202,1286,1369,1490,1612,1612,1669,1852,1908,2060,2244,2419,2494,2506,2810,3045,3232,3503,3652,3654,3683,4012,4238,4375
admin_1,fr,fr-65,,4,5,13,26,26,27,28,28,28,28,28,28,28,30,40,40,42,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,60,62,64,64,67,68,68,68,72,72,74,76,78,78,82,82,83,92,93,98,98,100,104,110,118,122,124,126,127,131,138,144,151,158,158,168,168,173,188,211,218,220,231,288,334,339,348,363,369,386,411,435,443,462,468,470,471,500,517,562,562,575,584,622,622,659,683,730,750,764,776,832,880,923
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,10,17,25,28,28,28,28,30,36,36,36,36,36,41,44,56,56,60,76,80,84,92,132,134,138,138,142,148,151,159,163,173,178,185,188,204,221,248,249,250,252,288,325,390,390,409,423,460,480,558,567,630,685,702,762,853,954,1045,1139,1366,1369,1442,1572,1783,1906,1988,2163,2233,2246,2461,2736,2797
admin_1,fr,fr-67,,7,82,110,156,174,199,286,293,312,358,362,368,383,433,454,495,518,545,548,548,558,581,612,630,637,644,674,676,698,710,721,726,728,735,743,750,771,784,785,789,796,802,802,816,817,824,825,830,834,847,854,870,870,870,873,882,897,925,932,941,943,943,947,947,957,965,977,983,987,1018,1025,1042,1059,1079,1086,1097,1113,1135,1152,1177,1210,1231,1232,1300,1324,1346,1375,1387,1397,1419,1465,1512,1538,1592,1667,1689,1750,1851,1940,2004,2176,2276,2359,2439,2603,2829,2907,3068,3191,3239,3371,3576,3657,3860,4018,4097,4180,4195,4400,4590,4793,4936,5091,5285,5439,5734,5985,6166
admin_1,fr,fr-68,,1,31,64,105,123,138,164,205,251,270,283,297,298,336,362,392,421,434,449,453,453,481,510,517,519,521,523,530,544,553,561,567,571,582,593,613,625,633,639,647,657,670,693,711,728,733,741,747,764,785,785,799,809,815,822,829,834,849,860,871,871,871,887,911,943,1023,1064,1071,1077,1133,1137,1154,1170,1189,1197,1215,1234,1249,1272,1305,1335,1345,1355,1381,1409,1418,1458,1478,1491,1496,1520,1536,1565,1645,1651,1659,1682,1753,1775,1798,1857,1895,1914,1933,1995,2078,2158,2221,2224,2243,2295,2397,2447,2521,2651,2651,2678,2791,2801,2925,3107,3135,3243,3273,3330,3411,3523,3609
admin_1,fr,fr-69,,39,70,128,199,206,229,292,357,392,402,450,469,482,523,554,588,645,648,661,663,683,704,741,773,794,803,813,831,859,873,890,912,920,944,968,995,1018,1032,1072,1091,1093,1126,1169,1213,1277,1288,1302,1309,1339,1371,1425,1465,1500,1507,1517,1561,1589,1644,1682,1744,1765,1791,1820,1839,1897,1957,1961,1979,1987,2024,2102,2141,2208,2286,2350,2378,2446,2474,2561,2617,2662,2676,2705,2784,2862,2954,3049,3125,3154,3226,3379,3584,3784,4021,4191,4256,4711,5037,5147,5479,6174,6524,6684,7311,7601,8177,9213,9438,10009,10182,11233,11249,12585,14079,14381,15118,15391,15794,17147,18775,19639,21304,22300,22326,22872,24104,25440,26726
admin_1,fr,fr-70,,1,7,13,16,16,18,19,20,22,24,24,24,24,24,26,27,30,34,34,34,38,38,44,44,44,46,46,48,49,52,55,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,69,72,72,78,78,78,79,80,82,84,86,92,94,95,106,114,119,131,144,150,158,172,178,181,187,201,208,211,232,244,252,252,264,264,265,276,286,294,320,327,338,340,363,378,398,405,432,446,456,475,496,514,526,530,536,545,554,572,588
admin_1,fr,fr-71,,9,17,41,62,62,71,98,108,120,121,137,140,146,168,169,171,173,174,177,178,181,187,190,192,198,198,198,202,206,206,207,208,209,210,213,214,214,220,220,222,222,222,223,226,227,231,237,244,248,256,259,266,266,266,266,275,278,286,286,292,292,294,298,300,304,306,308,308,308,309,314,315,316,320,323,324,336,339,350,350,350,352,352,356,360,364,370,372,377,381,396,407,422,441,452,456,462,515,537,585,616,620,631,662,705,754,773,840,844,855,924,945,996,1099,1250,1306,1306,1358,1458,1516,1611,1756,1868,1871,1943,2097,2157,2281
admin_1,fr,fr-72,,2,10,17,27,34,34,56,69,80,86,102,104,111,120,131,154,157,165,170,172,178,190,190,197,202,203,205,210,212,222,222,222,222,222,224,225,228,228,242,256,266,266,270,270,276,280,280,283,291,294,324,329,336,336,339,350,358,362,362,365,366,370,374,374,376,387,397,406,408,431,445,455,518,518,519,532,561,584,613,626,692,720,742,798,869,934,996,1066,1082,1105,1142,1194,1260,1415,1610,1681,1904,1964,2095,2258,2399,2453,2493,2558,2623,2765,2830,2889,2946,3009,3162,3166,3254,3310,3474,3476,3542,3619,3728,3869,4045,4106,4264,4269,4322,4384,4570,4695
admin_1,fr,fr-73,,1,5,6,18,18,23,33,38,39,47,54,54,55,60,61,67,73,80,80,80,82,88,90,90,92,92,94,95,97,100,100,104,104,104,105,110,111,114,116,116,118,119,122,122,124,125,126,130,132,135,140,152,152,154,156,162,163,164,164,164,164,168,168,168,168,170,172,176,185,196,197,202,210,216,218,219,224,240,242,253,256,262,284,298,309,322,341,352,353,356,369,377,398,399,418,426,438,444,476,486,499,525,538,541,577,614,647,714,759,779,811,863,925,973,1044,1082,1101,1104,1155,1212,1260,1352,1427,1466,1483,1562,1639,1745
admin_1,fr,fr-74,,5,20,28,50,52,57,67,81,82,82,90,90,92,96,98,102,104,108,110,110,114,121,134,134,134,134,134,140,142,144,146,146,146,147,154,158,164,168,172,178,181,192,192,198,208,208,209,214,218,219,222,226,228,228,231,240,244,247,250,254,258,259,263,265,277,295,312,321,329,382,420,467,507,549,572,654,693,773,860,914,977,1021,1028,1177,1207,1268,1365,1379,1398,1407,1470,1552,1615,1657,1727,1727,1786,1889,1960,2031,2125,2222,2245,2303,2446,2587,2612,2675,2792,2817,2870,3029,3078,3155,3348,3356,3384,3473,3640,3742,3922,4000,4141,4184,4243,4374,4501,4613
admin_1,fr,fr-75,,0,107,280,297,316,343,415,506,573,591,654,674,702,762,845,916,979,1022,1039,1057,1115,1162,1252,1326,1368,1382,1388,1483,1531,1578,1634,1681,1695,1713,1759,1792,1888,1936,1969,1977,2003,2030,2096,2132,2193,2215,2223,2248,2287,2332,2389,2457,2509,2532,2554,2636,2732,2773,2868,2951,2951,3032,3104,3154,3332,3384,3459,3488,3530,3689,3741,3932,4075,4184,4215,4442,4557,4723,5015,5285,5459,5539,5765,5966,6718,6743,7445,7987,8134,8532,9077,9603,10133,10688,11089,11319,12074,12444,13519,13926,15132,15150,15481,15956,16866,18545,19783,20964,21739,22179,22393,25286,25828,27158,28502,29311,29871,30512,32321,33628,34513,36563,37365,37655,38657,40287,41759,42913
admin_1,fr,fr-76,,30,33,65,67,77,88,119,121,131,135,143,145,147,152,159,161,169,170,171,171,179,181,187,191,203,204,208,225,227,240,251,295,307,315,346,379,432,466,511,512,565,579,598,631,667,693,703,734,772,819,849,877,903,919,937,956,1000,1030,1034,1049,1056,1077,1093,1110,1113,1135,1140,1143,1154,1156,1173,1210,1213,1228,1242,1253,1264,1283,1296,1320,1364,1374,1392,1431,1452,1491,1543,1580,1595,1616,1652,1689,1711,1768,1794,1842,1909,1991,2074,2145,2246,2337,2406,2472,2646,2819,3052,3307,3481,3618,3839,4113,4373,4699,5178,5180,5404,5668,6057,6396,6875,7057,7508,7648,7834,8104,8655,9084
admin_1,fr,fr-77,,3,56,130,152,175,188,285,314,375,381,405,429,435,505,575,600,633,655,671,674,691,749,788,810,831,832,851,869,892,907,936,946,951,957,977,989,1019,1026,1035,1045,1051,1097,1097,1112,1143,1150,1164,1177,1197,1220,1237,1256,1267,1278,1293,1323,1324,1352,1374,1397,1397,1405,1417,1420,1459,1491,1517,1525,1538,1573,1613,1672,1718,1764,1791,1793,1931,1932,2080,2161,2266,2298,2352,2421,2489,2617,2716,2805,2843,2967,3016,3133,3280,3364,3562,3582,3690,3882,4055,4377,4477,4584,4694,4780,5073,5383,5689,6397,6437,6497,6672,6982,7326,7658,7910,8311,8459,8647,8976,9408,9779,10156,10426,10514,10713,11275,11326,11561
admin_1,fr,fr-78,,2,71,105,169,200,232,352,376,436,450,473,486,527,620,672,673,707,782,797,807,820,869,915,963,969,977,984,1023,1044,1085,1086,1131,1139,1152,1189,1231,1264,1301,1337,1339,1361,1405,1463,1473,1497,1537,1547,1555,1587,1608,1632,1660,1690,1701,1707,1757,1776,1836,1854,1889,1915,1929,1959,1978,2006,2088,2126,2171,2205,2295,2299,2405,2455,2499,2524,2566,2652,2732,2810,2932,3005,3027,3041,3311,3423,3669,3809,3821,3853,3900,3994,4163,4272,4481,4644,4699,4831,5039,5341,5393,5538,5755,5804,5964,6118,6516,6908,7224,7500,7582,7627,8213,8632,9026,9424,9639,9783,10071,10552,10819,11344,11768,11983,12168,12419,12798,13382,13387
admin_1,fr,fr-79,,22,28,34,34,42,51,80,116,142,154,154,156,156,198,205,228,228,231,236,238,238,240,242,246,249,254,254,254,254,256,262,270,270,270,270,270,271,280,286,286,292,294,299,300,301,302,302,302,302,305,305,305,305,306,308,311,311,313,313,314,315,315,315,316,319,328,337,339,340,341,344,347,349,351,351,351,351,351,355,360,365,365,366,370,375,378,385,385,386,391,395,401,403,411,416,417,420,425,429,460,502,537,540,563,607,608,626,656,689,713,717,793,808,872,904,959,981,994,1034,1080,1155,1159,1222,1235,1260,1302,1341,1382
admin_1,fr,fr-80,,21,28,48,58,63,63,107,113,119,119,141,147,150,156,177,211,217,218,225,225,226,233,245,249,259,265,267,276,277,281,281,281,287,292,309,309,313,319,319,321,323,323,326,328,334,335,336,337,337,337,340,344,349,349,351,355,357,359,359,360,363,363,363,367,371,373,375,375,377,379,381,383,387,387,395,395,409,413,415,422,434,439,443,456,474,485,495,498,501,503,511,525,529,543,543,545,546,565,595,602,616,634,645,660,678,710,741,765,815,815,832,864,979,1004,1104,1176,1213,1256,1311,1430,1572,1666,1701,1737,1800,1911,2045,2228
admin_1,fr,fr-81,,6,13,14,14,14,14,17,20,23,23,23,23,23,25,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,39,43,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,50,54,54,54,64,65,68,70,72,76,77,82,84,84,84,85,93,108,109,122,122,128,141,156,176,187,190,192,193,216,251,276,315,342,348,390,451,515,544,596,624,624,653,704,806,832,861,896,912,920,998,1040,1121,1183,1245,1261,1307,1395,1516,1634,1779,1834,1862,1920,1990,2066,2133
admin_1,fr,fr-82,,0,0,0,2,4,7,22,26,26,26,28,28,30,31,33,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,48,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,59,68,68,72,78,80,84,96,108,110,113,122,134,136,136,142,146,146,151,152,160,163,167,174,186,189,192,210,216,225,226,229,238,270,310,342,366,376,379,447,470,548,558,606,612,630,669,778,813,860,978,978,986,1105,1197,1261,1317,1376,1392,1428,1499,1558,1625
admin_1,fr,fr-83,,1,14,14,20,20,28,28,45,48,56,56,60,62,64,66,76,79,83,84,84,92,101,107,122,136,136,136,138,142,146,147,148,154,158,163,172,172,182,183,188,188,188,191,192,200,200,200,203,209,217,217,220,226,226,228,228,234,235,238,250,256,262,268,272,274,279,287,291,296,323,355,359,364,371,377,417,430,453,487,521,540,562,588,687,733,820,924,1016,1048,1133,1266,1422,1568,1732,1842,1862,1884,2272,2385,2503,2862,3006,3055,3409,3539,3683,4016,4305,4535,4594,4819,5195,5430,5716,5898,6169,6260,6452,6711,7063,7289,7657,7844,7946,8092,8414,8689,8938
