region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,0,8,39,53,54,55,62,67,72,78,86,86,94,94,103,112,113,117,120,120,129,143,148,150,154,154,154,166,169,177,201,206,206,208,211,215,226,238,244,246,249,254,256,268,276,278,288,290,293,302,303,306,311,312,316,324,329,343,352,358,360,366,366,370,387,402,408,412,414,424,439,456,495,512,545,571,608,617,698,698,730,744,745,794,802,826,850,872,892,908,988,990,1050,1057,1104,1122,1140,1246,1254,1318,1372,1452,1453,1468,1614,1681,1833,1976,2085,2119,2185,2263,2377,2699,2755,2903,2952,3183,3332,3613,3829,4225,4451,4591,4965,5141,5487,5714
admin_1,fr,fr-43,,0,0,2,3,4,4,6,8,12,13,16,16,18,21,22,24,26,28,28,28,31,38,44,46,48,52,52,52,54,56,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,78,78,79,80,82,82,82,83,84,84,84,84,85,86,87,88,90,90,90,100,103,110,111,116,116,118,130,130,154,162,165,168,171,178,220,228,256,258,262,278,306,332,350,432,434,439,447,484,525,568,603,667,682,707,802,813,845
admin_1,fr,fr-44,,0,18,32,46,48,61,87,109,123,129,148,149,170,178,210,262,297,348,359,390,416,416,446,455,495,500,518,538,566,582,586,604,609,616,629,642,660,677,679,684,689,695,709,719,731,738,739,739,755,759,760,768,777,777,783,787,792,808,833,860,873,905,945,949,992,1067,1070,1086,1127,1171,1183,1234,1285,1323,1325,1339,1366,1402,1456,1521,1576,1597,1622,1662,1771,1801,1882,1934,1960,1985,2094,2159,2234,2299,2395,2408,2471,2571,2703,2791,2914,2975,3040,3070,3253,3393,3537,3640,3876,3928,4036,4244,4500,4629,4994,5362,5498,5555,5894,6092,6229,6619,6850,6938,7085,7361,7623,7888
admin_1,fr,fr-45,,3,34,68,111,185,205,252,346,349,370,388,402,415,442,475,523,575,596,604,604,607,614,633,652,652,654,660,678,692,696,716,717,721,726,736,749,762,774,801,813,815,822,834,838,850,858,864,879,896,902,920,924,928,929,932,943,951,959,967,969,969,971,971,975,983,985,995,997,999,1017,1028,1057,1057,1087,1093,1111,1133,1171,1190,1213,1235,1249,1267,1290,1337,1372,1440,1499,1526,1541,1663,1684,1800,1902,1983,2015,2124,2293,2390,2483,2575,2696,2739,2879,2888,3025,3164,3330,3434,3508,3700,3760,3922,4168,4177,4429,4488,4588,4778,5072,5113,5303,5438,5506,5583,5737,5852,6004
admin_1,fr,fr-46,,2,2,6,18,18,20,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,36,38,38,38,38,38,38,38,40,40,40,40,44,44,46,50,50,51,53,56,58,68,74,74,74,88,94,114,120,120,128,135,148,149,154,158,160,160,164,172,172,183,188,200,204,204,207,244,249,286,288,290,290,318,366,373
admin_1,fr,fr-47,,0,2,3,6,6,6,11,12,12,13,16,16,16,19,20,20,22,24,24,24,24,26,26,26,26,26,26,28,30,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,40,42,43,44,44,44,44,44,44,44,47,53,57,62,62,62,62,62,64,66,66,66,66,66,66,70,70,76,76,80,80,80,84,84,86,90,90,103,109,114,118,125,130,132,135,138,143,170,170,176,179,195,216,262,269,298,320,341,369,400,466,472,502,509,546,572,610,691,778,839,864,916,924,1002,1086,1115,1161,1168,1187,1221,1270,1298
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,16,22,23,24,24,25,34,34,38,38,41,48,48,55,58,64,64,71,82,82,90,113,122,124,124,133,141,150,156,164,166,167,210,214,226
admin_1,fr,fr-49,,0,15,36,49,56,92,94,146,196,207,229,233,236,261,276,284,301,308,312,318,322,348,354,366,378,382,386,402,420,438,455,472,480,481,506,507,517,528,538,538,541,546,554,558,566,578,578,578,600,600,606,612,614,614,619,630,640,652,654,659,670,695,724,725,740,750,771,780,787,800,816,841,855,866,868,881,930,939,969,991,1009,1012,1026,1048,1102,1115,1142,1170,1175,1216,1231,1274,1302,1378,1422,1433,1516,1547,1610,1742,1819,1876,1879,1895,1991,2033,2136,2276,2286,2287,2349,2421,2736,2813,3008,3133,3176,3297,3540,3803,4026,4198,4336,4391,4509,4710,5091,5118
admin_1,fr,fr-50,,3,9,11,12,13,13,13,15,15,15,17,17,17,19,19,19,19,21,21,21,21,23,24,25,25,25,27,27,27,31,33,33,33,34,39,39,39,39,39,39,41,44,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,65,65,66,69,71,72,74,79,81,83,85,88,89,92,97,97,98,117,117,119,123,123,124,127,133,143,148,160,171,173,178,205,209,228,239,251,251,259,273,300,331,351,381,392,393,423,434,454,481,502,511,537,599,659,684,713,760,774,798,844,869,897
admin_1,fr,fr-51,,6,37,50,74,74,79,103,119,128,131,150,152,157,166,190,201,206,230,230,230,252,334,427,427,431,434,445,446,457,485,488,503,503,510,517,521,526,529,529,531,535,537,537,537,537,539,539,541,543,543,543,547,548,553,555,557,565,565,571,575,575,575,583,587,590,597,599,599,602,613,626,645,653,661,679,682,701,703,711,731,743,753,773,774,813,823,833,841,844,859,884,895,924,987,989,991,1012,1038,1071,1115,1149,1179,1205,1213,1277,1323,1409,1483,1494,1513,1555,1640,1697,1816,1873,1958,1973,1980,2099,2247,2374,2577,2732,2787,2863,3069,3411,3465
admin_1,fr,fr-52,,0,5,6,8,8,9,14,19,20,22,22,22,26,26,28,28,29,30,32,32,32,32,32,38,38,38,41,44,45,50,56,56,56,56,58,60,61,65,68,68,68,74,74,75,76,76,76,78,78,80,80,82,82,82,82,82,83,85,87,88,88,88,90,90,90,92,98,98,98,100,100,102,106,106,106,107,110,110,110,112,112,112,116,116,122,127,128,134,136,136,138,142,146,152,152,152,154,163,168,174,180,190,194,203,214,221,230,239,246,254,268,269,280,306,330,340,350,362,413,474,494,556,559,570,574,581,597,604
admin_1,fr,fr-53,,1,5,8,15,16,17,18,20,23,24,27,29,29,33,33,33,35,37,39,43,43,51,52,59,63,69,69,71,71,73,77,77,77,78,79,83,83,83,86,87,87,93,93,95,98,105,122,162,219,276,317,345,368,393,406,424,493,509,587,652,724,743,791,819,899,1014,1108,1183,1190,1418,1561,1849,1901,2075,2080,2109,2171,2279,2297,2331,2349,2383,2395,2421,2447,2466,2506,2539,2540,2554,2573,2590,2611,2629,2668,2687,2693,2725,2733,2780,2796,2806,2819,2847,2851,2864,2888,2909,2919,2941,2941,3007,3024,3055,3105,3141,3155,3170,3215,3266,3318,3362,3405,3415,3439,3503,3523,3543
admin_1,fr,fr-54,,23,53,78,105,112,176,177,215,295,314,335,341,353,368,396,417,435,447,456,462,496,534,617,679,750,776,804,878,978,1027,1073,1097,1103,1106,1161,1191,1238,1310,1314,1320,1322,1335,1360,1380,1384,1396,1401,1405,1412,1426,1432,1448,1448,1458,1461,1470,1474,1486,1498,1518,1519,1546,1548,1559,1580,1603,1622,1634,1649,1664,1708,1710,1745,1788,1800,1800,1845,1932,1946,1975,2038,2041,2066,2118,2144,2217,2284,2328,2347,2357,2384,2402,2440,2537,2540,2545,2570,2615,2649,2683,2761,2776,2797,2814,2908,2969,3055,3131,3230,3265,3311,3387,3507,3568,3673,3748,3795,3868,4075,4133,4308,4440,4608,4609,4691,4880,4936,5078
admin_1,fr,fr-55,,12,30,58,90,95,104,123,143,175,175,177,177,177,181,190,195,197,210,211,211,211,267,267,285,307,307,323,326,333,345,371,371,371,374,387,387,391,403,404,405,405,411,411,413,413,413,413,414,417,417,418,419,421,421,423,426,427,427,427,427,427,427,427,429,429,435,435,435,435,437,437,437,438,441,441,445,446,448,451,451,451,451,451,457,458,461,462,463,463,465,470,481,489,496,499,499,499,509,509,509,509,513,513,517,523,537,556,563,571,577,579,585,591,592,601,609,613,615,632,649,668,694,701,711,723,725,757,766
admin_1,fr,fr-56,,0,1,4,10,10,10,16,32,34,42,48,49,70,72,78,90,100,103,104,104,106,107,109,110,112,115,116,116,118,118,118,118,118,118,122,130,134,135,136,136,137,144,150,152,159,164,165,170,171,174,177,178,179,179,183,183,183,187,189,191,192,194,195,197,203,206,211,213,217,223,223,223,229,248,274,277,313,323,329,329,346,363,367,391,402,433,445,500,519,529,547,561,581,596,616,622,637,665,682,711,732,746,790,811,869,885,925,974,1006,1065,1096,1245,1252,1337,1533,1611,1673,1690,1827,1866,2003,2100,2211,2283,2419,2463,2613,2685
admin_1,fr,fr-57,,36,80,182,240,242,293,400,462,573,595,624,634,647,681,712,733,775,806,807,812,835,867,893,915,930,932,942,954,968,994,996,1014,1014,1015,1030,1041,1046,1060,1064,1075,1085,1100,1112,1124,1128,1143,1146,1147,1154,1159,1175,1192,1192,1200,1200,1212,1216,1230,1231,1232,1235,1247,1260,1262,1294,1297,1335,1344,1348,1360,1387,1405,1420,1453,1460,1467,1483,1503,1529,1584,1619,1636,1637,1684,1738,1826,1882,1888,1894,1905,1939,1978,2068,2132,2165,2170,2206,2346,2378,2445,2504,2537,2580,2648,2848,2872,3006,3105,3196,3252,3310,3371,3490,3638,3683,3743,3788,3827,3887,3965,4144,4249,4335,4389,4413,4635,4757,4820
admin_1,fr,fr-58,,0,0,57,59,59,59,61,65,65,65,69,69,71,73,73,73,76,76,78,78,79,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,98,106,115,116,121,130,132,132,132,139,142,142,142,144,144,146,150,151,154,154,156,156,156,157,158,159,160,162,164,164,166,166,166,166,168,170,170,173,176,180,182,182,183,194,194,196,198,202,208,208,212,220,231,236,236,236,261,270,272,310,315,326,326,348,364,377,406,416,420,429,450,474,483,500,534,562,562,602,712,746
admin_1,fr,fr-59,,4,87,169,223,244,280,384,527,635,723,883,925,949,1120,1241,1366,1476,1580,1616,1623,1656,1746,1830,1929,2014,2053,2203,2209,2329,2421,2494,2533,2552,2593,2662,2730,2784,2833,2887,2921,2931,2989,3068,3144,3245,3246,3269,3349,3365,3424,3500,3607,3657,3675,3699,3793,3887,3949,4030,4113,4149,4190,4247,4253,4399,4526,4590,4663,4700,4866,5048,5214,5359,5456,5564,5643,5840,5981,6427,6527,6675,6771,6896,7152,7368,7595,7813,7979,8058,8143,8378,8691,9173,9301,9466,9491,9648,9918,10207,10324,10900,10953,11006,11119,11509,11820,12271,12519,12897,12953,13246,13599,14669,15584,16400,17491,18003,18846,21116,22561,22981,24739,25521,26068,28164,28961,30580,31929
admin_1,fr,fr-60,,8,11,50,97,110,114,137,176,189,205,217,220,220,249,265,275,296,296,296,298,302,312,320,330,333,346,346,352,354,358,358,362,364,370,373,376,379,388,396,398,402,410,421,440,443,451,456,457,458,463,471,478,485,485,488,493,503,522,545,547,552,569,569,583,590,606,612,617,627,627,639,649,667,688,697,697,718,733,775,780,804,820,863,876,907,918,965,999,1007,1017,1064,1107,1108,1151,1198,1205,1228,1268,1308,1371,1421,1492,1520,1556,1601,1731,1775,1846,1932,1985,2010,2154,2286,2402,2514,2645,2715,2814,2934,3160,3316,3409,3553,3651,3837,3842,4018,4120
admin_1,fr,fr-61,,5,12,36,36,36,40,46,58,68,79,86,86,88,92,99,104,104,108,109,113,116,120,124,124,128,128,132,136,136,137,140,140,142,142,150,151,156,169,178,178,178,182,182,184,188,192,192,192,196,200,200,200,210,210,210,213,222,226,226,226,228,228,228,230,238,244,244,244,246,248,252,252,252,252,252,254,256,258,260,260,264,264,266,266,267,274,277,290,290,293,303,316,330,338,346,346,360,361,364,374,381,389,394,396,405,414,437,456,457,458,461,469,482,492,502,513,524,528,540,560,587,613,664,671,750,753,769,819
admin_1,fr,fr-62,,5,50,53,68,72,73,150,192,193,198,234,236,243,275,300,312,338,339,344,350,376,392,430,494,496,508,520,540,560,574,604,608,615,616,638,664,679,694,706,708,708,732,755,768,793,817,822,829,844,853,871,900,920,928,933,943,952,970,972,982,982,986,999,1026,1036,1066,1083,1104,1128,1132,1156,1178,1187,1207,1212,1230,1254,1308,1378,1384,1413,1421,1443,1490,1530,1555,1610,1646,1648,1683,1736,1767,1817,1844,1929,1934,1958,2022,2071,2171,2247,2299,2320,2363,2476,2516,2587,2748,2848,2896,3037,3299,3637,4312,4463,4886,5069,5784,5801,6703,7025,7642,7971,8103,8421,9196,9206,9858
admin_1,fr,fr-63,,3,12,22,23,24,24,26,28,31,36,39,40,40,41,46,48,49,51,52,52,54,54,54,54,54,54,54,55,60,63,64,64,64,64,64,64,68,68,74,74,74,74,76,76,76,77,86,96,99,105,107,108,111,111,111,111,113,113,113,113,113,115,115,117,117,117,118,119,119,119,120,122,122,134,134,134,136,146,146,158,169,174,187,214,221,243,252,268,278,278,292,304,328,349,363,366,375,482,510,541,586,634,644,682,744,814,913,985,1098,1128,1152,1226,1416,1575,1742,1832,1899,1995,2156,2297,2488,2660,2781,2838,3090,3107,3300,3397
admin_1,fr,fr-64,,2,4,17,30,30,34,44,45,46,48,48,48,49,54,60,84,85,86,92,92,96,99,107,115,118,118,118,120,120,120,120,120,120,120,120,120,121,124,126,126,126,126,128,128,128,130,132,134,134,135,136,141,146,146,148,148,148,154,154,154,156,156,156,158,161,164,166,166,166,167,178,182,190,190,190,191,197,202,204,210,213,216,216,222,240,249,274,304,304,310,336,374,442,463,496,500,559,742,769,876,930,1012,1032,1085,1264,1286,1407,1511,1577,1612,1661,1752,1852,2060,2282,2425,2496,2515,2839,3054,3163,3425,3608,3654,3734,4043,4157,4604
admin_1,fr,fr-65,,4,6,14,26,26,28,28,28,28,28,28,28,28,34,34,40,40,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,49,50,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,62,62,62,66,66,68,68,70,72,72,74,78,78,78,82,82,82,88,94,97,98,102,104,114,114,122,122,126,128,134,138,145,149,158,158,162,170,173,196,213,218,226,241,288,322,336,362,362,369,389,402,434,443,462,470,470,470,500,507,542,562,570,585,590,633,660,683,730,751,764,764,801,880,940
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,9,12,14,24,28,28,28,28,29,30,36,36,36,38,39,48,55,56,57,76,80,84,99,121,138,138,138,138,148,150,162,166,174,177,185,191,208,221,240,248,250,288,293,330,368,400,409,428,443,464,558,558,615,682,702,749,849,1002,1068,1224,1334,1374,1376,1630,1733,1909,1974,2172,2244,2313,2614,2625,2820
admin_1,fr,fr-67,,24,78,104,164,174,199,235,299,312,329,359,366,374,434,463,514,521,548,548,550,574,590,612,636,639,646,646,686,691,718,720,724,728,730,742,757,774,784,784,792,792,801,802,816,816,824,826,829,835,847,853,863,870,870,882,882,894,898,926,941,941,943,947,947,956,968,972,985,1001,1017,1028,1040,1058,1079,1086,1087,1113,1132,1152,1185,1218,1231,1261,1302,1321,1337,1375,1392,1397,1441,1443,1492,1557,1621,1679,1681,1811,1852,1921,2049,2144,2276,2349,2450,2691,2829,2849,3062,3148,3241,3254,3579,3707,3941,4095,4118,4180,4203,4408,4519,4795,4907,5091,5285,5627,5649,5968,6289
admin_1,fr,fr-68,,2,44,67,100,125,135,164,194,261,269,281,293,303,332,369,411,412,447,449,453,459,481,517,517,519,523,523,526,544,561,562,565,573,582,592,610,627,635,641,649,659,676,691,710,728,739,739,748,771,772,789,798,809,817,829,830,834,846,862,871,871,876,888,892,944,999,1063,1069,1074,1113,1136,1169,1174,1189,1196,1233,1236,1258,1267,1292,1335,1345,1349,1381,1395,1429,1455,1491,1491,1492,1531,1536,1567,1600,1649,1660,1711,1715,1766,1821,1859,1891,1927,1943,2025,2060,2127,2221,2227,2243,2287,2364,2453,2538,2612,2651,2681,2791,2794,2932,3107,3161,3242,3267,3277,3418,3522,3609
admin_1,fr,fr-69,,39,65,142,176,206,241,309,365,397,405,454,469,486,512,563,590,645,659,661,663,673,701,745,776,791,807,823,830,847,862,886,915,919,930,967,997,1018,1032,1091,1091,1099,1119,1151,1218,1258,1299,1305,1319,1344,1380,1421,1479,1499,1505,1529,1540,1564,1642,1677,1749,1765,1778,1820,1827,1853,1915,1966,1976,1987,2029,2101,2141,2283,2294,2339,2431,2444,2481,2562,2601,2673,2676,2745,2784,2867,2925,3052,3127,3149,3217,3387,3495,3784,4191,4243,4246,4440,4867,5042,5627,6242,6581,6646,6973,7555,8201,8800,9554,9979,10126,11233,11685,12548,13501,14449,15206,15371,15492,16878,18224,20748,21313,22089,22334,22796,24328,25632,26636
admin_1,fr,fr-70,,1,12,14,16,16,18,19,20,22,24,24,24,24,24,24,30,30,32,34,34,34,39,44,44,44,46,46,48,50,50,54,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,65,66,66,67,68,68,68,68,68,69,72,72,72,78,78,79,80,80,82,87,93,94,104,108,116,119,125,147,150,158,172,178,181,192,202,204,215,232,239,246,256,259,264,269,280,286,291,309,327,338,358,363,375,398,408,422,446,456,468,495,513,522,526,537,543,551,573,588
admin_1,fr,fr-71,,3,23,42,58,64,98,100,107,120,125,135,140,152,166,168,170,174,175,178,178,186,187,190,190,198,198,198,202,204,206,206,208,210,212,212,214,216,218,220,222,222,222,224,226,227,231,236,240,249,255,256,266,266,266,266,275,282,286,292,292,292,295,298,300,306,307,308,308,308,309,311,316,318,320,322,328,336,338,344,350,350,350,353,354,356,364,366,370,376,381,392,412,422,441,450,457,502,534,547,580,606,621,630,643,688,735,780,840,846,858,879,945,1029,1103,1198,1258,1314,1342,1432,1596,1629,1749,1845,1868,1966,2140,2145,2293
admin_1,fr,fr-72,,2,5,15,26,33,34,58,69,80,102,104,105,111,116,144,147,156,160,170,173,176,181,190,194,202,204,205,210,218,222,222,222,222,222,224,224,228,228,245,256,261,266,270,272,275,276,280,283,290,302,319,324,334,336,337,349,358,362,362,366,366,366,374,376,377,394,400,406,414,431,444,455,485,518,518,533,584,590,613,657,700,719,737,779,869,934,1000,1055,1082,1085,1141,1207,1260,1432,1637,1696,1904,1961,2100,2189,2348,2471,2493,2554,2658,2745,2807,2894,2973,3014,3092,3166,3238,3310,3419,3486,3542,3619,3790,3914,4036,4119,4232,4269,4322,4500,4503,4686
admin_1,fr,fr-73,,4,6,7,16,19,32,32,38,40,49,54,54,60,60,62,70,76,76,80,80,82,88,90,90,92,92,94,95,96,100,102,104,104,104,110,110,114,116,116,116,117,118,122,124,124,124,126,128,130,134,138,144,153,154,155,156,162,164,164,164,164,165,168,168,168,170,170,172,194,195,197,206,211,216,216,220,230,232,250,253,257,262,268,291,310,327,342,346,352,364,367,382,394,408,418,425,430,441,464,496,506,530,538,551,585,610,627,699,761,784,811,858,919,973,1023,1082,1102,1123,1170,1197,1283,1352,1430,1452,1489,1628,1674,1722
admin_1,fr,fr-74,,5,24,32,50,52,56,80,80,82,82,86,90,92,94,99,102,105,109,110,114,120,128,131,134,134,134,137,140,141,143,146,146,146,147,151,162,163,168,171,178,180,188,196,197,200,208,210,214,214,222,223,226,226,228,236,238,240,247,251,255,258,259,263,268,280,293,308,321,344,376,420,467,511,551,570,610,694,768,845,975,997,1023,1050,1133,1194,1253,1320,1366,1401,1407,1487,1542,1613,1676,1727,1727,1772,1876,1997,2009,2150,2225,2247,2318,2513,2546,2596,2716,2785,2822,2881,2968,3078,3179,3269,3364,3384,3442,3641,3742,3919,4132,4152,4178,4243,4382,4490,4613
admin_1,fr,fr-75,,76,131,204,314,316,337,415,521,577,602,654,672,680,762,810,903,1013,1022,1035,1058,1083,1196,1260,1326,1355,1382,1384,1482,1544,1607,1626,1676,1698,1715,1753,1813,1889,1927,1966,1976,2028,2042,2083,2146,2180,2216,2235,2254,2291,2361,2382,2434,2506,2533,2562,2618,2671,2759,2876,2937,2956,3024,3107,3115,3217,3359,3459,3504,3570,3689,3807,3905,4072,4153,4227,4343,4556,4683,4918,5253,5458,5526,5757,6322,6520,6953,7413,7802,8109,8846,9023,9362,10414,10418,11089,11237,11592,12429,12840,14333,14670,15279,15537,16235,17356,18549,20451,21621,21644,22069,22393,24563,25877,27158,28485,29401,29867,30731,32098,33561,35916,36352,37386,37666,38657,40285,41548,42955
admin_1,fr,fr-76,,0,37,54,73,75,93,119,127,131,134,141,143,146,151,159,160,165,170,171,171,174,179,187,188,203,204,209,213,225,234,262,282,307,317,350,377,435,479,491,514,528,576,602,635,667,687,713,741,778,814,850,898,918,922,930,951,991,1015,1034,1051,1056,1078,1094,1104,1116,1131,1140,1140,1148,1160,1168,1194,1216,1232,1242,1248,1266,1283,1296,1338,1339,1366,1392,1429,1451,1483,1542,1581,1595,1606,1653,1691,1721,1768,1795,1847,1888,1948,2078,2142,2239,2322,2380,2472,2646,2831,3044,3294,3483,3612,3841,4226,4339,4698,5016,5214,5560,5766,6153,6520,6820,7232,7604,7621,7872,8314,8602,9484
admin_1,fr,fr-77,,21,72,113,149,179,188,284,327,364,388,405,425,443,499,575,605,624,655,672,675,685,736,783,809,824,831,851,856,895,906,936,944,952,960,970,991,1019,1025,1041,1045,1056,1083,1097,1108,1126,1149,1163,1180,1195,1225,1238,1258,1272,1279,1285,1315,1324,1341,1377,1389,1397,1415,1417,1427,1450,1476,1525,1525,1529,1565,1599,1674,1718,1762,1789,1828,1886,2063,2157,2196,2252,2302,2339,2397,2516,2587,2655,2805,2844,2909,3012,3143,3224,3456,3567,3583,3661,3883,4053,4253,4577,4622,4694,4865,5138,5611,5947,6053,6428,6496,6676,7005,7356,7704,8098,8368,8463,8561,8937,9265,9676,10164,10499,10536,10742,11112,11326,11594
admin_1,fr,fr-78,,25,84,124,170,202,208,283,361,436,441,484,494,560,571,638,680,739,775,793,809,812,869,920,963,975,977,979,1027,1073,1076,1101,1131,1141,1163,1201,1237,1263,1309,1337,1339,1343,1403,1442,1469,1505,1537,1539,1555,1576,1606,1618,1663,1688,1703,1720,1759,1776,1823,1861,1893,1911,1915,1959,1975,2028,2066,2135,2175,2209,2257,2334,2397,2449,2493,2528,2566,2620,2748,2833,2943,3016,3035,3111,3417,3439,3609,3722,3824,3846,3855,4016,4136,4313,4481,4652,4691,4853,5058,5252,5438,5629,5748,5805,5957,6221,6610,6887,7203,7443,7590,7997,8003,8632,9228,9314,9627,9842,10072,10509,10839,11344,11972,12039,12164,12642,12810,13191,13535
admin_1,fr,fr-79,,22,25,29,34,42,50,116,118,142,146,156,156,168,177,209,228,228,236,237,238,238,242,242,244,254,254,254,254,256,256,261,267,270,270,270,270,273,276,285,286,288,294,300,300,300,302,302,302,302,305,305,305,305,306,307,311,311,312,313,315,315,315,315,319,319,324,339,339,339,342,345,347,348,349,351,351,351,352,355,362,365,365,367,369,375,378,379,385,385,390,391,399,404,410,417,417,419,423,429,444,504,520,557,559,591,612,626,650,696,713,717,756,822,855,901,941,979,1013,1016,1065,1122,1188,1226,1235,1258,1321,1321,1376
admin_1,fr,fr-80,,4,23,43,59,63,70,91,108,119,128,138,146,147,155,178,207,214,217,225,225,225,236,241,257,258,265,270,277,277,281,281,283,284,289,309,309,313,319,319,321,321,325,325,327,335,335,336,337,337,337,343,347,347,349,350,355,358,359,359,363,363,363,363,363,371,373,375,375,377,379,380,384,387,388,395,398,406,411,417,424,436,439,453,459,477,486,494,501,501,511,519,525,525,543,543,544,546,568,580,603,631,633,645,657,689,717,757,795,796,816,851,856,933,1016,1067,1179,1212,1224,1332,1450,1579,1665,1707,1740,1766,1981,2031,2212
admin_1,fr,fr-81,,6,13,14,14,14,16,16,19,23,23,23,23,25,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,40,43,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,55,66,68,68,74,75,76,80,84,84,84,88,100,108,120,120,122,125,140,160,176,186,192,192,192,211,244,298,299,336,348,385,458,517,556,590,620,626,642,709,806,821,871,895,910,945,1003,1032,1118,1193,1249,1265,1344,1446,1512,1657,1729,1847,1862,1921,1990,2093,2126
admin_1,fr,fr-82,,0,0,2,4,4,5,22,24,26,26,28,28,30,30,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,48,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,58,66,68,69,75,80,83,98,110,110,110,119,128,134,136,142,146,146,150,152,155,160,166,174,174,187,193,210,210,226,226,232,244,275,319,356,376,377,389,426,470,522,564,606,612,633,686,746,780,898,969,978,980,1110,1202,1265,1317,1372,1394,1415,1508,1585,1628
admin_1,fr,fr-83,,1,8,14,20,20,21,44,48,48,52,56,56,64,64,66,66,77,83,84,84,84,103,109,123,136,136,138,138,140,145,146,151,154,158,163,171,173,176,186,188,188,188,192,192,194,200,200,200,210,215,218,219,226,226,228,230,233,236,238,250,256,258,268,269,274,280,287,289,291,302,355,359,365,371,377,384,420,453,507,520,535,560,605,687,735,852,924,1013,1045,1112,1281,1498,1648,1842,1860,1868,1946,2173,2285,2630,2980,3006,3054,3176,3430,3785,3904,4320,4532,4592,4800,5195,5357,5703,5996,6169,6257,6452,6637,7057,7289,7624,7844,7947,8117,8594,8724,8943
