region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-37,,6,18,27,42,44,53,77,102,118,120,134,138,138,144,154,159,165,170,171,172,172,176,178,181,187,188,190,193,194,194,198,202,204,206,208,213,218,218,220,220,221,222,222,222,223,229,234,237,240,241,242,247,247,247,248,254,257,257,258,265,266,267,275,275,276,293,296,300,301,317,325,359,383,407,417,435,446,463,478,510,523,528,540,555,565,587,597,609,621,637,639,668,691,719,787,791,830,869,963,969,1078,1121,1142,1171,1239,1274,1351,1509,1509,1551,1592,1674,1768,1884,1937,2095,2123,2239,2250,2445,2555,2780,2905,2962,3089,3230,3613,3677,3827,4027,4095,4200,4434,4570,4747,4801,4955,4987
admin_1,fr,fr-38,,5,19,38,46,50,56,67,88,98,108,108,114,115,128,146,153,176,202,202,202,207,218,224,226,226,232,239,250,260,272,284,285,287,294,294,298,305,308,319,320,322,326,332,334,334,342,342,344,350,354,357,363,369,372,375,382,386,404,411,430,437,450,466,473,492,506,515,521,529,558,574,594,615,626,629,651,683,709,728,742,756,761,804,819,856,873,907,950,958,1000,1003,1068,1184,1188,1273,1288,1360,1510,1621,1727,1905,2046,2050,2136,2218,2391,2652,2773,2981,3033,3100,3414,3692,4320,4326,4860,4873,4932,5477,6125,6547,6966,7373,7469,8064,8081,8819,9267,10540,10614,10783,11166,12314,12655,13386,14574,14670,14821
admin_1,fr,fr-39,,0,0,0,12,14,14,16,18,24,31,38,38,41,44,44,44,44,44,44,44,44,44,45,46,46,46,47,48,50,53,54,54,54,54,60,61,64,64,64,64,65,68,72,73,74,76,78,84,84,84,89,91,93,95,96,96,98,103,116,116,116,116,122,122,124,128,142,150,156,158,160,168,180,182,183,185,190,190,194,194,195,196,198,200,200,205,211,221,224,224,230,235,239,246,255,256,265,275,284,293,309,326,326,329,338,349,367,381,410,419,422,446,468,485,495,528,544,544,557,593,613,623,680,683,696,722,742,776,817,840,845,850,916,944,999,1042,1080,1096
admin_1,fr,fr-40,,0,1,4,4,4,10,12,18,18,18,18,18,18,20,20,21,23,24,24,24,26,28,34,34,36,36,36,36,38,42,42,42,42,44,46,48,48,48,48,48,48,49,52,52,56,62,62,62,62,74,94,94,94,94,96,100,100,106,114,114,114,114,114,117,133,144,144,144,144,146,146,149,150,150,150,150,155,156,156,157,160,160,160,162,164,167,178,186,186,188,193,205,212,221,224,224,226,252,262,302,328,329,334,346,365,387,441,473,515,527,568,589,642,713,784,832,851,889,959,1019,1200,1293,1392,1406,1443,1571,1690,1840,1897,2092,2116,2179,2404,2426,2512,2663,2744,2774
admin_1,fr,fr-41,,0,8,12,16,18,30,30,32,43,48,48,49,58,62,62,62,62,62,64,64,64,68,70,70,70,70,70,72,72,72,76,76,76,76,80,81,84,87,90,90,92,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,108,114,118,124,129,132,134,139,143,157,174,184,184,192,196,201,207,211,215,218,227,240,253,267,279,288,289,306,306,326,339,368,385,398,416,442,474,489,517,534,546,548,574,598,640,656,696,702,713,743,779,801,831,844,852,863,915,957,989,1021,1098,1100,1144,1201,1251,1286,1306,1357,1360
admin_1,fr,fr-42,,0,13,39,53,54,54,64,64,71,81,88,88,91,104,106,113,116,116,122,124,131,145,149,150,156,156,156,166,173,202,204,208,209,210,213,224,236,239,246,246,249,254,262,268,273,281,284,290,294,301,304,306,313,314,318,322,340,350,355,360,362,363,368,370,388,404,410,414,426,428,446,469,492,515,552,569,591,619,661,706,729,746,748,777,800,824,854,877,895,918,990,990,1021,1072,1106,1118,1194,1208,1259,1294,1374,1432,1460,1514,1573,1694,1831,1978,2071,2122,2134,2265,2432,2597,2768,2893,2963,3049,3198,3602,3831,4256,4487,4597,4806,5371,5508,5731,6575,6660,6755,6846,7502,7873,8574,8796,9087,9236
admin_1,fr,fr-43,,0,1,2,2,4,4,7,8,12,13,16,16,16,21,24,25,26,28,28,28,31,34,44,48,48,52,52,52,52,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,74,76,76,78,80,80,80,82,82,84,84,84,84,84,86,86,88,88,90,90,100,100,102,106,111,116,116,124,130,148,154,164,166,167,168,176,207,228,238,257,262,281,307,327,368,412,435,440,447,486,542,566,627,670,677,682,802,818,844,908,950,962,992,1059,1095,1142,1180,1222,1244
admin_1,fr,fr-44,,12,14,31,47,49,57,86,102,121,146,147,152,156,171,225,270,312,348,386,389,399,440,447,476,497,503,516,535,561,580,593,607,611,619,635,647,653,674,679,687,688,697,704,725,733,741,741,744,747,757,762,769,776,779,782,789,797,807,840,861,873,901,947,958,994,1012,1072,1090,1121,1175,1194,1212,1307,1325,1326,1333,1357,1420,1450,1489,1575,1598,1633,1664,1733,1816,1896,1933,1952,1980,2095,2166,2228,2301,2398,2419,2473,2573,2649,2793,2972,3001,3031,3125,3192,3327,3624,3642,3860,3940,4128,4253,4475,4742,5133,5388,5494,5657,5897,6097,6374,6603,6848,6966,7105,7411,7912,7936,8187,8570,8636,8839,9213,9526,9867,10179,10394,10440
admin_1,fr,fr-45,,28,38,86,111,200,225,269,322,351,384,388,397,412,443,488,558,592,593,599,604,608,619,631,646,654,654,666,668,696,703,713,718,721,724,738,742,762,796,803,813,815,822,838,846,850,862,863,879,896,902,916,922,928,932,935,949,957,959,969,969,969,969,971,972,979,995,997,999,999,1011,1029,1041,1064,1091,1092,1100,1161,1172,1190,1222,1245,1254,1262,1291,1338,1386,1444,1507,1532,1566,1612,1686,1815,1932,2027,2039,2059,2309,2436,2520,2606,2704,2747,2813,2906,3039,3148,3278,3473,3524,3595,3786,3851,4114,4294,4461,4529,4598,4890,5031,5213,5329,5570,5582,5740,5799,6034,6166,6315,6545,6613,6663,6850,7031,7290,7468,7630,7639
admin_1,fr,fr-46,,1,2,5,18,18,20,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,36,38,38,38,38,38,38,38,38,40,40,40,44,45,46,50,50,52,54,56,57,63,74,74,75,89,94,101,115,124,128,132,144,152,153,158,160,160,160,167,175,178,196,202,202,208,212,227,251,288,290,292,299,344,370,381,403,428,429,433,478,516,546,577,592,602
admin_1,fr,fr-47,,0,2,4,4,6,6,12,12,12,12,16,16,18,20,20,20,20,24,24,24,24,26,26,26,26,26,26,28,29,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,41,42,42,44,44,44,44,44,44,44,52,54,58,62,62,62,62,62,62,65,66,66,66,66,68,69,76,76,76,77,80,80,80,84,88,88,94,108,108,115,116,131,144,144,154,158,168,185,198,199,203,228,262,304,320,371,416,449,495,567,621,664,699,721,761,814,884,948,1058,1109,1141,1216,1247,1321,1389,1483,1538,1570,1626,1652,1680,1824,1859,1911,1932,1957,2045,2129,2212,2292,2337,2356
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,14,16,19,22,24,24,24,26,34,36,38,38,38,46,49,54,60,64,64,71,79,84,94,124,124,126,127,142,142,156,158,162,167,180,208,217,224,253,264,265,273,314,327,356,361,372,372
admin_1,fr,fr-49,,4,34,38,56,56,67,92,137,197,206,228,233,242,257,284,288,301,309,314,316,332,349,358,369,382,384,389,402,410,432,450,470,480,480,493,507,515,530,537,538,546,549,556,558,574,574,578,579,585,603,608,612,614,615,619,628,638,652,656,660,670,677,724,726,741,755,768,781,789,798,813,840,853,865,868,884,910,941,966,1006,1009,1016,1042,1058,1088,1115,1166,1170,1174,1177,1226,1260,1354,1379,1424,1434,1466,1610,1646,1755,1833,1872,1876,1911,1988,2052,2130,2180,2278,2289,2418,2468,2586,2822,3108,3174,3178,3297,3508,3792,3968,4194,4359,4389,4511,4710,4950,5212,5463,5593,5633,5700,6010,6211,6400,6580,6706,6743
admin_1,fr,fr-50,,0,11,11,12,13,13,13,15,15,15,17,17,17,18,19,19,20,21,21,21,21,21,25,25,25,25,25,27,27,29,32,33,33,35,39,39,39,39,39,39,40,47,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,63,65,65,69,69,71,79,79,80,83,85,87,89,91,96,97,98,105,117,118,120,123,123,126,133,147,148,152,170,173,178,196,223,224,235,251,251,258,277,305,323,351,373,392,395,410,434,459,499,511,511,573,596,639,664,713,775,777,813,901,918,969,1038,1079,1097,1118,1177,1238,1289,1329,1374,1374
admin_1,fr,fr-51,,3,28,53,72,74,83,101,121,128,133,148,152,153,176,200,201,209,229,230,230,334,393,402,429,432,434,437,457,458,463,490,503,503,508,521,523,526,527,529,530,533,535,537,537,537,537,539,541,542,543,543,546,547,553,554,559,564,566,575,575,575,576,583,587,593,595,598,599,604,617,635,646,659,675,677,679,691,701,707,726,746,755,762,793,794,823,841,842,844,858,880,906,924,955,988,993,1004,1051,1083,1107,1152,1189,1203,1225,1277,1311,1363,1437,1488,1513,1539,1613,1697,1795,1858,1950,1973,2005,2111,2241,2388,2594,2734,2791,2805,3058,3302,3433,3633,3753,3812,3829,4034,4172,4239,4430,4515,4573
admin_1,fr,fr-52,,1,4,6,8,8,8,18,19,20,22,22,22,24,26,27,28,30,30,32,32,32,32,32,34,38,40,41,44,44,48,54,56,56,56,56,60,62,68,68,68,72,73,74,74,76,76,76,76,79,80,80,82,82,82,82,82,84,85,86,88,88,88,90,90,90,98,98,98,98,99,100,101,106,106,106,106,110,110,112,112,112,112,113,119,126,127,130,135,136,136,138,144,150,151,152,152,160,160,170,173,176,190,194,198,214,226,231,242,252,253,254,272,285,314,326,348,348,373,407,458,505,547,563,574,584,597,620,630,647,661,668,671,685,699,723,742,746,750
admin_1,fr,fr-53,,2,8,9,15,16,16,18,18,23,25,28,29,29,29,33,33,34,37,40,43,43,47,51,56,62,68,69,70,71,74,75,77,77,78,79,80,83,85,87,87,87,90,93,97,98,109,122,154,219,278,305,352,379,397,406,427,454,497,645,680,727,758,793,819,899,1014,1094,1167,1321,1367,1589,1766,1928,2041,2076,2118,2161,2248,2297,2330,2356,2377,2387,2439,2447,2473,2510,2524,2544,2554,2576,2591,2618,2629,2668,2676,2693,2722,2736,2777,2798,2811,2818,2833,2854,2869,2901,2917,2919,2934,2965,2972,3021,3054,3103,3141,3157,3180,3224,3299,3308,3341,3405,3423,3449,3508,3553,3589,3662,3704,3729,3746,3794,3867,3909,3964,4044,4071
admin_1,fr,fr-54,,22,47,104,106,107,132,188,219,288,314,337,341,353,367,402,424,432,449,456,464,473,529,609,740,754,780,825,878,980,1052,1055,1095,1103,1110,1134,1194,1234,1310,1314,1322,1322,1332,1351,1368,1381,1395,1400,1403,1410,1415,1428,1443,1451,1458,1458,1474,1480,1486,1498,1512,1520,1528,1548,1550,1577,1622,1623,1634,1662,1672,1696,1709,1754,1800,1800,1822,1858,1902,1953,1977,2029,2044,2067,2144,2166,2191,2293,2347,2347,2354,2383,2402,2436,2537,2538,2545,2560,2596,2683,2700,2742,2763,2797,2827,2902,2974,3055,3207,3217,3267,3363,3365,3478,3587,3664,3755,3801,3851,3966,4159,4296,4424,4537,4616,4675,4844,4987,5118,5248,5386,5388,5462,5575,5669,5775,5891,5963,6012
admin_1,fr,fr-55,,6,38,87,87,95,97,124,175,175,175,177,177,177,189,192,195,209,210,211,211,211,228,271,290,307,307,314,327,343,351,352,371,371,374,387,387,393,398,403,405,405,411,411,413,413,413,413,414,415,417,419,419,420,421,423,426,427,427,427,427,427,427,428,429,431,435,435,435,437,437,437,437,441,441,441,445,447,449,451,451,451,451,453,455,457,460,463,463,463,467,471,481,493,493,499,499,501,506,509,509,513,513,513,517,523,538,549,571,577,577,579,583,591,593,598,608,614,620,633,651,673,692,699,711,717,724,765,778,795,815,821,839,839,855,887,899,899,909
admin_1,fr,fr-56,,0,4,8,8,10,11,17,29,33,42,48,48,70,73,76,82,100,103,104,104,105,107,108,110,112,114,116,116,118,118,118,118,118,118,126,134,134,134,136,136,137,145,150,150,162,164,165,170,172,174,178,178,179,179,179,183,185,189,191,191,193,194,195,203,203,207,211,213,216,222,223,223,229,253,274,286,313,313,326,331,345,357,368,391,409,427,461,502,519,528,547,555,581,615,618,624,644,670,681,702,736,781,790,811,869,885,922,966,1025,1057,1100,1191,1246,1362,1509,1638,1675,1711,1813,1889,1996,2127,2194,2266,2333,2424,2587,2743,2816,2980,3020,3088,3198,3316,3394,3480,3543,3568
admin_1,fr,fr-57,,4,99,146,230,240,301,400,507,576,602,632,632,637,684,714,745,776,802,810,814,817,866,894,917,934,934,938,957,968,988,996,1014,1016,1016,1029,1045,1053,1061,1076,1080,1082,1100,1108,1126,1142,1145,1148,1148,1154,1163,1177,1194,1197,1202,1204,1209,1219,1228,1233,1234,1236,1242,1262,1264,1296,1313,1334,1346,1350,1355,1389,1418,1452,1452,1462,1482,1487,1498,1541,1588,1620,1632,1641,1670,1720,1780,1842,1885,1896,1897,1932,1980,2073,2127,2166,2173,2186,2281,2385,2459,2506,2582,2582,2638,2726,2874,3015,3077,3184,3260,3316,3409,3459,3552,3654,3751,3790,3828,3910,4084,4130,4261,4390,4404,4431,4645,4860,4882,5039,5126,5139,5189,5330,5439,5559,5674,5732,5759
admin_1,fr,fr-58,,0,0,57,57,59,60,61,61,65,65,69,69,71,73,73,74,76,79,80,80,81,82,84,84,84,84,84,84,88,88,88,88,88,88,88,88,88,88,90,91,92,92,92,92,94,94,94,97,100,101,117,118,125,132,133,134,134,141,144,144,144,144,146,147,152,152,156,158,158,158,158,160,160,161,162,164,164,166,166,168,168,168,170,172,172,174,177,180,184,184,187,194,196,198,198,204,206,211,222,223,232,238,238,241,258,272,274,296,312,326,329,349,366,380,405,422,423,437,458,473,489,508,543,565,586,638,647,734,763,790,796,801,836,873,894,915,940,942
admin_1,fr,fr-59,,22,74,171,244,248,290,370,567,664,723,876,927,949,1222,1295,1374,1465,1568,1612,1622,1742,1754,1900,1924,2028,2049,2091,2246,2334,2429,2486,2528,2553,2599,2656,2724,2771,2875,2888,2918,2937,2999,3084,3177,3212,3247,3279,3315,3371,3457,3502,3593,3677,3678,3701,3806,3889,3925,4042,4115,4150,4239,4241,4293,4390,4531,4612,4665,4725,4856,5159,5188,5367,5504,5566,5678,5853,6063,6251,6531,6673,6771,6792,7162,7358,7594,7778,7961,8053,8157,8380,8728,9019,9317,9495,9503,9795,9950,10206,10399,10908,10914,11017,11055,11492,11832,12256,12682,12858,12995,13260,13613,15163,15174,16654,17628,18017,18845,21134,21786,23020,24113,25592,26147,26267,29467,31037,33530,35774,37148,37588,37911,40584,43037,45799,46673,47883,48318
admin_1,fr,fr-60,,1,13,45,94,105,119,138,169,188,200,220,220,230,251,266,269,296,296,296,297,306,313,326,326,333,340,348,350,354,358,359,362,364,365,376,376,376,394,396,397,403,409,426,430,441,447,456,457,461,463,468,475,485,485,487,498,509,521,534,547,553,560,571,581,589,603,610,617,620,629,636,651,661,697,697,701,718,743,743,782,800,820,845,865,903,955,956,1000,1013,1025,1064,1098,1108,1158,1194,1205,1247,1271,1317,1374,1429,1500,1524,1563,1634,1698,1775,1872,1941,1976,2085,2138,2288,2432,2578,2684,2726,2923,3004,3257,3302,3458,3654,3765,3847,4063,4268,4504,4635,4818,4911,5064,5313,5700,6035,6223,6326,6434
admin_1,fr,fr-61,,0,12,25,36,36,38,46,61,70,79,84,86,86,93,98,103,104,108,109,110,120,120,120,124,124,128,128,132,136,138,139,140,140,142,143,156,158,174,174,178,178,180,182,182,186,192,192,192,196,198,200,201,209,210,210,216,216,226,226,226,228,228,228,229,238,240,244,244,245,246,252,252,252,252,252,254,254,258,260,262,264,264,265,266,272,273,280,284,290,293,298,316,336,341,346,347,360,361,370,371,381,388,393,398,400,430,431,451,457,458,463,470,477,492,512,514,528,530,537,574,576,622,672,677,694,770,784,838,892,942,948,959,993,1048,1048,1090,1113,1145
admin_1,fr,fr-62,,10,31,58,68,68,86,127,166,192,206,230,237,252,277,298,311,323,341,346,352,360,397,428,482,508,512,517,539,556,581,606,610,617,623,640,669,688,688,710,712,713,726,759,780,785,819,826,827,848,861,872,904,927,932,946,956,958,974,974,986,986,993,1004,1013,1037,1086,1092,1107,1108,1136,1159,1177,1199,1216,1217,1225,1266,1266,1339,1383,1412,1425,1480,1497,1554,1565,1608,1650,1652,1667,1750,1783,1813,1863,1931,1937,2018,2041,2102,2171,2252,2301,2328,2366,2413,2485,2595,2762,2843,2907,3172,3298,3836,4055,4529,4935,5090,5454,5867,6469,7540,7586,8042,8171,8335,9209,9719,10477,10961,11453,11580,11800,12521,13047,13836,14410,14425,14627
admin_1,fr,fr-63,,2,12,13,24,24,24,26,28,32,38,38,40,40,42,46,47,50,50,52,52,54,54,54,54,54,54,54,54,60,63,64,64,64,64,64,64,68,68,73,74,74,74,75,76,76,79,84,89,97,105,105,108,111,111,111,113,113,113,113,113,113,113,115,117,117,117,117,119,119,119,120,120,122,134,134,134,135,141,150,158,172,173,200,205,223,243,262,266,274,279,287,304,325,362,364,369,399,452,512,556,602,633,644,663,776,815,859,1016,1103,1122,1170,1269,1419,1588,1695,1836,1898,1987,2103,2290,2498,2611,2792,2858,2976,3169,3293,3442,3526,3722,3779,3906,4074,4227,4534,4627,4747,4822
admin_1,fr,fr-64,,4,4,13,30,30,32,41,46,46,47,48,48,48,57,68,76,86,88,92,92,96,99,108,115,118,118,119,120,120,120,120,120,120,120,120,120,122,124,126,126,126,128,128,128,130,130,134,134,134,135,136,146,146,146,146,148,148,154,154,155,156,156,157,160,162,162,166,166,166,170,174,182,182,190,190,190,196,198,204,207,212,216,216,226,236,259,278,298,304,310,335,390,401,452,495,500,559,667,780,873,954,1012,1033,1068,1200,1266,1409,1490,1591,1616,1661,1728,1922,2051,2287,2444,2498,2752,2843,2996,3259,3508,3660,3662,3691,4011,4198,4478,4685,4833,4906,5019,5303,5429,5868,5948,6075,6108
admin_1,fr,fr-65,,2,4,8,26,26,27,28,28,28,28,28,28,28,31,34,40,40,42,42,42,42,42,42,42,44,44,44,44,44,48,48,48,48,48,48,50,52,52,52,52,52,52,52,52,54,54,54,54,54,58,60,60,60,60,62,62,64,64,67,68,68,70,72,72,73,78,78,78,82,82,82,92,96,98,98,99,104,114,116,120,122,126,126,130,138,142,149,158,158,161,170,177,199,215,220,223,233,293,328,337,350,365,374,404,432,435,445,462,472,472,478,487,502,536,568,572,588,604,635,661,698,728,756,768,802,833,898,1038,1060,1135,1146,1179,1309,1342,1394,1446,1503,1511
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,12,12,23,28,28,28,28,28,31,36,36,36,36,39,48,55,56,64,76,80,86,87,132,135,138,138,138,148,150,159,166,172,177,188,188,196,220,234,250,250,269,322,354,372,391,405,423,428,489,530,568,672,682,706,764,863,926,1071,1228,1346,1376,1448,1648,1792,1864,2038,2178,2250,2316,2413,2679,2831,2938,3108,3145,3232,3398,3505,3760,3761,3906,3956
admin_1,fr,fr-67,,2,78,130,161,174,191,230,312,314,316,366,368,389,434,454,481,523,544,548,549,574,581,615,636,638,645,653,679,691,712,724,726,728,730,743,748,771,777,788,792,796,801,808,816,819,824,825,829,834,852,853,866,870,870,882,883,893,911,930,939,941,945,945,947,958,966,983,984,1017,1021,1027,1040,1059,1085,1086,1092,1131,1136,1160,1185,1206,1231,1259,1293,1323,1365,1370,1390,1397,1413,1456,1492,1587,1622,1658,1689,1690,1851,1931,2032,2105,2258,2353,2443,2587,2829,2993,3069,3192,3239,3309,3558,3702,3784,3947,4136,4182,4250,4334,4521,4728,4988,5159,5314,5484,5764,5952,6142,6418,6567,6624,6661,7026,7126,7428,7626,7772,7819
admin_1,fr,fr-68,,2,61,70,123,125,126,161,213,255,271,284,297,297,339,365,388,415,438,448,451,453,482,511,518,519,521,523,528,540,555,562,566,575,575,607,607,626,635,643,647,655,676,686,713,733,733,740,757,759,778,786,798,807,813,819,831,837,855,869,871,871,873,887,905,951,983,1066,1070,1082,1106,1138,1143,1183,1188,1197,1233,1241,1267,1272,1292,1345,1346,1348,1382,1401,1425,1455,1479,1491,1500,1518,1536,1565,1592,1645,1661,1662,1715,1769,1817,1864,1913,1916,1935,2024,2062,2124,2186,2230,2247,2261,2399,2444,2537,2601,2662,2683,2708,2840,2935,3021,3148,3250,3272,3342,3435,3527,3679,3726,3808,3831,3871,3925,4004,4070,4185,4250,4275
admin_1,fr,fr-69,,4,55,123,179,203,218,287,361,391,412,469,470,471,509,565,610,635,650,659,661,670,704,751,776,792,807,812,843,847,860,891,915,916,930,971,993,1015,1032,1064,1091,1098,1129,1151,1220,1243,1286,1300,1317,1342,1383,1420,1479,1499,1507,1516,1540,1584,1635,1677,1746,1765,1791,1820,1838,1874,1926,1975,1985,1986,2044,2082,2140,2176,2297,2348,2392,2450,2498,2560,2619,2657,2675,2711,2783,2862,2989,3022,3115,3152,3217,3379,3681,3800,3951,4191,4251,4492,4859,5232,5659,6246,6641,6648,6741,7526,8211,8577,9480,10127,10174,11235,11701,12554,13308,14165,15222,15411,15907,17160,18573,20071,21276,22050,22336,22901,25430,26182,27668,29123,29815,30221,30734,33002,34007,35999,37463,38322,38502
admin_1,fr,fr-70,,1,7,14,16,16,17,19,22,22,24,24,24,24,24,24,28,31,32,34,34,36,38,44,44,46,46,46,48,48,54,56,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,65,66,66,67,68,68,68,68,68,70,72,72,75,78,78,79,80,81,84,87,93,94,99,106,114,120,129,147,150,166,170,178,186,190,201,208,218,228,238,246,253,259,264,276,280,286,294,312,325,338,343,374,383,397,412,433,446,451,490,498,512,522,532,538,545,564,579,588,606,630,630,650,660,674,680,710,716,728
admin_1,fr,fr-71,,4,38,45,56,68,70,100,108,120,127,137,140,147,166,168,171,172,175,178,179,181,188,190,191,198,198,200,202,204,206,207,208,208,212,213,214,214,218,220,220,222,222,223,226,227,232,238,240,247,256,257,262,266,266,268,272,286,286,286,292,292,292,298,302,302,308,308,308,308,308,311,314,316,320,324,328,336,338,344,350,350,350,353,356,362,366,372,373,380,383,398,408,423,436,452,456,479,507,538,582,607,618,629,645,688,728,777,842,845,857,881,956,1000,1073,1151,1275,1314,1341,1458,1516,1615,1712,1855,1884,1979,2158,2178,2352,2499,2566,2598,2679,2805,2955,3072,3214,3306,3367
admin_1,fr,fr-72,,1,10,17,26,33,39,61,74,80,82,102,105,110,124,124,154,160,162,170,173,178,178,191,202,202,203,206,209,211,222,222,222,222,222,223,225,226,231,242,256,261,266,267,274,276,277,280,285,292,294,324,334,336,336,340,344,359,362,362,366,366,369,374,376,376,384,397,406,416,442,446,459,499,518,520,530,549,586,616,626,700,719,723,790,883,946,1012,1053,1082,1099,1194,1221,1315,1495,1639,1720,1833,1934,2101,2215,2452,2490,2490,2524,2677,2740,2828,2904,2960,3013,3092,3176,3238,3332,3404,3476,3542,3628,3750,4008,4104,4147,4217,4264,4323,4390,4577,4652,4809,4926,4974,5052,5187,5311,5489,5616,5700,5737
admin_1,fr,fr-73,,0,5,8,14,19,23,32,35,41,45,54,54,60,60,60,67,71,76,80,82,86,88,90,92,92,92,92,96,96,100,102,104,104,104,110,110,112,116,116,116,117,120,122,124,124,124,126,128,132,136,140,152,154,154,154,162,163,164,164,164,164,164,168,168,168,169,172,176,180,196,198,206,216,216,217,218,230,231,245,253,256,262,268,287,310,340,344,352,352,358,374,390,394,405,419,424,438,441,462,477,508,525,531,552,568,603,651,712,761,782,840,857,933,991,1078,1079,1104,1152,1166,1204,1289,1352,1420,1456,1468,1567,1670,1747,1834,1941,1983,2026,2108,2203,2390,2398,2501,2542
admin_1,fr,fr-74,,1,16,35,48,56,60,68,82,82,86,90,90,94,96,96,102,102,109,110,112,115,122,129,134,134,134,137,140,140,144,145,146,146,147,152,162,166,168,178,178,180,187,196,196,202,208,208,214,215,219,224,225,226,228,228,238,242,247,254,255,257,260,264,268,292,295,320,320,342,378,422,470,511,537,574,584,655,777,855,942,991,1020,1058,1133,1208,1299,1313,1379,1397,1424,1490,1552,1610,1647,1727,1729,1786,1886,1937,2009,2106,2245,2249,2318,2405,2513,2677,2724,2781,2833,2883,2995,3032,3182,3261,3358,3388,3461,3622,3753,3885,4002,4155,4182,4352,4411,4483,4687,4784,4885,4924,5019,5115,5283,5426,5577,5648,5695
admin_1,fr,fr-75,,6,112,217,291,324,350,395,506,568,654,659,672,726,808,810,897,986,1024,1045,1051,1113,1190,1267,1316,1367,1382,1392,1480,1544,1607,1634,1680,1702,1706,1745,1817,1889,1966,1976,1977,1996,2038,2071,2148,2173,2215,2221,2245,2289,2325,2387,2450,2513,2532,2566,2614,2696,2773,2863,2928,2955,2962,3108,3140,3227,3359,3460,3496,3519,3741,3791,3892,4028,4167,4224,4343,4501,4790,4976,5253,5456,5581,5703,6137,6456,7201,7440,7788,8075,8534,9025,9608,10005,11030,11093,11177,11367,12819,13171,13756,14731,15137,15485,15701,17272,19217,19761,21025,21635,22181,22978,24493,25754,27074,28355,29517,29903,30141,31812,34072,35333,36935,38238,38688,39816,41810,43208,45265,46548,48570,49225,50607,52787,53923,56714,58533,59444,60307
