region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-09,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,6,6,6,6,6,6,6,7,7,8,8,8,11,13,15,16,19,20,20,21,23,24,25,25,25,25,25,26,30,32,33,35,35,41,44,48,54,60,60,62,71,76,81,85,90,94,94,108,116,123,130,137,140,140,153,162,170,179,186,188,188,195,199,207,215,220,221,222,228,230,231,235,236,236,236,241,241,244,246,247
admin_1,fr,fr-09,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,8,8,8,8,8,8,9,9,9,11,11,11,11,13,13,13,14,15,15,15,16,17,20,21,21,21,23,25,26,29,32,34,39,55,58,60,64,69,69,69,78,85,89,91,94,95,95,123,126,131,137,142,143,144,150,156,157,167,171,174,174,177,185,185,189,192,193,193,197,198,203,206,206
admin_1,fr,fr-09,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,6,6,7,11,12,13,13,13,13,13,13,13,17,18,18,18,22,22,24,25,27,27,29,46,47,47,49,49,49,49,60,65,70,72,74,74,74,90,92,92,95,97,97,98,102,102,104,110,113,113,113,115,121,121,123,123,124,124,125,125,125,127,128
admin_1,fr,fr-10,,3,3,8,8,8,12,15,25,25,25,26,26,29,37,38,40,44,45,45,45,46,49,50,50,50,51,51,51,52,53,53,54,54,54,56,57,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,63,65,65,65,68,68,68,70,70,70,73,73,76,76,79,79,80,80,80,80,80,85,88,88,89,91,93,93,97,102,105,114,117,118,118,123,128,130,138,155,156,156,184,195,211,222,233,238,238,252,264,277,286,302,313,315,332,345,356,372,390,390,390,402,428,454,482,500,510,517,536,566,584,605,625,651,656,678,704,728,760,778,796,797,826,858,883,916,962,985,995,1064,1117,1192,1272,1360,1415,1424,1502,1582,1676,1790,1915,1983,2010,2188,2371,2553,2725,2965,3096,3134,3407,3693,3931,4210,4427,4522,4550,4797,5042,5256,5442,5624,5706,5731,5882,6041,6063,6266,6393,6439,6460,6592,6718,6803,6902,6997
admin_1,fr,fr-10,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,7,8,8,10,10,10,11,12,12,12,13,14,15,15,15,18,20,21,21,21,21,23,25,27,28,29,31,31,32,33,34,36,36,36,37,38,38,39,39,40,40,40,40,40,41,45,45,45,45,47,51,54,56,58,58,60,60,63,65,70,70,70,74,77,83,89,91,93,94,98,101,105,110,114,115,115,124,129,136,140,144,147,147,151,152,154,158,161,162,162,168,171,178,182,184
admin_1,fr,fr-10,10-19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,10,13,14,14,14,16,16,16,16,20,20,20,23,25,26,26,27,28,28,29,31,33,33,34,37,37,38,40,40,41,44,44,44,48,57,63,68,71,75,76,77,85,89,91,92,100,100,103,107,112,119,121,125,125,130,135,138,143,150,152,153,166,174,190,200,214,223,225,235,245,261,280,298,307,310,324,339,354,364,387,399,400,413,441,462,500,524,537,540,569,591,610,638,654,665,669,689,711,711,738,759,765,767,786,803,818,830,844
admin_1,fr,fr-10,20-29,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,17,19,21,22,24,24,24,24,26,26,27,28,28,28,35,37,41,46,49,51,51,55,56,58,63,68,69,70,75,77,82,86,90,90,90,93,106,115,124,126,129,131,137,144,147,152,156,163,165,169,174,181,188,192,196,196,202,206,209,214,224,229,232,246,250,265,284,297,310,314,322,333,355,380,398,408,411,439,466,495,523,565,585,591,639,685,720,766,814,834,836,878,912,934,959,985,993,997,1012,1031,1034,1059,1082,1084,1089,1104,1120,1127,1135,1149
admin_1,fr,fr-10,30-39,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,15,15,15,15,15,15,15,17,19,21,21,21,21,21,22,25,27,30,30,30,30,33,36,38,40,41,41,45,50,52,55,59,59,59,60,60,65,69,73,73,74,74,78,80,83,88,90,92,98,100,101,104,106,109,110,115,120,120,123,133,139,140,150,158,170,178,187,189,189,200,215,231,244,267,275,279,299,325,355,382,408,429,434,475,525,562,596,629,639,644,677,708,739,760,782,788,791,805,822,823,856,875,880,884,898,909,922,931,938
admin_1,fr,fr-10,40-49,0,0,0,0,0,2,4,4,4,4,4,4,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,17,17,17,17,17,19,22,22,22,26,28,28,29,29,31,31,34,35,37,38,41,43,43,44,47,47,49,52,52,52,52,52,54,54,57,59,60,65,68,69,73,75,79,79,82,88,91,96,99,100,100,104,113,117,122,127,129,130,135,141,149,163,177,186,188,199,207,217,232,249,262,267,287,317,348,374,416,441,450,487,538,569,615,652,668,673,704,736,770,792,821,836,844,869,888,890,916,932,938,940,959,980,996,1011,1025
admin_1,fr,fr-10,50-59,1,1,2,2,2,3,4,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,17,17,17,21,23,25,26,27,27,27,29,31,33,33,35,37,37,40,40,41,44,47,47,47,48,49,50,53,53,53,53,55,57,59,62,66,69,70,73,78,83,87,91,95,95,97,99,107,116,120,122,125,142,153,160,168,178,185,185,197,215,226,241,260,276,281,303,331,372,395,426,453,457,492,529,566,607,631,650,654,694,734,769,794,825,837,838,866,889,892,919,935,939,940,960,978,987,1001,1013
admin_1,fr,fr-10,60-69,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,9,10,10,15,16,18,19,20,20,20,23,24,24,25,26,27,27,29,29,29,30,30,30,30,32,33,34,35,37,37,37,42,46,46,48,48,49,49,50,51,54,58,59,60,60,62,66,69,72,74,78,78,83,93,98,108,120,127,128,142,154,160,173,184,187,188,212,231,239,253,272,282,288,324,350,373,399,418,425,428,448,484,507,527,548,559,560,573,597,598,613,624,629,632,643,647,653,658,663
admin_1,fr,fr-10,70-79,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,13,14,14,14,18,18,18,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,26,26,26,29,31,31,31,31,32,33,33,35,35,35,36,38,38,39,40,40,40,45,48,51,52,55,55,55,55,58,65,71,79,82,82,87,90,93,101,111,113,117,142,154,165,179,195,200,203,228,255,279,290,306,309,311,335,360,383,401,415,425,427,442,451,454,462,472,476,477,487,506,509,525,534
admin_1,fr,fr-10,80-89,1,1,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,20,21,21,22,22,22,22,22,22,23,23,23,23,23,24,25,26,28,29,32,32,32,33,37,40,40,45,48,51,55,59,64,66,78,94,101,112,135,141,142,166,180,196,219,227,229,231,244,256,269,283,296,299,301,314,331,334,362,368,379,382,394,406,410,419,429
admin_1,fr,fr-10,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,12,14,14,14,14,14,18,18,18,20,20,29,36,40,53,69,72,74,84,88,98,107,111,115,117,123,131,138,147,153,156,156,160,168,172,182,183,185,185,191,196,201,208,216
admin_1,fr,fr-11,,13,47,48,48,48,57,60,67,67,71,71,72,74,74,74,74,75,75,75,75,75,75,76,76,77,77,77,77,78,79,79,79,79,80,80,81,83,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,91,94,95,96,96,97,99,99,99,100,100,100,100,101,106,110,112,114,114,114,122,129,142,150,157,158,158,171,183,198,206,213,219,221,244,256,275,297,315,320,322,359,391,427,455,489,504,506,541,564,602,620,647,656,657,694,729,773,809,848,866,869,926,960,996,1033,1092,1111,1114,1166,1205,1256,1317,1366,1387,1389,1455,1540,1606,1671,1739,1774,1777,1894,1983,2080,2147,2244,2293,2301,2482,2655,2801,2940,3158,3221,3229,3534,3738,3957,4154,4398,4441,4444,4759,5004,5213,5381,5600,5666,5682,5903,6060,6079,6215,6302,6334,6340,6433,6489,6546,6585,6630
admin_1,fr,fr-11,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,7,12,12,13,13,13,15,16,18,18,20,20,20,20,20,20,20,20,20,20,22,22,24,24,25,25,25,28,28,28,28,28,28,28,29,30,32,32,34,34,34,34,36,38,41,41,42,42,45,46,48,52,55,57,57,60,64,67,75,77,77,77,80,91,100,105,115,120,120,127,134,134,141,148,150,150,153,156,159,159,159
admin_1,fr,fr-11,10-19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6,9,9,9,9,9,11,11,13,13,13,13,13,14,15,16,18,18,18,18,20,24,29,33,39,42,43,45,49,51,53,56,56,56,63,70,77,84,97,99,101,114,125,132,142,158,166,168,177,191,201,219,229,235,236,247,260,272,287,295,302,302,318,334,345,354,358,360,361,381,402,419,429,449,456,457,472,485,511,533,566,567,569,601,636,675,692,723,731,731,760,777,778,800,811,813,813,825,832,839,845,848
admin_1,fr,fr-11,20-29,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,35,37,39,41,41,41,44,49,54,57,59,59,59,60,65,70,70,73,74,75,80,86,91,98,104,105,105,116,125,131,142,151,154,155,164,167,184,185,192,195,196,204,216,222,228,235,239,240,250,260,270,285,300,307,307,322,331,347,365,376,381,381,397,417,429,443,458,461,461,480,491,498,503,526,535,535,554,581,600,624,646,657,660,704,737,770,792,821,827,827,860,885,903,924,947,955,955,981,1000,1001,1016,1023,1027,1027,1040,1045,1049,1051,1057
admin_1,fr,fr-11,30-39,0,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,13,13,13,14,19,21,24,25,27,28,30,31,35,38,41,42,42,51,55,60,69,74,77,77,85,88,90,92,94,95,95,97,98,104,108,108,109,109,114,118,124,127,135,136,136,140,145,149,153,162,164,165,173,184,193,202,208,213,213,229,237,253,266,284,291,291,328,355,375,398,426,434,434,485,519,548,570,603,608,608,668,710,738,766,782,793,794,831,852,853,864,872,878,880,885,892,893,904,913
admin_1,fr,fr-11,40-49,1,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,13,16,19,20,20,22,22,24,25,26,27,27,35,35,39,40,42,45,45,52,58,67,68,74,75,75,76,78,83,84,85,87,87,94,95,102,105,109,109,109,112,115,116,117,126,128,129,139,144,151,162,171,173,173,184,191,205,210,223,229,230,246,267,288,298,313,317,318,353,380,399,429,456,465,466,507,528,559,597,624,633,633,682,713,737,767,801,809,810,838,855,856,868,884,888,888,903,918,927,933,949
admin_1,fr,fr-11,50-59,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,8,9,12,15,16,16,16,20,22,24,26,30,30,30,34,38,43,45,47,50,50,57,60,66,71,77,78,78,86,95,99,104,113,116,116,127,130,138,141,143,143,143,147,149,155,156,160,162,162,166,172,179,188,194,201,201,220,228,241,249,268,279,279,310,334,358,382,414,420,421,476,509,554,589,630,634,635,685,728,756,775,814,825,827,854,875,877,897,911,915,915,926,932,938,942,943
admin_1,fr,fr-11,60-69,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,10,10,11,12,12,13,14,16,22,23,23,24,27,29,30,30,31,33,33,38,41,43,46,48,48,48,51,55,59,62,62,64,64,73,75,76,80,84,84,84,88,89,93,99,102,102,102,106,114,118,121,130,135,136,158,165,177,187,197,203,208,229,254,275,289,314,324,324,353,379,402,429,458,466,466,505,535,554,570,604,611,616,642,661,664,681,691,696,698,710,717,721,725,729
admin_1,fr,fr-11,70-79,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,16,17,17,18,19,20,20,22,22,22,22,24,24,25,27,27,27,28,30,32,35,36,37,37,38,39,45,47,52,55,55,57,58,59,60,63,64,64,66,68,72,73,74,75,75,79,84,89,96,101,102,102,107,116,122,129,134,138,138,145,156,169,173,188,196,196,218,242,254,269,297,304,304,328,344,358,371,386,390,394,408,420,422,430,435,436,436,449,450,455,457,460
admin_1,fr,fr-11,80-89,3,3,3,3,3,4,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,14,14,15,17,18,18,19,19,21,24,24,26,26,28,28,28,28,29,29,29,30,30,30,31,32,34,34,39,45,46,49,50,50,51,54,55,59,60,63,67,68,75,77,82,85,111,112,114,131,138,148,152,169,172,172,189,197,216,229,243,246,249,266,279,286,301,308,311,312,318,322,331,334,335
admin_1,fr,fr-11,90+,5,7,7,7,7,11,11,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,27,28,28,30,38,38,38,41,42,42,43,49,54,55,55,56,56,57,65,70,71,91,92,92,119,125,131,135,139,139,139,147,150,161,167,170,170,170,178,189,190,198,200,201,202,205,206,215,216,218
admin_1,fr,fr-12,,2,16,27,28,28,31,33,33,33,33,33,33,35,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,42,42,43,43,45,46,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,52,53,54,57,58,59,62,65,66,68,70,72,75,75,76,76,76,79,79,84,92,97,98,98,104,112,116,123,130,130,131,143,149,160,175,204,208,209,225,243,255,276,296,346,347,382,409,429,481,501,516,516,563,590,629,677,714,732,733,795,827,868,904,939,956,958,1006,1028,1060,1103,1129,1162,1164,1249,1304,1387,1477,1645,1677,1679,1896,1990,2134,2259,2410,2473,2479,2709,2898,3071,3290,3524,3595,3609,3885,4139,4357,4616,4923,5021,5029,5333,5525,5700,5900,6043,6117,6130,6304,6412,6420,6571,6661,6698,6703,6782,6837,6879,6946,7000
admin_1,fr,fr-12,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,9,9,9,9,12,12,12,12,12,12,12,13,13,15,15,15,15,19,20,21,21,21,21,21,21,22,22,24,24,24,24,25,25,25,27,30,30,30,32,33,36,37,39,41,41,45,48,55,58,61,61,61,65,66,72,75,86,87,88,94,96,98,101,108,111,111,114,114,115,117,119,120,120,122,125,128,131,133
admin_1,fr,fr-12,10-19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,8,8,8,8,8,10,10,10,10,10,10,11,13,13,13,19,19,19,21,25,26,29,33,36,36,41,44,47,52,53,56,56,62,67,75,84,92,95,95,108,113,123,138,144,146,148,159,164,175,188,193,196,196,205,210,221,234,249,254,254,283,300,320,331,356,368,368,393,417,429,453,484,491,491,534,549,584,619,656,672,672,701,724,741,759,778,784,784,806,816,816,829,838,843,844,847,851,855,858,863
admin_1,fr,fr-12,20-29,0,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,10,11,12,14,14,14,14,14,15,15,17,19,21,22,22,22,23,25,28,31,31,32,39,40,47,53,59,59,59,64,66,66,70,73,76,76,84,91,97,102,107,111,111,117,124,130,140,148,150,150,163,170,175,181,191,194,194,202,204,209,221,222,224,225,240,247,257,269,293,299,299,332,343,358,379,400,407,408,453,487,523,574,628,644,645,686,727,753,786,829,841,842,878,900,928,958,972,977,977,995,999,1000,1016,1024,1027,1027,1041,1053,1059,1071,1076
admin_1,fr,fr-12,30-39,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,12,13,14,15,16,16,16,17,17,18,19,22,23,23,23,27,31,35,41,42,42,51,51,54,59,61,62,62,64,66,71,78,81,82,82,85,86,90,91,93,97,97,103,105,109,111,114,114,115,124,138,149,167,177,185,185,210,226,245,262,282,288,289,321,348,373,405,435,441,444,483,526,560,603,647,665,665,714,732,754,780,794,804,807,830,839,839,857,864,870,870,883,893,896,901,904
admin_1,fr,fr-12,40-49,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,8,8,8,11,14,15,15,15,15,15,15,16,18,21,24,25,25,26,28,30,31,32,33,33,37,43,45,55,57,59,59,63,68,75,82,85,88,89,95,101,105,111,114,115,115,123,127,130,132,138,142,142,153,157,168,175,191,195,195,227,240,266,284,308,314,316,344,370,392,411,441,454,454,490,536,570,601,643,658,660,715,739,759,792,808,823,824,845,861,861,878,892,899,900,910,915,921,928,934
