region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-39,,0,0,2,12,12,14,15,18,24,30,38,38,39,44,44,44,44,44,44,44,44,44,45,46,46,46,48,50,51,52,54,54,54,54,55,64,64,64,64,64,66,69,72,72,75,76,80,84,84,88,88,91,93,96,96,97,98,102,108,116,116,119,122,122,122,131,139,142,150,156,160,160,174,181,184,185,190,190,194,194,196,196,197,199,202,206,206,218,224,228,229,234,240,248,256,260,261,274,284,294,318,322,326,338,348,350,371,392,411,420,423,450,470,485,505,538,544,545,559,587,613,630,680,680,704,722,758,789,817,837,844,865,905
admin_1,fr,fr-40,,0,1,4,4,4,5,14,18,18,18,18,18,18,20,20,22,22,24,24,24,26,28,30,34,35,36,36,36,36,42,42,42,44,46,46,48,48,48,48,48,48,48,52,52,57,62,62,62,62,63,94,94,94,95,96,97,100,107,110,114,114,114,114,118,133,135,144,144,144,144,147,149,150,150,150,151,155,156,156,156,160,160,160,162,162,166,180,186,186,187,190,206,212,221,224,226,228,252,266,290,312,328,333,334,360,389,445,486,513,527,542,588,648,713,771,837,850,876,974,1083,1195,1301,1394,1404,1514,1525,1644,1840,1984,2089,2124,2195,2296
admin_1,fr,fr-41,,1,8,16,18,18,23,30,32,44,44,48,50,53,62,62,62,62,62,64,64,64,68,69,70,70,70,70,72,72,74,76,76,76,78,80,80,84,86,90,90,91,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,108,114,120,126,126,132,136,139,148,159,171,184,184,185,192,206,206,214,218,218,240,248,253,265,286,287,288,296,306,332,341,382,392,395,415,462,488,489,516,544,544,551,581,607,635,669,690,703,732,732,778,820,830,847,852,862,922,941,969,1009,1070,1078,1100,1177
admin_1,fr,fr-42,,0,38,45,53,54,57,60,70,78,88,88,88,88,104,104,114,115,119,122,124,128,145,149,151,156,156,161,166,170,189,202,208,210,212,214,217,224,241,246,246,254,258,261,270,273,278,287,291,298,299,306,309,313,314,317,330,332,343,355,362,362,363,368,371,383,404,409,414,426,428,458,466,482,530,551,559,597,629,674,703,742,742,748,771,824,836,852,894,896,922,963,997,1030,1053,1104,1116,1157,1206,1270,1294,1357,1440,1455,1508,1668,1673,1818,1966,2058,2124,2189,2373,2406,2589,2783,2905,2953,3185,3198,3735,3932,4266,4467,4597,4705,5365,5478,6155,6357,6651,6759,7029,7501
admin_1,fr,fr-43,,0,0,2,3,4,5,8,12,12,14,16,16,16,20,23,24,26,28,28,28,28,39,44,48,52,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,76,78,78,80,81,82,82,82,84,84,84,84,86,86,86,88,89,90,90,102,104,107,116,116,116,119,125,136,160,161,164,166,174,194,220,238,242,258,262,273,311,327,350,432,434,438,450,476,516,566,604,668,679,734,755,818,844,879,952,966,974,1054
admin_1,fr,fr-44,,12,17,26,47,49,53,87,108,119,132,147,152,159,178,223,254,317,350,362,384,403,424,445,473,500,500,505,533,576,582,584,604,610,618,640,650,652,677,683,684,687,689,709,723,731,738,739,745,745,759,759,768,774,779,779,783,795,812,853,854,871,907,937,953,987,1024,1081,1097,1111,1174,1189,1234,1285,1314,1323,1339,1353,1437,1439,1494,1575,1593,1613,1661,1724,1792,1874,1936,1959,2008,2095,2204,2231,2330,2395,2417,2463,2578,2697,2862,2864,2990,3044,3096,3252,3369,3512,3676,3885,3937,4025,4248,4499,4629,5131,5397,5482,5618,5809,6092,6506,6628,6854,6942,7101,7278,7720,7917,8324,8539,8603,8658,9082
admin_1,fr,fr-45,,0,32,68,120,177,210,269,309,351,384,387,393,412,453,480,490,562,596,600,604,609,612,636,647,652,654,657,666,693,701,711,717,722,729,736,745,763,779,797,814,815,823,838,842,848,858,864,874,894,916,916,921,928,929,933,943,951,965,965,969,969,970,971,971,978,995,997,999,1005,1015,1037,1057,1071,1091,1091,1113,1140,1172,1190,1221,1239,1249,1287,1307,1329,1415,1438,1480,1527,1561,1665,1700,1752,1908,1985,2024,2100,2264,2457,2490,2610,2697,2735,2810,2933,3015,3106,3325,3450,3526,3591,3761,3935,4107,4285,4447,4511,4574,4861,5007,5100,5305,5477,5546,5634,5754,5994,6166,6308,6482,6554,6639,6814
admin_1,fr,fr-46,,0,4,4,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,36,38,38,38,38,38,38,38,39,40,40,40,44,44,47,50,50,50,52,54,62,66,74,74,78,89,92,101,120,120,128,132,145,152,154,156,160,160,162,164,172,183,194,200,204,206,210,225,249,269,288,290,290,319,368,379,401,424,426,446,480
admin_1,fr,fr-47,,0,1,3,6,6,7,10,12,12,12,16,16,17,18,20,20,21,24,24,24,26,26,26,26,26,26,26,28,29,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,44,44,44,44,44,44,44,45,54,57,62,62,62,62,62,63,64,66,66,66,66,68,68,72,76,76,78,80,80,80,84,88,90,93,102,108,116,117,135,142,152,152,161,169,177,194,199,203,237,274,307,321,412,416,445,540,559,618,651,695,723,747,814,867,1016,1053,1140,1142,1178,1228,1337,1408,1492,1540,1565,1576,1645,1710,1818,1825,1897,1922,1933,2033
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,16,22,23,24,24,26,34,35,38,38,41,44,49,56,56,64,64,69,80,85,92,109,122,124,124,133,140,154,156,164,165,172,207,217,229,244,260,261,266,299
admin_1,fr,fr-49,,0,15,39,45,56,92,92,151,196,209,232,232,237,257,284,287,302,308,316,318,326,352,354,369,374,383,390,395,420,434,444,466,480,492,499,514,524,529,538,538,546,548,552,560,562,578,578,584,586,602,607,610,613,615,628,633,645,653,654,670,670,683,724,729,741,745,768,781,796,797,805,832,864,866,868,875,920,937,957,994,1007,1016,1016,1048,1086,1110,1166,1168,1175,1216,1231,1278,1318,1420,1420,1432,1444,1536,1670,1742,1872,1876,1876,1915,1978,2030,2122,2225,2286,2289,2418,2421,2620,2811,3008,3133,3174,3263,3490,3792,4033,4335,4359,4401,4443,4739,4868,5222,5356,5593,5628,5637,6004
admin_1,fr,fr-50,,2,10,11,12,13,13,13,15,15,16,17,17,17,18,19,19,21,21,21,21,21,21,24,25,25,25,27,27,27,29,33,33,33,39,39,39,39,39,39,39,39,42,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,65,65,66,67,69,73,74,79,81,83,85,89,89,89,96,97,99,101,117,118,121,123,124,133,136,143,147,160,170,171,174,196,223,228,239,247,251,259,277,315,327,359,379,393,393,411,423,459,486,505,511,537,588,644,685,724,762,776,793,874,921,966,1017,1076,1076,1100,1138
admin_1,fr,fr-51,,6,29,59,72,74,75,114,118,128,148,148,152,154,167,193,204,228,229,230,230,334,352,409,427,431,435,445,457,460,485,493,503,503,506,517,521,525,528,529,531,532,537,537,537,537,539,540,541,542,543,544,547,548,553,554,560,565,566,571,575,575,575,579,583,593,593,597,599,611,612,635,645,655,675,675,682,691,704,712,730,744,753,758,781,793,833,837,842,844,873,880,908,936,962,988,995,1007,1049,1079,1103,1149,1179,1203,1227,1274,1361,1409,1416,1489,1506,1558,1640,1729,1857,1873,1955,1977,2023,2136,2298,2388,2593,2734,2788,2869,3015,3288,3451,3628,3717,3806,3815,4039
admin_1,fr,fr-52,,4,6,6,8,8,10,15,19,20,22,22,22,22,26,28,28,30,30,32,32,32,32,32,34,38,39,42,43,44,50,52,56,56,56,58,60,62,64,68,68,70,73,74,75,76,76,76,78,78,80,80,80,82,82,82,82,84,86,88,88,88,89,90,90,90,92,98,98,98,98,100,100,104,106,106,106,110,110,112,112,112,112,116,116,123,128,128,136,136,136,139,142,150,150,152,152,154,161,168,176,179,188,194,203,215,220,238,238,246,252,259,272,285,324,324,343,349,362,413,492,505,549,562,574,577,586,620,628,646,662,667,671,682
admin_1,fr,fr-53,,4,5,10,16,16,18,18,22,23,24,27,29,29,31,33,33,35,37,41,42,47,51,53,59,62,68,69,70,71,73,76,77,77,79,79,81,83,84,86,87,89,91,93,94,105,112,123,154,229,278,305,365,365,393,402,427,439,496,558,681,729,763,795,839,905,1002,1080,1159,1190,1367,1561,1702,1927,2008,2091,2149,2151,2239,2297,2339,2355,2380,2387,2415,2440,2467,2510,2527,2541,2553,2576,2588,2611,2663,2668,2677,2719,2725,2749,2777,2795,2817,2818,2833,2855,2869,2886,2905,2931,2936,2953,2977,3025,3061,3089,3135,3155,3164,3215,3266,3319,3362,3405,3427,3447,3510,3559,3614,3677,3709,3724,3745,3827
admin_1,fr,fr-54,,15,64,66,105,109,113,188,219,288,302,334,341,350,367,394,416,435,454,460,460,526,608,609,688,772,779,799,902,981,1018,1064,1098,1102,1110,1140,1194,1256,1274,1314,1321,1325,1333,1347,1370,1384,1400,1401,1403,1412,1418,1430,1440,1448,1458,1464,1472,1476,1485,1498,1508,1520,1528,1548,1570,1582,1609,1622,1636,1645,1668,1693,1722,1751,1789,1800,1819,1871,1913,1974,1977,2038,2041,2065,2118,2163,2217,2292,2322,2347,2354,2381,2398,2454,2518,2545,2547,2550,2619,2654,2725,2735,2763,2795,2830,2902,2980,3060,3131,3210,3267,3315,3406,3506,3593,3649,3738,3800,3851,4011,4078,4302,4444,4555,4611,4718,4944,4992,5125,5221,5360,5400,5449,5585
admin_1,fr,fr-55,,6,46,66,87,95,106,130,175,175,176,177,177,178,182,191,197,203,210,211,211,214,267,272,293,306,308,315,325,338,344,360,371,371,371,380,389,389,393,404,405,405,411,411,411,413,413,413,415,416,417,418,419,420,421,423,427,427,427,427,427,427,427,428,429,433,435,435,435,437,437,437,437,441,441,441,445,446,449,451,451,451,451,453,455,458,461,462,463,463,465,477,478,490,493,499,499,501,506,509,509,513,513,513,523,526,539,551,565,577,577,581,585,588,597,597,608,614,620,627,665,676,699,699,711,717,737,764,789,793,819,819,837,840
admin_1,fr,fr-56,,0,4,5,10,10,13,22,32,36,38,48,49,56,73,78,82,100,102,104,104,106,107,108,110,110,115,116,116,118,118,118,118,118,118,119,127,134,134,136,136,137,145,150,156,159,163,164,168,171,173,178,178,179,179,183,183,184,186,190,191,193,193,195,203,203,207,213,213,213,222,223,223,223,237,277,287,297,313,323,334,348,351,372,401,409,429,491,502,517,519,547,561,573,597,615,622,637,670,701,714,735,762,781,819,852,871,918,966,1025,1065,1075,1182,1273,1388,1492,1633,1676,1720,1816,1906,2029,2121,2189,2259,2286,2479,2677,2745,2955,2979,3018,3086,3160
admin_1,fr,fr-57,,11,78,159,231,242,269,360,451,573,588,624,634,647,677,712,730,775,799,807,810,813,892,896,913,932,933,937,964,968,986,996,1010,1014,1017,1020,1041,1046,1064,1074,1074,1081,1099,1114,1122,1128,1141,1146,1147,1154,1156,1174,1192,1196,1200,1204,1208,1213,1230,1231,1232,1234,1244,1260,1262,1282,1328,1336,1344,1344,1363,1378,1408,1432,1455,1460,1468,1480,1507,1544,1570,1618,1631,1648,1684,1702,1747,1882,1887,1894,1922,1937,2016,2102,2120,2167,2170,2218,2298,2378,2437,2504,2537,2580,2636,2774,2962,3064,3075,3214,3252,3310,3371,3462,3594,3742,3786,3790,3868,3887,3968,4114,4233,4347,4391,4458,4624,4858,4880,5034,5120,5138,5210,5311
admin_1,fr,fr-58,,0,0,57,57,59,60,61,65,65,65,67,69,71,73,73,74,76,77,78,78,80,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,95,98,106,115,116,116,130,132,132,132,138,142,142,142,144,144,146,148,154,154,155,156,156,156,158,158,159,162,162,164,164,165,166,166,166,170,170,171,172,174,178,182,182,183,194,194,194,196,200,204,210,213,222,231,236,236,256,261,268,284,291,312,324,326,347,357,396,401,418,421,432,460,471,487,509,527,562,585,614,636,754,754,790,790,804,830
admin_1,fr,fr-59,,22,87,155,217,246,290,410,503,648,723,875,930,949,1113,1228,1392,1443,1558,1611,1624,1663,1773,1830,1929,2047,2053,2061,2235,2336,2435,2494,2523,2550,2592,2665,2705,2778,2817,2889,2921,2975,2989,3117,3144,3183,3249,3270,3349,3371,3432,3530,3586,3649,3677,3734,3859,3917,3962,4083,4101,4149,4180,4242,4250,4407,4529,4610,4658,4665,4866,5062,5217,5338,5496,5565,5663,5866,6053,6221,6519,6701,6765,6881,7161,7363,7508,7725,7971,8053,8190,8422,8707,9025,9260,9465,9501,9649,9935,10192,10606,10723,10959,11024,11400,11519,11852,12295,12648,12908,12974,13599,13692,14222,15481,17323,17501,17933,19722,19763,21854,23208,24432,25776,26062,27352,28605,31608,33549,35607,36931,37487,37778,40664
admin_1,fr,fr-60,,0,11,50,96,110,118,145,173,188,198,218,220,227,246,264,275,285,296,296,297,302,306,323,326,335,341,347,352,354,358,358,362,364,365,370,376,384,394,395,397,403,409,426,433,441,449,456,458,461,463,471,471,485,485,488,497,509,515,534,545,554,559,572,581,596,603,617,617,627,631,640,659,672,690,697,707,722,729,759,789,789,823,841,876,903,924,975,999,1007,1025,1089,1107,1151,1170,1193,1206,1217,1268,1304,1371,1408,1504,1522,1563,1633,1695,1754,1877,1943,1972,2022,2090,2259,2429,2572,2675,2721,2821,3001,3137,3347,3531,3681,3757,3806,3962,4101,4366,4581,4702,4757,5025,5124
admin_1,fr,fr-61,,6,17,22,36,36,40,56,61,69,84,86,86,87,93,98,104,104,108,110,112,116,120,120,124,124,128,129,134,136,137,138,140,141,142,146,156,166,174,174,178,178,182,182,184,186,192,192,192,196,199,200,208,209,210,210,213,216,224,226,227,228,228,228,229,233,241,244,244,246,246,252,252,252,252,252,253,254,260,260,262,264,264,266,266,266,273,276,290,290,292,298,316,326,341,346,346,351,362,364,374,382,386,393,398,402,420,448,452,456,458,458,469,474,493,512,524,528,531,543,565,579,632,670,672,756,767,797,837,893,933,940,951,962
admin_1,fr,fr-62,,24,50,50,68,72,79,150,192,194,199,228,238,242,292,300,318,327,341,344,346,357,392,435,468,506,506,522,539,553,574,608,611,616,626,638,657,680,686,708,708,708,735,762,762,793,822,822,825,844,868,892,900,922,928,931,942,953,963,973,982,982,985,1000,1005,1034,1060,1092,1104,1104,1142,1147,1179,1204,1206,1213,1225,1250,1262,1318,1382,1412,1422,1476,1492,1532,1558,1592,1637,1648,1663,1733,1764,1799,1885,1927,1934,1973,2039,2085,2139,2252,2320,2324,2406,2407,2502,2589,2712,2837,2900,3166,3276,3458,4005,4553,5066,5071,5331,6095,6988,7195,7655,7948,8146,8310,8893,9721,10292,10617,11222,11378,11419,12092
admin_1,fr,fr-63,,0,12,13,24,24,25,26,26,36,38,39,40,40,46,46,46,48,51,52,52,53,54,54,54,54,54,54,55,60,62,64,64,64,64,64,64,65,70,74,74,74,74,75,76,76,78,84,90,99,105,106,111,111,111,111,111,113,113,113,113,113,113,115,115,117,117,117,119,119,120,120,120,134,134,134,134,134,146,146,157,168,174,186,201,240,246,262,265,274,282,293,310,329,338,364,369,393,432,510,572,600,638,646,716,738,786,871,1024,1090,1122,1171,1255,1433,1588,1744,1834,1901,1995,2079,2323,2480,2660,2768,2838,2951,3157,3307,3446,3613,3735,3775,3904,4033
admin_1,fr,fr-64,,4,4,4,30,30,32,40,46,46,48,48,48,54,56,64,68,85,89,92,92,96,96,107,112,118,118,118,120,120,120,120,120,120,120,120,120,122,125,126,126,126,127,128,128,128,130,134,134,134,134,136,146,146,146,148,148,151,154,154,155,156,156,158,159,162,162,165,166,166,174,182,182,182,190,190,196,197,202,206,206,213,216,216,226,241,249,282,300,304,315,343,374,401,455,496,502,505,618,775,869,963,1005,1033,1044,1264,1315,1454,1511,1591,1612,1669,1728,1900,2174,2256,2444,2501,2567,2849,2996,3280,3505,3627,3661,3800,3966,4198,4493,4685,4904,4904,5052,5282
admin_1,fr,fr-65,,4,5,14,26,26,27,28,28,28,28,28,28,28,34,37,40,40,42,42,42,42,42,42,43,44,44,44,44,44,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,54,54,54,58,58,58,60,60,60,60,62,64,66,68,68,68,69,72,72,72,74,78,78,78,82,83,92,93,97,98,100,106,110,114,120,122,126,130,131,135,142,153,158,158,160,168,180,191,210,220,228,243,285,322,338,354,366,374,385,405,433,449,465,471,472,474,487,519,548,564,574,588,604,637,652,688,737,757,768,772,828,966,994,1079,1120,1138,1163,1217
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,10,11,17,22,28,28,28,28,28,36,36,36,36,36,41,48,54,56,64,76,77,86,92,124,135,138,138,146,146,152,159,166,172,177,182,192,220,220,241,248,250,288,293,334,355,390,409,422,443,493,540,598,622,687,710,751,855,936,1007,1189,1336,1375,1473,1641,1792,1915,1994,2190,2239,2305,2507,2679,2793,2952,3095,3141,3213,3392
admin_1,fr,fr-67,,17,62,156,174,174,180,286,287,316,329,359,366,395,423,465,481,523,546,548,549,562,584,618,631,644,645,660,675,698,718,721,724,728,730,743,749,771,784,785,790,800,801,803,811,817,824,824,834,838,846,854,863,870,870,874,883,891,902,926,939,942,943,946,948,956,968,975,984,987,1025,1031,1040,1066,1081,1087,1087,1117,1135,1144,1187,1231,1231,1253,1311,1323,1346,1375,1397,1397,1412,1465,1537,1555,1606,1660,1684,1748,1819,1940,2038,2112,2347,2349,2443,2691,2737,2908,3002,3191,3243,3377,3576,3779,3819,4095,4136,4180,4195,4409,4594,4801,4902,5285,5313,5482,5766,5993,6104,6402,6573,6621,6736,7019
admin_1,fr,fr-68,,1,38,75,107,124,135,167,249,261,267,285,297,297,334,367,392,415,439,449,451,460,489,512,518,519,519,523,524,551,556,563,568,571,589,590,616,628,636,643,649,650,676,687,711,733,733,745,749,760,775,785,794,808,813,823,830,831,849,862,870,871,876,889,935,943,1014,1066,1070,1080,1103,1136,1156,1174,1195,1197,1214,1233,1257,1267,1303,1340,1346,1356,1382,1399,1449,1453,1491,1491,1498,1510,1536,1565,1602,1647,1659,1682,1715,1760,1803,1857,1898,1920,1945,2003,2106,2110,2178,2223,2237,2289,2399,2452,2530,2575,2662,2678,2696,2824,2935,3036,3175,3247,3272,3310,3412,3498,3632,3791,3803,3835,3871,3939
admin_1,fr,fr-69,,15,41,148,199,215,229,295,359,393,397,449,469,478,523,563,607,639,659,661,661,665,709,767,768,796,805,823,843,851,861,881,912,915,932,969,994,1018,1034,1072,1091,1094,1117,1168,1213,1248,1279,1300,1312,1369,1387,1417,1467,1503,1507,1513,1538,1577,1637,1702,1743,1759,1785,1823,1851,1867,1957,1958,1977,1994,2046,2129,2130,2201,2329,2333,2379,2439,2481,2534,2623,2665,2673,2710,2771,2833,2956,3043,3115,3153,3217,3379,3568,3683,3927,4191,4281,4493,4713,5238,5702,6175,6526,6678,6897,7526,8117,8840,9440,9968,10174,10588,11687,12517,13546,14501,15193,15401,15593,17160,18573,20125,21902,21995,22326,22560,24682,26163,27672,29093,29964,30229,31129,32972
admin_1,fr,fr-70,,1,7,16,16,16,18,18,22,22,23,24,24,24,24,24,27,32,33,34,34,38,41,44,44,46,46,46,48,49,54,56,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,66,66,68,68,68,68,68,68,70,72,72,72,78,78,78,80,82,82,86,92,94,99,104,116,120,125,147,150,158,167,180,180,200,201,203,215,232,244,244,254,264,264,276,280,286,290,320,327,338,348,363,394,402,410,446,446,451,478,493,510,526,529,535,541,553,574,585,618,618,624,634,645
admin_1,fr,fr-71,,1,17,56,62,64,73,100,109,120,134,134,140,142,166,170,171,174,174,178,179,181,190,190,194,198,198,198,202,202,206,208,208,208,211,213,214,214,216,220,222,222,222,222,225,227,232,238,238,247,254,257,263,266,266,268,275,282,286,292,292,292,293,298,302,306,307,308,308,308,308,312,314,316,318,323,327,337,338,346,350,350,350,352,358,366,366,369,372,380,386,394,408,434,435,453,458,483,519,539,590,608,620,632,640,697,733,756,823,842,860,892,947,1032,1105,1191,1273,1310,1360,1473,1514,1639,1761,1838,1880,1974,2099,2211,2337,2505,2568,2588,2760,2824
admin_1,fr,fr-72,,4,10,15,28,33,34,68,80,80,102,104,106,110,120,144,154,156,170,171,172,177,183,191,198,202,204,205,210,212,219,222,222,222,222,223,225,227,228,247,256,257,266,270,272,274,278,280,285,291,318,319,328,334,336,339,356,356,362,362,365,366,370,374,374,380,394,397,406,406,433,452,480,490,518,522,524,549,598,617,655,696,718,736,798,883,946,985,1063,1082,1095,1141,1194,1386,1494,1639,1720,1828,1964,2071,2258,2348,2468,2493,2559,2623,2745,2799,2903,2973,3013,3078,3166,3306,3331,3399,3499,3542,3550,3790,3937,4055,4154,4235,4267,4313,4434,4548,4703,4812,4922,4988,5067,5207
admin_1,fr,fr-73,,0,4,7,16,18,26,34,35,38,45,54,54,60,60,61,66,71,80,80,82,82,88,90,91,92,92,93,95,97,100,102,104,104,104,107,110,111,116,116,116,116,120,122,124,124,125,126,126,134,138,138,144,154,154,156,156,164,164,164,164,164,166,168,168,168,168,171,174,177,196,198,206,216,216,217,218,230,231,241,253,257,262,270,284,309,340,342,348,353,357,369,377,394,404,419,426,432,444,476,484,520,523,538,539,602,604,647,683,760,778,805,857,962,962,1032,1085,1104,1109,1159,1246,1264,1354,1427,1459,1536,1582,1647,1734,1873,1923,1976,2003,2089
admin_1,fr,fr-74,,8,19,32,50,53,58,80,80,82,82,86,90,94,94,98,102,103,110,110,112,120,120,134,134,134,134,134,140,142,143,145,146,146,146,150,154,166,166,173,178,181,188,193,196,203,208,209,210,218,220,224,225,228,228,229,236,241,245,251,254,257,262,263,267,277,298,308,322,335,369,446,469,507,549,570,610,694,768,855,938,992,1023,1095,1121,1194,1299,1302,1366,1401,1407,1493,1558,1604,1676,1727,1728,1741,1882,1964,2095,2101,2222,2249,2318,2453,2587,2590,2723,2819,2825,2860,2959,3083,3165,3233,3351,3387,3469,3636,3734,3906,4037,4157,4186,4253,4355,4529,4696,4802,4885,4942,5019,5165
admin_1,fr,fr-75,,10,107,229,286,318,337,408,509,571,604,659,680,726,762,845,891,976,1022,1035,1045,1071,1196,1260,1304,1381,1381,1417,1473,1545,1584,1608,1676,1697,1711,1759,1792,1870,1927,1967,1977,1993,2046,2096,2144,2194,2215,2228,2273,2297,2341,2382,2455,2514,2533,2562,2634,2682,2777,2927,2951,2956,3018,3113,3154,3227,3353,3460,3504,3565,3643,3802,3874,4072,4182,4215,4249,4546,4683,4976,5279,5456,5581,5665,6140,6409,6943,7413,7691,7987,8309,9077,9603,10125,10630,11064,11171,12076,12439,13169,13899,14672,15224,15537,15699,17123,17902,19275,21023,21834,22322,23086,25298,25906,26542,28472,29515,29932,30857,32434,33303,35458,37962,38187,38538,39118,42240,42355,44890,46647,47930,48501,49345,51719
admin_1,fr,fr-76,,11,34,47,73,74,79,119,120,127,141,143,143,151,153,156,163,165,169,171,171,175,181,183,188,194,203,213,219,228,238,256,283,295,320,350,373,420,464,488,517,530,579,596,645,673,694,710,731,769,816,846,872,900,928,937,951,1000,1003,1046,1051,1058,1068,1094,1110,1130,1131,1140,1143,1150,1168,1174,1195,1213,1236,1238,1248,1268,1276,1299,1324,1364,1371,1397,1432,1482,1491,1532,1574,1606,1616,1639,1675,1725,1769,1808,1888,1916,1989,2138,2151,2241,2322,2381,2468,2546,2802,3029,3229,3422,3590,3799,4098,4255,4699,4887,5234,5425,5766,5984,6563,6798,7175,7739,7879,8137,8555,8978,9708,10303,10742,10981,11356,12102
admin_1,fr,fr-77,,6,79,149,153,174,189,282,321,364,381,412,426,440,522,569,611,626,658,673,674,681,736,803,804,822,832,841,851,889,918,932,941,951,957,969,998,1019,1021,1037,1043,1047,1074,1098,1108,1124,1152,1167,1179,1202,1214,1240,1253,1277,1278,1281,1309,1328,1336,1379,1390,1397,1405,1419,1428,1451,1490,1512,1527,1549,1574,1609,1674,1739,1743,1789,1871,1880,1992,2157,2176,2267,2309,2345,2479,2503,2653,2703,2800,2849,2894,2990,3126,3351,3446,3577,3583,3675,3884,4010,4163,4577,4622,4687,4829,5143,5442,5772,6090,6405,6490,6655,6982,7326,7911,8102,8369,8459,8681,9293,9428,9713,10133,10572,10763,11325,11737,11814,12275,12900,12976,13074,13331,13735
admin_1,fr,fr-78,,64,76,119,170,202,217,275,354,436,441,466,484,498,571,625,672,718,793,796,809,816,860,937,937,964,979,989,1024,1040,1079,1099,1139,1141,1185,1189,1257,1258,1329,1329,1337,1366,1407,1430,1480,1504,1537,1539,1554,1584,1610,1628,1666,1691,1701,1707,1757,1796,1827,1881,1885,1913,1953,1956,1969,2061,2092,2146,2187,2204,2239,2340,2427,2449,2498,2528,2548,2652,2746,2841,2888,3010,3030,3127,3417,3471,3593,3809,3841,3847,3884,4011,4136,4327,4637,4639,4731,4735,5169,5208,5421,5623,5729,5806,5957,6253,6575,6914,7097,7491,7594,7792,8194,8621,8968,9244,9712,9817,10099,10388,11167,11562,12181,12532,12643,12967,13326,13742,14345,14923,15183,15395,16087,16129
