region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,14,16,16,22,22,24,24,28,29,35,38,38,38,46,51,55,56,64,64,68,82,83,90
admin_1,fr,fr-49,,3,15,34,47,56,60,109,131,199,211,228,233,242,257,279,289,298,312,313,318,348,348,353,368,374,382,387,410,411,433,446,468,480,481,506,507,515,528,538,538,540,549,556,557,574,576,578,580,590,601,606,612,613,615,616,630,638,652,654,670,670,694,724,740,742,749,772,782,789,797,815,840,858,866,868,889,915,952,968,996,1007,1012,1027,1051,1087,1113,1138,1172,1172,1189,1217,1272,1300,1372,1423,1432,1476,1547,1734,1755,1803,1876,1879,1895,1971,2065,2136,2225,2280,2289,2328,2432,2734,2775
admin_1,fr,fr-50,,0,9,11,11,13,13,13,15,15,16,17,17,17,17,19,19,21,21,21,21,21,23,24,25,25,25,25,27,27,27,32,33,33,39,39,39,39,39,39,39,39,42,47,47,47,47,47,51,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,67,69,73,79,79,80,83,87,89,89,91,96,97,98,108,117,117,123,123,125,128,134,141,151,152,169,171,176,193,205,227,237,242,249,269,279,302,327,349,389,390,391,401,425,450
admin_1,fr,fr-51,,12,30,60,74,74,75,114,115,128,138,148,152,153,176,190,202,216,229,230,230,265,336,402,429,432,435,436,451,459,474,493,503,503,507,517,521,527,528,529,529,535,536,537,537,537,537,541,541,542,543,545,545,550,553,555,563,563,569,571,575,575,577,583,587,588,597,597,599,604,611,631,647,651,661,676,679,690,703,711,726,744,753,755,778,813,818,841,843,844,849,884,899,938,962,987,991,996,1069,1076,1114,1137,1190,1203,1216,1309,1333,1382,1443,1494,1509,1554,1618,1720,1764
admin_1,fr,fr-52,,1,6,6,6,8,12,14,20,20,20,22,22,23,26,28,28,29,31,32,32,32,32,32,38,38,39,42,44,45,49,54,56,56,56,60,60,60,63,68,68,68,73,74,75,76,76,76,78,80,80,80,81,82,82,82,82,83,84,88,88,88,90,90,90,90,92,98,98,98,100,100,102,105,106,106,110,110,110,112,112,112,112,114,119,126,128,129,134,134,134,140,140,146,148,150,150,152,158,170,171,177,188,192,199,212,224,228,238,250,252,257,267,283,326
admin_1,fr,fr-53,,1,4,14,16,16,17,18,19,24,27,28,29,29,29,33,33,33,38,40,42,45,47,53,59,61,68,69,71,73,73,75,77,77,78,79,81,83,83,87,87,88,90,93,95,97,105,127,136,215,295,317,365,375,397,402,420,450,537,587,652,729,760,793,808,905,969,1108,1159,1239,1367,1530,1769,1871,2075,2075,2099,2164,2247,2304,2349,2356,2380,2395,2422,2442,2478,2511,2539,2541,2557,2575,2598,2614,2643,2669,2676,2719,2719,2736,2774,2800,2806,2817,2819,2852,2868,2888,2905,2922,2935,2965,2978,2997,3028
admin_1,fr,fr-54,,4,55,82,102,106,142,212,228,290,298,336,337,341,374,412,418,442,450,453,466,480,530,634,700,768,774,795,874,948,1008,1069,1092,1099,1101,1131,1187,1229,1255,1316,1318,1318,1333,1348,1364,1381,1396,1398,1401,1406,1408,1422,1436,1448,1454,1454,1466,1470,1488,1488,1507,1515,1527,1544,1566,1579,1597,1618,1630,1633,1664,1691,1717,1750,1777,1796,1809,1864,1902,1932,1989,2034,2040,2044,2107,2155,2271,2274,2316,2343,2345,2380,2393,2463,2514,2534,2545,2556,2639,2655,2679,2739,2759,2790,2830,2904,2949,3044,3113,3213,3259,3288,3361,3494,3582
admin_1,fr,fr-55,,6,35,66,87,95,109,130,143,175,176,177,177,177,182,191,195,200,209,211,211,214,242,267,293,306,309,316,327,333,351,360,371,371,377,381,388,390,394,403,405,408,411,411,412,413,413,413,413,416,417,418,419,421,421,421,425,427,427,427,427,427,427,427,429,430,434,435,435,437,437,437,437,441,441,441,445,445,448,449,451,451,451,453,454,457,459,462,463,463,465,477,479,489,499,499,499,502,506,509,509,509,513,513,517,525,539,563,571,573,577,579,583,585,595
admin_1,fr,fr-56,,0,1,6,8,10,10,21,29,34,42,48,51,70,73,77,89,102,103,104,104,105,106,110,110,111,115,116,116,118,118,118,118,118,118,126,130,134,135,136,136,140,150,150,156,157,164,164,170,172,174,177,179,179,179,181,183,184,186,190,191,192,195,195,203,203,211,212,213,216,223,223,223,225,237,277,285,304,316,325,330,337,349,358,387,399,413,450,480,503,514,532,553,560,577,603,613,627,667,668,696,720,767,767,806,827,887,911,954,992,1044,1052,1164,1234,1343
admin_1,fr,fr-57,,18,93,140,234,240,293,394,445,574,582,632,633,643,677,703,733,767,794,806,810,837,864,892,908,930,934,936,954,972,988,997,1011,1014,1016,1025,1041,1051,1064,1069,1078,1081,1098,1112,1124,1126,1146,1146,1150,1151,1160,1180,1192,1194,1200,1201,1212,1216,1222,1232,1232,1232,1244,1260,1262,1285,1328,1336,1344,1352,1357,1382,1409,1432,1455,1460,1466,1482,1511,1530,1612,1620,1630,1646,1684,1717,1778,1832,1887,1894,1895,1930,2003,2065,2106,2165,2172,2206,2298,2388,2437,2507,2554,2580,2718,2733,2905,3064,3178,3207,3253,3282,3405,3495,3544
admin_1,fr,fr-58,,0,0,9,59,59,61,61,65,65,65,67,69,69,71,73,73,75,78,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,91,92,92,94,98,101,116,116,121,130,132,132,136,136,142,142,142,143,144,146,148,152,154,155,156,156,156,156,158,160,162,162,164,164,165,166,166,166,167,170,172,172,174,182,182,182,185,190,194,194,200,202,204,209,220,226,229,236,236,236,266,268,272,296,315,326,330,337,350,357
admin_1,fr,fr-59,,12,96,212,227,246,246,424,551,662,705,874,925,975,1128,1259,1387,1456,1575,1608,1616,1669,1756,1839,1938,2045,2047,2112,2245,2309,2477,2486,2521,2539,2593,2634,2703,2751,2826,2872,2903,2927,2999,3049,3131,3190,3235,3257,3299,3364,3481,3495,3590,3644,3661,3666,3799,3901,3918,4026,4085,4133,4144,4224,4237,4372,4491,4574,4640,4702,4838,4992,5150,5334,5446,5551,5663,5824,6151,6257,6503,6638,6754,6880,7144,7314,7579,7797,7972,8038,8139,8303,8719,8896,9289,9455,9478,9579,9853,10176,10432,10728,10895,10984,11185,11529,12056,12473,12638,12931,12935,13193,13851,14579,15164
admin_1,fr,fr-60,,3,14,50,94,102,122,145,176,188,198,218,220,231,249,266,270,289,296,296,296,301,310,322,326,335,346,346,350,358,358,358,364,364,364,371,376,377,385,394,398,403,408,421,432,442,451,456,458,459,463,471,478,485,485,493,495,509,521,545,551,554,560,577,580,591,603,612,617,618,627,638,650,667,691,697,697,719,731,759,780,789,823,832,876,904,936,995,999,1007,1023,1064,1097,1122,1158,1194,1209,1223,1268,1308,1359,1443,1500,1529,1564,1632,1687,1741,1844,1946,1983,2011,2141,2253,2332
admin_1,fr,fr-61,,6,13,24,36,36,44,50,56,71,74,84,86,88,93,102,104,106,108,109,113,117,120,120,124,128,128,129,134,136,136,138,140,142,142,150,151,157,166,178,178,178,180,182,186,189,192,192,194,198,199,200,201,210,210,210,210,216,222,226,228,228,228,228,232,232,244,244,244,246,250,252,252,252,252,252,252,256,260,260,264,264,264,266,266,268,274,280,287,290,290,298,315,330,338,346,348,354,360,367,370,383,389,394,394,399,417,433,456,456,458,459,472,479,490
admin_1,fr,fr-62,,24,31,68,68,72,84,127,171,194,196,234,237,258,260,300,309,322,341,344,346,363,392,440,480,496,510,518,539,570,585,602,614,615,616,639,667,681,694,705,708,715,722,751,762,793,815,822,823,838,854,876,902,921,928,929,943,956,957,978,982,982,989,1000,1008,1038,1066,1088,1102,1104,1131,1172,1186,1189,1205,1214,1221,1250,1282,1309,1392,1411,1422,1428,1514,1524,1569,1610,1636,1647,1663,1733,1760,1798,1884,1924,1932,2012,2034,2068,2155,2237,2298,2312,2353,2414,2490,2598,2746,2832,2887,3010,3290,3616,4032
admin_1,fr,fr-63,,1,6,22,24,24,24,26,28,32,37,40,40,40,43,46,48,50,52,52,52,53,54,54,54,54,54,54,57,60,64,64,64,64,64,64,64,66,72,72,74,74,74,75,76,76,84,85,89,100,105,106,108,111,111,111,113,113,113,113,113,113,114,115,116,117,117,118,119,119,119,120,121,125,134,134,134,135,142,148,158,170,172,176,204,220,241,255,268,274,286,291,308,330,349,364,366,400,482,510,550,595,636,645,677,736,777,898,1030,1098,1122,1145,1279,1430,1572
admin_1,fr,fr-64,,2,4,12,30,30,34,41,45,46,47,48,48,48,56,62,75,86,89,92,92,92,101,108,114,118,118,118,120,120,120,120,120,120,120,120,120,120,126,126,126,126,128,128,128,130,130,132,134,134,134,136,136,146,146,147,148,154,154,154,154,156,156,157,160,160,163,165,166,166,167,182,182,184,190,190,191,198,198,202,207,213,216,216,225,241,256,278,300,304,310,339,372,408,455,495,499,551,627,751,833,954,1001,1033,1076,1191,1271,1369,1510,1591,1612,1635,1754,1854,1998
admin_1,fr,fr-65,,0,4,13,26,26,27,28,28,28,28,28,28,28,31,34,40,40,42,42,42,42,42,42,43,44,44,44,44,44,47,48,48,48,48,49,50,52,52,52,52,52,52,52,52,54,54,54,54,58,58,59,60,60,60,61,62,63,65,68,68,68,70,72,72,73,78,78,78,78,82,83,88,92,96,98,99,102,106,116,120,124,126,127,131,137,144,158,158,158,163,172,180,188,212,218,221,238,318,318,338,362,362,372,389,409,433,448,468,469,470,470,498,520,522
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,10,12,25,28,28,28,28,28,31,36,36,36,37,38,44,54,56,60,76,84,86,98,132,134,138,138,140,148,151,162,172,176,179,184,192,201,221,238,249,250,253,305,322,355,390,400,418,433,493,558,558,620,682,705,816,816,963,1130
admin_1,fr,fr-67,,19,70,113,161,174,181,235,293,314,336,359,368,379,454,461,477,518,544,548,550,552,606,630,631,636,645,657,686,696,713,724,724,728,730,743,757,771,778,784,789,796,801,805,816,819,824,826,827,837,846,857,863,870,870,875,884,892,907,926,941,941,945,946,947,956,968,972,983,1017,1017,1025,1031,1079,1081,1086,1088,1120,1134,1177,1190,1213,1231,1262,1296,1311,1365,1368,1390,1397,1419,1459,1508,1555,1655,1675,1677,1721,1808,1936,2044,2099,2292,2342,2433,2548,2735,2819,3048,3170,3229,3240,3531,3673,3823
admin_1,fr,fr-68,,7,29,91,123,123,135,164,216,255,261,289,293,297,326,369,411,412,433,449,451,481,489,510,518,519,521,523,537,537,554,561,568,575,582,598,616,629,639,639,648,650,683,707,715,728,733,739,747,760,785,789,807,813,817,818,829,837,850,857,870,871,879,888,935,954,1063,1069,1071,1081,1103,1133,1144,1174,1184,1196,1215,1241,1252,1268,1306,1338,1346,1356,1395,1401,1418,1453,1476,1491,1495,1510,1544,1561,1592,1651,1659,1682,1711,1766,1810,1854,1893,1927,1960,1995,2060,2101,2165,2223,2241,2290,2346,2443,2515
admin_1,fr,fr-69,,39,76,148,176,207,246,287,366,393,415,469,469,484,523,587,607,639,648,659,663,674,718,738,767,789,804,813,823,848,865,877,915,919,943,979,992,1017,1032,1064,1091,1104,1119,1151,1220,1258,1282,1301,1309,1351,1405,1420,1464,1499,1507,1513,1536,1577,1626,1702,1744,1765,1778,1827,1836,1872,1957,1961,1977,1999,2037,2102,2135,2201,2286,2339,2431,2433,2474,2560,2596,2665,2676,2686,2785,2923,2956,3043,3127,3155,3242,3400,3681,3919,4045,4214,4260,4488,4873,5236,5700,6245,6639,6676,6943,7555,8177,8800,9536,10004,10174,10648,11505,12337,13132
admin_1,fr,fr-70,,1,2,13,16,16,18,19,21,22,22,24,24,24,24,26,28,32,34,34,34,34,38,44,44,45,46,46,47,49,52,54,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,66,66,66,66,68,68,68,68,68,69,72,72,74,78,78,79,80,80,86,86,92,94,95,104,112,124,133,150,150,166,167,178,180,200,200,204,215,232,241,246,256,260,264,264,279,286,290,320,321,336,338,351,364,377
admin_1,fr,fr-71,,0,19,44,59,64,82,106,110,120,125,136,140,140,164,169,170,173,176,178,179,180,187,190,198,198,198,200,202,204,206,208,208,210,212,212,214,216,220,220,220,222,222,224,224,228,232,237,239,248,254,262,264,266,266,268,278,286,286,286,292,292,293,298,300,304,308,308,308,308,308,311,316,318,319,322,327,338,340,350,350,350,350,352,356,360,364,364,371,376,390,390,403,418,440,451,462,464,502,555,584,606,616,638,662,706,727,773,822,840,855,890,955,1007,1069
admin_1,fr,fr-72,,2,7,13,27,33,38,56,68,80,80,102,105,116,120,131,149,154,164,172,173,178,179,191,202,202,203,205,208,211,218,222,222,222,222,223,226,227,228,242,256,257,266,270,272,276,278,280,280,291,318,320,334,336,336,336,349,356,362,362,364,366,367,374,374,377,386,399,406,416,431,443,453,480,518,519,528,546,597,616,652,703,720,735,796,881,946,985,1063,1082,1085,1161,1201,1306,1487,1637,1681,1831,2032,2036,2229,2452,2471,2496,2508,2680,2745,2810,2903,2973,3014,3087,3179,3249,3318
admin_1,fr,fr-73,,1,6,6,16,19,32,33,36,40,49,54,54,60,60,61,66,72,78,80,81,82,90,90,90,92,92,92,95,98,100,102,104,104,104,105,110,114,114,116,116,117,120,122,123,124,126,126,128,132,138,140,142,154,154,156,156,164,164,164,164,164,166,168,168,168,168,170,173,180,194,196,204,210,216,218,220,230,234,241,256,262,262,270,287,309,322,340,352,353,355,367,374,390,399,424,425,429,448,476,481,501,523,533,552,569,612,648,714,761,779,817,846,933,972
admin_1,fr,fr-74,,8,17,32,50,56,60,64,80,82,84,90,90,91,95,98,102,102,110,110,110,114,124,131,134,134,134,140,140,142,144,144,146,146,150,150,154,162,166,171,178,178,189,194,198,208,208,210,214,215,222,222,226,227,228,228,240,244,250,254,255,258,259,263,269,277,293,313,322,326,381,422,467,507,546,574,610,684,752,909,938,994,1019,1028,1133,1239,1263,1320,1366,1398,1428,1531,1549,1610,1666,1727,1727,1734,1854,1937,2023,2106,2223,2245,2303,2446,2587,2612,2710,2817,2823,2870,2956,3042,3092
admin_1,fr,fr-75,,0,112,196,289,324,352,395,500,571,600,659,674,699,737,841,903,986,1024,1040,1071,1107,1193,1239,1304,1381,1383,1453,1515,1540,1587,1641,1694,1702,1711,1745,1819,1869,1940,1966,1978,1989,2038,2125,2142,2193,2216,2221,2248,2273,2342,2365,2461,2501,2534,2537,2618,2693,2737,2872,2937,2961,3018,3104,3151,3332,3340,3488,3493,3570,3643,3764,3874,4072,4153,4225,4255,4554,4790,5033,5267,5448,5544,5771,6037,6518,6943,7394,7735,7999,8505,9023,9528,9882,10667,11094,11242,11325,12340,13107,13752,14727,15222,15513,16222,17323,18427,19179,21489,21699,22041,22664,23891,25722,26165
admin_1,fr,fr-76,,11,30,51,67,74,93,114,119,127,133,143,144,148,152,156,159,166,170,171,171,173,180,184,188,203,204,213,219,227,240,251,280,298,320,346,377,432,456,495,512,535,569,596,645,666,691,711,728,776,814,841,869,902,920,936,957,998,1028,1030,1045,1055,1076,1095,1104,1111,1133,1138,1141,1152,1159,1166,1190,1211,1229,1240,1258,1264,1274,1300,1321,1362,1364,1393,1446,1460,1514,1541,1572,1593,1604,1651,1706,1719,1765,1806,1852,1907,1971,2072,2164,2246,2374,2383,2412,2550,2823,3196,3301,3475,3610,3764,4172,4178,4471
admin_1,fr,fr-77,,16,59,114,149,179,196,309,309,356,386,425,430,436,505,567,603,634,647,672,674,706,748,779,810,819,831,833,854,888,908,931,943,951,961,977,998,1019,1021,1038,1043,1069,1079,1098,1117,1125,1150,1163,1172,1199,1215,1238,1267,1277,1279,1291,1314,1333,1339,1379,1385,1397,1403,1416,1420,1444,1484,1517,1525,1533,1573,1622,1651,1715,1763,1789,1793,1931,1985,2064,2239,2266,2303,2312,2438,2583,2618,2716,2809,2843,2865,3012,3118,3280,3355,3561,3582,3683,3884,4053,4244,4394,4614,4690,4865,5095,5609,5776,5983,6403,6494,6645,6829,7167,7425
admin_1,fr,fr-78,,8,76,133,170,200,264,268,354,436,436,472,484,511,578,627,685,716,782,796,807,810,864,937,937,963,976,1017,1037,1044,1077,1097,1139,1139,1148,1197,1223,1269,1308,1331,1341,1353,1393,1440,1479,1505,1539,1542,1555,1582,1606,1636,1660,1688,1702,1724,1757,1784,1823,1861,1889,1911,1934,1959,1959,2019,2079,2130,2178,2212,2249,2389,2408,2427,2499,2526,2574,2653,2732,2810,2932,3016,3027,3126,3222,3475,3555,3678,3820,3843,3900,4023,4100,4316,4523,4644,4679,4798,5035,5243,5389,5619,5725,5787,5964,6287,6606,6909,7071,7471,7576,7782,7973,8361,8557
admin_1,fr,fr-79,,11,28,34,37,42,45,86,116,142,146,155,156,168,198,201,224,228,231,236,238,238,240,242,245,247,254,254,254,255,260,262,270,270,270,270,270,273,276,284,286,288,294,300,300,300,302,302,302,302,305,305,305,305,307,309,311,311,313,313,314,315,315,315,319,321,324,339,339,341,341,345,347,348,350,351,351,351,351,355,361,365,365,365,369,375,378,381,385,389,389,392,400,404,415,415,417,423,425,432,444,511,523,557,568,607,614,621,650,689,713,724,766,802,866
admin_1,fr,fr-80,,5,28,57,63,63,79,88,113,119,137,139,146,147,162,174,207,217,218,225,225,231,234,243,245,261,265,275,277,279,281,281,282,283,287,309,311,313,313,321,321,322,325,326,330,334,335,335,337,337,337,338,345,348,349,351,355,358,359,359,359,363,363,363,365,369,372,375,375,379,379,383,385,386,390,395,403,406,413,413,425,434,439,445,453,485,493,493,499,501,502,511,521,526,536,543,544,545,579,582,598,631,636,645,675,690,719,739,766,800,808,816,853,953,977
admin_1,fr,fr-81,,6,12,14,14,14,16,16,23,23,23,23,23,25,26,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,41,41,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,64,68,68,69,74,75,76,81,84,84,84,85,92,101,113,120,122,125,150,176,176,186,190,192,192,221,268,271,308,348,348,349,442,514,582,618,620,626,653,686,767,824,871,896,911,926,987,1028,1076
admin_1,fr,fr-82,,0,0,2,4,4,4,22,26,26,26,27,28,29,32,32,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,45,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,58,61,66,68,69,74,82,83,96,110,110,113,119,131,134,137,146,146,146,150,152,156,162,169,174,174,187,197,210,217,226,226,226,244,259,326,349,376,377,426,445,480,522,570,612,612,635,664,715,779
admin_1,fr,fr-83,,1,5,15,20,20,24,36,45,48,48,56,58,60,64,65,66,76,84,84,84,92,106,110,127,136,136,136,138,142,146,148,150,154,158,160,172,172,175,182,186,188,189,191,193,200,200,200,204,213,215,217,220,226,226,228,232,234,236,238,252,256,258,268,270,272,275,286,288,295,307,349,354,359,375,377,385,428,455,488,519,538,560,601,644,731,834,922,994,1046,1055,1256,1417,1545,1734,1858,1866,1963,2171,2283,2549,2763,3014,3051,3077,3500,3772,3946,4219,4521,4577,4760,4972,5164,5324
admin_1,fr,fr-84,,1,6,13,16,16,26,28,34,38,38,38,38,39,42,54,54,56,56,56,56,63,66,90,104,105,106,108,112,112,118,142,143,146,150,151,159,170,173,176,176,178,181,184,188,188,188,188,188,196,210,212,220,230,230,248,251,268,278,280,290,294,296,298,299,314,322,331,336,338,349,366,375,410,410,412,430,437,454,464,483,503,512,552,554,584,642,653,683,695,699,730,782,852,896,943,955,989,1043,1151,1244,1349,1432,1453,1478,1698,1759,1865,2102,2103,2138,2332,2366,2585,2745
admin_1,fr,fr-85,,3,14,25,43,53,58,73,94,111,126,137,140,147,159,186,190,213,224,234,234,246,272,274,286,302,302,310,324,326,332,332,334,334,337,348,357,358,363,369,372,373,379,388,392,392,392,392,393,396,398,398,408,412,414,414,420,421,424,424,432,434,435,436,438,440,450,450,450,451,464,469,478,487,493,498,498,508,512,520,530,534,538,538,552,558,562,574,584,584,586,594,602,618,634,653,654,672,684,694,719,760,761,762,774,784,784,806,843,892,892,904,953,988,1039
admin_1,fr,fr-86,,11,36,36,48,48,62,92,144,176,193,248,262,263,267,294,311,317,326,328,330,330,332,332,336,337,338,339,342,343,344,345,346,346,346,346,346,348,350,354,354,354,355,356,356,358,360,360,362,364,366,367,368,369,370,378,381,390,394,396,396,397,399,402,402,404,410,411,414,414,420,422,426,426,426,426,430,435,436,440,444,449,452,456,458,460,461,474,475,482,482,499,515,528,546,556,557,563,598,633,647,687,722,723,742,800,831,875,894,914,938,961,1035,1196,1256
admin_1,fr,fr-87,,0,2,2,4,4,4,8,10,10,10,10,10,12,12,18,18,20,22,22,22,30,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,50,55,57,59,59,61,65,65,67,71,71,71,77,83,83,85,90,91,91,92,93,95,103,103,103,105,111,117,118,131,131,133,141,151,151,162,174,185,191,192,208,249,285,311,356,378,435,438,464,493
admin_1,fr,fr-88,,8,21,34,34,34,34,49,54,68,76,88,88,93,100,102,107,114,124,124,124,127,132,137,140,142,144,146,156,162,163,174,175,178,180,186,188,191,204,204,204,205,212,212,216,220,220,220,222,228,239,240,246,246,246,247,252,261,280,282,282,282,296,310,318,364,416,422,430,432,468,476,495,512,512,516,522,528,538,545,554,562,562,568,572,573,578,584,586,588,589,621,642,662,676,680,680,684,694,728,734,746,762,762,770,776,795,822,846,865,878,894,930,946,954
admin_1,fr,fr-89,,3,8,16,32,38,42,58,68,70,74,80,89,92,94,96,98,98,99,100,100,107,119,132,132,137,140,141,142,142,146,146,146,146,146,150,150,150,150,151,152,154,154,158,163,166,167,176,180,180,181,184,186,186,186,188,190,192,192,194,198,210,210,210,215,222,223,226,226,228,232,234,244,247,252,255,259,268,271,284,287,291,292,296,302,314,324,340,340,342,346,347,357,363,376,383,387,388,410,430,445,468,489,514,524,550,598,630,682,728,729,730,802,834,846
admin_1,fr,fr-90,,0,0,2,4,4,4,18,29,32,32,33,34,36,36,39,46,54,56,56,58,62,63,67,74,74,74,74,75,76,78,80,84,84,87,88,88,88,90,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,102,106,106,106,106,108,108,110,110,112,115,116,116,118,120,120,120,120,120,120,120,120,122,124,130,132,132,134,134,136,142,145,152,153,157,168,173,180,181,186,189,200,209,220,229,239,247,251,261,272,292,294,314,316,319,324,340,366,368
admin_1,fr,fr-91,,11,66,206,206,212,244,270,348,362,384,408,412,414,446,492,518,548,568,586,587,601,635,680,702,704,745,758,824,842,848,866,882,886,895,929,951,960,971,982,988,993,1021,1066,1080,1090,1109,1118,1134,1165,1186,1201,1224,1336,1340,1349,1362,1390,1414,1450,1473,1482,1487,1512,1542,1588,1662,1663,1678,1727,1815,1918,1919,1989,2056,2070,2101,2181,2276,2418,2576,2587,2611,2764,2918,2962,3072,3213,3321,3363,3457,3731,3792,3923,4110,4247,4303,4312,4609,4802,5044,5236,5364,5399,5590,5917,6107,6533,6732,7098,7188,7398,7691,7944,8063
admin_1,fr,fr-92,,10,77,191,258,290,324,393,501,560,569,621,628,637,688,749,825,872,892,902,902,911,974,991,1034,1064,1083,1094,1128,1145,1166,1178,1193,1206,1222,1256,1262,1287,1317,1353,1359,1367,1401,1436,1456,1473,1536,1536,1555,1592,1642,1685,1717,1743,1751,1771,1849,1893,1921,1975,2011,2027,2030,2081,2097,2200,2250,2333,2335,2390,2468,2573,2649,2727,2809,2837,2894,2993,3104,3290,3399,3604,3607,3651,3808,4005,4266,4513,4638,4672,4851,5011,5460,5594,5864,6043,6086,6296,6651,6977,7455,7860,8226,8374,8579,9187,9930,10328,11006,11778,11874,12379,13225,14141,14177
admin_1,fr,fr-93,,6,289,311,356,368,384,480,637,641,669,703,715,734,768,843,913,976,1006,1019,1021,1059,1059,1105,1151,1175,1181,1203,1238,1252,1312,1379,1426,1430,1452,1471,1518,1539,1609,1630,1636,1647,1708,1756,1845,1847,1893,1905,1927,1958,2025,2105,2116,2163,2199,2201,2290,2341,2405,2521,2526,2538,2545,2633,2652,2710,2776,2871,2900,2913,3119,3166,3325,3359,3403,3451,3473,3655,3881,4049,4210,4317,4404,4513,4647,4884,5077,5446,5503,5567,5593,5881,6219,6614,6872,7167,7237,7667,8065,8211,8961,9078,9507,9639,9713,10542,11117,11711,12335,12667,12925,13298,14205,14419,14958
admin_1,fr,fr-94,,16,73,167,200,222,243,310,466,470,479,536,546,559,666,709,762,808,859,882,886,912,949,997,1067,1097,1114,1139,1147,1171,1185,1209,1259,1265,1278,1297,1336,1371,1406,1455,1469,1484,1540,1582,1611,1639,1677,1678,1715,1720,1746,1784,1802,1839,1851,1861,1884,1937,1972,2024,2064,2064,2069,2124,2147,2190,2282,2323,2343,2366,2428,2504,2576,2647,2724,2772,2832,2908,3071,3240,3347,3482,3554,3632,3783,3850,4095,4398,4422,4467,4612,4794,4966,5390,5755,5945,6000,6056,6445,6827,7775,7964,8169,8348,8786,9442,10060,10379,11256,11957,12120,12581,13255,13572,14335
admin_1,fr,fr-95,,0,73,134,161,166,183,324,458,460,479,537,548,588,630,706,796,831,873,888,888,894,968,1070,1126,1133,1133,1164,1211,1246,1319,1335,1357,1362,1363,1400,1434,1513,1557,1612,1625,1632,1661,1703,1722,1745,1782,1785,1791,1818,1867,1903,1938,1964,1964,1979,2019,2050,2079,2109,2166,2166,2188,2218,2306,2335,2421,2483,2500,2553,2644,2688,2818,2911,2983,3005,3054,3114,3253,3332,3406,3481,3528,3580,3802,3853,3958,4086,4167,4214,4336,4498,4500,4599,4869,5012,5044,5064,5484,5552,5705,6188,6235,6310,6644,6807,7114,7262,7781,8061,8126,8372,8773,9122,9430
