region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-38,,0,22,38,44,50,53,67,82,98,101,108,114,117,134,147,153,198,198,202,206,212,218,220,226,226,232,240,254,259,274,280,286,290,291,294,300,306,311,319,320,324,327,332,334,342,342,342,342,354,354,358,363,368,374,380,382,388,404,420,433,437,452,466,468,492,500,516,522,534,568,576,587,611,624,630,678,683,702,729,741,756,760,783,807,870,872,902,949,960,964,1014,1068,1146,1227,1273,1283,1305,1510,1637,1850,1914,2013,2046,2132,2218,2464,2620,2786,2981,3031,3296,3301,3770,4088,4712,4715,4882,4932,5366,6125,6547,7089,7361,7462,8064,8310,8685,9267,9946,10612,10762,11006,11900,12587,13345,13888
admin_1,fr,fr-39,,0,0,6,12,12,14,15,16,20,31,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,46,49,51,52,54,54,54,54,55,64,64,64,64,64,64,68,72,72,76,76,77,84,84,84,88,92,93,96,96,97,102,103,105,116,116,116,122,122,124,128,140,150,150,157,160,168,171,180,183,184,190,190,194,194,195,196,198,198,201,206,206,220,224,228,230,233,238,246,256,260,270,274,287,304,308,318,326,329,342,355,369,383,404,419,422,449,468,482,501,526,538,548,570,606,610,633,680,680,701,726,757,789,836,837,846,846,940,958,981,1050
admin_1,fr,fr-40,,0,2,4,4,4,10,18,18,18,18,18,18,18,19,20,22,23,24,24,24,24,28,31,34,34,36,36,36,38,42,42,42,42,44,46,48,48,48,48,48,48,49,52,52,56,62,62,62,62,62,90,94,94,95,96,96,102,106,112,114,114,114,114,118,133,134,144,144,144,145,147,149,150,150,150,152,155,156,156,160,160,160,160,162,162,167,178,185,186,187,193,200,213,224,224,225,231,236,264,291,302,332,332,334,360,398,437,473,518,527,540,581,686,742,780,836,852,889,977,1073,1205,1276,1388,1406,1437,1525,1684,1894,1974,2091,2116,2274,2306,2442,2510,2625
admin_1,fr,fr-41,,2,8,16,18,19,24,30,33,42,45,48,48,58,59,62,62,62,62,63,64,64,67,68,70,70,70,71,72,72,72,75,76,76,80,80,82,84,90,90,90,92,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,108,116,119,125,128,132,132,138,154,154,172,184,184,192,194,199,206,210,215,218,218,243,248,262,281,287,290,296,314,331,341,371,387,398,434,435,474,490,522,536,544,551,571,598,635,660,702,703,718,746,774,792,822,852,852,860,934,950,995,1047,1082,1094,1114,1198,1240,1261,1310
admin_1,fr,fr-42,,8,23,44,53,54,57,61,66,71,79,88,88,92,99,105,113,114,118,122,123,126,144,148,151,153,156,161,167,173,177,203,208,209,210,213,219,227,241,246,247,254,256,262,270,272,281,287,292,296,301,305,312,314,314,317,323,332,350,354,361,362,368,368,370,390,402,409,414,415,431,458,462,514,515,552,568,600,619,661,700,729,743,747,772,797,838,854,867,895,923,966,994,1030,1053,1107,1112,1157,1215,1256,1348,1367,1454,1457,1513,1668,1715,1818,1966,2121,2127,2183,2373,2386,2542,2704,2901,2962,3049,3340,3602,3864,4247,4430,4592,4705,5177,5533,5829,6168,6622,6776,7034,7406,7893,8301,8920
admin_1,fr,fr-43,,0,0,2,2,4,5,8,8,12,16,16,16,16,20,22,24,26,28,28,28,34,37,44,45,50,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,76,78,78,80,80,80,82,82,84,84,84,84,84,85,86,86,88,89,90,91,102,106,107,113,116,116,116,130,139,152,160,165,167,170,178,201,229,244,256,262,266,313,337,365,409,438,438,443,491,523,544,616,669,676,686,802,836,878,907,946,961,974,1052,1126,1142,1206
admin_1,fr,fr-44,,6,14,35,48,49,56,82,102,119,135,146,149,159,174,200,292,299,349,372,386,392,429,446,472,502,504,507,545,566,581,595,607,612,612,631,644,659,674,682,685,691,697,704,726,739,741,741,747,749,758,762,770,777,780,783,785,795,825,828,861,872,902,947,981,992,1033,1075,1084,1167,1176,1194,1236,1282,1325,1327,1340,1364,1415,1459,1496,1595,1595,1615,1684,1738,1809,1895,1933,1955,2066,2128,2166,2286,2388,2410,2414,2431,2642,2705,2815,2895,3000,3042,3110,3326,3394,3532,3714,3878,3935,4128,4254,4408,4742,5318,5401,5488,5620,5890,6029,6235,6782,6954,6964,7127,7404,7655,8039,8329,8539,8633,8764,9148,9410,9848,10131
admin_1,fr,fr-45,,9,38,68,131,185,205,252,318,350,365,392,392,422,472,477,499,562,596,599,605,607,621,633,652,652,654,659,670,691,698,716,718,720,724,737,742,762,774,801,813,814,818,838,841,850,859,865,892,895,900,920,928,928,929,933,949,953,959,967,969,969,969,971,973,983,989,997,999,1005,1011,1025,1039,1085,1091,1091,1112,1142,1171,1197,1222,1242,1255,1273,1291,1333,1381,1444,1505,1531,1558,1677,1712,1812,1934,2027,2027,2151,2329,2417,2515,2573,2715,2746,2825,2944,3039,3185,3430,3520,3546,3726,3781,3942,4134,4211,4461,4529,4654,4840,5047,5162,5359,5470,5580,5589,5755,5987,6302,6478,6519,6590,6672,6764,7046,7245,7373
admin_1,fr,fr-46,,0,3,18,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,38,38,38,38,38,38,38,38,40,40,40,40,44,44,46,50,50,52,52,55,58,66,74,74,88,92,92,114,115,122,128,142,148,149,154,157,160,160,162,164,175,190,193,202,202,207,224,234,257,277,292,292,299,330,357,381,426,427,430,447,466,532,540,568
admin_1,fr,fr-47,,0,0,2,5,6,6,11,12,12,14,16,16,18,19,20,20,20,22,24,24,26,26,26,26,26,26,26,27,29,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,39,40,42,43,44,44,44,44,44,44,44,48,52,58,62,62,62,62,62,62,65,66,66,66,66,66,70,76,76,76,77,80,80,82,84,86,90,93,100,109,115,117,135,143,147,152,162,171,178,194,198,204,231,271,295,370,386,416,445,540,562,607,670,700,717,747,808,897,972,1104,1122,1144,1179,1256,1321,1408,1490,1541,1567,1574,1652,1712,1772,1821,1899,1928,1966,2065,2125,2203,2299
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,14,16,17,22,24,24,24,25,28,38,38,38,44,48,48,55,56,64,64,71,78,85,90,108,124,124,125,134,140,147,155,160,164,172,210,218,223,262,262,263,268,308,328,352,360
admin_1,fr,fr-49,,2,16,37,50,56,60,94,137,195,213,232,233,237,254,284,285,300,309,312,317,330,352,364,374,378,384,388,398,418,434,450,470,480,486,498,507,517,525,537,538,542,547,556,556,561,578,578,581,584,606,606,609,613,616,616,632,638,654,656,664,670,695,724,740,742,745,766,780,787,798,815,852,853,864,868,888,912,937,964,990,1007,1012,1025,1060,1090,1108,1130,1174,1176,1196,1258,1271,1325,1381,1421,1434,1466,1560,1621,1760,1798,1876,1876,1915,1971,2056,2130,2222,2281,2289,2355,2433,2736,2813,2918,3113,3175,3218,3533,3780,3989,4211,4387,4394,4405,4693,4974,5229,5466,5587,5623,5663,5911,6323,6414,6570
admin_1,fr,fr-50,,2,11,11,12,13,13,13,15,15,16,17,17,17,17,19,19,20,21,21,21,21,22,25,25,25,25,26,27,27,28,33,33,33,39,39,39,39,39,39,39,40,42,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,65,65,66,67,69,71,73,79,79,83,85,89,89,89,96,97,99,101,117,119,123,123,125,127,134,143,148,155,171,172,174,189,213,229,235,244,251,258,276,305,349,357,375,392,395,412,424,461,481,502,511,512,601,638,679,761,775,776,813,867,901,1002,1032,1072,1094,1118,1168,1219,1247,1291
admin_1,fr,fr-51,,9,29,60,70,74,76,103,121,128,138,148,152,154,162,195,204,213,228,230,230,334,356,406,427,433,434,440,446,459,485,494,503,503,509,517,521,527,529,529,530,531,535,537,537,537,537,540,541,543,543,545,545,548,553,554,557,565,566,575,575,575,579,579,583,590,597,599,599,604,611,632,648,655,661,677,683,690,707,719,726,744,754,755,782,797,822,833,841,845,873,883,905,938,971,987,995,1012,1033,1069,1116,1141,1201,1205,1216,1249,1361,1384,1437,1494,1507,1539,1606,1714,1795,1902,1957,1972,2005,2111,2241,2302,2478,2780,2780,2870,3080,3274,3493,3636,3750,3811,3896,4038,4115,4226,4358
admin_1,fr,fr-52,,0,6,6,7,8,8,15,20,20,21,22,22,23,26,28,28,29,30,32,32,32,32,32,32,38,38,41,43,46,48,56,56,56,56,60,60,60,68,68,68,69,73,74,75,76,76,76,76,79,80,80,80,82,82,82,82,83,85,86,88,88,90,90,90,90,98,98,98,98,99,100,100,105,106,106,107,110,110,110,112,112,112,114,116,126,126,129,134,136,136,142,142,150,150,152,152,155,161,170,173,181,186,194,203,216,218,238,246,247,254,259,272,288,306,324,339,350,402,429,472,495,540,563,574,575,593,619,636,648,662,668,670,694,694,721,732
admin_1,fr,fr-53,,4,5,14,15,16,18,18,18,22,24,28,29,29,33,33,33,33,38,39,42,45,47,53,59,67,69,69,71,72,75,77,77,77,77,79,83,83,83,86,87,88,90,93,97,101,113,127,129,261,270,295,352,375,395,419,428,465,506,568,681,724,763,796,827,899,979,1080,1168,1239,1378,1547,1760,1871,2027,2075,2113,2175,2248,2290,2349,2353,2379,2384,2422,2440,2475,2523,2524,2544,2567,2577,2596,2619,2640,2665,2680,2698,2721,2731,2782,2800,2817,2818,2830,2852,2865,2901,2905,2924,2934,2943,2985,3043,3044,3106,3155,3157,3181,3227,3268,3314,3351,3407,3425,3454,3501,3549,3655,3678,3707,3729,3738,3793,3852,3884,3931
admin_1,fr,fr-54,,18,53,78,106,107,135,189,288,291,305,334,342,353,367,402,417,439,454,460,470,474,567,609,696,745,776,819,878,981,1012,1094,1098,1102,1106,1149,1200,1244,1259,1320,1320,1323,1333,1348,1361,1384,1394,1401,1403,1409,1415,1429,1438,1458,1458,1470,1471,1474,1481,1495,1511,1519,1520,1550,1553,1577,1603,1623,1635,1645,1671,1686,1721,1751,1800,1800,1822,1898,1906,1974,1992,2026,2041,2094,2107,2144,2189,2278,2329,2347,2357,2381,2409,2440,2509,2541,2549,2571,2596,2659,2704,2726,2763,2793,2814,2906,2953,3057,3137,3207,3267,3301,3369,3451,3643,3664,3797,3797,3845,4016,4144,4311,4384,4610,4611,4718,4875,5062,5105,5218,5338,5386,5462,5540,5666,5724,5857
admin_1,fr,fr-55,,9,31,60,91,95,106,137,141,175,175,177,177,179,185,190,196,197,210,211,211,211,228,275,291,306,307,309,327,333,347,359,371,371,374,382,388,390,394,403,405,407,411,411,412,413,413,413,413,417,417,417,419,420,421,422,427,427,427,427,427,427,427,427,429,433,434,435,435,437,437,437,437,438,441,441,445,446,448,450,451,451,451,452,453,458,459,461,463,463,465,470,480,489,499,499,499,502,506,509,509,511,513,513,515,526,535,550,571,577,577,581,585,591,592,599,608,615,618,639,647,677,692,700,711,712,740,762,780,797,810,819,824,840,852,871,889
admin_1,fr,fr-56,,0,4,8,10,10,13,28,30,33,38,48,54,56,71,76,89,100,104,104,104,106,107,110,110,112,114,116,118,118,118,118,118,118,118,119,134,134,134,136,136,137,146,150,152,157,162,166,170,172,174,176,179,179,179,180,183,184,186,189,191,191,195,195,195,203,207,213,213,216,222,223,223,229,253,274,285,297,314,326,345,347,354,368,391,402,430,463,517,519,528,547,557,567,589,616,622,635,671,681,704,731,750,789,800,844,882,949,968,1006,1057,1102,1186,1266,1362,1473,1630,1676,1720,1813,1885,2003,2187,2215,2263,2286,2454,2601,2716,2834,2966,3011,3093,3190,3306,3393,3465
admin_1,fr,fr-57,,18,140,146,234,240,358,371,451,574,602,625,633,649,677,728,728,770,794,808,808,820,862,896,913,929,934,939,954,971,983,998,1010,1014,1017,1029,1041,1046,1059,1074,1078,1084,1098,1110,1123,1140,1140,1146,1150,1152,1170,1180,1192,1194,1200,1201,1204,1216,1223,1230,1232,1233,1245,1260,1264,1277,1328,1344,1344,1344,1365,1378,1402,1431,1460,1460,1468,1487,1503,1545,1574,1618,1631,1639,1684,1712,1826,1828,1894,1894,1922,1939,1978,2077,2131,2165,2174,2184,2292,2348,2453,2485,2557,2580,2606,2724,2905,2980,3105,3196,3255,3260,3456,3502,3589,3689,3749,3786,3791,3916,4014,4105,4225,4334,4395,4480,4608,4792,4893,5036,5118,5141,5185,5322,5433,5554,5671
admin_1,fr,fr-58,,0,0,9,57,59,61,61,65,65,65,65,69,69,72,73,74,76,78,78,78,79,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,92,92,92,92,98,106,115,116,117,130,130,132,136,139,142,142,142,142,144,146,148,150,154,155,156,156,156,156,158,159,161,162,162,164,165,166,166,166,167,170,172,173,178,178,182,182,186,191,194,195,200,201,204,212,220,223,236,236,236,241,261,267,273,296,315,326,327,347,358,378,404,420,420,435,451,473,487,498,540,563,576,621,655,732,780,782,792,803,832,886,894,904
admin_1,fr,fr-59,,36,97,182,224,248,290,384,506,636,739,876,924,1078,1131,1368,1374,1482,1572,1611,1631,1678,1762,1863,1935,2024,2050,2205,2225,2315,2402,2496,2527,2548,2639,2703,2706,2771,2826,2895,2918,2977,2984,3119,3132,3189,3251,3268,3315,3371,3426,3533,3651,3664,3677,3729,3801,3867,3936,4040,4115,4149,4192,4243,4295,4356,4513,4592,4656,4687,4821,5069,5179,5366,5464,5575,5678,5871,5983,6180,6521,6673,6770,6919,7154,7288,7535,7803,7990,8058,8145,8344,8879,8976,9283,9469,9495,9647,9950,10194,10347,10617,10931,11030,11081,11405,11922,12290,12680,12892,12965,13230,13827,14531,15570,16543,17503,17935,18869,20358,21590,23266,24780,25672,26149,26872,29190,32601,32844,35720,37050,37597,38769,39984,43098,44073,46369
admin_1,fr,fr-60,,4,11,92,94,106,122,137,169,194,205,218,220,242,253,266,269,296,296,296,296,302,310,322,326,330,340,347,352,356,358,359,363,364,366,371,376,379,394,394,397,408,413,418,433,441,448,456,458,458,463,468,485,485,485,487,498,515,531,545,551,551,569,569,580,603,604,612,617,622,631,638,646,669,691,697,701,721,731,751,789,801,823,863,876,907,918,970,997,1013,1017,1089,1107,1114,1162,1199,1209,1209,1268,1343,1363,1491,1519,1523,1529,1601,1690,1774,1929,1932,1975,2034,2144,2359,2367,2518,2719,2733,2755,2980,3174,3290,3528,3759,3766,3879,4064,4239,4392,4692,4796,4869,5002,5377,5587,5855,5977
admin_1,fr,fr-61,,1,17,28,36,36,40,49,56,68,84,84,86,88,93,102,103,106,108,108,110,120,120,124,124,128,128,129,136,136,137,139,140,142,142,143,150,161,167,176,178,178,178,182,182,189,192,192,193,195,199,200,208,210,210,210,213,216,224,226,228,228,228,228,229,232,239,244,244,244,248,251,252,252,252,252,252,256,258,260,261,264,264,264,266,268,276,279,290,290,293,298,318,336,338,346,347,348,361,365,370,383,387,394,396,398,430,439,451,457,458,458,469,474,492,512,518,525,531,543,563,584,617,672,676,715,756,784,845,873,946,948,961,978,1013,1036,1098
admin_1,fr,fr-62,,24,27,56,68,69,86,116,192,192,211,233,239,244,262,295,311,324,342,346,352,359,394,437,470,498,510,516,543,561,583,610,616,616,621,645,659,682,690,706,710,711,737,756,770,785,824,824,832,846,855,880,904,924,930,944,954,956,964,974,982,984,991,1002,1015,1052,1062,1089,1105,1106,1137,1159,1180,1188,1209,1215,1232,1251,1275,1345,1394,1410,1423,1448,1492,1523,1573,1594,1648,1649,1691,1738,1779,1823,1846,1934,1934,1975,2045,2087,2171,2214,2296,2323,2364,2415,2489,2637,2760,2826,2916,2951,3172,3644,4039,4496,4934,5091,5378,6003,6467,7264,7717,8004,8172,8196,9526,9822,10212,10805,11312,11542,11709,12457,12781,13427,13885
admin_1,fr,fr-63,,2,9,13,24,24,26,26,28,28,38,40,40,40,43,46,47,49,52,52,52,53,54,54,54,54,54,54,54,61,63,64,64,64,64,64,64,65,70,72,74,74,74,76,76,76,79,85,96,105,105,105,111,111,111,111,112,113,113,113,113,113,113,115,115,117,117,119,119,119,120,120,121,128,134,134,134,136,146,149,155,168,173,182,204,240,243,253,263,276,286,291,304,329,348,362,367,386,484,486,543,602,636,647,684,742,779,917,1014,1096,1123,1165,1275,1404,1588,1677,1848,1903,1942,2125,2277,2491,2593,2792,2840,2937,3124,3284,3416,3588,3728,3818,3895,4065,4239,4419,4613
admin_1,fr,fr-64,,2,4,12,30,30,32,44,46,46,48,48,48,50,56,62,72,84,86,92,92,94,96,109,114,118,118,120,120,120,120,120,120,120,120,120,120,124,125,126,126,126,127,128,128,128,130,132,134,134,134,136,136,146,146,147,148,148,154,154,154,156,156,157,159,161,164,165,166,166,170,174,182,183,190,190,193,197,200,203,206,210,216,216,224,240,249,278,304,304,313,340,376,394,455,495,502,545,667,783,833,958,1015,1032,1061,1191,1302,1403,1490,1594,1614,1642,1852,1922,2062,2256,2439,2504,2567,2855,3039,3167,3614,3634,3662,3691,3966,4354,4478,4832,4858,4906,5002,5303,5522,5657,6022
admin_1,fr,fr-65,,1,6,17,26,26,28,28,28,28,28,28,28,28,28,37,40,40,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,49,51,52,52,52,52,52,52,52,52,53,54,54,54,55,58,59,60,60,60,61,62,63,65,68,68,68,69,72,72,72,76,78,78,78,82,83,85,94,96,98,99,102,109,114,119,126,126,127,131,138,142,158,158,158,162,170,175,197,214,220,223,240,293,328,350,350,367,374,391,417,438,448,465,470,472,478,489,516,536,565,586,588,589,650,650,698,734,757,768,802,805,922,1001,1060,1144,1146,1172,1307,1339,1379,1417
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,10,22,25,28,28,28,28,29,31,36,36,36,37,44,48,55,56,66,76,84,85,101,116,135,138,138,141,147,156,156,172,176,178,185,191,196,220,241,248,250,256,305,338,368,391,401,419,460,494,542,578,602,674,710,722,818,963,1050,1222,1336,1373,1578,1641,1789,1900,2049,2238,2242,2305,2413,2661,2810,2938,3142,3145,3219,3408,3555,3687,3757
admin_1,fr,fr-67,,24,65,121,162,174,191,286,299,312,333,360,367,422,438,463,477,515,544,548,548,557,590,610,630,637,645,674,677,686,714,720,725,728,728,742,750,769,784,784,789,792,800,802,816,824,824,825,834,846,848,862,870,870,870,874,882,891,910,930,941,943,945,945,947,965,968,983,984,992,1021,1028,1031,1058,1081,1087,1099,1131,1137,1144,1180,1214,1231,1232,1311,1312,1337,1372,1387,1397,1411,1464,1492,1537,1622,1679,1679,1745,1893,1942,2038,2167,2252,2348,2452,2558,2706,2909,3051,3184,3244,3511,3513,3713,3860,3990,4126,4182,4250,4401,4607,4798,4996,5183,5315,5427,5640,5905,6192,6420,6615,6616,6635,7026,7141,7422,7719
admin_1,fr,fr-68,,2,32,76,105,124,127,167,249,261,261,289,293,309,361,362,396,433,438,449,451,453,483,511,519,519,520,523,528,551,561,562,571,571,576,598,607,626,636,642,648,659,670,687,723,733,736,740,748,762,778,785,799,807,817,829,831,838,846,858,871,871,876,888,912,959,1003,1063,1070,1074,1103,1136,1150,1174,1187,1197,1233,1236,1257,1271,1297,1335,1346,1353,1381,1402,1425,1455,1491,1491,1509,1510,1537,1567,1612,1648,1660,1683,1727,1772,1821,1854,1885,1916,1958,2027,2061,2133,2160,2225,2240,2283,2368,2426,2542,2611,2653,2680,2739,2847,2923,3021,3165,3246,3269,3310,3449,3533,3679,3690,3811,3837,3839,3925,3971,4084,4167
admin_1,fr,fr-69,,19,41,123,179,206,235,303,342,397,420,449,471,474,507,565,588,634,646,660,665,701,703,742,768,795,804,810,824,849,862,886,915,925,942,966,1015,1017,1043,1076,1091,1104,1127,1158,1239,1239,1282,1299,1306,1346,1387,1429,1479,1503,1507,1507,1561,1588,1642,1706,1744,1759,1791,1820,1838,1867,1957,1961,1976,1994,2024,2091,2135,2283,2286,2348,2378,2442,2494,2534,2609,2665,2679,2711,2760,2833,2925,3046,3116,3155,3226,3372,3583,3700,3927,4243,4261,4481,4867,5042,5587,6205,6556,6733,7021,7899,7907,8577,9897,9981,10133,10588,11715,12395,13066,14546,15381,15401,16769,16891,18875,20127,20900,21941,22379,22797,24694,26002,27590,28865,29985,30219,31227,32172,34406,36743,37376
admin_1,fr,fr-70,,1,12,13,16,16,17,20,22,22,23,24,24,24,24,26,30,31,33,34,34,36,44,44,44,44,46,46,48,49,54,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,65,66,66,68,68,68,68,68,68,70,72,72,74,78,78,79,80,82,86,88,92,94,95,112,112,116,127,147,150,155,167,180,182,190,201,208,217,238,244,246,256,260,264,269,286,286,286,309,322,338,348,359,379,398,408,434,446,449,490,498,506,523,531,538,550,565,576,587,603,630,630,634,657,674,680,693
admin_1,fr,fr-71,,9,17,45,62,65,75,99,107,120,122,135,140,151,166,168,172,174,175,177,179,180,188,190,193,198,198,199,202,206,206,208,208,210,211,214,214,215,220,220,221,222,222,224,226,227,236,236,240,248,255,262,263,266,266,272,278,282,286,288,292,292,295,298,302,302,307,308,308,308,308,311,316,318,322,323,324,336,340,346,350,350,351,354,354,362,366,367,373,378,392,392,414,434,438,453,456,484,518,559,586,618,623,629,664,702,740,808,815,846,857,893,930,998,1071,1149,1265,1311,1363,1514,1598,1636,1838,1853,1879,1912,2076,2182,2360,2481,2564,2594,2615,2902,3011,3079,3204
admin_1,fr,fr-72,,1,10,15,27,33,37,55,72,80,86,103,105,116,116,124,154,160,170,171,173,178,179,190,202,202,204,206,208,210,220,222,222,222,222,224,226,228,232,243,256,261,266,270,274,274,278,280,284,294,302,320,329,336,336,337,356,357,362,364,365,366,368,374,376,380,384,399,406,414,434,445,455,497,518,519,533,584,598,622,692,703,719,723,768,876,946,1050,1053,1082,1108,1165,1252,1260,1491,1674,1701,1798,1917,2095,2229,2396,2468,2491,2555,2665,2740,2828,2903,2946,3013,3162,3184,3254,3347,3428,3486,3542,3619,3773,3901,4054,4154,4208,4267,4320,4437,4570,4675,4794,4892,4976,5012,5207,5345,5460,5594
admin_1,fr,fr-73,,4,6,7,14,19,20,34,35,39,49,54,54,57,60,60,67,70,80,80,81,82,87,90,91,92,92,93,96,97,100,104,104,104,104,105,110,111,115,116,116,118,118,122,122,124,125,126,130,130,138,138,144,152,154,154,158,162,164,164,164,164,168,168,168,168,170,171,174,179,196,202,202,207,216,216,218,223,240,244,256,258,262,269,298,309,326,342,346,352,358,374,380,398,399,421,426,432,442,462,476,504,524,533,568,585,603,645,754,772,782,840,846,904,981,1078,1084,1104,1120,1167,1190,1289,1338,1420,1466,1481,1567,1647,1775,1869,1943,1983,2078,2110,2268,2271,2417
admin_1,fr,fr-74,,16,20,32,50,56,57,64,81,82,86,86,90,91,96,98,102,104,110,110,110,115,122,129,134,134,134,137,140,142,144,146,146,146,146,152,162,163,166,169,178,179,188,193,196,208,208,209,210,216,220,224,225,227,228,231,237,241,250,252,255,258,259,264,268,292,293,308,321,329,369,421,463,502,549,578,596,690,739,820,975,1019,1021,1024,1177,1208,1244,1324,1372,1401,1412,1482,1538,1595,1683,1727,1729,1782,1933,1997,2038,2125,2220,2247,2289,2454,2536,2624,2677,2773,2820,2895,2987,3039,3175,3271,3360,3390,3405,3642,3786,3921,4047,4135,4183,4226,4412,4483,4663,4792,4898,4930,4969,5128,5283,5425,5622
admin_1,fr,fr-75,,38,121,233,281,317,352,408,509,586,591,668,673,701,759,809,920,975,1024,1035,1071,1095,1184,1239,1313,1358,1381,1453,1461,1540,1582,1612,1684,1698,1706,1738,1815,1889,1922,1976,1978,2003,2046,2081,2149,2184,2221,2224,2251,2294,2338,2425,2462,2506,2536,2542,2634,2692,2747,2844,2937,2951,2962,3107,3140,3215,3340,3456,3504,3638,3662,3792,3892,4005,4184,4217,4249,4677,4912,5032,5285,5448,5581,5765,6120,6718,6827,7445,7839,8001,8565,9046,9610,10104,10724,11099,11233,11681,12433,13151,14337,14537,15264,15518,16238,16870,17904,19830,20927,21847,22081,23896,24596,25879,26572,27952,29365,30033,30876,32369,34072,35004,37161,38355,38735,39364,40901,43582,44577,47129,48302,49335,50168,52498,54536,56300,57973
admin_1,fr,fr-76,,11,30,54,67,74,88,114,123,129,135,142,144,145,155,157,160,164,169,171,171,172,181,184,189,194,204,205,225,229,251,256,295,307,323,346,377,453,479,481,514,520,572,602,644,670,687,703,741,782,822,852,877,908,922,937,962,989,1015,1032,1046,1059,1076,1095,1110,1110,1131,1140,1142,1149,1156,1173,1182,1218,1231,1241,1249,1267,1283,1296,1322,1350,1371,1401,1430,1452,1483,1521,1573,1596,1617,1653,1689,1721,1763,1799,1888,1888,2036,2047,2145,2252,2322,2389,2463,2580,2802,3061,3209,3422,3616,3829,4098,4376,4611,4960,5258,5446,5768,6166,6553,6897,7401,7736,7936,8164,8678,9335,9941,10497,10944,11176,11579,12189,12737,13109,13585
