region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,12,16,19,22,24,24,24,26,34,34,38,38,38,46,49,54,60,64,64,70,78,84,92
admin_1,fr,fr-49,,0,13,38,44,56,74,97,155,206,206,229,233,242,257,278,288,301,306,313,317,331,348,352,368,374,382,388,398,410,432,446,472,480,486,506,508,515,529,538,538,542,549,556,556,567,574,578,584,585,603,608,610,613,615,628,632,639,653,655,664,670,677,724,732,744,750,766,782,784,797,811,842,853,864,868,910,912,941,964,987,1007,1012,1023,1076,1086,1106,1128,1164,1173,1185,1217,1277,1312,1420,1423,1434,1451,1563,1672,1765,1834,1874,1879,1920,1960,2052,2139,2180,2277,2286,2345,2488,2734,2894
admin_1,fr,fr-50,,3,11,11,13,13,13,13,15,15,17,17,17,17,19,19,19,21,21,21,21,21,23,25,25,25,25,26,27,27,27,33,33,33,39,39,39,39,39,39,39,41,43,47,47,47,47,47,49,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,64,65,67,67,71,72,75,79,79,81,87,89,89,95,96,97,99,117,117,118,121,123,124,133,133,141,147,157,169,171,172,188,211,222,235,245,249,269,281,293,330,371,374,390,394,411,425,450
admin_1,fr,fr-51,,3,39,60,72,74,76,104,120,128,135,148,152,154,165,193,202,216,228,230,230,334,334,402,429,431,435,436,449,458,472,490,503,503,509,519,522,527,527,529,531,533,535,537,537,537,538,539,541,541,543,544,545,547,553,555,560,565,567,571,575,575,575,581,585,593,593,598,599,600,611,634,647,651,666,675,689,695,703,707,743,748,753,763,783,803,818,837,841,844,853,882,899,938,971,989,995,1010,1069,1071,1116,1156,1190,1201,1222,1309,1334,1385,1440,1483,1509,1557,1637,1706,1798
admin_1,fr,fr-52,,1,6,6,7,8,9,12,19,20,22,22,22,26,26,26,28,28,31,32,32,32,32,32,35,38,38,40,44,44,48,54,56,56,56,60,60,62,63,68,68,69,73,74,76,76,76,76,78,78,80,80,80,82,82,82,82,82,85,86,88,88,88,90,90,90,90,98,98,98,100,100,101,106,106,106,108,110,110,110,112,112,112,114,117,122,127,131,134,134,134,140,140,145,149,150,150,158,158,170,170,175,186,196,197,212,214,227,238,250,251,254,267,282,313
admin_1,fr,fr-53,,4,8,10,16,16,17,18,22,23,24,27,29,29,29,33,33,33,37,40,41,45,51,53,54,62,69,69,71,73,73,77,77,77,78,79,81,83,84,87,87,88,93,93,95,105,112,123,129,211,264,339,352,371,395,419,424,454,496,558,654,728,746,796,808,961,963,1109,1183,1232,1367,1530,1769,1879,2075,2083,2117,2151,2217,2290,2338,2353,2383,2387,2417,2447,2467,2511,2525,2543,2567,2577,2588,2612,2640,2668,2687,2703,2721,2736,2780,2795,2806,2817,2833,2863,2863,2886,2907,2924,2936,2951,2978,3019,3026
admin_1,fr,fr-54,,18,55,102,103,107,110,180,236,285,301,331,337,346,374,399,414,428,446,450,466,494,538,619,675,741,774,825,898,954,1048,1063,1092,1099,1102,1136,1190,1229,1252,1311,1316,1318,1331,1347,1364,1376,1390,1398,1404,1408,1415,1424,1434,1444,1454,1455,1466,1470,1488,1504,1507,1515,1529,1543,1546,1576,1599,1622,1630,1644,1668,1692,1717,1747,1777,1796,1804,1894,1906,1949,1979,2024,2037,2054,2103,2140,2228,2286,2324,2343,2356,2391,2403,2468,2517,2537,2545,2556,2614,2650,2694,2734,2767,2791,2810,2945,2975,3057,3144,3203,3260,3288,3361,3475,3619
admin_1,fr,fr-55,,12,38,58,87,95,107,126,154,175,176,177,177,181,183,189,195,209,210,211,211,214,219,267,290,305,308,323,325,333,344,359,371,371,371,381,387,390,397,405,405,405,411,411,411,413,413,413,415,416,417,418,419,420,421,423,427,427,427,427,427,427,427,429,429,431,435,435,435,437,437,437,437,441,441,441,441,445,447,450,451,451,451,452,453,459,460,463,463,463,465,469,477,493,494,499,499,499,509,509,509,511,513,513,513,523,549,550,571,573,577,579,583,585,595
admin_1,fr,fr-56,,0,2,6,9,10,10,22,29,33,42,48,49,59,72,78,90,100,103,104,104,105,106,108,110,112,116,116,117,118,118,118,118,118,118,118,130,134,136,136,136,137,145,150,152,157,164,166,168,172,176,177,178,179,179,180,183,184,185,189,191,192,193,195,203,203,204,211,213,221,222,223,223,225,253,274,297,298,313,325,327,337,345,352,371,397,418,452,490,505,515,525,545,567,584,603,613,628,651,687,700,722,748,776,786,838,871,900,954,1037,1037,1094,1173,1234,1301
admin_1,fr,fr-57,,34,78,168,231,242,278,394,455,572,584,624,632,649,680,699,733,765,798,808,810,815,877,892,928,928,933,943,964,971,994,1002,1012,1014,1017,1020,1040,1046,1058,1064,1074,1086,1096,1122,1124,1140,1140,1146,1146,1154,1160,1171,1186,1200,1200,1201,1212,1216,1226,1232,1232,1233,1240,1260,1276,1284,1295,1344,1344,1348,1378,1387,1402,1431,1460,1460,1468,1488,1499,1530,1580,1615,1636,1651,1702,1718,1757,1832,1887,1894,1908,1945,1972,2077,2131,2170,2174,2219,2300,2383,2484,2488,2554,2580,2649,2724,2851,2965,3092,3214,3252,3260,3410,3542,3626
admin_1,fr,fr-58,,0,0,0,58,59,61,61,65,65,65,66,69,69,71,73,74,75,77,78,78,79,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,94,98,101,115,116,119,130,131,132,136,142,142,142,142,144,144,148,148,151,154,154,156,156,156,158,158,160,161,162,162,164,164,166,166,166,170,170,170,173,175,178,182,182,184,191,194,194,196,202,208,210,212,226,230,236,236,239,266,267,275,296,310,323,327,335,350,359
admin_1,fr,fr-59,,32,111,172,214,244,263,361,556,634,710,873,925,1076,1111,1226,1384,1457,1604,1604,1615,1654,1756,1835,1920,2012,2045,2065,2225,2389,2433,2495,2520,2555,2631,2634,2699,2770,2812,2899,2899,2927,3045,3052,3110,3173,3236,3257,3297,3368,3415,3493,3572,3643,3661,3712,3808,3852,3907,3993,4074,4132,4144,4225,4234,4372,4495,4602,4638,4769,4850,5023,5198,5433,5486,5551,5647,5844,6151,6257,6516,6749,6752,6898,7103,7352,7536,7760,7982,8042,8127,8406,8716,9001,9182,9452,9482,9628,9922,10176,10302,10648,10930,10997,11185,11540,11888,12261,12497,12876,12950,13221,13778,14164,15431
admin_1,fr,fr-60,,4,25,43,93,102,110,135,176,188,202,218,220,222,246,266,274,285,296,296,297,300,312,326,327,332,340,350,350,358,358,362,363,364,367,372,376,377,389,396,398,403,413,426,440,441,448,456,457,458,467,471,474,485,485,487,503,503,531,534,548,557,557,572,589,591,604,609,617,627,631,645,650,664,690,697,697,721,743,757,776,802,821,845,880,917,955,972,1000,1007,1032,1070,1097,1151,1170,1199,1206,1226,1271,1322,1374,1491,1519,1520,1564,1629,1690,1752,1873,1945,1970,2030,2141,2204,2315
admin_1,fr,fr-61,,12,17,25,36,36,40,50,58,69,76,85,86,88,98,98,102,106,108,109,113,118,120,124,124,128,128,128,132,136,137,138,140,140,142,143,151,166,168,176,178,178,178,182,183,192,192,192,192,198,198,200,204,208,210,210,216,216,222,226,228,228,228,228,228,232,241,244,244,245,247,250,252,252,252,252,254,255,258,260,264,264,264,264,266,269,273,284,284,290,290,298,316,326,337,346,347,360,360,367,375,383,389,393,394,402,418,437,456,458,458,459,468,474,489
admin_1,fr,fr-62,,7,25,57,68,72,73,133,163,193,211,234,238,250,258,293,318,338,339,344,344,360,377,430,473,500,509,514,541,570,584,604,611,616,626,644,657,681,695,708,708,722,722,751,762,781,822,822,829,843,868,880,920,922,928,935,944,952,963,970,980,982,990,999,1009,1038,1060,1092,1104,1116,1134,1154,1178,1187,1207,1212,1228,1247,1285,1314,1379,1411,1424,1447,1490,1520,1551,1606,1636,1647,1674,1740,1760,1819,1844,1925,1931,1935,2013,2090,2155,2241,2299,2314,2340,2421,2471,2606,2741,2832,2884,3010,3272,3470,3916
admin_1,fr,fr-63,,1,9,14,22,24,26,26,28,36,36,38,40,40,43,46,46,48,51,52,52,53,54,54,54,54,54,54,60,60,63,64,64,64,64,64,64,68,70,73,74,74,74,74,76,76,84,84,90,100,105,106,111,111,111,111,113,113,113,113,113,113,114,115,117,117,117,119,119,119,120,120,120,127,134,134,134,137,142,146,161,169,172,200,207,220,246,255,263,278,282,293,310,328,348,364,368,428,451,505,550,592,630,644,672,723,784,913,1030,1088,1122,1132,1279,1414,1555
admin_1,fr,fr-64,,1,4,30,30,30,30,38,46,46,46,48,48,50,56,60,73,85,88,92,92,92,106,107,112,118,118,119,120,120,120,120,120,120,120,120,120,122,124,126,126,126,126,128,128,128,130,132,134,134,134,136,139,146,146,146,148,150,154,154,156,156,156,156,160,160,164,166,166,166,167,182,182,190,190,190,190,196,198,204,208,212,216,216,221,240,274,298,304,304,326,327,374,403,494,494,500,505,679,753,869,958,1008,1034,1088,1153,1266,1397,1510,1590,1612,1659,1708,1861,1931
admin_1,fr,fr-65,,2,4,14,26,26,27,28,28,28,28,28,28,28,31,40,40,42,42,42,42,42,42,42,43,44,44,44,44,46,47,48,48,48,48,49,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,59,60,60,60,62,62,63,64,67,68,68,72,72,72,73,76,78,78,82,82,83,92,94,98,98,100,106,114,116,122,124,126,130,131,138,145,153,158,158,161,169,188,192,211,218,222,242,278,318,335,355,362,368,377,409,433,448,458,469,470,474,484,498,534
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,11,15,23,28,28,28,28,30,36,36,36,36,36,44,48,55,56,64,76,84,86,97,118,135,138,138,141,146,148,159,164,174,176,182,188,201,220,238,248,250,265,303,322,390,400,418,422,440,474,543,573,597,672,705,754,849,960,1130
admin_1,fr,fr-67,,15,104,113,157,174,181,255,289,313,333,362,367,378,438,476,514,518,548,548,549,552,606,630,630,639,644,650,677,710,714,720,724,728,731,742,749,768,779,786,789,795,800,808,810,817,824,826,826,846,848,853,864,870,870,874,883,891,910,927,940,942,945,945,951,957,968,972,984,990,1021,1028,1053,1066,1085,1086,1092,1118,1137,1177,1177,1206,1231,1259,1298,1323,1346,1375,1388,1397,1441,1459,1508,1545,1655,1658,1677,1741,1838,1931,2028,2169,2285,2347,2423,2600,2815,2835,3050,3134,3230,3365,3560,3673,3834
admin_1,fr,fr-68,,7,38,67,105,124,126,155,249,253,266,284,292,307,325,367,388,421,435,448,452,481,483,511,518,519,520,523,524,540,556,561,566,572,582,590,625,625,639,641,648,657,683,707,713,727,739,740,750,760,777,788,807,809,815,822,829,836,855,869,870,871,876,888,903,955,1003,1069,1069,1097,1113,1143,1144,1176,1184,1197,1233,1236,1253,1277,1305,1345,1347,1348,1387,1399,1422,1453,1491,1491,1495,1518,1532,1583,1645,1645,1661,1684,1730,1760,1814,1854,1895,1914,1995,1995,2060,2112,2180,2224,2240,2258,2352,2416,2508
admin_1,fr,fr-69,,39,55,148,176,203,217,287,391,392,402,450,470,482,507,543,607,639,648,659,661,675,704,738,789,796,807,813,824,845,865,877,910,916,930,966,991,1018,1043,1073,1091,1104,1123,1169,1218,1243,1286,1302,1312,1346,1380,1430,1475,1503,1507,1529,1536,1582,1623,1691,1750,1760,1783,1820,1839,1857,1927,1965,1977,1994,2037,2129,2140,2201,2303,2339,2431,2444,2470,2558,2657,2657,2673,2711,2746,2833,2956,3022,3131,3150,3233,3379,3546,3800,4021,4191,4251,4396,4859,5208,5698,6174,6560,6684,6770,7352,8533,8858,9478,9899,10174,11181,11582,12337,13132
admin_1,fr,fr-70,,1,7,13,16,16,18,20,20,22,22,24,24,24,24,25,28,31,32,34,34,34,38,44,44,46,46,46,48,49,54,56,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,65,66,66,68,68,68,68,68,68,70,72,72,74,78,78,78,80,81,82,89,93,94,94,108,116,124,131,144,150,166,170,178,182,192,201,203,208,231,238,244,252,259,264,268,278,286,290,309,327,336,343,355,364,375
admin_1,fr,fr-71,,1,17,44,56,64,73,98,108,120,122,135,140,142,166,170,170,174,175,176,179,180,187,190,193,198,198,202,202,202,206,208,208,208,212,213,214,214,218,220,221,222,222,223,224,228,231,238,240,245,254,259,262,266,266,269,275,278,286,289,292,292,292,298,299,304,307,308,308,308,310,311,315,316,319,324,328,338,340,345,350,350,351,354,355,356,364,367,376,377,384,393,406,422,434,451,462,462,516,557,580,616,616,631,652,686,738,766,807,846,855,879,990,990,1078
admin_1,fr,fr-72,,1,4,15,24,33,54,56,72,80,89,102,104,111,116,133,146,156,170,172,172,177,184,190,198,202,204,204,209,211,218,222,222,222,222,223,224,226,234,248,256,266,266,268,270,274,280,280,284,294,306,320,324,335,336,337,350,359,362,363,365,366,366,374,376,377,394,395,406,416,426,444,464,485,518,518,529,584,598,612,652,696,719,736,792,883,942,996,1053,1082,1085,1156,1219,1281,1482,1633,1681,1817,1968,2099,2215,2391,2490,2493,2622,2635,2798,2819,2904,2966,3006,3088,3212,3254,3306
admin_1,fr,fr-73,,0,4,8,18,20,25,33,36,40,44,54,54,54,60,60,67,76,78,80,80,82,86,90,92,92,92,92,96,98,100,104,104,104,104,107,110,111,116,116,116,116,120,122,123,124,124,126,130,130,138,139,146,153,154,154,159,164,164,164,164,164,164,168,168,168,169,172,173,179,194,198,206,207,216,216,218,222,230,250,256,258,262,268,298,302,331,342,346,354,364,367,382,391,405,419,425,429,458,476,486,506,524,533,546,569,607,648,683,754,772,811,841,904,989
admin_1,fr,fr-74,,3,20,30,49,54,58,80,82,82,82,86,90,90,96,96,102,103,108,110,112,115,128,134,134,134,134,140,140,142,144,144,146,146,147,151,158,166,166,178,178,182,187,196,198,202,208,209,211,215,220,222,226,228,228,232,238,242,250,252,256,257,258,264,268,281,294,309,321,366,367,446,446,536,549,578,654,673,752,820,975,994,1019,1024,1103,1239,1299,1330,1374,1397,1424,1490,1538,1616,1647,1727,1729,1757,1854,1935,2009,2139,2225,2249,2321,2513,2516,2590,2716,2779,2824,2882,2950,3038,3101
admin_1,fr,fr-75,,8,121,188,283,317,356,429,500,570,654,668,673,695,740,819,897,1013,1013,1038,1051,1083,1193,1252,1310,1362,1382,1392,1468,1544,1590,1634,1684,1697,1713,1788,1803,1883,1966,1976,1978,2028,2044,2083,2142,2193,2221,2228,2245,2281,2338,2365,2462,2510,2534,2575,2630,2696,2747,2844,2928,2954,3024,3113,3154,3266,3359,3442,3490,3509,3648,3873,3916,4028,4153,4232,4343,4554,4912,5163,5267,5409,5526,5771,5966,6520,6724,7226,7701,7999,8309,9086,9877,10145,10437,11026,11169,11592,12370,12819,13864,14721,15133,15513,16137,17240,18479,19596,20343,21493,22037,22867,23891,25126,26162
admin_1,fr,fr-76,,2,31,46,67,74,78,112,122,127,132,142,145,151,155,156,160,166,169,171,171,172,181,183,189,194,204,213,215,229,251,259,295,295,345,353,386,432,463,481,514,537,576,596,644,673,687,704,736,782,821,846,880,908,923,944,950,985,1004,1035,1044,1055,1075,1095,1104,1128,1138,1138,1141,1146,1154,1172,1208,1211,1229,1236,1251,1262,1276,1308,1322,1362,1373,1399,1446,1452,1514,1536,1576,1593,1617,1646,1680,1727,1765,1832,1832,1891,1963,2071,2167,2292,2323,2375,2469,2615,2767,3050,3303,3452,3608,3829,4070,4264,4471
admin_1,fr,fr-77,,12,59,127,171,175,188,286,314,364,383,405,430,443,495,551,611,626,671,673,676,697,733,790,805,820,832,841,864,891,931,941,945,951,969,970,985,1015,1023,1041,1042,1048,1069,1102,1108,1126,1161,1167,1179,1202,1214,1241,1257,1267,1278,1288,1315,1333,1339,1378,1387,1397,1398,1419,1427,1459,1491,1511,1526,1528,1573,1621,1647,1715,1763,1791,1791,1896,1966,2101,2170,2252,2302,2331,2479,2583,2653,2703,2812,2843,2912,3016,3118,3228,3449,3569,3582,3598,3882,4010,4377,4475,4584,4697,4735,5118,5382,5775,5958,6426,6491,6645,6937,7226,7425
admin_1,fr,fr-78,,8,76,119,170,200,213,308,356,436,436,465,488,560,566,633,675,716,777,796,807,816,875,915,943,969,977,1017,1027,1037,1085,1091,1131,1145,1152,1189,1231,1273,1309,1330,1337,1366,1393,1429,1473,1506,1539,1539,1550,1577,1604,1619,1663,1692,1705,1723,1758,1792,1824,1853,1889,1911,1933,1956,1975,2028,2077,2169,2170,2213,2241,2301,2427,2455,2501,2535,2548,2631,2740,2841,2938,3005,3030,3117,3230,3475,3603,3735,3806,3849,3888,4023,4132,4325,4526,4646,4670,4844,5054,5240,5531,5619,5752,5801,6109,6300,6606,6908,7215,7489,7573,7615,7973,8362,8531
admin_1,fr,fr-79,,4,24,34,35,42,47,71,124,142,146,155,156,168,183,220,228,228,230,238,238,238,240,244,245,250,254,254,254,254,257,263,266,270,270,270,270,270,280,285,286,289,292,298,300,301,302,302,302,302,305,305,305,305,307,309,311,311,311,313,313,315,315,315,316,319,329,335,339,341,341,345,347,349,349,351,351,351,352,355,362,365,365,365,373,374,377,379,385,385,389,392,400,407,410,415,417,420,429,429,464,504,511,547,561,588,608,629,653,683,712,718,770,815,855
admin_1,fr,fr-80,,4,22,48,60,63,70,82,107,119,119,145,146,155,160,190,211,211,219,225,225,227,233,245,250,261,265,266,275,281,281,281,281,284,294,309,310,313,316,320,321,321,325,326,333,335,335,337,337,337,337,338,347,349,349,352,357,358,359,359,360,363,363,363,367,368,373,375,375,375,379,379,383,387,390,395,395,403,410,417,427,435,439,442,458,473,487,493,498,501,503,515,525,526,536,543,544,546,569,586,603,616,638,645,657,683,721,745,774,797,809,816,877,889,973
admin_1,fr,fr-81,,3,13,14,14,14,16,16,18,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,39,43,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,58,68,68,68,73,75,76,82,84,84,84,92,93,104,113,120,122,124,139,153,186,188,190,192,192,234,235,270,310,340,348,390,471,514,582,584,624,626,646,710,771,812,871,896,911,936,987,1033,1056
admin_1,fr,fr-82,,0,0,2,4,4,13,22,23,26,26,27,28,28,31,36,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,55,60,68,68,72,72,82,85,98,110,110,113,121,131,135,138,138,146,150,150,152,156,163,174,174,180,192,200,210,210,225,226,231,240,275,319,349,361,377,396,470,495,534,558,604,612,613,664,738,794
admin_1,fr,fr-83,,1,8,15,20,20,21,31,46,48,56,56,60,60,64,64,68,78,84,84,84,89,103,111,125,136,136,137,139,140,145,147,154,154,156,160,170,174,175,186,186,188,188,192,194,197,200,200,208,213,215,219,219,226,226,226,229,232,235,248,256,256,256,268,270,274,276,287,291,295,318,348,354,369,369,376,385,415,453,505,516,542,557,572,644,747,837,922,1014,1040,1110,1256,1496,1545,1742,1858,1862,1882,2181,2378,2514,2866,3010,3052,3174,3540,3777,4011,4219,4518,4574,4674,4972,5228,5333
admin_1,fr,fr-84,,2,6,14,16,17,21,30,34,38,38,38,38,38,43,46,54,56,56,56,58,60,69,95,104,104,106,110,110,116,117,130,143,146,147,154,154,164,173,176,176,176,180,183,188,188,188,188,189,198,210,211,220,228,230,237,251,261,278,288,290,294,295,296,305,317,324,328,336,341,349,374,378,389,410,412,414,436,446,466,483,504,512,519,562,590,617,642,694,695,707,739,801,837,915,946,958,963,1040,1179,1254,1430,1441,1453,1478,1698,1757,1852,2022,2102,2133,2332,2502,2668,2750
admin_1,fr,fr-85,,0,13,19,43,56,64,78,110,111,122,136,140,149,164,169,190,213,220,234,234,270,270,273,277,300,302,320,322,326,329,332,334,334,340,348,356,358,361,368,372,372,379,388,392,392,392,392,396,398,398,398,398,410,413,415,418,420,423,425,433,434,434,436,436,438,440,450,450,460,461,470,478,485,493,498,500,505,512,520,525,533,538,544,552,558,566,582,583,584,589,598,605,615,634,654,654,661,674,694,709,746,762,762,774,784,788,806,843,884,892,908,959,996,1034
admin_1,fr,fr-86,,24,24,36,45,48,76,92,139,176,185,244,262,263,269,293,311,317,324,328,328,330,332,336,336,337,338,340,340,344,344,346,346,346,346,346,346,348,354,354,354,354,355,356,356,357,360,360,362,362,366,366,368,369,370,374,386,394,394,394,396,398,400,402,402,406,410,414,414,414,415,421,424,426,426,426,426,435,438,441,445,448,452,454,458,459,463,469,477,482,488,499,524,538,543,556,558,558,622,622,647,693,722,722,748,797,831,871,895,924,938,938,1005,1088,1215
admin_1,fr,fr-87,,1,2,2,3,4,6,6,10,10,10,10,10,10,13,18,18,22,22,22,22,22,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,50,55,57,59,61,61,65,65,67,71,71,73,75,83,85,89,89,91,91,93,94,99,103,103,103,103,115,116,121,131,133,137,145,147,153,159,167,183,191,192,201,215,267,297,351,387,406,463,477,495
admin_1,fr,fr-88,,6,30,31,34,34,46,50,57,66,73,88,88,98,100,102,114,124,124,124,124,124,132,137,140,142,144,147,155,162,163,169,174,178,181,186,189,191,197,204,204,210,210,212,216,217,220,220,223,227,237,240,244,246,246,246,252,257,271,282,282,282,284,310,312,359,409,417,430,441,460,478,494,498,514,516,521,527,544,544,551,562,562,565,570,572,578,584,588,588,589,623,643,672,680,680,680,684,685,707,734,735,762,762,762,772,799,821,837,864,878,890,917,937,950
admin_1,fr,fr-89,,4,8,12,18,35,42,58,58,68,76,76,86,92,92,96,98,98,99,100,100,101,116,128,132,140,140,140,142,142,146,146,146,146,146,147,150,150,150,150,152,154,154,158,163,166,169,174,180,180,182,186,186,186,186,188,189,192,192,194,198,210,210,210,215,219,222,226,226,227,231,234,238,247,251,258,266,267,272,284,285,292,292,295,303,314,328,340,341,342,343,346,352,367,374,383,386,394,426,429,456,467,489,506,517,550,598,644,678,712,728,737,811,829,862
admin_1,fr,fr-90,,0,2,3,4,4,5,20,27,32,32,32,34,36,36,39,44,54,55,56,60,61,66,66,74,74,74,74,76,76,79,84,84,85,86,88,88,89,93,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,104,106,106,108,108,108,109,110,112,115,116,116,116,120,120,120,120,120,120,120,120,121,123,125,130,132,132,134,142,142,145,150,154,154,164,174,176,180,188,196,199,205,226,229,244,250,251,268,276,280,296,314,318,318,324,344,352,370
admin_1,fr,fr-91,,1,68,206,206,212,244,303,337,365,388,408,411,428,444,492,528,548,568,583,590,608,634,648,686,703,745,746,783,826,845,867,882,883,896,925,949,960,971,979,982,993,1036,1066,1073,1080,1118,1118,1129,1163,1186,1209,1222,1337,1342,1362,1367,1397,1412,1450,1478,1482,1487,1512,1525,1583,1662,1670,1678,1776,1805,1871,1923,1989,2049,2070,2073,2195,2312,2399,2498,2586,2634,2764,2803,2920,3081,3234,3332,3366,3375,3607,3743,3923,4247,4262,4288,4312,4549,4824,4939,5340,5364,5394,5437,6104,6246,6523,6782,7098,7182,7392,7600,7914,8074
admin_1,fr,fr-92,,13,82,149,257,262,290,409,459,560,587,621,628,670,687,759,836,866,889,898,906,912,960,990,1015,1082,1082,1093,1132,1141,1164,1182,1197,1202,1210,1239,1258,1292,1348,1348,1366,1380,1399,1431,1456,1516,1536,1538,1559,1605,1642,1697,1717,1742,1752,1783,1825,1861,1967,1987,2017,2026,2051,2084,2117,2202,2257,2320,2335,2364,2485,2617,2666,2750,2818,2837,2918,2993,3156,3253,3399,3546,3622,3720,3881,4088,4266,4507,4642,4712,4714,5234,5347,5604,5879,6043,6091,6294,6476,7032,7436,7883,8233,8366,8723,9031,10321,10632,10952,11776,11906,12462,13230,13783,14401
admin_1,fr,fr-93,,10,178,303,352,367,396,473,582,640,652,701,709,724,776,913,929,972,1004,1016,1022,1037,1080,1102,1150,1171,1181,1208,1239,1272,1324,1370,1427,1430,1452,1473,1505,1543,1600,1631,1637,1685,1705,1756,1809,1854,1905,1909,1928,1977,2025,2062,2106,2161,2185,2240,2303,2352,2433,2477,2523,2538,2623,2624,2634,2776,2793,2862,2900,2913,3054,3126,3269,3327,3427,3457,3557,3696,3871,4039,4167,4332,4428,4515,4703,4990,5101,5446,5560,5586,5593,5953,6243,6599,6974,7172,7249,7474,7755,8081,8712,9000,9425,9641,10257,10539,11117,11572,12339,12677,12928,13202,13660,14448,14933
admin_1,fr,fr-94,,22,68,135,202,214,243,333,430,469,532,536,548,553,666,704,767,821,851,872,882,907,949,1006,1064,1101,1109,1127,1140,1181,1205,1215,1257,1263,1281,1306,1336,1371,1422,1457,1470,1484,1536,1577,1598,1647,1677,1678,1689,1726,1746,1773,1802,1842,1851,1861,1900,1925,1977,2016,2053,2064,2092,2126,2144,2218,2258,2323,2340,2386,2389,2560,2566,2669,2756,2761,2900,3042,3111,3216,3389,3510,3559,3632,3785,3946,4102,4247,4427,4470,4600,4954,5077,5391,5753,5948,6000,6056,6531,6978,7288,8169,8228,8389,8783,9765,10362,10704,11112,11955,12128,12564,13255,13758,14335
admin_1,fr,fr-95,,5,120,131,164,182,238,324,458,462,483,537,550,582,638,729,789,840,875,888,888,888,980,1070,1077,1133,1135,1157,1211,1258,1319,1337,1358,1361,1377,1400,1461,1551,1577,1610,1625,1632,1666,1703,1722,1745,1785,1785,1799,1825,1880,1908,1926,1957,1964,1971,2019,2055,2090,2109,2153,2167,2173,2214,2264,2324,2416,2479,2500,2508,2642,2700,2886,2888,2984,3004,3056,3129,3207,3350,3398,3512,3528,3535,3700,3850,4036,4086,4167,4209,4234,4417,4543,4668,4806,4986,5022,5127,5374,5587,5920,5988,6204,6317,6491,6793,7000,7446,7781,8034,8114,8374,8768,8990,9307
