region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-45,,14,44,77,131,174,215,254,310,351,370,386,402,415,449,477,506,570,593,604,605,606,621,646,648,653,654,660,666,691,700,716,718,720,723,739,749,756,774,803,813,816,822,835,846,848,859,863,873,900,902,917,922,928,929,932,940,953,958,966,969,969,969,971,973,978,995,995,997,1001,1015,1026,1038,1069,1088,1093,1113,1133,1166,1191,1215,1247,1247,1262,1302,1335,1378,1444,1500,1527,1559,1663,1677,1800,1913,1995,2025,2241,2262,2390,2549,2599,2696,2731,2794,2926,2990,3156,3313,3417,3501,3572,3760,3898,4168,4270,4385,4486,4614,4807,4916,4994
admin_1,fr,fr-46,,2,3,4,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,36,38,38,38,38,38,38,38,38,40,40,40,44,46,50,50,50,50,52,56,56,62,74,74,74,90,96,107,116,122,128,135,145,150,153,158,160,160,161,167,173,183,189,200,202,206,208,222,247
admin_1,fr,fr-47,,0,2,4,4,6,10,12,12,12,14,16,16,16,19,20,20,21,23,24,24,26,26,26,26,26,26,26,26,30,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,40,42,42,44,44,44,44,44,44,44,48,52,58,62,62,62,62,62,64,65,66,66,66,66,68,70,73,76,76,77,80,80,84,84,86,88,94,103,108,114,117,125,132,133,134,138,150,158,174,176,180,188,231,254,273,290,320,337,379,409,466,474,491,516,524,563,622,661,767,833,860,878,937,969,997
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,14,16,16,22,24,24,24,26,30,38,38,38,40,48,49,54,64,64,64,67,78,83,89,113,122,124,124,133,146,148
admin_1,fr,fr-49,,2,34,39,45,56,74,101,132,195,209,228,233,237,259,274,287,299,308,312,318,348,349,364,368,378,383,390,397,420,438,445,480,480,484,498,508,517,536,537,538,546,546,552,556,574,578,578,579,600,602,607,609,612,615,628,632,640,654,656,663,670,724,724,740,740,752,780,780,782,800,806,833,855,868,868,877,919,952,969,994,1012,1016,1029,1059,1088,1116,1142,1174,1174,1177,1258,1265,1308,1381,1432,1436,1438,1516,1635,1736,1811,1876,1878,1915,1984,2033,2125,2276,2278,2292,2322,2492,2629,2755,3108,3140,3172,3216,3533,3882,3919
admin_1,fr,fr-50,,3,11,11,13,13,13,14,15,15,15,17,17,17,18,19,19,20,21,21,21,21,23,23,25,25,25,25,27,27,28,31,33,33,33,39,39,39,39,39,39,39,42,47,47,47,47,47,51,53,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,64,65,65,67,69,71,76,79,79,81,83,87,89,90,96,97,97,105,117,118,123,123,124,129,136,140,151,157,170,172,173,195,214,228,239,246,251,256,277,301,327,357,375,393,395,412,434,458,499,503,511,526,585,624,675
admin_1,fr,fr-51,,3,28,50,72,74,79,103,119,128,133,152,152,154,162,191,201,214,228,230,230,236,344,403,427,432,434,440,446,463,474,493,503,503,509,521,525,525,529,529,530,535,537,537,537,537,539,541,541,543,543,544,546,550,553,557,563,564,565,572,575,575,577,583,583,593,595,597,599,611,614,632,646,651,675,676,679,691,704,713,726,747,753,758,774,793,822,833,842,845,873,882,921,936,968,988,995,1012,1049,1071,1107,1152,1201,1205,1227,1269,1333,1384,1437,1492,1506,1539,1606,1731,1817,1889,1947,1967,2070,2072,2194,2233
admin_1,fr,fr-52,,2,5,6,8,8,8,13,19,20,20,22,22,26,26,28,28,28,30,32,32,32,32,32,35,38,38,42,42,45,48,56,56,56,56,56,60,61,64,68,68,70,74,74,76,76,76,76,76,78,80,80,82,82,82,82,82,84,85,88,88,88,90,90,90,90,98,98,98,98,98,100,101,104,106,106,110,110,110,110,112,112,112,114,119,126,126,134,135,136,136,142,144,146,151,152,152,152,164,172,173,177,186,194,199,215,220,230,239,247,252,259,272,289,324,330,341,349,364,426,468,487
admin_1,fr,fr-53,,0,8,10,15,16,17,18,18,23,25,29,29,29,33,33,33,37,37,41,41,47,49,53,55,63,69,69,70,72,73,76,77,77,79,79,81,83,83,87,87,87,91,93,97,100,109,123,136,229,276,305,365,378,395,419,420,450,537,587,649,727,753,796,808,905,1067,1098,1154,1249,1529,1589,1692,1879,2027,2078,2099,2156,2234,2329,2337,2356,2378,2389,2439,2445,2473,2508,2539,2539,2557,2576,2590,2618,2642,2668,2676,2698,2721,2738,2774,2797,2809,2817,2833,2863,2873,2891,2909,2924,2933,2951,2972,3024,3061,3097,3126,3133,3173,3188,3218,3268
admin_1,fr,fr-54,,15,54,104,105,112,135,182,239,289,309,334,342,342,366,402,422,446,447,454,465,498,529,630,671,743,776,829,908,980,1020,1067,1102,1104,1118,1188,1209,1240,1282,1320,1322,1325,1330,1353,1368,1384,1395,1400,1408,1408,1419,1429,1443,1453,1458,1463,1470,1477,1492,1492,1518,1519,1533,1548,1570,1572,1597,1623,1636,1662,1673,1685,1721,1745,1788,1800,1844,1868,1914,1974,1993,2038,2044,2061,2144,2189,2275,2284,2328,2347,2360,2384,2398,2458,2521,2540,2549,2549,2615,2645,2685,2743,2793,2793,2827,2908,3011,3111,3207,3235,3263,3311,3401,3507,3592,3680,3765,3797,3878,4063,4208,4240
admin_1,fr,fr-55,,30,36,87,90,95,97,130,143,175,175,177,177,178,181,192,197,201,211,211,211,214,217,285,285,306,307,323,325,338,345,371,371,371,374,381,389,390,396,404,405,411,411,411,411,413,413,413,414,417,417,417,419,419,421,422,426,427,427,427,427,427,427,429,429,433,435,435,435,435,437,437,437,437,441,441,443,447,447,449,451,451,451,451,455,457,460,463,463,463,467,471,478,489,499,499,499,505,506,509,509,513,513,513,513,525,535,551,563,577,577,578,585,585,591,601,607,613,621,627,646,657
admin_1,fr,fr-56,,0,1,8,9,10,10,16,29,33,38,48,49,59,72,77,90,99,104,104,104,106,107,108,110,114,115,116,118,118,118,118,118,118,118,119,129,134,136,136,136,136,144,150,153,158,162,164,168,171,174,176,178,179,179,181,183,185,186,189,191,193,195,195,199,203,204,211,213,221,221,223,223,229,253,271,277,305,316,323,333,345,355,372,388,425,441,464,504,517,528,547,561,567,598,621,623,644,681,687,704,732,756,790,814,869,901,925,973,1051,1051,1110,1245,1280,1439,1476,1591,1640,1667,1750,1802,1901
admin_1,fr,fr-57,,1,93,142,232,244,244,385,462,573,624,628,633,646,674,712,730,770,799,807,810,813,875,896,908,928,933,942,950,970,983,996,1011,1014,1017,1025,1043,1048,1058,1068,1078,1086,1096,1110,1122,1140,1140,1146,1148,1151,1160,1171,1180,1195,1200,1202,1208,1213,1230,1231,1232,1234,1245,1260,1268,1285,1295,1344,1344,1345,1361,1387,1407,1431,1452,1460,1480,1485,1512,1562,1568,1620,1630,1666,1684,1714,1826,1852,1888,1894,1895,1926,2016,2081,2129,2166,2170,2220,2306,2373,2437,2509,2554,2580,2630,2783,2902,3006,3067,3182,3258,3282,3387,3498,3592,3685,3742,3788,3789,3872,3968,4116
admin_1,fr,fr-58,,0,0,2,57,59,61,61,65,65,65,69,69,71,73,73,74,76,76,78,78,80,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,91,92,92,95,98,114,116,116,116,130,132,132,132,138,142,142,142,144,144,146,150,151,154,155,156,156,156,156,158,159,160,162,163,164,165,166,166,166,170,170,171,173,176,178,182,182,185,192,194,194,196,201,205,208,220,223,229,236,236,246,256,270,276,284,322,323,332,356,364,365,397,414,416,416,453,470,486
admin_1,fr,fr-59,,1,96,169,214,243,281,399,525,631,671,874,925,958,1137,1259,1384,1488,1575,1614,1627,1661,1828,1854,1942,2024,2051,2117,2215,2334,2433,2482,2521,2557,2569,2697,2715,2765,2828,2867,2909,2911,2989,3105,3118,3198,3234,3257,3287,3405,3437,3488,3576,3645,3663,3694,3811,3872,3944,4026,4093,4143,4153,4229,4249,4395,4504,4594,4644,4773,4778,4968,5269,5275,5460,5554,5638,5779,6007,6283,6520,6636,6765,6869,7143,7274,7573,7941,7967,8039,8178,8428,8589,8929,9248,9462,9495,9634,9926,10168,10415,10673,10882,11018,11179,11462,11852,12167,12642,12877,12935,13281,13581,14655,15540,16450,17561,17935,18206,19707,21000,22174
admin_1,fr,fr-60,,0,13,45,94,110,134,137,166,194,195,220,220,227,245,265,275,282,296,296,298,302,306,323,327,334,343,348,350,355,358,358,364,364,366,373,376,380,385,395,397,398,410,422,430,441,447,456,458,458,462,468,485,485,485,487,496,509,518,545,551,554,557,569,580,595,604,612,617,627,627,640,647,671,688,697,707,717,731,759,776,804,820,832,866,906,931,975,999,1007,1025,1063,1089,1151,1170,1205,1206,1227,1271,1304,1368,1491,1519,1520,1556,1604,1698,1775,1929,1946,1972,2030,2106,2236,2401,2525,2643,2661,2749,2896,3018,3088
admin_1,fr,fr-61,,2,13,29,36,36,40,46,68,70,79,84,86,86,98,99,103,108,108,108,112,120,120,122,124,125,128,129,136,136,136,138,140,142,142,150,153,156,170,174,178,178,182,182,186,186,192,192,194,196,198,200,203,209,210,210,213,216,226,226,226,228,228,228,230,238,241,244,244,245,247,251,252,252,252,252,253,255,258,260,261,264,264,264,266,272,274,277,284,290,294,299,316,330,346,346,347,360,360,365,380,383,389,394,398,405,419,431,448,458,458,458,472,472,492,502,514,523,534,535,557,567
admin_1,fr,fr-62,,24,31,57,68,69,90,117,152,193,198,231,235,250,273,308,309,325,340,344,350,352,376,418,474,506,508,522,550,558,579,601,609,615,616,639,657,680,694,704,708,722,748,753,776,788,818,822,826,850,868,876,920,920,928,935,942,954,960,970,978,982,989,999,1003,1033,1060,1083,1103,1116,1135,1157,1186,1204,1206,1214,1218,1249,1278,1335,1406,1406,1421,1425,1478,1524,1555,1606,1631,1647,1656,1733,1767,1815,1850,1930,1930,1971,2033,2082,2161,2244,2289,2316,2350,2428,2510,2606,2725,2843,2889,3031,3302,3820,4049,4528,4909,5073,5426,5833,6444,7110
admin_1,fr,fr-63,,0,12,13,24,24,25,26,26,31,36,39,40,40,40,46,47,50,51,52,52,54,54,54,54,54,54,54,55,60,64,64,64,64,64,64,64,66,68,74,74,74,74,75,76,76,84,84,96,105,105,105,108,111,111,111,112,113,113,113,113,113,115,115,116,117,117,119,119,119,119,120,120,134,134,134,134,137,141,146,155,168,173,200,200,227,244,254,262,274,278,291,310,338,349,364,369,397,442,510,546,598,631,642,714,723,810,911,985,1084,1121,1168,1279,1367,1580,1711,1824,1891,1984,2137,2280,2424
admin_1,fr,fr-64,,0,4,8,30,30,33,38,46,46,48,48,48,54,56,64,72,85,92,92,92,92,96,112,113,118,118,118,120,120,120,120,120,120,120,120,120,124,125,126,126,126,127,128,128,128,130,132,134,134,136,136,141,146,146,147,148,151,154,154,154,156,156,158,158,161,163,164,166,166,168,182,182,183,190,190,191,196,202,206,206,216,216,216,226,240,259,278,304,304,307,327,366,394,455,496,499,536,742,782,840,957,1008,1033,1090,1150,1302,1403,1510,1575,1609,1708,1714,1853,1996,2092,2281,2319,2326,2567,2644,2805
admin_1,fr,fr-65,,0,6,16,26,26,28,28,28,28,28,28,28,28,28,37,40,42,42,42,42,42,42,42,44,44,44,44,44,44,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,53,54,54,54,54,58,59,60,60,60,62,62,62,64,68,68,68,68,72,72,74,74,78,78,82,82,84,92,94,96,98,99,104,106,118,120,124,126,126,130,142,142,149,158,158,160,169,177,208,208,218,220,244,277,321,339,348,362,370,377,415,433,447,458,470,470,472,500,501,537,568,573,582,597,620,637,654
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,12,14,28,28,28,28,28,30,30,36,36,36,37,38,44,55,56,76,76,84,86,98,120,138,138,138,142,148,148,158,163,172,182,185,188,204,225,238,250,250,269,288,331,359,400,401,418,443,460,530,558,597,677,704,762,869,959,1060,1222,1332,1372,1412,1634,1743,1901
admin_1,fr,fr-67,,19,70,125,161,174,176,242,289,314,358,360,368,395,431,465,514,527,544,548,550,555,581,630,630,636,645,650,679,696,718,720,724,728,742,743,750,770,778,784,790,795,801,802,810,820,824,826,826,837,849,862,864,870,870,875,886,897,910,926,941,943,943,945,951,956,968,972,983,992,1018,1031,1042,1058,1085,1086,1099,1131,1132,1159,1177,1212,1231,1261,1293,1324,1341,1372,1387,1397,1415,1464,1537,1538,1619,1667,1681,1749,1844,1942,2032,2173,2252,2353,2373,2558,2706,2849,3064,3188,3244,3511,3576,3657,3941,3999,4100,4182,4327,4384,4697,4791
admin_1,fr,fr-68,,5,28,75,123,123,135,152,205,261,263,289,292,307,361,369,396,422,435,448,451,456,482,510,518,519,519,523,537,537,554,563,571,573,575,593,609,633,639,642,647,655,676,707,715,733,733,742,757,760,775,786,797,807,813,819,829,838,846,856,870,871,873,889,911,955,1063,1066,1070,1083,1110,1135,1143,1172,1188,1197,1197,1234,1253,1271,1289,1345,1347,1361,1385,1409,1429,1450,1480,1491,1496,1531,1542,1565,1602,1651,1661,1663,1723,1760,1820,1845,1896,1914,1960,1995,2079,2131,2176,2227,2241,2276,2353,2442,2521,2612,2659,2675,2732,2836,2914,3093
admin_1,fr,fr-69,,14,80,134,178,215,241,298,351,397,412,456,471,471,523,565,598,635,650,661,663,677,711,735,768,789,803,807,824,849,865,877,911,919,935,966,987,1020,1038,1068,1091,1117,1118,1153,1218,1248,1288,1300,1319,1346,1384,1420,1469,1499,1505,1511,1536,1584,1637,1673,1749,1761,1778,1819,1828,1853,1922,1965,1978,1998,2024,2129,2143,2208,2294,2349,2431,2442,2494,2561,2623,2662,2675,2707,2768,2874,2952,3046,3115,3150,3217,3405,3561,3797,4021,4207,4243,4711,4867,5042,5444,6174,6524,6646,6895,7524,8215,8691,9550,9899,10172,10586,11681,12540,14053,14354,15051,15365,15754,17350,19190,19218
admin_1,fr,fr-70,,1,12,12,16,16,17,18,20,22,23,24,24,24,24,25,28,30,32,34,34,34,44,44,44,44,46,46,46,49,54,54,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,75,78,78,79,80,80,82,87,93,94,95,104,114,119,129,150,150,158,170,180,186,200,202,202,213,233,238,252,253,259,264,270,278,286,287,312,338,338,340,362,375,395,400,426,436,439,448,463,477
admin_1,fr,fr-71,,9,12,47,62,62,71,99,106,120,134,140,140,142,168,169,171,173,174,178,180,186,187,190,198,198,198,200,202,203,206,206,208,210,211,214,214,215,216,220,220,222,222,223,224,226,230,238,241,248,254,258,264,266,266,266,272,286,286,287,292,292,293,298,299,303,307,308,308,308,310,312,315,316,320,324,330,338,340,350,350,350,350,352,355,359,364,364,372,377,381,392,403,412,450,450,462,462,508,580,584,599,616,631,638,726,735,806,807,846,853,879,996,1029,1146,1169,1255,1312,1428,1461,1528,1650
admin_1,fr,fr-72,,0,7,15,32,32,34,55,72,80,91,102,105,110,120,124,145,156,164,172,174,177,190,192,195,202,202,204,210,213,220,222,222,222,222,224,224,227,232,242,256,257,266,268,270,276,277,280,280,291,294,321,329,336,336,337,356,359,362,362,364,366,370,374,375,378,394,406,406,416,426,445,460,490,518,519,529,563,597,622,656,705,719,728,765,858,934,1010,1051,1082,1105,1165,1219,1252,1482,1607,1696,1904,1943,2071,2258,2378,2455,2490,2622,2623,2768,2799,2904,2976,3022,3162,3180,3245,3342,3399,3542,3542,3572,3787,3918,3984
admin_1,fr,fr-73,,1,5,10,14,20,26,32,35,39,47,54,54,54,60,61,67,72,76,80,82,86,88,90,90,92,92,94,96,97,100,100,104,104,104,110,110,111,115,116,116,118,119,122,122,124,125,126,128,132,136,140,141,154,154,155,159,162,164,164,164,164,164,168,168,168,168,171,176,180,194,198,202,207,216,217,218,225,234,245,251,259,262,262,291,300,326,342,346,354,364,374,379,390,418,421,426,429,442,464,481,496,524,530,541,568,610,643,754,754,796,816,904,929,981,1034,1083,1099,1118,1167,1207,1261
admin_1,fr,fr-74,,1,17,28,52,54,60,66,81,82,84,88,90,90,94,96,102,104,108,110,110,115,120,128,134,134,134,136,140,141,142,146,146,146,150,152,162,162,168,172,178,178,192,193,196,208,208,209,212,214,219,224,225,226,228,236,240,242,245,250,255,258,259,264,268,281,294,309,322,335,376,446,448,536,553,574,610,694,819,862,913,1019,1020,1050,1133,1207,1299,1299,1380,1397,1428,1493,1542,1620,1676,1727,1728,1787,1882,1947,2095,2106,2205,2246,2318,2451,2587,2612,2716,2793,2817,2886,2985,3081,3175,3285,3352,3383,3472,3565,3718,3920
admin_1,fr,fr-75,,10,83,187,297,316,326,429,506,568,619,661,673,699,766,830,961,968,1022,1035,1049,1083,1193,1304,1324,1381,1383,1453,1473,1545,1584,1676,1680,1696,1706,1745,1821,1879,1933,1976,1978,1980,2042,2095,2137,2194,2221,2224,2246,2273,2326,2382,2434,2532,2534,2542,2614,2682,2777,2876,2928,2954,3103,3107,3213,3227,3368,3454,3496,3539,3678,3792,3874,4075,4154,4217,4320,4501,4683,4918,5170,5511,5535,5757,6037,6476,7201,7440,7701,8129,8532,9086,9345,10145,10688,11095,11222,11592,12075,13167,14333,14716,15260,15537,16234,17267,18254,19822,20838,21826,22151,23051,23834,25712,26974,27898,28968,29447,30175,30958,33077,33437
admin_1,fr,fr-76,,30,30,65,65,75,82,113,121,129,141,142,143,145,151,159,160,163,170,171,171,179,180,187,191,203,203,208,214,228,234,258,283,296,326,352,377,425,455,511,512,536,573,602,665,685,694,703,736,779,821,847,877,918,922,930,982,991,1015,1032,1047,1059,1073,1095,1110,1112,1135,1140,1143,1150,1156,1180,1186,1213,1236,1241,1254,1276,1283,1301,1310,1349,1372,1416,1430,1482,1495,1524,1573,1597,1617,1634,1682,1750,1760,1808,1849,1888,1990,2136,2156,2251,2320,2378,2416,2619,2800,2921,3309,3420,3682,3827,4018,4360,4639,4945,5220,5374,5564,6006,6269,6656
admin_1,fr,fr-77,,21,76,130,152,174,229,282,321,360,380,414,426,461,522,569,623,633,653,671,679,691,751,777,804,825,833,836,851,891,915,941,943,953,954,985,1011,1019,1025,1037,1042,1056,1073,1098,1108,1130,1146,1163,1179,1213,1219,1240,1256,1267,1277,1281,1313,1324,1352,1379,1397,1397,1404,1419,1427,1450,1490,1517,1525,1538,1569,1622,1674,1701,1752,1790,1828,1880,1937,2157,2170,2268,2309,2318,2435,2516,2609,2713,2787,2843,2967,2970,3126,3268,3455,3577,3579,3693,3971,4053,4377,4461,4614,4702,4720,5073,5439,5766,6130,6438,6490,6655,6982,7324,7695,7908,8253,8419,8435,8785,9040,9275
admin_1,fr,fr-78,,30,73,111,198,198,213,297,376,436,436,466,486,515,573,638,675,732,774,799,809,820,860,904,963,965,977,989,1023,1052,1079,1091,1139,1139,1162,1185,1233,1258,1309,1337,1341,1358,1391,1444,1476,1517,1539,1539,1555,1587,1610,1621,1663,1691,1703,1707,1757,1784,1823,1866,1896,1915,1917,1953,1975,1997,2079,2140,2171,2190,2241,2326,2427,2457,2501,2525,2569,2614,2732,2823,2932,3008,3030,3125,3222,3549,3608,3724,3812,3845,3873,4009,4110,4233,4479,4650,4672,4852,5037,5222,5433,5542,5744,5804,5826,6493,6618,6843,7249,7481,7563,7752,8133,8818,8824,9265,9435,9547,9753,10262,10409,10680
admin_1,fr,fr-79,,11,22,34,35,42,45,116,124,142,148,154,156,168,182,198,228,228,231,237,238,238,240,242,244,250,254,254,254,254,256,260,268,270,270,270,270,276,279,285,286,289,293,299,300,301,302,302,302,305,305,305,305,305,307,309,311,311,311,313,313,315,315,315,315,319,335,337,339,339,341,343,347,348,351,351,351,351,351,355,361,365,365,365,370,373,378,385,385,389,391,399,401,407,407,416,417,419,423,436,460,497,524,546,568,588,614,626,656,711,712,747,793,823,872,901,941,980,991,1031,1097,1099
admin_1,fr,fr-80,,10,22,41,60,63,64,80,110,119,119,139,147,147,164,173,209,211,217,225,225,225,236,243,247,265,265,268,276,277,281,281,282,283,291,302,313,313,316,320,321,322,325,326,330,335,335,336,337,337,337,337,343,347,349,355,357,357,359,359,360,363,363,363,364,367,371,375,375,375,379,381,383,387,390,395,399,403,409,416,426,433,439,445,469,477,487,493,498,501,506,512,519,527,536,543,545,552,564,579,615,615,634,645,645,690,710,745,770,813,813,830,854,931,1006,1149,1163,1207,1244,1291,1430,1554
admin_1,fr,fr-81,,3,13,14,14,14,16,16,18,23,23,23,23,25,25,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,42,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,54,54,54,54,64,68,68,68,74,75,80,82,84,84,84,84,100,100,113,122,122,128,142,151,181,187,189,192,193,216,268,298,315,342,348,385,442,508,556,582,624,625,642,704,771,821,886,910,912,927,1032,1090,1123,1199,1249,1268,1290,1333,1408,1430
admin_1,fr,fr-82,,0,0,0,3,4,22,22,26,26,26,28,28,29,31,34,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,59,68,68,72,78,78,92,95,109,110,116,122,128,135,138,139,146,148,150,153,154,160,166,174,177,192,193,210,224,226,226,231,243,267,319,356,357,377,402,448,470,533,570,601,612,637,687,740,781,901,964,976,1007,1103,1156,1208
admin_1,fr,fr-83,,0,7,15,20,20,21,44,46,48,49,56,58,60,64,65,71,82,84,84,84,84,106,122,126,136,136,136,140,142,145,146,151,154,154,170,171,172,175,183,187,188,188,192,193,200,200,200,208,213,214,219,220,226,226,228,229,233,236,238,250,256,268,268,270,274,279,286,291,291,317,355,356,362,377,378,417,424,445,507,518,540,559,606,732,758,839,941,1018,1045,1133,1218,1415,1569,1653,1842,1863,1979,2132,2285,2551,2862,3053,3055,3062,3546,3763,3933,4163,4535,4595,4813,5170,5349,5589,5970,6165,6223,6247,6688,6942,7201
admin_1,fr,fr-84,,4,7,13,16,16,20,26,34,38,38,38,38,38,44,46,55,56,56,56,58,60,66,90,104,105,106,108,112,112,118,124,143,146,147,151,154,164,173,176,176,178,182,185,188,188,188,188,196,197,200,218,223,230,230,230,254,270,272,284,290,296,296,300,302,319,324,330,338,341,360,363,382,401,413,414,420,448,457,469,502,509,516,530,559,618,631,686,687,698,736,757,793,866,921,951,964,968,1047,1177,1245,1351,1454,1458,1512,1578,1761,1887,2001,2116,2140,2360,2375,2610,2797,3042,3170,3219,3293,3470,3743,3757
admin_1,fr,fr-85,,0,13,40,45,51,64,74,80,114,120,137,143,150,164,169,208,209,226,234,234,236,272,273,277,302,302,304,324,328,328,332,334,334,336,344,356,358,358,372,372,375,380,389,392,392,392,392,392,396,398,398,400,410,412,414,419,422,424,428,433,434,435,436,436,438,445,450,450,450,468,472,472,485,492,498,500,506,509,520,522,533,538,539,554,558,559,575,585,586,587,604,607,619,636,655,656,665,680,687,734,735,762,764,765,776,787,824,862,886,894,914,961,993,1037,1063,1123,1133,1192,1205,1273,1304
admin_1,fr,fr-86,,9,24,40,45,48,61,86,150,176,193,245,262,264,271,295,309,318,326,328,328,330,330,334,336,337,338,339,341,343,344,344,346,346,346,346,346,346,351,354,354,354,354,356,356,357,360,360,362,362,366,366,368,370,370,372,381,394,394,394,396,397,399,402,402,403,410,412,414,414,420,424,424,426,426,426,428,435,436,440,445,448,452,456,457,460,464,470,482,482,484,514,515,538,546,554,558,564,598,625,655,687,715,723,730,803,836,894,895,914,938,965,1043,1138,1215,1296,1343,1384,1391,1565,1690,1802
admin_1,fr,fr-87,,2,2,2,2,4,6,10,10,10,10,10,10,11,14,18,18,22,22,22,22,22,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,50,55,59,59,61,61,62,65,68,71,71,71,83,83,85,89,91,91,91,92,94,96,103,103,103,109,112,116,119,131,131,137,141,151,155,159,171,185,191,192,207,230,267,312,353,387,403,436,478,547,571,618,651,659,728,790,849
admin_1,fr,fr-88,,2,24,34,34,34,46,46,55,68,75,85,88,93,102,103,108,119,124,124,124,127,133,136,140,141,144,146,156,162,162,174,175,178,184,186,189,192,197,204,204,206,212,216,216,218,220,220,221,226,237,244,244,246,246,248,251,261,273,280,282,282,283,310,350,377,410,418,430,452,454,479,495,502,514,516,522,528,544,544,554,562,562,563,569,573,580,582,588,588,588,638,639,658,675,680,680,682,694,704,734,735,760,762,770,772,806,825,841,866,876,894,911,932,951,974,984,997,1024,1026,1047,1062
admin_1,fr,fr-89,,4,8,11,18,32,40,58,63,72,72,77,86,92,96,96,98,98,98,100,100,105,116,128,133,137,140,141,142,143,146,146,146,146,146,148,150,150,150,152,152,153,158,160,164,166,169,180,180,180,184,184,186,186,187,188,189,192,194,196,200,209,210,210,214,222,226,226,226,228,231,234,235,247,251,252,262,267,280,280,284,290,292,295,303,312,323,340,340,342,346,352,357,372,374,381,386,396,412,426,443,482,487,505,531,560,581,643,682,715,728,766,815,840,894,894,921,925,942,961,981,998
admin_1,fr,fr-90,,0,2,2,4,4,11,18,32,32,32,32,34,36,36,37,44,50,55,56,58,60,66,67,74,74,74,74,75,78,80,84,84,86,87,88,88,90,94,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,108,108,108,109,110,114,115,116,116,120,120,120,120,120,120,120,120,120,120,122,125,131,133,136,137,138,144,147,152,156,159,166,176,179,185,190,190,206,213,225,231,236,248,252,258,272,279,296,309,317,321,332,342,368,372,379,394,400,408,429,449,474
