region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-42,,8,9,52,54,54,57,60,64,71,80,86,86,86,98,103,110,113,116,120,120,124,142,148,150,152,154,159,168,169,184,203,206,206,209,211,222,234,237,244,245,252,252,256,264,272,282,283,290,292,297,302,310,312,312,320,328,338,343,352,358,360,362,366,368,386,402,409,412,424,434,436,456,486,518,550,565,590,617,672,709,730,741,745,781,807,831,862,869,894,900,955,1006,1050,1076,1106,1122,1157,1213,1290,1346,1383,1438,1453,1562,1666,1681,1764,1975,2119,2120,2249,2299,2384,2560,2863,2895,2955,3077,3196,3586,3845,4403,4549,4571,4767,5032,5611
admin_1,fr,fr-43,,0,1,2,3,4,6,6,8,12,14,16,16,18,22,22,26,28,28,28,28,30,44,44,48,52,52,52,52,54,56,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,72,76,78,78,80,80,80,82,82,83,84,84,84,84,86,86,86,88,89,90,92,100,106,108,111,116,116,118,127,135,154,160,164,166,169,176,207,238,247,256,262,275,311,350,368,408,432,438,470,486,523,568,622,664,679,706,759,801
admin_1,fr,fr-44,,2,24,34,48,48,57,82,118,128,146,146,152,160,174,210,258,344,350,370,386,393,424,439,474,500,502,532,532,576,582,586,608,610,616,629,642,655,677,677,684,686,694,719,720,731,737,739,745,746,757,761,773,774,777,779,787,796,823,853,860,871,887,938,962,987,1021,1067,1087,1101,1171,1187,1203,1280,1309,1325,1331,1355,1412,1439,1487,1562,1598,1629,1682,1745,1801,1928,1939,1951,2017,2126,2204,2226,2334,2393,2412,2463,2578,2675,2862,2911,2996,3048,3123,3243,3462,3622,3640,3876,3928,4011,4251,4493,4790,4963,5362,5491,5657,5896,6025,6366,6527,6852,6951,7030,7380,7615
admin_1,fr,fr-45,,9,44,68,120,182,210,252,310,355,384,385,394,415,443,473,504,570,596,599,606,609,621,631,649,653,654,666,669,693,696,716,720,721,727,738,747,761,782,812,812,816,818,834,840,848,862,865,892,900,916,916,922,928,930,932,943,957,961,967,969,969,970,971,972,979,985,997,998,1001,1017,1024,1039,1071,1085,1092,1108,1139,1162,1193,1215,1239,1251,1256,1297,1336,1375,1419,1478,1525,1550,1625,1693,1758,1876,1983,2015,2139,2279,2413,2488,2550,2686,2729,2804,2888,3013,3126,3260,3434,3524,3588,3742,3930,4040,4376,4482,4483,4519,4845,4944,5092,5333,5455,5503,5520,5653,5901
admin_1,fr,fr-46,,2,2,11,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,34,38,38,38,38,38,38,38,40,40,40,41,44,46,50,50,50,51,52,56,57,66,74,74,78,90,92,107,114,122,128,132,144,148,154,160,160,160,164,172,178,188,194,200,201,206,210,230,266,275,287,290,304,324,344
admin_1,fr,fr-47,,0,1,3,4,6,7,12,12,12,13,16,16,17,19,20,20,20,24,24,24,24,26,26,26,26,26,26,28,30,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,43,44,44,44,44,44,44,44,52,54,62,62,62,62,62,62,63,66,66,66,66,66,68,68,73,76,76,76,80,80,82,84,84,88,91,103,111,114,118,130,132,134,134,138,143,158,172,174,180,191,216,249,276,298,322,346,377,409,449,488,492,516,517,566,624,688,733,831,862,916,935,1012,1086,1101,1154,1165,1181,1219,1257
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,14,16,18,22,22,24,24,24,29,35,38,38,41,46,51,55,58,64,64,67,80,83,104,104,122,124,130,133,140,147,157,160,166,178,206,218
admin_1,fr,fr-49,,3,23,38,50,56,74,109,153,192,213,228,236,240,248,276,285,306,308,312,316,333,348,358,369,378,386,389,398,419,438,450,473,480,480,493,507,515,525,537,538,541,549,553,560,566,574,578,580,585,603,608,609,613,614,616,633,643,652,655,660,670,677,724,725,740,752,766,782,788,798,800,837,864,864,868,888,920,939,957,993,1006,1014,1017,1058,1102,1114,1140,1168,1175,1180,1231,1263,1304,1386,1421,1432,1475,1563,1734,1736,1830,1872,1879,1895,1971,2033,2136,2215,2286,2289,2322,2490,2586,2778,3007,3118,3174,3263,3490,3804,3947,4335,4387,4401,4621,4733,4965
admin_1,fr,fr-50,,0,10,11,13,13,13,15,15,15,15,17,17,17,18,19,19,21,21,21,21,21,22,25,25,25,25,26,27,27,29,33,33,33,36,39,39,39,39,39,39,41,44,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,63,65,67,69,71,71,74,79,79,82,87,87,89,89,96,97,97,103,117,118,121,123,123,126,134,140,151,152,170,172,179,192,205,228,235,251,251,261,283,300,327,352,376,391,398,413,430,461,486,503,511,512,575,641,681,723,760,769,799,837,862
admin_1,fr,fr-51,,0,39,51,72,74,79,99,119,128,138,148,152,155,162,195,204,213,230,230,230,269,355,427,431,433,435,436,448,458,474,487,503,503,507,517,522,525,529,529,531,535,537,537,537,537,537,541,541,542,543,544,546,550,553,557,559,563,565,571,575,575,575,580,583,593,597,599,599,599,611,635,645,653,663,679,683,690,704,707,724,743,754,762,781,794,822,841,841,845,848,895,908,924,968,988,992,996,1038,1071,1115,1141,1189,1202,1227,1277,1318,1364,1440,1483,1513,1558,1644,1729,1802,1947,1958,1973,1980,2127,2247,2361,2592,2711,2787,2845,3214,3309
admin_1,fr,fr-52,,1,5,6,7,8,10,14,19,20,20,22,22,24,26,27,28,30,32,32,32,32,32,32,35,38,38,40,42,44,49,54,56,56,56,60,60,62,65,68,68,68,74,74,74,76,76,76,77,78,80,80,81,82,82,82,82,82,85,86,88,88,88,90,90,90,92,98,98,98,98,100,102,106,106,106,108,110,110,110,112,112,112,113,122,124,126,134,134,136,136,139,143,150,152,152,152,154,161,170,173,177,186,192,201,215,218,231,242,247,252,254,268,277,308,324,348,348,365,418,472,500,543,568,568,573,581,593
admin_1,fr,fr-53,,1,5,14,16,16,18,18,18,24,25,28,29,29,31,33,33,33,37,39,41,47,47,53,56,63,69,69,70,73,73,77,77,77,78,79,81,83,83,86,87,88,93,93,94,99,112,124,162,211,273,305,352,378,397,402,420,445,514,545,681,729,746,793,827,905,1007,1098,1168,1190,1378,1547,1770,1871,2034,2083,2118,2183,2279,2290,2331,2377,2379,2396,2439,2439,2466,2504,2531,2543,2567,2577,2587,2618,2637,2665,2680,2692,2719,2738,2770,2805,2805,2819,2819,2855,2864,2888,2904,2919,2935,2952,2986,3024,3055,3100,3145,3157,3180,3223,3273,3311,3360,3399,3413,3435,3467,3519
admin_1,fr,fr-54,,20,54,80,104,106,115,189,239,289,313,337,341,351,368,399,432,435,450,457,460,487,554,635,682,751,781,819,910,980,1015,1069,1098,1104,1105,1149,1191,1238,1269,1314,1321,1328,1335,1360,1361,1392,1400,1401,1402,1412,1426,1428,1448,1448,1458,1464,1470,1480,1486,1495,1509,1518,1527,1547,1553,1582,1601,1634,1636,1641,1669,1686,1709,1745,1781,1800,1813,1868,1909,1936,1997,2020,2041,2066,2114,2164,2193,2315,2331,2347,2347,2384,2402,2440,2521,2539,2545,2571,2643,2654,2703,2743,2777,2794,2830,2949,2969,3039,3158,3217,3265,3292,3369,3506,3586,3683,3736,3799,3843,3964,4157,4257,4422,4552,4615,4701,4857,5026
admin_1,fr,fr-55,,0,35,59,90,95,105,129,155,175,175,177,177,177,183,192,196,200,209,211,211,212,221,276,293,306,308,311,324,338,347,360,371,371,377,381,389,393,395,404,405,411,411,411,413,413,413,413,413,417,417,417,419,419,421,422,425,427,427,427,427,427,427,428,429,431,435,435,435,435,437,437,437,438,441,441,445,445,447,449,451,451,451,451,454,458,460,462,463,463,467,471,481,491,494,499,499,502,509,509,509,511,513,513,518,523,535,551,565,574,577,579,581,587,593,605,609,615,627,628,649,673,699,701,709,715,734,747
admin_1,fr,fr-56,,0,4,5,10,10,13,21,29,34,36,48,48,54,71,77,90,100,104,104,104,106,106,110,110,114,114,116,118,118,118,118,118,118,118,118,127,134,135,136,136,139,147,150,153,162,163,164,168,171,173,177,178,179,179,180,183,185,186,189,191,191,195,195,197,203,204,212,213,217,221,223,223,237,254,271,277,305,323,323,337,346,363,368,389,425,427,463,502,518,519,545,559,567,598,617,623,642,671,681,710,734,763,790,810,869,901,949,966,1051,1057,1102,1200,1278,1325,1473,1611,1675,1736,1816,1874,2003,2100,2215,2266,2349,2463,2599
admin_1,fr,fr-57,,34,83,146,240,240,244,366,501,576,601,626,632,647,682,699,742,794,800,806,810,837,873,892,913,932,932,939,953,970,986,1001,1011,1014,1014,1028,1040,1058,1064,1069,1078,1086,1100,1113,1123,1128,1140,1146,1147,1154,1161,1171,1180,1194,1200,1200,1208,1214,1230,1230,1232,1233,1241,1260,1267,1282,1310,1331,1344,1345,1352,1390,1402,1420,1455,1460,1464,1485,1511,1544,1584,1621,1633,1648,1682,1715,1778,1852,1887,1894,1894,1943,1989,2071,2112,2164,2170,2220,2300,2430,2484,2509,2557,2580,2718,2764,2895,2980,3120,3182,3258,3287,3410,3499,3587,3687,3759,3784,3828,3911,4019,4144,4245,4332,4393,4440,4611,4739
admin_1,fr,fr-58,,0,0,57,59,59,60,61,63,65,65,67,69,69,72,73,73,76,77,78,78,80,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,90,92,92,98,98,98,116,116,121,130,131,132,132,142,142,142,142,142,144,144,150,154,154,154,156,156,156,157,158,159,160,162,164,164,164,166,166,166,170,170,170,174,178,182,182,182,190,192,194,195,198,202,202,212,214,220,229,236,236,241,257,266,276,310,315,324,333,345,360,396,416,420,421,434,457,472,478,501,533,558,570,600,710
admin_1,fr,fr-59,,72,99,174,218,245,350,502,549,635,669,892,936,1007,1081,1288,1392,1450,1560,1610,1620,1740,1752,1837,1956,2026,2048,2113,2239,2339,2427,2523,2526,2545,2570,2659,2710,2784,2832,2873,2913,2939,2980,3074,3139,3177,3243,3266,3307,3415,3430,3528,3605,3657,3673,3789,3823,3858,3932,4081,4145,4153,4188,4236,4251,4404,4505,4619,4653,4698,4852,5046,5206,5348,5481,5565,5668,5789,5979,6289,6435,6669,6775,6894,7128,7328,7596,7799,8049,8056,8077,8445,8599,8884,9235,9462,9492,9629,9915,10194,10450,10737,10947,11016,11205,11505,11816,12124,12839,12882,12968,13265,13861,14665,15584,16466,17554,17954,18824,20179,21266,23251,24729,25716,26059,26793,28846,30061
admin_1,fr,fr-60,,4,13,92,92,105,114,149,188,194,194,216,220,222,245,266,270,289,296,296,296,301,311,326,327,334,346,347,350,355,358,359,362,364,365,370,376,376,385,395,397,401,409,421,440,446,447,456,458,459,467,468,474,485,485,488,495,506,522,545,545,557,560,573,581,590,609,609,617,620,629,639,646,672,689,697,707,721,731,757,781,802,827,827,869,906,931,960,1001,1010,1025,1063,1092,1114,1167,1193,1207,1217,1251,1308,1368,1443,1499,1521,1563,1667,1698,1778,1832,1943,1976,2085,2154,2287,2503,2531,2675,2716,2751,2962,3120,3253,3436,3589,3661,3825,3844,3961
admin_1,fr,fr-61,,3,17,23,36,36,40,48,61,70,84,85,86,87,91,100,104,105,108,108,112,116,120,124,124,126,128,132,134,136,138,138,140,141,142,146,153,158,174,176,178,178,182,182,183,186,192,192,193,196,200,200,200,208,210,210,216,219,226,226,226,228,228,228,228,238,239,244,244,244,247,251,252,252,252,252,253,254,258,260,260,264,264,266,266,266,276,284,290,290,290,310,312,336,339,346,347,351,360,366,374,382,388,392,396,405,417,433,456,457,458,468,472,481,494,495,512,526,531,543,563,587,618,664,682,696,750,777
admin_1,fr,fr-62,,11,37,50,68,69,76,127,171,194,199,229,235,245,266,308,318,327,344,344,350,361,379,418,470,498,508,518,541,550,572,608,608,616,627,644,657,681,694,706,708,715,748,748,765,783,815,822,829,850,868,880,893,924,928,933,943,956,970,974,982,982,988,998,1013,1029,1057,1090,1102,1110,1142,1156,1186,1204,1212,1212,1228,1262,1270,1340,1391,1412,1420,1445,1494,1528,1561,1592,1637,1646,1656,1742,1760,1809,1861,1926,1934,1961,2015,2069,2168,2290,2302,2318,2338,2432,2556,2630,2802,2842,2896,2979,3306,3602,3877,4519,4923,5080,5327,5855,6972,7225,7538,8094,8102,8418,8925,9610
admin_1,fr,fr-63,,0,6,22,23,24,25,26,26,36,36,39,40,40,46,46,48,49,50,52,52,53,54,54,54,54,54,54,57,61,62,64,64,64,64,64,64,66,72,73,74,74,74,75,76,76,79,85,91,99,105,106,107,111,111,111,113,113,113,113,113,113,113,115,115,117,117,118,119,119,119,120,122,122,134,134,134,134,141,148,168,172,174,200,214,227,245,252,263,278,281,289,308,330,348,364,364,380,438,500,550,598,633,644,661,736,810,857,985,1084,1124,1132,1212,1416,1561,1733,1844,1922,1969,2156,2252,2492,2655,2756,2829,2948,3093,3299
admin_1,fr,fr-64,,4,4,12,30,30,32,41,44,46,47,48,48,50,57,68,71,86,86,92,92,92,99,112,115,118,118,118,120,120,120,120,120,120,120,120,120,120,125,126,126,126,126,128,128,128,130,134,134,134,134,136,136,146,146,148,148,154,154,154,155,156,156,156,160,162,163,164,166,166,169,178,182,184,190,190,191,198,200,202,206,213,216,216,225,240,249,298,300,304,326,344,376,442,456,495,498,616,667,780,928,954,1032,1034,1044,1184,1315,1409,1461,1592,1613,1722,1728,1919,2079,2280,2425,2500,2748,2851,3045,3398,3500,3619,3658,3806,3965,4198
admin_1,fr,fr-65,,1,5,12,26,26,26,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,48,50,50,52,52,52,52,52,52,52,52,54,54,54,54,58,58,59,60,60,60,60,62,62,65,66,68,68,69,72,72,74,76,78,78,79,82,84,84,96,96,98,99,102,108,114,120,124,126,126,132,135,144,151,158,158,163,169,175,196,211,218,226,264,289,318,341,348,363,368,383,416,436,446,458,470,470,472,476,534,542,562,577,585,622,635,660,696,732,764,764,781,838,856
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,11,22,25,28,28,28,28,29,33,36,36,36,38,38,48,56,56,64,76,77,85,95,118,134,138,138,138,148,151,156,172,173,176,185,196,220,227,241,250,250,252,288,354,390,400,401,423,433,489,528,596,615,680,702,749,870,924,1060,1139,1340,1369,1467,1617,1783,1867,2043,2184,2235,2246,2404,2656
admin_1,fr,fr-67,,7,70,105,174,174,224,235,287,314,322,362,366,377,438,458,485,529,546,548,550,562,575,612,630,637,646,646,677,710,718,720,725,728,730,743,758,774,778,785,790,796,801,802,811,818,824,824,829,838,849,857,863,870,870,873,884,891,911,927,940,942,943,947,948,965,971,977,984,996,1019,1031,1036,1065,1081,1086,1094,1115,1143,1156,1180,1210,1231,1262,1296,1321,1337,1366,1387,1397,1397,1465,1508,1557,1657,1667,1679,1748,1844,1895,2045,2173,2298,2355,2414,2611,2829,2908,3059,3191,3244,3361,3570,3713,3857,4006,4126,4177,4258,4505,4556,4748,4971,5175,5285,5480,5758,6075
admin_1,fr,fr-68,,2,44,67,107,125,132,187,205,250,261,284,293,307,339,365,390,415,438,449,452,481,507,509,519,519,520,523,537,544,551,565,567,573,579,598,613,625,639,647,649,652,670,689,715,725,733,745,757,757,777,793,798,809,813,819,831,834,849,858,871,871,873,889,903,959,1014,1065,1069,1082,1106,1138,1150,1172,1187,1196,1215,1233,1249,1271,1303,1338,1347,1353,1385,1409,1410,1451,1479,1491,1496,1518,1544,1561,1584,1659,1661,1682,1731,1754,1820,1857,1895,1912,1956,2022,2060,2129,2187,2228,2238,2259,2350,2509,2521,2602,2660,2678,2736,2836,2914,3015,3133,3237,3271,3328,3477,3486
admin_1,fr,fr-69,,7,47,175,179,200,229,309,357,393,405,457,471,474,512,560,602,637,648,659,665,683,704,738,767,791,807,812,833,847,862,885,911,919,941,979,1015,1016,1061,1073,1091,1117,1126,1165,1239,1243,1279,1305,1306,1344,1371,1414,1477,1499,1505,1529,1543,1588,1669,1701,1749,1760,1783,1819,1835,1866,1909,1961,1980,1996,2019,2084,2138,2208,2294,2333,2403,2450,2474,2544,2619,2660,2679,2708,2777,2867,2954,3022,3125,3152,3323,3405,3681,3919,4191,4207,4261,4496,4874,5224,5659,6016,6554,6669,6739,7583,8192,8873,9554,10010,10182,11233,11609,12585,13516,14570,15192,15403,16757,18189,18771,19555,21293,22036,22278,22357,24932,25319
admin_1,fr,fr-70,,1,7,12,16,16,16,19,21,22,23,24,24,24,24,25,30,32,33,34,34,34,44,44,44,46,46,46,48,50,50,56,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,64,66,66,66,68,68,68,68,68,70,72,72,78,78,78,80,80,81,86,89,92,94,104,106,114,116,144,144,150,155,170,180,182,190,202,203,209,229,244,246,252,259,264,268,276,286,290,312,327,338,348,365,394,397,402,422,446,454,475,498,522,524,534,537,550,559,571
admin_1,fr,fr-71,,1,16,41,59,64,68,99,120,120,122,134,140,141,166,169,172,172,175,178,180,181,186,190,192,198,198,202,202,202,206,208,208,210,211,214,214,214,220,220,222,222,222,223,226,228,230,237,241,248,256,262,264,266,266,272,273,278,286,289,292,292,298,298,299,306,308,308,308,308,308,312,314,318,319,323,329,336,338,344,350,350,350,353,355,356,364,366,376,377,390,402,406,419,437,450,456,471,518,552,588,605,618,629,662,695,738,780,822,852,853,891,996,996,1080,1177,1306,1308,1372,1458,1554,1619,1742,1842,1876,2054,2087,2150
admin_1,fr,fr-72,,2,7,17,26,33,36,58,72,80,80,102,104,116,118,126,154,156,162,170,174,177,181,190,202,202,203,204,208,211,220,222,222,222,222,223,225,227,232,243,256,257,266,267,274,274,278,280,285,290,302,319,327,335,336,340,356,357,362,363,364,366,366,374,374,378,385,399,406,406,433,452,480,497,518,520,529,565,584,612,692,692,720,740,798,932,948,1010,1065,1082,1110,1142,1223,1306,1450,1610,1706,1817,1967,2071,2203,2397,2470,2491,2524,2635,2767,2819,2904,2946,3009,3055,3216,3254,3332,3428,3493,3542,3624,3783,3923,4026,4147,4264,4267,4311,4423,4536
admin_1,fr,fr-73,,4,6,7,16,18,23,32,36,38,44,54,54,54,60,62,67,76,78,80,82,86,88,90,90,92,92,93,96,98,100,102,104,104,104,110,110,114,116,116,116,116,119,122,123,124,124,126,126,132,135,139,143,154,154,155,162,164,164,164,164,164,164,168,168,168,169,171,172,184,195,198,202,211,216,216,219,225,234,242,256,262,262,270,298,307,331,344,346,354,357,367,379,390,405,419,424,430,442,466,486,504,525,534,552,577,614,643,683,761,772,817,841,925,963,1078,1100,1100,1120,1159,1246,1289,1408,1411,1451,1479,1626,1664
admin_1,fr,fr-74,,8,17,35,48,53,57,64,80,82,82,90,90,94,96,96,102,105,108,110,110,114,120,131,134,134,134,137,140,142,144,146,146,146,146,152,154,162,166,172,178,182,188,196,198,208,208,210,212,216,222,223,225,228,228,232,236,241,245,252,256,257,258,263,267,280,294,306,320,335,376,398,463,514,550,572,596,657,739,862,938,980,1020,1058,1177,1208,1263,1313,1374,1397,1419,1474,1538,1616,1683,1727,1728,1776,1882,1960,2042,2101,2207,2249,2303,2434,2516,2624,2769,2792,2822,2881,2991,3073,3180,3241,3350,3386,3459,3634,3742,3895,4040,4123,4166,4207,4339,4442
admin_1,fr,fr-75,,8,107,233,286,318,337,484,513,570,602,668,674,726,808,849,919,987,1016,1040,1045,1159,1184,1260,1310,1368,1383,1384,1480,1520,1607,1641,1677,1698,1715,1745,1819,1889,1966,1969,1977,1996,2046,2096,2130,2191,2221,2226,2253,2281,2333,2391,2425,2514,2532,2570,2630,2682,2772,2854,2927,2955,3028,3113,3119,3246,3353,3464,3493,3519,3643,3802,3892,4071,4215,4232,4320,4557,4780,5037,5279,5428,5539,5595,6037,6456,6943,7445,7701,7987,8545,9077,9345,10101,10688,11062,11173,11511,12437,13167,13836,14670,15273,15427,16215,16828,18540,19751,21621,21790,22188,23024,24582,26508,27177,28385,29450,29870,30751,32068,33109,35030,35971,37509,37598,38568,39874,40820
admin_1,fr,fr-76,,0,30,50,67,74,83,119,123,129,136,142,143,147,152,157,161,166,171,171,171,174,179,184,188,197,203,213,219,228,242,259,295,296,326,353,380,436,456,488,511,526,579,598,643,670,687,704,741,774,818,846,876,905,921,937,962,987,1030,1034,1051,1057,1078,1095,1104,1110,1134,1140,1142,1150,1160,1168,1182,1216,1236,1242,1260,1276,1283,1303,1320,1350,1386,1395,1448,1452,1483,1521,1581,1594,1606,1639,1682,1708,1794,1814,1849,1912,1989,2080,2163,2231,2378,2378,2407,2599,2834,3027,3284,3481,3682,3713,4055,4230,4876,4977,5232,5423,5970,5980,6504,7018,7200,7426,7644,7757,8183,8599
admin_1,fr,fr-77,,21,56,122,150,171,188,282,327,364,405,413,430,436,493,567,599,623,647,671,675,687,748,777,811,831,832,833,852,888,931,941,942,953,961,975,987,1019,1020,1035,1045,1047,1078,1102,1109,1130,1150,1167,1179,1213,1237,1238,1257,1269,1278,1309,1312,1328,1352,1373,1397,1397,1402,1415,1431,1450,1493,1511,1527,1533,1558,1599,1668,1712,1743,1790,1823,1873,1955,2107,2192,2259,2298,2339,2415,2531,2605,2688,2796,2844,2860,3065,3140,3286,3433,3567,3589,3591,3883,4025,4244,4378,4631,4701,4844,5118,5383,5766,6171,6416,6497,6676,7015,7218,7610,8031,8311,8457,8666,8894,9240,9973,9982,10332,10511,10724,11011,11465
admin_1,fr,fr-78,,30,67,108,198,206,264,281,436,436,464,468,488,511,568,621,673,718,780,793,807,810,872,917,937,964,979,996,1020,1046,1076,1095,1130,1141,1163,1217,1228,1268,1309,1329,1341,1343,1391,1430,1479,1537,1539,1547,1548,1583,1609,1619,1669,1692,1705,1745,1758,1784,1824,1852,1885,1915,1933,1959,1969,2061,2066,2140,2175,2213,2239,2320,2405,2433,2495,2528,2613,2693,2742,2841,2943,3005,3035,3219,3315,3551,3610,3726,3821,3842,3884,4016,4136,4327,4527,4648,4691,4735,5073,5208,5535,5626,5729,5789,5849,6221,6755,6760,7253,7451,7585,7792,8193,8631,9028,9314,9687,9805,10068,10547,10993,11252,11643,11990,12089,12328,12550,13196
admin_1,fr,fr-79,,4,23,34,42,42,51,79,124,142,148,155,156,168,182,202,220,228,232,237,238,238,239,244,244,248,254,254,254,255,257,260,268,270,270,270,270,270,279,284,286,292,292,299,300,301,302,302,302,302,305,305,305,305,305,308,311,311,311,313,314,315,315,315,317,323,329,339,339,339,342,343,347,348,349,351,351,351,353,356,365,365,365,367,369,373,377,381,385,389,390,395,399,401,411,416,417,419,424,435,470,502,537,537,579,583,612,630,642,683,712,725,756,808,893,904,941,980,991,1030,1079,1105,1221,1221,1235,1250,1286,1331
admin_1,fr,fr-80,,8,21,42,63,63,71,85,113,119,137,140,145,151,156,173,211,217,219,225,225,228,234,245,245,259,265,267,275,278,281,281,282,285,287,309,311,313,316,320,321,321,325,326,327,335,335,335,337,337,337,340,344,349,349,351,357,359,359,359,360,363,363,363,363,368,371,375,375,379,379,380,385,386,387,395,399,404,411,416,422,439,439,445,469,473,486,497,501,501,503,514,525,527,529,543,545,545,565,580,597,615,634,645,654,683,719,739,765,801,815,827,851,906,1014,1104,1182,1217,1257,1339,1448,1577,1641,1687,1736,1853,1907,2147
admin_1,fr,fr-81,,0,12,14,14,14,15,17,18,23,23,23,23,23,27,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,40,41,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,59,68,68,68,73,74,80,84,84,84,84,87,92,108,113,121,122,125,135,176,176,186,189,192,196,216,250,281,308,340,348,353,472,517,557,598,620,625,631,700,767,823,869,897,911,945,999,1090,1118,1188,1245,1270,1272,1377,1508,1632,1746,1856,1856,1907,1961,2024
admin_1,fr,fr-82,,0,0,0,3,4,6,22,26,26,26,28,28,28,32,34,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,44,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,54,60,68,68,72,72,78,83,98,108,110,116,122,131,134,136,139,146,148,150,153,160,162,166,174,180,187,201,210,216,226,226,232,243,267,342,343,365,377,389,426,489,524,564,604,612,633,687,737,797,855,962,978,1002,1105,1167,1242,1322,1367,1396,1498,1507,1563
admin_1,fr,fr-83,,0,5,15,20,20,28,36,44,48,51,56,56,62,64,64,76,76,84,84,84,85,106,111,136,136,136,138,138,140,145,147,150,154,158,163,170,173,178,183,188,188,190,190,193,197,200,200,202,209,217,217,219,226,226,226,229,234,236,248,252,256,259,268,272,274,278,286,287,295,313,349,359,371,377,377,386,422,445,473,535,547,560,566,652,814,854,936,1013,1045,1057,1229,1498,1568,1706,1851,1868,1915,2158,2374,2551,2831,2985,3054,3176,3458,3713,3933,4305,4535,4588,4813,5189,5357,5713,6002,6186,6257,6330,6770,6916,7341,7653,7831,7959,8087,8406,8597
