region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-39,,0,0,6,12,13,14,15,18,24,24,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,48,50,52,54,54,54,54,54,55,61,64,64,64,64,65,72,72,72,75,76,78,84,84,85,89,92,94,95,96,98,100,102,108,116,116,119,122,122,122,138,142,143,156,157,160,164,174,180,183,184,190,190,194,194,196,196,198,200,200,204,211,219,224,226,228,235,240,254,255,258,264,275,286,297,318,321,326,327,339,352,369,404,404,419,420,468,475,486,495,528,544,554,557,587,622,632,658,680,701,722,742,792,817,837,844,860,898
admin_1,fr,fr-40,,0,0,4,4,4,4,18,18,18,18,18,18,18,18,20,22,24,24,24,24,25,30,32,34,36,36,36,36,42,42,42,42,42,44,46,48,48,48,48,48,48,49,52,52,62,62,62,62,62,67,90,94,94,96,96,97,102,106,111,114,114,114,114,117,132,135,144,144,144,144,146,149,150,150,150,154,156,156,156,160,160,160,162,162,162,168,184,184,186,188,193,205,214,218,224,225,236,236,264,290,307,329,334,347,372,387,447,486,518,526,540,589,618,688,780,834,852,876,959,1043,1200,1301,1391,1402,1457,1516,1675,1844,2074,2092,2118,2137,2304
admin_1,fr,fr-41,,1,8,16,16,18,24,30,35,42,46,48,50,52,62,62,62,62,62,64,64,65,68,70,70,70,70,71,72,72,73,76,76,76,76,80,82,84,85,90,90,92,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,106,113,124,124,128,132,134,138,145,156,174,184,184,187,192,199,208,210,218,218,229,244,260,276,280,286,288,296,312,332,341,371,385,398,416,445,462,498,514,538,544,551,581,604,642,660,696,702,732,766,792,806,822,852,852,854,899,928,969,1014,1078,1078,1091,1173
admin_1,fr,fr-42,,4,10,42,53,54,60,60,67,70,79,88,88,92,99,108,114,115,118,122,122,128,146,148,151,152,156,156,168,171,202,205,208,210,211,213,219,227,246,246,248,249,256,258,270,278,278,284,292,298,301,305,312,314,314,322,330,330,343,354,361,362,362,368,380,388,403,414,414,416,431,458,458,490,514,552,574,598,619,664,700,728,742,758,771,810,835,852,877,896,950,967,999,1021,1059,1107,1115,1156,1206,1248,1310,1384,1454,1459,1498,1573,1716,1818,1981,2089,2124,2189,2282,2436,2562,2739,2908,2963,3081,3324,3615,3932,4266,4505,4584,4810,5139,5514,5825,6314,6618,6756,6840,7501
admin_1,fr,fr-43,,0,2,2,4,4,6,8,10,12,13,16,16,18,20,23,25,28,28,28,28,34,37,44,44,49,52,52,52,52,56,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,76,76,78,78,79,80,81,82,82,84,84,84,84,84,86,86,88,88,90,90,93,101,106,110,113,116,116,124,130,130,151,160,165,166,170,178,197,220,247,257,262,263,326,337,365,394,432,439,440,472,523,568,627,668,678,734,764,811,846,908,951,958,1024,1030
admin_1,fr,fr-44,,2,12,31,48,49,60,74,118,119,128,148,149,153,182,198,260,314,356,370,387,397,416,439,468,495,500,517,541,576,577,586,604,609,618,630,640,658,674,679,684,687,689,719,729,733,739,739,745,745,757,761,773,777,778,781,787,796,812,853,858,879,905,937,947,984,1010,1073,1088,1098,1173,1201,1267,1269,1309,1325,1339,1368,1402,1448,1517,1571,1603,1622,1687,1771,1812,1928,1938,1960,1996,2093,2141,2234,2299,2387,2409,2463,2578,2691,2772,2875,2990,3068,3124,3249,3392,3530,3728,3876,3948,4025,4235,4473,4789,5097,5392,5495,5645,5822,6107,6506,6633,6809,6942,7036,7328,7720,7979,8320,8537,8604,8765,9298
admin_1,fr,fr-45,,0,45,80,141,177,215,277,322,348,374,384,397,404,472,472,491,592,596,598,604,607,621,638,646,653,654,659,674,691,703,713,720,720,727,737,756,762,782,801,813,816,823,834,838,858,859,863,876,900,916,920,923,928,932,932,944,952,965,969,969,969,970,971,975,979,986,996,998,1004,1023,1037,1057,1069,1087,1092,1108,1142,1162,1187,1213,1239,1257,1258,1307,1336,1382,1444,1527,1527,1543,1602,1695,1795,1878,2015,2017,2138,2302,2457,2551,2557,2690,2734,2881,2882,2992,3166,3315,3453,3526,3616,3717,3935,4090,4258,4440,4510,4649,4787,5020,5183,5365,5461,5544,5591,5807,6000,6090,6318,6457,6554,6637,6789
admin_1,fr,fr-46,,0,3,11,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,35,38,38,38,38,38,38,38,38,40,40,40,44,45,48,50,50,52,53,56,59,67,74,74,81,88,92,114,120,128,128,129,144,152,152,160,160,160,164,167,174,182,191,200,201,204,222,230,244,276,286,290,318,325,351,368,394,426,428,429,466
admin_1,fr,fr-47,,0,1,3,4,6,10,12,12,12,14,16,16,18,19,20,20,21,22,24,24,26,26,26,26,26,26,26,27,30,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,39,42,42,43,44,44,44,44,44,44,44,45,54,58,62,62,62,62,62,64,65,66,66,66,66,67,69,70,76,76,78,80,80,82,84,88,89,95,100,114,116,128,132,142,152,158,166,176,177,195,199,220,220,272,304,331,389,414,437,513,600,618,656,691,721,757,808,890,960,1053,1109,1140,1155,1308,1321,1382,1470,1550,1562,1572,1651,1692,1782,1846,1893,1922,1959,2033
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,14,16,17,22,24,24,24,26,28,34,38,38,38,46,48,56,58,64,64,78,82,82,94,112,123,124,124,134,143,150,154,164,166,167,214,217,225,249,260,262,273,318
admin_1,fr,fr-49,,3,14,44,44,56,56,103,151,197,226,232,234,248,260,276,288,306,312,314,318,333,350,354,368,375,386,388,398,418,444,453,468,480,492,492,507,519,536,538,538,546,546,554,556,566,578,578,584,586,601,607,609,613,615,628,638,652,654,658,663,670,695,724,725,742,752,767,781,788,797,832,852,852,866,868,870,919,952,966,990,1006,1014,1042,1058,1090,1113,1140,1166,1174,1191,1231,1263,1313,1378,1424,1434,1475,1523,1610,1765,1833,1876,1882,1904,1984,2102,2130,2209,2286,2288,2349,2492,2638,2813,3008,3133,3178,3271,3664,3674,4002,4157,4359,4389,4443,4679,4963,5110,5465,5583,5625,5699,5999
admin_1,fr,fr-50,,2,10,11,11,13,13,15,15,15,16,17,17,17,17,19,19,20,21,21,21,21,23,25,25,25,25,25,27,27,29,33,33,33,35,39,39,39,39,39,39,39,42,47,47,47,47,47,51,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,65,65,66,67,70,73,76,79,79,81,87,87,89,90,96,97,99,102,117,118,119,123,123,126,139,139,151,169,171,171,173,190,205,235,236,245,251,259,277,300,332,359,376,391,398,409,430,452,488,502,511,527,583,638,681,736,761,776,786,866,918,958,1028,1058,1077,1095,1142
admin_1,fr,fr-51,,12,28,53,74,74,76,103,118,128,134,150,152,154,176,190,202,209,229,230,230,269,347,403,429,431,434,436,445,463,464,487,503,503,507,519,521,525,529,529,530,533,535,537,537,537,537,541,541,541,543,544,546,550,553,554,563,563,565,572,575,575,575,580,584,588,595,599,599,602,615,631,647,651,675,675,684,694,707,719,729,746,755,755,779,813,833,835,843,845,853,873,906,924,967,987,991,1004,1069,1097,1115,1179,1189,1202,1226,1249,1333,1384,1412,1494,1507,1539,1685,1691,1778,1896,1955,1972,2026,2127,2241,2361,2550,2780,2791,2848,2938,3313,3468,3634,3753,3808,3862,4040
admin_1,fr,fr-52,,4,5,6,8,8,8,13,20,20,20,22,22,23,26,27,28,30,31,32,32,32,32,32,38,38,39,41,42,46,50,56,56,56,56,56,60,62,68,68,68,72,74,74,75,76,76,76,76,80,80,80,82,82,82,82,82,82,85,86,88,88,90,90,90,90,90,98,98,98,100,100,102,106,106,106,106,110,110,112,112,112,112,112,119,126,126,129,135,136,136,137,144,150,151,152,152,152,160,172,173,176,188,194,198,215,221,238,246,246,254,254,276,288,308,328,339,350,377,420,471,495,549,566,574,574,599,619,631,658,658,666,680,681
admin_1,fr,fr-53,,2,8,9,15,16,17,18,18,24,25,29,29,29,33,33,33,34,37,41,41,43,51,52,54,61,68,69,70,73,74,75,77,77,77,79,80,83,83,86,87,87,91,93,95,98,121,123,136,229,278,297,351,372,394,406,428,439,497,645,682,720,743,796,819,914,1067,1085,1163,1214,1406,1547,1760,1901,2023,2078,2113,2171,2248,2298,2338,2361,2379,2392,2424,2442,2475,2499,2525,2539,2558,2575,2598,2616,2629,2667,2676,2700,2721,2736,2795,2795,2805,2819,2830,2863,2873,2891,2909,2919,2933,2953,2982,3021,3054,3081,3135,3155,3173,3226,3251,3339,3351,3411,3425,3449,3490,3559,3613,3699,3705,3723,3725,3827
admin_1,fr,fr-54,,46,64,64,105,106,132,188,230,290,314,340,341,343,366,399,418,432,448,454,460,473,534,635,688,750,780,804,875,967,1027,1057,1098,1104,1119,1145,1197,1238,1261,1314,1320,1322,1335,1360,1361,1382,1393,1400,1408,1408,1419,1428,1440,1458,1458,1460,1474,1474,1486,1498,1513,1519,1523,1547,1570,1574,1606,1622,1634,1648,1663,1691,1709,1740,1789,1800,1819,1845,1913,1953,1977,2020,2040,2069,2114,2164,2193,2315,2328,2347,2354,2395,2402,2440,2523,2541,2545,2549,2615,2657,2685,2738,2776,2795,2835,2895,2963,3039,3131,3207,3264,3315,3397,3465,3583,3685,3797,3799,3870,4016,4098,4307,4442,4521,4616,4729,4887,4997,5081,5248,5353,5400,5415,5576
admin_1,fr,fr-55,,30,46,87,87,95,123,127,156,175,177,177,177,177,181,190,197,209,209,211,211,212,227,276,288,307,308,311,326,336,347,359,371,371,377,387,388,393,393,403,405,405,411,411,412,413,413,413,414,416,417,417,419,419,421,423,426,427,427,427,427,427,427,427,429,429,435,435,435,437,437,437,437,439,441,441,443,445,447,449,451,451,451,453,453,458,459,462,463,463,467,468,478,491,494,499,499,499,506,509,509,509,513,513,518,529,539,556,571,573,577,579,581,588,597,605,609,615,615,627,651,676,692,700,711,723,725,762,775,789,807,819,837,845
admin_1,fr,fr-56,,0,2,6,9,10,11,17,29,32,36,48,48,62,70,77,84,98,102,104,104,106,106,109,110,114,116,116,116,118,118,118,118,118,118,122,126,134,136,136,136,140,144,150,153,157,163,164,170,171,173,178,179,179,179,183,183,183,185,189,191,192,194,195,203,203,204,211,213,213,222,223,223,230,254,277,277,298,318,329,337,351,363,367,392,425,430,461,504,517,524,546,560,573,615,617,627,629,665,682,709,731,746,781,820,846,877,918,968,1051,1056,1096,1191,1246,1455,1533,1611,1669,1735,1865,1889,2079,2133,2201,2269,2333,2565,2601,2719,2882,2956,3018,3090,3160
admin_1,fr,fr-57,,4,99,174,234,244,244,366,507,572,624,632,633,634,680,713,730,794,794,806,810,862,876,896,907,930,933,936,964,965,988,996,1012,1014,1015,1040,1041,1058,1058,1067,1074,1080,1098,1114,1122,1124,1146,1146,1147,1154,1162,1173,1181,1200,1200,1201,1207,1217,1222,1231,1232,1234,1240,1260,1276,1279,1297,1332,1344,1344,1352,1383,1407,1432,1452,1460,1462,1496,1512,1542,1584,1612,1633,1644,1677,1718,1782,1840,1887,1894,1894,1941,1978,2065,2133,2166,2172,2216,2300,2378,2437,2508,2555,2580,2639,2774,2850,2991,3112,3178,3255,3282,3400,3462,3573,3687,3745,3786,3791,3964,3968,4114,4330,4337,4395,4478,4633,4752,4912,5016,5122,5138,5166,5304
admin_1,fr,fr-58,,0,0,9,58,59,60,61,63,65,65,67,69,69,71,73,73,76,77,78,78,78,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,91,92,92,95,98,106,116,116,117,130,131,132,134,138,142,142,142,144,144,144,150,151,154,155,156,156,156,158,158,159,160,162,162,164,164,166,166,166,168,170,170,174,174,178,182,182,182,194,194,194,200,200,208,210,213,221,230,236,236,236,266,270,276,292,316,323,340,345,358,380,401,420,420,434,456,471,498,498,527,563,576,634,673,754,763,779,790,797,850
admin_1,fr,fr-59,,36,78,184,217,245,283,390,567,633,673,875,936,955,1125,1261,1426,1476,1558,1616,1629,1677,1767,1856,1933,2026,2050,2061,2244,2313,2437,2490,2543,2552,2597,2652,2721,2774,2812,2889,2916,2941,3010,3117,3119,3187,3249,3270,3294,3358,3429,3525,3586,3659,3676,3706,3859,3917,3934,4083,4115,4149,4237,4247,4250,4475,4529,4653,4655,4703,4876,4980,5197,5287,5496,5565,5670,5800,6061,6291,6534,6648,6771,7059,7160,7356,7552,7725,8001,8058,8143,8342,8716,9017,9301,9469,9499,9599,9904,10156,10462,10742,10957,11028,11219,11561,11880,12235,12660,12868,13019,13279,13692,14679,15427,16410,17530,18013,18510,20415,21858,23015,25523,26058,26070,28556,30731,31489,33223,35558,37027,37544,38568,40643
admin_1,fr,fr-60,,1,14,53,102,102,110,145,173,188,200,218,220,227,253,266,282,283,296,296,298,302,320,323,328,334,346,347,354,355,358,358,364,364,367,373,376,379,388,395,397,401,418,422,430,440,447,456,458,461,463,469,478,485,485,487,497,509,531,536,548,557,569,573,589,590,609,617,617,627,629,639,646,672,688,697,698,719,729,743,782,801,827,841,873,904,936,956,997,1007,1025,1089,1090,1129,1151,1194,1206,1209,1274,1308,1359,1432,1519,1524,1556,1667,1695,1743,1856,1967,1971,1995,2144,2290,2413,2506,2672,2715,2787,3000,3091,3344,3531,3675,3759,3861,4011,4101,4380,4582,4688,4745,4757,5126
admin_1,fr,fr-61,,5,22,22,36,36,44,56,62,71,84,85,86,86,92,99,103,106,108,108,112,120,120,120,124,128,128,132,134,136,137,138,140,141,142,142,153,156,166,174,178,178,179,182,186,188,192,192,193,194,199,200,204,210,210,210,216,216,226,226,226,228,228,228,229,238,239,244,244,245,247,250,252,252,252,252,252,254,256,260,264,264,264,265,266,272,276,279,287,290,293,299,316,336,346,346,346,351,361,364,380,383,388,392,394,398,414,437,452,457,458,461,469,477,492,495,513,524,536,540,565,579,614,668,677,718,765,783,834,868,933,940,948,964
admin_1,fr,fr-62,,11,27,56,68,72,73,125,166,193,210,229,234,242,258,308,309,325,338,344,345,363,383,426,474,496,509,523,539,553,585,608,611,615,626,639,678,680,686,708,708,710,748,751,776,789,822,822,826,843,868,877,899,922,928,931,952,954,970,978,978,982,989,999,1005,1036,1057,1086,1103,1113,1142,1146,1178,1189,1208,1214,1230,1249,1278,1325,1406,1413,1424,1428,1492,1515,1569,1628,1634,1646,1683,1746,1760,1817,1861,1926,1936,1949,2043,2102,2152,2239,2297,2321,2356,2442,2560,2631,2708,2850,2900,3166,3292,3554,4035,4794,4929,5108,5331,6108,6507,7167,7727,8028,8146,8477,9128,9589,10315,10849,11143,11383,11610,12222
admin_1,fr,fr-63,,3,6,17,24,24,26,26,26,30,38,38,40,40,40,46,48,48,51,52,52,54,54,54,54,54,54,54,60,61,62,64,64,64,64,64,64,68,72,74,74,74,74,74,76,76,84,84,90,99,105,106,107,111,111,111,113,113,113,113,113,113,113,115,116,117,117,117,119,119,120,120,122,125,134,134,134,135,140,154,158,169,174,186,206,220,244,252,266,274,279,287,304,322,341,364,369,393,443,502,572,600,638,652,674,744,786,859,1014,1122,1124,1130,1269,1403,1586,1743,1832,1894,1971,2079,2254,2566,2660,2783,2843,2942,3097,3282,3446,3708,3711,3774,3904,4050
admin_1,fr,fr-64,,1,4,30,30,30,34,40,45,46,46,48,48,49,54,62,71,86,89,92,92,96,106,112,115,118,118,118,120,120,120,120,120,120,120,120,120,121,125,126,126,126,128,128,128,129,130,132,134,134,136,136,141,146,146,146,148,148,154,154,155,156,156,158,158,162,164,164,166,166,168,182,182,190,190,190,196,198,202,203,210,212,216,216,222,246,259,284,301,304,326,335,374,394,466,495,500,539,649,751,875,961,1012,1033,1085,1200,1286,1454,1497,1588,1613,1642,1787,1891,2081,2176,2423,2501,2584,2843,2958,3274,3614,3625,3662,3691,4022,4232,4415,4711,4904,4904,5053,5300
admin_1,fr,fr-65,,2,6,11,26,26,27,28,28,28,28,28,28,28,31,34,40,40,42,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,54,54,54,54,54,58,60,60,60,60,61,62,64,64,66,68,68,68,72,72,74,74,78,78,79,82,83,92,94,96,98,102,102,106,118,120,122,126,126,131,142,148,153,158,158,161,170,174,210,214,220,228,233,268,336,341,355,366,370,404,432,444,452,462,470,472,475,482,503,544,568,586,588,601,626,651,698,728,755,768,780,828,966,991,1074,1120,1138,1141,1229
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,11,14,22,28,28,28,28,29,30,36,36,36,37,39,48,54,56,76,76,76,84,101,122,135,138,138,142,146,151,159,172,174,178,188,192,208,220,234,248,250,252,298,322,372,390,418,428,428,480,530,568,635,688,706,711,863,936,1028,1205,1342,1380,1436,1636,1724,1913,2049,2161,2242,2274,2504,2686,2767,2936,3072,3144,3236,3385
admin_1,fr,fr-67,,19,63,130,162,174,191,230,288,313,358,360,367,374,431,462,491,521,546,548,549,550,581,610,630,637,646,648,676,688,713,724,725,728,742,743,751,771,779,786,789,792,801,805,816,824,824,825,829,835,847,854,864,870,870,870,882,891,925,930,941,943,944,946,947,955,965,976,984,988,1019,1025,1036,1059,1082,1087,1092,1115,1131,1177,1205,1210,1231,1232,1300,1322,1349,1372,1392,1397,1415,1465,1506,1545,1592,1679,1689,1745,1819,1942,2049,2160,2291,2353,2452,2596,2706,2907,3068,3191,3244,3271,3579,3713,3839,4095,4097,4180,4203,4409,4606,4754,4953,5188,5311,5371,5657,5903,6104,6541,6613,6622,6777,7121
admin_1,fr,fr-68,,7,44,76,92,124,127,151,187,253,269,284,292,301,326,369,388,412,435,449,453,481,489,509,519,519,521,523,524,544,561,561,567,573,589,593,611,629,635,642,649,651,676,687,723,733,733,742,751,762,777,789,797,813,814,818,829,845,846,856,869,871,887,889,935,955,1022,1064,1070,1097,1133,1143,1143,1172,1184,1195,1198,1233,1256,1277,1305,1345,1345,1379,1387,1399,1409,1450,1491,1491,1492,1515,1544,1570,1584,1648,1659,1663,1753,1769,1798,1864,1897,1913,1962,2003,2081,2128,2191,2225,2257,2295,2340,2452,2523,2653,2677,2679,2721,2824,2932,3015,3176,3250,3277,3337,3417,3530,3612,3791,3829,3835,3849,3918
admin_1,fr,fr-69,,39,41,148,181,215,215,279,359,392,445,457,469,474,523,549,590,639,646,660,663,670,711,745,771,794,807,815,829,859,861,880,911,915,941,968,994,1020,1027,1091,1091,1093,1119,1147,1218,1253,1287,1305,1319,1351,1383,1420,1465,1499,1507,1511,1545,1576,1644,1706,1751,1762,1785,1822,1833,1853,1922,1957,1976,1998,2024,2096,2143,2218,2302,2339,2431,2439,2529,2558,2601,2662,2679,2712,2825,2871,2955,3052,3131,3152,3172,3372,3574,3799,4001,4201,4246,4316,4867,5224,5698,6125,6641,6683,7002,7594,8047,8875,9538,10012,10183,10721,11452,12622,13546,14298,15226,15401,15805,17408,18335,19836,21300,22113,22326,22792,23992,26145,27689,28748,29877,30179,30445,32972
admin_1,fr,fr-70,,0,4,16,16,16,16,20,21,22,24,24,24,24,24,26,28,30,34,34,34,38,39,44,44,45,46,46,46,50,51,56,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,65,66,66,66,68,68,68,68,68,72,72,72,72,78,78,79,80,82,84,87,92,94,94,108,114,116,127,147,150,153,170,180,186,187,200,203,209,233,241,248,254,264,264,266,286,286,290,312,328,338,358,362,394,396,402,434,446,449,478,497,506,526,530,537,541,552,580,583,592,620,624,630,645
admin_1,fr,fr-71,,4,22,42,62,63,71,106,107,120,134,135,140,164,166,170,170,173,176,177,180,183,187,190,198,198,198,198,202,206,206,207,208,208,211,212,214,216,216,220,222,222,222,222,226,227,230,238,241,246,256,258,266,266,266,268,273,286,286,286,292,292,294,298,298,303,306,308,308,308,310,312,314,318,318,322,326,336,339,350,350,350,352,354,358,360,366,369,372,380,382,395,405,414,443,453,459,483,518,538,587,618,620,640,688,695,737,776,825,854,855,885,945,1025,1068,1200,1265,1312,1368,1465,1518,1621,1754,1848,1882,2064,2066,2211,2328,2497,2564,2590,2662,2824
admin_1,fr,fr-72,,2,4,17,28,32,54,58,80,80,81,103,106,110,124,144,146,156,160,170,173,178,181,192,194,202,204,208,209,214,220,222,222,222,222,222,226,226,234,242,256,261,266,270,270,275,276,280,284,291,305,324,328,335,336,337,349,357,362,362,365,366,369,374,375,376,380,399,406,406,442,446,463,492,518,522,532,549,590,612,656,705,722,735,779,876,948,1011,1055,1082,1085,1163,1219,1319,1482,1626,1706,1823,1906,2100,2229,2348,2453,2496,2524,2738,2740,2822,2897,2946,3006,3063,3182,3217,3388,3393,3503,3542,3626,3728,3923,4036,4206,4232,4269,4319,4504,4561,4702,4763,4890,4979,5146,5268
admin_1,fr,fr-73,,0,5,8,15,20,20,34,38,41,44,54,54,56,60,62,67,73,78,80,81,86,90,90,91,92,92,93,94,98,100,100,104,104,104,106,110,114,114,116,116,116,118,122,124,124,125,126,128,132,134,140,141,154,154,154,162,163,164,164,164,164,166,168,168,168,168,171,173,194,195,197,202,210,216,217,218,230,234,242,253,259,262,273,291,310,327,341,346,352,358,365,379,390,401,424,425,431,458,464,496,520,525,530,546,602,612,643,714,772,796,814,904,925,991,1047,1085,1104,1128,1165,1190,1332,1338,1452,1459,1483,1539,1659,1769,1869,1917,1983,2037,2164
admin_1,fr,fr-74,,3,17,48,49,54,58,68,81,82,86,90,90,90,96,98,102,105,108,110,110,115,128,129,134,134,134,140,140,140,142,146,146,146,148,152,156,164,166,169,178,178,192,193,196,208,208,210,214,218,222,222,226,227,228,229,236,242,247,252,255,258,258,263,265,275,294,312,320,344,382,408,459,512,546,578,580,673,739,862,935,997,1023,1050,1177,1207,1239,1327,1379,1396,1423,1489,1549,1610,1680,1727,1729,1786,1876,1960,2031,2149,2205,2247,2256,2513,2528,2613,2771,2795,2826,2860,2995,3067,3165,3289,3356,3386,3397,3604,3786,3897,4047,4139,4182,4261,4375,4529,4696,4872,4885,4924,5010,5232
admin_1,fr,fr-75,,33,116,225,291,316,350,437,568,586,607,661,680,686,737,849,914,987,1018,1035,1051,1159,1239,1260,1310,1381,1382,1453,1468,1517,1592,1641,1683,1702,1707,1738,1815,1888,1940,1976,1976,1978,2044,2087,2140,2191,2221,2227,2246,2324,2341,2374,2434,2506,2534,2614,2637,2693,2759,2844,2927,2953,3006,3104,3131,3227,3386,3454,3490,3565,3689,3803,3998,4064,4184,4224,4345,4522,4780,5032,5279,5458,5546,5741,6137,6476,6870,7394,7802,8134,8282,9093,9606,10142,10708,11099,11231,11687,12404,13109,13754,14718,15152,15429,15655,16868,17951,19818,20736,21748,22086,22403,24594,25360,27138,28537,29212,29846,30696,31804,34876,35682,37146,38117,38525,39530,40679,42261,45782,46643,47876,48508,50793,51421
admin_1,fr,fr-76,,15,34,65,69,77,88,109,119,129,135,143,145,151,153,157,161,164,170,171,171,173,180,183,187,195,205,206,215,229,234,273,282,298,323,350,377,431,479,491,513,520,593,610,631,672,703,711,731,776,820,850,882,907,921,946,964,989,1006,1036,1051,1059,1077,1097,1102,1112,1134,1140,1142,1150,1168,1173,1186,1217,1236,1242,1252,1276,1286,1310,1320,1364,1366,1416,1448,1452,1495,1543,1581,1606,1613,1639,1691,1728,1760,1805,1854,1916,1990,2086,2142,2233,2335,2406,2472,2621,2918,2988,3286,3460,3620,3715,4105,4339,4702,5026,5241,5355,5766,6170,6565,7160,7656,7670,7862,8154,8513,9207,9708,10087,10628,10970,11137,11875
admin_1,fr,fr-77,,16,79,115,158,179,279,285,323,356,383,411,430,436,497,557,606,623,647,671,675,687,742,778,809,819,832,841,887,895,907,941,946,951,961,976,985,1011,1027,1041,1045,1056,1080,1097,1117,1118,1146,1162,1168,1197,1218,1241,1257,1269,1279,1288,1309,1333,1353,1385,1385,1397,1415,1416,1428,1443,1478,1511,1527,1528,1569,1606,1662,1709,1743,1791,1807,1900,1966,2064,2185,2262,2303,2339,2397,2522,2653,2688,2790,2847,2909,3012,3101,3286,3456,3567,3589,3637,3883,4057,4253,4477,4578,4717,4844,5140,5300,5628,6152,6428,6515,6839,6867,7218,7714,8000,8319,8459,8492,9086,9473,9779,10208,10633,10748,11032,11473,11852,12275,12689,13060,13074,13208,13742
admin_1,fr,fr-78,,64,73,133,171,206,208,275,356,436,441,472,488,523,576,627,689,771,775,796,805,812,860,937,937,975,976,1017,1025,1040,1077,1087,1131,1140,1162,1217,1223,1289,1299,1337,1341,1391,1393,1442,1469,1504,1538,1547,1556,1582,1617,1635,1663,1690,1705,1724,1749,1774,1836,1854,1896,1913,1933,1953,1978,2027,2066,2143,2175,2213,2259,2342,2399,2431,2495,2535,2571,2620,2696,2831,2926,3027,3030,3126,3417,3461,3610,3722,3815,3853,3901,3961,4233,4320,4430,4637,4683,4735,4982,5179,5427,5614,5755,5806,6113,6142,6499,7073,7437,7443,7588,7997,8214,8830,8837,9244,9712,9833,10124,10607,11142,11562,12152,12508,12658,12805,13428,13878,14248,14856,15286,15437,15742,16308
