region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-43,,0,1,2,2,4,6,7,12,12,13,16,16,20,21,24,24,28,28,28,28,31,36,44,46,48,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,74,76,78,78,80,80,80,82,82,82,84,84,84,84,85,86,88,88,88,90,92,100,104,108,116,116,116,120,127,135,150,160,164,167,174,174,194,228,256,256,262,273,300,333,368,412,434,439,440,485,520,538,618,654,664,671
admin_1,fr,fr-44,,12,17,26,46,49,53,74,105,121,132,147,149,161,180,204,262,307,347,367,387,403,416,445,464,495,501,504,541,564,578,593,608,610,617,627,641,651,677,677,685,689,694,719,722,731,739,739,742,748,757,759,768,777,777,781,787,792,805,832,856,879,903,936,956,981,1018,1068,1087,1119,1169,1188,1223,1282,1314,1323,1326,1401,1401,1481,1521,1577,1597,1605,1719,1745,1792,1928,1938,1970,1990,2073,2165,2243,2334,2393,2414,2469,2558,2665,2780,2875,2999,3068,3125,3324,3391,3466,3695,3869,3933,4036,4248,4485,4704,5136,5339,5491,5800,5822,6226,6331,6569,6825,6939,7053
admin_1,fr,fr-45,,28,32,63,141,174,211,270,310,350,370,386,394,409,451,480,490,574,596,598,604,606,612,632,648,653,654,655,668,691,703,711,717,721,727,738,742,761,796,798,812,818,825,833,838,852,859,864,879,900,900,916,928,928,929,936,943,950,958,969,969,969,970,971,973,978,988,997,999,1005,1017,1028,1044,1069,1091,1091,1111,1146,1168,1213,1221,1235,1247,1267,1305,1334,1375,1414,1501,1527,1528,1607,1672,1798,1906,1991,2037,2241,2306,2420,2501,2608,2670,2739,2807,2906,3013,3164,3256,3498,3502,3588,3822,3930,4100,4194,4417,4485,4502,4761,4977,5122,5263,5409,5458,5523
admin_1,fr,fr-46,,2,3,18,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,35,38,38,38,38,38,38,38,39,40,40,40,44,44,47,50,50,52,53,54,57,63,74,74,81,89,94,114,114,128,128,135,145,150,153,157,160,160,160,168,172,183,190,200,204,205,222,224,252,269,287,290,290
admin_1,fr,fr-47,,0,0,3,6,6,10,12,12,12,12,16,16,16,18,20,20,21,24,24,24,25,26,26,26,26,26,26,27,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,43,44,44,44,44,44,44,44,52,54,62,62,62,62,62,62,62,66,66,66,66,66,66,70,72,76,76,78,80,80,84,84,84,90,91,102,114,114,117,130,131,133,136,140,143,152,174,174,176,201,220,251,269,292,324,343,379,415,449,466,489,509,521,598,623,689,751,842,864,866,940,983,1048,1090,1141,1152,1160
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,14,16,16,22,24,24,24,25,30,38,38,38,38,44,50,54,64,64,64,78,80,82,92,104,122,124,130,133,140,150,156,164,164,204
admin_1,fr,fr-49,,2,34,36,44,56,62,111,137,197,216,226,233,240,258,277,289,298,312,312,317,330,352,357,368,382,382,387,397,418,436,445,472,480,484,499,508,517,528,537,538,542,549,556,557,567,574,578,581,584,601,606,608,612,616,628,630,640,652,656,670,670,683,724,731,742,752,780,782,788,800,832,840,858,866,868,889,930,939,962,994,1009,1013,1024,1060,1087,1110,1146,1170,1174,1193,1221,1260,1354,1360,1423,1432,1451,1536,1635,1750,1803,1876,1882,1915,1993,2052,2176,2209,2276,2286,2418,2433,2638,2755,3008,3118,3174,3271,3535,3796,4028,4221,4375,4382,4465
admin_1,fr,fr-50,,2,11,11,11,13,13,13,15,15,17,17,17,17,17,19,19,21,21,21,21,21,21,23,25,25,25,25,27,27,27,33,33,33,33,39,39,39,39,39,39,39,44,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,63,65,65,68,69,71,75,79,80,81,83,87,89,91,95,97,101,117,117,119,120,123,124,126,139,147,149,169,171,171,189,205,209,235,243,245,251,256,283,315,317,351,391,391,395,406,430,452,477,502,511,521,592,631,671,705,742,763,780
admin_1,fr,fr-51,,0,33,52,70,74,79,96,115,128,138,150,152,157,174,195,202,211,229,230,230,265,344,406,431,433,434,436,449,458,463,490,503,503,507,521,521,527,529,529,531,535,535,537,537,537,538,540,541,542,543,545,545,547,553,557,560,563,567,570,575,575,579,579,583,590,597,597,599,611,611,635,648,651,663,675,683,695,704,713,726,745,755,764,779,797,823,837,841,844,859,882,899,936,967,987,991,1033,1034,1071,1103,1158,1188,1205,1208,1267,1334,1364,1429,1483,1513,1553,1644,1714,1857,1866,1969,1973,2026,2120,2290,2337,2458,2694,2714,2778
admin_1,fr,fr-52,,2,5,6,6,8,10,15,19,20,20,22,22,22,26,26,28,28,31,32,32,32,32,32,38,38,40,40,44,48,49,52,56,56,56,56,60,62,63,68,68,70,73,74,75,76,76,76,77,78,80,80,82,82,82,82,82,84,86,87,88,88,88,90,90,90,92,98,98,98,98,100,101,106,106,106,107,110,110,112,112,112,112,112,117,122,126,134,136,136,136,142,146,147,150,152,152,154,168,168,174,176,190,198,214,216,220,230,240,249,252,261,271,285,314,326,343,350,354,422,472,513,556,560,560,562
admin_1,fr,fr-53,,2,4,8,15,16,18,18,19,23,27,28,29,29,31,33,33,37,38,41,41,45,47,51,56,67,69,69,71,73,74,77,77,77,79,79,79,83,83,86,87,88,90,93,94,99,113,122,160,215,264,316,365,376,393,404,428,463,514,645,682,728,753,791,819,899,1011,1080,1163,1232,1423,1691,1702,1901,2040,2080,2117,2156,2245,2302,2349,2349,2378,2399,2417,2445,2476,2508,2530,2549,2550,2567,2588,2611,2632,2668,2680,2719,2722,2736,2777,2795,2817,2819,2833,2863,2883,2884,2907,2922,2936,2951,2986,3025,3059,3100,3143,3156,3177,3222,3265,3313,3329,3393,3403,3420
admin_1,fr,fr-54,,18,46,84,105,107,144,182,235,289,305,336,342,350,372,403,420,439,448,460,470,496,608,617,679,749,784,825,952,964,1031,1094,1098,1103,1110,1134,1189,1256,1282,1315,1322,1322,1335,1346,1368,1386,1394,1400,1403,1412,1417,1429,1448,1448,1458,1458,1471,1477,1484,1495,1518,1520,1528,1546,1551,1583,1622,1622,1636,1649,1663,1693,1717,1751,1789,1800,1800,1862,1914,1953,2020,2020,2044,2064,2111,2159,2200,2288,2320,2347,2347,2381,2407,2436,2537,2541,2549,2556,2643,2649,2700,2726,2793,2795,2823,2891,2974,3014,3158,3210,3265,3315,3365,3506,3586,3676,3753,3803,3804,4014,4126,4243,4423,4500,4599,4667
admin_1,fr,fr-55,,15,30,52,90,95,102,126,175,175,177,177,177,179,181,189,195,198,211,211,211,217,267,272,285,306,309,315,325,343,345,353,371,371,371,378,389,390,396,405,405,411,411,411,412,413,413,413,415,417,417,419,419,421,421,425,425,427,427,427,427,427,427,429,429,430,434,435,435,437,437,437,437,438,441,441,443,446,449,451,451,451,451,452,455,458,460,463,463,463,465,471,481,493,493,499,499,501,506,509,509,513,513,513,523,524,530,556,563,571,577,578,581,585,592,598,608,615,615,630,642,689,699,704,711,715
admin_1,fr,fr-56,,0,4,8,8,10,12,28,29,32,48,48,51,59,70,79,84,100,104,104,104,106,106,109,110,112,115,116,118,118,118,118,118,118,118,118,129,134,136,136,136,139,145,150,156,157,163,164,170,172,176,178,178,179,179,183,183,184,187,190,191,193,194,195,195,203,206,213,213,213,221,223,223,223,254,274,284,304,323,329,331,348,355,370,401,413,429,445,517,518,525,545,557,574,615,618,624,644,681,691,702,734,763,782,841,855,869,925,968,1000,1058,1100,1191,1283,1373,1609,1637,1683,1696,1806,1882,1971,2129,2136,2206,2249
admin_1,fr,fr-57,,20,88,182,232,244,301,375,447,573,588,624,632,672,676,728,728,767,794,808,808,824,877,897,910,928,934,943,954,973,986,1010,1012,1014,1017,1028,1041,1052,1058,1068,1078,1081,1098,1112,1124,1128,1140,1146,1148,1152,1157,1174,1181,1195,1200,1204,1204,1216,1225,1232,1232,1235,1240,1260,1262,1283,1310,1335,1344,1344,1353,1378,1402,1421,1453,1460,1480,1483,1528,1542,1580,1618,1633,1666,1684,1738,1780,1854,1894,1894,1896,1941,2064,2068,2106,2170,2172,2218,2346,2348,2432,2508,2557,2580,2636,2771,2850,3006,3100,3215,3253,3310,3410,3546,3571,3685,3747,3788,3789,3911,4003,4125,4326,4327,4367,4386
admin_1,fr,fr-58,,0,0,23,57,59,59,61,61,65,65,66,69,71,72,73,75,76,77,78,78,80,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,90,92,92,94,98,99,115,116,123,130,130,132,132,138,142,142,142,142,144,145,148,150,154,154,156,156,156,158,158,160,162,162,162,164,165,166,166,166,168,170,171,172,174,180,182,182,185,191,194,196,198,201,202,212,220,223,228,236,236,241,257,266,272,297,316,326,333,347,359,378,416,416,421,423,456,478,484,505,517,558,600
admin_1,fr,fr-59,,13,103,155,242,243,281,351,501,631,721,884,934,968,1218,1364,1387,1552,1558,1605,1627,1641,1828,1896,1910,2012,2051,2059,2240,2311,2435,2479,2524,2543,2586,2660,2717,2766,2816,2881,2913,2933,3002,3079,3111,3197,3237,3263,3305,3357,3447,3499,3583,3641,3669,3684,3812,3857,3950,4029,4084,4142,4164,4231,4281,4387,4508,4590,4646,4692,4873,5149,5209,5292,5444,5565,5642,5955,6035,6283,6524,6640,6760,6910,7153,7348,7707,7717,7990,8053,8182,8414,8683,8933,9303,9450,9489,9638,10088,10159,10325,10677,10939,11022,11105,11524,11893,12114,12624,12855,12963,13255,13830,14335,16015,16206,17319,17938,19690,20361,21243,23961,24511,25544,25809,26588
admin_1,fr,fr-60,,1,19,53,96,106,122,149,169,191,198,217,220,220,246,265,270,289,296,296,296,302,309,322,327,330,343,350,352,356,358,360,363,364,370,370,376,376,385,394,398,398,409,422,433,443,446,456,457,459,462,467,475,485,485,489,503,509,521,536,548,551,563,569,579,591,606,612,617,622,629,640,650,667,689,697,701,721,743,743,782,804,821,841,873,904,924,972,999,1010,1023,1064,1089,1129,1170,1199,1205,1227,1263,1314,1363,1421,1499,1520,1563,1632,1675,1734,1827,1948,1975,2034,2154,2272,2428,2565,2707,2708,2769,2962,3112,3267,3412,3500,3563,3608
admin_1,fr,fr-61,,6,13,28,36,36,40,56,62,74,76,84,86,86,91,98,104,108,108,109,116,120,120,122,124,126,128,130,133,136,137,140,140,142,142,146,153,156,167,178,178,178,182,182,184,192,192,192,192,198,199,200,200,210,210,210,216,219,222,226,227,228,228,228,229,238,244,244,244,245,250,250,252,252,252,252,254,255,258,260,261,264,264,266,266,268,272,277,290,290,293,302,316,330,338,346,346,354,362,366,371,383,386,394,394,399,417,433,448,458,458,459,470,479,494,495,518,524,531,539,568,577,632,660,667,689
admin_1,fr,fr-62,,24,25,53,68,70,116,127,158,192,196,234,237,246,274,293,318,327,339,344,350,361,376,428,478,497,510,518,539,553,572,603,609,615,619,641,663,680,695,704,708,708,726,751,762,790,822,822,826,850,854,876,899,924,928,935,947,956,959,973,982,982,990,998,1003,1038,1064,1083,1103,1116,1128,1150,1186,1204,1208,1213,1215,1249,1308,1330,1391,1408,1424,1428,1494,1530,1592,1602,1630,1647,1689,1736,1798,1799,1924,1924,1934,1947,2036,2096,2144,2231,2299,2313,2334,2414,2494,2626,2720,2829,2896,3018,3295,3820,4056,4513,4912,5098,5776,5982,6668,6929,7474,7865,7980,8128
admin_1,fr,fr-63,,1,6,16,23,24,26,26,26,36,36,40,40,40,40,46,47,50,51,52,52,54,54,54,54,54,54,54,55,61,64,64,64,64,64,64,64,65,70,74,74,74,74,74,76,76,77,85,96,99,105,107,108,111,111,111,113,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,120,128,134,134,134,137,140,150,154,169,172,180,205,240,241,257,268,276,286,292,301,325,338,363,364,397,438,487,545,600,630,650,661,714,777,911,1014,1084,1122,1169,1253,1422,1505,1718,1813,1897,1938,2153,2286,2494,2623,2786,2844,2848
admin_1,fr,fr-64,,4,4,6,30,30,33,41,45,46,48,48,48,49,54,68,84,86,92,92,92,94,96,108,114,118,118,118,120,120,120,120,120,120,120,120,120,124,126,126,126,126,128,128,128,129,130,132,134,134,134,136,146,146,146,148,148,154,154,154,155,156,156,156,158,160,163,165,166,166,170,176,182,184,190,190,196,198,198,204,206,210,216,216,226,241,249,298,301,304,310,328,366,394,494,494,499,559,627,775,875,954,1015,1032,1076,1191,1315,1454,1511,1591,1614,1722,1779,1857,2065,2254,2494,2500,2590,2782,3154,3158,3471,3628,3656,3788
admin_1,fr,fr-65,,2,8,9,26,26,26,28,28,28,28,28,28,28,30,34,40,41,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,52,54,54,54,54,58,59,60,60,60,60,62,64,65,67,68,68,68,72,72,72,74,78,78,78,82,83,86,94,97,98,102,104,114,114,122,124,126,128,130,137,142,152,158,158,161,169,172,188,213,218,221,231,288,325,340,355,362,369,378,430,436,447,468,470,470,476,488,514,547,562,584,584,597,626,672,692,724,746,762,762
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,11,15,28,28,28,28,28,29,36,36,36,36,38,41,49,54,56,76,76,77,85,87,122,134,138,138,146,146,151,159,166,172,176,188,192,204,225,241,248,250,269,301,338,368,395,401,419,444,464,540,573,633,680,702,720,849,958,1003,1139,1326,1368,1459,1589,1733,1858,2043,2176,2238,2266
admin_1,fr,fr-67,,15,68,125,162,174,176,235,287,312,329,360,366,378,424,454,481,544,544,548,550,574,575,630,631,637,644,660,680,690,712,718,725,728,742,743,749,770,778,786,789,792,802,808,816,817,824,825,834,836,852,854,863,870,870,882,891,894,907,930,941,941,943,947,949,956,965,974,983,1000,1018,1031,1053,1079,1079,1086,1111,1131,1137,1177,1185,1212,1231,1255,1298,1312,1346,1372,1397,1397,1411,1461,1513,1561,1606,1667,1684,1699,1835,1931,2048,2112,2258,2348,2452,2558,2706,2911,3044,3184,3249,3371,3579,3702,3790,3990,4131,4180,4253,4400,4590,4891,4980,5091,5305,5471
admin_1,fr,fr-68,,2,28,75,123,123,128,169,205,255,267,285,293,298,332,365,396,421,433,449,453,457,483,511,518,519,519,523,526,544,552,563,571,572,589,596,610,626,639,641,647,657,671,693,715,725,733,742,757,759,772,793,799,807,815,829,829,831,849,869,871,871,873,887,908,955,1063,1063,1070,1072,1133,1138,1156,1172,1187,1196,1213,1249,1257,1267,1297,1335,1347,1363,1379,1397,1425,1459,1491,1491,1500,1520,1537,1569,1645,1647,1660,1663,1730,1754,1817,1845,1911,1914,1933,2025,2055,2126,2189,2221,2238,2295,2359,2434,2535,2573,2675,2676,2733,2832,2922,3001,3105,3228,3257,3304
admin_1,fr,fr-69,,0,40,134,176,203,232,282,341,392,420,454,469,486,509,554,607,633,648,659,665,673,711,735,767,789,807,815,843,849,865,886,909,916,944,963,997,1018,1032,1068,1091,1117,1141,1147,1239,1256,1282,1305,1310,1342,1371,1417,1466,1499,1503,1513,1536,1582,1640,1677,1750,1765,1784,1823,1835,1866,1927,1965,1976,1998,2024,2091,2138,2201,2286,2350,2378,2450,2494,2558,2601,2662,2675,2708,2749,2853,2989,3052,3122,3155,3237,3379,3504,3919,4045,4214,4256,4481,4727,5232,5702,6125,6578,6646,7311,7603,8045,8540,9895,10010,10172,10700,11707,12585,13298,14100,15190,15406,16069,17141,18794,19789,21190,21757,22094,22248
admin_1,fr,fr-70,,2,12,12,16,16,16,20,21,22,22,24,24,24,24,26,30,31,34,34,34,34,38,44,44,46,46,46,46,50,50,55,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,64,66,66,67,68,68,68,68,68,72,72,72,75,78,78,78,80,81,84,92,92,94,98,108,116,120,131,146,150,156,167,178,183,191,202,204,218,228,244,248,254,259,264,264,277,286,291,311,325,338,348,361,376,394,408,426,444,462,472,473,488,502,506,514,528
admin_1,fr,fr-71,,9,22,45,59,68,82,100,109,120,127,135,140,164,166,168,170,173,176,177,178,186,187,190,192,198,198,198,202,202,206,206,208,208,211,214,214,216,216,220,221,222,222,222,224,226,232,238,239,246,256,262,266,266,266,272,278,278,286,288,292,292,294,298,298,303,308,308,308,308,310,312,316,318,320,324,328,338,339,350,350,350,350,353,355,356,364,366,370,378,381,402,405,419,434,451,457,462,518,537,585,596,621,626,656,706,735,775,818,844,858,886,925,1064,1092,1152,1259,1304,1368,1435,1594,1627,1688,1835,1862,1906
admin_1,fr,fr-72,,4,10,13,32,32,34,55,72,80,102,103,104,106,116,131,146,157,162,172,176,176,190,191,202,202,202,206,210,210,218,222,222,222,222,223,226,228,231,243,256,259,266,267,271,276,278,280,284,290,306,319,328,336,336,339,356,357,362,364,364,366,374,374,374,377,383,397,406,413,431,452,463,518,518,522,532,565,597,612,656,705,719,735,796,838,946,996,1055,1082,1099,1159,1194,1315,1487,1630,1709,1904,1934,2170,2177,2378,2455,2490,2533,2738,2754,2822,2894,2956,3022,3088,3189,3238,3347,3399,3498,3542,3628,3723,3934,4026,4145,4230,4272,4299
admin_1,fr,fr-73,,4,6,6,14,19,32,33,36,39,49,54,54,57,60,64,67,72,80,80,80,82,86,90,91,92,92,92,94,97,100,100,104,104,104,104,110,114,115,116,116,117,119,122,122,124,124,126,130,130,138,140,152,153,154,156,156,162,164,164,164,164,164,168,168,168,170,170,173,177,196,199,204,210,216,218,219,222,232,241,252,259,262,268,298,310,331,342,352,353,354,369,378,398,399,419,426,426,444,466,479,506,524,533,568,577,626,627,699,754,784,817,858,929,990,1022,1100,1100,1120,1155,1216,1287,1343,1414,1447,1487
admin_1,fr,fr-74,,6,20,32,49,52,57,70,80,82,86,90,90,92,95,98,102,102,108,110,110,114,124,129,134,134,134,140,140,140,144,146,146,146,150,150,158,163,167,169,178,181,189,193,198,200,208,209,211,214,222,223,225,227,228,229,236,240,245,251,254,257,260,262,269,275,298,306,322,342,369,414,494,495,551,574,616,693,773,831,920,991,1020,1024,1133,1180,1239,1327,1378,1397,1419,1487,1552,1615,1666,1727,1731,1741,1886,1960,2023,2106,2225,2247,2264,2451,2546,2596,2721,2793,2817,2893,2993,3037,3175,3348,3349,3388,3442,3614,3778,3913,4045,4130,4158,4160
admin_1,fr,fr-75,,8,121,225,295,317,352,394,521,575,591,654,668,701,744,849,919,979,1022,1035,1051,1081,1193,1271,1329,1362,1383,1411,1478,1524,1580,1641,1684,1696,1719,1741,1856,1922,1943,1969,1978,1996,2042,2067,2130,2193,2221,2235,2253,2276,2336,2391,2450,2509,2532,2554,2627,2671,2737,2854,2935,2961,2967,3108,3154,3266,3368,3442,3488,3567,3643,3791,3905,4064,4177,4215,4340,4554,4760,5024,5253,5452,5539,5586,6140,6331,6943,7305,7838,8060,8558,9060,9607,10414,10628,11077,11229,11692,12444,13132,13918,14670,15251,15648,15653,17219,18396,19267,21021,21835,22117,23067,23918,25300,27775,27793,29213,29768,29964,31473,32809,34759,35903,36763,36990,37643
admin_1,fr,fr-76,,15,46,65,65,75,79,113,120,131,133,143,143,146,151,159,161,169,169,171,171,175,180,187,189,193,205,206,213,225,234,256,277,301,326,350,379,431,466,488,512,526,593,602,636,685,691,704,741,774,819,850,882,900,921,946,951,987,1030,1036,1047,1056,1073,1095,1106,1116,1133,1140,1143,1150,1156,1174,1195,1217,1232,1241,1248,1264,1283,1302,1324,1364,1367,1392,1431,1460,1496,1543,1581,1592,1612,1639,1684,1721,1769,1834,1849,1946,1989,2084,2168,2217,2305,2387,2542,2599,2817,2921,3309,3471,3618,3713,3999,4309,4642,4904,5330,5384,5683,6109,6416,6683,7032,7251,7415,7616
admin_1,fr,fr-77,,3,76,124,153,175,179,294,353,360,381,413,435,436,551,567,611,623,651,671,676,687,738,790,811,825,833,836,851,905,931,936,942,953,954,970,989,1015,1035,1038,1045,1053,1078,1100,1108,1118,1151,1163,1174,1199,1218,1237,1253,1272,1281,1288,1313,1324,1373,1373,1389,1397,1397,1417,1429,1444,1491,1525,1526,1529,1550,1647,1651,1709,1741,1791,1828,1873,1977,2110,2239,2265,2301,2353,2438,2516,2605,2783,2796,2846,2881,3065,3126,3280,3456,3569,3579,3690,3971,4057,4377,4477,4632,4717,4844,5140,5428,5772,6397,6479,6488,6676,7017,7218,7606,8082,8342,8441,8577,8902,9309,9649,9906,10122,10289,10345
admin_1,fr,fr-78,,32,71,119,168,198,225,308,390,436,447,474,488,495,563,637,678,707,773,796,809,857,873,917,937,975,975,995,1025,1043,1077,1097,1127,1140,1156,1189,1226,1259,1306,1330,1338,1349,1405,1437,1479,1504,1538,1539,1548,1576,1604,1655,1666,1692,1702,1745,1752,1821,1836,1865,1891,1913,1927,1953,1963,2019,2066,2136,2170,2195,2241,2326,2406,2431,2498,2535,2541,2620,2748,2816,2938,3027,3027,3217,3222,3437,3607,3807,3815,3844,3873,4018,4157,4423,4428,4650,4693,4975,5167,5169,5391,5624,5787,5802,5899,6301,6608,6843,7201,7499,7580,7654,8214,8826,8832,9322,9569,9719,10138,10327,10723,11063,11305,11649,11731,11905
admin_1,fr,fr-79,,11,22,34,38,42,44,71,118,142,146,156,156,168,181,209,223,228,231,238,238,238,240,242,246,250,254,254,254,254,258,261,267,270,270,270,270,276,284,285,286,288,292,300,300,301,302,302,302,302,305,305,305,305,306,311,311,311,313,313,315,315,315,315,316,323,324,339,339,341,342,344,347,347,351,351,351,351,351,359,361,365,365,367,370,377,377,379,385,386,389,391,400,407,410,417,417,417,429,435,470,511,521,540,568,588,612,629,642,711,713,713,756,795,866,917,955,980,1013,1031,1072,1153,1186,1223,1233,1257
admin_1,fr,fr-80,,0,22,48,59,63,69,107,113,119,128,141,145,155,162,190,211,214,221,225,225,227,236,243,247,265,265,275,276,281,281,281,282,287,301,302,309,313,319,320,321,321,323,327,329,334,335,337,337,337,337,339,345,348,349,350,355,358,359,359,361,363,363,363,365,369,372,375,375,377,379,381,383,387,387,395,395,406,413,417,422,434,439,441,453,470,485,493,497,501,511,511,521,527,533,543,543,545,565,595,602,620,645,645,645,682,719,746,765,796,815,827,870,920,980,1155,1169,1212,1255,1329,1440,1561,1655,1698,1727,1759
admin_1,fr,fr-81,,1,12,14,14,14,15,17,20,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,39,42,43,43,43,43,43,45,46,46,46,46,46,46,48,48,48,48,48,54,54,54,54,58,68,68,68,72,76,80,80,84,84,84,87,92,108,113,122,122,124,150,176,180,187,189,192,200,221,235,281,299,342,348,373,442,512,557,593,624,625,651,736,764,829,866,910,912,927,999,1055,1123,1197,1252,1263,1290,1344,1488,1718,1719,1803,1820,1854
admin_1,fr,fr-82,,0,0,2,3,4,7,22,23,26,26,28,28,30,30,33,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,46,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,59,68,68,69,72,80,92,93,110,110,116,119,134,134,137,139,146,147,152,154,154,160,174,174,177,189,197,210,224,226,226,238,250,259,310,348,357,377,393,445,484,534,570,604,612,613,716,720,850,886,961,976,1000,1112,1193,1282,1306,1355,1381,1417
admin_1,fr,fr-83,,1,7,14,20,20,21,31,48,48,50,56,58,60,64,66,69,76,82,84,84,84,103,111,123,136,136,136,139,142,145,147,154,154,154,163,170,173,174,183,188,188,188,192,192,200,200,200,204,210,213,219,220,226,226,227,232,232,236,239,249,256,268,268,270,274,276,287,287,295,323,350,357,365,371,379,387,424,455,490,535,535,560,574,662,733,850,941,1007,1048,1086,1243,1349,1648,1692,1851,1862,1870,2101,2383,2623,2843,2999,3054,3213,3518,3781,4016,4288,4535,4587,4819,5194,5445,5601,5972,6257,6259,6381,6686,7032,7255,7587,7773,7894,7923
admin_1,fr,fr-84,,0,12,16,16,18,20,30,31,38,38,38,38,40,42,54,56,56,56,56,58,63,66,104,104,105,106,107,111,114,118,142,142,146,147,150,154,164,173,176,176,177,181,185,188,188,188,188,191,198,199,213,219,228,230,233,260,270,273,290,292,296,296,300,301,315,328,328,338,348,352,364,377,394,413,414,420,437,457,466,485,509,516,536,567,594,646,686,687,698,702,750,778,868,908,954,964,977,1044,1183,1322,1371,1441,1458,1490,1596,1742,1826,2032,2111,2146,2186,2415,2625,2813,3165,3196,3230,3264,3498,3604,3830,3949,4055,4080,4103
admin_1,fr,fr-85,,5,14,19,42,52,58,73,89,110,120,137,146,147,164,170,192,218,224,234,234,236,270,272,279,302,302,304,324,328,332,334,334,334,334,342,357,358,359,372,372,374,386,387,392,392,392,392,394,397,398,398,403,410,414,416,419,420,424,424,433,434,436,436,438,439,443,450,450,452,464,472,476,484,490,498,499,505,510,520,523,534,538,550,554,558,566,575,584,586,591,596,606,610,654,654,656,664,679,686,719,734,764,764,776,779,793,824,880,880,894,940,943,993,1044,1114,1120,1132,1163,1222,1257,1331,1381,1414,1454,1470
