region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-53,,0,4,8,16,16,16,18,19,23,27,27,29,29,33,33,33,35,39,40,42,45,47,51,59,62,69,69,71,73,74,76,77,77,78,79,83,83,85,87,87,89,90,93,93,100,113,122,160,215,270,339,350,378,394,419,437,445,496,591,677,739,761,791,839,888,1011,1098,1167,1250,1378,1608,1770,1912,2027,2082,2118,2171,2243,2290,2339,2361,2377,2392,2422,2439,2476,2501,2530,2549,2552,2575,2594,2618,2640,2668,2681,2688,2719,2743,2782,2799,2811,2818,2819,2847,2872
admin_1,fr,fr-54,,15,47,80,103,106,142,190,248,286,298,331,337,339,366,395,412,428,450,450,460,483,524,627,698,747,768,828,898,963,1026,1068,1090,1100,1114,1145,1200,1230,1265,1316,1316,1318,1329,1346,1364,1388,1388,1397,1401,1404,1413,1422,1434,1448,1454,1456,1468,1476,1480,1496,1514,1515,1527,1543,1547,1578,1602,1618,1631,1637,1659,1691,1717,1739,1796,1796,1815,1841,1905,1947,2016,2021,2037,2059,2138,2160,2211,2282,2322,2341,2354,2370,2403,2461,2509,2533,2543,2558,2612,2677,2677,2720,2770,2789,2792,2902,2959
admin_1,fr,fr-55,,9,30,60,87,95,95,130,137,175,177,177,177,181,182,191,197,197,209,211,211,212,228,274,288,306,309,316,328,343,351,353,371,371,377,381,387,390,398,405,405,411,411,411,412,413,413,413,413,415,417,417,419,420,421,422,427,427,427,427,427,427,427,428,429,430,434,435,435,435,437,437,437,437,441,441,445,447,447,451,451,451,451,453,453,458,459,463,463,463,465,477,477,493,493,499,499,502,506,509,509,513,513,513,516,524,549
admin_1,fr,fr-56,,0,4,5,8,10,11,22,32,32,36,48,48,60,70,79,98,100,103,104,104,106,107,110,110,114,116,116,116,118,118,118,118,118,118,126,129,134,136,136,136,136,150,150,153,159,164,166,168,172,176,178,179,179,179,181,183,184,187,191,191,191,194,195,199,203,207,211,213,217,223,223,223,230,248,277,286,304,314,327,329,341,345,358,375,388,413,447,488,503,512,527,543,558,582,601,609,623,647,668,702,717,765,774,798,838,861
admin_1,fr,fr-57,,34,93,153,240,240,269,366,445,582,582,624,632,672,681,728,739,767,794,806,808,831,873,893,903,929,936,940,954,973,994,997,1012,1014,1014,1040,1040,1058,1064,1069,1078,1081,1106,1106,1122,1140,1141,1146,1148,1151,1161,1174,1181,1194,1200,1201,1207,1216,1223,1232,1232,1238,1238,1260,1264,1283,1296,1344,1344,1344,1360,1387,1405,1420,1451,1460,1468,1480,1528,1545,1578,1630,1631,1651,1668,1712,1780,1850,1888,1894,1922,1930,1978,2077,2164,2167,2170,2216,2305,2430,2437,2509,2544,2580,2583,2763,2892
admin_1,fr,fr-58,,0,0,0,57,59,61,61,61,65,65,67,69,70,73,73,74,76,76,78,78,78,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,95,98,114,115,116,121,130,131,132,136,142,142,142,142,144,144,145,148,151,154,154,156,156,156,158,158,159,160,162,163,164,166,166,166,166,170,170,171,172,174,178,182,182,186,191,194,196,196,200,208,209,214,220,229,236,236,256,266,267
admin_1,fr,fr-59,,36,103,172,215,242,252,351,510,632,737,890,928,1003,1103,1262,1374,1428,1604,1605,1622,1669,1741,1839,1931,2028,2047,2065,2231,2309,2423,2482,2519,2539,2591,2659,2711,2773,2808,2872,2907,2907,2987,3054,3110,3169,3237,3257,3295,3368,3410,3568,3599,3636,3662,3775,3788,3866,3940,4026,4099,4139,4180,4224,4252,4338,4485,4582,4639,4669,4863,5008,5192,5271,5489,5551,5618,5784,6003,6411,6477,6664,6752,6878,7143,7350,7697,7935,7941,8036,8137,8301,8698,8982,9439,9448,9479,9602,9781,10162,10390,10693,10898,10978,11178,11529,11838
admin_1,fr,fr-60,,3,9,67,102,105,134,135,166,191,216,216,220,231,247,265,282,287,296,296,297,300,306,322,328,334,341,347,352,355,358,359,363,364,364,376,376,379,388,396,396,408,413,421,428,443,446,456,457,458,464,471,471,485,485,489,493,504,515,531,548,557,569,577,581,589,606,610,617,622,631,645,659,667,689,697,698,719,729,743,781,801,821,832,869,899,936,995,999,1010,1031,1063,1092,1125,1151,1205,1206,1217,1274,1322,1345,1421,1504,1520,1565,1616,1680
admin_1,fr,fr-61,,1,15,36,36,36,36,44,61,68,74,86,86,87,90,100,104,105,108,108,110,118,120,120,124,128,128,132,134,136,136,139,140,142,142,150,153,166,166,176,178,178,182,182,184,192,192,192,194,195,199,200,201,210,210,210,212,219,222,226,226,228,228,228,229,233,244,244,244,245,246,251,252,252,252,252,252,255,260,260,261,264,264,265,266,272,272,279,290,290,298,304,312,330,341,346,348,360,362,365,373,383,387,392,398,400,418
admin_1,fr,fr-62,,24,27,57,68,72,116,117,152,192,228,229,235,258,274,296,318,328,338,344,346,376,395,418,466,496,508,532,550,559,578,601,608,616,626,647,657,681,695,705,708,709,726,749,763,790,818,822,825,850,853,876,897,920,928,928,945,956,957,974,980,982,986,999,1005,1036,1060,1089,1102,1113,1131,1172,1178,1195,1205,1213,1228,1248,1278,1378,1406,1420,1422,1435,1495,1520,1569,1628,1631,1648,1663,1742,1798,1819,1881,1927,1930,1968,2033,2128,2159,2208,2298,2312,2348,2399,2546
admin_1,fr,fr-63,,6,6,22,23,24,24,26,27,31,38,40,40,40,43,46,47,48,51,52,52,54,54,54,54,54,54,54,55,61,63,64,64,64,64,64,64,66,68,72,74,74,74,75,76,76,78,84,91,98,105,106,108,111,111,111,113,113,113,113,113,113,115,115,117,117,117,117,119,119,119,120,120,125,134,134,134,134,140,149,155,172,172,200,201,226,244,255,262,276,282,287,301,329,345,362,368,397,455,487,544,569,629,644,680,721,794
admin_1,fr,fr-64,,0,4,4,30,30,38,39,46,46,48,48,48,48,57,64,68,85,88,92,92,96,101,108,118,118,118,119,120,120,120,120,120,120,120,120,120,124,124,126,126,126,128,128,128,129,130,134,134,134,134,136,141,146,146,146,148,148,154,154,154,156,156,157,159,162,164,165,166,166,174,178,182,183,190,190,190,196,202,206,207,216,216,216,222,236,260,298,299,304,315,327,374,394,443,496,498,545,676,824,851,998,1012,1033,1067,1187,1296
admin_1,fr,fr-65,,4,6,26,26,26,26,28,28,28,28,28,28,28,28,37,40,40,42,42,42,42,42,42,44,44,44,44,44,45,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,60,62,63,65,68,68,68,72,72,72,72,76,78,78,80,82,84,85,94,98,98,100,106,106,116,120,124,126,130,132,134,148,153,158,158,159,170,174,196,209,218,222,264,273,325,341,362,365,368,378,411,424
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,11,17,25,28,28,28,28,30,33,36,36,36,36,38,49,55,56,62,76,78,86,87,120,134,138,138,141,147,150,156,166,173,178,188,192,196,225,234,249,250,256,293,325,372,390,407,428,444,464,528
admin_1,fr,fr-67,,3,60,105,156,174,177,226,299,314,324,358,367,371,438,465,484,521,544,548,548,557,590,612,633,638,644,657,675,710,714,721,728,728,731,744,757,774,774,788,792,792,800,802,811,820,824,826,834,838,846,862,862,870,870,872,884,894,905,926,939,942,944,945,948,965,966,976,985,987,1021,1025,1040,1066,1085,1086,1111,1131,1135,1159,1187,1218,1231,1253,1302,1311,1346,1370,1390,1397,1419,1459,1489,1562,1615,1660,1680,1686,1840,1938,2043,2243,2288,2349,2441,2593,2737
admin_1,fr,fr-68,,5,28,75,107,125,151,169,194,251,263,282,289,323,326,365,395,412,436,448,452,459,507,512,518,519,521,523,529,540,561,562,571,572,575,598,614,625,639,647,647,651,674,707,723,725,733,742,750,757,777,793,797,807,813,817,829,837,849,862,871,871,887,887,908,944,999,1066,1071,1077,1114,1136,1144,1172,1188,1195,1214,1234,1252,1268,1305,1339,1347,1348,1385,1399,1449,1455,1476,1491,1495,1515,1532,1561,1604,1648,1660,1682,1730,1764,1803,1845,1881,1915,1934,2010,2055
admin_1,fr,fr-69,,19,55,123,187,207,229,303,346,391,445,454,471,478,505,545,598,637,659,659,661,677,711,736,768,792,803,812,830,859,865,891,909,915,943,966,994,1018,1034,1091,1091,1117,1117,1158,1220,1243,1282,1300,1310,1353,1382,1425,1479,1503,1507,1507,1540,1564,1623,1691,1750,1759,1792,1820,1835,1866,1915,1957,1975,1987,2037,2087,2135,2172,2297,2348,2403,2444,2489,2562,2623,2673,2679,2711,2825,2828,2955,2997,3115,3153,3166,3487,3579,3763,4055,4243,4281,4711,4859,5224,5686,6204,6580,6678,6737,7410,7964
admin_1,fr,fr-70,,0,4,16,16,16,18,18,21,22,23,24,24,24,24,25,30,30,32,34,34,34,39,44,44,45,46,46,46,48,52,56,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,66,66,66,67,68,68,68,68,68,70,72,72,74,78,78,79,80,82,86,89,92,94,99,104,112,124,125,144,150,158,178,180,181,193,202,204,211,229,244,244,252,259,264,270,284,284
admin_1,fr,fr-71,,9,19,56,58,65,98,100,106,120,121,135,140,141,166,169,172,172,174,176,180,183,188,190,193,198,198,200,202,202,206,206,208,208,210,212,214,214,216,220,220,222,222,222,224,228,231,238,241,247,254,257,264,266,266,269,272,278,286,288,292,292,293,298,300,304,306,308,308,308,308,312,314,317,322,322,330,338,338,350,350,350,352,354,354,364,364,367,371,378,380,393,407,421,450,450,454,474,510,537,596,596,618,638,643,686,733
admin_1,fr,fr-72,,4,4,17,26,34,54,55,72,80,89,104,104,111,120,134,154,160,162,171,172,176,183,190,194,202,204,208,209,214,222,222,222,222,222,224,225,226,231,245,256,261,266,270,272,275,280,280,285,291,294,320,334,336,336,344,356,358,362,363,364,366,369,374,374,376,383,400,406,414,431,444,466,518,518,522,546,584,598,612,655,718,718,738,796,932,934,975,1063,1082,1138,1159,1219,1306,1491,1626,1766,1835,2032,2066,2215,2359,2468,2493,2558,2623,2740
admin_1,fr,fr-73,,0,4,6,16,20,32,34,35,39,49,54,54,57,60,60,65,76,78,80,80,84,86,90,92,92,92,93,96,98,100,100,104,104,104,104,110,111,116,116,116,116,118,122,122,124,125,126,126,130,136,140,146,153,154,156,158,162,164,164,164,164,168,168,168,168,170,172,173,194,195,197,206,210,216,218,220,230,234,240,253,257,262,267,298,307,326,342,352,352,364,365,374,398,406,421,424,426,448,464,486,506,523,531,552,577,601
admin_1,fr,fr-74,,8,19,28,50,52,60,62,82,82,84,90,90,92,94,102,102,102,108,110,112,117,121,134,134,134,134,136,140,142,143,145,146,146,146,151,162,162,168,178,178,186,189,194,197,200,208,208,211,215,219,222,225,226,228,232,237,240,247,250,255,258,260,262,268,281,292,312,320,329,380,418,459,507,546,574,580,655,770,855,920,1019,1019,1050,1136,1180,1266,1330,1377,1401,1426,1455,1560,1615,1666,1727,1731,1776,1886,1947,2031,2144,2207,2245,2282,2356,2450
admin_1,fr,fr-75,,6,116,228,314,319,337,437,509,576,619,654,673,703,762,849,961,979,1035,1043,1069,1069,1166,1250,1327,1356,1379,1451,1482,1575,1585,1620,1675,1695,1711,1743,1817,1877,1942,1965,1975,1991,2044,2085,2144,2182,2213,2233,2243,2296,2338,2389,2460,2508,2530,2546,2612,2661,2757,2861,2929,2953,2982,3106,3159,3244,3380,3458,3486,3537,3681,3784,3931,4003,4178,4219,4318,4555,4740,4974,5283,5410,5579,5663,6080,6494,6957,7411,7689,8091,8543,9075,9601,10099,10665,11087,11241,11684,12370,13063,13864,14660,15253,15442,15639,17210,17710
admin_1,fr,fr-76,,0,31,46,65,75,109,114,119,127,133,143,144,146,151,157,163,165,170,171,171,172,179,187,189,193,205,213,225,227,242,262,281,295,326,353,379,436,479,491,517,520,572,596,641,675,703,703,733,779,838,846,882,905,922,930,957,998,1004,1044,1045,1054,1066,1095,1108,1126,1131,1136,1136,1146,1164,1169,1181,1215,1227,1237,1250,1263,1292,1297,1306,1347,1362,1382,1422,1447,1484,1538,1569,1590,1602,1640,1681,1702,1753,1795,1851,1906,1972,2063,2116,2174,2287,2345,2396,2587,2703
admin_1,fr,fr-77,,16,79,118,150,171,279,309,314,356,376,413,430,443,509,599,600,630,647,671,679,691,755,790,819,821,832,833,864,905,906,932,951,951,954,969,992,1011,1020,1041,1045,1051,1078,1107,1109,1143,1149,1162,1179,1203,1223,1241,1249,1277,1277,1295,1309,1328,1352,1385,1390,1397,1406,1416,1428,1475,1489,1517,1527,1528,1572,1609,1674,1739,1741,1789,1823,1873,1932,2092,2170,2241,2301,2353,2397,2479,2600,2660,2787,2846,2910,3065,3137,3228,3454,3577,3577,3797,3884,4053,4256,4477,4583,4694,4817,5083,5339
admin_1,fr,fr-78,,32,76,133,170,200,225,281,381,436,449,464,494,507,590,633,680,771,777,794,805,833,880,909,946,965,979,981,1020,1052,1076,1086,1127,1145,1185,1201,1220,1259,1309,1331,1339,1353,1405,1444,1476,1504,1539,1539,1554,1576,1608,1628,1656,1687,1703,1725,1745,1776,1824,1852,1882,1915,1933,1956,1974,2029,2066,2130,2171,2188,2295,2338,2393,2458,2493,2525,2569,2642,2696,2883,2888,3012,3035,3083,3252,3459,3605,3718,3811,3843,3888,4021,4100,4267,4525,4638,4691,4796,5018,5238,5420,5616,5747,5795,5816,6262,6495
admin_1,fr,fr-79,,4,25,34,38,42,49,116,126,142,145,156,156,162,181,209,220,228,231,238,238,238,239,243,244,254,254,254,254,256,257,262,267,270,270,270,270,273,280,286,286,288,295,300,300,302,302,302,302,303,305,305,305,305,306,311,311,311,312,313,313,315,315,315,315,321,335,339,339,340,342,347,347,349,350,351,351,351,352,353,365,365,365,367,369,375,378,381,385,389,390,399,401,403,410,416,417,417,429,435,444,503,511,535,546,570,599
admin_1,fr,fr-80,,21,21,41,58,63,71,85,119,119,137,139,146,151,173,173,208,217,218,225,225,231,235,243,249,261,265,269,275,278,281,281,282,285,287,301,309,313,316,320,321,322,323,327,330,335,335,336,337,337,337,343,343,348,349,355,355,357,359,359,359,363,363,363,363,367,372,375,375,377,379,380,383,386,389,395,396,406,409,417,426,436,439,445,459,473,485,497,497,501,502,514,525,525,534,543,543,546,579,585,602,631,631,645,645,682,720
admin_1,fr,fr-81,,1,14,14,14,14,14,16,19,23,23,23,23,25,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,41,41,43,43,43,43,44,45,46,46,46,46,46,47,48,48,48,48,48,50,54,54,54,57,65,68,68,73,76,78,81,84,84,84,92,94,100,112,120,122,128,139,160,186,188,188,192,200,211,234,271,308,338,348,390,508,514,544,598,620,625,637,668,711
admin_1,fr,fr-82,,0,0,2,3,4,11,22,24,26,26,28,28,29,31,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,48,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,54,61,64,68,70,74,78,87,108,109,110,113,118,134,134,137,139,146,147,150,153,156,162,170,174,186,187,200,210,217,226,226,229,242,270,342,342,357,376,426,429,480
admin_1,fr,fr-83,,0,7,14,20,20,21,31,44,48,49,56,60,60,64,66,66,76,84,84,84,85,100,110,126,136,136,138,140,140,145,146,151,154,156,164,172,172,182,182,186,188,190,191,193,197,200,200,208,208,215,218,226,226,226,227,229,232,238,248,251,256,258,266,268,274,275,286,287,299,311,353,355,362,375,375,394,424,455,478,519,544,559,601,644,812,852,915,1001,1042,1110,1241,1496,1571,1730,1840,1861,1882,2094,2315,2621,2978,3013,3050,3075,3406,3632
admin_1,fr,fr-84,,1,7,16,16,16,18,26,30,38,38,38,38,40,46,48,56,56,56,56,57,66,78,95,104,104,106,106,110,114,118,128,146,146,147,151,155,166,173,176,176,178,180,183,188,188,188,188,190,198,199,216,219,230,230,230,250,263,278,288,288,294,296,297,312,313,322,331,336,339,352,366,376,389,411,412,421,437,454,469,480,504,512,519,557,574,625,682,687,694,699,747,830,831,917,947,958,960,1055,1179,1241,1374,1437,1454,1494,1605,1743
admin_1,fr,fr-85,,5,13,28,42,52,56,75,86,111,134,137,140,146,164,170,193,208,225,234,234,246,272,272,286,300,302,320,324,328,328,333,334,334,336,341,356,358,360,372,372,378,382,387,392,392,392,392,396,398,398,398,408,408,413,414,420,422,424,432,432,434,435,436,437,438,445,450,450,451,468,468,472,487,498,498,498,504,508,520,522,534,538,544,554,558,562,582,582,584,586,602,604,608,634,652,654,655,674,691,709,733,760,762,768,777,789
admin_1,fr,fr-86,,9,28,44,44,48,58,77,129,176,209,252,262,264,266,284,309,320,326,328,330,330,331,332,336,337,338,340,341,342,344,345,346,346,346,346,346,347,351,354,354,354,354,356,356,360,360,362,362,362,366,366,368,368,370,372,382,388,394,394,396,396,400,402,402,403,407,412,414,414,415,420,424,426,426,426,427,435,436,440,442,450,452,454,457,458,468,474,478,482,494,514,514,526,540,555,558,565,591,644,661,693,715,722,730,803,821
admin_1,fr,fr-87,,0,2,2,2,4,4,10,10,10,10,10,10,12,13,18,18,18,22,22,22,22,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,47,54,59,59,60,61,61,65,65,71,71,73,83,83,83,85,89,91,91,91,95,99,101,103,103,103,112,117,121,126,133,137,140,148,155,161,169,185,191,196,207,215
admin_1,fr,fr-88,,18,18,34,34,34,46,46,58,66,75,85,88,88,99,102,114,114,124,124,124,128,133,136,140,142,144,149,157,162,162,174,175,178,178,188,189,190,192,204,204,210,210,214,216,217,220,220,222,226,236,241,244,246,246,248,256,256,273,281,282,282,282,310,312,375,404,417,430,439,457,479,492,498,512,517,522,526,541,544,556,562,562,563,569,578,578,582,587,588,598,612,639,660,680,680,680,680,684,728,729,746,760,762,762,792,803
admin_1,fr,fr-89,,1,8,10,20,34,40,47,60,70,72,77,87,92,92,98,98,98,100,100,100,100,118,129,136,138,140,141,142,142,145,146,146,146,146,148,150,150,150,150,152,154,158,162,164,166,172,176,180,180,184,184,186,186,186,188,188,192,192,198,198,209,210,210,214,220,222,226,226,230,234,234,238,246,251,254,266,270,274,282,286,291,292,295,308,314,336,340,342,342,343,349,357,363,374,381,386,404,426,426,445,469,498,502,548,559,604
admin_1,fr,fr-90,,0,2,4,4,4,18,26,26,32,32,32,35,36,36,39,44,54,54,58,58,60,66,68,68,74,74,74,76,77,79,84,84,86,86,88,88,88,98,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,104,105,106,106,107,108,108,108,110,110,116,116,116,118,120,120,120,120,120,120,120,120,122,122,127,132,132,134,134,139,142,145,148,153,154,168,173,177,186,188,189,204,220,220,230,235,244,252,256,268,279
admin_1,fr,fr-91,,60,95,157,206,218,230,281,337,364,408,408,411,417,444,514,522,552,580,580,594,609,631,659,684,712,745,751,788,842,843,869,882,883,889,929,951,959,978,980,988,1000,1026,1049,1068,1080,1109,1118,1126,1163,1182,1220,1222,1340,1342,1344,1374,1408,1414,1445,1473,1479,1512,1514,1542,1587,1616,1665,1678,1688,1854,1864,1980,1989,2054,2068,2120,2216,2294,2388,2515,2583,2617,2669,2918,2920,3088,3318,3319,3366,3422,3628,3800,3977,4169,4256,4291,4371,4601,4824,4988,5253,5394,5399,5788,6096,6203
admin_1,fr,fr-92,,13,128,156,257,290,295,458,501,560,591,628,628,644,679,744,860,888,889,902,910,915,952,1010,1021,1071,1085,1092,1128,1141,1160,1192,1202,1202,1210,1226,1257,1292,1328,1348,1366,1378,1418,1431,1456,1484,1526,1540,1550,1604,1647,1678,1711,1743,1747,1783,1829,1849,1908,2009,2013,2027,2044,2086,2172,2194,2263,2317,2335,2338,2491,2573,2667,2727,2815,2834,2851,3039,3138,3280,3518,3525,3622,3678,3841,4000,4266,4505,4637,4670,4779,5047,5334,5592,5862,6020,6080,6139,6646,7016,7446,8138,8227,8367,9016,9226,9897
admin_1,fr,fr-93,,44,198,351,355,365,375,545,553,637,652,707,707,727,763,843,951,971,1013,1013,1020,1037,1059,1115,1141,1175,1184,1203,1236,1279,1321,1374,1429,1431,1451,1473,1516,1560,1589,1632,1639,1685,1733,1738,1794,1854,1894,1905,1923,2005,2029,2079,2151,2161,2190,2221,2305,2331,2377,2521,2521,2538,2579,2627,2652,2776,2811,2871,2904,2913,3031,3159,3325,3350,3451,3471,3559,3678,3892,4163,4238,4355,4416,4504,4617,4990,5067,5266,5452,5567,5720,5893,6265,6621,6974,7174,7249,7307,7789,8081,8526,9130,9488,9651,9913,10506,11051
admin_1,fr,fr-94,,25,73,149,204,215,248,305,405,468,532,537,546,634,651,712,770,804,857,874,885,907,963,1006,1048,1105,1110,1127,1142,1181,1205,1257,1257,1264,1275,1297,1337,1374,1403,1453,1475,1500,1542,1573,1629,1639,1668,1679,1687,1725,1769,1781,1803,1843,1851,1853,1893,1937,1965,2022,2050,2064,2089,2127,2147,2216,2282,2340,2343,2350,2389,2488,2587,2660,2721,2756,2773,2947,3114,3216,3325,3509,3554,3639,3781,3942,4066,4288,4422,4462,4610,4844,4966,5390,5715,5929,5999,6028,6461,6976,7475,7966,8240,8378,8738,9349,10011
admin_1,fr,fr-95,,14,80,127,161,169,191,295,403,462,479,537,547,565,631,768,789,848,875,886,888,904,1004,1015,1082,1128,1135,1162,1208,1236,1287,1335,1361,1361,1365,1408,1424,1501,1577,1609,1625,1642,1668,1699,1722,1741,1782,1785,1799,1842,1898,1898,1930,1964,1964,1977,2008,2057,2108,2113,2166,2167,2168,2216,2236,2307,2424,2500,2500,2504,2641,2700,2818,2911,2983,3014,3035,3141,3253,3336,3439,3483,3516,3582,3642,3853,3958,4078,4175,4226,4275,4392,4548,4691,4883,4986,5044,5050,5271,5552,5751,6012,6204,6338,6359,6707,7039
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,2,6,12,12,15,16,18,20,20,20,20,20,22,24,24,24,33,34,34,34,35,36,36,42,42,44,45,46,48,49,58,58,59,62,62,62,68,68,68,68,72,75,80,81,82,82,84,84,86,87,90,94,95,98,102,104,107,108,117,118,118,118,121,122,137,144,146,169,217,241,245,247,261,262,270,280,288,308,329,355,355,405,443,504,580,658,691,706,798,945,1080,1225,1321,1348,1384,1390,1626,1717
admin_1,fr,fr-972,,4,12,16,17,18,18,22,24,30,30,30,30,31,32,34,35,38,38,38,38,38,42,48,52,56,56,57,70,70,72,78,81,88,94,94,96,98,106,106,106,106,112,114,119,124,126,126,128,130,134,135,138,140,140,143,146,146,147,149,150,150,156,156,159,163,166,166,166,168,171,173,176,176,180,181,184,188,190,195,203,218,218,219,245,304,334,338,352,352,360,422,465,540,568,596,597,651,721,777,823,881,935,944,962,998,1050
admin_1,fr,fr-973,,0,0,0,0,0,6,6,6,6,12,39,49,70,84,146,148,155,168,168,170,174,209,234,277,331,331,360,438,502,526,771,814,872,924,1130,1757,2129,2288,2558,2693,2846,3037,3546,4098,4472,4770,5123,5361,5738,6196,6686,6956,7745,7784,8044,8252,8737,9042,9370,9644,9731,9887,10080,10263,10653,10835,10885,11015,11194,11399,11513,11783,11976,12195,12277,12476,12640,12813,12971,13042,13243,13307,13340,13443,13714,13752,13880,13978,14022,14079,14199,14310,14395,14576,14576,14632,14662,14774,14858,14921,15090,15117,15150,15222,15252,15324
admin_1,fr,fr-974,,1,4,5,7,14,14,15,16,22,24,30,30,32,38,44,48,54,58,61,64,68,68,79,85,86,88,89,98,100,100,104,108,110,116,118,128,128,128,128,130,130,131,142,152,157,160,162,163,171,174,182,186,204,205,208,210,220,252,255,260,298,301,314,325,338,340,358,368,370,384,386,407,420,423,424,428,434,440,440,464,477,480,482,495,498,506,546,553,563,578,621,720,751,832,932,976,1049,1126,1225,1374,1612,1678,1756,1841,1980,2162
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
admin_1,fr,fr-976,,4,36,43,60,60,62,64,64,68,69,76,77,104,131,173,196,292,349,583,717,801,864,907,938,980,993,1011,1058,1105,1195,1211,1245,1263,1284,1314,1383,1407,1448,1477,1490,1521,1555,1663,1675,1689,1721,1746,1781,1831,1867,1895,1915,1934,1939,1946,1956,1973,2000,2013,2029,2036,2047,2079,2145,2147,2174,2204,2213,2234,2263,2301,2336,2383,2383,2388,2391,2441,2470,2522,2527,2535,2547,2565,2590,2615,2651,2685,2701,2712,2728,2763,2793,2821,2836,2853,2869,2887,2929,2957,3001,3018,3029,3044,3051,3076,3106
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,12,13,14,15,16,16,16,16,16,18,18,18,18,20,20,20,20,20,20,20,21,22,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,14,14,14,18,18,18,18,20,20,20,22,26,26,26,26,30,30,30,46,49,62,78,80,80,90,91,110,113,141,145,146,174,184,227,239,248,261,266,266,298,301
