region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-49,,4,23,34,49,56,62,92,132,195,211,227,234,236,248,277,285,306,308,312,317,330,352,357,365,374,382,390,398,420,432,466,469,480,481,492,508,519,536,537,538,540,546,554,556,567,578,578,580,592,603,606,612,613,614,620,632,643,653,654,664,670,724,724,730,741,766,769,782,788,800,811,841,857,868,868,888,915,939,957,995,1009,1013,1014,1056,1084,1100,1140,1168,1173,1185,1256,1278,1307,1379,1420,1433,1473,1523,1610,1761,1830,1872,1878,1904,1971,2033,2122,2215,2280,2292,2345,2485,2565
admin_1,fr,fr-50,,9,9,11,13,13,13,14,15,15,15,17,17,17,17,19,19,20,21,21,21,21,21,24,25,25,25,27,27,27,27,32,33,33,39,39,39,39,39,39,39,40,42,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,63,65,66,67,71,72,76,79,80,81,83,87,89,89,96,97,98,117,117,118,120,123,124,128,134,141,147,160,170,171,178,187,207,233,237,244,249,256,274,293,325,349,373,390,395,404,427
admin_1,fr,fr-51,,12,29,60,74,74,94,96,120,128,137,152,152,154,174,191,201,209,228,230,230,282,334,394,429,431,435,440,445,463,469,487,503,503,510,519,525,527,528,529,529,531,537,537,537,537,538,540,541,541,543,543,547,553,553,553,557,564,567,572,575,575,575,581,585,588,593,597,599,605,611,634,651,652,675,675,689,695,703,719,743,753,754,760,779,794,815,834,843,844,849,884,921,955,962,987,992,1013,1069,1069,1117,1158,1190,1202,1249,1249,1335,1384,1483,1489,1505,1555,1638,1761
admin_1,fr,fr-52,,4,4,6,6,8,9,13,18,20,20,22,22,22,26,28,28,29,32,32,32,32,32,32,34,38,38,41,42,45,49,56,56,56,56,60,60,61,63,68,68,70,74,74,74,76,76,76,76,79,80,80,82,82,82,82,82,84,86,88,88,88,88,90,90,90,90,98,98,98,98,100,102,104,106,106,110,110,110,110,112,112,112,114,117,124,128,134,134,134,134,140,144,145,148,150,150,152,162,168,171,174,188,190,204,212,224,229,238,250,251,252,267,280
admin_1,fr,fr-53,,2,6,11,16,16,16,18,18,24,24,28,29,29,29,33,33,37,37,40,41,45,47,52,54,62,68,69,71,73,75,75,77,77,77,79,83,83,85,86,87,87,90,93,95,99,105,127,162,211,265,305,345,365,394,402,427,439,514,591,654,720,746,795,875,905,1011,1098,1159,1183,1367,1610,1737,1901,2008,2075,2120,2156,2231,2298,2335,2353,2379,2389,2421,2465,2476,2499,2529,2543,2554,2576,2591,2611,2663,2667,2680,2692,2719,2749,2771,2795,2817,2819,2822,2847,2883,2888,2907,2924,2933,2952,2978,3004
admin_1,fr,fr-54,,16,54,80,102,104,142,193,236,298,313,336,338,347,363,396,428,442,446,456,460,484,524,626,692,746,774,864,893,959,1026,1069,1092,1098,1101,1147,1200,1236,1252,1307,1318,1321,1327,1349,1366,1380,1391,1396,1398,1405,1415,1425,1434,1444,1454,1459,1470,1473,1488,1504,1507,1516,1542,1542,1556,1566,1601,1622,1632,1637,1664,1681,1732,1739,1784,1796,1815,1894,1896,1946,1989,2024,2036,2064,2101,2185,2189,2276,2343,2343,2345,2379,2393,2463,2515,2533,2545,2567,2639,2645,2699,2722,2768,2791,2810,2872,2946,3053,3133,3231,3259,3297,3374,3493
admin_1,fr,fr-55,,5,38,66,91,95,123,129,143,175,175,177,177,177,181,189,196,198,211,211,211,217,242,276,290,307,308,316,324,333,347,360,371,371,377,387,389,393,396,404,405,407,411,411,413,413,413,413,415,415,417,417,419,421,421,425,427,427,427,427,427,427,427,427,429,431,434,435,435,437,437,437,437,437,441,441,445,447,447,450,451,451,451,453,457,458,459,463,463,463,463,471,481,489,493,499,499,501,506,509,509,509,513,513,516,526,535,549,571,574,577,579,585,586
admin_1,fr,fr-56,,0,0,4,10,10,13,22,29,36,38,48,51,60,72,79,98,100,103,104,104,106,106,109,110,114,116,116,118,118,118,118,118,118,118,119,126,134,134,136,136,136,145,150,152,162,164,164,170,172,176,176,179,179,179,180,183,185,187,190,191,193,194,195,195,203,206,212,213,213,221,223,223,225,254,277,286,297,317,323,330,339,343,358,377,395,416,450,503,505,514,527,546,567,575,603,609,627,657,677,696,717,742,768,786,832,887,904,985,1010,1044,1075,1147,1252
admin_1,fr,fr-57,,72,106,168,234,240,280,400,451,574,590,625,632,646,676,703,758,770,798,808,812,831,877,902,903,930,933,942,964,969,994,1010,1014,1014,1017,1028,1043,1046,1061,1064,1075,1081,1106,1112,1123,1129,1140,1146,1146,1151,1157,1172,1186,1194,1200,1202,1204,1213,1225,1230,1232,1238,1260,1260,1261,1285,1306,1344,1344,1352,1353,1402,1409,1433,1453,1460,1467,1483,1506,1536,1574,1612,1636,1651,1683,1715,1747,1852,1888,1894,1902,1939,1995,2068,2128,2166,2172,2220,2306,2430,2445,2508,2580,2580,2606,2733,2902,3009,3121,3182,3258,3314,3372,3465
admin_1,fr,fr-58,,0,0,0,57,59,61,61,65,65,65,69,69,69,72,73,74,76,76,78,78,78,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,92,92,92,95,98,106,114,116,130,130,132,132,134,139,142,142,142,142,144,145,148,152,154,156,156,156,156,157,158,160,160,162,164,164,166,166,166,166,170,170,172,173,176,182,182,182,185,190,194,195,198,200,204,210,216,221,229,236,236,239,260,268,277,284,310,323,334,335,346
admin_1,fr,fr-59,,72,86,161,215,246,278,351,504,634,858,858,928,1005,1094,1248,1388,1448,1577,1605,1615,1661,1771,1896,1946,2026,2047,2124,2199,2300,2477,2498,2525,2544,2591,2642,2722,2773,2818,2875,2903,2909,3045,3073,3127,3169,3241,3256,3293,3368,3415,3568,3596,3644,3661,3716,3809,3844,3942,4001,4068,4131,4156,4222,4277,4379,4510,4594,4638,4669,4823,5050,5150,5284,5436,5546,5586,5784,6027,6205,6513,6638,6761,6898,7247,7347,7576,7811,7963,8045,8078,8436,8700,8984,9244,9444,9483,9628,9909,10164,10424,10728,10926,10999,11185,11516,11864,12249,12645,12862,12929,12994,13835,14288
admin_1,fr,fr-60,,1,14,50,97,104,119,136,166,189,195,220,220,231,247,265,274,282,296,296,297,300,309,323,330,335,346,346,350,358,358,362,362,364,364,372,376,380,385,396,397,401,410,422,428,446,447,456,458,458,464,469,485,485,485,493,498,506,516,545,547,551,569,569,581,589,604,609,617,622,628,638,645,671,688,697,703,718,729,757,782,804,823,863,869,899,955,970,1007,1013,1031,1064,1092,1108,1158,1205,1209,1247,1260,1308,1374,1421,1499,1523,1565,1667,1680,1768,1874,1941,1967,2028,2136,2200
admin_1,fr,fr-61,,12,13,29,36,36,36,44,56,68,76,84,86,86,89,99,102,106,108,108,113,117,120,124,124,128,128,129,133,136,138,140,140,141,142,146,153,166,174,174,178,178,182,182,182,189,192,192,193,198,200,200,208,210,210,210,210,219,222,226,228,228,228,228,229,233,239,244,244,245,247,250,252,252,252,252,253,254,256,260,261,264,264,264,266,267,272,280,285,290,298,298,326,330,339,346,348,351,364,364,371,383,386,393,396,412,421,431,452,458,458,460,466,470
admin_1,fr,fr-62,,9,27,56,68,68,90,126,159,192,196,230,237,250,273,293,312,326,341,344,346,358,376,421,473,497,508,517,534,559,579,602,608,615,618,639,657,686,691,705,708,708,734,749,766,814,817,822,823,838,857,892,905,921,928,935,945,956,962,972,982,982,998,998,1013,1036,1053,1086,1104,1108,1134,1156,1179,1189,1205,1213,1230,1262,1308,1378,1387,1420,1420,1476,1490,1518,1563,1598,1646,1648,1689,1737,1767,1819,1860,1925,1932,1965,2064,2077,2202,2225,2298,2314,2398,2399,2510,2700,2720,2797,2888,3001,3289,3610
admin_1,fr,fr-63,,0,6,13,23,24,24,26,28,32,36,39,40,40,46,46,46,50,52,52,52,53,54,54,54,54,54,54,60,60,63,64,64,64,64,64,64,66,72,74,74,74,74,74,76,76,77,85,89,99,105,107,107,111,111,111,113,113,113,113,113,113,114,115,115,117,117,119,119,119,119,120,120,134,134,134,134,137,146,149,161,172,172,186,204,220,241,254,268,278,282,289,301,328,338,363,364,397,451,510,546,592,642,644,672,714,777,913,1012,1088,1124,1152,1253,1420
admin_1,fr,fr-64,,2,4,13,30,30,38,39,46,46,47,48,48,51,55,62,73,84,92,92,92,96,106,106,112,118,118,120,120,120,120,120,120,120,120,120,120,121,125,126,126,126,128,128,128,128,130,132,134,134,134,136,146,146,146,146,148,151,154,154,156,156,156,157,158,162,163,166,166,166,167,182,182,183,190,190,196,197,198,203,208,216,216,216,224,236,258,274,301,304,307,336,369,408,446,494,502,616,667,824,873,948,1001,1034,1068,1171,1266,1369,1496,1575,1610,1652,1758,1851
admin_1,fr,fr-65,,4,8,11,26,26,28,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,42,44,44,44,44,46,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,53,54,54,54,55,58,59,60,60,60,60,62,63,64,68,68,68,72,72,72,73,76,78,78,78,82,83,88,96,97,98,99,106,108,116,122,122,126,127,132,138,144,152,158,158,160,169,188,188,218,218,220,226,277,334,339,352,365,368,386,411,431,445,460,469,470,471,482,514
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,8,11,12,28,28,28,28,28,28,31,36,36,36,37,41,49,54,56,76,76,79,86,98,124,132,138,138,140,148,151,156,172,174,182,184,192,196,225,241,249,250,265,293,325,355,391,418,419,440,485,540,596,600,686,705,741,816,934
admin_1,fr,fr-67,,15,68,107,164,174,224,239,288,313,336,360,366,383,436,462,479,518,544,548,550,553,575,610,633,636,646,648,680,696,718,720,728,728,735,743,751,770,777,786,788,800,801,808,816,819,824,825,830,846,847,862,862,870,870,882,882,897,910,928,940,942,945,946,949,957,968,976,983,1001,1021,1028,1042,1058,1082,1086,1087,1113,1134,1152,1191,1206,1231,1253,1311,1321,1350,1372,1390,1397,1415,1443,1489,1562,1587,1665,1675,1807,1808,1927,2034,2106,2292,2342,2443,2600,2815,2819,3055,3173,3225,3357,3491,3689
admin_1,fr,fr-68,,2,29,70,123,123,126,155,187,250,267,285,290,297,332,362,396,417,435,449,453,459,494,507,518,519,521,523,529,540,555,562,565,573,576,598,610,628,633,641,647,651,670,687,709,726,739,739,751,758,772,789,807,810,813,829,831,845,846,860,869,871,873,888,935,951,1022,1063,1071,1084,1113,1137,1150,1176,1187,1195,1215,1241,1256,1267,1297,1345,1347,1379,1381,1401,1422,1459,1469,1491,1509,1531,1557,1561,1584,1659,1660,1685,1711,1760,1817,1857,1897,1919,1960,2013,2073,2118,2154,2224,2231,2280,2330,2414
admin_1,fr,fr-69,,0,76,142,181,200,235,287,346,391,405,455,470,486,507,558,595,639,650,661,661,677,711,736,768,791,804,807,843,851,866,890,911,920,932,969,987,1020,1034,1091,1091,1099,1123,1166,1205,1243,1287,1305,1312,1339,1405,1420,1472,1499,1507,1516,1543,1619,1644,1702,1744,1765,1783,1827,1835,1866,1927,1962,1980,1999,2017,2091,2138,2190,2302,2348,2402,2469,2489,2558,2609,2673,2676,2710,2784,2862,2952,3046,3125,3155,3195,3396,3504,3683,4034,4207,4261,4711,5037,5058,5479,6125,6559,6678,7013,7553,8043,8856,9360,9948,10080,10409,11881,12096
admin_1,fr,fr-70,,1,3,12,16,16,17,19,20,22,23,24,24,24,24,25,26,30,32,34,34,34,44,44,44,45,46,46,46,48,50,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,65,66,66,68,68,68,68,68,68,70,72,72,74,78,78,79,80,81,84,89,94,94,99,108,114,119,127,150,150,166,172,179,182,192,202,208,218,232,238,252,256,258,264,268,286,286,292,307,327,334,348,353,361
admin_1,fr,fr-71,,4,11,44,56,64,83,98,108,120,121,134,140,151,166,169,171,173,176,178,180,183,190,190,194,198,198,200,202,206,206,207,208,208,212,212,214,216,216,220,222,222,222,222,225,228,232,237,239,247,254,259,264,266,266,272,272,286,286,286,292,292,294,298,299,303,306,308,308,308,309,314,315,317,322,324,328,338,338,350,350,350,352,354,354,358,364,365,370,377,381,396,406,418,440,450,457,474,515,557,585,616,621,627,643,700,738,768,815,846,855,885,951,1014
admin_1,fr,fr-72,,4,10,17,24,34,54,55,72,80,82,102,104,106,124,144,146,154,160,170,174,176,190,191,202,202,204,204,210,213,222,222,222,222,222,222,225,226,240,248,256,266,266,270,271,275,276,280,285,292,294,324,334,336,336,337,356,359,362,363,364,366,366,374,375,377,394,395,406,408,426,444,453,490,518,522,534,549,584,616,652,705,722,762,765,876,952,1050,1051,1082,1085,1142,1222,1281,1494,1614,1716,1904,1964,2042,2177,2385,2490,2490,2555,2651,2745,2816,2904,2965,3011,3158,3183,3213
admin_1,fr,fr-73,,0,5,8,14,18,32,34,35,40,49,54,54,54,60,61,67,76,76,80,80,86,88,90,91,92,92,94,94,97,100,102,104,104,104,110,110,112,114,116,116,118,119,122,123,124,125,126,130,130,136,140,142,154,154,155,157,162,164,164,164,164,168,168,168,168,170,171,174,179,196,196,206,216,216,217,219,224,230,241,252,262,262,269,287,300,331,344,348,352,356,365,377,393,408,421,425,438,446,462,484,501,520,530,551,568,604,648,704,754,778,815,902,923
admin_1,fr,fr-74,,8,20,34,52,54,57,67,81,82,86,90,90,92,95,98,102,102,109,110,114,117,128,129,134,134,134,134,140,142,144,146,146,146,148,154,158,163,168,173,178,182,187,196,197,200,208,209,212,216,222,222,225,228,228,230,238,240,250,250,256,258,259,262,268,277,293,312,321,366,367,401,446,514,543,574,584,695,819,909,935,980,1020,1038,1121,1194,1253,1324,1372,1397,1403,1474,1555,1595,1683,1727,1727,1741,1876,1954,2009,2106,2220,2246,2322,2418,2550,2590,2679,2771,2824,2872,2939,2984
admin_1,fr,fr-75,,8,83,233,289,324,358,395,484,586,654,656,671,699,759,809,890,986,1024,1036,1054,1095,1190,1240,1329,1366,1381,1384,1480,1546,1590,1641,1682,1697,1711,1745,1803,1888,1936,1969,1978,1985,2038,2081,2137,2191,2216,2221,2245,2291,2338,2425,2455,2510,2533,2554,2636,2662,2769,2872,2931,2954,3103,3107,3159,3266,3384,3460,3493,3638,3683,3741,3998,4064,4184,4224,4340,4677,4683,5163,5175,5448,5546,5757,6132,6520,6870,7394,7838,7999,8505,9091,9528,10101,10437,11029,11217,11696,12437,13107,13918,14670,15271,15526,16205,17302,18356,19451,20368,21614,21996,22463,23987,24982
admin_1,fr,fr-76,,4,37,46,67,77,93,113,119,131,132,142,144,145,155,155,160,164,171,171,171,172,179,184,191,196,203,209,225,225,240,273,284,300,326,352,369,453,460,481,513,520,573,610,638,670,687,712,736,764,811,841,877,905,928,930,980,985,1004,1044,1054,1062,1066,1093,1100,1110,1136,1136,1138,1144,1156,1164,1178,1209,1228,1237,1249,1262,1279,1292,1309,1345,1382,1382,1444,1459,1484,1536,1570,1588,1614,1633,1669,1714,1786,1795,1843,1880,1970,2064,2118,2258,2282,2340,2378,2600,2723,2959,3218,3404,3558,3768,3926,4288
admin_1,fr,fr-77,,3,72,118,155,179,183,285,327,375,390,405,429,435,513,575,599,630,651,671,676,733,733,788,805,822,833,835,887,891,909,931,945,953,969,985,1011,1015,1023,1041,1042,1051,1073,1107,1108,1128,1152,1167,1180,1213,1214,1240,1249,1267,1277,1281,1316,1333,1336,1379,1390,1397,1403,1419,1421,1444,1511,1518,1527,1549,1599,1606,1673,1719,1762,1789,1807,1890,1997,2107,2176,2265,2309,2353,2421,2530,2600,2711,2812,2850,2912,3016,3221,3286,3561,3561,3582,3690,3877,4057,4260,4378,4631,4692,4842,5017,5607,5762,6085,6430,6483,6566,6807,7041
admin_1,fr,fr-78,,30,78,124,171,200,229,280,376,436,444,465,486,521,578,638,680,724,773,805,807,833,880,915,942,965,976,986,1027,1073,1085,1091,1125,1140,1165,1189,1228,1289,1308,1337,1341,1366,1393,1430,1479,1505,1538,1543,1556,1584,1606,1621,1683,1690,1701,1718,1759,1792,1835,1853,1911,1913,1915,1953,1969,2026,2069,2126,2178,2195,2267,2342,2406,2455,2501,2525,2566,2624,2708,2841,2943,3008,3027,3126,3415,3480,3600,3669,3837,3849,3900,4016,4229,4284,4426,4648,4679,4844,5035,5337,5406,5598,5742,5800,5963,6114,6751,7067,7425,7437,7572,7736,7905,8152
admin_1,fr,fr-79,,22,24,29,34,42,49,71,118,142,146,156,156,168,178,205,228,228,231,236,238,238,242,242,245,254,254,254,254,256,256,266,266,270,270,270,270,273,284,285,286,292,295,298,300,300,302,302,302,305,305,305,305,305,305,309,311,311,312,313,315,315,315,315,315,321,335,337,339,340,342,345,347,348,351,351,351,351,351,355,365,365,365,366,370,377,379,381,385,386,391,399,399,401,410,416,417,417,426,443,464,503,520,557,568,592,621,626,650,694,711,713,770,815
admin_1,fr,fr-80,,8,22,48,59,63,68,88,110,119,137,138,145,147,156,174,208,217,221,225,225,226,241,243,250,265,265,275,276,281,281,281,281,285,292,305,311,313,319,319,321,321,324,327,333,334,335,336,337,337,337,343,343,348,349,350,356,358,359,359,361,363,363,363,365,368,371,375,375,375,379,380,384,386,390,395,396,406,409,417,426,435,439,446,453,473,489,497,497,501,501,512,521,529,536,543,545,547,565,579,603,623,634,645,651,678,735,755,770,797,807,820,840,871
admin_1,fr,fr-81,,3,13,14,14,14,14,16,19,23,23,23,23,24,26,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,40,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,54,54,68,68,69,72,76,80,84,84,84,84,84,93,104,114,120,122,127,142,151,178,186,190,192,193,217,234,298,299,342,348,364,442,518,535,582,620,626,656,710,756,824,858,884,909,923,975,1029
admin_1,fr,fr-82,,0,0,2,3,4,11,22,22,26,26,26,28,29,32,34,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,44,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,58,60,68,68,72,75,80,92,108,108,110,113,121,134,136,138,142,146,150,151,153,154,162,169,174,177,192,192,210,210,224,226,227,243,272,312,343,361,376,402,448,473,533,600,606,612,637,684,726
admin_1,fr,fr-83,,0,8,17,20,20,21,44,44,48,48,56,58,62,64,66,71,77,82,84,84,92,100,122,126,136,136,138,140,144,145,148,154,154,155,159,171,174,178,183,186,188,188,190,193,197,200,200,208,213,213,219,219,226,226,226,228,234,238,239,252,256,257,268,268,274,286,287,288,294,345,347,354,362,375,376,396,441,451,471,512,533,560,604,730,756,852,943,1008,1042,1046,1216,1399,1561,1743,1840,1862,1868,2270,2315,2571,2860,2979,3051,3197,3543,3779,3967,4311,4478,4563,4720,4959,5150
admin_1,fr,fr-84,,4,5,13,16,18,26,28,30,38,38,38,38,38,43,48,55,56,56,56,60,60,69,96,104,106,106,107,111,112,116,120,143,146,148,152,159,170,173,176,176,178,182,182,188,188,188,188,196,197,203,212,228,228,230,238,254,261,272,278,288,294,296,297,299,322,323,326,336,341,350,362,375,389,411,412,414,432,454,469,491,504,512,532,574,581,625,662,687,694,711,751,776,860,911,945,955,998,1078,1173,1280,1349,1434,1453,1488,1628,1759,1885,1956,2106,2128,2208,2370,2522
admin_1,fr,fr-85,,5,15,18,50,52,58,74,94,112,125,134,140,149,155,170,195,212,224,234,234,270,271,273,278,301,302,310,320,328,328,333,334,334,340,340,357,358,359,369,372,372,380,388,392,392,392,392,393,398,398,398,401,409,414,418,418,421,423,425,433,434,435,436,437,440,440,450,450,451,463,472,476,484,491,498,504,506,508,520,523,534,538,539,552,558,561,582,582,584,584,602,605,608,652,654,654,662,678,684,714,738,762,762,768,779,788,806,851,879,890,902,957,989
admin_1,fr,fr-86,,9,24,38,46,48,61,97,146,176,242,243,262,266,269,294,310,316,326,328,329,330,331,333,336,336,338,338,341,343,344,346,346,346,346,346,346,347,350,354,354,354,355,356,356,356,360,361,362,362,366,366,368,368,370,373,386,388,394,395,396,396,399,400,402,404,410,414,414,414,415,421,425,426,426,426,427,436,437,440,448,452,452,453,458,460,462,468,474,482,483,496,515,524,543,554,556,567,598,628,655,693,713,723,730,820,821,860,901,925,936,965,1036,1135
admin_1,fr,fr-87,,2,2,2,2,4,5,8,10,10,10,10,10,12,13,15,18,22,22,22,22,30,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,57,58,59,59,61,62,65,68,71,71,71,78,83,83,87,91,91,91,93,93,97,99,103,103,109,112,115,117,131,131,133,140,148,153,161,171,186,191,191,201,218,266,343,357,378,394,459,468
admin_1,fr,fr-88,,6,22,32,34,34,38,48,54,68,72,84,88,92,100,102,106,124,124,124,124,127,132,138,140,142,144,144,162,162,163,174,176,176,180,188,188,192,192,204,204,206,211,214,216,218,220,220,222,231,236,240,246,246,246,246,252,258,273,280,282,282,293,310,318,355,406,421,430,440,454,472,495,499,514,516,519,527,541,547,552,562,562,562,569,574,580,583,588,588,610,623,644,658,675,680,680,681,693,712,734,740,759,762,762,779,799,821,845,867,878,884,917,935
admin_1,fr,fr-89,,0,8,8,24,32,38,47,60,72,74,80,92,92,96,98,98,98,98,100,100,101,128,132,133,137,140,142,142,143,146,146,146,146,146,146,150,150,150,151,152,154,158,162,163,166,167,175,180,180,182,184,186,186,187,188,188,192,193,196,201,208,210,210,213,222,224,226,226,228,234,234,239,246,251,252,260,266,280,281,290,291,292,300,301,313,322,340,341,342,342,346,362,366,376,383,387,396,404,430,445,482,490,514,517,560,604,639,677,718,728,744,822,826
admin_1,fr,fr-90,,0,0,3,4,4,11,22,29,32,32,34,35,36,36,36,50,50,56,56,60,60,62,66,68,74,74,74,74,78,80,84,84,85,88,88,88,88,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,105,106,106,108,108,108,108,110,110,115,116,116,120,120,120,120,120,120,120,120,120,121,123,127,132,132,134,134,137,142,142,152,152,157,172,174,177,182,186,196,204,207,220,234,234,247,253,268,272,283,292,300,316,320,324,340,358
admin_1,fr,fr-91,,1,150,178,206,207,244,270,341,364,375,409,412,413,447,514,517,546,571,580,594,609,634,659,689,721,744,749,791,830,848,874,882,882,898,919,958,960,971,980,984,999,1020,1066,1072,1088,1118,1118,1129,1165,1189,1208,1236,1338,1341,1352,1388,1389,1420,1448,1478,1478,1512,1515,1530,1610,1662,1669,1679,1728,1777,1855,1941,2008,2056,2070,2101,2195,2287,2420,2522,2591,2619,2695,2839,2974,3072,3318,3339,3365,3409,3637,3779,3977,4171,4258,4293,4509,4523,4821,5050,5224,5343,5404,5590,5917,6202,6407,6781,7081,7180,7568,7581,7852
admin_1,fr,fr-92,,13,44,161,262,276,324,376,459,564,587,618,628,641,688,748,833,861,892,902,910,930,962,980,1025,1071,1090,1101,1127,1139,1167,1184,1202,1202,1210,1225,1282,1289,1328,1348,1360,1376,1408,1456,1459,1516,1526,1540,1562,1589,1638,1680,1703,1740,1757,1768,1818,1893,1927,1977,2017,2026,2051,2088,2128,2200,2277,2320,2333,2364,2462,2540,2658,2760,2806,2842,2903,3027,3160,3218,3411,3604,3620,3804,3999,4062,4193,4513,4640,4681,4732,5099,5291,5604,5764,6032,6086,6294,6651,6977,7418,7784,8219,8432,8716,9344,9993,10621,11198,11757,11876,12853,12864,13740
admin_1,fr,fr-93,,44,166,300,355,367,389,473,568,645,666,701,707,717,768,872,929,976,1006,1019,1022,1059,1080,1110,1135,1174,1184,1208,1235,1281,1331,1367,1427,1431,1452,1473,1518,1558,1590,1630,1637,1662,1708,1738,1794,1867,1897,1906,1932,1965,2021,2105,2106,2153,2187,2239,2304,2338,2385,2466,2527,2541,2565,2625,2636,2710,2802,2900,2900,2954,3010,3213,3265,3360,3416,3461,3547,3696,3892,4073,4236,4404,4416,4433,4669,4884,5067,5266,5467,5570,5703,5995,6275,6483,6906,7180,7227,7451,7789,8256,8712,9000,9605,9639,9952,10264,11068,12002,12325,12661,12863,12988,13581,14292
admin_1,fr,fr-94,,12,83,145,214,222,255,310,401,471,497,532,549,564,638,704,760,814,855,869,882,906,964,1011,1048,1099,1113,1127,1149,1171,1205,1210,1259,1264,1270,1307,1336,1374,1422,1455,1475,1484,1546,1582,1629,1639,1677,1678,1696,1723,1749,1784,1812,1849,1849,1856,1884,1918,1985,2020,2051,2064,2094,2132,2155,2218,2264,2320,2340,2386,2427,2496,2576,2633,2724,2764,2777,2965,3102,3188,3384,3506,3559,3578,3781,3850,4102,4247,4401,4465,4549,4813,5074,5204,5715,5976,6001,6181,6531,7041,7402,7970,8253,8390,8781,9389,9960,10598,11353,12050,12104,12876,13051,13541
admin_1,fr,fr-95,,0,50,131,164,173,208,313,390,459,483,528,549,565,649,768,794,827,884,885,888,914,985,1009,1090,1128,1141,1187,1197,1249,1292,1335,1357,1363,1377,1399,1461,1506,1577,1605,1625,1642,1668,1699,1721,1759,1783,1785,1795,1835,1879,1906,1956,1956,1964,1976,2010,2055,2075,2118,2153,2167,2179,2214,2306,2380,2426,2474,2500,2518,2682,2788,2830,2921,2984,3014,3048,3150,3253,3350,3434,3481,3516,3581,3802,3850,3911,4158,4179,4226,4228,4498,4529,4668,4837,4976,5020,5152,5352,5588,5772,6050,6230,6338,6489,6773,6998,7346,7658,8040,8130,8361,8753,9101
