region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-45,,9,62,66,123,177,215,274,318,351,367,392,394,422,442,477,558,575,593,599,605,607,630,631,647,654,654,666,690,690,710,710,718,722,727,736,749,763,783,803,812,815,822,835,838,850,858,864,879,896,916,918,928,928,930,933,944,957,959,969,969,969,971,971,972,983,986,995,999,1011,1011,1028,1038,1064,1087,1091,1109,1161,1162,1198,1235,1240,1248,1270,1297,1334,1372,1442,1478,1527,1541,1607,1677,1772,1906,1992,2015,2136,2300,2417,2463,2599,2696,2728,2786,2933,3029,3104,3306,3413,3501,3572,3759,3922,4047,4272,4428,4483,4620,4886,4895,5052
admin_1,fr,fr-46,,0,2,18,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,38,38,38,38,38,38,38,38,40,40,40,44,44,46,46,50,50,51,54,56,57,62,74,74,79,88,95,101,117,122,128,134,145,148,154,157,160,160,161,168,172,183,190,200,204,205,214,231,260
admin_1,fr,fr-47,,0,1,2,4,6,8,12,12,12,14,16,16,17,19,20,20,22,22,24,24,26,26,26,26,26,26,26,27,29,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,43,44,44,44,44,44,44,44,44,52,58,62,62,62,62,62,64,66,66,66,66,66,67,68,76,76,76,78,80,80,82,84,84,90,93,108,108,114,117,122,130,132,136,140,150,170,174,174,179,199,222,251,275,305,324,331,370,413,449,474,495,507,517,598,617,685,746,856,856,878,934,990,994
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,16,22,24,24,24,28,28,38,38,38,38,44,51,56,64,64,64,78,78,88,90,111,123,124,124,140,146,148
admin_1,fr,fr-49,,6,23,37,44,56,65,111,131,195,226,232,233,240,259,279,287,299,312,316,318,326,348,357,368,375,383,387,397,411,436,444,469,480,486,492,507,524,524,538,538,540,552,554,557,566,574,578,581,590,600,606,612,612,615,618,630,643,654,656,664,670,693,724,732,744,752,766,782,788,797,806,836,857,866,868,877,930,941,953,987,1006,1014,1017,1053,1078,1130,1130,1169,1174,1196,1221,1278,1308,1379,1424,1436,1475,1554,1670,1760,1798,1874,1876,1911,1978,2102,2139,2225,2281,2288,2350,2468,2645,2778,3007,3172,3176,3420,3506,3765,3929
admin_1,fr,fr-50,,9,11,11,11,13,13,15,15,15,17,17,17,17,17,19,19,20,21,21,21,21,23,25,25,25,25,26,27,27,28,33,33,33,36,39,39,39,39,39,39,40,47,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,65,65,67,68,71,72,79,79,81,83,85,89,89,95,97,97,99,108,117,119,121,123,125,126,136,143,148,156,171,173,181,195,214,224,237,247,251,253,273,299,320,352,379,391,397,411,433,458,486,502,511,527,621,624,652
admin_1,fr,fr-51,,14,37,59,72,74,75,104,116,128,135,148,152,154,165,190,202,206,230,230,230,269,340,395,429,432,433,436,448,460,485,494,503,503,508,521,523,526,529,529,530,533,535,537,537,537,539,540,541,541,543,544,545,553,553,557,563,563,565,571,575,575,576,583,584,593,597,599,599,599,613,631,646,655,667,677,683,695,703,707,729,746,754,764,793,793,813,835,842,844,855,873,905,935,967,989,991,1033,1051,1076,1114,1156,1188,1203,1226,1274,1331,1363,1440,1488,1508,1603,1644,1729,1806,1902,1947,1971,1978,2164,2190,2258
admin_1,fr,fr-52,,1,5,6,8,8,10,13,19,20,21,22,22,23,26,26,28,29,30,32,32,32,32,32,35,38,39,41,42,44,49,52,56,56,56,56,60,62,64,68,68,72,73,74,76,76,76,76,78,79,80,80,82,82,82,82,82,82,85,87,88,88,90,90,90,90,98,98,98,98,99,100,100,105,106,106,107,110,110,110,112,112,112,113,117,126,126,129,134,136,136,142,143,150,152,152,152,153,160,172,172,186,190,198,198,216,218,238,239,247,252,268,268,285,314,325,343,348,365,429,468,488
admin_1,fr,fr-53,,4,6,8,15,16,17,18,22,23,27,28,29,29,33,33,33,33,38,40,41,43,51,53,59,61,68,69,70,71,75,77,77,77,79,79,79,83,83,87,87,87,90,93,94,97,113,127,160,229,276,305,351,376,394,399,422,437,506,590,668,728,741,796,839,905,969,1153,1167,1190,1401,1608,1849,1889,2012,2075,2115,2183,2247,2290,2337,2363,2379,2395,2421,2447,2466,2523,2525,2544,2567,2587,2597,2612,2643,2665,2681,2688,2721,2746,2780,2799,2809,2818,2847,2852,2873,2886,2904,2917,2941,2950,2977,3016,3079,3090,3133,3133,3153,3185,3226,3267
admin_1,fr,fr-54,,1,55,74,106,106,115,182,239,290,334,336,342,345,378,416,416,433,448,457,460,474,529,630,676,745,774,829,910,981,1015,1073,1094,1104,1110,1135,1191,1240,1283,1311,1320,1324,1333,1346,1370,1381,1395,1402,1408,1412,1418,1426,1438,1453,1458,1461,1471,1480,1481,1492,1512,1520,1533,1550,1557,1596,1603,1634,1636,1636,1664,1692,1721,1745,1780,1800,1807,1871,1932,1933,1996,2025,2044,2064,2107,2166,2189,2278,2322,2347,2360,2381,2412,2446,2521,2538,2545,2564,2610,2657,2725,2761,2793,2795,2823,2895,2979,3057,3207,3234,3264,3315,3406,3506,3568,3647,3764,3795,3873,4063,4131,4238
admin_1,fr,fr-55,,30,36,56,91,95,97,123,152,175,176,177,177,177,185,192,195,201,210,211,211,212,233,275,293,307,309,311,324,336,343,361,371,371,377,378,389,390,398,404,405,408,411,411,412,413,413,413,413,415,417,418,419,419,421,423,425,427,427,427,427,427,427,428,429,430,435,435,435,435,437,437,437,438,441,441,441,447,447,451,451,451,451,451,454,458,460,461,463,463,463,468,481,493,494,499,499,501,506,509,509,509,513,513,523,526,531,556,567,572,577,581,583,591,597,599,605,613,616,630,648,665
admin_1,fr,fr-56,,0,4,4,9,10,16,17,30,36,48,48,54,59,76,79,82,102,104,104,104,106,108,109,110,111,114,116,117,118,118,118,118,118,118,126,130,134,136,136,136,140,144,150,152,157,164,166,168,172,174,176,178,179,179,181,183,185,185,189,191,191,194,195,199,203,205,212,213,213,223,223,223,230,253,277,287,305,313,329,337,351,355,383,391,411,427,445,517,519,526,539,567,581,589,621,624,629,665,691,709,735,781,782,841,854,869,922,968,1020,1065,1100,1182,1282,1359,1495,1594,1640,1681,1725,1810,1907
admin_1,fr,fr-57,,1,106,182,235,242,250,382,501,577,624,632,634,646,680,709,758,775,794,807,810,824,867,902,908,930,936,937,954,969,988,995,1012,1014,1017,1040,1043,1058,1059,1074,1078,1081,1095,1114,1122,1129,1141,1146,1147,1154,1170,1172,1186,1200,1200,1200,1208,1216,1226,1231,1232,1235,1238,1260,1276,1284,1310,1332,1344,1344,1361,1390,1402,1416,1450,1460,1462,1485,1507,1536,1570,1621,1630,1651,1702,1712,1826,1850,1883,1894,1905,1941,1989,2102,2106,2166,2170,2206,2271,2348,2457,2495,2537,2580,2583,2771,2886,2994,3178,3213,3253,3287,3454,3546,3563,3670,3747,3784,3824,3887,3965,4077
admin_1,fr,fr-58,,0,0,28,59,59,60,61,65,65,65,69,69,70,72,73,75,75,76,78,78,80,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,91,92,92,92,98,101,115,116,121,130,131,132,136,142,142,142,142,142,144,144,148,150,154,154,156,156,156,157,158,159,160,162,164,164,164,166,166,166,170,170,172,174,174,182,182,182,184,194,194,195,196,201,208,208,212,223,230,236,236,236,261,270,276,284,314,326,333,345,356,371,398,410,416,426,444,464,473
admin_1,fr,fr-59,,8,81,155,214,246,288,368,556,633,737,858,934,947,1118,1239,1387,1448,1556,1607,1640,1738,1760,1896,1920,2012,2051,2111,2242,2311,2479,2482,2523,2557,2588,2697,2724,2772,2823,2874,2909,2931,2985,3067,3132,3193,3242,3254,3277,3405,3443,3488,3579,3646,3663,3680,3812,3859,3946,4071,4135,4143,4178,4229,4249,4364,4504,4594,4642,4691,4854,5042,5269,5288,5471,5552,5664,5839,6155,6237,6517,6691,6758,6906,7140,7360,7540,7815,7986,8059,8143,8435,8659,9000,9269,9452,9486,9617,9928,10180,10436,10732,10930,10988,11179,11544,11884,12477,12481,12873,12946,13000,13664,14543,15399,16511,17561,17935,19668,19844,21534,22471
admin_1,fr,fr-60,,0,8,45,94,104,118,145,171,191,202,218,220,224,251,265,269,285,296,296,296,306,306,326,330,334,340,346,351,354,358,359,363,364,366,373,376,380,394,396,398,402,408,419,428,440,451,456,457,459,463,471,472,485,485,493,503,506,521,545,545,551,560,569,582,603,603,610,617,618,627,640,645,662,690,697,700,723,736,751,789,799,820,845,865,906,917,960,997,1010,1023,1089,1092,1125,1193,1194,1206,1247,1260,1301,1363,1408,1500,1524,1535,1667,1695,1825,1846,1947,1975,2010,2150,2280,2363,2563,2635,2661,2742,2831,2965,3119
admin_1,fr,fr-61,,6,14,24,36,36,38,49,68,68,75,85,86,88,98,100,103,105,108,108,116,118,120,122,124,128,128,128,133,136,138,139,140,141,142,146,156,161,168,176,178,178,180,182,186,189,192,192,192,195,200,200,208,208,210,210,210,219,224,226,227,228,228,228,229,235,239,244,244,245,246,251,252,252,252,252,254,254,256,260,261,264,264,264,266,269,274,278,287,290,292,310,316,331,337,346,347,350,362,365,373,383,392,393,398,404,413,433,448,457,458,468,468,478,493,495,516,524,526,542,553,596
admin_1,fr,fr-62,,5,37,57,68,69,93,126,158,194,228,229,237,243,274,296,312,338,339,344,350,376,414,435,470,497,510,522,537,553,574,608,614,616,621,641,661,680,694,708,708,722,748,752,765,793,822,822,823,850,857,877,900,923,928,930,952,956,963,974,982,982,986,998,1007,1034,1060,1092,1103,1104,1128,1146,1179,1186,1207,1212,1221,1254,1278,1378,1389,1408,1421,1446,1493,1524,1561,1628,1637,1647,1668,1760,1777,1809,1870,1925,1932,2012,2033,2096,2164,2286,2299,2314,2350,2428,2490,2625,2704,2814,2889,3027,3302,3820,3828,4537,4917,5072,5766,6062,6596,6950
admin_1,fr,fr-63,,3,6,12,24,24,25,26,27,30,38,40,40,40,41,46,46,48,52,52,52,54,54,54,54,54,54,54,54,60,62,64,64,64,64,64,64,66,70,72,74,74,74,74,76,76,80,85,86,98,105,107,111,111,111,111,112,113,113,113,113,113,115,115,117,117,117,118,119,119,119,120,121,122,134,134,134,136,141,150,168,169,174,182,206,221,244,253,264,274,278,292,307,329,349,363,364,399,455,508,545,598,631,650,672,742,784,890,1022,1097,1121,1152,1226,1414,1581,1734,1868,1886,1986,2067,2236,2455
admin_1,fr,fr-64,,0,4,9,30,30,32,44,46,46,47,48,48,48,55,62,70,86,92,92,92,92,99,112,112,118,118,119,120,120,120,120,120,120,120,120,120,121,124,126,126,126,127,128,128,130,130,134,134,134,135,136,140,146,146,148,148,150,154,154,155,156,156,158,158,160,163,166,166,166,168,174,182,183,190,190,192,196,198,206,206,212,216,216,225,240,258,298,300,304,307,344,376,401,468,494,502,536,676,824,859,954,1001,1033,1044,1196,1271,1410,1458,1588,1612,1659,1714,1877,2005,2169,2258,2317,2502,2504,2690,2856
admin_1,fr,fr-65,,0,5,11,26,26,28,28,28,28,28,28,28,28,28,34,40,41,42,42,42,42,42,42,42,44,44,44,44,45,46,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,54,54,54,56,58,59,60,60,60,60,62,63,66,67,68,68,69,72,72,74,78,78,78,79,82,84,88,96,96,98,100,102,110,116,118,126,126,126,131,134,148,149,158,158,168,169,180,188,213,218,222,231,273,326,339,352,365,369,378,430,435,447,458,469,470,476,485,504,560,560,568,583,585,628,641,648
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,12,12,24,28,28,28,28,29,36,36,36,36,37,41,44,54,56,66,76,77,86,99,118,135,138,138,142,147,150,156,164,176,179,188,196,220,224,241,248,250,267,298,338,372,390,409,428,434,480,558,573,620,672,702,709,870,934,1040,1203,1338,1372,1459,1570,1781,1901
admin_1,fr,fr-67,,15,62,105,164,174,187,242,292,313,329,366,366,378,431,454,484,521,545,548,549,553,578,630,633,636,645,646,676,694,713,724,724,728,731,748,751,771,777,784,790,792,800,802,811,817,824,826,834,838,847,853,864,870,870,870,883,893,925,926,939,941,945,945,949,965,971,976,983,999,1021,1031,1036,1058,1085,1086,1111,1121,1131,1147,1190,1214,1231,1262,1302,1324,1351,1374,1388,1397,1419,1465,1492,1587,1615,1667,1689,1734,1844,1940,2038,2144,2276,2356,2390,2603,2756,2905,3059,3239,3239,3254,3513,3667,3941,3990,4177,4180,4241,4384,4517,4704
admin_1,fr,fr-68,,1,31,67,107,125,127,155,190,255,263,281,289,308,334,371,395,415,440,448,452,456,481,512,518,519,523,523,524,544,554,565,566,575,589,592,625,633,636,642,648,669,670,690,715,727,739,741,749,762,777,788,800,809,814,818,830,834,846,869,870,871,879,888,909,951,983,1066,1070,1082,1106,1138,1154,1183,1195,1195,1233,1241,1258,1272,1292,1338,1346,1355,1385,1409,1418,1450,1470,1491,1509,1509,1532,1570,1602,1651,1661,1686,1753,1769,1821,1845,1891,1912,1929,1995,2055,2116,2169,2224,2255,2289,2397,2450,2510,2607,2675,2676,2733,2836,2914,3012
admin_1,fr,fr-69,,14,70,128,187,206,277,279,346,393,397,456,469,482,517,549,598,633,646,659,661,665,704,741,771,791,807,810,823,849,861,890,915,919,941,969,1015,1020,1038,1072,1091,1094,1126,1201,1213,1248,1286,1305,1312,1351,1382,1461,1477,1499,1505,1517,1540,1590,1644,1686,1746,1760,1773,1820,1833,1897,1915,1965,1980,1986,2019,2129,2150,2218,2329,2339,2403,2444,2529,2595,2622,2657,2673,2711,2771,2853,2925,3052,3116,3149,3233,3405,3579,3774,3927,4216,4246,4459,5037,5208,5444,6204,6574,6641,7019,7603,8115,9213,9478,9912,10178,10484,11681,12455,13524,14129,15162,15376,15922,16804,18570,19592
admin_1,fr,fr-70,,1,7,13,16,16,16,19,21,22,24,24,24,24,24,24,30,32,34,34,34,36,38,44,44,46,46,46,46,48,51,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,78,78,78,78,80,81,84,86,92,94,95,104,116,116,134,144,150,153,167,180,180,193,201,204,208,229,244,252,254,259,264,270,278,286,294,311,328,338,343,366,384,397,406,427,436,448,450,464,475
admin_1,fr,fr-71,,4,17,38,58,62,83,99,120,120,121,140,140,151,164,169,170,172,176,176,179,181,187,190,193,198,198,200,202,206,206,208,208,210,212,213,214,216,220,220,220,222,222,222,224,226,230,238,241,247,255,259,264,266,266,268,274,282,286,292,292,292,293,298,302,306,307,308,308,308,309,311,315,318,319,322,327,337,342,344,350,350,352,353,355,356,364,366,370,376,390,402,402,412,434,451,452,477,510,536,584,605,616,627,686,700,740,775,822,842,853,879,939,1013,1080,1250,1277,1306,1428,1461,1535,1608
admin_1,fr,fr-72,,1,10,12,32,34,39,61,74,80,102,103,106,109,118,126,154,157,165,171,176,178,179,191,194,202,204,206,208,214,222,222,222,222,222,223,224,228,234,248,256,259,266,268,271,275,280,280,285,292,302,324,327,335,336,337,344,359,362,363,365,366,366,374,374,380,382,397,406,408,433,444,463,518,518,522,533,546,590,612,655,696,722,742,765,846,952,1012,1063,1082,1138,1165,1252,1315,1487,1637,1709,1835,1964,2036,2258,2391,2455,2490,2554,2658,2798,2810,2900,2973,3006,3024,3189,3259,3331,3431,3479,3542,3583,3727,3910,4030
admin_1,fr,fr-73,,0,6,8,15,20,23,32,35,44,46,54,54,57,60,61,67,76,80,80,80,86,90,90,90,92,92,93,94,96,100,104,104,104,104,110,110,114,114,116,116,118,119,122,123,124,125,126,130,132,138,139,142,154,154,155,158,164,164,164,164,164,164,168,168,168,170,172,172,177,196,197,202,207,216,217,219,222,234,242,252,259,262,273,287,300,331,341,352,354,355,374,379,390,404,421,425,438,444,476,483,496,524,538,552,581,607,676,712,763,772,814,841,904,963,1034,1083,1100,1126,1157,1199,1235
admin_1,fr,fr-74,,8,19,30,50,56,57,64,80,82,82,88,90,94,94,96,102,103,108,110,112,114,128,129,134,134,134,136,140,141,143,144,146,146,146,152,158,166,166,169,178,180,187,192,197,200,208,209,210,216,220,223,225,228,228,229,240,241,245,252,254,257,262,263,269,292,294,308,320,366,372,420,494,502,570,572,654,655,770,909,942,994,1020,1028,1098,1178,1266,1302,1366,1397,1403,1531,1562,1613,1676,1727,1727,1776,1886,1935,2038,2106,2207,2245,2312,2441,2513,2596,2716,2793,2822,2893,2993,3135,3175,3231,3352,3384,3446,3565,3703,3857
admin_1,fr,fr-75,,35,187,228,314,318,352,395,485,576,619,659,673,701,762,845,903,975,1014,1036,1057,1083,1190,1267,1310,1355,1382,1406,1461,1546,1582,1608,1684,1698,1706,1762,1813,1881,1966,1967,1978,2002,2033,2095,2142,2193,2218,2223,2246,2324,2333,2392,2499,2514,2532,2573,2634,2693,2773,2844,2937,2954,3001,3107,3213,3217,3386,3449,3488,3550,3741,3873,3998,3999,4167,4232,4320,4442,4683,5037,5285,5412,5526,5729,6082,6509,6743,7204,7833,7999,8282,9086,9606,10124,10418,11077,11244,11658,12444,13132,13752,15132,15251,15535,16234,16828,18450,19568,21002,21806,22141,22699,24409,25660,26788,28179,29046,29543,29558,31159,33077,33437
admin_1,fr,fr-76,,0,46,47,65,73,83,113,122,127,133,143,144,148,152,155,161,164,171,171,171,179,180,184,188,203,203,213,219,228,240,261,284,300,323,352,390,436,479,481,517,526,569,611,635,670,703,704,759,774,820,849,878,907,920,937,956,989,1012,1032,1049,1064,1068,1093,1104,1114,1130,1140,1140,1149,1155,1173,1192,1218,1228,1238,1254,1276,1286,1296,1322,1350,1374,1395,1418,1457,1497,1524,1578,1598,1618,1639,1691,1728,1763,1794,1847,1910,1988,2085,2171,2237,2320,2404,2455,2752,2834,3055,3307,3420,3588,3797,4111,4253,4696,4879,5154,5395,5701,6003,6167,6485
admin_1,fr,fr-77,,54,59,114,160,179,193,309,353,356,377,413,430,443,510,553,605,645,671,671,675,733,738,786,809,822,833,841,864,905,931,936,945,953,960,973,995,1011,1026,1041,1043,1047,1097,1107,1117,1128,1150,1167,1179,1202,1219,1243,1249,1267,1278,1283,1314,1333,1341,1385,1397,1397,1404,1417,1443,1458,1476,1511,1527,1533,1572,1647,1647,1702,1751,1790,1807,1931,1996,2092,2198,2265,2303,2397,2479,2489,2600,2783,2812,2846,2860,3006,3221,3280,3364,3565,3578,3661,3883,4038,4253,4470,4614,4699,4735,5131,5428,5778,6090,6428,6481,6521,7195,7352,7643,8235,8301,8401,8521,8846,9085,9266
admin_1,fr,fr-78,,6,104,122,171,198,216,287,381,436,436,468,488,507,590,633,678,732,777,797,805,824,880,906,944,975,979,998,1027,1044,1079,1087,1131,1139,1165,1194,1226,1289,1329,1329,1341,1391,1405,1440,1475,1497,1538,1543,1550,1576,1606,1636,1669,1690,1703,1718,1773,1795,1836,1861,1885,1911,1917,1953,1963,2061,2088,2130,2187,2203,2259,2334,2408,2453,2493,2524,2548,2652,2699,2833,2938,3010,3027,3125,3252,3549,3607,3807,3815,3851,3853,3992,4164,4311,4528,4646,4672,4851,5022,5234,5431,5721,5741,5787,5955,6275,6596,6911,7201,7494,7592,7773,8159,8609,8968,9285,9427,9568,9627,9924,10272,10599
admin_1,fr,fr-79,,22,22,34,34,42,49,71,129,142,142,154,156,157,182,220,220,228,236,236,238,238,242,244,244,250,254,254,254,256,257,263,268,270,270,270,270,270,277,284,286,289,298,300,300,300,302,302,302,303,305,305,305,305,307,311,311,311,312,313,315,315,315,315,319,321,328,335,339,341,341,343,347,347,351,351,351,351,352,355,361,365,365,367,373,375,377,379,385,387,391,392,401,401,415,415,417,417,426,436,450,504,537,547,563,593,608,629,656,682,713,728,756,795,870,901,941,981,988,1031,1097,1122
admin_1,fr,fr-80,,4,29,57,59,63,70,80,108,119,128,140,145,150,173,190,207,212,221,225,225,226,236,245,257,265,265,270,277,281,281,281,281,284,292,301,311,313,313,320,321,322,324,327,330,333,335,335,337,337,337,338,344,347,349,352,356,358,359,359,363,363,363,363,365,371,372,375,375,377,379,381,385,387,389,395,395,406,411,413,424,435,439,446,469,474,488,497,498,501,501,512,521,526,530,543,545,546,569,580,605,616,636,645,645,678,721,745,759,797,813,830,862,918,982,1149,1157,1203,1209,1326,1413,1548
admin_1,fr,fr-81,,0,14,14,14,14,16,16,23,23,23,23,23,24,25,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,43,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,54,68,68,70,74,76,78,81,84,84,84,88,93,108,113,120,122,134,141,153,181,187,192,192,192,221,234,271,299,340,348,373,446,508,582,590,624,625,642,711,753,821,866,888,910,927,1003,1061,1096,1175,1250,1268,1298,1339,1404,1430
admin_1,fr,fr-82,,0,0,1,3,4,4,22,22,26,26,26,28,28,32,34,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,58,64,68,68,72,74,82,85,98,110,110,116,121,131,135,137,142,146,148,150,152,155,160,170,174,177,192,192,210,224,226,226,238,244,250,325,342,359,378,426,435,470,529,574,602,612,635,716,731,812,867,976,976,1023,1112,1153,1212
admin_1,fr,fr-83,,1,8,15,20,20,28,31,46,48,49,56,60,62,64,66,70,78,84,84,84,84,101,122,127,136,136,138,139,142,145,147,150,154,154,162,172,172,177,183,187,188,188,192,193,200,200,200,204,208,215,218,220,226,226,226,232,234,238,238,250,256,259,268,268,274,279,287,291,296,317,347,355,371,374,379,381,443,458,480,519,544,560,588,646,749,836,901,1013,1048,1123,1277,1380,1556,1742,1860,1868,1972,2178,2317,2627,2777,3006,3057,3079,3546,3691,3990,4322,4532,4588,4822,5349,5467,5697,5924,6165,6231,6403,6688,6914,7198
admin_1,fr,fr-84,,2,8,14,16,16,20,26,31,38,38,38,38,42,44,50,54,56,56,56,56,60,78,92,104,104,106,107,111,112,117,142,144,146,148,154,155,170,170,176,176,177,180,184,188,188,188,188,189,197,204,211,228,228,230,248,254,261,272,284,292,296,298,299,301,316,325,330,338,341,354,368,382,401,414,414,423,440,453,469,482,505,516,527,565,578,619,661,690,698,718,753,804,837,913,949,960,984,1084,1128,1322,1371,1436,1456,1470,1596,1703,1956,2110,2116,2140,2186,2453,2640,2820,3023,3162,3210,3313,3470,3743,3793
admin_1,fr,fr-85,,4,14,18,44,53,58,78,89,112,122,135,143,154,158,171,189,212,224,234,234,246,270,273,300,300,302,302,324,328,332,334,334,334,340,347,357,358,359,369,372,375,379,387,392,392,392,392,394,397,398,398,398,408,413,418,418,421,424,432,433,434,436,436,438,439,445,450,450,460,464,468,484,490,490,498,499,505,508,516,530,532,538,540,554,558,559,575,584,586,586,604,604,612,641,654,656,656,674,687,717,748,762,764,765,777,796,807,852,880,894,914,951,1000,1062,1086,1115,1134,1155,1256,1263,1323
admin_1,fr,fr-86,,10,25,36,46,48,61,124,150,176,188,242,262,266,273,293,311,316,325,328,330,330,331,332,336,336,338,340,341,343,344,345,346,346,346,346,346,346,348,354,354,354,354,356,356,360,360,362,362,362,366,368,368,369,370,373,381,394,394,394,396,398,398,400,402,403,410,414,414,414,415,422,425,426,426,426,430,434,440,442,448,452,452,453,458,458,464,470,474,482,488,502,517,528,554,554,556,559,592,633,658,693,710,724,752,791,829,860,895,914,938,942,1042,1138,1204,1257,1343,1382,1494,1540,1695,1804
admin_1,fr,fr-87,,2,2,2,4,4,4,10,10,10,10,10,10,11,14,18,18,20,22,22,22,26,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,47,57,59,59,60,61,65,65,65,71,71,73,78,83,84,86,89,91,91,93,94,97,103,103,103,105,110,115,117,126,131,135,145,146,155,162,183,185,191,201,215,215,285,343,354,379,399,442,464,520,582,632,652,673,733,793,855
admin_1,fr,fr-88,,2,21,31,34,34,38,46,66,66,72,85,88,93,102,102,108,115,124,124,124,127,134,136,140,140,144,144,156,162,168,171,174,176,180,184,189,190,192,204,204,207,212,214,216,217,220,220,222,236,236,240,245,246,246,247,251,261,271,282,282,282,296,310,318,351,416,430,430,430,457,469,492,498,514,518,519,538,540,547,556,562,562,564,568,573,582,586,588,588,599,623,654,661,674,680,680,684,684,712,734,744,758,762,762,780,803,826,860,865,874,886,914,932,946,973,988,997,1004,1038,1038,1059
admin_1,fr,fr-89,,8,8,11,32,32,42,47,68,68,73,81,89,92,96,96,98,98,100,100,100,108,118,130,133,138,140,142,142,144,145,146,146,146,146,150,150,150,150,150,152,152,156,162,164,166,166,180,180,180,182,185,186,186,187,188,189,192,193,198,200,209,210,212,218,222,222,226,226,227,230,234,244,246,251,258,266,270,271,280,284,292,292,296,301,312,323,336,341,342,343,346,353,365,374,386,388,388,426,434,435,482,498,502,531,560,585,630,661,716,730,730,803,858,861,900,924,925,932,964,981,1014
admin_1,fr,fr-90,,0,1,4,4,4,11,20,28,32,32,33,35,36,36,36,44,51,54,57,60,60,62,66,68,74,74,74,75,76,78,80,84,84,87,88,88,88,98,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,104,104,106,106,108,108,108,109,110,110,116,116,116,117,120,120,120,120,120,120,120,120,122,124,124,130,134,134,138,139,144,146,154,155,161,169,175,176,185,188,194,202,213,225,232,241,249,253,270,270,279,298,316,318,320,322,352,354,368,380,387,397,404,425,439,494
