region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-46,,0,3,6,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,35,38,38,38,38,38,38,38,40,40,40,41,44,46,48,50,50,50,54,55,57,63,74,74,79,88,96,114,116,120,128,129,144,152,154,156,160,160,161,164,174,178,200,200,202,204,210
admin_1,fr,fr-47,,0,1,3,5,6,6,11,12,12,13,16,16,17,18,20,20,22,24,24,24,24,26,26,26,26,26,26,27,29,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,44,44,44,44,44,44,44,44,52,52,62,62,62,62,62,62,62,65,66,66,66,66,66,69,76,76,76,80,80,80,82,84,86,90,91,103,109,114,118,125,132,132,135,140,144,159,174,176,188,193,246,262,262,320,322,338,384,418,451,488,492,507,531,598,603,670,773,828,857,869,954
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,14,16,18,22,22,24,24,24,28,35,38,38,40,44,51,55,60,64,64,71,80,85,95,109,122,124,125,130
admin_1,fr,fr-49,,2,12,34,50,56,92,130,154,197,206,232,236,248,259,278,285,298,312,313,316,333,352,357,365,378,384,394,402,410,433,455,480,480,492,499,507,524,529,538,538,546,549,554,560,566,574,578,581,584,602,608,609,612,616,620,628,643,654,655,670,670,683,724,732,742,750,766,782,796,797,806,832,864,864,868,910,919,941,969,995,1008,1012,1025,1060,1086,1116,1146,1174,1174,1187,1258,1274,1318,1385,1423,1432,1466,1554,1670,1764,1872,1876,1878,1895,1988,2043,2139,2180,2281,2286,2339,2489,2586,2908,2988,3172,3173,3268,3488
admin_1,fr,fr-50,,2,10,11,13,13,13,15,15,15,16,17,17,17,18,19,19,20,21,21,21,21,23,24,25,25,25,26,27,27,29,33,33,33,33,39,39,39,39,39,39,39,44,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,64,65,66,69,71,71,73,79,81,83,83,88,89,91,96,97,101,101,117,117,119,123,124,128,139,147,149,155,170,173,178,190,209,235,236,244,251,259,281,295,320,361,382,392,398,410,432,461,486,511,511,525,583
admin_1,fr,fr-51,,4,33,60,70,74,84,99,119,128,133,148,152,154,167,200,204,216,230,230,230,236,336,403,429,432,435,437,449,463,485,485,503,503,507,519,522,526,529,529,530,535,535,537,537,537,537,541,541,543,543,544,545,548,553,554,557,564,566,571,575,575,577,579,583,590,593,598,599,600,612,645,651,659,664,677,684,694,701,713,726,746,753,757,793,813,813,835,842,845,873,883,904,935,968,987,991,1000,1034,1078,1100,1137,1188,1202,1208,1279,1333,1409,1429,1494,1507,1524,1613,1729,1806,1897,1951,1963,2015,2081
admin_1,fr,fr-52,,1,5,6,6,8,10,13,19,20,20,22,22,23,26,28,28,30,32,32,32,32,32,32,35,38,38,40,44,45,50,52,56,56,56,58,60,61,65,68,68,72,74,74,76,76,76,76,76,79,80,80,80,82,82,82,82,82,85,88,88,88,88,90,90,90,98,98,98,98,99,100,104,104,106,106,108,110,110,111,112,112,112,114,116,126,126,130,136,136,136,137,142,146,151,152,152,160,163,170,173,181,188,194,200,214,226,232,241,252,252,259,268,289,308,328,343,352,359,444
admin_1,fr,fr-53,,0,5,14,16,16,16,18,18,24,27,28,29,29,31,33,33,33,37,41,43,43,49,53,59,67,69,69,71,72,73,76,77,77,77,79,83,83,84,87,87,89,90,93,94,99,113,124,136,261,295,295,351,376,397,402,427,464,537,645,682,739,741,805,819,961,969,1153,1166,1214,1330,1608,1766,1849,2040,2076,2120,2178,2248,2302,2339,2355,2378,2415,2417,2442,2478,2506,2527,2539,2558,2577,2591,2616,2646,2675,2680,2703,2723,2769,2782,2795,2811,2819,2847,2854,2864,2890,2917,2931,2936,2951,2972,2997,3028,3054,3091,3091,3111,3146
admin_1,fr,fr-54,,21,64,84,106,106,113,192,239,289,309,340,342,348,367,399,416,432,447,460,462,472,538,617,740,743,781,809,952,1010,1027,1063,1094,1102,1108,1135,1194,1244,1283,1320,1320,1325,1333,1347,1361,1380,1394,1402,1405,1410,1415,1428,1443,1453,1458,1461,1471,1480,1484,1500,1512,1518,1533,1548,1557,1580,1597,1623,1636,1644,1672,1695,1718,1739,1788,1800,1820,1871,1909,1946,1993,2038,2041,2067,2107,2162,2275,2284,2322,2347,2360,2382,2412,2509,2519,2541,2545,2572,2619,2645,2703,2761,2793,2795,2827,2883,2950,3111,3117,3207,3264,3363,3406,3478,3641,3680,3736,3798,3858,3998
admin_1,fr,fr-55,,30,31,66,95,95,107,130,143,175,177,177,177,178,181,190,196,201,211,211,211,214,242,267,291,307,308,323,328,333,345,357,371,371,371,377,388,393,397,405,405,407,411,411,413,413,413,413,414,416,417,418,419,420,421,425,426,427,427,427,427,427,427,428,429,433,435,435,435,436,437,437,437,439,441,441,443,446,449,451,451,451,451,453,455,458,460,461,463,463,463,471,489,491,499,499,499,502,506,509,509,513,513,513,523,523,537,556,567,573,577,579,583,591,597,597,608,615,618,628
admin_1,fr,fr-56,,0,2,5,10,10,13,17,32,32,38,48,54,54,73,82,98,98,104,104,104,105,107,108,110,110,114,116,117,118,118,118,118,118,118,126,127,134,136,136,136,144,144,150,150,159,164,164,170,171,174,177,179,179,179,183,183,184,187,190,191,193,194,195,197,203,206,211,213,215,223,223,223,229,253,274,285,297,316,323,337,345,363,370,401,425,427,466,495,519,539,547,556,572,582,616,627,635,671,682,714,745,746,781,841,841,871,914,966,1020,1051,1155,1186,1266,1332,1439,1596,1643,1678,1725
admin_1,fr,fr-57,,20,78,146,240,244,301,366,445,577,582,632,633,647,677,699,736,794,798,808,812,837,877,893,913,932,932,936,955,982,986,997,1010,1014,1020,1025,1043,1052,1061,1068,1076,1081,1094,1112,1124,1124,1141,1146,1150,1152,1170,1175,1192,1195,1200,1201,1212,1222,1226,1232,1232,1238,1249,1260,1264,1294,1296,1334,1344,1344,1361,1382,1409,1421,1451,1460,1480,1488,1503,1529,1587,1620,1633,1644,1667,1718,1757,1847,1887,1894,1895,1926,2016,2102,2103,2165,2171,2220,2279,2388,2445,2509,2556,2580,2583,2724,2883,3013,3075,3182,3253,3310,3454,3498,3552,3642,3743,3786,3801,3912
admin_1,fr,fr-58,,0,0,57,58,59,60,61,65,65,65,67,69,70,73,73,75,76,78,78,78,78,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,90,92,92,98,98,106,115,116,130,130,131,132,132,136,142,142,142,142,144,146,150,152,154,154,156,156,156,158,158,159,162,162,163,164,165,166,166,166,170,170,171,172,178,180,182,182,186,192,194,195,200,200,208,208,220,222,229,236,236,239,256,270,284,295,312,326,330,343,358,388,408,409,412,415,446
admin_1,fr,fr-59,,32,78,160,214,246,297,351,501,631,710,890,923,975,1137,1364,1374,1488,1578,1614,1615,1738,1765,1846,1946,2028,2045,2117,2233,2334,2411,2492,2521,2547,2593,2638,2751,2775,2823,2863,2904,2909,2998,3054,3134,3198,3238,3265,3295,3405,3443,3497,3637,3646,3665,3715,3803,3870,3944,4032,4078,4139,4168,4230,4264,4353,4482,4609,4643,4773,4965,5054,5165,5309,5549,5561,5651,5828,6049,6283,6425,6685,6756,7047,7118,7469,7540,7809,8039,8039,8067,8410,8714,8929,9299,9452,9487,9513,9926,10103,10404,10732,10888,10988,11191,11491,11868,12253,12825,12935,12954,13281,13826,14543,15566,16619,17572,17895,18705,20137
admin_1,fr,fr-60,,3,8,46,94,103,122,149,171,188,195,217,220,230,246,264,268,283,296,296,298,299,313,323,328,334,340,346,350,355,358,358,364,364,370,371,376,376,388,396,397,398,418,422,428,441,448,456,457,461,462,469,471,485,485,488,498,515,518,534,551,554,558,572,589,603,603,617,617,620,629,645,652,669,689,697,698,721,729,759,789,802,823,832,865,917,935,973,999,1013,1017,1063,1092,1108,1193,1205,1207,1213,1268,1317,1371,1491,1499,1523,1565,1626,1669,1778,1877,1967,1976,1995,2154,2284,2413,2516,2614,2639,2675,2832
admin_1,fr,fr-61,,2,13,22,36,36,38,50,56,70,75,86,86,88,91,102,102,108,108,109,116,117,120,122,124,124,128,132,136,136,136,139,140,142,142,145,156,158,169,178,178,178,178,182,182,188,192,192,194,195,200,200,200,209,210,210,211,216,222,226,227,228,228,228,228,238,240,244,244,246,248,250,252,252,252,252,254,255,256,260,264,264,264,266,266,269,273,280,290,290,293,298,316,331,339,346,347,354,364,366,373,386,386,392,394,412,414,438,452,457,458,468,472,479,494,494,515,520,524,538
admin_1,fr,fr-62,,7,36,53,68,70,93,130,158,194,228,229,235,242,292,296,313,322,344,344,344,358,414,438,480,497,509,522,541,560,572,601,614,614,618,638,678,681,704,705,708,710,734,752,769,788,817,822,838,839,868,868,905,923,928,942,952,954,959,973,982,982,990,998,1009,1029,1066,1089,1103,1110,1131,1146,1179,1188,1206,1212,1218,1250,1273,1335,1391,1408,1424,1435,1493,1515,1561,1598,1636,1647,1663,1736,1769,1806,1924,1930,1932,1973,2019,2090,2155,2225,2299,2316,2357,2434,2477,2581,2725,2831,2894,2975,3298,3631,4060,4349,4901,5050,5100,5963
admin_1,fr,fr-63,,6,7,22,22,24,24,26,27,36,36,38,40,40,41,46,48,50,52,52,52,52,54,54,54,54,54,54,54,61,64,64,64,64,64,64,64,66,70,72,74,74,74,75,76,76,80,86,96,97,105,107,111,111,111,111,113,113,113,113,113,113,113,115,117,117,117,117,119,119,119,120,120,134,134,134,134,140,140,150,155,172,173,184,206,223,241,255,262,276,278,289,322,338,349,364,368,393,428,538,546,592,630,642,653,744,801,976,1025,1099,1120,1128,1266,1430,1580,1728,1823,1879,1926,2086
admin_1,fr,fr-64,,1,4,6,30,30,32,39,45,46,46,48,48,48,54,64,68,84,89,92,92,96,98,107,114,118,118,118,120,120,120,120,120,120,120,120,120,121,124,126,126,126,128,128,128,130,130,134,134,134,136,136,139,146,146,147,148,154,154,154,155,156,156,158,159,162,162,165,166,166,167,176,182,182,190,190,196,197,200,206,208,216,216,216,224,241,260,283,300,304,313,342,369,390,466,494,500,539,676,824,859,957,1012,1034,1089,1184,1308,1397,1458,1589,1609,1620,1751,1876,1951,2148,2256,2315,2492,2531
admin_1,fr,fr-65,,1,4,16,26,26,28,28,28,28,28,28,28,28,31,34,40,42,42,42,42,42,42,42,42,44,44,44,44,45,46,48,48,48,48,48,51,52,52,52,52,52,52,52,52,53,54,54,54,56,58,58,60,60,60,61,62,62,66,67,68,68,69,72,72,74,76,78,78,82,82,82,84,96,98,98,100,104,109,118,120,126,126,127,131,137,144,158,158,158,158,172,175,208,213,218,221,241,266,320,339,348,365,369,387,409,431,446,458,468,470,472,485,501,542,568,582,582,616,620
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,12,22,25,28,28,28,28,29,36,36,36,36,36,41,44,55,56,76,76,76,86,101,122,134,138,138,142,147,150,162,167,172,179,185,191,201,224,241,249,250,250,304,334,359,391,418,428,428,493,540,568,625,685,704,749,816,963,1062,1163,1324,1372,1390,1586
admin_1,fr,fr-67,,3,82,104,156,174,194,286,293,314,358,360,367,371,424,463,495,521,546,548,548,558,584,617,633,637,644,674,679,689,713,718,726,728,742,743,751,769,774,786,790,792,801,805,811,824,824,825,827,835,846,854,862,870,870,882,883,894,909,928,941,943,945,945,949,955,965,975,983,988,1021,1027,1040,1055,1085,1087,1090,1121,1136,1177,1191,1217,1231,1259,1311,1323,1349,1372,1392,1397,1397,1462,1512,1538,1592,1679,1681,1690,1835,1895,2032,2176,2284,2349,2429,2543,2749,2993,3069,3148,3244,3361,3521,3657,3941,4006,4100,4180,4233,4410
admin_1,fr,fr-68,,5,61,61,107,125,128,167,193,255,261,281,289,323,336,371,392,417,438,449,453,465,481,507,518,519,521,523,528,537,551,563,571,575,575,596,613,633,639,641,648,650,676,687,723,733,736,741,757,764,773,788,807,813,813,829,831,834,845,858,871,871,876,889,909,951,985,1065,1070,1077,1133,1135,1143,1172,1184,1195,1215,1238,1257,1272,1289,1345,1346,1348,1395,1409,1449,1455,1472,1491,1509,1518,1532,1583,1607,1649,1659,1682,1731,1764,1810,1864,1893,1927,1943,2022,2069,2103,2156,2233,2243,2291,2357,2440,2538,2604,2656,2677,2729,2818
admin_1,fr,fr-69,,14,47,175,199,203,215,294,342,392,408,453,470,505,524,554,588,634,659,660,661,665,718,741,767,792,804,809,827,851,862,885,912,925,963,966,1015,1016,1041,1064,1091,1093,1118,1201,1205,1248,1279,1305,1322,1342,1384,1410,1479,1499,1507,1529,1529,1590,1632,1702,1759,1765,1785,1820,1830,1857,1918,1962,1979,2000,2024,2082,2130,2227,2306,2350,2431,2433,2496,2595,2623,2660,2673,2712,2784,2862,2956,3046,3122,3149,3226,3372,3579,3790,4001,4214,4243,4493,4872,5232,5627,6242,6568,6676,7311,7352,8045,8800,9518,9996,10178,10700,11702,12538,13102,14397,15054,15324,15962,16642
admin_1,fr,fr-70,,2,7,12,16,16,18,18,22,22,23,24,24,24,24,26,30,31,33,34,34,36,41,44,44,44,46,46,48,48,50,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,65,66,66,67,68,68,68,68,68,72,72,72,75,78,78,80,80,81,82,86,92,94,99,104,116,119,129,147,150,157,171,180,180,193,202,203,213,238,244,252,256,260,264,266,280,286,287,312,325,338,348,362,392,398,414,432,432,438,449
admin_1,fr,fr-71,,0,22,42,59,64,71,98,109,120,134,137,140,146,166,169,171,173,174,176,178,186,187,190,192,198,198,202,202,203,206,208,208,208,211,214,214,215,218,220,222,222,222,224,225,228,232,236,239,248,256,259,264,266,266,268,273,278,286,292,292,292,295,298,300,306,307,308,308,308,310,314,315,318,318,323,326,337,339,346,350,350,350,353,356,356,364,367,371,378,384,402,402,419,437,452,452,471,515,550,584,596,618,632,686,700,735,775,813,844,853,890,996,1029,1090,1147,1257,1305,1353,1459
admin_1,fr,fr-72,,0,7,15,32,32,44,68,68,80,89,103,105,111,116,128,146,156,160,170,173,176,179,191,195,202,204,204,208,212,222,222,222,222,222,223,224,227,234,256,256,259,266,270,272,275,278,280,285,291,305,319,324,336,336,337,344,357,362,362,365,366,368,374,374,376,380,397,406,408,431,444,455,492,518,519,530,584,588,622,637,696,719,723,796,873,946,1050,1063,1082,1095,1163,1210,1260,1394,1637,1696,1798,1968,2099,2203,2359,2453,2490,2500,2680,2745,2819,2884,3006,3013,3088,3166,3261,3308,3416,3499,3538,3622,3718
admin_1,fr,fr-73,,0,4,14,14,18,20,32,35,39,47,54,54,56,60,60,67,73,78,80,82,82,88,90,91,92,92,93,95,100,100,104,104,104,104,105,110,111,116,116,116,117,119,122,124,124,125,126,130,130,134,140,146,154,154,154,156,164,164,164,164,164,168,168,168,168,169,172,174,180,195,197,206,207,216,217,218,225,235,250,256,262,262,267,291,305,327,344,346,353,354,374,381,394,418,424,426,438,444,462,479,520,524,531,568,568,626,648,712,763,778,796,858,919,991,1023,1082,1098,1117,1160
admin_1,fr,fr-74,,0,24,48,48,52,57,67,80,82,86,86,90,92,96,98,102,103,108,110,112,114,121,134,134,134,134,140,140,141,143,146,146,146,150,151,162,164,166,178,178,186,187,193,198,199,208,210,214,218,219,222,224,227,228,236,237,244,247,250,256,257,260,262,269,281,293,312,320,366,382,422,467,507,570,570,615,693,739,864,913,977,1021,1028,1126,1180,1266,1313,1377,1398,1424,1459,1549,1599,1647,1727,1727,1776,1868,1963,2043,2139,2222,2247,2312,2398,2536,2675,2769,2771,2818,2858,3029,3081,3175,3284,3357,3383,3459,3598
admin_1,fr,fr-75,,10,77,232,286,316,352,434,484,568,620,656,673,686,766,845,890,1013,1022,1038,1045,1103,1179,1271,1355,1367,1382,1453,1480,1541,1607,1626,1684,1695,1719,1741,1819,1870,1940,1971,1978,1993,2044,2095,2140,2178,2216,2221,2235,2294,2333,2372,2450,2514,2533,2537,2618,2671,2732,2831,2931,2955,3018,3113,3143,3246,3353,3460,3493,3519,3689,3764,3928,3999,4180,4225,4342,4557,4677,5024,5267,5428,5535,5964,6082,6326,6724,7364,7735,8093,8558,9044,9557,10141,10437,11169,11237,11658,12261,13132,13836,14721,15260,15481,16074,17350,17882,19542,20944,21782,22124,23012,24302,25666,26855,28566,28797,29107,29732,30658
admin_1,fr,fr-76,,7,31,51,73,73,109,113,123,131,135,142,143,148,153,157,161,163,171,171,171,173,181,187,191,193,203,206,219,233,238,262,277,298,312,353,379,453,455,480,513,520,572,598,645,685,703,703,759,782,816,852,878,907,920,946,962,991,1006,1037,1050,1064,1092,1102,1106,1130,1133,1140,1143,1148,1161,1180,1210,1228,1232,1248,1252,1260,1276,1296,1338,1364,1366,1386,1429,1454,1497,1542,1581,1596,1609,1674,1675,1750,1760,1801,1888,1893,1953,2076,2149,2251,2305,2387,2416,2647,2760,3027,3292,3485,3616,3840,4095,4367,4678,4973,5170,5345,5510,5925
admin_1,fr,fr-77,,8,82,149,171,173,183,279,325,360,405,415,435,443,551,567,600,626,645,671,674,682,746,786,807,831,832,837,856,888,908,933,945,953,954,969,992,1019,1021,1041,1045,1054,1078,1102,1117,1125,1161,1164,1168,1199,1225,1237,1251,1267,1277,1281,1314,1333,1352,1377,1389,1397,1405,1415,1428,1458,1484,1518,1527,1533,1573,1647,1674,1709,1751,1791,1791,1880,2063,2087,2239,2252,2309,2348,2403,2583,2583,2655,2800,2846,2860,3065,3071,3259,3454,3577,3582,3675,3841,4046,4146,4577,4584,4690,4780,5118,5408,5778,6397,6432,6496,6615,6925,7261,7618,7907,8214,8319,8445,8684
admin_1,fr,fr-78,,11,67,115,198,198,232,266,381,436,450,464,484,515,562,637,685,732,780,805,807,812,859,916,950,964,976,988,1027,1044,1073,1104,1131,1145,1165,1199,1228,1273,1309,1333,1337,1358,1391,1429,1463,1517,1537,1542,1556,1578,1605,1621,1660,1687,1702,1707,1759,1797,1833,1861,1888,1913,1925,1956,1974,2061,2079,2169,2178,2204,2255,2311,2405,2441,2501,2526,2572,2651,2696,2839,2886,3013,3030,3126,3415,3459,3603,3711,3806,3849,3900,4023,4162,4309,4434,4647,4691,4731,4988,5337,5351,5622,5752,5801,5960,6300,6619,6903,7234,7445,7584,7650,8017,8596,8885,9304,9362,9429,9603,9884
admin_1,fr,fr-79,,0,23,29,35,42,50,74,118,142,142,155,156,156,168,209,224,228,232,238,238,238,239,243,246,249,254,254,254,256,257,260,270,270,270,270,270,270,279,284,286,292,292,298,300,302,302,302,302,305,305,305,305,305,305,307,311,311,311,313,315,315,315,315,315,319,323,339,339,340,343,345,347,347,349,351,351,351,353,355,361,365,365,367,369,375,378,381,385,387,390,399,400,401,415,416,417,420,429,429,450,504,521,540,559,593,614,631,642,694,711,730,769,822,872,917,949,980,992,1016
admin_1,fr,fr-80,,1,29,49,63,63,70,88,110,119,122,138,147,151,160,207,209,211,219,225,225,227,236,241,257,259,265,266,277,279,281,281,283,285,292,305,313,313,315,320,321,322,323,326,330,333,335,336,337,337,337,340,344,348,349,355,356,358,359,359,363,363,363,363,365,369,373,375,375,379,379,381,383,386,391,395,398,404,413,416,427,435,439,453,457,485,493,497,497,501,501,512,522,527,529,543,543,552,579,586,603,622,636,645,657,689,717,739,763,800,814,830,889,893,1007,1043,1164,1191,1224,1304
admin_1,fr,fr-81,,3,13,14,14,14,16,16,18,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,42,43,43,43,43,43,45,46,46,46,46,46,48,48,48,48,48,48,48,54,54,54,58,65,68,70,72,76,78,81,84,84,84,92,92,104,112,121,122,127,135,151,176,188,188,192,193,216,244,278,315,342,348,364,508,532,556,598,620,626,631,711,753,831,866,895,910,945,999,1061,1156,1167,1234,1248,1252,1316
admin_1,fr,fr-82,,0,0,1,4,4,7,22,22,26,26,27,28,30,31,32,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,46,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,58,66,68,72,72,80,83,100,109,110,113,119,134,135,138,140,146,147,151,152,160,166,169,174,179,189,200,210,224,225,226,226,250,275,317,343,365,376,381,447,470,529,570,604,612,616,664,717,812,898,962,974,1007,1103
admin_1,fr,fr-83,,0,2,14,20,20,28,28,44,48,56,56,58,60,64,65,70,78,83,84,84,84,106,122,129,136,136,138,140,140,145,148,150,154,156,170,171,174,182,186,186,188,188,190,194,195,200,200,200,210,213,217,220,226,226,228,229,234,236,248,250,256,258,268,269,273,276,287,291,296,317,355,357,365,371,379,381,424,457,484,518,540,560,606,652,765,894,996,1013,1044,1123,1266,1401,1563,1662,1848,1868,1870,2272,2374,2503,2831,2995,3057,3232,3518,3783,3904,4311,4526,4603,4813,5192,5435,5666,5941,6131,6199,6334,6603
admin_1,fr,fr-84,,1,6,16,16,16,20,30,33,38,38,38,38,40,46,54,55,56,56,56,60,60,90,97,104,106,106,110,112,116,116,120,146,146,147,152,164,166,173,176,176,178,181,184,188,188,188,188,189,198,210,214,220,229,230,237,250,261,273,282,293,296,298,299,301,318,326,338,338,343,360,376,383,391,412,414,432,440,466,466,482,505,516,527,558,578,619,666,687,698,712,757,836,843,908,949,961,1000,1073,1136,1283,1366,1439,1455,1503,1596,1762,1835,1991,2121,2139,2207,2453,2557,2806,2969,3141,3207,3232,3479
admin_1,fr,fr-85,,5,13,22,50,51,64,73,92,111,120,137,140,154,155,167,186,209,218,234,234,246,272,273,288,300,302,302,321,325,330,332,334,334,336,347,357,358,360,369,372,375,386,392,392,392,392,392,393,397,398,398,408,409,413,418,418,422,423,424,432,434,434,436,436,439,450,450,450,455,468,472,476,485,493,498,501,504,508,512,525,530,538,543,558,558,561,584,584,586,586,600,610,619,638,656,656,664,686,687,721,743,764,764,770,776,796,823,852,894,894,915,990,1000,1026,1070,1118,1132,1151,1221
admin_1,fr,fr-86,,11,25,44,44,48,58,91,131,176,209,247,262,262,274,289,310,316,325,328,329,330,330,333,336,338,338,339,341,344,344,345,346,346,346,346,346,348,348,354,354,354,356,356,356,358,360,361,362,363,366,367,368,369,370,372,380,388,394,396,396,396,398,401,402,406,408,411,414,414,417,420,424,426,426,426,427,434,440,440,448,449,452,452,457,459,468,470,478,482,484,502,514,531,538,556,558,566,591,624,661,694,715,724,725,796,833,860,901,924,938,961,1038,1137,1215,1271,1358,1380,1433,1563
admin_1,fr,fr-87,,2,2,2,3,4,5,10,10,10,10,10,10,10,12,18,18,19,22,22,22,26,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,53,53,58,59,60,61,63,65,67,71,71,72,79,83,83,86,91,91,91,93,95,95,101,103,103,103,109,117,117,125,132,137,145,148,151,161,169,186,191,191,201,226,266,312,353,371,388,436,469,512,553,618,651,653,722
admin_1,fr,fr-88,,6,23,30,34,34,46,49,56,68,84,86,88,98,102,102,108,114,124,124,124,127,132,138,140,140,144,147,162,162,162,170,176,178,178,185,190,192,198,204,204,206,212,214,216,217,220,220,220,236,236,239,246,246,246,248,248,259,275,281,282,282,289,310,323,357,416,423,430,439,452,469,498,499,513,516,526,526,538,547,552,562,562,565,570,574,580,582,587,588,598,638,640,663,672,680,680,681,693,707,730,746,758,762,770,779,818,821,847,867,878,884,911,932,955,968,987,996,1003,1026
admin_1,fr,fr-89,,4,8,10,21,34,42,47,63,72,76,81,92,92,92,97,98,98,100,100,100,107,122,130,133,140,140,142,142,144,144,146,146,146,146,150,150,150,150,152,152,152,155,160,163,166,168,174,180,180,181,185,186,186,186,188,188,192,194,196,208,209,210,212,213,222,223,226,226,227,232,234,234,246,252,253,261,267,272,284,287,290,292,300,300,313,326,338,341,342,343,352,356,372,380,383,386,388,404,426,445,468,489,505,514,559,601,636,661,717,730,737,815,858,875,897,918,922,950,958
admin_1,fr,fr-90,,0,0,3,4,4,5,22,26,32,32,33,35,36,36,39,50,50,55,58,60,62,63,67,68,74,74,74,76,77,78,84,84,84,88,88,88,89,93,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,102,104,106,106,106,108,108,109,110,112,114,116,116,117,120,120,120,120,120,120,120,120,122,124,124,132,133,134,137,144,144,147,150,156,156,166,176,178,182,190,198,201,222,222,231,241,249,254,264,274,286,294,305,318,321,326,352,359,376,378,394,400,422,429
admin_1,fr,fr-91,,9,105,178,206,208,219,273,344,368,369,408,412,413,447,514,524,566,571,580,587,607,631,646,702,720,744,752,791,825,854,882,882,884,910,919,950,962,971,980,982,993,1019,1049,1080,1082,1108,1118,1158,1163,1189,1205,1230,1338,1341,1362,1372,1398,1412,1451,1478,1479,1487,1518,1566,1585,1630,1669,1679,1683,1811,1864,1941,1984,2068,2068,2101,2177,2364,2399,2507,2586,2620,2669,2795,2973,3099,3225,3328,3363,3375,3636,3735,4095,4171,4265,4291,4372,4715,4828,4949,5230,5349,5438,5458,5949,6242,6545,6719,7103,7192,7438,7683,8155,8345,8564,8834,8849,8887,9201
