region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-47,,0,2,2,5,6,7,12,12,12,12,16,16,17,19,20,20,21,23,24,24,26,26,26,26,26,26,26,26,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,42,42,42,44,44,44,44,44,44,44,47,53,58,62,62,62,62,62,63,64,66,66,66,66,68,69,70,76,76,77,80,80,80,84,86,89,91,102,110,114,117,126,132,133,136,140,150,151,174,174,182,197,229,254,262,298,320,335,383,413,449,472,491,509,524,598,622,670,726,795,808
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,16,16,17,22,22,24,24,24,34,36,38,38,40,48,50,54,57,64,64,71,80,82,91,118,119,120
admin_1,fr,fr-49,,12,12,37,49,56,56,94,131,199,213,228,236,242,254,277,287,306,312,316,316,320,348,352,365,374,384,389,410,410,433,455,480,480,480,492,509,517,524,538,538,542,547,556,556,567,578,578,584,600,601,606,609,612,614,622,638,652,654,658,662,670,686,724,731,742,749,772,782,784,797,808,841,864,864,868,910,919,941,967,987,1006,1012,1014,1046,1084,1106,1164,1166,1174,1191,1235,1258,1354,1387,1424,1436,1466,1536,1672,1765,1833,1872,1879,1895,2028,2065,2102,2225,2277,2288,2307,2489,2638,2778,2918,3133,3171
admin_1,fr,fr-50,,3,9,11,12,13,13,13,15,15,16,17,17,17,17,19,19,19,21,21,21,21,21,23,25,25,25,25,27,27,29,33,33,33,39,39,39,39,39,39,39,41,43,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,64,65,66,68,69,71,73,79,80,83,87,87,89,91,96,97,99,108,117,118,121,123,123,125,134,140,149,156,171,171,174,192,213,228,237,247,251,271,295,299,320,352,382,391,403,410,430,459,497,509,509
admin_1,fr,fr-51,,2,28,55,72,74,75,99,119,128,130,152,152,155,174,195,202,204,228,230,230,252,336,394,431,433,433,440,445,460,463,493,503,503,517,519,522,526,528,529,530,533,537,537,537,537,539,539,541,543,543,543,545,553,553,555,557,565,567,571,575,575,577,580,585,593,595,599,599,602,617,634,646,653,660,676,683,695,704,711,731,748,753,762,783,803,818,836,841,845,849,883,895,935,987,991,993,1013,1033,1071,1115,1137,1188,1201,1205,1267,1323,1363,1440,1492,1508,1539,1644,1714,1815,1897,1942,1962
admin_1,fr,fr-52,,0,4,6,6,8,12,14,18,20,20,22,22,26,26,28,28,28,31,32,32,32,32,32,34,38,40,40,42,48,48,56,56,56,56,56,60,61,63,68,68,69,74,74,74,76,76,76,76,79,80,80,81,82,82,82,82,84,84,88,88,88,89,90,90,90,98,98,98,98,100,100,102,104,106,106,108,110,110,110,112,112,112,114,116,122,128,128,134,134,134,140,142,146,150,150,150,158,159,168,174,175,186,192,204,212,224,227,239,245,251,257,270,278,302,324,337,346
admin_1,fr,fr-53,,0,4,9,15,16,17,18,19,24,24,29,29,29,31,33,33,37,37,40,42,45,49,51,54,63,68,69,70,72,75,76,77,77,77,79,83,83,83,86,87,89,91,93,95,101,121,127,161,219,270,313,352,376,393,419,437,465,509,578,654,739,761,793,808,899,1011,1080,1166,1252,1406,1561,1737,1871,2040,2082,2109,2151,2243,2298,2337,2355,2379,2394,2421,2441,2476,2499,2530,2540,2556,2573,2591,2618,2643,2669,2681,2703,2723,2736,2770,2796,2806,2817,2819,2854,2873,2892,2905,2922,2931,2952,2980,3008,3024,3054,3091,3091
admin_1,fr,fr-54,,22,46,80,102,107,127,187,224,291,298,336,338,347,366,401,413,428,443,456,461,480,543,606,678,746,770,815,948,948,1011,1055,1091,1098,1109,1131,1196,1229,1252,1307,1317,1319,1342,1343,1357,1388,1396,1397,1401,1406,1422,1426,1439,1448,1454,1456,1468,1472,1480,1504,1508,1516,1524,1546,1555,1566,1602,1630,1632,1641,1680,1692,1732,1754,1776,1796,1804,1863,1905,1942,1979,2034,2036,2090,2103,2158,2196,2291,2327,2343,2343,2380,2403,2442,2518,2533,2543,2552,2606,2659,2679,2734,2759,2793,2869,2872,2975,3044,3113,3213,3259,3272,3402,3502,3637,3638,3755,3786
admin_1,fr,fr-55,,30,35,55,87,95,105,128,154,175,175,177,177,179,183,191,197,203,209,211,211,212,267,285,293,306,307,316,333,343,345,371,371,371,374,387,387,390,403,403,405,408,411,411,413,413,413,413,415,416,417,417,419,421,421,421,426,427,427,427,427,427,427,428,429,430,434,435,435,437,437,437,437,441,441,441,441,446,449,450,451,451,451,452,455,459,460,462,463,463,465,471,482,491,496,499,499,502,507,509,509,509,513,513,517,525,535,551,567,574,577,578,585,585,593,601,605,613
admin_1,fr,fr-56,,0,1,6,8,10,16,17,28,36,42,48,51,56,73,77,82,100,102,104,104,105,106,108,110,110,116,116,118,118,118,118,118,118,118,118,129,134,135,136,136,140,150,150,156,159,162,165,168,171,174,178,178,179,179,181,183,185,187,189,191,192,195,195,197,203,205,212,213,221,223,223,223,237,237,277,277,298,323,327,337,341,349,351,387,399,416,431,486,504,505,531,543,560,571,601,607,628,651,668,696,724,743,775,786,830,887,887,959,1037,1037,1095,1177,1238,1348,1436,1559,1591
admin_1,fr,fr-57,,20,90,146,235,242,244,379,455,576,588,632,633,634,698,713,734,773,794,806,810,820,867,896,913,929,932,942,954,971,985,994,1010,1014,1015,1040,1041,1048,1061,1064,1076,1094,1100,1112,1122,1129,1140,1146,1150,1152,1161,1173,1192,1200,1200,1201,1208,1217,1230,1231,1232,1233,1249,1260,1264,1282,1297,1344,1344,1346,1357,1387,1405,1426,1450,1460,1464,1483,1507,1529,1586,1614,1631,1651,1702,1738,1775,1828,1883,1894,1905,1944,1972,2081,2112,2170,2170,2216,2279,2378,2453,2498,2557,2580,2590,2848,2902,3013,3105,3182,3252,3268,3402,3544,3561,3639,3758,3780
admin_1,fr,fr-58,,0,0,2,57,59,61,61,61,65,65,65,69,70,73,73,74,75,76,78,78,80,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,92,92,92,98,98,101,115,116,123,130,131,132,136,139,142,142,142,143,144,148,149,154,154,156,156,156,156,156,158,160,161,162,162,164,164,166,166,166,167,170,170,173,175,178,182,182,186,190,194,195,198,200,204,212,213,222,228,236,236,238,257,267,273,310,316,326,327,342,358,376,395,412,413
admin_1,fr,fr-59,,22,81,161,213,242,348,394,556,631,664,922,928,936,1111,1220,1388,1448,1558,1604,1618,1661,1765,1852,1931,2021,2045,2117,2201,2391,2433,2479,2523,2557,2580,2661,2705,2772,2828,2867,2901,2931,2985,3067,3128,3184,3253,3258,3292,3346,3417,3518,3637,3645,3665,3668,3803,3853,3942,4018,4093,4139,4178,4230,4277,4364,4511,4609,4643,4712,4778,5145,5148,5275,5490,5554,5664,5857,5991,6177,6494,6663,6754,6778,7251,7296,7521,7732,7959,8049,8109,8391,8589,8929,9303,9451,9482,9513,9913,10189,10436,10728,10988,11001,11191,11462,11884,12260,12651,12840,12963,13154,13763,14498,15545,16604,17769,17771
admin_1,fr,fr-60,,4,11,44,94,110,115,134,166,191,194,218,220,231,264,264,275,282,296,296,298,301,306,322,328,332,343,350,352,354,358,360,362,364,364,371,376,384,394,394,398,402,418,418,430,442,451,456,457,458,463,471,478,485,485,489,497,506,518,538,547,553,557,572,583,590,609,609,617,627,630,639,659,685,690,697,697,719,735,757,780,804,821,827,866,904,935,975,1007,1013,1027,1089,1092,1114,1162,1199,1205,1225,1271,1304,1345,1429,1500,1520,1535,1632,1690,1763,1854,1939,1967,1983,2143,2263,2376,2489,2559,2574
admin_1,fr,fr-61,,2,12,36,36,36,38,50,68,69,75,84,86,86,93,100,103,106,108,109,116,116,120,122,124,128,128,128,132,136,138,139,140,140,142,146,156,157,167,174,178,178,179,182,182,189,192,192,193,196,199,200,204,208,210,210,216,216,226,226,228,228,228,228,228,235,239,244,244,246,247,251,252,252,252,252,254,255,258,260,264,264,264,265,266,266,276,280,285,290,293,299,318,330,336,346,346,348,364,364,374,381,387,392,398,404,413,431,448,457,458,458,469,474,489,498,506,516
admin_1,fr,fr-62,,24,24,51,68,68,76,126,170,192,206,231,234,248,292,308,312,321,340,344,346,360,388,430,478,499,506,515,536,550,584,601,614,616,626,638,667,686,695,705,708,710,735,762,765,793,817,822,838,843,854,892,905,924,928,933,952,952,959,978,982,982,988,999,1007,1038,1082,1090,1103,1104,1132,1142,1179,1188,1208,1214,1214,1247,1269,1330,1391,1413,1421,1446,1514,1521,1553,1610,1634,1648,1674,1736,1775,1806,1858,1927,1932,1940,2032,2077,2161,2225,2299,2312,2357,2470,2552,2625,2742,2830,2892,3028,3243,3612,3991,4446,4838,5052
admin_1,fr,fr-63,,0,6,13,23,24,25,26,27,32,38,38,40,40,42,46,46,50,51,52,52,52,54,54,54,54,54,54,60,62,62,64,64,64,64,64,64,65,68,73,74,74,74,75,76,76,78,86,91,98,105,106,108,111,111,111,112,113,113,113,113,113,113,115,116,117,117,118,119,119,119,120,121,125,134,134,134,140,140,146,154,172,174,200,205,220,241,262,263,278,281,292,301,328,343,362,374,428,428,508,541,630,642,645,672,740,812,915,1084,1084,1121,1210,1253,1367,1542,1724,1856,1864
admin_1,fr,fr-64,,0,4,9,30,30,33,44,45,46,47,48,48,51,57,62,68,85,86,92,92,96,106,108,113,118,118,118,120,120,120,120,120,120,120,120,120,124,124,126,126,126,126,128,128,130,130,134,134,134,134,136,136,146,146,147,148,151,154,154,154,156,156,156,158,161,164,164,166,166,170,176,182,184,190,190,193,198,198,202,210,210,216,216,225,240,256,283,300,304,311,328,374,403,455,496,502,545,742,762,869,963,1014,1032,1044,1200,1286,1407,1460,1585,1609,1620,1824,1824,1988,2110,2273,2307
admin_1,fr,fr-65,,0,4,26,26,26,28,28,28,28,28,28,28,28,28,40,40,42,42,42,42,42,42,42,44,44,44,44,44,44,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,53,54,54,54,58,58,60,60,60,60,60,62,64,66,68,68,68,69,72,72,74,78,78,78,78,82,82,86,93,98,98,99,106,109,116,122,124,126,127,130,137,142,151,158,158,159,170,175,192,213,218,221,245,318,324,336,348,362,376,389,407,442,448,460,469,470,471,487,501,534,562,570,580
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,11,17,28,28,28,28,28,28,33,36,36,36,38,41,44,56,56,76,76,79,85,92,122,132,138,138,146,146,156,162,166,172,177,185,188,204,227,248,248,250,253,301,325,372,400,405,423,444,494,530,567,615,680,704,816,840,1002,1066,1220,1338,1364
admin_1,fr,fr-67,,7,62,104,156,174,180,242,312,313,358,360,367,377,432,476,484,529,548,548,549,574,575,615,631,638,645,660,680,686,713,724,726,728,733,748,757,774,784,788,790,795,802,808,811,818,824,824,826,846,852,857,863,870,870,874,885,891,899,926,939,943,944,946,951,955,968,975,984,997,1025,1031,1053,1058,1082,1086,1098,1117,1134,1150,1180,1205,1231,1293,1301,1337,1337,1376,1388,1397,1419,1489,1506,1555,1621,1658,1685,1744,1840,1897,2097,2167,2270,2349,2444,2599,2815,2894,3030,3167,3235,3257,3567,3643,3842,3951,4159,4159
admin_1,fr,fr-68,,1,44,70,94,124,135,167,216,255,266,285,290,323,334,371,395,421,438,448,453,456,486,510,518,519,519,523,524,551,552,565,568,571,589,596,610,629,639,639,648,659,676,687,709,725,739,741,748,758,777,789,807,810,817,829,829,833,849,860,869,871,879,887,892,937,1023,1064,1071,1097,1115,1138,1144,1172,1188,1197,1215,1249,1267,1267,1305,1335,1346,1355,1387,1395,1429,1459,1476,1491,1498,1518,1542,1567,1600,1652,1661,1683,1731,1775,1817,1845,1891,1912,1961,2013,2077,2104,2183,2220,2251,2283,2360,2450,2519,2579,2655,2671
admin_1,fr,fr-69,,19,121,175,179,203,246,309,361,394,421,449,470,478,509,543,602,637,650,661,663,677,701,767,789,794,804,810,830,843,862,891,910,920,942,971,991,1025,1038,1064,1091,1094,1141,1168,1205,1239,1282,1305,1309,1339,1371,1421,1475,1500,1507,1513,1561,1588,1644,1701,1746,1762,1792,1823,1839,1874,1926,1965,1980,1999,2032,2082,2141,2222,2292,2349,2392,2442,2489,2558,2623,2660,2673,2711,2825,2828,2989,3049,3115,3155,3233,3324,3495,3800,4001,4201,4281,4496,4874,5042,5702,6225,6524,6685,7015,7320,8201,8800,9536,10010,10181,10718,11603,12581,13059,14263,15004,15229
admin_1,fr,fr-70,,0,7,16,16,16,18,19,20,22,23,24,24,24,24,26,28,31,33,34,34,38,41,44,44,44,46,46,48,48,52,56,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,65,66,66,68,68,68,68,68,68,69,72,72,75,78,78,79,80,80,86,86,92,94,104,106,116,119,131,144,150,166,172,178,186,191,200,203,228,231,239,246,254,260,264,268,279,286,287,320,327,338,347,358,374,385,402,402,420
admin_1,fr,fr-71,,4,19,39,59,64,98,106,109,120,121,136,140,151,168,170,170,172,175,177,179,186,188,190,192,198,198,199,202,202,206,206,208,208,210,214,214,214,216,220,220,222,222,224,224,227,231,237,239,245,256,262,266,266,266,268,275,286,286,289,292,292,293,298,298,304,306,308,308,308,308,311,315,318,318,322,327,338,340,342,350,350,351,352,355,359,364,364,371,378,384,396,406,412,437,450,462,482,515,555,580,616,618,632,652,686,738,780,818,840,852,858,956,1002,1085,1174,1274,1275
admin_1,fr,fr-72,,1,5,12,25,32,38,54,80,80,86,104,105,116,116,131,147,154,165,171,176,176,181,191,195,202,203,205,209,213,222,222,222,222,222,222,225,226,240,243,256,266,266,270,271,275,276,280,285,294,305,320,328,336,336,340,356,362,362,362,364,366,374,374,375,378,386,395,406,413,433,452,480,518,518,518,530,549,586,612,646,700,722,723,768,873,937,1012,1051,1082,1138,1156,1221,1315,1432,1614,1687,1833,1917,2099,2255,2385,2462,2496,2533,2635,2768,2807,2900,2956,3009,3092,3179,3304,3306,3464,3487,3524
admin_1,fr,fr-73,,4,5,7,16,18,20,32,36,41,44,54,54,57,60,60,66,71,78,80,80,84,87,90,91,92,92,93,95,96,100,102,104,104,104,110,110,111,115,116,116,118,120,122,124,124,126,126,128,134,135,140,146,154,154,155,157,164,164,164,164,164,166,168,168,168,169,172,172,179,195,199,204,207,216,217,220,223,234,244,251,256,262,268,287,302,331,341,344,352,359,374,380,390,401,418,426,432,458,467,484,506,524,531,541,577,604,648,683,759,784,840,857,919,962,1048,1083,1098
admin_1,fr,fr-74,,0,16,32,48,56,58,67,82,82,86,86,90,90,94,96,102,105,108,110,110,117,120,134,134,134,134,134,140,140,144,144,146,146,150,151,158,162,166,172,178,186,187,194,198,203,208,208,210,218,219,223,225,227,228,228,236,241,245,252,254,257,259,264,269,280,293,306,321,335,367,418,448,515,540,572,610,673,768,862,942,991,1023,1095,1126,1207,1266,1327,1380,1396,1407,1459,1562,1647,1666,1727,1728,1845,1848,1997,2031,2125,2205,2245,2321,2451,2536,2631,2679,2779,2823,2858,2968,3078,3154,3226,3335,3350
admin_1,fr,fr-75,,35,83,228,297,317,356,415,484,570,602,661,680,699,752,849,910,986,1014,1036,1051,1159,1196,1239,1324,1355,1381,1406,1483,1531,1607,1676,1677,1698,1707,1750,1856,1883,1940,1969,1976,1985,2033,2067,2148,2173,2218,2224,2246,2294,2333,2387,2499,2510,2534,2566,2623,2682,2773,2872,2939,2956,3018,3107,3159,3266,3353,3442,3496,3530,3643,3764,3933,4064,4180,4249,4332,4677,4723,5033,5275,5511,5581,5665,6140,6718,7201,7689,7802,8032,8558,9091,9345,10101,11026,11097,11244,11692,12370,13166,13864,14696,15150,15514,15697,16828,17866,19217,21540,21752,22211,22288,24280,25232,26280,27601,28296,28564
admin_1,fr,fr-76,,15,38,65,73,74,79,112,123,127,135,141,144,147,151,159,163,169,169,171,171,175,179,187,191,193,204,209,219,229,234,258,277,295,317,348,364,453,460,485,511,537,573,598,641,675,691,707,736,761,808,866,877,918,928,936,982,987,1003,1032,1050,1064,1077,1094,1104,1110,1140,1140,1142,1149,1161,1180,1191,1219,1228,1248,1249,1276,1286,1299,1310,1364,1375,1395,1448,1460,1496,1538,1578,1596,1606,1639,1682,1729,1772,1805,1861,1909,1988,2084,2163,2251,2337,2391,2455,2578,2829,2937,3207,3458,3614,3835,4072,4338,4618,4849,5037,5249
admin_1,fr,fr-77,,0,72,149,153,175,279,279,314,356,386,411,429,436,522,557,623,634,655,673,675,687,746,777,804,825,833,833,854,891,906,934,943,953,969,977,991,1019,1027,1035,1045,1057,1069,1100,1111,1130,1146,1162,1168,1213,1237,1238,1257,1277,1281,1293,1315,1333,1353,1385,1385,1397,1404,1416,1428,1443,1511,1511,1525,1549,1569,1619,1701,1701,1741,1790,1871,1886,1991,2092,2198,2266,2309,2331,2421,2528,2653,2713,2813,2843,2894,3065,3126,3247,3449,3562,3583,3797,3877,4143,4260,4475,4623,4697,5013,5273,5300,5628,6130,6416,6491,6588,6971,7277,7709,7805,7963,8065
admin_1,fr,fr-78,,22,73,168,168,202,229,275,361,436,441,468,484,507,563,625,680,716,777,799,806,820,860,909,937,963,979,989,1037,1073,1077,1091,1139,1139,1150,1185,1228,1272,1309,1330,1341,1342,1407,1463,1497,1506,1537,1547,1548,1576,1606,1628,1683,1701,1702,1707,1759,1795,1835,1854,1911,1915,1927,1955,1997,2061,2092,2146,2173,2212,2252,2311,2393,2431,2495,2525,2563,2693,2732,2833,2932,3012,3030,3083,3270,3437,3590,3731,3837,3849,3880,4023,4145,4298,4517,4647,4727,4837,5020,5204,5351,5582,5742,5796,5897,6114,6613,6895,7247,7445,7588,7649,8119,8640,8764,8907,9147,9214
admin_1,fr,fr-79,,0,25,29,35,42,60,80,142,142,146,155,156,160,182,201,223,228,236,236,238,238,240,244,246,250,254,254,254,254,258,261,270,270,270,270,270,270,276,286,286,288,298,300,300,300,302,302,302,305,305,305,305,305,305,307,311,311,312,313,313,315,315,315,316,321,335,337,339,339,343,347,347,349,351,351,351,351,352,359,362,365,365,365,369,373,377,385,385,386,389,399,399,401,407,417,417,423,424,435,444,503,520,557,579,583,614,641,681,693,712,728,766,808,855,913,952,979
admin_1,fr,fr-80,,1,31,41,63,63,79,90,109,119,128,139,145,155,155,185,207,213,221,225,225,231,236,243,249,260,265,270,277,277,281,281,283,284,292,305,311,313,313,321,321,321,325,326,329,335,335,337,337,337,337,343,344,348,349,351,355,359,359,359,360,363,363,363,365,368,372,375,375,375,379,380,383,386,387,395,398,409,411,413,433,433,439,453,457,477,488,497,501,501,503,512,521,525,543,543,545,545,579,585,605,616,634,645,654,678,721,744,756,799,815,818,866,889,993,1059,1148,1182
admin_1,fr,fr-81,,6,14,14,14,14,15,16,19,23,23,23,23,24,25,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,39,43,43,43,43,43,44,45,46,46,46,46,46,48,48,48,48,48,48,48,54,54,54,59,66,68,69,74,74,80,82,84,84,84,88,93,108,109,120,122,126,140,176,180,188,190,192,193,209,234,283,310,340,348,385,456,518,537,584,619,625,626,736,769,829,872,897,912,914,1003,1088,1142,1198,1198,1214
admin_1,fr,fr-82,,0,0,2,4,4,5,22,26,26,26,27,28,29,31,32,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,48,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,56,59,64,68,70,74,82,87,108,110,110,113,128,134,136,138,139,146,150,150,154,156,166,170,174,186,192,200,210,215,225,226,231,238,280,317,356,366,377,393,445,489,529,564,606,612,634,669,731,788,862,891,904
admin_1,fr,fr-83,,0,5,15,20,20,23,44,44,48,51,56,56,60,64,65,76,76,84,84,84,88,100,108,122,136,136,136,140,140,146,146,154,154,158,170,171,173,174,184,188,188,189,192,192,197,200,200,200,209,215,219,226,226,226,228,229,234,235,238,249,256,261,266,270,274,275,287,288,295,315,345,357,363,371,376,384,441,441,487,533,545,559,644,687,763,852,942,1014,1043,1216,1241,1351,1527,1840,1842,1860,1928,2176,2329,2549,2803,2993,3051,3230,3530,3779,4017,4316,4533,4584,4672,5091,5401,5610,5831,6014,6056
admin_1,fr,fr-84,,2,12,13,16,17,21,26,33,38,38,38,38,40,44,48,56,56,56,56,56,60,90,97,104,104,106,110,112,114,118,124,143,146,147,150,154,170,173,176,176,180,180,185,188,188,188,188,191,196,210,213,220,230,230,235,250,264,269,283,294,294,295,297,312,316,323,331,336,346,352,362,376,392,410,412,415,438,464,467,488,507,514,528,557,596,627,659,689,697,709,732,803,860,944,948,956,991,1124,1181,1246,1333,1437,1456,1507,1568,1822,1852,2018,2116,2138,2224,2395,2609,2798,2928,3089,3145
admin_1,fr,fr-85,,6,15,29,42,52,58,74,110,120,120,137,140,149,156,170,195,213,226,234,234,247,270,272,276,300,302,320,320,326,328,332,334,334,336,341,356,358,363,372,372,373,382,389,392,392,392,392,394,397,398,398,400,408,412,415,418,420,423,427,433,434,436,436,436,439,445,450,450,451,464,468,484,485,498,498,499,504,508,512,521,534,538,538,554,558,559,568,586,586,586,600,606,620,631,654,656,656,680,693,717,748,764,764,766,779,789,808,858,886,894,915,958,1001,1037,1080,1114,1132
admin_1,fr,fr-86,,9,24,38,44,48,61,91,125,176,182,248,262,263,269,285,311,317,326,328,328,330,331,334,336,338,338,338,341,343,344,345,346,346,346,346,346,347,351,354,354,354,355,356,356,358,360,361,362,366,366,368,368,370,370,374,380,388,394,396,396,397,399,401,402,402,407,411,414,414,414,422,425,426,426,426,427,434,436,441,448,450,452,454,456,458,462,470,477,482,482,500,517,524,546,555,558,559,591,624,647,687,715,723,730,791,824,860,904,926,938,961,1045,1088,1218,1296,1342,1374
admin_1,fr,fr-87,,1,2,2,4,4,5,10,10,10,10,10,10,10,13,16,18,20,22,22,22,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,47,57,58,59,61,61,63,65,68,71,71,72,79,83,83,86,90,91,91,93,93,96,99,103,103,106,109,115,121,126,131,134,137,147,151,165,169,183,191,194,215,226,262,311,344,378,407,448,469,547,552,621,622
admin_1,fr,fr-88,,0,22,32,34,34,39,50,56,67,77,84,88,98,100,104,108,119,124,124,124,128,136,136,140,141,144,149,155,162,165,170,174,177,180,185,188,191,197,204,204,207,210,216,216,220,220,220,221,236,236,241,244,246,246,247,251,256,273,282,282,282,282,310,317,350,410,418,430,432,468,472,492,512,516,516,526,526,538,544,556,562,562,562,568,574,580,586,587,588,593,623,654,663,674,680,680,684,690,704,729,746,759,762,764,776,803,824,845,866,874,884,920,932,957,969,990,996
admin_1,fr,fr-89,,3,8,11,32,35,38,42,60,72,76,80,89,92,92,97,98,98,99,100,100,108,118,128,133,140,140,141,142,143,145,146,146,146,146,146,150,150,150,150,152,153,156,158,162,166,167,176,180,180,180,186,186,186,188,188,192,192,193,198,201,209,210,212,212,219,222,226,226,227,230,234,234,246,251,258,259,267,274,281,284,290,292,300,300,314,320,340,342,342,343,347,353,366,374,381,388,396,412,434,456,482,489,504,517,564,596,636,680,712,729,743,803,844,863,895,912,914
admin_1,fr,fr-90,,0,1,2,4,4,11,22,32,32,32,32,34,36,36,38,46,50,54,58,58,61,63,68,71,74,74,74,75,78,80,82,84,85,87,88,88,89,93,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,103,106,106,106,106,108,108,110,110,110,114,116,116,117,120,120,120,120,120,120,120,120,120,123,124,131,132,133,134,142,142,145,152,154,154,172,174,180,182,186,188,198,209,226,226,244,250,251,262,276,283,292,314,318,319,325,345,355,370,375,384,390
admin_1,fr,fr-91,,6,69,175,206,209,219,277,341,362,408,408,412,418,448,483,524,552,580,586,587,607,629,649,684,720,745,749,764,826,866,868,882,884,910,919,950,962,971,979,985,999,1023,1066,1068,1088,1107,1118,1124,1158,1200,1205,1336,1338,1341,1345,1388,1389,1415,1439,1473,1478,1495,1518,1542,1575,1635,1665,1678,1714,1815,1918,1945,2044,2068,2069,2120,2177,2301,2376,2515,2610,2620,2698,2834,2974,3097,3237,3324,3363,3447,3637,3743,3882,4169,4259,4303,4372,4514,4720,4990,5247,5362,5408,5551,6108,6247,6539,6843,7068,7218,7656,7778,8085,8279,8410,8574,8632
admin_1,fr,fr-92,,42,64,149,257,276,374,374,473,564,583,623,628,637,679,749,838,863,893,902,902,930,974,992,1022,1064,1085,1099,1132,1145,1167,1184,1192,1206,1222,1238,1261,1310,1348,1358,1360,1398,1399,1430,1464,1494,1525,1538,1542,1604,1677,1685,1702,1747,1751,1778,1814,1871,1927,1969,2014,2026,2030,2088,2123,2200,2272,2324,2337,2338,2448,2540,2658,2739,2818,2837,2851,3002,3156,3287,3439,3522,3622,3722,3999,4084,4283,4506,4641,4670,4779,5112,5336,5602,5891,6064,6091,6285,6476,6852,7255,7694,8193,8381,8728,9033,9932,10330,11692,11778,11933,12478,13015,14347,14639,15262,15673,15810
admin_1,fr,fr-93,,10,166,300,355,366,376,473,575,645,645,704,711,720,763,870,920,972,1007,1013,1019,1059,1063,1115,1135,1171,1185,1192,1230,1311,1317,1383,1425,1430,1471,1484,1505,1543,1603,1632,1636,1660,1701,1738,1794,1854,1893,1905,1918,1980,2010,2064,2125,2163,2185,2221,2331,2379,2433,2466,2535,2541,2581,2625,2638,2710,2802,2862,2901,2950,3057,3126,3221,3363,3427,3460,3473,3655,3871,3993,4238,4359,4408,4512,4688,4897,5095,5306,5501,5567,5726,5926,6265,6626,6872,7180,7220,7410,7688,8272,8720,9078,9508,9624,9945,10414,11040,11677,12068,12785,12899,13031,13995,14485,15187,15497,16066,16281
