region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-37,,6,14,32,41,42,53,68,86,118,124,134,134,140,146,154,159,166,168,170,172,174,174,180,186,187,188,189,194,194,194,197,203,204,204,212,213,217,218,220,220,220,222,222,222,226,226,236,240,241,241,242,247,247,247,249,254,256,257,265,265,266,275,275,275,277,285,293,301,306,323,335,351,383,407,416,420,457,464,485,509,527,529,551,563,567,587,598,609,620,629,642,665,685,753,791,801,808,935,948,969,1109,1120,1142,1178,1233,1309,1377,1462,1509,1561,1597,1635,1749,1935,1994,2095,2123,2177,2298,2475,2618,2753,2910,2965,3209,3287,3430,3713,3900,4083,4084,4169,4555,4611,4726,4854,4957,4991,5088
admin_1,fr,fr-38,,3,10,36,45,50,56,63,90,98,100,108,114,115,128,143,154,175,199,202,206,212,218,218,224,229,232,232,250,258,273,284,285,288,290,298,299,305,307,320,320,321,327,331,334,334,342,342,343,354,354,354,362,367,374,374,380,390,405,414,430,438,451,466,474,494,503,514,520,535,553,577,594,614,628,636,647,678,699,729,741,752,762,782,846,870,888,903,946,964,964,1014,1072,1138,1203,1276,1289,1305,1490,1621,1717,1864,2005,2046,2070,2303,2492,2685,2786,2981,3026,3170,3622,3778,3982,4507,4756,4873,5124,5477,6091,6667,7047,7314,7469,7519,8271,8932,9317,10110,10544,10783,11050,11916,12321,13078,13986,14686,14854,15154
admin_1,fr,fr-39,,0,0,3,12,14,14,15,18,22,38,38,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,50,50,54,54,54,54,54,57,61,64,64,64,64,64,68,72,73,76,76,77,81,84,86,88,90,94,96,96,97,100,103,110,116,116,116,122,122,124,138,139,146,153,158,160,168,171,181,184,186,190,191,194,194,196,196,196,198,200,206,211,219,224,225,232,232,239,247,256,260,262,274,286,294,311,321,326,327,342,355,367,383,404,418,423,442,468,492,526,538,544,544,586,596,613,648,664,686,706,730,740,787,818,838,846,854,916,962,1008,1040,1083,1094,1112
admin_1,fr,fr-40,,0,2,4,4,4,10,11,18,18,18,18,18,18,19,20,21,22,24,24,24,26,28,32,34,36,36,36,36,38,42,42,42,42,44,46,46,48,48,48,48,48,50,52,52,56,62,62,62,62,62,90,94,94,95,96,97,101,110,112,114,114,114,114,132,132,134,144,144,144,146,148,148,150,150,150,150,156,156,156,156,160,160,160,162,164,168,176,184,186,187,191,206,212,219,224,226,231,252,264,286,311,328,333,343,366,402,464,467,511,528,548,568,649,714,781,832,858,893,974,1073,1190,1301,1402,1402,1437,1545,1638,1807,1985,2093,2118,2127,2319,2404,2540,2649,2752,2776,2798
admin_1,fr,fr-41,,2,8,10,16,20,22,30,32,44,45,48,48,55,60,62,62,62,62,63,64,66,68,68,70,70,70,72,72,72,72,75,76,76,80,80,84,84,85,90,90,91,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,112,112,124,124,126,132,132,142,142,156,171,184,184,192,194,197,208,209,218,218,240,240,248,264,279,287,289,298,306,338,339,366,382,394,414,447,474,498,515,544,545,553,581,601,656,663,696,703,704,742,778,792,822,848,852,863,914,952,980,1053,1095,1102,1112,1199,1253,1296,1328,1364,1370,1400
admin_1,fr,fr-42,,1,17,41,54,54,60,60,66,72,88,88,88,92,96,106,113,115,119,122,123,144,146,148,152,152,156,161,170,176,177,204,208,210,212,214,217,230,240,246,246,254,254,260,266,270,281,290,290,295,301,305,312,314,314,322,323,331,343,360,360,362,368,368,371,390,402,409,414,416,427,443,469,497,520,547,564,610,615,674,711,729,746,770,779,805,833,852,879,896,897,966,999,1029,1104,1112,1124,1159,1213,1249,1294,1386,1432,1460,1514,1616,1694,1818,1948,2087,2123,2177,2265,2432,2562,2779,2897,2954,3079,3221,3615,4129,4197,4430,4584,4705,5178,5526,5771,6320,6624,6762,6846,7511,7893,8241,9044,9108,9232,9468
admin_1,fr,fr-43,,0,2,2,4,4,6,8,8,12,13,16,16,18,22,22,24,27,28,28,28,34,37,44,46,49,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,72,76,78,78,78,80,82,82,82,84,84,84,84,84,84,86,88,88,89,90,90,102,104,108,110,116,116,119,124,131,150,161,166,166,169,183,194,227,246,256,262,263,326,337,361,408,438,439,443,480,527,561,604,664,676,706,768,836,878,886,952,962,974,1055,1126,1143,1175,1217,1241,1256
admin_1,fr,fr-44,,12,24,28,48,50,53,86,105,119,132,147,150,159,179,225,267,319,349,372,392,395,426,441,496,497,502,507,544,566,581,591,607,612,620,634,647,673,679,685,686,691,703,712,722,733,740,741,741,751,758,761,770,779,780,783,785,803,807,855,869,875,905,947,964,989,1023,1075,1086,1167,1176,1185,1235,1288,1311,1327,1341,1364,1403,1458,1519,1577,1598,1631,1675,1742,1814,1886,1933,1961,2066,2095,2167,2246,2290,2395,2418,2471,2578,2693,2793,2916,3030,3042,3117,3326,3371,3468,3737,3889,3950,4128,4250,4487,4706,5079,5484,5516,5647,5871,6104,6376,6633,6823,6970,7086,7413,7659,8004,8351,8576,8643,8747,9219,9533,9857,10041,10375,10476,10527
admin_1,fr,fr-45,,10,37,81,141,186,215,274,326,348,367,387,392,415,451,472,499,592,596,604,604,612,621,631,646,652,654,660,669,693,696,713,720,721,723,736,747,762,779,801,814,815,824,833,840,850,860,868,879,895,902,918,923,928,929,932,944,949,961,966,969,969,971,971,975,975,988,997,998,1005,1016,1037,1043,1085,1087,1091,1113,1161,1172,1190,1217,1245,1254,1268,1311,1340,1386,1425,1502,1533,1568,1638,1698,1871,1997,2006,2051,2257,2316,2421,2515,2685,2712,2750,2804,2924,3049,3126,3335,3465,3524,3595,3787,3942,4125,4267,4464,4535,4548,4878,5120,5213,5390,5503,5582,5617,5834,5996,6168,6362,6554,6616,6637,6814,7072,7304,7447,7563,7690,7766
admin_1,fr,fr-46,,2,4,5,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,36,38,38,38,38,38,38,38,40,40,40,42,44,46,48,50,50,52,52,56,57,74,74,74,88,89,96,105,114,122,128,135,142,149,152,160,160,160,164,164,174,190,192,202,206,208,210,234,254,277,289,292,306,321,357,377,403,428,429,444,485,521,546,567,592,602,602
admin_1,fr,fr-47,,0,2,3,5,6,10,10,12,12,12,16,16,16,18,20,20,21,23,24,24,24,26,26,26,26,26,26,26,30,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,44,44,44,44,44,44,44,45,53,58,62,62,62,62,62,62,66,66,66,66,66,68,70,70,76,76,76,80,80,80,84,88,88,95,102,110,116,121,135,143,147,155,162,176,178,194,199,209,229,254,296,345,388,416,445,514,600,607,662,716,730,758,808,943,948,1053,1112,1140,1155,1251,1338,1411,1457,1546,1567,1598,1653,1680,1782,1857,1896,1932,1932,2045,2146,2215,2292,2355,2356,2384
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,16,16,19,22,24,24,24,25,28,34,38,38,41,44,51,54,56,64,64,78,80,82,92,110,126,126,129,137,145,156,162,162,168,180,210,224,224,242,264,264,284,306,334,349,361,372,372,374
admin_1,fr,fr-49,,6,16,38,44,56,60,105,142,196,211,232,236,242,257,279,298,302,312,312,318,326,352,364,366,378,383,394,410,411,433,445,466,480,480,495,509,524,529,537,538,540,549,552,556,562,574,578,584,600,600,607,612,614,614,620,633,638,654,656,660,670,697,724,731,741,750,769,780,782,798,832,852,853,866,868,870,912,936,957,995,1012,1012,1024,1053,1086,1114,1148,1169,1176,1180,1231,1260,1313,1379,1422,1438,1440,1549,1648,1744,1805,1878,1880,1921,1962,2067,2124,2182,2288,2289,2297,2485,2631,2743,2979,3127,3178,3299,3535,3746,4033,4159,4363,4403,4494,4696,4916,5223,5410,5645,5646,5657,5970,6259,6420,6647,6748,6791,6899
admin_1,fr,fr-50,,2,9,11,13,13,13,13,15,15,15,17,17,17,17,19,19,20,21,21,21,21,21,23,25,25,25,26,27,27,29,31,33,33,33,39,39,39,39,39,39,41,42,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,63,65,65,67,69,72,74,79,79,82,85,89,89,90,97,97,97,103,117,118,121,123,123,125,136,141,147,155,170,171,178,189,205,224,235,243,251,259,280,301,323,358,391,392,403,412,423,458,485,502,511,540,574,639,711,736,768,777,801,862,910,973,1004,1082,1097,1118,1188,1249,1289,1320,1358,1384,1400
admin_1,fr,fr-51,,3,29,70,74,74,77,114,115,128,130,152,152,153,176,200,204,206,229,230,230,236,355,409,429,431,434,435,449,459,472,494,503,503,517,519,521,527,529,529,529,533,536,537,537,537,537,540,541,541,543,544,545,553,553,553,560,565,567,571,575,575,577,583,584,588,593,598,599,602,613,626,645,651,661,675,682,695,701,707,729,745,753,773,781,797,823,841,842,844,873,880,921,935,963,988,992,1004,1069,1083,1114,1149,1201,1203,1222,1249,1334,1364,1446,1489,1507,1517,1685,1729,1783,1896,1955,1972,2026,2081,2233,2374,2550,2744,2791,2818,3082,3313,3433,3636,3749,3810,3901,4021,4145,4302,4505,4585,4590,4600
admin_1,fr,fr-52,,2,6,6,7,8,10,15,20,20,21,22,22,23,26,27,28,29,31,32,32,32,32,32,35,38,38,42,44,45,48,56,56,56,56,60,60,60,65,68,68,70,74,74,75,76,76,76,76,78,80,80,82,82,82,82,82,84,84,88,88,88,89,90,90,90,98,98,98,98,98,100,102,105,106,106,108,110,110,111,112,112,112,113,119,124,128,129,134,136,136,137,143,148,151,152,152,155,164,170,176,176,186,194,199,215,218,229,246,247,254,256,271,290,314,326,341,352,359,420,469,538,548,563,574,584,592,620,646,653,660,670,671,682,716,719,734,744,750,754
admin_1,fr,fr-53,,1,4,10,16,16,17,18,20,22,25,27,29,29,29,33,33,34,37,39,41,45,51,53,55,61,69,69,70,73,75,76,77,77,77,79,81,83,85,87,87,87,91,93,94,100,105,123,154,221,273,295,339,368,397,406,422,439,497,578,652,728,761,805,808,961,1014,1109,1159,1183,1423,1589,1692,1864,2008,2091,2117,2151,2245,2304,2338,2361,2377,2397,2418,2441,2466,2504,2527,2539,2557,2576,2609,2616,2635,2666,2681,2692,2725,2743,2780,2805,2805,2819,2819,2847,2868,2886,2904,2931,2936,2943,2980,3010,3044,3094,3145,3156,3160,3224,3270,3299,3405,3423,3425,3483,3510,3537,3598,3662,3704,3729,3748,3816,3891,3891,3977,4079,4079,4103
admin_1,fr,fr-54,,46,55,80,104,109,132,182,230,290,318,334,341,350,368,416,432,435,454,460,465,484,542,610,740,751,796,868,897,1010,1028,1072,1098,1102,1106,1161,1195,1238,1258,1310,1320,1322,1334,1350,1370,1384,1394,1402,1405,1410,1419,1432,1438,1452,1458,1464,1471,1480,1481,1498,1518,1518,1523,1550,1557,1580,1599,1622,1636,1636,1663,1691,1717,1780,1800,1800,1808,1844,1913,1950,1993,2025,2044,2066,2105,2163,2189,2315,2347,2347,2373,2383,2402,2509,2519,2539,2549,2572,2610,2657,2683,2761,2772,2793,2823,2907,2974,3048,3143,3210,3265,3276,3365,3497,3587,3675,3755,3801,3880,3997,4151,4294,4442,4545,4611,4718,4836,4966,5102,5225,5346,5390,5462,5578,5667,5784,5869,5945,6001,6082
admin_1,fr,fr-55,,9,30,56,87,95,97,126,175,175,177,177,177,177,189,193,197,198,211,211,211,211,227,275,288,306,308,314,325,338,344,354,371,371,374,387,388,391,397,405,405,411,411,411,412,413,413,413,414,416,417,419,419,419,421,422,425,427,427,427,427,427,427,429,429,433,435,435,435,437,437,437,437,441,441,441,445,446,449,451,451,451,451,452,455,458,459,461,463,463,465,469,477,491,496,499,499,505,509,509,509,513,513,513,523,523,532,549,566,574,577,577,582,587,593,605,613,615,616,630,641,677,699,703,711,717,740,773,779,797,812,821,839,847,847,865,892,906,911,912
admin_1,fr,fr-56,,0,2,4,9,10,16,16,28,36,38,48,48,54,72,76,84,100,104,104,104,105,107,109,110,110,114,116,118,118,118,118,118,118,118,122,126,134,134,136,136,144,145,150,152,159,162,164,168,171,173,177,179,179,179,183,183,183,189,190,191,193,193,195,199,203,206,211,213,216,222,223,223,223,237,272,286,298,314,326,334,351,354,371,401,409,432,491,504,518,525,541,561,567,582,621,623,641,668,691,711,745,756,799,811,844,877,925,949,1020,1065,1091,1200,1278,1455,1492,1639,1673,1736,1789,1906,2011,2187,2205,2285,2352,2472,2587,2745,2834,2956,3015,3039,3213,3324,3411,3525,3540,3570,3588
admin_1,fr,fr-57,,1,140,163,235,244,244,382,572,572,590,628,633,644,682,730,744,762,802,810,810,832,877,894,909,931,935,941,958,968,990,1004,1014,1016,1017,1027,1043,1053,1062,1070,1077,1082,1102,1116,1126,1134,1143,1148,1148,1154,1162,1182,1188,1198,1202,1204,1210,1219,1232,1233,1234,1235,1251,1262,1265,1287,1299,1333,1346,1346,1354,1384,1410,1434,1455,1462,1468,1490,1505,1537,1586,1614,1638,1650,1670,1719,1744,1884,1889,1896,1900,1932,2018,2073,2105,2172,2173,2208,2281,2380,2486,2500,2558,2582,2638,2785,2885,3008,3077,3216,3260,3306,3413,3494,3556,3654,3763,3790,3822,3918,3970,4107,4261,4349,4395,4471,4580,4773,4882,5013,5126,5145,5283,5327,5434,5536,5670,5744,5761,5821
admin_1,fr,fr-58,,0,0,28,57,59,60,61,65,65,65,66,69,71,71,73,74,75,79,80,80,80,82,84,84,84,84,84,84,85,88,88,88,88,88,88,88,88,90,90,90,92,92,92,92,94,94,94,96,100,101,118,118,121,132,133,134,138,141,144,144,144,145,146,150,150,153,156,156,158,158,158,160,160,162,162,164,165,166,167,168,168,168,169,172,173,175,176,182,184,184,185,194,196,197,200,204,207,211,215,225,238,238,238,244,258,272,278,297,317,324,328,358,359,366,408,422,423,425,452,482,489,500,529,565,576,621,679,732,758,786,796,811,840,870,894,938,940,942,964
admin_1,fr,fr-59,,72,154,174,229,246,299,353,527,633,712,875,927,975,1097,1224,1388,1445,1581,1618,1644,1645,1769,1900,1946,2016,2050,2115,2246,2338,2437,2496,2525,2553,2588,2664,2724,2775,2826,2891,2915,2923,2999,3089,3147,3189,3253,3272,3288,3374,3431,3502,3617,3664,3679,3712,3825,3890,4009,4047,4086,4157,4197,4239,4288,4356,4509,4618,4660,4722,4872,5050,5210,5302,5454,5566,5617,5871,6067,6180,6439,6673,6771,6898,7065,7277,7600,7746,8001,8058,8145,8449,8718,9027,9303,9462,9502,9616,9880,10194,10347,10725,10914,11031,11192,11550,11919,12290,12599,12883,12969,13262,13615,14228,15600,16614,17614,17971,18873,20204,21827,23334,24784,26074,26086,26561,29254,31502,33690,35380,37221,37733,38638,40657,43188,45047,46761,47973,48400,49240
admin_1,fr,fr-60,,8,19,46,94,106,118,149,188,189,205,216,220,220,264,266,282,283,296,296,298,301,311,326,328,331,346,347,350,355,358,358,364,364,364,376,376,384,389,395,398,401,413,421,440,441,446,456,458,458,467,471,472,485,485,493,497,503,518,534,547,557,558,577,582,603,604,612,617,627,631,638,659,685,697,697,700,717,736,775,780,801,823,827,869,905,917,960,1007,1013,1031,1063,1107,1125,1167,1193,1207,1227,1260,1314,1370,1405,1496,1520,1529,1635,1697,1777,1931,1931,1978,2037,2150,2290,2399,2578,2651,2722,2813,3093,3168,3322,3633,3644,3772,3989,4002,4236,4481,4664,4888,4957,5018,5289,5782,6122,6254,6483,6558,6584
admin_1,fr,fr-61,,6,22,24,36,36,38,46,59,74,76,84,86,87,91,99,104,106,108,109,111,117,120,120,124,125,128,132,133,136,137,140,140,140,142,150,150,158,167,176,178,178,178,182,183,189,192,192,192,196,198,200,203,208,210,210,211,222,222,226,226,228,228,228,228,238,239,244,244,245,247,251,252,252,252,252,254,254,258,260,262,264,264,266,266,272,276,278,290,290,293,299,312,330,338,346,348,354,364,365,371,381,389,392,398,404,430,437,448,457,458,459,472,481,494,512,524,524,529,536,564,594,641,668,686,707,756,808,853,904,943,950,960,1012,1040,1067,1109,1135,1168,1196
admin_1,fr,fr-62,,5,24,53,68,68,93,127,163,193,198,236,239,252,272,298,310,324,341,346,352,365,416,437,482,502,511,516,540,572,580,604,613,616,620,649,669,683,695,708,712,713,733,756,770,787,818,826,832,848,872,896,909,932,932,935,948,956,966,976,986,986,993,1002,1007,1038,1070,1093,1108,1132,1132,1151,1190,1199,1210,1216,1234,1258,1282,1344,1396,1410,1426,1432,1495,1554,1575,1597,1632,1651,1687,1737,1773,1815,1870,1933,1936,1953,2043,2077,2156,2256,2305,2324,2339,2445,2566,2637,2762,2851,2904,3174,3315,3648,4013,4500,4937,5116,5796,5869,6996,7050,7734,8044,8170,8514,9213,9855,10446,11053,11345,11614,11657,12544,13406,13524,14099,14523,14696,14995
admin_1,fr,fr-63,,1,9,22,24,24,24,26,26,31,38,39,40,40,42,46,48,50,50,52,52,53,54,54,54,54,54,54,60,61,63,64,64,64,64,64,64,65,70,73,74,74,74,76,76,76,77,85,96,97,105,105,109,111,111,111,113,113,113,113,113,113,113,115,117,117,117,119,119,119,120,120,120,134,134,134,134,134,143,149,155,168,174,186,204,221,246,257,262,278,286,292,307,327,338,363,368,400,439,512,549,600,644,648,663,744,815,915,1086,1100,1130,1212,1269,1386,1589,1728,1817,1889,1994,2157,2325,2465,2627,2762,2837,2957,3152,3301,3416,3710,3738,3792,3882,4012,4239,4429,4620,4765,4810,4942
admin_1,fr,fr-64,,2,4,5,30,30,38,44,46,46,47,48,48,51,57,64,70,85,89,92,92,96,106,107,115,118,118,118,120,120,120,120,120,120,120,120,120,120,126,126,126,126,127,128,128,130,130,134,134,134,134,136,140,146,146,146,148,154,154,154,155,156,156,158,160,161,163,166,166,166,168,174,182,182,190,190,190,197,198,206,206,210,216,216,222,236,256,284,298,304,311,343,375,442,467,495,502,616,627,782,873,958,1014,1033,1061,1205,1298,1403,1515,1592,1614,1722,1787,1852,2067,2285,2406,2498,2615,2840,3049,3167,3614,3637,3662,3814,4022,4169,4375,4732,4862,4908,4917,5307,5642,5753,5940,6071,6108,6176
admin_1,fr,fr-65,,2,6,12,26,26,26,28,28,28,28,28,28,28,28,40,40,41,42,42,42,42,42,42,44,44,44,44,44,45,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,60,62,62,66,67,68,68,70,72,72,74,74,78,78,80,82,83,86,96,97,98,99,106,114,118,119,126,126,130,132,134,144,152,158,158,162,169,177,193,215,220,222,266,285,324,350,357,366,378,385,411,437,448,460,470,472,473,488,503,536,572,572,588,604,626,652,679,724,756,768,785,880,966,991,1077,1135,1145,1147,1255,1341,1391,1505,1513,1513,1531
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,10,10,14,23,28,28,28,28,29,31,36,36,36,36,41,48,54,56,57,76,80,85,97,120,135,138,138,140,147,148,162,166,176,179,182,188,196,227,237,248,250,256,305,322,372,400,409,422,444,489,542,578,635,674,710,764,871,956,1067,1228,1336,1376,1473,1720,1783,1966,1994,2161,2250,2316,2469,2625,2810,2994,3107,3150,3153,3500,3543,3635,3795,3906,3958,3979
admin_1,fr,fr-67,,24,68,110,164,174,199,286,312,314,317,360,368,368,424,461,514,524,545,548,550,555,578,618,630,638,645,650,675,691,712,724,724,728,733,748,758,769,784,786,788,792,801,803,816,818,824,824,834,836,849,857,864,870,870,870,885,893,907,939,940,943,943,945,947,951,971,974,984,996,1025,1025,1031,1059,1082,1086,1094,1119,1132,1150,1180,1206,1231,1255,1299,1324,1349,1376,1397,1397,1441,1461,1492,1587,1606,1662,1689,1699,1812,1931,2004,2171,2347,2348,2449,2603,2737,2849,3044,3181,3249,3361,3651,3715,3819,3999,4100,4187,4203,4345,4587,4803,4988,5173,5314,5448,5744,6085,6160,6403,6566,6633,6777,7026,7175,7334,7625,7771,7820,7965
admin_1,fr,fr-68,,7,38,75,98,125,151,187,213,250,267,283,289,307,323,365,385,417,439,449,453,481,486,517,517,519,519,523,524,540,555,561,565,573,575,593,614,625,639,647,649,659,676,686,723,727,739,742,747,760,785,793,794,810,817,829,830,831,845,862,871,871,887,888,905,983,985,1066,1069,1072,1133,1133,1143,1174,1195,1197,1214,1241,1249,1277,1279,1338,1347,1355,1382,1401,1418,1450,1476,1491,1511,1520,1533,1563,1594,1647,1662,1677,1713,1777,1812,1847,1899,1931,1960,2028,2064,2133,2180,2231,2249,2293,2363,2414,2532,2611,2679,2679,2735,2841,2908,3003,3177,3269,3273,3330,3427,3495,3621,3738,3803,3834,3869,3937,3999,4053,4197,4269,4271,4307
admin_1,fr,fr-69,,19,55,140,176,203,277,309,359,391,405,449,471,471,522,545,588,639,648,660,661,675,711,736,771,791,805,810,843,847,860,885,915,918,944,971,991,1018,1043,1091,1091,1093,1129,1151,1218,1248,1299,1301,1309,1344,1380,1417,1464,1499,1507,1511,1530,1619,1669,1673,1759,1762,1783,1820,1828,1874,1915,1975,1979,1996,2077,2100,2150,2201,2305,2350,2400,2469,2498,2561,2622,2657,2673,2705,2771,2828,2955,3043,3127,3153,3237,3330,3546,3799,3927,4191,4246,4316,4873,5238,5686,6205,6583,6733,6945,7603,8203,8765,9897,10006,10174,10721,11658,12255,13308,14391,15226,15421,16769,16891,18829,19927,21345,22088,22360,22571,24399,25814,27105,29785,29985,30227,30474,32182,34563,35992,37466,38310,38502,38602
admin_1,fr,fr-70,,2,3,12,16,16,16,20,20,22,24,24,24,24,24,24,30,30,33,34,34,36,38,44,44,45,46,46,46,49,51,54,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,78,78,78,80,80,80,84,92,92,94,104,112,116,116,125,150,150,166,172,178,183,190,202,203,228,232,241,248,252,260,264,276,277,286,295,307,328,338,358,361,379,402,422,434,446,455,477,495,506,522,532,538,550,559,586,598,607,630,630,634,654,673,680,699,711,729,743
admin_1,fr,fr-71,,4,11,42,59,62,70,99,106,120,122,137,140,146,164,170,172,173,174,177,179,183,187,190,194,198,198,202,202,202,206,208,208,208,212,214,214,215,216,220,222,222,222,224,224,228,236,236,238,249,254,257,262,266,266,269,278,282,286,289,292,292,295,298,298,306,306,308,308,308,308,314,314,316,318,324,327,338,340,344,350,350,352,352,354,361,366,369,375,378,383,398,414,414,452,454,458,483,518,539,582,598,620,628,645,695,742,808,842,844,855,888,956,1027,1096,1156,1282,1314,1376,1467,1558,1686,1761,1845,1879,1968,2072,2184,2312,2490,2574,2592,2644,2794,2958,3155,3205,3312,3367,3377
admin_1,fr,fr-72,,2,10,17,32,34,39,55,72,80,82,102,104,109,118,131,145,157,162,170,172,178,190,191,198,202,204,204,209,211,220,222,222,222,222,222,224,227,231,248,256,261,266,268,271,275,280,280,284,294,305,321,327,335,336,336,349,357,362,363,366,366,370,374,374,378,383,397,406,416,426,447,460,485,518,520,532,549,612,616,646,700,720,742,779,873,937,1012,1055,1082,1095,1141,1222,1281,1432,1626,1681,1804,1934,2042,2257,2398,2490,2493,2558,2635,2740,2816,2904,2973,3006,3092,3182,3217,3318,3474,3493,3542,3583,3728,3914,4052,4147,4232,4264,4323,4409,4570,4704,4774,4926,4983,5070,5187,5428,5444,5598,5700,5737,5804
admin_1,fr,fr-73,,4,6,6,15,19,32,32,36,41,47,54,54,57,60,60,70,70,76,80,81,82,88,90,90,92,92,93,94,96,100,104,104,104,104,110,110,111,115,116,116,118,118,122,124,124,125,126,128,130,138,140,143,153,154,154,159,164,164,164,164,164,165,168,168,168,168,171,176,183,196,196,202,211,216,218,219,225,235,242,253,258,262,272,287,302,326,344,348,354,359,369,381,390,405,424,424,429,442,462,496,520,524,534,548,602,603,635,715,759,772,816,904,962,973,1078,1082,1101,1127,1155,1212,1278,1370,1420,1453,1501,1552,1732,1769,1874,1940,1982,2080,2120,2203,2322,2437,2506,2537,2576
admin_1,fr,fr-74,,8,20,30,49,52,58,66,82,82,86,88,90,91,96,102,102,104,109,110,112,114,120,134,134,134,134,140,140,142,143,146,146,146,148,151,154,162,167,169,178,178,189,196,196,208,208,208,210,216,220,222,226,228,228,232,236,242,245,252,256,257,260,263,268,292,298,308,320,342,367,418,494,536,570,578,654,695,768,831,975,991,1023,1038,1133,1207,1266,1327,1379,1398,1455,1490,1561,1604,1685,1727,1729,1734,1882,1965,2046,2205,2205,2246,2264,2446,2546,2596,2712,2795,2833,2836,2993,3137,3228,3233,3356,3387,3476,3569,3734,3924,4013,4143,4183,4265,4355,4622,4696,4806,4895,4925,4989,5128,5238,5403,5570,5659,5702,5794
