region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-45,,6,39,86,111,186,205,259,321,364,374,385,396,412,453,480,499,574,596,600,604,607,614,632,646,653,654,657,669,692,703,711,720,721,723,742,742,756,774,803,812,814,832,838,838,852,862,864,876,894,908,916,921,928,929,936,943,952,965,967,969,969,969,971,975,983,989,995,999,1011,1015,1025,1043,1057,1085,1091,1112,1161,1183,1190,1235,1235,1249,1256,1297,1335,1371,1414,1489,1526,1553,1663,1693,1772,1913,1995,2025,2117,2262,2390,2501,2555,2679,2731,2749,2926,3013,3163,3256,3417,3504,3540,3759,3825,4168,4270,4425,4481,4513,4798,4917
admin_1,fr,fr-46,,0,4,6,18,18,20,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,34,38,38,38,38,38,38,38,39,40,40,44,44,45,46,50,50,50,53,56,59,66,74,74,79,89,96,105,116,120,128,134,143,152,154,157,160,160,162,172,175,182,189,200,200,206,207,226
admin_1,fr,fr-47,,0,1,3,4,6,7,10,12,12,14,16,16,16,19,20,20,20,24,24,24,24,26,26,26,26,26,26,28,32,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,43,44,44,44,44,44,44,44,45,53,62,62,62,62,62,62,62,64,66,66,66,66,68,69,70,76,76,77,80,80,80,84,88,88,90,104,111,114,117,125,131,133,135,136,150,151,174,176,176,202,231,251,269,298,320,331,369,400,445,474,502,507,546,566,603,687,746,838,856,871,936,978
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,16,16,16,22,22,24,24,24,29,35,38,38,38,44,51,56,59,64,64,64,82,82,89,112,122,124,130,134,141
admin_1,fr,fr-49,,12,15,39,49,56,57,111,154,199,211,227,232,240,258,279,284,298,312,316,318,348,352,364,366,374,384,387,395,411,438,466,473,480,484,499,514,517,529,538,538,541,547,553,556,564,578,578,584,584,602,606,609,612,615,618,633,645,653,656,658,670,688,724,725,744,744,780,782,788,800,813,840,855,866,868,910,916,952,969,990,1007,1014,1023,1059,1089,1108,1140,1174,1175,1180,1237,1280,1318,1379,1420,1436,1516,1563,1670,1760,1827,1876,1876,1919,1991,2062,2130,2209,2280,2286,2295,2479,2573,2778,2918,3113,3174,3295,3488,3748
admin_1,fr,fr-50,,4,9,11,12,13,13,15,15,15,15,17,17,17,18,19,19,20,21,21,21,21,23,23,25,25,25,25,27,27,29,32,33,33,35,39,39,39,39,39,39,39,47,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,65,67,71,72,73,79,79,81,87,88,89,90,97,97,99,108,117,118,119,123,124,126,133,141,149,155,170,172,174,197,205,228,243,251,251,261,283,301,317,358,373,393,395,410,432,477,481,502,511,541,581,627
admin_1,fr,fr-51,,2,39,50,72,74,83,97,114,128,137,152,152,153,162,193,201,211,230,230,230,257,344,394,429,432,435,437,448,457,464,485,503,503,503,519,521,527,528,529,530,535,537,537,537,537,538,541,541,541,543,544,547,548,553,555,563,565,566,575,575,575,576,580,587,587,595,598,599,602,614,631,648,659,675,679,684,694,701,712,743,746,755,773,774,795,813,841,842,844,853,873,906,935,962,989,993,1012,1034,1069,1114,1137,1189,1205,1208,1267,1361,1409,1412,1492,1505,1553,1644,1714,1816,1865,1943,1966,1979,2081,2189
admin_1,fr,fr-52,,2,4,6,8,8,8,13,18,20,20,22,22,24,26,28,28,28,32,32,32,32,32,32,38,38,40,42,42,44,52,52,56,56,56,58,60,60,65,68,68,72,74,74,76,76,76,76,77,80,80,80,80,82,82,82,82,82,84,87,88,88,89,90,90,90,91,98,98,98,99,100,100,104,106,106,106,110,110,111,112,112,112,112,116,122,126,131,134,136,136,137,143,146,152,152,152,160,168,168,173,181,190,192,206,216,218,230,241,249,253,268,268,285,304,328,339,348,366,418,463
admin_1,fr,fr-53,,2,6,11,15,16,18,18,18,22,24,27,29,29,29,33,33,34,37,41,41,45,49,51,55,61,69,69,70,73,74,75,77,77,79,79,81,83,85,86,87,88,90,93,97,99,109,123,197,229,273,297,352,393,397,399,419,493,497,578,673,724,760,795,830,961,979,1153,1183,1239,1423,1547,1718,1879,2075,2083,2117,2178,2243,2297,2330,2377,2383,2389,2418,2441,2473,2501,2529,2540,2553,2573,2591,2618,2635,2664,2681,2700,2725,2738,2774,2795,2809,2817,2833,2851,2869,2891,2909,2917,2934,2950,2972,3029,3034,3089,3094,3101,3119,3144,3183
admin_1,fr,fr-54,,1,46,78,105,107,176,183,251,289,302,340,341,345,380,402,416,437,454,457,470,487,528,610,740,754,772,799,910,963,1018,1055,1098,1104,1106,1159,1191,1244,1268,1311,1320,1322,1346,1351,1380,1381,1392,1400,1402,1409,1417,1438,1448,1452,1458,1459,1472,1477,1486,1508,1508,1519,1527,1550,1550,1580,1599,1623,1634,1644,1664,1685,1719,1739,1790,1800,1802,1868,1906,1951,1975,2026,2044,2048,2119,2155,2217,2284,2331,2347,2360,2381,2435,2467,2515,2545,2549,2568,2596,2645,2694,2742,2776,2795,2830,2911,2969,3014,3143,3217,3264,3276,3365,3506,3582,3676,3757,3803,3804,3982,4131
admin_1,fr,fr-55,,6,30,46,87,95,102,129,156,175,177,177,177,181,185,195,197,198,209,211,211,211,217,276,291,307,307,316,333,336,347,356,371,371,377,380,387,389,393,404,405,407,411,411,413,413,413,413,413,415,417,417,419,420,421,425,427,427,427,427,427,427,427,429,429,433,434,435,435,437,437,437,437,438,441,441,443,447,447,450,451,451,451,452,455,458,459,462,463,463,463,471,489,490,499,499,499,505,509,509,509,511,513,513,517,524,530,551,571,573,577,577,581,591,592,605,605,615,620,630,640
admin_1,fr,fr-56,,0,0,5,10,10,11,22,32,33,36,48,49,62,71,77,89,98,104,104,104,105,108,110,110,111,116,116,116,118,118,118,118,118,118,126,126,134,135,136,136,140,150,150,152,157,162,165,168,171,174,178,178,179,179,179,183,183,189,190,191,193,194,195,195,203,205,211,213,216,222,223,223,225,253,277,285,305,318,323,331,351,351,365,385,411,432,491,504,519,520,547,561,573,615,621,621,644,671,681,704,732,762,782,802,846,885,914,973,1024,1056,1066,1156,1282,1323,1470,1597,1632,1675,1741,1796
admin_1,fr,fr-57,,1,83,142,232,244,280,385,451,582,602,628,632,672,675,713,742,773,794,808,812,837,871,892,907,932,934,938,955,982,994,1010,1014,1014,1015,1028,1041,1048,1059,1068,1076,1082,1098,1114,1123,1132,1141,1146,1148,1151,1160,1175,1181,1195,1200,1200,1204,1213,1222,1230,1232,1232,1244,1260,1276,1282,1310,1344,1344,1348,1360,1387,1416,1431,1452,1460,1470,1485,1506,1536,1570,1621,1632,1648,1682,1718,1742,1850,1888,1894,1903,1941,1989,2068,2133,2166,2170,2177,2300,2388,2484,2495,2556,2580,2590,2771,2850,2994,3116,3196,3258,3310,3372,3455,3638,3687,3784,3788,3868,3898,3994
admin_1,fr,fr-58,,0,0,0,57,59,59,61,65,65,65,65,69,71,73,73,74,76,78,78,78,78,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,90,92,92,95,98,98,116,116,116,130,132,132,134,139,142,142,142,144,144,148,148,152,154,154,156,156,156,157,158,159,161,162,164,164,164,166,166,166,166,170,171,172,175,180,182,182,182,190,194,195,198,201,202,208,212,222,228,236,236,239,260,268,273,310,314,322,332,347,364,375,398,414,414,426,462,464
admin_1,fr,fr-59,,4,86,169,227,244,246,500,501,631,710,858,922,1076,1123,1286,1390,1478,1564,1604,1615,1661,1783,1839,1931,2021,2046,2126,2221,2327,2419,2488,2526,2543,2584,2644,2708,2773,2810,2861,2904,2923,3001,3054,3163,3193,3233,3258,3297,3405,3412,3513,3591,3638,3663,3722,3792,3875,3911,4032,4078,4143,4184,4228,4279,4353,4495,4578,4643,4653,4807,4968,5174,5309,5479,5550,5590,5854,5991,6237,6515,6663,6757,7047,7107,7344,7521,7822,8039,8042,8082,8581,8659,9009,9299,9456,9495,9617,9901,10180,10404,10673,10921,11018,11101,11533,11824,12070,12651,12877,12959,13000,13863,14625,15142,16644,17573,17929,19654,20264,21940
admin_1,fr,fr-60,,0,25,46,93,110,114,138,173,194,194,217,220,230,242,266,275,283,296,296,296,299,309,323,328,332,346,346,354,354,358,362,363,364,367,373,376,384,394,395,397,403,418,422,440,446,451,456,457,461,463,469,477,485,485,493,496,504,521,531,548,554,563,572,582,596,605,617,617,627,631,638,647,685,689,697,703,718,743,743,776,801,823,843,880,899,955,970,995,1013,1023,1065,1098,1114,1167,1193,1209,1247,1249,1322,1368,1432,1519,1521,1565,1667,1687,1765,1875,1967,1969,2035,2150,2279,2391,2546,2623,2663,2739,2835,2979
admin_1,fr,fr-61,,1,15,22,36,36,38,44,56,69,84,84,86,88,98,100,102,106,108,110,110,117,120,122,124,124,128,129,134,136,137,139,140,140,142,146,150,161,168,178,178,178,178,182,182,189,192,192,193,194,198,200,201,210,210,210,216,219,226,226,228,228,228,228,232,238,241,244,244,244,250,250,252,252,252,252,254,256,260,260,260,264,264,266,266,268,272,280,285,290,294,298,316,331,339,346,346,352,361,364,370,381,387,394,394,404,417,438,448,457,458,458,472,474,493,510,520,521,532,532,555
admin_1,fr,fr-62,,5,36,50,68,72,116,122,158,193,210,231,236,245,267,296,318,338,338,344,350,361,383,430,474,499,514,518,541,551,572,602,614,614,638,639,661,680,695,705,708,712,726,752,776,781,818,822,830,838,854,892,900,921,928,930,942,954,970,978,982,982,990,1000,1007,1036,1082,1088,1104,1116,1134,1150,1178,1188,1206,1212,1223,1249,1282,1343,1406,1411,1424,1447,1495,1528,1563,1604,1628,1647,1689,1760,1773,1819,1860,1930,1931,1973,2013,2077,2161,2204,2293,2316,2340,2414,2490,2581,2748,2824,2904,2910,3301,3566,3993,4310,4907,5071,5388,5815,6439
admin_1,fr,fr-63,,0,7,17,23,24,26,26,26,32,38,38,40,40,40,46,46,48,51,52,52,52,54,54,54,54,54,54,57,60,63,64,64,64,64,64,64,65,72,72,74,74,74,76,76,76,84,85,89,105,105,106,111,111,111,111,112,113,113,113,113,113,114,115,117,117,117,118,119,119,120,120,121,127,134,134,134,140,143,146,161,168,173,182,205,221,243,257,264,278,281,293,307,327,349,364,364,400,482,500,541,574,631,644,672,742,784,911,985,1094,1121,1210,1286,1381,1556,1804,1866,1882,1928,2134,2302
admin_1,fr,fr-64,,4,4,13,30,30,34,39,46,46,47,48,48,50,56,64,76,85,92,92,92,94,96,109,118,118,118,118,120,120,120,120,120,120,120,120,120,124,126,126,126,126,127,128,128,129,130,134,134,134,134,136,139,146,146,147,148,151,154,154,154,156,156,158,159,162,162,165,166,166,168,182,182,186,190,190,190,198,200,204,210,212,216,216,222,236,249,286,301,304,305,343,369,401,456,495,502,539,627,775,840,957,1008,1034,1061,1191,1271,1407,1482,1585,1610,1641,1826,1887,2005,2172,2281,2317,2368,2552,2698
admin_1,fr,fr-65,,2,6,9,26,26,26,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,54,54,54,55,58,60,60,60,60,62,62,62,66,67,68,68,69,72,72,74,74,78,78,78,82,83,84,92,97,98,102,104,110,116,120,126,126,127,134,142,145,152,158,158,160,170,180,192,218,218,226,245,318,318,340,353,362,368,377,416,442,443,458,468,470,470,476,516,560,561,575,582,588,620,636
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,8,10,12,22,28,28,28,28,28,31,36,36,36,37,41,44,55,56,57,76,78,85,95,132,135,138,138,146,147,151,162,166,174,178,182,196,220,221,234,250,250,265,322,334,390,391,409,419,437,480,542,558,633,672,704,762,870,934,1045,1222,1313,1367,1457,1712,1784
admin_1,fr,fr-67,,15,63,156,165,174,180,225,288,316,316,366,368,374,433,461,479,524,546,548,548,553,606,618,636,639,645,650,676,686,713,718,725,728,735,744,748,771,774,786,789,796,800,802,811,818,824,825,827,835,848,854,862,870,870,875,883,893,902,930,941,942,945,946,949,957,965,972,983,996,1017,1028,1040,1058,1085,1087,1090,1131,1143,1147,1177,1212,1231,1255,1299,1337,1349,1376,1397,1397,1397,1489,1508,1537,1606,1679,1679,1745,1812,1921,2018,2112,2284,2348,2449,2691,2722,2905,3015,3192,3241,3377,3558,3657,3819,4095,4131,4180,4257,4406,4580
admin_1,fr,fr-68,,10,28,61,105,123,126,151,213,251,261,282,297,298,332,381,396,433,433,451,451,460,481,517,517,519,521,523,537,551,555,561,568,573,579,590,613,626,633,647,648,651,670,693,713,728,733,742,749,771,785,786,800,810,817,817,829,833,849,869,871,871,873,888,935,955,1014,1065,1071,1077,1103,1136,1144,1170,1188,1196,1214,1234,1267,1268,1279,1339,1346,1348,1385,1409,1410,1450,1478,1491,1492,1510,1532,1570,1612,1659,1661,1684,1711,1774,1818,1859,1897,1911,1961,2025,2078,2122,2187,2235,2244,2337,2353,2410,2540,2649,2653,2679,2732,2807,2918
admin_1,fr,fr-69,,4,47,136,180,215,217,303,361,397,415,455,470,488,512,549,602,633,646,660,661,701,718,741,774,792,805,807,824,843,862,880,910,915,930,966,987,1025,1038,1068,1091,1094,1117,1151,1239,1256,1299,1299,1306,1353,1383,1421,1472,1500,1505,1513,1540,1588,1637,1677,1751,1759,1790,1820,1828,1857,1926,1961,1985,1994,2077,2103,2147,2176,2286,2333,2402,2469,2499,2561,2619,2660,2676,2697,2776,2862,2956,3034,3125,3152,3233,3387,3504,3790,4034,4216,4261,4711,4849,5042,5627,6204,6581,6646,7021,7897,8209,8853,9253,9966,10154,11233,11681,12381,13524,14261,15175,15380,16035,16674,18353
admin_1,fr,fr-70,,0,2,12,16,16,17,18,20,22,24,24,24,24,24,24,27,32,32,34,34,38,44,44,44,44,46,46,47,50,50,55,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,66,66,66,68,68,68,68,68,68,70,72,72,75,78,78,79,80,82,86,88,94,94,98,108,114,124,125,147,150,158,170,179,182,200,200,202,211,228,239,246,254,260,264,269,277,286,304,304,338,338,348,365,384,395,400,418,436,439,452,470
admin_1,fr,fr-71,,4,12,47,62,68,75,102,120,120,134,134,140,147,168,168,171,173,176,178,180,180,190,190,191,198,198,202,202,204,206,207,208,209,211,213,214,216,220,220,221,222,222,222,224,226,236,236,244,249,256,258,266,266,266,268,274,286,286,287,292,292,292,298,299,302,308,308,308,308,308,311,316,316,319,324,327,337,339,346,350,350,352,352,356,356,364,367,371,378,390,402,412,422,434,452,462,477,502,552,585,616,621,632,686,705,735,775,815,840,855,891,956,996,1066,1147,1262,1304,1364,1435,1582
admin_1,fr,fr-72,,4,10,24,28,34,38,54,74,80,88,103,105,111,124,134,154,157,162,170,173,178,181,190,194,202,202,208,210,212,220,222,222,222,222,223,226,227,231,248,256,257,266,270,270,274,277,280,284,291,294,324,324,336,336,336,356,357,362,364,366,366,374,374,374,380,382,397,406,426,426,444,453,497,518,520,534,565,597,617,655,696,722,740,792,882,934,1050,1053,1082,1099,1165,1207,1319,1482,1637,1709,1778,1953,2095,2215,2359,2462,2490,2622,2658,2756,2799,2903,2946,3022,3024,3180,3259,3331,3418,3499,3538,3615,3856,3888
admin_1,fr,fr-73,,2,5,10,18,19,25,32,36,44,44,54,54,57,60,62,65,71,78,80,80,84,87,90,91,92,92,93,94,97,100,102,104,104,104,107,110,114,115,116,116,116,120,122,122,124,126,126,130,130,135,140,141,154,154,154,162,162,164,164,164,164,166,168,168,168,168,171,173,182,196,198,202,211,216,218,220,222,231,250,252,256,262,270,284,309,322,344,344,353,359,365,379,393,406,419,425,429,438,462,477,496,530,531,539,568,614,643,715,772,784,818,863,922,1020,1022,1087,1102,1121,1184,1197
admin_1,fr,fr-74,,5,19,24,48,54,57,68,81,82,82,88,90,94,96,99,102,108,110,110,110,114,122,129,134,134,134,137,140,140,144,145,146,146,147,154,156,163,166,178,178,178,192,194,197,200,208,209,211,216,219,224,225,227,228,230,240,242,245,252,255,258,262,263,269,292,299,320,320,366,380,401,467,515,549,572,584,693,768,864,938,994,1021,1095,1098,1205,1269,1302,1378,1398,1423,1474,1561,1647,1657,1727,1731,1734,1886,1965,2095,2149,2222,2249,2312,2418,2516,2631,2692,2770,2823,2886,2968,3065,3180,3284,3382,3383,3472,3597,3718
admin_1,fr,fr-75,,76,77,196,289,317,331,427,514,571,602,661,674,701,747,841,910,976,1024,1045,1054,1090,1174,1260,1321,1367,1383,1392,1457,1524,1584,1634,1694,1697,1704,1745,1803,1883,1936,1971,1977,2028,2042,2081,2144,2215,2215,2226,2246,2273,2342,2391,2441,2514,2532,2570,2636,2662,2754,2927,2951,2961,3024,3108,3143,3254,3368,3456,3496,3530,3643,3791,3892,4054,4180,4227,4311,4451,4773,4976,5275,5456,5535,5770,6120,6476,6827,7445,7769,8060,8479,9044,9606,10065,10667,11026,11229,11633,12815,13519,14333,14721,15222,15427,16185,17346,18496,19745,21019,21804,22157,23042,24342,26330,26881,27573,28958,29437,30043,31246,31813
admin_1,fr,fr-76,,4,46,46,67,74,79,110,127,129,141,142,145,147,151,159,159,164,170,171,171,179,181,187,187,197,204,209,219,225,242,258,281,298,345,348,390,425,457,495,513,530,569,598,641,675,693,711,728,782,818,839,882,902,918,934,956,987,1006,1046,1050,1056,1092,1094,1104,1117,1133,1140,1146,1149,1161,1173,1192,1216,1232,1238,1248,1260,1296,1299,1323,1339,1375,1401,1431,1454,1485,1540,1573,1596,1616,1652,1684,1750,1754,1808,1836,1917,1990,2080,2149,2251,2333,2379,2466,2599,2771,3059,3309,3481,3616,3840,4110,4368,4690,4934,5208,5362,5689,5981,6255
admin_1,fr,fr-77,,54,76,118,150,173,188,279,327,353,377,411,435,464,505,553,600,624,658,671,676,685,733,790,805,819,831,841,862,888,918,934,951,951,955,977,995,1019,1020,1037,1043,1069,1083,1100,1108,1124,1151,1162,1174,1199,1224,1240,1257,1277,1277,1291,1314,1325,1353,1374,1391,1397,1405,1417,1420,1459,1491,1511,1525,1531,1558,1609,1668,1712,1743,1789,1827,1900,2063,2101,2170,2252,2297,2312,2397,2522,2618,2660,2801,2847,2909,3000,3221,3285,3390,3562,3582,3598,3808,4046,4146,4475,4622,4701,4844,5273,5439,5947,6090,6425,6496,6839,6981,7340,7865,7940,8274,8360,8531,8917,8935
admin_1,fr,fr-78,,64,64,136,176,206,264,287,376,436,447,464,494,527,568,633,673,708,773,799,809,822,880,910,942,969,977,986,1020,1073,1077,1097,1130,1141,1156,1194,1257,1259,1290,1333,1339,1361,1393,1435,1473,1509,1538,1547,1554,1587,1606,1655,1667,1701,1703,1720,1759,1784,1833,1866,1911,1911,1927,1953,1997,1997,2123,2140,2175,2201,2255,2389,2393,2441,2490,2528,2569,2652,2748,2883,2943,3013,3030,3217,3306,3480,3608,3720,3807,3845,3858,4009,4147,4327,4436,4646,4672,4851,5167,5169,5341,5600,5751,5804,5940,6297,6621,6885,7251,7489,7592,7752,8022,8616,8930,9170,9427,9497,9678,10019,10263
admin_1,fr,fr-79,,0,23,34,42,42,49,88,118,142,146,156,156,157,183,201,228,228,236,238,238,238,242,244,245,254,254,254,254,256,257,262,267,270,270,270,270,276,280,285,286,292,292,298,300,302,302,302,302,302,305,305,305,305,306,311,311,311,311,313,315,315,315,315,315,319,335,335,339,341,341,344,347,347,351,351,351,351,351,359,362,365,365,366,369,377,379,382,385,387,390,394,401,407,410,417,417,419,429,435,460,504,521,557,579,580,608,641,681,696,712,724,756,797,870,941,960,980,982,1053,1074
admin_1,fr,fr-80,,5,41,48,60,63,71,93,113,119,137,138,146,149,173,177,211,213,217,225,225,226,233,243,247,260,265,266,275,278,281,281,283,284,301,309,310,313,319,321,321,322,325,327,328,335,335,335,337,337,337,340,344,348,349,352,356,357,359,359,360,363,363,363,365,367,373,375,375,377,379,383,385,387,387,395,399,406,411,416,424,434,439,443,453,485,487,494,501,501,506,511,521,526,529,543,545,559,568,587,605,615,631,645,657,682,717,744,763,803,814,831,854,893,1002,1043,1168,1197,1239,1311,1398
admin_1,fr,fr-81,,0,13,14,14,14,16,17,23,23,23,23,23,23,26,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,39,41,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,50,54,54,54,64,65,68,72,73,76,77,80,84,84,84,84,93,108,120,121,122,124,140,176,176,186,192,192,192,217,244,270,336,336,348,393,473,532,553,618,619,626,631,736,737,823,871,894,911,943,999,1055,1090,1175,1243,1262,1268,1331,1368
admin_1,fr,fr-82,,0,0,0,2,4,22,22,24,26,26,27,28,30,31,36,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,45,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,58,58,64,68,70,75,80,85,100,110,110,116,119,131,134,138,139,146,146,150,152,156,166,166,174,180,192,210,210,210,226,226,226,243,267,319,349,376,376,381,429,489,548,570,601,612,630,669,744,850,875,961,976,1100,1123,1158
admin_1,fr,fr-83,,1,7,14,20,20,24,44,46,48,52,56,60,62,64,65,71,78,82,84,84,92,100,111,136,136,136,137,138,142,145,146,148,154,158,162,171,172,175,184,186,188,188,190,192,197,200,200,208,213,215,218,219,226,226,227,229,233,238,239,251,256,258,268,269,273,286,286,287,295,309,351,356,371,371,378,386,426,458,473,514,547,560,574,689,749,820,901,1014,1045,1132,1281,1401,1505,1692,1860,1862,1972,2272,2353,2573,2862,2995,3054,3148,3683,3781,4016,4267,4537,4594,4746,5137,5451,5585,5893,6209,6223,6547,6661,7057
admin_1,fr,fr-84,,4,12,12,16,17,18,30,34,38,38,38,38,39,44,50,54,56,56,56,56,60,77,92,104,106,106,107,112,116,116,128,142,146,147,154,155,166,171,176,176,180,180,188,188,188,188,188,196,198,204,218,223,228,230,231,251,264,273,283,290,296,297,299,307,316,328,338,338,341,352,368,379,412,412,414,420,440,457,471,482,502,516,531,567,580,629,661,686,699,702,778,782,855,923,954,961,994,1084,1183,1283,1377,1454,1458,1512,1620,1761,1826,2033,2118,2140,2252,2397,2550,2752,3036,3144,3207,3431,3492,3727
admin_1,fr,fr-85,,4,14,18,43,50,64,74,110,112,122,137,143,146,158,167,189,213,224,234,234,270,271,274,277,302,302,310,321,328,329,333,334,334,334,343,356,358,361,368,372,374,380,388,392,392,392,392,392,398,398,398,408,409,412,418,418,420,423,427,433,434,434,436,438,439,440,450,450,453,461,472,472,490,492,498,500,508,508,516,530,534,538,544,554,558,559,572,585,586,588,604,604,610,631,655,656,656,674,698,716,734,762,764,770,786,796,825,853,886,894,894,958,1026,1026,1083,1132,1134,1155,1219,1302
admin_1,fr,fr-86,,9,25,40,48,48,53,79,150,176,197,242,262,263,266,289,312,317,325,328,329,330,331,336,336,337,338,339,342,343,344,344,346,346,346,346,346,346,351,354,354,354,355,356,356,356,360,361,362,364,366,366,368,369,370,372,382,390,394,395,396,397,399,402,402,404,406,412,414,414,414,420,425,426,426,426,434,435,438,440,448,449,452,452,456,460,464,474,477,482,483,496,517,531,546,555,556,564,599,633,644,694,713,722,742,788,821,859,900,938,938,961,1011,1138,1198,1293,1380,1381,1437,1552,1664
admin_1,fr,fr-87,,2,2,2,3,4,4,8,10,10,10,10,10,12,13,14,18,22,22,22,22,30,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,49,54,58,59,60,61,62,65,67,71,71,72,78,83,85,87,90,91,91,93,95,96,99,103,103,109,111,116,117,126,133,134,140,148,159,162,171,185,191,201,208,230,259,288,344,379,403,442,493,511,580,632,652,659,734,770
admin_1,fr,fr-88,,8,23,34,34,34,46,47,66,66,77,86,88,92,99,103,107,114,124,124,124,126,136,140,140,140,144,147,155,162,163,168,175,176,184,186,188,190,198,204,204,205,210,216,216,218,220,220,220,236,236,240,244,246,246,246,249,258,271,280,282,282,310,310,313,355,408,423,430,441,468,474,495,512,513,517,518,532,540,544,556,562,562,563,568,578,580,586,588,588,595,618,638,663,675,680,680,684,704,710,734,737,762,762,764,772,794,824,837,874,874,886,917,946,949,984,990,996,1007,1026,1047
admin_1,fr,fr-89,,1,8,12,32,32,40,42,68,70,76,77,86,92,96,97,98,98,98,100,100,108,121,130,133,137,140,141,142,144,144,146,146,146,146,150,150,150,150,151,152,154,156,160,163,166,172,180,180,180,182,184,186,186,188,188,188,192,193,196,201,209,210,212,212,220,222,226,226,227,234,234,239,245,252,258,261,268,274,281,290,290,292,300,308,310,324,340,340,342,346,346,356,363,380,380,386,394,415,430,456,466,498,514,529,550,601,639,684,717,729,743,815,844,876,894,922,926,934,959,977
admin_1,fr,fr-90,,0,2,2,4,4,5,18,32,32,32,33,34,36,36,38,46,51,56,58,60,61,66,66,74,74,74,74,75,77,80,84,84,85,86,88,88,88,94,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,103,106,106,106,107,108,108,110,110,110,116,116,116,120,120,120,120,120,120,120,120,120,121,123,126,131,133,136,136,141,144,147,150,155,166,166,175,178,182,189,193,198,207,228,230,236,248,255,263,272,283,296,305,317,321,324,345,368,368,378,386,400,408,438,439
