region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-50,,4,9,11,11,13,13,14,15,15,17,17,17,17,18,19,19,19,21,21,21,21,21,23,25,25,25,26,27,27,31,33,33,33,34,39,39,39,39,39,39,41,44,47,47,47,47,47,49,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,64,65,67,67,70,72,79,79,79,81,83,89,89,91,95,97,98,101,117,118,120,123,123,128,133,143,149,157,169,171,177,203,212,227,235,249,249,251,278,298,347,359,373,389,389
admin_1,fr,fr-51,,9,30,55,70,74,94,103,116,128,131,152,152,157,190,195,204,209,228,230,230,257,344,394,429,432,433,435,448,457,473,493,503,503,517,521,525,527,528,529,530,533,536,537,537,537,538,539,541,543,543,545,546,553,553,557,557,565,567,575,575,575,575,579,584,590,593,598,599,600,618,632,651,652,675,675,684,694,704,709,726,746,753,763,783,813,815,833,843,845,855,884,905,936,968,987,995,996,1038,1076,1100,1156,1179,1203,1249,1277,1335,1409,1446,1494,1511,1553
admin_1,fr,fr-52,,2,6,6,7,8,12,15,20,20,20,22,22,23,26,28,28,29,32,32,32,32,32,32,34,38,38,40,43,48,50,52,56,56,56,60,60,60,63,68,68,68,74,74,76,76,76,76,76,80,80,80,81,82,82,82,82,82,84,86,88,88,89,90,90,90,91,98,98,98,99,100,101,106,106,106,106,110,110,111,112,112,112,113,116,124,128,128,134,134,134,136,142,146,149,150,150,152,158,166,174,184,188,192,198,214,219,228,236,248,248,262
admin_1,fr,fr-53,,2,5,10,16,16,17,18,18,23,24,29,29,29,31,33,33,33,39,40,43,43,51,53,59,62,69,69,70,73,74,75,77,77,77,79,80,83,83,86,87,89,91,93,94,105,121,123,129,229,270,295,346,376,397,402,419,439,515,587,652,729,741,791,839,899,1011,1153,1167,1249,1393,1608,1718,1849,2023,2075,2113,2182,2239,2302,2337,2355,2378,2415,2439,2442,2481,2501,2527,2540,2567,2573,2596,2619,2629,2666,2677,2719,2719,2733,2795,2800,2809,2818,2833,2863,2865,2886,2905,2924,2934,2943
admin_1,fr,fr-54,,23,47,67,102,106,127,190,242,287,298,330,338,346,364,397,414,428,446,452,460,470,538,631,684,752,780,821,874,963,1024,1063,1091,1098,1104,1136,1191,1234,1306,1316,1316,1324,1333,1356,1357,1382,1392,1396,1404,1408,1408,1428,1436,1447,1454,1460,1470,1470,1482,1496,1507,1516,1542,1544,1566,1592,1595,1623,1631,1658,1680,1681,1716,1735,1777,1796,1803,1858,1898,1936,1992,2025,2036,2065,2140,2162,2187,2274,2316,2343,2369,2380,2411,2454,2515,2537,2543,2545,2592,2658,2681,2731,2771,2791,2810,2891,2975,3048,3106,3226,3256,3268
admin_1,fr,fr-55,,5,38,56,87,95,109,124,137,175,177,177,177,179,183,189,197,203,211,211,211,217,219,267,290,305,309,309,325,343,343,360,371,371,371,387,389,393,403,404,405,411,411,411,412,413,413,413,414,417,417,418,419,419,421,425,426,427,427,427,427,427,427,427,429,430,434,435,435,437,437,437,437,437,441,441,441,446,447,451,451,451,451,452,455,458,460,463,463,463,467,477,480,490,499,499,499,502,506,509,509,511,513,513,513,524,535,563,565,577,577,579
admin_1,fr,fr-56,,0,1,8,10,10,16,28,30,34,36,48,54,62,72,82,82,100,102,104,104,105,106,109,110,114,115,116,118,118,118,118,118,118,118,118,134,134,136,136,136,140,147,150,153,159,164,164,168,172,176,176,178,179,179,179,183,185,187,191,191,193,194,195,199,203,207,212,213,215,222,223,223,225,248,272,277,304,318,323,327,337,341,358,378,411,416,436,481,503,515,533,541,559,583,607,608,647,651,667,700,721,736,776,797,841,887,935,960,1010,1044,1052
admin_1,fr,fr-57,,4,88,230,240,244,244,371,451,574,584,627,632,641,676,703,736,794,800,808,808,831,862,896,915,930,933,936,955,965,986,995,1014,1014,1016,1027,1041,1051,1061,1068,1075,1081,1098,1106,1122,1128,1143,1146,1150,1151,1160,1172,1192,1196,1200,1202,1212,1217,1225,1231,1232,1234,1241,1260,1276,1294,1295,1332,1344,1348,1352,1382,1416,1432,1450,1460,1462,1485,1496,1562,1587,1620,1632,1651,1677,1704,1775,1852,1894,1894,1894,1939,1972,2083,2125,2170,2174,2206,2298,2365,2445,2507,2555,2580,2618,2771,2905,2965,3092,3211,3258,3296
admin_1,fr,fr-58,,0,0,57,57,59,60,61,65,65,65,67,69,71,72,73,73,75,76,78,78,80,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,94,98,99,114,116,117,130,131,132,132,138,142,142,142,143,144,144,148,152,154,156,156,156,156,157,158,159,161,162,162,164,165,166,166,166,168,170,172,173,178,178,182,182,182,192,194,194,200,202,202,212,214,221,231,236,236,236,266,267,277,284,308,317,321
admin_1,fr,fr-59,,1,103,155,217,243,271,361,504,662,692,870,928,975,1218,1220,1424,1461,1578,1607,1616,1654,1765,1839,1910,2024,2047,2085,2238,2328,2477,2486,2525,2540,2564,2642,2711,2751,2818,2865,2901,2917,2996,3067,3110,3182,3240,3253,3335,3364,3441,3517,3577,3635,3661,3719,3804,3849,3991,4026,4089,4139,4221,4226,4252,4372,4495,4594,4640,4654,4823,5046,5265,5292,5446,5550,5570,5858,6003,6281,6511,6675,6761,6880,7058,7326,7582,7797,7983,8042,8105,8424,8710,9005,9182,9458,9491,9769,10080,10164,10424,10669,10878,10986,11187,11402,11798,12221,12475,12863,12951,13205
admin_1,fr,fr-60,,0,42,53,102,105,134,137,171,189,216,220,220,231,246,264,268,282,296,296,296,299,313,320,326,334,343,348,350,358,358,360,364,364,366,370,376,377,394,396,397,398,413,421,440,440,456,456,457,461,467,468,477,485,485,487,497,509,518,536,547,557,557,573,579,603,606,617,617,622,635,638,645,672,697,697,707,721,733,743,789,789,820,845,880,907,918,956,995,1010,1027,1067,1095,1108,1162,1205,1209,1247,1268,1317,1359,1448,1505,1523,1563,1604,1698,1766,1859,1906,1951,1970
admin_1,fr,fr-61,,2,17,29,36,36,40,44,56,68,75,85,86,88,89,98,104,106,108,110,111,118,120,122,124,124,128,130,133,136,138,140,140,142,142,143,151,158,169,176,178,178,179,182,182,188,192,192,192,194,200,200,201,210,210,210,216,218,222,226,228,228,228,228,232,238,244,244,244,245,248,252,252,252,252,252,252,256,258,260,261,264,264,265,266,266,274,276,285,290,294,302,316,331,337,346,346,360,364,366,374,382,392,392,396,398,414,436,448,453,454,457
admin_1,fr,fr-62,,9,31,58,68,70,90,130,192,194,210,230,238,245,265,292,313,321,341,344,345,352,395,435,478,497,509,532,537,558,578,601,608,615,616,639,664,679,686,706,708,710,732,755,762,793,817,822,828,844,868,876,899,922,928,935,943,954,957,973,982,982,985,998,1008,1033,1057,1083,1102,1104,1134,1157,1186,1195,1208,1212,1246,1247,1270,1378,1379,1406,1422,1447,1478,1550,1561,1606,1630,1648,1689,1746,1760,1818,1858,1925,1930,1971,2016,2082,2151,2208,2289,2314,2327,2434,2503,2622,2722,2828,2882,2984
admin_1,fr,fr-63,,1,7,14,24,24,25,26,28,28,38,40,40,40,42,46,48,50,50,52,52,52,54,54,54,54,54,54,55,62,63,64,64,64,64,64,64,68,70,74,74,74,74,74,76,76,79,86,90,100,105,106,107,111,111,111,113,113,113,113,113,113,113,115,117,117,117,117,119,119,119,120,120,122,134,134,134,135,143,146,168,168,174,184,207,220,241,256,267,278,279,292,310,325,348,364,364,399,438,505,552,571,631,650,672,774,809,913,1005,1097,1121,1132
admin_1,fr,fr-64,,1,4,8,30,30,34,39,46,46,46,48,48,50,55,62,71,84,88,92,92,96,101,109,118,118,118,120,120,120,120,120,120,120,120,120,120,120,126,126,126,126,127,128,128,128,130,132,134,134,135,136,146,146,146,146,148,154,154,154,154,156,156,157,159,161,163,164,166,166,168,178,182,186,190,190,190,196,200,202,208,216,216,216,221,241,258,286,301,304,304,340,376,408,455,495,502,616,676,769,851,961,1005,1034,1061,1184,1298,1426,1430,1562,1582,1592
admin_1,fr,fr-65,,0,5,9,26,26,28,28,28,28,28,28,28,28,30,37,40,41,42,42,42,42,42,42,42,44,44,44,44,45,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,54,58,58,60,60,60,61,62,62,65,66,68,68,68,72,72,73,76,78,78,78,82,84,84,94,97,98,102,106,108,118,120,122,126,126,134,142,145,149,158,158,159,168,177,192,212,218,221,241,291,322,338,348,363,369,378,415,436,447,463,470,470,472
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,10,22,25,28,28,28,28,28,36,36,36,36,38,44,49,54,56,62,76,76,84,92,120,138,138,138,146,147,150,162,166,176,182,188,191,220,221,237,250,250,269,301,334,372,390,401,423,437,528,558,594,628,670,702,760
admin_1,fr,fr-67,,24,78,130,156,174,181,225,287,312,322,362,368,383,432,461,481,524,544,548,548,557,575,606,630,636,644,660,686,688,718,721,728,728,728,748,751,770,779,788,792,792,800,802,810,820,824,824,826,836,847,853,866,870,870,870,884,894,905,928,940,942,945,947,949,956,965,974,984,987,1025,1028,1031,1079,1079,1086,1092,1113,1135,1156,1185,1212,1231,1253,1293,1323,1349,1372,1388,1397,1441,1465,1508,1587,1592,1675,1680,1807,1831,1927,2028,2154,2270,2348,2421,2575,2742,2895,2986,3164,3221,3485
admin_1,fr,fr-68,,10,29,61,91,125,127,161,249,250,281,284,297,307,332,371,396,412,440,448,452,459,482,510,518,519,523,523,523,537,554,565,568,575,575,598,607,626,633,647,648,657,674,693,713,724,739,740,749,757,772,793,794,813,814,829,830,845,846,869,869,871,874,887,909,983,1003,1063,1070,1080,1110,1138,1150,1172,1195,1196,1215,1234,1252,1272,1297,1345,1346,1363,1395,1395,1418,1456,1480,1491,1495,1515,1542,1569,1613,1659,1659,1686,1711,1764,1803,1845,1893,1914,1960,2001,2077,2118,2172,2224,2249,2279
admin_1,fr,fr-69,,9,76,136,180,204,218,294,351,397,409,449,470,478,505,554,602,645,650,660,665,675,703,741,789,794,803,810,829,859,866,885,915,919,932,967,986,1016,1042,1064,1091,1099,1126,1153,1201,1256,1288,1300,1319,1342,1382,1429,1466,1500,1505,1517,1529,1588,1623,1682,1751,1761,1784,1823,1836,1872,1927,1958,1976,1994,2024,2103,2138,2222,2303,2353,2387,2439,2481,2558,2601,2673,2679,2711,2776,2871,2989,3115,3115,3153,3226,3400,3561,3700,4021,4243,4262,4481,5037,5232,5479,6238,6637,6667,6893,7553,8146,9197,9485,9898,10043,10427
admin_1,fr,fr-70,,2,12,16,16,16,18,18,22,22,24,24,24,24,24,25,26,30,32,34,34,38,44,44,44,45,46,46,46,49,51,55,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,66,66,66,68,68,68,68,68,68,72,72,72,74,78,78,79,80,80,82,89,94,94,94,104,112,120,125,147,150,158,178,178,181,193,201,204,213,231,239,252,254,264,264,268,278,286,290,302,317,328,335
admin_1,fr,fr-71,,9,10,47,62,63,70,106,120,120,134,136,140,152,164,170,172,174,175,177,180,180,190,190,198,198,198,200,202,206,206,208,208,208,212,212,214,214,218,220,221,222,222,222,226,227,236,236,240,248,256,257,266,266,266,268,274,278,286,287,292,292,295,298,299,303,306,308,308,308,309,312,316,317,322,324,329,337,340,344,350,350,351,353,356,364,364,364,370,376,384,393,406,422,440,452,454,482,516,580,584,605,618,629,652,700,738,754,821,840,855,862
admin_1,fr,fr-72,,4,5,13,24,34,39,61,80,80,102,103,106,110,118,128,149,157,164,172,174,176,190,194,202,202,204,204,208,213,222,222,222,222,222,222,226,227,228,245,256,259,266,270,274,275,276,280,290,290,302,321,327,336,336,336,349,358,362,363,364,366,370,374,374,376,383,395,406,408,428,446,466,485,518,522,533,565,588,622,657,703,718,728,787,876,974,1000,1082,1082,1108,1165,1194,1260,1432,1607,1687,1770,1917,2066,2189,2398,2453,2491,2544,2635,2767,2807,2884,2956,3004,3089
admin_1,fr,fr-73,,4,5,10,15,18,32,33,38,41,44,54,54,60,60,64,66,72,78,80,80,84,88,90,91,92,92,92,94,97,100,104,104,104,104,105,110,112,114,116,116,118,122,122,124,124,126,126,126,130,138,139,152,154,154,156,162,164,164,164,164,164,165,168,168,168,168,170,172,194,194,199,202,211,216,216,220,224,232,244,251,256,262,268,291,305,326,340,348,354,358,367,380,398,418,418,426,429,448,466,476,504,523,531,552,568,607,672,705,755,780,810
admin_1,fr,fr-74,,0,17,48,52,54,60,67,82,82,82,88,90,90,96,96,102,108,110,110,110,117,128,129,134,134,134,134,140,142,143,145,146,146,147,150,154,166,167,169,178,180,189,196,196,208,208,209,211,215,222,224,224,227,228,230,240,240,250,254,254,257,262,262,267,280,294,312,321,326,372,398,494,512,570,570,610,655,752,864,914,987,1023,1059,1098,1203,1258,1313,1379,1396,1403,1489,1562,1620,1680,1727,1728,1757,1876,1937,2043,2150,2216,2249,2322,2434,2587,2611,2696,2757,2782,2807
admin_1,fr,fr-75,,38,77,217,286,315,331,437,485,573,619,668,680,680,737,841,925,987,1018,1039,1057,1115,1159,1243,1313,1355,1383,1417,1515,1517,1578,1634,1685,1695,1738,1750,1790,1870,1936,1966,1976,1989,2033,2069,2173,2173,2215,2223,2273,2276,2333,2425,2450,2513,2536,2572,2636,2682,2732,2827,2928,2951,3031,3104,3131,3254,3377,3463,3490,3565,3662,3798,3874,4054,4171,4221,4442,4554,4780,4913,5267,5511,5535,5964,6037,6509,6959,7305,7769,8109,8282,9077,9469,10133,11026,11097,11237,11693,12077,13169,13930,14730,15277,15429,16188,17282,18143,19641,20263,21532,21742,22255
admin_1,fr,fr-76,,15,36,47,67,77,79,114,119,127,135,142,144,146,151,155,159,163,169,171,171,174,180,184,191,197,203,208,225,227,251,256,277,298,326,348,377,436,479,511,511,565,593,604,638,685,691,723,731,761,818,841,869,907,918,930,980,987,1013,1034,1048,1055,1071,1095,1102,1112,1136,1136,1136,1146,1151,1176,1188,1214,1228,1238,1248,1260,1274,1298,1318,1347,1370,1388,1444,1459,1481,1539,1577,1595,1611,1631,1667,1720,1757,1792,1824,1905,1941,2060,2124,2201,2285,2358,2396,2694,2763,2960,3135,3472,3478,3660
admin_1,fr,fr-77,,15,66,124,171,179,207,285,353,356,380,411,425,436,505,557,599,633,651,671,679,682,742,783,811,831,833,841,852,888,907,933,944,951,960,975,991,1011,1023,1037,1045,1048,1073,1101,1111,1128,1152,1161,1180,1199,1220,1240,1251,1267,1281,1295,1312,1333,1373,1377,1390,1397,1405,1415,1421,1450,1489,1517,1527,1530,1574,1622,1668,1720,1763,1791,1793,1900,1955,2064,2198,2262,2309,2318,2397,2530,2609,2660,2790,2844,2912,3006,3143,3268,3433,3561,3577,3637,3808,3982,4377,4378,4630,4697,4809,5071,5595,5733,6054,6318,6407,6459
admin_1,fr,fr-78,,2,78,115,168,202,225,297,361,436,450,484,484,560,571,621,672,771,773,796,806,820,872,910,963,967,976,984,1027,1044,1076,1101,1125,1139,1148,1189,1228,1264,1299,1329,1341,1343,1407,1437,1479,1505,1537,1542,1555,1584,1608,1618,1660,1690,1705,1707,1745,1821,1823,1863,1885,1911,1925,1953,1975,2029,2123,2135,2176,2209,2249,2320,2391,2433,2521,2521,2569,2653,2746,2833,2906,3010,3027,3126,3289,3421,3571,3711,3817,3842,3897,4023,4145,4315,4424,4633,4693,4729,5065,5238,5415,5532,5741,5796,5818,6281,6745,6833,7182,7398,7495,7584
admin_1,fr,fr-79,,6,22,34,38,42,51,60,128,142,144,156,156,157,181,198,221,228,236,236,238,238,239,242,245,247,254,254,254,254,260,262,266,270,270,270,270,273,279,286,286,288,292,299,300,302,302,302,302,302,305,305,305,305,305,308,311,311,311,313,313,315,315,315,319,321,329,339,339,339,341,347,347,348,350,351,351,351,351,353,365,365,365,367,369,374,379,379,385,387,389,391,400,401,411,416,417,417,429,443,497,501,523,543,559,592,608,630,681,693,712,724
admin_1,fr,fr-80,,10,21,41,60,63,65,88,108,119,121,137,147,147,173,173,207,212,221,225,225,231,235,245,250,261,265,269,276,279,281,281,283,285,294,302,313,313,316,319,321,322,325,325,328,335,335,337,337,337,337,343,344,348,349,350,356,357,359,359,363,363,363,363,365,369,371,375,375,375,379,380,385,386,390,395,398,409,410,415,425,433,439,441,457,477,488,494,498,501,506,515,525,529,543,543,544,545,565,582,602,622,631,645,649,678,721,737,754,789,799,802
admin_1,fr,fr-81,,6,13,14,14,14,14,18,18,23,23,23,23,25,26,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,43,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,50,54,54,54,54,68,68,69,74,76,78,81,84,84,84,86,96,100,112,120,122,124,150,176,180,187,190,192,197,217,235,278,336,336,348,373,466,514,553,598,619,624,626,704,749,819,865,888,903,926
admin_1,fr,fr-82,,0,0,0,3,4,13,22,26,26,26,26,28,28,32,33,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,45,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,60,68,68,72,72,82,87,96,110,110,116,119,128,136,137,140,146,148,151,152,156,163,166,174,180,187,200,210,217,224,226,226,238,275,324,356,361,376,402,429,520,529,550,601,604,650
admin_1,fr,fr-83,,1,8,14,20,20,22,32,48,48,52,56,60,60,64,64,70,82,82,84,84,84,100,109,129,136,136,137,139,142,145,146,150,154,155,162,172,173,177,183,186,188,188,190,194,200,200,200,202,213,213,217,220,226,226,226,228,233,235,238,256,256,257,266,270,273,280,287,291,295,314,348,355,359,375,377,415,427,441,487,533,545,558,604,730,812,812,934,1005,1043,1216,1227,1390,1497,1743,1846,1860,2092,2180,2283,2760,2978,2983,3051,3407,3498,3767,3972,4255,4473,4483,4522
admin_1,fr,fr-84,,1,4,13,16,17,22,28,33,38,38,38,38,42,46,50,54,56,56,56,58,63,74,104,104,105,106,108,112,114,116,130,143,146,148,150,164,167,170,176,176,178,180,188,188,188,188,188,188,196,200,213,220,230,230,235,248,263,271,283,288,294,296,296,312,317,322,336,336,339,352,366,375,410,411,412,414,435,464,466,480,507,512,514,561,581,628,662,683,696,730,751,830,860,911,948,955,989,1080,1124,1244,1372,1452,1453,1494,1628,1710,1867,1957,2061,2078,2121
admin_1,fr,fr-85,,3,12,22,42,53,56,75,89,115,122,136,142,154,157,175,189,210,225,234,234,236,271,274,279,302,302,304,320,325,330,334,334,334,340,342,356,358,368,372,372,375,382,387,392,392,392,392,394,396,398,398,402,410,413,414,419,420,424,424,432,434,435,436,436,440,444,450,450,453,464,469,473,484,493,498,498,508,508,520,525,532,538,543,554,558,562,566,582,584,586,602,604,618,630,654,654,663,684,691,720,745,761,762,768,784,794,805,855,879,890,928
admin_1,fr,fr-86,,24,24,36,44,48,58,86,176,176,204,252,262,264,266,294,309,324,325,328,329,330,332,334,336,338,338,340,340,344,344,344,346,346,346,346,346,346,350,354,354,354,355,356,356,356,360,360,362,362,366,366,368,369,370,374,381,394,394,395,396,396,398,402,402,402,406,414,414,414,414,420,424,426,426,426,430,434,440,440,445,450,452,452,458,460,460,474,477,482,484,497,518,526,543,555,558,566,592,624,644,693,710,722,730,800,831,870,901,925,936,966
admin_1,fr,fr-87,,0,2,2,3,4,6,6,10,10,10,10,10,10,12,18,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,47,53,57,59,61,61,61,65,68,71,71,73,75,83,85,87,90,91,91,92,94,97,101,103,103,103,111,115,119,121,133,133,141,146,151,159,166,187,191,192,203,226,283,289,351,373,396
admin_1,fr,fr-88,,2,23,30,34,34,39,48,54,67,76,86,88,88,100,104,107,114,124,124,124,126,134,136,140,140,144,147,157,162,165,169,174,178,181,185,189,190,197,204,204,205,212,216,216,220,220,220,221,226,237,240,244,246,246,247,251,263,275,282,282,282,284,310,312,404,408,430,430,440,468,474,498,502,514,517,519,538,544,546,552,562,562,564,572,573,578,584,588,588,610,623,644,663,680,680,680,682,687,710,731,737,758,762,765,776,795,821,837,863,871,872
admin_1,fr,fr-89,,3,8,12,32,35,38,42,60,68,76,81,89,92,94,97,98,98,99,100,100,101,121,130,132,137,140,142,142,143,145,146,146,146,146,146,150,150,150,152,152,152,158,160,163,166,172,172,180,180,182,184,186,186,188,188,190,192,192,194,201,209,210,212,215,220,222,226,226,230,232,234,239,245,252,253,266,266,280,282,290,290,292,300,304,313,322,338,341,342,342,347,356,365,374,381,386,388,410,426,439,462,498,506,524,548,630,636,677,717,728,730
admin_1,fr,fr-90,,0,1,4,4,4,10,22,28,32,32,33,35,36,36,39,42,54,55,58,58,60,62,66,74,74,74,74,74,78,78,84,84,84,88,88,88,90,94,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,103,105,106,106,106,108,108,108,110,114,116,116,116,120,120,120,120,120,120,120,120,120,120,124,126,130,132,132,134,138,142,145,148,154,164,164,174,176,183,188,192,204,209,220,228,244,244,250,262,276,282,300,314,318,319,340
admin_1,fr,fr-91,,0,105,157,206,209,228,275,345,364,375,408,410,423,470,514,529,546,570,582,594,607,625,680,691,703,745,758,761,826,848,870,882,884,898,911,950,970,970,978,983,995,1019,1038,1080,1080,1107,1118,1129,1168,1180,1204,1249,1336,1340,1342,1365,1395,1412,1437,1473,1480,1495,1512,1541,1585,1630,1665,1678,1714,1787,1880,1938,1989,2068,2070,2073,2216,2307,2407,2522,2589,2617,2648,2918,2962,3036,3234,3339,3372,3409,3549,3792,3969,4162,4256,4288,4312,4549,4937,5033,5253,5367,5408,5437,5939,6125,6523,6792,7048,7118,7271
admin_1,fr,fr-92,,42,82,128,258,276,311,391,467,559,575,628,628,642,697,748,860,888,893,902,905,921,962,975,1036,1068,1090,1099,1132,1139,1160,1180,1194,1204,1212,1238,1264,1282,1325,1358,1362,1367,1405,1431,1459,1482,1526,1540,1550,1603,1651,1678,1714,1741,1749,1762,1818,1871,1917,1969,2011,2027,2052,2084,2172,2185,2280,2315,2337,2374,2448,2575,2658,2760,2815,2850,2856,2993,3144,3283,3434,3522,3640,3651,3886,4070,4293,4413,4642,4672,4811,5099,5237,5594,5888,6039,6118,6253,6559,6834,7351,8142,8234,8371,8431,9348,9686,10599,10926,11679,11903,11964
admin_1,fr,fr-93,,160,198,291,354,375,465,492,575,645,664,707,711,724,797,870,932,973,1006,1019,1020,1037,1063,1118,1141,1171,1185,1206,1238,1275,1330,1425,1426,1431,1448,1471,1514,1541,1607,1630,1639,1685,1698,1756,1790,1863,1897,1907,1931,1967,2053,2079,2123,2166,2187,2281,2305,2353,2405,2456,2526,2538,2581,2625,2638,2723,2781,2871,2901,2948,3010,3164,3216,3341,3416,3460,3559,3662,3989,4076,4315,4332,4404,4504,4610,4808,5095,5446,5452,5561,5703,5991,6188,6621,7143,7172,7220,7288,7839,8271,8720,9077,9474,9604,9678,10260,11017,11690,12281,12681,12815,13401
admin_1,fr,fr-94,,22,96,149,200,214,248,315,396,476,488,537,552,593,643,720,764,850,855,869,890,941,955,1011,1064,1105,1112,1124,1147,1181,1193,1206,1259,1264,1281,1307,1351,1371,1451,1457,1471,1484,1531,1574,1598,1643,1671,1677,1715,1725,1746,1773,1837,1837,1849,1866,1895,1964,1985,2026,2055,2064,2065,2127,2140,2219,2272,2320,2340,2363,2423,2509,2566,2720,2720,2763,2834,2965,3088,3236,3386,3506,3559,3645,3850,3909,4053,4286,4398,4462,4496,4794,5060,5385,5930,5931,5976,6030,6613,7046,7312,7950,8167,8433,8656,9755,9764,10608,11370,11850,11998,12360
admin_1,fr,fr-95,,11,83,137,158,182,191,378,398,460,528,537,548,556,645,729,770,842,875,888,888,914,968,1070,1126,1126,1141,1164,1195,1236,1292,1355,1361,1362,1377,1402,1456,1525,1603,1609,1624,1642,1677,1701,1722,1753,1781,1785,1799,1832,1898,1911,1956,1960,1964,1976,2010,2056,2090,2124,2166,2167,2168,2215,2244,2307,2416,2473,2500,2528,2642,2730,2791,2928,2971,2999,3041,3200,3219,3350,3425,3489,3528,3580,3719,3854,3911,4158,4173,4226,4270,4498,4529,4639,4884,4993,5044,5050,5346,5585,5705,6053,6300,6317,6341,6667,7086,7260,7637,7997,8077,8484
