region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-47,,0,1,2,5,6,8,10,12,12,12,16,16,18,18,20,20,20,23,24,24,24,26,26,26,26,26,26,27,32,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,37,40,41,42,44,44,44,44,44,44,44,44,44,52,57,62,62,62,62,62,62,64,66,66,66,66,68,69,72,76,76,78,80,80,82,84,86,89,91,100,111,114,114,125,130,132,136,140,144,159,170,176,176,202,216,251,262,290,324,325,379,409,449,472,493,509,521,572,622,659,744,780
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,16,16,19,22,22,24,24,26,29,38,38,38,41,46,48,54,58,64,64,70,78,88,92,110,111
admin_1,fr,fr-49,,4,15,34,50,56,60,130,131,195,206,226,233,242,248,278,285,302,306,316,318,332,348,357,368,375,386,386,402,419,436,455,470,480,486,492,506,515,525,538,538,540,552,554,560,567,578,578,579,600,603,608,612,613,615,620,628,640,654,655,660,670,697,724,730,742,752,769,780,789,800,816,832,864,866,868,881,920,932,986,993,1006,1013,1021,1044,1100,1128,1146,1167,1174,1185,1224,1261,1327,1375,1425,1433,1466,1560,1657,1760,1830,1872,1882,1895,2028,2030,2176,2226,2278,2292,2349,2566,2586,2822,2953,3075
admin_1,fr,fr-50,,9,9,11,12,13,13,14,15,15,17,17,17,17,18,19,19,19,21,21,21,21,23,24,25,25,25,26,27,27,28,32,33,33,39,39,39,39,39,39,39,39,47,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,64,65,66,67,70,72,75,79,80,81,87,88,89,91,96,97,101,117,117,119,121,123,123,128,134,147,149,157,169,171,187,195,211,227,237,243,249,256,275,298,321,349,379,389,401,410,428,473,480,496
admin_1,fr,fr-51,,10,30,59,70,74,94,114,116,128,138,148,152,155,174,200,204,211,229,230,230,334,344,394,431,431,435,440,448,458,473,503,503,503,517,517,522,526,529,529,530,531,535,537,537,537,537,539,541,542,543,545,547,547,553,554,557,564,565,571,575,575,577,580,587,590,595,597,599,599,617,634,647,659,661,677,679,690,703,713,731,753,755,764,783,813,815,837,843,844,856,883,921,921,987,987,993,1004,1034,1081,1117,1149,1179,1205,1205,1277,1318,1364,1416,1488,1507,1555,1612,1687,1804,1867,1907
admin_1,fr,fr-52,,1,6,6,7,8,8,15,19,20,20,22,22,23,26,27,28,29,31,32,32,32,32,32,32,38,39,41,42,46,50,52,56,56,56,56,60,60,63,68,68,72,73,74,75,76,76,76,78,79,80,80,80,82,82,82,82,82,85,86,88,88,89,90,90,90,91,98,98,98,100,100,102,104,106,106,108,110,110,112,112,112,112,112,116,124,126,131,134,134,134,134,140,148,150,150,150,150,166,170,174,175,185,192,197,214,216,230,244,245,250,254,270,287,306,328,338
admin_1,fr,fr-53,,1,6,10,16,16,16,18,18,22,27,29,29,29,29,33,33,34,39,41,43,45,47,53,56,63,69,69,70,73,75,75,77,77,79,79,81,83,85,86,87,87,90,93,94,105,113,124,149,200,264,310,346,368,397,408,427,437,496,568,654,727,753,796,815,899,1012,1108,1167,1246,1401,1561,1702,1889,2036,2076,2149,2175,2239,2298,2330,2363,2379,2396,2422,2439,2499,2523,2530,2539,2550,2575,2598,2617,2645,2669,2676,2701,2731,2738,2780,2796,2805,2817,2831,2854,2863,2888,2909,2917,2941,2953,2972,2997,3026,3042,3083
admin_1,fr,fr-54,,16,47,102,102,106,127,177,284,285,314,336,338,344,374,395,412,435,450,452,460,483,550,631,678,768,775,828,904,948,1011,1068,1091,1098,1115,1131,1200,1240,1279,1310,1316,1318,1332,1348,1360,1380,1392,1397,1398,1406,1414,1434,1444,1448,1454,1460,1468,1470,1482,1491,1504,1515,1527,1543,1546,1579,1597,1618,1632,1633,1668,1704,1713,1735,1785,1796,1803,1861,1928,1949,1985,2016,2036,2048,2110,2158,2191,2280,2322,2343,2353,2369,2393,2463,2515,2535,2545,2560,2615,2679,2700,2734,2765,2791,2831,2891,2965,3056,3113,3226,3261,3264,3361,3493,3599,3671,3743
admin_1,fr,fr-55,,15,30,55,91,95,123,128,141,175,177,177,177,177,189,191,197,209,211,211,211,212,217,274,288,305,309,312,328,338,343,359,371,371,374,387,388,390,397,405,405,405,411,411,413,413,413,413,414,416,417,418,419,419,421,425,425,427,427,427,427,427,427,428,429,431,434,435,435,437,437,437,437,441,441,441,445,445,449,449,451,451,451,452,453,458,460,463,463,463,463,470,489,490,493,499,499,499,509,509,509,513,513,513,523,524,533,556,567,571,577,579,581,586,597,605,605
admin_1,fr,fr-56,,0,0,8,8,10,13,22,29,32,48,48,48,54,70,76,90,98,102,104,104,105,108,110,110,110,114,116,117,118,118,118,118,118,118,122,130,134,136,136,136,144,144,150,153,157,164,164,168,171,173,178,178,179,179,180,183,184,187,190,191,192,193,195,195,203,211,211,213,217,222,223,223,223,271,271,286,304,323,327,330,338,349,352,378,397,427,431,490,505,512,532,543,553,577,602,610,615,654,677,697,718,742,775,797,827,887,935,937,1011,1042,1096,1182,1263,1305,1450,1547
admin_1,fr,fr-57,,6,90,185,230,240,264,360,455,582,598,628,633,636,675,713,728,767,794,807,808,813,864,893,903,932,934,936,952,968,983,998,1014,1014,1015,1020,1041,1048,1061,1067,1078,1094,1095,1110,1123,1128,1141,1146,1150,1154,1162,1171,1180,1196,1200,1204,1212,1213,1223,1231,1232,1233,1244,1260,1267,1277,1301,1333,1344,1346,1356,1390,1402,1450,1451,1460,1466,1488,1512,1544,1584,1619,1633,1639,1702,1704,1757,1850,1883,1894,1905,1945,1978,2077,2103,2164,2174,2218,2306,2385,2445,2507,2557,2580,2636,2774,2851,3006,3116,3207,3255,3313,3452,3469,3569,3667,3745
admin_1,fr,fr-58,,0,0,0,58,59,59,61,61,65,65,66,69,70,71,73,73,76,76,78,78,78,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,90,92,92,98,98,99,114,116,117,130,130,132,132,136,142,142,142,142,144,144,149,154,154,154,156,156,156,157,158,160,162,162,163,164,166,166,166,166,167,170,172,172,175,182,182,182,190,192,194,194,196,202,205,210,220,222,230,236,236,241,256,266,270,284,315,323,332,344,353,370,402,404
admin_1,fr,fr-59,,26,99,155,214,242,278,399,504,634,737,922,934,958,1128,1286,1374,1474,1558,1604,1615,1674,1828,1828,2012,2025,2051,2067,2207,2341,2398,2492,2527,2541,2564,2648,2722,2773,2823,2877,2901,2919,2977,3051,3112,3193,3237,3258,3301,3344,3436,3525,3576,3648,3664,3694,3781,3876,3922,4030,4080,4137,4183,4235,4281,4353,4489,4641,4643,4688,4807,5050,5165,5347,5493,5554,5622,5812,6007,6283,6482,6753,6758,7047,7118,7274,7573,7713,7976,8042,8299,8391,8865,9161,9225,9462,9495,9628,9913,10180,10436,10732,10933,10996,11191,11491,11852,12267,12620,12877,12963,13251,13579,14640,15524,17123,17183
admin_1,fr,fr-60,,8,13,45,93,106,116,137,171,191,198,220,220,227,253,265,274,285,296,296,298,306,310,322,330,332,341,347,354,356,358,362,364,364,367,372,376,379,385,394,397,401,413,422,433,441,447,456,457,458,463,467,478,485,485,488,503,504,531,534,548,553,569,571,583,595,604,612,617,622,631,638,651,671,688,697,706,717,729,744,789,800,827,845,879,899,928,973,999,1007,1029,1064,1098,1125,1172,1198,1207,1213,1249,1308,1405,1408,1504,1521,1565,1633,1690,1732,1873,1930,1973,2027,2147,2260,2362,2433,2526
admin_1,fr,fr-61,,5,13,36,36,36,36,56,59,71,74,84,86,88,93,98,104,108,108,109,110,116,120,120,124,125,128,129,134,136,138,138,140,140,142,142,150,161,167,178,178,178,178,182,186,188,192,192,194,195,198,200,208,209,210,210,210,222,222,226,226,228,228,228,230,238,244,244,244,245,248,250,252,252,252,252,252,254,260,260,264,264,264,265,266,268,273,280,285,290,298,299,326,326,338,346,347,350,364,364,380,386,392,392,396,398,420,439,456,456,458,461,468,478,489,498,511
admin_1,fr,fr-62,,7,36,50,68,72,73,130,158,192,198,231,235,243,260,308,318,326,339,344,345,361,379,440,473,496,507,532,541,551,585,601,609,616,626,644,667,680,692,704,708,712,748,755,767,790,814,822,826,843,853,873,905,922,928,929,945,956,963,970,980,982,989,999,1005,1038,1066,1089,1104,1116,1135,1147,1186,1192,1212,1213,1218,1247,1308,1314,1384,1406,1424,1435,1490,1518,1563,1596,1646,1646,1689,1742,1769,1799,1850,1927,1930,1965,2013,2094,2159,2216,2289,2316,2353,2403,2490,2555,2742,2837,2887,3156,3299,3564,4021,4344,4855
admin_1,fr,fr-63,,0,12,16,24,24,26,26,26,32,36,38,40,40,46,46,46,49,51,52,52,52,54,54,54,54,54,54,60,62,64,64,64,64,64,64,64,68,70,74,74,74,74,76,76,76,77,84,86,97,105,107,109,111,111,111,111,113,113,113,113,113,114,115,115,117,117,118,119,119,120,120,120,125,134,134,134,136,141,150,161,172,173,180,200,223,245,255,268,278,282,293,310,330,362,362,368,428,442,500,551,630,642,646,680,742,798,913,1022,1101,1121,1145,1272,1381,1578,1800,1823
admin_1,fr,fr-64,,4,4,8,30,30,38,40,45,46,47,48,48,54,56,68,72,84,92,92,92,94,106,106,113,118,118,120,120,120,120,120,120,120,120,120,120,124,125,126,126,126,127,128,128,129,130,134,134,134,136,136,136,146,146,147,148,150,154,154,156,156,156,157,160,162,163,164,166,166,174,182,182,184,190,190,190,196,202,203,206,213,216,216,216,240,259,286,300,304,307,362,362,416,446,496,500,505,627,762,928,948,1032,1032,1037,1171,1286,1409,1482,1608,1612,1620,1814,1840,1987,2100,2250
admin_1,fr,fr-65,,1,5,17,26,26,28,28,28,28,28,28,28,28,30,40,40,41,42,42,42,42,42,42,44,44,44,44,44,46,47,48,48,48,48,50,50,52,52,52,52,52,52,52,52,52,54,54,54,58,58,58,60,60,60,62,62,64,65,66,68,68,68,72,72,72,76,78,78,80,82,82,92,93,96,98,100,106,106,118,122,124,126,127,134,135,144,158,158,158,163,168,177,196,218,218,220,244,278,321,340,348,363,372,386,411,431,450,468,468,470,472,500,500,540,558,565
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,10,14,22,28,28,28,28,29,36,36,36,36,37,41,48,54,56,62,76,80,85,92,118,138,138,138,138,148,150,159,164,173,179,184,188,201,224,238,250,250,256,305,322,355,395,400,418,429,464,543,577,597,677,702,741,849,947,1062,1181,1332
admin_1,fr,fr-67,,60,78,105,157,174,176,235,299,316,317,359,366,377,436,461,495,524,548,548,548,555,590,610,631,644,646,650,676,688,714,724,725,728,735,743,768,771,778,785,789,792,800,805,812,816,824,824,834,838,849,854,864,870,870,882,884,891,911,927,941,942,944,947,947,957,965,975,983,1001,1025,1028,1042,1062,1081,1087,1111,1121,1132,1147,1177,1213,1231,1258,1300,1321,1346,1374,1388,1397,1412,1462,1508,1555,1615,1664,1680,1741,1889,1938,2041,2161,2252,2343,2523,2548,2692,2819,3054,3134,3230,3319,3499,3680,3923,3981,4079
admin_1,fr,fr-68,,0,31,64,123,123,132,152,193,255,269,284,297,302,361,361,385,433,439,449,452,453,482,510,519,519,520,523,528,537,555,561,567,572,589,607,613,628,639,647,647,669,674,686,710,728,739,745,751,757,777,785,794,813,815,817,831,831,855,869,871,871,876,888,911,983,999,1063,1070,1074,1114,1137,1144,1183,1195,1197,1215,1238,1257,1277,1303,1340,1345,1353,1395,1409,1429,1469,1477,1491,1492,1515,1557,1569,1614,1647,1661,1675,1730,1766,1821,1863,1893,1918,1947,2022,2073,2118,2185,2220,2237,2285,2338,2450,2539,2578,2643
admin_1,fr,fr-69,,7,62,175,179,204,235,298,391,394,397,453,471,478,520,558,588,635,649,661,663,701,711,751,778,791,804,812,843,843,865,891,909,915,942,963,1015,1016,1061,1076,1091,1093,1117,1169,1220,1249,1288,1305,1317,1351,1380,1414,1479,1503,1507,1513,1538,1588,1635,1701,1749,1759,1791,1823,1833,1854,1922,1961,1976,1998,2037,2102,2150,2172,2305,2343,2387,2442,2499,2562,2626,2660,2679,2708,2784,2923,2938,3048,3116,3154,3166,3487,3495,3737,4055,4243,4257,4459,4872,5232,5702,6125,6581,6731,7007,7604,8192,8540,9554,9899,10173,10257,11646,12232,13446,14315,14816
admin_1,fr,fr-70,,1,12,16,16,16,16,19,21,22,24,24,24,24,24,24,26,30,32,34,34,38,39,44,44,46,46,46,47,48,50,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,65,66,66,66,68,68,68,68,68,70,72,72,75,78,78,78,80,82,86,88,92,94,94,112,112,120,134,144,150,166,167,179,181,192,202,204,213,233,238,248,253,259,264,276,277,286,304,320,328,338,343,359,375,382,393,408
admin_1,fr,fr-71,,9,16,38,62,63,73,100,107,120,122,137,140,146,164,170,171,174,176,176,179,181,187,190,198,198,198,202,202,206,206,206,208,210,212,213,214,214,216,220,221,222,222,222,225,226,231,237,240,249,256,258,262,266,266,269,272,286,286,286,292,292,293,298,302,304,306,308,308,308,309,314,314,317,318,322,330,337,340,345,350,350,350,353,355,358,364,370,371,377,384,396,402,419,450,450,452,471,516,557,580,596,626,626,660,695,726,754,813,842,855,883,953,990,1091,1220,1229
admin_1,fr,fr-72,,0,5,13,26,34,39,55,68,80,82,102,105,106,116,134,146,160,160,170,172,177,179,192,202,202,202,206,210,213,219,222,222,222,222,222,224,227,232,247,256,259,266,268,272,276,280,280,285,292,318,320,334,336,336,336,356,356,362,364,365,366,366,374,375,377,380,406,406,406,431,445,455,518,518,519,533,584,588,617,656,703,720,738,790,883,953,1012,1065,1082,1099,1152,1215,1306,1415,1614,1681,1770,1964,2083,2177,2385,2470,2490,2622,2738,2754,2799,2900,2966,3014,3024,3176,3215,3316,3414,3481
admin_1,fr,fr-73,,1,5,14,16,18,32,34,35,40,44,54,54,57,60,62,66,73,80,80,82,82,86,90,91,92,92,92,95,98,100,104,104,104,104,106,110,111,114,116,116,118,120,122,122,124,124,126,130,134,136,140,142,152,154,155,156,162,164,164,164,164,166,168,168,168,170,170,172,185,196,197,206,211,216,218,220,224,235,244,251,258,262,262,284,309,340,341,352,352,357,368,381,391,406,418,424,429,444,458,483,496,523,534,551,581,614,648,711,761,779,805,857,904,988,1029,1073
admin_1,fr,fr-74,,8,20,36,52,54,56,66,81,82,82,90,90,92,95,98,102,108,109,110,114,117,128,129,134,134,134,140,140,140,142,145,146,146,148,150,162,166,166,178,178,181,192,196,196,199,208,210,211,218,222,224,225,226,228,236,236,242,247,251,255,258,260,264,269,275,306,320,321,340,381,418,467,507,543,570,654,655,777,862,938,992,1019,1095,1133,1239,1268,1320,1374,1396,1455,1531,1552,1620,1685,1727,1731,1741,1868,1954,2043,2106,2223,2249,2318,2453,2549,2675,2722,2785,2818,2858,2991,3049,3140,3304,3305
admin_1,fr,fr-75,,76,116,228,283,319,337,408,500,573,611,668,674,699,752,849,920,987,1016,1036,1057,1113,1198,1252,1329,1355,1382,1388,1468,1540,1591,1641,1682,1695,1713,1745,1815,1881,1933,1976,1978,1993,2030,2083,2142,2191,2216,2224,2253,2291,2340,2389,2462,2513,2534,2548,2618,2694,2825,2868,2931,2961,3001,3108,3154,3261,3384,3464,3495,3509,3643,3791,3892,4072,4154,4224,4311,4546,4760,5024,5279,5456,5539,5741,6103,6476,6943,7226,7802,8032,8309,9044,9528,9882,10564,11083,11222,11325,12075,12840,13836,14367,15273,15427,16234,17851,19141,19618,21516,21630,22066,22261,23673,25358,26450,27285,27990
admin_1,fr,fr-76,,7,30,50,67,73,83,113,123,127,134,142,144,146,152,156,163,166,170,171,171,174,181,184,187,194,203,208,215,228,235,258,277,295,320,348,380,420,479,495,512,526,593,608,647,685,703,704,736,772,808,849,898,905,919,937,950,1000,1030,1034,1049,1058,1078,1097,1110,1114,1133,1140,1143,1154,1156,1173,1191,1213,1228,1241,1249,1260,1283,1301,1320,1351,1367,1401,1432,1482,1496,1538,1578,1596,1618,1639,1676,1728,1768,1799,1842,1910,1990,2076,2171,2231,2327,2379,2542,2632,2817,2921,3227,3483,3602,3838,4065,4328,4534,4861,4958
admin_1,fr,fr-77,,54,82,127,150,173,229,286,314,364,386,410,435,441,495,553,623,630,658,672,674,706,746,790,811,831,831,835,854,896,911,933,943,952,954,977,991,1019,1021,1041,1043,1054,1082,1107,1112,1125,1149,1163,1177,1202,1215,1238,1257,1272,1278,1283,1313,1333,1336,1374,1387,1397,1406,1417,1429,1458,1476,1517,1527,1533,1574,1609,1662,1715,1751,1789,1807,1890,1991,2101,2239,2262,2302,2353,2430,2479,2600,2678,2843,2844,2912,2990,3071,3280,3455,3577,3589,3690,3841,4046,4233,4461,4631,4702,4720,5118,5278,5777,6171,6438,6488,6667,6994,7295,7671,7751,7897
admin_1,fr,fr-78,,64,76,108,169,198,232,308,376,436,441,474,489,521,568,628,680,718,774,805,807,820,859,906,949,969,979,984,1037,1037,1076,1091,1139,1141,1150,1217,1233,1272,1309,1330,1339,1366,1407,1437,1463,1505,1539,1542,1571,1603,1610,1628,1667,1701,1703,1724,1745,1821,1851,1865,1891,1911,1925,1953,1997,2019,2092,2135,2171,2205,2295,2326,2408,2431,2490,2527,2537,2693,2748,2883,2932,3027,3030,3056,3222,3421,3571,3669,3813,3838,3851,4021,4132,4268,4491,4663,4687,4798,5054,5337,5389,5622,5749,5796,5845,6114,6621,6895,7091,7477,7588,7975,7995,8610,8663,8957,9066
admin_1,fr,fr-79,,0,24,29,42,42,44,60,128,142,146,154,156,159,183,205,224,228,230,238,238,238,240,244,246,254,254,254,254,255,256,260,270,270,270,270,270,273,280,284,286,288,292,300,300,301,302,302,302,303,305,305,305,305,305,311,311,311,312,313,315,315,315,315,317,321,335,339,339,341,342,343,347,347,350,351,351,351,352,353,360,365,365,366,369,374,378,381,385,385,391,392,399,403,411,416,417,417,423,429,497,502,520,546,557,583,608,630,661,691,713,729,766,808,893,900,945
admin_1,fr,fr-80,,6,28,42,58,63,63,82,113,119,121,139,147,151,164,177,207,214,225,225,225,231,234,245,245,259,265,268,276,277,281,281,282,283,292,305,313,313,316,321,321,321,323,325,333,333,335,336,337,337,337,343,343,349,349,351,355,359,359,359,363,363,363,363,365,367,371,375,375,377,379,381,384,387,387,395,396,406,413,417,426,435,439,446,453,471,487,495,499,501,501,515,519,526,536,543,545,546,568,580,615,623,638,645,654,689,710,741,766,803,815,831,885,924,986,1072,1165
admin_1,fr,fr-81,,6,14,14,14,14,14,16,23,23,23,23,23,24,25,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,40,41,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,58,65,68,68,72,76,78,81,84,84,84,84,93,101,113,120,122,124,135,163,176,188,189,192,192,234,251,281,302,340,348,373,508,520,582,593,619,625,655,686,756,832,861,886,910,942,987,1030,1101,1150,1179
admin_1,fr,fr-82,,0,0,1,2,4,22,22,26,26,26,27,28,29,30,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,58,61,66,68,69,72,78,85,100,108,110,116,122,128,134,136,146,146,148,152,153,154,163,167,174,179,192,200,210,217,225,226,229,242,275,324,348,376,378,389,447,480,524,550,602,612,613,714,744,783,849,873
admin_1,fr,fr-83,,2,8,17,20,20,28,36,48,48,51,56,56,62,64,66,68,76,83,84,84,84,103,112,129,136,136,136,139,140,145,148,148,154,155,164,172,172,176,182,186,188,189,192,192,195,200,200,202,209,215,219,219,226,226,228,228,234,235,248,256,256,266,268,272,272,278,287,287,292,345,349,353,359,371,376,415,424,456,472,505,557,559,564,650,747,892,994,995,1046,1121,1279,1378,1527,1715,1849,1862,1882,2156,2283,2514,2978,2997,3052,3077,3455,3781,3929,4243,4502,4597,5009,5011,5354,5470,5755,5905
admin_1,fr,fr-84,,2,7,16,16,17,21,30,30,38,38,38,38,39,43,54,54,56,56,56,60,63,66,104,104,106,106,106,110,116,116,124,142,146,148,152,155,166,170,176,176,178,180,184,188,188,188,188,192,198,203,212,221,228,230,248,250,260,271,283,290,294,295,298,312,317,323,336,336,336,350,374,375,391,411,412,430,436,464,464,500,503,514,521,559,593,626,644,690,696,713,741,800,854,904,956,956,974,1042,1183,1274,1358,1440,1456,1458,1630,1757,1865,2010,2117,2136,2237,2393,2538,2886,2971,3094
admin_1,fr,fr-85,,0,15,22,44,56,61,78,89,114,122,135,140,147,164,175,190,212,234,234,234,252,270,272,286,301,302,320,320,326,328,332,334,334,336,343,357,358,363,372,372,378,386,389,392,392,392,392,396,396,398,398,402,408,413,415,420,421,424,432,433,434,435,436,438,440,440,450,450,453,460,470,478,487,491,498,504,504,509,516,523,533,538,544,554,558,562,572,584,586,591,597,610,617,638,656,656,657,686,698,711,762,764,764,764,781,789,807,862,887,894,910,965,1000,1044,1087,1119
admin_1,fr,fr-86,,24,24,36,44,48,62,92,144,176,209,244,262,262,271,308,310,317,325,328,329,330,331,336,336,336,338,340,340,343,344,345,346,346,346,346,346,347,349,354,354,354,356,356,356,357,360,362,362,362,366,366,368,369,370,374,382,390,394,395,396,398,400,400,402,404,407,412,414,414,415,422,426,426,426,426,428,434,438,440,444,452,452,453,456,458,461,474,475,482,483,497,517,528,554,554,558,564,577,625,655,694,714,723,786,800,856,864,895,917,938,942,1038,1138,1256,1287,1352
admin_1,fr,fr-87,,0,2,2,4,4,6,7,10,10,10,10,10,11,13,14,18,20,22,22,22,22,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,53,55,58,59,61,61,65,65,66,71,71,72,83,83,83,86,89,91,91,92,94,95,103,103,103,106,110,117,117,126,131,137,137,146,153,162,169,186,191,192,202,226,285,305,351,378,389,448,474,543,560,589
admin_1,fr,fr-88,,6,23,32,34,34,36,46,57,67,72,85,88,89,98,103,106,116,124,124,124,127,133,136,140,141,144,149,162,162,165,170,175,178,178,186,189,192,192,204,204,205,211,216,216,218,220,220,222,226,237,239,245,246,246,247,250,261,280,282,282,282,293,310,330,364,416,430,430,440,457,492,492,502,512,516,522,528,544,547,552,562,562,568,568,573,582,583,587,588,610,618,643,662,672,680,680,684,694,728,731,740,759,762,765,772,795,818,860,864,878,910,930,931,957,970,989
admin_1,fr,fr-89,,3,8,16,21,38,42,42,59,70,73,76,86,92,96,98,98,98,98,100,100,101,121,128,136,140,140,140,142,143,146,146,146,146,146,148,150,150,150,150,152,153,154,160,166,166,166,180,180,180,182,186,186,186,186,188,192,192,193,198,198,210,210,211,213,222,222,226,226,228,232,234,244,247,251,254,258,266,271,284,285,292,292,296,300,313,320,336,340,342,344,347,352,365,374,383,388,394,415,426,435,469,488,503,514,559,601,644,659,712,730,743,803,839,852,885,899
admin_1,fr,fr-90,,0,1,3,4,4,5,26,32,32,32,33,35,36,36,39,50,51,56,57,59,60,63,66,69,74,74,74,74,76,79,84,84,86,87,88,88,89,98,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,103,106,106,106,106,108,108,109,110,110,115,116,116,118,120,120,120,120,120,120,120,120,122,124,124,132,132,132,134,136,142,148,150,153,154,168,174,180,181,187,196,204,209,223,226,234,244,253,256,272,282,300,314,318,320,340,344,366,374,377,382
admin_1,fr,fr-91,,3,77,165,206,208,228,270,336,364,375,408,412,414,446,488,529,555,570,586,590,598,646,661,688,720,745,746,761,833,843,869,882,882,898,917,953,963,974,978,985,993,1020,1051,1067,1090,1111,1118,1138,1158,1182,1208,1222,1336,1342,1352,1375,1398,1410,1433,1478,1480,1497,1514,1533,1587,1612,1665,1679,1688,1781,1886,1945,2011,2068,2068,2073,2219,2312,2407,2498,2591,2622,2677,2795,2973,3088,3318,3332,3365,3422,3618,3743,3945,4162,4265,4284,4383,4578,4731,4947,5210,5367,5414,5615,5816,6206,6527,7060,7116,7193,7420,7801,8034,8197,8396,8488
admin_1,fr,fr-92,,21,44,140,255,264,324,393,489,561,587,619,628,649,682,818,830,863,888,899,902,912,974,977,1036,1062,1082,1108,1128,1145,1166,1178,1192,1203,1206,1256,1261,1291,1348,1352,1362,1398,1401,1419,1462,1484,1526,1538,1551,1605,1638,1683,1714,1747,1749,1762,1849,1868,1908,1969,2025,2026,2047,2081,2117,2173,2315,2333,2335,2443,2490,2571,2666,2727,2806,2834,2877,3044,3149,3280,3399,3546,3616,3651,3808,4090,4283,4413,4638,4672,4996,5112,5346,5604,6022,6037,6118,6292,6830,6836,7436,7694,8158,8328,8727,9685,9721,10625,11298,11779,11931,12241,12954,13985,14618,15050,15519
admin_1,fr,fr-93,,3,223,320,356,368,375,492,582,637,648,703,709,739,779,835,929,960,1013,1016,1025,1042,1101,1113,1141,1175,1182,1198,1230,1311,1325,1370,1429,1430,1440,1471,1516,1558,1589,1631,1639,1659,1705,1738,1794,1865,1894,1906,1931,1980,2012,2064,2127,2166,2183,2221,2307,2340,2387,2472,2522,2536,2573,2627,2634,2697,2811,2862,2901,2996,3056,3161,3250,3341,3405,3471,3525,3662,3839,3993,4218,4332,4415,4478,4617,4895,5042,5330,5481,5570,5726,5926,6188,6587,7143,7181,7221,7307,7865,8271,8961,9078,9416,9624,9896,10274,11116,11716,12286,12683,12934,13027,13890,14865,15403,15505,15861
