region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-52,,0,4,6,7,8,10,14,19,20,20,22,22,22,26,26,28,29,31,32,32,32,32,32,38,38,38,40,44,46,48,54,56,56,56,60,60,60,65,68,68,69,74,74,74,76,76,76,76,79,80,80,80,82,82,82,82,83,84,86,88,88,88,90,90,90,91,98,98,98,100,100,101,105,106,106,108,110,110,110,112,112,112,114,119,122,128,134,134,134,134,134,144,148,149,150,150,158,166,170,172,178,186,188,190,204,209,220,236
admin_1,fr,fr-53,,4,5,11,16,16,17,18,22,23,27,27,29,29,33,33,33,33,38,40,41,47,51,53,55,62,69,69,71,73,73,76,77,77,79,79,81,83,83,86,87,87,93,93,93,105,109,123,149,261,270,297,339,375,393,406,419,465,537,587,682,728,743,795,875,899,1002,1109,1183,1252,1401,1599,1748,1871,2075,2091,2099,2178,2279,2304,2335,2355,2377,2384,2439,2441,2478,2523,2525,2549,2553,2577,2590,2618,2663,2675,2676,2696,2725,2731,2780,2797,2805,2819,2833,2855,2872,2891,2904
admin_1,fr,fr-54,,16,53,66,103,106,133,186,228,286,313,333,338,349,390,399,428,428,444,453,460,522,561,606,672,750,775,821,866,1006,1016,1059,1091,1100,1101,1134,1187,1233,1265,1306,1317,1319,1332,1348,1358,1376,1390,1396,1398,1406,1422,1434,1436,1454,1454,1454,1468,1472,1476,1504,1514,1514,1528,1544,1553,1570,1618,1619,1630,1637,1669,1692,1705,1776,1796,1796,1796,1863,1928,1949,2016,2022,2040,2090,2103,2151,2213,2274,2313,2343,2343,2369,2394,2505,2517,2536,2543,2591,2606,2659,2679,2731,2771,2789,2830,2891,2946,3053,3103
admin_1,fr,fr-55,,1,46,58,95,95,106,129,137,175,175,177,177,177,182,191,197,197,209,211,211,217,227,272,293,305,309,316,325,337,345,356,371,371,371,381,388,390,398,403,405,411,411,411,413,413,413,413,414,417,417,419,419,420,421,425,427,427,427,427,427,427,427,429,429,430,434,435,435,435,437,437,437,441,441,441,445,447,447,449,451,451,451,451,457,459,460,461,463,463,463,468,477,493,496,499,499,501,506,509,509,511,513,513,516,523,539,563,563
admin_1,fr,fr-56,,0,4,6,10,10,13,17,30,33,42,48,54,59,76,77,82,99,103,104,104,106,108,110,110,111,115,116,118,118,118,118,118,118,118,126,134,134,134,136,136,139,150,150,150,157,162,165,168,171,174,177,178,179,179,180,183,184,189,190,191,193,195,195,203,203,207,213,213,215,221,223,223,230,237,277,286,297,318,327,332,341,345,351,378,399,415,449,488,505,510,532,546,553,583,601,607,627,657,676,697,720,742,773,804,830,866,885,956
admin_1,fr,fr-57,,20,78,174,240,244,244,400,451,582,584,632,633,653,674,712,736,770,800,807,812,812,862,893,913,928,933,943,950,970,986,1010,1011,1014,1015,1030,1043,1058,1060,1068,1074,1080,1099,1106,1122,1129,1140,1146,1146,1151,1159,1173,1181,1192,1200,1200,1207,1222,1230,1231,1232,1234,1260,1260,1268,1284,1296,1336,1344,1344,1352,1387,1416,1420,1455,1460,1480,1488,1507,1545,1574,1612,1633,1651,1667,1717,1782,1840,1888,1894,1895,1968,2010,2083,2129,2170,2174,2177,2305,2387,2445,2495,2556,2580,2718,2753,2958,3003,3085
admin_1,fr,fr-58,,0,0,2,58,59,60,61,63,65,65,66,69,70,71,73,75,75,78,78,78,80,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,90,92,92,95,98,114,115,116,121,130,130,132,132,142,142,142,142,142,144,146,150,151,154,155,156,156,156,158,158,159,162,162,162,164,166,166,166,166,170,170,170,172,176,180,182,182,184,192,194,195,198,201,208,210,213,221,231,236,236,242,261,268,271,300
admin_1,fr,fr-59,,22,96,167,216,246,288,500,547,642,677,890,934,1003,1137,1259,1424,1461,1604,1614,1627,1682,1750,1835,1942,2028,2047,2112,2205,2335,2433,2480,2525,2539,2564,2656,2699,2759,2820,2861,2901,2927,3003,3049,3105,3231,3240,3255,3293,3367,3410,3508,3580,3661,3662,3666,3843,3868,3942,4026,4074,4132,4156,4224,4323,4349,4495,4605,4640,4694,4774,5046,5203,5349,5545,5549,5660,5808,6037,6233,6623,6683,6753,6790,7137,7345,7574,7758,7983,8040,8172,8404,8605,9155,9263,9448,9476,9611,9907,10085,10367,10726,10908,10995,11182,11483,11793,12096,12590
admin_1,fr,fr-60,,8,19,45,92,104,114,145,188,194,195,218,220,227,251,264,272,282,296,296,298,300,310,323,328,335,340,347,354,354,358,358,364,364,367,373,376,379,385,394,398,408,418,419,432,442,456,456,458,458,463,468,471,485,485,487,493,509,515,536,548,557,563,572,589,596,605,617,617,620,630,638,646,662,690,697,707,729,731,757,775,789,820,845,865,904,918,970,1001,1007,1029,1066,1098,1108,1170,1194,1205,1227,1249,1301,1359,1447,1491,1520,1564,1604,1680,1734,1819
admin_1,fr,fr-61,,3,17,25,36,36,40,48,62,74,84,85,86,88,92,102,103,105,108,110,113,120,120,122,124,125,128,129,136,136,136,140,140,142,142,150,156,156,169,174,178,178,178,182,186,188,192,192,193,195,200,200,200,209,210,210,216,222,222,226,227,228,228,228,228,235,241,244,244,245,248,252,252,252,252,252,253,255,260,260,260,264,264,265,266,268,276,279,290,290,298,302,315,326,337,346,346,360,364,370,373,382,388,393,396,399,418,434,440
admin_1,fr,fr-62,,10,27,58,68,69,76,126,166,193,196,228,237,248,260,296,308,321,338,344,347,357,383,438,468,497,510,532,534,550,574,601,611,616,627,647,663,681,691,705,708,712,735,751,769,781,814,822,823,841,857,873,893,923,928,930,942,956,957,974,980,982,990,999,1009,1050,1057,1088,1103,1128,1134,1157,1179,1195,1205,1213,1225,1249,1270,1309,1389,1412,1421,1450,1494,1518,1551,1606,1636,1647,1668,1740,1760,1815,1874,1930,1932,1935,2034,2092,2202,2208,2286,2313,2353,2421,2499,2553,2711
admin_1,fr,fr-63,,1,6,22,22,24,25,26,28,31,37,40,40,40,43,46,46,48,52,52,52,53,54,54,54,54,54,54,55,60,63,64,64,64,64,64,64,66,68,74,74,74,74,74,76,76,79,84,89,97,105,106,107,111,111,111,112,113,113,113,113,113,115,115,115,117,117,118,119,119,120,120,120,127,134,134,134,137,146,146,168,168,173,187,204,226,246,262,274,274,281,287,322,330,344,363,364,386,442,487,549,584,640,648,678,733,806,886,1016
admin_1,fr,fr-64,,1,4,5,30,30,33,39,45,46,48,48,48,54,55,62,75,84,86,92,92,94,96,112,118,118,118,120,120,120,120,120,120,120,120,120,120,122,125,126,126,126,127,128,128,129,130,134,134,134,136,136,141,146,146,148,148,151,154,154,156,156,156,156,160,161,164,164,166,166,174,174,182,190,190,190,191,198,198,202,208,213,216,216,222,240,258,282,299,304,326,327,376,401,446,498,502,551,649,775,873,957,1012,1033,1089,1204,1284,1410,1450
admin_1,fr,fr-65,,1,5,13,26,26,26,28,28,28,28,28,28,28,30,34,40,40,42,42,42,42,42,42,44,44,44,44,44,45,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,54,54,54,54,58,58,59,60,60,60,60,62,64,66,68,68,68,68,72,72,74,74,78,78,78,82,83,84,92,98,98,99,102,106,114,118,122,126,130,132,134,142,151,158,158,160,168,180,190,212,218,226,231,291,320,335,353,364,372,387,409,432,444,448
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,8,12,12,22,28,28,28,28,29,33,36,36,36,36,41,49,56,56,66,76,78,86,92,118,135,138,138,140,146,148,156,163,174,176,188,188,196,221,240,249,250,253,303,334,355,395,405,419,443,526,528,565,609
admin_1,fr,fr-67,,19,68,107,157,174,191,286,289,313,337,359,367,383,423,454,477,529,544,548,550,550,578,618,631,636,644,653,676,689,712,721,724,728,730,744,749,771,774,786,789,792,802,808,816,819,824,825,826,846,847,853,864,870,870,875,885,892,898,929,939,941,945,945,949,957,966,972,983,988,1019,1025,1040,1062,1082,1086,1090,1115,1137,1159,1187,1205,1231,1253,1299,1322,1346,1370,1397,1397,1411,1465,1506,1557,1621,1656,1675,1730,1840,1936,2043,2170,2278,2349,2382,2591,2732,2973,3049
admin_1,fr,fr-68,,0,28,91,100,124,127,159,194,255,281,285,290,307,342,365,411,421,438,448,453,460,483,509,518,519,519,523,528,544,555,565,567,571,579,593,613,629,636,642,649,655,676,690,709,726,733,739,757,764,785,788,800,813,817,822,830,831,845,860,870,871,874,887,894,955,1023,1069,1071,1077,1103,1137,1154,1183,1184,1197,1214,1249,1267,1267,1279,1340,1345,1379,1382,1395,1409,1456,1476,1491,1496,1531,1557,1558,1600,1651,1659,1682,1732,1797,1845,1859,1881,1914,1987,2014,2060,2134,2142
admin_1,fr,fr-69,,19,76,142,179,203,218,303,365,391,445,469,470,488,543,543,590,634,659,659,663,677,711,767,778,789,805,812,830,845,865,880,909,915,932,963,992,1018,1043,1073,1091,1102,1117,1151,1209,1248,1287,1299,1306,1342,1387,1417,1469,1503,1505,1516,1543,1582,1644,1682,1749,1761,1785,1822,1851,1857,1922,1961,1976,1998,2044,2100,2171,2176,2303,2348,2402,2438,2496,2530,2596,2657,2679,2705,2771,2853,2924,3034,3149,3154,3166,3379,3579,3919,3951,4207,4281,4496,4713,5182,5627,6245,6579,6639,7309,7560,8093,8566,8972
admin_1,fr,fr-70,,2,3,14,16,16,17,20,20,22,23,24,24,24,24,24,30,30,34,34,34,34,39,44,44,45,46,46,46,49,51,55,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,68,68,68,68,68,68,69,72,72,75,78,78,79,80,80,82,86,94,94,94,108,114,120,125,150,150,166,172,178,181,191,201,204,218,228,239,252,253,260,264,268,276,284,288,292
admin_1,fr,fr-71,,3,38,38,59,68,83,100,106,120,121,140,140,164,164,170,172,173,176,176,178,180,190,190,194,198,198,200,202,204,206,208,208,209,212,213,214,214,220,220,221,222,222,224,225,227,230,236,239,247,255,262,263,266,266,268,278,281,286,288,292,292,292,298,298,303,307,308,308,308,309,314,314,317,319,324,329,338,340,342,350,350,351,352,356,359,364,367,372,378,384,396,402,421,440,451,456,462,517,552,585,599,626,626,656,692,725,761,807
admin_1,fr,fr-72,,1,7,17,26,34,44,68,80,80,81,102,104,116,116,124,154,160,162,170,176,178,184,190,202,202,203,204,210,218,218,222,222,222,222,223,224,227,240,245,256,261,266,270,271,276,277,280,280,294,294,324,334,334,336,340,356,356,362,363,364,366,366,374,375,378,382,399,406,406,426,447,460,499,518,520,546,584,590,616,646,700,719,723,787,882,942,1010,1066,1082,1099,1165,1219,1319,1415,1639,1709,1823,1964,2170,2258,2359,2490,2490,2554,2674,2796,2814,2930
admin_1,fr,fr-73,,1,4,6,18,20,21,34,35,39,47,54,54,56,60,61,67,72,78,80,80,82,87,90,92,92,92,93,96,100,100,104,104,104,104,104,110,111,114,116,116,117,119,122,122,124,125,126,128,134,135,140,144,154,154,155,156,163,164,164,164,164,166,168,168,168,170,170,172,177,194,199,204,207,216,216,218,223,235,241,253,258,262,264,287,322,326,341,352,352,357,368,380,390,408,418,425,438,448,462,481,504,525,530,552,581,604,627,688
admin_1,fr,fr-74,,3,24,28,52,53,56,68,82,82,84,88,90,94,96,96,102,105,110,110,110,115,120,131,134,134,134,136,140,141,142,145,146,146,147,150,154,162,166,172,178,179,187,193,198,200,208,210,211,215,222,224,224,227,228,228,236,242,247,251,254,258,259,263,268,283,295,313,320,340,366,414,448,515,543,572,580,694,777,845,914,994,1019,1028,1177,1208,1258,1332,1372,1398,1403,1531,1555,1615,1683,1727,1731,1845,1886,1937,2000,2149,2245,2249,2264,2391,2487,2567,2570
admin_1,fr,fr-75,,6,112,225,281,324,356,395,500,573,619,654,668,697,744,809,897,975,1016,1037,1047,1081,1157,1302,1302,1357,1379,1451,1480,1575,1585,1606,1680,1696,1713,1743,1805,1867,1938,1964,1975,2000,2065,2069,2147,2182,2216,2226,2271,2271,2324,2423,2432,2508,2532,2560,2612,2694,2745,2825,2949,2951,2965,3105,3117,3225,3375,3439,3494,3565,3641,3871,3918,4052,4165,4219,4247,4555,4740,5022,5273,5426,5524,5701,5976,6324,6902,7303,7689,8071,8543,9042,9343,10143,10626,11167,11171,11684,12370,12819,13838,14712,15139,15488,16080,17251,17804,19456,20332
admin_1,fr,fr-76,,11,36,47,65,74,82,113,127,131,133,141,145,147,152,157,160,165,170,171,171,175,180,183,189,197,204,213,214,228,238,258,281,301,319,346,364,424,464,495,512,528,566,608,665,675,687,723,736,778,821,866,880,902,919,930,949,989,1010,1032,1044,1057,1073,1100,1100,1117,1130,1136,1139,1145,1151,1169,1191,1213,1227,1244,1245,1260,1278,1306,1316,1360,1363,1391,1425,1453,1491,1536,1570,1594,1607,1645,1683,1700,1744,1793,1824,1898,1941,2060,2124,2209,2254,2345,2424,2690,2745,2880,3111
admin_1,fr,fr-77,,6,82,124,149,173,279,309,325,364,376,405,429,441,499,599,611,634,671,671,674,682,742,790,808,821,831,851,851,896,918,931,942,953,954,977,1011,1019,1035,1037,1045,1069,1083,1101,1108,1127,1152,1162,1177,1199,1219,1241,1267,1267,1281,1281,1316,1325,1339,1373,1391,1397,1406,1419,1420,1444,1478,1516,1525,1538,1572,1606,1673,1719,1741,1790,1823,1880,1977,2110,2239,2267,2309,2348,2437,2583,2600,2688,2813,2843,2909,3000,3221,3276,3455,3561,3583,3693,3877,3972,4146,4427,4583,4685,4768,5127,5419,5627,5897
admin_1,fr,fr-78,,14,76,108,170,198,264,297,436,436,450,472,494,560,584,646,689,718,775,796,806,824,859,910,946,963,976,995,1019,1044,1073,1087,1130,1139,1152,1217,1233,1263,1290,1337,1337,1358,1394,1440,1479,1504,1537,1539,1555,1584,1605,1628,1667,1683,1705,1720,1745,1792,1830,1852,1889,1913,1917,1956,1977,2061,2077,2169,2187,2205,2263,2301,2391,2427,2504,2524,2613,2653,2724,2833,2932,3013,3030,3098,3270,3475,3555,3805,3837,3843,3880,4007,4145,4322,4525,4638,4661,4847,5163,5230,5429,5580,5746,5781,5956,6132,6735,6813,7062
admin_1,fr,fr-79,,10,23,34,34,42,60,65,129,142,146,154,156,156,182,209,221,228,236,237,238,238,242,243,246,247,254,254,254,255,258,260,268,270,270,270,270,270,276,284,286,288,292,298,300,302,302,302,302,303,305,305,305,305,307,309,311,311,312,313,314,315,315,315,317,321,335,335,339,340,341,343,347,349,350,351,351,351,351,359,365,365,365,367,373,375,379,385,385,387,389,391,400,401,410,417,417,419,426,429,464,511,524,537,537,571,588,619,624
admin_1,fr,fr-80,,5,21,57,57,63,64,88,119,119,121,139,145,149,156,178,209,213,221,225,225,231,232,241,251,259,265,269,277,281,281,281,282,285,292,301,309,313,316,321,321,323,324,326,333,333,335,336,337,337,337,337,345,349,349,355,355,358,359,359,359,363,363,363,363,367,371,375,375,379,379,381,385,387,388,395,398,403,413,415,422,434,439,443,469,474,488,494,501,501,511,515,525,527,534,543,543,559,559,579,605,631,645,645,654,689,720,742,759
admin_1,fr,fr-81,,1,13,14,14,14,14,16,23,23,23,23,23,25,26,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,41,41,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,59,68,68,72,73,76,76,84,84,84,84,92,94,104,114,120,122,127,140,162,180,186,189,192,198,209,251,278,315,342,348,393,456,512,556,596,620,625,641,684,722,780,786
admin_1,fr,fr-82,,0,0,0,2,4,4,22,23,26,26,28,28,30,32,36,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,46,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,55,61,66,68,69,74,80,85,108,110,110,116,118,134,134,136,142,146,146,151,153,155,166,167,174,180,192,210,210,217,224,226,227,240,280,312,347,376,378,379,437,470,525,536
admin_1,fr,fr-83,,0,2,17,20,20,21,31,45,48,49,56,58,62,64,64,76,82,83,84,84,89,106,109,124,136,136,136,138,142,145,148,148,154,158,163,171,174,177,184,187,188,188,192,194,194,200,200,201,213,213,217,226,226,226,227,228,232,238,248,251,256,266,267,268,273,286,286,289,291,321,353,357,362,371,377,393,422,451,482,516,557,559,597,671,747,892,940,1012,1046,1130,1216,1390,1545,1840,1849,1861,1944,2181,2351,2514,2866,3049,3051,3195,3524,3714,3890,3974
admin_1,fr,fr-84,,4,5,14,16,17,22,28,38,38,38,38,38,40,43,54,55,56,56,56,60,60,74,92,104,106,106,108,112,112,118,120,146,146,150,152,154,170,176,176,176,177,181,183,188,188,188,188,189,198,199,216,219,230,230,237,249,264,272,278,291,294,295,298,312,313,322,328,336,339,358,365,377,391,412,412,430,435,454,466,483,504,512,514,574,584,628,652,686,694,710,733,787,852,942,943,954,1038,1057,1132,1241,1374,1440,1453,1468,1568,1726,1812,1970
admin_1,fr,fr-85,,2,18,18,45,50,57,72,86,115,127,137,140,149,157,175,208,209,218,234,234,246,270,272,286,301,302,304,320,325,332,333,334,334,334,356,357,358,358,372,372,373,379,387,392,392,392,392,393,397,398,398,403,412,413,414,418,421,424,432,434,434,435,436,438,440,444,450,450,454,464,469,476,485,492,498,499,505,508,516,530,530,538,544,558,558,562,566,583,584,584,602,608,615,640,653,654,662,678,691,732,746,760,762,762,775,794,813,847
admin_1,fr,fr-86,,12,29,44,48,48,76,100,144,176,185,242,262,264,271,289,311,320,326,328,329,330,330,332,336,337,338,338,340,342,344,345,346,346,346,346,346,347,350,354,354,354,356,356,356,358,360,360,362,362,366,367,368,370,370,378,380,388,394,396,396,398,398,402,402,406,408,411,414,414,414,422,426,426,426,426,427,435,436,442,445,449,452,453,458,458,463,474,475,482,483,494,518,531,540,554,557,566,598,631,655,678,714,723,730,800,829,873,895
admin_1,fr,fr-87,,1,2,2,3,4,4,10,10,10,10,10,10,11,13,14,18,20,22,22,22,30,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,50,54,59,59,61,61,61,65,67,71,71,73,76,83,85,89,90,91,91,91,93,99,103,103,103,105,109,117,119,125,131,135,145,147,159,162,169,191,191,196,202,223,281,294
admin_1,fr,fr-88,,2,22,32,34,34,39,49,56,68,77,84,88,88,100,102,107,115,124,124,124,126,133,136,140,142,144,148,158,162,164,170,174,177,181,185,188,190,194,204,204,210,211,216,216,220,220,220,226,227,237,240,246,246,246,247,256,256,275,280,282,282,296,310,312,357,409,423,430,432,460,474,498,502,513,518,526,527,540,546,556,562,562,565,569,573,582,583,586,588,595,618,639,658,676,680,680,681,693,712,729,735,760,762,766,779,799,821,854
admin_1,fr,fr-89,,3,8,16,20,32,40,58,58,72,76,81,87,92,94,96,98,98,100,100,100,108,128,128,133,137,140,140,142,143,146,146,146,146,146,148,150,150,150,150,152,152,156,160,163,166,169,175,180,180,180,185,186,186,188,188,189,192,192,198,198,210,210,210,215,219,223,226,226,230,234,234,239,247,251,255,261,270,272,281,285,290,292,295,308,312,324,340,342,342,342,349,362,365,380,386,387,404,415,430,456,456,487,498,524,564,596,636,672
admin_1,fr,fr-90,,0,0,3,4,4,4,26,32,32,32,33,36,36,36,39,46,50,55,58,59,62,66,66,69,74,74,74,76,78,78,84,84,84,88,88,88,88,93,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,102,105,106,106,108,108,108,110,110,110,116,116,116,118,120,120,120,120,120,120,120,120,122,122,126,132,132,134,134,137,142,148,148,153,159,167,174,180,181,187,196,199,207,223,234,239,244,251,256,268,283,292,298
admin_1,fr,fr-91,,23,69,175,206,207,219,284,348,362,384,410,412,418,447,472,528,552,580,582,587,597,646,648,680,723,745,758,767,826,842,870,882,886,887,913,949,963,970,980,982,1002,1019,1042,1080,1082,1107,1118,1133,1168,1180,1201,1222,1340,1341,1352,1388,1398,1414,1448,1474,1478,1495,1512,1566,1582,1634,1670,1679,1728,1805,1882,1930,2003,2054,2068,2116,2181,2294,2416,2522,2589,2622,2669,2775,2944,3094,3213,3324,3363,3375,3731,3879,3882,4098,4256,4293,4402,4609,4718,4988,5206,5363,5399,5788,5914,6225,6474,6634
admin_1,fr,fr-92,,14,64,140,257,263,332,401,459,564,564,621,628,646,685,780,839,861,888,899,902,921,960,991,1031,1082,1082,1104,1127,1139,1160,1184,1193,1203,1222,1226,1266,1283,1348,1348,1366,1398,1399,1434,1459,1473,1536,1538,1550,1628,1651,1697,1703,1739,1750,1782,1814,1870,1967,1982,2017,2026,2081,2088,2133,2248,2272,2317,2335,2443,2444,2577,2662,2761,2818,2842,2912,3042,3138,3290,3369,3604,3618,3804,3806,4062,4266,4460,4636,4712,4841,4999,5321,5758,5888,6041,6086,6290,6648,7246,7448,7889,8230,8426,8427,9336,9968,10480,10775
admin_1,fr,fr-93,,62,166,303,363,367,389,485,575,640,664,704,708,734,797,857,932,960,1013,1019,1021,1030,1078,1110,1148,1171,1184,1192,1228,1311,1327,1425,1425,1431,1471,1483,1516,1589,1602,1631,1637,1685,1698,1757,1815,1861,1894,1905,1913,1971,2012,2079,2106,2162,2199,2201,2298,2352,2377,2466,2526,2538,2565,2633,2656,2691,2854,2900,2905,2927,3119,3166,3269,3352,3421,3452,3651,3655,3892,4073,4315,4359,4412,4512,4647,4873,5067,5318,5502,5567,5593,5997,6188,6458,6936,7145,7227,7369,7860,8211,8699,9403,9589,9603,9939,10244,10930,11614,12050
admin_1,fr,fr-94,,4,61,134,201,222,243,337,395,471,503,537,552,553,643,716,752,804,856,882,890,909,955,1002,1070,1101,1113,1129,1150,1162,1205,1210,1263,1267,1277,1323,1331,1397,1419,1459,1483,1504,1531,1581,1611,1665,1668,1678,1687,1725,1749,1773,1809,1849,1850,1854,1893,1923,1965,2009,2056,2064,2069,2126,2159,2190,2314,2315,2342,2350,2387,2496,2561,2660,2756,2757,2773,2965,3114,3244,3474,3506,3546,3626,3785,4042,4085,4191,4421,4462,4505,4794,5008,5391,5752,5951,6026,6179,6567,6849,7524,7778,8250,8378,8585,9159,10026,10369,11450
admin_1,fr,fr-95,,8,80,122,160,166,294,378,390,470,487,534,550,588,660,725,792,840,875,885,888,922,986,1009,1084,1128,1135,1187,1210,1254,1296,1322,1357,1363,1377,1408,1424,1525,1577,1605,1624,1639,1671,1701,1714,1761,1781,1785,1789,1833,1869,1898,1937,1964,1964,1971,2013,2050,2088,2108,2143,2166,2214,2222,2236,2335,2388,2485,2500,2518,2623,2700,2833,2911,2979,2999,3100,3146,3207,3350,3480,3489,3513,3575,3678,3854,3911,4094,4202,4226,4264,4498,4534,4681,4974,5012,5012,5156,5318,5692,5751,6045,6235,6315,6489,6753,7075,7566,7674
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,2,8,12,13,15,17,18,20,20,20,20,20,21,24,24,32,33,34,34,34,35,36,36,42,42,44,46,46,48,48,56,58,59,62,62,62,68,68,68,68,68,73,78,80,82,82,84,86,86,88,89,94,98,99,102,106,108,112,118,118,118,120,122,122,133,144,146,147,212,239,247,247,253,263,264,283,288,293,341,345,360,371,439,500,551,654,689,712,790,922,1084,1189,1348,1350,1367,1420,1638,1763,1871,2044
admin_1,fr,fr-972,,0,16,16,17,18,22,22,24,30,30,30,30,31,34,34,35,37,38,38,38,40,41,45,48,56,56,57,64,70,76,76,81,90,92,94,96,102,104,106,106,107,114,114,117,124,126,126,127,128,132,134,138,140,140,141,146,146,147,150,150,150,153,156,157,162,166,166,166,167,170,176,176,176,180,180,184,185,192,200,209,218,218,222,266,301,316,336,349,353,392,406,492,515,596,596,598,702,728,766,827,890,929,944,988,989,1034,1097,1125
admin_1,fr,fr-973,,0,0,0,0,0,2,6,6,6,18,38,52,64,108,115,148,155,162,168,170,175,214,226,289,323,332,413,426,499,550,623,774,899,940,1095,1495,1826,2288,2558,2693,2860,3061,3775,4071,4510,4828,5002,5321,5915,6177,6751,7048,7588,7746,8045,8370,8755,9027,9170,9612,9722,9910,10080,10263,10497,10719,10842,10975,11175,11364,11595,11935,11958,12148,12323,12493,12600,12793,12939,13074,13208,13298,13438,13620,13663,13731,13880,13977,14021,14087,14211,14309,14395,14534,14600,14644,14682,14720,14854,14940,15039,15111,15149,15222,15232,15284,15420,15507
admin_1,fr,fr-974,,2,2,4,7,8,14,15,22,22,24,28,30,33,40,44,45,56,57,61,64,68,71,84,85,86,87,89,92,99,100,108,108,110,110,118,128,128,128,128,130,130,132,150,150,160,160,160,162,171,176,179,200,204,204,208,209,219,238,253,262,298,312,312,317,340,347,357,370,382,384,388,409,422,422,424,432,432,440,450,476,477,479,482,498,500,510,525,560,565,584,621,678,757,860,927,963,1027,1145,1312,1378,1507,1674,1753,1862,1980,2119,2323,2570
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4
admin_1,fr,fr-976,,18,21,43,60,60,64,64,64,68,68,72,92,98,132,176,237,311,445,592,701,796,861,898,950,972,997,1027,1059,1114,1160,1201,1246,1263,1288,1320,1361,1412,1475,1480,1497,1522,1561,1620,1670,1707,1721,1745,1753,1829,1870,1895,1905,1934,1939,1941,1955,1969,1997,2011,2031,2035,2079,2079,2119,2145,2173,2205,2213,2232,2268,2301,2323,2383,2385,2391,2395,2432,2476,2506,2532,2546,2548,2553,2591,2638,2657,2687,2699,2712,2712,2750,2810,2820,2839,2853,2878,2896,2929,2964,3001,3018,3032,3034,3047,3084,3101,3133,3172
