region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-39,,0,0,12,12,13,14,14,16,24,26,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,50,54,54,54,54,54,60,60,64,64,64,64,68,72,72,73,76,76,80,84,84,88,89,90,93,96,96,96,99,103,105,116,116,122,122,122,124,124,138,142,153,156,160,160,180,182,182,190,190,192,194,194,196,196,198,200,202,205,218,219,224,225,230,233,239,248,255,258,260,275,284,291,308,321,326,338,348,349,367,388,410,418,422,436,468,482,499,526,544,548,559,591,622,630,680,683,704,720,740,776,814,844,846,846,894,948,1002
admin_1,fr,fr-40,,0,1,4,4,4,4,12,18,18,18,18,18,18,19,20,20,24,24,24,24,25,30,31,34,34,36,36,36,38,42,42,42,42,44,46,48,48,48,48,48,48,52,52,52,54,62,62,62,62,62,89,94,94,96,96,100,106,108,114,114,114,114,114,117,134,135,144,144,144,144,146,150,150,150,150,154,155,156,156,157,160,160,162,162,164,171,178,184,186,186,193,204,213,218,224,224,230,238,286,291,312,328,334,334,360,387,441,487,526,527,531,588,639,742,826,836,850,885,959,1060,1207,1313,1392,1402,1457,1558,1684,1894,1965,2094,2119,2156,2325,2488,2488
admin_1,fr,fr-41,,2,6,8,17,20,25,30,36,43,46,48,48,58,59,62,62,62,62,64,64,65,66,69,70,70,70,72,72,72,72,76,76,76,78,80,82,84,85,90,90,90,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,109,116,124,124,126,132,136,142,147,156,165,184,184,192,192,199,206,209,218,218,227,244,253,276,277,288,288,298,326,338,350,366,382,398,413,435,475,498,515,536,546,546,581,613,656,673,696,704,704,766,771,805,830,852,852,863,934,954,985,1015,1092,1092,1128,1193,1256,1267
admin_1,fr,fr-42,,8,13,39,54,54,55,61,66,72,83,88,88,96,99,104,114,115,118,122,123,131,144,148,152,153,156,156,167,172,179,204,208,208,210,213,224,236,240,246,246,251,255,262,268,271,281,285,294,294,299,305,306,313,314,318,326,333,340,351,362,362,363,368,374,388,402,410,414,418,436,446,466,492,546,558,569,594,630,670,709,729,742,770,796,802,852,858,879,895,918,970,994,1021,1071,1107,1124,1152,1248,1292,1294,1385,1454,1457,1498,1668,1707,1836,1966,2087,2123,2177,2260,2379,2574,2704,2905,2957,3069,3334,3615,3864,4247,4505,4601,4723,5156,5404,5769,6168,6655,6776,7034,7716,7870,8560
admin_1,fr,fr-43,,0,1,2,2,4,5,6,12,12,14,16,16,18,21,22,25,27,28,28,28,28,34,44,45,48,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,77,78,79,80,81,82,82,84,84,84,84,84,86,86,88,88,90,90,100,100,104,108,113,116,116,116,130,148,152,164,164,168,169,174,201,224,238,257,262,281,303,326,372,413,432,440,447,486,525,557,629,670,679,682,768,836,844,908,958,962,974,1040,1095,1133
admin_1,fr,fr-44,,6,12,26,48,48,60,100,108,128,128,147,152,156,176,210,265,310,348,384,387,397,425,439,464,495,504,508,542,566,577,593,608,609,626,629,643,651,673,680,683,685,695,708,729,732,738,739,740,747,759,763,767,777,779,779,783,801,810,826,867,870,884,936,962,1005,1010,1081,1089,1122,1165,1191,1226,1286,1309,1325,1339,1355,1419,1456,1513,1573,1595,1659,1682,1738,1807,1928,1933,1970,2010,2067,2151,2231,2330,2392,2416,2516,2576,2682,2815,2864,2999,3034,3096,3253,3392,3480,3625,3850,3938,3954,4378,4406,4956,4994,5398,5491,5618,5822,6110,6233,6629,6784,6984,7067,7382,7653,8037,8342,8616,8627,8785,9162,9513,9827
admin_1,fr,fr-45,,9,34,80,172,185,204,277,321,351,368,392,394,409,453,480,490,568,596,596,604,608,630,637,648,653,654,654,667,691,703,711,720,720,727,738,747,770,774,804,812,816,818,838,840,848,862,863,892,895,900,917,922,928,932,940,943,952,959,965,969,969,969,971,975,978,986,995,998,999,1017,1028,1043,1064,1088,1093,1112,1161,1172,1213,1222,1240,1257,1269,1308,1337,1380,1431,1502,1528,1559,1629,1679,1760,1920,1994,2025,2243,2313,2419,2503,2601,2698,2735,2809,2935,3027,3166,3258,3419,3506,3706,3828,3881,4176,4204,4504,4518,4541,4861,5096,5138,5351,5446,5550,5635,5772,5917,6094,6286,6558,6564,6653,6734,7122,7209
admin_1,fr,fr-46,,0,4,4,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,35,38,38,38,38,38,38,38,40,40,40,42,44,44,48,50,50,50,54,55,62,66,74,74,75,90,94,114,115,120,128,132,145,150,153,157,160,160,162,172,173,178,195,202,206,207,214,226,254,268,288,292,303,327,345,374,426,428,428,442,485,530,538
admin_1,fr,fr-47,,0,0,3,5,6,6,10,12,12,12,16,16,16,20,20,20,21,24,24,24,24,26,26,26,26,26,26,28,30,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,44,44,44,44,44,44,44,44,54,62,62,62,62,62,62,64,66,66,66,66,66,66,69,73,76,76,78,80,80,82,84,88,90,94,104,109,114,120,135,144,144,154,162,171,178,198,198,204,220,274,307,342,390,412,442,511,600,650,662,695,721,745,824,897,978,1042,1120,1142,1179,1228,1309,1413,1470,1540,1567,1626,1647,1714,1820,1845,1898,1928,1971,2041,2137,2203
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,19,22,23,24,24,28,28,34,38,38,44,44,49,54,57,64,64,67,82,82,104,104,123,124,124,140,140,154,155,164,165,172,208,222,240,245,262,264,267,307,328,342
admin_1,fr,fr-49,,2,13,36,45,56,74,97,131,206,226,227,236,241,261,274,289,301,309,313,318,320,350,354,369,382,386,387,397,420,444,455,466,480,492,495,509,517,529,538,538,546,546,553,557,574,576,578,579,600,601,607,610,613,614,620,633,639,652,658,670,670,677,724,728,741,752,773,782,796,797,811,836,864,868,868,877,919,941,965,990,1009,1013,1025,1048,1086,1130,1148,1170,1176,1216,1237,1263,1328,1356,1424,1434,1476,1536,1635,1750,1830,1876,1878,1904,1991,2062,2122,2276,2286,2286,2350,2468,2645,2822,3008,3139,3178,3286,3535,3803,4035,4228,4336,4391,4405,4710,4985,5198,5583,5602,5633,5637,6005,6201,6347
admin_1,fr,fr-50,,0,10,11,11,13,13,14,15,15,16,17,17,17,19,19,19,20,21,21,21,21,21,25,25,25,25,27,27,27,29,31,33,33,35,39,39,39,39,39,39,39,42,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,64,65,66,68,69,71,79,79,80,83,85,89,89,92,96,97,98,103,117,118,123,123,123,127,134,140,148,157,170,172,173,197,205,224,239,245,251,259,273,304,329,361,381,391,403,423,423,458,484,499,511,537,588,641,667,733,761,780,801,866,906,973,1009,1090,1091,1109,1150,1209,1232
admin_1,fr,fr-51,,4,33,50,72,74,84,114,120,128,133,150,152,154,174,191,204,216,230,230,230,282,344,427,429,431,435,436,448,458,474,487,503,503,508,518,521,526,529,529,529,533,536,537,537,537,539,539,541,541,543,545,545,550,553,554,557,564,566,570,575,575,579,581,585,590,597,598,599,605,625,628,651,653,664,676,683,691,701,707,729,746,754,755,779,795,823,837,842,845,859,882,895,938,971,988,993,1004,1036,1082,1107,1179,1189,1205,1213,1267,1318,1364,1445,1488,1506,1558,1636,1724,1810,1899,1955,1972,2019,2120,2237,2374,2592,2724,2791,2848,3077,3305,3433,3581,3743,3810,3979,4115,4133,4317
admin_1,fr,fr-52,,0,5,6,8,8,9,12,18,20,22,22,22,24,26,28,28,29,32,32,32,32,32,32,35,38,40,40,43,46,50,56,56,56,56,56,60,60,65,68,68,70,74,74,74,76,76,76,77,79,80,80,81,82,82,82,82,83,84,87,88,88,90,90,90,90,98,98,98,98,98,100,101,105,106,106,108,110,110,110,112,112,112,112,117,124,128,134,135,136,136,138,144,147,152,152,152,154,163,172,173,179,187,194,198,216,216,232,239,249,253,254,271,304,308,326,348,352,365,429,458,512,544,566,574,578,598,626,626,648,660,669,682,694,705,720
admin_1,fr,fr-53,,1,4,9,16,16,18,18,20,24,25,28,29,29,33,33,33,35,39,40,42,45,51,52,55,63,69,69,70,73,75,75,77,77,79,79,79,83,83,86,87,87,90,93,97,100,113,124,136,229,264,313,365,371,395,404,419,465,509,568,673,729,743,796,840,961,997,1069,1166,1250,1425,1610,1849,1849,2034,2075,2113,2217,2227,2297,2349,2363,2383,2384,2439,2447,2499,2510,2529,2544,2554,2576,2596,2619,2645,2664,2677,2719,2721,2731,2782,2799,2805,2818,2830,2854,2873,2890,2905,2924,2933,2943,2986,3021,3061,3080,3141,3155,3173,3224,3258,3318,3351,3405,3425,3428,3484,3543,3589,3703,3709,3727,3751,3802,3847,3870
admin_1,fr,fr-54,,18,47,80,105,106,125,177,247,295,314,340,342,342,367,402,416,446,454,454,470,496,542,631,702,750,779,819,910,1010,1020,1059,1098,1104,1118,1188,1200,1241,1274,1310,1322,1324,1333,1350,1364,1380,1392,1401,1402,1412,1417,1438,1440,1452,1458,1458,1470,1476,1486,1495,1512,1520,1546,1550,1551,1583,1609,1627,1636,1649,1673,1695,1717,1780,1789,1800,1822,1858,1913,1951,1975,2020,2040,2058,2118,2189,2195,2295,2329,2347,2360,2373,2402,2467,2523,2539,2547,2572,2610,2662,2683,2726,2769,2794,2832,2949,2979,3058,3158,3225,3263,3308,3449,3451,3593,3690,3766,3799,3851,4077,4158,4296,4424,4555,4617,4712,4884,4945,5102,5312,5333,5388,5462,5577,5663,5781
admin_1,fr,fr-55,,14,31,58,90,95,123,124,148,175,175,177,177,178,181,189,195,209,209,211,211,217,217,274,305,306,308,315,327,336,344,353,371,371,377,377,389,391,398,405,405,411,411,411,412,413,413,413,413,415,417,417,419,420,421,421,426,427,427,427,427,427,427,427,429,430,434,435,435,435,437,437,437,437,441,441,445,446,447,449,451,451,451,451,455,458,460,463,463,463,465,468,478,493,496,499,499,502,507,509,509,513,513,513,517,524,532,550,567,571,577,579,583,586,594,599,608,613,621,628,649,667,693,705,711,717,735,764,780,795,819,819,823,837,850,866
admin_1,fr,fr-56,,0,1,6,9,10,10,28,28,34,42,48,48,60,70,76,98,99,102,104,104,105,106,110,110,110,116,116,116,118,118,118,118,118,118,122,134,134,134,136,136,136,145,150,156,158,163,165,168,172,173,177,179,179,179,183,183,183,187,189,191,191,195,195,199,203,206,212,213,216,222,223,223,225,248,272,277,304,317,323,331,345,355,373,391,402,432,450,494,517,539,555,561,572,591,617,621,641,671,687,711,735,750,799,819,841,869,914,949,1000,1057,1075,1245,1252,1373,1499,1639,1670,1690,1865,1979,2003,2131,2255,2270,2351,2465,2601,2719,2882,2973,3019,3083,3190,3306,3400
admin_1,fr,fr-57,,11,80,140,231,242,278,394,572,574,590,624,632,641,680,701,733,773,799,806,808,862,869,896,907,928,933,937,950,971,986,995,1010,1014,1016,1028,1046,1051,1060,1067,1078,1094,1094,1106,1122,1124,1143,1146,1147,1151,1159,1173,1180,1195,1200,1202,1204,1213,1223,1230,1232,1235,1247,1260,1268,1284,1310,1332,1344,1344,1378,1378,1405,1450,1455,1460,1480,1482,1499,1536,1578,1620,1631,1644,1672,1702,1780,1852,1887,1894,1908,1944,2003,2065,2125,2165,2171,2206,2271,2378,2432,2495,2580,2580,2639,2754,2898,3013,3105,3182,3252,3260,3400,3462,3594,3687,3759,3788,3826,3872,3999,4096,4271,4337,4394,4484,4578,4858,4969,5011,5110,5137,5206,5281,5433,5538
admin_1,fr,fr-58,,0,0,2,58,59,60,61,61,65,65,67,69,69,71,73,75,75,78,78,78,78,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,98,98,99,114,116,116,130,130,132,136,139,142,142,142,142,144,145,148,154,154,155,156,156,156,157,158,160,162,162,164,164,164,166,166,166,166,170,170,172,174,178,182,182,190,191,194,195,196,202,204,210,214,223,231,236,236,239,260,266,275,297,312,322,330,342,360,380,398,418,421,422,456,474,486,498,531,566,585,619,718,719,756,783,792,809,838,866,894
admin_1,fr,fr-59,,13,82,171,216,244,254,426,539,635,679,888,936,1007,1126,1243,1389,1452,1580,1611,1626,1678,1787,1853,1950,2016,2050,2091,2205,2346,2431,2492,2527,2553,2586,2654,2724,2784,2875,2877,2918,2945,3003,3081,3139,3189,3251,3273,3306,3373,3457,3584,3605,3652,3678,3733,3820,3886,3958,4032,4092,4157,4198,4249,4341,4401,4518,4608,4660,4712,4881,5064,5210,5289,5485,5566,5678,5793,6063,6429,6439,6705,6779,6916,7162,7332,7489,7803,8053,8053,8192,8433,8734,8976,9180,9467,9502,9616,9937,10320,10332,10678,10908,11031,11221,11550,11898,12197,12681,12965,12969,13309,13795,14676,15429,16652,17597,17958,18245,20417,21501,23330,24111,25590,26228,27338,29666,31331,33502,35731,36900,37469,38627,40521,42172,44615
admin_1,fr,fr-60,,3,14,67,93,102,122,164,166,189,196,217,220,242,246,265,272,289,296,296,298,301,306,326,328,330,342,350,354,358,358,359,362,364,367,370,376,379,394,395,396,402,413,418,430,446,449,456,457,459,463,469,474,485,485,493,495,503,515,538,545,554,560,569,581,589,606,609,617,618,635,639,651,685,688,697,700,721,731,757,781,799,827,863,866,906,931,960,997,1010,1030,1089,1097,1129,1151,1193,1206,1227,1260,1322,1370,1447,1499,1522,1548,1616,1695,1765,1872,1946,1975,2034,2090,2272,2426,2514,2645,2715,2824,2986,3102,3445,3524,3753,3765,3792,4058,4190,4348,4638,4776,4824,5111,5221,5495,5756
admin_1,fr,fr-61,,6,13,25,36,36,38,50,62,71,76,84,86,88,89,102,102,104,108,108,112,116,120,122,124,126,128,128,136,136,136,138,140,141,142,146,150,156,168,178,178,178,178,182,184,188,192,192,192,194,198,200,203,210,210,210,213,218,224,226,226,228,228,228,229,233,239,244,244,244,250,250,252,252,252,252,254,255,256,260,262,264,264,264,266,268,274,279,284,290,290,299,318,336,338,346,346,351,362,364,371,386,392,392,398,400,421,438,451,456,458,463,468,474,492,495,514,524,528,536,558,584,614,672,672,756,765,834,849,899,942,944,955,981,996,1033
admin_1,fr,fr-62,,9,33,56,68,70,73,150,170,192,198,230,240,247,262,300,314,329,343,346,346,363,378,468,482,508,510,521,540,562,581,604,613,618,623,640,665,681,693,706,710,711,724,756,768,797,824,824,832,840,856,881,902,923,930,933,947,954,964,975,984,984,988,1002,1015,1036,1068,1089,1106,1118,1134,1144,1181,1191,1210,1215,1220,1256,1275,1332,1389,1422,1424,1427,1480,1552,1553,1604,1633,1649,1658,1744,1771,1817,1928,1931,1936,1972,2039,2102,2161,2254,2303,2324,2361,2411,2489,2577,2760,2812,2906,3030,3280,3644,4318,4469,5070,5091,5413,5809,6699,7127,7550,7992,8172,8196,9150,9819,10433,11010,11403,11574,11877,12427,12776,13358
admin_1,fr,fr-63,,0,9,22,22,24,24,26,26,31,36,38,40,40,41,46,48,50,50,52,52,54,54,54,54,54,54,54,57,62,64,64,64,64,64,64,64,65,72,74,74,74,74,75,76,76,77,85,89,97,105,105,109,111,111,111,112,113,113,113,113,113,114,115,116,117,117,118,119,119,119,120,121,127,134,134,134,135,146,154,155,170,173,180,205,221,245,254,268,274,282,289,308,322,362,363,369,375,452,489,540,576,638,644,684,746,856,907,1032,1101,1126,1159,1368,1435,1582,1743,1818,1892,2070,2158,2327,2489,2662,2758,2856,2935,3143,3374,3375,3594,3726,3816,3835,4063,4233,4323
admin_1,fr,fr-64,,2,4,5,30,30,32,41,44,46,47,48,48,54,55,60,71,85,86,92,92,92,96,109,118,118,118,118,120,120,120,120,120,120,120,120,120,120,125,126,126,126,126,128,128,129,130,134,134,134,136,136,139,146,146,148,148,154,154,154,156,156,156,157,158,160,162,166,166,166,167,178,182,184,190,190,191,197,198,204,207,210,216,216,221,236,249,282,300,304,313,328,375,394,455,494,499,536,627,775,851,957,1015,1033,1090,1184,1271,1409,1497,1577,1614,1661,1763,1922,2003,2281,2423,2501,2752,2843,2972,3280,3499,3634,3663,3800,4063,4253,4358,4721,4841,4904,5035,5275,5459,5860
admin_1,fr,fr-65,,2,5,16,26,26,26,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,44,44,44,44,44,45,46,48,48,48,48,50,51,52,52,52,52,52,52,52,52,52,54,54,54,55,58,59,60,60,60,62,62,63,65,66,68,68,72,72,72,72,74,78,78,82,82,83,92,93,96,98,100,106,109,114,122,126,126,128,131,142,145,158,158,158,160,172,180,193,220,220,223,246,285,336,341,350,370,374,380,404,436,448,470,471,472,472,487,516,548,564,577,586,601,650,662,695,750,754,768,802,833,922,996,1126,1144,1144,1182,1254,1355,1366
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,8,10,15,23,28,28,28,28,30,36,36,36,36,36,41,54,56,56,62,76,76,86,92,122,132,138,138,140,146,150,162,164,173,182,184,192,205,224,248,248,250,288,305,325,355,390,418,418,460,485,530,558,632,688,704,763,851,936,1050,1320,1340,1373,1448,1623,1724,1889,2038,2182,2250,2263,2469,2646,2828,3076,3142,3144,3260,3419,3550,3666
admin_1,fr,fr-67,,17,62,110,156,174,181,235,299,313,335,366,367,395,433,463,479,524,548,548,548,555,575,618,633,638,645,657,679,696,714,720,726,728,728,748,749,774,779,786,789,796,801,805,816,817,824,825,830,838,852,853,864,870,870,872,882,894,898,939,941,942,943,945,947,965,965,975,983,997,1018,1027,1042,1065,1079,1086,1098,1113,1135,1150,1205,1206,1231,1255,1300,1322,1349,1376,1392,1397,1412,1462,1512,1545,1606,1667,1679,1749,1893,1921,2032,2105,2296,2348,2414,2612,2749,2877,3059,3181,3243,3333,3581,3667,3857,4006,4100,4177,4233,4417,4587,4785,4979,5106,5293,5484,5726,6085,6181,6418,6545,6624,6759,6947,7227,7428
admin_1,fr,fr-68,,28,29,75,94,123,151,161,194,253,270,289,297,303,325,361,390,412,436,449,452,457,481,517,519,519,519,523,537,540,554,565,566,572,579,593,614,625,636,642,648,669,674,689,711,727,739,741,757,764,775,793,794,807,813,818,829,831,855,869,869,871,879,889,909,959,990,1066,1071,1097,1133,1138,1154,1170,1189,1197,1215,1234,1267,1267,1289,1339,1346,1356,1387,1399,1449,1469,1480,1491,1496,1520,1544,1561,1612,1647,1661,1677,1732,1775,1810,1854,1913,1913,1997,2024,2080,2107,2189,2225,2246,2283,2368,2404,2530,2575,2665,2679,2733,2839,2973,3001,3165,3254,3277,3281,3412,3493,3632,3702,3805,3834,3839,3935,3997,4060
admin_1,fr,fr-69,,4,65,137,178,206,218,292,341,393,405,456,470,486,507,563,602,639,650,659,663,675,703,745,773,803,807,812,827,849,873,886,912,925,942,979,986,1015,1043,1091,1091,1094,1128,1151,1203,1248,1282,1300,1322,1346,1377,1410,1477,1499,1503,1517,1530,1576,1640,1704,1750,1760,1781,1822,1828,1874,1918,1975,1978,1994,2017,2091,2138,2283,2329,2350,2392,2433,2496,2561,2626,2664,2675,2711,2784,2862,2951,3022,3132,3154,3195,3330,3495,3683,4001,4201,4262,4496,4867,5236,5967,6243,6570,6687,6897,7605,8203,8840,9255,9901,10180,10259,11251,12517,13066,14298,15216,15411,16102,17461,18335,19993,21316,22046,22378,22560,24274,26068,26959,29098,30179,30213,30845,32940,34199,35913
admin_1,fr,fr-70,,1,4,16,16,16,18,20,22,22,23,24,24,24,24,24,28,32,33,34,34,36,44,44,44,44,46,46,48,49,52,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,66,68,68,68,68,68,70,72,72,74,78,78,78,80,81,86,86,92,94,94,106,112,116,131,144,150,158,170,179,186,192,202,208,218,231,241,252,254,258,264,266,278,286,295,304,327,338,340,363,394,402,410,426,446,449,473,496,513,522,527,541,548,560,575,592,598,626,630,633,650,671,681
admin_1,fr,fr-71,,1,17,47,58,64,71,98,113,120,127,140,140,141,165,168,171,174,175,177,178,183,190,190,190,198,198,202,202,204,206,207,208,209,210,214,214,215,216,220,222,222,222,224,225,226,231,236,240,249,254,259,266,266,266,272,274,281,286,292,292,292,292,298,300,306,308,308,308,308,309,314,316,317,320,324,336,336,339,344,350,350,352,354,354,362,366,372,372,380,382,395,404,424,438,453,454,464,504,539,586,598,622,640,645,690,733,808,820,842,860,926,958,1032,1148,1197,1262,1310,1368,1456,1522,1613,1690,1847,1880,1977,2099,2176,2346,2562,2564,2604,2642,2824,2902,3068
admin_1,fr,fr-72,,4,7,24,27,34,37,55,68,80,91,104,105,116,116,144,146,154,165,172,172,178,181,192,197,202,202,208,210,212,219,222,222,222,222,222,224,228,228,243,256,261,266,267,270,274,278,280,290,290,294,319,328,334,336,339,344,357,362,364,364,366,374,374,374,380,384,395,406,414,431,452,455,480,518,520,530,564,593,616,657,705,718,742,834,876,953,1050,1053,1082,1103,1159,1223,1319,1432,1674,1766,1804,1961,2071,2189,2396,2455,2493,2554,2675,2745,2810,2946,2956,3022,3024,3189,3261,3331,3428,3479,3542,3572,3764,3930,4056,4140,4228,4269,4314,4440,4650,4661,4814,4900,4990,5066,5162,5347,5490
admin_1,fr,fr-73,,0,4,8,18,20,21,32,36,40,49,54,54,55,60,60,66,72,78,80,80,84,88,90,91,92,92,92,94,96,100,100,104,104,104,105,110,111,115,116,116,118,122,122,124,124,125,126,130,132,135,139,146,154,154,154,158,163,164,164,164,164,166,168,168,168,169,172,173,184,196,198,202,207,216,216,218,222,240,250,251,257,262,284,287,302,322,344,352,354,359,368,382,390,401,424,424,426,446,464,479,501,525,530,539,585,604,643,715,763,782,818,841,911,991,1047,1082,1104,1104,1159,1197,1260,1338,1427,1466,1500,1586,1637,1832,1873,1917,1976,2020,2118,2197,2307
admin_1,fr,fr-74,,8,17,36,50,54,58,68,80,82,84,90,90,90,94,98,102,102,108,110,114,115,128,131,134,134,134,134,140,140,143,146,146,146,147,151,154,162,167,172,178,179,188,192,196,208,208,208,212,216,220,223,224,226,228,232,240,241,250,254,256,258,259,264,274,281,294,313,320,335,372,398,470,495,553,574,596,655,770,845,914,1019,1020,1024,1177,1208,1269,1327,1374,1398,1403,1487,1552,1647,1657,1727,1731,1757,1933,1964,2000,2139,2220,2247,2322,2513,2587,2632,2681,2819,2825,2895,2970,3032,3181,3278,3366,3388,3397,3604,3753,3885,4013,4180,4183,4352,4472,4541,4697,4819,4885,4925,5102,5158,5275,5449
admin_1,fr,fr-75,,0,83,232,295,319,358,427,514,573,611,661,672,691,740,813,890,987,1016,1035,1045,1083,1193,1252,1326,1368,1382,1384,1454,1535,1578,1612,1685,1698,1715,1760,1817,1888,1940,1967,1978,1980,2033,2087,2140,2173,2216,2227,2252,2294,2340,2387,2450,2510,2533,2548,2634,2671,2759,2854,2927,2953,3031,3113,3119,3246,3382,3441,3488,3504,3689,3802,3916,4075,4215,4232,4320,4554,4683,4918,5170,5458,5539,5595,6132,6518,6959,7413,7989,8062,8547,9093,9347,9899,10692,11030,11246,11596,12819,13171,13927,14725,15277,15485,15960,16832,18539,19761,20927,21836,22088,22978,24493,25894,27074,28542,29424,29935,30785,32503,33402,35706,38090,38336,38624,39781,41664,43484,45371,47133,48472,49017,51444,52397,55381,55394
admin_1,fr,fr-76,,11,36,65,65,77,83,114,120,127,141,142,145,145,153,156,161,169,170,171,171,173,181,187,187,203,204,209,219,227,240,273,295,295,326,350,364,432,460,495,512,528,579,608,665,675,694,704,728,774,820,866,878,902,920,937,962,1000,1015,1037,1049,1059,1076,1094,1110,1117,1131,1140,1146,1148,1160,1168,1186,1219,1231,1248,1253,1276,1283,1310,1322,1349,1367,1397,1448,1454,1496,1540,1580,1606,1612,1674,1676,1721,1751,1803,1849,1916,1990,2074,2158,2212,2329,2388,2409,2580,2819,3012,3294,3483,3575,3799,4086,4255,4702,4979,5241,5438,5755,6096,6383,7164,7664,7667,7889,8197,8739,9314,9648,10436,10859,11118,11410,12092,12525,13296
admin_1,fr,fr-77,,6,79,115,153,175,229,282,321,353,405,405,429,461,551,567,607,624,647,673,679,691,742,788,810,822,831,851,864,889,911,941,946,952,955,973,985,1015,1023,1038,1045,1057,1083,1098,1108,1125,1151,1167,1179,1199,1218,1249,1267,1267,1281,1283,1314,1328,1336,1374,1397,1397,1402,1415,1443,1443,1484,1518,1525,1538,1573,1647,1673,1712,1789,1790,1823,1901,1937,2064,2185,2266,2302,2348,2435,2528,2612,2713,2812,2849,2881,3000,3143,3285,3364,3565,3589,3797,3883,4010,4218,4467,4631,4717,4829,5095,5439,5615,6090,6416,6515,6676,6867,7354,7705,8105,8369,8489,8682,8901,9488,9900,10215,10617,10793,10853,11485,11840,12421,12819,13068,13215,13485,13821,14542,14922
