region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-53,,2,5,8,16,16,18,18,20,23,27,28,29,29,33,33,33,33,38,41,41,45,49,51,54,62,69,69,71,73,74,76,77,77,79,79,80,83,84,87,87,87,90,93,95,98,121,124,161,261,270,317,346,376,394,419,420,439,509,645,673,727,761,795,808,905,963,1103,1166,1246,1367,1561,1770,1901,2040,2083,2117,2183,2239,2290,2331,2377,2377,2387,2415,2442,2482,2523,2530,2543,2552,2575,2596,2619,2635,2665,2678,2696,2721,2731,2782,2799,2817,2818,2833,2847,2881
admin_1,fr,fr-54,,15,51,74,103,105,110,187,242,291,301,330,337,339,366,398,428,442,446,450,466,480,604,634,700,738,777,805,906,959,1026,1059,1092,1098,1109,1151,1200,1229,1264,1310,1316,1318,1328,1356,1376,1382,1391,1397,1398,1406,1422,1426,1438,1444,1454,1455,1467,1470,1480,1496,1509,1516,1524,1543,1547,1566,1597,1622,1630,1637,1659,1692,1732,1747,1786,1796,1804,1840,1911,1942,1973,2022,2040,2043,2105,2158,2195,2289,2341,2341,2341,2367,2403,2440,2531,2539,2541,2554,2637,2653,2697,2737,2765,2787,2867,2901,2945
admin_1,fr,fr-55,,5,30,56,95,95,109,128,137,175,175,177,177,178,181,190,196,198,209,211,211,214,233,271,290,307,309,323,325,335,344,352,371,371,374,387,389,389,396,403,405,407,411,411,413,413,413,413,415,415,417,418,419,420,421,425,425,427,427,427,427,427,427,427,429,429,435,435,435,437,437,437,437,439,441,441,443,446,448,450,451,451,451,451,453,457,461,463,463,463,465,477,482,493,496,499,499,502,507,509,509,513,513,513,517,526,533
admin_1,fr,fr-56,,0,2,6,9,10,11,28,28,33,48,48,54,56,73,77,89,99,103,104,104,105,108,109,110,111,116,116,117,118,118,118,118,118,118,119,130,134,136,136,136,140,145,150,153,158,162,165,170,171,176,176,179,179,179,180,183,183,185,189,191,191,194,195,197,203,206,211,213,217,222,223,223,230,237,272,277,298,313,327,330,339,341,352,378,397,413,450,486,505,515,532,546,559,579,601,607,615,667,687,690,718,765,773,794,833,853
admin_1,fr,fr-57,,13,106,153,240,240,258,394,466,582,624,625,634,672,698,709,736,794,806,808,810,824,892,902,914,932,933,950,957,971,994,998,1011,1014,1015,1030,1040,1046,1058,1067,1075,1083,1099,1122,1122,1126,1143,1146,1146,1154,1162,1171,1182,1192,1200,1201,1208,1222,1226,1230,1232,1238,1238,1260,1267,1277,1295,1333,1344,1344,1356,1402,1409,1426,1450,1460,1464,1483,1496,1542,1587,1617,1633,1637,1672,1717,1826,1847,1887,1894,1908,1941,2003,2083,2125,2165,2172,2219,2298,2387,2484,2508,2580,2580,2590,2770,2892
admin_1,fr,fr-58,,0,0,9,57,59,60,61,65,65,65,69,69,71,73,73,73,75,78,78,78,80,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,90,92,92,98,98,114,116,116,130,130,131,132,134,142,142,142,142,144,144,146,148,152,154,154,156,156,156,157,158,159,162,162,164,164,164,166,166,166,168,170,171,172,178,182,182,182,184,191,194,195,200,201,202,209,220,226,227,236,236,243,261,270
admin_1,fr,fr-59,,0,103,212,242,243,260,382,525,639,721,858,925,947,1123,1272,1394,1488,1604,1609,1615,1642,1765,1862,1938,2028,2046,2109,2240,2320,2393,2477,2519,2540,2562,2653,2720,2774,2826,2899,2902,2918,2996,3062,3131,3191,3251,3256,3299,3358,3418,3493,3577,3635,3661,3695,3777,3872,3927,4024,4074,4132,4174,4231,4234,4390,4573,4603,4642,4654,4838,4970,5144,5322,5486,5557,5586,5784,6027,6205,6517,6673,6750,7041,7143,7463,7697,7758,7941,8040,8154,8360,8708,8999,9287,9440,9489,9602,9921,10097,10315,10726,10925,10980,11180,11529,11838
admin_1,fr,fr-60,,3,11,44,96,105,114,142,166,189,196,220,220,222,245,265,268,285,296,296,298,299,313,326,326,333,343,347,352,355,358,362,363,364,366,372,376,377,388,394,397,403,418,418,432,441,447,456,457,461,464,469,472,485,485,487,496,503,515,531,551,554,559,571,580,591,609,617,617,622,628,639,659,661,688,697,706,717,735,744,781,789,827,827,873,917,924,956,1000,1010,1029,1064,1092,1108,1158,1199,1206,1223,1263,1317,1370,1408,1499,1529,1542,1633,1675
admin_1,fr,fr-61,,1,17,29,36,36,40,48,59,74,76,85,86,87,91,99,102,108,108,109,116,118,120,122,124,124,128,128,134,136,137,139,140,142,142,142,156,156,169,178,178,178,180,182,183,189,192,192,194,194,199,200,208,208,210,210,213,216,226,226,228,228,228,228,229,232,240,244,244,245,250,252,252,252,252,252,253,255,260,260,264,264,264,264,266,267,274,284,290,290,290,304,316,326,337,346,348,348,361,366,380,380,386,392,394,400,426
admin_1,fr,fr-62,,0,33,50,68,69,73,117,163,194,228,231,242,243,292,293,308,321,339,344,347,361,383,438,470,499,510,522,534,558,581,608,614,614,618,643,663,679,691,708,708,722,728,751,769,781,822,822,838,841,857,877,905,922,928,942,952,954,957,970,980,982,998,999,1003,1034,1064,1087,1102,1110,1142,1146,1186,1188,1205,1213,1225,1249,1308,1325,1392,1411,1422,1425,1492,1521,1555,1607,1637,1646,1689,1736,1769,1819,1880,1924,1934,2012,2036,2077,2151,2243,2299,2314,2398,2403,2546
admin_1,fr,fr-63,,0,7,16,22,24,26,26,28,30,37,38,40,40,43,46,47,49,52,52,52,54,54,54,54,54,54,54,60,61,63,64,64,64,64,64,64,65,72,74,74,74,74,76,76,76,77,84,96,100,105,105,109,111,111,111,112,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,121,125,134,134,134,140,146,154,160,170,172,176,207,240,252,257,263,278,281,291,307,329,346,364,367,386,455,500,544,584,640,642,712,721,780
admin_1,fr,fr-64,,2,4,12,30,30,30,39,44,46,48,48,48,51,55,68,68,86,92,92,92,96,106,106,118,118,118,120,120,120,120,120,120,120,120,120,120,124,124,126,126,126,128,128,128,129,130,132,134,134,135,136,141,146,146,148,148,151,154,154,155,156,156,156,160,161,163,164,166,166,168,176,182,183,190,190,190,197,202,202,210,210,216,216,222,236,260,286,304,304,313,328,376,416,466,494,498,505,657,751,840,930,1012,1033,1037,1167,1289
admin_1,fr,fr-65,,2,4,8,26,26,28,28,28,28,28,28,28,28,31,37,40,40,42,42,42,42,42,42,42,44,44,44,44,45,48,48,48,48,48,48,51,52,52,52,52,52,52,52,52,54,54,54,54,54,58,59,60,60,60,60,62,64,66,66,68,68,69,72,72,72,76,78,78,78,82,84,84,92,97,98,99,106,106,114,119,124,126,130,131,135,148,153,158,158,162,172,175,196,209,218,226,264,289,318,339,362,365,376,389,408,425
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,10,12,22,25,28,28,28,28,30,33,36,36,36,37,38,54,56,56,60,76,76,84,87,122,132,138,138,146,147,156,158,164,173,178,185,196,205,225,248,248,250,252,304,337,355,400,401,422,437,526,540
admin_1,fr,fr-67,,30,70,121,165,174,191,286,288,313,332,359,367,379,434,460,482,529,544,548,549,553,579,615,636,638,644,657,679,690,713,724,726,728,730,743,768,768,774,784,789,795,801,805,811,819,824,825,827,838,848,857,866,870,870,876,886,891,907,926,941,943,944,946,951,957,971,974,983,996,1017,1027,1036,1066,1079,1086,1088,1121,1136,1147,1190,1206,1231,1293,1299,1311,1349,1372,1397,1397,1397,1489,1513,1538,1621,1675,1680,1744,1838,1917,2000,2243,2341,2352,2442,2590,2739
admin_1,fr,fr-68,,5,36,70,91,125,128,152,218,261,269,289,289,298,323,362,390,412,435,448,453,467,494,517,517,519,521,523,526,537,556,563,571,573,589,596,609,627,633,639,648,657,674,686,709,725,739,739,747,759,778,789,794,807,815,817,829,831,850,862,869,871,878,889,892,983,1063,1066,1071,1084,1097,1135,1156,1174,1187,1195,1210,1236,1253,1271,1303,1345,1346,1348,1381,1409,1449,1456,1480,1491,1500,1510,1531,1561,1645,1645,1661,1711,1711,1766,1845,1859,1893,1915,1934,2010,2051
admin_1,fr,fr-69,,4,41,137,179,203,277,279,361,393,415,469,470,474,520,560,610,637,646,659,663,670,718,751,767,792,807,813,843,845,861,885,912,925,932,971,986,1015,1043,1068,1091,1098,1126,1168,1203,1243,1299,1305,1317,1342,1380,1461,1469,1500,1505,1511,1545,1566,1626,1706,1751,1759,1773,1827,1833,1866,1957,1958,1975,1994,2024,2100,2147,2172,2302,2348,2401,2444,2499,2558,2601,2660,2673,2711,2777,2862,2954,2997,3132,3149,3217,3405,3681,3799,4045,4213,4256,4293,4872,5042,5698,6245,6577,6667,6737,7448,8179
admin_1,fr,fr-70,,2,4,13,16,16,17,19,21,22,22,24,24,24,24,25,26,32,34,34,34,34,41,44,44,46,46,46,46,49,52,55,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,65,66,66,68,68,68,68,68,68,69,72,72,78,78,78,78,80,82,82,88,93,94,99,106,112,119,127,147,150,153,170,179,186,193,200,204,217,228,239,248,253,258,264,276,280,284
admin_1,fr,fr-71,,1,11,39,56,62,98,100,120,120,122,135,140,147,166,170,171,174,175,176,180,181,186,190,192,198,198,198,202,202,206,208,208,209,210,212,214,214,218,220,222,222,222,223,226,227,230,237,244,245,256,259,264,266,266,269,273,278,286,286,292,292,293,298,302,302,308,308,308,308,308,312,316,316,320,323,328,336,340,345,350,350,352,353,354,364,364,364,370,378,384,392,406,432,434,450,462,462,516,580,596,606,618,627,660,705,737
admin_1,fr,fr-72,,1,7,15,24,32,38,68,72,80,102,104,106,111,116,131,147,156,165,171,174,177,184,194,198,202,204,208,209,211,222,222,222,222,222,224,226,228,228,242,256,261,266,270,274,274,278,280,280,294,294,320,334,335,336,339,356,358,362,363,366,366,366,374,376,377,386,399,406,408,434,447,455,492,518,520,530,584,584,622,626,692,718,723,768,883,952,1000,1051,1082,1095,1159,1252,1281,1487,1630,1766,1831,1953,2083,2249,2391,2463,2493,2554,2674,2764
admin_1,fr,fr-73,,1,6,7,14,19,23,33,35,40,44,54,54,55,60,60,65,71,80,80,82,84,86,90,91,92,92,94,94,98,100,100,104,104,104,110,110,112,115,116,116,117,118,122,123,124,124,126,130,130,136,138,141,153,154,154,158,163,164,164,164,164,166,168,168,168,169,170,172,177,194,202,206,207,216,217,219,230,231,244,251,262,262,272,291,300,331,341,348,352,364,369,380,390,408,419,426,429,446,462,476,504,530,533,548,577,608
admin_1,fr,fr-74,,3,24,32,49,56,60,66,80,82,84,88,90,90,94,102,102,103,110,110,114,120,128,134,134,134,134,137,140,142,144,144,146,146,148,154,156,166,168,171,178,180,188,193,197,203,208,208,211,216,222,224,225,228,228,230,240,240,247,252,256,257,260,262,269,283,295,312,321,366,372,408,446,502,553,570,584,695,763,862,938,980,1023,1038,1133,1180,1263,1330,1378,1401,1426,1470,1562,1595,1657,1727,1731,1741,1886,1947,2009,2106,2225,2245,2269,2393,2445
admin_1,fr,fr-75,,33,187,188,280,315,337,427,509,568,607,659,671,680,759,809,891,979,1024,1039,1055,1088,1182,1237,1319,1356,1380,1386,1459,1529,1576,1639,1680,1695,1711,1758,1813,1879,1942,1967,1975,1976,2036,2069,2142,2189,2216,2221,2233,2292,2323,2370,2432,2530,2531,2573,2625,2692,2735,2925,2929,2949,3026,3111,3149,3225,3357,3452,3486,3537,3646,3762,3930,4069,4180,4225,4309,4552,4788,4974,5273,5450,5509,5701,6101,6407,6941,7438,7733,8127,8477,9084,9343,10131,10416,11093,11240,11695,12340,12991,13926,14619,15392,15483,16143,16772,18208
admin_1,fr,fr-76,,7,33,54,67,77,80,119,120,127,133,142,144,146,153,157,163,169,169,171,171,173,179,187,189,194,203,205,215,228,235,256,281,295,315,353,377,435,479,481,514,526,576,629,643,675,694,703,728,779,811,846,880,903,918,930,954,998,1001,1032,1054,1058,1075,1092,1100,1110,1127,1136,1139,1144,1164,1170,1178,1215,1227,1237,1256,1272,1278,1295,1316,1345,1362,1412,1419,1459,1492,1539,1574,1588,1604,1642,1683,1720,1750,1798,1826,1878,1968,2063,2130,2204,2259,2332,2396,2562,2723
admin_1,fr,fr-77,,6,59,122,150,174,222,282,331,356,387,425,429,448,499,575,609,626,671,672,675,691,777,786,808,824,832,842,857,905,911,936,946,953,955,970,991,1019,1027,1041,1045,1054,1073,1097,1108,1125,1149,1167,1171,1194,1215,1240,1256,1272,1279,1285,1314,1333,1336,1385,1385,1397,1404,1419,1431,1444,1493,1518,1525,1549,1558,1599,1673,1709,1751,1790,1828,1901,1932,2110,2196,2249,2302,2352,2430,2479,2609,2713,2809,2844,2894,2970,3221,3259,3455,3567,3582,3675,3862,4046,4244,4461,4622,4692,4723,5061,5579
admin_1,fr,fr-78,,14,104,168,168,198,217,268,390,436,441,464,488,511,578,638,688,727,775,797,809,816,859,915,944,965,977,989,1023,1073,1079,1123,1131,1139,1152,1199,1236,1269,1329,1337,1341,1391,1393,1463,1479,1509,1537,1542,1555,1578,1605,1619,1683,1701,1702,1718,1745,1776,1823,1852,1896,1911,1927,1953,1969,2027,2077,2130,2170,2209,2259,2334,2391,2457,2505,2527,2571,2620,2803,2816,2943,3005,3027,3125,3415,3481,3603,3722,3811,3849,3856,3957,4229,4315,4432,4642,4691,4847,5059,5165,5337,5530,5744,5811,5955,6240,6588
admin_1,fr,fr-79,,0,24,31,35,42,47,116,124,142,142,155,156,162,177,202,228,228,236,238,238,238,239,242,245,247,254,254,254,254,256,263,268,270,270,270,270,276,276,284,286,292,294,298,300,301,302,302,302,302,305,305,305,305,305,308,311,311,312,313,313,315,315,315,317,323,329,339,339,339,343,343,347,349,350,351,351,351,353,359,365,365,365,366,373,377,379,381,385,386,391,395,400,403,407,415,417,419,425,443,446,497,521,535,535,571,590
admin_1,fr,fr-80,,4,22,46,63,63,79,88,107,119,121,141,147,147,173,185,207,213,219,225,225,228,232,243,257,260,265,267,275,277,281,281,283,287,290,302,313,313,315,319,321,323,325,326,327,334,335,335,337,337,337,338,343,348,349,355,355,357,359,359,361,363,363,363,363,367,371,375,375,379,379,383,384,386,395,395,399,404,411,416,422,433,439,453,457,485,485,493,498,501,502,519,519,525,534,543,545,547,579,584,603,631,638,645,651,692,731
admin_1,fr,fr-81,,6,13,14,14,14,16,17,20,23,23,23,23,24,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,39,42,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,54,54,54,54,55,65,68,69,72,76,78,80,84,84,84,92,95,101,113,121,122,128,141,151,186,187,189,192,198,211,249,270,336,340,348,364,442,518,535,598,618,626,628,668,702
admin_1,fr,fr-82,,0,0,1,3,4,6,22,24,26,26,28,28,29,31,34,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,48,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,55,59,66,68,70,75,78,92,98,110,110,111,119,134,136,136,140,146,147,151,154,157,162,170,174,186,189,210,210,217,225,226,232,242,259,310,343,365,376,426,429,480
admin_1,fr,fr-83,,0,7,14,20,20,21,36,48,48,50,56,58,62,64,65,68,77,83,84,84,100,106,114,124,136,136,136,140,144,146,147,151,154,155,170,171,173,182,186,187,188,189,191,193,200,200,200,202,213,217,217,219,226,226,228,230,233,235,238,249,256,256,266,270,272,276,287,289,295,322,345,353,357,369,376,390,441,456,505,516,534,557,572,644,731,848,895,1005,1046,1110,1279,1390,1566,1660,1841,1861,1928,2156,2496,2549,2803,3049,3053,3219,3492,3678
admin_1,fr,fr-84,,1,5,16,16,17,26,28,38,38,38,38,38,39,44,54,54,56,56,56,57,60,66,90,104,105,106,107,112,114,118,142,143,146,148,152,159,166,171,176,176,178,180,183,188,188,188,188,191,197,199,213,220,228,230,233,249,268,278,280,291,294,295,296,302,313,326,336,336,346,358,365,376,389,411,412,413,438,464,470,488,504,512,513,554,574,642,662,683,695,730,772,830,831,896,947,954,995,1057,1124,1241,1430,1432,1453,1468,1626,1743
admin_1,fr,fr-85,,6,14,27,50,51,63,72,92,111,120,140,140,146,157,186,193,218,234,234,234,247,272,272,276,302,302,304,322,325,332,334,334,334,340,343,357,358,358,369,372,378,382,387,392,392,392,392,392,397,398,398,403,409,414,414,420,421,424,432,432,434,436,436,436,440,444,450,450,455,464,470,475,485,498,498,498,506,512,512,523,530,538,538,558,558,559,566,584,584,585,595,608,617,636,654,654,672,678,694,720,760,762,762,763,784,789
admin_1,fr,fr-86,,10,28,36,48,48,50,95,144,176,204,243,262,266,273,284,316,318,324,328,330,330,332,336,336,337,338,339,340,344,344,345,346,346,346,346,346,348,349,354,354,354,356,356,356,357,360,361,362,366,366,368,368,370,370,378,382,394,394,394,396,398,400,401,402,404,407,411,414,414,417,424,425,426,426,426,428,434,438,441,445,449,452,456,458,458,462,469,477,482,483,514,517,530,540,554,558,558,595,628,644,687,710,722,755,791,856
admin_1,fr,fr-87,,1,2,2,3,4,4,6,10,10,10,10,10,12,12,14,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,53,54,58,59,61,61,61,65,68,71,71,75,75,83,84,87,89,91,91,93,93,99,103,103,103,106,109,115,119,126,132,137,141,147,153,162,166,183,191,191,201,220
admin_1,fr,fr-88,,18,24,30,34,34,38,48,58,66,73,88,88,88,98,104,114,114,124,124,124,128,134,137,140,144,144,149,158,162,163,170,175,177,180,184,189,192,204,204,204,205,211,216,216,220,220,220,223,228,239,239,244,246,246,246,256,263,275,282,282,282,293,310,313,373,406,418,430,439,452,470,498,498,514,518,518,528,544,545,550,562,562,568,569,573,578,583,587,588,593,623,639,672,674,680,680,682,694,715,729,735,758,762,762,777,792
admin_1,fr,fr-89,,3,8,8,24,35,39,47,59,68,72,81,92,92,94,97,98,98,98,100,100,102,119,132,136,137,140,140,142,144,146,146,146,146,146,150,150,150,150,151,152,153,156,158,164,166,172,180,180,180,184,185,186,186,186,188,189,192,194,196,203,208,210,211,213,219,226,226,226,226,232,234,238,245,252,255,266,266,273,284,285,290,292,292,308,314,327,336,340,342,342,347,352,362,374,386,388,395,410,426,435,482,489,503,527,580,600
admin_1,fr,fr-90,,0,2,4,4,4,10,26,26,32,32,34,36,36,36,37,44,51,55,57,58,61,66,67,69,74,74,74,74,76,79,80,84,86,88,88,88,89,94,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,104,106,106,106,107,108,108,110,110,114,114,116,116,116,120,120,120,120,120,120,120,120,120,123,127,132,132,132,136,142,142,143,152,154,164,167,173,177,181,188,190,199,207,226,228,234,244,250,268,270,277
admin_1,fr,fr-91,,16,61,165,206,212,219,276,345,365,368,408,411,423,452,478,522,555,571,580,594,595,635,661,680,707,744,758,791,832,848,873,882,884,892,911,951,963,978,980,985,995,1023,1051,1072,1082,1109,1118,1134,1168,1200,1201,1231,1340,1340,1344,1375,1390,1432,1470,1474,1482,1492,1515,1566,1583,1616,1663,1680,1728,1792,1864,1949,1989,2056,2070,2172,2177,2287,2407,2486,2591,2622,2764,2827,2920,3097,3176,3324,3365,3432,3637,3803,3923,4168,4264,4284,4509,4609,4937,4939,5252,5363,5399,5511,5931,6098
admin_1,fr,fr-92,,10,128,161,262,263,332,409,508,564,567,622,628,647,685,769,825,864,892,898,905,912,960,992,1034,1062,1083,1099,1128,1145,1164,1176,1197,1204,1222,1238,1268,1283,1319,1353,1366,1368,1406,1419,1462,1484,1536,1540,1551,1589,1638,1697,1739,1740,1747,1762,1811,1871,1921,1969,2010,2025,2030,2087,2128,2173,2280,2333,2337,2364,2490,2555,2667,2721,2834,2841,2851,3027,3160,3283,3419,3604,3605,3651,3886,4093,4258,4413,4627,4686,4732,5232,5340,5602,5847,6033,6089,6205,6826,6832,7349,7897,8230,8345,8720,9226,9859
admin_1,fr,fr-93,,10,289,320,356,375,404,492,547,638,672,701,711,717,776,852,916,1001,1004,1014,1025,1025,1059,1105,1142,1174,1184,1192,1236,1268,1324,1367,1426,1433,1471,1480,1516,1558,1629,1632,1637,1640,1701,1750,1814,1845,1894,1906,1911,1965,2025,2078,2123,2161,2187,2209,2298,2352,2379,2476,2535,2536,2582,2633,2660,2710,2793,2876,2901,2946,3014,3154,3250,3350,3451,3451,3473,3678,3989,4076,4218,4355,4428,4512,4696,4808,5214,5287,5481,5567,5605,5926,6243,6528,6872,7167,7237,7470,7866,8166,8710,9177,9488,9610,9913,10512,10970
admin_1,fr,fr-94,,1,83,164,201,217,240,333,430,468,480,546,549,568,647,720,767,821,855,868,886,912,941,1043,1097,1105,1123,1127,1142,1161,1185,1208,1259,1267,1277,1323,1351,1366,1422,1457,1474,1502,1540,1581,1629,1647,1667,1678,1689,1723,1754,1784,1803,1837,1850,1853,1900,1929,1968,2022,2053,2064,2065,2127,2140,2219,2282,2320,2343,2354,2403,2512,2561,2676,2732,2762,2835,2962,3102,3216,3390,3546,3546,3626,3780,3923,4066,4278,4422,4473,4612,4750,5072,5233,5754,5929,6026,6119,6611,6825,7525,7927,8221,8340,8756,9741,9772
admin_1,fr,fr-95,,0,120,122,164,166,196,313,418,459,493,531,548,569,667,725,779,829,884,885,888,900,979,1030,1090,1126,1141,1144,1203,1261,1319,1355,1357,1362,1378,1408,1424,1506,1603,1612,1623,1630,1659,1711,1722,1759,1782,1785,1801,1836,1867,1906,1936,1960,1964,1979,2042,2050,2083,2140,2166,2166,2188,2216,2306,2335,2426,2484,2500,2508,2623,2735,2837,2890,2979,2999,3100,3141,3207,3317,3421,3483,3516,3530,3802,3810,3908,4078,4167,4214,4280,4341,4529,4681,4869,4989,5012,5107,5376,5692,5800,6053,6244,6318,6359,6739,7062
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,2,9,12,13,15,16,18,19,20,20,20,20,21,24,24,26,33,34,34,34,35,36,38,42,42,43,44,46,46,54,58,58,58,61,62,65,68,68,68,68,68,75,80,81,82,82,82,86,86,87,89,91,96,102,102,102,108,116,117,118,118,120,121,122,138,144,146,164,214,239,243,248,256,262,263,282,288,301,329,341,355,369,421,494,531,644,691,706,874,881,1084,1152,1305,1362,1371,1437,1585,1755
admin_1,fr,fr-972,,4,16,16,18,18,18,22,26,30,30,30,30,30,32,34,35,36,38,38,38,40,40,48,48,56,56,59,64,70,76,78,78,88,92,95,97,99,106,106,106,110,111,115,117,122,126,126,126,130,132,136,136,139,140,141,146,146,146,150,150,150,152,156,159,163,166,166,166,166,172,174,176,180,180,180,183,188,192,192,202,218,218,219,264,302,324,340,348,354,372,419,461,513,559,596,598,606,721,800,856,891,944,944,964,1005,1046
admin_1,fr,fr-973,,0,0,0,0,0,3,6,6,6,8,35,48,70,108,118,149,160,168,168,169,204,209,226,277,316,331,369,431,489,549,685,816,899,950,1135,1427,1826,2140,2544,2683,2868,3158,3603,4208,4510,4798,5123,5450,6167,6579,6947,7139,7536,7796,7892,8370,8925,8969,9321,9623,9722,9910,10080,10226,10461,10730,10885,10936,11297,11399,11612,11837,11958,12188,12286,12565,12639,12810,12939,13074,13208,13301,13340,13461,13656,13761,13886,13960,14012,14162,14179,14275,14384,14537,14587,14630,14653,14832,14838,14941,15017,15117,15150,15167,15251,15323
admin_1,fr,fr-974,,0,2,5,8,10,14,15,17,22,24,30,30,33,37,42,47,56,58,58,64,66,74,79,84,86,88,88,91,99,100,108,108,110,110,116,128,128,128,130,130,130,134,137,154,156,160,162,164,174,174,178,189,201,205,208,214,220,242,256,298,298,300,314,316,340,344,357,367,370,383,398,407,421,422,424,425,433,439,460,464,478,478,485,492,500,513,534,553,563,586,613,699,735,866,944,988,1064,1152,1255,1374,1493,1664,1759,1782,2008,2139
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4
admin_1,fr,fr-976,,8,21,36,60,60,64,64,64,68,69,73,76,104,160,176,196,349,432,671,712,768,849,909,932,978,1001,1012,1091,1091,1152,1214,1245,1265,1280,1334,1407,1415,1441,1480,1488,1505,1548,1636,1674,1697,1711,1745,1757,1829,1855,1894,1915,1935,1939,1940,1965,1979,1997,2018,2031,2036,2042,2081,2114,2173,2180,2203,2209,2228,2265,2307,2334,2365,2383,2391,2402,2432,2473,2501,2522,2539,2548,2560,2593,2621,2654,2686,2700,2712,2721,2761,2789,2810,2832,2855,2869,2882,2925,2948,2992,3019,3029,3034,3045,3084,3100
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,12,12,14,14,16,16,16,16,17,18,18,18,18,20,20,20,20,20,20,20,20,22,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,18,18,19,20,20,20,22,22,26,26,26,30,30,35,43,47,62,65,78,80,80,94,98,116,141,146,148,157,188,226,237,248,261,264,268,289,300
