region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-37,,0,15,25,41,42,50,77,101,120,120,134,134,141,145,154,155,165,170,170,172,174,175,176,183,187,188,188,193,194,194,198,202,204,205,208,214,216,219,220,220,221,222,222,222,223,229,234,236,240,241,247,247,247,247,249,254,255,257,261,265,267,275,275,275,277,282,299,301,301,317,326,359,373,402,415,435,446,457,497,523,524,527,530,552,564,577,597,611,620,621,645,685,698,719,789,791,832,899,963,1003,1109,1123,1143,1155,1218,1294,1380,1458,1518,1561,1587,1666,1779,1882,1972,2091,2121,2185,2268,2463,2609,2782,2875,2959,3089,3261,3488,3717,3874,4035,4086,4224,4423,4614,4739,4854,4972,4989,5025
admin_1,fr,fr-38,,3,10,38,46,48,54,63,98,98,102,108,114,116,128,147,172,175,202,202,202,209,213,224,225,227,232,248,248,255,273,280,286,287,292,298,304,304,312,319,320,321,330,331,334,334,342,342,344,350,354,358,366,368,373,375,382,384,403,416,430,437,452,466,474,489,501,512,521,548,556,570,591,616,625,632,639,678,700,726,743,756,760,782,806,851,874,888,950,960,965,1003,1072,1148,1272,1273,1283,1440,1512,1643,1717,1927,2015,2052,2132,2299,2500,2671,2840,2963,3023,3136,3414,3950,4129,4326,4756,4904,5116,5477,6091,6667,7047,7367,7462,7656,8233,8819,9493,10215,10645,10760,11084,11793,12500,13395,13986,14695,14822,15214
admin_1,fr,fr-39,,0,0,4,12,13,14,15,16,20,30,38,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,51,54,54,54,54,54,56,61,64,64,64,64,64,68,72,73,74,76,80,84,84,86,89,91,93,96,96,97,98,102,108,116,116,119,122,122,122,128,140,142,150,160,160,168,174,181,184,184,190,192,194,194,195,196,196,198,201,205,212,220,224,228,232,232,238,242,255,256,265,274,284,296,308,326,326,327,341,352,380,404,411,420,420,449,468,482,509,538,544,548,554,589,622,623,660,683,720,726,744,789,811,838,845,890,894,948,1002,1052,1072,1095,1112
admin_1,fr,fr-40,,0,4,4,4,4,4,10,18,18,18,18,18,18,19,20,20,23,24,24,24,25,28,32,34,35,36,36,36,38,42,42,42,43,45,46,48,48,48,48,48,48,48,52,52,55,62,62,62,62,62,87,94,94,95,96,97,100,106,114,114,114,114,114,117,134,134,144,144,144,145,146,150,150,150,150,152,155,156,156,158,160,160,161,162,166,170,178,184,186,190,191,212,212,218,224,224,230,238,257,302,307,329,332,343,372,434,464,480,512,528,536,568,636,714,771,850,852,898,976,1060,1207,1386,1394,1402,1443,1575,1690,1844,1965,2114,2116,2139,2328,2426,2521,2663,2744,2775,2777
admin_1,fr,fr-41,,0,4,16,17,18,30,30,32,44,46,48,52,52,58,62,62,62,62,63,64,64,66,69,70,70,70,70,72,72,73,75,76,76,76,80,81,84,90,90,90,92,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,106,112,119,125,126,132,134,138,148,159,174,184,184,187,193,200,207,211,215,218,240,242,254,265,281,287,289,294,309,327,345,373,392,392,398,447,475,501,521,532,546,553,581,601,656,660,690,702,708,732,767,805,828,844,852,855,905,958,1024,1055,1094,1104,1112,1209,1236,1293,1340,1367,1370,1400
admin_1,fr,fr-42,,2,23,42,53,54,54,62,66,74,81,88,88,96,99,105,112,115,117,122,123,128,146,150,151,156,156,166,166,173,181,204,208,210,211,213,217,228,241,246,247,254,256,260,266,272,279,286,290,295,301,304,312,313,314,317,326,332,345,352,360,362,364,368,380,388,402,408,414,418,427,443,469,482,546,552,590,610,650,664,703,728,742,756,777,809,838,856,874,896,918,963,990,1052,1076,1108,1115,1194,1218,1259,1319,1426,1427,1457,1564,1611,1670,1908,1966,2089,2127,2183,2311,2425,2582,2704,2868,2962,3077,3337,3614,3831,4231,4500,4585,4640,5183,5526,5771,6575,6614,6779,7036,7468,7811,8080,8691,9136,9254,9539
admin_1,fr,fr-43,,0,0,2,2,4,6,7,8,12,14,16,16,16,20,22,25,27,28,28,28,34,35,44,44,49,52,52,52,52,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,72,76,77,78,79,80,81,82,82,82,84,84,84,84,86,86,88,88,90,90,93,101,103,107,111,116,116,119,127,133,151,162,165,166,171,176,194,238,245,256,262,278,326,350,366,404,434,439,440,480,525,560,632,664,678,695,738,811,857,897,952,966,1024,1024,1094,1126,1175,1212,1243,1289
admin_1,fr,fr-44,,2,17,33,47,48,57,82,108,121,132,147,152,160,175,256,271,346,348,372,389,395,440,440,472,497,506,519,534,560,579,606,610,612,617,632,647,655,676,681,685,689,696,703,722,733,740,741,741,752,759,761,768,777,781,783,789,797,825,834,856,881,907,947,981,992,1026,1074,1086,1121,1173,1194,1212,1288,1325,1326,1341,1370,1421,1441,1563,1566,1605,1605,1687,1733,1775,1896,1936,1953,2012,2075,2161,2246,2336,2399,2419,2460,2522,2667,2817,2903,2998,3050,3077,3249,3339,3624,3627,3860,3940,4027,4237,4501,4791,4996,5341,5497,5620,5897,6104,6359,6603,6835,6988,7106,7363,7740,8050,8522,8538,8645,8845,9224,9524,9713,10366,10367,10475,10635
admin_1,fr,fr-45,,14,39,83,123,186,215,252,309,349,364,386,393,442,449,473,499,564,592,604,606,608,630,633,648,654,654,666,666,693,697,710,718,722,723,738,756,761,783,801,812,816,822,834,841,852,859,868,876,894,902,917,928,928,930,936,943,953,958,969,969,969,970,971,971,975,995,997,999,1011,1011,1030,1041,1068,1088,1091,1097,1140,1161,1217,1228,1242,1257,1268,1312,1341,1377,1435,1495,1532,1534,1635,1707,1812,1916,2006,2051,2154,2316,2430,2501,2568,2713,2747,2824,2898,3098,3148,3430,3439,3533,3595,3759,3851,4114,4308,4427,4535,4654,4890,4999,5199,5387,5497,5576,5617,5744,5962,6209,6362,6549,6610,6631,6917,7085,7414,7456,7563,7662,7693
admin_1,fr,fr-46,,1,3,6,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,38,38,38,38,38,38,38,38,40,40,42,44,44,46,50,50,52,52,56,56,62,74,74,81,92,92,101,120,124,128,129,148,150,152,158,160,160,160,172,173,190,192,202,206,207,209,227,255,271,288,292,306,330,353,374,426,427,430,444,468,511,535,566,595,602,602
admin_1,fr,fr-47,,0,1,3,6,6,6,10,12,12,13,16,16,17,19,20,20,21,22,24,24,25,26,26,26,26,26,26,27,28,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,44,44,44,44,44,44,44,44,52,54,57,62,62,62,62,62,62,66,66,66,66,66,68,68,76,76,76,77,80,80,84,84,86,88,90,108,109,115,128,142,144,145,155,160,169,183,194,200,209,220,254,304,340,386,412,442,504,541,622,664,699,721,758,824,902,948,1036,1109,1142,1180,1228,1311,1408,1490,1548,1564,1594,1644,1713,1787,1854,1907,1932,1958,2072,2142,2181,2274,2341,2357,2369
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,14,16,18,22,23,24,24,24,28,38,38,38,40,48,54,54,57,64,64,78,78,83,90,113,124,126,132,142,145,149,157,163,166,174,211,217,242,242,264,266,273,312,326,349,364,372,372,372
admin_1,fr,fr-49,,0,12,38,56,56,60,105,192,206,226,227,236,240,248,284,287,300,306,313,316,330,349,353,365,378,383,389,395,418,434,453,468,480,481,495,507,515,530,537,538,540,547,553,558,566,576,578,581,600,602,606,608,613,615,622,630,640,654,656,660,670,683,724,726,744,752,772,782,789,800,816,833,853,866,868,877,916,932,969,994,1006,1016,1016,1048,1078,1114,1148,1168,1174,1191,1226,1274,1308,1379,1428,1438,1453,1538,1659,1744,1832,1878,1884,1910,1986,2045,2107,2217,2283,2290,2357,2470,2588,2780,2966,3138,3176,3273,3510,3799,4128,4184,4355,4395,4506,4682,4969,5189,5601,5605,5648,5776,6040,6256,6366,6602,6767,6793,7011
admin_1,fr,fr-50,,4,10,11,11,13,13,13,15,15,17,17,17,17,17,19,19,19,21,21,21,21,21,24,25,25,25,27,27,27,27,33,33,33,39,39,39,39,39,39,39,40,42,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,65,65,65,69,71,73,74,79,81,81,87,88,89,91,95,97,98,108,117,119,121,123,125,127,139,147,148,157,171,172,179,196,207,235,236,251,251,256,277,315,329,357,376,392,393,404,423,454,484,511,511,527,629,659,685,736,761,780,810,867,910,975,1037,1074,1098,1127,1187,1257,1320,1358,1370,1384,1398
admin_1,fr,fr-51,,28,33,51,74,74,76,101,118,128,133,148,152,157,166,193,202,206,228,230,230,269,352,395,429,431,433,435,446,457,473,490,503,503,509,521,522,525,528,529,531,533,536,537,537,537,539,541,541,542,543,543,546,553,553,553,559,563,566,570,575,575,577,583,583,593,597,599,599,605,618,631,647,659,667,675,679,701,704,719,731,744,755,764,793,803,813,833,843,844,858,883,899,936,971,987,991,1033,1036,1083,1114,1137,1201,1202,1213,1277,1333,1364,1416,1494,1513,1555,1606,1731,1806,1947,1958,1970,2025,2127,2200,2387,2577,2744,2802,2858,3064,3302,3485,3635,3753,3809,3831,4021,4138,4290,4376,4585,4591,4646
admin_1,fr,fr-52,,0,4,6,8,8,12,13,20,20,21,22,22,26,26,28,28,29,31,32,32,32,32,32,35,38,40,40,42,46,52,52,56,56,56,60,60,60,64,68,68,68,73,74,76,76,76,76,78,79,80,80,80,82,82,82,82,82,86,87,88,88,88,90,90,90,94,98,98,98,99,100,101,104,106,106,110,110,110,110,112,112,112,113,122,122,127,128,135,136,136,137,146,150,152,152,152,156,168,170,174,186,186,194,201,214,216,238,246,249,253,259,272,290,313,338,342,348,366,430,469,512,544,562,574,577,586,619,636,647,662,669,682,688,716,722,732,742,750,759
admin_1,fr,fr-53,,1,6,14,16,16,16,18,19,24,24,28,29,29,29,33,33,33,38,39,43,47,49,53,54,63,69,69,71,73,73,75,77,77,79,79,81,83,84,86,87,87,93,93,95,100,121,124,136,215,264,303,350,365,393,399,437,439,497,558,682,729,753,791,838,961,1007,1153,1166,1239,1529,1589,1737,1928,2075,2075,2099,2183,2234,2298,2349,2349,2377,2390,2421,2452,2478,2523,2539,2540,2550,2587,2594,2616,2640,2665,2681,2698,2725,2746,2782,2795,2817,2817,2830,2863,2869,2891,2909,2919,2931,2953,2969,3021,3055,3089,3155,3155,3160,3227,3268,3311,3370,3406,3425,3443,3484,3563,3613,3672,3715,3729,3748,3855,3863,3905,3955,4045,4080,4106
admin_1,fr,fr-54,,16,55,78,106,108,129,182,235,289,302,334,341,350,370,402,424,435,454,457,465,487,550,668,704,743,781,799,952,978,1018,1064,1096,1103,1118,1140,1194,1234,1283,1314,1320,1328,1331,1347,1362,1382,1400,1402,1403,1410,1419,1430,1440,1453,1458,1459,1471,1474,1486,1500,1518,1519,1527,1548,1551,1580,1599,1627,1636,1641,1663,1693,1721,1751,1781,1800,1820,1867,1932,1933,1996,2026,2040,2068,2105,2164,2191,2288,2320,2347,2373,2384,2402,2509,2522,2541,2545,2572,2643,2663,2683,2738,2775,2794,2873,2883,2976,3014,3117,3263,3265,3315,3406,3507,3603,3675,3762,3805,3957,4077,4078,4296,4394,4534,4617,4729,4860,4936,5071,5312,5316,5387,5464,5579,5653,5779,5848,5961,6001,6050
admin_1,fr,fr-55,,0,46,60,90,95,102,128,141,175,175,177,177,177,182,192,197,198,210,211,211,212,240,274,288,307,308,316,324,336,347,357,371,371,377,382,388,389,393,403,405,408,411,411,413,413,413,413,413,416,417,419,419,421,421,423,427,427,427,427,427,427,427,429,429,433,434,435,435,435,437,437,437,437,441,441,443,445,447,451,451,451,451,451,457,458,460,461,463,463,467,468,482,491,494,499,499,505,509,509,509,511,513,513,517,523,549,555,567,571,577,579,581,591,592,605,605,615,615,628,642,670,699,700,711,716,725,759,781,800,814,821,825,843,856,869,887,901,911,912
admin_1,fr,fr-56,,0,1,4,8,10,12,17,28,33,42,48,51,62,76,77,89,99,103,104,104,105,108,109,110,110,114,116,116,118,118,118,118,118,118,122,129,134,136,136,136,139,147,150,156,162,162,165,170,172,173,177,178,179,179,181,183,184,185,191,191,193,194,195,199,203,206,212,213,221,222,223,223,225,271,277,284,298,318,329,331,347,357,365,388,409,432,464,502,518,524,547,567,574,589,616,621,642,661,682,702,734,762,799,820,855,871,949,973,1000,1051,1109,1196,1280,1388,1462,1639,1669,1711,1813,1921,2015,2133,2213,2269,2345,2483,2612,2735,2866,2979,3039,3066,3154,3379,3443,3525,3533,3587,3643
admin_1,fr,fr-57,,6,93,174,234,244,358,366,475,574,598,628,633,644,700,715,732,772,802,809,810,839,879,895,905,931,938,939,957,974,990,1000,1013,1016,1018,1030,1045,1053,1060,1069,1078,1085,1098,1112,1126,1142,1142,1148,1150,1154,1163,1177,1184,1196,1202,1203,1210,1216,1224,1233,1234,1235,1243,1262,1270,1281,1313,1338,1346,1354,1362,1392,1409,1423,1462,1462,1472,1489,1498,1544,1588,1614,1633,1648,1704,1704,1784,1852,1890,1896,1907,1970,2012,2079,2108,2166,2172,2208,2348,2432,2486,2490,2538,2582,2720,2785,2907,2965,3118,3213,3260,3262,3458,3459,3588,3744,3765,3790,3828,3904,4022,4214,4249,4333,4397,4407,4580,4744,4915,5013,5118,5141,5195,5330,5391,5543,5674,5757,5759,5770
admin_1,fr,fr-58,,0,0,23,59,59,60,61,65,65,65,66,69,71,72,73,73,76,80,80,80,81,82,84,84,84,84,84,84,86,88,88,88,88,88,88,88,88,90,90,90,92,92,92,92,94,94,94,94,100,100,118,118,118,132,134,134,138,138,144,144,144,144,146,150,151,156,156,156,158,158,158,159,160,161,164,164,166,166,168,168,168,168,168,172,173,176,176,180,184,184,186,194,196,198,202,204,207,212,214,222,230,238,238,238,263,272,274,297,318,324,332,350,359,367,403,418,424,433,462,476,500,522,564,566,587,623,647,721,771,787,796,803,845,872,894,915,940,942,964
admin_1,fr,fr-59,,36,99,184,227,248,248,384,506,664,666,924,925,1005,1081,1263,1392,1445,1577,1611,1631,1678,1748,1850,1910,2049,2049,2130,2231,2395,2437,2488,2545,2548,2639,2642,2721,2783,2835,2888,2917,2945,3061,3089,3126,3247,3251,3270,3301,3384,3423,3511,3590,3664,3679,3694,3795,3880,3964,4040,4115,4150,4186,4239,4293,4401,4591,4608,4660,4720,4878,5050,5188,5367,5485,5569,5787,5965,6063,6429,6496,6656,6779,6792,7121,7288,7489,7803,8003,8058,8313,8595,8673,8888,9313,9471,9498,9795,9950,10194,10462,10617,11014,11026,11209,11578,11854,12140,12651,12883,12980,13094,13860,14685,15605,16486,17576,17944,18627,20290,21827,23335,24234,25716,26144,27425,29521,31763,33654,35768,37069,37547,37975,40115,43117,45028,45921,48000,48393,48972
admin_1,fr,fr-60,,0,19,67,94,106,114,138,169,188,198,220,220,231,251,268,268,296,296,296,296,306,306,320,327,331,341,347,350,354,358,359,363,364,364,373,376,384,388,395,398,408,408,419,440,441,449,456,458,461,462,467,471,485,485,487,495,509,522,538,551,551,563,569,579,603,609,612,617,627,627,636,646,667,689,697,717,722,733,775,782,802,827,832,865,906,931,995,999,1007,1025,1064,1095,1108,1193,1194,1207,1225,1274,1317,1345,1408,1492,1522,1557,1613,1682,1776,1877,1969,1974,2036,2092,2291,2435,2572,2651,2735,2820,3093,3097,3451,3491,3644,3773,3886,4073,4184,4383,4643,4842,4957,5111,5389,6060,6150,6279,6482,6543,6562
admin_1,fr,fr-61,,6,17,22,36,36,38,56,58,74,76,84,86,86,90,99,104,105,108,109,110,120,120,122,124,124,128,128,132,136,136,139,140,141,142,146,153,161,174,174,178,178,178,182,186,186,192,192,194,196,199,200,204,210,210,210,213,216,226,226,228,228,228,228,230,233,240,244,244,245,246,250,252,252,252,252,252,256,256,260,261,264,264,266,266,267,276,280,284,290,290,299,318,331,337,346,347,352,360,364,370,383,392,393,398,398,419,448,456,456,458,459,468,479,492,494,512,528,528,543,574,576,638,668,676,718,756,787,852,884,943,954,960,1032,1042,1061,1095,1143,1176,1196
admin_1,fr,fr-62,,11,50,58,68,68,84,130,166,192,209,232,244,247,268,310,314,328,343,346,352,354,381,420,496,501,509,525,541,556,583,603,611,617,621,640,665,682,698,710,712,726,726,758,770,818,819,826,834,848,857,872,910,927,932,934,956,960,964,976,986,986,992,1002,1011,1040,1070,1092,1107,1112,1146,1146,1183,1193,1210,1217,1250,1251,1286,1344,1391,1416,1424,1439,1498,1532,1573,1632,1638,1650,1667,1744,1781,1803,1885,1931,1938,1977,2041,2106,2141,2228,2301,2325,2361,2428,2517,2595,2734,2858,2910,3045,3284,3633,4322,4330,4924,5095,5382,6048,6703,7266,7721,8008,8175,8514,9213,10182,10240,11016,11396,11604,11979,12544,12960,13564,14478,14553,14697,14767
admin_1,fr,fr-63,,6,6,14,24,24,24,26,28,28,37,39,40,40,46,46,46,49,52,52,52,53,54,54,54,54,54,54,55,62,64,64,64,64,64,64,64,65,72,73,74,74,74,74,76,76,78,86,91,97,105,105,111,111,111,111,113,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,120,127,134,134,134,137,141,146,155,170,173,186,207,240,246,254,265,278,286,293,308,330,349,364,368,428,484,507,548,594,633,646,674,776,811,900,987,1122,1123,1159,1368,1504,1579,1695,1834,1881,2072,2154,2314,2431,2627,2762,2858,2917,3166,3376,3440,3568,3722,3776,3908,4052,4227,4424,4603,4748,4804,4973
admin_1,fr,fr-64,,2,4,13,30,30,34,41,45,46,47,48,48,48,60,60,84,86,89,92,92,94,98,106,115,118,118,118,120,120,120,120,120,120,120,120,120,120,125,126,126,126,128,128,128,129,130,134,134,134,134,136,146,146,146,147,148,154,154,154,154,156,156,157,160,161,163,166,166,166,170,176,182,182,190,190,193,197,200,204,210,210,216,216,224,236,274,283,301,304,326,343,362,390,455,496,498,536,679,769,869,932,1001,1034,1076,1196,1302,1407,1497,1612,1613,1669,1771,1920,2051,2256,2406,2504,2628,2759,3010,3280,3458,3618,3662,3718,4011,4260,4456,4732,4867,4912,5038,5252,5410,5710,5915,6072,6110,6190
admin_1,fr,fr-65,,4,4,17,26,26,27,28,28,28,28,28,28,28,31,40,40,42,42,42,42,42,42,42,44,44,44,44,44,46,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,52,54,54,54,58,58,60,60,60,60,62,62,64,65,67,68,68,70,72,72,73,78,78,78,79,82,83,88,96,98,98,99,106,114,116,118,126,126,130,132,138,148,153,158,158,160,168,180,199,213,220,222,233,275,320,350,357,364,371,381,409,438,449,460,470,472,474,502,503,544,564,577,588,599,635,659,699,750,757,768,785,841,918,1002,1081,1133,1145,1242,1309,1343,1421,1442,1505,1517,1533
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,10,12,24,28,28,28,28,29,30,36,36,36,38,44,54,56,56,57,76,79,85,92,124,132,138,138,140,147,150,162,167,174,176,188,191,220,224,234,248,250,269,300,338,355,400,407,428,433,528,542,569,602,679,707,763,868,961,1071,1171,1342,1373,1448,1609,1755,1893,2000,2190,2244,2390,2413,2748,2828,2985,3076,3146,3219,3408,3512,3635,3786,3897,3966,4064
admin_1,fr,fr-67,,30,70,156,174,174,180,226,287,316,336,358,366,371,454,460,484,521,544,548,548,553,579,610,630,638,646,657,676,710,714,721,725,728,733,743,749,768,779,786,792,793,802,808,811,820,824,826,826,837,847,857,862,870,870,874,884,894,925,927,939,942,943,945,948,956,966,977,985,1001,1019,1027,1042,1059,1079,1087,1097,1120,1136,1147,1180,1231,1231,1238,1300,1321,1346,1374,1390,1397,1412,1489,1537,1537,1587,1662,1689,1750,1812,1901,2032,2249,2347,2356,2449,2587,2737,2907,3015,3153,3243,3380,3579,3707,3839,4018,4100,4187,4203,4334,4511,4714,4979,5099,5314,5448,5759,5922,6181,6403,6572,6616,6777,7021,7221,7349,7581,7749,7820,7885
admin_1,fr,fr-68,,1,36,91,100,124,138,167,205,249,281,289,293,302,323,369,395,422,435,451,452,457,507,517,518,519,521,523,524,551,561,562,566,572,575,592,611,627,636,647,647,655,671,689,713,728,736,742,747,760,772,788,807,807,815,822,829,834,846,856,870,871,879,889,894,954,1063,1063,1071,1074,1114,1133,1148,1176,1184,1196,1215,1238,1267,1277,1303,1345,1345,1353,1387,1399,1409,1456,1476,1491,1501,1522,1544,1571,1586,1653,1663,1684,1726,1776,1800,1865,1887,1915,1960,1999,2069,2135,2225,2227,2249,2293,2357,2454,2539,2611,2663,2685,2735,2819,2975,3023,3178,3245,3279,3312,3448,3534,3636,3704,3810,3839,3853,3938,3989,4072,4173,4252,4269,4322
admin_1,fr,fr-69,,19,65,137,199,207,277,294,359,394,420,456,469,471,505,558,602,639,649,661,663,683,707,742,778,791,805,810,823,845,865,891,910,918,942,965,991,1025,1032,1064,1091,1097,1117,1153,1220,1243,1287,1300,1306,1339,1383,1433,1475,1500,1503,1507,1529,1566,1632,1743,1743,1765,1790,1822,1833,1866,1922,1965,1977,2000,2077,2100,2140,2176,2306,2377,2401,2437,2470,2544,2596,2665,2676,2708,2783,2874,2938,3034,3116,3155,3237,3330,3584,3774,4052,4201,4261,4492,4713,5224,5702,6525,6556,6643,7021,7557,8203,8855,9897,10012,10168,10702,11611,12573,13569,14459,15154,15463,16064,17160,18795,20110,21336,22334,22385,23966,24508,26170,27324,28958,29978,30259,30997,32322,34420,35280,36892,38334,38520,39276
admin_1,fr,fr-70,,1,7,13,16,16,18,20,21,22,24,24,24,24,24,24,26,32,32,34,34,36,41,44,44,44,46,46,46,49,51,56,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,65,66,66,68,68,68,68,68,68,69,72,72,72,78,78,80,80,82,82,89,94,94,99,108,114,116,125,147,150,157,167,179,183,191,200,208,217,229,241,244,252,258,264,264,279,286,287,312,322,338,343,363,376,396,402,446,446,451,475,497,522,526,538,538,548,574,576,588,611,627,630,634,651,675,683,696,719,728,741
admin_1,fr,fr-71,,1,11,44,62,68,83,98,109,120,122,140,140,146,165,169,172,174,175,178,179,183,187,190,190,198,198,202,202,202,206,207,208,208,211,212,214,216,216,220,221,222,222,223,226,227,231,236,240,248,255,257,266,266,266,268,273,278,286,287,292,292,295,298,299,303,308,308,308,308,308,312,315,316,318,322,328,336,340,344,350,350,351,353,356,366,366,372,373,379,392,395,408,424,452,453,459,476,517,557,582,618,623,629,654,695,734,777,817,844,855,926,961,1000,1073,1156,1279,1310,1374,1458,1553,1641,1763,1840,1881,1914,2101,2203,2298,2507,2570,2598,2762,2785,2904,3155,3299,3349,3367,3367
admin_1,fr,fr-72,,4,7,13,32,33,44,68,80,80,82,103,105,106,120,125,154,157,162,171,174,176,181,190,198,202,204,206,208,218,218,222,222,222,222,223,224,227,228,247,256,266,266,268,270,274,280,280,280,291,318,319,328,334,336,337,356,362,362,362,366,366,368,374,376,376,382,400,406,426,442,443,455,490,518,522,533,546,586,616,646,692,722,738,798,883,942,1012,1066,1082,1085,1159,1210,1281,1482,1630,1687,1904,1943,2170,2240,2373,2470,2496,2555,2738,2759,2862,2900,3006,3013,3092,3176,3261,3345,3393,3506,3542,3626,3790,3923,4045,4106,4217,4274,4323,4380,4521,4698,4767,4909,4992,5042,5201,5348,5428,5666,5673,5744,5793
admin_1,fr,fr-73,,1,5,14,15,19,20,32,35,40,49,54,54,54,60,62,66,73,76,80,82,82,90,90,92,92,92,94,95,97,100,100,104,104,104,106,110,114,114,116,116,118,122,122,122,124,126,126,130,132,135,140,146,152,154,156,158,164,164,164,164,164,166,168,168,168,168,171,173,184,194,196,206,210,216,216,219,230,240,242,252,259,262,272,287,307,327,344,346,354,357,367,380,398,404,421,426,438,444,467,486,506,523,533,548,581,612,647,699,760,772,799,841,933,983,1047,1085,1102,1152,1170,1215,1278,1368,1423,1452,1536,1586,1659,1775,1853,1941,1996,2036,2117,2175,2306,2393,2501,2545,2589
admin_1,fr,fr-74,,6,16,34,52,53,57,67,82,82,86,88,90,91,96,98,102,104,109,110,110,117,128,129,134,134,134,134,140,141,144,145,146,146,147,152,158,164,168,169,178,181,192,196,196,200,208,210,212,215,219,223,224,227,228,230,237,242,247,252,255,257,259,263,268,283,299,308,321,340,380,422,459,515,546,572,615,694,819,864,942,997,1023,1050,1098,1178,1244,1313,1378,1398,1419,1470,1555,1618,1685,1727,1731,1741,1868,1997,2046,2125,2216,2249,2312,2398,2546,2620,2771,2795,2820,2836,3031,3054,3165,3278,3386,3390,3476,3640,3734,3858,4134,4151,4186,4265,4409,4529,4645,4812,4874,4932,5021,5170,5306,5437,5537,5656,5696,5792
