region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,4,23,45,53,54,57,60,66,78,82,86,86,87,95,102,112,112,114,120,122,129,142,148,149,150,154,164,165,169,174,206,206,208,209,212,222,228,234,244,246,249,253,264,266,272,277,285,292,293,297,304,304,311,312,315,323,328,338,350,359,360,361,366,369,380,402,412,412,416,434,444,460,481,544,545,561,608,627,672,698,727,740,768,794,808,834,856,876,894,948,988,990,1027,1102,1102,1116,1150,1211,1259,1301,1424,1425,1457,1471,1666,1668,1829,2055,2119,2119,2132,2280,2413,2699,2748,2906,2956,3079,3338,3571,3829,4160,4494,4587,4708,5038,5394,5838
admin_1,fr,fr-43,,0,0,2,2,4,4,7,10,12,14,16,16,16,21,22,26,26,28,28,28,34,35,44,44,52,52,52,52,52,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,76,76,77,78,80,80,82,82,82,82,84,84,84,84,85,86,86,88,90,90,95,101,102,107,112,116,116,120,127,135,150,162,164,166,170,178,197,224,256,257,262,300,310,326,366,432,432,438,470,472,513,561,633,670,682,704,767,810,848
admin_1,fr,fr-44,,2,18,32,47,48,59,100,108,128,128,148,149,160,180,210,265,314,356,370,386,403,425,445,474,494,504,508,543,564,576,604,604,609,612,632,641,655,673,680,684,687,694,701,724,733,737,739,745,747,756,761,773,777,777,783,787,793,823,832,858,868,905,938,947,1005,1036,1073,1086,1098,1183,1188,1223,1286,1314,1325,1331,1355,1402,1439,1561,1573,1593,1630,1662,1738,1801,1868,1931,1951,2017,2088,2204,2284,2307,2388,2417,2463,2640,2665,2780,2914,2996,3034,3123,3249,3357,3512,3848,3876,3936,4037,4156,4473,4760,5120,5378,5498,5657,5878,6108,6506,6627,6772,6952,7030,7251,7562,7810
admin_1,fr,fr-45,,12,30,73,141,185,215,269,318,351,364,388,393,422,449,475,516,574,594,598,606,608,612,646,647,653,654,657,667,693,703,710,720,722,723,736,747,762,774,804,814,814,825,838,841,858,862,865,874,896,902,916,924,928,930,933,949,952,965,965,969,969,971,971,972,975,995,995,999,999,1017,1030,1044,1057,1088,1093,1100,1137,1166,1195,1222,1241,1255,1267,1285,1327,1372,1477,1499,1525,1550,1627,1745,1800,1876,2013,2024,2045,2300,2390,2483,2575,2667,2728,2804,2926,3029,3085,3408,3448,3509,3572,3760,3898,4103,4233,4420,4483,4621,4833,5072,5258,5331,5450,5506,5544,5693,5841,6008
admin_1,fr,fr-46,,1,4,11,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,35,38,38,38,38,38,38,38,39,40,40,41,44,44,50,50,50,52,52,55,57,68,74,74,79,90,92,107,117,128,128,132,144,148,152,157,160,160,161,172,172,188,193,200,204,206,210,232,252,286,287,290,290,322,349,382
admin_1,fr,fr-47,,0,2,4,6,6,7,12,12,12,16,16,16,17,20,20,20,22,24,24,24,25,26,26,26,26,26,26,27,32,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,44,44,44,44,44,44,44,44,47,53,58,62,62,62,62,62,62,65,66,66,66,66,66,70,72,76,76,76,80,80,84,84,86,89,90,103,108,114,118,126,130,134,134,136,144,152,174,176,176,202,227,262,269,301,320,335,383,418,436,473,493,516,527,569,610,658,770,842,864,891,918,1038,1061,1089,1159,1174,1180,1227,1248,1306
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,16,16,22,22,23,24,24,25,31,34,38,38,40,48,49,55,58,64,64,68,82,82,94,107,122,124,126,130,143,150,160,160,166,178,207,214,226
admin_1,fr,fr-49,,3,12,34,56,56,74,105,153,197,207,227,232,240,248,278,298,300,309,314,316,330,348,352,365,375,384,388,410,418,444,446,468,480,480,506,507,515,530,537,538,541,549,554,560,566,578,578,579,585,606,607,609,613,616,622,632,640,653,655,663,670,675,724,728,741,766,771,781,782,797,816,840,857,868,868,875,915,952,968,989,1009,1013,1025,1058,1088,1116,1142,1170,1176,1177,1231,1265,1313,1387,1425,1432,1475,1523,1635,1796,1811,1876,1876,1919,1984,2062,2122,2222,2278,2287,2349,2421,2736,2813,3108,3113,3175,3263,3508,3803,4126,4228,4353,4389,4481,4863,4974,5192
admin_1,fr,fr-50,,2,10,11,11,13,13,14,15,15,17,17,17,17,17,19,19,21,21,21,21,21,21,23,25,25,25,27,27,27,31,33,33,33,36,39,39,39,39,39,39,40,44,47,47,47,47,47,49,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,64,65,66,69,69,73,73,79,81,81,85,87,89,95,96,97,99,101,117,117,121,123,123,128,133,139,151,152,169,173,179,197,205,224,236,247,251,259,281,300,320,357,373,392,393,423,423,458,486,502,511,521,629,659,684,716,756,773,802,840,872,918
admin_1,fr,fr-51,,12,50,70,74,74,77,103,116,128,135,148,152,154,169,191,202,209,229,230,230,257,334,408,429,433,433,440,451,459,485,494,503,503,517,519,521,527,528,529,530,531,537,537,537,537,537,541,541,541,543,543,546,550,553,557,559,565,566,572,575,575,579,581,587,590,597,598,599,604,615,631,646,651,664,679,683,690,703,719,731,753,755,764,779,803,815,841,842,845,855,884,921,955,969,987,993,996,1034,1071,1137,1156,1201,1203,1227,1251,1318,1373,1445,1488,1507,1517,1613,1697,1795,1866,1958,1969,1985,2127,2247,2388,2592,2734,2788,2863,3062,3312,3466
admin_1,fr,fr-52,,4,4,6,6,8,8,13,19,20,20,22,22,26,26,26,28,28,31,32,32,32,32,32,35,38,38,41,44,45,49,52,56,56,56,58,60,62,63,68,68,70,73,74,76,76,76,76,77,78,80,80,81,82,82,82,82,84,85,88,88,88,90,90,90,90,91,98,98,98,99,100,101,104,106,106,110,110,110,112,112,112,112,116,117,122,126,134,135,136,136,137,143,147,152,152,152,156,168,172,174,180,188,192,201,214,226,231,241,246,254,268,269,284,324,330,342,349,373,458,492,512,539,570,570,575,596,596,600
admin_1,fr,fr-53,,1,5,8,16,16,18,18,18,22,25,27,29,29,29,33,33,35,38,40,41,47,49,51,56,63,68,69,70,72,75,77,77,77,77,79,83,83,84,86,87,89,91,93,94,101,109,123,161,221,276,305,352,376,393,419,427,463,537,578,654,727,741,805,875,888,1014,1080,1159,1239,1393,1575,1849,2007,2041,2078,2109,2164,2279,2302,2337,2377,2377,2396,2424,2445,2482,2511,2530,2544,2550,2567,2591,2612,2640,2667,2681,2703,2731,2736,2795,2799,2806,2819,2832,2847,2873,2901,2901,2931,2934,2943,2969,3025,3056,3081,3143,3157,3181,3219,3273,3317,3362,3407,3416,3425,3469,3543,3555
admin_1,fr,fr-54,,21,47,74,105,108,113,195,239,294,317,337,341,354,371,405,424,437,450,457,462,498,538,617,676,742,776,825,870,978,1030,1064,1094,1104,1105,1161,1209,1244,1268,1311,1321,1324,1334,1346,1364,1392,1393,1401,1402,1409,1412,1438,1448,1452,1458,1460,1470,1474,1485,1495,1511,1518,1523,1546,1560,1574,1622,1623,1635,1638,1671,1708,1719,1743,1781,1800,1814,1862,1914,1953,1996,2026,2041,2061,2095,2144,2195,2315,2329,2347,2347,2376,2409,2464,2515,2541,2549,2560,2599,2649,2685,2743,2776,2793,2834,2883,2979,3058,3153,3207,3264,3315,3397,3506,3592,3668,3795,3803,3813,4006,4076,4294,4441,4508,4622,4672,4878,4990,5078
admin_1,fr,fr-55,,1,35,55,95,95,102,128,175,175,176,177,177,181,182,189,195,197,209,211,211,217,242,285,285,305,308,311,327,336,347,354,371,371,374,380,389,389,395,405,405,408,411,411,412,413,413,413,414,416,417,417,419,420,421,422,427,427,427,427,427,427,427,427,429,431,435,435,435,436,437,437,437,437,441,441,441,447,447,451,451,451,451,453,457,459,460,462,463,463,465,468,480,490,493,499,499,499,509,509,509,511,513,513,518,524,537,556,566,571,577,581,582,588,592,600,605,614,627,639,642,670,692,705,711,712,738,758,765
admin_1,fr,fr-56,,0,1,6,9,10,13,17,28,32,38,48,48,62,70,78,89,102,102,104,104,105,108,108,110,112,114,116,116,118,118,118,118,118,118,118,129,134,134,136,136,136,146,150,152,158,162,165,168,172,176,176,178,179,179,180,183,183,187,189,191,192,194,195,199,203,204,212,213,217,221,223,223,229,237,277,285,313,313,323,337,347,363,367,401,401,441,464,502,517,539,539,561,574,615,617,622,631,661,691,711,738,763,781,814,854,882,901,973,1051,1056,1096,1166,1280,1377,1473,1639,1676,1730,1789,1921,2079,2120,2211,2257,2351,2469,2600,2726
admin_1,fr,fr-57,,4,78,185,231,240,280,379,507,577,601,625,632,634,680,703,739,794,799,806,808,837,875,896,914,928,936,950,956,965,994,1002,1011,1014,1017,1028,1043,1058,1060,1064,1074,1084,1095,1110,1122,1129,1146,1146,1146,1152,1162,1180,1180,1196,1200,1201,1208,1214,1226,1230,1232,1238,1260,1260,1261,1283,1297,1336,1344,1346,1361,1390,1405,1433,1452,1460,1462,1496,1512,1536,1584,1630,1636,1648,1668,1717,1747,1832,1883,1894,1894,1939,2010,2083,2164,2170,2174,2206,2300,2378,2437,2534,2544,2580,2639,2783,2902,2963,3116,3214,3253,3304,3372,3481,3638,3740,3747,3786,3811,3902,4004,4113,4249,4329,4400,4440,4609,4763,4875
admin_1,fr,fr-58,,0,0,28,57,59,60,61,61,65,65,67,69,69,71,73,75,75,77,78,78,79,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,91,92,92,92,98,99,115,116,119,130,130,132,134,142,142,142,142,143,144,145,148,154,154,154,156,156,156,158,158,159,161,162,163,164,164,166,166,166,166,170,172,173,174,182,182,182,185,190,194,194,198,200,204,208,214,221,227,236,236,256,260,268,273,295,316,322,333,345,359,380,406,420,422,436,454,474,484,503,537,559,580,615,669,713
admin_1,fr,fr-59,,72,78,178,219,245,265,410,567,635,762,860,936,1007,1087,1288,1372,1480,1577,1610,1623,1677,1760,1837,1933,2026,2048,2128,2295,2304,2437,2486,2530,2547,2584,2669,2719,2785,2820,2883,2916,2921,2997,3079,3124,3179,3250,3266,3349,3365,3429,3537,3613,3658,3676,3692,3793,3878,3934,4042,4113,4149,4237,4239,4250,4406,4526,4610,4656,4785,4802,5024,5281,5300,5505,5567,5679,5800,5968,6189,6437,6703,6769,7059,7263,7356,7585,7744,8001,8056,8185,8593,8735,9017,9315,9458,9494,9646,9945,10207,10391,10717,10900,11008,11069,11566,11910,12088,12587,12869,13009,13589,13682,14606,15525,16470,17598,17956,18830,20271,21834,23170,24657,25994,26028,26956,28993,30048,31929
admin_1,fr,fr-60,,0,8,50,97,110,118,135,188,194,216,220,220,231,253,268,274,283,296,296,297,301,310,322,326,330,342,348,351,354,358,358,362,364,366,370,376,384,385,394,398,401,408,422,428,441,456,456,457,458,463,469,474,485,485,487,493,509,523,534,548,554,558,577,589,591,609,610,617,622,627,639,651,671,691,697,717,719,736,743,782,801,821,845,879,917,924,960,1001,1007,1030,1067,1107,1122,1193,1194,1209,1228,1271,1317,1370,1447,1505,1520,1548,1601,1698,1765,1856,1946,1975,2027,2155,2287,2420,2566,2662,2729,2735,3002,3089,3315,3543,3544,3653,3744,3895,4018,4117
admin_1,fr,fr-61,,0,14,25,36,36,40,50,68,71,76,86,86,86,93,99,103,108,108,108,110,117,120,120,124,126,128,130,133,136,138,139,140,140,142,146,151,160,167,178,178,178,180,182,184,189,192,192,193,196,200,200,201,209,210,210,216,222,222,226,228,228,228,228,228,238,241,244,244,244,248,251,252,252,252,252,253,256,256,260,260,264,264,264,266,272,273,278,287,290,290,298,318,326,341,346,346,354,364,365,370,382,387,393,394,404,418,437,452,457,458,468,469,482,492,500,512,525,532,546,564,588,664,664,672,711,750,788,820
admin_1,fr,fr-62,,7,31,58,68,69,86,122,156,192,228,229,235,243,271,296,312,322,340,344,350,361,376,428,478,500,514,520,534,553,574,601,610,616,621,647,667,679,688,708,708,710,732,753,769,814,814,822,838,839,857,892,902,922,928,928,947,953,963,973,978,982,986,998,1009,1029,1057,1102,1104,1128,1142,1146,1178,1188,1208,1213,1221,1262,1270,1325,1406,1412,1424,1445,1494,1528,1558,1593,1646,1648,1674,1737,1767,1819,1859,1927,1933,1970,2027,2074,2161,2249,2304,2319,2340,2409,2558,2561,2753,2842,2900,3036,3166,3637,4064,4546,4886,5082,5426,6091,6617,7232,7665,7976,8102,8256,8963,9704,9792
admin_1,fr,fr-63,,3,9,14,24,24,26,26,27,28,37,38,40,40,40,46,46,50,52,52,52,54,54,54,54,54,54,54,54,61,63,64,64,64,64,64,64,65,68,73,74,74,74,74,76,76,77,84,89,98,105,106,107,111,111,111,113,113,113,113,113,113,113,115,115,117,117,119,119,119,120,120,121,122,134,134,134,134,146,146,158,168,173,180,205,227,245,252,264,274,281,293,307,325,338,362,364,386,442,505,547,592,630,646,680,774,784,907,1014,1120,1124,1145,1212,1433,1517,1673,1844,1894,1969,2156,2327,2494,2756,2766,2833,2964,3141,3288,3512
admin_1,fr,fr-64,,2,4,13,30,30,38,38,45,46,46,48,48,49,57,60,68,86,86,92,92,94,96,108,113,118,118,120,120,120,120,120,120,120,120,120,120,124,125,126,126,126,127,128,128,128,130,134,134,134,134,136,136,146,146,148,148,154,154,154,155,156,156,157,160,162,164,164,166,166,168,182,182,183,190,190,192,197,198,206,208,212,216,216,236,241,246,286,301,304,307,342,376,416,463,498,500,559,676,762,876,950,999,1034,1089,1196,1266,1373,1461,1577,1612,1642,1785,1919,2075,2282,2425,2495,2748,2755,3025,3232,3503,3625,3655,3799,3965,4238,4375
admin_1,fr,fr-65,,1,8,9,26,26,27,28,28,28,28,28,28,28,31,34,40,42,42,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,54,54,54,54,58,60,60,60,60,62,62,64,66,67,68,68,68,72,72,72,76,78,78,79,82,82,88,94,97,98,100,104,114,114,120,122,126,130,134,137,144,153,158,158,162,168,188,196,211,218,222,245,278,324,341,362,368,370,402,411,433,446,462,469,470,473,487,517,546,570,575,586,604,635,672,694,727,746,764,781,806,874,910
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,12,12,28,28,28,28,28,28,31,36,36,36,37,38,54,56,56,57,76,76,85,98,122,135,138,138,142,146,150,159,164,172,176,185,191,208,220,248,249,250,256,300,334,359,390,407,423,437,493,543,573,633,677,708,749,869,959,1003,1222,1334,1374,1430,1630,1758,1903,1974,2232,2235,2313,2498,2635,2811
admin_1,fr,fr-67,,15,78,104,161,174,182,226,287,313,332,362,367,374,424,460,481,527,546,548,550,555,590,615,630,639,646,650,676,689,712,720,728,728,733,743,757,769,774,786,790,795,800,808,812,818,824,826,834,838,848,853,862,870,870,875,884,891,909,939,940,941,944,946,949,965,968,983,983,996,1018,1031,1031,1058,1081,1087,1097,1117,1132,1156,1205,1218,1231,1261,1299,1312,1346,1372,1388,1397,1415,1465,1513,1587,1621,1679,1689,1699,1844,1921,2045,2167,2291,2353,2533,2691,2760,2877,3002,3239,3244,3348,3547,3715,3860,4095,4134,4187,4241,4505,4570,4767,4947,5091,5305,5470,5739,5895,6095
admin_1,fr,fr-68,,9,31,64,98,125,135,151,213,253,263,289,293,302,323,369,411,415,438,448,451,457,489,507,517,519,519,523,526,540,551,565,568,575,575,593,609,627,636,639,647,650,674,695,710,727,739,741,747,760,773,789,797,813,817,818,831,831,855,860,871,871,873,889,909,955,1063,1065,1069,1077,1110,1138,1148,1172,1187,1197,1213,1233,1267,1277,1289,1345,1345,1379,1382,1409,1449,1456,1480,1491,1500,1510,1536,1561,1612,1659,1660,1684,1715,1764,1845,1857,1893,1912,1943,1995,2078,2129,2221,2228,2243,2289,2338,2410,2540,2651,2675,2675,2725,2801,2932,3037,3144,3249,3267,3332,3411,3490,3621
admin_1,fr,fr-69,,4,47,136,180,215,235,341,351,394,421,456,470,488,509,543,590,637,646,661,661,673,735,738,789,795,803,815,832,848,866,886,910,920,963,969,993,1017,1027,1068,1091,1097,1118,1171,1203,1249,1288,1302,1309,1344,1387,1433,1475,1500,1507,1517,1530,1590,1637,1677,1749,1760,1778,1820,1830,1853,1922,1966,1979,1999,2024,2096,2150,2176,2305,2332,2398,2450,2499,2558,2619,2673,2679,2697,2776,2874,2924,3048,3122,3153,3166,3387,3583,3797,4034,4211,4262,4488,4859,5147,5686,6204,6639,6669,6973,7592,8215,8858,9438,9912,10239,10311,11685,12511,13501,14555,15192,15453,16091,17147,18553,19904,21313,22022,22319,22983,24003,25632,26361
admin_1,fr,fr-70,,0,4,16,16,16,17,19,20,22,22,24,24,24,24,24,28,30,32,34,34,34,38,44,44,44,46,46,48,50,51,54,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,66,66,66,68,68,68,68,68,68,69,72,72,75,78,78,78,80,80,84,92,92,94,98,108,112,120,134,150,150,158,171,180,183,191,201,202,228,233,238,248,252,259,264,264,277,286,295,311,320,338,348,361,383,398,405,446,446,456,477,496,510,523,529,537,544,558,572,588
admin_1,fr,fr-71,,4,23,38,62,63,70,100,106,120,125,134,140,146,165,170,172,172,175,176,180,180,190,190,198,198,198,200,202,204,206,207,208,210,211,212,214,215,216,220,221,222,222,222,225,226,232,238,241,245,256,258,263,266,266,266,272,281,286,287,292,292,298,298,302,302,306,308,308,308,308,314,315,318,322,322,324,337,338,346,350,350,350,353,354,359,364,365,371,378,381,392,403,422,440,450,452,481,518,550,582,596,621,630,656,686,735,768,818,842,852,883,953,996,1080,1198,1255,1310,1315,1437,1512,1600,1711,1845,1871,2054,2060,2163,2298
admin_1,fr,fr-72,,2,4,24,26,32,38,56,72,80,86,102,104,109,120,125,154,156,170,172,174,177,181,191,198,202,203,204,210,211,218,222,222,222,222,223,224,226,234,245,256,259,266,268,272,276,278,280,283,294,318,320,324,336,336,336,356,359,362,364,365,366,374,374,375,376,384,395,406,408,431,445,464,490,518,518,534,549,597,617,692,718,718,740,779,883,952,1011,1051,1082,1091,1163,1221,1260,1487,1637,1706,1833,1934,2071,2257,2399,2468,2491,2524,2738,2754,2862,2884,2966,3008,3092,3216,3250,3347,3474,3476,3542,3624,3764,3930,4052,4148,4208,4266,4274,4403,4572,4695
admin_1,fr,fr-73,,0,4,8,15,20,25,33,35,40,44,54,54,56,60,64,66,72,78,80,80,82,87,90,91,92,92,92,96,98,100,104,104,104,104,110,110,112,114,116,116,116,120,122,122,124,125,126,128,134,135,139,142,153,154,154,157,162,164,164,164,164,165,168,168,168,170,171,174,185,195,198,206,210,216,218,220,222,232,240,252,258,262,267,298,302,326,344,352,354,354,368,381,393,408,419,425,431,441,458,484,504,524,533,546,602,610,648,685,763,772,816,872,922,963,1047,1084,1101,1152,1166,1217,1289,1332,1419,1453,1498,1579,1720,1722
admin_1,fr,fr-74,,7,17,30,48,52,56,66,81,82,84,88,90,92,94,99,102,105,108,110,114,115,124,128,134,134,134,136,140,142,143,145,146,146,150,152,158,164,167,173,178,186,192,192,196,208,208,209,210,214,222,223,224,226,228,230,240,244,250,252,255,257,262,262,274,292,293,320,322,342,398,401,494,514,570,570,614,693,763,862,920,987,1019,1054,1177,1208,1268,1324,1374,1401,1426,1487,1549,1620,1666,1727,1727,1734,1854,1965,2095,2106,2220,2246,2312,2454,2550,2631,2716,2770,2818,2886,2957,3081,3180,3286,3349,3384,3448,3634,3785,3861,4045,4152,4180,4233,4382,4566,4572
admin_1,fr,fr-75,,76,116,196,281,316,392,394,513,568,611,656,680,701,737,809,916,976,1014,1040,1054,1103,1184,1240,1316,1381,1382,1411,1483,1545,1592,1612,1680,1702,1720,1762,1792,1883,1933,1970,1976,1985,2038,2087,2149,2178,2221,2227,2273,2281,2338,2362,2499,2514,2534,2562,2625,2682,2772,2927,2935,2951,3024,3108,3154,3266,3340,3456,3496,3519,3683,3802,3933,4075,4177,4215,4342,4501,4742,5033,5407,5458,5513,5757,5966,6456,6904,7440,7833,8060,8282,9044,9585,10124,10564,11097,11222,11363,12370,12840,13926,14696,15222,15533,15956,17356,18450,19571,20851,21644,22312,22324,23892,25611,27857,28485,29465,29820,30512,32287,33416,35188,36551,37217,37684,38377,40254,41761,42850
admin_1,fr,fr-76,,11,33,46,73,75,80,110,120,127,141,141,144,148,155,157,159,169,171,171,171,172,179,187,187,193,204,205,215,228,235,273,282,301,319,352,380,434,479,495,513,526,572,629,645,666,693,723,741,772,808,852,878,907,919,934,982,991,1030,1046,1047,1058,1068,1093,1110,1120,1134,1140,1146,1154,1155,1173,1194,1216,1232,1238,1260,1260,1276,1310,1324,1350,1367,1401,1448,1451,1495,1540,1574,1594,1606,1674,1691,1721,1754,1801,1861,1893,1975,2042,2165,2219,2333,2388,2463,2546,2819,3029,3418,3485,3612,3689,4057,4339,4609,5002,5195,5425,5765,6356,6436,7042,7238,7517,7630,7834,8286,8736,9257
admin_1,fr,fr-77,,21,72,149,158,171,279,286,309,355,380,413,426,436,509,551,605,626,658,673,674,681,777,783,804,820,833,841,869,905,908,934,945,951,969,973,986,1019,1027,1041,1045,1051,1080,1097,1111,1124,1152,1161,1168,1194,1237,1237,1249,1277,1277,1291,1323,1324,1353,1373,1385,1397,1405,1415,1431,1475,1489,1525,1525,1538,1550,1619,1668,1709,1758,1791,1793,1880,1996,2110,2196,2266,2298,2318,2403,2528,2605,2783,2801,2850,2908,3012,3071,3224,3433,3577,3589,3637,3884,4010,4202,4427,4622,4717,5013,5095,5278,5947,6397,6432,6490,6615,6847,7218,7530,8031,8369,8459,8624,9040,9354,9779,10163,10358,10503,10582,10990,11374,11594
admin_1,fr,fr-78,,64,64,115,183,206,208,281,356,436,436,464,486,521,576,646,680,727,782,805,805,810,880,937,943,965,976,981,1020,1043,1073,1104,1127,1145,1185,1217,1223,1258,1308,1331,1341,1342,1394,1440,1497,1505,1537,1543,1548,1586,1608,1636,1660,1688,1701,1715,1758,1795,1836,1866,1891,1911,1933,1956,1974,2027,2062,2143,2171,2213,2239,2342,2390,2456,2495,2528,2569,2652,2742,2841,2939,3005,3031,3041,3315,3423,3583,3693,3810,3847,3860,4016,4233,4313,4506,4650,4695,4977,5073,5179,5433,5623,5751,5823,5968,6304,6610,6870,7240,7443,7569,7754,8137,8630,8834,9356,9698,9805,9990,10430,10902,11584,11778,11975,12168,12230,12822,13079,13387
admin_1,fr,fr-79,,22,24,31,38,42,44,60,126,142,146,154,156,160,181,209,224,228,230,238,238,238,242,242,244,247,254,254,254,254,256,262,267,270,270,270,270,270,279,285,286,288,298,299,300,301,302,302,302,302,305,305,305,305,306,311,311,311,311,313,313,315,315,315,316,323,329,335,339,339,343,344,347,349,351,351,351,351,352,359,360,365,365,365,369,374,377,382,385,387,390,392,401,403,410,415,417,419,423,436,462,501,520,547,565,586,621,629,650,682,711,724,770,820,873,941,955,981,992,1028,1074,1110,1185,1226,1233,1259,1321,1343,1373
admin_1,fr,fr-80,,0,23,43,63,63,63,88,109,119,128,141,147,150,155,175,208,214,221,225,225,226,241,245,257,260,265,269,277,281,281,281,283,284,294,301,311,313,316,319,321,323,323,327,327,334,335,335,337,337,337,337,343,348,349,350,356,357,359,359,363,363,363,363,363,369,373,375,375,377,379,379,384,387,390,395,398,409,411,417,425,436,439,446,453,470,486,494,497,501,506,519,525,529,530,543,544,547,565,584,598,631,645,645,645,690,721,741,761,796,817,833,871,931,1016,1053,1174,1211,1256,1343,1439,1570,1651,1711,1737,1766,1900,2066,2303
admin_1,fr,fr-81,,0,14,14,14,14,14,16,20,23,23,23,23,24,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,43,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,50,54,54,54,58,65,68,70,72,74,78,80,84,84,84,88,100,100,112,122,122,128,141,153,181,187,189,192,196,234,244,282,315,340,348,364,451,514,557,584,618,625,646,709,756,821,869,894,910,934,1005,1047,1096,1188,1245,1265,1290,1446,1507,1657,1760,1845,1862,1980,2023,2093,2158
admin_1,fr,fr-82,,0,0,2,3,4,22,22,24,26,26,28,28,29,30,34,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,46,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,54,64,64,68,70,78,80,83,108,110,110,110,128,134,136,136,139,146,146,152,154,154,160,169,174,179,187,193,210,210,224,226,227,241,280,310,343,361,378,426,470,495,533,549,606,612,634,681,778,790,855,968,978,1002,1135,1172,1254,1319,1372,1395,1405,1509,1624,1670
admin_1,fr,fr-83,,0,8,14,20,20,24,32,44,48,51,56,60,62,64,66,76,79,83,84,84,88,106,112,122,136,136,138,138,142,145,146,154,154,156,170,170,172,175,184,187,188,190,192,193,194,200,200,208,213,213,218,226,226,226,226,228,232,236,248,256,256,261,268,272,273,286,287,288,295,347,351,359,359,377,379,393,417,443,490,519,540,562,574,732,758,852,897,1018,1042,1133,1348,1353,1569,1706,1851,1868,2094,2183,2353,2617,2805,2981,3053,3176,3546,3776,3950,4288,4516,4593,4715,5349,5458,5719,5852,6186,6258,6434,6637,6974,7354,7657,7863,7963,8092,8358,8640,8943
