region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-49,,2,23,37,50,56,56,109,192,206,207,227,234,248,248,284,289,298,309,313,316,326,352,357,368,374,382,390,398,421,438,453,469,480,484,493,506,524,524,538,538,542,549,554,558,574,574,578,580,584,600,607,610,614,616,619,632,639,653,654,664,670,683,724,729,740,766,766,782,787,798,811,852,864,865,868,888,919,952,957,991,1008,1012,1026,1044,1074,1111,1162,1166,1172,1189,1222,1276,1315,1384,1422,1432,1464,1514,1663,1758,1809,1874,1876,1882,1989,2031,2128,2202,2284,2284,2289,2467
admin_1,fr,fr-50,,3,11,11,11,13,13,13,15,15,17,17,17,17,17,19,19,19,21,21,21,21,23,25,25,25,25,26,27,27,29,32,33,33,39,39,39,39,39,39,39,40,42,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,64,65,65,68,69,72,75,79,81,81,85,89,89,89,96,97,98,102,117,117,121,123,125,125,134,141,148,158,169,171,176,187,205,222,241,242,249,259,275,313,347,357,374,391,391,406
admin_1,fr,fr-51,,0,30,55,70,74,79,101,128,128,131,148,152,157,169,193,202,228,228,230,230,257,347,410,431,432,433,435,451,460,474,485,503,503,509,518,525,527,527,529,530,531,536,537,537,537,538,541,541,542,543,544,545,547,553,557,557,564,566,575,575,575,579,579,587,590,593,597,599,611,625,645,645,659,661,677,682,694,701,712,743,743,753,755,779,794,815,833,841,844,853,884,904,924,955,989,992,996,1049,1081,1117,1152,1188,1202,1216,1251,1335,1382,1443,1483,1508,1547,1614
admin_1,fr,fr-52,,0,6,6,7,8,8,12,18,20,21,22,22,22,26,28,28,30,32,32,32,32,32,32,38,38,40,41,42,46,48,52,56,56,56,56,60,62,65,68,68,72,73,74,74,76,76,76,76,78,80,80,80,82,82,82,82,83,86,86,88,88,88,90,90,90,98,98,98,98,99,100,102,106,106,106,110,110,110,112,112,112,112,116,122,122,127,131,134,134,134,140,144,146,149,150,150,151,162,168,171,178,184,196,199,212,218,224,242,248,248,248,265
admin_1,fr,fr-53,,2,6,9,16,16,16,18,18,24,27,27,29,29,29,33,33,34,39,39,43,47,51,51,55,62,68,69,71,72,73,75,77,77,79,79,80,83,85,87,87,89,91,93,94,105,105,124,160,229,276,316,350,378,397,402,426,454,497,590,719,724,753,791,815,905,1014,1153,1167,1232,1401,1575,1702,1889,2023,2080,2099,2175,2243,2282,2331,2363,2383,2387,2421,2444,2473,2499,2524,2544,2556,2576,2590,2614,2642,2667,2677,2700,2721,2750,2774,2797,2806,2818,2847,2855,2873,2886,2917,2924,2936,2949,2967
admin_1,fr,fr-54,,16,54,80,102,107,174,212,242,290,309,332,337,339,364,396,412,429,450,452,460,474,530,606,672,741,780,864,893,954,1008,1060,1093,1100,1114,1184,1205,1234,1265,1316,1317,1321,1326,1344,1360,1376,1389,1397,1399,1406,1422,1424,1439,1444,1454,1456,1466,1476,1477,1488,1514,1516,1527,1544,1566,1566,1605,1624,1631,1637,1668,1687,1718,1735,1796,1796,1809,1863,1902,1949,1979,2021,2036,2061,2114,2160,2228,2288,2318,2343,2343,2379,2394,2432,2505,2534,2545,2552,2606,2653,2699,2722,2759,2793,2831,2902,2949,3056,3139,3259,3259,3357,3390
admin_1,fr,fr-55,,15,38,46,91,95,105,126,175,175,176,177,177,179,185,189,196,201,211,211,211,214,228,285,288,307,307,315,333,335,351,357,371,371,377,381,387,391,395,405,405,405,411,411,413,413,413,413,413,416,417,419,419,421,421,425,427,427,427,427,427,427,427,427,429,431,434,435,435,436,437,437,437,438,441,441,443,445,448,450,451,451,451,451,454,457,459,461,463,463,463,468,483,493,493,499,499,502,507,509,509,513,513,513,517,524,549,551,566,573,577,577,585
admin_1,fr,fr-56,,0,1,4,9,10,12,17,29,33,36,48,49,60,76,77,82,102,103,104,104,105,107,108,110,110,116,116,117,118,118,118,118,118,118,122,127,134,134,136,136,144,144,150,153,158,162,165,168,172,174,176,178,179,179,181,183,185,185,190,191,191,194,195,199,203,206,213,213,216,223,223,223,225,248,277,287,297,317,325,329,337,341,354,375,397,413,450,503,505,525,525,545,567,571,603,613,628,647,687,702,717,748,767,796,841,868,935,985,986,1044,1084,1162
admin_1,fr,fr-57,,23,140,140,231,244,301,358,483,576,588,628,633,643,672,701,739,794,794,807,808,824,873,892,910,930,936,936,950,969,985,1002,1010,1014,1016,1029,1042,1048,1060,1064,1074,1083,1098,1110,1123,1124,1140,1146,1150,1154,1159,1174,1180,1196,1200,1200,1212,1214,1230,1231,1232,1234,1245,1260,1267,1282,1297,1333,1344,1344,1365,1378,1409,1431,1453,1460,1466,1482,1496,1545,1566,1614,1630,1637,1672,1712,1742,1828,1883,1894,1903,1941,2008,2065,2106,2170,2172,2266,2300,2430,2437,2488,2537,2580,2583,2764,2902,3009,3067,3196,3255,3304,3386
admin_1,fr,fr-58,,0,0,57,59,59,61,61,63,65,65,67,69,69,71,73,74,76,76,78,78,80,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,91,92,92,98,98,101,114,116,116,130,132,132,132,138,142,142,142,142,144,145,149,151,154,155,156,156,156,158,158,159,161,162,162,164,166,166,166,166,166,170,171,172,174,180,182,182,190,194,194,195,198,200,208,212,214,226,227,236,236,238,260,268,277,293,308,318,330,334
admin_1,fr,fr-59,,1,111,161,215,243,281,351,525,646,710,922,923,1005,1079,1236,1424,1552,1575,1614,1640,1642,1771,1839,2012,2045,2045,2109,2219,2332,2396,2519,2521,2541,2586,2656,2703,2773,2805,2861,2901,2934,2991,3054,3131,3182,3231,3253,3335,3364,3441,3568,3580,3638,3661,3712,3807,3864,3933,4008,4099,4139,4174,4224,4273,4332,4507,4637,4638,4669,4823,5038,5181,5271,5480,5546,5647,5784,6045,6162,6513,6638,6755,6865,7145,7465,7492,7818,7978,8045,8295,8436,8861,8896,9299,9475,9483,9624,9879,10087,10302,10669,10930,10997,11047,11458,11888,12264,12819,12862,12940,13541,13833
admin_1,fr,fr-60,,4,11,67,97,105,134,136,188,189,198,217,220,230,247,268,269,285,296,296,296,302,306,323,330,330,341,350,352,358,358,360,364,364,365,370,376,376,394,394,396,401,413,426,430,443,456,456,457,459,467,469,471,485,485,488,493,504,521,536,545,553,558,569,582,590,604,612,617,622,631,636,647,661,691,697,707,723,743,756,789,794,820,832,869,917,935,973,1000,1007,1031,1063,1092,1151,1162,1193,1207,1213,1260,1314,1345,1421,1492,1524,1565,1633,1729,1771,1842,1935,1967,1997,2165
admin_1,fr,fr-61,,6,14,23,36,36,40,48,59,74,74,84,86,86,90,98,104,108,108,110,111,118,120,124,124,124,128,129,136,136,137,138,140,141,142,143,151,156,174,178,178,178,179,182,186,189,192,192,192,194,198,200,201,209,210,210,216,222,222,226,227,228,228,228,228,235,240,244,244,245,247,250,252,252,252,252,253,254,260,260,264,264,264,266,266,266,274,276,285,290,293,302,316,326,336,346,348,350,361,370,380,381,387,394,396,399,420,439,448,458,458,459,467
admin_1,fr,fr-62,,24,37,50,68,69,73,150,156,193,210,230,238,250,267,296,313,338,339,344,350,363,414,418,470,497,514,520,540,570,572,603,614,614,623,643,664,679,692,705,708,709,748,755,769,781,817,822,825,838,853,873,897,921,928,942,944,956,960,972,980,982,986,999,1026,1033,1057,1092,1103,1113,1142,1154,1173,1195,1212,1213,1225,1247,1270,1341,1389,1420,1424,1435,1492,1528,1592,1604,1628,1646,1663,1746,1798,1817,1860,1924,1934,2012,2034,2095,2202,2244,2286,2312,2348,2431,2511,2606,2729,2821,2888,3000,3278
admin_1,fr,fr-63,,0,12,13,23,24,26,26,26,36,37,40,40,40,40,46,47,50,52,52,52,53,54,54,54,54,54,54,60,61,63,64,64,64,64,64,64,68,70,74,74,74,74,76,76,76,77,84,89,98,105,106,108,111,111,111,113,113,113,113,113,113,115,115,116,117,117,118,119,119,119,120,121,127,134,134,134,134,141,150,161,170,173,180,205,221,243,256,266,274,281,287,307,327,346,363,368,428,442,508,545,630,633,644,677,742,854,898,1025,1098,1128,1210,1364
admin_1,fr,fr-64,,4,4,6,30,30,32,40,44,46,47,48,48,50,56,60,84,85,88,92,92,96,99,112,112,118,118,120,120,120,120,120,120,120,120,120,120,120,124,126,126,126,128,128,128,128,130,132,134,134,136,136,139,146,146,147,148,151,154,154,156,156,156,156,158,161,162,166,166,166,169,178,182,182,190,190,191,197,198,203,206,210,216,216,218,240,246,298,299,304,313,342,372,416,452,495,498,545,657,780,875,998,999,1033,1044,1264,1271,1406,1480,1606,1607,1612,1730
admin_1,fr,fr-65,,4,5,16,26,26,26,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,44,44,44,44,44,46,46,48,48,48,48,50,52,52,52,52,52,52,52,52,52,53,54,54,54,58,58,60,60,60,60,60,62,63,65,67,68,68,69,72,72,73,78,78,78,78,82,82,85,94,97,98,99,106,109,114,120,126,126,127,132,137,144,151,158,158,168,168,177,208,213,218,220,241,290,326,348,362,364,369,386,416,431,450,463,468,470,470,478
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,11,12,23,28,28,28,28,29,31,36,36,36,38,38,44,54,56,57,76,78,84,87,116,134,138,138,138,147,151,162,172,172,179,182,192,204,221,248,250,250,265,305,322,372,390,405,428,437,493,540,566,613,680,706,707,859
admin_1,fr,fr-67,,24,60,117,157,174,181,242,312,312,322,366,366,422,432,461,482,529,544,548,548,553,584,617,633,638,645,648,676,686,714,718,728,728,730,748,755,769,777,786,790,792,800,808,810,818,824,824,827,837,847,862,862,870,870,876,882,891,911,926,941,943,943,946,949,965,965,983,985,990,1018,1031,1042,1055,1085,1086,1099,1118,1143,1152,1205,1231,1231,1232,1296,1337,1349,1372,1387,1397,1397,1465,1492,1545,1592,1664,1685,1741,1889,1938,2028,2154,2252,2349,2441,2575,2742,2833,2999,3164,3224,3337,3548
admin_1,fr,fr-68,,2,61,70,123,123,151,152,190,255,261,285,290,323,339,361,411,417,438,449,453,465,482,510,518,519,523,523,529,542,553,563,568,575,575,598,625,625,636,639,647,669,683,693,713,727,733,742,750,760,775,788,797,809,814,817,830,836,845,860,869,871,887,888,908,949,1003,1069,1069,1074,1103,1136,1150,1172,1195,1195,1198,1238,1256,1271,1297,1340,1345,1348,1385,1397,1422,1450,1476,1491,1492,1515,1542,1558,1604,1651,1660,1683,1732,1754,1821,1864,1896,1918,1933,2024,2073,2104,2158,2219,2238,2329,2357
admin_1,fr,fr-69,,39,80,122,180,207,246,294,359,393,420,449,471,482,509,545,604,637,659,660,661,670,718,738,771,791,805,823,823,847,860,891,910,925,944,963,1015,1025,1034,1068,1091,1099,1117,1166,1203,1249,1299,1301,1339,1343,1387,1425,1469,1503,1505,1518,1540,1589,1640,1704,1749,1765,1781,1822,1836,1897,1913,1975,1977,1998,2044,2103,2150,2172,2294,2348,2403,2469,2494,2530,2617,2664,2676,2712,2825,2867,2955,3022,3132,3154,3242,3396,3574,3800,4045,4213,4261,4496,4874,5208,5700,6125,6524,6674,6768,7581,8043,8798,9351,9912,10022,10534,11675
admin_1,fr,fr-70,,0,12,13,16,16,16,18,20,22,24,24,24,24,24,26,30,30,33,34,34,34,38,44,44,44,46,46,47,49,52,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,74,78,78,79,80,80,82,88,92,94,99,108,116,124,131,147,150,153,171,178,182,193,202,203,218,229,238,246,256,264,264,268,286,286,292,305,324,332,336,347
admin_1,fr,fr-71,,4,17,39,58,63,82,99,109,120,125,137,140,142,164,168,170,173,176,178,180,181,188,190,192,198,198,200,202,202,206,207,208,209,211,214,214,214,220,220,220,222,222,224,226,227,230,237,240,245,255,256,266,266,266,266,275,281,286,288,292,292,293,298,298,304,306,308,308,308,310,314,314,316,320,324,329,337,340,350,350,350,350,353,355,359,364,365,372,378,380,393,405,418,432,452,457,481,515,536,580,606,616,629,662,706,727,779,813,844,853,882,938
admin_1,fr,fr-72,,4,10,12,26,34,34,56,74,80,89,103,106,111,116,125,149,160,165,170,172,177,184,190,198,202,202,208,210,213,218,222,222,222,222,223,224,228,232,247,256,266,266,268,271,276,277,280,280,292,302,324,334,334,336,339,344,357,362,363,365,366,369,374,375,380,394,395,406,406,431,452,480,499,518,522,529,546,586,617,657,692,719,734,834,879,974,1011,1053,1082,1099,1166,1252,1295,1495,1633,1681,1833,1968,2095,2258,2391,2470,2496,2524,2677,2768,2819,2889,2956,3007,3086,3175
admin_1,fr,fr-73,,1,5,6,16,19,21,32,38,40,46,54,54,60,60,60,64,72,78,80,82,84,87,90,91,92,92,92,94,100,100,100,104,104,104,106,110,112,116,116,116,116,122,122,122,124,125,126,126,134,135,138,141,152,154,154,158,162,164,164,164,164,164,168,168,168,170,171,172,185,196,196,202,207,216,216,219,223,231,241,251,256,262,267,298,302,322,342,346,354,359,367,390,390,399,421,424,429,444,458,485,504,530,530,546,581,610,635,709,760,784,799,861
admin_1,fr,fr-74,,2,16,32,48,53,56,68,80,82,82,90,90,92,95,99,102,104,109,110,112,114,128,131,134,134,134,136,140,141,142,145,146,146,146,152,154,162,167,169,178,181,188,192,196,199,208,209,212,215,220,223,224,228,228,229,237,242,247,252,256,257,260,262,265,277,294,308,322,325,382,401,470,536,570,570,654,673,763,862,932,1019,1021,1050,1177,1194,1244,1324,1378,1398,1403,1489,1549,1618,1676,1727,1729,1787,1886,1963,2038,2139,2220,2245,2264,2454,2513,2631,2706,2766,2792,2821,2907
admin_1,fr,fr-75,,38,116,196,297,315,358,429,500,577,600,659,673,702,808,809,919,986,1013,1036,1058,1115,1190,1247,1313,1367,1382,1392,1454,1577,1591,1608,1682,1697,1704,1741,1817,1888,1943,1966,1977,2003,2042,2081,2173,2173,2215,2223,2254,2324,2340,2362,2461,2510,2533,2554,2634,2686,2747,2872,2937,2953,2962,3113,3159,3217,3377,3442,3490,3509,3683,3764,3892,3999,4177,4221,4343,4677,4742,5037,5275,5452,5544,5770,6141,6456,6904,7445,7838,8073,8479,9086,9877,10065,10628,11029,11242,11593,12817,13065,13526,14720,15280,15433,15677,17287,18435,19437,20806,21827,21834,22667,23710
admin_1,fr,fr-76,,2,36,47,69,74,82,109,120,129,136,143,144,148,151,159,160,164,171,171,171,173,181,184,189,193,205,206,213,233,240,261,283,295,315,352,373,434,457,488,512,528,566,608,647,672,693,711,734,806,820,852,872,908,923,944,949,998,1013,1030,1049,1054,1076,1093,1108,1108,1130,1136,1136,1146,1164,1164,1178,1224,1228,1244,1249,1264,1278,1297,1309,1335,1371,1412,1426,1461,1487,1538,1569,1594,1611,1644,1676,1740,1759,1824,1841,1883,1972,2058,2136,2181,2259,2333,2361,2492,2770,2857,3182,3394,3596,3718,3899
admin_1,fr,fr-77,,27,79,114,160,179,181,281,353,364,383,425,430,440,551,567,609,626,647,671,675,682,751,790,805,824,832,837,869,888,931,941,941,952,957,985,994,1011,1027,1035,1042,1069,1082,1098,1109,1130,1145,1167,1180,1197,1225,1238,1258,1269,1279,1281,1312,1328,1352,1373,1390,1397,1403,1415,1429,1450,1482,1516,1527,1530,1569,1619,1672,1701,1751,1789,1828,1896,1977,2064,2170,2241,2297,2397,2397,2522,2653,2688,2843,2849,2881,3000,3118,3285,3355,3569,3578,3693,3883,4046,4146,4475,4621,4699,4827,5138,5405,5759,6121,6415,6466,6612,6754
admin_1,fr,fr-78,,32,73,124,171,198,225,281,436,436,464,466,489,511,590,627,688,724,771,799,809,821,865,917,944,967,976,998,1024,1044,1077,1087,1125,1141,1165,1217,1235,1269,1301,1337,1337,1358,1403,1440,1479,1509,1538,1543,1554,1577,1606,1619,1660,1691,1702,1723,1757,1795,1835,1881,1894,1911,1934,1953,1977,2028,2085,2130,2171,2239,2259,2340,2405,2453,2495,2535,2613,2642,2732,2816,2906,3010,3035,3125,3252,3452,3555,3805,3811,3849,3871,3957,4132,4309,4491,4648,4679,4798,5165,5248,5434,5625,5741,5793,5893,6213,6602,6877,7218,7462,7529,7698,7892
admin_1,fr,fr-79,,11,28,29,35,42,50,65,116,142,145,156,156,160,183,201,228,228,232,237,238,238,239,244,246,247,254,254,254,255,258,266,268,270,270,270,270,270,284,285,286,289,294,300,300,300,302,302,302,302,305,305,305,305,305,307,311,311,312,313,314,315,315,315,315,321,324,339,339,340,343,344,347,348,351,351,351,351,352,355,360,365,365,367,370,377,377,380,385,385,389,391,399,407,410,417,417,419,429,429,444,504,537,546,561,607,621,626,681,691,713,713,748
admin_1,fr,fr-80,,0,41,43,57,63,63,85,110,119,119,139,146,147,156,185,211,211,225,225,225,227,233,245,247,261,265,275,275,281,281,281,283,283,292,305,311,313,319,320,321,323,323,326,328,333,335,335,337,337,337,343,343,347,349,352,355,357,359,359,359,363,363,363,367,367,372,375,375,377,379,379,384,387,388,395,403,404,409,417,422,433,439,441,458,477,488,497,497,501,503,512,522,525,533,543,543,552,568,587,603,620,633,645,675,690,735,741,766,797,805,833,848
admin_1,fr,fr-81,,3,13,14,14,14,16,17,23,23,23,23,23,25,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,41,43,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,57,65,68,69,73,74,76,82,84,84,84,88,93,104,114,121,122,124,135,150,180,188,190,192,208,211,250,298,302,340,348,349,458,515,544,600,624,625,631,686,753,824,870,884,909,912,969
admin_1,fr,fr-82,,0,0,2,2,4,13,22,26,26,26,28,28,30,32,34,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,56,59,66,68,69,72,82,83,100,108,110,116,118,134,134,137,139,146,148,152,152,154,166,174,174,186,187,193,210,224,225,226,226,243,310,342,343,357,376,426,437,493,526,549,603,606,626,670
admin_1,fr,fr-83,,0,2,20,20,20,22,36,44,48,48,56,56,62,64,64,67,82,82,84,84,84,106,111,123,136,136,137,140,144,146,147,154,154,158,170,171,173,182,183,186,188,189,190,192,194,200,200,202,209,215,219,220,226,226,227,230,234,238,243,249,256,257,267,272,274,276,286,291,292,318,348,357,363,372,375,384,427,451,488,519,542,560,597,644,812,812,940,1001,1046,1055,1281,1378,1527,1742,1849,1860,1977,2270,2270,2602,2978,2997,3055,3407,3543,3730,3985,4270,4477,4553,4706,4872
admin_1,fr,fr-84,,2,8,13,16,16,22,28,33,38,38,38,38,42,43,46,56,56,56,56,60,63,78,96,104,106,106,106,112,116,118,130,143,146,147,151,155,167,176,176,176,178,181,183,188,188,188,188,192,196,198,216,220,228,230,233,250,261,272,282,291,294,295,297,300,316,324,331,336,336,348,361,377,389,410,412,418,446,455,472,483,512,512,527,554,591,615,642,688,695,713,730,787,862,900,945,955,979,1122,1151,1273,1374,1452,1453,1501,1698,1755,1882,1943,2084,2106,2184,2308
admin_1,fr,fr-85,,1,12,24,50,52,56,72,94,120,122,134,143,146,155,165,197,218,234,234,234,247,272,273,288,301,302,308,324,326,332,333,334,334,337,343,357,358,360,370,372,374,386,388,392,392,392,392,392,397,398,398,400,408,413,416,418,421,423,428,434,434,434,436,438,440,440,450,450,460,468,470,476,487,498,498,498,505,510,514,523,533,538,544,558,558,566,572,582,584,589,602,602,628,639,652,654,661,678,694,717,741,760,762,774,784,804,817,850,884,890,901,958
admin_1,fr,fr-86,,24,24,40,46,48,62,91,125,176,204,245,262,266,274,294,309,320,324,328,329,330,330,334,336,338,338,338,342,342,344,344,346,346,346,346,346,346,351,354,354,354,354,356,356,360,360,361,362,363,366,367,368,368,370,374,380,390,394,395,396,398,398,400,402,403,408,411,414,414,417,422,426,426,426,426,430,436,440,440,448,450,452,454,457,460,462,471,478,482,486,502,515,531,543,554,556,576,577,644,658,687,713,724,755,796,838,871,914,921,936,966,1078
admin_1,fr,fr-87,,0,2,2,3,4,4,6,10,10,10,10,10,11,12,16,18,20,22,22,22,26,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,53,54,58,59,60,61,63,65,66,71,71,72,83,83,83,89,89,91,91,93,95,95,99,103,103,103,110,116,117,121,133,137,145,147,151,161,183,191,191,194,215,226,267,288,351,372,407,437
admin_1,fr,fr-88,,8,23,34,34,34,46,47,57,70,76,86,88,89,98,102,104,114,124,124,124,132,133,138,140,141,144,154,155,162,163,168,174,176,184,186,190,190,194,204,204,205,210,216,216,217,220,220,226,236,237,240,244,246,246,248,248,257,275,282,282,282,293,310,318,404,410,430,430,440,456,470,498,505,513,516,522,532,541,546,554,562,562,565,569,572,580,583,586,588,588,621,654,659,672,680,680,680,687,716,730,740,760,762,766,782,805,821,837,867,876,884,916
admin_1,fr,fr-89,,4,8,16,21,35,42,45,60,70,74,80,89,92,92,96,98,98,100,100,100,116,128,128,136,137,140,142,142,142,145,146,146,146,146,146,150,150,150,151,152,152,154,158,163,166,169,175,180,180,181,185,186,186,188,188,190,192,194,198,200,208,210,212,218,220,226,226,226,227,234,234,234,250,251,253,266,270,271,280,285,290,292,300,304,310,327,338,340,342,342,347,357,366,380,380,386,404,414,430,439,482,489,514,531,562,581,643,710,728,728,744,771
admin_1,fr,fr-90,,0,0,2,4,4,11,18,32,32,32,32,35,36,36,42,44,52,54,56,58,60,64,67,69,74,74,74,74,78,80,82,84,86,86,88,88,89,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,102,106,106,106,107,108,108,108,110,110,115,116,116,120,120,120,120,120,120,120,120,120,121,123,127,131,132,134,136,138,142,148,152,154,164,168,173,176,186,188,190,198,205,223,228,239,244,251,262,276,284,296,307,316,319,330,350
admin_1,fr,fr-91,,16,105,157,206,209,231,275,349,362,379,410,412,423,457,474,516,552,580,582,594,609,631,648,684,723,744,746,761,825,842,870,882,882,910,925,958,962,970,982,988,1000,1021,1066,1073,1080,1110,1118,1124,1158,1200,1220,1231,1336,1340,1351,1388,1398,1413,1451,1473,1478,1495,1515,1566,1569,1629,1663,1679,1727,1781,1867,1980,2000,2056,2072,2092,2220,2312,2476,2524,2587,2611,2677,2841,2974,3097,3213,3334,3365,3409,3585,3743,3977,4169,4260,4291,4509,4512,4824,4988,5252,5340,5410,5452,5943,6245,6455,6841,7075,7148,7314,7579
admin_1,fr,fr-92,,5,64,156,257,276,311,458,489,559,618,622,628,644,678,769,833,872,889,898,906,930,951,975,1025,1063,1090,1099,1127,1134,1164,1178,1197,1202,1212,1239,1268,1289,1348,1353,1360,1368,1418,1419,1459,1516,1536,1536,1551,1604,1638,1697,1717,1742,1757,1775,1811,1860,1921,1967,2016,2025,2051,2086,2117,2202,2272,2317,2337,2364,2489,2576,2621,2744,2834,2842,2856,3044,3104,3224,3419,3561,3607,3720,3869,4090,4293,4422,4638,4681,4779,5105,5237,5604,5864,6037,6091,6474,6830,7250,7278,7894,8328,8365,8725,9344,9996,10552,11282,11655,11865,11962,13040
admin_1,fr,fr-93,,62,198,308,352,369,379,497,547,638,701,704,715,739,768,852,929,960,1004,1019,1020,1059,1072,1105,1151,1170,1185,1206,1230,1268,1331,1361,1425,1433,1471,1487,1505,1551,1607,1631,1636,1662,1733,1785,1845,1863,1895,1906,1913,1971,2053,2105,2108,2164,2188,2205,2298,2331,2395,2466,2523,2536,2573,2624,2634,2702,2811,2868,2904,2936,3048,3166,3263,3360,3427,3471,3561,3696,3856,3997,4239,4359,4428,4433,4700,4808,5102,5446,5448,5586,5683,5973,6275,6563,6967,7180,7247,7465,7811,8268,8961,9000,9425,9630,9956,10825,10833,11655,12307,12686,12876,13199,13612
admin_1,fr,fr-94,,4,83,155,207,218,245,347,405,471,479,533,549,559,643,704,755,803,855,873,890,905,945,1011,1064,1101,1112,1124,1149,1171,1193,1205,1263,1267,1270,1296,1334,1352,1451,1457,1469,1500,1571,1577,1594,1633,1671,1680,1684,1726,1742,1784,1837,1839,1849,1861,1893,1923,1972,2009,2054,2064,2065,2124,2158,2219,2272,2325,2342,2364,2428,2504,2632,2669,2721,2763,2900,2908,3049,3216,3384,3490,3546,3632,3765,3909,4110,4219,4421,4456,4575,4954,5072,5385,5697,5945,5997,6030,6595,7279,7527,7864,8174,8343,8590,9291,10348,10409,11418,11832,12045,12471,13005
admin_1,fr,fr-95,,50,120,120,164,164,183,305,414,460,483,528,547,559,631,735,770,829,875,885,888,889,976,1022,1074,1128,1133,1162,1197,1261,1299,1330,1355,1361,1369,1400,1449,1551,1575,1623,1625,1642,1661,1701,1719,1745,1783,1785,1799,1825,1882,1924,1926,1956,1964,1971,2019,2055,2088,2140,2145,2168,2179,2214,2259,2380,2421,2500,2500,2546,2623,2712,2830,2911,2979,2999,3041,3135,3244,3324,3421,3481,3516,3535,3711,3825,3931,4094,4202,4207,4281,4412,4518,4691,4837,4974,5027,5156,5376,5585,5693,6053,6222,6304,6469,6667,6984,7278,7723,7993,8100,8305,8693
