region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-54,,10,51,66,103,106,127,190,236,285,310,336,337,349,374,396,412,429,446,450,458,470,530,612,667,741,780,805,866,976,1048,1090,1093,1099,1106,1134,1200,1236,1278,1307,1318,1318,1342,1344,1364,1381,1392,1396,1398,1406,1411,1424,1434,1448,1454,1456,1467,1473,1482,1496,1508,1515,1529,1542,1549,1568,1599,1630,1630,1633,1668,1692,1716,1745,1777,1796,1804,1864,1911,1946,1993,2034,2040,2047,2101,2156,2226,2309,2311,2341,2341,2370,2391,2440,2503,2539,2541,2562,2609,2643,2679,2719,2757,2789,2865
admin_1,fr,fr-55,,0,36,55,91,95,104,128,155,175,175,177,177,181,182,189,196,200,209,211,211,217,230,274,293,306,307,311,328,337,351,354,371,371,374,387,387,390,398,403,405,407,411,411,411,413,413,413,415,416,417,418,419,419,421,425,426,427,427,427,427,427,427,427,429,430,435,435,435,436,437,437,437,441,441,441,443,447,447,449,451,451,451,451,453,458,461,461,463,463,463,470,482,490,499,499,499,501,506,509,509,509,513,513,523
admin_1,fr,fr-56,,0,4,8,10,10,11,16,29,32,42,48,51,59,76,82,90,100,104,104,104,106,108,110,110,111,115,116,116,118,118,118,118,118,118,118,127,134,134,136,136,140,145,150,150,157,164,166,168,171,176,176,179,179,179,180,183,183,189,191,191,193,193,195,195,203,207,211,213,217,223,223,223,237,271,277,285,298,318,325,329,339,349,359,377,397,413,447,490,503,525,533,543,553,582,601,609,628,651,677,702,731,742,765,797
admin_1,fr,fr-57,,1,83,163,240,242,358,366,475,582,624,632,633,636,676,703,734,794,797,807,808,831,877,896,910,928,936,950,954,972,988,1002,1014,1014,1016,1028,1041,1051,1061,1064,1076,1083,1099,1122,1123,1129,1146,1146,1147,1151,1162,1173,1180,1196,1200,1202,1207,1222,1230,1231,1232,1235,1247,1260,1268,1282,1297,1333,1344,1352,1365,1383,1408,1431,1452,1460,1462,1487,1512,1529,1574,1621,1631,1646,1677,1715,1782,1882,1883,1894,1908,1939,1972,2071,2132,2165,2170,2216,2306,2383,2445,2498,2555,2580,2637
admin_1,fr,fr-58,,0,0,0,59,59,59,61,61,65,65,66,69,71,73,73,74,76,76,78,78,79,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,91,92,92,98,98,101,115,116,117,130,130,132,136,138,142,142,142,143,144,146,149,150,154,154,156,156,156,158,158,160,161,162,164,164,165,166,166,166,168,170,170,174,178,182,182,182,183,194,194,194,198,201,202,210,214,221,227,234,234,242
admin_1,fr,fr-59,,36,73,155,221,243,271,500,630,633,692,886,922,968,1123,1236,1365,1468,1568,1614,1616,1738,1778,1859,1942,2045,2047,2120,2245,2328,2433,2490,2525,2539,2582,2656,2698,2774,2821,2872,2899,2917,2999,3073,3130,3169,3251,3255,3272,3358,3415,3486,3593,3645,3663,3718,3802,3849,3933,4028,4097,4139,4221,4226,4237,4349,4500,4594,4647,4649,4865,5046,5265,5433,5456,5550,5769,5808,5965,6249,6489,6747,6748,6878,7143,7257,7469,7935,7984,8036,8293,8413,8714,8923,9293,9473,9480,9626,9801,10126,10409,10711,10895,10989,11085
admin_1,fr,fr-60,,0,11,60,96,110,115,142,164,188,195,217,220,242,245,266,268,282,296,296,296,302,309,320,330,331,343,346,354,354,358,360,362,364,365,372,376,376,394,395,397,402,418,422,432,440,449,456,458,461,463,469,474,485,485,488,493,509,521,545,545,557,569,571,580,595,604,612,617,622,635,636,645,672,691,697,701,729,732,756,789,803,823,845,865,905,924,960,1001,1013,1030,1064,1098,1125,1167,1205,1207,1209,1301,1314,1361,1445,1494,1520,1544
admin_1,fr,fr-61,,5,17,22,36,36,38,50,56,74,74,85,86,87,90,100,104,105,108,109,111,118,120,120,124,128,128,130,134,136,138,139,140,141,142,143,153,166,174,174,178,178,182,182,186,192,192,192,193,196,198,200,204,209,210,210,211,222,224,226,226,228,228,228,230,238,244,244,244,246,246,252,252,252,252,252,254,256,256,260,262,264,264,264,266,272,274,280,284,290,292,299,318,336,339,346,346,354,362,364,370,383,388,394,394
admin_1,fr,fr-62,,5,33,68,68,72,73,125,170,194,199,231,235,245,266,298,308,338,339,344,350,361,383,466,474,497,509,515,536,570,578,604,611,616,618,644,664,680,686,706,708,712,734,752,768,783,818,822,828,841,859,879,899,923,928,942,943,956,960,974,978,982,987,998,1007,1036,1060,1087,1104,1116,1142,1156,1179,1186,1205,1214,1221,1254,1262,1318,1384,1408,1424,1428,1490,1515,1551,1606,1636,1648,1687,1740,1798,1811,1850,1924,1932,1956,2036,2068,2159,2204,2312,2316,2348
admin_1,fr,fr-63,,2,7,12,24,24,26,26,26,32,37,39,40,40,46,46,47,48,50,52,52,53,54,54,54,54,54,54,55,61,64,64,64,64,64,64,64,68,68,72,74,74,74,76,76,76,77,86,96,97,105,106,111,111,111,111,113,113,113,113,113,113,113,115,117,117,117,117,119,119,119,120,121,128,134,134,134,135,146,154,155,168,173,186,200,221,241,253,262,274,279,292,322,325,362,364,367,375,442,510,544,572,632,644,678
admin_1,fr,fr-64,,2,4,5,30,30,30,38,46,46,46,48,48,50,60,64,73,84,92,92,92,96,106,108,114,118,118,118,120,120,120,120,120,120,120,120,120,120,124,126,126,126,126,128,128,128,130,132,134,134,135,136,146,146,146,147,148,150,154,154,156,156,156,158,159,162,164,164,166,166,167,182,182,183,190,190,191,197,202,203,208,212,216,216,236,236,258,278,300,304,311,340,374,394,467,498,500,518,627,762,876,948,1008,1033,1079
admin_1,fr,fr-65,,1,5,12,26,26,26,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,42,43,44,44,44,44,44,46,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,62,62,62,65,68,68,68,68,72,72,72,78,78,78,78,82,84,84,92,96,98,99,104,110,114,122,122,126,128,130,134,145,158,158,158,162,169,177,188,211,218,226,238,318,324,339,348,363,370,373
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,10,22,22,28,28,28,28,29,31,36,36,36,38,39,44,56,56,64,76,78,85,116,132,138,138,138,138,147,148,162,164,173,182,184,192,196,234,248,250,250,253,288,325,359,395,404,426,438
admin_1,fr,fr-67,,7,78,105,160,174,176,226,312,314,332,360,366,368,431,462,514,515,546,548,548,574,575,610,630,639,645,660,680,710,712,724,726,728,731,742,768,768,774,786,788,792,800,805,811,816,824,825,829,837,849,853,870,870,870,872,882,897,898,927,939,943,945,946,951,965,968,977,985,1001,1019,1027,1036,1066,1082,1086,1088,1119,1134,1150,1180,1205,1231,1258,1300,1312,1350,1374,1390,1397,1413,1464,1508,1549,1587,1675,1675,1695,1847,1931,2041,2165,2288,2348,2438
admin_1,fr,fr-68,,28,29,67,123,125,127,151,213,251,281,282,290,298,339,371,396,422,440,448,453,481,507,510,518,519,521,523,523,542,551,565,571,575,579,590,625,626,639,642,648,650,671,690,709,728,736,745,751,764,785,788,797,810,814,823,830,831,846,869,869,871,879,888,892,951,1007,1069,1070,1082,1114,1137,1169,1170,1187,1197,1198,1241,1257,1267,1292,1338,1345,1355,1382,1401,1425,1455,1480,1491,1496,1510,1542,1565,1613,1652,1659,1683,1711,1766,1803,1859,1892,1910,1943
admin_1,fr,fr-69,,7,121,122,180,203,215,341,359,393,415,469,471,484,524,558,602,637,646,661,663,674,707,767,776,803,807,808,827,851,873,874,911,915,941,969,993,1015,1038,1068,1091,1094,1120,1153,1201,1249,1286,1300,1312,1344,1371,1461,1477,1503,1507,1513,1538,1564,1644,1677,1750,1762,1769,1823,1851,1874,1926,1966,1976,2015,2024,2102,2147,2190,2286,2353,2379,2438,2498,2561,2657,2664,2675,2710,2771,2853,2938,3034,3127,3150,3217,3405,3584,3763,4001,4217,4251,4492,5037,5147,5699,5977,6563,6667,6920
admin_1,fr,fr-70,,2,2,12,16,16,16,19,20,22,24,24,24,24,24,26,27,32,32,34,34,36,44,44,44,45,46,46,48,48,54,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,78,78,78,79,80,80,84,87,94,94,104,104,116,124,134,146,150,156,178,180,180,190,201,208,211,233,239,246,253,260,264,270
admin_1,fr,fr-71,,0,19,39,62,62,73,98,107,120,125,137,140,152,164,169,172,172,176,176,180,181,186,190,192,198,198,200,202,203,206,207,208,210,210,212,214,215,216,220,221,222,222,223,226,228,230,238,238,248,255,259,264,266,266,268,272,281,286,292,292,292,298,298,299,303,306,308,308,308,308,314,316,317,318,324,324,338,342,344,350,350,352,354,356,359,364,364,372,378,380,392,402,432,450,450,454,502,517,536,582,599,620,638,658
admin_1,fr,fr-72,,1,5,10,28,34,44,68,69,80,88,102,105,110,118,130,147,157,164,172,173,177,190,194,198,202,204,205,210,213,222,222,222,222,222,222,225,228,234,248,256,266,266,267,274,274,277,280,290,292,306,324,324,334,336,336,350,359,362,363,365,366,374,374,374,377,394,399,406,408,431,444,480,499,518,520,533,561,590,622,657,705,718,723,779,932,953,975,1063,1082,1085,1141,1207,1252,1415,1637,1716,1777,1951,2034,2256,2383,2488,2489,2550
admin_1,fr,fr-73,,4,4,14,18,19,20,34,38,41,47,54,54,54,60,62,70,73,78,80,82,84,88,90,92,92,92,92,95,100,100,102,104,104,104,107,110,114,114,116,116,117,122,122,122,124,126,126,130,132,136,138,141,154,154,155,159,162,164,164,164,164,165,168,168,168,169,172,173,180,195,202,202,207,216,216,218,224,232,250,256,258,262,267,285,307,327,340,348,353,357,368,380,390,408,424,426,431,446,462,479,508,530,533,546
admin_1,fr,fr-74,,5,17,32,50,52,60,68,82,82,86,86,90,90,96,102,102,103,110,110,110,115,121,128,134,134,134,137,140,140,142,144,146,146,146,152,158,164,168,178,178,182,187,194,198,208,208,209,210,214,219,222,224,227,228,231,237,241,245,252,256,257,258,263,269,292,299,309,322,340,376,418,463,515,550,574,580,695,752,855,920,997,1020,1058,1132,1180,1268,1313,1372,1398,1403,1531,1535,1615,1687,1727,1727,1786,1931,1958,2007,2145,2213,2227,2272
admin_1,fr,fr-75,,76,187,233,289,319,350,400,568,571,604,654,674,680,762,841,961,986,1014,1037,1056,1069,1194,1269,1324,1357,1380,1416,1480,1544,1582,1674,1692,1695,1718,1751,1819,1920,1941,1964,1974,1976,2036,2093,2135,2178,2214,2224,2246,2287,2331,2372,2459,2512,2530,2570,2658,2692,2776,2925,2926,2959,3016,3105,3117,3264,3382,3447,3486,3548,3660,3871,3914,4052,4152,4213,4338,4675,4758,5030,5173,5410,5511,5768,6118,6515,6928,7409,7697,8146,8886,9077,9467,10152,10896,11467,11528,11980,13211,13215,14259,14822,15679,16076,16628
admin_1,fr,fr-76,,2,30,51,69,77,78,114,127,127,141,141,143,146,151,159,160,166,171,171,171,172,179,184,189,195,204,209,219,227,240,256,283,307,318,348,386,435,457,491,517,528,566,604,665,667,690,707,734,806,838,841,880,918,923,931,950,985,1004,1032,1047,1057,1068,1100,1102,1126,1136,1136,1136,1145,1157,1170,1178,1209,1228,1238,1256,1263,1282,1292,1319,1346,1370,1412,1422,1448,1484,1566,1570,1593,1613,1631,1668,1719,1758,1824,1841,1899,1973,2063,2140,2193,2289,2358,2476
admin_1,fr,fr-77,,21,111,115,171,174,193,291,313,364,388,412,426,493,513,562,600,624,645,671,675,687,749,778,810,821,833,835,864,892,911,936,945,951,955,975,995,1011,1021,1035,1042,1051,1083,1100,1110,1143,1152,1164,1180,1199,1219,1241,1258,1277,1278,1283,1312,1333,1336,1385,1387,1397,1404,1417,1428,1451,1511,1516,1527,1531,1553,1599,1651,1709,1751,1789,1791,1890,2063,2092,2185,2265,2302,2348,2438,2583,2600,2713,2813,2846,2908,2970,3137,3276,3456,3568,3582,3693,3884,4038,4252,4575,4628,4692,4787
admin_1,fr,fr-78,,30,84,128,183,198,207,280,371,436,447,465,489,521,563,638,673,707,782,793,806,857,865,917,939,975,979,996,1019,1046,1079,1086,1127,1142,1160,1197,1226,1269,1290,1333,1337,1391,1394,1437,1479,1500,1538,1539,1548,1583,1604,1635,1683,1688,1702,1715,1773,1784,1835,1852,1889,1915,1953,1953,1997,2019,2079,2130,2175,2190,2263,2338,2390,2489,2502,2525,2559,2614,2746,2883,2926,3008,3030,3070,3311,3413,3587,3803,3815,3840,3854,3988,4159,4295,4498,4644,4687,4844,4974,5239,5429,5612,5737,5782,5877
admin_1,fr,fr-79,,4,28,31,38,42,45,86,129,142,146,156,156,160,182,202,220,228,230,237,238,238,240,242,245,249,254,254,254,254,256,263,266,270,270,270,270,276,276,285,286,292,293,299,300,300,302,302,302,302,305,305,305,305,306,307,311,311,313,313,314,315,315,315,316,321,323,337,339,341,341,344,347,347,349,351,351,351,353,356,362,365,365,365,373,375,377,379,385,389,390,399,401,407,407,416,417,420,423,429,462,504,511,535,535
admin_1,fr,fr-80,,4,31,46,63,63,63,82,110,119,126,138,145,147,173,174,209,213,219,225,225,227,234,243,251,259,265,275,277,278,281,281,281,285,290,302,310,313,313,320,321,321,323,327,330,334,335,335,337,337,337,337,345,347,349,355,356,357,359,359,361,363,363,363,365,371,371,375,375,379,379,380,384,387,395,395,398,403,411,413,426,433,439,445,458,474,486,495,498,501,511,511,522,526,533,543,545,545,564,586,598,616,631,643,643
admin_1,fr,fr-81,,12,13,14,14,14,14,17,20,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,39,43,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,54,54,54,54,64,66,68,69,74,76,80,81,84,84,84,86,100,108,114,122,122,122,140,153,176,187,189,192,192,221,235,298,336,338,348,373,472,515,535,597,622,622,633
admin_1,fr,fr-82,,0,0,0,4,4,6,22,23,26,26,27,28,30,30,36,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,59,68,68,69,75,82,84,96,110,110,116,122,131,135,138,146,146,150,152,153,155,163,167,174,186,192,200,210,217,224,226,227,250,251,325,347,365,376,412
admin_1,fr,fr-83,,0,2,14,20,20,21,31,45,48,51,56,56,60,64,65,67,76,83,84,84,85,100,110,123,136,136,137,138,144,146,147,154,154,155,162,170,174,176,184,188,188,188,190,194,195,200,200,204,208,215,218,226,226,226,228,232,234,235,248,249,256,261,267,270,273,278,286,291,295,345,353,355,362,375,376,390,415,441,487,519,538,557,597,660,747,812,994,1012,1046,1100,1241,1399,1554,1651,1846,1861,1963,2171,2494,2611,2843,2961,2995,3121
admin_1,fr,fr-84,,1,8,12,16,18,21,28,34,38,38,38,38,42,42,50,55,56,56,56,57,63,74,90,104,106,106,108,112,116,116,142,142,146,148,150,154,166,171,176,176,178,181,185,188,188,188,188,196,196,203,211,219,230,230,235,260,264,273,281,290,294,294,298,305,313,322,326,336,336,349,374,381,399,412,412,421,438,464,467,491,507,512,526,557,587,642,662,683,694,713,730,801,860,915,945,958,998,1080,1132,1263,1364,1432,1456,1556
admin_1,fr,fr-85,,5,18,27,50,56,72,78,84,115,122,134,140,149,164,167,194,213,220,234,234,250,270,276,300,300,302,320,324,326,329,333,334,334,337,343,356,358,359,369,372,378,386,388,392,392,392,392,393,397,398,398,400,412,413,415,418,421,423,428,433,434,435,436,436,439,444,450,450,453,464,470,473,485,498,498,498,505,510,516,530,530,538,538,552,558,562,566,582,584,589,594,605,610,634,652,654,662,684,696,714,731,756,756,757
admin_1,fr,fr-86,,3,28,40,45,48,61,124,139,176,185,242,262,263,274,285,310,316,326,328,330,330,331,336,336,337,338,340,342,343,344,345,346,346,346,346,346,348,348,354,354,354,355,356,356,358,360,361,362,366,366,366,368,368,370,373,382,394,394,394,396,398,398,400,402,402,408,414,414,414,420,421,424,426,426,426,428,434,440,440,444,448,452,456,457,458,461,470,474,482,486,499,518,525,543,554,556,567,598,644,658,684,715,722,725
admin_1,fr,fr-87,,0,2,2,4,4,4,7,10,10,10,10,10,12,13,15,18,19,22,22,22,30,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,49,53,59,59,59,61,62,65,65,71,71,71,75,83,85,89,89,91,91,93,94,96,101,103,103,106,110,115,118,121,133,134,140,148,153,162,169,183,191,201
admin_1,fr,fr-88,,18,24,30,34,34,38,49,59,70,75,85,88,98,100,102,108,114,124,124,124,128,134,137,140,142,144,149,162,162,162,169,176,177,180,188,188,191,192,204,204,205,210,216,216,220,220,220,220,236,236,241,246,246,246,247,248,261,275,282,282,282,296,310,312,357,408,416,430,440,460,492,494,498,512,516,521,526,540,546,562,562,562,564,572,578,582,582,587,588,589,612,643,659,680,680,680,682,685,712,731,746,759,762,768
admin_1,fr,fr-89,,0,8,10,18,34,39,45,59,70,74,86,86,92,92,96,98,98,100,100,100,100,122,132,132,136,140,140,142,144,145,146,146,146,146,147,150,150,150,152,152,154,154,162,166,166,166,175,180,180,184,185,186,186,187,188,192,192,193,196,203,209,210,211,215,220,224,226,226,228,231,234,234,250,251,254,261,268,273,284,286,292,292,296,308,320,320,338,342,342,344,346,356,362,374,383,387,396,405,429,456,469,487,498,548
admin_1,fr,fr-90,,0,2,4,4,4,10,18,26,32,32,32,34,36,36,37,50,51,54,57,59,60,64,68,69,74,74,74,76,78,79,84,84,85,87,88,88,88,94,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,103,104,106,106,107,108,108,108,110,112,114,116,116,116,120,120,120,120,120,120,120,120,120,122,127,131,132,133,136,136,142,145,150,153,156,167,174,174,186,188,196,198,205,220,226,235,248,250,260
admin_1,fr,fr-91,,60,66,206,206,212,237,272,349,368,370,410,411,428,448,514,524,551,580,586,587,598,634,653,691,721,746,748,761,828,866,873,882,884,910,928,953,964,978,982,983,995,1036,1049,1080,1080,1107,1118,1133,1163,1182,1204,1227,1336,1340,1349,1367,1395,1420,1470,1474,1482,1487,1515,1525,1569,1635,1669,1678,1688,1781,1883,1941,2011,2052,2069,2073,2195,2316,2407,2525,2593,2620,2764,2839,2944,3099,3234,3334,3362,3454,3628,3792,3956,4098,4258,4292,4509,4523,4825,5014,5242,5361,5430,5504
admin_1,fr,fr-92,,17,75,143,254,262,290,398,508,560,564,621,628,649,687,749,838,872,898,898,905,918,954,977,1021,1068,1083,1105,1129,1133,1164,1192,1194,1203,1214,1238,1269,1288,1319,1352,1361,1380,1408,1456,1472,1478,1525,1540,1550,1589,1642,1680,1739,1739,1747,1771,1811,1861,1895,1977,2010,2027,2040,2095,2132,2206,2281,2320,2337,2377,2490,2540,2641,2758,2814,2839,2916,3002,3158,3267,3440,3561,3616,3642,3896,4095,4258,4494,4640,4712,4826,5104,5307,5606,5819,6033,6116,6294,6619,7016,7654,7885,8219,8414,8535
admin_1,fr,fr-93,,52,160,300,357,365,379,505,637,639,669,707,707,737,768,874,951,972,1001,1013,1019,1042,1080,1102,1150,1174,1182,1189,1232,1268,1321,1425,1427,1431,1448,1487,1514,1539,1590,1631,1636,1647,1694,1738,1814,1866,1897,1909,1928,1967,2012,2064,2128,2158,2185,2239,2305,2352,2433,2460,2522,2536,2565,2628,2644,2727,2778,2876,2912,2948,3056,3149,3216,3352,3416,3457,3547,3678,3891,4073,4236,4355,4404,4512,4804,4873,5090,5220,5497,5586,5593,6120,6284,6484,6910,7147,7248,7509,7800,8318,8542,9184,9542,9709,9844
admin_1,fr,fr-94,,60,61,134,201,216,231,337,396,468,497,536,552,554,659,740,762,848,853,872,882,897,941,987,1067,1097,1108,1125,1147,1159,1187,1218,1261,1263,1276,1300,1321,1350,1422,1455,1472,1487,1527,1575,1609,1645,1665,1676,1685,1724,1744,1799,1835,1837,1847,1852,1882,1916,1974,2046,2047,2062,2074,2130,2157,2214,2281,2321,2341,2352,2385,2474,2591,2674,2734,2760,2817,2953,3094,3304,3311,3474,3556,3630,3848,3907,4093,4178,4454,4460,4494,4811,5198,5389,5663,5946,6024,6217,6563,7030,7306,7959,8155,8417,8562
admin_1,fr,fr-95,,25,69,138,158,173,183,378,414,464,471,546,549,630,649,713,796,872,884,888,888,894,986,1009,1070,1126,1135,1164,1208,1258,1297,1322,1356,1363,1377,1411,1427,1518,1557,1605,1624,1639,1695,1699,1716,1753,1783,1785,1801,1832,1898,1898,1926,1964,1964,1973,2010,2055,2108,2124,2142,2167,2188,2218,2259,2331,2416,2486,2500,2508,2642,2692,2833,2888,2998,3014,3048,3149,3249,3357,3480,3486,3516,3575,3646,3825,3947,4044,4158,4226,4281,4392,4598,4599,4884,4989,5044,5146,5271,5541,5806,6052,6202,6297,6610
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,6,8,12,13,15,18,18,19,20,20,20,20,22,24,24,26,32,34,34,34,34,36,36,42,42,44,45,46,47,51,58,58,60,60,62,68,68,68,68,68,70,72,80,80,82,82,84,86,86,88,89,91,96,99,102,106,107,116,118,118,118,120,120,126,133,145,146,147,201,243,247,248,261,261,267,283,290,293,330,344,358,367,406,499,562,659,685,722,758,944,1152,1195,1295,1340,1359,1419
admin_1,fr,fr-972,,8,12,16,16,18,22,22,26,30,30,30,30,31,33,34,34,37,38,38,38,39,41,45,56,56,56,62,65,70,76,77,78,89,94,96,96,98,104,106,106,110,112,114,122,122,126,126,128,130,134,134,136,139,140,141,146,146,148,148,150,150,153,156,158,162,166,166,166,168,172,174,176,178,180,182,182,185,192,200,200,218,218,240,250,306,317,340,352,353,367,422,468,509,554,596,597,644,721,769,807,876,918,934,952
admin_1,fr,fr-973,,0,0,0,0,0,3,6,6,6,12,30,52,64,108,127,149,154,160,168,169,181,215,234,289,316,332,337,449,502,607,689,787,877,960,1118,1285,1939,2229,2504,2682,2794,3236,3603,4174,4444,4741,5116,5321,5889,6177,6947,7185,7576,7847,7965,8413,8748,9008,9593,9719,9746,9902,10054,10262,10436,10657,10885,10941,11126,11509,11574,11816,12029,12209,12347,12489,12718,12760,12968,13112,13208,13311,13381,13522,13666,13740,13886,13978,14016,14099,14266,14275,14358,14534,14593,14635,14665,14734,14834,14921,15032,15115,15156,15187
admin_1,fr,fr-974,,2,4,4,6,11,14,14,19,22,23,28,31,36,37,40,54,56,56,58,64,64,68,79,85,86,87,88,90,100,100,101,110,110,116,117,123,128,128,128,130,130,134,134,154,156,160,162,162,168,176,179,186,204,206,208,214,220,238,256,274,298,301,313,317,338,347,357,367,370,382,391,408,422,423,424,425,434,439,460,468,477,479,485,495,500,506,534,546,563,574,632,694,746,832,939,992,1038,1153,1312,1365,1493,1677,1760,1812
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,3,26,36,60,60,62,64,68,68,69,76,76,92,118,165,231,349,439,583,712,797,837,898,947,969,997,1009,1051,1105,1162,1208,1243,1263,1284,1314,1407,1415,1427,1477,1491,1498,1548,1635,1670,1693,1709,1745,1757,1853,1860,1903,1917,1931,1939,1947,1956,1968,2002,2011,2030,2037,2079,2080,2113,2152,2185,2203,2209,2232,2268,2301,2323,2369,2385,2388,2394,2428,2473,2501,2523,2539,2547,2553,2591,2610,2657,2677,2705,2712,2748,2753,2793,2820,2839,2858,2869,2878,2925,2942,2992,3018,3029,3036,3049
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,14,14,15,16,16,16,16,16,18,18,18,18,20,20,20,20,20,20,20,21
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,14,14,14,16,18,18,19,20,20,20,22,22,26,26,27,30,30,32,43,47,57,66,80,80,85,91,103,116,141,146,151,165,218,222,239,247,262,262,273
