region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-52,,4,6,6,8,8,8,13,19,20,21,22,22,24,26,28,28,28,32,32,32,32,32,32,38,38,38,41,42,44,52,52,56,56,56,58,60,62,68,68,68,72,73,74,74,76,76,76,78,80,80,80,82,82,82,82,82,84,84,88,88,88,88,90,90,90,91,98,98,98,100,100,100,105,106,106,108,110,110,112,112,112,112,112,117,122,127,128,134,134,134,135,141,148,149,150,150,152,161,168,174,184,188,188,190,204,209,218,230
admin_1,fr,fr-53,,0,4,9,15,16,16,18,18,23,24,29,29,29,33,33,33,37,39,40,43,45,47,52,56,63,68,69,70,72,74,77,77,77,79,79,80,83,83,87,87,88,90,93,95,105,112,124,160,261,273,313,352,375,394,408,426,437,537,587,649,727,760,796,830,880,1002,1109,1167,1232,1378,1589,1849,2007,2021,2078,2149,2156,2279,2290,2349,2349,2377,2395,2422,2441,2479,2499,2539,2549,2552,2576,2597,2614,2663,2666,2687,2693,2721,2743,2782,2800,2805,2818,2819,2851,2869,2888,2907
admin_1,fr,fr-54,,16,46,78,104,110,142,184,228,290,309,331,337,362,376,397,413,442,450,450,456,483,538,631,667,747,776,815,904,977,1014,1053,1093,1099,1102,1131,1206,1252,1265,1316,1317,1318,1328,1342,1358,1377,1389,1397,1398,1406,1408,1434,1436,1448,1454,1459,1467,1473,1488,1504,1506,1516,1516,1546,1553,1573,1595,1622,1631,1644,1659,1689,1713,1747,1777,1796,1796,1866,1906,1970,1992,2034,2036,2062,2101,2185,2191,2274,2313,2343,2343,2378,2403,2460,2519,2534,2541,2567,2611,2645,2699,2726,2768,2789,2794,2904,2971,3101,3129
admin_1,fr,fr-55,,14,35,47,95,95,109,137,155,175,177,177,177,181,182,192,197,197,210,211,211,211,230,267,305,306,307,309,333,338,345,361,371,371,377,380,388,393,403,405,405,408,411,411,412,413,413,413,413,415,417,418,419,421,421,422,425,427,427,427,427,427,427,428,429,433,435,435,435,435,437,437,437,437,441,441,443,447,448,451,451,451,451,452,453,459,460,461,463,463,463,469,480,491,499,499,499,502,509,509,509,511,513,513,517,524,530,550,567
admin_1,fr,fr-56,,0,0,8,8,10,12,21,30,32,38,48,54,60,71,77,90,99,103,104,104,105,106,108,110,110,115,116,116,118,118,118,118,118,118,126,130,134,135,136,136,136,145,150,150,158,162,166,170,171,173,176,178,179,179,180,183,183,186,191,191,191,193,195,197,203,207,213,213,217,221,223,223,223,253,271,277,304,314,325,327,339,345,354,378,399,416,449,480,504,514,525,553,559,582,601,609,621,651,676,690,724,742,766,798,836,853,902,979
admin_1,fr,fr-57,,36,140,182,234,244,250,382,445,577,601,632,633,646,676,713,742,760,800,806,810,820,876,896,903,930,933,938,950,965,994,1001,1010,1014,1016,1023,1043,1058,1064,1067,1078,1082,1095,1122,1123,1129,1146,1146,1146,1154,1157,1174,1186,1192,1200,1201,1208,1213,1226,1232,1232,1232,1244,1260,1264,1282,1295,1344,1344,1344,1360,1378,1402,1431,1455,1460,1466,1496,1503,1545,1586,1618,1632,1666,1682,1718,1778,1828,1883,1894,1908,1926,2064,2068,2125,2167,2171,2266,2305,2383,2453,2485,2557,2580,2649,2773,2882,3006,3084
admin_1,fr,fr-58,,0,0,23,58,59,59,61,65,65,65,69,69,71,72,73,74,76,77,78,78,79,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,91,92,92,92,98,101,114,116,116,130,130,132,134,136,142,142,142,144,144,144,150,152,154,155,156,156,156,157,158,160,161,162,164,164,165,166,166,166,170,170,170,172,176,182,182,182,182,191,194,196,198,200,202,212,213,221,236,236,236,236,260,267,275,291
admin_1,fr,fr-59,,26,86,161,225,244,348,394,630,646,760,873,925,953,1137,1236,1374,1474,1578,1609,1627,1689,1760,1846,1942,2020,2049,2199,2205,2332,2402,2480,2528,2541,2593,2653,2703,2759,2805,2899,2903,2931,3045,3049,3105,3186,3241,3252,3293,3344,3481,3523,3599,3648,3661,3718,3804,3849,3940,4014,4076,4131,4164,4224,4323,4332,4485,4605,4639,4707,4863,5141,5198,5322,5480,5550,5570,5850,5952,6257,6512,6673,6752,6886,7080,7354,7577,7935,7953,8043,8125,8324,8653,9007,9283,9456,9481,9622,9877,10085,10315,10717,10908,10995,11155,11454,11728,12246,12468
admin_1,fr,fr-60,,0,8,50,92,102,122,135,188,188,198,218,220,220,242,266,270,296,296,296,296,300,313,323,328,332,341,346,350,356,358,360,363,364,367,376,376,379,389,395,396,401,410,426,440,443,446,456,457,458,463,471,471,485,485,488,498,515,518,545,545,552,558,572,581,594,603,612,617,620,630,640,651,661,691,697,697,718,733,775,789,819,823,841,866,903,936,995,1001,1010,1029,1063,1090,1122,1193,1194,1205,1227,1251,1317,1345,1491,1504,1529,1565,1626,1694,1734,1819
admin_1,fr,fr-61,,5,14,28,36,36,40,56,62,70,76,86,86,88,98,100,102,108,108,109,112,117,120,124,124,124,128,130,132,136,136,140,140,142,142,145,156,160,169,178,178,178,178,182,184,188,192,192,192,196,200,200,201,210,210,210,211,216,224,226,227,228,228,228,228,233,239,244,244,244,247,252,252,252,252,252,253,254,256,260,262,264,264,265,266,267,273,279,290,290,290,298,318,326,336,346,347,352,360,365,371,380,387,393,398,400,419,429,444
admin_1,fr,fr-62,,0,27,57,68,69,84,116,152,194,210,234,237,245,266,292,309,326,344,344,344,358,389,435,494,506,506,520,536,554,584,608,611,616,626,643,661,682,686,705,708,722,730,748,768,790,814,822,828,844,854,876,900,922,928,931,943,952,960,973,982,982,989,998,1005,1050,1066,1092,1102,1110,1132,1154,1186,1187,1208,1214,1218,1249,1269,1343,1384,1411,1420,1435,1495,1515,1561,1610,1636,1647,1687,1733,1779,1819,1865,1927,1932,1947,2019,2082,2159,2216,2289,2316,2353,2399,2490,2618,2774
admin_1,fr,fr-63,,2,12,12,22,24,25,26,28,32,36,40,40,40,40,46,47,48,52,52,52,52,54,54,54,54,54,54,54,60,62,64,64,64,64,64,64,66,72,74,74,74,74,76,76,76,79,86,91,105,105,105,107,111,111,111,113,113,113,113,113,113,115,115,117,117,117,118,119,119,119,120,122,122,134,134,134,137,143,149,158,169,174,182,205,227,243,252,268,274,282,291,301,327,348,363,364,393,451,505,541,593,634,648,712,721,780,901,973
admin_1,fr,fr-64,,2,4,9,30,30,34,39,45,46,47,48,48,51,56,60,72,84,88,92,92,94,99,109,118,118,118,120,120,120,120,120,120,120,120,120,120,124,125,126,126,126,128,128,128,129,130,132,134,134,136,136,136,146,146,146,148,150,154,154,156,156,156,158,158,162,162,166,166,166,168,174,182,190,190,190,191,198,202,204,207,213,216,216,221,241,256,282,299,304,305,327,376,442,466,494,498,551,649,775,840,948,1001,1033,1076,1200,1299,1369,1450
admin_1,fr,fr-65,,2,4,8,26,26,27,28,28,28,28,28,28,28,30,40,40,40,42,42,42,42,42,42,43,44,44,44,44,46,48,48,48,48,48,48,50,52,52,52,52,52,52,52,52,53,54,54,54,56,58,60,60,60,60,61,62,63,65,66,68,68,70,72,72,73,76,78,78,78,82,84,85,92,98,98,102,102,108,118,119,126,126,130,132,137,144,153,158,158,168,169,177,196,212,218,221,241,289,320,335,352,365,376,386,410,432,448,456
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,10,15,22,28,28,28,28,28,36,36,36,36,38,39,49,54,56,60,76,84,86,87,124,135,138,138,140,146,150,162,164,174,179,182,196,208,221,234,248,250,256,300,331,368,400,401,423,443,479,528,592,627
admin_1,fr,fr-67,,15,62,107,164,174,177,235,293,314,329,366,368,395,454,465,495,527,548,548,550,574,584,610,633,637,646,650,676,688,713,724,728,728,733,744,768,771,777,788,792,795,800,808,816,820,824,825,827,834,852,862,862,870,870,875,883,891,925,932,940,943,945,947,947,951,965,983,985,987,1017,1027,1053,1055,1081,1086,1097,1113,1131,1160,1190,1213,1231,1258,1311,1311,1341,1366,1397,1397,1441,1461,1508,1538,1587,1663,1677,1744,1808,1991,2034,2169,2288,2343,2406,2584,2741,2873,3039
admin_1,fr,fr-68,,9,44,64,100,125,127,187,216,261,269,283,289,301,336,365,385,417,435,448,453,481,507,507,517,519,521,523,537,544,555,565,568,575,576,592,613,629,633,641,649,659,671,693,707,725,736,741,748,761,773,785,807,810,817,819,831,836,845,869,870,871,887,887,912,959,1063,1069,1071,1084,1114,1135,1150,1176,1187,1196,1197,1249,1256,1268,1303,1339,1345,1361,1395,1409,1428,1459,1478,1491,1500,1515,1557,1570,1602,1649,1661,1675,1731,1772,1817,1862,1889,1915,1953,1987,2056,2107,2159
admin_1,fr,fr-69,,15,70,140,180,204,231,292,359,391,408,455,471,488,505,543,607,639,646,661,665,674,709,741,789,796,804,808,823,849,861,891,910,916,941,971,994,1015,1041,1072,1091,1094,1129,1169,1209,1277,1299,1299,1319,1351,1383,1425,1472,1500,1503,1511,1529,1584,1637,1701,1749,1762,1792,1827,1836,1872,1903,1961,1976,2015,2017,2091,2171,2218,2329,2333,2403,2446,2498,2562,2609,2673,2675,2710,2825,2833,2951,3115,3125,3154,3217,3358,3568,3774,4001,4214,4257,4488,4849,5439,5479,5979,6637,6729,6768,7542,8099,8386,9030
admin_1,fr,fr-70,,0,7,12,16,16,16,20,22,22,23,24,24,24,24,26,26,31,32,34,34,34,38,44,44,46,46,46,47,48,51,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,72,78,78,79,80,80,84,89,94,94,95,106,116,120,131,146,150,157,172,179,180,200,200,205,211,238,239,252,256,259,264,270,277,284,288,295
admin_1,fr,fr-71,,1,38,47,59,65,79,100,108,120,127,135,140,142,165,170,172,174,174,178,179,186,190,190,193,198,198,202,202,206,206,207,208,210,211,214,214,214,216,220,222,222,222,224,226,226,231,238,240,248,255,256,266,266,266,266,272,286,286,286,292,292,294,298,300,304,306,308,308,308,308,311,316,316,319,323,324,336,342,346,350,350,351,354,355,356,364,370,372,378,381,396,405,418,434,450,454,471,508,552,596,606,618,629,662,699,750,792,796
admin_1,fr,fr-72,,1,7,12,26,33,38,57,69,80,89,103,104,106,120,144,146,157,160,170,176,178,184,190,198,202,202,208,208,212,219,222,222,222,222,222,226,228,234,245,256,266,266,267,270,276,276,280,283,291,318,320,327,335,336,340,356,356,362,362,364,366,374,374,376,377,387,395,406,426,428,446,453,492,518,520,530,565,612,613,692,705,718,723,777,873,946,983,1053,1082,1086,1141,1223,1281,1494,1621,1719,1904,2032,2095,2255,2348,2455,2490,2524,2623,2744,2808,2874
admin_1,fr,fr-73,,4,5,6,18,19,21,32,36,39,45,54,54,60,60,64,65,73,76,80,80,84,90,90,92,92,92,94,95,97,100,102,104,104,104,107,110,112,115,116,116,117,120,122,123,124,126,126,126,134,136,138,142,154,154,155,158,162,164,164,164,164,166,168,168,168,169,171,176,180,195,198,206,207,216,218,219,223,231,244,253,257,262,270,285,302,322,342,344,352,358,367,378,390,404,419,426,429,442,462,485,520,523,533,546,602,607,639,742
admin_1,fr,fr-74,,0,20,24,49,56,58,68,82,82,84,86,90,92,94,99,102,104,108,110,112,120,122,129,134,134,134,134,140,142,143,145,146,146,146,150,162,164,168,171,178,179,192,196,198,202,208,210,214,215,219,222,226,227,228,230,236,241,245,252,254,257,258,264,269,281,306,312,320,344,376,414,459,512,546,570,654,693,739,909,942,994,1019,1028,1129,1207,1269,1324,1372,1396,1426,1470,1549,1604,1676,1727,1729,1845,1868,1997,2000,2148,2223,2249,2306,2391,2486,2511,2570
admin_1,fr,fr-75,,76,123,225,281,317,331,434,513,575,602,668,668,680,752,849,897,986,1022,1035,1069,1111,1196,1245,1324,1379,1380,1382,1471,1538,1589,1620,1678,1693,1711,1786,1811,1881,1938,1965,1974,1976,2042,2067,2135,2178,2214,2222,2252,2279,2338,2360,2497,2512,2534,2573,2634,2694,2745,2861,2925,2949,3101,3111,3157,3259,3351,3452,3494,3548,3646,3871,3996,4073,4182,4247,4340,4520,4740,5013,5277,5426,5544,5962,5976,6518,6930,7687,7815,8132,8477,9091,9555,10122,11024,11167,11220,11591,12444,13148,13866,15122,15255,15499,16164,16752,18087,19431,20022
admin_1,fr,fr-76,,2,31,54,73,75,78,119,127,131,136,141,143,145,152,155,160,166,171,171,171,172,181,183,189,203,205,213,215,228,238,259,281,295,320,352,386,432,460,495,513,520,576,611,641,672,693,704,731,761,808,841,880,900,919,931,960,987,1005,1044,1047,1062,1075,1091,1108,1117,1126,1136,1139,1144,1156,1169,1181,1224,1224,1238,1250,1272,1282,1297,1334,1345,1367,1394,1428,1450,1493,1528,1569,1602,1612,1626,1668,1702,1753,1804,1826,1906,1973,2020,2139,2174,2332,2332,2420,2492,2751,2938,3113
admin_1,fr,fr-77,,6,79,113,154,179,207,286,323,375,405,413,429,440,495,575,599,633,645,673,674,691,736,788,807,825,831,851,852,905,917,932,951,953,961,976,1011,1019,1027,1037,1045,1057,1078,1102,1117,1122,1152,1163,1193,1202,1225,1243,1258,1267,1277,1309,1314,1333,1336,1373,1391,1397,1404,1419,1421,1444,1491,1518,1526,1538,1553,1599,1647,1719,1752,1789,1807,1871,1977,2070,2161,2259,2297,2352,2437,2530,2609,2716,2801,2850,2912,3006,3221,3259,3433,3567,3589,3637,3872,4010,4260,4577,4583,4692,4847,5106,5419,5653,5962
admin_1,fr,fr-78,,22,71,124,183,199,228,352,376,436,447,474,486,560,578,621,683,709,771,793,807,824,865,909,944,965,977,988,1027,1040,1079,1104,1139,1141,1156,1201,1233,1263,1290,1333,1341,1342,1427,1442,1476,1537,1537,1542,1559,1577,1606,1655,1666,1692,1701,1713,1745,1797,1823,1881,1893,1911,1929,1955,1975,1997,2069,2169,2187,2239,2255,2326,2399,2455,2504,2526,2572,2631,2732,2833,2906,3005,3030,3126,3289,3479,3571,3731,3817,3843,3896,3957,4155,4297,4489,4638,4661,4796,5067,5241,5429,5608,5741,5781,5956,6281,6735,6860,7062
admin_1,fr,fr-79,,0,24,29,34,42,50,116,116,142,144,156,156,156,198,202,223,228,230,238,238,238,239,244,246,247,254,254,254,254,260,262,270,270,270,270,270,273,279,285,286,289,294,298,300,302,302,302,302,302,305,305,305,305,305,307,311,311,311,313,315,315,315,315,315,319,335,335,339,340,341,343,347,349,350,351,351,351,353,356,365,365,365,365,370,374,378,379,385,385,391,392,401,404,407,417,417,423,425,432,446,497,524,537,559,587,588,619,661
admin_1,fr,fr-80,,4,41,57,59,63,70,82,119,119,126,137,145,150,156,185,211,213,225,225,225,231,235,243,257,260,265,270,275,279,281,281,282,285,294,302,310,313,319,321,321,322,324,327,333,334,335,336,337,337,337,340,343,349,349,350,356,357,359,359,363,363,363,363,365,367,371,375,375,375,379,379,385,386,391,395,403,406,411,415,424,439,439,453,456,471,489,497,501,501,502,519,525,526,535,543,544,546,564,586,603,631,638,645,659,686,733,751,760
admin_1,fr,fr-81,,0,14,14,14,14,16,16,19,23,23,23,23,24,25,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,39,42,43,43,43,43,44,45,46,46,46,46,46,48,48,48,48,48,48,51,54,54,54,64,66,68,72,72,74,78,81,84,84,84,85,93,100,112,122,122,128,140,176,186,186,192,192,197,217,250,278,302,338,348,385,466,518,557,582,624,626,645,704,752,780,796
admin_1,fr,fr-82,,0,0,1,3,4,22,22,23,26,26,28,28,29,32,34,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,46,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,56,60,66,68,70,74,80,92,93,108,110,113,122,134,135,137,142,146,150,151,154,154,163,174,174,177,192,201,210,216,226,226,232,242,270,325,349,359,376,402,429,470,518,549
admin_1,fr,fr-83,,2,7,17,20,20,22,31,46,48,56,56,60,60,64,66,68,79,83,84,84,88,101,108,122,136,136,138,140,144,146,146,150,154,158,170,172,172,174,182,186,188,190,191,192,197,200,200,204,213,215,218,226,226,226,226,232,233,238,238,256,256,256,267,268,273,278,286,288,291,300,349,353,360,371,376,394,424,443,505,519,533,564,601,679,763,841,922,1008,1046,1046,1241,1417,1571,1715,1849,1858,1963,2156,2372,2615,2869,3004,3050,3195,3530,3678,3852,4039
admin_1,fr,fr-84,,0,7,13,16,17,20,28,33,38,38,38,38,39,43,46,55,56,56,56,60,60,69,95,104,104,106,106,110,116,118,142,142,146,147,154,155,164,173,176,176,177,180,188,188,188,188,188,192,197,210,213,222,230,230,235,250,263,273,280,294,294,295,296,304,322,326,326,336,336,349,361,381,398,411,412,413,432,446,472,480,503,512,526,561,590,627,660,686,695,713,751,801,894,900,945,954,989,1122,1151,1241,1369,1432,1456,1501,1627,1743,1845,1966
admin_1,fr,fr-85,,12,14,24,42,53,56,78,110,114,120,140,142,147,159,169,189,208,220,234,234,243,271,272,278,301,302,302,324,328,328,334,334,334,334,342,358,358,358,369,372,375,379,387,392,392,392,392,394,397,398,398,400,409,414,418,420,421,424,425,434,434,435,436,437,440,450,450,450,453,464,468,472,484,492,498,501,508,510,520,525,532,538,539,554,558,561,566,584,584,594,595,602,628,630,652,654,663,672,708,717,746,762,762,762,784,791,813,854
admin_1,fr,fr-86,,6,29,38,46,48,57,100,125,176,197,245,262,263,267,290,309,324,326,328,329,330,330,333,336,336,338,338,342,343,344,346,346,346,346,346,346,347,354,354,354,354,354,356,356,357,360,361,362,362,366,367,368,369,370,374,380,387,394,395,396,396,399,402,402,402,406,412,414,414,415,421,425,426,426,426,428,435,440,440,445,452,452,452,458,459,462,470,475,482,494,514,524,528,543,556,557,564,622,644,644,689,714,724,752,797,831,870,914
admin_1,fr,fr-87,,2,2,2,2,4,6,8,10,10,10,10,10,12,14,14,18,19,22,22,22,30,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,47,55,57,59,61,61,63,65,66,71,71,71,78,83,85,87,90,91,91,91,95,95,101,103,103,103,110,117,118,131,132,133,137,145,153,159,171,186,191,201,207,226,264,286
admin_1,fr,fr-88,,2,21,34,34,34,36,49,58,66,76,88,88,93,99,104,106,114,124,124,124,124,136,140,140,142,144,146,155,162,164,170,175,176,184,185,189,192,192,204,204,207,210,216,216,218,220,220,223,226,237,244,244,246,246,247,256,258,280,282,282,282,282,310,312,375,409,430,430,441,457,472,498,502,514,517,526,527,538,544,550,562,562,565,570,575,580,584,587,588,589,612,638,660,674,680,680,684,684,704,731,746,760,762,770,772,806,820,836
admin_1,fr,fr-89,,4,8,11,32,32,38,45,59,68,76,80,87,92,92,98,98,98,98,100,100,107,117,128,134,140,140,142,142,143,145,146,146,146,146,146,150,150,150,152,152,153,154,160,164,166,168,180,180,180,181,186,186,186,188,188,188,192,194,196,198,209,210,210,215,219,224,226,226,228,232,234,244,245,251,258,266,270,280,280,287,291,292,292,308,314,336,336,341,342,343,346,353,367,380,386,386,404,411,430,456,467,482,504,527,559,596,658,694
admin_1,fr,fr-90,,0,0,2,4,4,10,20,29,32,32,34,35,36,36,37,46,54,54,56,59,62,66,68,69,74,74,74,75,77,80,82,84,86,86,88,88,89,98,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,104,106,106,106,107,108,108,109,110,112,115,116,116,117,120,120,120,120,120,120,120,120,122,122,125,130,132,133,134,139,142,142,148,153,156,165,173,180,180,186,196,198,205,223,234,235,247,250,256,276,282,295,298
admin_1,fr,fr-91,,11,75,175,206,212,237,284,349,362,373,408,411,428,451,514,522,552,580,583,587,603,625,659,686,744,746,752,761,830,843,873,882,886,889,921,953,964,974,980,988,1000,1026,1040,1068,1104,1118,1118,1124,1159,1189,1208,1222,1338,1340,1347,1388,1398,1412,1448,1473,1479,1487,1512,1540,1575,1612,1663,1680,1728,1811,1883,1938,2012,2056,2070,2073,2219,2312,2413,2486,2586,2619,2764,2812,2974,3072,3171,3338,3362,3432,3585,3735,3982,4147,4264,4303,4306,4609,4790,5051,5340,5367,5404,5452,5900,6235,6474,6856
admin_1,fr,fr-92,,42,42,177,255,269,290,458,490,559,564,621,628,646,685,818,833,868,889,902,905,915,960,990,1019,1067,1082,1092,1132,1139,1176,1176,1194,1202,1206,1229,1258,1287,1312,1353,1361,1382,1401,1456,1461,1494,1521,1536,1555,1603,1638,1687,1710,1741,1749,1778,1825,1849,1927,1967,2016,2027,2054,2086,2133,2200,2257,2333,2333,2383,2487,2617,2649,2744,2802,2842,2918,2993,3149,3290,3419,3525,3611,3678,3896,4062,4293,4483,4641,4691,4851,4999,5340,5602,5862,6034,6063,6292,6646,7033,7656,7897,8213,8327,8720,9671,9963,10299,11002
admin_1,fr,fr-93,,80,160,300,354,364,375,480,553,638,669,701,709,763,763,913,913,971,1002,1014,1025,1042,1101,1115,1141,1175,1181,1227,1230,1255,1312,1370,1429,1430,1448,1480,1514,1589,1603,1629,1637,1662,1698,1757,1803,1847,1895,1907,1927,1965,2053,2075,2151,2163,2190,2201,2303,2348,2433,2476,2522,2535,2623,2627,2687,2697,2778,2900,2906,2948,3048,3138,3250,3341,3421,3460,3651,3710,3856,4163,4315,4332,4416,4513,4610,4884,5102,5330,5502,5565,5683,5995,6284,6626,6936,7167,7227,7451,8065,8268,8678,9169,9440,9590,9943,10515,11353,11611,11884
admin_1,fr,fr-94,,60,88,149,207,216,261,337,396,468,486,536,549,553,666,714,760,801,856,874,890,890,945,1011,1064,1105,1110,1127,1149,1169,1205,1208,1259,1265,1268,1306,1336,1374,1422,1455,1467,1504,1542,1579,1629,1631,1670,1680,1715,1715,1746,1801,1809,1842,1849,1864,1898,1933,1976,2009,2051,2064,2083,2126,2152,2216,2258,2323,2342,2354,2389,2488,2595,2637,2756,2761,2834,2934,3113,3236,3390,3510,3559,3646,3783,3933,4047,4398,4412,4490,4575,4737,5077,5383,5754,5943,6026,6225,6813,7277,7520,7960,8247,8384,8441,9159,9939,10337,11182
admin_1,fr,fr-95,,50,76,122,164,173,186,324,398,459,528,530,556,559,655,717,779,872,872,885,888,900,980,1009,1084,1128,1133,1144,1203,1243,1302,1333,1358,1363,1372,1406,1434,1551,1603,1609,1624,1639,1668,1711,1713,1781,1783,1785,1791,1833,1881,1924,1935,1964,1964,1979,2008,2042,2085,2109,2148,2166,2179,2214,2306,2331,2425,2474,2500,2550,2682,2688,2825,2924,2976,3006,3057,3141,3244,3357,3425,3491,3528,3575,3711,3825,3947,4078,4180,4203,4280,4498,4529,4681,4806,4976,5044,5152,5277,5505,5805,6025,6222,6315,6468,6805,7064,7244,7639
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,4,12,12,13,16,17,18,20,20,20,20,20,21,24,24,24,32,34,34,34,35,36,38,42,42,43,46,46,46,49,58,58,58,60,62,65,68,68,68,68,70,74,78,80,82,82,83,84,86,88,88,94,95,98,102,106,108,108,117,118,118,120,122,123,132,146,146,197,217,239,245,247,261,263,263,283,289,308,329,344,359,367,442,483,551,685,704,704,729,936,1016,1298,1305,1350,1367,1494,1603,1783,1871,2031
admin_1,fr,fr-972,,4,12,16,18,18,22,22,24,30,30,30,30,30,33,34,35,36,38,38,38,38,42,43,56,56,56,62,62,71,74,77,78,88,90,94,97,100,103,106,106,107,111,116,122,124,126,126,128,128,134,136,137,140,140,143,146,146,148,148,150,150,152,156,158,162,166,166,166,166,172,176,176,176,180,182,182,184,192,193,209,218,218,222,296,316,325,336,348,352,373,452,457,514,596,596,596,644,731,766,804,881,932,944,962,1010,1061,1092,1174
admin_1,fr,fr-973,,0,0,0,0,0,0,6,6,6,16,30,58,71,92,125,149,160,160,168,169,175,215,228,291,315,333,360,431,492,550,771,816,872,969,1130,1388,1919,2457,2558,2709,3027,3260,3776,4216,4472,4741,5121,5392,5855,6177,6587,6956,7560,7791,8034,8350,8611,9042,9287,9719,9722,9805,10090,10190,10350,10744,10882,10936,11187,11387,11619,11831,12029,12195,12312,12476,12617,12760,12949,13117,13229,13310,13340,13620,13666,13769,13849,13967,14022,14053,14213,14303,14504,14534,14601,14635,14682,14775,14854,14938,15039,15108,15144,15180,15252,15302,15419,15510
admin_1,fr,fr-974,,2,2,6,8,10,14,14,17,22,26,28,31,32,38,44,48,55,58,64,64,66,70,84,85,86,87,88,92,99,100,108,110,110,113,116,120,128,128,128,130,130,134,150,152,160,160,160,163,174,178,179,191,202,204,208,211,222,245,256,298,298,301,313,316,340,347,359,366,370,386,386,420,420,424,424,428,434,439,447,467,477,478,486,498,498,522,530,549,560,586,621,678,757,863,944,968,1049,1108,1234,1339,1482,1744,1760,1782,2008,2240,2266,2455
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4
admin_1,fr,fr-976,,8,26,43,60,60,60,64,68,68,68,76,84,93,130,192,240,304,411,555,718,777,891,896,947,969,996,1006,1055,1139,1162,1214,1243,1263,1265,1320,1407,1407,1448,1480,1497,1498,1574,1629,1671,1697,1709,1741,1768,1815,1855,1892,1905,1935,1939,1945,1956,1980,2000,2017,2033,2033,2079,2093,2102,2145,2173,2205,2214,2228,2269,2298,2355,2383,2384,2386,2395,2467,2480,2501,2527,2532,2548,2564,2604,2605,2639,2679,2700,2712,2717,2780,2793,2815,2841,2854,2869,2878,2929,2964,2997,3019,3032,3044,3051,3076,3110,3160,3160
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,14,16,16,16,16,16,18,18,18,18,18,18,20,20,20,20,20,20,23,26,26,28,32
