region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-45,,28,37,83,139,200,252,279,326,349,368,384,397,442,442,473,506,564,594,599,605,612,612,636,648,653,654,666,670,691,703,713,717,721,727,742,756,770,783,803,814,815,822,834,841,858,862,865,892,900,916,920,923,928,929,940,940,950,958,966,969,969,970,971,973,975,985,997,998,1005,1015,1029,1057,1058,1087,1093,1109,1139,1171,1198,1221,1237,1247,1270,1327,1328,1356,1414,1478,1526,1557,1614,1677,1793,1913,1991,2019,2098,2309,2409,2549,2555,2697,2732,2786,2926,3019,3163,3292,3417,3508,3540,3733,4038,4100,4271,4418,4481,4513,4777,4889
admin_1,fr,fr-46,,0,2,6,18,18,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,38,38,38,38,38,38,38,38,38,40,40,44,44,44,50,50,50,51,53,55,59,62,74,74,78,92,92,100,117,120,128,142,148,150,154,156,160,160,160,172,173,178,194,200,201,205,208,240
admin_1,fr,fr-47,,0,0,2,5,6,6,11,12,12,12,16,16,18,19,20,20,21,22,24,24,26,26,26,26,26,26,26,27,30,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,41,42,44,44,44,44,44,44,44,44,48,53,57,62,62,62,62,62,64,66,66,66,66,66,67,69,73,76,76,80,80,80,82,84,88,89,94,103,114,114,115,122,130,133,135,140,143,170,171,175,176,191,222,254,271,290,324,346,377,409,451,473,493,503,517,557,603,685,746,856,860,883,926,968
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,16,16,17,22,24,24,24,24,30,35,38,38,41,48,51,54,56,64,64,69,78,83,91,107,124,124,130,130,140
admin_1,fr,fr-49,,6,12,38,49,56,92,106,154,199,213,227,232,240,259,278,291,306,308,316,316,320,352,358,366,375,382,387,397,420,437,446,469,480,492,492,510,519,536,538,538,546,546,554,558,566,574,578,584,585,606,607,610,612,615,622,632,652,653,655,659,670,688,724,730,740,750,769,780,787,797,805,832,852,866,868,875,912,932,986,996,1012,1016,1026,1046,1088,1116,1130,1170,1174,1216,1226,1302,1313,1378,1420,1434,1476,1536,1635,1765,1872,1872,1882,1904,1960,2102,2136,2180,2278,2286,2339,2421,2638,2755,2977,3113,3174,3284,3519,3742
admin_1,fr,fr-50,,0,9,11,12,13,13,14,15,15,17,17,17,17,19,19,19,20,21,21,21,21,22,24,25,25,25,27,27,27,31,31,33,33,34,39,39,39,39,39,39,40,44,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,66,68,69,72,73,79,80,82,85,89,89,89,95,97,97,109,117,119,119,123,125,127,133,143,147,155,171,173,174,189,205,235,243,246,251,259,281,300,329,351,379,391,403,410,432,454,499,504,511,521,592,637
admin_1,fr,fr-51,,14,39,51,70,74,77,97,120,128,148,150,152,153,174,200,202,206,230,230,230,256,336,395,431,433,434,437,457,457,474,503,503,503,506,521,525,525,527,529,530,535,537,537,537,537,537,539,541,543,543,543,545,547,553,557,563,565,569,572,575,575,577,579,584,588,597,599,599,599,613,632,648,652,660,679,683,695,707,713,729,748,754,755,779,793,815,837,843,844,856,882,899,936,962,988,992,1014,1049,1069,1100,1149,1190,1201,1227,1277,1334,1409,1446,1492,1506,1555,1640,1731,1857,1865,1946,1964,1974,2092,2180
admin_1,fr,fr-52,,4,4,6,8,8,12,14,19,20,22,22,22,22,26,26,28,29,31,32,32,32,32,32,32,38,38,40,43,44,52,52,56,56,56,60,60,62,68,68,68,69,74,74,76,76,76,76,78,78,80,80,81,82,82,82,82,82,84,86,88,88,89,90,90,90,91,98,98,98,98,100,104,104,106,106,107,110,110,111,112,112,112,113,117,122,126,128,135,136,136,142,143,150,151,152,152,156,160,172,173,179,188,190,199,216,226,238,241,247,253,256,269,284,324,325,348,352,377,454,464
admin_1,fr,fr-53,,0,8,9,16,16,16,18,18,23,27,27,29,29,33,33,33,33,39,40,42,45,47,53,59,62,69,69,71,72,75,77,77,77,79,79,79,83,83,87,87,88,93,93,93,97,113,127,129,227,278,295,346,379,393,404,437,493,497,568,677,729,746,791,840,888,1067,1085,1168,1239,1529,1599,1849,1919,2023,2075,2113,2178,2245,2298,2331,2361,2378,2387,2417,2452,2499,2508,2524,2539,2556,2587,2591,2612,2663,2669,2681,2688,2722,2749,2782,2799,2806,2819,2832,2852,2883,2901,2904,2922,2936,2943,2977,3007,3034,3058,3095,3101,3115,3144,3192
admin_1,fr,fr-54,,21,47,74,105,107,176,183,219,295,309,334,341,354,371,402,418,432,450,460,462,487,529,609,676,754,781,829,952,963,1028,1069,1096,1103,1119,1140,1200,1244,1283,1312,1321,1323,1331,1351,1380,1385,1396,1402,1402,1410,1418,1430,1440,1448,1458,1470,1470,1474,1481,1498,1512,1518,1527,1550,1550,1570,1609,1622,1634,1649,1669,1685,1722,1739,1800,1800,1807,1858,1913,1951,1977,2020,2041,2069,2144,2189,2205,2284,2322,2347,2373,2382,2412,2460,2523,2538,2545,2595,2610,2645,2704,2725,2777,2793,2798,2906,2969,3111,3117,3230,3267,3292,3397,3478,3603,3673,3795,3799,3870,4007,4131
admin_1,fr,fr-55,,0,46,46,87,95,104,128,152,175,177,177,177,181,185,191,195,200,210,211,211,217,228,267,290,307,307,312,325,333,351,360,371,371,374,380,388,391,403,404,405,411,411,411,411,413,413,413,415,417,417,417,419,421,421,421,427,427,427,427,427,427,427,428,429,429,434,435,435,436,437,437,437,437,441,441,441,445,447,451,451,451,451,451,454,458,461,462,463,463,465,470,482,491,494,499,499,502,507,509,509,509,513,513,523,523,539,551,571,573,577,578,585,585,591,605,608,615,621,628,651
admin_1,fr,fr-56,,0,2,6,8,10,13,22,32,32,42,48,49,60,70,78,89,100,102,104,104,106,107,109,110,110,115,116,118,118,118,118,118,118,118,118,126,134,135,136,136,137,145,150,152,159,163,164,168,171,176,176,179,179,179,179,183,183,187,191,191,192,195,195,199,203,211,211,213,217,221,223,223,229,248,277,285,304,318,329,345,348,354,372,389,425,426,466,502,519,520,539,556,573,585,615,624,640,668,687,702,731,781,799,802,852,877,949,949,1000,1065,1096,1245,1252,1433,1479,1579,1628,1678,1741,1800
admin_1,fr,fr-57,,11,72,168,230,240,269,371,451,572,602,625,632,636,672,713,728,767,798,808,808,862,869,902,915,930,934,939,950,966,986,997,1011,1014,1016,1020,1042,1052,1059,1067,1074,1081,1094,1110,1122,1128,1143,1146,1148,1151,1159,1172,1180,1196,1200,1200,1207,1216,1230,1230,1232,1235,1247,1260,1264,1277,1297,1336,1344,1348,1365,1402,1408,1431,1460,1460,1468,1483,1528,1529,1568,1620,1630,1646,1672,1738,1775,1852,1883,1894,1895,1943,2016,2077,2128,2170,2171,2216,2298,2365,2437,2495,2554,2580,2639,2779,2962,3013,3116,3215,3252,3310,3372,3460,3571,3642,3742,3788,3818,3887,3965
admin_1,fr,fr-58,,0,0,9,57,59,59,61,61,65,65,66,69,71,73,73,74,76,76,78,78,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,90,92,92,95,98,106,116,116,119,130,132,132,134,139,142,142,142,144,144,146,149,151,154,156,156,156,156,158,158,159,160,162,163,164,165,166,166,166,168,170,170,173,175,182,182,182,190,194,194,194,200,200,205,210,214,223,228,236,236,238,266,270,272,295,312,326,340,345,357,365,392,411,415,428,445,470
admin_1,fr,fr-59,,32,99,180,225,246,348,361,537,632,667,890,925,973,1147,1236,1370,1552,1564,1608,1615,1642,1783,1852,1906,2025,2048,2067,2237,2322,2419,2488,2530,2543,2580,2665,2708,2776,2807,2863,2905,2963,3001,3105,3129,3184,3238,3258,3271,3405,3437,3570,3595,3645,3663,3722,3803,3905,3911,4018,4078,4135,4225,4225,4281,4376,4517,4609,4644,4706,4854,5027,5202,5437,5479,5554,5651,5857,6019,6283,6507,6753,6753,6906,7107,7330,7583,7815,7959,8039,8109,8440,8679,8900,9289,9452,9485,9499,9901,10294,10428,10591,10882,11018,11101,11375,11763,12070,12481,12851,12956,13251,13871,14655,15245,16650,17535,17929,19654,20894,21387
admin_1,fr,fr-60,,4,42,67,102,110,134,136,166,188,200,220,220,231,264,264,269,282,296,296,298,302,309,326,327,331,341,348,351,354,358,358,363,364,367,371,376,376,388,396,397,402,410,419,440,446,449,456,458,459,464,469,472,485,485,487,503,509,523,545,548,557,558,573,582,591,606,617,617,620,627,638,659,661,688,697,701,721,729,743,789,801,823,841,877,903,935,965,995,1013,1017,1089,1089,1108,1151,1194,1205,1227,1274,1314,1345,1421,1496,1521,1601,1667,1687,1825,1872,1932,1976,2015,2154,2353,2426,2559,2659,2659,2733,2856,2979
admin_1,fr,fr-61,,2,17,28,36,36,38,46,58,68,75,84,86,88,91,98,104,105,108,109,111,118,120,124,124,128,128,128,136,136,137,138,140,142,142,143,153,156,167,174,178,178,179,182,182,186,192,192,193,198,199,200,208,208,210,210,210,218,226,226,228,228,228,228,230,233,239,244,244,244,250,250,252,252,252,252,254,256,256,260,261,264,264,264,266,269,274,280,284,290,294,304,312,326,337,346,346,350,361,364,374,381,392,394,394,398,418,433,452,458,458,463,470,492,492,495,515,520,528,538,555
admin_1,fr,fr-62,,9,27,53,68,68,73,119,166,192,206,230,238,246,266,300,312,327,340,344,346,363,392,435,473,500,509,532,550,554,578,601,608,614,619,638,661,679,688,705,708,722,729,752,762,777,817,822,828,838,854,871,893,922,928,931,952,956,957,970,980,982,986,1000,1005,1050,1053,1102,1103,1110,1131,1172,1179,1186,1208,1214,1215,1248,1308,1309,1384,1406,1421,1445,1514,1532,1566,1598,1634,1647,1690,1746,1775,1817,1881,1924,1930,1968,2019,2065,2144,2241,2299,2314,2357,2428,2552,2565,2725,2888,2896,2996,3301,3543,3968,4349,4782,5092,5278,6049,6521
admin_1,fr,fr-63,,3,6,12,23,24,25,26,26,28,38,38,40,40,41,46,47,50,52,52,52,53,54,54,54,54,54,54,57,62,63,64,64,64,64,64,64,65,70,72,74,74,74,75,76,76,77,86,96,99,105,106,107,111,111,111,112,113,113,113,113,113,114,115,117,117,117,119,119,119,119,120,122,128,134,134,134,137,142,146,161,170,174,200,201,223,252,254,267,276,282,300,301,338,346,362,368,380,438,484,552,574,642,646,677,774,813,890,1014,1088,1121,1132,1279,1398,1501,1667,1822,1887,1975,2127,2295
admin_1,fr,fr-64,,2,4,30,30,30,33,38,46,46,48,48,48,49,57,62,76,84,92,92,92,92,106,112,115,118,118,119,120,120,120,120,120,120,120,120,120,122,125,126,126,126,127,128,128,129,130,134,134,134,136,136,139,146,146,146,148,154,154,154,156,156,156,158,158,161,162,165,166,166,169,176,182,184,190,190,191,196,198,206,207,216,216,216,225,246,246,283,301,304,313,340,375,401,466,495,502,551,649,775,876,932,999,1033,1146,1202,1305,1397,1458,1589,1610,1641,1714,1889,2010,2159,2269,2317,2368,2573,2705
admin_1,fr,fr-65,,0,5,17,26,26,26,28,28,28,28,28,28,28,30,34,40,40,42,42,42,42,42,42,42,44,44,44,44,45,46,48,48,48,48,49,50,52,52,52,52,52,52,52,52,53,54,54,54,54,58,60,60,60,60,62,62,64,64,67,68,68,72,72,72,73,76,78,78,78,82,84,88,96,97,98,99,106,110,116,118,122,126,127,134,142,145,158,158,158,158,168,174,192,212,218,220,244,283,322,339,348,365,372,387,411,442,450,458,470,470,473,483,514,542,560,573,582,588,622,644
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,11,22,22,28,28,28,28,29,31,36,36,36,36,44,49,55,56,57,76,84,85,98,116,134,138,138,146,146,156,162,167,174,182,184,196,201,227,234,249,250,256,303,337,372,391,400,419,444,528,543,567,625,702,708,749,849,1002,1060,1163,1328,1367,1465,1633,1768
admin_1,fr,fr-67,,15,63,105,161,174,176,226,293,312,329,360,366,422,423,458,491,544,545,548,548,562,581,610,631,644,644,646,680,691,710,724,726,728,731,744,768,768,778,784,792,796,802,805,810,816,824,826,827,836,852,862,863,870,870,882,882,891,898,930,941,943,945,945,951,965,971,977,984,990,1025,1031,1042,1058,1081,1086,1099,1131,1143,1150,1180,1217,1231,1261,1296,1311,1346,1366,1392,1397,1412,1443,1492,1561,1606,1662,1679,1690,1842,1940,2032,2160,2347,2348,2414,2607,2756,2907,3068,3148,3239,3380,3565,3667,3784,3999,4100,4187,4195,4369,4517
admin_1,fr,fr-68,,10,36,76,105,123,138,155,193,255,270,282,290,303,361,361,388,422,447,451,452,465,482,517,517,519,520,523,524,544,552,562,567,571,582,607,607,629,639,647,648,669,676,691,713,733,733,740,757,757,778,786,797,809,814,822,831,833,845,869,870,871,871,887,909,954,999,1065,1070,1083,1114,1137,1144,1176,1189,1196,1214,1249,1257,1267,1305,1339,1345,1353,1385,1401,1409,1459,1472,1491,1492,1509,1542,1570,1609,1647,1661,1684,1732,1775,1845,1845,1897,1927,1929,2001,2075,2126,2184,2228,2244,2289,2366,2424,2538,2649,2649,2675,2732,2883,2908
admin_1,fr,fr-69,,4,65,134,199,203,241,292,359,394,445,457,470,474,517,565,595,637,646,660,663,675,701,767,771,789,804,815,830,851,860,885,910,919,932,971,994,1020,1061,1068,1091,1099,1141,1171,1220,1256,1279,1299,1339,1346,1405,1429,1465,1499,1507,1529,1540,1584,1635,1673,1759,1759,1781,1820,1828,1897,1922,1957,1975,1996,2019,2129,2138,2283,2303,2377,2403,2442,2494,2530,2622,2657,2673,2707,2760,2867,2938,3049,3115,3155,3233,3324,3579,3763,4191,4213,4251,4496,4874,5232,5479,6242,6578,6680,7021,7897,7905,8575,9223,9899,10172,10311,11607,12381,14053,15031,15185,15421,16004,17177,18484
admin_1,fr,fr-70,,2,3,13,16,16,18,18,22,22,23,24,24,24,24,24,26,31,34,34,34,36,38,44,44,46,46,46,48,49,54,55,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,65,66,66,67,68,68,68,68,68,70,72,72,74,78,78,80,80,82,82,88,93,94,104,108,116,116,125,147,150,155,170,180,180,200,202,208,213,229,244,246,256,264,264,276,279,286,294,309,338,338,343,363,383,395,400,421,436,448,452,459
admin_1,fr,fr-71,,4,38,39,56,62,75,98,106,120,121,136,140,151,168,168,171,172,175,176,179,180,187,190,192,198,198,200,202,202,206,206,208,209,212,214,214,215,216,220,221,222,222,224,224,228,231,238,238,254,256,262,262,266,266,266,275,286,286,289,292,292,292,298,298,303,308,308,308,308,308,311,315,316,322,323,324,338,340,345,350,350,351,353,355,364,364,370,370,377,381,402,403,432,437,452,462,477,502,537,596,606,621,627,656,706,738,775,811,843,858,890,958,1023,1080,1152,1257,1304,1319,1443,1508
admin_1,fr,fr-72,,4,5,13,27,33,54,55,74,80,89,104,105,106,120,134,145,156,165,170,172,177,179,191,195,202,202,208,208,214,219,222,222,222,222,224,226,228,240,245,256,266,266,267,274,275,278,280,280,292,318,321,329,336,336,336,350,356,362,364,364,366,366,374,376,378,394,400,406,406,426,444,464,518,518,522,533,549,593,622,692,718,722,736,790,883,942,975,1063,1082,1095,1142,1219,1386,1604,1674,1719,1828,1967,2066,2215,2378,2453,2493,2500,2635,2754,2816,2900,2960,3006,3037,3184,3217,3341,3391,3479,3538,3710,3758,3888
admin_1,fr,fr-73,,2,5,7,14,19,20,34,35,39,44,54,54,57,60,61,66,71,76,80,80,84,86,90,90,92,92,92,96,96,100,102,104,104,104,106,110,112,116,116,116,117,120,122,124,124,125,126,130,132,135,139,144,154,154,154,157,164,164,164,164,164,166,168,168,168,168,170,176,179,194,196,206,216,216,218,220,222,230,250,256,259,262,267,291,310,331,342,346,353,364,374,382,390,408,418,426,426,441,466,485,508,524,534,548,579,610,648,711,759,784,811,841,962,973,1034,1080,1100,1118,1163,1194
admin_1,fr,fr-74,,0,24,36,49,56,56,80,82,82,84,88,90,94,95,99,102,105,110,110,114,115,121,128,134,134,134,136,140,140,144,144,146,146,146,150,158,163,166,173,178,181,192,193,198,208,208,209,211,218,222,222,225,226,228,232,240,240,250,250,255,258,260,262,265,277,299,309,320,342,366,414,448,515,553,570,615,657,763,831,914,991,1023,1028,1112,1205,1266,1320,1366,1397,1419,1482,1542,1647,1687,1727,1731,1741,1889,1954,2000,2148,2223,2247,2395,2453,2549,2623,2675,2793,2824,2894,2985,3135,3163,3241,3362,3384,3417,3610,3703
admin_1,fr,fr-75,,35,83,233,286,324,345,415,493,570,619,656,680,702,737,813,961,979,1016,1039,1058,1159,1193,1304,1316,1366,1381,1388,1454,1541,1590,1634,1683,1696,1720,1741,1815,1873,1936,1970,1977,2002,2047,2087,2142,2191,2221,2223,2235,2281,2333,2392,2499,2506,2532,2572,2637,2694,2754,2827,2951,2961,3032,3103,3143,3271,3377,3441,3488,3530,3662,3786,3905,4046,4153,4217,4311,4557,4683,5033,5285,5428,5535,5729,6141,6326,6870,7226,7691,8129,8545,9077,9608,10124,10706,11077,11217,11658,12340,13160,13864,14721,15278,15433,15956,17267,19207,20439,20715,21815,22104,22836,24400,25692,26931,28070,28741,29306,30070,31246,32196
admin_1,fr,fr-76,,11,34,65,73,74,77,119,122,129,132,143,144,151,155,155,161,163,170,171,171,179,181,187,191,196,203,205,225,233,234,261,277,307,320,353,369,431,463,511,514,537,593,596,631,667,691,707,741,774,819,846,872,903,920,946,982,987,1006,1046,1056,1064,1077,1093,1102,1114,1131,1140,1140,1149,1160,1174,1185,1218,1236,1238,1253,1264,1278,1296,1320,1339,1367,1395,1418,1457,1495,1538,1573,1595,1632,1639,1675,1711,1751,1795,1836,1902,1966,2080,2156,2239,2331,2378,2407,2554,2832,2921,3416,3483,3616,3797,4054,4228,4673,4934,5142,5518,5689,5946,6388
admin_1,fr,fr-77,,12,56,127,154,173,229,285,325,360,377,410,435,448,493,557,600,645,645,673,676,703,777,778,808,831,831,842,857,895,908,936,941,953,961,975,985,1019,1027,1037,1045,1047,1079,1098,1111,1126,1145,1163,1180,1197,1224,1249,1256,1267,1278,1285,1312,1325,1353,1374,1397,1397,1406,1419,1427,1458,1490,1512,1525,1529,1558,1647,1672,1715,1762,1791,1871,1873,1966,2070,2161,2262,2303,2397,2397,2530,2605,2655,2790,2850,2910,3000,3133,3224,3390,3569,3577,3598,3882,4053,4259,4445,4578,4687,4720,5131,5439,5615,6397,6437,6493,6642,6965,7293,7531,7972,8274,8357,8451,8784,8922
admin_1,fr,fr-78,,2,84,108,168,206,225,287,356,436,444,466,486,498,563,627,675,739,780,796,809,833,875,937,942,968,976,994,1020,1052,1073,1101,1139,1139,1150,1189,1223,1269,1290,1331,1337,1361,1407,1445,1478,1500,1538,1539,1554,1582,1617,1621,1660,1683,1702,1713,1757,1796,1836,1854,1893,1913,1953,1959,1963,2019,2077,2136,2187,2203,2257,2326,2391,2449,2505,2535,2613,2647,2742,2804,2939,3012,3031,3126,3270,3459,3591,3691,3813,3845,3953,4018,4110,4327,4504,4642,4693,4839,5069,5245,5408,5612,5741,5804,5940,6302,6623,6906,7238,7449,7621,7790,8133,8605,8962,9366,9407,9514,9695,10005,10325
admin_1,fr,fr-79,,11,22,31,42,42,50,60,129,142,142,155,156,159,198,220,223,228,232,236,238,238,239,244,246,254,254,254,254,254,258,263,267,270,270,270,270,276,280,286,286,288,294,300,300,301,302,302,302,305,305,305,305,305,306,308,311,311,313,313,313,315,315,315,319,321,328,339,339,341,341,343,347,348,351,351,351,351,353,355,362,365,365,365,373,373,377,385,385,389,391,394,400,403,410,417,417,419,426,432,450,503,523,547,559,592,608,641,646,693,712,713,756,823,870,904,955,979,982,1019,1071
admin_1,fr,fr-80,,8,41,49,60,63,71,93,110,119,137,138,147,151,164,178,209,217,218,225,225,226,241,241,250,257,265,266,277,279,281,281,281,287,294,302,311,313,313,319,321,321,323,326,333,333,335,337,337,337,337,339,344,348,349,355,356,358,359,359,359,363,363,363,364,367,371,375,375,379,379,381,383,386,391,395,403,403,411,416,426,436,439,441,469,485,487,495,498,501,503,515,521,525,530,543,543,551,565,579,615,623,631,645,645,709,722,739,793,800,815,831,868,902,1009,1083,1165,1193,1224,1315,1404
admin_1,fr,fr-81,,3,14,14,14,14,14,18,19,23,23,23,23,23,26,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,41,42,43,43,43,43,43,45,45,46,46,46,46,48,48,48,48,48,48,48,54,54,54,55,68,68,72,73,75,77,84,84,84,84,85,92,104,109,121,122,122,142,160,181,188,192,192,193,221,244,282,299,342,348,349,508,520,582,618,618,624,686,707,771,821,864,910,912,927,993,1060,1118,1242,1243,1260,1268,1331,1369
admin_1,fr,fr-82,,0,0,1,4,4,4,22,22,26,26,26,28,28,31,32,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,46,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,58,64,68,68,70,72,82,87,100,109,110,113,121,131,136,137,138,146,148,151,152,154,163,167,174,186,187,200,210,215,224,226,231,242,251,319,343,365,377,393,435,489,534,569,602,612,662,689,747,814,901,961,976,1006,1124,1163
admin_1,fr,fr-83,,2,8,20,20,20,21,31,44,48,49,56,60,64,64,64,69,77,82,84,84,100,106,114,122,136,136,138,139,140,145,147,150,154,158,163,171,172,178,184,188,188,189,191,194,194,200,200,200,213,214,218,219,226,226,226,228,234,236,239,250,256,259,268,269,272,280,286,287,291,302,349,355,361,377,377,386,429,445,484,520,547,562,603,681,735,894,924,1010,1042,1132,1266,1498,1499,1692,1860,1864,1972,2158,2374,2762,2831,3013,3053,3224,3485,3781,3904,4322,4537,4592,4822,5115,5465,5585,5950,6159,6223,6274,6592,6833
admin_1,fr,fr-84,,1,4,12,16,18,20,28,30,38,38,38,38,42,43,46,56,56,56,56,58,63,90,97,104,104,106,107,110,112,116,124,144,146,150,150,155,166,176,176,176,178,181,188,188,188,188,188,188,197,198,211,221,228,230,237,251,264,280,283,296,296,298,299,314,324,328,338,338,338,354,364,383,393,414,414,417,448,453,482,490,508,516,517,561,595,631,656,686,700,704,745,836,858,917,953,960,1003,1084,1128,1245,1371,1434,1456,1566,1609,1731,1881,2032,2119,2142,2239,2415,2610,2938,2997,3174,3209,3323,3498,3645
admin_1,fr,fr-85,,1,13,24,45,51,57,74,84,120,134,136,143,147,159,173,195,212,226,234,234,249,270,274,278,300,302,311,324,328,332,334,334,334,334,356,358,358,359,372,372,375,380,387,392,392,392,392,392,396,398,398,401,409,413,415,420,422,423,425,433,434,435,436,437,439,443,450,450,450,463,470,478,490,492,498,504,508,508,520,530,533,538,543,554,558,562,568,585,586,596,604,610,630,636,656,656,674,686,686,721,734,764,764,768,777,806,808,857,886,894,910,963,998,1062,1083,1122,1133,1151,1205,1273
admin_1,fr,fr-86,,10,36,36,46,48,76,92,148,176,185,252,262,263,274,294,312,316,328,328,328,330,332,336,336,336,338,338,341,342,344,345,346,346,346,346,346,348,350,354,354,354,355,356,356,358,360,362,362,364,366,368,368,370,370,378,380,394,394,395,396,398,398,401,402,404,406,412,414,414,414,420,426,426,426,426,434,436,440,441,444,449,452,453,456,459,463,471,482,482,494,497,518,526,554,556,556,563,598,622,644,684,722,723,730,803,836,870,904,914,938,942,1038,1088,1198,1336,1353,1381,1421,1506,1651
admin_1,fr,fr-87,,1,2,2,2,4,4,8,10,10,10,10,10,12,12,18,18,22,22,22,22,22,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,47,53,57,59,59,61,61,65,71,71,71,73,77,83,84,89,89,91,91,92,95,95,99,103,103,109,112,117,118,125,131,137,145,145,151,162,183,184,191,194,202,215,259,311,344,379,389,436,493,514,571,622,653,676,735,776
admin_1,fr,fr-88,,9,30,32,34,34,36,50,66,70,75,84,88,91,99,103,104,119,124,124,124,132,133,137,140,141,144,146,162,162,163,168,174,176,178,188,188,190,192,204,204,205,212,216,216,218,220,220,220,236,236,239,246,246,246,247,248,259,275,280,282,282,286,310,312,357,410,423,430,432,468,472,494,512,516,516,522,538,544,547,562,562,562,565,572,574,582,582,587,588,589,638,643,660,680,680,680,684,694,710,734,744,760,762,766,781,795,826,847,862,878,878,930,931,955,969,996,996,998,1026,1048
admin_1,fr,fr-89,,0,8,10,24,38,38,45,58,70,73,76,86,92,96,98,98,98,99,100,100,108,118,130,132,140,140,140,142,142,146,146,146,146,146,147,150,150,150,150,152,154,154,160,164,166,167,174,180,180,184,184,186,186,188,188,192,192,193,196,200,209,210,211,212,220,223,226,226,230,234,234,234,247,252,255,266,266,274,280,285,291,292,300,301,320,322,338,341,342,344,349,362,367,374,381,386,404,411,429,445,482,482,506,527,559,630,658,659,719,728,766,802,844,873,902,922,924,927,963,990
admin_1,fr,fr-90,,0,1,2,4,4,11,22,27,32,32,34,36,36,36,37,44,54,55,58,60,60,66,67,71,74,74,74,74,76,78,84,84,85,86,88,88,88,93,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,103,105,106,106,107,108,108,109,110,112,115,116,116,118,120,120,120,120,120,120,120,120,121,124,126,131,133,134,136,139,144,146,150,156,156,174,175,179,183,190,191,202,209,228,236,241,252,254,264,274,282,302,316,317,321,326,345,360,369,384,387,394,404,430,444
