region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-50,,9,10,11,13,13,13,13,15,15,16,17,17,17,18,19,19,19,21,21,21,21,22,23,25,25,25,26,27,27,29,31,33,33,39,39,39,39,39,39,39,39,47,47,47,47,47,47,51,52,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,65,65,65,67,70,72,79,79,79,83,85,88,89,91,96,97,101,108,117,118,120,123,124,128,139,143,148,155,171,171,172,188,211,226,241,244,249,251,293,303,325,355,376,384
admin_1,fr,fr-51,,6,50,51,72,74,77,103,114,128,133,150,152,157,167,193,201,204,229,230,230,282,352,402,431,431,435,445,446,457,463,488,503,503,508,519,522,526,528,529,530,533,535,537,537,537,539,540,541,543,543,545,547,553,553,554,563,563,565,571,575,575,576,580,585,587,597,597,599,600,615,634,646,659,660,679,684,691,701,709,729,748,755,773,778,797,818,836,842,844,848,880,908,931,987,991,992,1000,1038,1076,1137,1141,1201,1201,1249,1249,1331,1385,1442,1490,1506
admin_1,fr,fr-52,,1,5,6,7,8,10,18,19,20,22,22,22,24,26,26,28,30,32,32,32,32,32,32,32,38,40,40,42,46,49,56,56,56,56,60,60,61,68,68,68,68,73,74,74,76,76,76,78,79,80,80,80,82,82,82,82,82,84,86,88,88,90,90,90,90,94,98,98,98,99,100,101,104,106,106,110,110,110,111,112,112,112,112,116,126,126,130,134,134,134,134,144,145,150,150,150,150,161,168,171,175,185,188,204,212,219,224,242,243,250
admin_1,fr,fr-53,,2,8,14,15,16,17,18,18,24,24,28,29,29,31,33,33,33,37,41,43,43,49,52,56,61,69,69,71,72,74,77,77,77,77,79,81,83,85,87,87,88,90,93,95,100,112,124,197,199,264,310,345,393,393,402,437,493,515,578,677,720,753,791,839,899,1014,1080,1154,1252,1423,1608,1770,1919,2075,2075,2109,2175,2279,2302,2349,2361,2383,2389,2422,2441,2478,2506,2530,2539,2556,2576,2587,2614,2640,2669,2687,2700,2731,2733,2782,2796,2805,2817,2819,2851,2883,2892,2904,2919,2936
admin_1,fr,fr-54,,4,52,83,103,106,174,181,213,287,310,332,337,344,362,401,418,429,446,456,460,492,538,606,667,768,776,828,905,948,1048,1059,1092,1098,1106,1134,1191,1236,1252,1308,1316,1318,1332,1347,1366,1388,1390,1397,1399,1405,1413,1424,1438,1448,1454,1460,1467,1476,1476,1494,1505,1516,1524,1543,1546,1572,1597,1624,1631,1634,1665,1691,1706,1741,1786,1796,1818,1858,1928,1947,1988,2022,2036,2060,2112,2140,2187,2276,2327,2343,2345,2378,2411,2463,2515,2534,2541,2560,2592,2659,2694,2722,2767,2789,2828,2905,3005,3051,3106,3223,3249
admin_1,fr,fr-55,,0,30,46,95,95,106,129,156,175,175,177,177,178,182,192,196,198,211,211,211,211,267,276,288,306,307,311,328,343,347,360,371,371,374,381,387,391,397,405,405,411,411,411,413,413,413,413,414,416,417,417,419,420,421,421,425,427,427,427,427,427,427,429,429,433,434,435,435,435,437,437,437,438,441,441,441,446,447,451,451,451,451,451,454,459,461,461,463,463,465,468,481,489,493,499,499,505,509,509,509,513,513,513,513,529,530,551,567,571,575
admin_1,fr,fr-56,,0,0,4,9,10,10,28,28,34,36,48,49,70,73,82,90,99,103,104,104,106,107,110,110,112,114,116,118,118,118,118,118,118,118,118,129,134,135,136,136,144,147,150,150,162,164,164,168,172,176,177,178,179,179,179,183,183,186,189,191,192,194,195,199,203,205,211,213,215,221,223,223,225,248,271,287,304,323,323,330,341,349,369,378,411,415,477,490,503,510,527,543,567,568,603,607,627,647,667,696,724,767,775,806,840,863,904,935,1006,1037
admin_1,fr,fr-57,,1,99,168,231,240,264,358,501,577,603,627,634,634,698,703,758,767,799,807,812,813,873,902,915,929,933,950,953,969,985,1002,1012,1014,1015,1029,1043,1048,1058,1067,1076,1082,1096,1106,1122,1126,1146,1146,1150,1151,1170,1172,1180,1195,1200,1202,1204,1214,1222,1231,1232,1238,1240,1260,1268,1284,1328,1335,1344,1346,1363,1382,1416,1420,1455,1460,1470,1488,1506,1539,1612,1615,1630,1646,1702,1715,1782,1847,1883,1894,1898,1944,2064,2102,2106,2167,2172,2218,2300,2350,2457,2485,2557,2580,2645,2764,2883,2963,3118,3209,3253
admin_1,fr,fr-58,,0,0,0,57,59,60,61,65,65,65,65,69,70,71,73,75,75,77,78,78,78,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,94,98,106,116,116,117,130,131,132,136,142,142,142,142,144,144,148,150,151,154,156,156,156,156,158,158,160,162,162,164,164,164,166,166,166,167,170,170,173,178,182,182,182,186,191,194,195,198,200,205,209,220,221,231,236,236,256,260,267,271,284,305,310
admin_1,fr,fr-59,,22,86,182,215,243,252,351,563,639,667,870,925,947,1111,1220,1385,1478,1576,1604,1618,1641,1741,1854,1946,2026,2049,2065,2238,2300,2431,2480,2519,2539,2562,2648,2698,2770,2812,2869,2903,2918,2975,3068,3132,3191,3234,3254,3275,3358,3407,3511,3574,3661,3663,3684,3843,3864,3922,4014,4076,4135,4179,4231,4260,4372,4500,4605,4647,4769,4786,5008,5201,5334,5486,5548,5627,5844,6045,6279,6515,6747,6759,6823,7080,7268,7567,7758,7980,8036,8172,8301,8859,9155,9439,9456,9489,9626,9921,10162,10430,10876,10882,10995,11095,11718,11878,12258,12622,12817,12912
admin_1,fr,fr-60,,0,14,92,102,102,122,142,164,194,194,217,220,229,264,264,275,296,296,296,298,300,313,320,327,332,341,348,350,355,358,358,363,364,365,370,376,377,388,395,398,402,412,422,428,441,446,456,457,461,467,469,471,485,485,488,493,515,515,536,545,557,559,573,583,595,609,613,617,620,630,640,647,671,689,697,701,723,733,751,775,803,820,863,877,906,924,965,1007,1010,1051,1067,1092,1122,1172,1194,1207,1227,1271,1308,1370,1408,1492,1521,1535,1667,1697,1767,1819,1889,1925
admin_1,fr,fr-61,,0,17,25,36,36,38,50,68,71,74,84,86,87,98,100,102,105,108,110,113,116,120,122,124,125,128,128,132,136,136,139,140,141,142,145,153,157,174,178,178,178,180,182,183,186,192,192,194,198,199,200,203,208,210,210,212,216,224,226,227,228,228,228,232,238,241,244,244,245,248,252,252,252,252,252,254,255,258,260,262,264,264,264,266,272,274,279,284,290,294,310,318,330,341,346,348,348,360,364,375,383,386,393,396,399,417,444,447,453,454
admin_1,fr,fr-62,,10,33,57,68,72,86,133,192,193,208,234,236,245,275,308,313,338,341,344,350,376,389,428,466,498,506,532,541,570,574,608,608,616,626,639,667,681,704,706,708,710,726,755,767,777,814,822,829,843,853,892,902,922,928,942,942,953,960,973,978,982,990,998,1008,1036,1057,1092,1104,1110,1128,1172,1179,1188,1212,1214,1215,1262,1270,1341,1379,1420,1422,1425,1490,1550,1592,1592,1636,1646,1651,1736,1760,1799,1924,1925,1934,1935,2019,2065,2164,2244,2299,2313,2340,2414,2477,2602,2739,2820,2873
admin_1,fr,fr-63,,2,7,22,24,24,25,26,28,36,38,40,40,40,43,46,47,49,51,52,52,52,54,54,54,54,54,54,55,61,64,64,64,64,64,64,64,66,70,74,74,74,74,76,76,76,80,86,89,99,105,106,111,111,111,111,112,113,113,113,113,113,113,115,116,117,117,117,119,119,119,120,121,122,134,134,134,136,140,154,168,168,174,200,204,223,246,262,266,276,278,287,310,330,344,363,364,380,438,508,551,590,634,640,678,772,812,911,1082,1116,1117
admin_1,fr,fr-64,,4,4,13,30,30,30,41,44,46,46,48,48,48,57,68,84,84,89,92,92,94,101,109,114,118,118,120,120,120,120,120,120,120,120,120,120,124,125,126,126,126,128,128,128,130,130,134,134,134,134,136,141,146,146,148,148,148,154,154,154,156,156,156,158,161,164,164,166,166,167,176,182,186,190,190,191,196,202,204,207,212,216,216,216,240,249,298,304,304,326,343,376,416,494,496,498,505,627,824,833,948,1001,1034,1085,1196,1312,1422,1538,1549,1572
admin_1,fr,fr-65,,1,4,16,26,26,28,28,28,28,28,28,28,28,31,34,40,42,42,42,42,42,42,42,44,44,44,44,44,45,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,54,54,54,55,58,60,60,60,60,62,62,62,64,68,68,68,68,72,72,73,78,78,78,82,82,84,86,93,96,98,100,106,114,114,122,124,126,130,130,138,144,151,158,158,163,168,188,188,209,218,226,231,291,324,340,352,363,376,376,411,435,443,454,464,464
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,11,17,23,28,28,28,28,30,33,36,36,36,38,38,49,56,56,76,76,79,84,92,122,134,138,138,146,148,151,156,163,174,178,184,191,220,225,234,250,250,267,303,334,390,391,418,419,460,464,542,576,628,670,702
admin_1,fr,fr-67,,3,60,113,161,174,191,239,298,314,317,366,366,422,436,465,482,523,545,548,550,550,575,615,633,644,646,646,686,689,718,718,726,728,735,748,750,770,778,786,792,795,801,803,812,819,824,824,830,836,852,854,864,870,870,873,885,893,925,929,941,943,945,945,947,965,971,972,983,996,1021,1031,1031,1079,1079,1086,1090,1121,1143,1144,1205,1231,1231,1261,1293,1311,1341,1368,1388,1397,1397,1461,1489,1587,1615,1658,1677,1745,1815,1940,2044,2154,2290,2349,2442,2598,2721,2861,3053,3217,3220
admin_1,fr,fr-68,,9,29,61,98,125,126,155,193,255,269,285,297,310,361,367,382,422,439,448,453,456,507,510,519,519,519,523,524,551,553,562,568,575,576,593,610,625,639,641,648,652,671,689,710,725,739,741,751,757,777,789,800,809,813,822,831,831,855,860,871,871,873,889,935,955,990,1066,1070,1083,1133,1143,1154,1172,1187,1195,1214,1234,1256,1271,1335,1345,1346,1355,1379,1402,1449,1459,1469,1491,1498,1520,1532,1567,1645,1647,1659,1684,1711,1766,1817,1857,1895,1909,1959,2018,2075,2123,2167,2204,2224
admin_1,fr,fr-69,,19,121,123,181,203,277,298,357,392,445,456,470,482,507,563,610,645,649,661,663,677,703,741,789,791,804,809,843,845,862,890,915,920,943,979,997,1025,1032,1076,1091,1102,1119,1166,1205,1277,1279,1305,1306,1346,1374,1429,1475,1499,1505,1529,1536,1576,1626,1682,1743,1760,1790,1822,1827,1853,1899,1962,1977,1996,2044,2091,2143,2176,2303,2349,2431,2442,2499,2544,2623,2660,2675,2707,2784,2853,2938,3034,3149,3150,3237,3400,3568,3700,4191,4191,4261,4396,4849,5236,5587,6204,6553,6667,6998,7350,8198,8839,9450,9931,10045
admin_1,fr,fr-70,,2,4,16,16,16,18,20,21,22,24,24,24,24,24,24,26,30,34,34,34,34,39,44,44,46,46,46,48,48,54,54,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,65,66,66,66,68,68,68,68,68,70,72,72,72,78,78,80,80,80,82,92,94,94,104,104,114,116,127,146,150,155,171,180,186,187,200,204,209,232,239,246,253,259,264,276,278,286,286,298,309,320
admin_1,fr,fr-71,,3,16,47,58,62,73,102,113,120,127,137,140,152,168,170,171,173,175,177,178,180,190,190,191,198,198,200,202,206,206,208,208,209,210,214,214,216,216,220,221,222,222,223,225,226,236,236,244,249,254,257,263,266,266,269,275,281,286,289,292,292,295,298,300,304,306,308,308,308,310,312,314,318,318,324,330,337,340,342,350,350,352,354,354,359,364,365,372,376,384,393,412,419,432,452,457,474,534,555,582,605,620,631,638,706,738,772,803,831,842
admin_1,fr,fr-72,,4,7,24,26,32,39,57,80,80,80,104,105,109,118,126,154,154,162,171,174,178,183,191,202,202,202,205,210,212,218,222,222,222,222,222,225,226,231,245,256,261,266,267,272,274,278,280,280,290,306,320,327,336,336,339,356,362,362,362,365,366,370,374,375,377,385,406,406,426,434,452,466,480,518,522,526,563,598,617,637,705,722,723,796,883,953,1011,1065,1082,1108,1159,1201,1315,1482,1637,1720,1828,1934,2100,2203,2391,2468,2496,2555,2623,2767,2822,2877,2946,3006
admin_1,fr,fr-73,,2,6,6,16,18,21,34,35,40,46,54,54,57,60,60,67,71,78,80,80,86,87,90,90,92,92,94,95,96,100,100,104,104,104,106,110,112,116,116,116,116,118,122,124,124,125,126,126,130,138,139,152,152,154,155,158,162,164,164,164,164,166,168,168,168,168,172,172,180,195,198,204,211,216,217,219,225,232,245,252,259,262,272,291,300,327,340,344,352,354,368,374,390,408,419,425,426,438,466,484,499,524,538,541,569,604,646,679,759,775
admin_1,fr,fr-74,,7,24,24,52,54,56,67,82,82,86,90,90,94,95,98,102,105,109,110,112,117,122,134,134,134,134,136,140,141,144,145,146,146,150,154,162,164,166,172,178,180,189,196,196,208,208,208,214,218,220,224,225,226,228,228,237,240,247,250,255,258,262,263,268,292,292,309,322,340,369,414,494,515,570,578,584,695,770,820,914,980,1020,1024,1112,1178,1253,1320,1378,1396,1412,1482,1593,1618,1666,1727,1727,1776,1933,1964,2043,2125,2220,2249,2289,2446,2539,2586,2673,2743,2744
admin_1,fr,fr-75,,6,187,229,291,317,345,408,506,576,600,656,680,702,808,845,961,1013,1014,1035,1047,1081,1196,1245,1314,1356,1379,1451,1513,1529,1590,1624,1692,1700,1711,1760,1790,1868,1942,1964,1976,1987,2031,2069,2128,2189,2214,2219,2246,2295,2340,2387,2423,2530,2534,2568,2634,2661,2776,2829,2933,2951,3029,3105,3211,3269,3375,3447,3488,3517,3676,3784,3914,4069,4182,4223,4440,4520,4675,4911,5265,5407,5544,5768,6139,6518,6868,7392,7836,7997,8561,9021,9467,10099,10686,11093,11242,11323,12402,13063,13566,14729,15249,15509,16174,16762,18126,19499,20618,21388,21707
admin_1,fr,fr-76,,4,37,65,67,77,78,112,119,127,136,143,144,146,155,156,160,163,171,171,171,172,179,183,191,193,205,206,219,233,238,261,277,296,319,346,386,420,460,488,517,537,566,602,631,666,690,712,736,779,814,866,882,900,923,933,960,985,1028,1030,1047,1057,1066,1095,1108,1126,1131,1136,1136,1146,1151,1169,1191,1224,1224,1238,1244,1264,1274,1298,1318,1347,1370,1397,1427,1456,1493,1536,1576,1592,1602,1631,1676,1702,1757,1798,1844,1892,2014,2055,2119,2193,2274,2341,2490,2544,2712,2985,3208,3376,3562
admin_1,fr,fr-77,,27,72,122,149,172,279,281,327,375,383,407,429,441,509,569,600,645,651,671,676,703,736,783,819,824,831,851,869,888,911,931,943,952,954,973,989,1019,1035,1038,1045,1048,1083,1100,1112,1122,1149,1164,1179,1202,1224,1237,1249,1269,1281,1281,1323,1333,1349,1377,1391,1397,1405,1415,1431,1451,1478,1525,1526,1530,1569,1613,1662,1718,1764,1791,1814,1880,1955,2064,2239,2265,2298,2397,2435,2531,2612,2660,2800,2847,2910,2970,3140,3259,3455,3577,3582,3690,3862,4053,4253,4470,4578,4697,4714,5024,5294,5713,6056,6303,6333
admin_1,fr,fr-78,,22,84,119,170,198,232,268,356,436,444,474,484,515,584,621,678,708,780,796,807,857,873,915,942,975,979,996,1037,1047,1085,1086,1130,1141,1156,1185,1233,1263,1290,1337,1337,1343,1400,1445,1469,1505,1538,1542,1559,1587,1609,1636,1667,1692,1703,1745,1752,1796,1827,1853,1882,1911,1917,1955,1963,2019,2091,2136,2173,2201,2249,2338,2405,2453,2495,2521,2563,2693,2708,2833,2944,3027,3030,3056,3316,3475,3579,3727,3820,3849,3880,3979,4108,4322,4525,4661,4661,4848,5067,5173,5431,5623,5748,5796,5947,6267,6565,6764,7199,7461,7485
admin_1,fr,fr-79,,6,28,34,37,42,51,79,124,142,142,155,156,162,168,202,223,228,232,237,238,238,240,243,246,250,254,254,254,254,260,263,268,270,270,270,270,276,279,286,286,288,298,298,300,301,302,302,302,302,305,305,305,305,305,311,311,311,312,313,315,315,315,315,317,319,329,335,339,341,341,347,347,349,349,351,351,351,351,356,361,365,365,367,370,377,378,385,385,385,389,399,399,401,411,416,417,420,425,436,450,502,524,540,559,607,608,631,659,691,711
admin_1,fr,fr-80,,10,26,48,57,63,71,82,109,119,121,139,145,155,173,174,211,212,225,225,225,231,234,245,247,258,265,275,275,281,281,281,283,285,301,309,313,313,319,320,321,322,325,326,330,335,335,336,337,337,337,339,344,349,349,351,355,357,359,359,359,363,363,363,364,369,372,375,375,377,379,379,384,386,387,395,403,409,410,413,426,434,439,453,457,477,487,497,497,501,501,514,522,529,534,543,545,551,569,587,605,622,631,645,649,682,720,753,767,797,797
admin_1,fr,fr-81,,6,14,14,14,14,16,16,19,23,23,23,23,23,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,41,43,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,57,68,68,72,73,74,78,84,84,84,84,85,92,104,114,121,122,134,135,162,181,187,192,192,197,217,250,281,308,336,348,349,456,508,556,618,618,624,626,709,764,828,863,888,900
admin_1,fr,fr-82,,0,0,2,3,4,6,22,22,26,26,27,28,30,31,34,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,44,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,58,60,64,68,70,78,80,83,108,108,110,116,128,134,135,138,142,146,150,151,153,156,160,166,174,186,192,192,210,224,225,226,226,243,259,312,348,359,377,389,448,480,525,592,596,596
admin_1,fr,fr-83,,1,14,20,20,20,22,36,48,48,49,56,58,64,64,66,67,79,83,84,84,84,103,114,123,136,136,136,139,144,146,146,148,154,154,159,170,174,175,183,186,188,188,191,194,195,200,200,204,210,214,217,220,226,226,228,228,234,236,243,250,256,258,266,272,274,280,286,289,294,318,349,357,360,375,376,393,424,441,488,505,533,560,564,730,747,841,934,1008,1046,1046,1281,1496,1570,1734,1858,1866,1913,2156,2381,2580,2869,2983,3055,3077,3412,3700,3909,4180,4338,4427
admin_1,fr,fr-84,,0,7,14,16,17,20,28,38,38,38,38,38,38,42,50,54,56,56,56,57,60,66,96,104,104,106,106,111,116,118,130,146,146,148,150,154,167,170,176,176,180,180,183,188,188,188,188,188,197,198,212,220,230,230,230,250,260,271,280,294,294,294,296,304,317,324,328,336,339,349,374,378,389,410,412,430,446,451,464,480,503,512,523,557,591,625,648,688,694,697,733,830,837,917,945,955,1038,1055,1179,1268,1333,1452,1456,1507,1594,1755,1866,1952,2038,2070
admin_1,fr,fr-85,,4,15,24,43,53,58,72,110,111,122,137,142,146,157,173,197,213,225,234,234,252,270,272,286,301,302,302,321,326,328,334,334,334,336,340,357,358,368,372,372,378,386,389,392,392,392,392,394,397,398,398,398,410,413,416,418,422,424,428,432,434,436,436,438,440,440,450,450,460,461,470,473,487,498,498,500,505,509,516,522,532,538,540,554,558,561,566,583,584,589,598,604,610,630,653,654,655,674,696,719,745,761,762,774,775,784,805,854,876,888
admin_1,fr,fr-86,,10,36,36,45,48,62,100,129,176,200,242,262,262,271,289,311,324,326,328,330,330,331,336,336,337,338,338,340,342,344,345,346,346,346,346,346,347,350,354,354,354,354,356,356,356,360,361,362,364,366,367,368,368,370,374,381,388,394,395,396,398,399,400,402,406,408,411,414,414,420,422,424,426,426,426,428,434,437,442,442,448,452,454,458,458,462,470,478,482,494,500,515,530,543,556,558,558,577,631,644,687,713,723,752,797,829,871,901,914,936
admin_1,fr,fr-87,,1,2,2,2,4,5,7,10,10,10,10,10,12,13,14,18,20,22,22,22,30,30,30,30,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,50,53,59,59,61,61,65,65,67,71,71,72,77,83,83,87,89,91,91,91,93,96,103,103,103,106,111,115,119,131,132,133,141,146,159,159,169,187,191,192,203,215,266,303,341,371
admin_1,fr,fr-88,,6,22,31,34,34,46,47,60,70,72,88,88,89,100,104,106,119,124,124,124,125,136,137,140,140,144,148,155,162,164,169,175,178,180,185,188,190,204,204,204,210,212,216,216,217,220,220,223,227,237,241,246,246,246,246,251,270,273,280,282,282,289,310,313,377,406,416,430,430,457,470,495,512,512,517,518,526,538,550,556,562,562,565,568,575,582,586,587,588,599,618,639,660,672,680,680,684,685,704,729,758,762,762,764,772,805,820,838,868,868
admin_1,fr,fr-89,,0,8,8,24,34,39,58,68,72,74,77,87,92,92,96,98,98,99,100,100,107,118,129,136,137,140,142,142,142,145,146,146,146,146,150,150,150,150,150,152,154,158,160,166,166,167,175,180,180,181,186,186,186,187,188,189,192,193,198,198,209,210,211,218,219,224,226,226,228,230,234,244,245,252,254,259,267,271,282,285,290,292,295,302,310,323,338,341,342,342,352,357,363,374,380,386,394,405,429,443,469,489,502,517,564,600,658,682,712,722
admin_1,fr,fr-90,,0,2,2,4,4,4,18,29,32,32,33,34,36,36,38,46,52,56,58,59,62,62,67,71,74,74,74,76,78,80,84,84,84,87,88,88,89,94,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,104,106,106,106,108,108,108,110,112,116,116,116,120,120,120,120,120,120,120,120,120,121,122,125,130,132,132,136,137,142,144,148,153,155,167,174,174,186,187,189,200,211,220,226,239,244,250,268,268,283,294,314,318,320
admin_1,fr,fr-91,,16,105,165,206,208,227,273,339,368,388,409,410,426,457,514,516,544,580,580,587,607,634,663,686,718,745,746,781,825,842,866,882,882,910,925,958,962,974,982,988,995,1023,1036,1068,1082,1111,1118,1124,1178,1188,1208,1336,1338,1340,1347,1375,1408,1414,1437,1473,1479,1495,1515,1530,1588,1635,1667,1678,1728,1792,1885,1938,2012,2049,2069,2116,2201,2301,2416,2576,2591,2634,2648,2918,2974,3072,3318,3328,3365,3380,3585,3879,3945,4169,4283,4293,4509,4576,4729,4945,5236,5365,5404,5790,5903,6220,6522,6815,7006,7048
admin_1,fr,fr-92,,21,77,143,254,269,311,398,508,560,567,618,628,629,688,748,836,864,898,900,905,915,960,974,1036,1062,1083,1094,1128,1136,1164,1176,1192,1203,1212,1229,1262,1310,1313,1350,1359,1372,1405,1419,1456,1487,1525,1540,1562,1603,1651,1683,1717,1741,1748,1771,1828,1862,1898,2009,2011,2025,2051,2087,2099,2173,2257,2333,2335,2374,2487,2577,2649,2761,2815,2837,2916,3002,3107,3280,3439,3558,3607,3702,3806,4038,4299,4512,4614,4712,4841,5087,5334,5465,5862,6035,6116,6472,6648,6997,7432,8138,8230,8371,8571,9242,9919,10530,11206,11628,11768
admin_1,fr,fr-93,,80,160,320,357,365,379,480,549,637,652,701,709,735,768,836,913,960,1004,1014,1025,1037,1080,1102,1138,1170,1181,1203,1232,1261,1324,1388,1426,1433,1471,1477,1518,1541,1603,1635,1635,1657,1694,1738,1803,1845,1895,1906,1923,1957,2029,2078,2108,2151,2189,2239,2329,2348,2393,2466,2521,2536,2545,2633,2649,2717,2854,2871,2904,2950,3000,3213,3258,3350,3427,3451,3539,3721,3892,3997,4236,4320,4413,4478,4703,4890,5042,5287,5494,5570,5726,6120,6188,6599,6906,7172,7249,7451,7860,8268,8679,9077,9469,9611,9805,10817,10852,11400,12231,12594,12767
admin_1,fr,fr-94,,25,78,160,200,215,227,320,466,466,480,539,547,583,650,701,760,850,851,875,886,892,949,1043,1048,1105,1107,1129,1161,1162,1187,1220,1260,1267,1295,1307,1336,1369,1406,1457,1473,1529,1536,1577,1610,1639,1667,1678,1687,1726,1754,1783,1816,1849,1850,1867,1886,1923,1984,2022,2050,2064,2076,2125,2136,2205,2279,2327,2340,2363,2389,2515,2596,2720,2732,2764,2777,2955,3071,3243,3313,3509,3554,3576,3783,3854,4109,4398,4422,4462,4505,4954,5053,5359,5756,5952,6028,6181,6622,7036,7402,7929,8214,8341,8772,9167,9982,10655,11327,11682,11984
admin_1,fr,fr-95,,11,51,127,158,173,183,305,405,459,493,537,550,580,636,736,779,827,878,888,888,922,986,1030,1084,1126,1134,1162,1197,1261,1297,1336,1358,1363,1378,1408,1462,1525,1561,1612,1627,1632,1673,1695,1723,1741,1781,1785,1785,1835,1867,1903,1956,1964,1964,1971,2017,2057,2090,2109,2153,2167,2171,2216,2249,2380,2421,2481,2500,2528,2616,2692,2830,2928,2981,3004,3041,3141,3258,3355,3480,3491,3513,3638,3700,3906,3947,4097,4158,4213,4270,4375,4518,4794,4806,4993,5012,5268,5370,5505,5805,6012,6230,6319,6454,6756,7044,7278,7624,8038,8056
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,4,7,12,13,14,16,18,19,20,20,20,20,22,24,24,24,32,34,34,34,34,36,42,42,42,43,44,46,47,48,56,58,58,60,62,65,68,68,68,68,70,75,79,80,82,82,82,84,86,87,88,92,94,100,102,106,107,110,117,118,118,119,121,125,138,144,146,147,239,243,243,250,253,262,263,287,289,308,335,341,358,405,439,527,534,657,689,712,874,940,1080,1225,1323,1362,1374,1463,1726,2120,2292,2332,2391,2426
admin_1,fr,fr-972,,3,12,16,18,18,18,22,30,30,30,30,30,30,34,34,34,38,38,38,38,40,41,44,48,56,56,57,65,72,74,78,78,89,92,95,96,102,104,106,106,108,110,115,118,124,126,126,126,132,134,136,136,140,140,142,146,146,146,149,150,150,156,156,156,166,166,166,166,170,171,176,176,177,180,181,184,186,192,200,218,218,218,219,256,302,317,336,346,352,370,452,457,514,551,596,598,702,702,770,816,886,944,944,962,999,1064,1110,1154,1187,1196
admin_1,fr,fr-973,,0,0,0,0,0,1,6,6,6,18,35,58,62,92,126,154,160,160,168,168,187,207,245,291,320,333,346,487,489,527,689,814,866,966,1135,1485,1862,2457,2564,2689,2713,3260,3661,4198,4472,4770,5002,5263,5889,6373,6711,7185,7576,7772,8044,8405,8595,8969,9170,9655,9777,9784,10107,10262,10497,10657,10882,11095,11297,11319,11621,11831,12036,12209,12421,12493,12639,12813,12924,13112,13198,13302,13340,13529,13663,13731,13880,13951,14019,14099,14206,14303,14422,14508,14580,14635,14653,14776,14854,14921,15002,15098,15149,15176,15248,15284,15373,15478,15582,15617
admin_1,fr,fr-974,,2,3,4,6,10,14,15,19,22,22,26,32,34,36,42,48,56,58,61,64,66,68,79,85,86,86,90,94,100,100,102,110,110,113,118,128,128,128,130,130,130,130,135,151,156,160,160,168,168,176,180,200,201,204,208,209,219,240,255,260,298,305,313,319,338,354,366,367,373,382,386,409,420,423,424,425,433,439,442,476,477,479,492,492,500,506,527,548,560,576,616,694,724,810,962,992,1108,1198,1225,1318,1518,1676,1753,1841,2016,2104,2408,2448,2579,2671
