region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-50,,9,10,11,11,13,13,15,15,15,17,17,17,17,18,19,19,21,21,21,21,21,23,23,25,25,25,27,27,27,27,33,33,33,33,39,39,39,39,39,39,40,43,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,64,65,67,68,71,72,74,79,81,82,87,89,89,91,97,97,98,102,117,118,121,123,125,133,133,140,151,156,170,171,177,194,211,233,235,241,249,254,279,299,318,371,383,383
admin_1,fr,fr-51,,0,29,53,74,74,79,101,121,128,135,152,152,162,190,195,201,209,228,230,230,334,344,427,427,431,435,445,448,457,463,487,503,503,509,517,522,527,529,529,530,531,535,537,537,537,539,541,541,543,543,544,546,548,553,555,557,563,567,575,575,575,577,579,583,587,595,599,599,611,618,628,645,651,664,677,682,693,707,711,730,748,753,762,774,797,815,835,842,844,858,882,899,921,967,991,995,996,1051,1071,1103,1149,1179,1202,1222,1269,1323,1385,1428,1481,1509
admin_1,fr,fr-52,,1,6,6,6,8,10,15,18,20,22,22,22,24,26,28,28,28,31,32,32,32,32,32,34,38,39,40,44,44,49,56,56,56,56,60,60,61,65,68,68,70,73,74,76,76,76,76,76,80,80,80,82,82,82,82,82,82,86,87,88,88,90,90,90,90,90,98,98,98,100,100,102,104,106,106,110,110,110,112,112,112,112,116,119,124,127,129,134,134,134,136,141,145,148,150,150,158,162,166,170,177,185,188,197,214,218,227,239,250,250
admin_1,fr,fr-53,,2,8,9,16,16,17,18,22,22,27,28,29,29,33,33,33,33,37,40,42,43,47,52,55,63,68,69,71,73,74,77,77,77,79,79,83,83,85,86,87,88,91,93,94,99,105,123,161,229,278,317,350,371,397,404,422,437,537,587,649,728,746,793,838,905,1007,1110,1167,1250,1330,1575,1692,1919,2036,2075,2118,2183,2245,2304,2339,2356,2383,2395,2421,2445,2481,2499,2524,2541,2556,2576,2597,2618,2629,2668,2678,2701,2731,2746,2777,2799,2805,2818,2822,2863,2872,2888,2904,2924,2934
admin_1,fr,fr-54,,1,46,80,104,104,130,180,242,287,313,332,337,341,366,397,418,431,445,453,461,480,604,612,664,745,772,821,874,977,1008,1069,1091,1098,1102,1147,1206,1240,1254,1311,1318,1324,1328,1349,1358,1377,1392,1396,1399,1404,1411,1425,1434,1448,1454,1466,1468,1476,1476,1488,1505,1515,1542,1546,1566,1566,1605,1622,1631,1645,1668,1704,1713,1754,1785,1796,1809,1854,1896,1942,1988,2022,2040,2065,2140,2185,2197,2286,2313,2343,2353,2378,2408,2463,2511,2533,2541,2591,2615,2650,2696,2739,2767,2789,2869,2887,3005,3048,3145,3202,3247
admin_1,fr,fr-55,,5,36,55,90,95,123,127,143,175,177,177,177,177,185,191,195,200,209,211,211,212,219,271,293,307,309,323,325,335,347,354,371,371,371,387,389,391,396,404,405,408,411,411,413,413,413,413,414,415,417,418,419,420,421,423,427,427,427,427,427,427,427,428,429,429,435,435,435,437,437,437,437,439,441,441,441,446,449,450,451,451,451,451,454,457,461,461,463,463,463,469,478,490,494,499,499,502,507,509,509,513,513,513,518,526,538,549,565,575,575
admin_1,fr,fr-56,,0,0,5,10,10,13,17,29,34,36,48,54,62,72,79,82,102,102,104,104,105,106,108,110,112,115,116,117,118,118,118,118,118,118,122,126,134,135,136,136,144,146,150,150,158,162,164,168,171,173,176,179,179,179,181,183,183,185,190,191,193,193,195,203,203,206,212,213,213,221,223,223,237,237,274,285,313,316,327,337,339,343,358,375,395,415,452,486,505,525,525,545,559,601,607,610,630,654,673,717,722,743,767,806,838,868,900,937,1011,1051
admin_1,fr,fr-57,,1,90,168,235,240,275,358,501,577,595,626,633,643,680,705,742,776,800,806,808,824,875,902,913,929,933,937,957,973,983,998,1011,1014,1020,1023,1046,1052,1064,1067,1074,1080,1095,1113,1122,1129,1141,1146,1146,1154,1156,1180,1186,1195,1200,1200,1212,1217,1225,1230,1232,1235,1260,1260,1263,1277,1311,1344,1344,1346,1352,1383,1403,1432,1451,1460,1470,1488,1503,1534,1574,1614,1630,1666,1682,1702,1742,1854,1887,1894,1903,1926,2064,2075,2125,2167,2172,2216,2300,2378,2437,2498,2544,2580,2618,2781,2905,3001,3090,3213,3252
admin_1,fr,fr-58,,0,0,2,58,59,59,61,65,65,65,67,69,71,73,73,73,75,76,78,78,79,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,90,92,92,92,98,114,114,116,119,130,130,132,134,138,142,142,142,142,144,145,149,151,154,155,156,156,156,156,158,160,162,162,163,164,166,166,166,166,166,170,170,172,174,178,182,182,186,190,194,194,200,202,202,210,220,220,231,236,236,236,260,270,284,290,303,311
admin_1,fr,fr-59,,4,74,160,215,244,246,388,525,662,677,873,923,958,1079,1239,1365,1457,1577,1609,1615,1738,1783,1839,1942,2026,2049,2120,2245,2320,2425,2490,2537,2540,2578,2653,2706,2763,2821,2865,2903,2931,3003,3062,3132,3165,3240,3254,3335,3344,3441,3511,3599,3643,3662,3775,3843,3866,3938,4008,4099,4133,4174,4226,4237,4390,4495,4590,4638,4654,4774,4992,5265,5343,5486,5548,5586,5808,6151,6281,6512,6747,6748,6899,7112,7354,7567,7935,7970,8033,8125,8301,8859,8894,9293,9445,9480,9611,9895,10126,10390,10693,10908,10997,11095,11542,11878,12253,12629,12834,12953
admin_1,fr,fr-60,,3,11,50,96,110,115,134,188,189,202,220,220,231,242,268,282,285,296,296,297,300,309,323,326,334,342,348,352,354,358,360,363,364,367,371,376,376,394,396,398,401,408,426,440,440,449,456,458,458,464,467,474,485,485,488,497,506,523,538,551,552,559,572,581,603,603,613,617,622,630,645,647,671,697,697,706,718,733,759,789,789,820,843,869,899,955,973,999,1010,1031,1065,1097,1151,1171,1194,1209,1225,1274,1322,1346,1448,1499,1523,1562,1604,1690,1771,1828,1895,1921
admin_1,fr,fr-61,,6,12,23,36,36,38,44,58,68,75,86,86,87,93,99,103,104,108,108,111,116,120,124,124,124,128,130,136,136,136,140,140,141,142,145,153,158,167,174,178,178,182,182,183,192,192,192,193,195,198,200,201,209,210,210,210,219,226,226,226,228,228,228,229,232,244,244,244,245,250,251,252,252,252,252,252,254,260,260,261,264,264,265,266,267,272,280,290,290,293,299,312,330,338,346,346,360,361,370,374,380,388,392,396,402,430,437,448,452,454
admin_1,fr,fr-62,,24,37,59,68,69,116,127,163,192,196,229,242,243,270,296,318,322,338,344,344,357,383,430,466,499,507,517,534,551,581,603,610,614,627,644,663,681,692,708,708,722,728,762,776,790,822,822,828,839,859,892,920,924,928,933,947,952,960,972,982,982,988,1000,1007,1036,1053,1089,1103,1110,1131,1154,1186,1204,1208,1212,1214,1248,1269,1309,1406,1420,1424,1447,1514,1532,1558,1628,1631,1646,1732,1733,1779,1811,1924,1925,1930,1940,2034,2128,2144,2204,2298,2312,2350,2399,2502,2694,2740,2820,2868
admin_1,fr,fr-63,,3,6,22,23,24,26,26,27,36,36,39,40,40,43,46,48,49,50,52,52,53,54,54,54,54,54,54,55,61,62,64,64,64,64,64,64,68,70,74,74,74,74,74,76,76,84,84,91,99,105,106,111,111,111,111,112,113,113,113,113,113,113,115,116,117,117,119,119,119,119,120,122,127,134,134,134,134,146,150,160,170,173,187,201,226,241,256,268,278,286,291,301,329,362,362,368,428,451,510,568,584,628,644,651,712,811,905,975,1098,1117
admin_1,fr,fr-64,,2,4,8,30,30,30,41,44,46,46,48,48,51,55,62,68,84,92,92,92,92,106,109,112,118,118,118,120,120,120,120,120,120,120,120,120,122,124,126,126,126,127,128,128,128,130,132,134,134,134,136,139,146,146,147,148,148,154,154,154,156,156,158,159,160,162,166,166,166,167,176,182,182,190,190,193,198,198,204,207,210,216,216,218,241,259,278,300,304,311,342,362,416,463,494,499,559,679,751,873,932,1005,1032,1146,1200,1298,1391,1476,1572,1576
admin_1,fr,fr-65,,4,4,17,26,26,27,28,28,28,28,28,28,28,30,40,40,40,42,42,42,42,42,42,43,44,44,44,44,46,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,53,54,54,54,55,58,58,60,60,60,62,62,63,66,68,68,68,72,72,72,73,74,78,78,79,82,83,85,93,96,98,102,102,106,118,120,122,126,130,132,138,142,152,158,158,160,172,188,196,212,218,220,244,291,321,348,352,364,369,387,403,433,447,456,464,464
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,10,12,24,28,28,28,28,30,31,36,36,36,37,39,54,54,56,62,76,78,86,87,118,132,138,138,142,146,156,156,166,173,179,188,188,204,234,238,248,250,250,288,354,355,400,407,428,437,489,543,594,598,684,700
admin_1,fr,fr-67,,7,82,110,156,174,176,235,289,313,337,362,368,389,438,476,481,527,545,548,548,550,590,610,630,636,646,650,677,691,713,721,726,728,728,748,768,771,784,784,790,800,800,805,811,816,824,824,830,846,852,854,866,870,870,876,885,892,911,939,939,942,944,946,948,958,971,977,985,1001,1021,1031,1038,1079,1082,1087,1088,1115,1132,1147,1191,1212,1231,1261,1298,1337,1346,1376,1387,1397,1412,1464,1513,1537,1615,1675,1680,1744,1848,1917,2028,2106,2341,2348,2521,2584,2677,2893,3043,3155,3217
admin_1,fr,fr-68,,2,36,64,100,124,138,187,193,251,281,281,290,309,325,362,396,422,439,451,453,459,483,507,519,519,523,523,523,542,555,565,566,573,582,590,609,626,633,647,647,657,671,690,707,728,733,742,757,761,775,789,807,813,817,817,831,833,846,856,869,871,887,888,892,949,1022,1063,1069,1072,1113,1133,1148,1176,1189,1196,1198,1249,1253,1272,1292,1338,1345,1379,1387,1409,1409,1454,1476,1491,1495,1515,1537,1583,1607,1649,1660,1662,1753,1764,1818,1881,1893,1912,1993,1993,2098,2110,2156,2215,2224
admin_1,fr,fr-69,,14,60,134,178,206,277,282,366,392,408,449,471,505,512,549,602,634,646,661,665,665,711,751,773,789,805,809,824,848,865,886,911,915,944,979,995,1017,1061,1072,1091,1098,1141,1162,1203,1250,1288,1305,1309,1344,1383,1433,1479,1500,1505,1517,1538,1566,1623,1686,1759,1762,1790,1819,1833,1853,1915,1958,1977,1996,2077,2091,2141,2172,2294,2377,2431,2439,2499,2562,2596,2660,2676,2745,2760,2828,2989,3043,3116,3155,3237,3387,3584,3763,4055,4217,4261,4440,4849,5058,5702,6242,6579,6729,7309,7553,8043,8804,9184,9804,9964
admin_1,fr,fr-70,,2,3,16,16,16,17,20,20,22,22,24,24,24,24,25,27,31,32,34,34,38,44,44,44,46,46,46,48,50,51,56,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,65,66,66,67,68,68,68,68,68,72,72,72,74,78,78,80,80,82,86,88,94,94,98,106,112,119,131,144,150,155,172,179,180,200,202,204,217,229,241,246,252,264,264,264,279,286,289,296,313,320
admin_1,fr,fr-71,,4,12,41,58,68,71,100,106,120,121,135,140,142,168,168,171,172,174,176,179,183,187,190,191,198,198,198,202,204,206,206,208,208,210,213,214,216,218,220,220,222,222,222,226,228,232,237,240,254,254,262,266,266,266,269,273,282,286,287,292,292,293,298,298,304,307,308,308,308,309,311,314,316,322,323,327,336,342,344,350,350,352,352,356,358,364,370,376,376,380,392,407,432,436,451,456,481,508,555,585,616,621,631,660,686,727,752,809,830,841
admin_1,fr,fr-72,,2,4,24,32,33,39,57,69,80,80,102,106,111,116,133,147,154,160,171,172,177,178,191,202,202,202,206,208,214,222,222,222,222,222,222,224,227,228,256,256,257,266,270,270,275,277,280,284,291,294,319,327,336,336,337,349,356,362,363,364,366,374,374,376,378,382,399,406,406,434,446,466,497,518,522,530,558,590,616,646,700,720,734,790,869,953,1012,1063,1082,1110,1141,1207,1295,1495,1630,1687,1778,2032,2071,2177,2385,2455,2491,2622,2675,2740,2810,2877,2956,3011
admin_1,fr,fr-73,,4,6,10,18,19,32,34,35,39,45,54,54,55,60,61,64,70,78,80,81,82,90,90,91,92,92,92,96,98,100,102,104,104,104,110,110,111,114,116,116,116,122,122,123,124,126,126,128,132,135,140,142,153,154,155,159,163,164,164,164,164,166,168,168,168,170,170,173,185,196,196,202,211,216,216,220,223,230,241,253,258,262,267,285,302,327,341,352,353,356,368,378,390,404,418,425,430,458,476,485,504,525,538,553,577,604,645,710,755,792
admin_1,fr,fr-74,,0,24,30,49,56,58,64,81,82,82,88,90,92,96,98,102,108,109,110,114,115,120,131,134,134,134,134,140,142,142,145,146,146,146,154,156,163,166,172,178,182,187,194,196,200,208,208,210,214,219,224,225,228,228,230,238,244,245,251,255,257,260,263,269,283,306,309,322,344,369,422,494,511,551,574,616,693,819,864,938,1019,1023,1058,1177,1205,1244,1302,1378,1398,1455,1470,1542,1616,1685,1727,1731,1757,1876,1965,2043,2106,2245,2247,2303,2434,2546,2581,2664,2743,2755
admin_1,fr,fr-75,,8,119,217,289,317,337,408,509,568,654,654,674,695,752,845,925,986,1016,1038,1056,1079,1172,1302,1322,1365,1381,1404,1481,1575,1585,1632,1674,1696,1717,1736,1801,1881,1941,1969,1974,1994,2028,2065,2147,2176,2214,2226,2271,2271,2339,2363,2459,2507,2531,2571,2658,2660,2757,2842,2929,2951,3016,3105,3156,3252,3338,3447,3502,3548,3681,3741,3890,4003,4169,4223,4330,4532,4778,5030,5265,5509,5542,5763,6080,6716,6741,7438,7699,8071,8844,8959,9606,10412,10626,11093,11241,11509,12444,13148,13925,14694,15240,15460,16182,17269,17833,19100,20450,21419,21717
admin_1,fr,fr-76,,2,34,65,73,73,77,112,119,127,136,142,143,148,153,157,159,164,169,171,171,173,180,184,191,194,203,208,213,227,242,259,282,300,326,346,379,425,479,480,517,535,572,602,631,671,690,723,731,774,808,846,898,903,919,931,950,987,1013,1030,1044,1062,1071,1091,1102,1111,1127,1136,1142,1144,1152,1170,1181,1215,1228,1244,1244,1272,1272,1292,1306,1346,1368,1393,1419,1453,1492,1517,1570,1588,1612,1644,1683,1700,1759,1793,1826,1905,1972,2020,2136,2209,2332,2333,2417,2577,2852,2921,3310,3325,3475
admin_1,fr,fr-77,,6,72,118,155,174,188,279,309,353,377,413,435,464,509,567,609,624,645,672,675,703,748,786,808,821,832,842,852,905,909,934,946,953,960,977,995,1011,1020,1037,1043,1053,1083,1097,1112,1126,1145,1161,1177,1202,1214,1240,1258,1272,1281,1283,1312,1325,1352,1373,1385,1397,1402,1419,1421,1444,1482,1525,1527,1533,1572,1603,1668,1702,1762,1790,1823,1898,1937,2157,2198,2249,2302,2331,2421,2479,2617,2660,2801,2850,2908,3000,3071,3276,3390,3561,3577,3598,3877,4038,4260,4477,4599,4697,4859,5013,5272,5847,6062,6290,6334
admin_1,fr,fr-78,,8,67,124,171,202,217,281,381,436,447,484,488,510,562,637,683,709,771,796,809,824,860,920,944,975,975,996,1027,1052,1076,1099,1131,1142,1185,1197,1257,1264,1294,1337,1341,1349,1409,1444,1463,1505,1537,1542,1550,1577,1610,1628,1656,1692,1703,1707,1747,1784,1835,1854,1889,1915,1931,1953,1975,2012,2077,2140,2175,2212,2249,2342,2391,2457,2501,2524,2559,2620,2696,2816,2944,3012,3031,3122,3316,3452,3555,3735,3811,3849,3871,3957,4155,4322,4489,4631,4689,4842,4976,5165,5429,5596,5746,5781,6103,6289,6613,6898,7153,7405,7485
admin_1,fr,fr-79,,11,28,31,35,42,44,74,128,142,146,155,156,157,182,205,221,228,231,237,238,238,240,244,245,248,254,254,254,255,257,266,268,270,270,270,270,273,276,285,286,288,294,298,300,302,302,302,302,305,305,305,305,305,307,309,311,311,313,313,314,315,315,315,315,319,335,337,339,341,341,343,347,347,351,351,351,351,352,353,365,365,365,365,370,374,378,380,385,386,389,395,399,404,410,415,417,423,423,429,444,502,521,547,559,592,621,629,653,689,712
admin_1,fr,fr-80,,8,29,41,63,63,79,82,108,119,122,141,146,150,155,190,208,212,221,225,225,231,234,245,257,261,265,267,277,279,281,281,281,285,294,302,310,313,319,321,321,321,323,326,329,335,335,337,337,337,337,338,347,349,349,351,356,358,359,359,363,363,363,363,365,369,375,375,375,375,379,379,384,387,391,395,395,404,410,416,425,434,439,445,461,470,486,494,499,501,511,514,521,527,529,543,544,547,565,585,605,616,633,645,660,682,721,753,771,793,797
admin_1,fr,fr-81,,1,12,14,14,14,14,16,19,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,41,43,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,50,54,54,54,64,68,68,70,74,75,76,80,84,84,84,84,94,104,113,120,122,124,141,160,186,188,192,192,200,217,244,298,308,340,348,381,456,508,557,582,618,624,651,736,737,804,865,878,900
admin_1,fr,fr-82,,0,0,0,3,4,22,22,22,26,26,27,28,30,30,33,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,46,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,56,60,68,68,69,75,82,83,95,110,110,110,122,128,134,138,139,146,150,150,153,160,166,167,174,179,187,192,210,210,226,226,227,240,270,310,342,357,378,381,437,480,533,569,592,596
admin_1,fr,fr-83,,1,14,17,20,20,23,36,48,48,48,56,60,60,64,65,70,76,84,84,84,84,100,108,127,136,136,137,138,142,146,148,154,154,154,162,172,173,177,182,188,188,188,191,194,200,200,200,203,213,213,218,219,226,226,228,230,232,235,243,252,256,256,267,270,273,274,286,287,299,322,348,354,362,369,375,396,428,471,478,505,545,558,603,644,747,837,939,1014,1040,1055,1227,1413,1561,1690,1844,1866,1928,2143,2270,2621,2869,3010,3052,3197,3540,3763,3869,4092,4377,4428
admin_1,fr,fr-84,,2,7,13,16,16,26,26,34,38,38,38,38,38,42,48,55,56,56,56,58,66,74,95,104,105,106,108,110,114,117,120,146,146,148,154,164,167,176,176,176,176,182,188,188,188,188,188,188,197,203,212,219,230,230,237,250,264,271,281,288,294,294,297,299,316,322,326,336,338,350,365,388,392,411,412,430,438,446,480,483,506,512,523,555,584,615,660,682,694,710,751,782,844,894,945,956,995,1055,1132,1279,1364,1441,1453,1494,1625,1755,1869,1983,2049,2064
admin_1,fr,fr-85,,5,14,19,42,56,64,78,84,114,122,135,143,149,154,173,189,213,225,234,234,270,271,272,300,301,302,310,324,328,329,333,334,334,337,342,358,358,360,368,372,374,386,389,392,392,392,392,393,396,398,398,403,412,412,416,418,422,424,427,434,434,436,436,436,440,445,450,450,454,463,469,478,487,493,498,504,504,512,520,523,538,538,538,554,558,561,566,584,584,585,602,605,608,629,652,654,672,678,694,719,733,761,762,766,774,787,805,841,881,888
admin_1,fr,fr-86,,9,25,40,44,48,53,97,139,176,204,245,262,266,272,289,309,316,328,328,328,330,332,333,336,336,338,338,342,344,344,345,346,346,346,346,346,346,354,354,354,354,355,356,356,356,360,361,362,362,366,367,368,370,370,374,380,387,394,396,396,396,398,400,402,406,407,414,414,414,417,422,426,426,426,426,430,435,437,442,445,450,452,453,456,459,462,474,477,482,483,499,514,524,554,556,558,564,592,628,644,678,714,724,725,797,833,859,901,923,936
admin_1,fr,fr-87,,1,2,2,2,4,5,7,10,10,10,10,10,10,14,14,18,20,22,22,22,26,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,50,54,57,59,59,61,63,65,66,71,71,72,75,83,83,89,90,91,91,91,93,96,103,103,103,103,111,117,121,125,133,133,141,147,153,162,174,185,191,192,207,249,261,286,354,370
admin_1,fr,fr-88,,6,30,30,34,34,38,50,58,68,72,88,88,93,98,102,106,119,124,124,124,127,133,136,140,141,144,148,156,162,164,168,176,178,180,184,189,191,204,204,204,210,210,216,216,218,220,220,226,231,239,239,245,246,246,247,249,256,275,281,282,282,289,310,350,364,406,417,430,435,468,469,495,512,514,518,518,529,538,545,551,562,562,568,570,572,580,584,588,588,593,623,646,663,674,680,680,681,685,716,729,740,762,762,762,781,799,821,840,856,868
admin_1,fr,fr-89,,4,8,11,18,32,38,42,60,70,74,76,87,92,96,97,98,98,98,100,100,101,128,129,133,140,140,140,142,142,145,146,146,146,146,146,150,150,150,152,152,154,154,160,164,166,172,174,180,180,181,186,186,186,187,188,190,192,193,194,198,208,210,210,218,222,226,226,226,228,234,234,244,245,252,252,262,270,275,280,286,291,292,295,301,312,323,340,342,342,342,346,354,363,374,380,386,394,411,434,456,482,487,506,527,550,596,658,677,706,722
admin_1,fr,fr-90,,0,1,4,4,4,11,20,32,32,32,34,35,36,36,39,42,54,54,58,59,62,63,66,74,74,74,74,76,78,79,82,84,84,88,88,88,89,93,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,103,106,106,106,108,108,108,110,110,114,116,116,116,116,120,120,120,120,120,120,120,120,120,124,127,132,132,133,135,137,142,142,152,154,164,164,173,177,182,187,191,204,205,220,234,244,246,252,268,276,280,294,300,318,318
admin_1,fr,fr-91,,60,77,161,206,209,244,270,349,368,388,410,411,423,444,483,514,554,573,582,590,607,635,659,688,712,746,746,778,828,845,870,882,882,889,948,958,959,971,982,985,999,1019,1066,1068,1104,1108,1118,1158,1165,1180,1205,1222,1338,1341,1351,1362,1389,1420,1433,1473,1478,1484,1512,1542,1575,1630,1667,1678,1776,1792,1918,1938,1989,2046,2068,2101,2177,2294,2413,2526,2593,2620,2698,2827,2973,3045,3195,3331,3365,3455,3600,3760,3882,4147,4260,4284,4371,4609,4765,5044,5252,5340,5399,5590,5864,6239,6521,6673,6988,7051
admin_1,fr,fr-92,,13,58,143,255,290,305,416,467,561,587,621,628,641,706,754,830,864,891,898,910,921,954,974,1019,1068,1083,1092,1132,1136,1167,1182,1193,1206,1214,1225,1257,1289,1312,1358,1361,1367,1398,1434,1464,1485,1522,1536,1542,1604,1652,1685,1709,1741,1752,1768,1822,1893,1908,1988,2013,2027,2030,2087,2132,2202,2263,2317,2333,2390,2539,2573,2658,2760,2806,2839,2903,2988,3149,3224,3438,3604,3607,3642,3999,4070,4258,4513,4636,4689,4732,4999,5340,5592,5847,6062,6086,6472,6646,6832,7251,7895,8220,8367,8681,9344,9989,10530,11131,11630,11762
admin_1,fr,fr-93,,21,198,308,355,366,404,466,572,639,662,704,710,720,776,863,951,1001,1001,1019,1021,1037,1079,1118,1152,1175,1181,1193,1236,1261,1351,1379,1429,1431,1433,1477,1513,1551,1603,1635,1637,1657,1694,1738,1845,1889,1893,1905,1932,1977,2021,2056,2128,2158,2186,2201,2303,2353,2377,2470,2527,2535,2579,2624,2656,2702,2776,2859,2905,2940,3039,3123,3269,3403,3405,3451,3473,3710,3801,4163,4194,4332,4404,4509,4688,4884,4994,5328,5502,5565,5726,5995,6188,6805,6967,7172,7247,7470,7866,8271,8526,9136,9500,9619,9805,10522,11076,11439,12135,12584,12699
admin_1,fr,fr-94,,16,87,135,201,218,300,333,419,476,480,532,549,568,638,742,770,801,851,875,882,909,947,1043,1057,1105,1107,1126,1161,1162,1205,1206,1263,1267,1270,1323,1325,1363,1399,1459,1475,1484,1536,1582,1629,1646,1671,1680,1695,1739,1749,1781,1816,1837,1850,1865,1918,1941,1965,2027,2055,2064,2065,2124,2186,2218,2264,2320,2343,2354,2387,2488,2561,2675,2724,2762,2791,2908,3111,3193,3313,3506,3559,3646,3781,3850,4102,4288,4421,4473,4590,4813,5060,5376,5930,5948,5994,6439,6531,7279,7507,8165,8252,8366,8743,9289,9950,10564,10992,11682,11891
admin_1,fr,fr-95,,11,50,122,161,182,202,378,418,462,487,530,550,583,638,724,770,848,873,888,888,928,986,1009,1090,1126,1137,1145,1197,1249,1299,1355,1356,1363,1372,1410,1424,1525,1577,1609,1623,1639,1661,1699,1726,1741,1783,1785,1791,1833,1880,1906,1938,1964,1964,1979,2010,2072,2073,2108,2145,2168,2171,2222,2259,2335,2424,2500,2500,2504,2616,2688,2794,2905,2970,3001,3041,3146,3258,3357,3480,3483,3516,3581,3711,3825,3971,4078,4202,4203,4270,4375,4598,4668,4806,4993,5027,5268,5484,5579,5786,6050,6192,6310,6341,6791,7100,7425,7770,7973,8050
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,6,7,12,12,16,18,18,20,20,20,20,20,21,24,24,26,32,34,34,34,34,36,37,42,42,44,44,46,47,49,58,58,59,62,62,62,68,68,68,68,68,74,79,81,82,82,82,85,86,88,89,94,95,100,102,106,108,110,117,118,118,120,120,122,133,146,146,147,212,239,244,248,261,263,269,280,288,329,330,341,355,379,481,504,531,659,685,704,874,944,1053,1152,1305,1355,1386,1427,1749,1927,2200,2301,2396,2420
admin_1,fr,fr-972,,3,16,16,16,18,20,22,30,30,30,30,30,32,34,34,34,38,38,38,38,39,41,42,56,56,56,58,66,71,72,78,83,88,90,95,98,100,106,106,106,108,112,116,119,122,126,126,127,130,134,135,138,139,140,146,146,146,146,150,150,150,153,156,162,166,166,166,166,168,171,172,176,177,180,180,183,188,190,200,203,218,218,227,256,301,316,340,352,352,364,415,468,516,566,596,600,638,707,766,827,861,927,944,946,1011,1094,1109,1132,1187,1196
admin_1,fr,fr-973,,0,0,0,0,0,3,6,6,6,16,36,49,62,95,118,147,154,162,168,169,175,209,228,286,331,331,413,449,499,564,653,795,899,960,1070,1494,1902,2158,2679,2689,2817,3509,3546,4217,4472,4798,5055,5425,5919,6196,6605,7188,7560,7784,8045,8269,8611,9008,9170,9644,9748,9805,10113,10256,10362,10743,10864,11095,11187,11403,11619,11831,12016,12153,12333,12482,12639,12813,12971,13042,13296,13307,13340,13502,13629,13826,13870,13972,14008,14061,14191,14304,14414,14529,14580,14627,14662,14772,14884,14938,15017,15144,15156,15157,15244,15327,15420,15518,15585,15611
admin_1,fr,fr-974,,1,4,6,8,14,14,16,19,22,22,30,31,33,38,40,54,54,58,58,64,64,68,84,85,86,86,88,91,98,100,103,110,110,113,118,119,128,128,128,130,130,131,140,150,155,160,161,163,168,176,180,186,201,208,208,209,221,244,255,267,298,312,314,319,338,347,357,367,382,382,398,409,421,424,424,424,433,438,444,476,477,479,480,495,498,513,525,560,570,584,678,687,724,853,931,988,1058,1114,1252,1382,1518,1674,1758,1813,2092,2145,2290,2440,2600,2670
