region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,18,22,24,24,24,24,30,34,38,38,44,46,54,55,57,64,64,67,79,85,91,96
admin_1,fr,fr-49,,0,23,36,56,56,65,106,137,196,216,229,236,236,261,277,285,300,306,316,318,333,349,353,374,382,383,390,397,410,437,466,470,480,484,492,509,517,528,538,538,546,548,552,556,566,576,578,581,600,601,606,609,614,616,622,633,643,652,654,659,670,688,724,732,744,755,767,782,782,797,811,852,858,865,868,881,919,930,967,993,1008,1012,1022,1057,1088,1111,1138,1167,1173,1189,1219,1277,1317,1385,1432,1434,1470,1610,1646,1750,1872,1874,1879,1904,1971,2102,2139,2209,2281,2287,2350,2468,2651,2906,2959
admin_1,fr,fr-50,,0,11,11,13,13,13,14,15,15,16,17,17,17,17,19,19,19,21,21,21,21,21,24,25,25,25,26,27,27,29,33,33,33,33,39,39,39,39,39,39,41,43,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,64,65,65,67,71,71,79,79,80,81,83,89,89,91,95,97,97,117,117,117,120,123,124,128,133,141,147,160,170,171,177,187,211,222,234,241,249,256,274,313,347,359,377,390,396,409,421,452,474
admin_1,fr,fr-51,,14,33,55,72,74,77,104,118,128,128,150,152,162,165,195,204,214,229,230,230,269,352,406,431,432,433,437,445,457,469,494,503,503,517,521,522,527,527,529,531,531,536,537,537,537,537,541,541,541,543,544,545,548,553,557,557,564,569,570,575,575,575,581,587,590,593,599,599,599,614,635,646,652,667,675,684,691,703,713,721,743,754,755,793,797,833,837,841,845,873,880,921,931,955,987,995,1007,1036,1083,1107,1156,1188,1201,1226,1267,1361,1385,1445,1483,1505,1601,1610,1720,1787,1866
admin_1,fr,fr-52,,0,4,6,8,8,12,12,20,20,21,22,22,24,26,27,28,28,32,32,32,32,32,32,35,38,40,42,44,48,48,56,56,56,56,58,60,60,68,68,68,72,73,74,76,76,76,76,78,80,80,80,82,82,82,82,82,83,85,87,88,88,90,90,90,90,90,98,98,98,100,100,104,105,106,106,110,110,110,110,112,112,112,116,119,126,126,129,134,134,134,134,141,148,150,150,150,150,158,168,171,174,185,196,197,213,218,236,236,247,252,252,266,286,326,327
admin_1,fr,fr-53,,2,8,14,15,16,18,18,22,22,25,27,29,29,33,33,33,33,39,40,43,47,47,51,54,63,69,69,70,71,74,77,77,77,77,79,83,83,83,87,87,87,93,93,95,105,109,127,136,221,295,339,350,365,393,406,424,493,496,591,682,739,741,805,875,888,997,1080,1159,1252,1423,1575,1769,1919,2036,2080,2113,2217,2248,2297,2349,2356,2379,2387,2417,2444,2479,2510,2529,2539,2558,2577,2591,2619,2632,2675,2678,2696,2719,2738,2770,2799,2806,2818,2822,2852,2872,2886,2905,2924,2933,2941,2978,2997,3028,3052
admin_1,fr,fr-54,,20,47,82,103,105,142,184,224,290,305,332,337,362,364,397,420,428,444,453,458,483,563,628,672,745,772,795,904,948,1048,1065,1098,1098,1102,1134,1193,1234,1264,1316,1316,1318,1332,1342,1358,1378,1391,1396,1401,1406,1414,1425,1438,1454,1454,1466,1468,1476,1488,1496,1504,1515,1529,1542,1549,1568,1599,1623,1630,1633,1667,1689,1718,1750,1777,1796,1809,1858,1928,1942,1989,2024,2040,2060,2112,2160,2187,2286,2316,2343,2345,2380,2411,2456,2515,2534,2541,2564,2615,2679,2681,2722,2765,2791,2828,2887,2975,3053,3113,3221,3263,3359,3381,3496,3585,3648
admin_1,fr,fr-55,,0,35,60,95,95,105,123,148,175,177,177,177,181,182,195,197,198,211,211,211,211,228,274,291,306,308,311,326,338,344,359,371,371,371,378,389,390,395,403,405,407,411,411,413,413,413,413,413,416,417,418,419,420,421,423,425,427,427,427,427,427,427,429,429,431,435,435,435,437,437,437,437,441,441,441,445,445,447,450,451,451,451,453,453,459,459,461,463,463,465,469,477,490,494,499,499,502,506,509,509,509,513,513,523,524,531,550,565,571,577,577,581,587,594,598
admin_1,fr,fr-56,,0,1,4,10,10,10,16,30,36,38,48,48,54,71,82,90,98,104,104,104,106,106,109,110,110,115,116,117,118,118,118,118,118,118,122,127,134,134,136,136,140,145,150,152,162,164,165,170,172,173,177,178,179,179,179,183,184,185,191,191,192,193,195,199,203,206,212,213,215,221,223,223,230,248,277,297,304,317,327,332,341,349,369,371,395,418,450,503,505,525,525,541,558,579,603,608,627,647,667,700,717,743,775,800,830,855,904,935,1010,1044,1086,1173,1228,1338,1396
admin_1,fr,fr-57,,18,72,174,240,242,293,442,455,573,602,626,633,643,685,728,734,765,806,806,808,824,867,897,928,928,934,939,955,969,986,997,1011,1014,1017,1025,1046,1052,1060,1069,1076,1081,1098,1122,1123,1128,1146,1146,1146,1151,1157,1180,1182,1196,1200,1202,1208,1222,1230,1232,1232,1235,1249,1260,1267,1284,1295,1335,1344,1344,1365,1402,1409,1421,1460,1460,1466,1487,1503,1536,1580,1619,1636,1639,1677,1718,1782,1852,1887,1894,1922,1926,1972,2102,2112,2170,2171,2218,2346,2378,2445,2498,2544,2580,2583,2771,2905,2965,3105,3199,3254,3298,3372,3456,3565,3660
admin_1,fr,fr-58,,0,0,2,57,59,59,61,65,65,65,69,69,69,73,73,74,76,78,78,78,80,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,90,92,92,98,98,98,116,116,130,130,132,132,132,138,142,142,142,143,144,148,149,151,154,154,156,156,156,158,158,159,162,162,163,164,165,166,166,166,166,170,172,172,174,178,182,182,183,192,194,196,198,201,205,209,214,221,229,236,236,236,261,266,277,297,314,326,329,346,347,363,382
admin_1,fr,fr-59,,12,98,153,222,243,281,388,510,631,671,870,923,1076,1218,1226,1394,1552,1577,1609,1627,1642,1783,1859,1931,2025,2049,2109,2219,2389,2431,2490,2520,2545,2593,2695,2720,2799,2859,2879,2902,2908,2999,3049,3126,3190,3237,3253,3269,3364,3434,3508,3599,3635,3662,3716,3804,3866,3940,4008,4089,4131,4161,4221,4245,4360,4478,4605,4639,4704,4823,5038,5201,5348,5480,5551,5634,5784,6015,6275,6513,6749,6761,6888,7144,7340,7699,7818,7983,8040,8163,8406,8655,8896,9162,9444,9481,9509,9897,10151,10392,10587,10917,10994,11021,11487,11820,12263,12616,12864,12950,12996,13808,14508,15370,16261
admin_1,fr,fr-60,,4,19,67,94,106,116,149,176,189,216,220,220,227,245,268,274,289,296,296,296,306,309,326,327,334,346,346,352,354,358,358,362,364,370,372,376,377,389,394,397,408,408,422,433,441,446,456,457,461,463,467,477,485,485,487,503,504,522,531,548,552,558,577,580,595,605,617,617,622,629,639,646,661,690,697,706,721,735,759,782,804,823,841,877,917,935,995,1007,1013,1025,1066,1097,1122,1151,1194,1207,1223,1271,1322,1370,1447,1496,1522,1556,1611,1698,1768,1863,1939,1970,2030,2144,2260,2337,2412
admin_1,fr,fr-61,,2,17,28,36,36,44,44,62,70,84,84,86,87,98,102,102,108,108,109,113,117,120,122,124,126,128,128,136,136,136,140,140,140,142,142,150,166,168,178,178,178,180,182,182,188,192,192,194,198,199,200,204,208,210,210,211,218,226,226,227,228,228,228,230,238,240,244,244,246,250,251,252,252,252,252,253,254,258,260,260,264,264,265,266,268,276,278,285,290,293,299,315,330,337,346,348,360,362,365,375,383,386,392,398,412,420,437,451,456,458,460,468,479,488,494
admin_1,fr,fr-62,,0,25,68,68,69,84,119,170,192,228,231,234,246,267,298,309,321,344,344,350,361,379,440,466,499,510,520,534,551,584,601,609,614,627,641,678,679,704,704,708,715,722,751,766,789,818,822,829,841,854,892,906,920,928,942,952,952,957,970,978,982,990,999,1003,1029,1057,1083,1102,1110,1134,1156,1173,1187,1212,1213,1223,1248,1270,1343,1384,1411,1421,1443,1493,1532,1561,1592,1646,1648,1651,1760,1779,1817,1850,1927,1930,1935,2038,2092,2151,2231,2293,2316,2319,2431,2494,2598,2704,2842,2888,2908,3289,3444,4036,4403
admin_1,fr,fr-63,,0,12,14,23,24,24,26,26,31,38,39,40,40,41,46,46,48,50,52,52,53,54,54,54,54,54,54,60,61,63,64,64,64,64,64,64,66,72,74,74,74,74,75,76,76,80,85,96,97,105,106,108,111,111,111,113,113,113,113,113,113,113,115,116,117,117,117,119,119,120,120,122,122,134,134,134,135,141,154,161,169,174,187,214,221,252,252,266,278,279,287,304,322,362,363,367,428,431,484,538,598,631,642,672,723,812,905,1014,1094,1120,1145,1226,1430,1541,1705
admin_1,fr,fr-64,,1,4,4,30,30,30,40,45,46,46,48,48,50,57,60,70,86,86,92,92,92,99,107,112,118,118,119,120,120,120,120,120,120,120,120,120,121,125,126,126,126,128,128,128,130,130,132,134,134,135,136,139,146,146,148,148,150,154,154,155,156,156,158,159,162,164,166,166,166,168,182,182,190,190,190,192,197,198,202,208,210,216,216,216,241,259,286,304,304,326,328,366,403,466,494,499,616,667,753,840,948,1032,1034,1090,1184,1366,1397,1458,1589,1610,1708,1708,1814,1933,2144
admin_1,fr,fr-65,,4,6,16,26,26,27,28,28,28,28,28,28,28,28,40,40,40,42,42,42,42,42,42,43,44,44,44,44,46,48,48,48,48,48,49,50,52,52,52,52,52,52,52,52,52,54,54,54,56,58,58,60,60,60,60,62,63,66,67,68,68,69,72,72,73,78,78,78,82,82,82,88,96,96,98,102,104,108,116,119,122,126,130,131,134,142,151,158,158,159,169,188,190,209,218,221,238,278,334,340,355,368,376,389,416,433,443,458,469,470,470,478,507,524,545
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,11,22,24,28,28,28,28,28,31,36,36,36,38,38,54,56,56,62,76,79,86,116,118,132,138,138,146,147,152,162,163,174,179,185,188,196,234,237,249,250,288,298,337,372,391,405,418,444,460,528,568,600,672,708,761,870,947,1064,1195
admin_1,fr,fr-67,,15,82,105,157,174,187,226,299,312,335,359,366,371,438,463,484,527,548,548,548,557,575,610,630,637,646,646,680,686,710,718,728,728,733,748,755,774,774,788,790,796,800,802,811,817,824,826,827,838,848,854,864,870,870,875,884,894,902,929,941,943,943,945,949,957,965,975,985,996,1021,1031,1053,1055,1082,1086,1111,1120,1137,1156,1177,1218,1231,1262,1311,1337,1346,1372,1387,1397,1412,1441,1492,1538,1606,1664,1675,1741,1847,1936,2041,2243,2252,2353,2408,2599,2735,2979,3054,3225,3227,3257,3544,3759,3764,3949
admin_1,fr,fr-68,,7,31,76,94,125,126,159,216,261,261,283,297,298,334,367,396,417,436,448,452,456,481,512,518,519,520,523,537,540,552,561,566,572,579,607,607,629,633,641,647,659,670,687,707,727,733,745,751,762,785,785,797,813,814,822,829,838,849,857,869,871,879,889,911,955,990,1066,1069,1084,1113,1138,1144,1174,1183,1196,1215,1236,1257,1272,1306,1338,1345,1348,1379,1409,1425,1456,1477,1491,1498,1509,1557,1558,1612,1645,1659,1663,1753,1797,1821,1854,1883,1918,1960,2009,2068,2118,2217,2231,2234,2272,2356,2442,2534,2587
admin_1,fr,fr-69,,15,121,128,179,215,229,298,361,397,417,454,469,488,523,560,604,637,649,660,661,683,701,738,771,795,805,823,827,849,861,891,910,915,943,971,991,1017,1041,1076,1091,1097,1119,1171,1218,1258,1282,1300,1339,1353,1382,1410,1497,1499,1503,1518,1529,1566,1637,1682,1751,1761,1769,1822,1836,1862,1903,1957,1985,1996,2044,2082,2138,2283,2292,2377,2387,2433,2496,2560,2617,2657,2679,2710,2771,2862,2924,3052,3115,3161,3217,3324,3495,3784,4045,4211,4281,4293,4727,5182,5686,6016,6580,6684,7007,7479,8201,8838,9518,10002,10168,10702,11607,12250,12886,13808
admin_1,fr,fr-70,,0,2,12,16,16,17,19,21,22,24,24,24,24,24,25,27,31,34,34,34,38,38,44,44,45,46,46,48,49,52,55,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,68,68,68,68,68,68,69,72,72,74,78,78,78,80,80,86,86,94,94,98,108,114,124,125,144,150,157,170,180,181,191,201,204,211,238,244,248,256,260,264,270,286,286,286,304,321,336,342,355,368,376,381
admin_1,fr,fr-71,,9,23,44,62,63,83,106,106,120,127,136,140,142,164,170,170,174,176,176,180,183,188,190,194,198,198,202,202,203,206,206,208,208,212,214,214,216,220,220,220,222,222,224,226,226,236,237,240,247,256,258,262,266,266,268,272,282,286,292,292,292,295,298,300,302,307,308,308,308,310,314,314,318,319,322,328,338,339,350,350,350,350,353,354,360,364,364,376,377,381,390,407,412,433,450,457,482,534,552,588,606,620,630,662,726,754,773,815,852,853,890,955,1023,1078,1139
admin_1,fr,fr-72,,4,4,24,32,34,37,57,72,80,89,103,104,106,117,128,145,160,164,171,176,178,190,194,198,202,203,205,209,213,222,222,222,222,222,222,224,228,231,247,256,261,266,267,270,276,278,280,283,291,306,319,327,335,336,339,350,358,362,362,365,366,367,374,374,380,394,395,406,414,426,447,460,490,518,519,530,563,612,616,637,696,718,736,787,876,953,975,1065,1082,1091,1156,1194,1319,1432,1630,1687,1904,1917,2042,2177,2359,2468,2493,2544,2680,2754,2810,2877,2956,3022,3037,3188,3215,3376,3377
admin_1,fr,fr-73,,1,5,10,14,19,26,33,38,44,49,54,54,56,60,62,64,71,78,80,82,86,88,90,92,92,92,93,96,96,100,102,104,104,104,105,110,114,115,116,116,118,118,122,123,124,124,126,126,132,138,138,152,154,154,155,162,162,164,164,164,164,166,168,168,168,169,172,176,184,195,198,206,207,216,218,219,230,232,240,256,256,262,268,291,309,322,342,346,353,358,365,380,391,406,421,426,429,444,458,476,501,523,533,548,569,603,648,683,760,782,818,857,911,990,1021
admin_1,fr,fr-74,,7,16,32,49,56,60,68,82,82,84,86,90,91,94,96,102,103,108,110,112,114,124,134,134,134,134,136,140,140,143,146,146,146,147,151,156,163,166,171,178,178,188,196,198,199,208,208,211,216,219,222,224,226,228,236,237,244,245,250,254,258,260,262,268,292,292,312,322,366,366,408,446,511,540,572,580,684,770,845,914,987,1020,1028,1126,1178,1239,1332,1380,1398,1407,1455,1555,1620,1657,1727,1729,1772,1882,1947,2038,2125,2245,2246,2264,2453,2513,2631,2679,2792,2831,2953,2953,3058,3140,3215
admin_1,fr,fr-75,,18,121,196,283,318,326,427,513,574,604,656,680,691,766,825,920,976,1018,1038,1057,1115,1198,1243,1321,1355,1383,1406,1482,1577,1587,1626,1694,1695,1711,1757,1821,1873,1927,1967,1978,2003,2044,2067,2146,2178,2215,2224,2251,2289,2361,2365,2455,2509,2534,2537,2618,2696,2825,2868,2927,2953,2984,3104,3159,3332,3384,3463,3504,3560,3687,3803,3998,4054,4184,4232,4255,4501,4760,5037,5175,5511,5545,5771,6137,6331,6904,7445,7691,7999,8479,9091,9585,10124,10437,11029,11217,11363,12370,13147,13752,14721,15279,15427,15651,17101,18475,19475,20870,21513,22032,22877,24183,24809,26276,27029
admin_1,fr,fr-76,,0,36,51,69,73,79,109,123,129,132,142,144,146,152,155,163,164,170,171,171,174,181,187,189,203,203,206,215,229,235,273,295,296,318,353,369,432,457,485,514,535,593,598,643,667,686,710,731,774,820,866,869,908,921,931,962,989,1012,1046,1049,1057,1070,1102,1102,1113,1140,1140,1146,1154,1155,1168,1182,1218,1232,1242,1248,1267,1283,1302,1322,1350,1367,1386,1418,1462,1491,1543,1592,1594,1613,1653,1689,1725,1760,1808,1845,1916,1983,2072,2165,2217,2378,2378,2461,2544,2771,2986,3207,3483,3618,3823,4083,4259,4540,4770
admin_1,fr,fr-77,,6,82,127,150,173,279,309,321,356,377,410,426,441,493,551,603,623,653,671,674,685,746,803,807,821,833,835,869,888,917,934,943,951,969,977,992,1019,1027,1035,1043,1069,1074,1100,1107,1122,1149,1162,1171,1199,1237,1243,1249,1277,1278,1288,1323,1325,1352,1379,1385,1397,1397,1415,1427,1451,1493,1525,1525,1528,1573,1622,1674,1720,1743,1789,1828,1873,1977,2080,2239,2249,2309,2397,2403,2522,2587,2783,2800,2849,2909,3065,3071,3285,3433,3569,3579,3675,3808,4025,4244,4461,4632,4699,5013,5095,5438,5945,6169,6435,6513,6647,6894,7245,7373,7650
admin_1,fr,fr-78,,22,104,122,169,206,228,275,394,436,464,464,484,498,571,641,707,718,775,794,807,821,873,909,950,975,975,995,1019,1040,1085,1086,1139,1141,1150,1199,1226,1273,1329,1333,1339,1343,1403,1429,1463,1500,1539,1542,1571,1603,1605,1635,1655,1683,1703,1723,1773,1784,1830,1881,1889,1915,1953,1953,1977,2006,2069,2144,2178,2203,2257,2301,2397,2489,2521,2526,2563,2693,2740,2843,2939,3010,3031,3098,3316,3479,3606,3735,3805,3843,3896,3979,4161,4421,4434,4648,4684,4814,5035,5337,5389,5534,5720,5819,5960,6295,6594,6840,7431,7485,7582,7784,8120,8431,8659,8798
admin_1,fr,fr-79,,10,22,31,37,42,50,74,142,142,154,155,156,160,178,205,228,228,231,237,238,238,240,244,245,247,254,254,254,256,257,266,268,270,270,270,270,270,276,285,286,292,293,300,300,300,302,302,302,302,305,305,305,305,307,311,311,311,312,313,314,315,315,315,319,323,329,337,339,340,341,343,347,348,350,351,351,351,353,355,361,365,365,365,369,373,378,379,385,385,389,391,400,404,415,417,417,419,424,435,464,501,523,557,568,591,612,631,656,711,712,730,761,797,858,916
admin_1,fr,fr-80,,5,29,42,58,63,64,82,113,119,137,145,147,147,160,178,208,214,218,225,225,231,234,245,249,257,265,266,275,278,281,281,282,283,294,309,313,313,313,320,321,321,325,326,327,335,335,336,337,337,337,343,343,347,349,355,357,358,359,359,363,363,363,363,367,367,372,375,375,375,379,381,385,387,391,395,395,406,409,416,433,434,439,445,459,471,487,494,497,501,502,519,521,525,531,543,544,547,564,586,605,615,636,645,645,690,719,745,774,800,813,831,854,897,985,1097
admin_1,fr,fr-81,,6,12,14,14,14,16,18,23,23,23,23,23,25,26,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,41,41,43,43,43,43,45,45,45,46,46,46,46,46,48,48,48,48,48,54,54,54,54,58,66,68,68,72,76,80,82,84,84,84,92,100,101,114,120,122,125,140,153,181,186,190,192,197,216,251,282,336,340,348,349,446,518,556,582,620,626,631,686,764,829,858,894,910,931,974,1033,1071,1087
admin_1,fr,fr-82,,0,0,2,2,4,5,22,26,26,26,27,28,28,31,36,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,45,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,61,68,68,70,75,80,84,100,110,110,111,128,131,135,136,140,146,148,150,152,160,160,169,174,180,192,200,210,215,226,226,238,238,259,317,349,366,376,393,448,470,533,574,612,612,637,669,774,794,823
admin_1,fr,fr-83,,2,5,20,20,20,28,32,45,48,50,56,58,64,64,65,70,77,82,84,84,88,103,112,124,136,136,138,140,142,146,148,148,154,158,164,171,174,175,184,188,188,189,190,192,194,200,200,208,210,215,217,220,226,226,227,229,234,235,239,250,256,258,266,270,273,280,287,289,299,300,348,354,363,372,375,393,424,453,472,517,542,557,601,685,763,852,915,1016,1046,1131,1264,1421,1561,1734,1840,1861,2092,2180,2283,2549,2775,3051,3053,3124,3482,3777,4017,4477,4520,4578,4943,4948,5184,5433,5609
admin_1,fr,fr-84,,2,12,14,16,18,18,28,30,38,38,38,38,42,46,54,55,56,56,56,56,63,69,95,104,104,106,108,112,112,117,124,143,146,150,152,154,164,176,176,176,180,181,184,188,188,188,188,191,198,203,211,219,229,230,238,250,260,272,282,288,294,296,296,304,313,322,331,336,338,349,366,388,398,412,412,418,437,464,467,502,502,516,517,565,618,621,652,690,699,706,737,797,864,900,951,959,976,1078,1150,1258,1360,1441,1458,1490,1627,1759,1881,2011,2115,2140,2143,2516,2564,2686,2918
admin_1,fr,fr-85,,0,15,18,50,52,61,73,110,114,125,134,142,147,164,186,208,218,218,234,234,249,271,273,279,300,302,302,320,328,328,334,334,334,336,348,356,358,363,369,372,372,382,392,392,392,392,392,392,396,398,398,408,409,412,414,418,421,423,432,432,434,435,436,437,438,450,450,450,452,464,469,478,484,492,498,498,506,508,512,530,538,538,550,552,558,559,566,584,584,589,594,608,618,634,652,654,655,672,708,714,733,762,762,774,777,794,842,878,885,892,892,956,991,1025,1057
admin_1,fr,fr-86,,9,24,44,45,48,58,79,176,176,193,247,262,262,282,285,312,320,324,328,330,330,331,334,336,338,338,338,340,342,344,344,346,346,346,346,346,347,351,354,354,354,354,356,356,358,360,360,362,363,366,368,368,369,370,372,381,390,394,395,396,396,399,400,402,403,406,414,414,414,415,422,424,426,426,426,430,436,440,441,445,449,452,454,458,458,462,474,478,482,483,494,519,528,540,554,558,565,592,625,647,693,714,723,754,788,821,870,914,938,938,1004,1086,1196,1225,1271
admin_1,fr,fr-87,,1,2,2,2,4,5,6,10,10,10,10,10,11,13,18,18,22,22,22,22,22,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,53,57,57,59,59,61,63,65,65,71,71,75,77,83,85,86,91,91,91,92,94,95,99,103,103,109,110,115,119,131,132,134,137,151,159,159,183,187,191,194,203,249,285,311,371,387,388,436,477,504,536
admin_1,fr,fr-88,,9,23,30,34,34,40,50,55,70,76,86,88,91,100,103,104,114,124,124,124,127,132,138,140,140,144,147,158,162,163,170,174,177,184,185,188,192,192,204,204,210,210,212,216,220,220,220,226,226,237,240,246,246,246,247,251,270,280,281,282,282,296,310,313,351,409,421,430,452,460,469,495,498,513,516,521,532,541,550,551,562,562,564,570,578,578,584,588,588,593,621,646,672,675,680,680,684,684,710,734,735,759,762,770,776,806,826,847,866,878,893,911,937,946,970
admin_1,fr,fr-89,,8,8,8,24,34,40,48,59,72,72,77,92,92,94,98,98,98,99,100,100,100,119,128,136,138,140,142,142,142,145,146,146,146,146,150,150,150,150,150,152,152,155,158,166,166,168,172,180,180,184,185,186,186,187,188,190,192,192,194,201,208,210,211,218,220,223,226,226,226,232,234,234,247,251,258,260,270,275,282,290,290,292,292,308,313,320,338,341,342,343,352,356,366,380,386,388,394,404,426,437,468,488,514,548,560,598,630,678,728,730,758,811,828,839,864
admin_1,fr,fr-90,,0,0,3,4,4,5,22,27,32,32,32,36,36,36,36,46,54,55,56,60,60,63,68,71,74,74,74,74,77,79,84,84,85,86,88,88,88,94,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,102,105,106,106,106,108,108,110,110,114,115,116,116,116,120,120,120,120,120,120,120,120,121,123,125,131,132,133,136,142,142,145,150,153,154,165,173,180,180,188,190,199,207,226,228,234,250,250,256,270,281,294,307,314,320,325,345,358,367,380
admin_1,fr,fr-91,,9,81,157,206,212,227,273,362,364,388,408,410,426,452,492,528,551,570,580,590,607,631,646,702,744,746,746,778,824,843,870,882,886,889,922,953,970,974,982,988,1018,1023,1036,1067,1080,1107,1118,1158,1163,1189,1210,1231,1337,1340,1347,1369,1390,1414,1438,1478,1479,1492,1514,1539,1569,1630,1663,1678,1720,1815,1880,1945,2003,2056,2070,2109,2201,2307,2365,2526,2578,2619,2669,2795,2974,3094,3234,3324,3363,3380,3636,3805,4095,4134,4258,4293,4396,4713,4824,5050,5224,5364,5404,5547,5947,6202,6395,6819,7098,7180,7385,7630,7973,8082,8259
admin_1,fr,fr-92,,5,58,177,258,262,374,401,558,564,567,623,628,628,687,751,825,861,891,900,902,930,954,1010,1034,1062,1082,1126,1128,1142,1158,1182,1197,1202,1212,1236,1282,1288,1312,1353,1366,1378,1401,1419,1456,1516,1536,1540,1550,1589,1638,1680,1717,1741,1752,1782,1814,1849,1898,1969,2025,2025,2040,2081,2117,2177,2280,2333,2335,2383,2491,2571,2662,2758,2806,2840,2912,3039,3107,3253,3438,3561,3640,3678,3999,4038,4299,4507,4633,4691,4854,5112,5336,5581,5821,6043,6091,6474,6651,7020,7278,7900,8231,8359,8435,9187,9930,10587,11006,11770,11936,12455,13264,13628,14475,14952
admin_1,fr,fr-93,,3,187,320,357,365,376,480,549,638,672,703,709,734,772,836,929,971,1001,1014,1022,1038,1078,1102,1169,1174,1185,1198,1238,1311,1331,1383,1427,1431,1440,1471,1516,1541,1600,1635,1637,1685,1733,1738,1809,1866,1905,1907,1932,1980,2012,2064,2151,2158,2189,2205,2303,2329,2405,2476,2526,2535,2565,2633,2638,2717,2811,2877,2901,2919,3014,3161,3221,3363,3427,3457,3482,3710,3892,4049,4218,4348,4416,4478,4617,4884,5095,5220,5481,5572,5726,5991,6275,6626,6936,7167,7250,7288,7865,8166,8718,8971,9507,9641,9957,10525,10966,11572,12327,12889,12889,13021,13871,14524,15038,15501
admin_1,fr,fr-94,,16,96,164,202,218,240,305,400,468,479,532,546,559,650,705,798,798,854,873,882,909,955,1014,1069,1105,1123,1131,1161,1181,1185,1210,1259,1267,1278,1296,1325,1373,1451,1457,1473,1488,1545,1581,1611,1643,1667,1679,1683,1720,1749,1783,1812,1849,1851,1866,1886,1937,1979,2016,2055,2064,2089,2132,2136,2215,2258,2325,2346,2350,2419,2504,2587,2647,2720,2762,2777,2934,3044,3188,3313,3495,3549,3632,3783,3891,4053,4262,4416,4465,4600,4844,5074,5391,5745,5931,5994,6056,6569,6851,7522,7964,8347,8437,8662,9301,10060,10530,11257,11958,12082,12990,13272,13608,14212,14870
